timestamp,home138_bedroom1308_sensor6757_room_light,home138_livingroom1306_sensor6743_room_light,home138_livingroom1306_sensor6744_room_humidity,home138_livingroom1306_sensor6711_gas-pulse_gas,home138_bathroom1303_sensor6720_room_humidity,home138_bedroom1309_sensor6932_room_humidity,home138_kitchen1304_sensor6725_tempprobe_hot-water-hot-pipe,home138_kitchen1304_sensor6724_tempprobe_hot-water-cold-pipe,home138_kitchen1304_sensor6717_room_light,home138_hall1307_sensor6751_room_humidity,home138_hall1307_sensor6750_room_light,home138_bedroom1305_sensor6708_room_temperature,home138_kitchen1304_sensor6731_tempprobe_central-heating-flow,home138_bedroom1305_sensor6706_room_light,home138_bedroom1309_sensor6933_room_temperature,home138_bathroom1303_sensor6721_room_temperature,home138_hall1301_sensor6696_room_humidity,home138_bedroom1309_sensor7075_room_light,home138_bedroom1302_sensor6702_room_temperature,home138_kitchen1304_sensor6730_tempprobe_central-heating-return,home138_hall1301_sensor6695_room_light,home138_kitchen1304_sensor6726_room_humidity,home138_hall1307_sensor6752_room_temperature,home138_bedroom1305_sensor6707_room_humidity,home138_livingroom1306_sensor6745_room_temperature,home138_hall1301_sensor6738c6742_electric-mains_electric-combined,home138_bedroom1302_sensor6701_room_humidity,home138_bedroom1308_sensor6758_room_humidity,home138_kitchen1304_sensor6727_room_temperature,home138_bedroom1308_sensor6759_room_temperature,home138_bathroom1303_sensor6718_room_light,home138_hall1301_sensor6697_room_temperature,home138_bedroom1302_sensor6700_room_light
2017-11-20 08:00:00,,3.0,606.0,1264.0,668.0,531.0,226.0,131.0,2.0,590.0,0.0,169.0,264.0,7.0,174.0,158.0,570.0,0.0,165.0,229.0,0.0,573.0,170.0,560.0,164.0,706.0,577.0,571.0,176.0,176.0,7.0,173.0,9.0
2017-11-20 09:00:00,0.0,5.0,607.0,5056.0,669.0,483.0,317.0,132.0,1.0,581.0,0.0,166.0,263.0,3.0,178.0,155.0,576.0,2.0,162.0,232.0,0.0,589.0,168.0,564.0,161.0,589.0,581.0,571.0,172.0,172.0,0.0,170.0,3.0
2017-11-20 10:00:00,,6.0,621.0,6320.0,690.0,455.0,321.0,170.0,8.0,589.0,0.0,167.0,280.0,5.0,181.0,154.0,591.0,4.0,161.0,249.0,0.0,602.0,167.0,574.0,161.0,457.0,592.0,582.0,172.0,169.0,0.0,171.0,5.0
2017-11-20 11:00:00,11.0,10.0,623.0,948.0,686.0,461.0,250.0,166.0,7.0,591.0,0.0,168.0,258.0,9.0,181.0,154.0,593.0,6.0,162.0,222.0,1.0,602.0,166.0,579.0,162.0,194.0,598.0,582.0,171.0,170.0,1.0,172.0,10.0
2017-11-20 12:00:00,1.0,9.0,620.0,948.0,687.0,,345.0,129.0,6.0,589.0,0.0,167.0,242.0,8.0,,152.0,592.0,11.0,160.0,183.0,1.0,610.0,165.0,583.0,160.0,1190.0,602.0,580.0,168.0,169.0,0.0,167.0,10.0
2017-11-20 13:00:00,,7.0,623.0,5056.0,684.0,561.0,198.0,162.0,4.0,591.0,0.0,166.0,248.0,6.0,165.0,151.0,600.0,6.0,159.0,210.0,0.0,605.0,163.0,587.0,158.0,458.0,604.0,,166.0,,0.0,165.0,6.0
2017-11-20 14:00:00,0.0,6.0,628.0,4424.0,687.0,568.0,292.0,166.0,2.0,593.0,0.0,166.0,269.0,5.0,164.0,151.0,598.0,3.0,159.0,243.0,0.0,604.0,163.0,588.0,159.0,241.0,605.0,584.0,167.0,165.0,0.0,169.0,6.0
2017-11-20 15:00:00,5.0,7.0,626.0,5372.0,686.0,574.0,273.0,165.0,1.0,594.0,0.0,166.0,274.0,0.0,164.0,151.0,593.0,1.0,160.0,246.0,13.0,606.0,163.0,590.0,159.0,401.0,607.0,584.0,168.0,166.0,6.0,169.0,0.0
2017-11-20 16:00:00,2.0,8.0,633.0,4108.0,696.0,580.0,254.0,165.0,3.0,601.0,1.0,166.0,255.0,4.0,164.0,152.0,592.0,0.0,160.0,247.0,16.0,612.0,162.0,593.0,160.0,825.0,610.0,592.0,169.0,166.0,8.0,173.0,0.0
2017-11-20 17:00:00,,7.0,632.0,7900.0,705.0,581.0,286.0,141.0,2.0,607.0,0.0,166.0,256.0,5.0,163.0,151.0,603.0,0.0,159.0,214.0,0.0,622.0,162.0,595.0,160.0,868.0,616.0,579.0,168.0,177.0,0.0,169.0,0.0
2017-11-20 18:00:00,0.0,7.0,642.0,24648.0,753.0,581.0,418.0,147.0,4.0,608.0,0.0,169.0,476.0,5.0,168.0,155.0,592.0,3.0,165.0,411.0,0.0,633.0,164.0,600.0,164.0,1005.0,620.0,567.0,173.0,185.0,5.0,182.0,7.0
2017-11-20 19:00:00,0.0,5.0,657.0,13904.0,803.0,601.0,272.0,190.0,4.0,648.0,0.0,174.0,498.0,5.0,176.0,162.0,626.0,2.0,173.0,457.0,0.0,630.0,170.0,607.0,169.0,599.0,614.0,575.0,181.0,189.0,6.0,180.0,2.0
2017-11-20 20:00:00,8.0,4.0,662.0,17063.0,749.0,621.0,409.0,133.0,1.0,661.0,0.0,175.0,450.0,5.0,178.0,166.0,645.0,0.0,173.0,392.0,0.0,645.0,174.0,618.0,171.0,1598.0,612.0,620.0,186.0,186.0,10.0,179.0,0.0
2017-11-20 21:00:00,8.0,5.0,658.0,9480.0,726.0,630.0,239.0,197.0,0.0,652.0,0.0,177.0,413.0,5.0,181.0,167.0,636.0,0.0,175.0,386.0,0.0,627.0,176.0,615.0,173.0,442.0,615.0,629.0,187.0,186.0,10.0,180.0,0.0
2017-11-20 22:00:00,0.0,1.0,649.0,,710.0,639.0,292.0,200.0,0.0,641.0,0.0,178.0,318.0,3.0,179.0,165.0,632.0,0.0,172.0,273.0,0.0,617.0,177.0,607.0,173.0,459.0,612.0,589.0,184.0,189.0,8.0,177.0,0.0
2017-11-20 23:00:00,,0.0,644.0,316.0,702.0,638.0,201.0,187.0,0.0,630.0,0.0,175.0,235.0,0.0,176.0,161.0,628.0,0.0,167.0,208.0,0.0,615.0,176.0,598.0,169.0,438.0,621.0,,178.0,,0.0,174.0,0.0
2017-11-21 00:00:00,,0.0,642.0,,698.0,636.0,179.0,177.0,0.0,621.0,0.0,173.0,204.0,0.0,173.0,158.0,621.0,0.0,163.0,186.0,0.0,613.0,176.0,599.0,166.0,397.0,625.0,,174.0,,0.0,172.0,0.0
2017-11-21 01:00:00,,0.0,641.0,632.0,696.0,640.0,170.0,171.0,0.0,618.0,0.0,171.0,189.0,0.0,171.0,155.0,618.0,0.0,161.0,176.0,0.0,614.0,174.0,612.0,163.0,131.0,626.0,,170.0,,0.0,169.0,0.0
2017-11-21 02:00:00,,0.0,641.0,,695.0,645.0,166.0,168.0,0.0,619.0,0.0,170.0,181.0,0.0,169.0,153.0,618.0,0.0,159.0,171.0,0.0,615.0,172.0,612.0,161.0,111.0,628.0,,167.0,,0.0,167.0,0.0
2017-11-21 03:00:00,0.0,0.0,642.0,316.0,694.0,647.0,163.0,165.0,0.0,620.0,0.0,168.0,179.0,0.0,167.0,152.0,617.0,0.0,158.0,168.0,0.0,617.0,170.0,609.0,159.0,105.0,633.0,,165.0,,0.0,166.0,0.0
2017-11-21 04:00:00,0.0,0.0,642.0,632.0,692.0,649.0,161.0,162.0,0.0,622.0,0.0,166.0,172.0,0.0,165.0,150.0,616.0,0.0,156.0,165.0,0.0,619.0,168.0,602.0,158.0,121.0,633.0,,163.0,,1.0,164.0,0.0
2017-11-21 05:00:00,,0.0,643.0,,692.0,646.0,159.0,160.0,0.0,620.0,0.0,163.0,174.0,0.0,163.0,149.0,617.0,0.0,155.0,164.0,0.0,622.0,166.0,596.0,157.0,106.0,635.0,,161.0,,0.0,163.0,0.0
2017-11-21 06:00:00,0.0,0.0,634.0,30020.0,696.0,632.0,231.0,173.0,0.0,635.0,0.0,165.0,516.0,0.0,170.0,153.0,572.0,0.0,162.0,435.0,0.0,621.0,166.0,605.0,161.0,434.0,630.0,621.0,169.0,176.0,9.0,180.0,0.0
2017-11-21 07:00:00,3.0,2.0,661.0,15484.0,913.0,621.0,429.0,138.0,5.0,629.0,0.0,170.0,449.0,5.0,175.0,164.0,610.0,0.0,170.0,385.0,0.0,629.0,171.0,614.0,166.0,1681.0,619.0,592.0,179.0,180.0,14.0,179.0,0.0
2017-11-21 08:00:00,0.0,1.0,675.0,,943.0,621.0,252.0,182.0,2.0,623.0,0.0,170.0,289.0,1.0,170.0,162.0,648.0,0.0,165.0,235.0,1.0,640.0,171.0,616.0,165.0,280.0,638.0,592.0,176.0,178.0,5.0,172.0,1.0
2017-11-21 09:00:00,2.0,15.0,654.0,632.0,843.0,621.0,188.0,177.0,2.0,617.0,0.0,168.0,217.0,4.0,167.0,157.0,644.0,4.0,161.0,194.0,0.0,643.0,169.0,615.0,161.0,157.0,642.0,602.0,171.0,171.0,0.0,168.0,5.0
2017-11-21 10:00:00,6.0,29.0,655.0,2844.0,763.0,626.0,173.0,173.0,13.0,633.0,0.0,166.0,227.0,13.0,164.0,153.0,643.0,13.0,159.0,194.0,6.0,650.0,165.0,617.0,159.0,132.0,645.0,611.0,168.0,171.0,1.0,165.0,22.0
2017-11-21 11:00:00,,22.0,662.0,5056.0,738.0,631.0,189.0,168.0,8.0,652.0,0.0,166.0,252.0,9.0,163.0,153.0,638.0,9.0,160.0,235.0,4.0,644.0,162.0,623.0,159.0,214.0,643.0,,168.0,,0.0,167.0,13.0
2017-11-21 12:00:00,1.0,13.0,667.0,4740.0,742.0,635.0,229.0,144.0,3.0,665.0,0.0,167.0,272.0,4.0,164.0,154.0,638.0,5.0,161.0,245.0,0.0,650.0,161.0,622.0,160.0,161.0,642.0,646.0,169.0,168.0,0.0,169.0,5.0
2017-11-21 13:00:00,1.0,8.0,669.0,5688.0,735.0,639.0,181.0,173.0,1.0,672.0,0.0,167.0,268.0,2.0,165.0,154.0,637.0,3.0,162.0,252.0,0.0,648.0,161.0,625.0,160.0,147.0,642.0,650.0,170.0,168.0,0.0,170.0,4.0
2017-11-21 14:00:00,0.0,6.0,670.0,3476.0,736.0,642.0,179.0,183.0,1.0,674.0,0.0,167.0,267.0,4.0,165.0,154.0,634.0,2.0,162.0,255.0,0.0,650.0,162.0,629.0,161.0,165.0,642.0,654.0,170.0,168.0,0.0,172.0,3.0
2017-11-21 15:00:00,0.0,4.0,670.0,2528.0,738.0,641.0,176.0,181.0,2.0,673.0,0.0,166.0,245.0,1.0,164.0,153.0,642.0,1.0,161.0,226.0,0.0,653.0,161.0,631.0,160.0,223.0,647.0,651.0,169.0,167.0,0.0,169.0,2.0
2017-11-21 16:00:00,0.0,0.0,684.0,5372.0,761.0,643.0,316.0,129.0,5.0,672.0,0.0,166.0,252.0,0.0,162.0,155.0,658.0,0.0,160.0,227.0,0.0,687.0,161.0,646.0,160.0,1114.0,659.0,648.0,171.0,165.0,0.0,168.0,0.0
2017-11-21 17:00:00,0.0,3.0,706.0,11060.0,783.0,650.0,358.0,127.0,2.0,675.0,0.0,168.0,278.0,6.0,161.0,156.0,681.0,0.0,160.0,200.0,0.0,695.0,160.0,653.0,160.0,305.0,675.0,654.0,174.0,164.0,0.0,167.0,3.0
2017-11-21 18:00:00,0.0,6.0,732.0,32232.0,900.0,663.0,398.0,134.0,5.0,699.0,0.0,170.0,486.0,6.0,167.0,161.0,694.0,1.0,165.0,408.0,0.0,679.0,162.0,662.0,164.0,505.0,683.0,672.0,178.0,168.0,21.0,176.0,5.0
2017-11-21 19:00:00,0.0,5.0,772.0,11692.0,892.0,684.0,317.0,208.0,5.0,719.0,0.0,177.0,496.0,6.0,177.0,169.0,736.0,6.0,173.0,462.0,0.0,689.0,168.0,672.0,170.0,1405.0,684.0,674.0,189.0,177.0,8.0,177.0,5.0
2017-11-21 20:00:00,9.0,3.0,759.0,9480.0,808.0,676.0,317.0,159.0,5.0,712.0,0.0,179.0,388.0,6.0,176.0,172.0,733.0,0.0,173.0,354.0,0.0,672.0,172.0,662.0,173.0,901.0,674.0,670.0,194.0,180.0,4.0,178.0,0.0
2017-11-21 21:00:00,9.0,0.0,726.0,6320.0,768.0,679.0,232.0,167.0,0.0,699.0,0.0,181.0,333.0,6.0,177.0,170.0,701.0,0.0,172.0,313.0,0.0,656.0,173.0,668.0,171.0,644.0,667.0,668.0,191.0,180.0,2.0,177.0,0.0
2017-11-21 22:00:00,0.0,0.0,712.0,,752.0,680.0,195.0,188.0,0.0,695.0,0.0,181.0,265.0,0.0,177.0,168.0,689.0,0.0,170.0,237.0,0.0,648.0,174.0,643.0,169.0,114.0,663.0,665.0,187.0,179.0,0.0,175.0,0.0
2017-11-21 23:00:00,0.0,0.0,702.0,632.0,743.0,681.0,181.0,181.0,0.0,685.0,0.0,178.0,212.0,0.0,174.0,164.0,682.0,0.0,166.0,196.0,0.0,649.0,172.0,635.0,167.0,114.0,663.0,665.0,181.0,176.0,0.0,173.0,0.0
2017-11-22 00:00:00,0.0,0.0,697.0,,739.0,683.0,174.0,175.0,0.0,680.0,0.0,177.0,195.0,0.0,171.0,162.0,678.0,0.0,163.0,182.0,0.0,651.0,170.0,641.0,165.0,113.0,663.0,666.0,177.0,173.0,0.0,171.0,0.0
2017-11-22 01:00:00,0.0,0.0,693.0,,737.0,685.0,169.0,170.0,0.0,679.0,0.0,176.0,185.0,0.0,169.0,160.0,674.0,0.0,161.0,175.0,0.0,653.0,168.0,645.0,164.0,105.0,662.0,667.0,174.0,171.0,0.0,169.0,0.0
2017-11-22 02:00:00,0.0,0.0,691.0,,738.0,689.0,167.0,169.0,0.0,679.0,0.0,175.0,180.0,0.0,167.0,158.0,673.0,0.0,160.0,171.0,0.0,656.0,166.0,654.0,162.0,106.0,665.0,667.0,171.0,168.0,0.0,168.0,0.0
2017-11-22 03:00:00,0.0,0.0,688.0,948.0,736.0,690.0,165.0,165.0,0.0,679.0,0.0,173.0,179.0,0.0,165.0,157.0,670.0,0.0,159.0,170.0,0.0,655.0,165.0,653.0,161.0,121.0,666.0,667.0,170.0,167.0,0.0,167.0,0.0
2017-11-22 04:00:00,0.0,0.0,686.0,,731.0,692.0,163.0,165.0,0.0,681.0,0.0,172.0,174.0,0.0,163.0,155.0,665.0,0.0,157.0,167.0,0.0,653.0,163.0,647.0,160.0,107.0,665.0,667.0,168.0,165.0,0.0,166.0,0.0
2017-11-22 05:00:00,0.0,0.0,683.0,,729.0,690.0,160.0,164.0,0.0,679.0,0.0,170.0,175.0,0.0,162.0,154.0,661.0,0.0,156.0,165.0,0.0,652.0,162.0,642.0,159.0,100.0,659.0,666.0,166.0,163.0,0.0,164.0,0.0
2017-11-22 06:00:00,0.0,0.0,681.0,30020.0,741.0,686.0,314.0,163.0,3.0,686.0,0.0,171.0,517.0,0.0,166.0,158.0,630.0,0.0,163.0,434.0,0.0,654.0,163.0,637.0,164.0,411.0,651.0,672.0,173.0,166.0,6.0,179.0,0.0
2017-11-22 07:00:00,2.0,0.0,678.0,4108.0,748.0,665.0,313.0,185.0,2.0,687.0,0.0,174.0,411.0,5.0,176.0,165.0,634.0,0.0,170.0,395.0,0.0,635.0,168.0,621.0,168.0,609.0,637.0,657.0,183.0,175.0,15.0,179.0,6.0
2017-11-22 08:00:00,0.0,0.0,669.0,,714.0,659.0,202.0,190.0,0.0,669.0,0.0,172.0,262.0,0.0,172.0,163.0,632.0,0.0,167.0,239.0,0.0,618.0,168.0,602.0,165.0,674.0,640.0,648.0,179.0,174.0,4.0,172.0,2.0
2017-11-22 09:00:00,0.0,2.0,665.0,,708.0,657.0,178.0,177.0,0.0,651.0,0.0,169.0,210.0,0.0,167.0,159.0,631.0,0.0,162.0,194.0,3.0,628.0,167.0,594.0,162.0,357.0,641.0,644.0,173.0,170.0,0.0,168.0,0.0
2017-11-22 10:00:00,0.0,6.0,669.0,2528.0,731.0,655.0,172.0,175.0,5.0,654.0,0.0,168.0,221.0,3.0,165.0,157.0,639.0,2.0,161.0,202.0,26.0,649.0,165.0,605.0,161.0,237.0,646.0,646.0,171.0,167.0,3.0,169.0,3.0
2017-11-22 11:00:00,1.0,6.0,672.0,3160.0,734.0,654.0,172.0,175.0,2.0,657.0,0.0,168.0,240.0,4.0,163.0,156.0,640.0,3.0,160.0,209.0,0.0,651.0,163.0,620.0,160.0,116.0,648.0,649.0,171.0,165.0,0.0,168.0,4.0
2017-11-22 12:00:00,1.0,5.0,677.0,,740.0,652.0,224.0,154.0,7.0,660.0,0.0,168.0,265.0,2.0,164.0,155.0,656.0,2.0,161.0,249.0,0.0,661.0,163.0,628.0,161.0,246.0,650.0,650.0,170.0,166.0,0.0,168.0,3.0
2017-11-22 13:00:00,1.0,8.0,678.0,7583.0,740.0,649.0,200.0,174.0,8.0,657.0,0.0,169.0,262.0,3.0,165.0,155.0,653.0,2.0,162.0,252.0,0.0,664.0,164.0,635.0,160.0,203.0,649.0,643.0,170.0,167.0,0.0,167.0,3.0
2017-11-22 14:00:00,2.0,6.0,693.0,2843.0,774.0,649.0,306.0,180.0,6.0,661.0,0.0,169.0,245.0,3.0,164.0,156.0,676.0,1.0,162.0,232.0,0.0,707.0,163.0,634.0,161.0,1274.0,656.0,645.0,172.0,167.0,0.0,167.0,1.0
2017-11-22 15:00:00,0.0,3.0,718.0,,793.0,664.0,231.0,179.0,1.0,711.0,0.0,168.0,214.0,0.0,163.0,158.0,691.0,2.0,160.0,193.0,13.0,712.0,161.0,638.0,161.0,231.0,673.0,671.0,177.0,166.0,0.0,166.0,0.0
2017-11-22 16:00:00,8.0,9.0,714.0,,777.0,680.0,352.0,125.0,8.0,720.0,1.0,167.0,227.0,5.0,162.0,157.0,687.0,6.0,159.0,176.0,37.0,698.0,160.0,644.0,162.0,3184.0,679.0,681.0,174.0,164.0,23.0,168.0,0.0
2017-11-22 17:00:00,8.0,6.0,705.0,8214.0,814.0,699.0,276.0,133.0,7.0,716.0,0.0,168.0,468.0,7.0,163.0,160.0,713.0,7.0,160.0,363.0,20.0,730.0,166.0,668.0,170.0,1760.0,712.0,699.0,180.0,165.0,22.0,174.0,10.0
2017-11-22 18:00:00,0.0,4.0,723.0,,845.0,693.0,313.0,160.0,7.0,723.0,0.0,174.0,474.0,6.0,178.0,179.0,691.0,6.0,172.0,396.0,1.0,676.0,171.0,669.0,172.0,1119.0,682.0,684.0,188.0,182.0,13.0,181.0,10.0
2017-11-22 19:00:00,3.0,6.0,772.0,,834.0,689.0,252.0,163.0,1.0,723.0,1.0,175.0,288.0,0.0,177.0,184.0,753.0,5.0,170.0,256.0,0.0,690.0,173.0,674.0,171.0,1193.0,709.0,678.0,183.0,180.0,17.0,176.0,5.0
2017-11-22 20:00:00,0.0,6.0,751.0,,830.0,693.0,231.0,187.0,0.0,717.0,5.0,175.0,291.0,0.0,176.0,172.0,727.0,1.0,168.0,274.0,0.0,685.0,173.0,679.0,170.0,527.0,685.0,685.0,182.0,180.0,0.0,176.0,0.0
2017-11-22 21:00:00,0.0,6.0,744.0,,815.0,699.0,266.0,191.0,1.0,711.0,5.0,175.0,311.0,0.0,177.0,168.0,723.0,1.0,169.0,293.0,0.0,677.0,174.0,669.0,170.0,482.0,676.0,679.0,181.0,181.0,0.0,176.0,0.0
2017-11-22 22:00:00,5.0,1.0,728.0,,809.0,703.0,261.0,184.0,1.0,707.0,1.0,175.0,258.0,2.0,177.0,166.0,706.0,0.0,168.0,230.0,0.0,689.0,175.0,639.0,169.0,231.0,674.0,672.0,179.0,181.0,3.0,174.0,0.0
2017-11-22 23:00:00,8.0,0.0,709.0,,768.0,700.0,192.0,177.0,0.0,700.0,0.0,170.0,215.0,0.0,174.0,162.0,675.0,0.0,164.0,192.0,0.0,686.0,173.0,584.0,166.0,123.0,678.0,672.0,175.0,177.0,0.0,171.0,0.0
2017-11-23 00:00:00,8.0,0.0,691.0,,758.0,695.0,171.0,171.0,0.0,691.0,0.0,166.0,190.0,0.0,171.0,159.0,667.0,0.0,162.0,177.0,0.0,680.0,170.0,568.0,163.0,121.0,678.0,673.0,171.0,173.0,0.0,169.0,0.0
2017-11-23 01:00:00,8.0,0.0,678.0,,745.0,695.0,164.0,166.0,0.0,687.0,0.0,164.0,183.0,0.0,168.0,157.0,655.0,0.0,161.0,170.0,0.0,673.0,168.0,562.0,161.0,112.0,676.0,671.0,168.0,170.0,0.0,167.0,0.0
2017-11-23 02:00:00,8.0,0.0,676.0,,739.0,689.0,161.0,162.0,0.0,684.0,0.0,162.0,173.0,0.0,166.0,155.0,657.0,0.0,159.0,165.0,0.0,667.0,166.0,566.0,160.0,107.0,672.0,668.0,165.0,167.0,0.0,165.0,0.0
2017-11-23 03:00:00,8.0,0.0,678.0,,732.0,685.0,158.0,160.0,0.0,680.0,0.0,161.0,173.0,0.0,163.0,153.0,651.0,0.0,157.0,162.0,0.0,659.0,163.0,575.0,158.0,116.0,663.0,664.0,163.0,165.0,0.0,164.0,0.0
2017-11-23 04:00:00,8.0,0.0,677.0,,726.0,680.0,155.0,156.0,0.0,676.0,0.0,160.0,168.0,0.0,161.0,151.0,645.0,0.0,155.0,160.0,0.0,653.0,162.0,572.0,157.0,115.0,652.0,662.0,160.0,163.0,0.0,162.0,0.0
2017-11-23 05:00:00,8.0,0.0,672.0,,720.0,674.0,153.0,155.0,0.0,671.0,0.0,159.0,166.0,0.0,159.0,149.0,638.0,0.0,153.0,157.0,0.0,646.0,160.0,564.0,155.0,104.0,643.0,659.0,158.0,162.0,0.0,160.0,0.0
2017-11-23 06:00:00,8.0,0.0,659.0,,752.0,666.0,298.0,147.0,2.0,678.0,0.0,160.0,527.0,0.0,164.0,152.0,601.0,0.0,160.0,438.0,0.0,648.0,161.0,564.0,160.0,527.0,626.0,658.0,164.0,165.0,11.0,175.0,1.0
2017-11-23 07:00:00,3.0,4.0,643.0,,920.0,644.0,322.0,159.0,4.0,663.0,0.0,165.0,424.0,6.0,173.0,162.0,602.0,4.0,169.0,386.0,0.0,637.0,170.0,605.0,164.0,721.0,600.0,620.0,174.0,182.0,19.0,177.0,9.0
2017-11-23 08:00:00,0.0,5.0,649.0,,811.0,643.0,246.0,162.0,6.0,646.0,0.0,166.0,309.0,4.0,169.0,158.0,619.0,5.0,166.0,246.0,4.0,619.0,171.0,610.0,162.0,176.0,613.0,615.0,172.0,179.0,4.0,171.0,10.0
2017-11-23 09:00:00,2.0,13.0,661.0,,739.0,643.0,185.0,177.0,12.0,637.0,0.0,166.0,271.0,9.0,166.0,154.0,632.0,14.0,162.0,247.0,5.0,618.0,169.0,604.0,161.0,130.0,623.0,617.0,168.0,174.0,1.0,170.0,27.0
2017-11-23 10:00:00,2.0,13.0,657.0,,718.0,641.0,176.0,180.0,8.0,638.0,0.0,166.0,282.0,12.0,167.0,153.0,615.0,10.0,163.0,265.0,4.0,611.0,168.0,610.0,162.0,140.0,624.0,619.0,168.0,173.0,0.0,173.0,19.0
2017-11-23 11:00:00,3.0,18.0,651.0,,708.0,637.0,175.0,180.0,11.0,637.0,0.0,167.0,292.0,17.0,168.0,152.0,605.0,16.0,163.0,259.0,13.0,609.0,169.0,608.0,161.0,119.0,619.0,617.0,167.0,174.0,1.0,173.0,34.0
2017-11-23 12:00:00,4.0,19.0,647.0,,701.0,634.0,173.0,180.0,15.0,633.0,0.0,167.0,265.0,19.0,167.0,152.0,602.0,15.0,164.0,249.0,42.0,607.0,168.0,606.0,161.0,136.0,614.0,614.0,166.0,173.0,2.0,172.0,131.0
2017-11-23 13:00:00,3.0,13.0,639.0,,692.0,629.0,172.0,178.0,11.0,627.0,0.0,167.0,265.0,12.0,166.0,151.0,591.0,12.0,163.0,251.0,8.0,598.0,168.0,602.0,161.0,134.0,606.0,609.0,165.0,173.0,1.0,172.0,23.0
2017-11-23 14:00:00,2.0,11.0,629.0,,683.0,628.0,171.0,177.0,9.0,615.0,0.0,166.0,283.0,11.0,165.0,151.0,579.0,10.0,162.0,255.0,6.0,590.0,167.0,595.0,160.0,120.0,603.0,595.0,164.0,172.0,1.0,172.0,20.0
2017-11-23 15:00:00,0.0,2.0,625.0,,678.0,624.0,170.0,177.0,0.0,614.0,0.0,165.0,276.0,1.0,164.0,151.0,576.0,1.0,162.0,258.0,0.0,586.0,167.0,592.0,160.0,133.0,597.0,598.0,164.0,171.0,0.0,172.0,1.0
2017-11-23 16:00:00,0.0,0.0,622.0,,677.0,619.0,172.0,180.0,0.0,615.0,0.0,165.0,288.0,0.0,164.0,150.0,570.0,0.0,162.0,269.0,0.0,586.0,167.0,592.0,160.0,150.0,592.0,598.0,163.0,171.0,0.0,173.0,0.0
2017-11-23 17:00:00,0.0,0.0,618.0,,672.0,614.0,172.0,180.0,0.0,612.0,0.0,165.0,312.0,0.0,165.0,150.0,565.0,0.0,162.0,273.0,0.0,583.0,167.0,588.0,160.0,129.0,588.0,595.0,163.0,172.0,0.0,173.0,0.0
2017-11-23 18:00:00,0.0,1.0,653.0,,916.0,607.0,369.0,133.0,6.0,615.0,0.0,168.0,492.0,6.0,168.0,156.0,595.0,0.0,166.0,415.0,0.0,602.0,168.0,605.0,163.0,1157.0,594.0,591.0,168.0,176.0,20.0,180.0,0.0
2017-11-23 19:00:00,0.0,5.0,681.0,215152.0,900.0,617.0,387.0,180.0,5.0,622.0,0.0,173.0,578.0,5.0,177.0,165.0,673.0,5.0,174.0,527.0,0.0,630.0,175.0,642.0,167.0,1084.0,595.0,581.0,181.0,188.0,8.0,178.0,3.0
2017-11-23 20:00:00,0.0,6.0,663.0,,820.0,617.0,382.0,173.0,2.0,615.0,0.0,175.0,545.0,6.0,178.0,167.0,679.0,1.0,176.0,496.0,0.0,633.0,179.0,653.0,171.0,621.0,558.0,577.0,189.0,190.0,1.0,178.0,0.0
2017-11-23 21:00:00,0.0,4.0,637.0,,749.0,604.0,290.0,230.0,0.0,617.0,0.0,177.0,536.0,6.0,184.0,168.0,653.0,0.0,177.0,499.0,0.0,593.0,180.0,640.0,176.0,519.0,541.0,581.0,191.0,194.0,4.0,178.0,0.0
2017-11-23 22:00:00,0.0,0.0,597.0,,702.0,618.0,320.0,206.0,0.0,611.0,0.0,176.0,361.0,2.0,180.0,166.0,619.0,0.0,173.0,310.0,0.0,568.0,180.0,588.0,175.0,466.0,541.0,584.0,188.0,194.0,0.0,178.0,0.0
2017-11-23 23:00:00,0.0,0.0,607.0,,678.0,626.0,225.0,184.0,0.0,600.0,0.0,171.0,242.0,0.0,175.0,159.0,587.0,0.0,165.0,209.0,0.0,566.0,178.0,550.0,170.0,119.0,552.0,595.0,177.0,187.0,0.0,174.0,0.0
2017-11-24 00:00:00,0.0,0.0,606.0,,675.0,619.0,176.0,171.0,0.0,596.0,0.0,168.0,198.0,0.0,170.0,155.0,579.0,0.0,161.0,182.0,0.0,569.0,176.0,532.0,166.0,117.0,549.0,602.0,170.0,182.0,0.0,171.0,0.0
2017-11-24 01:00:00,0.0,0.0,605.0,,670.0,618.0,163.0,163.0,0.0,597.0,0.0,166.0,183.0,0.0,167.0,152.0,573.0,0.0,158.0,169.0,0.0,570.0,173.0,538.0,162.0,110.0,549.0,607.0,165.0,178.0,0.0,168.0,0.0
2017-11-24 02:00:00,0.0,0.0,602.0,,667.0,617.0,156.0,158.0,0.0,603.0,0.0,164.0,170.0,0.0,164.0,149.0,569.0,0.0,155.0,161.0,0.0,569.0,170.0,529.0,159.0,119.0,549.0,610.0,161.0,175.0,0.0,165.0,0.0
2017-11-24 03:00:00,0.0,0.0,596.0,,664.0,620.0,152.0,154.0,0.0,604.0,0.0,162.0,168.0,0.0,161.0,145.0,563.0,0.0,153.0,156.0,0.0,567.0,168.0,526.0,156.0,105.0,550.0,611.0,158.0,171.0,0.0,163.0,0.0
