timestamp,home304_livingroom2797_sensor19691_tempprobe_hot-water-hot-pipe,home304_livingroom2797_sensor19678_room_light,home304_livingroom2797_sensor19679_room_humidity,home304_bedroom2794_sensor19663_room_light,home304_hall2793_sensor19648_room_humidity,home304_bedroom2794_sensor19665_room_temperature,home304_livingroom2797_sensor19685_tempprobe_central-heating-flow,home304_bedroom2794_sensor19664_room_humidity,home304_bathroom2796_sensor19673_room_light,home304_kitchen2798_sensor19695_room_humidity,home304_livingroom2797_sensor19690_tempprobe_hot-water-cold-pipe,home304_bedroom2795_sensor19668_room_light,home304_hall2793_sensor19647_room_light,home304_bathroom2796_sensor19675_room_temperature,home304_bedroom2795_sensor19669_room_humidity,home304_kitchen2798_sensor19694_room_light,home304_bedroom2799_sensor19699_room_temperature,home304_bedroom2794_sensor19657c19661_electric-mains_electric-combined,home304_kitchen2798_sensor19696_room_temperature,home304_outside2792_sensor19646_gas-pulse_gas,home304_bedroom2799_sensor19697_room_light,home304_bathroom2796_sensor19674_room_humidity,home304_livingroom2797_sensor19686_tempprobe_central-heating-return,home304_bedroom2795_sensor19670_room_temperature,home304_hall2793_sensor19649_room_temperature,home304_bedroom2799_sensor19698_room_humidity,home304_livingroom2797_sensor19680_room_temperature
2018-03-29 16:00:00,398.0,64.0,386.0,12.0,414.0,225.0,573.0,436.0,35.0,443.0,217.0,5.0,10.0,215.0,449.0,13.0,231.0,838.0,224.0,2013.0,15.0,515.0,527.0,224.0,232.0,432.0,248.0
2018-03-29 19:00:00,288.0,4.0,392.0,0.0,444.0,215.0,286.0,447.0,0.0,447.0,174.0,0.0,5.0,208.0,456.0,2.0,216.0,967.0,229.0,447.0,2.0,517.0,217.0,214.0,219.0,437.0,236.0
2018-03-29 20:00:00,232.0,4.0,393.0,0.0,438.0,214.0,235.0,446.0,1.0,419.0,214.0,0.0,4.0,207.0,456.0,2.0,214.0,577.0,224.0,,2.0,509.0,215.0,213.0,217.0,441.0,235.0
2018-03-29 21:00:00,221.0,4.0,386.0,0.0,436.0,212.0,243.0,444.0,0.0,410.0,216.0,0.0,0.0,206.0,452.0,0.0,213.0,573.0,218.0,1230.0,2.0,504.0,234.0,210.0,214.0,449.0,234.0
2018-03-29 22:00:00,222.0,4.0,376.0,0.0,435.0,211.0,243.0,443.0,7.0,421.0,219.0,0.0,0.0,206.0,451.0,0.0,211.0,570.0,213.0,112.0,0.0,496.0,242.0,209.0,213.0,456.0,234.0
2018-03-29 23:00:00,214.0,4.0,375.0,0.0,431.0,210.0,219.0,440.0,0.0,421.0,212.0,0.0,0.0,204.0,449.0,0.0,209.0,559.0,211.0,,0.0,495.0,217.0,208.0,212.0,467.0,233.0
2018-03-30 00:00:00,208.0,4.0,377.0,0.0,424.0,209.0,209.0,438.0,2.0,420.0,207.0,0.0,0.0,202.0,455.0,0.0,207.0,611.0,208.0,,0.0,498.0,207.0,207.0,210.0,478.0,233.0
2018-03-30 01:00:00,204.0,4.0,376.0,0.0,417.0,207.0,203.0,435.0,4.0,418.0,203.0,0.0,0.0,200.0,466.0,0.0,205.0,560.0,206.0,,0.0,500.0,202.0,206.0,209.0,478.0,231.0
2018-03-30 02:00:00,201.0,4.0,378.0,0.0,413.0,206.0,200.0,432.0,4.0,416.0,200.0,0.0,0.0,199.0,475.0,0.0,203.0,483.0,203.0,,0.0,499.0,199.0,205.0,207.0,478.0,230.0
2018-03-30 03:00:00,214.0,4.0,376.0,0.0,413.0,204.0,204.0,431.0,2.0,417.0,185.0,0.0,0.0,198.0,483.0,0.0,201.0,450.0,201.0,112.0,0.0,504.0,195.0,203.0,206.0,483.0,229.0
2018-03-30 04:00:00,211.0,4.0,382.0,0.0,406.0,203.0,207.0,429.0,0.0,412.0,194.0,0.0,0.0,196.0,490.0,0.0,199.0,506.0,199.0,,0.0,508.0,195.0,201.0,204.0,494.0,228.0
2018-03-30 05:00:00,203.0,5.0,377.0,0.0,411.0,202.0,200.0,428.0,0.0,419.0,200.0,0.0,0.0,194.0,496.0,0.0,197.0,539.0,198.0,,0.0,500.0,198.0,200.0,204.0,498.0,228.0
2018-03-30 06:00:00,199.0,2.0,365.0,0.0,420.0,201.0,208.0,432.0,2.0,427.0,198.0,0.0,0.0,194.0,501.0,0.0,195.0,287.0,197.0,2124.0,0.0,490.0,198.0,199.0,204.0,502.0,226.0
2018-03-30 07:00:00,288.0,4.0,356.0,1.0,393.0,214.0,620.0,430.0,13.0,419.0,275.0,0.0,1.0,209.0,523.0,3.0,208.0,259.0,205.0,9607.0,0.0,447.0,538.0,205.0,217.0,500.0,234.0
2018-03-30 08:00:00,284.0,10.0,362.0,3.0,402.0,216.0,381.0,432.0,29.0,439.0,276.0,1.0,3.0,208.0,485.0,8.0,214.0,202.0,209.0,,2.0,453.0,346.0,207.0,218.0,487.0,233.0
2018-03-30 09:00:00,286.0,16.0,380.0,4.0,428.0,212.0,307.0,435.0,30.0,437.0,209.0,3.0,4.0,201.0,464.0,8.0,208.0,337.0,206.0,224.0,9.0,490.0,259.0,204.0,212.0,469.0,223.0
2018-03-30 10:00:00,239.0,29.0,380.0,,433.0,,254.0,,46.0,428.0,222.0,5.0,9.0,197.0,454.0,14.0,206.0,369.0,203.0,,17.0,513.0,229.0,202.0,208.0,467.0,218.0
2018-03-30 11:00:00,230.0,47.0,381.0,8.0,436.0,,232.0,,69.0,429.0,206.0,9.0,14.0,195.0,450.0,21.0,205.0,387.0,202.0,112.0,26.0,519.0,215.0,201.0,207.0,469.0,215.0
2018-03-30 12:00:00,248.0,38.0,391.0,6.0,442.0,205.0,236.0,444.0,56.0,436.0,185.0,7.0,11.0,195.0,453.0,17.0,205.0,382.0,200.0,112.0,21.0,495.0,202.0,200.0,205.0,460.0,213.0
2018-03-30 13:00:00,241.0,52.0,401.0,11.0,432.0,203.0,231.0,430.0,72.0,436.0,195.0,9.0,14.0,192.0,453.0,22.0,204.0,701.0,200.0,,26.0,432.0,201.0,199.0,205.0,458.0,214.0
2018-03-30 14:00:00,309.0,86.0,380.0,17.0,412.0,211.0,585.0,411.0,58.0,435.0,237.0,8.0,14.0,200.0,446.0,21.0,213.0,801.0,205.0,13296.0,25.0,389.0,487.0,204.0,213.0,449.0,228.0
2018-03-30 15:00:00,364.0,85.0,370.0,19.0,408.0,222.0,458.0,402.0,47.0,465.0,208.0,8.0,13.0,211.0,448.0,20.0,228.0,2299.0,219.0,895.0,26.0,508.0,412.0,214.0,224.0,466.0,242.0
2018-03-30 16:00:00,306.0,26.0,395.0,4.0,431.0,217.0,302.0,434.0,133.0,454.0,185.0,2.0,5.0,210.0,458.0,8.0,221.0,648.0,215.0,2123.0,10.0,689.0,274.0,213.0,219.0,470.0,235.0
2018-03-30 17:00:00,315.0,8.0,394.0,1.0,428.0,214.0,286.0,440.0,169.0,453.0,184.0,0.0,1.0,211.0,472.0,2.0,216.0,499.0,212.0,1232.0,4.0,536.0,271.0,212.0,215.0,447.0,229.0
2018-03-30 18:00:00,242.0,0.0,394.0,0.0,423.0,213.0,283.0,442.0,158.0,448.0,228.0,0.0,0.0,212.0,477.0,0.0,213.0,496.0,210.0,1118.0,0.0,500.0,274.0,213.0,214.0,441.0,224.0
2018-03-30 19:00:00,257.0,2.0,392.0,1.0,421.0,212.0,285.0,443.0,155.0,442.0,209.0,0.0,0.0,212.0,466.0,5.0,211.0,819.0,209.0,2013.0,0.0,539.0,272.0,214.0,213.0,438.0,222.0
2018-03-30 20:00:00,275.0,4.0,391.0,1.0,425.0,212.0,287.0,440.0,137.0,438.0,201.0,0.0,0.0,212.0,456.0,6.0,211.0,484.0,209.0,1230.0,0.0,682.0,277.0,214.0,213.0,431.0,220.0
2018-03-30 21:00:00,234.0,4.0,403.0,0.0,430.0,211.0,276.0,442.0,41.0,451.0,225.0,0.0,0.0,208.0,470.0,0.0,211.0,842.0,209.0,670.0,2.0,556.0,269.0,214.0,213.0,440.0,221.0
2018-03-30 22:00:00,342.0,4.0,406.0,0.0,440.0,210.0,313.0,444.0,14.0,463.0,161.0,0.0,0.0,206.0,474.0,2.0,212.0,831.0,208.0,1229.0,2.0,515.0,229.0,214.0,212.0,470.0,223.0
2018-03-30 23:00:00,272.0,4.0,406.0,0.0,448.0,209.0,264.0,446.0,6.0,454.0,208.0,0.0,0.0,203.0,473.0,0.0,213.0,889.0,207.0,,2.0,526.0,217.0,214.0,211.0,470.0,224.0
2018-03-31 00:00:00,244.0,4.0,400.0,0.0,444.0,207.0,236.0,448.0,3.0,449.0,202.0,0.0,0.0,201.0,477.0,0.0,212.0,802.0,205.0,112.0,2.0,512.0,214.0,214.0,209.0,458.0,225.0
2018-03-31 01:00:00,253.0,1.0,396.0,0.0,437.0,206.0,244.0,447.0,9.0,446.0,199.0,0.0,0.0,200.0,485.0,0.0,210.0,532.0,203.0,,2.0,507.0,206.0,211.0,207.0,455.0,224.0
2018-03-31 02:00:00,235.0,0.0,390.0,0.0,434.0,206.0,229.0,451.0,41.0,444.0,203.0,0.0,0.0,199.0,490.0,2.0,209.0,257.0,202.0,,2.0,496.0,208.0,209.0,207.0,450.0,222.0
2018-03-31 03:00:00,217.0,0.0,392.0,0.0,423.0,204.0,214.0,463.0,0.0,438.0,206.0,0.0,0.0,197.0,507.0,0.0,204.0,214.0,199.0,,0.0,486.0,205.0,206.0,205.0,461.0,214.0
2018-03-31 04:00:00,207.0,0.0,394.0,0.0,420.0,203.0,205.0,473.0,0.0,435.0,205.0,0.0,0.0,195.0,512.0,0.0,201.0,202.0,197.0,,0.0,481.0,202.0,204.0,203.0,475.0,211.0
2018-03-31 05:00:00,202.0,0.0,393.0,0.0,416.0,203.0,200.0,482.0,0.0,432.0,200.0,0.0,0.0,193.0,516.0,0.0,199.0,212.0,196.0,,1.0,476.0,198.0,202.0,202.0,481.0,209.0
2018-03-31 06:00:00,198.0,0.0,392.0,0.0,414.0,202.0,195.0,491.0,0.0,429.0,196.0,0.0,0.0,192.0,517.0,0.0,197.0,205.0,194.0,,2.0,474.0,195.0,201.0,201.0,487.0,206.0
2018-03-31 07:00:00,203.0,2.0,394.0,0.0,419.0,202.0,303.0,492.0,9.0,433.0,199.0,0.0,0.0,192.0,499.0,1.0,196.0,248.0,193.0,8376.0,2.0,478.0,253.0,199.0,200.0,486.0,205.0
2018-03-31 08:00:00,307.0,9.0,380.0,1.0,413.0,218.0,607.0,468.0,25.0,445.0,297.0,0.0,2.0,212.0,472.0,6.0,217.0,298.0,205.0,4584.0,2.0,457.0,553.0,209.0,217.0,456.0,226.0
2018-03-31 09:00:00,270.0,17.0,384.0,4.0,427.0,216.0,341.0,447.0,37.0,449.0,267.0,3.0,5.0,206.0,490.0,9.0,215.0,453.0,207.0,1118.0,2.0,467.0,327.0,210.0,215.0,453.0,224.0
2018-03-31 10:00:00,283.0,37.0,397.0,10.0,439.0,212.0,288.0,440.0,70.0,445.0,191.0,7.0,13.0,205.0,484.0,20.0,209.0,2339.0,205.0,224.0,19.0,743.0,249.0,210.0,210.0,451.0,218.0
2018-03-31 11:00:00,309.0,29.0,412.0,9.0,450.0,209.0,295.0,449.0,54.0,457.0,155.0,5.0,10.0,200.0,464.0,15.0,204.0,546.0,203.0,336.0,18.0,686.0,213.0,207.0,207.0,439.0,216.0
2018-03-31 12:00:00,241.0,13.0,409.0,2.0,454.0,207.0,246.0,455.0,32.0,450.0,200.0,2.0,4.0,197.0,468.0,9.0,201.0,662.0,201.0,,10.0,578.0,207.0,208.0,206.0,447.0,213.0
2018-03-31 13:00:00,216.0,12.0,402.0,1.0,439.0,205.0,218.0,448.0,32.0,450.0,209.0,2.0,4.0,195.0,462.0,9.0,199.0,746.0,200.0,,9.0,552.0,206.0,208.0,205.0,446.0,215.0
2018-03-31 14:00:00,319.0,9.0,400.0,1.0,443.0,209.0,481.0,450.0,17.0,504.0,182.0,1.0,1.0,203.0,459.0,7.0,207.0,2480.0,206.0,9945.0,5.0,510.0,410.0,211.0,210.0,462.0,222.0
2018-03-31 15:00:00,301.0,19.0,403.0,5.0,463.0,218.0,402.0,467.0,72.0,495.0,256.0,2.0,4.0,213.0,481.0,6.0,219.0,1662.0,228.0,447.0,7.0,513.0,377.0,219.0,222.0,487.0,234.0
2018-03-31 16:00:00,311.0,12.0,405.0,3.0,447.0,214.0,312.0,458.0,131.0,457.0,203.0,1.0,3.0,211.0,463.0,9.0,214.0,572.0,225.0,1677.0,9.0,490.0,283.0,214.0,217.0,486.0,230.0
2018-03-31 17:00:00,287.0,5.0,406.0,0.0,444.0,214.0,345.0,455.0,23.0,452.0,187.0,0.0,0.0,209.0,463.0,0.0,214.0,898.0,220.0,2571.0,4.0,490.0,320.0,211.0,216.0,473.0,231.0
2018-03-31 18:00:00,258.0,4.0,399.0,0.0,441.0,214.0,302.0,452.0,2.0,443.0,211.0,0.0,0.0,207.0,461.0,0.0,213.0,684.0,216.0,894.0,2.0,487.0,286.0,210.0,215.0,456.0,232.0
2018-03-31 19:00:00,274.0,4.0,402.0,0.0,455.0,215.0,387.0,456.0,12.0,471.0,223.0,0.0,0.0,208.0,469.0,0.0,215.0,2181.0,219.0,2903.0,2.0,498.0,348.0,211.0,217.0,453.0,235.0
2018-03-31 20:00:00,301.0,4.0,414.0,0.0,462.0,215.0,316.0,465.0,14.0,445.0,189.0,0.0,0.0,209.0,484.0,2.0,215.0,1335.0,231.0,781.0,2.0,512.0,258.0,212.0,219.0,461.0,234.0
2018-03-31 21:00:00,246.0,4.0,405.0,0.0,444.0,213.0,261.0,456.0,13.0,415.0,191.0,0.0,0.0,209.0,469.0,1.0,212.0,1285.0,228.0,1006.0,2.0,491.0,249.0,210.0,217.0,457.0,232.0
2018-03-31 22:00:00,220.0,4.0,396.0,0.0,440.0,211.0,231.0,452.0,6.0,416.0,213.0,0.0,0.0,207.0,462.0,0.0,211.0,1000.0,229.0,,2.0,483.0,229.0,209.0,215.0,450.0,231.0
2018-03-31 23:00:00,223.0,4.0,395.0,0.0,435.0,210.0,219.0,449.0,6.0,409.0,196.0,0.0,0.0,205.0,460.0,0.0,208.0,554.0,224.0,112.0,2.0,482.0,208.0,206.0,212.0,447.0,230.0
2018-04-01 00:00:00,235.0,0.0,387.0,0.0,435.0,208.0,226.0,448.0,24.0,408.0,186.0,0.0,0.0,203.0,456.0,2.0,206.0,291.0,217.0,,2.0,479.0,198.0,204.0,209.0,452.0,227.0
2018-04-01 01:00:00,210.0,0.0,391.0,0.0,436.0,207.0,209.0,454.0,8.0,415.0,203.0,0.0,0.0,202.0,455.0,2.0,205.0,240.0,212.0,,2.0,484.0,200.0,202.0,207.0,476.0,221.0
2018-04-01 02:00:00,202.0,0.0,389.0,0.0,425.0,206.0,201.0,461.0,12.0,408.0,200.0,0.0,0.0,200.0,448.0,0.0,201.0,298.0,208.0,,2.0,480.0,198.0,200.0,205.0,456.0,217.0
2018-04-01 03:00:00,198.0,0.0,382.0,0.0,413.0,205.0,196.0,470.0,0.0,400.0,196.0,0.0,0.0,198.0,438.0,0.0,196.0,260.0,205.0,,2.0,480.0,195.0,199.0,204.0,407.0,213.0
2018-04-01 04:00:00,194.0,0.0,373.0,0.0,404.0,203.0,192.0,474.0,0.0,393.0,193.0,0.0,0.0,197.0,429.0,0.0,189.0,221.0,202.0,,2.0,469.0,191.0,197.0,202.0,383.0,210.0
2018-04-01 05:00:00,191.0,0.0,367.0,0.0,399.0,202.0,190.0,481.0,0.0,390.0,190.0,0.0,0.0,195.0,423.0,0.0,184.0,217.0,199.0,,2.0,463.0,188.0,196.0,200.0,377.0,207.0
2018-04-01 06:00:00,189.0,6.0,362.0,0.0,393.0,201.0,185.0,484.0,39.0,384.0,188.0,10.0,2.0,193.0,415.0,18.0,180.0,223.0,197.0,,14.0,461.0,186.0,194.0,199.0,379.0,205.0
2018-04-01 07:00:00,196.0,32.0,362.0,13.0,402.0,200.0,304.0,446.0,163.0,386.0,190.0,19.0,16.0,195.0,416.0,63.0,181.0,245.0,196.0,8158.0,40.0,462.0,251.0,194.0,199.0,393.0,204.0
2018-04-01 08:00:00,304.0,58.0,347.0,29.0,365.0,217.0,624.0,419.0,244.0,386.0,294.0,18.0,27.0,214.0,405.0,71.0,203.0,262.0,206.0,5700.0,30.0,408.0,566.0,206.0,216.0,356.0,226.0
2018-04-01 09:00:00,270.0,33.0,356.0,13.0,384.0,215.0,362.0,420.0,82.0,394.0,268.0,8.0,10.0,209.0,414.0,23.0,208.0,222.0,209.0,1342.0,3.0,422.0,346.0,206.0,215.0,373.0,224.0
2018-04-01 10:00:00,248.0,48.0,365.0,19.0,410.0,211.0,276.0,424.0,106.0,401.0,224.0,11.0,25.0,203.0,424.0,31.0,203.0,342.0,206.0,223.0,7.0,442.0,258.0,203.0,210.0,391.0,218.0
2018-04-01 11:00:00,265.0,60.0,372.0,19.0,408.0,207.0,261.0,427.0,109.0,412.0,182.0,13.0,26.0,201.0,432.0,33.0,198.0,806.0,205.0,,3.0,442.0,216.0,203.0,207.0,401.0,217.0
2018-04-01 12:00:00,246.0,55.0,369.0,14.0,408.0,205.0,242.0,427.0,89.0,422.0,186.0,10.0,18.0,200.0,428.0,27.0,196.0,1771.0,204.0,,2.0,441.0,203.0,204.0,206.0,408.0,219.0
2018-04-01 13:00:00,255.0,120.0,367.0,28.0,407.0,206.0,237.0,427.0,108.0,416.0,183.0,16.0,26.0,200.0,440.0,38.0,195.0,1322.0,205.0,1007.0,8.0,459.0,199.0,207.0,207.0,418.0,221.0
2018-04-01 14:00:00,390.0,25.0,379.0,7.0,415.0,211.0,509.0,428.0,48.0,464.0,148.0,4.0,8.0,207.0,451.0,13.0,201.0,1139.0,207.0,10839.0,14.0,475.0,407.0,211.0,213.0,429.0,227.0
2018-04-01 15:00:00,310.0,25.0,381.0,7.0,425.0,218.0,421.0,433.0,44.0,471.0,252.0,4.0,7.0,211.0,465.0,11.0,214.0,2396.0,214.0,1455.0,12.0,468.0,401.0,217.0,222.0,425.0,238.0
2018-04-01 16:00:00,266.0,18.0,384.0,4.0,461.0,216.0,289.0,460.0,32.0,474.0,205.0,2.0,5.0,209.0,485.0,8.0,213.0,2720.0,230.0,335.0,8.0,508.0,274.0,217.0,221.0,439.0,234.0
2018-04-01 17:00:00,249.0,8.0,392.0,1.0,437.0,213.0,253.0,454.0,10.0,414.0,201.0,0.0,1.0,208.0,481.0,2.0,210.0,815.0,228.0,335.0,3.0,485.0,237.0,216.0,217.0,442.0,232.0
2018-04-01 18:00:00,233.0,4.0,391.0,0.0,461.0,212.0,250.0,461.0,1.0,469.0,202.0,0.0,0.0,208.0,475.0,4.0,209.0,2612.0,228.0,1676.0,0.0,495.0,243.0,216.0,216.0,453.0,230.0
2018-04-01 19:00:00,299.0,4.0,426.0,0.0,486.0,212.0,289.0,497.0,21.0,441.0,141.0,0.0,0.0,210.0,502.0,4.0,211.0,1459.0,248.0,1229.0,1.0,533.0,208.0,217.0,220.0,490.0,231.0
2018-04-01 20:00:00,259.0,4.0,411.0,0.0,453.0,212.0,240.0,470.0,51.0,405.0,194.0,0.0,2.0,210.0,471.0,7.0,209.0,801.0,237.0,224.0,2.0,499.0,226.0,216.0,216.0,462.0,231.0
2018-04-01 21:00:00,216.0,4.0,408.0,0.0,447.0,211.0,228.0,460.0,5.0,398.0,206.0,0.0,0.0,210.0,462.0,2.0,208.0,707.0,228.0,559.0,2.0,480.0,220.0,216.0,214.0,450.0,231.0
2018-04-01 22:00:00,227.0,4.0,412.0,0.0,444.0,209.0,239.0,453.0,7.0,393.0,196.0,0.0,0.0,209.0,444.0,0.0,206.0,696.0,220.0,671.0,2.0,473.0,230.0,214.0,212.0,442.0,232.0
2018-04-01 23:00:00,248.0,4.0,391.0,0.0,438.0,208.0,242.0,449.0,0.0,401.0,183.0,0.0,0.0,207.0,450.0,0.0,205.0,568.0,216.0,,2.0,469.0,205.0,214.0,212.0,440.0,230.0
2018-04-02 00:00:00,242.0,2.0,386.0,0.0,430.0,207.0,233.0,445.0,5.0,399.0,187.0,0.0,0.0,205.0,445.0,0.0,203.0,409.0,212.0,224.0,0.0,465.0,201.0,210.0,210.0,439.0,227.0
2018-04-02 01:00:00,219.0,0.0,379.0,0.0,426.0,206.0,217.0,453.0,0.0,396.0,199.0,0.0,0.0,203.0,451.0,0.0,200.0,199.0,209.0,,0.0,461.0,199.0,207.0,208.0,443.0,222.0
2018-04-02 02:00:00,,,,,,,,,,,,,,,,,,183.0,,,,,,,,,
2018-04-02 03:00:00,198.0,0.0,381.0,0.0,413.0,204.0,196.0,470.0,0.0,396.0,196.0,0.0,0.0,200.0,455.0,0.0,197.0,199.0,204.0,,0.0,456.0,194.0,203.0,206.0,450.0,214.0
2018-04-02 04:00:00,194.0,0.0,382.0,0.0,407.0,203.0,191.0,474.0,0.0,395.0,192.0,0.0,0.0,199.0,451.0,0.0,195.0,212.0,202.0,,0.0,450.0,191.0,202.0,204.0,453.0,211.0
2018-04-02 05:00:00,190.0,0.0,383.0,0.0,402.0,202.0,188.0,476.0,0.0,399.0,190.0,0.0,0.0,197.0,450.0,0.0,194.0,198.0,199.0,,0.0,444.0,188.0,200.0,203.0,456.0,208.0
2018-04-02 06:00:00,193.0,2.0,384.0,0.0,399.0,201.0,195.0,478.0,8.0,399.0,181.0,0.0,0.0,196.0,447.0,1.0,192.0,224.0,197.0,1676.0,1.0,441.0,186.0,198.0,201.0,459.0,206.0
2018-04-02 07:00:00,294.0,8.0,370.0,0.0,383.0,212.0,649.0,474.0,24.0,403.0,253.0,0.0,0.0,210.0,451.0,5.0,205.0,254.0,203.0,11506.0,0.0,428.0,554.0,204.0,212.0,474.0,220.0
2018-04-02 08:00:00,286.0,17.0,361.0,4.0,397.0,216.0,402.0,458.0,39.0,411.0,281.0,2.0,4.0,210.0,452.0,10.0,214.0,220.0,208.0,224.0,0.0,427.0,380.0,207.0,216.0,486.0,226.0
2018-04-02 09:00:00,247.0,24.0,363.0,8.0,416.0,210.0,292.0,435.0,46.0,403.0,240.0,3.0,8.0,203.0,464.0,12.0,206.0,296.0,204.0,,0.0,443.0,266.0,204.0,210.0,477.0,217.0
2018-04-02 10:00:00,282.0,23.0,369.0,5.0,404.0,206.0,283.0,418.0,43.0,402.0,171.0,4.0,7.0,199.0,444.0,11.0,201.0,516.0,201.0,447.0,3.0,441.0,219.0,203.0,206.0,480.0,212.0
2018-04-02 11:00:00,291.0,25.0,380.0,6.0,411.0,204.0,265.0,415.0,48.0,448.0,162.0,5.0,9.0,198.0,433.0,13.0,198.0,910.0,201.0,893.0,17.0,448.0,202.0,205.0,205.0,467.0,212.0
2018-04-02 12:00:00,342.0,38.0,384.0,10.0,414.0,203.0,304.0,423.0,72.0,425.0,143.0,8.0,14.0,197.0,437.0,22.0,197.0,768.0,201.0,784.0,22.0,494.0,191.0,206.0,205.0,456.0,214.0
2018-04-02 13:00:00,256.0,26.0,375.0,6.0,405.0,202.0,244.0,424.0,50.0,420.0,194.0,5.0,9.0,196.0,435.0,14.0,197.0,2519.0,199.0,,16.0,519.0,199.0,207.0,204.0,462.0,215.0
2018-04-02 14:00:00,276.0,22.0,393.0,5.0,423.0,209.0,558.0,436.0,43.0,479.0,252.0,4.0,8.0,208.0,441.0,12.0,206.0,2204.0,210.0,11503.0,15.0,691.0,470.0,211.0,212.0,462.0,225.0
2018-04-02 15:00:00,297.0,14.0,389.0,3.0,423.0,218.0,418.0,435.0,27.0,457.0,290.0,2.0,4.0,211.0,462.0,7.0,218.0,806.0,220.0,335.0,9.0,513.0,393.0,217.0,221.0,434.0,236.0
2018-04-02 16:00:00,329.0,12.0,380.0,2.0,418.0,213.0,328.0,435.0,26.0,427.0,183.0,2.0,3.0,206.0,461.0,6.0,210.0,753.0,216.0,2682.0,8.0,530.0,286.0,215.0,216.0,438.0,230.0
2018-04-02 17:00:00,270.0,7.0,374.0,1.0,419.0,213.0,446.0,435.0,15.0,427.0,234.0,0.0,1.0,205.0,450.0,3.0,210.0,726.0,213.0,7708.0,4.0,488.0,388.0,214.0,215.0,429.0,231.0
2018-04-02 18:00:00,294.0,5.0,368.0,0.0,412.0,221.0,430.0,428.0,14.0,433.0,286.0,0.0,0.0,209.0,443.0,4.0,220.0,2628.0,220.0,,0.0,471.0,414.0,219.0,223.0,411.0,241.0
2018-04-02 19:00:00,261.0,4.0,394.0,0.0,459.0,217.0,317.0,457.0,10.0,459.0,253.0,0.0,0.0,208.0,469.0,1.0,216.0,2119.0,235.0,,0.0,520.0,287.0,218.0,222.0,444.0,235.0
2018-04-02 20:00:00,267.0,4.0,397.0,0.0,435.0,213.0,260.0,448.0,10.0,400.0,199.0,0.0,0.0,206.0,456.0,1.0,212.0,681.0,232.0,447.0,2.0,493.0,239.0,215.0,217.0,441.0,233.0
2018-04-02 21:00:00,263.0,4.0,384.0,0.0,426.0,212.0,270.0,439.0,5.0,395.0,197.0,0.0,0.0,207.0,455.0,0.0,210.0,763.0,223.0,1451.0,2.0,473.0,258.0,215.0,215.0,434.0,232.0
2018-04-02 22:00:00,241.0,4.0,380.0,0.0,421.0,211.0,244.0,437.0,7.0,396.0,195.0,0.0,0.0,206.0,449.0,0.0,208.0,761.0,218.0,112.0,2.0,472.0,228.0,216.0,214.0,431.0,230.0
2018-04-02 23:00:00,222.0,0.0,377.0,0.0,416.0,209.0,228.0,436.0,5.0,391.0,199.0,0.0,0.0,204.0,434.0,0.0,205.0,376.0,213.0,,2.0,475.0,207.0,214.0,211.0,445.0,227.0
2018-04-03 00:00:00,208.0,0.0,379.0,0.0,414.0,207.0,210.0,444.0,0.0,392.0,203.0,0.0,0.0,201.0,435.0,0.0,203.0,236.0,210.0,,2.0,480.0,203.0,211.0,209.0,453.0,221.0
2018-04-03 01:00:00,201.0,0.0,380.0,0.0,411.0,206.0,201.0,449.0,0.0,394.0,199.0,0.0,0.0,199.0,437.0,0.0,200.0,207.0,207.0,,1.0,478.0,198.0,207.0,208.0,452.0,217.0
2018-04-03 02:00:00,196.0,0.0,384.0,0.0,412.0,205.0,195.0,454.0,0.0,396.0,195.0,0.0,0.0,198.0,447.0,0.0,198.0,221.0,204.0,,0.0,476.0,193.0,205.0,206.0,458.0,213.0
2018-04-03 03:00:00,192.0,0.0,385.0,0.0,410.0,203.0,190.0,457.0,0.0,400.0,190.0,0.0,0.0,197.0,454.0,0.0,196.0,199.0,202.0,,0.0,475.0,189.0,203.0,205.0,457.0,210.0
2018-04-03 04:00:00,189.0,0.0,386.0,0.0,408.0,202.0,186.0,463.0,0.0,401.0,188.0,0.0,0.0,195.0,449.0,0.0,194.0,221.0,200.0,,0.0,472.0,186.0,201.0,203.0,454.0,208.0
2018-04-03 05:00:00,186.0,0.0,386.0,0.0,406.0,201.0,183.0,467.0,0.0,403.0,185.0,0.0,0.0,194.0,447.0,0.0,192.0,208.0,198.0,,0.0,470.0,183.0,199.0,202.0,452.0,206.0
2018-04-03 06:00:00,193.0,2.0,387.0,0.0,408.0,200.0,190.0,468.0,4.0,406.0,179.0,0.0,0.0,193.0,448.0,0.0,191.0,234.0,196.0,1455.0,0.0,471.0,182.0,198.0,201.0,457.0,204.0
2018-04-03 07:00:00,317.0,9.0,379.0,0.0,393.0,211.0,649.0,467.0,21.0,413.0,248.0,0.0,0.0,207.0,447.0,5.0,207.0,268.0,202.0,12289.0,3.0,454.0,556.0,204.0,212.0,457.0,218.0
2018-04-03 08:00:00,369.0,21.0,388.0,5.0,413.0,216.0,429.0,457.0,35.0,440.0,168.0,3.0,5.0,213.0,453.0,10.0,217.0,3007.0,209.0,1454.0,11.0,733.0,359.0,208.0,217.0,435.0,226.0
