timestamp,home149_outside1389_sensor7439_gas-pulse_gas,home149_diningroom1387_sensor7414_room_temperature,home149_bedroom1382_sensor7389_room_humidity,home149_hall1386_sensor7409_room_humidity,home149_bathroom1384_sensor7399_room_humidity,home149_hall1386_sensor7410_room_temperature,home149_diningroom1387_sensor7413_room_humidity,home149_hall1378_sensor7369_room_humidity,home149_diningroom1387_sensor7417_room_light,home149_study1380_sensor7378_room_light,home149_bedroom1381_sensor7384_room_humidity,home149_kitchen1388_sensor7419_room_humidity,home149_hall1386_sensor7436c7438_electric-mains_electric-combined,home149_bedroom1382_sensor7390_room_temperature,home149_diningroom1387_sensor7431_tempprobe_hot-water-cold-pipe,home149_bedroom1381_sensor7383_room_light,home149_bedroom1383_sensor7393_room_light,home149_diningroom1385_sensor7404_room_humidity,home149_bathroom1384_sensor7400_room_temperature,home149_hall1378_sensor7370_room_temperature,home149_hall1378_sensor7368_room_light,home149_kitchen1388_sensor7420_room_temperature,home149_diningroom1385_sensor7405_room_temperature,home149_bedroom1383_sensor7395_room_temperature,home149_study1380_sensor7379_room_humidity,home149_livingroom1379_sensor7374_room_humidity,home149_diningroom1387_sensor7427_tempprobe_central-heating-flow,home149_kitchen1388_sensor7418_room_light,home149_hall1386_sensor7408_room_light,home149_bedroom1382_sensor7388_room_light,home149_livingroom1379_sensor7373_room_light,home149_livingroom1379_sensor7375_room_temperature,home149_bedroom1381_sensor7385_room_temperature,home149_diningroom1385_sensor7403_room_light,home149_bathroom1384_sensor7398_room_light,home149_diningroom1387_sensor7426_tempprobe_central-heating-return,home149_study1380_sensor7380_room_temperature,home149_diningroom1387_sensor7432_tempprobe_hot-water-hot-pipe,home149_bedroom1383_sensor7394_room_humidity
2017-08-20 02:00:00,,,596.0,591.0,625.0,212.0,,605.0,0.0,0.0,600.0,624.0,174.0,210.0,195.0,1.0,0.0,609.0,196.0,208.0,0.0,202.0,201.0,218.0,549.0,550.0,200.0,0.0,0.0,0.0,0.0,219.0,208.0,0.0,0.0,200.0,216.0,198.0,589.0
2017-08-20 03:00:00,,,597.0,590.0,622.0,211.0,,605.0,,0.0,601.0,624.0,,209.0,195.0,1.0,0.0,610.0,194.0,207.0,0.0,201.0,200.0,217.0,550.0,551.0,198.0,0.0,0.0,0.0,0.0,218.0,207.0,0.0,0.0,200.0,215.0,196.0,594.0
2017-08-20 04:00:00,,,597.0,589.0,619.0,211.0,,605.0,,0.0,602.0,625.0,,208.0,192.0,1.0,0.0,610.0,193.0,206.0,0.0,200.0,200.0,215.0,551.0,553.0,196.0,0.0,0.0,0.0,0.0,217.0,206.0,0.0,0.0,196.0,214.0,194.0,598.0
2017-08-20 05:00:00,,,598.0,589.0,616.0,210.0,,605.0,,20.0,603.0,625.0,177.0,207.0,190.0,7.0,0.0,611.0,192.0,206.0,0.0,200.0,199.0,214.0,552.0,555.0,194.0,15.0,0.0,5.0,11.0,216.0,205.0,8.0,10.0,195.0,213.0,193.0,599.0
2017-08-20 06:00:00,,196.0,599.0,588.0,614.0,210.0,620.0,606.0,92.0,82.0,603.0,625.0,,206.0,190.0,18.0,0.0,611.0,191.0,205.0,1.0,199.0,198.0,213.0,554.0,556.0,193.0,53.0,0.0,23.0,77.0,215.0,205.0,27.0,41.0,195.0,213.0,190.0,602.0
2017-08-20 07:00:00,,196.0,599.0,589.0,613.0,209.0,617.0,606.0,,141.0,603.0,624.0,177.0,206.0,188.0,27.0,0.0,612.0,190.0,205.0,4.0,199.0,198.0,212.0,554.0,555.0,192.0,89.0,0.0,33.0,99.0,216.0,205.0,51.0,68.0,191.0,213.0,188.0,606.0
2017-08-20 08:00:00,,198.0,600.0,591.0,623.0,209.0,630.0,613.0,353.0,386.0,605.0,633.0,729.0,206.0,177.0,33.0,130.0,616.0,190.0,204.0,16.0,199.0,198.0,213.0,555.0,557.0,202.0,147.0,0.0,48.0,239.0,218.0,205.0,83.0,119.0,225.0,217.0,279.0,603.0
2017-08-20 09:00:00,,200.0,600.0,593.0,625.0,209.0,624.0,615.0,372.0,429.0,607.0,634.0,,206.0,199.0,46.0,185.0,619.0,190.0,204.0,24.0,199.0,198.0,216.0,549.0,554.0,209.0,159.0,0.0,68.0,243.0,221.0,205.0,96.0,169.0,218.0,222.0,221.0,605.0
2017-08-20 10:00:00,,202.0,600.0,593.0,640.0,209.0,629.0,621.0,398.0,424.0,609.0,644.0,350.0,206.0,185.0,57.0,192.0,622.0,191.0,204.0,26.0,199.0,199.0,217.0,543.0,550.0,210.0,173.0,0.0,77.0,227.0,222.0,205.0,114.0,292.0,238.0,224.0,294.0,587.0
2017-08-20 11:00:00,,202.0,601.0,595.0,646.0,209.0,624.0,611.0,212.0,241.0,607.0,631.0,145.0,205.0,202.0,32.0,103.0,618.0,192.0,205.0,12.0,200.0,199.0,217.0,536.0,542.0,218.0,88.0,0.0,35.0,94.0,221.0,205.0,81.0,185.0,233.0,225.0,252.0,581.0
2017-08-20 12:00:00,,202.0,601.0,593.0,655.0,209.0,628.0,611.0,205.0,127.0,604.0,639.0,899.0,205.0,193.0,28.0,50.0,618.0,192.0,204.0,10.0,200.0,199.0,216.0,535.0,545.0,218.0,69.0,0.0,29.0,53.0,219.0,205.0,61.0,89.0,236.0,222.0,293.0,576.0
2017-08-20 13:00:00,,205.0,601.0,583.0,663.0,209.0,638.0,622.0,331.0,119.0,604.0,654.0,847.0,206.0,187.0,47.0,53.0,618.0,192.0,205.0,19.0,202.0,199.0,214.0,539.0,552.0,222.0,116.0,0.0,51.0,60.0,219.0,205.0,89.0,87.0,244.0,221.0,296.0,559.0
2017-08-20 14:00:00,,209.0,601.0,576.0,660.0,209.0,620.0,625.0,455.0,161.0,599.0,640.0,598.0,206.0,199.0,56.0,93.0,617.0,194.0,205.0,26.0,203.0,200.0,213.0,540.0,553.0,318.0,148.0,0.0,62.0,82.0,221.0,206.0,166.0,152.0,289.0,221.0,303.0,548.0
2017-08-20 15:00:00,,216.0,602.0,590.0,627.0,210.0,618.0,602.0,278.0,127.0,596.0,648.0,274.0,209.0,223.0,37.0,59.0,618.0,213.0,211.0,7.0,208.0,201.0,220.0,540.0,537.0,449.0,99.0,0.0,40.0,56.0,228.0,215.0,84.0,97.0,409.0,221.0,315.0,541.0
2017-08-20 16:00:00,,228.0,598.0,594.0,604.0,210.0,594.0,594.0,601.0,133.0,584.0,645.0,207.0,213.0,235.0,34.0,92.0,615.0,224.0,214.0,24.0,213.0,204.0,226.0,539.0,522.0,450.0,137.0,0.0,38.0,79.0,233.0,221.0,128.0,122.0,411.0,221.0,334.0,531.0
2017-08-20 17:00:00,,234.0,593.0,588.0,586.0,211.0,570.0,587.0,402.0,75.0,569.0,631.0,306.0,217.0,249.0,26.0,33.0,611.0,230.0,216.0,14.0,215.0,205.0,229.0,538.0,507.0,450.0,91.0,0.0,23.0,37.0,234.0,224.0,77.0,56.0,412.0,221.0,305.0,527.0
2017-08-20 18:00:00,,234.0,591.0,599.0,659.0,212.0,574.0,629.0,120.0,30.0,573.0,660.0,1359.0,218.0,196.0,11.0,7.0,621.0,225.0,216.0,2.0,216.0,206.0,232.0,540.0,523.0,335.0,43.0,0.0,9.0,14.0,234.0,224.0,26.0,20.0,345.0,220.0,351.0,540.0
2017-08-20 19:00:00,,,590.0,601.0,587.0,212.0,,606.0,,4.0,580.0,657.0,292.0,217.0,217.0,1.0,0.0,616.0,216.0,213.0,0.0,212.0,206.0,227.0,540.0,527.0,262.0,7.0,0.0,0.0,8.0,231.0,221.0,2.0,2.0,274.0,219.0,275.0,555.0
2017-08-20 20:00:00,,221.0,590.0,607.0,604.0,212.0,617.0,671.0,12.0,0.0,586.0,707.0,,216.0,191.0,1.0,2.0,618.0,210.0,212.0,4.0,210.0,206.0,226.0,541.0,530.0,246.0,29.0,0.0,0.0,6.0,228.0,218.0,0.0,0.0,266.0,218.0,329.0,559.0
2017-08-20 21:00:00,,219.0,591.0,613.0,623.0,212.0,654.0,682.0,9.0,0.0,597.0,732.0,,215.0,208.0,3.0,3.0,627.0,207.0,211.0,2.0,210.0,205.0,226.0,541.0,536.0,239.0,21.0,0.0,0.0,6.0,227.0,217.0,0.0,0.0,251.0,217.0,300.0,565.0
2017-08-20 22:00:00,,,592.0,618.0,622.0,212.0,,638.0,,0.0,602.0,752.0,,214.0,218.0,2.0,2.0,625.0,204.0,210.0,0.0,208.0,205.0,225.0,541.0,542.0,230.0,0.0,0.0,0.0,3.0,226.0,216.0,0.0,0.0,234.0,216.0,242.0,567.0
2017-08-20 23:00:00,,,593.0,619.0,614.0,212.0,,630.0,,0.0,607.0,745.0,157.0,213.0,214.0,0.0,0.0,622.0,202.0,209.0,0.0,207.0,204.0,223.0,541.0,546.0,221.0,0.0,0.0,0.0,0.0,225.0,215.0,0.0,0.0,223.0,215.0,221.0,573.0
2017-08-21 00:00:00,,,595.0,617.0,605.0,212.0,,630.0,,0.0,616.0,709.0,,213.0,210.0,0.0,0.0,622.0,200.0,208.0,0.0,205.0,203.0,222.0,541.0,550.0,215.0,0.0,0.0,0.0,0.0,224.0,213.0,0.0,0.0,216.0,214.0,214.0,582.0
2017-08-21 01:00:00,,,596.0,615.0,595.0,212.0,,632.0,,0.0,623.0,675.0,,212.0,206.0,1.0,0.0,622.0,198.0,208.0,0.0,204.0,202.0,221.0,541.0,553.0,211.0,0.0,0.0,0.0,0.0,222.0,212.0,0.0,0.0,211.0,213.0,209.0,587.0
2017-08-21 02:00:00,,,597.0,613.0,584.0,212.0,,631.0,,0.0,625.0,659.0,,211.0,204.0,0.0,0.0,621.0,197.0,208.0,0.0,203.0,201.0,219.0,540.0,555.0,208.0,0.0,0.0,0.0,0.0,221.0,211.0,0.0,0.0,209.0,212.0,206.0,589.0
2017-08-21 03:00:00,,,599.0,609.0,573.0,212.0,,628.0,,0.0,628.0,651.0,,210.0,200.0,0.0,0.0,620.0,195.0,208.0,0.0,202.0,200.0,218.0,539.0,557.0,205.0,0.0,0.0,0.0,0.0,220.0,210.0,0.0,0.0,205.0,211.0,203.0,590.0
2017-08-21 04:00:00,,,600.0,604.0,564.0,212.0,,625.0,,0.0,631.0,646.0,,209.0,197.0,0.0,0.0,618.0,193.0,207.0,0.0,201.0,199.0,217.0,538.0,558.0,202.0,0.0,0.0,0.0,0.0,219.0,208.0,0.0,0.0,202.0,210.0,199.0,590.0
2017-08-21 05:00:00,,,601.0,599.0,555.0,211.0,,621.0,,20.0,633.0,642.0,,208.0,195.0,0.0,0.0,615.0,191.0,206.0,0.0,201.0,198.0,215.0,537.0,558.0,199.0,13.0,0.0,5.0,10.0,217.0,207.0,6.0,8.0,200.0,209.0,197.0,592.0
2017-08-21 06:00:00,,198.0,601.0,595.0,555.0,211.0,657.0,619.0,166.0,93.0,635.0,641.0,324.0,207.0,192.0,3.0,7.0,615.0,190.0,205.0,2.0,200.0,197.0,214.0,537.0,560.0,198.0,52.0,0.0,22.0,56.0,217.0,206.0,28.0,40.0,199.0,209.0,202.0,591.0
2017-08-21 07:00:00,,198.0,602.0,602.0,584.0,210.0,660.0,627.0,195.0,201.0,630.0,651.0,238.0,206.0,188.0,5.0,76.0,620.0,189.0,204.0,13.0,200.0,197.0,214.0,537.0,564.0,205.0,92.0,0.0,38.0,103.0,217.0,205.0,55.0,81.0,217.0,211.0,249.0,588.0
2017-08-21 08:00:00,,,603.0,601.0,597.0,210.0,,627.0,,250.0,624.0,646.0,153.0,206.0,183.0,1.0,95.0,623.0,188.0,204.0,19.0,199.0,197.0,214.0,549.0,567.0,208.0,120.0,0.0,49.0,125.0,217.0,205.0,76.0,114.0,217.0,213.0,251.0,591.0
2017-08-21 09:00:00,,,604.0,594.0,598.0,210.0,,623.0,,378.0,621.0,643.0,,206.0,197.0,2.0,153.0,623.0,188.0,204.0,24.0,199.0,197.0,214.0,556.0,567.0,208.0,155.0,0.0,60.0,206.0,218.0,205.0,102.0,172.0,211.0,216.0,215.0,580.0
2017-08-21 10:00:00,,204.0,604.0,595.0,603.0,210.0,624.0,622.0,429.0,432.0,618.0,640.0,143.0,206.0,195.0,2.0,185.0,624.0,188.0,204.0,28.0,199.0,198.0,215.0,550.0,563.0,203.0,169.0,0.0,70.0,231.0,220.0,205.0,125.0,306.0,209.0,220.0,225.0,574.0
2017-08-21 11:00:00,,205.0,603.0,592.0,615.0,210.0,615.0,616.0,397.0,310.0,614.0,635.0,134.0,206.0,199.0,2.0,141.0,620.0,189.0,204.0,23.0,199.0,198.0,216.0,537.0,550.0,210.0,138.0,0.0,57.0,162.0,219.0,205.0,127.0,271.0,222.0,221.0,238.0,570.0
2017-08-21 12:00:00,,205.0,603.0,594.0,627.0,210.0,612.0,616.0,439.0,320.0,609.0,634.0,159.0,206.0,200.0,2.0,164.0,620.0,190.0,204.0,25.0,199.0,199.0,216.0,550.0,556.0,210.0,150.0,0.0,62.0,158.0,219.0,205.0,170.0,335.0,219.0,222.0,232.0,569.0
2017-08-21 13:00:00,,206.0,603.0,595.0,639.0,210.0,609.0,618.0,403.0,232.0,609.0,635.0,226.0,206.0,203.0,2.0,112.0,617.0,191.0,204.0,23.0,200.0,200.0,216.0,548.0,558.0,208.0,137.0,0.0,59.0,115.0,220.0,205.0,138.0,211.0,214.0,224.0,217.0,567.0
2017-08-21 14:00:00,,209.0,605.0,600.0,639.0,210.0,608.0,619.0,326.0,152.0,607.0,643.0,327.0,207.0,213.0,1.0,72.0,621.0,199.0,205.0,18.0,202.0,200.0,217.0,548.0,552.0,375.0,108.0,0.0,45.0,76.0,223.0,208.0,96.0,128.0,325.0,223.0,283.0,566.0
2017-08-21 15:00:00,,,603.0,607.0,601.0,210.0,,618.0,,109.0,595.0,644.0,216.0,211.0,242.0,1.0,53.0,625.0,217.0,208.0,14.0,207.0,201.0,221.0,547.0,537.0,449.0,81.0,0.0,35.0,57.0,231.0,215.0,71.0,90.0,409.0,221.0,284.0,567.0
2017-08-21 16:00:00,,226.0,600.0,612.0,583.0,211.0,589.0,618.0,119.0,73.0,588.0,639.0,202.0,214.0,247.0,1.0,33.0,628.0,226.0,211.0,8.0,210.0,202.0,225.0,547.0,528.0,452.0,55.0,0.0,24.0,37.0,235.0,220.0,45.0,56.0,411.0,220.0,293.0,567.0
2017-08-21 17:00:00,542450.0,227.0,596.0,612.0,578.0,211.0,590.0,627.0,65.0,30.0,588.0,666.0,277.0,217.0,219.0,6.0,12.0,629.0,231.0,214.0,2.0,213.0,204.0,227.0,562.0,528.0,453.0,23.0,0.0,10.0,15.0,237.0,224.0,18.0,21.0,411.0,222.0,328.0,565.0
2017-08-21 18:00:00,,,594.0,615.0,585.0,212.0,,616.0,,14.0,585.0,650.0,300.0,219.0,246.0,0.0,3.0,630.0,231.0,216.0,0.0,215.0,205.0,229.0,573.0,535.0,453.0,10.0,0.0,3.0,7.0,239.0,226.0,7.0,6.0,414.0,226.0,310.0,563.0
2017-08-21 19:00:00,,234.0,591.0,619.0,579.0,213.0,588.0,617.0,1.0,53.0,582.0,652.0,475.0,222.0,233.0,0.0,1.0,630.0,232.0,218.0,0.0,218.0,206.0,232.0,569.0,535.0,450.0,0.0,0.0,0.0,7.0,241.0,228.0,1.0,0.0,415.0,229.0,360.0,562.0
2017-08-21 20:00:00,,235.0,590.0,624.0,621.0,214.0,587.0,623.0,1.0,0.0,581.0,651.0,809.0,224.0,222.0,1.0,3.0,632.0,234.0,219.0,1.0,219.0,207.0,243.0,563.0,532.0,451.0,15.0,0.0,0.0,6.0,244.0,230.0,0.0,1.0,411.0,226.0,346.0,548.0
2017-08-21 21:00:00,,238.0,588.0,630.0,701.0,215.0,588.0,634.0,0.0,0.0,581.0,655.0,380.0,226.0,238.0,1.0,4.0,638.0,235.0,220.0,0.0,221.0,208.0,249.0,561.0,535.0,437.0,0.0,0.0,0.0,4.0,247.0,233.0,0.0,0.0,406.0,224.0,311.0,539.0
2017-08-21 22:00:00,,235.0,587.0,630.0,681.0,215.0,590.0,636.0,0.0,0.0,585.0,655.0,234.0,226.0,223.0,2.0,0.0,639.0,229.0,219.0,0.0,218.0,209.0,246.0,560.0,538.0,308.0,1.0,0.0,0.0,3.0,247.0,231.0,0.0,0.0,312.0,223.0,305.0,550.0
2017-08-21 23:00:00,,230.0,587.0,627.0,675.0,216.0,596.0,637.0,0.0,0.0,598.0,657.0,175.0,224.0,231.0,1.0,0.0,639.0,221.0,217.0,0.0,215.0,208.0,240.0,558.0,539.0,256.0,0.0,0.0,0.0,0.0,243.0,228.0,0.0,0.0,257.0,223.0,249.0,564.0
2017-08-22 00:00:00,,225.0,587.0,626.0,666.0,216.0,602.0,638.0,0.0,0.0,611.0,655.0,163.0,222.0,224.0,3.0,0.0,638.0,217.0,215.0,0.0,212.0,208.0,237.0,557.0,541.0,236.0,0.0,0.0,0.0,0.0,240.0,226.0,0.0,0.0,237.0,223.0,231.0,575.0
2017-08-22 01:00:00,,221.0,589.0,625.0,662.0,216.0,607.0,637.0,0.0,0.0,618.0,654.0,161.0,221.0,219.0,3.0,0.0,637.0,213.0,215.0,0.0,211.0,208.0,235.0,556.0,544.0,226.0,0.0,0.0,0.0,0.0,238.0,224.0,0.0,0.0,227.0,222.0,223.0,583.0
2017-08-22 02:00:00,,218.0,590.0,624.0,660.0,216.0,611.0,636.0,0.0,0.0,624.0,652.0,165.0,221.0,215.0,3.0,0.0,636.0,211.0,214.0,0.0,210.0,208.0,233.0,556.0,545.0,220.0,0.0,0.0,0.0,0.0,237.0,222.0,0.0,0.0,221.0,222.0,218.0,589.0
2017-08-22 03:00:00,,216.0,590.0,623.0,659.0,216.0,615.0,636.0,0.0,0.0,629.0,651.0,170.0,220.0,211.0,3.0,0.0,635.0,209.0,213.0,0.0,210.0,208.0,232.0,556.0,547.0,216.0,0.0,0.0,0.0,0.0,235.0,221.0,0.0,0.0,217.0,221.0,214.0,594.0
2017-08-22 04:00:00,,214.0,591.0,623.0,658.0,216.0,618.0,636.0,0.0,0.0,633.0,651.0,168.0,219.0,210.0,3.0,0.0,635.0,207.0,213.0,0.0,209.0,207.0,230.0,556.0,548.0,213.0,0.0,0.0,0.0,0.0,234.0,220.0,0.0,0.0,215.0,220.0,211.0,599.0
2017-08-22 05:00:00,,212.0,593.0,623.0,659.0,216.0,621.0,635.0,5.0,0.0,637.0,650.0,183.0,218.0,208.0,2.0,0.0,635.0,206.0,213.0,0.0,209.0,207.0,230.0,557.0,550.0,279.0,0.0,0.0,0.0,0.0,233.0,219.0,1.0,0.0,251.0,220.0,214.0,601.0
2017-08-22 06:00:00,,218.0,597.0,623.0,658.0,216.0,617.0,633.0,46.0,17.0,634.0,649.0,521.0,220.0,227.0,2.0,4.0,637.0,214.0,215.0,0.0,212.0,207.0,240.0,557.0,548.0,414.0,15.0,0.0,5.0,4.0,237.0,224.0,11.0,1.0,388.0,219.0,278.0,575.0
2017-08-22 07:00:00,,222.0,594.0,624.0,657.0,216.0,611.0,635.0,195.0,137.0,627.0,650.0,272.0,221.0,192.0,6.0,53.0,640.0,214.0,216.0,12.0,213.0,208.0,238.0,558.0,553.0,292.0,79.0,0.0,34.0,55.0,237.0,225.0,51.0,1.0,300.0,220.0,338.0,581.0
2017-08-22 08:00:00,,221.0,594.0,625.0,664.0,216.0,612.0,641.0,188.0,101.0,620.0,654.0,189.0,220.0,213.0,1.0,41.0,643.0,211.0,215.0,11.0,212.0,208.0,234.0,576.0,559.0,254.0,71.0,0.0,31.0,39.0,235.0,223.0,49.0,34.0,268.0,222.0,295.0,591.0
2017-08-22 09:00:00,,220.0,595.0,627.0,666.0,216.0,611.0,638.0,230.0,115.0,619.0,651.0,182.0,220.0,217.0,1.0,47.0,642.0,209.0,214.0,14.0,211.0,208.0,233.0,585.0,561.0,235.0,84.0,1.0,38.0,45.0,233.0,221.0,62.0,63.0,242.0,224.0,257.0,596.0
2017-08-22 10:00:00,,220.0,596.0,629.0,670.0,216.0,629.0,642.0,202.0,87.0,618.0,671.0,392.0,219.0,192.0,1.0,37.0,643.0,207.0,214.0,11.0,211.0,209.0,231.0,584.0,566.0,239.0,71.0,0.0,32.0,35.0,231.0,220.0,51.0,54.0,275.0,224.0,318.0,592.0
2017-08-22 11:00:00,,220.0,604.0,630.0,675.0,216.0,645.0,675.0,316.0,138.0,618.0,715.0,884.0,219.0,195.0,1.0,61.0,650.0,206.0,214.0,17.0,212.0,209.0,230.0,584.0,569.0,239.0,101.0,0.0,41.0,56.0,231.0,220.0,82.0,92.0,258.0,224.0,293.0,591.0
2017-08-22 12:00:00,,220.0,647.0,631.0,687.0,216.0,699.0,676.0,377.0,139.0,631.0,731.0,288.0,221.0,207.0,2.0,66.0,659.0,206.0,214.0,24.0,212.0,209.0,229.0,589.0,582.0,232.0,135.0,0.0,48.0,61.0,231.0,220.0,101.0,102.0,243.0,225.0,285.0,613.0
2017-08-22 13:00:00,,218.0,643.0,633.0,695.0,216.0,670.0,675.0,194.0,100.0,631.0,702.0,245.0,222.0,213.0,1.0,42.0,662.0,205.0,214.0,16.0,212.0,210.0,228.0,610.0,599.0,226.0,94.0,0.0,29.0,37.0,230.0,220.0,72.0,63.0,232.0,226.0,246.0,625.0
2017-08-22 14:00:00,,217.0,638.0,636.0,703.0,216.0,673.0,676.0,324.0,139.0,627.0,701.0,166.0,221.0,210.0,1.0,50.0,663.0,205.0,214.0,15.0,211.0,210.0,228.0,616.0,605.0,227.0,92.0,0.0,33.0,50.0,230.0,219.0,71.0,75.0,243.0,227.0,279.0,628.0
2017-08-22 15:00:00,,221.0,639.0,638.0,708.0,216.0,674.0,678.0,545.0,152.0,625.0,700.0,163.0,221.0,215.0,1.0,114.0,652.0,205.0,215.0,26.0,212.0,214.0,228.0,612.0,610.0,234.0,169.0,0.0,37.0,108.0,230.0,219.0,398.0,131.0,246.0,228.0,292.0,628.0
2017-08-22 16:00:00,,223.0,638.0,641.0,711.0,216.0,672.0,676.0,351.0,,624.0,695.0,163.0,222.0,220.0,1.0,46.0,652.0,206.0,215.0,18.0,213.0,214.0,228.0,,603.0,231.0,105.0,0.0,25.0,46.0,230.0,219.0,102.0,66.0,235.0,,244.0,624.0
2017-08-22 17:00:00,,221.0,636.0,641.0,709.0,216.0,667.0,671.0,154.0,,624.0,691.0,167.0,222.0,219.0,1.0,17.0,659.0,206.0,215.0,7.0,212.0,213.0,227.0,,605.0,224.0,44.0,0.0,11.0,19.0,229.0,219.0,37.0,26.0,226.0,,225.0,624.0
2017-08-22 18:00:00,,218.0,632.0,642.0,705.0,215.0,667.0,667.0,40.0,,624.0,686.0,165.0,221.0,215.0,0.0,3.0,658.0,206.0,215.0,0.0,212.0,212.0,226.0,,606.0,219.0,12.0,0.0,3.0,5.0,228.0,218.0,9.0,5.0,220.0,,218.0,622.0
2017-08-22 19:00:00,,216.0,629.0,641.0,701.0,215.0,666.0,663.0,1.0,,625.0,683.0,180.0,221.0,214.0,0.0,0.0,658.0,206.0,215.0,0.0,211.0,212.0,226.0,,608.0,218.0,0.0,0.0,0.0,3.0,226.0,218.0,0.0,0.0,219.0,,215.0,621.0
2017-08-22 20:00:00,,215.0,629.0,642.0,701.0,215.0,664.0,662.0,0.0,,625.0,680.0,181.0,220.0,210.0,0.0,0.0,658.0,205.0,214.0,0.0,211.0,212.0,225.0,,611.0,215.0,0.0,0.0,0.0,4.0,226.0,217.0,0.0,0.0,215.0,,214.0,619.0
2017-08-22 21:00:00,,215.0,629.0,645.0,709.0,215.0,670.0,664.0,0.0,0.0,627.0,689.0,506.0,220.0,199.0,1.0,0.0,658.0,205.0,214.0,3.0,211.0,211.0,224.0,609.0,615.0,221.0,21.0,0.0,0.0,5.0,225.0,217.0,0.0,0.0,230.0,222.0,298.0,623.0
2017-08-22 22:00:00,,214.0,627.0,646.0,725.0,215.0,670.0,661.0,0.0,0.0,632.0,683.0,232.0,219.0,205.0,2.0,0.0,658.0,205.0,214.0,0.0,211.0,211.0,225.0,602.0,613.0,231.0,0.0,0.0,0.0,3.0,226.0,217.0,0.0,0.0,238.0,221.0,286.0,627.0
2017-08-22 23:00:00,,214.0,624.0,648.0,731.0,215.0,669.0,659.0,0.0,0.0,637.0,678.0,,218.0,215.0,0.0,0.0,657.0,205.0,214.0,0.0,211.0,210.0,225.0,599.0,607.0,227.0,0.0,0.0,0.0,0.0,225.0,216.0,0.0,0.0,229.0,220.0,239.0,627.0
2017-08-23 00:00:00,,213.0,622.0,650.0,730.0,215.0,669.0,659.0,0.0,0.0,642.0,675.0,,218.0,215.0,0.0,0.0,657.0,205.0,214.0,0.0,211.0,210.0,224.0,597.0,603.0,220.0,0.0,0.0,0.0,0.0,224.0,216.0,0.0,0.0,222.0,220.0,221.0,628.0
2017-08-23 01:00:00,,212.0,621.0,650.0,730.0,215.0,667.0,658.0,0.0,0.0,648.0,672.0,150.0,217.0,210.0,0.0,0.0,658.0,204.0,213.0,0.0,210.0,210.0,223.0,596.0,602.0,216.0,0.0,0.0,0.0,0.0,223.0,216.0,0.0,0.0,217.0,219.0,214.0,630.0
2017-08-23 02:00:00,,212.0,621.0,651.0,730.0,215.0,665.0,658.0,0.0,0.0,652.0,671.0,,216.0,210.0,0.0,0.0,658.0,204.0,213.0,0.0,210.0,209.0,223.0,595.0,600.0,214.0,0.0,0.0,0.0,0.0,223.0,215.0,0.0,0.0,215.0,219.0,212.0,632.0
2017-08-23 03:00:00,,211.0,620.0,651.0,730.0,215.0,664.0,658.0,0.0,0.0,656.0,670.0,,216.0,208.0,0.0,0.0,658.0,203.0,213.0,0.0,210.0,209.0,222.0,594.0,599.0,213.0,0.0,0.0,0.0,0.0,222.0,215.0,0.0,0.0,213.0,218.0,210.0,637.0
2017-08-23 04:00:00,,210.0,620.0,651.0,727.0,215.0,663.0,658.0,0.0,0.0,658.0,670.0,,215.0,205.0,0.0,0.0,658.0,203.0,212.0,0.0,210.0,208.0,222.0,595.0,598.0,210.0,0.0,0.0,0.0,0.0,222.0,214.0,0.0,0.0,210.0,218.0,208.0,640.0
2017-08-23 05:00:00,,209.0,620.0,651.0,725.0,214.0,663.0,658.0,9.0,4.0,660.0,670.0,,215.0,205.0,0.0,0.0,659.0,203.0,212.0,0.0,209.0,208.0,221.0,595.0,597.0,210.0,3.0,0.0,0.0,2.0,221.0,214.0,3.0,2.0,210.0,217.0,208.0,642.0
2017-08-23 06:00:00,,209.0,620.0,651.0,769.0,214.0,661.0,660.0,42.0,23.0,664.0,671.0,878.0,214.0,184.0,2.0,0.0,660.0,203.0,212.0,0.0,209.0,208.0,221.0,595.0,597.0,210.0,14.0,0.0,4.0,10.0,221.0,213.0,11.0,12.0,220.0,217.0,288.0,644.0
2017-08-23 07:00:00,,211.0,621.0,654.0,876.0,214.0,672.0,672.0,149.0,146.0,679.0,690.0,330.0,214.0,193.0,9.0,53.0,668.0,205.0,212.0,8.0,209.0,208.0,220.0,600.0,606.0,229.0,61.0,0.0,24.0,59.0,221.0,214.0,46.0,57.0,261.0,218.0,299.0,650.0
2017-08-23 08:00:00,,,621.0,661.0,839.0,214.0,,674.0,214.0,172.0,662.0,684.0,164.0,214.0,203.0,14.0,57.0,669.0,205.0,212.0,12.0,210.0,208.0,221.0,606.0,617.0,231.0,78.0,0.0,32.0,68.0,221.0,214.0,50.0,62.0,243.0,220.0,278.0,649.0
2017-08-23 09:00:00,,215.0,623.0,669.0,815.0,214.0,662.0,674.0,249.0,180.0,656.0,685.0,166.0,214.0,202.0,20.0,84.0,670.0,204.0,212.0,20.0,210.0,208.0,221.0,610.0,618.0,230.0,121.0,0.0,46.0,96.0,222.0,214.0,81.0,101.0,243.0,221.0,294.0,644.0
