timestamp,home317_bedroom2895_sensor20404_room_light,home317_kitchen2897_sensor20415_tempprobe_central-heating-flow,home317_bedroom2894_sensor20400_room_humidity,home317_bedroom2894_sensor20399_room_light,home317_hall2892_sensor20395_room_temperature,home317_hall2892_sensor20423_gas-pulse_gas,home317_hall2892_sensor20436_electric-mains_electric-combined,home317_bedroom2895_sensor20406_room_temperature,home317_kitchen2897_sensor20414_tempprobe_central-heating-return,home317_hall2892_sensor20394_room_humidity,home317_kitchen2897_sensor20429_room_humidity,home317_kitchen2897_sensor20432_tempprobe_hot-water-hot-pipe,home317_bathroom2896_sensor20411_room_temperature,home317_hall2892_sensor20391_room_light,home317_kitchen2897_sensor20428_room_light,home317_kitchen2897_sensor20430_room_temperature,home317_livingroom2893_sensor20397_room_humidity,home317_kitchen2897_sensor20431_tempprobe_hot-water-cold-pipe,home317_bathroom2896_sensor20410_room_humidity,home317_bedroom2894_sensor20401_room_temperature,home317_livingroom2893_sensor20396_room_light,home317_bedroom2895_sensor20405_room_humidity,home317_bathroom2896_sensor20409_room_light,home317_livingroom2893_sensor20398_room_temperature
2018-04-23 16:00:00,10.0,,467.0,21.0,192.0,,,193.0,,469.0,,,193.0,15.0,,,484.0,,455.0,193.0,41.0,468.0,0.0,186.0
2018-04-23 17:00:00,8.0,,470.0,15.0,192.0,,,193.0,,471.0,,,193.0,12.0,,,485.0,,460.0,193.0,34.0,471.0,0.0,187.0
2018-04-23 18:00:00,3.0,,472.0,5.0,192.0,,,193.0,,472.0,,,193.0,3.0,,,486.0,,462.0,192.0,9.0,473.0,0.0,186.0
2018-04-23 19:00:00,0.0,,474.0,0.0,192.0,,,192.0,,474.0,,,192.0,0.0,,,488.0,,464.0,191.0,1.0,475.0,0.0,185.0
2018-04-23 20:00:00,0.0,,476.0,0.0,191.0,,,191.0,,475.0,,,192.0,0.0,,,491.0,,465.0,191.0,0.0,477.0,0.0,184.0
2018-04-23 21:00:00,0.0,,477.0,0.0,190.0,,,191.0,,476.0,,,191.0,0.0,,,493.0,,465.0,190.0,0.0,477.0,0.0,183.0
2018-04-23 22:00:00,0.0,,476.0,0.0,189.0,,,190.0,,475.0,,,190.0,0.0,,,493.0,,463.0,189.0,0.0,476.0,0.0,181.0
2018-04-23 23:00:00,0.0,,474.0,0.0,188.0,,,189.0,,472.0,,,189.0,0.0,,,491.0,,460.0,188.0,0.0,474.0,0.0,180.0
2018-04-24 00:00:00,0.0,,473.0,0.0,187.0,,,188.0,,470.0,,,189.0,0.0,,,490.0,,457.0,187.0,0.0,472.0,0.0,179.0
2018-04-24 01:00:00,0.0,,473.0,0.0,186.0,,,187.0,,470.0,,,188.0,0.0,,,490.0,,456.0,186.0,0.0,471.0,0.0,178.0
2018-04-24 02:00:00,0.0,,471.0,0.0,185.0,,,186.0,,468.0,,,187.0,0.0,,,488.0,,454.0,185.0,0.0,469.0,0.0,177.0
2018-04-24 03:00:00,0.0,,470.0,0.0,184.0,,,185.0,,466.0,,,186.0,0.0,,,487.0,,452.0,184.0,0.0,468.0,0.0,176.0
2018-04-24 04:00:00,0.0,,469.0,0.0,183.0,,,185.0,,465.0,,,185.0,0.0,,,486.0,,451.0,184.0,0.0,466.0,0.0,175.0
2018-04-24 05:00:00,7.0,,468.0,20.0,183.0,,,184.0,,464.0,,,184.0,18.0,,,485.0,,450.0,183.0,9.0,465.0,0.0,175.0
2018-04-24 06:00:00,51.0,,470.0,153.0,183.0,,,184.0,,464.0,,,184.0,57.0,,,487.0,,450.0,183.0,32.0,467.0,2.0,175.0
2018-04-24 15:00:00,18.0,,452.0,39.0,185.0,,,187.0,,458.0,,,186.0,16.0,,,476.0,,443.0,187.0,57.0,452.0,0.0,178.0
2018-04-24 16:00:00,8.0,,453.0,17.0,185.0,,,187.0,,457.0,,,185.0,8.0,,,476.0,,443.0,186.0,24.0,452.0,0.0,178.0
2018-04-24 17:00:00,7.0,,453.0,12.0,184.0,,,186.0,,457.0,,,185.0,13.0,,,476.0,,444.0,186.0,50.0,452.0,0.0,177.0
2018-04-24 18:00:00,7.0,,456.0,10.0,184.0,,,186.0,,458.0,,,185.0,16.0,,,474.0,,446.0,185.0,114.0,455.0,0.0,180.0
2018-04-24 19:00:00,0.0,,458.0,0.0,185.0,,,186.0,,459.0,,,185.0,0.0,,,471.0,,449.0,185.0,0.0,457.0,0.0,180.0
2018-04-24 20:00:00,0.0,,459.0,0.0,184.0,,,185.0,,459.0,,,185.0,0.0,,,474.0,,450.0,184.0,0.0,458.0,0.0,178.0
2018-04-24 21:00:00,0.0,,460.0,0.0,184.0,,,185.0,,460.0,,,184.0,0.0,,,477.0,,451.0,184.0,0.0,459.0,0.0,177.0
2018-04-24 22:00:00,0.0,,462.0,0.0,183.0,,,184.0,,462.0,,,184.0,0.0,,,480.0,,452.0,183.0,0.0,460.0,0.0,176.0
2018-04-24 23:00:00,0.0,,463.0,0.0,182.0,,,184.0,,462.0,,,184.0,0.0,,,481.0,,452.0,182.0,0.0,461.0,0.0,175.0
2018-04-25 00:00:00,0.0,,464.0,0.0,182.0,,,183.0,,463.0,,,183.0,0.0,,,482.0,,452.0,182.0,0.0,462.0,0.0,175.0
2018-04-25 01:00:00,0.0,,465.0,0.0,181.0,,,183.0,,464.0,,,183.0,0.0,,,483.0,,453.0,181.0,0.0,462.0,0.0,174.0
2018-04-25 02:00:00,0.0,,466.0,0.0,181.0,,,182.0,,465.0,,,182.0,0.0,,,484.0,,454.0,181.0,0.0,463.0,0.0,173.0
2018-04-25 03:00:00,0.0,,467.0,0.0,180.0,,,181.0,,465.0,,,182.0,0.0,,,485.0,,454.0,180.0,0.0,464.0,0.0,173.0
2018-04-25 04:00:00,0.0,,467.0,0.0,180.0,,,181.0,,466.0,,,181.0,0.0,,,486.0,,454.0,179.0,0.0,465.0,0.0,172.0
2018-04-25 05:00:00,4.0,,468.0,11.0,180.0,,,181.0,,466.0,,,181.0,12.0,,,486.0,,455.0,179.0,5.0,465.0,0.0,172.0
2018-04-25 06:00:00,10.0,,469.0,24.0,180.0,,,181.0,,467.0,,,181.0,10.0,,,487.0,,456.0,179.0,14.0,466.0,0.0,172.0
2018-04-25 07:00:00,60.0,,471.0,144.0,180.0,,,181.0,,469.0,,,181.0,34.0,,,489.0,,456.0,179.0,48.0,467.0,1.0,172.0
2018-04-25 08:00:00,67.0,,462.0,164.0,181.0,,,186.0,,470.0,,,181.0,33.0,,,492.0,,461.0,186.0,71.0,461.0,0.0,174.0
2018-04-25 09:00:00,42.0,,453.0,98.0,182.0,,,188.0,,466.0,,,182.0,23.0,,,488.0,,458.0,189.0,73.0,453.0,0.0,175.0
2018-04-25 10:00:00,24.0,,449.0,68.0,183.0,,,187.0,,463.0,,,183.0,19.0,,,484.0,,454.0,188.0,67.0,450.0,0.0,176.0
2018-04-25 11:00:00,18.0,,448.0,45.0,183.0,,,186.0,,461.0,,,183.0,15.0,,,481.0,,450.0,187.0,53.0,453.0,0.0,175.0
2018-04-25 12:00:00,20.0,,449.0,37.0,182.0,,,185.0,,460.0,,,183.0,15.0,,,480.0,,449.0,186.0,49.0,453.0,0.0,175.0
2018-04-25 13:00:00,16.0,,452.0,32.0,182.0,,,184.0,,460.0,,,183.0,13.0,,,479.0,,449.0,184.0,45.0,454.0,0.0,175.0
2018-04-25 14:00:00,27.0,,454.0,56.0,182.0,,,184.0,,461.0,,,183.0,20.0,,,479.0,,449.0,184.0,85.0,455.0,0.0,175.0
2018-04-25 15:00:00,26.0,,457.0,56.0,182.0,,,184.0,,462.0,,,183.0,21.0,,,477.0,,449.0,184.0,89.0,456.0,0.0,177.0
2018-04-25 16:00:00,25.0,,461.0,40.0,183.0,,,185.0,,465.0,,,183.0,45.0,,,477.0,,455.0,184.0,97.0,461.0,0.0,182.0
2018-04-25 17:00:00,18.0,,460.0,26.0,184.0,,,186.0,,463.0,,,184.0,46.0,,,470.0,,454.0,185.0,132.0,458.0,0.0,183.0
2018-04-25 18:00:00,8.0,,460.0,11.0,185.0,,,186.0,,460.0,,,184.0,15.0,,,467.0,,452.0,185.0,111.0,457.0,0.0,184.0
2018-04-25 19:00:00,0.0,,459.0,0.0,185.0,,,186.0,,458.0,,,184.0,2.0,,,464.0,,449.0,184.0,3.0,455.0,0.0,182.0
2018-04-25 20:00:00,0.0,,459.0,0.0,184.0,,,185.0,,457.0,,,184.0,0.0,,,477.0,,449.0,184.0,3.0,456.0,0.0,181.0
2018-04-25 21:00:00,0.0,,466.0,3.0,183.0,447.0,,184.0,,457.0,,,184.0,0.0,,,471.0,,448.0,185.0,0.0,456.0,0.0,178.0
2018-04-25 22:00:00,0.0,,474.0,1.0,183.0,,,184.0,,456.0,,,183.0,0.0,,,471.0,,445.0,187.0,0.0,454.0,0.0,176.0
2018-04-25 23:00:00,0.0,,476.0,0.0,182.0,,,183.0,,455.0,,,182.0,0.0,,,471.0,,443.0,187.0,0.0,453.0,0.0,175.0
2018-04-26 00:00:00,0.0,,486.0,0.0,181.0,,,182.0,,455.0,,,182.0,0.0,,,472.0,,442.0,187.0,0.0,453.0,0.0,173.0
2018-04-26 01:00:00,0.0,,488.0,0.0,180.0,3245.0,,181.0,,455.0,,,184.0,0.0,,,472.0,,436.0,187.0,0.0,452.0,0.0,173.0
2018-04-26 02:00:00,0.0,,494.0,0.0,188.0,447.0,,188.0,,456.0,,,215.0,0.0,,,452.0,,378.0,188.0,0.0,445.0,0.0,189.0
2018-04-26 03:00:00,0.0,,493.0,0.0,190.0,,,188.0,,444.0,,,208.0,0.0,,,452.0,,385.0,189.0,0.0,446.0,0.0,184.0
2018-04-26 04:00:00,0.0,,494.0,0.0,188.0,,,186.0,,438.0,,,198.0,0.0,,,458.0,,399.0,190.0,0.0,445.0,0.0,179.0
2018-04-26 05:00:00,6.0,,490.0,0.0,187.0,3804.0,,186.0,,440.0,,,201.0,2.0,,,455.0,,395.0,190.0,4.0,441.0,0.0,182.0
2018-04-26 06:00:00,39.0,,492.0,99.0,196.0,3467.0,,194.0,,452.0,,,224.0,31.0,,,446.0,,367.0,196.0,40.0,445.0,0.0,193.0
2018-04-26 07:00:00,22.0,,448.0,49.0,196.0,,,193.0,,433.0,,,212.0,14.0,,,445.0,,374.0,195.0,32.0,440.0,0.0,187.0
2018-04-26 08:00:00,72.0,,436.0,120.0,193.0,,,193.0,,425.0,,,201.0,31.0,,,445.0,,388.0,193.0,67.0,429.0,0.0,182.0
2018-04-26 09:00:00,54.0,,431.0,117.0,190.0,,,193.0,,424.0,,,195.0,26.0,,,447.0,,397.0,192.0,73.0,421.0,0.0,180.0
2018-04-26 10:00:00,22.0,,426.0,49.0,188.0,,,191.0,,423.0,,,191.0,17.0,,,447.0,,404.0,190.0,62.0,420.0,0.0,178.0
2018-04-26 11:00:00,17.0,,425.0,38.0,186.0,,,188.0,,423.0,,,188.0,14.0,,,446.0,,406.0,188.0,57.0,420.0,0.0,176.0
2018-04-26 12:00:00,17.0,,427.0,28.0,184.0,,,186.0,,425.0,,,186.0,12.0,,,450.0,,412.0,185.0,47.0,424.0,0.0,175.0
2018-04-26 13:00:00,20.0,,433.0,33.0,183.0,,,185.0,,430.0,,,184.0,13.0,,,457.0,,422.0,184.0,54.0,430.0,0.0,174.0
2018-04-26 14:00:00,26.0,,438.0,41.0,183.0,,,184.0,,435.0,,,184.0,18.0,,,459.0,,427.0,183.0,83.0,434.0,0.0,174.0
2018-04-26 15:00:00,26.0,,438.0,41.0,182.0,,,184.0,,435.0,,,183.0,20.0,,,457.0,,426.0,183.0,79.0,435.0,0.0,175.0
2018-04-26 16:00:00,25.0,,439.0,35.0,182.0,,,184.0,,436.0,,,183.0,84.0,,,453.0,,426.0,183.0,84.0,435.0,0.0,176.0
2018-04-26 17:00:00,27.0,,435.0,27.0,183.0,,,184.0,,433.0,,,183.0,58.0,,,449.0,,423.0,183.0,177.0,434.0,0.0,179.0
2018-04-26 18:00:00,12.0,,482.0,10.0,186.0,1792.0,,190.0,,461.0,,,186.0,31.0,,,463.0,,466.0,189.0,144.0,476.0,0.0,187.0
2018-04-26 19:00:00,1.0,,459.0,0.0,188.0,3918.0,,189.0,,446.0,,,187.0,4.0,,,453.0,,433.0,188.0,6.0,449.0,0.0,187.0
2018-04-26 20:00:00,0.0,,456.0,0.0,191.0,,,190.0,,456.0,,,201.0,0.0,,,467.0,,417.0,190.0,4.0,452.0,0.0,189.0
2018-04-26 21:00:00,0.0,,468.0,2.0,191.0,112.0,95.0,189.0,,459.0,,,198.0,1.0,,,468.0,,439.0,189.0,0.0,473.0,1.0,186.0
2018-04-26 22:00:00,0.0,,479.0,0.0,189.0,,82.0,186.0,,459.0,,,194.0,0.0,,,469.0,,446.0,190.0,0.0,503.0,0.0,182.0
2018-04-26 23:00:00,0.0,,482.0,0.0,186.0,,74.0,183.0,,466.0,,,190.0,0.0,,,475.0,,444.0,189.0,0.0,526.0,0.0,179.0
2018-04-27 00:00:00,0.0,,490.0,0.0,184.0,,84.0,181.0,,473.0,,,186.0,0.0,,,481.0,,451.0,188.0,0.0,538.0,0.0,176.0
2018-04-27 01:00:00,0.0,,500.0,0.0,182.0,3019.0,91.0,180.0,,481.0,,,186.0,0.0,,,487.0,,455.0,188.0,0.0,531.0,0.0,175.0
2018-04-27 02:00:00,0.0,,507.0,0.0,188.0,335.0,99.0,186.0,,483.0,,,213.0,0.0,,,469.0,,425.0,188.0,0.0,502.0,0.0,188.0
2018-04-27 03:00:00,0.0,,509.0,0.0,189.0,,83.0,185.0,,470.0,,,207.0,0.0,,,470.0,,420.0,189.0,0.0,512.0,0.0,184.0
2018-04-27 04:00:00,0.0,,507.0,0.0,187.0,,82.0,183.0,,469.0,,,197.0,0.0,,,475.0,,429.0,189.0,0.0,522.0,0.0,180.0
2018-04-27 05:00:00,26.0,,510.0,17.0,186.0,3577.0,138.0,184.0,,476.0,,,201.0,7.0,,,476.0,,426.0,189.0,11.0,502.0,0.0,182.0
2018-04-27 06:00:00,82.0,,480.0,122.0,194.0,3017.0,148.0,192.0,,479.0,,,224.0,36.0,11.0,,457.0,,374.0,195.0,41.0,472.0,0.0,195.0
2018-04-27 07:00:00,165.0,,470.0,191.0,195.0,,57.0,194.0,,463.0,,,213.0,49.0,,,461.0,,376.0,197.0,77.0,473.0,1.0,189.0
2018-04-27 08:00:00,194.0,,454.0,168.0,194.0,,62.0,196.0,,455.0,446.0,,204.0,46.0,41.0,188.0,469.0,,389.0,199.0,89.0,459.0,1.0,185.0
2018-04-27 09:00:00,113.0,,438.0,109.0,192.0,,64.0,198.0,,447.0,443.0,,199.0,32.0,,187.0,469.0,,397.0,200.0,80.0,441.0,0.0,184.0
2018-04-27 10:00:00,41.0,,433.0,39.0,191.0,,72.0,196.0,,445.0,,,195.0,18.0,,,469.0,,408.0,198.0,61.0,439.0,0.0,182.0
2018-04-27 11:00:00,31.0,,428.0,32.0,189.0,,43.0,193.0,,443.0,,,192.0,16.0,34.0,,467.0,,417.0,193.0,59.0,442.0,0.0,181.0
2018-04-27 12:00:00,32.0,,421.0,29.0,187.0,,60.0,189.0,,434.0,443.0,,189.0,16.0,,184.0,461.0,,406.0,188.0,56.0,435.0,0.0,180.0
2018-04-27 13:00:00,34.0,,435.0,33.0,185.0,,61.0,187.0,,440.0,,,188.0,17.0,,,460.0,,422.0,186.0,59.0,443.0,0.0,180.0
2018-04-27 14:00:00,31.0,,441.0,31.0,185.0,,69.0,187.0,,443.0,,,187.0,18.0,,,462.0,,430.0,185.0,67.0,448.0,0.0,180.0
2018-04-27 15:00:00,42.0,,439.0,47.0,185.0,,65.0,186.0,,443.0,,,186.0,24.0,35.0,,459.0,,427.0,184.0,105.0,447.0,0.0,181.0
2018-04-27 16:00:00,38.0,,438.0,36.0,185.0,1454.0,69.0,186.0,,438.0,,,186.0,83.0,,,442.0,,421.0,184.0,124.0,433.0,0.0,186.0
2018-04-27 17:00:00,35.0,,436.0,25.0,192.0,2011.0,85.0,193.0,,439.0,,,213.0,69.0,,,425.0,,377.0,193.0,173.0,432.0,0.0,202.0
2018-04-27 18:00:00,12.0,,520.0,8.0,201.0,1789.0,602.0,201.0,,476.0,,,217.0,17.0,,,477.0,,411.0,201.0,71.0,515.0,0.0,207.0
2018-04-27 19:00:00,0.0,,491.0,0.0,201.0,3468.0,324.0,199.0,,465.0,,,210.0,0.0,,,470.0,,426.0,199.0,0.0,476.0,0.0,202.0
2018-04-27 20:00:00,0.0,,509.0,3.0,200.0,3799.0,251.0,199.0,,485.0,,,208.0,0.0,,,475.0,,493.0,200.0,0.0,492.0,0.0,203.0
2018-04-27 21:00:00,0.0,,509.0,3.0,211.0,3018.0,183.0,209.0,,507.0,,,221.0,0.0,,,464.0,,545.0,212.0,0.0,513.0,0.0,222.0
2018-04-27 22:00:00,0.0,,510.0,1.0,219.0,223.0,74.0,214.0,,514.0,,,231.0,0.0,,,458.0,,510.0,213.0,0.0,517.0,0.0,229.0
2018-04-27 23:00:00,0.0,,515.0,0.0,215.0,,147.0,209.0,,513.0,,,226.0,0.0,,,483.0,,484.0,206.0,0.0,519.0,0.0,214.0
2018-04-28 00:00:00,0.0,,518.0,0.0,210.0,,84.0,204.0,,519.0,,,217.0,0.0,,,492.0,,485.0,203.0,,520.0,0.0,208.0
2018-04-28 01:00:00,0.0,,527.0,0.0,205.0,1677.0,95.0,201.0,,525.0,,,211.0,0.0,,,501.0,,497.0,201.0,0.0,523.0,0.0,203.0
2018-04-28 02:00:00,0.0,,535.0,0.0,206.0,,74.0,202.0,,532.0,,,217.0,0.0,,,502.0,,483.0,200.0,0.0,522.0,0.0,204.0
2018-04-28 03:00:00,0.0,,539.0,0.0,204.0,,67.0,199.0,,531.0,,,214.0,0.0,,,506.0,,482.0,199.0,0.0,522.0,0.0,200.0
2018-04-28 04:00:00,0.0,,540.0,0.0,201.0,,68.0,197.0,,528.0,,,208.0,0.0,,,507.0,,488.0,198.0,0.0,523.0,0.0,197.0
2018-04-28 05:00:00,0.0,,543.0,0.0,199.0,2348.0,103.0,197.0,,527.0,,,209.0,0.0,,,511.0,,491.0,198.0,1.0,524.0,0.0,200.0
2018-04-28 06:00:00,1.0,,545.0,0.0,205.0,,69.0,201.0,,531.0,,,222.0,1.0,,,500.0,,459.0,197.0,2.0,517.0,0.0,204.0
2018-04-28 07:00:00,13.0,,537.0,6.0,204.0,1675.0,273.0,199.0,,523.0,,,217.0,5.0,,,512.0,,459.0,198.0,11.0,516.0,0.0,200.0
2018-04-28 08:00:00,39.0,,583.0,22.0,202.0,1901.0,202.0,199.0,,524.0,,,212.0,13.0,,,527.0,,475.0,202.0,24.0,527.0,0.0,199.0
2018-04-28 09:00:00,8.0,,543.0,3.0,201.0,,,198.0,,524.0,,,207.0,5.0,,,525.0,,491.0,201.0,12.0,524.0,0.0,197.0
2018-04-28 10:00:00,15.0,,530.0,8.0,199.0,,,196.0,,523.0,,,203.0,9.0,,,523.0,,498.0,198.0,22.0,526.0,0.0,196.0
2018-04-28 11:00:00,24.0,,527.0,14.0,198.0,,,195.0,,521.0,,,200.0,13.0,,,522.0,,501.0,197.0,37.0,525.0,0.0,195.0
2018-04-28 12:00:00,25.0,,526.0,11.0,197.0,,,195.0,,522.0,,,199.0,11.0,,,520.0,,503.0,195.0,34.0,522.0,0.0,194.0
2018-04-28 13:00:00,30.0,,525.0,14.0,195.0,,,194.0,,520.0,,,197.0,13.0,,,519.0,,504.0,194.0,38.0,521.0,0.0,194.0
2018-04-28 14:00:00,33.0,,524.0,17.0,195.0,,,193.0,,520.0,,,196.0,16.0,,,519.0,,504.0,194.0,55.0,522.0,0.0,196.0
2018-04-28 15:00:00,38.0,,521.0,21.0,196.0,,,195.0,,520.0,,,196.0,21.0,,,509.0,,505.0,195.0,75.0,521.0,0.0,201.0
2018-04-28 16:00:00,40.0,,519.0,22.0,198.0,,,199.0,,517.0,,,198.0,120.0,,,494.0,,507.0,197.0,122.0,516.0,0.0,209.0
2018-04-28 17:00:00,29.0,,515.0,15.0,201.0,,,202.0,,513.0,,,200.0,61.0,,,482.0,,505.0,200.0,122.0,510.0,0.0,214.0
2018-04-28 18:00:00,14.0,,510.0,4.0,202.0,,,202.0,,508.0,,,200.0,25.0,,,481.0,,500.0,200.0,73.0,506.0,0.0,212.0
2018-04-28 19:00:00,3.0,,506.0,0.0,200.0,,,200.0,,504.0,,,199.0,4.0,,,485.0,,495.0,199.0,3.0,504.0,0.0,206.0
2018-04-28 20:00:00,0.0,,503.0,0.0,198.0,,,196.0,,501.0,,,198.0,0.0,,,489.0,,488.0,196.0,0.0,503.0,0.0,201.0
2018-04-28 21:00:00,0.0,,502.0,0.0,195.0,,,193.0,,499.0,,,196.0,0.0,,,491.0,,484.0,194.0,0.0,502.0,0.0,198.0
2018-04-28 22:00:00,0.0,,502.0,0.0,193.0,,,191.0,,498.0,,,195.0,0.0,,,493.0,,481.0,192.0,0.0,501.0,0.0,195.0
2018-04-28 23:00:00,0.0,,503.0,0.0,192.0,,,190.0,,498.0,,,193.0,0.0,,,495.0,,479.0,190.0,0.0,501.0,0.0,193.0
2018-04-29 00:00:00,0.0,,503.0,0.0,190.0,,,189.0,,499.0,,,192.0,0.0,,,497.0,,478.0,189.0,0.0,500.0,0.0,191.0
2018-04-29 01:00:00,0.0,,503.0,0.0,189.0,,,187.0,,500.0,,,191.0,0.0,,,498.0,,478.0,188.0,0.0,500.0,0.0,190.0
2018-04-29 02:00:00,0.0,,503.0,0.0,188.0,,,186.0,,500.0,,,190.0,0.0,,,498.0,,477.0,187.0,0.0,499.0,0.0,189.0
2018-04-29 03:00:00,0.0,,503.0,0.0,188.0,,,186.0,,499.0,,,190.0,0.0,,,498.0,,477.0,186.0,0.0,498.0,0.0,188.0
2018-04-29 04:00:00,0.0,,503.0,0.0,187.0,,,185.0,,499.0,,,189.0,0.0,,,498.0,,477.0,185.0,0.0,497.0,0.0,187.0
2018-04-29 05:00:00,2.0,,502.0,0.0,186.0,,,184.0,,499.0,,,188.0,1.0,,,498.0,,477.0,184.0,1.0,497.0,0.0,187.0
2018-04-29 06:00:00,15.0,,502.0,10.0,186.0,,,184.0,,499.0,,,188.0,8.0,,,499.0,,477.0,184.0,8.0,497.0,0.0,186.0
2018-04-29 07:00:00,10.0,,502.0,6.0,186.0,,,184.0,,499.0,,,188.0,5.0,,,499.0,,478.0,184.0,11.0,497.0,0.0,186.0
2018-04-29 08:00:00,21.0,,501.0,12.0,186.0,,,184.0,,499.0,,,188.0,10.0,,,499.0,,478.0,184.0,21.0,496.0,0.0,186.0
2018-04-29 09:00:00,41.0,,500.0,25.0,186.0,,,185.0,,498.0,,,188.0,17.0,,,498.0,,477.0,185.0,35.0,499.0,0.0,186.0
2018-04-29 10:00:00,36.0,,494.0,23.0,186.0,,,185.0,,498.0,,,188.0,16.0,,,496.0,,476.0,186.0,40.0,498.0,0.0,187.0
2018-04-29 11:00:00,24.0,,492.0,15.0,187.0,,,186.0,,496.0,,,188.0,13.0,,,494.0,,475.0,187.0,41.0,497.0,0.0,188.0
2018-04-29 12:00:00,24.0,,493.0,11.0,187.0,,33.0,186.0,,494.0,,,188.0,10.0,,,492.0,,473.0,186.0,29.0,495.0,0.0,188.0
2018-04-29 13:00:00,28.0,,498.0,13.0,187.0,,,186.0,,495.0,,,188.0,11.0,,,495.0,,479.0,186.0,35.0,499.0,0.0,190.0
2018-04-29 14:00:00,33.0,,500.0,17.0,189.0,,,188.0,,497.0,,,188.0,15.0,,,486.0,,486.0,187.0,65.0,501.0,0.0,195.0
2018-04-29 15:00:00,37.0,,497.0,21.0,192.0,,,192.0,,494.0,,,190.0,21.0,,,473.0,,487.0,190.0,109.0,495.0,0.0,201.0
2018-04-29 16:00:00,40.0,,490.0,23.0,196.0,,,196.0,,488.0,,,193.0,128.0,,,458.0,,482.0,195.0,155.0,485.0,0.0,209.0
2018-04-29 17:00:00,36.0,,484.0,17.0,198.0,,,200.0,,482.0,,,196.0,75.0,,,451.0,,476.0,198.0,202.0,477.0,0.0,213.0
2018-04-29 18:00:00,16.0,,529.0,6.0,202.0,2795.0,,206.0,,500.0,,,200.0,38.0,,,463.0,,514.0,205.0,172.0,518.0,1.0,216.0
2018-04-29 19:00:00,1.0,,508.0,0.0,212.0,1790.0,,223.0,,523.0,,,215.0,4.0,,,490.0,,523.0,226.0,3.0,512.0,0.0,228.0
2018-04-29 20:00:00,0.0,,473.0,0.0,213.0,,,219.0,,497.0,,,215.0,0.0,,,473.0,,481.0,221.0,0.0,479.0,0.0,222.0
2018-04-29 21:00:00,0.0,,477.0,0.0,208.0,224.0,,210.0,,489.0,,,210.0,0.0,,,478.0,,473.0,212.0,2.0,482.0,0.0,215.0
2018-04-29 22:00:00,0.0,,496.0,0.0,205.0,,,205.0,,486.0,,,206.0,0.0,,,473.0,,470.0,202.0,0.0,483.0,0.0,209.0
2018-04-29 23:00:00,0.0,,500.0,0.0,202.0,,,201.0,,485.0,,,203.0,0.0,,,474.0,,467.0,200.0,0.0,485.0,0.0,205.0
2018-04-30 00:00:00,0.0,,520.0,0.0,199.0,,,198.0,,485.0,,,201.0,0.0,,,476.0,,466.0,195.0,0.0,486.0,0.0,202.0
2018-04-30 01:00:00,0.0,,521.0,0.0,198.0,,,195.0,,486.0,,,199.0,0.0,,,477.0,,464.0,194.0,0.0,487.0,0.0,199.0
2018-04-30 02:00:00,0.0,,528.0,0.0,196.0,,,194.0,,487.0,,,197.0,0.0,,,479.0,,462.0,192.0,0.0,489.0,0.0,198.0
2018-04-30 03:00:00,0.0,,528.0,0.0,194.0,,,192.0,,488.0,,,196.0,0.0,,,480.0,,463.0,191.0,0.0,490.0,0.0,196.0
2018-04-30 04:00:00,0.0,,539.0,0.0,193.0,,,191.0,,488.0,,,195.0,0.0,,,480.0,,463.0,190.0,0.0,490.0,0.0,194.0
2018-04-30 05:00:00,15.0,,532.0,6.0,194.0,2124.0,,191.0,,489.0,,,200.0,5.0,,,479.0,,452.0,189.0,12.0,489.0,0.0,196.0
2018-04-30 06:00:00,48.0,,548.0,44.0,199.0,1902.0,,196.0,,502.0,,,214.0,31.0,,,481.0,,428.0,194.0,48.0,498.0,0.0,202.0
2018-04-30 07:00:00,92.0,,500.0,50.0,200.0,,33.0,199.0,,496.0,,,210.0,33.0,,,486.0,,432.0,200.0,83.0,496.0,0.0,201.0
2018-04-30 08:00:00,119.0,,457.0,80.0,201.0,,,203.0,,486.0,,,207.0,35.0,,,483.0,,442.0,202.0,94.0,479.0,0.0,200.0
2018-04-30 09:00:00,53.0,,448.0,37.0,200.0,,41.0,204.0,,477.0,,,204.0,19.0,,,480.0,,442.0,203.0,69.0,465.0,0.0,199.0
2018-04-30 10:00:00,36.0,,438.0,24.0,197.0,,,199.0,,455.0,,,200.0,17.0,,,448.0,,411.0,195.0,76.0,451.0,0.0,198.0
2018-04-30 11:00:00,20.0,,426.0,14.0,192.0,,,193.0,,435.0,,,197.0,11.0,,,427.0,,391.0,187.0,61.0,434.0,0.0,194.0
2018-04-30 12:00:00,22.0,,425.0,9.0,187.0,,,188.0,,427.0,,,193.0,10.0,,,418.0,,383.0,181.0,47.0,425.0,0.0,190.0
2018-04-30 13:00:00,28.0,,427.0,13.0,183.0,,,184.0,,423.0,,,189.0,12.0,,,414.0,,382.0,177.0,,421.0,0.0,188.0
2018-04-30 14:00:00,33.0,,430.0,18.0,180.0,,,182.0,,420.0,,,186.0,16.0,,,415.0,,386.0,174.0,,418.0,0.0,187.0
2018-04-30 15:00:00,37.0,,433.0,21.0,180.0,,41.0,183.0,,422.0,,,185.0,21.0,,,406.0,,400.0,176.0,109.0,415.0,0.0,193.0
