timestamp,home176_bathroom1647_sensor9591_room_humidity,home176_bedroom1649_sensor9601_room_humidity,home176_bedroom1648_sensor9596_room_humidity,home176_outside1642_sensor9545_gas-pulse_gas,home176_diningroom1644_sensor9565_tempprobe_hot-water-hot-pipe,home176_bathroom1647_sensor9590_room_light,home176_diningroom1644_sensor9557_tempprobe_central-heating-return,home176_bedroom1646_sensor9587_room_temperature,home176_bathroom1647_sensor9592_room_temperature,home176_hall1643_sensor9570_room_temperature,home176_bedroom1649_sensor9600_room_light,home176_livingroom1650_sensor9604_room_humidity,home176_diningroom1644_sensor9558_tempprobe_central-heating-flow,home176_diningroom1644_sensor9564_tempprobe_hot-water-cold-pipe,home176_livingroom1650_sensor9603_room_light,home176_diningroom1644_sensor9577_room_temperature,home176_livingroom1650_sensor9605_room_temperature,home176_diningroom1644_sensor9576_room_humidity,home176_bedroom1646_sensor9585_room_light,home176_bedroom1648_sensor9595_room_light,home176_bedroom1646_sensor9586_room_humidity,home176_kitchen1645_sensor9582_room_temperature,home176_bedroom1649_sensor9602_room_temperature,home176_bedroom1648_sensor9597_room_temperature,home176_kitchen1645_sensor9581_room_humidity,home176_hall1643_sensor9549c9553_electric-mains_electric-combined,home176_diningroom1644_sensor9575_room_light,home176_kitchen1645_sensor9580_room_light,home176_hall1643_sensor9569_room_humidity,home176_hall1643_sensor9568_room_light
2017-11-04 18:00:00,729.0,715.0,731.0,,286.0,0.0,415.0,184.0,184.0,203.0,0.0,635.0,428.0,224.0,15.0,201.0,206.0,620.0,0.0,0.0,552.0,199.0,180.0,177.0,600.0,744.0,20.0,0.0,623.0,4.0
2017-11-04 19:00:00,800.0,727.0,744.0,,327.0,2.0,408.0,183.0,186.0,206.0,0.0,590.0,432.0,191.0,15.0,204.0,222.0,635.0,0.0,0.0,550.0,200.0,179.0,176.0,629.0,410.0,11.0,0.0,620.0,4.0
2017-11-04 20:00:00,923.0,741.0,757.0,,286.0,0.0,344.0,183.0,187.0,212.0,0.0,563.0,352.0,225.0,15.0,207.0,228.0,631.0,0.0,0.0,550.0,200.0,178.0,176.0,614.0,352.0,0.0,0.0,619.0,2.0
2017-11-04 21:00:00,790.0,747.0,754.0,,237.0,0.0,262.0,179.0,181.0,212.0,0.0,545.0,264.0,227.0,15.0,205.0,229.0,625.0,0.0,0.0,547.0,191.0,173.0,173.0,629.0,344.0,11.0,0.0,607.0,1.0
2017-11-04 22:00:00,756.0,743.0,750.0,,240.0,0.0,367.0,177.0,181.0,208.0,0.0,544.0,388.0,230.0,10.0,203.0,227.0,613.0,0.0,0.0,549.0,190.0,170.0,170.0,633.0,233.0,0.0,0.0,596.0,0.0
2017-11-04 23:00:00,719.0,732.0,745.0,,255.0,0.0,423.0,180.0,183.0,207.0,0.0,553.0,433.0,247.0,10.0,204.0,224.0,604.0,0.0,0.0,545.0,194.0,172.0,170.0,611.0,198.0,0.0,0.0,594.0,0.0
2017-11-05 00:00:00,711.0,727.0,742.0,,311.0,1.0,404.0,180.0,183.0,207.0,0.0,561.0,418.0,218.0,11.0,204.0,219.0,600.0,0.0,0.0,541.0,196.0,173.0,170.0,604.0,241.0,0.0,0.0,594.0,0.0
2017-11-05 01:00:00,715.0,729.0,753.0,,265.0,2.0,298.0,179.0,183.0,205.0,0.0,566.0,299.0,225.0,1.0,203.0,213.0,603.0,0.0,0.0,539.0,192.0,171.0,166.0,610.0,168.0,0.0,0.0,598.0,0.0
2017-11-05 02:00:00,700.0,728.0,774.0,,227.0,0.0,242.0,176.0,179.0,199.0,0.0,566.0,249.0,218.0,0.0,197.0,206.0,600.0,0.0,0.0,543.0,184.0,167.0,158.0,617.0,211.0,0.0,0.0,600.0,0.0
2017-11-05 03:00:00,704.0,727.0,785.0,,219.0,0.0,222.0,173.0,177.0,195.0,0.0,567.0,233.0,210.0,0.0,193.0,201.0,598.0,0.0,0.0,547.0,178.0,164.0,155.0,625.0,161.0,0.0,0.0,601.0,0.0
2017-11-05 04:00:00,701.0,724.0,795.0,,214.0,0.0,212.0,170.0,175.0,192.0,0.0,568.0,226.0,205.0,0.0,189.0,197.0,597.0,0.0,0.0,551.0,173.0,161.0,152.0,631.0,242.0,0.0,0.0,599.0,0.0
2017-11-05 05:00:00,697.0,723.0,800.0,,212.0,0.0,207.0,168.0,173.0,189.0,0.0,568.0,223.0,201.0,0.0,186.0,193.0,596.0,0.0,0.0,554.0,171.0,158.0,151.0,630.0,191.0,0.0,0.0,598.0,0.0
2017-11-05 06:00:00,692.0,723.0,800.0,,210.0,0.0,205.0,165.0,172.0,186.0,0.0,569.0,222.0,200.0,0.0,184.0,190.0,594.0,0.0,0.0,555.0,167.0,155.0,149.0,633.0,198.0,0.0,0.0,597.0,0.0
2017-11-05 07:00:00,687.0,722.0,804.0,,209.0,0.0,201.0,163.0,170.0,184.0,1.0,569.0,220.0,200.0,0.0,181.0,187.0,593.0,2.0,0.0,556.0,165.0,153.0,149.0,629.0,170.0,1.0,2.0,595.0,1.0
2017-11-05 08:00:00,676.0,721.0,805.0,,214.0,4.0,285.0,162.0,169.0,183.0,10.0,572.0,308.0,203.0,3.0,180.0,184.0,595.0,24.0,0.0,565.0,165.0,152.0,148.0,628.0,176.0,8.0,14.0,593.0,10.0
2017-11-05 09:00:00,666.0,717.0,803.0,,220.0,8.0,274.0,166.0,169.0,185.0,19.0,579.0,276.0,212.0,182.0,182.0,184.0,593.0,323.0,0.0,568.0,168.0,153.0,149.0,615.0,231.0,72.0,19.0,586.0,294.0
2017-11-05 10:00:00,661.0,711.0,794.0,,213.0,11.0,226.0,171.0,167.0,184.0,26.0,590.0,237.0,205.0,395.0,179.0,188.0,584.0,309.0,0.0,569.0,165.0,152.0,150.0,614.0,239.0,67.0,20.0,582.0,393.0
2017-11-05 11:00:00,677.0,716.0,788.0,,319.0,15.0,287.0,175.0,166.0,184.0,25.0,592.0,319.0,174.0,233.0,178.0,191.0,592.0,416.0,4.0,567.0,163.0,152.0,151.0,619.0,286.0,26.0,21.0,586.0,147.0
2017-11-05 12:00:00,665.0,726.0,741.0,,312.0,12.0,303.0,178.0,168.0,187.0,17.0,604.0,321.0,191.0,85.0,181.0,193.0,603.0,146.0,10.0,569.0,169.0,155.0,158.0,616.0,346.0,17.0,20.0,598.0,30.0
2017-11-05 13:00:00,662.0,720.0,725.0,,275.0,10.0,329.0,176.0,167.0,185.0,17.0,589.0,353.0,191.0,122.0,180.0,191.0,600.0,164.0,8.0,576.0,168.0,156.0,160.0,611.0,231.0,14.0,26.0,597.0,18.0
2017-11-05 14:00:00,652.0,703.0,710.0,,239.0,7.0,320.0,176.0,167.0,186.0,13.0,591.0,329.0,226.0,34.0,182.0,190.0,592.0,57.0,6.0,580.0,171.0,159.0,160.0,587.0,175.0,10.0,17.0,586.0,9.0
2017-11-05 15:00:00,643.0,692.0,701.0,,237.0,3.0,378.0,176.0,167.0,188.0,6.0,595.0,377.0,228.0,9.0,182.0,190.0,585.0,10.0,3.0,581.0,172.0,160.0,160.0,582.0,211.0,5.0,11.0,580.0,2.0
2017-11-05 16:00:00,648.0,696.0,704.0,,326.0,3.0,320.0,174.0,167.0,184.0,0.0,597.0,348.0,174.0,10.0,181.0,187.0,589.0,0.0,0.0,579.0,172.0,159.0,159.0,592.0,406.0,1.0,1.0,590.0,0.0
2017-11-05 17:00:00,642.0,692.0,703.0,174397.0,267.0,0.0,348.0,175.0,168.0,188.0,0.0,578.0,347.0,212.0,16.0,184.0,193.0,588.0,0.0,0.0,573.0,172.0,160.0,159.0,582.0,589.0,24.0,0.0,585.0,1.0
2017-11-05 18:00:00,633.0,731.0,745.0,,283.0,0.0,251.0,173.0,165.0,192.0,0.0,564.0,265.0,176.0,16.0,190.0,203.0,707.0,0.0,0.0,571.0,176.0,159.0,159.0,665.0,681.0,20.0,0.0,609.0,0.0
2017-11-05 19:00:00,612.0,735.0,745.0,17061.0,293.0,0.0,378.0,172.0,165.0,200.0,0.0,544.0,414.0,203.0,15.0,191.0,212.0,625.0,0.0,0.0,572.0,178.0,161.0,160.0,633.0,376.0,2.0,0.0,591.0,0.0
2017-11-05 20:00:00,586.0,721.0,734.0,,249.0,0.0,346.0,175.0,168.0,208.0,0.0,520.0,351.0,233.0,15.0,196.0,223.0,606.0,0.0,0.0,569.0,182.0,165.0,163.0,607.0,374.0,0.0,0.0,570.0,0.0
2017-11-05 21:00:00,683.0,721.0,729.0,,221.0,0.0,251.0,172.0,166.0,210.0,0.0,491.0,267.0,213.0,15.0,195.0,229.0,599.0,0.0,0.0,562.0,176.0,162.0,162.0,616.0,281.0,0.0,0.0,555.0,0.0
2017-11-05 22:00:00,706.0,723.0,729.0,,211.0,0.0,219.0,170.0,166.0,210.0,0.0,481.0,233.0,202.0,15.0,194.0,229.0,592.0,0.0,0.0,563.0,170.0,159.0,159.0,628.0,271.0,0.0,0.0,546.0,0.0
2017-11-05 23:00:00,710.0,723.0,734.0,,300.0,5.0,210.0,168.0,166.0,206.0,0.0,487.0,239.0,177.0,7.0,193.0,223.0,585.0,0.0,0.0,561.0,166.0,157.0,156.0,636.0,301.0,11.0,0.0,546.0,1.0
2017-11-06 00:00:00,698.0,715.0,762.0,,220.0,0.0,205.0,166.0,164.0,197.0,0.0,501.0,220.0,195.0,0.0,188.0,213.0,578.0,0.0,0.0,559.0,163.0,154.0,149.0,632.0,162.0,0.0,0.0,550.0,0.0
2017-11-06 01:00:00,690.0,713.0,775.0,,205.0,0.0,198.0,163.0,162.0,191.0,0.0,513.0,217.0,193.0,0.0,183.0,204.0,575.0,0.0,0.0,557.0,159.0,151.0,144.0,630.0,200.0,0.0,0.0,555.0,0.0
2017-11-06 02:00:00,684.0,713.0,784.0,,201.0,0.0,195.0,161.0,161.0,186.0,0.0,519.0,213.0,190.0,0.0,179.0,198.0,575.0,0.0,0.0,553.0,158.0,147.0,142.0,628.0,168.0,0.0,0.0,560.0,0.0
2017-11-06 03:00:00,676.0,714.0,794.0,,198.0,0.0,192.0,158.0,159.0,182.0,0.0,522.0,210.0,188.0,0.0,176.0,192.0,573.0,0.0,0.0,552.0,154.0,144.0,140.0,624.0,168.0,0.0,0.0,562.0,0.0
2017-11-06 04:00:00,669.0,714.0,791.0,,197.0,0.0,190.0,156.0,158.0,178.0,0.0,526.0,209.0,185.0,0.0,173.0,188.0,572.0,0.0,0.0,552.0,152.0,141.0,138.0,623.0,206.0,0.0,0.0,563.0,0.0
2017-11-06 05:00:00,663.0,715.0,799.0,,195.0,0.0,190.0,154.0,156.0,175.0,0.0,530.0,207.0,185.0,0.0,171.0,184.0,572.0,0.0,0.0,554.0,150.0,139.0,135.0,623.0,163.0,0.0,0.0,565.0,0.0
2017-11-06 06:00:00,661.0,716.0,803.0,,198.0,0.0,249.0,152.0,155.0,173.0,0.0,534.0,275.0,188.0,0.0,168.0,180.0,576.0,0.0,0.0,556.0,149.0,137.0,133.0,627.0,224.0,0.0,0.0,566.0,0.0
2017-11-06 07:00:00,832.0,718.0,811.0,,308.0,7.0,283.0,152.0,170.0,175.0,1.0,540.0,296.0,168.0,0.0,170.0,178.0,581.0,3.0,0.0,559.0,155.0,138.0,133.0,614.0,200.0,1.0,2.0,564.0,1.0
2017-11-06 08:00:00,1031.0,735.0,818.0,,288.0,6.0,394.0,152.0,171.0,178.0,9.0,552.0,433.0,207.0,21.0,173.0,177.0,589.0,25.0,0.0,562.0,157.0,140.0,132.0,622.0,241.0,9.0,15.0,575.0,9.0
2017-11-06 09:00:00,954.0,717.0,815.0,,243.0,11.0,400.0,157.0,158.0,183.0,19.0,558.0,416.0,232.0,159.0,178.0,179.0,584.0,148.0,0.0,567.0,165.0,148.0,136.0,611.0,211.0,44.0,29.0,569.0,135.0
2017-11-06 10:00:00,759.0,706.0,807.0,,246.0,14.0,363.0,161.0,158.0,186.0,24.0,561.0,384.0,235.0,129.0,181.0,181.0,584.0,82.0,0.0,557.0,170.0,152.0,142.0,610.0,249.0,35.0,31.0,567.0,98.0
2017-11-06 11:00:00,726.0,714.0,771.0,,234.0,14.0,354.0,162.0,160.0,185.0,22.0,573.0,350.0,226.0,223.0,181.0,181.0,591.0,244.0,11.0,559.0,170.0,155.0,149.0,614.0,770.0,23.0,27.0,583.0,70.0
2017-11-06 12:00:00,744.0,721.0,744.0,,269.0,13.0,332.0,165.0,161.0,184.0,21.0,584.0,351.0,177.0,190.0,179.0,182.0,607.0,354.0,12.0,557.0,169.0,156.0,155.0,644.0,335.0,18.0,23.0,598.0,63.0
2017-11-06 13:00:00,743.0,715.0,732.0,,300.0,10.0,330.0,167.0,162.0,184.0,17.0,588.0,349.0,187.0,62.0,181.0,183.0,635.0,146.0,9.0,553.0,170.0,160.0,160.0,683.0,389.0,13.0,28.0,603.0,15.0
2017-11-06 14:00:00,741.0,725.0,743.0,,388.0,9.0,354.0,168.0,165.0,188.0,14.0,599.0,388.0,163.0,26.0,189.0,185.0,695.0,60.0,8.0,558.0,177.0,166.0,165.0,700.0,441.0,12.0,24.0,626.0,9.0
2017-11-06 15:00:00,760.0,721.0,731.0,,263.0,8.0,261.0,166.0,163.0,184.0,5.0,611.0,275.0,208.0,11.0,185.0,183.0,665.0,7.0,2.0,563.0,175.0,166.0,166.0,722.0,239.0,4.0,9.0,629.0,2.0
2017-11-06 16:00:00,1000.0,726.0,741.0,,301.0,1.0,350.0,166.0,172.0,185.0,0.0,607.0,368.0,193.0,15.0,183.0,184.0,666.0,0.0,0.0,572.0,175.0,167.0,166.0,720.0,338.0,0.0,0.0,632.0,0.0
2017-11-06 17:00:00,945.0,724.0,739.0,,243.0,0.0,347.0,167.0,169.0,184.0,0.0,598.0,368.0,226.0,15.0,183.0,183.0,664.0,0.0,0.0,574.0,176.0,166.0,164.0,712.0,252.0,0.0,0.0,632.0,0.0
2017-11-06 18:00:00,899.0,728.0,747.0,,355.0,0.0,524.0,173.0,176.0,197.0,0.0,587.0,570.0,209.0,15.0,193.0,188.0,671.0,0.0,0.0,571.0,185.0,171.0,168.0,689.0,1395.0,15.0,0.0,613.0,4.0
2017-11-06 19:00:00,850.0,723.0,744.0,,301.0,0.0,486.0,180.0,182.0,207.0,0.0,590.0,504.0,272.0,15.0,205.0,194.0,648.0,0.0,0.0,562.0,201.0,180.0,176.0,654.0,1150.0,3.0,0.0,599.0,0.0
2017-11-06 20:00:00,834.0,717.0,736.0,,295.0,0.0,512.0,183.0,184.0,209.0,0.0,597.0,551.0,243.0,16.0,208.0,197.0,641.0,0.0,0.0,563.0,211.0,184.0,180.0,630.0,1122.0,16.0,0.0,596.0,3.0
2017-11-06 21:00:00,796.0,708.0,727.0,,381.0,0.0,513.0,189.0,190.0,217.0,0.0,593.0,554.0,210.0,16.0,217.0,203.0,630.0,0.0,0.0,552.0,221.0,190.0,186.0,600.0,685.0,11.0,0.0,582.0,3.0
2017-11-06 22:00:00,772.0,713.0,733.0,,403.0,2.0,447.0,188.0,190.0,216.0,0.0,612.0,496.0,187.0,15.0,218.0,205.0,632.0,0.0,0.0,554.0,219.0,190.0,186.0,627.0,358.0,10.0,0.0,588.0,3.0
2017-11-06 23:00:00,761.0,710.0,739.0,,296.0,0.0,328.0,185.0,187.0,208.0,2.0,610.0,339.0,246.0,15.0,211.0,203.0,626.0,0.0,0.0,555.0,210.0,185.0,179.0,639.0,278.0,1.0,0.0,594.0,0.0
2017-11-07 00:00:00,754.0,714.0,752.0,,249.0,0.0,263.0,,183.0,200.0,2.0,609.0,270.0,237.0,15.0,202.0,200.0,633.0,,0.0,,199.0,179.0,170.0,653.0,315.0,0.0,0.0,612.0,0.0
2017-11-07 01:00:00,750.0,716.0,764.0,,235.0,0.0,238.0,,180.0,196.0,2.0,612.0,248.0,225.0,15.0,196.0,198.0,640.0,,0.0,,192.0,174.0,165.0,660.0,260.0,0.0,0.0,623.0,0.0
2017-11-07 02:00:00,762.0,721.0,774.0,,227.0,1.0,224.0,175.0,179.0,193.0,1.0,608.0,238.0,217.0,3.0,193.0,196.0,644.0,0.0,0.0,574.0,188.0,172.0,162.0,664.0,234.0,0.0,0.0,628.0,0.0
2017-11-07 03:00:00,781.0,723.0,786.0,,224.0,0.0,219.0,174.0,177.0,191.0,0.0,605.0,233.0,215.0,0.0,190.0,192.0,644.0,0.0,0.0,578.0,186.0,167.0,160.0,663.0,150.0,0.0,0.0,626.0,0.0
2017-11-07 04:00:00,788.0,722.0,793.0,,225.0,0.0,215.0,172.0,175.0,189.0,0.0,603.0,233.0,215.0,0.0,187.0,189.0,643.0,0.0,0.0,581.0,183.0,165.0,158.0,663.0,207.0,0.0,0.0,623.0,0.0
2017-11-07 05:00:00,791.0,724.0,799.0,,224.0,0.0,214.0,170.0,174.0,187.0,0.0,604.0,231.0,213.0,0.0,185.0,186.0,643.0,0.0,0.0,585.0,181.0,161.0,157.0,662.0,154.0,0.0,0.0,624.0,0.0
2017-11-07 06:00:00,794.0,728.0,811.0,,218.0,0.0,210.0,169.0,173.0,185.0,0.0,609.0,227.0,207.0,0.0,183.0,184.0,644.0,0.0,0.0,590.0,179.0,160.0,157.0,663.0,204.0,0.0,0.0,628.0,0.0
2017-11-07 07:00:00,800.0,731.0,810.0,,252.0,3.0,208.0,167.0,172.0,183.0,0.0,611.0,229.0,192.0,0.0,181.0,182.0,644.0,0.0,0.0,588.0,177.0,159.0,157.0,662.0,163.0,3.0,0.0,630.0,0.0
2017-11-07 08:00:00,774.0,741.0,808.0,,298.0,1.0,212.0,166.0,173.0,182.0,3.0,614.0,242.0,189.0,5.0,181.0,180.0,644.0,3.0,0.0,587.0,176.0,159.0,155.0,663.0,260.0,14.0,4.0,635.0,2.0
2017-11-07 09:00:00,747.0,735.0,813.0,,231.0,3.0,320.0,166.0,173.0,184.0,8.0,618.0,337.0,214.0,8.0,181.0,179.0,642.0,6.0,0.0,592.0,178.0,160.0,155.0,656.0,166.0,7.0,9.0,629.0,2.0
2017-11-07 10:00:00,744.0,734.0,783.0,,225.0,5.0,262.0,167.0,172.0,184.0,12.0,624.0,267.0,215.0,12.0,182.0,179.0,639.0,13.0,6.0,588.0,180.0,162.0,157.0,646.0,199.0,10.0,14.0,629.0,3.0
2017-11-07 11:00:00,744.0,742.0,767.0,,282.0,11.0,315.0,167.0,172.0,184.0,20.0,633.0,334.0,180.0,27.0,182.0,179.0,645.0,26.0,11.0,592.0,180.0,161.0,159.0,649.0,288.0,17.0,25.0,640.0,5.0
2017-11-07 12:00:00,739.0,735.0,757.0,,287.0,14.0,312.0,168.0,173.0,185.0,23.0,635.0,349.0,210.0,48.0,183.0,181.0,638.0,38.0,13.0,590.0,182.0,163.0,161.0,631.0,353.0,19.0,31.0,635.0,12.0
2017-11-07 13:00:00,731.0,726.0,748.0,,292.0,12.0,433.0,172.0,177.0,193.0,21.0,631.0,445.0,223.0,67.0,189.0,187.0,634.0,63.0,11.0,586.0,189.0,169.0,168.0,622.0,282.0,17.0,31.0,625.0,9.0
2017-11-07 14:00:00,723.0,717.0,738.0,237268.0,280.0,7.0,390.0,,178.0,195.0,12.0,639.0,405.0,221.0,28.0,192.0,189.0,634.0,,6.0,,192.0,173.0,171.0,627.0,296.0,11.0,21.0,623.0,5.0
2017-11-07 15:00:00,721.0,710.0,730.0,,310.0,2.0,469.0,178.0,182.0,200.0,2.0,633.0,491.0,221.0,9.0,196.0,193.0,628.0,2.0,1.0,577.0,198.0,178.0,175.0,614.0,315.0,3.0,4.0,614.0,1.0
2017-11-07 16:00:00,942.0,708.0,738.0,27486.0,339.0,4.0,454.0,182.0,192.0,206.0,0.0,626.0,471.0,200.0,16.0,202.0,197.0,621.0,0.0,0.0,567.0,203.0,184.0,178.0,608.0,275.0,0.0,0.0,608.0,0.0
2017-11-07 17:00:00,868.0,699.0,745.0,,327.0,0.0,481.0,185.0,192.0,208.0,0.0,619.0,522.0,223.0,15.0,205.0,198.0,611.0,0.0,0.0,566.0,205.0,188.0,176.0,603.0,563.0,19.0,0.0,604.0,2.0
2017-11-07 18:00:00,757.0,692.0,731.0,,325.0,0.0,561.0,,197.0,219.0,0.0,616.0,592.0,263.0,15.0,215.0,205.0,606.0,,0.0,,212.0,194.0,186.0,593.0,306.0,0.0,0.0,587.0,0.0
2017-11-07 19:00:00,730.0,684.0,716.0,,358.0,4.0,527.0,195.0,199.0,223.0,0.0,610.0,553.0,214.0,15.0,220.0,208.0,593.0,0.0,0.0,540.0,217.0,198.0,191.0,585.0,489.0,17.0,0.0,581.0,1.0
2017-11-07 20:00:00,723.0,681.0,711.0,,289.0,0.0,500.0,197.0,200.0,223.0,0.0,610.0,533.0,275.0,15.0,220.0,209.0,582.0,0.0,0.0,541.0,215.0,198.0,192.0,573.0,301.0,0.0,0.0,578.0,0.0
2017-11-07 21:00:00,702.0,680.0,708.0,,332.0,1.0,489.0,198.0,201.0,224.0,0.0,607.0,504.0,227.0,13.0,221.0,211.0,578.0,0.0,0.0,539.0,215.0,198.0,192.0,574.0,379.0,3.0,0.0,575.0,3.0
2017-11-07 22:00:00,708.0,681.0,719.0,,344.0,1.0,364.0,,198.0,218.0,0.0,603.0,362.0,221.0,0.0,217.0,208.0,580.0,,0.0,,209.0,195.0,186.0,580.0,195.0,0.0,0.0,580.0,0.0
2017-11-07 23:00:00,700.0,687.0,738.0,,242.0,0.0,269.0,,193.0,208.0,0.0,600.0,270.0,231.0,0.0,209.0,202.0,588.0,,0.0,,198.0,186.0,176.0,595.0,184.0,0.0,0.0,591.0,0.0
2017-11-08 00:00:00,698.0,694.0,755.0,,226.0,0.0,235.0,185.0,189.0,202.0,0.0,597.0,242.0,218.0,42.0,202.0,198.0,587.0,0.0,0.0,537.0,188.0,178.0,168.0,609.0,355.0,0.0,0.0,593.0,0.0
2017-11-08 01:00:00,696.0,700.0,764.0,,219.0,0.0,220.0,180.0,185.0,197.0,0.0,601.0,232.0,210.0,78.0,197.0,199.0,588.0,,0.0,539.0,183.0,172.0,160.0,618.0,428.0,0.0,0.0,593.0,0.0
2017-11-08 02:00:00,705.0,705.0,771.0,,216.0,7.0,212.0,176.0,184.0,194.0,0.0,601.0,227.0,205.0,17.0,193.0,197.0,587.0,0.0,0.0,542.0,178.0,167.0,155.0,620.0,253.0,0.0,0.0,590.0,0.0
2017-11-08 03:00:00,711.0,708.0,783.0,,213.0,0.0,208.0,,182.0,191.0,0.0,601.0,224.0,202.0,0.0,189.0,191.0,587.0,,0.0,,174.0,163.0,151.0,623.0,160.0,0.0,0.0,590.0,0.0
2017-11-08 04:00:00,716.0,712.0,791.0,,210.0,0.0,205.0,168.0,179.0,188.0,0.0,602.0,221.0,200.0,0.0,186.0,186.0,587.0,0.0,0.0,547.0,171.0,158.0,147.0,624.0,189.0,0.0,0.0,588.0,0.0
2017-11-08 05:00:00,703.0,719.0,798.0,,209.0,0.0,202.0,167.0,177.0,185.0,0.0,603.0,219.0,199.0,0.0,183.0,182.0,587.0,,0.0,547.0,168.0,154.0,144.0,625.0,155.0,0.0,0.0,589.0,0.0
2017-11-08 06:00:00,693.0,722.0,803.0,,207.0,0.0,200.0,,175.0,183.0,0.0,604.0,218.0,195.0,0.0,180.0,179.0,587.0,,0.0,,166.0,151.0,140.0,625.0,189.0,0.0,0.0,589.0,0.0
2017-11-08 07:00:00,688.0,724.0,808.0,,205.0,0.0,200.0,160.0,173.0,180.0,0.0,605.0,216.0,195.0,0.0,178.0,176.0,588.0,5.0,0.0,552.0,163.0,148.0,138.0,626.0,160.0,0.0,1.0,589.0,0.0
2017-11-08 08:00:00,997.0,752.0,817.0,105839.0,325.0,9.0,205.0,158.0,183.0,178.0,9.0,606.0,241.0,160.0,11.0,176.0,173.0,601.0,13.0,0.0,554.0,162.0,146.0,136.0,637.0,258.0,7.0,14.0,604.0,7.0
2017-11-08 09:00:00,671.0,737.0,811.0,,220.0,10.0,204.0,,169.0,177.0,20.0,603.0,219.0,195.0,225.0,174.0,171.0,601.0,,0.0,,160.0,145.0,135.0,641.0,152.0,60.0,28.0,599.0,213.0
2017-11-08 10:00:00,616.0,729.0,799.0,,207.0,16.0,199.0,,164.0,177.0,28.0,601.0,218.0,195.0,323.0,172.0,172.0,603.0,,0.0,,159.0,145.0,138.0,645.0,193.0,54.0,36.0,596.0,248.0
2017-11-08 11:00:00,609.0,718.0,808.0,,206.0,15.0,196.0,159.0,161.0,175.0,25.0,602.0,214.0,195.0,73.0,171.0,170.0,609.0,27.0,0.0,556.0,159.0,148.0,142.0,647.0,149.0,22.0,30.0,600.0,24.0
2017-11-08 12:00:00,604.0,708.0,793.0,,229.0,13.0,195.0,157.0,159.0,172.0,22.0,605.0,215.0,187.0,29.0,169.0,168.0,613.0,27.0,4.0,559.0,158.0,150.0,144.0,651.0,288.0,18.0,30.0,606.0,7.0
2017-11-08 13:00:00,663.0,718.0,748.0,,250.0,11.0,272.0,156.0,160.0,172.0,17.0,617.0,299.0,190.0,24.0,169.0,168.0,624.0,16.0,9.0,562.0,161.0,151.0,148.0,654.0,330.0,14.0,21.0,617.0,6.0
2017-11-08 14:00:00,695.0,710.0,732.0,15165.0,271.0,5.0,576.0,162.0,172.0,190.0,8.0,615.0,623.0,252.0,9.0,182.0,176.0,619.0,7.0,4.0,555.0,176.0,160.0,158.0,632.0,335.0,7.0,11.0,594.0,2.0
2017-11-08 15:00:00,690.0,682.0,704.0,33805.0,308.0,1.0,561.0,175.0,184.0,204.0,2.0,600.0,595.0,284.0,6.0,198.0,186.0,595.0,2.0,0.0,527.0,194.0,174.0,171.0,596.0,262.0,2.0,2.0,563.0,0.0
2017-11-08 16:00:00,957.0,681.0,706.0,,368.0,4.0,521.0,180.0,195.0,207.0,0.0,606.0,552.0,210.0,14.0,205.0,190.0,583.0,0.0,0.0,521.0,200.0,180.0,176.0,583.0,620.0,9.0,0.0,570.0,2.0
2017-11-08 17:00:00,791.0,676.0,697.0,,323.0,0.0,478.0,181.0,190.0,208.0,0.0,597.0,500.0,242.0,15.0,208.0,194.0,580.0,0.0,0.0,517.0,201.0,181.0,176.0,591.0,740.0,5.0,0.0,565.0,1.0
2017-11-08 18:00:00,732.0,684.0,705.0,,276.0,0.0,400.0,179.0,185.0,206.0,0.0,577.0,413.0,262.0,16.0,205.0,204.0,591.0,0.0,0.0,518.0,199.0,176.0,174.0,623.0,481.0,3.0,0.0,575.0,2.0
2017-11-08 19:00:00,740.0,702.0,716.0,,284.0,0.0,317.0,175.0,182.0,208.0,0.0,549.0,316.0,229.0,15.0,204.0,216.0,590.0,0.0,0.0,531.0,194.0,172.0,171.0,632.0,723.0,34.0,0.0,578.0,5.0
2017-11-08 20:00:00,752.0,721.0,727.0,,265.0,0.0,317.0,,179.0,208.0,0.0,531.0,349.0,220.0,14.0,203.0,226.0,596.0,,0.0,,189.0,167.0,168.0,658.0,461.0,32.0,0.0,575.0,5.0
2017-11-08 21:00:00,749.0,718.0,729.0,,270.0,0.0,399.0,,184.0,217.0,0.0,505.0,403.0,255.0,15.0,209.0,238.0,591.0,,0.0,,194.0,173.0,173.0,635.0,401.0,33.0,0.0,568.0,5.0
2017-11-08 22:00:00,745.0,725.0,727.0,,276.0,3.0,280.0,172.0,180.0,217.0,0.0,501.0,285.0,222.0,15.0,209.0,236.0,587.0,0.0,0.0,558.0,191.0,171.0,173.0,635.0,356.0,32.0,0.0,563.0,5.0
2017-11-08 23:00:00,742.0,740.0,739.0,75193.0,407.0,0.0,244.0,171.0,179.0,211.0,0.0,520.0,285.0,154.0,15.0,208.0,226.0,669.0,0.0,0.0,560.0,188.0,169.0,169.0,662.0,518.0,22.0,0.0,575.0,3.0
2017-11-09 00:00:00,747.0,746.0,766.0,,283.0,0.0,380.0,,180.0,207.0,0.0,545.0,403.0,230.0,15.0,206.0,222.0,636.0,,0.0,,193.0,172.0,163.0,668.0,311.0,0.0,0.0,590.0,0.0
