timestamp,home179_bedroom1651_sensor9617_room_temperature,home179_bedroom1651_sensor9616_room_humidity,home179_livingroom1653_sensor9628_room_temperature,home179_kitchen1654_sensor9651_tempprobe_central-heating-return,home179_bathroom1652_sensor9622_room_humidity,home179_bathroom1652_sensor9623_room_temperature,home179_kitchen1654_sensor9631_room_light,home179_livingroom1653_sensor9627_room_humidity,home179_hall1655_sensor9637_room_humidity,home179_kitchen1654_sensor9658_tempprobe_hot-water-hot-pipe,home179_hall1655_sensor9636_room_light,home179_hall1655_sensor9650c9666_electric-mains_electric-combined,home179_kitchen1654_sensor9632_room_humidity,home179_hall1655_sensor9638_room_temperature,home179_bathroom1652_sensor9621_room_light,home179_kitchen1654_sensor9652_tempprobe_central-heating-flow,home179_hall1655_sensor9641_gas-pulse_gas,home179_bedroom1651_sensor9618_room_light,home179_kitchen1654_sensor9657_tempprobe_hot-water-cold-pipe,home179_livingroom1653_sensor9626_room_light,home179_kitchen1654_sensor9633_room_temperature
2017-09-21 00:00:00,187.0,762.0,197.0,183.0,683.0,195.0,0.0,748.0,765.0,185.0,0.0,126.0,794.0,191.0,0.0,183.0,,0.0,180.0,0.0,189.0
2017-09-21 01:00:00,187.0,761.0,196.0,183.0,674.0,194.0,0.0,746.0,760.0,185.0,0.0,120.0,793.0,191.0,0.0,183.0,,0.0,180.0,0.0,189.0
2017-09-21 02:00:00,187.0,762.0,196.0,183.0,683.0,194.0,0.0,746.0,761.0,185.0,0.0,134.0,789.0,191.0,0.0,183.0,,0.0,180.0,0.0,189.0
2017-09-21 03:00:00,187.0,765.0,196.0,183.0,688.0,194.0,0.0,743.0,761.0,185.0,0.0,119.0,792.0,191.0,0.0,183.0,,0.0,180.0,0.0,188.0
2017-09-21 04:00:00,187.0,763.0,196.0,182.0,680.0,194.0,0.0,741.0,759.0,185.0,0.0,133.0,789.0,191.0,0.0,183.0,,0.0,180.0,0.0,188.0
2017-09-21 05:00:00,187.0,762.0,195.0,182.0,682.0,194.0,0.0,737.0,756.0,185.0,0.0,111.0,787.0,191.0,0.0,183.0,,0.0,180.0,0.0,188.0
2017-09-21 06:00:00,187.0,758.0,194.0,182.0,680.0,194.0,0.0,729.0,748.0,185.0,0.0,87.0,780.0,191.0,0.0,182.0,,0.0,180.0,0.0,188.0
2017-09-21 07:00:00,187.0,753.0,193.0,181.0,679.0,194.0,3.0,726.0,744.0,185.0,2.0,103.0,776.0,190.0,4.0,182.0,,0.0,180.0,0.0,187.0
2017-09-21 08:00:00,187.0,750.0,193.0,181.0,681.0,194.0,21.0,724.0,741.0,185.0,12.0,124.0,770.0,190.0,36.0,182.0,,0.0,180.0,0.0,187.0
2017-09-21 09:00:00,186.0,748.0,193.0,182.0,692.0,194.0,26.0,723.0,740.0,185.0,16.0,120.0,768.0,190.0,37.0,183.0,,0.0,180.0,0.0,188.0
2017-09-21 10:00:00,186.0,747.0,192.0,182.0,694.0,194.0,34.0,723.0,739.0,185.0,21.0,75.0,767.0,190.0,53.0,183.0,,0.0,180.0,0.0,188.0
2017-09-21 11:00:00,186.0,747.0,193.0,182.0,691.0,194.0,49.0,727.0,740.0,185.0,30.0,281.0,771.0,190.0,94.0,183.0,,3.0,180.0,5.0,188.0
2017-09-21 12:00:00,187.0,755.0,196.0,182.0,687.0,195.0,59.0,736.0,750.0,185.0,37.0,271.0,783.0,190.0,104.0,183.0,,4.0,180.0,23.0,189.0
2017-09-21 13:00:00,188.0,761.0,199.0,183.0,683.0,195.0,81.0,728.0,754.0,186.0,43.0,226.0,777.0,191.0,110.0,183.0,,1.0,180.0,40.0,189.0
2017-09-21 14:00:00,188.0,762.0,202.0,183.0,680.0,195.0,89.0,713.0,747.0,188.0,39.0,219.0,774.0,193.0,82.0,184.0,,0.0,180.0,12.0,190.0
2017-09-21 15:00:00,189.0,758.0,201.0,183.0,674.0,196.0,53.0,713.0,741.0,188.0,25.0,268.0,768.0,194.0,58.0,184.0,,0.0,180.0,8.0,190.0
2017-09-21 16:00:00,189.0,757.0,201.0,184.0,669.0,196.0,37.0,718.0,740.0,188.0,19.0,243.0,769.0,194.0,38.0,184.0,,0.0,180.0,7.0,191.0
2017-09-21 17:00:00,189.0,757.0,200.0,184.0,665.0,196.0,12.0,722.0,741.0,188.0,6.0,215.0,767.0,194.0,16.0,185.0,,0.0,180.0,4.0,191.0
2017-09-21 18:00:00,189.0,757.0,200.0,184.0,664.0,196.0,0.0,723.0,742.0,188.0,0.0,242.0,769.0,194.0,0.0,184.0,,0.0,180.0,3.0,191.0
2017-09-21 19:00:00,189.0,755.0,201.0,184.0,652.0,196.0,2.0,726.0,744.0,188.0,1.0,494.0,766.0,194.0,0.0,184.0,,1.0,180.0,4.0,191.0
2017-09-21 20:00:00,189.0,757.0,201.0,184.0,642.0,196.0,2.0,713.0,740.0,188.0,1.0,320.0,771.0,195.0,0.0,185.0,,5.0,180.0,2.0,192.0
2017-09-21 21:00:00,190.0,750.0,201.0,184.0,631.0,195.0,0.0,710.0,731.0,188.0,0.0,225.0,759.0,195.0,0.0,186.0,,1.0,180.0,2.0,192.0
2017-09-21 22:00:00,189.0,745.0,200.0,184.0,630.0,195.0,0.0,704.0,727.0,188.0,0.0,217.0,756.0,194.0,0.0,185.0,,0.0,180.0,2.0,191.0
2017-09-21 23:00:00,189.0,741.0,200.0,184.0,622.0,195.0,0.0,700.0,724.0,188.0,0.0,198.0,752.0,194.0,0.0,185.0,,0.0,180.0,2.0,191.0
2017-09-22 00:00:00,189.0,739.0,199.0,184.0,614.0,194.0,0.0,702.0,724.0,188.0,0.0,188.0,749.0,193.0,0.0,185.0,,0.0,180.0,2.0,191.0
2017-09-22 01:00:00,188.0,738.0,198.0,184.0,621.0,194.0,0.0,703.0,724.0,188.0,0.0,104.0,751.0,193.0,0.0,184.0,,0.0,180.0,0.0,190.0
2017-09-22 02:00:00,188.0,735.0,198.0,183.0,620.0,194.0,0.0,708.0,720.0,187.0,0.0,130.0,746.0,192.0,0.0,184.0,,0.0,180.0,0.0,189.0
2017-09-22 03:00:00,187.0,730.0,198.0,182.0,606.0,193.0,0.0,713.0,710.0,185.0,0.0,119.0,736.0,190.0,0.0,183.0,,0.0,180.0,0.0,188.0
2017-09-22 04:00:00,186.0,724.0,197.0,182.0,600.0,192.0,0.0,714.0,707.0,185.0,0.0,125.0,729.0,189.0,0.0,182.0,,0.0,180.0,0.0,188.0
2017-09-22 05:00:00,186.0,721.0,196.0,181.0,627.0,192.0,0.0,700.0,706.0,184.0,0.0,156.0,728.0,189.0,0.0,182.0,,0.0,180.0,0.0,187.0
2017-09-22 06:00:00,186.0,716.0,195.0,182.0,651.0,191.0,7.0,681.0,697.0,185.0,3.0,111.0,725.0,190.0,16.0,183.0,,0.0,180.0,0.0,188.0
2017-09-22 07:00:00,186.0,710.0,193.0,182.0,646.0,191.0,26.0,675.0,692.0,185.0,14.0,110.0,719.0,190.0,76.0,183.0,,0.0,180.0,0.0,188.0
2017-09-22 08:00:00,186.0,703.0,193.0,182.0,608.0,191.0,42.0,675.0,689.0,185.0,25.0,74.0,713.0,189.0,161.0,183.0,,0.0,180.0,1.0,188.0
2017-09-22 09:00:00,186.0,696.0,192.0,182.0,613.0,192.0,39.0,672.0,685.0,185.0,24.0,87.0,705.0,189.0,115.0,183.0,,0.0,180.0,1.0,187.0
2017-09-22 10:00:00,185.0,693.0,191.0,182.0,594.0,190.0,28.0,668.0,680.0,185.0,15.0,77.0,703.0,189.0,33.0,182.0,,0.0,180.0,0.0,187.0
2017-09-22 11:00:00,185.0,689.0,191.0,181.0,584.0,190.0,26.0,663.0,675.0,185.0,14.0,88.0,698.0,188.0,31.0,182.0,,0.0,180.0,0.0,187.0
2017-09-22 12:00:00,185.0,686.0,190.0,181.0,579.0,189.0,31.0,658.0,671.0,185.0,18.0,93.0,696.0,188.0,32.0,182.0,,0.0,180.0,0.0,187.0
2017-09-22 13:00:00,185.0,682.0,190.0,181.0,595.0,189.0,21.0,654.0,666.0,185.0,12.0,134.0,690.0,188.0,26.0,182.0,,0.0,180.0,0.0,186.0
2017-09-22 14:00:00,184.0,677.0,190.0,181.0,619.0,189.0,26.0,645.0,657.0,185.0,15.0,107.0,694.0,188.0,24.0,182.0,,0.0,180.0,0.0,187.0
2017-09-22 15:00:00,184.0,675.0,190.0,181.0,593.0,188.0,25.0,646.0,661.0,185.0,14.0,180.0,693.0,188.0,27.0,183.0,,0.0,180.0,5.0,187.0
2017-09-22 16:00:00,185.0,679.0,193.0,181.0,580.0,188.0,17.0,649.0,666.0,185.0,10.0,214.0,689.0,188.0,21.0,182.0,,0.0,180.0,5.0,187.0
2017-09-22 17:00:00,185.0,681.0,193.0,181.0,594.0,188.0,3.0,648.0,665.0,185.0,2.0,213.0,688.0,189.0,6.0,182.0,,0.0,180.0,4.0,187.0
2017-09-22 18:00:00,184.0,683.0,194.0,288.0,597.0,189.0,0.0,649.0,666.0,190.0,0.0,315.0,691.0,189.0,0.0,307.0,9164.0,1.0,182.0,3.0,186.0
2017-09-22 19:00:00,190.0,684.0,201.0,468.0,538.0,215.0,0.0,641.0,663.0,242.0,0.0,372.0,682.0,197.0,0.0,490.0,14852.0,2.0,219.0,3.0,199.0
2017-09-22 20:00:00,196.0,679.0,208.0,480.0,502.0,229.0,0.0,626.0,651.0,265.0,0.0,398.0,654.0,205.0,0.0,494.0,14220.0,0.0,245.0,4.0,209.0
2017-09-22 21:00:00,200.0,677.0,213.0,488.0,493.0,236.0,0.0,622.0,645.0,271.0,0.0,366.0,637.0,210.0,0.0,500.0,13904.0,0.0,249.0,3.0,216.0
2017-09-22 22:00:00,204.0,674.0,217.0,487.0,483.0,240.0,0.0,623.0,641.0,274.0,0.0,348.0,625.0,214.0,0.0,496.0,13588.0,0.0,251.0,3.0,222.0
2017-09-22 23:00:00,206.0,671.0,219.0,413.0,489.0,241.0,0.0,626.0,639.0,271.0,0.0,224.0,619.0,217.0,0.0,412.0,6636.0,0.0,250.0,1.0,226.0
2017-09-23 00:00:00,204.0,675.0,214.0,286.0,525.0,225.0,0.0,633.0,651.0,242.0,0.0,125.0,627.0,212.0,0.0,293.0,,0.0,230.0,0.0,221.0
2017-09-23 01:00:00,202.0,680.0,209.0,244.0,550.0,212.0,0.0,647.0,659.0,225.0,0.0,125.0,640.0,207.0,0.0,252.0,,0.0,215.0,0.0,215.0
2017-09-23 02:00:00,200.0,681.0,206.0,226.0,570.0,206.0,0.0,657.0,665.0,215.0,0.0,114.0,651.0,204.0,0.0,231.0,,0.0,207.0,0.0,211.0
2017-09-23 03:00:00,199.0,681.0,204.0,217.0,583.0,202.0,0.0,660.0,669.0,211.0,0.0,158.0,659.0,202.0,0.0,220.0,,0.0,204.0,0.0,207.0
2017-09-23 04:00:00,198.0,682.0,203.0,211.0,591.0,200.0,0.0,661.0,671.0,206.0,0.0,115.0,663.0,201.0,0.0,212.0,,0.0,200.0,0.0,205.0
2017-09-23 05:00:00,198.0,683.0,202.0,206.0,605.0,199.0,0.0,665.0,676.0,204.0,0.0,323.0,674.0,200.0,0.0,206.0,,0.0,199.0,2.0,204.0
2017-09-23 06:00:00,197.0,686.0,203.0,202.0,613.0,198.0,5.0,666.0,680.0,202.0,2.0,174.0,674.0,200.0,16.0,202.0,,0.0,195.0,4.0,203.0
2017-09-23 07:00:00,197.0,686.0,202.0,199.0,613.0,198.0,21.0,666.0,680.0,200.0,10.0,148.0,674.0,199.0,93.0,199.0,,0.0,195.0,5.0,201.0
2017-09-23 08:00:00,196.0,688.0,202.0,197.0,624.0,199.0,42.0,669.0,682.0,199.0,28.0,297.0,683.0,199.0,396.0,197.0,,0.0,194.0,9.0,201.0
2017-09-23 09:00:00,197.0,691.0,203.0,196.0,639.0,203.0,68.0,672.0,682.0,198.0,49.0,219.0,684.0,200.0,728.0,196.0,,1.0,191.0,20.0,201.0
2017-09-23 10:00:00,197.0,692.0,206.0,196.0,639.0,208.0,84.0,664.0,680.0,198.0,58.0,208.0,684.0,201.0,830.0,196.0,,1.0,190.0,27.0,201.0
2017-09-23 11:00:00,198.0,711.0,208.0,285.0,676.0,209.0,72.0,661.0,689.0,358.0,44.0,273.0,718.0,202.0,315.0,314.0,5056.0,5.0,173.0,17.0,202.0
2017-09-23 12:00:00,200.0,731.0,208.0,247.0,671.0,207.0,57.0,685.0,708.0,252.0,32.0,273.0,760.0,203.0,131.0,270.0,316.0,6.0,203.0,9.0,205.0
2017-09-23 13:00:00,200.0,724.0,208.0,219.0,701.0,206.0,64.0,689.0,710.0,220.0,32.0,642.0,747.0,203.0,56.0,227.0,,6.0,204.0,10.0,205.0
2017-09-23 14:00:00,200.0,748.0,208.0,210.0,791.0,206.0,36.0,707.0,734.0,209.0,20.0,308.0,760.0,204.0,27.0,212.0,,6.0,200.0,6.0,204.0
2017-09-23 15:00:00,200.0,736.0,208.0,204.0,739.0,205.0,38.0,703.0,723.0,206.0,22.0,226.0,744.0,204.0,24.0,205.0,,6.0,198.0,7.0,203.0
2017-09-23 16:00:00,200.0,727.0,208.0,201.0,705.0,204.0,10.0,698.0,714.0,203.0,5.0,216.0,730.0,204.0,7.0,201.0,,5.0,195.0,4.0,202.0
2017-09-23 17:00:00,200.0,720.0,207.0,199.0,687.0,204.0,0.0,691.0,706.0,201.0,0.0,136.0,720.0,203.0,0.0,199.0,,2.0,195.0,1.0,201.0
2017-09-23 18:00:00,199.0,713.0,205.0,198.0,669.0,203.0,0.0,684.0,698.0,200.0,0.0,131.0,714.0,202.0,0.0,198.0,,0.0,195.0,0.0,201.0
2017-09-23 19:00:00,198.0,708.0,204.0,197.0,668.0,203.0,0.0,681.0,695.0,200.0,0.0,96.0,712.0,201.0,0.0,197.0,,0.0,194.0,0.0,201.0
2017-09-23 20:00:00,198.0,705.0,203.0,196.0,671.0,203.0,0.0,680.0,693.0,199.0,0.0,73.0,708.0,201.0,0.0,196.0,,0.0,190.0,0.0,201.0
2017-09-23 21:00:00,198.0,703.0,202.0,195.0,677.0,203.0,0.0,680.0,693.0,198.0,0.0,59.0,705.0,200.0,0.0,195.0,,0.0,190.0,0.0,201.0
2017-09-23 22:00:00,197.0,702.0,202.0,194.0,677.0,202.0,0.0,679.0,691.0,198.0,0.0,72.0,703.0,200.0,0.0,194.0,,0.0,190.0,0.0,200.0
2017-09-23 23:00:00,197.0,700.0,202.0,193.0,674.0,202.0,0.0,679.0,690.0,196.0,0.0,68.0,701.0,200.0,0.0,194.0,,0.0,190.0,0.0,200.0
2017-09-24 00:00:00,197.0,699.0,202.0,193.0,672.0,202.0,0.0,678.0,689.0,195.0,0.0,53.0,700.0,199.0,0.0,193.0,,0.0,190.0,0.0,199.0
2017-09-24 01:00:00,196.0,698.0,201.0,193.0,671.0,201.0,0.0,677.0,688.0,195.0,0.0,126.0,699.0,199.0,0.0,193.0,,0.0,190.0,0.0,199.0
2017-09-24 02:00:00,196.0,697.0,201.0,193.0,672.0,201.0,0.0,677.0,687.0,196.0,0.0,102.0,698.0,199.0,0.0,193.0,,0.0,190.0,0.0,199.0
2017-09-24 03:00:00,196.0,697.0,200.0,193.0,677.0,201.0,0.0,677.0,687.0,196.0,0.0,95.0,699.0,199.0,0.0,193.0,,0.0,190.0,0.0,199.0
2017-09-24 04:00:00,195.0,696.0,200.0,193.0,661.0,200.0,0.0,676.0,684.0,195.0,0.0,65.0,696.0,198.0,0.0,193.0,,0.0,190.0,0.0,198.0
2017-09-24 05:00:00,195.0,694.0,199.0,192.0,662.0,200.0,0.0,675.0,683.0,195.0,0.0,64.0,695.0,198.0,0.0,192.0,,0.0,190.0,0.0,198.0
2017-09-24 06:00:00,195.0,693.0,199.0,191.0,647.0,199.0,5.0,673.0,681.0,194.0,3.0,72.0,693.0,197.0,11.0,191.0,,0.0,189.0,0.0,197.0
2017-09-24 07:00:00,194.0,689.0,199.0,191.0,626.0,198.0,18.0,669.0,676.0,193.0,9.0,58.0,690.0,197.0,36.0,191.0,,0.0,187.0,5.0,197.0
2017-09-24 08:00:00,194.0,685.0,198.0,191.0,621.0,198.0,14.0,664.0,671.0,193.0,8.0,123.0,685.0,197.0,21.0,191.0,,0.0,185.0,4.0,197.0
2017-09-24 09:00:00,194.0,682.0,198.0,191.0,623.0,198.0,18.0,662.0,669.0,195.0,10.0,96.0,686.0,197.0,28.0,191.0,,0.0,188.0,5.0,197.0
2017-09-24 10:00:00,194.0,682.0,198.0,191.0,627.0,197.0,42.0,662.0,669.0,195.0,23.0,89.0,689.0,197.0,101.0,191.0,,0.0,190.0,24.0,197.0
2017-09-24 11:00:00,194.0,681.0,198.0,191.0,622.0,199.0,78.0,664.0,672.0,195.0,44.0,55.0,684.0,197.0,277.0,192.0,,1.0,190.0,70.0,197.0
2017-09-24 12:00:00,194.0,680.0,199.0,191.0,629.0,199.0,49.0,662.0,670.0,195.0,28.0,62.0,681.0,197.0,59.0,192.0,,0.0,190.0,19.0,197.0
2017-09-24 13:00:00,194.0,680.0,199.0,191.0,636.0,199.0,54.0,662.0,670.0,195.0,30.0,68.0,680.0,197.0,58.0,192.0,,0.0,190.0,22.0,197.0
2017-09-24 14:00:00,194.0,679.0,199.0,191.0,638.0,199.0,54.0,662.0,669.0,195.0,30.0,50.0,678.0,197.0,47.0,192.0,,0.0,190.0,17.0,197.0
2017-09-24 15:00:00,194.0,678.0,198.0,191.0,634.0,199.0,6.0,661.0,667.0,194.0,2.0,111.0,677.0,197.0,5.0,191.0,,0.0,189.0,0.0,197.0
2017-09-24 16:00:00,194.0,678.0,198.0,191.0,641.0,199.0,1.0,661.0,668.0,195.0,1.0,100.0,680.0,197.0,2.0,191.0,,0.0,189.0,0.0,197.0
2017-09-24 17:00:00,194.0,681.0,198.0,191.0,660.0,199.0,0.0,663.0,671.0,195.0,0.0,101.0,684.0,197.0,0.0,191.0,,0.0,190.0,0.0,197.0
2017-09-24 18:00:00,193.0,683.0,198.0,191.0,669.0,199.0,0.0,665.0,674.0,194.0,0.0,49.0,684.0,197.0,0.0,191.0,,0.0,189.0,0.0,197.0
2017-09-24 19:00:00,193.0,686.0,198.0,191.0,673.0,199.0,0.0,667.0,676.0,193.0,0.0,73.0,685.0,197.0,0.0,191.0,,0.0,186.0,0.0,196.0
2017-09-24 20:00:00,193.0,688.0,197.0,191.0,677.0,199.0,0.0,669.0,677.0,193.0,0.0,60.0,687.0,197.0,0.0,191.0,,0.0,185.0,0.0,196.0
2017-09-24 21:00:00,193.0,689.0,197.0,190.0,681.0,199.0,0.0,670.0,679.0,193.0,0.0,59.0,689.0,197.0,0.0,191.0,,0.0,185.0,0.0,196.0
2017-09-24 22:00:00,193.0,691.0,197.0,190.0,682.0,199.0,0.0,672.0,680.0,193.0,0.0,101.0,690.0,197.0,0.0,190.0,,0.0,185.0,0.0,196.0
2017-09-24 23:00:00,193.0,692.0,197.0,190.0,683.0,199.0,0.0,673.0,681.0,193.0,0.0,98.0,691.0,197.0,0.0,191.0,,0.0,185.0,0.0,196.0
2017-09-25 00:00:00,193.0,693.0,197.0,191.0,683.0,199.0,0.0,674.0,682.0,194.0,0.0,110.0,693.0,197.0,0.0,191.0,,0.0,186.0,0.0,196.0
2017-09-25 01:00:00,193.0,694.0,197.0,191.0,684.0,198.0,0.0,674.0,683.0,193.0,0.0,48.0,692.0,196.0,0.0,191.0,,0.0,186.0,0.0,196.0
2017-09-25 02:00:00,192.0,695.0,197.0,190.0,683.0,198.0,0.0,675.0,684.0,193.0,0.0,72.0,692.0,196.0,0.0,191.0,,0.0,185.0,0.0,195.0
2017-09-25 03:00:00,192.0,695.0,196.0,189.0,683.0,198.0,0.0,676.0,685.0,193.0,0.0,69.0,693.0,195.0,0.0,190.0,,0.0,185.0,0.0,195.0
2017-09-25 04:00:00,192.0,695.0,196.0,189.0,683.0,197.0,0.0,676.0,685.0,193.0,0.0,60.0,693.0,195.0,0.0,190.0,,0.0,185.0,0.0,195.0
2017-09-25 05:00:00,192.0,695.0,196.0,189.0,684.0,197.0,0.0,677.0,685.0,193.0,0.0,86.0,694.0,195.0,0.0,189.0,,0.0,185.0,0.0,195.0
2017-09-25 06:00:00,192.0,695.0,196.0,189.0,685.0,197.0,0.0,677.0,686.0,193.0,0.0,104.0,694.0,195.0,0.0,189.0,,0.0,185.0,0.0,195.0
2017-09-25 07:00:00,192.0,695.0,195.0,189.0,686.0,196.0,0.0,677.0,686.0,193.0,0.0,116.0,696.0,194.0,0.0,190.0,,0.0,185.0,0.0,195.0
2017-09-25 08:00:00,191.0,696.0,195.0,190.0,687.0,196.0,10.0,677.0,686.0,193.0,6.0,48.0,695.0,194.0,11.0,190.0,,0.0,185.0,1.0,195.0
2017-09-25 09:00:00,191.0,696.0,195.0,189.0,687.0,196.0,23.0,678.0,687.0,193.0,12.0,68.0,694.0,194.0,25.0,190.0,,0.0,185.0,6.0,194.0
2017-09-25 10:00:00,191.0,697.0,195.0,189.0,687.0,196.0,42.0,679.0,688.0,193.0,23.0,54.0,695.0,194.0,52.0,190.0,,0.0,185.0,14.0,194.0
2017-09-25 11:00:00,191.0,697.0,195.0,189.0,687.0,196.0,36.0,680.0,688.0,193.0,20.0,65.0,694.0,194.0,53.0,190.0,,0.0,185.0,13.0,195.0
2017-09-25 12:00:00,191.0,697.0,195.0,189.0,687.0,196.0,19.0,680.0,688.0,193.0,10.0,75.0,695.0,194.0,20.0,189.0,,0.0,185.0,4.0,194.0
2017-09-25 13:00:00,191.0,697.0,195.0,189.0,688.0,197.0,69.0,679.0,688.0,193.0,36.0,104.0,695.0,194.0,79.0,190.0,,0.0,185.0,66.0,194.0
2017-09-25 14:00:00,192.0,699.0,197.0,190.0,690.0,197.0,84.0,676.0,689.0,193.0,37.0,118.0,696.0,195.0,50.0,191.0,,0.0,185.0,62.0,195.0
2017-09-25 15:00:00,192.0,700.0,197.0,191.0,693.0,197.0,46.0,677.0,688.0,194.0,22.0,57.0,695.0,195.0,35.0,191.0,,0.0,189.0,13.0,196.0
2017-09-25 16:00:00,192.0,700.0,196.0,191.0,693.0,198.0,25.0,678.0,688.0,193.0,11.0,68.0,695.0,195.0,17.0,191.0,,0.0,185.0,3.0,195.0
2017-09-25 17:00:00,192.0,700.0,196.0,190.0,695.0,198.0,7.0,679.0,688.0,193.0,4.0,57.0,695.0,195.0,6.0,191.0,,0.0,185.0,0.0,195.0
2017-09-25 18:00:00,192.0,700.0,196.0,189.0,696.0,198.0,0.0,680.0,689.0,193.0,0.0,68.0,696.0,195.0,0.0,190.0,,0.0,185.0,0.0,195.0
2017-09-25 19:00:00,191.0,700.0,196.0,189.0,697.0,198.0,0.0,680.0,689.0,193.0,0.0,60.0,697.0,195.0,0.0,189.0,,0.0,185.0,0.0,194.0
2017-09-25 20:00:00,191.0,701.0,196.0,189.0,697.0,198.0,0.0,680.0,689.0,193.0,0.0,108.0,698.0,195.0,0.0,189.0,,0.0,185.0,0.0,194.0
2017-09-25 21:00:00,191.0,701.0,195.0,189.0,695.0,198.0,0.0,681.0,690.0,193.0,0.0,128.0,699.0,195.0,0.0,190.0,,0.0,185.0,0.0,194.0
2017-09-25 22:00:00,191.0,702.0,195.0,190.0,695.0,198.0,0.0,681.0,690.0,193.0,0.0,69.0,699.0,195.0,0.0,191.0,,0.0,185.0,0.0,195.0
2017-09-25 23:00:00,191.0,702.0,195.0,189.0,695.0,198.0,0.0,682.0,690.0,193.0,0.0,70.0,698.0,194.0,0.0,190.0,,0.0,185.0,0.0,194.0
2017-09-26 00:00:00,191.0,702.0,195.0,189.0,694.0,198.0,0.0,682.0,690.0,193.0,0.0,54.0,698.0,194.0,0.0,189.0,,0.0,185.0,0.0,194.0
2017-09-26 01:00:00,191.0,702.0,195.0,189.0,693.0,197.0,0.0,683.0,691.0,192.0,0.0,66.0,699.0,194.0,0.0,189.0,,0.0,185.0,0.0,194.0
2017-09-26 02:00:00,190.0,702.0,195.0,189.0,686.0,197.0,0.0,683.0,691.0,191.0,0.0,59.0,699.0,194.0,0.0,189.0,,0.0,185.0,0.0,193.0
2017-09-26 03:00:00,190.0,701.0,194.0,188.0,683.0,197.0,0.0,682.0,690.0,190.0,0.0,109.0,698.0,194.0,0.0,189.0,,0.0,185.0,0.0,193.0
2017-09-26 04:00:00,190.0,700.0,194.0,189.0,680.0,196.0,0.0,682.0,689.0,192.0,0.0,123.0,698.0,193.0,0.0,189.0,,0.0,185.0,0.0,193.0
2017-09-26 05:00:00,190.0,699.0,194.0,189.0,678.0,196.0,0.0,681.0,689.0,193.0,0.0,71.0,699.0,193.0,0.0,189.0,,0.0,185.0,0.0,194.0
2017-09-26 06:00:00,190.0,699.0,194.0,189.0,682.0,196.0,1.0,681.0,689.0,192.0,0.0,67.0,697.0,193.0,1.0,189.0,,0.0,185.0,0.0,193.0
2017-09-26 07:00:00,190.0,700.0,194.0,188.0,686.0,196.0,6.0,682.0,690.0,190.0,3.0,48.0,697.0,193.0,10.0,189.0,,0.0,185.0,0.0,193.0
2017-09-26 08:00:00,190.0,699.0,194.0,188.0,682.0,196.0,36.0,682.0,690.0,190.0,19.0,69.0,697.0,193.0,90.0,189.0,,0.0,185.0,14.0,193.0
2017-09-26 09:00:00,190.0,699.0,194.0,188.0,671.0,198.0,78.0,681.0,689.0,190.0,43.0,51.0,695.0,193.0,562.0,189.0,,0.0,185.0,50.0,193.0
2017-09-26 10:00:00,190.0,701.0,196.0,188.0,662.0,203.0,87.0,680.0,691.0,192.0,47.0,96.0,696.0,194.0,545.0,189.0,,1.0,185.0,71.0,193.0
2017-09-26 11:00:00,191.0,701.0,197.0,189.0,659.0,203.0,66.0,677.0,688.0,193.0,37.0,112.0,696.0,195.0,232.0,190.0,,1.0,185.0,53.0,194.0
2017-09-26 12:00:00,191.0,698.0,197.0,190.0,657.0,201.0,63.0,675.0,685.0,193.0,34.0,93.0,696.0,195.0,86.0,191.0,,1.0,185.0,42.0,195.0
2017-09-26 13:00:00,191.0,695.0,197.0,191.0,656.0,200.0,46.0,673.0,683.0,194.0,25.0,74.0,691.0,195.0,45.0,191.0,,0.0,188.0,19.0,195.0
2017-09-26 14:00:00,191.0,693.0,197.0,191.0,653.0,200.0,83.0,671.0,681.0,194.0,37.0,49.0,688.0,195.0,60.0,191.0,,0.0,188.0,38.0,195.0
2017-09-26 15:00:00,191.0,689.0,197.0,191.0,645.0,200.0,51.0,668.0,677.0,193.0,22.0,69.0,685.0,195.0,34.0,191.0,,0.0,186.0,12.0,196.0
2017-09-26 16:00:00,191.0,688.0,196.0,190.0,650.0,199.0,19.0,669.0,677.0,193.0,10.0,52.0,683.0,195.0,17.0,191.0,,0.0,185.0,4.0,195.0
2017-09-26 17:00:00,191.0,688.0,196.0,190.0,652.0,199.0,4.0,670.0,676.0,193.0,2.0,89.0,684.0,195.0,4.0,191.0,,0.0,185.0,0.0,195.0
2017-09-26 18:00:00,191.0,688.0,196.0,190.0,652.0,199.0,0.0,670.0,676.0,193.0,0.0,110.0,685.0,195.0,0.0,191.0,,0.0,185.0,0.0,195.0
2017-09-26 19:00:00,191.0,686.0,196.0,190.0,644.0,199.0,0.0,669.0,674.0,193.0,0.0,122.0,686.0,195.0,0.0,191.0,,0.0,185.0,0.0,195.0
2017-09-26 20:00:00,191.0,685.0,196.0,190.0,642.0,199.0,0.0,668.0,673.0,193.0,0.0,77.0,684.0,195.0,0.0,191.0,,0.0,185.0,0.0,195.0
2017-09-26 21:00:00,191.0,685.0,195.0,190.0,649.0,199.0,0.0,668.0,674.0,193.0,0.0,52.0,683.0,195.0,0.0,190.0,,0.0,185.0,0.0,195.0
2017-09-26 22:00:00,191.0,685.0,195.0,189.0,648.0,198.0,0.0,668.0,674.0,193.0,0.0,67.0,683.0,194.0,0.0,189.0,,0.0,185.0,0.0,194.0
