timestamp,home184_study1726_sensor10162_room_light,home184_bedroom1728_sensor10174_room_temperature,home184_bathroom1724_sensor10153_room_humidity,home184_livingroom1721_sensor10139_room_temperature,home184_kitchen1723_sensor10148_room_humidity,home184_hall1725_sensor10159_room_temperature,home184_hall1722_sensor10189_tempprobe_central-heating-flow,home184_hall1722_sensor10196_tempprobe_hot-water-hot-pipe,home184_hall1722_sensor10144_room_temperature,home184_hall1722_sensor10180c10184_electric-mains_electric-combined,home184_hall1725_sensor10158_room_humidity,home184_bedroom1727_sensor10169_room_temperature,home184_kitchen1723_sensor10147_room_light,home184_study1726_sensor10163_room_humidity,home184_livingroom1721_sensor10137_room_light,home184_kitchen1723_sensor10149_room_temperature,home184_hall1722_sensor10143_room_humidity,home184_bedroom1728_sensor10173_room_humidity,home184_hall1722_sensor10195_tempprobe_hot-water-cold-pipe,home184_hall1722_sensor10188_tempprobe_central-heating-return,home184_livingroom1721_sensor10138_room_humidity,home184_outside1803_sensor10793_gas-pulse_gas,home184_hall1725_sensor10157_room_light,home184_bedroom1727_sensor10168_room_humidity,home184_bathroom1724_sensor10154_room_temperature,home184_bedroom1727_sensor10167_room_light,home184_bedroom1728_sensor10172_room_light,home184_hall1722_sensor10142_room_light,home184_study1726_sensor10164_room_temperature,home184_bathroom1724_sensor10152_room_light
2017-10-27 22:00:00,0.0,180.0,745.0,195.0,678.0,182.0,244.0,206.0,184.0,431.0,711.0,172.0,8.0,739.0,7.0,188.0,693.0,715.0,184.0,246.0,663.0,,0.0,749.0,177.0,0.0,0.0,48.0,175.0,1.0
2017-10-27 23:00:00,0.0,179.0,749.0,194.0,689.0,181.0,244.0,235.0,184.0,330.0,713.0,171.0,0.0,740.0,3.0,185.0,696.0,717.0,182.0,247.0,670.0,893.0,7.0,749.0,177.0,0.0,0.0,27.0,174.0,9.0
2017-10-28 00:00:00,0.0,182.0,748.0,192.0,694.0,180.0,242.0,224.0,182.0,279.0,708.0,170.0,0.0,736.0,0.0,183.0,694.0,744.0,187.0,245.0,661.0,,0.0,747.0,177.0,0.0,0.0,0.0,173.0,0.0
2017-10-28 01:00:00,0.0,185.0,743.0,189.0,696.0,178.0,242.0,194.0,180.0,252.0,706.0,169.0,0.0,733.0,0.0,181.0,693.0,753.0,190.0,245.0,661.0,1451.0,0.0,743.0,176.0,0.0,0.0,0.0,171.0,0.0
2017-10-28 02:00:00,0.0,188.0,741.0,187.0,698.0,177.0,242.0,189.0,179.0,217.0,706.0,168.0,0.0,732.0,0.0,179.0,693.0,755.0,188.0,245.0,663.0,447.0,0.0,742.0,175.0,0.0,0.0,0.0,170.0,0.0
2017-10-28 03:00:00,0.0,190.0,738.0,185.0,701.0,176.0,242.0,188.0,178.0,249.0,706.0,167.0,0.0,733.0,0.0,178.0,695.0,749.0,185.0,245.0,665.0,781.0,0.0,741.0,174.0,0.0,0.0,0.0,169.0,0.0
2017-10-28 04:00:00,0.0,191.0,738.0,184.0,702.0,176.0,242.0,188.0,178.0,225.0,708.0,167.0,0.0,734.0,0.0,177.0,697.0,754.0,185.0,245.0,669.0,,0.0,741.0,173.0,0.0,0.0,0.0,169.0,0.0
2017-10-28 05:00:00,0.0,192.0,788.0,184.0,706.0,176.0,244.0,213.0,177.0,1359.0,710.0,167.0,2.0,736.0,0.0,177.0,700.0,747.0,187.0,246.0,671.0,1228.0,0.0,742.0,176.0,0.0,0.0,19.0,169.0,24.0
2017-10-28 06:00:00,0.0,191.0,919.0,183.0,722.0,176.0,242.0,200.0,178.0,312.0,746.0,168.0,5.0,764.0,0.0,178.0,725.0,738.0,189.0,245.0,687.0,559.0,0.0,760.0,185.0,1.0,0.0,21.0,169.0,5.0
2017-10-28 07:00:00,0.0,190.0,799.0,183.0,717.0,176.0,242.0,189.0,178.0,270.0,735.0,169.0,0.0,759.0,0.0,178.0,723.0,738.0,185.0,245.0,695.0,670.0,0.0,761.0,178.0,0.0,0.0,0.0,170.0,1.0
2017-10-28 08:00:00,5.0,189.0,787.0,183.0,715.0,176.0,241.0,188.0,177.0,318.0,734.0,169.0,8.0,755.0,3.0,177.0,719.0,727.0,185.0,245.0,692.0,223.0,7.0,758.0,175.0,11.0,6.0,7.0,170.0,6.0
2017-10-28 09:00:00,13.0,185.0,787.0,184.0,719.0,178.0,242.0,187.0,177.0,336.0,730.0,170.0,19.0,751.0,17.0,178.0,720.0,701.0,185.0,245.0,691.0,781.0,18.0,757.0,175.0,26.0,25.0,16.0,171.0,13.0
2017-10-28 10:00:00,19.0,183.0,781.0,187.0,717.0,178.0,283.0,191.0,178.0,340.0,724.0,171.0,26.0,747.0,25.0,179.0,718.0,704.0,189.0,282.0,688.0,1116.0,25.0,754.0,175.0,34.0,38.0,22.0,172.0,17.0
2017-10-28 11:00:00,21.0,183.0,770.0,190.0,712.0,180.0,288.0,197.0,180.0,327.0,722.0,173.0,29.0,745.0,21.0,181.0,715.0,705.0,195.0,288.0,681.0,893.0,23.0,751.0,177.0,38.0,35.0,20.0,174.0,20.0
2017-10-28 12:00:00,36.0,184.0,765.0,192.0,712.0,181.0,287.0,199.0,183.0,401.0,723.0,175.0,54.0,744.0,36.0,183.0,713.0,705.0,195.0,288.0,680.0,1230.0,39.0,747.0,178.0,68.0,58.0,32.0,175.0,36.0
2017-10-28 13:00:00,35.0,185.0,761.0,194.0,709.0,183.0,287.0,200.0,184.0,426.0,722.0,177.0,53.0,745.0,39.0,184.0,711.0,705.0,196.0,288.0,678.0,1341.0,46.0,745.0,179.0,69.0,64.0,39.0,177.0,34.0
2017-10-28 14:00:00,29.0,186.0,747.0,196.0,704.0,184.0,287.0,204.0,185.0,349.0,718.0,178.0,44.0,741.0,31.0,186.0,707.0,702.0,198.0,287.0,673.0,,38.0,739.0,181.0,58.0,53.0,32.0,178.0,28.0
2017-10-28 15:00:00,12.0,187.0,747.0,197.0,728.0,185.0,322.0,375.0,188.0,1008.0,723.0,179.0,36.0,744.0,11.0,190.0,721.0,700.0,156.0,315.0,672.0,,16.0,739.0,182.0,26.0,22.0,15.0,179.0,14.0
2017-10-28 16:00:00,2.0,189.0,748.0,198.0,718.0,186.0,291.0,227.0,190.0,1652.0,725.0,180.0,8.0,749.0,2.0,193.0,717.0,708.0,184.0,294.0,676.0,,3.0,741.0,184.0,5.0,14.0,10.0,180.0,3.0
2017-10-28 17:00:00,0.0,191.0,751.0,198.0,716.0,188.0,286.0,209.0,192.0,563.0,733.0,181.0,4.0,757.0,5.0,196.0,721.0,711.0,200.0,288.0,687.0,,0.0,744.0,184.0,0.0,8.0,46.0,181.0,0.0
2017-10-28 18:00:00,0.0,189.0,816.0,200.0,701.0,189.0,288.0,321.0,192.0,370.0,729.0,181.0,19.0,757.0,6.0,196.0,711.0,710.0,172.0,290.0,681.0,8261.0,0.0,746.0,187.0,0.0,0.0,48.0,181.0,26.0
2017-10-28 19:00:00,0.0,190.0,840.0,202.0,744.0,192.0,286.0,250.0,199.0,1141.0,776.0,181.0,17.0,799.0,6.0,214.0,763.0,751.0,192.0,289.0,705.0,3126.0,0.0,772.0,194.0,0.0,1.0,46.0,183.0,7.0
2017-10-28 20:00:00,0.0,191.0,770.0,205.0,678.0,193.0,289.0,214.0,200.0,450.0,748.0,183.0,0.0,782.0,7.0,211.0,720.0,742.0,202.0,290.0,703.0,670.0,0.0,772.0,191.0,0.0,0.0,46.0,184.0,2.0
2017-10-28 21:00:00,0.0,191.0,760.0,206.0,683.0,193.0,287.0,226.0,198.0,396.0,738.0,183.0,0.0,772.0,7.0,206.0,714.0,735.0,197.0,290.0,688.0,,0.0,765.0,189.0,0.0,0.0,46.0,184.0,2.0
2017-10-28 22:00:00,0.0,190.0,757.0,207.0,692.0,192.0,288.0,210.0,197.0,369.0,737.0,183.0,0.0,769.0,7.0,203.0,714.0,734.0,205.0,289.0,682.0,,0.0,764.0,189.0,0.0,0.0,47.0,184.0,2.0
2017-10-28 23:00:00,0.0,190.0,759.0,207.0,690.0,192.0,289.0,260.0,196.0,349.0,728.0,182.0,3.0,761.0,2.0,200.0,706.0,733.0,200.0,291.0,670.0,,4.0,762.0,190.0,4.0,1.0,20.0,184.0,11.0
2017-10-29 00:00:00,0.0,193.0,757.0,205.0,702.0,190.0,287.0,226.0,195.0,251.0,732.0,181.0,0.0,763.0,0.0,198.0,710.0,750.0,205.0,289.0,671.0,,0.0,769.0,190.0,0.0,0.0,0.0,183.0,0.0
2017-10-29 01:00:00,0.0,196.0,757.0,203.0,709.0,189.0,288.0,211.0,193.0,273.0,738.0,180.0,0.0,768.0,0.0,196.0,717.0,759.0,205.0,290.0,678.0,,0.0,777.0,190.0,0.0,0.0,0.0,182.0,0.0
2017-10-29 02:00:00,0.0,199.0,740.0,201.0,707.0,188.0,288.0,208.0,192.0,241.0,737.0,179.0,0.0,767.0,0.0,195.0,716.0,762.0,205.0,289.0,680.0,,0.0,778.0,189.0,0.0,0.0,0.0,181.0,0.0
2017-10-29 03:00:00,0.0,200.0,734.0,200.0,706.0,188.0,288.0,208.0,191.0,237.0,733.0,178.0,0.0,765.0,0.0,194.0,714.0,761.0,205.0,289.0,679.0,,0.0,777.0,188.0,0.0,0.0,0.0,180.0,0.0
2017-10-29 04:00:00,0.0,201.0,740.0,199.0,709.0,187.0,288.0,208.0,191.0,251.0,734.0,178.0,0.0,767.0,0.0,193.0,716.0,757.0,205.0,290.0,681.0,,0.0,782.0,188.0,0.0,0.0,0.0,179.0,0.0
2017-10-29 05:00:00,0.0,201.0,739.0,198.0,707.0,187.0,288.0,208.0,190.0,228.0,733.0,178.0,0.0,766.0,0.0,193.0,715.0,758.0,205.0,290.0,681.0,,0.0,783.0,188.0,0.0,0.0,0.0,178.0,1.0
2017-10-29 06:00:00,0.0,200.0,735.0,197.0,705.0,186.0,288.0,208.0,190.0,280.0,732.0,177.0,0.0,765.0,0.0,192.0,714.0,761.0,205.0,290.0,681.0,,0.0,783.0,188.0,0.0,0.0,0.0,178.0,0.0
2017-10-29 07:00:00,7.0,200.0,724.0,197.0,709.0,185.0,287.0,207.0,189.0,252.0,731.0,176.0,2.0,764.0,1.0,191.0,713.0,763.0,205.0,289.0,681.0,,8.0,781.0,187.0,11.0,0.0,6.0,177.0,4.0
2017-10-29 08:00:00,51.0,200.0,689.0,196.0,658.0,185.0,289.0,240.0,188.0,430.0,708.0,176.0,30.0,746.0,124.0,190.0,685.0,746.0,207.0,291.0,632.0,10718.0,112.0,770.0,186.0,60.0,372.0,104.0,177.0,33.0
2017-10-29 09:00:00,81.0,200.0,723.0,201.0,695.0,190.0,287.0,219.0,192.0,278.0,729.0,178.0,53.0,762.0,252.0,192.0,702.0,704.0,205.0,289.0,667.0,,242.0,778.0,187.0,115.0,501.0,261.0,180.0,48.0
2017-10-29 10:00:00,73.0,199.0,730.0,205.0,698.0,193.0,287.0,208.0,194.0,264.0,718.0,180.0,76.0,760.0,173.0,193.0,701.0,704.0,205.0,289.0,667.0,,299.0,775.0,188.0,134.0,270.0,287.0,182.0,50.0
2017-10-29 11:00:00,53.0,196.0,726.0,205.0,689.0,193.0,287.0,206.0,194.0,322.0,711.0,181.0,66.0,752.0,71.0,194.0,694.0,705.0,205.0,289.0,661.0,2344.0,133.0,769.0,188.0,97.0,114.0,111.0,183.0,45.0
2017-10-29 12:00:00,67.0,194.0,725.0,204.0,701.0,192.0,287.0,206.0,195.0,309.0,714.0,181.0,75.0,752.0,80.0,193.0,699.0,710.0,205.0,289.0,665.0,1116.0,330.0,767.0,189.0,154.0,145.0,349.0,183.0,62.0
2017-10-29 13:00:00,77.0,193.0,731.0,204.0,704.0,194.0,287.0,206.0,197.0,258.0,709.0,183.0,85.0,752.0,86.0,195.0,694.0,714.0,205.0,290.0,664.0,,389.0,764.0,189.0,276.0,178.0,317.0,184.0,63.0
2017-10-29 14:00:00,49.0,193.0,729.0,203.0,701.0,192.0,288.0,205.0,195.0,237.0,711.0,184.0,85.0,750.0,45.0,195.0,696.0,716.0,205.0,289.0,666.0,,178.0,761.0,188.0,424.0,139.0,43.0,184.0,35.0
2017-10-29 15:00:00,105.0,192.0,688.0,200.0,630.0,190.0,288.0,229.0,193.0,278.0,690.0,189.0,316.0,729.0,32.0,196.0,658.0,705.0,205.0,290.0,619.0,,52.0,749.0,188.0,619.0,101.0,42.0,184.0,44.0
2017-10-29 16:00:00,19.0,191.0,714.0,199.0,660.0,189.0,288.0,210.0,193.0,968.0,697.0,189.0,11.0,729.0,4.0,196.0,673.0,702.0,205.0,289.0,646.0,,9.0,742.0,188.0,43.0,12.0,5.0,183.0,26.0
2017-10-29 17:00:00,0.0,190.0,806.0,198.0,690.0,189.0,287.0,206.0,192.0,543.0,742.0,185.0,0.0,765.0,0.0,194.0,707.0,717.0,204.0,289.0,666.0,,0.0,756.0,192.0,0.0,0.0,38.0,182.0,6.0
2017-10-29 18:00:00,0.0,189.0,746.0,197.0,690.0,187.0,288.0,205.0,191.0,319.0,721.0,183.0,0.0,751.0,1.0,192.0,700.0,717.0,204.0,289.0,671.0,,0.0,755.0,189.0,0.0,0.0,45.0,181.0,1.0
2017-10-29 19:00:00,0.0,187.0,735.0,196.0,688.0,186.0,287.0,205.0,190.0,299.0,716.0,181.0,0.0,746.0,1.0,190.0,695.0,715.0,203.0,288.0,667.0,,0.0,752.0,187.0,0.0,0.0,45.0,179.0,1.0
2017-10-29 20:00:00,0.0,186.0,727.0,195.0,684.0,185.0,289.0,205.0,188.0,288.0,711.0,179.0,0.0,742.0,1.0,189.0,690.0,714.0,200.0,289.0,663.0,,0.0,749.0,186.0,0.0,0.0,45.0,178.0,1.0
2017-10-29 21:00:00,0.0,184.0,721.0,194.0,682.0,184.0,288.0,205.0,188.0,252.0,709.0,177.0,0.0,739.0,1.0,188.0,687.0,713.0,200.0,289.0,661.0,,0.0,747.0,185.0,0.0,0.0,45.0,177.0,1.0
2017-10-29 22:00:00,0.0,183.0,716.0,193.0,679.0,183.0,289.0,207.0,187.0,278.0,706.0,176.0,8.0,737.0,1.0,188.0,685.0,712.0,199.0,289.0,658.0,,0.0,745.0,184.0,0.0,0.0,46.0,176.0,3.0
2017-10-29 23:00:00,0.0,184.0,712.0,193.0,669.0,183.0,289.0,241.0,186.0,325.0,700.0,176.0,5.0,732.0,2.0,187.0,678.0,716.0,187.0,291.0,649.0,,12.0,741.0,185.0,0.0,3.0,13.0,176.0,8.0
2017-10-30 00:00:00,0.0,187.0,715.0,193.0,680.0,182.0,287.0,208.0,185.0,307.0,701.0,175.0,0.0,732.0,0.0,186.0,682.0,734.0,199.0,288.0,653.0,11164.0,0.0,740.0,184.0,0.0,0.0,0.0,175.0,0.0
2017-10-30 01:00:00,0.0,190.0,707.0,192.0,679.0,180.0,288.0,203.0,184.0,253.0,698.0,174.0,0.0,730.0,0.0,185.0,679.0,741.0,200.0,289.0,650.0,893.0,0.0,736.0,182.0,0.0,0.0,0.0,173.0,0.0
2017-10-30 02:00:00,0.0,192.0,700.0,191.0,676.0,179.0,288.0,200.0,183.0,275.0,694.0,172.0,0.0,726.0,0.0,184.0,675.0,745.0,198.0,288.0,646.0,1005.0,0.0,731.0,181.0,0.0,0.0,0.0,172.0,0.0
2017-10-30 03:00:00,0.0,193.0,694.0,190.0,673.0,178.0,287.0,200.0,182.0,248.0,690.0,171.0,0.0,723.0,0.0,182.0,672.0,752.0,195.0,288.0,643.0,1116.0,0.0,727.0,180.0,0.0,0.0,0.0,171.0,0.0
2017-10-30 04:00:00,0.0,194.0,688.0,188.0,669.0,177.0,287.0,198.0,180.0,232.0,685.0,170.0,0.0,719.0,0.0,181.0,668.0,758.0,195.0,288.0,639.0,335.0,0.0,723.0,179.0,0.0,0.0,0.0,169.0,0.0
2017-10-30 05:00:00,0.0,193.0,682.0,187.0,666.0,176.0,287.0,198.0,179.0,252.0,682.0,169.0,0.0,716.0,0.0,180.0,665.0,754.0,195.0,287.0,635.0,1451.0,0.0,718.0,178.0,0.0,0.0,0.0,168.0,0.0
2017-10-30 06:00:00,0.0,193.0,680.0,186.0,665.0,174.0,286.0,196.0,178.0,287.0,680.0,168.0,0.0,715.0,0.0,179.0,664.0,754.0,194.0,287.0,634.0,893.0,0.0,715.0,177.0,0.0,0.0,0.0,167.0,0.0
2017-10-30 07:00:00,6.0,191.0,682.0,185.0,670.0,174.0,286.0,195.0,177.0,275.0,683.0,167.0,5.0,716.0,12.0,178.0,668.0,746.0,190.0,287.0,634.0,670.0,8.0,714.0,176.0,8.0,1.0,8.0,166.0,6.0
2017-10-30 08:00:00,26.0,189.0,692.0,185.0,677.0,174.0,286.0,216.0,178.0,279.0,698.0,167.0,23.0,724.0,52.0,179.0,675.0,739.0,188.0,288.0,640.0,,45.0,719.0,176.0,34.0,8.0,38.0,166.0,21.0
2017-10-30 09:00:00,30.0,185.0,696.0,186.0,672.0,175.0,286.0,227.0,178.0,833.0,716.0,168.0,35.0,697.0,50.0,180.0,677.0,693.0,189.0,287.0,640.0,,40.0,731.0,176.0,46.0,88.0,33.0,168.0,28.0
2017-10-30 10:00:00,34.0,181.0,693.0,185.0,676.0,175.0,287.0,238.0,179.0,1062.0,703.0,169.0,44.0,645.0,45.0,182.0,678.0,689.0,186.0,287.0,629.0,,43.0,725.0,176.0,55.0,65.0,36.0,173.0,34.0
2017-10-30 11:00:00,36.0,179.0,702.0,187.0,676.0,174.0,286.0,207.0,178.0,445.0,708.0,169.0,47.0,632.0,48.0,183.0,681.0,693.0,190.0,287.0,636.0,,47.0,722.0,175.0,62.0,67.0,39.0,177.0,35.0
2017-10-30 12:00:00,41.0,178.0,703.0,188.0,677.0,173.0,285.0,195.0,178.0,487.0,708.0,170.0,59.0,620.0,49.0,182.0,684.0,694.0,190.0,286.0,638.0,,56.0,716.0,175.0,75.0,70.0,52.0,179.0,44.0
2017-10-30 13:00:00,52.0,178.0,707.0,189.0,679.0,173.0,285.0,193.0,178.0,430.0,709.0,171.0,76.0,610.0,57.0,182.0,686.0,694.0,190.0,286.0,639.0,,96.0,712.0,175.0,114.0,88.0,69.0,182.0,53.0
2017-10-30 14:00:00,23.0,178.0,708.0,190.0,680.0,173.0,286.0,193.0,178.0,456.0,709.0,172.0,33.0,601.0,32.0,182.0,687.0,694.0,190.0,287.0,641.0,,31.0,708.0,175.0,38.0,47.0,28.0,183.0,25.0
2017-10-30 15:00:00,12.0,177.0,707.0,189.0,679.0,172.0,286.0,193.0,178.0,465.0,707.0,172.0,19.0,594.0,9.0,182.0,686.0,691.0,190.0,286.0,642.0,,10.0,703.0,175.0,29.0,15.0,10.0,184.0,11.0
2017-10-30 16:00:00,1.0,176.0,705.0,189.0,677.0,172.0,285.0,193.0,178.0,429.0,705.0,172.0,1.0,588.0,0.0,181.0,684.0,689.0,190.0,286.0,644.0,,0.0,699.0,175.0,2.0,1.0,1.0,184.0,2.0
2017-10-30 17:00:00,0.0,176.0,715.0,189.0,695.0,173.0,308.0,223.0,179.0,1425.0,715.0,173.0,22.0,627.0,5.0,184.0,699.0,693.0,189.0,308.0,654.0,11387.0,27.0,688.0,175.0,0.0,2.0,46.0,182.0,2.0
2017-10-30 18:00:00,0.0,178.0,732.0,192.0,726.0,179.0,314.0,227.0,184.0,951.0,725.0,179.0,16.0,684.0,6.0,188.0,716.0,707.0,185.0,314.0,669.0,,38.0,654.0,178.0,0.0,3.0,48.0,178.0,3.0
2017-10-30 19:00:00,0.0,182.0,767.0,195.0,732.0,184.0,313.0,249.0,191.0,642.0,757.0,183.0,6.0,738.0,6.0,201.0,752.0,747.0,189.0,314.0,688.0,,39.0,648.0,180.0,0.0,3.0,48.0,178.0,2.0
2017-10-30 20:00:00,0.0,184.0,744.0,198.0,689.0,186.0,314.0,208.0,190.0,687.0,722.0,187.0,5.0,718.0,7.0,194.0,707.0,723.0,195.0,313.0,676.0,,39.0,649.0,181.0,6.0,3.0,48.0,178.0,2.0
2017-10-30 21:00:00,0.0,185.0,740.0,200.0,694.0,187.0,313.0,203.0,190.0,588.0,720.0,188.0,0.0,722.0,7.0,192.0,707.0,716.0,195.0,313.0,673.0,,38.0,681.0,182.0,0.0,2.0,48.0,179.0,1.0
2017-10-30 22:00:00,0.0,187.0,741.0,201.0,698.0,188.0,313.0,202.0,190.0,715.0,720.0,188.0,6.0,726.0,6.0,192.0,709.0,716.0,195.0,313.0,671.0,,38.0,690.0,184.0,0.0,3.0,47.0,180.0,2.0
2017-10-30 23:00:00,0.0,188.0,749.0,201.0,702.0,189.0,296.0,234.0,190.0,477.0,720.0,189.0,0.0,732.0,3.0,192.0,709.0,720.0,195.0,299.0,668.0,,23.0,698.0,185.0,0.0,2.0,26.0,180.0,9.0
2017-10-31 00:00:00,0.0,192.0,750.0,198.0,707.0,185.0,268.0,228.0,188.0,293.0,728.0,185.0,0.0,741.0,0.0,190.0,710.0,747.0,194.0,270.0,667.0,,0.0,717.0,184.0,0.0,0.0,0.0,179.0,0.0
2017-10-31 01:00:00,0.0,195.0,746.0,195.0,708.0,182.0,268.0,205.0,186.0,288.0,732.0,182.0,0.0,744.0,0.0,188.0,712.0,744.0,190.0,269.0,671.0,,0.0,731.0,181.0,0.0,0.0,0.0,176.0,0.0
2017-10-31 02:00:00,0.0,196.0,748.0,193.0,708.0,181.0,268.0,194.0,184.0,283.0,733.0,179.0,0.0,747.0,0.0,186.0,713.0,742.0,190.0,269.0,674.0,,0.0,740.0,180.0,0.0,0.0,0.0,175.0,0.0
2017-10-31 03:00:00,0.0,197.0,751.0,192.0,710.0,180.0,268.0,193.0,183.0,239.0,734.0,178.0,0.0,747.0,0.0,185.0,714.0,745.0,190.0,268.0,677.0,,0.0,746.0,179.0,0.0,0.0,0.0,174.0,0.0
2017-10-31 04:00:00,0.0,197.0,750.0,190.0,711.0,179.0,268.0,193.0,182.0,247.0,734.0,177.0,0.0,748.0,0.0,184.0,716.0,746.0,190.0,269.0,679.0,,0.0,751.0,178.0,0.0,0.0,0.0,173.0,0.0
2017-10-31 05:00:00,0.0,197.0,750.0,190.0,713.0,179.0,267.0,193.0,182.0,256.0,734.0,177.0,0.0,748.0,0.0,184.0,717.0,750.0,190.0,268.0,681.0,,0.0,754.0,178.0,0.0,0.0,0.0,172.0,0.0
2017-10-31 06:00:00,0.0,197.0,750.0,189.0,714.0,179.0,268.0,193.0,182.0,286.0,734.0,177.0,0.0,750.0,0.0,184.0,718.0,753.0,190.0,269.0,682.0,,0.0,755.0,178.0,0.0,0.0,0.0,172.0,0.0
2017-10-31 07:00:00,0.0,197.0,752.0,189.0,720.0,179.0,268.0,193.0,182.0,281.0,737.0,176.0,0.0,752.0,0.0,184.0,721.0,757.0,190.0,269.0,683.0,,0.0,755.0,178.0,1.0,0.0,0.0,172.0,2.0
2017-10-31 08:00:00,4.0,195.0,762.0,189.0,726.0,179.0,270.0,265.0,182.0,348.0,751.0,177.0,9.0,763.0,14.0,184.0,727.0,747.0,184.0,272.0,690.0,,10.0,756.0,178.0,22.0,7.0,11.0,172.0,16.0
2017-10-31 09:00:00,19.0,192.0,767.0,190.0,734.0,182.0,267.0,254.0,183.0,821.0,746.0,180.0,28.0,752.0,26.0,185.0,737.0,714.0,187.0,270.0,697.0,,25.0,722.0,179.0,36.0,40.0,21.0,174.0,26.0
2017-10-31 10:00:00,27.0,189.0,779.0,191.0,752.0,183.0,269.0,226.0,185.0,1048.0,722.0,184.0,41.0,734.0,38.0,189.0,752.0,713.0,188.0,270.0,697.0,,49.0,701.0,180.0,55.0,57.0,44.0,175.0,29.0
2017-10-31 11:00:00,42.0,189.0,765.0,192.0,730.0,184.0,268.0,204.0,186.0,508.0,710.0,187.0,63.0,724.0,58.0,188.0,731.0,709.0,190.0,270.0,688.0,,82.0,686.0,181.0,87.0,93.0,74.0,177.0,45.0
2017-10-31 12:00:00,44.0,189.0,754.0,193.0,724.0,185.0,268.0,195.0,186.0,453.0,700.0,190.0,68.0,713.0,54.0,188.0,721.0,702.0,190.0,269.0,682.0,,101.0,670.0,181.0,100.0,86.0,89.0,179.0,47.0
2017-10-31 13:00:00,47.0,189.0,746.0,194.0,720.0,186.0,269.0,195.0,187.0,468.0,692.0,192.0,74.0,702.0,52.0,188.0,715.0,696.0,191.0,271.0,679.0,,61.0,658.0,182.0,99.0,86.0,56.0,181.0,52.0
2017-10-31 14:00:00,38.0,190.0,743.0,195.0,717.0,186.0,268.0,195.0,187.0,308.0,697.0,191.0,62.0,707.0,34.0,188.0,713.0,694.0,190.0,269.0,677.0,,50.0,665.0,182.0,93.0,61.0,41.0,182.0,41.0
2017-10-31 15:00:00,61.0,190.0,743.0,195.0,714.0,185.0,269.0,195.0,188.0,288.0,708.0,190.0,142.0,717.0,26.0,189.0,713.0,697.0,191.0,271.0,676.0,,39.0,682.0,183.0,255.0,56.0,35.0,181.0,42.0
2017-10-31 16:00:00,3.0,189.0,743.0,195.0,712.0,185.0,268.0,195.0,188.0,291.0,714.0,189.0,5.0,722.0,1.0,190.0,713.0,701.0,194.0,270.0,676.0,,2.0,689.0,183.0,8.0,3.0,2.0,181.0,4.0
2017-10-31 17:00:00,0.0,189.0,748.0,195.0,724.0,185.0,270.0,218.0,188.0,1154.0,722.0,187.0,17.0,726.0,0.0,191.0,723.0,703.0,190.0,272.0,681.0,,15.0,691.0,183.0,0.0,0.0,2.0,180.0,0.0
2017-10-31 18:00:00,0.0,189.0,760.0,196.0,724.0,186.0,270.0,210.0,190.0,685.0,732.0,189.0,14.0,717.0,0.0,194.0,730.0,709.0,193.0,271.0,697.0,,0.0,668.0,184.0,0.0,0.0,0.0,181.0,0.0
2017-10-31 19:00:00,0.0,189.0,756.0,197.0,717.0,187.0,269.0,201.0,191.0,525.0,727.0,192.0,4.0,707.0,0.0,193.0,722.0,709.0,194.0,271.0,696.0,,0.0,651.0,185.0,0.0,0.0,0.0,183.0,0.0
2017-10-31 20:00:00,0.0,189.0,756.0,198.0,722.0,187.0,271.0,224.0,191.0,1310.0,726.0,194.0,3.0,704.0,1.0,193.0,724.0,710.0,190.0,273.0,695.0,,0.0,643.0,186.0,0.0,1.0,6.0,184.0,2.0
2017-10-31 21:00:00,0.0,190.0,754.0,198.0,719.0,187.0,269.0,208.0,191.0,504.0,714.0,196.0,0.0,706.0,0.0,193.0,718.0,715.0,194.0,271.0,687.0,,0.0,640.0,186.0,0.0,0.0,0.0,185.0,0.0
2017-10-31 22:00:00,0.0,190.0,747.0,197.0,718.0,187.0,270.0,200.0,191.0,454.0,711.0,197.0,0.0,704.0,0.0,192.0,714.0,718.0,199.0,271.0,684.0,,0.0,634.0,186.0,0.0,0.0,0.0,185.0,0.0
2017-10-31 23:00:00,0.0,191.0,762.0,197.0,724.0,187.0,271.0,266.0,191.0,438.0,726.0,196.0,4.0,711.0,0.0,192.0,722.0,730.0,190.0,274.0,691.0,,0.0,635.0,189.0,0.0,14.0,19.0,185.0,13.0
2017-11-01 00:00:00,0.0,197.0,759.0,196.0,729.0,186.0,271.0,244.0,191.0,280.0,748.0,193.0,0.0,733.0,0.0,193.0,730.0,755.0,197.0,273.0,700.0,,0.0,652.0,188.0,0.0,0.0,0.0,184.0,0.0
2017-11-01 01:00:00,0.0,200.0,759.0,196.0,731.0,186.0,270.0,209.0,190.0,295.0,752.0,190.0,0.0,745.0,0.0,192.0,732.0,753.0,200.0,272.0,704.0,,0.0,659.0,187.0,0.0,0.0,0.0,183.0,0.0
2017-11-01 02:00:00,0.0,203.0,760.0,196.0,732.0,186.0,270.0,203.0,190.0,258.0,754.0,188.0,0.0,754.0,0.0,192.0,734.0,765.0,200.0,272.0,705.0,,0.0,663.0,186.0,0.0,0.0,0.0,182.0,0.0
