timestamp,home319_livingroom2899_sensor20452_room_temperature,home319_hall2900_sensor20457_room_temperature,home319_hall2900_sensor20503c20507_electric-mains_electric-combined,home319_bathroom2903_sensor20483_room_temperature,home319_kitchen2911_sensor20580_tempprobe_hot-water-cold-pipe,home319_hall2900_sensor20455_room_light,home319_utility2910_sensor20520_room_light,home319_bedroom2902_sensor20473_room_temperature,home319_study2904_sensor20493_room_temperature,home319_livingroom2899_sensor20451_room_humidity,home319_study2904_sensor20491_room_light,home319_kitchen2911_sensor20572_tempprobe_central-heating-flow,home319_kitchen2911_sensor20543_room_temperature,home319_outside2907_sensor20509_gas-pulse_gas,home319_bedroom2902_sensor20471_room_light,home319_utility2910_sensor20521_room_humidity,home319_bathroom2903_sensor20481_room_light,home319_bedroom2901_sensor20462_room_temperature,home319_kitchen2911_sensor20542_room_humidity,home319_utility2910_sensor20522_room_temperature,home319_kitchen2911_sensor20571_tempprobe_central-heating-return,home319_study2904_sensor20492_room_humidity,home319_bedroom2902_sensor20472_room_humidity,home319_hall2900_sensor20456_room_humidity,home319_bedroom2901_sensor20460_room_light,home319_kitchen2911_sensor20587_tempprobe_hot-water-hot-pipe,home319_bathroom2903_sensor20482_room_humidity,home319_kitchen2911_sensor20541_room_light,home319_livingroom2899_sensor20450_room_light,home319_bedroom2901_sensor20461_room_humidity
2018-04-17 21:00:00,186.0,191.0,761.0,183.0,168.0,2.0,0.0,184.0,196.0,527.0,15.0,,199.0,,0.0,522.0,4.0,194.0,531.0,186.0,,493.0,558.0,526.0,15.0,336.0,545.0,27.0,0.0,523.0
2018-04-17 22:00:00,195.0,202.0,618.0,193.0,174.0,1.0,0.0,191.0,209.0,522.0,11.0,,210.0,,4.0,530.0,2.0,198.0,497.0,184.0,,478.0,551.0,512.0,17.0,373.0,538.0,27.0,0.0,524.0
2018-04-17 23:00:00,198.0,206.0,322.0,197.0,163.0,1.0,0.0,195.0,209.0,523.0,0.0,,215.0,,4.0,527.0,0.0,200.0,491.0,182.0,,485.0,543.0,511.0,17.0,346.0,522.0,20.0,0.0,519.0
2018-04-18 00:00:00,196.0,203.0,102.0,196.0,200.0,1.0,0.0,191.0,204.0,511.0,0.0,,210.0,,0.0,523.0,0.0,199.0,478.0,181.0,,475.0,540.0,495.0,17.0,252.0,509.0,0.0,0.0,522.0
2018-04-18 01:00:00,193.0,199.0,96.0,193.0,198.0,1.0,0.0,188.0,200.0,508.0,0.0,,205.0,,0.0,526.0,0.0,198.0,480.0,180.0,,476.0,547.0,494.0,17.0,209.0,506.0,0.0,0.0,529.0
2018-04-18 02:00:00,190.0,197.0,100.0,191.0,190.0,1.0,0.0,186.0,197.0,509.0,0.0,,200.0,,0.0,527.0,0.0,197.0,488.0,180.0,,478.0,554.0,497.0,17.0,219.0,508.0,0.0,0.0,535.0
2018-04-18 03:00:00,188.0,194.0,74.0,190.0,184.0,1.0,0.0,185.0,194.0,511.0,0.0,,196.0,,0.0,532.0,0.0,195.0,498.0,179.0,,483.0,553.0,505.0,2.0,237.0,514.0,0.0,0.0,538.0
2018-04-18 04:00:00,186.0,191.0,69.0,189.0,186.0,1.0,0.0,184.0,192.0,515.0,0.0,,193.0,,0.0,543.0,0.0,193.0,506.0,179.0,,488.0,551.0,512.0,0.0,197.0,515.0,0.0,0.0,542.0
2018-04-18 05:00:00,184.0,190.0,675.0,187.0,139.0,1.0,2.0,184.0,190.0,520.0,0.0,,193.0,,3.0,552.0,4.0,192.0,516.0,178.0,,495.0,557.0,523.0,4.0,287.0,532.0,12.0,0.0,551.0
2018-04-18 06:00:00,187.0,195.0,512.0,190.0,137.0,1.0,11.0,187.0,197.0,549.0,4.0,,206.0,,10.0,567.0,10.0,193.0,520.0,178.0,,513.0,572.0,540.0,26.0,373.0,564.0,23.0,1.0,553.0
2018-04-18 07:00:00,196.0,204.0,164.0,195.0,203.0,1.0,17.0,194.0,208.0,536.0,0.0,,212.0,,17.0,580.0,0.0,199.0,495.0,178.0,,496.0,554.0,517.0,19.0,274.0,541.0,4.0,3.0,539.0
2018-04-18 08:00:00,203.0,211.0,148.0,197.0,231.0,2.0,33.0,199.0,216.0,519.0,0.0,,218.0,,74.0,579.0,1.0,204.0,482.0,179.0,,479.0,538.0,501.0,31.0,257.0,532.0,7.0,22.0,525.0
2018-04-18 09:00:00,209.0,213.0,74.0,198.0,231.0,4.0,69.0,206.0,216.0,504.0,0.0,,217.0,,147.0,584.0,4.0,207.0,481.0,182.0,,477.0,527.0,495.0,69.0,250.0,529.0,17.0,53.0,515.0
2018-04-18 10:00:00,205.0,209.0,78.0,198.0,216.0,3.0,52.0,204.0,211.0,503.0,0.0,,212.0,,71.0,585.0,3.0,205.0,488.0,184.0,,476.0,523.0,497.0,68.0,226.0,523.0,17.0,20.0,512.0
2018-04-18 11:00:00,201.0,205.0,69.0,197.0,207.0,2.0,37.0,201.0,207.0,507.0,0.0,,208.0,,56.0,584.0,2.0,202.0,496.0,184.0,,480.0,524.0,505.0,53.0,213.0,522.0,14.0,12.0,517.0
2018-04-18 12:00:00,198.0,202.0,71.0,194.0,201.0,3.0,59.0,199.0,204.0,511.0,0.0,,204.0,,89.0,588.0,8.0,200.0,508.0,184.0,,489.0,527.0,512.0,99.0,205.0,525.0,24.0,19.0,520.0
2018-04-18 13:00:00,197.0,200.0,81.0,191.0,198.0,3.0,44.0,197.0,202.0,514.0,0.0,,202.0,,70.0,584.0,4.0,198.0,513.0,185.0,,495.0,530.0,516.0,73.0,201.0,534.0,18.0,15.0,523.0
2018-04-18 14:00:00,196.0,198.0,68.0,188.0,198.0,3.0,69.0,195.0,200.0,517.0,0.0,,200.0,,85.0,586.0,5.0,197.0,517.0,185.0,,500.0,533.0,518.0,123.0,201.0,551.0,27.0,17.0,525.0
2018-04-18 15:00:00,194.0,197.0,72.0,185.0,198.0,4.0,116.0,194.0,199.0,520.0,0.0,,200.0,,85.0,583.0,4.0,197.0,521.0,187.0,,505.0,538.0,523.0,150.0,198.0,562.0,34.0,16.0,527.0
2018-04-18 16:00:00,193.0,197.0,72.0,182.0,197.0,5.0,116.0,193.0,197.0,523.0,0.0,,199.0,,64.0,570.0,2.0,196.0,520.0,189.0,,508.0,540.0,524.0,131.0,197.0,566.0,28.0,11.0,529.0
2018-04-18 17:00:00,192.0,196.0,74.0,182.0,197.0,2.0,55.0,192.0,196.0,525.0,0.0,,198.0,,28.0,569.0,1.0,195.0,521.0,190.0,,510.0,542.0,525.0,53.0,198.0,563.0,10.0,4.0,530.0
2018-04-18 18:00:00,191.0,194.0,72.0,181.0,195.0,1.0,11.0,190.0,195.0,526.0,0.0,,196.0,,6.0,572.0,0.0,193.0,523.0,189.0,,512.0,544.0,526.0,10.0,198.0,564.0,1.0,0.0,532.0
2018-04-18 19:00:00,190.0,193.0,70.0,180.0,193.0,1.0,1.0,188.0,193.0,528.0,0.0,,194.0,,0.0,576.0,0.0,192.0,528.0,188.0,,516.0,548.0,530.0,0.0,195.0,573.0,0.0,0.0,534.0
2018-04-18 20:00:00,189.0,191.0,72.0,180.0,192.0,1.0,0.0,187.0,192.0,531.0,0.0,,193.0,,0.0,580.0,0.0,191.0,533.0,187.0,,520.0,553.0,533.0,0.0,196.0,581.0,0.0,0.0,536.0
2018-04-18 21:00:00,191.0,195.0,333.0,183.0,165.0,15.0,1.0,189.0,199.0,544.0,0.0,,198.0,,0.0,583.0,10.0,192.0,542.0,187.0,,518.0,568.0,538.0,12.0,312.0,598.0,27.0,0.0,548.0
2018-04-18 22:00:00,200.0,206.0,400.0,195.0,158.0,9.0,0.0,197.0,211.0,549.0,0.0,,210.0,,3.0,591.0,7.0,199.0,530.0,187.0,,510.0,576.0,539.0,16.0,359.0,603.0,18.0,0.0,558.0
2018-04-18 23:00:00,204.0,210.0,97.0,202.0,157.0,1.0,0.0,198.0,213.0,545.0,0.0,,213.0,,0.0,592.0,0.0,202.0,526.0,187.0,,511.0,573.0,534.0,16.0,324.0,575.0,0.0,0.0,555.0
2018-04-19 00:00:00,201.0,207.0,94.0,203.0,135.0,1.0,0.0,196.0,208.0,539.0,0.0,,209.0,,0.0,586.0,0.0,202.0,524.0,187.0,,507.0,576.0,530.0,17.0,241.0,552.0,0.0,0.0,551.0
2018-04-19 01:00:00,198.0,203.0,91.0,202.0,142.0,1.0,0.0,194.0,205.0,536.0,0.0,,205.0,,0.0,573.0,0.0,201.0,523.0,187.0,,511.0,593.0,530.0,16.0,207.0,539.0,0.0,0.0,552.0
2018-04-19 02:00:00,197.0,201.0,97.0,201.0,160.0,1.0,0.0,193.0,202.0,536.0,0.0,,202.0,,0.0,564.0,0.0,200.0,529.0,187.0,,511.0,592.0,531.0,16.0,319.0,539.0,0.0,0.0,560.0
2018-04-19 03:00:00,195.0,199.0,97.0,199.0,176.0,1.0,0.0,191.0,200.0,534.0,0.0,,200.0,,0.0,558.0,0.0,199.0,532.0,187.0,,509.0,590.0,530.0,14.0,307.0,534.0,0.0,0.0,567.0
2018-04-19 04:00:00,193.0,197.0,69.0,196.0,174.0,1.0,0.0,190.0,198.0,535.0,0.0,,198.0,,0.0,559.0,0.0,198.0,535.0,186.0,,510.0,595.0,533.0,0.0,325.0,540.0,0.0,0.0,577.0
2018-04-19 05:00:00,191.0,196.0,75.0,193.0,188.0,1.0,12.0,190.0,196.0,537.0,0.0,,197.0,,1.0,557.0,0.0,197.0,537.0,185.0,,515.0,584.0,543.0,8.0,215.0,541.0,0.0,1.0,578.0
2018-04-19 06:00:00,193.0,198.0,173.0,193.0,165.0,7.0,77.0,194.0,202.0,547.0,0.0,,200.0,,180.0,556.0,2.0,197.0,534.0,182.0,,517.0,582.0,542.0,28.0,293.0,555.0,7.0,19.0,585.0
2018-04-19 07:00:00,208.0,210.0,321.0,205.0,143.0,18.0,132.0,207.0,213.0,525.0,0.0,,210.0,,355.0,577.0,10.0,202.0,525.0,175.0,,509.0,563.0,530.0,43.0,412.0,588.0,31.0,87.0,589.0
2018-04-19 08:00:00,219.0,214.0,232.0,209.0,156.0,9.0,180.0,215.0,213.0,497.0,0.0,,215.0,,319.0,596.0,7.0,204.0,530.0,175.0,,505.0,530.0,513.0,65.0,356.0,535.0,37.0,99.0,580.0
2018-04-19 09:00:00,222.0,216.0,87.0,212.0,212.0,7.0,213.0,218.0,217.0,488.0,0.0,,217.0,,165.0,595.0,2.0,205.0,512.0,179.0,,498.0,520.0,508.0,92.0,282.0,525.0,22.0,74.0,575.0
2018-04-19 10:00:00,218.0,214.0,108.0,212.0,208.0,6.0,180.0,216.0,214.0,495.0,0.0,,215.0,,99.0,595.0,5.0,206.0,511.0,181.0,,499.0,517.0,509.0,79.0,264.0,522.0,20.0,41.0,551.0
2018-04-19 11:00:00,213.0,212.0,1179.0,208.0,179.0,4.0,136.0,212.0,211.0,510.0,0.0,,217.0,,71.0,600.0,3.0,206.0,550.0,182.0,,504.0,531.0,542.0,87.0,363.0,540.0,23.0,17.0,547.0
2018-04-19 12:00:00,210.0,211.0,575.0,208.0,167.0,4.0,148.0,211.0,210.0,529.0,0.0,,223.0,,67.0,601.0,4.0,204.0,543.0,184.0,,508.0,549.0,556.0,94.0,381.0,550.0,33.0,14.0,552.0
2018-04-19 13:00:00,208.0,210.0,307.0,206.0,209.0,5.0,169.0,209.0,209.0,528.0,5.0,,218.0,,68.0,601.0,3.0,204.0,526.0,185.0,,514.0,547.0,543.0,94.0,282.0,549.0,50.0,15.0,555.0
2018-04-19 14:00:00,207.0,209.0,403.0,204.0,179.0,14.0,639.0,207.0,211.0,531.0,19.0,,218.0,,155.0,574.0,8.0,206.0,525.0,190.0,,525.0,549.0,541.0,382.0,333.0,548.0,106.0,25.0,554.0
2018-04-19 15:00:00,207.0,210.0,235.0,203.0,197.0,17.0,774.0,208.0,213.0,536.0,9.0,,220.0,,157.0,542.0,6.0,209.0,518.0,199.0,,515.0,551.0,540.0,433.0,284.0,561.0,103.0,25.0,559.0
2018-04-19 16:00:00,206.0,211.0,105.0,204.0,201.0,28.0,255.0,208.0,211.0,536.0,1.0,,221.0,,105.0,558.0,2.0,212.0,517.0,207.0,,510.0,553.0,542.0,404.0,271.0,561.0,51.0,20.0,553.0
2018-04-19 17:00:00,206.0,211.0,94.0,204.0,215.0,28.0,468.0,207.0,209.0,537.0,1.0,,220.0,,80.0,559.0,3.0,214.0,518.0,213.0,,512.0,554.0,541.0,602.0,231.0,559.0,64.0,14.0,547.0
2018-04-19 18:00:00,205.0,210.0,101.0,203.0,214.0,18.0,931.0,206.0,208.0,539.0,0.0,,219.0,,15.0,489.0,1.0,215.0,516.0,240.0,,511.0,555.0,537.0,149.0,218.0,559.0,25.0,5.0,543.0
2018-04-19 19:00:00,204.0,208.0,101.0,201.0,210.0,15.0,7.0,205.0,207.0,538.0,0.0,,212.0,,1.0,502.0,0.0,210.0,524.0,222.0,,514.0,556.0,539.0,3.0,213.0,560.0,0.0,0.0,544.0
2018-04-19 20:00:00,202.0,206.0,96.0,200.0,207.0,16.0,1.0,202.0,205.0,537.0,0.0,,209.0,,0.0,512.0,0.0,208.0,529.0,213.0,,516.0,557.0,541.0,0.0,211.0,563.0,0.0,0.0,545.0
2018-04-19 21:00:00,200.0,204.0,101.0,198.0,203.0,16.0,1.0,200.0,203.0,536.0,0.0,,206.0,,0.0,507.0,0.0,206.0,530.0,208.0,,518.0,557.0,538.0,0.0,206.0,564.0,0.0,0.0,545.0
2018-04-19 22:00:00,199.0,203.0,295.0,197.0,160.0,16.0,1.0,198.0,202.0,532.0,0.0,,204.0,,4.0,507.0,4.0,204.0,521.0,201.0,,514.0,551.0,532.0,0.0,276.0,576.0,1.0,0.0,546.0
2018-04-19 23:00:00,200.0,205.0,98.0,199.0,180.0,15.0,1.0,199.0,205.0,544.0,0.0,,208.0,,0.0,514.0,0.0,204.0,523.0,197.0,,520.0,564.0,535.0,0.0,300.0,584.0,0.0,0.0,548.0
2018-04-20 00:00:00,199.0,204.0,329.0,198.0,169.0,16.0,1.0,199.0,203.0,537.0,6.0,,207.0,,0.0,512.0,0.0,203.0,525.0,196.0,,510.0,564.0,538.0,12.0,270.0,587.0,28.0,4.0,548.0
2018-04-20 01:00:00,198.0,203.0,157.0,198.0,154.0,4.0,0.0,198.0,202.0,536.0,0.0,,206.0,,0.0,510.0,0.0,204.0,519.0,195.0,,513.0,566.0,536.0,23.0,324.0,604.0,4.0,0.0,556.0
2018-04-20 02:00:00,197.0,201.0,114.0,195.0,182.0,1.0,0.0,197.0,200.0,532.0,0.0,,204.0,,1.0,511.0,1.0,203.0,515.0,194.0,,514.0,567.0,535.0,10.0,266.0,592.0,1.0,0.0,565.0
2018-04-20 03:00:00,195.0,198.0,77.0,194.0,184.0,1.0,0.0,195.0,198.0,527.0,0.0,,201.0,,0.0,513.0,0.0,202.0,516.0,193.0,,510.0,563.0,525.0,0.0,318.0,543.0,0.0,0.0,562.0
2018-04-20 04:00:00,192.0,196.0,68.0,191.0,190.0,1.0,0.0,192.0,195.0,523.0,0.0,,197.0,,0.0,503.0,0.0,200.0,513.0,191.0,,508.0,559.0,520.0,0.0,210.0,532.0,0.0,0.0,568.0
2018-04-20 05:00:00,190.0,193.0,74.0,189.0,187.0,1.0,10.0,190.0,193.0,523.0,0.0,,195.0,,1.0,503.0,0.0,199.0,514.0,189.0,,509.0,563.0,521.0,7.0,193.0,531.0,0.0,1.0,572.0
2018-04-20 06:00:00,192.0,196.0,178.0,189.0,187.0,2.0,38.0,192.0,198.0,534.0,0.0,,198.0,,87.0,511.0,0.0,200.0,515.0,188.0,,516.0,574.0,531.0,28.0,270.0,552.0,0.0,21.0,582.0
2018-04-20 07:00:00,208.0,207.0,269.0,197.0,176.0,9.0,105.0,205.0,206.0,502.0,0.0,,209.0,,406.0,526.0,14.0,206.0,498.0,183.0,,501.0,541.0,508.0,39.0,354.0,556.0,31.0,101.0,573.0
2018-04-20 08:00:00,220.0,215.0,471.0,206.0,158.0,8.0,154.0,214.0,213.0,478.0,9.0,,217.0,,268.0,547.0,8.0,211.0,512.0,166.0,,507.0,526.0,504.0,54.0,395.0,537.0,46.0,89.0,556.0
2018-04-20 09:00:00,220.0,215.0,369.0,209.0,129.0,6.0,154.0,215.0,213.0,479.0,16.0,,221.0,,143.0,551.0,16.0,211.0,503.0,160.0,,504.0,513.0,502.0,59.0,375.0,524.0,38.0,75.0,551.0
2018-04-20 10:00:00,215.0,210.0,80.0,207.0,161.0,4.0,80.0,212.0,208.0,461.0,0.0,,215.0,,84.0,530.0,13.0,209.0,474.0,166.0,,468.0,481.0,480.0,61.0,361.0,501.0,17.0,48.0,534.0
2018-04-20 11:00:00,209.0,206.0,70.0,203.0,204.0,3.0,63.0,207.0,206.0,468.0,0.0,,209.0,,71.0,495.0,26.0,206.0,468.0,173.0,,468.0,485.0,484.0,68.0,238.0,470.0,19.0,22.0,518.0
2018-04-20 12:00:00,205.0,204.0,72.0,201.0,202.0,4.0,72.0,205.0,204.0,468.0,0.0,,205.0,,89.0,472.0,15.0,204.0,460.0,177.0,,462.0,487.0,486.0,97.0,210.0,464.0,28.0,22.0,507.0
2018-04-20 13:00:00,203.0,202.0,66.0,199.0,201.0,5.0,79.0,203.0,202.0,468.0,1.0,,203.0,,113.0,474.0,17.0,202.0,456.0,182.0,,462.0,486.0,490.0,186.0,205.0,462.0,43.0,25.0,502.0
2018-04-20 14:00:00,201.0,200.0,73.0,,200.0,7.0,121.0,201.0,201.0,469.0,1.0,,203.0,,120.0,458.0,3.0,203.0,447.0,186.0,,457.0,482.0,480.0,274.0,203.0,,68.0,24.0,494.0
2018-04-20 15:00:00,199.0,199.0,69.0,193.0,198.0,6.0,152.0,199.0,199.0,463.0,0.0,,201.0,,85.0,435.0,3.0,202.0,441.0,188.0,,451.0,474.0,467.0,174.0,200.0,455.0,45.0,18.0,482.0
2018-04-20 16:00:00,198.0,198.0,65.0,191.0,198.0,13.0,201.0,197.0,198.0,463.0,1.0,,200.0,,86.0,429.0,1.0,202.0,444.0,191.0,,448.0,474.0,467.0,227.0,201.0,462.0,48.0,17.0,475.0
2018-04-20 17:00:00,196.0,197.0,70.0,190.0,197.0,8.0,161.0,196.0,197.0,464.0,0.0,,199.0,,47.0,431.0,1.0,201.0,454.0,194.0,,453.0,477.0,465.0,170.0,200.0,471.0,30.0,9.0,471.0
2018-04-20 18:00:00,195.0,196.0,72.0,189.0,195.0,5.0,776.0,194.0,195.0,467.0,0.0,,198.0,,16.0,411.0,0.0,200.0,463.0,207.0,,459.0,482.0,468.0,110.0,197.0,481.0,29.0,5.0,474.0
2018-04-20 19:00:00,193.0,194.0,65.0,188.0,192.0,1.0,8.0,192.0,194.0,468.0,0.0,,195.0,,1.0,430.0,0.0,197.0,471.0,196.0,,464.0,486.0,471.0,3.0,195.0,487.0,0.0,0.0,480.0
2018-04-20 20:00:00,191.0,192.0,68.0,186.0,189.0,1.0,0.0,189.0,192.0,471.0,0.0,,193.0,,0.0,445.0,0.0,194.0,475.0,190.0,,467.0,491.0,475.0,0.0,192.0,490.0,0.0,0.0,484.0
2018-04-20 21:00:00,192.0,194.0,158.0,186.0,198.0,1.0,0.0,189.0,195.0,476.0,0.0,,195.0,,0.0,453.0,0.0,195.0,476.0,187.0,,471.0,505.0,486.0,0.0,214.0,497.0,0.0,0.0,487.0
2018-04-20 22:00:00,199.0,203.0,281.0,193.0,175.0,12.0,1.0,196.0,205.0,479.0,0.0,,205.0,,3.0,456.0,0.0,200.0,463.0,184.0,,467.0,512.0,485.0,0.0,295.0,518.0,2.0,0.0,487.0
2018-04-20 23:00:00,202.0,207.0,87.0,200.0,206.0,5.0,0.0,199.0,207.0,482.0,0.0,,208.0,,0.0,459.0,0.0,204.0,457.0,182.0,,466.0,512.0,479.0,5.0,248.0,528.0,0.0,0.0,492.0
2018-04-21 00:00:00,199.0,204.0,78.0,200.0,199.0,1.0,0.0,197.0,204.0,481.0,0.0,,204.0,,0.0,459.0,0.0,202.0,460.0,182.0,,462.0,515.0,477.0,0.0,211.0,533.0,0.0,0.0,503.0
2018-04-21 01:00:00,196.0,200.0,80.0,198.0,185.0,1.0,0.0,194.0,201.0,481.0,0.0,,200.0,,0.0,458.0,0.0,200.0,477.0,181.0,,464.0,524.0,491.0,0.0,234.0,529.0,0.0,0.0,513.0
2018-04-21 02:00:00,194.0,197.0,66.0,196.0,180.0,1.0,0.0,193.0,198.0,481.0,0.0,,197.0,,0.0,464.0,0.0,199.0,479.0,180.0,,467.0,529.0,496.0,0.0,224.0,519.0,0.0,0.0,530.0
2018-04-21 03:00:00,191.0,195.0,68.0,194.0,181.0,1.0,0.0,191.0,196.0,482.0,0.0,,194.0,,0.0,467.0,0.0,197.0,477.0,180.0,,468.0,527.0,492.0,0.0,200.0,511.0,0.0,0.0,544.0
2018-04-21 04:00:00,189.0,192.0,69.0,192.0,179.0,1.0,0.0,189.0,193.0,483.0,0.0,,192.0,,0.0,467.0,0.0,196.0,477.0,179.0,,468.0,526.0,492.0,0.0,193.0,509.0,0.0,0.0,552.0
2018-04-21 05:00:00,187.0,190.0,77.0,189.0,132.0,1.0,15.0,187.0,191.0,483.0,0.0,,190.0,,2.0,464.0,0.0,194.0,476.0,178.0,,470.0,525.0,495.0,10.0,230.0,512.0,0.0,1.0,558.0
2018-04-21 06:00:00,188.0,193.0,221.0,189.0,157.0,3.0,46.0,191.0,195.0,500.0,0.0,,192.0,,190.0,464.0,0.0,195.0,476.0,177.0,,479.0,525.0,501.0,28.0,296.0,519.0,4.0,17.0,563.0
2018-04-21 07:00:00,199.0,203.0,428.0,197.0,151.0,7.0,108.0,200.0,204.0,475.0,1.0,,204.0,,237.0,493.0,16.0,200.0,470.0,161.0,,465.0,500.0,476.0,41.0,374.0,491.0,41.0,63.0,563.0
2018-04-21 08:00:00,216.0,214.0,524.0,205.0,153.0,8.0,159.0,211.0,214.0,447.0,8.0,,216.0,,316.0,528.0,11.0,206.0,468.0,153.0,,460.0,487.0,461.0,42.0,369.0,493.0,43.0,114.0,529.0
2018-04-21 09:00:00,222.0,217.0,219.0,209.0,204.0,6.0,156.0,217.0,217.0,436.0,11.0,,219.0,,149.0,522.0,1.0,211.0,451.0,157.0,,453.0,470.0,453.0,49.0,306.0,479.0,35.0,85.0,482.0
2018-04-21 10:00:00,216.0,212.0,69.0,210.0,216.0,4.0,75.0,215.0,214.0,439.0,0.0,,214.0,,101.0,510.0,9.0,209.0,452.0,165.0,,448.0,465.0,452.0,78.0,237.0,463.0,22.0,52.0,471.0
2018-04-21 11:00:00,210.0,209.0,65.0,209.0,210.0,3.0,67.0,210.0,210.0,445.0,0.0,,209.0,,76.0,490.0,11.0,207.0,454.0,172.0,,447.0,467.0,454.0,75.0,217.0,451.0,20.0,23.0,471.0
2018-04-21 12:00:00,207.0,206.0,71.0,207.0,207.0,4.0,69.0,207.0,208.0,449.0,0.0,,207.0,,86.0,472.0,9.0,205.0,457.0,177.0,,446.0,467.0,455.0,88.0,211.0,447.0,24.0,21.0,473.0
2018-04-21 13:00:00,204.0,204.0,64.0,205.0,204.0,5.0,82.0,205.0,206.0,451.0,1.0,,206.0,,116.0,458.0,6.0,203.0,455.0,181.0,,446.0,471.0,457.0,207.0,207.0,440.0,45.0,24.0,476.0
2018-04-21 14:00:00,203.0,204.0,64.0,203.0,205.0,8.0,156.0,205.0,205.0,456.0,1.0,,208.0,,175.0,455.0,3.0,204.0,454.0,187.0,,443.0,473.0,468.0,421.0,206.0,433.0,101.0,33.0,489.0
2018-04-21 15:00:00,203.0,204.0,71.0,202.0,207.0,11.0,340.0,205.0,205.0,462.0,1.0,,212.0,,188.0,450.0,1.0,208.0,450.0,197.0,,447.0,470.0,473.0,448.0,209.0,445.0,108.0,33.0,479.0
2018-04-21 16:00:00,202.0,206.0,64.0,202.0,208.0,28.0,322.0,205.0,205.0,471.0,2.0,,215.0,,151.0,470.0,1.0,212.0,456.0,206.0,,458.0,485.0,479.0,463.0,210.0,475.0,79.0,27.0,475.0
2018-04-21 17:00:00,202.0,207.0,64.0,202.0,210.0,20.0,431.0,205.0,205.0,479.0,1.0,,216.0,,84.0,470.0,1.0,215.0,454.0,213.0,,461.0,491.0,479.0,462.0,212.0,484.0,69.0,15.0,470.0
2018-04-21 18:00:00,201.0,207.0,70.0,201.0,210.0,5.0,557.0,204.0,204.0,480.0,0.0,,215.0,,17.0,427.0,0.0,214.0,452.0,233.0,,462.0,492.0,476.0,137.0,211.0,484.0,35.0,6.0,468.0
2018-04-21 19:00:00,200.0,205.0,66.0,200.0,206.0,1.0,7.0,201.0,202.0,476.0,0.0,,209.0,,0.0,428.0,0.0,208.0,461.0,220.0,,463.0,494.0,473.0,3.0,207.0,486.0,0.0,0.0,474.0
2018-04-21 20:00:00,198.0,202.0,62.0,198.0,202.0,1.0,0.0,199.0,201.0,476.0,0.0,,205.0,,0.0,438.0,0.0,205.0,469.0,211.0,,465.0,495.0,474.0,0.0,204.0,490.0,0.0,0.0,480.0
2018-04-21 21:00:00,199.0,203.0,135.0,198.0,208.0,1.0,0.0,198.0,203.0,486.0,0.0,,206.0,,0.0,447.0,0.0,205.0,476.0,205.0,,473.0,504.0,486.0,0.0,225.0,495.0,0.0,0.0,483.0
2018-04-21 22:00:00,202.0,207.0,145.0,200.0,208.0,1.0,70.0,201.0,207.0,484.0,0.0,,211.0,,2.0,474.0,1.0,208.0,470.0,202.0,,470.0,505.0,480.0,0.0,301.0,494.0,0.0,0.0,481.0
2018-04-21 23:00:00,201.0,205.0,143.0,202.0,193.0,1.0,38.0,201.0,205.0,487.0,0.0,,208.0,,2.0,484.0,0.0,207.0,476.0,203.0,,465.0,511.0,485.0,10.0,320.0,492.0,0.0,0.0,486.0
2018-04-22 00:00:00,199.0,203.0,117.0,202.0,157.0,1.0,0.0,200.0,203.0,488.0,0.0,,206.0,,2.0,475.0,1.0,206.0,481.0,200.0,,469.0,517.0,498.0,17.0,363.0,503.0,0.0,0.0,501.0
2018-04-22 01:00:00,197.0,201.0,102.0,201.0,152.0,1.0,0.0,198.0,201.0,488.0,0.0,,204.0,,0.0,474.0,0.0,206.0,484.0,197.0,,472.0,517.0,502.0,17.0,274.0,492.0,0.0,0.0,508.0
2018-04-22 02:00:00,196.0,199.0,88.0,199.0,136.0,1.0,0.0,197.0,200.0,490.0,0.0,,201.0,,0.0,478.0,0.0,205.0,488.0,196.0,,474.0,521.0,503.0,17.0,167.0,491.0,0.0,0.0,518.0
2018-04-22 03:00:00,194.0,198.0,84.0,198.0,132.0,1.0,0.0,195.0,198.0,494.0,0.0,,199.0,,0.0,483.0,0.0,204.0,492.0,194.0,,476.0,525.0,504.0,4.0,195.0,493.0,0.0,0.0,523.0
2018-04-22 04:00:00,193.0,197.0,79.0,196.0,151.0,1.0,0.0,194.0,197.0,498.0,0.0,,198.0,,0.0,488.0,0.0,203.0,496.0,193.0,,478.0,531.0,504.0,0.0,162.0,498.0,0.0,0.0,529.0
2018-04-22 05:00:00,192.0,196.0,78.0,194.0,186.0,1.0,3.0,193.0,196.0,501.0,0.0,,196.0,,0.0,473.0,0.0,201.0,493.0,192.0,,480.0,534.0,500.0,2.0,189.0,502.0,0.0,0.0,537.0
2018-04-22 06:00:00,194.0,199.0,165.0,195.0,193.0,1.0,21.0,194.0,201.0,506.0,0.0,,200.0,,7.0,448.0,0.0,203.0,482.0,190.0,,483.0,530.0,498.0,18.0,244.0,516.0,3.0,5.0,537.0
2018-04-22 07:00:00,204.0,209.0,198.0,202.0,171.0,3.0,47.0,203.0,213.0,490.0,0.0,,211.0,,123.0,428.0,2.0,208.0,459.0,190.0,,465.0,523.0,479.0,37.0,372.0,516.0,10.0,44.0,531.0
