timestamp,home329_hall2984_sensor21337_room_humidity,home329_utility2983_sensor21385_tempprobe_hot-water-cold-pipe,home329_bedroom2985_sensor21343_room_temperature,home329_other2988_sensor21389_room_light,home329_kitchen2989_sensor21360_room_humidity,home329_utility2983_sensor21330_gas-pulse_gas,home329_bedroom2985_sensor21342_room_humidity,home329_kitchen2989_sensor21361_room_temperature,home329_hall2982_sensor21367c21371_electric-mains_electric-combined,home329_hall2984_sensor21338_room_temperature,home329_kitchen2989_sensor21364_room_light,home329_utility2983_sensor21386_tempprobe_hot-water-hot-pipe,home329_bathroom2987_sensor21351_room_light,home329_bedroom2986_sensor21346_room_light,home329_hall2984_sensor21336_room_light,home329_livingroom2981_sensor21322_room_temperature,home329_hall2982_sensor21326_room_humidity,home329_bathroom2987_sensor21352_room_humidity,home329_bedroom2985_sensor21341_room_light,home329_bathroom2987_sensor21353_room_temperature,home329_hall2982_sensor21325_room_light,home329_bedroom2986_sensor21348_room_temperature,home329_utility2983_sensor21378_tempprobe_central-heating-return,home329_bedroom2986_sensor21347_room_humidity,home329_other2988_sensor21357_room_temperature,home329_other2988_sensor21356_room_humidity,home329_utility2983_sensor21379_tempprobe_central-heating-flow,home329_livingroom2981_sensor21320_room_light,home329_hall2982_sensor21327_room_temperature,home329_livingroom2981_sensor21321_room_humidity
2018-04-26 23:00:00,438.0,175.0,226.0,0.0,446.0,,431.0,218.0,203.0,223.0,1.0,299.0,0.0,0.0,10.0,216.0,477.0,430.0,0.0,230.0,0.0,221.0,210.0,441.0,214.0,467.0,270.0,0.0,207.0,462.0
2018-04-27 00:00:00,441.0,184.0,222.0,0.0,442.0,,436.0,213.0,212.0,219.0,1.0,220.0,0.0,0.0,0.0,207.0,463.0,435.0,0.0,223.0,0.0,214.0,195.0,448.0,212.0,467.0,227.0,0.0,201.0,463.0
2018-04-27 01:00:00,449.0,185.0,219.0,0.0,441.0,,444.0,206.0,239.0,214.0,1.0,201.0,0.0,0.0,0.0,201.0,460.0,448.0,0.0,217.0,0.0,209.0,187.0,459.0,210.0,468.0,203.0,0.0,196.0,467.0
2018-04-27 02:00:00,457.0,180.0,216.0,0.0,444.0,,453.0,201.0,223.0,211.0,1.0,192.0,0.0,0.0,0.0,196.0,459.0,464.0,0.0,212.0,0.0,205.0,181.0,472.0,208.0,473.0,191.0,0.0,192.0,468.0
2018-04-27 03:00:00,458.0,177.0,213.0,0.0,442.0,,453.0,198.0,191.0,208.0,1.0,186.0,0.0,0.0,0.0,191.0,464.0,470.0,0.0,208.0,0.0,201.0,177.0,478.0,206.0,472.0,182.0,0.0,188.0,468.0
2018-04-27 04:00:00,463.0,175.0,211.0,0.0,438.0,,459.0,196.0,229.0,205.0,1.0,182.0,0.0,1.0,0.0,188.0,464.0,479.0,0.0,204.0,0.0,199.0,174.0,485.0,204.0,474.0,177.0,0.0,185.0,467.0
2018-04-27 05:00:00,467.0,170.0,209.0,0.0,439.0,,461.0,192.0,237.0,202.0,7.0,180.0,3.0,22.0,0.0,185.0,463.0,484.0,0.0,201.0,0.0,196.0,170.0,489.0,203.0,474.0,173.0,3.0,181.0,465.0
2018-04-27 06:00:00,470.0,173.0,210.0,0.0,438.0,6004.0,466.0,194.0,245.0,203.0,55.0,195.0,29.0,104.0,9.0,187.0,481.0,480.0,0.0,203.0,23.0,199.0,173.0,486.0,203.0,480.0,386.0,11.0,180.0,459.0
2018-04-27 07:00:00,454.0,157.0,225.0,16.0,420.0,7900.0,445.0,215.0,256.0,217.0,54.0,336.0,26.0,122.0,6.0,212.0,499.0,526.0,0.0,221.0,13.0,222.0,199.0,440.0,216.0,470.0,548.0,21.0,191.0,428.0
2018-04-27 08:00:00,424.0,155.0,236.0,0.0,400.0,4424.0,428.0,229.0,339.0,229.0,110.0,383.0,27.0,118.0,6.0,226.0,484.0,473.0,0.0,231.0,29.0,236.0,214.0,415.0,226.0,454.0,512.0,76.0,202.0,405.0
2018-04-27 09:00:00,476.0,148.0,235.0,0.0,384.0,3160.0,425.0,227.0,368.0,232.0,121.0,346.0,26.0,133.0,8.0,224.0,444.0,550.0,3.0,230.0,37.0,236.0,212.0,441.0,224.0,464.0,351.0,101.0,205.0,392.0
2018-04-27 10:00:00,405.0,177.0,227.0,0.0,362.0,,386.0,217.0,208.0,225.0,123.0,264.0,24.0,158.0,10.0,212.0,404.0,461.0,7.0,226.0,45.0,228.0,204.0,405.0,216.0,434.0,270.0,118.0,199.0,375.0
2018-04-27 11:00:00,405.0,189.0,221.0,0.0,380.0,,388.0,213.0,235.0,219.0,118.0,246.0,21.0,152.0,9.0,206.0,421.0,438.0,6.0,221.0,46.0,221.0,196.0,407.0,211.0,430.0,228.0,117.0,197.0,393.0
2018-04-27 12:00:00,411.0,185.0,218.0,0.0,397.0,,397.0,209.0,232.0,216.0,104.0,205.0,16.0,140.0,9.0,203.0,434.0,431.0,6.0,216.0,47.0,220.0,188.0,411.0,209.0,431.0,205.0,129.0,195.0,408.0
2018-04-27 13:00:00,413.0,182.0,216.0,0.0,408.0,,402.0,204.0,228.0,213.0,125.0,194.0,15.0,196.0,12.0,200.0,442.0,434.0,8.0,212.0,59.0,220.0,183.0,415.0,207.0,432.0,192.0,187.0,192.0,419.0
2018-04-27 14:00:00,413.0,180.0,217.0,0.0,417.0,316.0,389.0,205.0,210.0,215.0,164.0,192.0,19.0,301.0,14.0,205.0,454.0,434.0,12.0,212.0,75.0,226.0,182.0,405.0,209.0,412.0,186.0,279.0,193.0,422.0
2018-04-27 15:00:00,406.0,163.0,223.0,0.0,423.0,7900.0,390.0,215.0,337.0,219.0,85.0,249.0,14.0,106.0,6.0,214.0,465.0,429.0,4.0,217.0,27.0,232.0,193.0,388.0,213.0,415.0,522.0,79.0,197.0,420.0
2018-04-27 16:00:00,392.0,186.0,238.0,0.0,363.0,4108.0,380.0,227.0,304.0,232.0,91.0,376.0,10.0,177.0,9.0,230.0,438.0,399.0,6.0,232.0,44.0,245.0,226.0,375.0,225.0,410.0,506.0,138.0,206.0,368.0
2018-04-27 17:00:00,385.0,206.0,242.0,0.0,354.0,1580.0,373.0,227.0,368.0,237.0,74.0,301.0,4.0,147.0,9.0,231.0,411.0,387.0,7.0,239.0,50.0,248.0,232.0,371.0,228.0,405.0,379.0,166.0,210.0,353.0
2018-04-27 18:00:00,383.0,167.0,241.0,0.0,387.0,1896.0,374.0,232.0,1139.0,237.0,22.0,362.0,0.0,38.0,1.0,231.0,428.0,380.0,1.0,242.0,12.0,246.0,219.0,372.0,227.0,408.0,421.0,37.0,212.0,377.0
2018-04-27 19:00:00,404.0,160.0,237.0,0.0,386.0,3160.0,391.0,230.0,320.0,235.0,4.0,322.0,1.0,6.0,46.0,227.0,436.0,401.0,4.0,240.0,0.0,241.0,213.0,401.0,223.0,425.0,349.0,3.0,212.0,399.0
2018-04-27 20:00:00,395.0,166.0,239.0,21.0,408.0,2528.0,387.0,228.0,421.0,235.0,7.0,333.0,0.0,2.0,82.0,227.0,449.0,389.0,8.0,242.0,0.0,242.0,219.0,390.0,225.0,422.0,461.0,6.0,210.0,400.0
2018-04-27 21:00:00,402.0,166.0,238.0,0.0,415.0,316.0,394.0,227.0,378.0,235.0,3.0,359.0,1.0,0.0,80.0,226.0,456.0,397.0,4.0,242.0,0.0,238.0,223.0,399.0,223.0,434.0,326.0,6.0,211.0,420.0
2018-04-27 22:00:00,409.0,167.0,232.0,0.0,412.0,,403.0,223.0,274.0,230.0,1.0,296.0,1.0,0.0,66.0,220.0,458.0,406.0,3.0,235.0,0.0,230.0,208.0,409.0,216.0,441.0,265.0,5.0,209.0,427.0
2018-04-27 23:00:00,413.0,163.0,227.0,0.0,411.0,,411.0,215.0,235.0,224.0,1.0,250.0,0.0,0.0,0.0,212.0,440.0,418.0,0.0,228.0,0.0,222.0,197.0,420.0,212.0,446.0,235.0,0.0,204.0,424.0
2018-04-28 00:00:00,418.0,179.0,224.0,0.0,413.0,,418.0,208.0,226.0,219.0,1.0,207.0,0.0,0.0,0.0,204.0,435.0,428.0,0.0,221.0,0.0,216.0,189.0,429.0,210.0,449.0,208.0,0.0,199.0,428.0
2018-04-28 01:00:00,429.0,180.0,221.0,0.0,413.0,,431.0,204.0,187.0,216.0,1.0,195.0,0.0,0.0,0.0,198.0,436.0,445.0,0.0,216.0,0.0,211.0,183.0,443.0,208.0,451.0,193.0,0.0,194.0,432.0
2018-04-28 02:00:00,431.0,178.0,218.0,0.0,410.0,,429.0,201.0,201.0,212.0,1.0,188.0,0.0,0.0,0.0,193.0,437.0,449.0,0.0,212.0,0.0,207.0,179.0,450.0,206.0,452.0,185.0,0.0,190.0,434.0
2018-04-28 03:00:00,438.0,175.0,215.0,0.0,411.0,,430.0,196.0,235.0,209.0,1.0,184.0,0.0,0.0,0.0,190.0,438.0,452.0,0.0,208.0,0.0,204.0,175.0,453.0,204.0,453.0,179.0,0.0,186.0,434.0
2018-04-28 04:00:00,441.0,171.0,212.0,0.0,414.0,,430.0,192.0,236.0,206.0,1.0,180.0,0.0,0.0,0.0,186.0,440.0,455.0,0.0,204.0,0.0,201.0,171.0,455.0,202.0,453.0,174.0,0.0,182.0,434.0
2018-04-28 05:00:00,447.0,170.0,210.0,0.0,417.0,,435.0,189.0,208.0,203.0,3.0,177.0,0.0,7.0,0.0,183.0,443.0,462.0,0.0,201.0,0.0,198.0,170.0,460.0,201.0,454.0,170.0,0.0,179.0,435.0
2018-04-28 06:00:00,445.0,171.0,211.0,0.0,417.0,6004.0,434.0,192.0,218.0,203.0,15.0,190.0,7.0,37.0,1.0,185.0,458.0,461.0,0.0,202.0,3.0,200.0,169.0,456.0,199.0,455.0,391.0,8.0,178.0,433.0
2018-04-28 07:00:00,428.0,181.0,229.0,0.0,402.0,5372.0,415.0,211.0,249.0,219.0,14.0,305.0,7.0,47.0,3.0,210.0,484.0,430.0,0.0,220.0,2.0,223.0,196.0,413.0,201.0,464.0,557.0,14.0,188.0,403.0
2018-04-28 08:00:00,449.0,144.0,240.0,11.0,388.0,9164.0,428.0,223.0,404.0,233.0,33.0,373.0,13.0,75.0,5.0,224.0,469.0,612.0,1.0,234.0,11.0,240.0,200.0,413.0,214.0,491.0,529.0,38.0,198.0,383.0
2018-04-28 09:00:00,400.0,135.0,237.0,0.0,389.0,948.0,388.0,219.0,239.0,233.0,69.0,377.0,14.0,98.0,7.0,216.0,439.0,431.0,3.0,235.0,23.0,238.0,210.0,382.0,221.0,427.0,357.0,72.0,195.0,386.0
2018-04-28 10:00:00,405.0,152.0,229.0,0.0,400.0,,396.0,211.0,198.0,226.0,83.0,290.0,16.0,118.0,9.0,206.0,445.0,442.0,4.0,228.0,37.0,229.0,201.0,398.0,215.0,434.0,275.0,95.0,192.0,409.0
2018-04-28 11:00:00,413.0,176.0,224.0,0.0,405.0,,404.0,208.0,202.0,221.0,118.0,215.0,25.0,182.0,12.0,202.0,448.0,431.0,7.0,222.0,68.0,223.0,190.0,410.0,212.0,440.0,224.0,163.0,192.0,416.0
2018-04-28 12:00:00,419.0,180.0,221.0,0.0,411.0,,407.0,204.0,235.0,217.0,45.0,197.0,8.0,53.0,4.0,199.0,451.0,427.0,1.0,217.0,17.0,219.0,183.0,417.0,210.0,443.0,200.0,43.0,190.0,420.0
2018-04-28 13:00:00,422.0,178.0,218.0,0.0,418.0,,410.0,200.0,237.0,214.0,89.0,189.0,15.0,144.0,12.0,196.0,455.0,430.0,6.0,213.0,50.0,215.0,179.0,423.0,208.0,443.0,188.0,143.0,189.0,427.0
2018-04-28 14:00:00,424.0,175.0,216.0,0.0,423.0,,411.0,198.0,218.0,211.0,35.0,184.0,6.0,34.0,1.0,194.0,457.0,432.0,0.0,210.0,10.0,212.0,175.0,425.0,206.0,442.0,181.0,24.0,187.0,429.0
2018-04-28 15:00:00,420.0,164.0,220.0,0.0,430.0,7584.0,408.0,205.0,374.0,214.0,46.0,293.0,8.0,48.0,3.0,202.0,475.0,438.0,1.0,215.0,13.0,219.0,183.0,417.0,210.0,437.0,514.0,32.0,189.0,440.0
2018-04-28 16:00:00,417.0,162.0,237.0,71.0,422.0,5372.0,400.0,226.0,971.0,229.0,45.0,370.0,6.0,96.0,6.0,226.0,488.0,423.0,3.0,234.0,22.0,239.0,207.0,399.0,225.0,430.0,532.0,88.0,202.0,424.0
2018-04-28 17:00:00,421.0,171.0,241.0,0.0,431.0,316.0,403.0,235.0,359.0,236.0,21.0,364.0,2.0,28.0,1.0,233.0,492.0,430.0,0.0,240.0,4.0,243.0,227.0,404.0,229.0,436.0,393.0,21.0,210.0,427.0
2018-04-28 18:00:00,416.0,194.0,237.0,0.0,412.0,3160.0,409.0,229.0,302.0,233.0,20.0,333.0,1.0,26.0,2.0,227.0,469.0,418.0,0.0,239.0,7.0,237.0,214.0,414.0,223.0,444.0,407.0,32.0,210.0,421.0
2018-04-28 19:00:00,420.0,163.0,236.0,0.0,422.0,3160.0,410.0,227.0,407.0,233.0,13.0,330.0,0.0,6.0,64.0,225.0,467.0,419.0,5.0,239.0,0.0,237.0,210.0,417.0,222.0,446.0,392.0,10.0,210.0,424.0
2018-04-28 20:00:00,420.0,184.0,235.0,0.0,423.0,,412.0,229.0,291.0,233.0,19.0,317.0,0.0,0.0,84.0,225.0,474.0,416.0,6.0,240.0,0.0,236.0,217.0,418.0,222.0,449.0,330.0,6.0,211.0,435.0
2018-04-28 21:00:00,416.0,195.0,234.0,0.0,414.0,3792.0,411.0,226.0,312.0,232.0,2.0,278.0,0.0,0.0,84.0,224.0,469.0,411.0,7.0,240.0,0.0,232.0,211.0,421.0,221.0,447.0,420.0,7.0,211.0,429.0
2018-04-28 22:00:00,416.0,191.0,232.0,0.0,416.0,,410.0,223.0,364.0,230.0,7.0,305.0,0.0,0.0,83.0,221.0,458.0,407.0,6.0,238.0,0.0,228.0,214.0,423.0,219.0,447.0,298.0,6.0,210.0,425.0
2018-04-28 23:00:00,421.0,149.0,227.0,0.0,430.0,316.0,417.0,218.0,292.0,225.0,2.0,327.0,0.0,0.0,63.0,215.0,463.0,419.0,5.0,231.0,0.0,221.0,204.0,431.0,214.0,453.0,258.0,4.0,207.0,440.0
2018-04-29 00:00:00,426.0,160.0,224.0,0.0,423.0,,429.0,213.0,231.0,220.0,1.0,253.0,0.0,0.0,0.0,209.0,454.0,429.0,0.0,223.0,0.0,216.0,194.0,438.0,212.0,462.0,233.0,0.0,202.0,440.0
2018-04-29 01:00:00,432.0,177.0,221.0,0.0,424.0,,434.0,206.0,239.0,215.0,1.0,206.0,0.0,0.0,0.0,202.0,450.0,438.0,0.0,217.0,0.0,211.0,186.0,445.0,210.0,465.0,205.0,0.0,197.0,442.0
2018-04-29 02:00:00,440.0,179.0,218.0,0.0,424.0,,434.0,201.0,210.0,213.0,1.0,193.0,0.0,0.0,0.0,196.0,450.0,452.0,0.0,212.0,0.0,208.0,181.0,456.0,208.0,465.0,191.0,0.0,193.0,443.0
2018-04-29 03:00:00,446.0,175.0,216.0,0.0,421.0,,440.0,199.0,190.0,210.0,1.0,186.0,0.0,0.0,0.0,192.0,451.0,461.0,0.0,208.0,0.0,205.0,176.0,462.0,206.0,467.0,182.0,0.0,189.0,443.0
2018-04-29 04:00:00,452.0,173.0,214.0,0.0,418.0,,441.0,195.0,239.0,208.0,1.0,181.0,0.0,1.0,0.0,189.0,450.0,468.0,0.0,204.0,0.0,202.0,173.0,467.0,204.0,468.0,177.0,0.0,185.0,443.0
2018-04-29 05:00:00,453.0,170.0,211.0,0.0,420.0,,440.0,191.0,238.0,205.0,5.0,178.0,2.0,17.0,0.0,185.0,450.0,471.0,0.0,201.0,0.0,200.0,170.0,468.0,203.0,466.0,172.0,3.0,182.0,442.0
2018-04-29 06:00:00,449.0,171.0,212.0,0.0,421.0,5688.0,442.0,192.0,244.0,205.0,29.0,191.0,19.0,65.0,4.0,187.0,461.0,472.0,0.0,202.0,12.0,202.0,171.0,463.0,203.0,469.0,388.0,14.0,180.0,438.0
2018-04-29 07:00:00,433.0,151.0,227.0,19.0,407.0,8532.0,426.0,213.0,254.0,218.0,48.0,343.0,24.0,111.0,5.0,212.0,481.0,556.0,0.0,220.0,14.0,225.0,193.0,419.0,217.0,457.0,542.0,24.0,191.0,409.0
2018-04-29 08:00:00,419.0,164.0,239.0,0.0,386.0,4424.0,408.0,227.0,245.0,231.0,93.0,388.0,15.0,98.0,5.0,227.0,473.0,476.0,0.0,233.0,32.0,240.0,218.0,400.0,227.0,439.0,521.0,66.0,201.0,389.0
2018-04-29 09:00:00,480.0,158.0,239.0,0.0,383.0,2212.0,426.0,224.0,409.0,234.0,83.0,354.0,14.0,89.0,5.0,224.0,448.0,543.0,2.0,236.0,29.0,240.0,220.0,441.0,226.0,471.0,351.0,65.0,204.0,389.0
2018-04-29 10:00:00,447.0,160.0,232.0,0.0,407.0,316.0,429.0,217.0,224.0,229.0,80.0,346.0,13.0,90.0,6.0,215.0,452.0,485.0,4.0,230.0,23.0,232.0,213.0,453.0,218.0,471.0,288.0,68.0,201.0,410.0
2018-04-29 11:00:00,438.0,181.0,226.0,0.0,406.0,,426.0,212.0,192.0,223.0,110.0,242.0,18.0,146.0,9.0,208.0,451.0,457.0,7.0,222.0,39.0,224.0,199.0,450.0,213.0,466.0,238.0,124.0,198.0,419.0
2018-04-29 12:00:00,438.0,185.0,223.0,0.0,408.0,,423.0,210.0,224.0,219.0,122.0,207.0,18.0,161.0,10.0,205.0,451.0,447.0,8.0,217.0,49.0,220.0,189.0,442.0,210.0,460.0,209.0,161.0,196.0,423.0
2018-04-29 13:00:00,436.0,182.0,221.0,0.0,412.0,,421.0,207.0,238.0,217.0,147.0,195.0,19.0,206.0,12.0,204.0,451.0,447.0,11.0,215.0,56.0,219.0,184.0,438.0,210.0,456.0,194.0,232.0,195.0,422.0
2018-04-29 14:00:00,432.0,183.0,223.0,4.0,420.0,,419.0,207.0,731.0,219.0,184.0,275.0,16.0,366.0,21.0,209.0,457.0,452.0,15.0,214.0,85.0,225.0,189.0,431.0,212.0,452.0,204.0,358.0,195.0,420.0
2018-04-29 15:00:00,413.0,191.0,235.0,2.0,337.0,7900.0,399.0,216.0,609.0,230.0,198.0,311.0,10.0,387.0,19.0,220.0,409.0,429.0,15.0,228.0,128.0,244.0,198.0,396.0,224.0,429.0,529.0,487.0,198.0,345.0
2018-04-29 16:00:00,348.0,197.0,257.0,3.0,243.0,5056.0,335.0,226.0,260.0,251.0,185.0,312.0,7.0,164.0,6.0,232.0,328.0,334.0,12.0,252.0,133.0,271.0,211.0,309.0,242.0,364.0,545.0,478.0,200.0,248.0
2018-04-29 17:00:00,333.0,186.0,260.0,2.0,255.0,316.0,322.0,225.0,262.0,255.0,127.0,370.0,4.0,69.0,5.0,235.0,307.0,326.0,9.0,257.0,111.0,274.0,230.0,298.0,244.0,353.0,365.0,345.0,205.0,249.0
2018-04-29 18:00:00,347.0,166.0,252.0,145.0,298.0,632.0,340.0,219.0,1064.0,250.0,54.0,328.0,1.0,38.0,5.0,226.0,335.0,348.0,6.0,250.0,59.0,263.0,209.0,324.0,239.0,367.0,284.0,145.0,204.0,288.0
2018-04-29 19:00:00,371.0,169.0,244.0,28.0,398.0,,359.0,228.0,1108.0,242.0,15.0,291.0,0.0,12.0,28.0,222.0,426.0,377.0,2.0,242.0,0.0,253.0,201.0,355.0,231.0,389.0,256.0,7.0,206.0,388.0
2018-04-29 20:00:00,393.0,183.0,237.0,0.0,369.0,,379.0,224.0,338.0,236.0,2.0,269.0,0.0,6.0,81.0,218.0,422.0,400.0,5.0,235.0,0.0,243.0,198.0,384.0,223.0,414.0,231.0,6.0,205.0,395.0
2018-04-29 21:00:00,393.0,185.0,232.0,0.0,358.0,,377.0,214.0,345.0,230.0,1.0,212.0,0.0,6.0,81.0,210.0,400.0,401.0,5.0,229.0,0.0,237.0,192.0,386.0,218.0,413.0,207.0,6.0,200.0,371.0
2018-04-29 22:00:00,393.0,182.0,227.0,26.0,379.0,316.0,381.0,209.0,299.0,226.0,7.0,270.0,0.0,2.0,81.0,205.0,417.0,404.0,6.0,224.0,2.0,232.0,190.0,388.0,216.0,418.0,205.0,6.0,196.0,388.0
2018-04-29 23:00:00,394.0,165.0,223.0,0.0,399.0,,385.0,207.0,344.0,220.0,2.0,272.0,0.0,0.0,76.0,203.0,435.0,403.0,6.0,219.0,0.0,222.0,186.0,394.0,212.0,418.0,208.0,4.0,194.0,406.0
2018-04-30 00:00:00,404.0,150.0,221.0,0.0,394.0,,396.0,203.0,238.0,216.0,1.0,249.0,0.0,0.0,0.0,199.0,427.0,414.0,0.0,215.0,0.0,215.0,183.0,405.0,210.0,427.0,206.0,0.0,191.0,404.0
2018-04-30 01:00:00,411.0,168.0,218.0,0.0,396.0,,402.0,198.0,237.0,212.0,1.0,197.0,0.0,0.0,0.0,194.0,426.0,421.0,0.0,212.0,0.0,210.0,177.0,414.0,208.0,431.0,189.0,0.0,187.0,406.0
2018-04-30 02:00:00,421.0,170.0,216.0,0.0,398.0,,411.0,195.0,190.0,210.0,1.0,185.0,0.0,0.0,0.0,190.0,429.0,431.0,0.0,209.0,0.0,207.0,173.0,423.0,206.0,437.0,179.0,0.0,184.0,409.0
2018-04-30 03:00:00,427.0,170.0,214.0,0.0,399.0,,415.0,194.0,215.0,207.0,1.0,180.0,0.0,0.0,0.0,188.0,433.0,437.0,0.0,206.0,0.0,204.0,170.0,431.0,204.0,439.0,173.0,0.0,181.0,413.0
2018-04-30 04:00:00,436.0,171.0,212.0,0.0,401.0,,422.0,190.0,239.0,206.0,1.0,196.0,0.0,1.0,0.0,185.0,437.0,446.0,0.0,204.0,0.0,201.0,169.0,440.0,203.0,445.0,173.0,0.0,179.0,415.0
2018-04-30 05:00:00,435.0,166.0,210.0,0.0,406.0,,420.0,187.0,238.0,203.0,5.0,178.0,1.0,18.0,0.0,182.0,441.0,443.0,0.0,202.0,0.0,199.0,165.0,442.0,202.0,442.0,169.0,3.0,177.0,417.0
2018-04-30 06:00:00,437.0,165.0,209.0,0.0,410.0,3160.0,423.0,186.0,204.0,201.0,25.0,174.0,14.0,62.0,4.0,180.0,444.0,448.0,0.0,200.0,7.0,198.0,163.0,443.0,200.0,444.0,222.0,12.0,175.0,421.0
2018-04-30 07:00:00,425.0,175.0,219.0,0.0,400.0,6320.0,417.0,203.0,247.0,210.0,31.0,224.0,16.0,90.0,5.0,199.0,466.0,426.0,0.0,212.0,7.0,215.0,183.0,413.0,208.0,448.0,556.0,19.0,182.0,408.0
2018-04-30 08:00:00,424.0,142.0,234.0,29.0,385.0,6636.0,408.0,219.0,255.0,225.0,15.0,348.0,14.0,78.0,3.0,219.0,469.0,510.0,0.0,229.0,4.0,234.0,200.0,390.0,220.0,447.0,491.0,21.0,194.0,386.0
2018-04-30 09:00:00,454.0,135.0,233.0,2.0,349.0,2844.0,410.0,215.0,1529.0,229.0,67.0,366.0,14.0,89.0,5.0,214.0,403.0,537.0,2.0,232.0,22.0,235.0,200.0,406.0,220.0,451.0,344.0,64.0,194.0,355.0
2018-04-30 10:00:00,381.0,141.0,225.0,8.0,401.0,1580.0,365.0,203.0,1401.0,222.0,71.0,377.0,15.0,99.0,8.0,199.0,390.0,388.0,4.0,221.0,22.0,226.0,196.0,363.0,211.0,426.0,301.0,79.0,187.0,369.0
2018-04-30 11:00:00,387.0,155.0,219.0,2.0,386.0,316.0,376.0,200.0,539.0,215.0,126.0,325.0,16.0,168.0,10.0,193.0,392.0,394.0,10.0,214.0,58.0,218.0,186.0,372.0,207.0,418.0,250.0,162.0,182.0,382.0
2018-04-30 12:00:00,378.0,143.0,217.0,0.0,376.0,316.0,367.0,198.0,699.0,213.0,177.0,305.0,20.0,224.0,12.0,194.0,400.0,389.0,14.0,210.0,111.0,218.0,186.0,369.0,205.0,404.0,244.0,291.0,182.0,368.0
2018-04-30 13:00:00,385.0,172.0,220.0,1.0,369.0,,374.0,200.0,381.0,216.0,205.0,243.0,16.0,300.0,15.0,202.0,404.0,404.0,16.0,209.0,148.0,224.0,187.0,376.0,208.0,405.0,212.0,376.0,185.0,363.0
2018-04-30 14:00:00,389.0,186.0,225.0,6.0,397.0,,378.0,206.0,376.0,221.0,222.0,213.0,13.0,533.0,21.0,211.0,435.0,417.0,18.0,211.0,141.0,235.0,190.0,374.0,213.0,409.0,200.0,480.0,189.0,382.0
2018-04-30 15:00:00,384.0,189.0,238.0,0.0,416.0,3792.0,372.0,217.0,359.0,232.0,216.0,234.0,11.0,727.0,25.0,225.0,457.0,415.0,19.0,224.0,187.0,251.0,197.0,356.0,222.0,408.0,419.0,588.0,198.0,383.0
2018-04-30 16:00:00,375.0,190.0,245.0,0.0,382.0,,365.0,223.0,352.0,241.0,166.0,283.0,7.0,521.0,18.0,235.0,427.0,394.0,17.0,233.0,175.0,259.0,206.0,346.0,229.0,402.0,301.0,467.0,206.0,347.0
2018-04-30 17:00:00,368.0,157.0,244.0,0.0,368.0,948.0,361.0,222.0,257.0,242.0,129.0,331.0,5.0,279.0,12.0,232.0,372.0,389.0,12.0,234.0,126.0,257.0,197.0,344.0,228.0,397.0,256.0,331.0,205.0,298.0
2018-04-30 18:00:00,358.0,156.0,240.0,0.0,358.0,,352.0,218.0,382.0,239.0,47.0,315.0,1.0,104.0,5.0,223.0,368.0,379.0,5.0,232.0,32.0,252.0,196.0,341.0,225.0,387.0,248.0,132.0,202.0,309.0
2018-04-30 19:00:00,377.0,168.0,235.0,3.0,395.0,1896.0,366.0,216.0,413.0,233.0,8.0,247.0,0.0,9.0,27.0,218.0,415.0,394.0,1.0,228.0,0.0,246.0,187.0,360.0,220.0,400.0,269.0,8.0,200.0,361.0
2018-04-30 20:00:00,383.0,155.0,233.0,0.0,403.0,,375.0,216.0,318.0,230.0,5.0,281.0,0.0,0.0,81.0,217.0,435.0,394.0,5.0,231.0,0.0,239.0,198.0,368.0,219.0,409.0,301.0,6.0,201.0,392.0
2018-04-30 21:00:00,388.0,172.0,228.0,0.0,402.0,316.0,379.0,213.0,292.0,225.0,2.0,260.0,0.0,0.0,83.0,213.0,438.0,395.0,8.0,227.0,0.0,229.0,192.0,381.0,213.0,419.0,241.0,6.0,199.0,402.0
2018-04-30 22:00:00,397.0,175.0,225.0,0.0,400.0,,388.0,210.0,286.0,221.0,3.0,258.0,0.0,1.0,3.0,208.0,436.0,405.0,1.0,221.0,33.0,222.0,188.0,396.0,210.0,426.0,216.0,4.0,197.0,405.0
2018-04-30 23:00:00,403.0,175.0,222.0,0.0,401.0,,394.0,205.0,280.0,217.0,3.0,200.0,0.0,0.0,0.0,203.0,429.0,412.0,0.0,217.0,37.0,217.0,179.0,402.0,209.0,429.0,195.0,5.0,194.0,406.0
2018-05-01 00:00:00,412.0,173.0,219.0,0.0,399.0,,404.0,200.0,208.0,214.0,1.0,185.0,0.0,0.0,0.0,198.0,425.0,422.0,0.0,213.0,0.0,212.0,173.0,410.0,207.0,435.0,182.0,0.0,190.0,404.0
2018-05-01 01:00:00,416.0,170.0,216.0,0.0,393.0,,406.0,197.0,185.0,210.0,1.0,179.0,0.0,0.0,0.0,192.0,421.0,428.0,0.0,209.0,0.0,208.0,169.0,419.0,204.0,438.0,174.0,0.0,186.0,406.0
2018-05-01 02:00:00,420.0,166.0,213.0,0.0,392.0,,410.0,193.0,235.0,207.0,1.0,174.0,0.0,0.0,0.0,189.0,420.0,432.0,0.0,206.0,0.0,204.0,165.0,424.0,203.0,439.0,169.0,0.0,182.0,406.0
2018-05-01 03:00:00,426.0,164.0,210.0,0.0,392.0,,414.0,189.0,237.0,204.0,1.0,171.0,0.0,0.0,0.0,185.0,421.0,438.0,0.0,203.0,0.0,201.0,163.0,431.0,201.0,440.0,165.0,0.0,178.0,406.0
