timestamp,home188_bedroom1752_sensor10358_room_humidity,home188_hall1750_sensor10348_room_humidity,home188_kitchen1755_sensor10371_room_temperature,home188_livingroom1749_sensor10343_room_humidity,home188_other1758_sensor10391_tempprobe_central-heating-return,home188_hall1750_sensor10349_room_temperature,home188_hall1750_sensor10347_room_light,home188_bathroom1753_sensor10364_room_temperature,home188_bedroom1751_sensor10354_room_temperature,home188_other1758_sensor10392_tempprobe_central-heating-flow,home188_other1758_sensor10398_tempprobe_hot-water-hot-pipe,home188_livingroom1749_sensor10344_room_temperature,home188_kitchen1755_sensor10370_room_humidity,home188_hall1756_sensor10372_room_light,home188_kitchen1755_sensor10367_room_light,home188_bedroom1752_sensor10359_room_temperature,home188_hall1756_sensor10374_room_temperature,home188_bathroom1753_sensor10363_room_humidity,home188_other1758_sensor10397_tempprobe_hot-water-cold-pipe,home188_bedroom1752_sensor10357_room_light,home188_bedroom1751_sensor10352_room_light,home188_bedroom1751_sensor10353_room_humidity,home188_outside1757_sensor10377_gas-pulse_gas,home188_bathroom1753_sensor10362_room_light,home188_hall1750_sensor10384c10388_electric-mains_electric-combined,home188_livingroom1749_sensor10342_room_light,home188_hall1756_sensor10373_room_humidity
2017-09-25 11:00:00,750.0,735.0,183.0,715.0,170.0,179.0,17.0,179.0,177.0,180.0,169.0,182.0,719.0,40.0,48.0,176.0,164.0,747.0,170.0,16.0,36.0,742.0,,63.0,138.0,37.0,728.0
2017-09-25 12:00:00,751.0,735.0,182.0,717.0,175.0,178.0,8.0,179.0,177.0,178.0,175.0,181.0,719.0,19.0,23.0,176.0,164.0,745.0,176.0,7.0,17.0,741.0,,31.0,129.0,18.0,727.0
2017-09-25 13:00:00,751.0,737.0,182.0,721.0,178.0,178.0,35.0,179.0,177.0,179.0,178.0,181.0,721.0,51.0,77.0,176.0,164.0,745.0,180.0,27.0,72.0,743.0,,94.0,136.0,94.0,726.0
2017-09-25 14:00:00,752.0,737.0,183.0,723.0,185.0,179.0,23.0,180.0,178.0,187.0,185.0,182.0,722.0,30.0,59.0,176.0,165.0,745.0,189.0,22.0,50.0,744.0,,78.0,139.0,56.0,726.0
2017-09-25 15:00:00,750.0,734.0,183.0,720.0,193.0,179.0,18.0,180.0,178.0,197.0,194.0,183.0,720.0,28.0,59.0,177.0,165.0,744.0,198.0,22.0,51.0,741.0,,78.0,139.0,40.0,724.0
2017-09-25 16:00:00,756.0,748.0,185.0,744.0,200.0,179.0,12.0,180.0,178.0,203.0,199.0,183.0,777.0,23.0,53.0,177.0,164.0,757.0,203.0,26.0,28.0,752.0,,76.0,595.0,21.0,744.0
2017-09-25 17:00:00,781.0,777.0,189.0,771.0,204.0,181.0,4.0,182.0,179.0,206.0,361.0,185.0,785.0,8.0,23.0,178.0,164.0,790.0,178.0,7.0,7.0,785.0,,35.0,173.0,5.0,784.0
2017-09-25 18:00:00,773.0,764.0,187.0,752.0,203.0,182.0,11.0,182.0,179.0,208.0,379.0,185.0,758.0,2.0,11.0,178.0,164.0,777.0,170.0,0.0,0.0,775.0,,3.0,367.0,1.0,758.0
2017-09-25 19:00:00,774.0,754.0,189.0,742.0,198.0,183.0,52.0,182.0,180.0,203.0,262.0,186.0,755.0,10.0,14.0,177.0,167.0,769.0,186.0,0.0,0.0,771.0,,1.0,534.0,2.0,747.0
2017-09-25 20:00:00,778.0,745.0,190.0,734.0,191.0,184.0,37.0,183.0,180.0,193.0,268.0,187.0,747.0,7.0,9.0,178.0,169.0,762.0,186.0,0.0,0.0,765.0,,0.0,358.0,1.0,737.0
2017-09-25 21:00:00,776.0,736.0,189.0,726.0,181.0,183.0,0.0,182.0,180.0,184.0,236.0,186.0,734.0,0.0,0.0,178.0,168.0,753.0,179.0,0.0,0.0,759.0,,0.0,95.0,0.0,732.0
2017-09-25 22:00:00,770.0,733.0,188.0,723.0,173.0,182.0,0.0,182.0,180.0,176.0,186.0,185.0,727.0,0.0,0.0,178.0,167.0,747.0,174.0,0.0,0.0,763.0,,0.0,88.0,0.0,732.0
2017-09-25 23:00:00,765.0,732.0,187.0,721.0,167.0,182.0,0.0,182.0,180.0,170.0,173.0,185.0,725.0,0.0,0.0,178.0,166.0,744.0,170.0,0.0,0.0,762.0,,0.0,124.0,0.0,731.0
2017-09-26 00:00:00,761.0,731.0,187.0,721.0,164.0,181.0,0.0,182.0,180.0,166.0,168.0,184.0,723.0,0.0,0.0,178.0,166.0,742.0,165.0,0.0,0.0,762.0,,0.0,140.0,0.0,730.0
2017-09-26 01:00:00,759.0,729.0,186.0,719.0,160.0,181.0,0.0,181.0,180.0,163.0,165.0,184.0,722.0,0.0,0.0,178.0,166.0,740.0,165.0,0.0,0.0,761.0,,0.0,113.0,0.0,731.0
2017-09-26 02:00:00,755.0,725.0,185.0,715.0,157.0,180.0,0.0,181.0,179.0,161.0,162.0,183.0,718.0,0.0,0.0,178.0,165.0,735.0,160.0,0.0,0.0,761.0,,0.0,102.0,0.0,731.0
2017-09-26 03:00:00,754.0,724.0,185.0,713.0,155.0,180.0,0.0,181.0,179.0,158.0,159.0,183.0,716.0,0.0,0.0,177.0,165.0,734.0,158.0,0.0,0.0,761.0,,0.0,93.0,0.0,732.0
2017-09-26 04:00:00,753.0,721.0,184.0,710.0,153.0,180.0,0.0,180.0,179.0,155.0,157.0,182.0,712.0,0.0,0.0,177.0,165.0,732.0,155.0,0.0,0.0,759.0,,0.0,121.0,0.0,732.0
2017-09-26 05:00:00,751.0,719.0,184.0,711.0,150.0,179.0,0.0,180.0,178.0,154.0,155.0,181.0,709.0,0.0,0.0,177.0,165.0,731.0,155.0,0.0,0.0,756.0,,0.0,79.0,0.0,733.0
2017-09-26 06:00:00,748.0,725.0,183.0,717.0,150.0,179.0,0.0,180.0,178.0,154.0,155.0,181.0,714.0,1.0,2.0,177.0,165.0,735.0,155.0,0.0,1.0,748.0,,4.0,286.0,0.0,733.0
2017-09-26 07:00:00,749.0,734.0,184.0,721.0,151.0,180.0,3.0,181.0,177.0,155.0,280.0,182.0,724.0,9.0,11.0,177.0,165.0,802.0,150.0,2.0,7.0,742.0,,14.0,710.0,8.0,733.0
2017-09-26 08:00:00,741.0,719.0,184.0,709.0,155.0,180.0,35.0,180.0,177.0,161.0,345.0,184.0,711.0,48.0,55.0,176.0,165.0,758.0,151.0,12.0,85.0,729.0,,55.0,332.0,83.0,735.0
2017-09-26 09:00:00,726.0,699.0,184.0,688.0,162.0,180.0,91.0,180.0,175.0,172.0,231.0,185.0,690.0,56.0,139.0,176.0,165.0,718.0,165.0,21.0,224.0,716.0,,86.0,95.0,240.0,739.0
2017-09-26 10:00:00,722.0,693.0,186.0,679.0,185.0,182.0,113.0,180.0,178.0,238.0,198.0,188.0,684.0,122.0,137.0,176.0,167.0,710.0,183.0,25.0,220.0,706.0,,99.0,83.0,301.0,737.0
2017-09-26 11:00:00,723.0,677.0,187.0,659.0,201.0,184.0,77.0,182.0,181.0,218.0,204.0,190.0,668.0,122.0,102.0,177.0,170.0,694.0,204.0,23.0,145.0,689.0,,99.0,189.0,243.0,727.0
2017-09-26 12:00:00,735.0,673.0,189.0,656.0,212.0,184.0,39.0,182.0,180.0,220.0,213.0,189.0,691.0,92.0,61.0,177.0,170.0,688.0,215.0,21.0,78.0,684.0,,88.0,292.0,103.0,721.0
2017-09-26 13:00:00,725.0,669.0,189.0,655.0,215.0,183.0,17.0,182.0,180.0,222.0,322.0,188.0,668.0,51.0,47.0,177.0,170.0,686.0,190.0,15.0,33.0,684.0,9713.0,67.0,142.0,37.0,721.0
2017-09-26 14:00:00,698.0,655.0,189.0,643.0,220.0,182.0,23.0,182.0,180.0,223.0,260.0,187.0,650.0,41.0,65.0,178.0,169.0,671.0,211.0,23.0,53.0,669.0,,91.0,104.0,55.0,723.0
2017-09-26 15:00:00,684.0,653.0,188.0,640.0,222.0,182.0,18.0,182.0,180.0,225.0,231.0,186.0,639.0,27.0,52.0,178.0,169.0,663.0,220.0,19.0,43.0,667.0,,73.0,105.0,39.0,722.0
2017-09-26 16:00:00,682.0,651.0,188.0,641.0,221.0,182.0,9.0,182.0,180.0,222.0,222.0,185.0,636.0,13.0,33.0,178.0,169.0,664.0,220.0,11.0,18.0,664.0,,47.0,67.0,17.0,722.0
2017-09-26 17:00:00,691.0,658.0,187.0,648.0,216.0,181.0,1.0,182.0,179.0,215.0,214.0,185.0,641.0,3.0,9.0,178.0,169.0,669.0,214.0,2.0,4.0,671.0,,14.0,78.0,3.0,722.0
2017-09-26 18:00:00,700.0,661.0,187.0,651.0,207.0,180.0,10.0,181.0,178.0,206.0,205.0,184.0,647.0,2.0,3.0,178.0,169.0,672.0,205.0,0.0,0.0,675.0,,0.0,216.0,0.0,721.0
2017-09-26 19:00:00,711.0,672.0,187.0,664.0,197.0,182.0,53.0,181.0,179.0,196.0,195.0,185.0,663.0,11.0,20.0,178.0,171.0,681.0,194.0,0.0,0.0,685.0,,1.0,410.0,3.0,717.0
2017-09-26 20:00:00,725.0,674.0,188.0,665.0,186.0,184.0,41.0,182.0,180.0,185.0,186.0,186.0,667.0,8.0,14.0,178.0,172.0,687.0,184.0,0.0,0.0,690.0,,0.0,381.0,2.0,713.0
2017-09-26 21:00:00,732.0,675.0,187.0,667.0,175.0,184.0,0.0,182.0,180.0,175.0,176.0,186.0,670.0,0.0,0.0,178.0,171.0,688.0,174.0,0.0,0.0,698.0,,0.0,105.0,0.0,714.0
2017-09-26 22:00:00,729.0,674.0,186.0,667.0,167.0,183.0,0.0,182.0,180.0,167.0,169.0,185.0,665.0,0.0,0.0,178.0,170.0,686.0,167.0,0.0,0.0,704.0,,0.0,78.0,0.0,717.0
2017-09-26 23:00:00,727.0,676.0,186.0,667.0,161.0,182.0,0.0,182.0,180.0,163.0,164.0,185.0,667.0,0.0,0.0,178.0,169.0,686.0,163.0,0.0,0.0,712.0,,0.0,98.0,0.0,719.0
2017-09-27 00:00:00,725.0,679.0,186.0,670.0,160.0,182.0,0.0,181.0,180.0,160.0,162.0,184.0,667.0,0.0,0.0,178.0,168.0,688.0,160.0,0.0,0.0,719.0,,0.0,98.0,0.0,720.0
2017-09-27 01:00:00,725.0,680.0,185.0,672.0,156.0,181.0,0.0,181.0,180.0,158.0,160.0,184.0,669.0,0.0,0.0,178.0,168.0,689.0,160.0,0.0,0.0,723.0,,0.0,107.0,0.0,721.0
2017-09-27 02:00:00,726.0,684.0,184.0,671.0,155.0,181.0,0.0,181.0,180.0,155.0,158.0,183.0,665.0,0.0,0.0,177.0,168.0,691.0,157.0,0.0,0.0,728.0,,0.0,85.0,0.0,721.0
2017-09-27 03:00:00,726.0,681.0,184.0,670.0,153.0,180.0,0.0,180.0,180.0,154.0,157.0,182.0,665.0,0.0,0.0,177.0,168.0,688.0,155.0,0.0,0.0,727.0,,0.0,56.0,0.0,722.0
2017-09-27 04:00:00,726.0,682.0,183.0,666.0,150.0,180.0,0.0,180.0,179.0,152.0,155.0,181.0,658.0,0.0,0.0,177.0,167.0,692.0,154.0,0.0,0.0,723.0,,0.0,110.0,0.0,721.0
2017-09-27 05:00:00,726.0,692.0,183.0,666.0,150.0,179.0,0.0,180.0,179.0,149.0,154.0,181.0,659.0,0.0,0.0,177.0,167.0,697.0,150.0,0.0,0.0,721.0,,0.0,204.0,0.0,721.0
2017-09-27 06:00:00,712.0,685.0,182.0,672.0,150.0,179.0,0.0,179.0,177.0,150.0,153.0,181.0,666.0,2.0,4.0,176.0,167.0,692.0,150.0,0.0,1.0,693.0,,6.0,277.0,1.0,724.0
2017-09-27 07:00:00,708.0,713.0,183.0,667.0,150.0,179.0,22.0,181.0,175.0,152.0,374.0,183.0,664.0,41.0,34.0,175.0,167.0,807.0,146.0,7.0,43.0,702.0,,36.0,371.0,68.0,724.0
2017-09-27 08:00:00,701.0,679.0,183.0,661.0,154.0,178.0,38.0,179.0,175.0,161.0,223.0,183.0,659.0,48.0,62.0,175.0,168.0,696.0,158.0,12.0,83.0,694.0,,54.0,121.0,104.0,722.0
2017-09-27 09:00:00,704.0,678.0,183.0,663.0,163.0,180.0,76.0,180.0,179.0,170.0,183.0,184.0,662.0,66.0,124.0,176.0,168.0,692.0,169.0,22.0,169.0,696.0,,86.0,83.0,206.0,722.0
2017-09-27 10:00:00,703.0,675.0,185.0,662.0,182.0,182.0,76.0,181.0,181.0,189.0,325.0,186.0,671.0,99.0,105.0,177.0,168.0,691.0,171.0,22.0,131.0,693.0,,84.0,111.0,217.0,703.0
2017-09-27 11:00:00,695.0,665.0,186.0,648.0,199.0,184.0,57.0,182.0,183.0,232.0,246.0,188.0,651.0,52.0,86.0,178.0,168.0,680.0,198.0,22.0,99.0,685.0,,82.0,92.0,180.0,712.0
2017-09-27 12:00:00,688.0,660.0,186.0,641.0,211.0,183.0,48.0,182.0,183.0,266.0,220.0,188.0,644.0,53.0,92.0,178.0,169.0,672.0,209.0,28.0,113.0,680.0,,105.0,94.0,158.0,718.0
2017-09-27 13:00:00,682.0,655.0,186.0,636.0,215.0,183.0,31.0,183.0,183.0,228.0,215.0,187.0,638.0,53.0,74.0,178.0,169.0,665.0,214.0,25.0,53.0,677.0,,97.0,99.0,80.0,721.0
2017-09-27 14:00:00,678.0,653.0,186.0,634.0,212.0,183.0,25.0,183.0,183.0,216.0,211.0,187.0,634.0,41.0,70.0,178.0,169.0,660.0,210.0,25.0,50.0,677.0,,93.0,97.0,62.0,708.0
2017-09-27 15:00:00,678.0,651.0,186.0,637.0,210.0,183.0,20.0,183.0,182.0,213.0,210.0,187.0,637.0,36.0,64.0,178.0,169.0,659.0,210.0,25.0,39.0,678.0,,90.0,73.0,41.0,718.0
2017-09-27 16:00:00,682.0,657.0,186.0,644.0,210.0,183.0,2.0,183.0,182.0,210.0,208.0,186.0,644.0,9.0,11.0,179.0,169.0,664.0,209.0,3.0,5.0,677.0,,17.0,69.0,5.0,721.0
2017-09-27 17:00:00,686.0,663.0,185.0,651.0,204.0,182.0,8.0,183.0,181.0,202.0,201.0,186.0,650.0,2.0,2.0,179.0,169.0,669.0,202.0,0.0,0.0,678.0,,3.0,135.0,0.0,723.0
2017-09-27 18:00:00,696.0,674.0,186.0,664.0,196.0,183.0,52.0,183.0,181.0,194.0,205.0,186.0,660.0,10.0,2.0,179.0,171.0,683.0,193.0,0.0,0.0,685.0,,1.0,396.0,2.0,725.0
2017-09-27 19:00:00,709.0,671.0,187.0,662.0,187.0,185.0,52.0,183.0,182.0,186.0,189.0,188.0,663.0,10.0,5.0,179.0,173.0,682.0,186.0,0.0,0.0,686.0,,1.0,477.0,3.0,721.0
2017-09-27 20:00:00,713.0,670.0,188.0,660.0,180.0,186.0,53.0,184.0,182.0,178.0,181.0,189.0,663.0,10.0,16.0,179.0,175.0,684.0,178.0,0.0,0.0,688.0,,1.0,312.0,3.0,718.0
2017-09-27 21:00:00,715.0,672.0,187.0,663.0,174.0,186.0,2.0,184.0,182.0,174.0,176.0,189.0,661.0,0.0,0.0,179.0,174.0,686.0,174.0,0.0,0.0,691.0,,0.0,101.0,0.0,717.0
2017-09-27 22:00:00,716.0,674.0,187.0,665.0,169.0,184.0,0.0,183.0,182.0,169.0,172.0,187.0,660.0,0.0,0.0,179.0,172.0,685.0,170.0,0.0,0.0,696.0,,0.0,100.0,0.0,718.0
2017-09-27 23:00:00,715.0,674.0,186.0,664.0,165.0,183.0,0.0,183.0,182.0,165.0,168.0,186.0,660.0,0.0,0.0,179.0,171.0,682.0,166.0,0.0,0.0,706.0,,0.0,108.0,0.0,720.0
2017-09-28 00:00:00,714.0,676.0,186.0,666.0,163.0,183.0,0.0,183.0,182.0,163.0,166.0,186.0,660.0,0.0,0.0,179.0,171.0,683.0,165.0,0.0,0.0,709.0,,0.0,99.0,0.0,722.0
2017-09-28 01:00:00,715.0,676.0,185.0,666.0,160.0,182.0,0.0,182.0,182.0,160.0,163.0,185.0,661.0,0.0,0.0,179.0,170.0,683.0,160.0,0.0,0.0,713.0,,0.0,77.0,0.0,723.0
2017-09-28 02:00:00,716.0,676.0,185.0,667.0,159.0,182.0,0.0,182.0,182.0,159.0,162.0,185.0,663.0,0.0,0.0,179.0,170.0,683.0,160.0,0.0,0.0,715.0,,0.0,81.0,0.0,724.0
2017-09-28 03:00:00,715.0,676.0,185.0,668.0,155.0,182.0,0.0,182.0,181.0,158.0,160.0,184.0,665.0,0.0,0.0,179.0,170.0,684.0,160.0,0.0,0.0,718.0,,0.0,92.0,0.0,725.0
2017-09-28 04:00:00,715.0,680.0,184.0,673.0,155.0,181.0,0.0,182.0,181.0,157.0,158.0,184.0,670.0,0.0,0.0,179.0,169.0,687.0,159.0,0.0,0.0,725.0,,0.0,109.0,0.0,726.0
2017-09-28 05:00:00,715.0,687.0,184.0,679.0,153.0,181.0,0.0,182.0,181.0,155.0,157.0,183.0,676.0,0.0,8.0,179.0,169.0,694.0,155.0,0.0,0.0,723.0,,0.0,211.0,0.0,726.0
2017-09-28 06:00:00,743.0,744.0,185.0,695.0,150.0,182.0,11.0,184.0,181.0,153.0,345.0,184.0,711.0,23.0,15.0,179.0,165.0,858.0,147.0,1.0,12.0,747.0,,11.0,401.0,47.0,720.0
2017-09-28 07:00:00,745.0,720.0,189.0,702.0,150.0,185.0,127.0,184.0,185.0,155.0,307.0,189.0,743.0,105.0,60.0,179.0,162.0,777.0,150.0,11.0,240.0,715.0,,55.0,604.0,333.0,729.0
2017-09-28 08:00:00,734.0,697.0,189.0,683.0,153.0,189.0,118.0,185.0,189.0,162.0,198.0,194.0,695.0,72.0,94.0,180.0,164.0,728.0,159.0,17.0,353.0,697.0,,84.0,525.0,249.0,733.0
2017-09-28 09:00:00,715.0,673.0,190.0,659.0,165.0,191.0,93.0,186.0,191.0,173.0,180.0,196.0,672.0,39.0,138.0,181.0,167.0,700.0,171.0,21.0,258.0,675.0,,85.0,104.0,230.0,736.0
2017-09-28 10:00:00,700.0,661.0,190.0,651.0,181.0,189.0,41.0,186.0,189.0,187.0,188.0,194.0,659.0,44.0,74.0,182.0,168.0,685.0,185.0,22.0,70.0,668.0,,85.0,99.0,101.0,734.0
2017-09-28 11:00:00,699.0,658.0,191.0,645.0,194.0,189.0,53.0,186.0,188.0,212.0,195.0,194.0,651.0,98.0,86.0,181.0,169.0,676.0,195.0,26.0,108.0,663.0,,100.0,156.0,149.0,717.0
2017-09-28 12:00:00,711.0,655.0,194.0,637.0,204.0,190.0,58.0,188.0,191.0,219.0,356.0,197.0,668.0,150.0,101.0,181.0,171.0,672.0,182.0,36.0,193.0,659.0,,129.0,226.0,193.0,707.0
2017-09-28 13:00:00,689.0,631.0,198.0,614.0,222.0,192.0,36.0,189.0,191.0,230.0,284.0,198.0,639.0,133.0,81.0,182.0,173.0,649.0,212.0,34.0,79.0,644.0,,117.0,182.0,102.0,677.0
2017-09-28 14:00:00,650.0,605.0,197.0,589.0,234.0,192.0,22.0,190.0,190.0,241.0,260.0,197.0,607.0,62.0,62.0,183.0,173.0,622.0,227.0,25.0,43.0,619.0,,95.0,161.0,47.0,658.0
2017-09-28 15:00:00,629.0,585.0,196.0,570.0,237.0,190.0,17.0,189.0,189.0,243.0,341.0,195.0,589.0,36.0,49.0,183.0,173.0,603.0,213.0,18.0,33.0,596.0,7033.0,76.0,142.0,34.0,661.0
2017-09-28 16:00:00,631.0,596.0,198.0,583.0,233.0,190.0,10.0,189.0,188.0,238.0,310.0,195.0,585.0,18.0,31.0,183.0,172.0,608.0,221.0,11.0,19.0,601.0,,48.0,904.0,19.0,657.0
2017-09-28 17:00:00,662.0,626.0,204.0,610.0,224.0,194.0,1.0,191.0,190.0,227.0,334.0,200.0,612.0,2.0,8.0,184.0,171.0,644.0,189.0,2.0,3.0,640.0,,14.0,229.0,3.0,658.0
2017-09-28 18:00:00,681.0,643.0,201.0,624.0,214.0,194.0,32.0,191.0,190.0,217.0,370.0,200.0,640.0,5.0,1.0,183.0,171.0,659.0,175.0,0.0,0.0,657.0,,0.0,392.0,3.0,683.0
2017-09-28 19:00:00,700.0,649.0,200.0,632.0,202.0,195.0,52.0,191.0,191.0,205.0,260.0,200.0,650.0,10.0,2.0,183.0,174.0,667.0,192.0,0.0,0.0,666.0,,1.0,459.0,3.0,686.0
2017-09-28 20:00:00,709.0,650.0,199.0,636.0,190.0,196.0,52.0,192.0,191.0,193.0,204.0,200.0,645.0,10.0,1.0,184.0,176.0,669.0,188.0,0.0,0.0,669.0,,1.0,369.0,2.0,685.0
2017-09-28 21:00:00,711.0,648.0,198.0,635.0,181.0,195.0,2.0,192.0,191.0,183.0,188.0,199.0,643.0,0.0,0.0,184.0,176.0,667.0,181.0,0.0,0.0,668.0,,0.0,107.0,0.0,688.0
2017-09-28 22:00:00,708.0,639.0,197.0,625.0,171.0,193.0,0.0,191.0,191.0,172.0,177.0,197.0,632.0,0.0,0.0,184.0,174.0,655.0,172.0,0.0,0.0,674.0,,0.0,98.0,0.0,693.0
2017-09-28 23:00:00,702.0,639.0,196.0,626.0,167.0,192.0,0.0,190.0,191.0,169.0,172.0,196.0,629.0,0.0,0.0,184.0,173.0,653.0,170.0,0.0,0.0,677.0,,0.0,91.0,0.0,696.0
2017-09-29 00:00:00,701.0,644.0,195.0,632.0,165.0,191.0,0.0,190.0,190.0,167.0,169.0,195.0,635.0,0.0,0.0,184.0,173.0,657.0,167.0,0.0,0.0,680.0,,0.0,91.0,0.0,699.0
2017-09-29 01:00:00,701.0,644.0,194.0,632.0,163.0,190.0,0.0,190.0,190.0,164.0,167.0,194.0,636.0,0.0,0.0,183.0,172.0,656.0,165.0,0.0,0.0,682.0,,0.0,86.0,0.0,700.0
2017-09-29 02:00:00,701.0,644.0,194.0,632.0,160.0,190.0,0.0,189.0,189.0,163.0,165.0,193.0,635.0,0.0,0.0,183.0,172.0,655.0,165.0,0.0,0.0,682.0,,0.0,106.0,0.0,702.0
2017-09-29 03:00:00,701.0,649.0,193.0,638.0,160.0,189.0,0.0,189.0,189.0,161.0,163.0,192.0,637.0,0.0,0.0,183.0,172.0,659.0,163.0,0.0,0.0,685.0,,0.0,79.0,0.0,704.0
2017-09-29 04:00:00,702.0,648.0,192.0,639.0,157.0,189.0,0.0,189.0,189.0,159.0,161.0,192.0,642.0,0.0,0.0,183.0,172.0,659.0,160.0,0.0,0.0,686.0,,0.0,99.0,0.0,705.0
2017-09-29 05:00:00,703.0,656.0,191.0,641.0,155.0,188.0,0.0,188.0,188.0,157.0,159.0,191.0,643.0,0.0,0.0,182.0,171.0,664.0,158.0,0.0,0.0,691.0,,0.0,189.0,0.0,706.0
2017-09-29 06:00:00,683.0,644.0,191.0,635.0,151.0,188.0,0.0,188.0,186.0,155.0,159.0,191.0,636.0,0.0,3.0,182.0,171.0,653.0,155.0,0.0,0.0,652.0,,1.0,220.0,0.0,707.0
2017-09-29 07:00:00,704.0,682.0,191.0,642.0,150.0,188.0,2.0,189.0,186.0,154.0,283.0,192.0,643.0,4.0,8.0,182.0,171.0,807.0,149.0,1.0,4.0,682.0,2792.0,12.0,349.0,5.0,708.0
2017-09-29 08:00:00,699.0,653.0,191.0,639.0,150.0,188.0,17.0,188.0,186.0,158.0,297.0,192.0,644.0,28.0,35.0,182.0,171.0,722.0,150.0,9.0,34.0,659.0,,49.0,129.0,34.0,714.0
2017-09-29 09:00:00,678.0,640.0,190.0,629.0,155.0,187.0,114.0,187.0,186.0,161.0,,191.0,631.0,47.0,125.0,182.0,172.0,663.0,,21.0,221.0,646.0,,81.0,80.0,212.0,710.0
2017-09-29 10:00:00,661.0,619.0,191.0,612.0,164.0,189.0,90.0,188.0,188.0,173.0,196.0,193.0,615.0,82.0,87.0,182.0,172.0,636.0,172.0,17.0,151.0,614.0,,81.0,420.0,186.0,696.0
2017-09-29 11:00:00,667.0,592.0,194.0,577.0,190.0,192.0,128.0,190.0,191.0,279.0,222.0,198.0,570.0,163.0,117.0,182.0,173.0,601.0,177.0,22.0,243.0,584.0,,115.0,206.0,331.0,604.0
2017-09-29 12:00:00,682.0,560.0,196.0,547.0,201.0,195.0,81.0,192.0,193.0,225.0,214.0,201.0,550.0,113.0,91.0,182.0,174.0,569.0,197.0,22.0,208.0,555.0,,105.0,259.0,209.0,588.0
2017-09-29 13:00:00,618.0,549.0,196.0,539.0,211.0,195.0,44.0,192.0,193.0,221.0,360.0,201.0,547.0,47.0,77.0,182.0,174.0,560.0,184.0,24.0,80.0,550.0,1228.0,102.0,179.0,97.0,622.0
2017-09-29 14:00:00,568.0,522.0,195.0,525.0,218.0,193.0,26.0,191.0,191.0,226.0,262.0,199.0,516.0,35.0,58.0,182.0,174.0,534.0,213.0,19.0,49.0,518.0,,85.0,95.0,53.0,644.0
2017-09-29 15:00:00,556.0,515.0,195.0,514.0,224.0,191.0,18.0,190.0,189.0,227.0,231.0,197.0,508.0,44.0,49.0,182.0,172.0,526.0,220.0,20.0,52.0,511.0,,70.0,186.0,37.0,574.0
2017-09-29 16:00:00,559.0,516.0,195.0,514.0,218.0,190.0,12.0,190.0,188.0,220.0,229.0,196.0,509.0,16.0,51.0,182.0,172.0,528.0,215.0,26.0,33.0,513.0,,66.0,110.0,21.0,603.0
2017-09-29 17:00:00,576.0,524.0,194.0,521.0,210.0,189.0,1.0,189.0,187.0,210.0,225.0,194.0,517.0,2.0,5.0,182.0,172.0,539.0,204.0,0.0,2.0,528.0,,9.0,97.0,2.0,626.0
2017-09-29 18:00:00,583.0,530.0,191.0,524.0,200.0,188.0,0.0,187.0,186.0,199.0,201.0,193.0,517.0,0.0,0.0,182.0,172.0,543.0,196.0,0.0,0.0,538.0,,0.0,91.0,0.0,637.0
2017-09-29 19:00:00,590.0,542.0,191.0,535.0,187.0,187.0,0.0,187.0,185.0,187.0,188.0,191.0,535.0,0.0,0.0,181.0,171.0,556.0,185.0,0.0,0.0,547.0,,0.0,92.0,0.0,646.0
2017-09-29 20:00:00,579.0,534.0,190.0,527.0,173.0,186.0,14.0,185.0,183.0,174.0,175.0,190.0,529.0,3.0,2.0,180.0,171.0,552.0,172.0,0.0,0.0,538.0,,0.0,263.0,0.0,650.0
2017-09-29 21:00:00,592.0,551.0,190.0,543.0,160.0,186.0,27.0,185.0,184.0,163.0,163.0,190.0,552.0,6.0,0.0,180.0,173.0,562.0,161.0,0.0,0.0,559.0,,0.0,240.0,1.0,649.0
2017-09-29 22:00:00,604.0,561.0,190.0,556.0,150.0,186.0,0.0,185.0,184.0,154.0,156.0,189.0,560.0,0.0,0.0,180.0,171.0,573.0,152.0,0.0,0.0,576.0,,0.0,101.0,0.0,653.0
2017-09-29 23:00:00,611.0,572.0,189.0,568.0,142.0,185.0,0.0,185.0,184.0,147.0,149.0,188.0,569.0,0.0,0.0,180.0,171.0,581.0,147.0,0.0,0.0,595.0,,0.0,96.0,0.0,657.0
2017-09-30 00:00:00,616.0,579.0,188.0,573.0,137.0,184.0,0.0,184.0,184.0,142.0,144.0,187.0,576.0,0.0,0.0,180.0,170.0,588.0,141.0,0.0,0.0,607.0,,0.0,97.0,0.0,659.0
2017-09-30 01:00:00,620.0,580.0,187.0,573.0,131.0,184.0,0.0,184.0,183.0,138.0,139.0,186.0,577.0,0.0,0.0,179.0,169.0,590.0,136.0,0.0,0.0,609.0,,0.0,98.0,0.0,661.0
2017-09-30 02:00:00,621.0,580.0,186.0,573.0,126.0,183.0,0.0,183.0,183.0,132.0,134.0,185.0,578.0,0.0,0.0,179.0,169.0,591.0,131.0,0.0,0.0,617.0,,0.0,99.0,0.0,663.0
2017-09-30 03:00:00,622.0,582.0,185.0,573.0,122.0,182.0,0.0,182.0,182.0,127.0,130.0,184.0,577.0,0.0,0.0,178.0,168.0,595.0,126.0,0.0,0.0,622.0,,0.0,87.0,0.0,664.0
