timestamp,home133_bathroom1260_sensor6375_room_temperature,home133_bedroom1262_sensor6383_room_humidity,home133_outside1267_sensor6422_gas-pulse_gas,home133_hall1259_sensor6413_tempprobe_hot-water-hot-pipe,home133_bedroom1263_sensor6390_room_temperature,home133_livingroom1258_sensor6365_room_temperature,home133_hall1259_sensor6368_room_light,home133_bedroom1263_sensor6388_room_light,home133_livingroom1258_sensor6363_room_light,home133_hall1259_sensor6414_tempprobe_hot-water-cold-pipe,home133_kitchen1265_sensor6417_room_light,home133_hall1261_sensor6379_room_humidity,home133_bathroom1260_sensor6374_room_humidity,home133_kitchen1265_sensor6419_room_temperature,home133_hall1259_sensor6370_room_temperature,home133_bathroom1260_sensor6373_room_light,home133_bedroom1263_sensor6389_room_humidity,home133_kitchen1265_sensor6418_room_humidity,home133_hall1259_sensor6409_tempprobe_central-heating-flow,home133_hall1259_sensor6399c6401_electric-mains_electric-combined,home133_livingroom1258_sensor6364_room_humidity,home133_hall1259_sensor6369_room_humidity,home133_hall1261_sensor6380_room_temperature,home133_hall1259_sensor6408_tempprobe_central-heating-return,home133_hall1261_sensor6378_room_light,home133_bedroom1264_sensor6395_room_temperature,home133_bedroom1264_sensor6394_room_humidity,home133_bedroom1262_sensor6387_room_light,home133_bedroom1264_sensor6393_room_light,home133_bedroom1262_sensor6384_room_temperature
2017-10-18 09:00:00,197.0,675.0,,303.0,168.0,201.0,15.0,16.0,39.0,218.0,29.0,693.0,635.0,206.0,193.0,3.0,845.0,595.0,380.0,1777.0,606.0,630.0,180.0,366.0,4.0,183.0,690.0,2.0,3.0,185.0
2017-10-18 10:00:00,191.0,671.0,,338.0,170.0,199.0,19.0,70.0,28.0,181.0,37.0,693.0,660.0,202.0,192.0,11.0,804.0,596.0,304.0,1570.0,606.0,629.0,180.0,264.0,9.0,183.0,684.0,3.0,4.0,185.0
2017-10-18 11:00:00,189.0,676.0,,320.0,173.0,197.0,17.0,121.0,24.0,176.0,35.0,685.0,740.0,198.0,190.0,9.0,875.0,623.0,290.0,372.0,620.0,636.0,179.0,241.0,7.0,182.0,672.0,4.0,4.0,185.0
2017-10-18 12:00:00,187.0,674.0,,321.0,170.0,196.0,23.0,30.0,32.0,187.0,54.0,696.0,777.0,198.0,189.0,9.0,877.0,664.0,290.0,196.0,654.0,652.0,179.0,246.0,12.0,181.0,653.0,10.0,9.0,187.0
2017-10-18 13:00:00,188.0,661.0,,338.0,167.0,199.0,22.0,31.0,30.0,202.0,56.0,682.0,669.0,204.0,188.0,7.0,877.0,652.0,538.0,314.0,647.0,645.0,178.0,480.0,12.0,180.0,645.0,17.0,8.0,188.0
2017-10-18 14:00:00,192.0,616.0,,346.0,166.0,204.0,12.0,17.0,16.0,231.0,29.0,664.0,625.0,209.0,195.0,8.0,877.0,601.0,545.0,472.0,606.0,610.0,181.0,504.0,4.0,182.0,652.0,16.0,3.0,182.0
2017-10-18 15:00:00,194.0,616.0,,300.0,165.0,206.0,8.0,14.0,13.0,255.0,23.0,644.0,606.0,209.0,198.0,3.0,874.0,579.0,544.0,330.0,591.0,588.0,184.0,504.0,2.0,183.0,637.0,9.0,2.0,179.0
2017-10-18 16:00:00,196.0,640.0,,290.0,165.0,209.0,6.0,4.0,2.0,248.0,11.0,632.0,606.0,211.0,198.0,0.0,870.0,585.0,546.0,484.0,600.0,583.0,185.0,506.0,0.0,184.0,626.0,1.0,0.0,182.0
2017-10-18 17:00:00,198.0,649.0,,299.0,165.0,211.0,29.0,0.0,1.0,236.0,30.0,634.0,566.0,214.0,200.0,0.0,868.0,588.0,540.0,469.0,604.0,584.0,186.0,505.0,0.0,185.0,630.0,0.0,0.0,185.0
2017-10-18 18:00:00,198.0,652.0,,297.0,165.0,212.0,28.0,0.0,2.0,240.0,29.0,625.0,533.0,216.0,201.0,0.0,862.0,583.0,547.0,576.0,601.0,574.0,188.0,510.0,0.0,187.0,620.0,0.0,0.0,186.0
2017-10-18 19:00:00,199.0,652.0,,298.0,166.0,214.0,28.0,0.0,2.0,246.0,29.0,617.0,557.0,219.0,202.0,26.0,856.0,584.0,549.0,483.0,606.0,568.0,189.0,509.0,0.0,188.0,612.0,0.0,0.0,186.0
2017-10-18 20:00:00,201.0,657.0,,295.0,166.0,216.0,28.0,0.0,1.0,241.0,29.0,620.0,578.0,219.0,203.0,15.0,849.0,581.0,545.0,495.0,600.0,571.0,190.0,511.0,0.0,189.0,615.0,0.0,0.0,188.0
2017-10-18 21:00:00,199.0,657.0,,352.0,167.0,217.0,28.0,0.0,1.0,189.0,28.0,632.0,569.0,219.0,204.0,15.0,844.0,593.0,393.0,510.0,607.0,582.0,190.0,356.0,0.0,190.0,626.0,0.0,0.0,190.0
2017-10-18 22:00:00,196.0,659.0,,334.0,168.0,215.0,16.0,0.0,0.0,193.0,15.0,643.0,614.0,219.0,202.0,33.0,841.0,601.0,306.0,419.0,613.0,590.0,188.0,272.0,81.0,188.0,641.0,0.0,0.0,191.0
2017-10-18 23:00:00,190.0,659.0,,268.0,168.0,211.0,0.0,0.0,0.0,201.0,0.0,637.0,596.0,212.0,199.0,0.0,840.0,611.0,256.0,286.0,611.0,584.0,187.0,245.0,203.0,187.0,670.0,0.0,0.0,192.0
2017-10-19 00:00:00,186.0,660.0,,221.0,167.0,208.0,0.0,0.0,0.0,198.0,0.0,630.0,597.0,208.0,197.0,0.0,835.0,618.0,224.0,263.0,613.0,584.0,186.0,219.0,204.0,187.0,679.0,0.0,0.0,193.0
2017-10-19 01:00:00,185.0,628.0,,292.0,167.0,205.0,0.0,0.0,0.0,168.0,0.0,638.0,602.0,204.0,195.0,0.0,829.0,623.0,301.0,247.0,613.0,602.0,185.0,234.0,204.0,186.0,697.0,0.0,0.0,189.0
2017-10-19 02:00:00,189.0,640.0,,219.0,167.0,203.0,0.0,0.0,0.0,186.0,0.0,655.0,1026.0,201.0,193.0,0.0,828.0,625.0,232.0,231.0,611.0,618.0,184.0,223.0,203.0,186.0,727.0,0.0,0.0,187.0
2017-10-19 03:00:00,,649.0,,202.0,167.0,201.0,0.0,0.0,0.0,185.0,0.0,656.0,,199.0,192.0,,826.0,624.0,207.0,253.0,613.0,620.0,183.0,203.0,202.0,186.0,734.0,0.0,0.0,186.0
2017-10-19 04:00:00,179.0,655.0,,193.0,167.0,199.0,0.0,0.0,0.0,179.0,0.0,657.0,826.0,196.0,190.0,0.0,822.0,623.0,203.0,209.0,613.0,622.0,182.0,194.0,201.0,187.0,749.0,0.0,0.0,186.0
2017-10-19 05:00:00,188.0,659.0,,269.0,167.0,200.0,0.0,0.0,3.0,211.0,6.0,670.0,779.0,199.0,192.0,0.0,828.0,617.0,552.0,409.0,614.0,632.0,183.0,494.0,202.0,187.0,747.0,0.0,0.0,186.0
2017-10-19 06:00:00,189.0,662.0,,320.0,167.0,204.0,0.0,0.0,4.0,220.0,7.0,669.0,749.0,207.0,199.0,0.0,835.0,620.0,545.0,377.0,613.0,620.0,188.0,506.0,83.0,186.0,725.0,0.0,0.0,186.0
2017-10-19 07:00:00,193.0,665.0,,376.0,167.0,207.0,1.0,4.0,4.0,200.0,13.0,677.0,694.0,210.0,203.0,3.0,836.0,623.0,549.0,545.0,613.0,621.0,190.0,508.0,0.0,187.0,697.0,0.0,0.0,186.0
2017-10-19 08:00:00,196.0,666.0,,294.0,169.0,210.0,4.0,9.0,6.0,233.0,12.0,669.0,661.0,212.0,206.0,1.0,835.0,606.0,546.0,486.0,607.0,610.0,192.0,508.0,0.0,188.0,694.0,0.0,1.0,188.0
2017-10-19 09:00:00,195.0,668.0,,377.0,170.0,213.0,6.0,10.0,10.0,193.0,16.0,692.0,690.0,226.0,207.0,14.0,835.0,682.0,457.0,316.0,680.0,639.0,193.0,392.0,2.0,190.0,703.0,0.0,1.0,188.0
2017-10-19 10:00:00,195.0,672.0,,300.0,171.0,209.0,11.0,16.0,16.0,190.0,26.0,702.0,888.0,216.0,203.0,40.0,837.0,624.0,318.0,220.0,647.0,641.0,192.0,308.0,4.0,191.0,712.0,1.0,3.0,189.0
2017-10-19 11:00:00,193.0,656.0,,304.0,171.0,207.0,14.0,20.0,18.0,177.0,32.0,699.0,795.0,208.0,202.0,4.0,834.0,641.0,291.0,1495.0,643.0,645.0,190.0,254.0,6.0,190.0,704.0,13.0,5.0,188.0
2017-10-19 12:00:00,188.0,642.0,,225.0,172.0,205.0,11.0,19.0,13.0,196.0,29.0,693.0,732.0,204.0,201.0,3.0,831.0,636.0,235.0,369.0,634.0,636.0,188.0,225.0,4.0,189.0,691.0,12.0,4.0,185.0
2017-10-19 13:00:00,190.0,646.0,,259.0,172.0,206.0,8.0,14.0,11.0,223.0,22.0,686.0,702.0,204.0,202.0,1.0,828.0,627.0,550.0,318.0,625.0,628.0,189.0,497.0,2.0,190.0,680.0,10.0,3.0,182.0
2017-10-19 14:00:00,197.0,652.0,,331.0,172.0,213.0,3.0,8.0,7.0,217.0,41.0,679.0,674.0,222.0,206.0,15.0,828.0,741.0,554.0,476.0,708.0,621.0,192.0,509.0,0.0,192.0,674.0,6.0,0.0,181.0
2017-10-19 15:00:00,200.0,662.0,,346.0,173.0,219.0,0.0,4.0,5.0,212.0,10.0,685.0,649.0,236.0,207.0,0.0,828.0,735.0,551.0,435.0,769.0,634.0,194.0,508.0,0.0,193.0,680.0,3.0,0.0,184.0
2017-10-19 16:00:00,202.0,665.0,,344.0,174.0,222.0,0.0,1.0,3.0,229.0,31.0,704.0,640.0,235.0,211.0,0.0,834.0,654.0,551.0,533.0,698.0,649.0,196.0,510.0,0.0,196.0,700.0,0.0,0.0,186.0
2017-10-19 17:00:00,204.0,664.0,,347.0,175.0,224.0,21.0,0.0,1.0,210.0,29.0,691.0,661.0,229.0,213.0,14.0,831.0,645.0,551.0,421.0,663.0,633.0,198.0,509.0,0.0,197.0,688.0,0.0,0.0,186.0
2017-10-19 18:00:00,207.0,670.0,,345.0,176.0,224.0,28.0,13.0,1.0,218.0,27.0,685.0,655.0,226.0,215.0,25.0,831.0,622.0,555.0,548.0,626.0,621.0,199.0,513.0,0.0,199.0,681.0,0.0,1.0,188.0
2017-10-19 19:00:00,207.0,675.0,,311.0,182.0,223.0,28.0,62.0,1.0,246.0,16.0,689.0,629.0,224.0,220.0,36.0,857.0,609.0,552.0,492.0,606.0,615.0,201.0,512.0,0.0,201.0,683.0,0.0,1.0,191.0
2017-10-19 20:00:00,209.0,677.0,277533.0,366.0,188.0,224.0,28.0,5.0,1.0,216.0,21.0,689.0,627.0,223.0,221.0,32.0,904.0,626.0,573.0,553.0,609.0,612.0,203.0,525.0,0.0,203.0,684.0,0.0,1.0,194.0
2017-10-19 21:00:00,209.0,678.0,,307.0,189.0,225.0,29.0,0.0,2.0,242.0,28.0,678.0,643.0,225.0,219.0,3.0,909.0,634.0,373.0,395.0,633.0,611.0,204.0,344.0,0.0,203.0,677.0,0.0,0.0,196.0
2017-10-19 22:00:00,204.0,676.0,,249.0,186.0,223.0,29.0,0.0,1.0,218.0,28.0,667.0,645.0,221.0,215.0,0.0,895.0,631.0,297.0,433.0,629.0,613.0,201.0,261.0,0.0,201.0,684.0,0.0,0.0,198.0
2017-10-19 23:00:00,199.0,675.0,,230.0,184.0,220.0,2.0,0.0,0.0,207.0,3.0,663.0,654.0,218.0,212.0,0.0,890.0,630.0,257.0,322.0,626.0,605.0,199.0,227.0,44.0,201.0,708.0,0.0,0.0,199.0
2017-10-20 00:00:00,197.0,675.0,,219.0,182.0,218.0,0.0,0.0,0.0,203.0,0.0,658.0,669.0,214.0,208.0,35.0,888.0,631.0,234.0,325.0,622.0,613.0,198.0,211.0,202.0,200.0,738.0,0.0,0.0,199.0
2017-10-20 01:00:00,195.0,660.0,,290.0,181.0,215.0,0.0,0.0,0.0,180.0,0.0,654.0,671.0,211.0,205.0,35.0,882.0,632.0,281.0,343.0,621.0,617.0,196.0,213.0,201.0,200.0,766.0,0.0,0.0,197.0
2017-10-20 02:00:00,,675.0,,294.0,180.0,213.0,0.0,0.0,0.0,184.0,0.0,674.0,,209.0,204.0,,878.0,633.0,262.0,306.0,620.0,635.0,195.0,232.0,201.0,200.0,788.0,0.0,0.0,193.0
2017-10-20 03:00:00,,679.0,,225.0,179.0,211.0,0.0,0.0,0.0,197.0,0.0,677.0,,207.0,202.0,,877.0,632.0,227.0,267.0,620.0,637.0,194.0,220.0,201.0,200.0,800.0,0.0,0.0,193.0
2017-10-20 04:00:00,,681.0,,209.0,179.0,210.0,0.0,0.0,0.0,193.0,0.0,673.0,,205.0,201.0,,873.0,633.0,215.0,304.0,621.0,635.0,193.0,208.0,201.0,199.0,801.0,0.0,0.0,193.0
2017-10-20 05:00:00,196.0,684.0,,325.0,183.0,210.0,0.0,0.0,2.0,205.0,4.0,676.0,828.0,206.0,204.0,0.0,885.0,632.0,573.0,455.0,621.0,634.0,194.0,507.0,202.0,199.0,803.0,0.0,0.0,193.0
2017-10-20 06:00:00,201.0,688.0,,396.0,190.0,214.0,0.0,0.0,4.0,206.0,6.0,679.0,720.0,213.0,211.0,7.0,882.0,655.0,569.0,471.0,623.0,624.0,198.0,526.0,202.0,199.0,764.0,0.0,0.0,194.0
2017-10-20 07:00:00,204.0,686.0,18644.0,368.0,195.0,218.0,0.0,1.0,4.0,221.0,4.0,675.0,669.0,218.0,214.0,20.0,872.0,633.0,576.0,349.0,629.0,617.0,201.0,527.0,127.0,199.0,712.0,0.0,0.0,195.0
2017-10-20 08:00:00,206.0,689.0,,380.0,198.0,218.0,5.0,5.0,19.0,205.0,14.0,663.0,651.0,219.0,216.0,0.0,859.0,621.0,546.0,347.0,621.0,604.0,202.0,519.0,0.0,199.0,684.0,1.0,4.0,195.0
2017-10-20 09:00:00,207.0,690.0,,280.0,199.0,217.0,13.0,8.0,36.0,246.0,26.0,668.0,631.0,223.0,217.0,0.0,849.0,625.0,491.0,382.0,639.0,611.0,203.0,475.0,21.0,201.0,678.0,4.0,7.0,197.0
2017-10-20 10:00:00,200.0,689.0,,301.0,195.0,215.0,27.0,12.0,47.0,207.0,49.0,666.0,703.0,217.0,213.0,10.0,826.0,608.0,322.0,278.0,618.0,617.0,201.0,268.0,19.0,201.0,666.0,5.0,9.0,199.0
2017-10-20 11:00:00,198.0,684.0,,263.0,192.0,213.0,27.0,15.0,36.0,172.0,79.0,669.0,697.0,213.0,210.0,16.0,820.0,628.0,282.0,292.0,622.0,623.0,199.0,250.0,16.0,201.0,663.0,4.0,10.0,199.0
2017-10-20 12:00:00,194.0,674.0,5358.0,211.0,191.0,211.0,21.0,17.0,28.0,195.0,84.0,666.0,693.0,210.0,208.0,13.0,817.0,618.0,236.0,188.0,617.0,619.0,198.0,223.0,13.0,199.0,657.0,3.0,12.0,198.0
2017-10-20 13:00:00,201.0,665.0,3573.0,264.0,194.0,210.0,16.0,23.0,20.0,227.0,79.0,661.0,713.0,210.0,209.0,5.0,840.0,613.0,559.0,262.0,619.0,616.0,199.0,505.0,10.0,200.0,655.0,2.0,13.0,198.0
2017-10-20 14:00:00,203.0,654.0,2121.0,296.0,202.0,210.0,21.0,70.0,25.0,256.0,231.0,647.0,674.0,215.0,214.0,32.0,837.0,600.0,555.0,264.0,621.0,602.0,202.0,521.0,10.0,201.0,644.0,2.0,27.0,199.0
2017-10-20 15:00:00,209.0,652.0,2233.0,302.0,207.0,210.0,22.0,35.0,13.0,250.0,94.0,646.0,623.0,217.0,215.0,11.0,826.0,592.0,552.0,375.0,621.0,600.0,205.0,520.0,6.0,203.0,647.0,0.0,15.0,202.0
2017-10-20 16:00:00,210.0,648.0,2903.0,421.0,209.0,211.0,1.0,3.0,1.0,203.0,8.0,642.0,603.0,218.0,217.0,0.0,814.0,603.0,577.0,274.0,631.0,599.0,208.0,518.0,0.0,202.0,653.0,0.0,0.0,205.0
2017-10-20 17:00:00,212.0,643.0,2568.0,328.0,211.0,212.0,11.0,0.0,3.0,213.0,15.0,636.0,606.0,217.0,219.0,6.0,810.0,613.0,,415.0,636.0,596.0,210.0,,0.0,202.0,645.0,0.0,0.0,207.0
2017-10-20 18:00:00,213.0,634.0,,234.0,213.0,214.0,28.0,0.0,8.0,168.0,29.0,614.0,586.0,220.0,221.0,0.0,802.0,620.0,543.0,597.0,650.0,570.0,212.0,520.0,0.0,201.0,611.0,0.0,0.0,208.0
2017-10-20 19:00:00,216.0,570.0,,238.0,214.0,215.0,29.0,5.0,1.0,171.0,22.0,603.0,571.0,222.0,222.0,25.0,796.0,615.0,557.0,544.0,648.0,562.0,213.0,528.0,0.0,205.0,626.0,1.0,1.0,200.0
2017-10-20 20:00:00,218.0,564.0,,298.0,216.0,216.0,29.0,7.0,2.0,237.0,28.0,588.0,580.0,221.0,224.0,36.0,788.0,607.0,564.0,494.0,637.0,545.0,213.0,525.0,0.0,207.0,613.0,0.0,2.0,193.0
2017-10-20 21:00:00,217.0,557.0,,304.0,221.0,216.0,29.0,3.0,1.0,203.0,9.0,589.0,561.0,221.0,222.0,0.0,790.0,602.0,376.0,779.0,633.0,548.0,212.0,351.0,153.0,209.0,597.0,0.0,3.0,187.0
2017-10-20 22:00:00,212.0,574.0,,251.0,223.0,216.0,29.0,0.0,9.0,217.0,15.0,592.0,571.0,217.0,217.0,0.0,786.0,625.0,294.0,727.0,644.0,558.0,209.0,267.0,200.0,209.0,593.0,0.0,2.0,183.0
2017-10-20 23:00:00,208.0,605.0,,268.0,224.0,216.0,28.0,0.0,9.0,199.0,18.0,618.0,603.0,214.0,213.0,0.0,774.0,617.0,267.0,705.0,618.0,591.0,206.0,233.0,200.0,209.0,613.0,0.0,0.0,183.0
2017-10-21 00:00:00,203.0,617.0,,237.0,225.0,213.0,6.0,0.0,3.0,202.0,0.0,616.0,554.0,211.0,210.0,0.0,760.0,609.0,241.0,736.0,610.0,572.0,205.0,226.0,200.0,209.0,632.0,0.0,0.0,187.0
2017-10-21 01:00:00,207.0,603.0,,322.0,226.0,210.0,0.0,0.0,2.0,178.0,3.0,607.0,793.0,208.0,208.0,12.0,745.0,626.0,277.0,709.0,616.0,584.0,203.0,224.0,200.0,209.0,645.0,0.0,0.0,187.0
2017-10-21 02:00:00,202.0,617.0,,249.0,227.0,208.0,0.0,0.0,0.0,193.0,0.0,632.0,886.0,207.0,206.0,0.0,732.0,635.0,244.0,526.0,624.0,611.0,202.0,228.0,200.0,208.0,671.0,0.0,0.0,184.0
2017-10-21 03:00:00,198.0,614.0,,215.0,227.0,206.0,0.0,0.0,0.0,196.0,0.0,623.0,787.0,204.0,203.0,0.0,715.0,626.0,218.0,625.0,623.0,607.0,200.0,212.0,200.0,209.0,705.0,0.0,0.0,183.0
2017-10-21 04:00:00,195.0,613.0,,203.0,226.0,204.0,0.0,0.0,0.0,193.0,0.0,619.0,746.0,202.0,201.0,0.0,695.0,626.0,212.0,614.0,622.0,605.0,199.0,202.0,200.0,209.0,710.0,0.0,0.0,182.0
2017-10-21 05:00:00,199.0,615.0,14066.0,259.0,228.0,202.0,0.0,0.0,1.0,217.0,1.0,626.0,704.0,203.0,204.0,1.0,671.0,619.0,559.0,473.0,622.0,597.0,199.0,505.0,200.0,209.0,707.0,0.0,0.0,181.0
2017-10-21 06:00:00,207.0,620.0,,287.0,226.0,204.0,0.0,0.0,15.0,243.0,25.0,621.0,644.0,208.0,210.0,0.0,653.0,610.0,558.0,513.0,629.0,584.0,202.0,517.0,200.0,208.0,682.0,0.0,0.0,181.0
2017-10-21 07:00:00,209.0,625.0,,324.0,224.0,204.0,1.0,2.0,2.0,228.0,5.0,619.0,606.0,210.0,213.0,0.0,646.0,610.0,562.0,372.0,630.0,582.0,203.0,518.0,42.0,209.0,676.0,0.0,0.0,181.0
2017-10-21 08:00:00,211.0,635.0,,,223.0,205.0,11.0,7.0,23.0,,20.0,623.0,580.0,211.0,214.0,2.0,643.0,600.0,555.0,219.0,623.0,581.0,204.0,522.0,4.0,209.0,689.0,3.0,1.0,184.0
2017-10-21 09:00:00,213.0,639.0,,450.0,221.0,206.0,27.0,11.0,59.0,165.0,37.0,641.0,713.0,211.0,214.0,26.0,643.0,617.0,462.0,490.0,630.0,586.0,204.0,366.0,23.0,210.0,677.0,7.0,4.0,185.0
2017-10-21 10:00:00,209.0,635.0,,239.0,216.0,207.0,27.0,12.0,50.0,164.0,45.0,666.0,809.0,218.0,211.0,17.0,652.0,702.0,317.0,369.0,697.0,634.0,204.0,251.0,36.0,211.0,646.0,8.0,12.0,187.0
2017-10-21 11:00:00,226.0,638.0,,432.0,212.0,208.0,17.0,9.0,31.0,152.0,32.0,660.0,1010.0,216.0,207.0,4.0,656.0,690.0,378.0,339.0,705.0,656.0,201.0,261.0,9.0,209.0,617.0,5.0,5.0,188.0
2017-10-21 12:00:00,204.0,611.0,,370.0,208.0,205.0,15.0,10.0,24.0,171.0,32.0,663.0,1032.0,211.0,205.0,6.0,661.0,670.0,355.0,1393.0,669.0,652.0,199.0,260.0,7.0,207.0,620.0,13.0,4.0,186.0
2017-10-21 13:00:00,201.0,619.0,,287.0,209.0,205.0,24.0,22.0,26.0,226.0,67.0,667.0,920.0,211.0,207.0,10.0,669.0,643.0,553.0,635.0,668.0,647.0,200.0,517.0,13.0,207.0,630.0,9.0,13.0,185.0
2017-10-21 14:00:00,207.0,621.0,,297.0,215.0,206.0,31.0,41.0,26.0,240.0,126.0,651.0,720.0,215.0,212.0,17.0,662.0,616.0,558.0,249.0,655.0,621.0,202.0,523.0,14.0,207.0,628.0,8.0,17.0,185.0
2017-10-21 15:00:00,210.0,620.0,,300.0,218.0,206.0,25.0,30.0,15.0,242.0,80.0,636.0,647.0,216.0,214.0,19.0,652.0,598.0,557.0,276.0,641.0,601.0,204.0,522.0,6.0,208.0,617.0,4.0,11.0,185.0
2017-10-21 16:00:00,211.0,618.0,,303.0,220.0,206.0,1.0,3.0,1.0,241.0,7.0,626.0,623.0,215.0,215.0,0.0,644.0,593.0,555.0,284.0,634.0,590.0,205.0,523.0,0.0,209.0,608.0,0.0,0.0,186.0
2017-10-21 17:00:00,212.0,618.0,,302.0,221.0,206.0,0.0,0.0,0.0,237.0,0.0,619.0,612.0,215.0,216.0,0.0,639.0,586.0,555.0,279.0,629.0,583.0,206.0,521.0,0.0,210.0,602.0,0.0,0.0,186.0
2017-10-21 18:00:00,212.0,617.0,,305.0,222.0,206.0,0.0,0.0,0.0,248.0,0.0,611.0,605.0,215.0,217.0,0.0,632.0,585.0,558.0,244.0,624.0,575.0,207.0,521.0,0.0,211.0,593.0,0.0,0.0,186.0
2017-10-21 19:00:00,213.0,616.0,,305.0,223.0,206.0,0.0,0.0,0.0,240.0,0.0,611.0,602.0,215.0,218.0,0.0,625.0,583.0,555.0,297.0,621.0,573.0,207.0,523.0,0.0,212.0,591.0,0.0,0.0,186.0
2017-10-21 20:00:00,214.0,618.0,,305.0,223.0,206.0,0.0,0.0,0.0,240.0,0.0,611.0,600.0,215.0,218.0,0.0,620.0,583.0,556.0,296.0,619.0,572.0,208.0,522.0,0.0,212.0,590.0,0.0,0.0,186.0
2017-10-21 21:00:00,213.0,621.0,,286.0,222.0,206.0,0.0,0.0,0.0,235.0,0.0,608.0,599.0,213.0,217.0,0.0,617.0,582.0,402.0,168.0,618.0,569.0,207.0,385.0,0.0,212.0,590.0,0.0,0.0,186.0
2017-10-21 22:00:00,209.0,623.0,,289.0,217.0,205.0,15.0,0.0,11.0,203.0,19.0,613.0,605.0,210.0,213.0,9.0,615.0,613.0,302.0,474.0,617.0,577.0,204.0,274.0,0.0,211.0,591.0,0.0,0.0,186.0
2017-10-21 23:00:00,203.0,637.0,,290.0,212.0,206.0,29.0,0.0,18.0,175.0,18.0,633.0,597.0,216.0,209.0,0.0,620.0,610.0,265.0,358.0,634.0,597.0,201.0,240.0,0.0,210.0,608.0,0.0,0.0,188.0
2017-10-22 00:00:00,198.0,641.0,,235.0,208.0,205.0,3.0,0.0,1.0,197.0,0.0,635.0,603.0,208.0,206.0,0.0,626.0,603.0,252.0,184.0,620.0,594.0,199.0,232.0,0.0,209.0,628.0,0.0,0.0,191.0
2017-10-22 01:00:00,202.0,638.0,,320.0,205.0,202.0,0.0,0.0,0.0,178.0,0.0,648.0,914.0,204.0,203.0,6.0,631.0,601.0,228.0,290.0,613.0,618.0,198.0,220.0,46.0,209.0,643.0,0.0,0.0,191.0
2017-10-22 02:00:00,193.0,649.0,,242.0,202.0,201.0,0.0,0.0,0.0,201.0,0.0,664.0,789.0,202.0,200.0,0.0,642.0,590.0,,306.0,610.0,631.0,196.0,,0.0,208.0,661.0,0.0,0.0,190.0
2017-10-22 03:00:00,188.0,653.0,,216.0,199.0,199.0,0.0,0.0,0.0,200.0,0.0,648.0,681.0,201.0,197.0,0.0,641.0,588.0,,237.0,608.0,613.0,193.0,,0.0,207.0,692.0,0.0,0.0,190.0
2017-10-22 04:00:00,183.0,652.0,,206.0,197.0,198.0,0.0,0.0,0.0,194.0,0.0,633.0,641.0,200.0,194.0,0.0,635.0,587.0,,260.0,607.0,597.0,191.0,,0.0,207.0,706.0,0.0,0.0,191.0
2017-10-22 05:00:00,186.0,651.0,,256.0,198.0,198.0,0.0,0.0,0.0,224.0,0.0,619.0,609.0,202.0,198.0,0.0,632.0,579.0,,321.0,608.0,588.0,191.0,,0.0,206.0,703.0,0.0,0.0,191.0
2017-10-22 06:00:00,191.0,655.0,,290.0,203.0,198.0,0.0,0.0,0.0,242.0,0.0,611.0,584.0,208.0,205.0,0.0,617.0,558.0,,324.0,606.0,571.0,195.0,,0.0,205.0,699.0,0.0,0.0,191.0
2017-10-22 07:00:00,194.0,655.0,52693.0,373.0,206.0,198.0,0.0,1.0,0.0,209.0,1.0,606.0,589.0,211.0,208.0,0.0,606.0,556.0,571.0,407.0,606.0,561.0,197.0,515.0,0.0,204.0,690.0,0.0,0.0,192.0
2017-10-22 08:00:00,199.0,654.0,,331.0,209.0,199.0,6.0,4.0,13.0,235.0,14.0,607.0,616.0,211.0,210.0,0.0,603.0,576.0,554.0,327.0,616.0,560.0,200.0,519.0,5.0,205.0,671.0,1.0,0.0,193.0
2017-10-22 09:00:00,201.0,655.0,,410.0,209.0,202.0,19.0,10.0,34.0,184.0,35.0,613.0,634.0,212.0,209.0,8.0,603.0,592.0,462.0,236.0,641.0,572.0,200.0,422.0,12.0,204.0,605.0,4.0,4.0,193.0
2017-10-22 10:00:00,197.0,643.0,,297.0,204.0,201.0,20.0,12.0,32.0,214.0,38.0,583.0,606.0,206.0,203.0,6.0,586.0,565.0,335.0,306.0,598.0,564.0,196.0,266.0,22.0,198.0,561.0,5.0,10.0,192.0
2017-10-22 11:00:00,193.0,636.0,,322.0,198.0,200.0,14.0,12.0,18.0,189.0,45.0,588.0,600.0,205.0,200.0,4.0,578.0,581.0,318.0,246.0,600.0,562.0,192.0,247.0,8.0,193.0,566.0,11.0,12.0,191.0
2017-10-22 12:00:00,188.0,615.0,,295.0,194.0,199.0,20.0,13.0,27.0,184.0,53.0,615.0,596.0,203.0,197.0,7.0,589.0,601.0,289.0,408.0,615.0,580.0,190.0,224.0,12.0,194.0,600.0,42.0,8.0,188.0
2017-10-22 13:00:00,191.0,613.0,10382.0,319.0,195.0,200.0,18.0,16.0,23.0,224.0,53.0,608.0,606.0,211.0,200.0,8.0,588.0,631.0,549.0,1799.0,642.0,574.0,189.0,509.0,12.0,191.0,579.0,35.0,10.0,185.0
2017-10-22 14:00:00,197.0,623.0,,409.0,200.0,203.0,15.0,16.0,20.0,202.0,50.0,586.0,585.0,220.0,204.0,6.0,567.0,568.0,559.0,1173.0,625.0,540.0,189.0,515.0,8.0,188.0,560.0,21.0,10.0,186.0
