timestamp,home207_livingroom1925_sensor11751_room_temperature,home207_bedroom1930_sensor11775_room_humidity,home207_kitchen1928_sensor11764_room_light,home207_bedroom1931_sensor11780_room_humidity,home207_outside1933_sensor11798c11802_electric-mains_electric-combined,home207_bedroom1931_sensor11779_room_light,home207_kitchen1928_sensor11766_room_temperature,home207_hall1927_sensor11760_room_humidity,home207_hall1926_sensor11806_tempprobe_central-heating-return,home207_outside1933_sensor11789_gas-pulse_gas,home207_bedroom1932_sensor11785_room_humidity,home207_livingroom1925_sensor11750_room_humidity,home207_hall1926_sensor11807_tempprobe_central-heating-flow,home207_bedroom1932_sensor11786_room_temperature,home207_hall1926_sensor11755_room_humidity,home207_bathroom1929_sensor11771_room_temperature,home207_hall1926_sensor11814_tempprobe_hot-water-hot-pipe,home207_kitchen1928_sensor11765_room_humidity,home207_hall1926_sensor11756_room_temperature,home207_hall1926_sensor11754_room_light,home207_hall1927_sensor11759_room_light,home207_bedroom1932_sensor11784_room_light,home207_hall1926_sensor11813_tempprobe_hot-water-cold-pipe,home207_bedroom1930_sensor11774_room_light,home207_hall1927_sensor11761_room_temperature,home207_bedroom1930_sensor11776_room_temperature,home207_livingroom1925_sensor11749_room_light,home207_bedroom1931_sensor11781_room_temperature,home207_bathroom1929_sensor11769_room_light,home207_bathroom1929_sensor11770_room_humidity
2017-11-13 00:00:00,176.0,607.0,0.0,408.0,135.0,0.0,177.0,355.0,163.0,,493.0,375.0,165.0,204.0,374.0,205.0,166.0,404.0,173.0,0.0,0.0,0.0,162.0,0.0,200.0,201.0,0.0,175.0,0.0,341.0
2017-11-13 01:00:00,169.0,590.0,0.0,408.0,129.0,0.0,170.0,362.0,210.0,1264.0,507.0,379.0,233.0,200.0,383.0,200.0,161.0,402.0,168.0,0.0,0.0,0.0,155.0,0.0,195.0,197.0,0.0,173.0,0.0,345.0
2017-11-13 02:00:00,166.0,583.0,0.0,410.0,106.0,0.0,167.0,367.0,220.0,948.0,506.0,377.0,244.0,196.0,383.0,197.0,161.0,410.0,166.0,0.0,0.0,0.0,155.0,0.0,191.0,196.0,0.0,171.0,0.0,349.0
2017-11-13 03:00:00,166.0,573.0,0.0,403.0,182.0,0.0,166.0,356.0,312.0,5372.0,519.0,376.0,374.0,193.0,378.0,197.0,164.0,401.0,169.0,0.0,0.0,0.0,158.0,0.0,190.0,199.0,0.0,169.0,0.0,346.0
2017-11-13 04:00:00,182.0,549.0,0.0,400.0,105.0,0.0,180.0,340.0,288.0,,521.0,358.0,306.0,191.0,354.0,209.0,184.0,373.0,186.0,0.0,0.0,0.0,168.0,0.0,199.0,211.0,0.0,169.0,2.0,332.0
2017-11-13 05:00:00,177.0,577.0,1.0,418.0,173.0,0.0,175.0,410.0,244.0,3792.0,500.0,357.0,303.0,190.0,356.0,209.0,292.0,379.0,178.0,3.0,0.0,1.0,148.0,0.0,198.0,203.0,0.0,168.0,1.0,540.0
2017-11-13 06:00:00,174.0,478.0,0.0,423.0,168.0,0.0,172.0,407.0,267.0,2844.0,394.0,358.0,314.0,190.0,359.0,202.0,276.0,378.0,175.0,5.0,17.0,0.0,150.0,12.0,195.0,203.0,0.0,167.0,6.0,379.0
2017-11-13 07:00:00,175.0,470.0,0.0,402.0,174.0,0.0,171.0,348.0,279.0,2212.0,356.0,359.0,318.0,195.0,360.0,197.0,183.0,374.0,175.0,0.0,0.0,0.0,162.0,0.0,192.0,202.0,0.0,165.0,0.0,354.0
2017-11-13 08:00:00,175.0,482.0,1.0,397.0,139.0,1.0,171.0,347.0,266.0,1896.0,346.0,362.0,302.0,194.0,362.0,195.0,166.0,378.0,175.0,0.0,0.0,2.0,158.0,1.0,189.0,200.0,2.0,163.0,2.0,350.0
2017-11-13 09:00:00,175.0,484.0,5.0,400.0,170.0,5.0,171.0,350.0,271.0,2212.0,342.0,365.0,312.0,193.0,366.0,192.0,163.0,380.0,174.0,3.0,0.0,6.0,155.0,4.0,187.0,198.0,10.0,162.0,6.0,351.0
2017-11-13 10:00:00,175.0,483.0,15.0,400.0,135.0,15.0,171.0,352.0,265.0,1896.0,333.0,365.0,300.0,193.0,366.0,191.0,163.0,380.0,175.0,13.0,5.0,19.0,155.0,11.0,186.0,196.0,33.0,161.0,21.0,351.0
2017-11-13 11:00:00,175.0,484.0,17.0,402.0,163.0,18.0,171.0,355.0,263.0,1896.0,333.0,366.0,301.0,192.0,368.0,190.0,163.0,382.0,175.0,13.0,4.0,20.0,155.0,13.0,185.0,195.0,38.0,161.0,23.0,353.0
2017-11-13 12:00:00,175.0,482.0,19.0,406.0,141.0,21.0,171.0,358.0,264.0,1580.0,333.0,370.0,298.0,192.0,371.0,189.0,163.0,386.0,175.0,15.0,5.0,23.0,155.0,15.0,184.0,194.0,44.0,161.0,26.0,354.0
2017-11-13 13:00:00,176.0,479.0,20.0,410.0,160.0,23.0,171.0,362.0,259.0,2212.0,337.0,374.0,297.0,191.0,374.0,187.0,165.0,389.0,175.0,17.0,6.0,25.0,157.0,16.0,183.0,192.0,50.0,161.0,29.0,355.0
2017-11-13 14:00:00,177.0,475.0,14.0,417.0,401.0,9.0,172.0,373.0,299.0,5056.0,341.0,389.0,362.0,193.0,386.0,186.0,166.0,405.0,176.0,5.0,0.0,9.0,160.0,7.0,183.0,193.0,16.0,161.0,10.0,366.0
2017-11-13 15:00:00,199.0,439.0,1.0,434.0,326.0,1.0,191.0,362.0,439.0,6004.0,335.0,378.0,510.0,212.0,371.0,206.0,185.0,394.0,199.0,0.0,0.0,4.0,175.0,1.0,204.0,214.0,2.0,164.0,2.0,363.0
2017-11-13 16:00:00,218.0,431.0,0.0,436.0,394.0,0.0,208.0,340.0,429.0,6952.0,345.0,344.0,498.0,238.0,345.0,219.0,269.0,367.0,217.0,0.0,0.0,3.0,166.0,9.0,221.0,226.0,0.0,170.0,2.0,444.0
2017-11-13 17:00:00,217.0,487.0,0.0,444.0,284.0,0.0,208.0,357.0,243.0,,373.0,347.0,263.0,239.0,361.0,222.0,230.0,373.0,212.0,0.0,0.0,3.0,169.0,18.0,219.0,221.0,0.0,175.0,0.0,406.0
2017-11-13 18:00:00,204.0,527.0,0.0,459.0,233.0,0.0,197.0,386.0,240.0,3160.0,390.0,362.0,284.0,232.0,371.0,219.0,303.0,383.0,199.0,2.0,0.0,4.0,144.0,18.0,211.0,213.0,0.0,178.0,1.0,403.0
2017-11-13 19:00:00,207.0,476.0,3.0,469.0,479.0,0.0,201.0,392.0,405.0,7584.0,370.0,385.0,480.0,244.0,395.0,220.0,335.0,411.0,205.0,3.0,7.0,3.0,150.0,18.0,215.0,222.0,0.0,180.0,0.0,396.0
2017-11-13 20:00:00,222.0,486.0,0.0,463.0,177.0,0.0,214.0,369.0,397.0,4740.0,354.0,375.0,452.0,259.0,376.0,230.0,244.0,395.0,221.0,3.0,0.0,3.0,194.0,18.0,227.0,236.0,0.0,184.0,0.0,377.0
2017-11-13 21:00:00,223.0,503.0,0.0,462.0,339.0,0.0,216.0,376.0,277.0,,368.0,377.0,300.0,254.0,382.0,234.0,287.0,398.0,220.0,0.0,0.0,3.0,175.0,14.0,227.0,235.0,0.0,189.0,0.0,373.0
2017-11-13 22:00:00,212.0,522.0,0.0,463.0,271.0,0.0,206.0,380.0,199.0,,388.0,388.0,208.0,242.0,395.0,230.0,199.0,407.0,208.0,0.0,0.0,2.0,184.0,0.0,221.0,223.0,0.0,190.0,0.0,373.0
2017-11-13 23:00:00,201.0,558.0,0.0,464.0,145.0,0.0,197.0,384.0,177.0,,401.0,406.0,180.0,231.0,414.0,225.0,178.0,421.0,197.0,0.0,0.0,0.0,173.0,0.0,215.0,214.0,0.0,189.0,0.0,374.0
2017-11-14 00:00:00,192.0,621.0,0.0,472.0,155.0,0.0,190.0,392.0,167.0,,424.0,426.0,170.0,219.0,433.0,219.0,170.0,435.0,189.0,0.0,0.0,0.0,167.0,0.0,210.0,209.0,0.0,187.0,0.0,382.0
2017-11-14 01:00:00,184.0,651.0,0.0,481.0,124.0,0.0,184.0,401.0,162.0,,449.0,444.0,164.0,211.0,451.0,212.0,164.0,451.0,182.0,0.0,0.0,0.0,163.0,0.0,205.0,205.0,0.0,185.0,0.0,391.0
2017-11-14 02:00:00,179.0,647.0,0.0,484.0,151.0,0.0,180.0,408.0,158.0,,468.0,460.0,160.0,205.0,467.0,206.0,160.0,462.0,177.0,0.0,0.0,0.0,160.0,0.0,200.0,202.0,0.0,184.0,0.0,401.0
2017-11-14 03:00:00,177.0,644.0,0.0,489.0,188.0,0.0,178.0,420.0,265.0,4108.0,489.0,473.0,310.0,200.0,475.0,203.0,162.0,477.0,177.0,0.0,0.0,0.0,162.0,0.0,198.0,203.0,0.0,183.0,0.0,414.0
2017-11-14 04:00:00,190.0,603.0,0.0,492.0,142.0,0.0,188.0,422.0,276.0,,490.0,458.0,297.0,198.0,451.0,212.0,189.0,466.0,192.0,0.0,0.0,0.0,178.0,0.0,204.0,214.0,0.0,183.0,0.0,412.0
2017-11-14 05:00:00,186.0,615.0,0.0,492.0,155.0,0.0,185.0,422.0,190.0,,500.0,457.0,200.0,198.0,454.0,208.0,179.0,465.0,187.0,4.0,0.0,1.0,172.0,0.0,203.0,207.0,0.0,183.0,0.0,415.0
2017-11-14 06:00:00,180.0,631.0,0.0,483.0,107.0,0.0,180.0,417.0,186.0,632.0,480.0,459.0,197.0,195.0,463.0,203.0,168.0,470.0,180.0,1.0,3.0,0.0,163.0,1.0,200.0,201.0,0.0,182.0,1.0,413.0
2017-11-14 07:00:00,177.0,572.0,0.0,495.0,171.0,0.0,177.0,451.0,235.0,1264.0,480.0,462.0,271.0,192.0,464.0,200.0,294.0,471.0,177.0,4.0,13.0,1.0,153.0,9.0,196.0,199.0,1.0,180.0,2.0,447.0
2017-11-14 08:00:00,175.0,497.0,4.0,480.0,150.0,4.0,174.0,423.0,236.0,,474.0,466.0,261.0,189.0,464.0,196.0,190.0,472.0,175.0,8.0,0.0,39.0,170.0,3.0,193.0,194.0,31.0,178.0,44.0,425.0
2017-11-14 09:00:00,174.0,485.0,9.0,479.0,141.0,10.0,173.0,427.0,235.0,1896.0,473.0,471.0,261.0,187.0,468.0,193.0,175.0,478.0,175.0,8.0,0.0,15.0,168.0,7.0,190.0,190.0,27.0,176.0,22.0,429.0
2017-11-14 10:00:00,174.0,485.0,28.0,485.0,144.0,21.0,172.0,435.0,234.0,,477.0,477.0,255.0,185.0,474.0,190.0,172.0,486.0,175.0,55.0,2.0,73.0,165.0,14.0,188.0,187.0,92.0,175.0,137.0,438.0
2017-11-14 11:00:00,174.0,490.0,28.0,490.0,126.0,27.0,172.0,443.0,215.0,,479.0,481.0,236.0,184.0,479.0,188.0,169.0,491.0,175.0,54.0,1.0,76.0,165.0,17.0,186.0,184.0,88.0,174.0,135.0,445.0
2017-11-14 12:00:00,174.0,490.0,23.0,493.0,163.0,26.0,172.0,449.0,236.0,,479.0,483.0,260.0,184.0,481.0,187.0,172.0,495.0,175.0,34.0,0.0,63.0,165.0,16.0,185.0,183.0,104.0,172.0,82.0,446.0
2017-11-14 13:00:00,175.0,489.0,14.0,495.0,130.0,15.0,172.0,452.0,230.0,2527.0,479.0,483.0,253.0,183.0,482.0,185.0,172.0,495.0,175.0,9.0,0.0,16.0,165.0,10.0,184.0,182.0,29.0,172.0,24.0,447.0
2017-11-14 14:00:00,178.0,485.0,8.0,502.0,1206.0,7.0,176.0,466.0,318.0,632.0,488.0,492.0,372.0,185.0,491.0,188.0,178.0,507.0,179.0,4.0,0.0,7.0,173.0,5.0,187.0,187.0,14.0,171.0,10.0,463.0
2017-11-14 15:00:00,193.0,472.0,1.0,521.0,363.0,2.0,188.0,467.0,297.0,4739.0,504.0,475.0,326.0,196.0,473.0,201.0,197.0,493.0,193.0,1.0,0.0,14.0,184.0,1.0,199.0,199.0,3.0,172.0,3.0,460.0
2017-11-14 16:00:00,200.0,464.0,5.0,522.0,698.0,0.0,195.0,456.0,374.0,3791.0,492.0,464.0,439.0,199.0,465.0,210.0,334.0,488.0,200.0,35.0,16.0,3.0,152.0,1.0,206.0,204.0,10.0,175.0,1.0,451.0
2017-11-14 17:00:00,209.0,480.0,0.0,514.0,388.0,0.0,202.0,442.0,252.0,2528.0,484.0,455.0,284.0,198.0,456.0,215.0,242.0,473.0,205.0,4.0,14.0,3.0,185.0,12.0,211.0,204.0,18.0,177.0,2.0,442.0
2017-11-14 18:00:00,206.0,526.0,5.0,558.0,711.0,0.0,199.0,565.0,390.0,9796.0,575.0,526.0,491.0,200.0,553.0,216.0,411.0,599.0,200.0,45.0,5.0,3.0,137.0,18.0,209.0,210.0,13.0,178.0,2.0,643.0
2017-11-14 19:00:00,210.0,520.0,1.0,610.0,523.0,0.0,203.0,589.0,474.0,3792.0,612.0,563.0,516.0,214.0,595.0,221.0,290.0,615.0,207.0,7.0,0.0,3.0,198.0,18.0,213.0,233.0,10.0,181.0,0.0,584.0
2017-11-14 20:00:00,216.0,515.0,0.0,590.0,414.0,0.0,209.0,531.0,475.0,4108.0,549.0,514.0,518.0,226.0,535.0,227.0,270.0,559.0,213.0,0.0,0.0,3.0,215.0,18.0,218.0,246.0,0.0,185.0,1.0,533.0
2017-11-14 21:00:00,218.0,524.0,0.0,551.0,221.0,0.0,211.0,469.0,319.0,,464.0,459.0,335.0,230.0,473.0,232.0,230.0,493.0,215.0,0.0,0.0,1.0,217.0,17.0,222.0,244.0,0.0,188.0,0.0,467.0
2017-11-14 22:00:00,212.0,551.0,0.0,519.0,151.0,0.0,206.0,441.0,215.0,,441.0,438.0,227.0,225.0,445.0,228.0,203.0,466.0,209.0,0.0,0.0,0.0,197.0,0.0,219.0,229.0,0.0,190.0,0.0,433.0
2017-11-14 23:00:00,203.0,596.0,0.0,500.0,158.0,0.0,198.0,429.0,188.0,,437.0,434.0,192.0,216.0,443.0,221.0,186.0,466.0,200.0,0.0,0.0,0.0,183.0,0.0,215.0,218.0,0.0,190.0,0.0,419.0
2017-11-15 00:00:00,194.0,636.0,0.0,490.0,124.0,0.0,192.0,425.0,174.0,,445.0,438.0,177.0,208.0,447.0,214.0,175.0,466.0,191.0,0.0,0.0,0.0,173.0,0.0,209.0,212.0,0.0,188.0,0.0,409.0
2017-11-15 01:00:00,185.0,639.0,0.0,481.0,155.0,0.0,185.0,422.0,166.0,,451.0,442.0,168.0,201.0,449.0,207.0,167.0,471.0,184.0,0.0,0.0,0.0,166.0,0.0,203.0,207.0,0.0,186.0,0.0,408.0
2017-11-15 02:00:00,178.0,645.0,0.0,475.0,140.0,0.0,179.0,422.0,158.0,,456.0,447.0,161.0,196.0,451.0,201.0,160.0,471.0,177.0,0.0,0.0,1.0,160.0,0.0,198.0,202.0,0.0,183.0,0.0,415.0
2017-11-15 03:00:00,173.0,635.0,0.0,471.0,173.0,0.0,175.0,427.0,276.0,4424.0,450.0,455.0,324.0,191.0,461.0,196.0,160.0,477.0,172.0,0.0,0.0,3.0,158.0,0.0,194.0,201.0,0.0,180.0,0.0,425.0
2017-11-15 04:00:00,178.0,585.0,0.0,471.0,145.0,0.0,178.0,427.0,286.0,,439.0,446.0,300.0,191.0,448.0,196.0,180.0,462.0,180.0,0.0,0.0,3.0,174.0,0.0,192.0,211.0,0.0,177.0,0.0,427.0
2017-11-15 05:00:00,177.0,602.0,0.0,484.0,154.0,0.0,177.0,484.0,214.0,4740.0,478.0,437.0,293.0,191.0,437.0,201.0,318.0,459.0,178.0,2.0,1.0,1.0,146.0,0.0,192.0,202.0,1.0,176.0,2.0,712.0
2017-11-15 06:00:00,173.0,604.0,0.0,478.0,165.0,0.0,173.0,441.0,290.0,2212.0,457.0,440.0,330.0,201.0,441.0,197.0,196.0,460.0,174.0,0.0,3.0,0.0,173.0,2.0,191.0,201.0,0.0,174.0,0.0,469.0
2017-11-15 07:00:00,174.0,522.0,0.0,485.0,161.0,0.0,174.0,455.0,319.0,3160.0,429.0,435.0,371.0,213.0,435.0,197.0,297.0,449.0,175.0,3.0,11.0,0.0,157.0,8.0,191.0,206.0,0.0,172.0,2.0,448.0
2017-11-15 08:00:00,175.0,523.0,4.0,462.0,171.0,5.0,174.0,413.0,298.0,1264.0,417.0,427.0,324.0,219.0,428.0,198.0,198.0,443.0,176.0,9.0,5.0,29.0,178.0,5.0,190.0,207.0,32.0,171.0,28.0,412.0
2017-11-15 09:00:00,175.0,524.0,13.0,463.0,122.0,13.0,173.0,413.0,282.0,1896.0,420.0,431.0,312.0,217.0,433.0,198.0,181.0,446.0,175.0,22.0,17.0,40.0,174.0,10.0,189.0,203.0,48.0,171.0,36.0,404.0
2017-11-15 10:00:00,175.0,521.0,17.0,470.0,167.0,17.0,173.0,418.0,291.0,1580.0,416.0,441.0,322.0,220.0,442.0,198.0,182.0,455.0,175.0,15.0,9.0,27.0,175.0,12.0,189.0,202.0,44.0,171.0,27.0,408.0
2017-11-15 11:00:00,175.0,522.0,17.0,476.0,132.0,18.0,173.0,424.0,257.0,632.0,419.0,448.0,275.0,219.0,448.0,197.0,181.0,461.0,176.0,10.0,3.0,16.0,173.0,12.0,188.0,200.0,32.0,171.0,20.0,411.0
2017-11-15 12:00:00,174.0,525.0,17.0,481.0,168.0,18.0,172.0,430.0,280.0,1896.0,423.0,457.0,314.0,216.0,457.0,197.0,178.0,470.0,175.0,9.0,2.0,16.0,171.0,12.0,187.0,197.0,32.0,171.0,19.0,415.0
2017-11-15 13:00:00,175.0,520.0,12.0,485.0,117.0,13.0,173.0,435.0,269.0,948.0,419.0,462.0,291.0,219.0,461.0,197.0,183.0,474.0,176.0,7.0,2.0,13.0,175.0,9.0,187.0,198.0,25.0,171.0,16.0,420.0
2017-11-15 14:00:00,175.0,521.0,8.0,486.0,166.0,8.0,173.0,437.0,280.0,1896.0,423.0,465.0,314.0,217.0,464.0,196.0,180.0,478.0,175.0,4.0,0.0,7.0,174.0,6.0,187.0,196.0,13.0,171.0,9.0,421.0
2017-11-15 15:00:00,178.0,513.0,1.0,489.0,201.0,1.0,175.0,444.0,312.0,2528.0,414.0,473.0,349.0,223.0,469.0,197.0,186.0,486.0,179.0,0.0,0.0,1.0,177.0,1.0,189.0,200.0,4.0,171.0,2.0,428.0
2017-11-15 16:00:00,194.0,495.0,4.0,498.0,610.0,0.0,187.0,442.0,389.0,6952.0,399.0,461.0,461.0,236.0,459.0,204.0,263.0,484.0,193.0,18.0,7.0,4.0,166.0,1.0,200.0,210.0,14.0,173.0,1.0,438.0
2017-11-15 17:00:00,204.0,507.0,0.0,518.0,402.0,0.0,196.0,465.0,337.0,6636.0,458.0,436.0,421.0,238.0,443.0,217.0,358.0,464.0,201.0,6.0,19.0,5.0,151.0,8.0,208.0,213.0,2.0,176.0,2.0,592.0
2017-11-15 18:00:00,218.0,514.0,0.0,499.0,374.0,0.0,207.0,405.0,446.0,5056.0,519.0,406.0,502.0,236.0,415.0,225.0,249.0,439.0,215.0,0.0,0.0,3.0,200.0,18.0,221.0,231.0,2.0,180.0,0.0,423.0
2017-11-15 19:00:00,226.0,506.0,1.0,494.0,427.0,0.0,216.0,392.0,362.0,11060.0,463.0,388.0,444.0,249.0,397.0,239.0,401.0,419.0,223.0,1.0,3.0,3.0,143.0,18.0,228.0,238.0,0.0,185.0,9.0,664.0
2017-11-15 20:00:00,226.0,518.0,7.0,512.0,917.0,0.0,215.0,452.0,372.0,4740.0,455.0,393.0,441.0,263.0,422.0,249.0,356.0,506.0,224.0,7.0,22.0,3.0,169.0,19.0,233.0,235.0,0.0,189.0,1.0,619.0
2017-11-15 21:00:00,226.0,532.0,0.0,491.0,296.0,0.0,215.0,406.0,268.0,,449.0,401.0,283.0,268.0,411.0,247.0,265.0,451.0,223.0,0.0,0.0,3.0,190.0,18.0,234.0,234.0,0.0,192.0,0.0,421.0
2017-11-15 22:00:00,215.0,561.0,0.0,481.0,224.0,0.0,206.0,396.0,200.0,,403.0,400.0,211.0,257.0,412.0,241.0,213.0,438.0,209.0,0.0,0.0,1.0,186.0,15.0,227.0,225.0,0.0,193.0,0.0,386.0
2017-11-15 23:00:00,203.0,580.0,0.0,480.0,107.0,0.0,197.0,399.0,181.0,,402.0,417.0,192.0,241.0,429.0,231.0,202.0,441.0,198.0,0.0,0.0,0.0,176.0,0.0,218.0,217.0,0.0,192.0,0.0,392.0
2017-11-16 00:00:00,193.0,608.0,0.0,485.0,132.0,0.0,191.0,410.0,170.0,,422.0,437.0,173.0,227.0,447.0,220.0,174.0,457.0,189.0,0.0,0.0,0.0,170.0,0.0,210.0,210.0,0.0,190.0,0.0,406.0
2017-11-16 01:00:00,185.0,645.0,0.0,489.0,118.0,0.0,184.0,423.0,163.0,,444.0,454.0,165.0,216.0,462.0,209.0,166.0,468.0,183.0,0.0,0.0,0.0,164.0,0.0,202.0,205.0,0.0,187.0,0.0,422.0
2017-11-16 02:00:00,179.0,687.0,0.0,496.0,114.0,0.0,180.0,436.0,159.0,,465.0,468.0,161.0,207.0,475.0,201.0,161.0,480.0,177.0,0.0,0.0,0.0,160.0,0.0,196.0,202.0,0.0,185.0,0.0,440.0
2017-11-16 03:00:00,177.0,670.0,0.0,505.0,138.0,0.0,178.0,452.0,266.0,4108.0,480.0,481.0,311.0,200.0,486.0,196.0,163.0,491.0,177.0,0.0,0.0,0.0,162.0,0.0,192.0,203.0,0.0,182.0,0.0,460.0
2017-11-16 04:00:00,189.0,632.0,0.0,508.0,152.0,0.0,188.0,450.0,262.0,,488.0,469.0,266.0,195.0,470.0,200.0,183.0,482.0,190.0,0.0,0.0,1.0,176.0,0.0,198.0,213.0,0.0,180.0,0.0,450.0
2017-11-16 05:00:00,185.0,643.0,1.0,517.0,143.0,0.0,184.0,461.0,188.0,,504.0,476.0,195.0,194.0,482.0,194.0,176.0,490.0,185.0,6.0,0.0,2.0,172.0,0.0,194.0,206.0,0.0,179.0,0.0,467.0
2017-11-16 06:00:00,179.0,653.0,0.0,517.0,123.0,0.0,180.0,475.0,194.0,1580.0,497.0,482.0,220.0,191.0,491.0,190.0,186.0,492.0,178.0,0.0,0.0,0.0,162.0,1.0,190.0,200.0,0.0,177.0,1.0,470.0
2017-11-16 07:00:00,176.0,564.0,0.0,535.0,173.0,0.0,177.0,529.0,250.0,632.0,499.0,491.0,329.0,188.0,501.0,189.0,315.0,516.0,177.0,3.0,12.0,0.0,154.0,8.0,189.0,196.0,0.0,176.0,2.0,510.0
2017-11-16 08:00:00,175.0,518.0,4.0,507.0,134.0,6.0,175.0,471.0,236.0,632.0,494.0,491.0,262.0,186.0,494.0,187.0,198.0,504.0,175.0,17.0,11.0,56.0,178.0,5.0,186.0,191.0,53.0,173.0,41.0,468.0
2017-11-16 09:00:00,175.0,496.0,28.0,492.0,169.0,23.0,174.0,460.0,237.0,948.0,493.0,483.0,257.0,185.0,483.0,186.0,181.0,497.0,175.0,181.0,225.0,254.0,174.0,27.0,184.0,187.0,81.0,170.0,264.0,454.0
2017-11-16 10:00:00,175.0,490.0,79.0,485.0,128.0,37.0,173.0,451.0,194.0,,485.0,474.0,204.0,189.0,477.0,184.0,172.0,493.0,175.0,286.0,468.0,329.0,167.0,45.0,184.0,182.0,252.0,168.0,193.0,443.0
2017-11-16 11:00:00,175.0,483.0,43.0,474.0,158.0,38.0,171.0,442.0,168.0,,476.0,470.0,173.0,194.0,469.0,184.0,165.0,490.0,175.0,376.0,310.0,308.0,161.0,36.0,183.0,177.0,194.0,166.0,312.0,433.0
2017-11-16 12:00:00,175.0,478.0,23.0,466.0,105.0,36.0,170.0,440.0,176.0,316.0,469.0,465.0,186.0,197.0,462.0,184.0,158.0,486.0,175.0,186.0,87.0,182.0,156.0,21.0,180.0,174.0,437.0,165.0,248.0,425.0
2017-11-16 13:00:00,177.0,459.0,10.0,454.0,146.0,22.0,170.0,433.0,223.0,1264.0,465.0,450.0,246.0,198.0,447.0,183.0,161.0,474.0,174.0,25.0,18.0,70.0,159.0,12.0,178.0,171.0,144.0,162.0,78.0,416.0
2017-11-16 14:00:00,178.0,449.0,8.0,458.0,267.0,9.0,171.0,430.0,282.0,4108.0,472.0,436.0,338.0,193.0,437.0,185.0,173.0,460.0,175.0,14.0,3.0,12.0,166.0,6.0,178.0,174.0,24.0,161.0,11.0,417.0
2017-11-16 15:00:00,196.0,425.0,2.0,477.0,963.0,3.0,187.0,416.0,411.0,3160.0,467.0,423.0,458.0,190.0,422.0,205.0,197.0,449.0,195.0,2.0,0.0,4.0,186.0,3.0,198.0,197.0,7.0,163.0,4.0,407.0
2017-11-16 16:00:00,204.0,432.0,3.0,480.0,739.0,0.0,196.0,414.0,344.0,4108.0,458.0,419.0,400.0,192.0,424.0,213.0,293.0,454.0,201.0,16.0,5.0,0.0,159.0,4.0,206.0,201.0,9.0,165.0,0.0,402.0
2017-11-16 17:00:00,211.0,510.0,6.0,511.0,477.0,0.0,200.0,473.0,369.0,4740.0,504.0,464.0,456.0,198.0,480.0,219.0,362.0,504.0,204.0,35.0,25.0,5.0,153.0,13.0,209.0,211.0,14.0,169.0,3.0,580.0
2017-11-16 18:00:00,207.0,482.0,0.0,529.0,344.0,0.0,199.0,517.0,470.0,,472.0,529.0,515.0,233.0,539.0,217.0,242.0,549.0,202.0,0.0,0.0,19.0,209.0,0.0,210.0,228.0,2.0,171.0,0.0,508.0
2017-11-16 19:00:00,206.0,463.0,0.0,532.0,243.0,0.0,200.0,483.0,433.0,9794.0,420.0,488.0,468.0,256.0,491.0,221.0,268.0,503.0,204.0,3.0,0.0,10.0,183.0,0.0,213.0,235.0,2.0,175.0,1.0,487.0
2017-11-16 20:00:00,205.0,481.0,0.0,513.0,196.0,0.0,198.0,443.0,284.0,,423.0,444.0,313.0,247.0,446.0,224.0,220.0,464.0,202.0,0.0,0.0,3.0,198.0,0.0,213.0,222.0,1.0,180.0,0.0,433.0
2017-11-16 21:00:00,199.0,492.0,0.0,485.0,164.0,0.0,193.0,420.0,243.0,,430.0,416.0,255.0,236.0,421.0,221.0,200.0,440.0,196.0,2.0,1.0,3.0,191.0,0.0,210.0,211.0,1.0,181.0,0.0,399.0
2017-11-16 22:00:00,193.0,500.0,0.0,473.0,316.0,0.0,188.0,418.0,186.0,,408.0,409.0,192.0,225.0,414.0,215.0,180.0,439.0,190.0,0.0,0.0,3.0,176.0,0.0,206.0,201.0,0.0,181.0,0.0,407.0
2017-11-16 23:00:00,185.0,516.0,0.0,460.0,167.0,0.0,181.0,405.0,206.0,4424.0,388.0,413.0,246.0,218.0,420.0,210.0,218.0,439.0,182.0,0.0,0.0,0.0,159.0,4.0,201.0,195.0,0.0,179.0,0.0,395.0
2017-11-17 00:00:00,199.0,509.0,0.0,457.0,221.0,0.0,194.0,382.0,430.0,4424.0,355.0,398.0,494.0,231.0,399.0,216.0,266.0,420.0,200.0,0.0,0.0,0.0,184.0,18.0,210.0,217.0,0.0,179.0,0.0,386.0
2017-11-17 01:00:00,213.0,494.0,0.0,454.0,187.0,0.0,205.0,366.0,372.0,5055.0,350.0,374.0,431.0,232.0,375.0,228.0,216.0,398.0,214.0,0.0,0.0,0.0,197.0,3.0,220.0,230.0,0.0,182.0,0.0,366.0
2017-11-17 02:00:00,218.0,496.0,0.0,447.0,169.0,0.0,211.0,358.0,352.0,3476.0,354.0,363.0,406.0,231.0,366.0,233.0,209.0,386.0,218.0,0.0,0.0,1.0,195.0,0.0,225.0,233.0,0.0,184.0,0.0,357.0
2017-11-17 03:00:00,220.0,508.0,0.0,442.0,163.0,0.0,212.0,355.0,322.0,632.0,355.0,358.0,370.0,228.0,362.0,236.0,205.0,381.0,218.0,0.0,0.0,3.0,194.0,0.0,226.0,233.0,0.0,186.0,0.0,350.0
