timestamp,home78_bathroom870_sensor3025_room_humidity,home78_bedroom869_sensor3019_room_light,home78_bathroom870_sensor3024_room_light,home78_bathroom868_sensor3016_room_temperature,home78_kitchen865_sensor2995_room_light,home78_hall864_sensor3001_room_humidity,home78_kitchen865_sensor2985_tempprobe_hot-water-hot-pipe,home78_hall864_sensor2969_gas-pulse_gas,home78_bedroom867_sensor3010_room_light,home78_bedroom869_sensor3021_room_temperature,home78_bathroom868_sensor3015_room_humidity,home78_kitchen865_sensor2991_tempprobe_central-heating-return,home78_hall864_sensor2978_electric-mains_electric-combined,home78_kitchen865_sensor2994_tempprobe_central-heating-flow,home78_hall864_sensor3002_room_temperature,home78_hall864_sensor3000_room_light,home78_livingroom866_sensor3006_room_humidity,home78_bathroom868_sensor3031_room_light,home78_kitchen865_sensor2997_room_temperature,home78_livingroom866_sensor3005_room_light,home78_kitchen865_sensor2996_room_humidity,home78_bedroom867_sensor3012_room_temperature,home78_bedroom867_sensor3011_room_humidity,home78_kitchen865_sensor2984_tempprobe_hot-water-cold-pipe,home78_bathroom870_sensor3026_room_temperature,home78_bedroom869_sensor3020_room_humidity,home78_livingroom866_sensor3007_room_temperature
2017-02-14 01:00:00,508.0,0.0,0.0,185.0,1.0,473.0,227.0,,0.0,183.0,593.0,216.0,116.0,221.0,204.0,0.0,444.0,0.0,199.0,0.0,495.0,191.0,595.0,215.0,199.0,596.0,207.0
2017-02-14 02:00:00,503.0,0.0,0.0,184.0,1.0,471.0,209.0,,0.0,181.0,592.0,211.0,105.0,211.0,203.0,0.0,443.0,0.0,197.0,0.0,491.0,190.0,596.0,215.0,196.0,597.0,204.0
2017-02-14 03:00:00,496.0,0.0,0.0,184.0,1.0,466.0,204.0,,0.0,180.0,587.0,209.0,80.0,206.0,201.0,0.0,443.0,0.0,196.0,0.0,487.0,189.0,598.0,210.0,195.0,598.0,201.0
2017-02-14 04:00:00,491.0,0.0,0.0,184.0,1.0,463.0,202.0,,0.0,179.0,583.0,205.0,110.0,202.0,200.0,0.0,443.0,0.0,195.0,0.0,485.0,188.0,599.0,210.0,193.0,599.0,199.0
2017-02-14 05:00:00,485.0,0.0,0.0,183.0,1.0,458.0,205.0,4424.0,0.0,179.0,586.0,323.0,143.0,347.0,200.0,0.0,443.0,0.0,194.0,0.0,479.0,188.0,603.0,214.0,193.0,601.0,199.0
2017-02-14 06:00:00,767.0,0.0,3.0,187.0,6.0,483.0,387.0,9480.0,2.0,188.0,591.0,415.0,482.0,458.0,204.0,42.0,443.0,1.0,199.0,3.0,495.0,196.0,589.0,132.0,214.0,594.0,207.0
2017-02-14 07:00:00,657.0,0.0,8.0,190.0,5.0,493.0,418.0,7268.0,2.0,194.0,589.0,417.0,289.0,447.0,207.0,25.0,451.0,0.0,204.0,4.0,518.0,201.0,566.0,149.0,224.0,578.0,213.0
2017-02-14 08:00:00,739.0,0.0,18.0,190.0,15.0,584.0,455.0,2844.0,9.0,193.0,587.0,305.0,707.0,380.0,209.0,1.0,468.0,0.0,204.0,30.0,533.0,201.0,589.0,117.0,227.0,578.0,213.0
2017-02-14 09:00:00,651.0,0.0,21.0,189.0,27.0,529.0,365.0,,29.0,188.0,588.0,251.0,687.0,317.0,208.0,10.0,481.0,0.0,206.0,53.0,528.0,196.0,595.0,181.0,215.0,584.0,209.0
2017-02-14 10:00:00,631.0,0.0,37.0,187.0,49.0,497.0,252.0,,66.0,184.0,585.0,232.0,81.0,258.0,207.0,4.0,471.0,0.0,205.0,157.0,502.0,194.0,592.0,219.0,207.0,586.0,207.0
2017-02-14 11:00:00,602.0,0.0,45.0,186.0,63.0,488.0,221.0,,85.0,182.0,583.0,222.0,106.0,230.0,204.0,4.0,464.0,0.0,203.0,116.0,499.0,194.0,587.0,221.0,202.0,587.0,205.0
2017-02-14 12:00:00,580.0,0.0,46.0,186.0,68.0,483.0,215.0,,63.0,181.0,581.0,216.0,103.0,221.0,202.0,3.0,458.0,0.0,201.0,63.0,497.0,193.0,581.0,219.0,199.0,586.0,203.0
2017-02-14 13:00:00,564.0,1.0,44.0,185.0,59.0,485.0,347.0,948.0,38.0,182.0,586.0,213.0,149.0,244.0,201.0,2.0,459.0,2.0,200.0,30.0,499.0,190.0,580.0,148.0,196.0,588.0,201.0
2017-02-14 14:00:00,547.0,0.0,44.0,186.0,60.0,485.0,365.0,316.0,35.0,181.0,588.0,210.0,809.0,260.0,199.0,2.0,455.0,0.0,199.0,35.0,500.0,189.0,572.0,173.0,194.0,597.0,200.0
2017-02-14 15:00:00,531.0,1.0,47.0,185.0,71.0,489.0,285.0,,28.0,181.0,587.0,211.0,454.0,230.0,198.0,2.0,456.0,0.0,198.0,32.0,499.0,188.0,566.0,203.0,192.0,603.0,198.0
2017-02-14 16:00:00,536.0,0.0,15.0,185.0,23.0,520.0,413.0,1580.0,7.0,180.0,584.0,212.0,1362.0,275.0,201.0,0.0,465.0,0.0,203.0,12.0,529.0,188.0,576.0,140.0,192.0,608.0,197.0
2017-02-14 17:00:00,533.0,0.0,2.0,185.0,36.0,535.0,363.0,7268.0,2.0,181.0,588.0,339.0,442.0,397.0,202.0,47.0,498.0,0.0,207.0,4.0,521.0,190.0,593.0,192.0,196.0,605.0,199.0
2017-02-14 18:00:00,597.0,0.0,8.0,189.0,28.0,581.0,422.0,5688.0,7.0,189.0,605.0,409.0,337.0,445.0,203.0,22.0,517.0,6.0,208.0,3.0,542.0,197.0,611.0,130.0,211.0,590.0,207.0
2017-02-14 19:00:00,540.0,0.0,0.0,192.0,16.0,565.0,370.0,4740.0,4.0,195.0,602.0,420.0,522.0,452.0,203.0,0.0,511.0,0.0,210.0,4.0,549.0,203.0,589.0,186.0,219.0,586.0,212.0
2017-02-14 20:00:00,501.0,0.0,0.0,193.0,4.0,556.0,389.0,4424.0,1.0,199.0,592.0,423.0,306.0,454.0,205.0,7.0,504.0,0.0,210.0,3.0,533.0,206.0,575.0,182.0,224.0,583.0,216.0
2017-02-14 21:00:00,490.0,0.0,3.0,194.0,4.0,556.0,430.0,1264.0,1.0,199.0,586.0,322.0,305.0,381.0,206.0,0.0,503.0,0.0,211.0,1.0,544.0,206.0,581.0,141.0,224.0,581.0,216.0
2017-02-14 22:00:00,515.0,0.0,1.0,192.0,1.0,560.0,359.0,316.0,0.0,193.0,585.0,258.0,132.0,344.0,204.0,0.0,496.0,0.0,208.0,0.0,543.0,201.0,594.0,167.0,214.0,588.0,210.0
2017-02-14 23:00:00,501.0,0.0,0.0,191.0,1.0,558.0,248.0,,0.0,189.0,585.0,236.0,97.0,263.0,202.0,0.0,490.0,0.0,206.0,0.0,534.0,197.0,599.0,222.0,207.0,595.0,206.0
2017-02-15 00:00:00,493.0,0.0,0.0,190.0,1.0,551.0,264.0,,0.0,186.0,591.0,226.0,85.0,240.0,200.0,0.0,488.0,0.0,203.0,0.0,528.0,196.0,605.0,221.0,203.0,598.0,203.0
2017-02-15 01:00:00,490.0,0.0,0.0,189.0,1.0,546.0,231.0,,0.0,185.0,594.0,220.0,110.0,226.0,199.0,0.0,482.0,0.0,201.0,0.0,528.0,195.0,607.0,220.0,199.0,599.0,200.0
2017-02-15 02:00:00,489.0,0.0,0.0,188.0,1.0,542.0,213.0,,0.0,183.0,593.0,215.0,111.0,214.0,198.0,0.0,479.0,0.0,200.0,0.0,526.0,194.0,612.0,216.0,197.0,601.0,199.0
2017-02-15 03:00:00,490.0,0.0,0.0,188.0,1.0,541.0,207.0,,0.0,182.0,592.0,211.0,83.0,209.0,197.0,0.0,479.0,0.0,199.0,0.0,522.0,193.0,614.0,215.0,195.0,602.0,197.0
2017-02-15 04:00:00,492.0,0.0,0.0,188.0,1.0,538.0,204.0,,0.0,181.0,598.0,210.0,99.0,206.0,196.0,0.0,478.0,0.0,198.0,0.0,520.0,192.0,615.0,210.0,194.0,603.0,196.0
2017-02-15 05:00:00,501.0,0.0,0.0,187.0,1.0,532.0,254.0,4740.0,0.0,182.0,599.0,314.0,270.0,332.0,196.0,0.0,480.0,0.0,197.0,0.0,520.0,192.0,617.0,198.0,195.0,607.0,196.0
2017-02-15 06:00:00,829.0,0.0,3.0,191.0,17.0,540.0,414.0,10428.0,4.0,190.0,595.0,403.0,755.0,455.0,201.0,0.0,490.0,1.0,203.0,3.0,538.0,200.0,606.0,137.0,218.0,595.0,204.0
2017-02-15 07:00:00,720.0,0.0,6.0,195.0,9.0,550.0,388.0,4740.0,0.0,195.0,603.0,413.0,299.0,439.0,206.0,34.0,498.0,0.0,208.0,4.0,544.0,204.0,594.0,175.0,227.0,581.0,211.0
2017-02-15 08:00:00,724.0,0.0,13.0,196.0,14.0,553.0,410.0,3160.0,10.0,196.0,602.0,299.0,341.0,367.0,208.0,48.0,496.0,0.0,208.0,11.0,541.0,203.0,608.0,153.0,227.0,575.0,212.0
2017-02-15 09:00:00,709.0,0.0,24.0,194.0,41.0,550.0,366.0,316.0,36.0,191.0,599.0,254.0,169.0,327.0,207.0,52.0,500.0,0.0,207.0,59.0,541.0,200.0,605.0,172.0,219.0,580.0,208.0
2017-02-15 10:00:00,678.0,0.0,32.0,192.0,44.0,534.0,254.0,,71.0,187.0,596.0,234.0,139.0,262.0,205.0,54.0,492.0,0.0,205.0,126.0,533.0,198.0,594.0,218.0,211.0,585.0,205.0
2017-02-15 11:00:00,647.0,0.0,50.0,191.0,65.0,525.0,336.0,316.0,90.0,185.0,594.0,225.0,226.0,250.0,204.0,35.0,491.0,2.0,204.0,113.0,530.0,196.0,588.0,184.0,206.0,588.0,204.0
2017-02-15 12:00:00,633.0,0.0,35.0,190.0,44.0,536.0,270.0,,29.0,185.0,592.0,220.0,221.0,246.0,203.0,2.0,494.0,0.0,204.0,50.0,551.0,195.0,591.0,204.0,202.0,596.0,203.0
2017-02-15 13:00:00,616.0,0.0,37.0,190.0,48.0,524.0,282.0,316.0,12.0,184.0,596.0,215.0,188.0,271.0,202.0,1.0,496.0,0.0,203.0,50.0,534.0,194.0,593.0,188.0,200.0,600.0,201.0
2017-02-15 14:00:00,612.0,0.0,22.0,189.0,44.0,537.0,409.0,1264.0,24.0,183.0,600.0,215.0,184.0,313.0,202.0,30.0,499.0,0.0,203.0,27.0,546.0,193.0,593.0,136.0,198.0,601.0,200.0
2017-02-15 15:00:00,610.0,0.0,9.0,189.0,16.0,528.0,263.0,,6.0,182.0,597.0,215.0,114.0,256.0,201.0,48.0,498.0,0.0,202.0,9.0,531.0,192.0,590.0,202.0,196.0,598.0,199.0
2017-02-15 16:00:00,687.0,0.0,8.0,188.0,17.0,525.0,296.0,2528.0,5.0,181.0,594.0,214.0,614.0,233.0,201.0,47.0,497.0,0.0,200.0,8.0,528.0,192.0,590.0,178.0,196.0,597.0,198.0
2017-02-15 17:00:00,615.0,0.0,0.0,189.0,37.0,561.0,333.0,5688.0,3.0,184.0,593.0,404.0,799.0,434.0,202.0,47.0,515.0,0.0,202.0,4.0,578.0,192.0,600.0,188.0,198.0,599.0,201.0
2017-02-15 18:00:00,617.0,0.0,8.0,193.0,33.0,557.0,398.0,6636.0,5.0,194.0,595.0,415.0,360.0,453.0,208.0,37.0,511.0,0.0,208.0,4.0,546.0,197.0,608.0,159.0,212.0,593.0,210.0
2017-02-15 19:00:00,580.0,0.0,1.0,195.0,9.0,535.0,410.0,5372.0,1.0,199.0,601.0,414.0,317.0,444.0,211.0,0.0,499.0,1.0,210.0,11.0,563.0,204.0,592.0,141.0,219.0,582.0,215.0
2017-02-15 20:00:00,536.0,0.0,1.0,195.0,4.0,513.0,294.0,4424.0,1.0,203.0,598.0,423.0,302.0,451.0,213.0,0.0,487.0,0.0,212.0,8.0,534.0,209.0,572.0,248.0,225.0,580.0,219.0
2017-02-15 21:00:00,526.0,0.0,1.0,195.0,4.0,511.0,316.0,,1.0,203.0,591.0,308.0,262.0,335.0,214.0,0.0,485.0,0.0,212.0,5.0,530.0,209.0,559.0,235.0,225.0,581.0,220.0
2017-02-15 22:00:00,539.0,0.0,2.0,195.0,2.0,519.0,374.0,316.0,1.0,197.0,591.0,254.0,299.0,319.0,211.0,0.0,492.0,1.0,210.0,5.0,529.0,205.0,563.0,193.0,216.0,590.0,215.0
2017-02-15 23:00:00,544.0,0.0,1.0,194.0,1.0,511.0,369.0,1264.0,0.0,193.0,595.0,237.0,167.0,292.0,209.0,0.0,492.0,0.0,208.0,4.0,525.0,201.0,579.0,189.0,209.0,595.0,211.0
2017-02-16 00:00:00,543.0,0.0,0.0,193.0,2.0,505.0,345.0,316.0,0.0,191.0,592.0,228.0,128.0,320.0,207.0,0.0,488.0,0.0,207.0,3.0,531.0,199.0,582.0,147.0,204.0,598.0,208.0
2017-02-16 01:00:00,540.0,0.0,0.0,193.0,1.0,503.0,266.0,,0.0,190.0,590.0,225.0,114.0,260.0,206.0,0.0,487.0,0.0,205.0,0.0,520.0,198.0,587.0,209.0,201.0,600.0,206.0
2017-02-16 02:00:00,535.0,0.0,0.0,192.0,1.0,500.0,226.0,,0.0,189.0,589.0,220.0,113.0,231.0,205.0,0.0,486.0,0.0,204.0,0.0,513.0,196.0,590.0,220.0,199.0,602.0,205.0
2017-02-16 03:00:00,528.0,0.0,0.0,192.0,1.0,499.0,248.0,,0.0,188.0,593.0,217.0,78.0,224.0,204.0,0.0,485.0,0.0,203.0,0.0,512.0,196.0,591.0,214.0,198.0,602.0,203.0
2017-02-16 04:00:00,521.0,0.0,0.0,192.0,1.0,496.0,218.0,,0.0,187.0,593.0,215.0,109.0,216.0,203.0,0.0,484.0,0.0,202.0,0.0,510.0,196.0,588.0,215.0,197.0,603.0,202.0
2017-02-16 05:00:00,517.0,0.0,0.0,192.0,3.0,498.0,268.0,4740.0,0.0,188.0,596.0,328.0,254.0,361.0,203.0,0.0,485.0,0.0,201.0,1.0,521.0,196.0,590.0,197.0,197.0,605.0,202.0
2017-02-16 06:00:00,495.0,0.0,1.0,193.0,10.0,492.0,301.0,4740.0,0.0,196.0,595.0,422.0,288.0,450.0,208.0,0.0,482.0,0.0,206.0,2.0,529.0,205.0,584.0,226.0,212.0,592.0,211.0
2017-02-16 07:00:00,470.0,0.0,1.0,196.0,5.0,487.0,368.0,5056.0,0.0,202.0,623.0,422.0,229.0,453.0,212.0,1.0,474.0,3.0,209.0,4.0,507.0,210.0,573.0,202.0,221.0,579.0,217.0
2017-02-16 08:00:00,551.0,0.0,19.0,199.0,17.0,497.0,411.0,1580.0,5.0,202.0,635.0,363.0,185.0,400.0,214.0,1.0,468.0,3.0,210.0,44.0,506.0,211.0,573.0,164.0,222.0,573.0,219.0
2017-02-16 09:00:00,777.0,0.0,27.0,198.0,30.0,520.0,425.0,7900.0,18.0,197.0,614.0,267.0,797.0,383.0,212.0,37.0,478.0,0.0,208.0,56.0,528.0,207.0,579.0,116.0,220.0,579.0,214.0
2017-02-16 10:00:00,688.0,0.0,23.0,198.0,33.0,527.0,331.0,,19.0,193.0,612.0,233.0,915.0,310.0,214.0,50.0,505.0,4.0,213.0,42.0,541.0,204.0,585.0,171.0,213.0,586.0,211.0
2017-02-16 11:00:00,605.0,0.0,25.0,197.0,38.0,513.0,245.0,,36.0,192.0,603.0,230.0,823.0,250.0,215.0,50.0,501.0,0.0,214.0,39.0,517.0,203.0,578.0,220.0,207.0,587.0,210.0
2017-02-16 12:00:00,555.0,2.0,45.0,196.0,58.0,507.0,224.0,316.0,68.0,193.0,603.0,222.0,768.0,230.0,214.0,52.0,495.0,1.0,214.0,61.0,511.0,201.0,572.0,225.0,202.0,578.0,208.0
2017-02-16 13:00:00,546.0,0.0,28.0,196.0,33.0,496.0,275.0,,35.0,193.0,611.0,220.0,205.0,235.0,213.0,23.0,491.0,0.0,213.0,36.0,498.0,200.0,566.0,195.0,199.0,588.0,207.0
2017-02-16 14:00:00,541.0,1.0,46.0,195.0,56.0,533.0,331.0,316.0,58.0,192.0,611.0,220.0,610.0,285.0,211.0,2.0,495.0,3.0,213.0,47.0,543.0,200.0,589.0,158.0,198.0,599.0,207.0
2017-02-16 15:00:00,534.0,0.0,30.0,196.0,41.0,526.0,304.0,,27.0,191.0,613.0,220.0,524.0,270.0,209.0,1.0,506.0,3.0,212.0,22.0,528.0,199.0,593.0,189.0,197.0,609.0,206.0
2017-02-16 16:00:00,530.0,0.0,5.0,195.0,24.0,532.0,272.0,,6.0,189.0,605.0,220.0,1891.0,245.0,208.0,1.0,509.0,0.0,211.0,7.0,536.0,198.0,586.0,210.0,196.0,605.0,206.0
2017-02-16 17:00:00,531.0,0.0,3.0,195.0,36.0,546.0,357.0,7584.0,2.0,191.0,610.0,384.0,423.0,426.0,213.0,0.0,524.0,1.0,217.0,2.0,534.0,201.0,603.0,147.0,200.0,605.0,209.0
2017-02-16 18:00:00,598.0,1.0,5.0,199.0,24.0,556.0,413.0,5688.0,8.0,200.0,604.0,409.0,335.0,446.0,214.0,5.0,509.0,6.0,217.0,2.0,543.0,207.0,602.0,142.0,215.0,600.0,217.0
2017-02-16 19:00:00,549.0,0.0,0.0,204.0,9.0,579.0,342.0,4740.0,7.0,205.0,599.0,423.0,397.0,454.0,211.0,0.0,521.0,0.0,219.0,12.0,565.0,212.0,601.0,209.0,225.0,595.0,222.0
2017-02-16 20:00:00,525.0,0.0,0.0,207.0,4.0,593.0,293.0,4108.0,9.0,208.0,595.0,424.0,682.0,455.0,211.0,0.0,522.0,0.0,220.0,8.0,561.0,215.0,604.0,254.0,231.0,592.0,226.0
2017-02-16 21:00:00,516.0,0.0,2.0,207.0,3.0,586.0,322.0,948.0,8.0,208.0,594.0,326.0,246.0,373.0,212.0,0.0,521.0,0.0,219.0,6.0,559.0,215.0,603.0,224.0,231.0,591.0,226.0
2017-02-16 22:00:00,543.0,0.0,0.0,204.0,1.0,593.0,317.0,,1.0,203.0,609.0,255.0,145.0,316.0,209.0,0.0,514.0,0.0,216.0,0.0,568.0,211.0,611.0,181.0,221.0,606.0,220.0
2017-02-16 23:00:00,539.0,0.0,0.0,202.0,1.0,584.0,275.0,,0.0,200.0,619.0,238.0,133.0,263.0,208.0,0.0,507.0,0.0,213.0,0.0,561.0,208.0,613.0,225.0,215.0,618.0,215.0
2017-02-17 00:00:00,540.0,0.0,0.0,200.0,1.0,575.0,231.0,,0.0,198.0,621.0,228.0,122.0,236.0,207.0,0.0,504.0,0.0,211.0,0.0,552.0,206.0,614.0,228.0,210.0,631.0,212.0
2017-02-17 01:00:00,539.0,0.0,0.0,199.0,1.0,564.0,219.0,,0.0,197.0,620.0,222.0,94.0,223.0,207.0,0.0,503.0,0.0,210.0,0.0,544.0,204.0,615.0,224.0,208.0,643.0,210.0
2017-02-17 02:00:00,537.0,0.0,0.0,199.0,1.0,553.0,214.0,,0.0,196.0,614.0,219.0,114.0,217.0,207.0,0.0,501.0,0.0,208.0,0.0,539.0,203.0,615.0,220.0,206.0,650.0,208.0
2017-02-17 03:00:00,532.0,0.0,0.0,198.0,1.0,545.0,211.0,,0.0,195.0,609.0,215.0,105.0,213.0,206.0,0.0,500.0,0.0,208.0,0.0,533.0,201.0,612.0,220.0,205.0,651.0,207.0
2017-02-17 04:00:00,528.0,0.0,0.0,198.0,1.0,539.0,209.0,,0.0,194.0,604.0,214.0,82.0,210.0,206.0,0.0,499.0,0.0,207.0,0.0,530.0,201.0,608.0,215.0,203.0,653.0,205.0
2017-02-17 05:00:00,522.0,0.0,0.0,198.0,1.0,534.0,212.0,4424.0,0.0,194.0,605.0,299.0,157.0,325.0,206.0,0.0,498.0,0.0,206.0,0.0,526.0,201.0,603.0,219.0,204.0,657.0,205.0
2017-02-17 06:00:00,496.0,0.0,0.0,203.0,1.0,527.0,245.0,4740.0,0.0,202.0,594.0,424.0,177.0,455.0,210.0,0.0,488.0,0.0,209.0,0.0,522.0,208.0,585.0,253.0,218.0,650.0,213.0
2017-02-17 07:00:00,779.0,0.0,6.0,207.0,3.0,534.0,418.0,9480.0,0.0,206.0,600.0,408.0,313.0,441.0,214.0,0.0,481.0,0.0,213.0,11.0,530.0,213.0,591.0,140.0,234.0,612.0,218.0
2017-02-17 08:00:00,731.0,0.0,20.0,208.0,20.0,556.0,391.0,2528.0,8.0,207.0,613.0,332.0,385.0,370.0,216.0,0.0,498.0,0.0,218.0,55.0,570.0,213.0,585.0,156.0,235.0,605.0,219.0
2017-02-17 09:00:00,752.0,0.0,40.0,205.0,39.0,547.0,394.0,316.0,36.0,201.0,615.0,250.0,216.0,335.0,214.0,9.0,511.0,1.0,216.0,64.0,546.0,210.0,589.0,182.0,227.0,609.0,215.0
2017-02-17 10:00:00,510.0,0.0,50.0,204.0,62.0,528.0,409.0,632.0,253.0,198.0,612.0,237.0,171.0,321.0,213.0,8.0,505.0,9.0,212.0,290.0,529.0,209.0,592.0,160.0,211.0,611.0,214.0
2017-02-17 11:00:00,462.0,0.0,49.0,202.0,70.0,516.0,313.0,,167.0,196.0,617.0,230.0,113.0,271.0,211.0,1.0,494.0,0.0,211.0,144.0,514.0,209.0,581.0,220.0,197.0,613.0,213.0
2017-02-17 12:00:00,445.0,1.0,44.0,201.0,59.0,512.0,338.0,632.0,83.0,195.0,619.0,225.0,916.0,266.0,211.0,0.0,485.0,0.0,211.0,60.0,510.0,207.0,580.0,180.0,187.0,618.0,211.0
2017-02-17 13:00:00,470.0,0.0,29.0,200.0,54.0,529.0,316.0,632.0,36.0,194.0,618.0,224.0,479.0,279.0,212.0,7.0,497.0,0.0,214.0,34.0,573.0,205.0,580.0,171.0,183.0,619.0,211.0
2017-02-17 14:00:00,538.0,0.0,17.0,200.0,44.0,564.0,381.0,2212.0,23.0,193.0,629.0,220.0,274.0,331.0,213.0,10.0,517.0,2.0,216.0,23.0,568.0,204.0,600.0,121.0,186.0,619.0,210.0
2017-02-17 15:00:00,547.0,0.0,16.0,200.0,19.0,539.0,269.0,,18.0,193.0,636.0,220.0,171.0,273.0,211.0,10.0,508.0,0.0,213.0,17.0,541.0,202.0,596.0,191.0,188.0,611.0,209.0
2017-02-17 16:00:00,541.0,0.0,5.0,199.0,8.0,527.0,226.0,,5.0,192.0,631.0,220.0,183.0,235.0,209.0,9.0,505.0,0.0,209.0,7.0,528.0,201.0,590.0,218.0,189.0,600.0,207.0
2017-02-17 17:00:00,561.0,0.0,4.0,199.0,33.0,531.0,384.0,7268.0,1.0,192.0,622.0,361.0,1005.0,408.0,210.0,9.0,509.0,0.0,213.0,3.0,548.0,200.0,589.0,157.0,194.0,596.0,208.0
2017-02-17 18:00:00,620.0,0.0,3.0,202.0,33.0,533.0,389.0,6952.0,7.0,200.0,603.0,418.0,347.0,453.0,215.0,1.0,506.0,3.0,217.0,2.0,542.0,208.0,588.0,136.0,212.0,588.0,216.0
2017-02-17 19:00:00,556.0,0.0,0.0,203.0,3.0,521.0,288.0,4424.0,2.0,205.0,606.0,425.0,303.0,451.0,218.0,0.0,501.0,0.0,218.0,5.0,547.0,214.0,575.0,231.0,222.0,587.0,220.0
2017-02-17 20:00:00,526.0,0.0,4.0,204.0,4.0,519.0,302.0,5372.0,2.0,209.0,605.0,418.0,329.0,444.0,220.0,0.0,496.0,0.0,219.0,5.0,530.0,217.0,564.0,239.0,229.0,584.0,225.0
2017-02-17 21:00:00,533.0,0.0,2.0,206.0,4.0,521.0,394.0,1580.0,2.0,209.0,591.0,325.0,278.0,402.0,221.0,0.0,498.0,0.0,219.0,5.0,530.0,217.0,562.0,173.0,229.0,584.0,224.0
2017-02-17 22:00:00,665.0,0.0,8.0,206.0,2.0,522.0,401.0,1896.0,4.0,204.0,601.0,260.0,280.0,365.0,218.0,0.0,501.0,1.0,216.0,1.0,532.0,213.0,571.0,133.0,223.0,591.0,220.0
2017-02-17 23:00:00,630.0,0.0,0.0,205.0,1.0,517.0,297.0,,0.0,200.0,619.0,239.0,87.0,296.0,216.0,0.0,496.0,0.0,214.0,0.0,526.0,210.0,587.0,202.0,217.0,598.0,217.0
2017-02-18 00:00:00,594.0,0.0,0.0,204.0,1.0,508.0,239.0,,0.0,198.0,616.0,232.0,110.0,249.0,215.0,0.0,496.0,0.0,212.0,0.0,520.0,209.0,595.0,228.0,213.0,601.0,214.0
2017-02-18 01:00:00,569.0,0.0,0.0,203.0,1.0,507.0,268.0,,0.0,197.0,615.0,226.0,101.0,237.0,213.0,0.0,495.0,0.0,211.0,0.0,515.0,207.0,601.0,218.0,209.0,603.0,212.0
2017-02-18 02:00:00,552.0,0.0,0.0,203.0,1.0,512.0,239.0,,0.0,196.0,613.0,222.0,83.0,228.0,212.0,0.0,495.0,0.0,210.0,0.0,522.0,207.0,602.0,220.0,208.0,605.0,210.0
2017-02-18 03:00:00,542.0,0.0,0.0,202.0,1.0,507.0,230.0,,0.0,195.0,614.0,220.0,114.0,221.0,211.0,0.0,496.0,0.0,208.0,0.0,519.0,206.0,611.0,218.0,206.0,606.0,209.0
2017-02-18 04:00:00,535.0,0.0,0.0,202.0,1.0,503.0,235.0,,0.0,194.0,622.0,216.0,101.0,221.0,210.0,0.0,497.0,0.0,208.0,0.0,514.0,206.0,615.0,218.0,205.0,608.0,208.0
2017-02-18 05:00:00,531.0,0.0,0.0,202.0,1.0,501.0,230.0,3160.0,0.0,194.0,619.0,242.0,202.0,256.0,209.0,0.0,497.0,0.0,208.0,1.0,515.0,205.0,618.0,210.0,205.0,618.0,208.0
2017-02-18 06:00:00,801.0,0.0,4.0,203.0,6.0,524.0,396.0,9164.0,3.0,200.0,619.0,414.0,588.0,456.0,213.0,0.0,504.0,2.0,210.0,3.0,533.0,211.0,609.0,135.0,222.0,608.0,215.0
2017-02-18 07:00:00,663.0,0.0,1.0,206.0,6.0,536.0,392.0,4740.0,1.0,206.0,616.0,421.0,287.0,457.0,219.0,8.0,509.0,0.0,217.0,4.0,557.0,217.0,590.0,152.0,230.0,593.0,221.0
2017-02-18 08:00:00,683.0,0.0,19.0,206.0,9.0,624.0,434.0,5056.0,1.0,207.0,615.0,334.0,320.0,369.0,222.0,7.0,522.0,0.0,218.0,10.0,570.0,217.0,603.0,135.0,231.0,588.0,223.0
2017-02-18 09:00:00,646.0,0.0,13.0,206.0,21.0,572.0,357.0,316.0,9.0,202.0,614.0,257.0,446.0,312.0,219.0,0.0,522.0,1.0,216.0,15.0,559.0,213.0,617.0,231.0,222.0,596.0,219.0
2017-02-18 10:00:00,582.0,0.0,25.0,205.0,33.0,533.0,327.0,,0.0,200.0,619.0,243.0,330.0,275.0,216.0,0.0,511.0,0.0,214.0,25.0,538.0,210.0,611.0,224.0,215.0,608.0,216.0
2017-02-18 11:00:00,567.0,0.0,33.0,204.0,43.0,528.0,257.0,,4.0,198.0,619.0,232.0,178.0,247.0,214.0,0.0,507.0,0.0,212.0,38.0,532.0,208.0,609.0,225.0,210.0,614.0,214.0
2017-02-18 12:00:00,557.0,0.0,25.0,204.0,34.0,530.0,249.0,316.0,3.0,197.0,620.0,226.0,132.0,233.0,213.0,0.0,506.0,0.0,211.0,31.0,538.0,207.0,606.0,224.0,208.0,620.0,212.0
2017-02-18 13:00:00,570.0,12.0,20.0,203.0,57.0,587.0,314.0,948.0,15.0,198.0,619.0,220.0,1072.0,275.0,214.0,0.0,522.0,2.0,214.0,24.0,630.0,206.0,610.0,181.0,206.0,628.0,211.0
2017-02-18 14:00:00,572.0,11.0,23.0,203.0,47.0,581.0,423.0,1896.0,25.0,197.0,619.0,222.0,361.0,339.0,215.0,40.0,542.0,0.0,218.0,30.0,584.0,205.0,617.0,130.0,206.0,635.0,211.0
2017-02-18 15:00:00,580.0,19.0,36.0,202.0,55.0,584.0,317.0,,40.0,197.0,619.0,225.0,116.0,300.0,210.0,2.0,539.0,0.0,216.0,24.0,572.0,204.0,621.0,188.0,205.0,643.0,210.0
