timestamp,home72_hall799_sensor2499_room_temperature,home72_kitchen797_sensor2521_tempprobe_hot-water-hot-pipe,home72_livingroom800_sensor2503_room_humidity,home72_bathroom802_sensor2513_room_humidity,home72_kitchen797_sensor2488_room_humidity,home72_bedroom798_sensor2492_room_light,home72_livingroom800_sensor2504_room_temperature,home72_bathroom802_sensor2512_room_light,home72_kitchen797_sensor2527_tempprobe_central-heating-return,home72_kitchen797_sensor2489_room_temperature,home72_study801_sensor2507_room_light,home72_kitchen797_sensor2528_tempprobe_central-heating-flow,home72_bathroom802_sensor2514_room_temperature,home72_study801_sensor2508_room_humidity,home72_kitchen797_sensor2520_tempprobe_hot-water-cold-pipe,home72_hall796_sensor2476c2480_electric-mains_electric-combined,home72_kitchen797_sensor2481_gas-pulse_gas,home72_livingroom800_sensor2502_room_light,home72_kitchen797_sensor2487_room_light,home72_bedroom798_sensor2496_room_temperature,home72_bedroom798_sensor2495_room_humidity,home72_hall799_sensor2497_room_light,home72_study801_sensor2509_room_temperature,home72_hall799_sensor2498_room_humidity
2017-02-05 16:00:00,184.0,198.0,563.0,595.0,514.0,2.0,174.0,0.0,204.0,185.0,3.0,215.0,181.0,568.0,193.0,80.0,632.0,1.0,3.0,178.0,549.0,0.0,174.0,517.0
2017-02-05 17:00:00,185.0,280.0,564.0,588.0,513.0,1.0,174.0,0.0,293.0,186.0,0.0,330.0,181.0,560.0,189.0,401.0,2528.0,32.0,5.0,179.0,549.0,0.0,175.0,519.0
2017-02-05 18:00:00,188.0,256.0,565.0,595.0,530.0,0.0,179.0,4.0,312.0,189.0,21.0,347.0,182.0,561.0,200.0,444.0,2528.0,41.0,20.0,183.0,550.0,0.0,178.0,525.0
2017-02-05 19:00:00,192.0,304.0,602.0,628.0,660.0,0.0,182.0,0.0,307.0,196.0,25.0,341.0,183.0,621.0,164.0,325.0,3160.0,0.0,21.0,185.0,592.0,0.0,181.0,600.0
2017-02-05 20:00:00,194.0,281.0,623.0,668.0,619.0,0.0,184.0,7.0,313.0,195.0,0.0,345.0,184.0,638.0,204.0,123.0,1896.0,23.0,16.0,187.0,629.0,0.0,183.0,594.0
2017-02-05 21:00:00,194.0,243.0,619.0,667.0,621.0,0.0,185.0,6.0,308.0,194.0,13.0,340.0,185.0,628.0,224.0,156.0,1896.0,57.0,16.0,188.0,622.0,0.0,183.0,588.0
2017-02-05 22:00:00,193.0,217.0,609.0,662.0,619.0,0.0,186.0,23.0,306.0,193.0,57.0,332.0,186.0,616.0,230.0,142.0,1896.0,17.0,16.0,188.0,619.0,0.0,185.0,580.0
2017-02-05 23:00:00,194.0,231.0,601.0,650.0,573.0,0.0,185.0,12.0,304.0,193.0,6.0,335.0,187.0,608.0,222.0,83.0,948.0,4.0,6.0,187.0,599.0,0.0,184.0,570.0
2017-02-06 00:00:00,191.0,,588.0,597.0,472.0,0.0,182.0,0.0,233.0,186.0,0.0,245.0,185.0,586.0,,49.0,,0.0,0.0,184.0,556.0,0.0,181.0,549.0
2017-02-06 01:00:00,188.0,,581.0,567.0,451.0,0.0,179.0,0.0,205.0,180.0,0.0,213.0,184.0,572.0,,58.0,,0.0,0.0,181.0,541.0,0.0,178.0,536.0
2017-02-06 02:00:00,186.0,,577.0,551.0,439.0,0.0,176.0,0.0,191.0,176.0,0.0,197.0,182.0,564.0,,51.0,,0.0,0.0,179.0,539.0,0.0,175.0,527.0
2017-02-06 03:00:00,184.0,,573.0,546.0,436.0,0.0,175.0,0.0,,173.0,0.0,,181.0,560.0,,50.0,,0.0,0.0,178.0,540.0,0.0,173.0,522.0
2017-02-06 04:00:00,183.0,165.0,570.0,541.0,430.0,0.0,173.0,0.0,,170.0,0.0,,180.0,558.0,170.0,63.0,,0.0,0.0,177.0,538.0,0.0,171.0,519.0
2017-02-06 05:00:00,182.0,162.0,568.0,534.0,415.0,0.0,171.0,0.0,,168.0,0.0,,179.0,555.0,167.0,52.0,,0.0,0.0,175.0,526.0,0.0,170.0,515.0
2017-02-06 06:00:00,183.0,168.0,559.0,531.0,418.0,0.0,172.0,13.0,407.0,167.0,0.0,480.0,179.0,545.0,178.0,89.0,5688.0,16.0,0.0,175.0,515.0,0.0,170.0,497.0
2017-02-06 07:00:00,191.0,393.0,542.0,763.0,509.0,1.0,182.0,28.0,427.0,180.0,0.0,490.0,188.0,529.0,202.0,153.0,5688.0,8.0,2.0,185.0,526.0,0.0,180.0,496.0
2017-02-06 08:00:00,196.0,422.0,539.0,775.0,534.0,82.0,189.0,0.0,385.0,190.0,39.0,424.0,190.0,544.0,146.0,126.0,3160.0,24.0,38.0,190.0,539.0,8.0,187.0,512.0
2017-02-06 09:00:00,192.0,256.0,541.0,624.0,508.0,89.0,186.0,0.0,286.0,189.0,74.0,310.0,188.0,551.0,225.0,69.0,948.0,47.0,52.0,186.0,537.0,12.0,184.0,509.0
2017-02-06 10:00:00,191.0,228.0,542.0,592.0,522.0,86.0,184.0,0.0,308.0,189.0,67.0,338.0,187.0,541.0,223.0,87.0,2212.0,40.0,46.0,185.0,539.0,13.0,183.0,510.0
2017-02-06 11:00:00,193.0,212.0,539.0,581.0,514.0,101.0,186.0,8.0,308.0,191.0,114.0,342.0,187.0,536.0,225.0,76.0,1896.0,65.0,53.0,186.0,536.0,18.0,185.0,507.0
2017-02-06 12:00:00,193.0,257.0,538.0,576.0,504.0,107.0,188.0,4.0,289.0,192.0,307.0,308.0,188.0,535.0,217.0,156.0,1264.0,154.0,57.0,187.0,530.0,26.0,186.0,505.0
2017-02-06 13:00:00,191.0,212.0,541.0,576.0,502.0,75.0,187.0,0.0,241.0,191.0,152.0,251.0,187.0,542.0,209.0,78.0,,85.0,41.0,184.0,535.0,17.0,185.0,505.0
2017-02-06 14:00:00,189.0,210.0,544.0,569.0,491.0,53.0,183.0,0.0,211.0,187.0,46.0,218.0,185.0,543.0,201.0,66.0,,27.0,28.0,181.0,533.0,8.0,182.0,495.0
2017-02-06 15:00:00,187.0,194.0,545.0,558.0,488.0,21.0,180.0,0.0,192.0,184.0,15.0,199.0,184.0,535.0,188.0,78.0,,8.0,13.0,179.0,529.0,2.0,179.0,480.0
2017-02-06 16:00:00,185.0,178.0,543.0,550.0,486.0,3.0,178.0,3.0,180.0,182.0,1.0,185.0,182.0,531.0,184.0,66.0,316.0,0.0,2.0,176.0,525.0,0.0,176.0,471.0
2017-02-06 17:00:00,185.0,224.0,537.0,547.0,486.0,0.0,177.0,0.0,250.0,181.0,43.0,279.0,182.0,537.0,170.0,131.0,1896.0,0.0,1.0,176.0,525.0,0.0,175.0,483.0
2017-02-06 18:00:00,186.0,190.0,524.0,535.0,486.0,0.0,180.0,0.0,282.0,183.0,56.0,313.0,182.0,524.0,198.0,262.0,1896.0,0.0,20.0,177.0,517.0,8.0,178.0,483.0
2017-02-06 19:00:00,188.0,193.0,537.0,543.0,504.0,0.0,181.0,3.0,284.0,185.0,51.0,311.0,183.0,522.0,206.0,754.0,1580.0,3.0,23.0,179.0,524.0,5.0,179.0,496.0
2017-02-06 20:00:00,190.0,402.0,553.0,558.0,535.0,0.0,182.0,0.0,307.0,189.0,6.0,346.0,183.0,540.0,141.0,414.0,2844.0,0.0,20.0,181.0,546.0,0.0,181.0,515.0
2017-02-06 21:00:00,191.0,273.0,552.0,565.0,514.0,0.0,184.0,5.0,306.0,190.0,52.0,337.0,184.0,542.0,200.0,217.0,2212.0,0.0,17.0,182.0,543.0,0.0,182.0,508.0
2017-02-06 22:00:00,192.0,356.0,556.0,552.0,576.0,0.0,185.0,0.0,330.0,189.0,57.0,373.0,184.0,558.0,170.0,132.0,3160.0,21.0,16.0,184.0,567.0,0.0,184.0,528.0
2017-02-06 23:00:00,193.0,279.0,565.0,538.0,588.0,0.0,186.0,14.0,308.0,189.0,56.0,338.0,185.0,571.0,212.0,120.0,1896.0,6.0,12.0,184.0,579.0,0.0,185.0,539.0
2017-02-07 00:00:00,191.0,219.0,563.0,573.0,529.0,0.0,184.0,0.0,261.0,185.0,2.0,274.0,185.0,564.0,225.0,50.0,,1.0,0.0,182.0,560.0,0.0,183.0,524.0
2017-02-07 01:00:00,188.0,198.0,558.0,559.0,512.0,0.0,181.0,0.0,220.0,180.0,0.0,233.0,184.0,554.0,206.0,69.0,,0.0,0.0,178.0,532.0,0.0,180.0,518.0
2017-02-07 02:00:00,186.0,185.0,556.0,539.0,499.0,0.0,178.0,0.0,191.0,174.0,0.0,202.0,182.0,547.0,193.0,55.0,,0.0,0.0,176.0,525.0,0.0,177.0,513.0
2017-02-07 03:00:00,185.0,175.0,555.0,529.0,499.0,0.0,177.0,0.0,178.0,170.0,0.0,189.0,181.0,544.0,181.0,66.0,,0.0,0.0,174.0,528.0,0.0,174.0,507.0
2017-02-07 04:00:00,183.0,167.0,555.0,529.0,514.0,0.0,175.0,0.0,170.0,167.0,0.0,180.0,179.0,544.0,174.0,61.0,,0.0,0.0,172.0,540.0,0.0,172.0,508.0
2017-02-07 05:00:00,182.0,163.0,555.0,530.0,519.0,0.0,174.0,0.0,166.0,166.0,0.0,181.0,178.0,546.0,169.0,149.0,632.0,0.0,0.0,171.0,541.0,0.0,171.0,508.0
2017-02-07 06:00:00,186.0,181.0,552.0,543.0,575.0,0.0,176.0,8.0,398.0,170.0,0.0,470.0,180.0,549.0,192.0,154.0,6320.0,10.0,0.0,174.0,543.0,0.0,174.0,507.0
2017-02-07 07:00:00,194.0,210.0,544.0,772.0,608.0,0.0,187.0,32.0,433.0,182.0,0.0,506.0,188.0,559.0,230.0,114.0,6320.0,4.0,0.0,184.0,576.0,0.0,184.0,527.0
2017-02-07 08:00:00,199.0,392.0,535.0,735.0,594.0,3.0,194.0,0.0,433.0,191.0,4.0,496.0,191.0,564.0,189.0,151.0,4740.0,2.0,3.0,189.0,581.0,0.0,190.0,530.0
2017-02-07 09:00:00,197.0,315.0,536.0,634.0,552.0,34.0,192.0,0.0,323.0,192.0,25.0,336.0,190.0,557.0,226.0,103.0,,14.0,17.0,188.0,564.0,4.0,189.0,517.0
2017-02-07 10:00:00,192.0,308.0,547.0,610.0,545.0,59.0,186.0,0.0,243.0,187.0,45.0,253.0,188.0,560.0,206.0,77.0,,27.0,32.0,183.0,565.0,8.0,184.0,510.0
2017-02-07 11:00:00,189.0,194.0,552.0,597.0,536.0,50.0,182.0,0.0,214.0,184.0,36.0,220.0,186.0,568.0,201.0,71.0,,22.0,26.0,179.0,560.0,7.0,181.0,502.0
2017-02-07 12:00:00,187.0,300.0,554.0,589.0,537.0,37.0,179.0,0.0,195.0,182.0,31.0,201.0,184.0,558.0,187.0,109.0,,18.0,20.0,177.0,558.0,5.0,179.0,502.0
2017-02-07 13:00:00,186.0,,554.0,582.0,532.0,58.0,178.0,0.0,188.0,181.0,30.0,196.0,182.0,559.0,,78.0,,18.0,24.0,176.0,557.0,6.0,177.0,499.0
2017-02-07 14:00:00,185.0,,554.0,575.0,523.0,23.0,176.0,0.0,182.0,180.0,16.0,187.0,181.0,555.0,,65.0,,9.0,12.0,175.0,552.0,2.0,175.0,498.0
2017-02-07 15:00:00,183.0,171.0,551.0,568.0,518.0,5.0,175.0,0.0,176.0,178.0,2.0,180.0,180.0,545.0,180.0,61.0,,0.0,3.0,173.0,548.0,0.0,173.0,493.0
2017-02-07 16:00:00,182.0,168.0,548.0,561.0,515.0,1.0,173.0,0.0,171.0,177.0,0.0,176.0,178.0,545.0,175.0,66.0,,0.0,1.0,172.0,545.0,0.0,171.0,492.0
2017-02-07 17:00:00,181.0,,548.0,558.0,512.0,0.0,172.0,3.0,209.0,176.0,22.0,231.0,178.0,561.0,,85.0,1896.0,0.0,0.0,171.0,542.0,0.0,171.0,495.0
2017-02-07 18:00:00,184.0,193.0,543.0,577.0,510.0,0.0,175.0,3.0,304.0,179.0,53.0,341.0,179.0,550.0,206.0,190.0,2844.0,9.0,2.0,174.0,539.0,0.0,174.0,501.0
2017-02-07 19:00:00,191.0,396.0,590.0,606.0,640.0,0.0,180.0,0.0,389.0,190.0,2.0,465.0,182.0,592.0,148.0,621.0,6320.0,1.0,21.0,181.0,602.0,0.0,180.0,569.0
2017-02-07 20:00:00,199.0,276.0,595.0,619.0,549.0,0.0,188.0,0.0,376.0,203.0,0.0,415.0,188.0,582.0,230.0,86.0,2528.0,0.0,18.0,191.0,584.0,0.0,189.0,547.0
2017-02-07 21:00:00,200.0,234.0,578.0,595.0,538.0,0.0,189.0,0.0,372.0,202.0,0.0,418.0,190.0,567.0,245.0,105.0,2844.0,0.0,18.0,192.0,567.0,0.0,190.0,533.0
2017-02-07 22:00:00,200.0,227.0,566.0,593.0,522.0,0.0,190.0,7.0,359.0,202.0,38.0,401.0,190.0,557.0,244.0,123.0,2844.0,5.0,18.0,192.0,560.0,3.0,191.0,523.0
2017-02-07 23:00:00,198.0,222.0,556.0,613.0,509.0,0.0,188.0,28.0,268.0,200.0,5.0,281.0,190.0,548.0,240.0,99.0,,9.0,10.0,189.0,554.0,0.0,189.0,514.0
2017-02-08 00:00:00,194.0,201.0,553.0,585.0,502.0,,184.0,0.0,222.0,195.0,0.0,236.0,188.0,543.0,212.0,51.0,,0.0,0.0,,,0.0,184.0,508.0
2017-02-08 01:00:00,191.0,193.0,550.0,563.0,498.0,,181.0,0.0,200.0,191.0,0.0,212.0,186.0,538.0,202.0,61.0,,0.0,0.0,,,0.0,181.0,502.0
2017-02-08 02:00:00,188.0,184.0,548.0,553.0,496.0,,178.0,0.0,188.0,188.0,0.0,199.0,184.0,535.0,191.0,46.0,,0.0,0.0,,,0.0,178.0,497.0
2017-02-08 03:00:00,187.0,180.0,546.0,556.0,497.0,,177.0,0.0,181.0,186.0,0.0,191.0,184.0,534.0,185.0,59.0,,0.0,0.0,,,0.0,176.0,494.0
2017-02-08 04:00:00,185.0,175.0,544.0,548.0,496.0,,175.0,0.0,176.0,184.0,0.0,185.0,182.0,535.0,182.0,53.0,,0.0,0.0,,,0.0,174.0,492.0
2017-02-08 05:00:00,184.0,172.0,543.0,539.0,497.0,,174.0,0.0,173.0,183.0,0.0,182.0,181.0,534.0,178.0,49.0,316.0,0.0,0.0,,,0.0,172.0,490.0
2017-02-08 06:00:00,187.0,386.0,539.0,558.0,494.0,0.0,177.0,15.0,374.0,185.0,0.0,447.0,183.0,530.0,166.0,113.0,6636.0,16.0,0.0,182.0,557.0,0.0,176.0,493.0
2017-02-08 07:00:00,197.0,413.0,528.0,746.0,488.0,0.0,187.0,25.0,435.0,196.0,0.0,506.0,191.0,521.0,135.0,130.0,5372.0,1.0,0.0,188.0,552.0,0.0,187.0,492.0
2017-02-08 08:00:00,197.0,342.0,537.0,833.0,510.0,4.0,189.0,0.0,310.0,199.0,3.0,336.0,192.0,546.0,176.0,278.0,316.0,1.0,3.0,189.0,560.0,0.0,187.0,516.0
2017-02-08 09:00:00,192.0,224.0,545.0,672.0,503.0,55.0,183.0,0.0,237.0,194.0,33.0,251.0,189.0,555.0,213.0,291.0,,20.0,37.0,183.0,551.0,7.0,182.0,509.0
2017-02-08 10:00:00,190.0,196.0,547.0,625.0,503.0,105.0,180.0,0.0,211.0,190.0,87.0,218.0,187.0,552.0,204.0,102.0,,54.0,65.0,180.0,548.0,16.0,180.0,502.0
2017-02-08 11:00:00,189.0,186.0,547.0,615.0,509.0,134.0,179.0,0.0,194.0,189.0,112.0,200.0,185.0,546.0,195.0,70.0,,69.0,70.0,179.0,546.0,21.0,178.0,503.0
2017-02-08 12:00:00,187.0,254.0,549.0,605.0,517.0,90.0,178.0,0.0,187.0,187.0,97.0,193.0,183.0,546.0,185.0,109.0,316.0,60.0,44.0,178.0,547.0,15.0,176.0,503.0
2017-02-08 13:00:00,186.0,192.0,549.0,593.0,508.0,,177.0,0.0,183.0,185.0,140.0,189.0,182.0,541.0,185.0,62.0,,76.0,34.0,,,13.0,175.0,485.0
2017-02-08 14:00:00,184.0,176.0,546.0,582.0,502.0,,175.0,0.0,180.0,183.0,38.0,185.0,180.0,537.0,181.0,52.0,,23.0,23.0,,,5.0,173.0,479.0
2017-02-08 15:00:00,183.0,169.0,544.0,572.0,498.0,,174.0,0.0,174.0,181.0,40.0,178.0,179.0,533.0,176.0,47.0,,24.0,23.0,,,6.0,171.0,479.0
2017-02-08 16:00:00,182.0,167.0,542.0,563.0,498.0,,172.0,0.0,170.0,179.0,10.0,175.0,178.0,531.0,174.0,62.0,,6.0,10.0,,,2.0,169.0,476.0
2017-02-08 17:00:00,180.0,217.0,540.0,557.0,498.0,0.0,171.0,0.0,165.0,178.0,11.0,170.0,177.0,530.0,167.0,65.0,632.0,0.0,0.0,171.0,534.0,0.0,168.0,476.0
2017-02-08 18:00:00,181.0,208.0,534.0,565.0,497.0,0.0,172.0,0.0,256.0,178.0,52.0,288.0,177.0,539.0,181.0,102.0,2212.0,0.0,0.0,171.0,533.0,0.0,169.0,489.0
2017-02-08 19:00:00,185.0,312.0,552.0,578.0,583.0,0.0,176.0,0.0,291.0,185.0,28.0,323.0,179.0,568.0,146.0,605.0,2844.0,4.0,13.0,175.0,559.0,0.0,174.0,543.0
2017-02-08 20:00:00,187.0,315.0,571.0,598.0,549.0,0.0,178.0,0.0,267.0,188.0,43.0,313.0,179.0,586.0,145.0,392.0,2528.0,0.0,19.0,178.0,587.0,0.0,176.0,542.0
2017-02-08 21:00:00,187.0,215.0,554.0,594.0,524.0,0.0,179.0,2.0,287.0,188.0,56.0,317.0,179.0,565.0,197.0,251.0,1896.0,0.0,18.0,178.0,560.0,14.0,177.0,522.0
2017-02-08 22:00:00,188.0,210.0,553.0,595.0,592.0,0.0,181.0,0.0,301.0,187.0,47.0,333.0,180.0,563.0,208.0,120.0,2212.0,0.0,19.0,179.0,573.0,0.0,179.0,539.0
2017-02-08 23:00:00,186.0,239.0,557.0,607.0,594.0,1.0,180.0,24.0,248.0,184.0,48.0,268.0,181.0,569.0,192.0,92.0,,4.0,13.0,177.0,583.0,0.0,178.0,535.0
2017-02-09 00:00:00,184.0,203.0,551.0,583.0,597.0,0.0,176.0,0.0,209.0,180.0,0.0,219.0,180.0,555.0,197.0,63.0,,0.0,0.0,174.0,552.0,0.0,175.0,513.0
2017-02-09 01:00:00,182.0,184.0,548.0,552.0,600.0,0.0,174.0,0.0,190.0,177.0,0.0,197.0,178.0,544.0,191.0,44.0,,0.0,0.0,171.0,540.0,0.0,172.0,502.0
2017-02-09 02:00:00,181.0,173.0,546.0,539.0,584.0,0.0,171.0,0.0,179.0,174.0,0.0,185.0,177.0,539.0,182.0,43.0,,0.0,0.0,169.0,542.0,0.0,169.0,496.0
2017-02-09 03:00:00,180.0,168.0,543.0,532.0,573.0,0.0,170.0,0.0,172.0,172.0,0.0,176.0,176.0,536.0,176.0,63.0,,0.0,0.0,168.0,539.0,0.0,167.0,491.0
2017-02-09 04:00:00,178.0,162.0,542.0,528.0,557.0,0.0,169.0,0.0,166.0,170.0,0.0,171.0,175.0,536.0,170.0,49.0,,0.0,0.0,167.0,544.0,0.0,166.0,487.0
2017-02-09 05:00:00,178.0,158.0,541.0,525.0,533.0,0.0,168.0,0.0,176.0,169.0,0.0,195.0,174.0,535.0,165.0,55.0,1896.0,0.0,0.0,166.0,537.0,0.0,164.0,486.0
2017-02-09 06:00:00,182.0,179.0,530.0,529.0,529.0,0.0,174.0,9.0,397.0,173.0,0.0,471.0,177.0,524.0,193.0,95.0,6320.0,5.0,0.0,170.0,515.0,0.0,171.0,482.0
2017-02-09 07:00:00,191.0,316.0,518.0,768.0,519.0,0.0,185.0,23.0,433.0,185.0,0.0,504.0,185.0,517.0,196.0,164.0,6004.0,6.0,0.0,180.0,531.0,0.0,181.0,486.0
2017-02-09 08:00:00,197.0,383.0,512.0,736.0,508.0,5.0,191.0,1.0,436.0,192.0,5.0,506.0,187.0,522.0,204.0,107.0,5688.0,2.0,5.0,188.0,538.0,0.0,187.0,488.0
2017-02-09 09:00:00,200.0,,505.0,637.0,484.0,,195.0,0.0,409.0,197.0,24.0,456.0,189.0,506.0,,107.0,3476.0,14.0,16.0,,,4.0,192.0,471.0
2017-02-09 10:00:00,201.0,,501.0,593.0,467.0,,195.0,0.0,405.0,199.0,37.0,460.0,190.0,494.0,,89.0,4108.0,22.0,22.0,,,6.0,193.0,459.0
2017-02-09 11:00:00,201.0,,498.0,563.0,457.0,,196.0,0.0,373.0,200.0,62.0,419.0,191.0,486.0,,77.0,3476.0,38.0,39.0,,,11.0,194.0,451.0
2017-02-09 12:00:00,201.0,388.0,496.0,551.0,464.0,51.0,195.0,0.0,320.0,200.0,43.0,345.0,191.0,488.0,195.0,143.0,1264.0,25.0,31.0,191.0,498.0,8.0,193.0,456.0
2017-02-09 13:00:00,197.0,,509.0,556.0,466.0,51.0,190.0,2.0,246.0,196.0,44.0,261.0,189.0,511.0,,73.0,,26.0,31.0,185.0,512.0,8.0,188.0,461.0
2017-02-09 14:00:00,193.0,217.0,516.0,546.0,466.0,48.0,186.0,0.0,214.0,191.0,34.0,222.0,188.0,516.0,210.0,83.0,,20.0,24.0,184.0,514.0,5.0,184.0,451.0
2017-02-09 15:00:00,191.0,180.0,518.0,538.0,464.0,31.0,183.0,0.0,194.0,188.0,22.0,200.0,186.0,517.0,190.0,67.0,,12.0,15.0,181.0,513.0,3.0,181.0,450.0
2017-02-09 16:00:00,188.0,,520.0,532.0,463.0,2.0,181.0,9.0,182.0,185.0,4.0,187.0,185.0,519.0,,79.0,632.0,2.0,4.0,177.0,513.0,0.0,178.0,452.0
2017-02-09 17:00:00,187.0,403.0,524.0,637.0,483.0,0.0,179.0,10.0,175.0,184.0,23.0,190.0,185.0,528.0,121.0,127.0,632.0,0.0,21.0,176.0,520.0,0.0,176.0,465.0
2017-02-09 18:00:00,187.0,271.0,526.0,593.0,510.0,0.0,178.0,1.0,221.0,185.0,33.0,259.0,184.0,536.0,156.0,159.0,2212.0,30.0,21.0,175.0,533.0,18.0,175.0,487.0
2017-02-09 19:00:00,190.0,352.0,523.0,579.0,549.0,0.0,182.0,19.0,302.0,190.0,10.0,341.0,184.0,540.0,134.0,540.0,4424.0,11.0,22.0,178.0,547.0,37.0,178.0,511.0
2017-02-09 20:00:00,196.0,336.0,553.0,597.0,622.0,0.0,189.0,2.0,376.0,208.0,0.0,425.0,187.0,563.0,165.0,481.0,3476.0,57.0,28.0,181.0,552.0,0.0,184.0,520.0
2017-02-09 21:00:00,196.0,260.0,547.0,577.0,586.0,0.0,190.0,0.0,286.0,217.0,0.0,310.0,187.0,560.0,211.0,205.0,,56.0,27.0,179.0,540.0,0.0,184.0,527.0
2017-02-09 22:00:00,199.0,242.0,547.0,596.0,534.0,0.0,190.0,0.0,300.0,214.0,0.0,339.0,187.0,604.0,215.0,163.0,,56.0,25.0,178.0,541.0,0.0,187.0,564.0
2017-02-10 14:00:00,182.0,230.0,513.0,527.0,456.0,104.0,177.0,1.0,170.0,179.0,661.0,178.0,178.0,526.0,165.0,74.0,,421.0,53.0,169.0,516.0,44.0,173.0,456.0
2017-02-10 15:00:00,181.0,,504.0,535.0,453.0,46.0,178.0,0.0,165.0,177.0,271.0,174.0,177.0,516.0,,69.0,,159.0,29.0,168.0,521.0,22.0,174.0,453.0
2017-02-10 16:00:00,180.0,,507.0,530.0,445.0,6.0,175.0,0.0,162.0,175.0,3.0,167.0,176.0,520.0,,83.0,,1.0,4.0,167.0,520.0,0.0,172.0,451.0
2017-02-10 17:00:00,179.0,,509.0,526.0,431.0,0.0,172.0,13.0,169.0,173.0,0.0,188.0,175.0,510.0,,84.0,1580.0,0.0,0.0,165.0,514.0,0.0,169.0,445.0
2017-02-10 18:00:00,180.0,217.0,506.0,582.0,445.0,0.0,174.0,0.0,304.0,175.0,20.0,343.0,175.0,510.0,191.0,157.0,2528.0,4.0,14.0,167.0,504.0,0.0,171.0,457.0
2017-02-10 19:00:00,186.0,383.0,527.0,620.0,642.0,0.0,180.0,0.0,377.0,184.0,15.0,453.0,176.0,541.0,138.0,366.0,7268.0,1.0,23.0,172.0,550.0,0.0,177.0,526.0
2017-02-10 20:00:00,193.0,282.0,525.0,641.0,521.0,0.0,188.0,0.0,431.0,191.0,41.0,504.0,177.0,538.0,205.0,129.0,5056.0,0.0,18.0,182.0,548.0,0.0,185.0,504.0
2017-02-10 21:00:00,193.0,232.0,508.0,583.0,477.0,0.0,190.0,0.0,293.0,192.0,57.0,311.0,178.0,522.0,237.0,113.0,632.0,0.0,17.0,181.0,522.0,0.0,187.0,479.0
2017-02-10 22:00:00,190.0,198.0,510.0,562.0,473.0,0.0,186.0,4.0,279.0,188.0,24.0,307.0,178.0,514.0,211.0,129.0,1896.0,28.0,18.0,177.0,517.0,0.0,183.0,473.0
2017-02-10 23:00:00,188.0,186.0,509.0,542.0,451.0,0.0,183.0,10.0,235.0,186.0,0.0,247.0,178.0,504.0,199.0,72.0,,3.0,15.0,175.0,525.0,0.0,181.0,461.0
2017-02-11 00:00:00,185.0,175.0,506.0,519.0,436.0,0.0,180.0,0.0,193.0,182.0,0.0,205.0,178.0,499.0,186.0,59.0,,0.0,0.0,169.0,497.0,0.0,177.0,449.0
2017-02-11 01:00:00,183.0,169.0,503.0,496.0,437.0,0.0,177.0,0.0,174.0,178.0,0.0,187.0,176.0,492.0,177.0,54.0,,0.0,0.0,164.0,468.0,0.0,174.0,429.0
2017-02-11 02:00:00,181.0,161.0,499.0,480.0,436.0,0.0,174.0,0.0,164.0,175.0,0.0,176.0,175.0,487.0,168.0,47.0,,0.0,0.0,161.0,471.0,0.0,171.0,418.0
2017-02-11 03:00:00,179.0,156.0,494.0,470.0,436.0,0.0,172.0,0.0,157.0,172.0,0.0,167.0,174.0,482.0,164.0,56.0,,0.0,0.0,158.0,468.0,0.0,169.0,413.0
2017-02-11 04:00:00,178.0,,489.0,461.0,430.0,0.0,170.0,0.0,152.0,170.0,0.0,161.0,172.0,477.0,,57.0,,0.0,0.0,155.0,468.0,0.0,167.0,410.0
2017-02-11 05:00:00,176.0,145.0,485.0,457.0,432.0,0.0,169.0,0.0,154.0,167.0,0.0,170.0,171.0,474.0,150.0,53.0,948.0,0.0,0.0,152.0,468.0,0.0,165.0,409.0
2017-02-11 06:00:00,178.0,168.0,470.0,474.0,424.0,0.0,173.0,0.0,381.0,170.0,0.0,456.0,170.0,455.0,180.0,84.0,6636.0,0.0,0.0,154.0,469.0,0.0,169.0,413.0
2017-02-11 07:00:00,186.0,198.0,455.0,482.0,416.0,0.0,184.0,0.0,443.0,181.0,0.0,516.0,173.0,440.0,220.0,108.0,6004.0,0.0,0.0,162.0,466.0,0.0,179.0,408.0
2017-02-11 08:00:00,192.0,225.0,446.0,475.0,409.0,0.0,192.0,3.0,453.0,188.0,0.0,524.0,175.0,432.0,252.0,86.0,6004.0,0.0,1.0,169.0,459.0,0.0,186.0,403.0
2017-02-11 09:00:00,195.0,293.0,441.0,795.0,415.0,4.0,194.0,36.0,390.0,191.0,2.0,434.0,184.0,433.0,172.0,233.0,3792.0,2.0,18.0,173.0,479.0,0.0,189.0,419.0
2017-02-11 10:00:00,190.0,378.0,457.0,558.0,432.0,18.0,188.0,3.0,255.0,188.0,12.0,276.0,182.0,461.0,148.0,101.0,632.0,6.0,29.0,170.0,488.0,1.0,184.0,429.0
2017-02-11 11:00:00,186.0,204.0,468.0,522.0,422.0,29.0,183.0,11.0,262.0,181.0,21.0,293.0,179.0,467.0,189.0,106.0,1896.0,12.0,23.0,167.0,488.0,3.0,180.0,430.0
2017-02-11 12:00:00,186.0,184.0,467.0,509.0,418.0,66.0,182.0,0.0,286.0,179.0,47.0,317.0,178.0,467.0,196.0,132.0,2212.0,28.0,40.0,167.0,485.0,10.0,179.0,434.0
