timestamp,home233_bathroom2164_sensor13747_room_humidity,home233_bedroom2172_sensor13796_room_humidity,home233_bathroom2164_sensor13746_room_light,home233_utility2165_sensor13755_room_temperature,home233_livingroom2162_sensor13738_room_light,home233_hall2163_sensor13744_room_humidity,home233_bathroom2169_sensor13783_room_temperature,home233_livingroom2162_sensor13739_room_humidity,home233_kitchen2166_sensor13769c13773_electric-mains_electric-combined,home233_utility2165_sensor13818_tempprobe_hot-water-cold-pipe,home233_hall2163_sensor13745_room_temperature,home233_bathroom2169_sensor13782_room_humidity,home233_bedroom2167_sensor13775_room_humidity,home233_bedroom2172_sensor13797_room_temperature,home233_utility2165_sensor13810_tempprobe_central-heating-return,home233_livingroom2162_sensor13740_room_temperature,home233_bedroom2173_sensor13800_room_light,home233_hall2168_sensor13777_room_humidity,home233_bathroom2169_sensor13781_room_light,home233_hall2168_sensor13778_room_temperature,home233_bathroom2171_sensor13792_room_humidity,home233_kitchen2166_sensor13762_room_humidity,home233_bedroom2170_sensor13787_room_humidity,home233_hall2163_sensor13743_room_light,home233_bedroom2167_sensor13774_room_light,home233_bedroom2167_sensor13776_room_temperature,home233_hall2163_sensor13756_gas-pulse_gas,home233_utility2165_sensor13751_room_light,home233_bathroom2171_sensor13791_room_light,home233_bedroom2172_sensor13825_room_light,home233_bedroom2173_sensor13801_room_humidity,home233_kitchen2166_sensor13761_room_light,home233_utility2165_sensor13819_tempprobe_hot-water-hot-pipe,home233_bathroom2164_sensor13748_room_temperature,home233_bathroom2171_sensor13793_room_temperature,home233_hall2168_sensor13805_room_light,home233_bedroom2170_sensor13786_room_light,home233_kitchen2166_sensor13763_room_temperature,home233_bedroom2173_sensor13802_room_temperature,home233_utility2165_sensor13811_tempprobe_central-heating-flow,home233_bedroom2170_sensor13788_room_temperature,home233_utility2165_sensor13754_room_humidity
2018-01-21 11:00:00,274.0,372.0,4.0,197.0,31.0,336.0,204.0,348.0,483.0,240.0,207.0,359.0,460.0,203.0,359.0,223.0,27.0,354.0,35.0,209.0,449.0,330.0,367.0,31.0,8.0,213.0,8532.0,67.0,20.0,0.0,471.0,60.0,249.0,242.0,186.0,0.0,0.0,222.0,161.0,477.0,204.0,328.0
2018-01-21 12:00:00,271.0,374.0,16.0,198.0,14.0,342.0,211.0,344.0,491.0,202.0,210.0,354.0,463.0,205.0,377.0,227.0,11.0,355.0,16.0,212.0,583.0,317.0,373.0,13.0,5.0,212.0,8848.0,29.0,23.0,0.0,472.0,26.0,336.0,248.0,193.0,0.0,5.0,234.0,162.0,456.0,205.0,346.0
2018-01-21 13:00:00,297.0,409.0,18.0,202.0,13.0,366.0,205.0,356.0,1123.0,165.0,210.0,393.0,476.0,205.0,373.0,222.0,10.0,395.0,15.0,211.0,890.0,345.0,436.0,12.0,0.0,210.0,7584.0,33.0,7.0,0.0,473.0,39.0,404.0,242.0,204.0,0.0,3.0,224.0,163.0,472.0,204.0,422.0
2018-01-21 14:00:00,299.0,433.0,1.0,211.0,21.0,375.0,205.0,387.0,1399.0,238.0,214.0,428.0,465.0,208.0,312.0,224.0,15.0,417.0,24.0,214.0,510.0,376.0,434.0,16.0,8.0,204.0,,41.0,14.0,0.0,483.0,58.0,281.0,241.0,197.0,0.0,7.0,226.0,164.0,350.0,209.0,413.0
2018-01-21 15:00:00,307.0,420.0,5.0,202.0,8.0,367.0,200.0,382.0,1250.0,241.0,208.0,421.0,478.0,204.0,373.0,222.0,4.0,400.0,8.0,210.0,480.0,358.0,419.0,5.0,3.0,218.0,8530.0,14.0,5.0,0.0,491.0,16.0,253.0,237.0,192.0,0.0,1.0,221.0,165.0,489.0,205.0,367.0
2018-01-21 16:00:00,295.0,413.0,10.0,206.0,1.0,370.0,206.0,375.0,476.0,255.0,209.0,402.0,478.0,201.0,397.0,228.0,0.0,392.0,0.0,207.0,463.0,338.0,407.0,0.0,8.0,222.0,,2.0,0.0,0.0,471.0,6.0,269.0,244.0,190.0,0.0,0.0,227.0,178.0,518.0,203.0,381.0
2018-01-21 17:00:00,302.0,416.0,0.0,201.0,1.0,371.0,204.0,380.0,775.0,251.0,207.0,400.0,,198.0,418.0,229.0,0.0,396.0,0.0,204.0,460.0,354.0,412.0,0.0,8.0,,9480.0,1.0,0.0,0.0,453.0,16.0,262.0,244.0,189.0,0.0,0.0,232.0,183.0,647.0,201.0,358.0
2018-01-21 18:00:00,299.0,428.0,0.0,202.0,2.0,375.0,206.0,390.0,750.0,250.0,208.0,396.0,,197.0,360.0,227.0,0.0,407.0,0.0,203.0,460.0,358.0,415.0,0.0,7.0,,1264.0,3.0,0.0,0.0,458.0,22.0,262.0,245.0,188.0,0.0,0.0,234.0,186.0,440.0,199.0,393.0
2018-01-21 19:00:00,311.0,429.0,0.0,206.0,1.0,383.0,205.0,360.0,635.0,255.0,208.0,406.0,470.0,197.0,330.0,231.0,0.0,408.0,0.0,203.0,462.0,340.0,419.0,0.0,8.0,214.0,6320.0,1.0,0.0,0.0,451.0,6.0,267.0,244.0,188.0,0.0,0.0,234.0,189.0,598.0,199.0,392.0
2018-01-21 20:00:00,310.0,423.0,0.0,210.0,1.0,378.0,204.0,360.0,506.0,185.0,208.0,404.0,,197.0,,227.0,0.0,403.0,0.0,203.0,643.0,339.0,424.0,0.0,,,8216.0,0.0,4.0,0.0,440.0,0.0,348.0,240.0,190.0,0.0,0.0,224.0,190.0,,199.0,371.0
2018-01-21 21:00:00,313.0,426.0,0.0,214.0,1.0,384.0,208.0,345.0,477.0,238.0,209.0,404.0,,199.0,,232.0,0.0,406.0,0.0,205.0,504.0,326.0,428.0,0.0,,,1896.0,0.0,0.0,0.0,441.0,0.0,313.0,245.0,191.0,0.0,0.0,237.0,192.0,,201.0,372.0
2018-01-21 22:00:00,316.0,425.0,1.0,209.0,0.0,381.0,205.0,357.0,373.0,245.0,208.0,410.0,501.0,199.0,398.0,223.0,0.0,403.0,4.0,205.0,470.0,335.0,418.0,0.0,5.0,214.0,7583.0,4.0,0.0,1.0,442.0,1.0,261.0,241.0,190.0,36.0,5.0,225.0,192.0,635.0,201.0,363.0
2018-01-21 23:00:00,332.0,425.0,1.0,204.0,4.0,385.0,205.0,357.0,328.0,189.0,211.0,407.0,496.0,202.0,443.0,231.0,0.0,397.0,0.0,210.0,498.0,341.0,421.0,1.0,0.0,212.0,,1.0,0.0,0.0,436.0,3.0,286.0,242.0,192.0,21.0,4.0,233.0,196.0,584.0,203.0,378.0
2018-01-22 00:00:00,326.0,422.0,13.0,201.0,0.0,383.0,200.0,368.0,310.0,189.0,207.0,406.0,490.0,200.0,303.0,222.0,0.0,396.0,0.0,207.0,495.0,351.0,419.0,0.0,0.0,207.0,,0.0,0.0,0.0,434.0,0.0,303.0,236.0,190.0,0.0,0.0,220.0,194.0,309.0,203.0,374.0
2018-01-22 01:00:00,329.0,420.0,0.0,196.0,0.0,377.0,194.0,362.0,237.0,217.0,203.0,410.0,489.0,197.0,259.0,213.0,0.0,395.0,0.0,202.0,504.0,351.0,441.0,0.0,0.0,202.0,,0.0,0.0,0.0,431.0,0.0,252.0,227.0,189.0,0.0,0.0,208.0,190.0,250.0,200.0,378.0
2018-01-22 02:00:00,335.0,429.0,0.0,192.0,0.0,375.0,188.0,362.0,261.0,220.0,197.0,417.0,485.0,193.0,244.0,207.0,0.0,397.0,0.0,198.0,497.0,357.0,451.0,0.0,0.0,198.0,,0.0,0.0,0.0,445.0,0.0,229.0,220.0,187.0,0.0,0.0,199.0,186.0,231.0,197.0,378.0
2018-01-22 03:00:00,342.0,435.0,0.0,189.0,0.0,377.0,184.0,362.0,263.0,218.0,192.0,425.0,486.0,189.0,266.0,202.0,0.0,404.0,0.0,194.0,494.0,363.0,453.0,0.0,0.0,196.0,8532.0,0.0,0.0,0.0,451.0,0.0,222.0,214.0,186.0,0.0,0.0,194.0,183.0,355.0,194.0,375.0
2018-01-22 04:00:00,347.0,425.0,0.0,192.0,0.0,382.0,188.0,357.0,255.0,235.0,201.0,420.0,487.0,193.0,345.0,212.0,0.0,394.0,0.0,201.0,488.0,351.0,427.0,0.0,0.0,209.0,1896.0,0.0,0.0,0.0,426.0,0.0,248.0,219.0,192.0,0.0,0.0,210.0,189.0,440.0,199.0,393.0
2018-01-22 05:00:00,337.0,421.0,0.0,191.0,0.0,375.0,189.0,361.0,251.0,228.0,198.0,412.0,476.0,195.0,284.0,207.0,0.0,392.0,0.0,202.0,490.0,355.0,442.0,0.0,0.0,208.0,,0.0,0.0,0.0,425.0,0.0,235.0,218.0,191.0,0.0,0.0,203.0,189.0,292.0,200.0,381.0
2018-01-22 06:00:00,346.0,422.0,0.0,189.0,0.0,378.0,186.0,363.0,261.0,228.0,195.0,418.0,481.0,193.0,259.0,203.0,0.0,398.0,0.0,199.0,487.0,359.0,441.0,0.0,5.0,202.0,10744.0,0.0,0.0,0.0,428.0,0.0,231.0,214.0,189.0,0.0,0.0,198.0,187.0,249.0,198.0,381.0
2018-01-22 07:00:00,346.0,419.0,12.0,195.0,0.0,388.0,197.0,349.0,431.0,265.0,205.0,414.0,480.0,199.0,533.0,223.0,0.0,390.0,9.0,207.0,481.0,339.0,408.0,0.0,0.0,210.0,3476.0,1.0,0.0,0.0,425.0,13.0,280.0,233.0,193.0,0.0,0.0,228.0,193.0,730.0,203.0,386.0
2018-01-22 08:00:00,317.0,420.0,0.0,200.0,1.0,387.0,215.0,362.0,382.0,243.0,207.0,385.0,456.0,199.0,414.0,218.0,0.0,393.0,2.0,207.0,483.0,338.0,416.0,0.0,0.0,205.0,3160.0,7.0,8.0,0.0,429.0,8.0,370.0,247.0,193.0,0.0,0.0,228.0,194.0,504.0,204.0,400.0
2018-01-22 09:00:00,319.0,419.0,0.0,205.0,7.0,386.0,213.0,362.0,576.0,259.0,209.0,386.0,453.0,200.0,402.0,221.0,5.0,393.0,10.0,208.0,471.0,338.0,413.0,7.0,0.0,202.0,6952.0,22.0,5.0,0.0,427.0,16.0,281.0,245.0,194.0,0.0,3.0,229.0,195.0,571.0,205.0,388.0
2018-01-22 10:00:00,317.0,449.0,0.0,206.0,8.0,382.0,209.0,369.0,1558.0,147.0,210.0,403.0,452.0,201.0,330.0,218.0,6.0,432.0,15.0,208.0,882.0,346.0,594.0,10.0,0.0,203.0,6636.0,27.0,8.0,0.0,461.0,25.0,392.0,242.0,211.0,0.0,1.0,221.0,196.0,313.0,209.0,406.0
2018-01-22 11:00:00,324.0,471.0,2.0,226.0,19.0,403.0,202.0,384.0,1713.0,233.0,210.0,446.0,,200.0,286.0,210.0,14.0,448.0,27.0,207.0,655.0,361.0,493.0,23.0,,,,54.0,16.0,0.0,487.0,47.0,279.0,232.0,201.0,0.0,1.0,208.0,196.0,282.0,206.0,421.0
2018-01-22 12:00:00,339.0,447.0,2.0,231.0,20.0,396.0,199.0,384.0,483.0,257.0,210.0,439.0,,201.0,320.0,209.0,15.0,423.0,35.0,208.0,557.0,367.0,465.0,24.0,,,8847.0,54.0,23.0,0.0,457.0,58.0,266.0,226.0,196.0,0.0,2.0,205.0,197.0,433.0,203.0,369.0
2018-01-22 13:00:00,336.0,433.0,2.0,219.0,18.0,389.0,210.0,361.0,245.0,280.0,211.0,408.0,,203.0,385.0,227.0,16.0,402.0,34.0,213.0,523.0,350.0,449.0,27.0,,,,56.0,22.0,0.0,438.0,51.0,297.0,236.0,196.0,1.0,2.0,226.0,199.0,480.0,205.0,372.0
2018-01-22 14:00:00,332.0,420.0,0.0,213.0,12.0,384.0,205.0,377.0,286.0,259.0,208.0,400.0,,202.0,306.0,217.0,9.0,393.0,20.0,210.0,518.0,358.0,439.0,14.0,,,,35.0,12.0,0.0,429.0,34.0,267.0,232.0,193.0,0.0,0.0,214.0,196.0,363.0,203.0,369.0
2018-01-22 15:00:00,344.0,421.0,37.0,212.0,4.0,390.0,209.0,364.0,257.0,269.0,212.0,398.0,441.0,203.0,443.0,225.0,3.0,392.0,9.0,212.0,504.0,351.0,434.0,6.0,0.0,201.0,10110.0,15.0,5.0,0.0,426.0,15.0,282.0,236.0,194.0,0.0,0.0,226.0,200.0,680.0,204.0,378.0
2018-01-22 16:00:00,336.0,422.0,0.0,210.0,0.0,384.0,208.0,376.0,567.0,254.0,211.0,399.0,459.0,203.0,308.0,217.0,0.0,396.0,0.0,211.0,494.0,357.0,433.0,0.0,4.0,198.0,,3.0,0.0,0.0,428.0,2.0,266.0,234.0,192.0,0.0,0.0,217.0,199.0,334.0,204.0,374.0
2018-01-22 17:00:00,351.0,436.0,0.0,210.0,1.0,401.0,206.0,388.0,2632.0,168.0,209.0,418.0,473.0,203.0,427.0,223.0,0.0,413.0,6.0,209.0,496.0,397.0,440.0,0.0,0.0,201.0,10112.0,4.0,1.0,0.0,446.0,25.0,387.0,235.0,195.0,7.0,3.0,226.0,198.0,627.0,204.0,404.0
2018-01-22 18:00:00,338.0,438.0,0.0,213.0,0.0,399.0,212.0,418.0,1022.0,218.0,211.0,437.0,453.0,204.0,348.0,228.0,0.0,413.0,7.0,211.0,486.0,388.0,430.0,0.0,0.0,206.0,,0.0,0.0,0.0,449.0,0.0,347.0,240.0,195.0,18.0,1.0,233.0,199.0,425.0,206.0,387.0
2018-01-22 19:00:00,343.0,450.0,0.0,210.0,0.0,405.0,205.0,438.0,446.0,156.0,208.0,433.0,467.0,202.0,284.0,221.0,0.0,428.0,2.0,208.0,715.0,389.0,461.0,0.0,4.0,201.0,3160.0,0.0,11.0,1.0,464.0,2.0,397.0,232.0,198.0,19.0,3.0,219.0,196.0,304.0,204.0,394.0
2018-01-22 20:00:00,367.0,460.0,12.0,210.0,0.0,422.0,204.0,415.0,692.0,159.0,210.0,454.0,508.0,206.0,368.0,227.0,0.0,444.0,0.0,211.0,714.0,382.0,469.0,0.0,8.0,201.0,12640.0,23.0,20.0,0.0,481.0,10.0,405.0,232.0,203.0,0.0,0.0,224.0,194.0,459.0,207.0,398.0
2018-01-22 21:00:00,354.0,459.0,10.0,216.0,0.0,422.0,207.0,410.0,1279.0,183.0,213.0,455.0,516.0,212.0,348.0,226.0,0.0,435.0,3.0,217.0,914.0,377.0,457.0,0.0,7.0,205.0,,11.0,4.0,0.0,488.0,0.0,357.0,234.0,208.0,0.0,0.0,223.0,194.0,343.0,212.0,452.0
2018-01-22 22:00:00,359.0,447.0,0.0,216.0,0.0,422.0,203.0,410.0,438.0,244.0,209.0,449.0,513.0,210.0,289.0,218.0,0.0,425.0,0.0,215.0,640.0,386.0,448.0,0.0,4.0,206.0,3476.0,0.0,0.0,0.0,485.0,1.0,270.0,227.0,200.0,2.0,0.0,213.0,192.0,389.0,211.0,401.0
2018-01-22 23:00:00,364.0,453.0,0.0,213.0,0.0,412.0,206.0,390.0,320.0,259.0,214.0,444.0,504.0,210.0,328.0,226.0,0.0,420.0,0.0,219.0,569.0,372.0,440.0,0.0,0.0,204.0,3160.0,0.0,0.0,0.0,485.0,0.0,273.0,231.0,200.0,18.0,1.0,222.0,192.0,598.0,213.0,394.0
2018-01-23 00:00:00,351.0,436.0,0.0,212.0,0.0,404.0,207.0,385.0,270.0,252.0,212.0,425.0,509.0,211.0,,221.0,0.0,401.0,0.0,220.0,557.0,370.0,426.0,0.0,0.0,202.0,,0.0,0.0,0.0,471.0,0.0,260.0,229.0,201.0,0.0,0.0,216.0,193.0,,215.0,385.0
2018-01-23 01:00:00,351.0,433.0,0.0,210.0,0.0,396.0,203.0,386.0,256.0,244.0,206.0,421.0,512.0,207.0,,213.0,0.0,402.0,0.0,215.0,549.0,375.0,427.0,0.0,0.0,200.0,316.0,0.0,0.0,0.0,467.0,0.0,248.0,223.0,199.0,0.0,0.0,208.0,190.0,,212.0,383.0
2018-01-23 02:00:00,353.0,434.0,0.0,206.0,0.0,396.0,197.0,386.0,252.0,237.0,200.0,420.0,513.0,202.0,,208.0,0.0,406.0,0.0,209.0,551.0,378.0,443.0,0.0,0.0,197.0,,0.0,0.0,0.0,466.0,0.0,240.0,217.0,197.0,0.0,0.0,201.0,187.0,,208.0,379.0
2018-01-23 03:00:00,355.0,439.0,0.0,202.0,0.0,398.0,193.0,388.0,243.0,231.0,195.0,420.0,508.0,197.0,,203.0,0.0,410.0,0.0,204.0,550.0,382.0,464.0,0.0,0.0,195.0,,0.0,0.0,0.0,467.0,0.0,234.0,211.0,194.0,0.0,0.0,196.0,183.0,,204.0,380.0
2018-01-23 04:00:00,374.0,449.0,0.0,200.0,0.0,407.0,192.0,386.0,294.0,235.0,196.0,430.0,515.0,195.0,333.0,207.0,0.0,415.0,0.0,204.0,542.0,381.0,465.0,0.0,0.0,200.0,8532.0,0.0,0.0,0.0,474.0,0.0,243.0,211.0,195.0,0.0,0.0,202.0,182.0,480.0,203.0,390.0
2018-01-23 05:00:00,364.0,439.0,0.0,203.0,0.0,403.0,197.0,382.0,241.0,242.0,203.0,425.0,504.0,201.0,309.0,213.0,0.0,401.0,0.0,211.0,536.0,377.0,422.0,0.0,0.0,210.0,316.0,0.0,0.0,0.0,470.0,0.0,252.0,217.0,197.0,0.0,0.0,208.0,184.0,354.0,207.0,391.0
2018-01-23 06:00:00,372.0,434.0,0.0,202.0,0.0,405.0,197.0,386.0,268.0,240.0,200.0,422.0,503.0,201.0,338.0,209.0,0.0,400.0,0.0,210.0,534.0,382.0,422.0,0.0,2.0,205.0,8848.0,0.0,0.0,0.0,466.0,0.0,246.0,215.0,196.0,0.0,0.0,205.0,184.0,451.0,207.0,393.0
2018-01-23 07:00:00,358.0,434.0,6.0,206.0,0.0,412.0,213.0,377.0,450.0,258.0,208.0,428.0,480.0,206.0,502.0,225.0,0.0,400.0,16.0,217.0,529.0,361.0,447.0,0.0,0.0,203.0,632.0,2.0,0.0,0.0,472.0,23.0,313.0,236.0,196.0,0.0,0.0,232.0,187.0,695.0,209.0,401.0
2018-01-23 08:00:00,346.0,434.0,0.0,207.0,0.0,406.0,213.0,393.0,274.0,250.0,208.0,414.0,474.0,207.0,341.0,215.0,0.0,407.0,1.0,215.0,534.0,372.0,441.0,0.0,0.0,200.0,2212.0,3.0,5.0,0.0,475.0,0.0,268.0,236.0,196.0,0.0,1.0,219.0,187.0,388.0,208.0,400.0
2018-01-23 09:00:00,355.0,430.0,0.0,208.0,5.0,405.0,211.0,386.0,271.0,253.0,213.0,414.0,481.0,210.0,270.0,221.0,7.0,407.0,11.0,217.0,503.0,375.0,426.0,8.0,0.0,202.0,6004.0,22.0,6.0,0.0,476.0,20.0,265.0,236.0,197.0,0.0,0.0,223.0,188.0,487.0,211.0,407.0
2018-01-23 10:00:00,351.0,424.0,1.0,209.0,11.0,404.0,210.0,390.0,249.0,249.0,212.0,413.0,468.0,211.0,300.0,218.0,16.0,401.0,22.0,217.0,488.0,380.0,419.0,18.0,0.0,203.0,,41.0,13.0,0.0,473.0,40.0,257.0,234.0,197.0,0.0,0.0,218.0,189.0,303.0,213.0,405.0
2018-01-23 11:00:00,364.0,429.0,1.0,207.0,11.0,406.0,207.0,391.0,251.0,251.0,211.0,420.0,466.0,209.0,368.0,218.0,16.0,406.0,19.0,216.0,489.0,384.0,421.0,18.0,0.0,200.0,6952.0,43.0,11.0,0.0,474.0,36.0,259.0,232.0,195.0,0.0,0.0,217.0,189.0,591.0,211.0,410.0
2018-01-23 12:00:00,355.0,424.0,2.0,210.0,13.0,405.0,211.0,388.0,326.0,254.0,214.0,415.0,464.0,213.0,312.0,222.0,19.0,400.0,22.0,219.0,481.0,381.0,416.0,20.0,0.0,199.0,,47.0,12.0,0.0,473.0,40.0,263.0,235.0,196.0,0.0,0.0,222.0,191.0,347.0,214.0,411.0
2018-01-23 13:00:00,363.0,426.0,0.0,207.0,8.0,407.0,207.0,397.0,286.0,244.0,209.0,419.0,466.0,209.0,293.0,214.0,11.0,404.0,18.0,215.0,485.0,391.0,419.0,12.0,0.0,197.0,6004.0,30.0,10.0,0.0,472.0,33.0,249.0,229.0,194.0,0.0,0.0,212.0,190.0,416.0,211.0,411.0
2018-01-23 14:00:00,366.0,425.0,0.0,210.0,3.0,407.0,210.0,387.0,267.0,256.0,214.0,418.0,477.0,213.0,382.0,224.0,4.0,401.0,4.0,220.0,495.0,383.0,422.0,4.0,0.0,202.0,1580.0,14.0,2.0,0.0,473.0,9.0,267.0,234.0,197.0,0.0,0.0,224.0,191.0,465.0,212.0,417.0
2018-01-23 15:00:00,360.0,420.0,0.0,211.0,0.0,405.0,209.0,394.0,248.0,248.0,212.0,415.0,459.0,213.0,,218.0,0.0,398.0,1.0,219.0,497.0,388.0,424.0,0.0,0.0,204.0,,3.0,0.0,0.0,468.0,2.0,254.0,232.0,196.0,0.0,0.0,216.0,192.0,,212.0,411.0
2018-01-23 16:00:00,382.0,450.0,4.0,213.0,1.0,429.0,206.0,416.0,1485.0,161.0,210.0,443.0,492.0,210.0,359.0,216.0,0.0,430.0,0.0,216.0,803.0,423.0,459.0,0.0,6.0,201.0,11376.0,10.0,10.0,0.0,489.0,9.0,383.0,228.0,203.0,0.0,0.0,214.0,190.0,428.0,211.0,476.0
2018-01-23 17:00:00,369.0,458.0,0.0,216.0,2.0,425.0,209.0,439.0,2310.0,190.0,213.0,455.0,524.0,213.0,348.0,220.0,0.0,436.0,0.0,219.0,577.0,458.0,458.0,0.0,8.0,202.0,632.0,5.0,0.0,0.0,504.0,12.0,357.0,232.0,200.0,0.0,0.0,221.0,192.0,367.0,214.0,433.0
2018-01-23 18:00:00,408.0,481.0,27.0,214.0,0.0,462.0,206.0,539.0,2155.0,229.0,211.0,468.0,523.0,211.0,300.0,217.0,0.0,455.0,0.0,217.0,545.0,565.0,471.0,0.0,1.0,204.0,,4.0,2.0,0.0,516.0,28.0,299.0,229.0,199.0,21.0,3.0,226.0,191.0,290.0,212.0,448.0
2018-01-23 23:00:00,375.0,485.0,44.0,214.0,1.0,438.0,213.0,445.0,267.0,253.0,213.0,452.0,526.0,208.0,315.0,225.0,0.0,445.0,0.0,219.0,514.0,406.0,466.0,1.0,,213.0,,0.0,0.0,0.0,520.0,0.0,266.0,234.0,221.0,0.0,1.0,226.0,192.0,335.0,215.0,431.0
2018-01-24 00:00:00,379.0,482.0,0.0,212.0,0.0,434.0,209.0,435.0,251.0,246.0,210.0,452.0,536.0,207.0,290.0,221.0,0.0,443.0,0.0,217.0,512.0,411.0,467.0,0.0,0.0,210.0,,0.0,0.0,0.0,516.0,0.0,253.0,230.0,218.0,1.0,0.0,220.0,190.0,293.0,214.0,426.0
2018-01-24 01:00:00,375.0,485.0,0.0,209.0,0.0,421.0,204.0,423.0,216.0,241.0,206.0,453.0,537.0,204.0,267.0,214.0,0.0,448.0,0.0,213.0,515.0,412.0,494.0,0.0,0.0,207.0,,0.0,0.0,0.0,517.0,0.0,244.0,224.0,213.0,0.0,0.0,211.0,188.0,254.0,211.0,419.0
2018-01-24 02:00:00,379.0,486.0,0.0,205.0,0.0,417.0,199.0,420.0,271.0,235.0,201.0,456.0,534.0,200.0,253.0,209.0,0.0,442.0,0.0,209.0,519.0,415.0,497.0,0.0,0.0,206.0,316.0,0.0,0.0,0.0,518.0,0.0,238.0,218.0,208.0,0.0,0.0,204.0,185.0,237.0,208.0,413.0
2018-01-24 03:00:00,383.0,487.0,0.0,201.0,0.0,419.0,195.0,420.0,227.0,230.0,197.0,457.0,527.0,197.0,245.0,205.0,0.0,439.0,0.0,205.0,522.0,417.0,499.0,0.0,0.0,202.0,,0.0,0.0,0.0,520.0,0.0,233.0,213.0,205.0,0.0,0.0,199.0,183.0,229.0,206.0,415.0
2018-01-24 04:00:00,387.0,487.0,0.0,199.0,0.0,422.0,192.0,421.0,226.0,227.0,193.0,461.0,525.0,194.0,239.0,202.0,0.0,442.0,0.0,201.0,522.0,420.0,499.0,0.0,0.0,201.0,,0.0,0.0,0.0,521.0,0.0,230.0,208.0,202.0,0.0,0.0,196.0,181.0,224.0,204.0,420.0
2018-01-24 05:00:00,420.0,488.0,0.0,201.0,0.0,442.0,194.0,413.0,260.0,237.0,197.0,464.0,536.0,195.0,343.0,209.0,0.0,445.0,0.0,205.0,531.0,416.0,485.0,0.0,0.0,207.0,8848.0,0.0,0.0,0.0,517.0,0.0,249.0,212.0,205.0,0.0,0.0,206.0,181.0,498.0,205.0,429.0
2018-01-24 06:00:00,398.0,480.0,0.0,205.0,0.0,436.0,200.0,407.0,222.0,239.0,202.0,459.0,532.0,200.0,374.0,215.0,0.0,437.0,4.0,211.0,513.0,408.0,484.0,0.0,5.0,212.0,7584.0,0.0,0.0,0.0,511.0,0.0,270.0,219.0,212.0,0.0,0.0,212.0,185.0,516.0,208.0,426.0
2018-01-24 07:00:00,370.0,469.0,10.0,210.0,0.0,440.0,218.0,405.0,474.0,275.0,206.0,425.0,512.0,204.0,548.0,224.0,0.0,439.0,6.0,212.0,490.0,387.0,483.0,0.0,0.0,207.0,3476.0,3.0,6.0,0.0,509.0,29.0,295.0,242.0,225.0,0.0,0.0,231.0,186.0,716.0,211.0,417.0
2018-01-24 08:00:00,344.0,462.0,5.0,208.0,0.0,425.0,225.0,418.0,444.0,201.0,208.0,409.0,,204.0,364.0,216.0,0.0,436.0,0.0,211.0,453.0,395.0,484.0,0.0,0.0,,,4.0,3.0,0.0,502.0,4.0,378.0,247.0,235.0,0.0,1.0,222.0,188.0,412.0,212.0,412.0
2018-01-24 09:00:00,362.0,461.0,0.0,209.0,8.0,430.0,215.0,409.0,355.0,238.0,211.0,420.0,,204.0,377.0,221.0,7.0,434.0,13.0,211.0,430.0,396.0,472.0,9.0,0.0,,8216.0,20.0,6.0,0.0,491.0,15.0,292.0,243.0,240.0,0.0,0.0,223.0,193.0,538.0,209.0,429.0
2018-01-24 10:00:00,347.0,442.0,1.0,211.0,13.0,414.0,212.0,404.0,242.0,251.0,213.0,422.0,489.0,210.0,324.0,221.0,12.0,413.0,17.0,218.0,417.0,386.0,464.0,16.0,0.0,207.0,316.0,40.0,11.0,0.0,466.0,29.0,266.0,243.0,239.0,0.0,8.0,221.0,200.0,357.0,209.0,405.0
2018-01-24 11:00:00,358.0,435.0,2.0,208.0,19.0,415.0,206.0,408.0,286.0,245.0,208.0,426.0,,209.0,353.0,216.0,19.0,405.0,29.0,218.0,426.0,389.0,459.0,27.0,,,8848.0,58.0,18.0,0.0,456.0,41.0,253.0,236.0,232.0,0.0,15.0,215.0,200.0,485.0,207.0,403.0
2018-01-24 12:00:00,345.0,412.0,2.0,212.0,20.0,413.0,211.0,392.0,246.0,260.0,212.0,418.0,,221.0,372.0,226.0,20.0,378.0,28.0,233.0,400.0,375.0,457.0,28.0,,,,61.0,17.0,0.0,434.0,44.0,274.0,244.0,241.0,0.0,15.0,226.0,210.0,459.0,209.0,404.0
2018-01-24 13:00:00,343.0,417.0,3.0,208.0,18.0,404.0,207.0,403.0,241.0,244.0,209.0,418.0,,213.0,295.0,217.0,22.0,389.0,42.0,221.0,409.0,382.0,449.0,36.0,,,1264.0,56.0,25.0,0.0,435.0,38.0,250.0,238.0,232.0,0.0,27.0,215.0,205.0,313.0,209.0,394.0
2018-01-24 14:00:00,353.0,412.0,1.0,209.0,13.0,411.0,207.0,391.0,272.0,256.0,209.0,419.0,,218.0,399.0,223.0,15.0,378.0,25.0,229.0,408.0,377.0,449.0,21.0,,,8216.0,41.0,16.0,0.0,429.0,30.0,269.0,240.0,236.0,0.0,14.0,223.0,209.0,582.0,209.0,407.0
2018-01-24 15:00:00,339.0,406.0,0.0,211.0,4.0,405.0,211.0,390.0,258.0,222.0,212.0,413.0,,219.0,330.0,221.0,3.0,377.0,3.0,228.0,396.0,377.0,442.0,4.0,,,,14.0,1.0,0.0,424.0,5.0,304.0,242.0,238.0,0.0,0.0,221.0,210.0,371.0,211.0,397.0
