timestamp,home238_hall2195_sensor21631_tempprobe_radiator-input,home238_bathroom2201_sensor21677_tempprobe_radiator-input,home238_kitchen2202_sensor21665_tempprobe_radiator-input,home238_hall2195_sensor14065_gas-pulse_gas,home238_kitchen2202_sensor14051_room_light,home238_hall2195_sensor14019_room_humidity,home238_hall2195_sensor14020_room_temperature,home238_bedroom2196_sensor21642_tempprobe_radiator-input,home238_kitchen2202_sensor14072_tempprobe_central-heating-return,home238_kitchen2202_sensor14077_tempprobe_hot-water-hot-pipe,home238_bathroom2200_sensor14039_room_light,home238_bathroom2201_sensor14045_room_humidity,home238_kitchen2202_sensor21664_tempprobe_radiator-output,home238_bathroom2201_sensor21678_tempprobe_radiator-output,home238_livingroom2203_sensor14056_room_light,home238_hall2195_sensor21630_tempprobe_radiator-output,home238_bathroom2200_sensor14040_room_humidity,home238_livingroom2203_sensor14053_room_temperature,home238_kitchen2202_sensor14050_room_temperature,home238_bedroom2196_sensor14026_room_temperature,home238_bedroom2197_sensor21650_tempprobe_radiator-input,home238_livingroom2203_sensor21657_tempprobe_radiator-output,home238_bedroom2198_sensor14035_room_humidity,home238_kitchen2202_sensor14049_room_humidity,home238_bedroom2198_sensor14034_room_light,home238_hall2195_sensor14018_room_light,home238_kitchen2202_sensor14073_tempprobe_central-heating-flow,home238_bedroom2197_sensor14029_room_light,home238_bedroom2197_sensor14030_room_humidity,home238_bedroom2198_sensor21637_tempprobe_radiator-output,home238_livingroom2203_sensor14058c14062_electric-mains_electric-combined,home238_bathroom2200_sensor21688_tempprobe_radiator-output,home238_bathroom2201_sensor14046_room_temperature,home238_bedroom2196_sensor14024_room_light,home238_bathroom2200_sensor21696_tempprobe_sink,home238_bedroom2197_sensor14031_room_temperature,home238_kitchen2202_sensor21671_tempprobe_sink,home238_livingroom2203_sensor14052_room_humidity,home238_bathroom2201_sensor21674_tempprobe_sink,home238_bedroom2196_sensor14025_room_humidity,home238_bedroom2198_sensor14036_room_temperature,home238_kitchen2202_sensor14076_tempprobe_hot-water-cold-pipe,home238_livingroom2203_sensor21656_tempprobe_radiator-input,home238_bathroom2200_sensor21689_tempprobe_radiator-input,home238_bathroom2201_sensor14044_room_light,home238_bedroom2198_sensor21638_tempprobe_radiator-input,home238_bedroom2197_sensor21651_tempprobe_radiator-output,home238_bathroom2200_sensor14041_room_temperature
2017-11-17 00:00:00,,,,,0.0,440.0,197.0,,224.0,214.0,0.0,367.0,,,0.0,,566.0,193.0,211.0,158.0,,,452.0,406.0,0.0,0.0,232.0,0.0,516.0,,319.0,,238.0,0.0,,171.0,,488.0,,545.0,190.0,218.0,,,0.0,,,175.0
2017-11-17 01:00:00,,,,,0.0,440.0,192.0,,218.0,208.0,0.0,356.0,,,0.0,,556.0,188.0,206.0,156.0,,,450.0,408.0,0.0,0.0,219.0,0.0,514.0,,312.0,,238.0,0.0,,170.0,,491.0,,545.0,185.0,214.0,,,0.0,,,172.0
2017-11-17 02:00:00,,,,,0.0,441.0,189.0,,210.0,202.0,0.0,346.0,,,0.0,,547.0,184.0,202.0,155.0,,,456.0,408.0,0.0,0.0,219.0,0.0,513.0,,319.0,,238.0,0.0,,169.0,,493.0,,545.0,182.0,210.0,,,0.0,,,171.0
2017-11-17 03:00:00,,,,,0.0,438.0,186.0,,206.0,198.0,0.0,335.0,,,0.0,,535.0,180.0,199.0,153.0,,,460.0,406.0,0.0,0.0,213.0,0.0,509.0,,319.0,,237.0,0.0,,166.0,,494.0,,544.0,180.0,205.0,,,0.0,,,169.0
2017-11-17 04:00:00,,,,,0.0,437.0,183.0,,202.0,194.0,0.0,326.0,,,0.0,,518.0,178.0,196.0,152.0,,,462.0,404.0,0.0,0.0,208.0,,,,314.0,,235.0,0.0,,,,494.0,,544.0,179.0,202.0,,,0.0,,,167.0
2017-11-17 05:00:00,,,,,0.0,438.0,180.0,,199.0,219.0,0.0,331.0,,,0.0,,509.0,175.0,193.0,151.0,,,465.0,402.0,0.0,0.0,208.0,0.0,506.0,,314.0,,234.0,0.0,,164.0,,495.0,,544.0,178.0,193.0,,,1.0,,,165.0
2017-11-17 06:00:00,,,,5688.0,0.0,437.0,178.0,,205.0,199.0,0.0,319.0,,,0.0,,507.0,172.0,191.0,149.0,,,463.0,402.0,0.0,0.0,238.0,0.0,506.0,,342.0,,232.0,0.0,,161.0,,492.0,,541.0,178.0,195.0,,,0.0,,,163.0
2017-11-17 07:00:00,,,,3792.0,29.0,431.0,189.0,,396.0,266.0,0.0,339.0,,,0.0,,515.0,180.0,203.0,162.0,,,442.0,411.0,0.0,30.0,425.0,20.0,508.0,,620.0,,234.0,0.0,,160.0,,490.0,,523.0,192.0,232.0,,,10.0,,,165.0
2017-11-17 08:00:00,,,,2212.0,1.0,423.0,197.0,,379.0,270.0,1.0,347.0,,,2.0,,505.0,189.0,213.0,158.0,,,427.0,397.0,0.0,0.0,400.0,,,,412.0,,236.0,4.0,,,,473.0,,529.0,198.0,255.0,,,0.0,,,167.0
2017-11-17 09:00:00,,,,4108.0,5.0,414.0,202.0,,373.0,263.0,4.0,369.0,,,8.0,,519.0,192.0,217.0,154.0,,,438.0,379.0,1.0,88.0,406.0,10.0,509.0,,379.0,,237.0,14.0,,162.0,,466.0,,536.0,201.0,258.0,,,4.0,,,169.0
2017-11-17 10:00:00,,,,3160.0,29.0,415.0,205.0,,362.0,265.0,7.0,424.0,,,21.0,,524.0,196.0,219.0,154.0,,,453.0,382.0,3.0,130.0,379.0,17.0,509.0,,550.0,,239.0,23.0,,162.0,,461.0,,540.0,206.0,254.0,,,0.0,,,171.0
2017-11-17 11:00:00,,,,2528.0,70.0,415.0,206.0,,340.0,255.0,8.0,402.0,,,15.0,,524.0,197.0,220.0,154.0,,,455.0,400.0,3.0,130.0,359.0,24.0,508.0,,450.0,,241.0,31.0,,163.0,,458.0,,541.0,206.0,250.0,,,0.0,,,172.0
2017-11-17 12:00:00,,,,2212.0,69.0,416.0,206.0,,323.0,267.0,7.0,381.0,,,45.0,,546.0,196.0,219.0,155.0,,,460.0,399.0,9.0,130.0,334.0,51.0,509.0,,445.0,,242.0,56.0,,164.0,,459.0,,541.0,205.0,240.0,,,0.0,,,173.0
2017-11-17 13:00:00,,,,2212.0,66.0,420.0,206.0,,318.0,337.0,7.0,367.0,,,66.0,,542.0,196.0,219.0,155.0,,,463.0,426.0,12.0,37.0,334.0,89.0,508.0,,601.0,,243.0,106.0,,166.0,,462.0,,541.0,205.0,217.0,,,0.0,,,173.0
2017-11-17 14:00:00,,,,2528.0,57.0,436.0,205.0,,319.0,287.0,3.0,373.0,,,26.0,,541.0,200.0,219.0,156.0,,,466.0,423.0,6.0,45.0,325.0,20.0,510.0,,468.0,,244.0,23.0,,167.0,,466.0,,542.0,205.0,223.0,,,57.0,,,173.0
2017-11-17 15:00:00,,,,1580.0,15.0,437.0,204.0,,299.0,289.0,0.0,473.0,,,3.0,,554.0,200.0,215.0,156.0,,,469.0,404.0,1.0,129.0,315.0,3.0,511.0,,543.0,,241.0,6.0,,167.0,,472.0,,543.0,204.0,210.0,,,22.0,,,174.0
2017-11-17 16:00:00,,,,1264.0,58.0,460.0,203.0,,287.0,298.0,0.0,473.0,,,45.0,,552.0,196.0,214.0,155.0,,,475.0,439.0,7.0,130.0,296.0,0.0,513.0,,501.0,,243.0,0.0,,166.0,,484.0,,545.0,202.0,214.0,,,13.0,,,174.0
2017-11-17 17:00:00,,,,4424.0,56.0,469.0,202.0,,321.0,342.0,0.0,432.0,,,50.0,,550.0,194.0,219.0,155.0,,,478.0,489.0,0.0,93.0,357.0,0.0,512.0,,1369.0,,242.0,0.0,,166.0,,494.0,,546.0,202.0,202.0,,,3.0,,,174.0
2017-11-17 18:00:00,,,,3792.0,59.0,470.0,211.0,,409.0,349.0,0.0,390.0,,,50.0,,552.0,201.0,233.0,155.0,,,464.0,466.0,0.0,98.0,436.0,0.0,519.0,,1394.0,,245.0,0.0,,166.0,,489.0,,552.0,212.0,242.0,,,2.0,,,176.0
2017-11-17 19:00:00,,,,3792.0,13.0,439.0,215.0,,395.0,300.0,1.0,375.0,,,49.0,,561.0,205.0,236.0,156.0,,,456.0,407.0,6.0,51.0,412.0,7.0,523.0,,421.0,,245.0,1.0,,169.0,,480.0,,556.0,217.0,265.0,,,17.0,,,179.0
2017-11-17 20:00:00,,,,3160.0,0.0,414.0,217.0,,395.0,262.0,0.0,354.0,,,0.0,,546.0,208.0,237.0,156.0,,,453.0,382.0,2.0,8.0,423.0,0.0,511.0,,254.0,,249.0,0.0,,169.0,,460.0,,548.0,220.0,285.0,,,22.0,,,180.0
2017-11-17 21:00:00,,,,3476.0,10.0,417.0,218.0,,401.0,294.0,1.0,342.0,,,39.0,,540.0,210.0,236.0,157.0,,,445.0,379.0,3.0,137.0,427.0,0.0,513.0,,415.0,,248.0,0.0,,170.0,,461.0,,546.0,222.0,262.0,,,6.0,,,182.0
2017-11-17 22:00:00,,,,1580.0,0.0,399.0,219.0,,,258.0,0.0,335.0,,,50.0,,526.0,213.0,236.0,157.0,,,447.0,367.0,0.0,129.0,,0.0,505.0,,397.0,,244.0,0.0,,170.0,,476.0,,542.0,223.0,280.0,,,0.0,,,183.0
2017-11-17 23:00:00,,,,,0.0,409.0,213.0,,,270.0,0.0,345.0,,,50.0,,520.0,210.0,230.0,156.0,,,458.0,370.0,7.0,128.0,,0.0,502.0,,429.0,,239.0,0.0,,170.0,,502.0,,539.0,215.0,234.0,,,1.0,,,182.0
2017-11-18 00:00:00,,,,,0.0,413.0,206.0,,229.0,241.0,0.0,339.0,,,1.0,,520.0,203.0,221.0,155.0,,,448.0,375.0,1.0,5.0,242.0,0.0,500.0,,267.0,,236.0,0.0,,169.0,,502.0,,536.0,206.0,214.0,,,0.0,,,181.0
2017-11-18 01:00:00,,,,,0.0,413.0,199.0,,215.0,,0.0,332.0,,,0.0,,505.0,195.0,214.0,154.0,,,442.0,383.0,0.0,0.0,224.0,0.0,500.0,,310.0,,234.0,0.0,,168.0,,493.0,,535.0,199.0,,,,0.0,,,179.0
2017-11-18 02:00:00,,,,,0.0,418.0,194.0,,211.0,,0.0,333.0,,,0.0,,501.0,190.0,209.0,153.0,,,443.0,390.0,0.0,0.0,216.0,0.0,500.0,,313.0,,234.0,0.0,,168.0,,492.0,,536.0,195.0,,,,0.0,,,177.0
2017-11-18 03:00:00,,,,,0.0,423.0,190.0,,210.0,,0.0,332.0,,,0.0,,501.0,185.0,205.0,152.0,,,445.0,396.0,0.0,0.0,212.0,0.0,500.0,,317.0,,235.0,0.0,,167.0,,492.0,,537.0,191.0,,,,0.0,,,175.0
2017-11-18 04:00:00,,,,,0.0,427.0,187.0,,206.0,,0.0,331.0,,,0.0,,502.0,182.0,202.0,151.0,,,445.0,401.0,0.0,0.0,213.0,0.0,500.0,,319.0,,236.0,0.0,,167.0,,492.0,,537.0,188.0,,,,0.0,,,174.0
2017-11-18 05:00:00,,,,,0.0,426.0,185.0,,201.0,198.0,0.0,328.0,,,0.0,,507.0,179.0,199.0,150.0,,,442.0,396.0,0.0,0.0,201.0,0.0,499.0,,326.0,,236.0,0.0,,166.0,,492.0,,538.0,186.0,203.0,,,0.0,,,173.0
2017-11-18 06:00:00,,,,632.0,0.0,425.0,184.0,,190.0,,0.0,326.0,,,0.0,,507.0,177.0,197.0,149.0,,,441.0,390.0,0.0,0.0,201.0,0.0,498.0,,326.0,,236.0,0.0,,165.0,,492.0,,538.0,185.0,,,,0.0,,,171.0
2017-11-18 07:00:00,,,,6004.0,10.0,422.0,188.0,,342.0,296.0,0.0,323.0,,,0.0,,516.0,180.0,201.0,158.0,,,427.0,383.0,0.0,1.0,388.0,0.0,499.0,,547.0,,240.0,0.0,,165.0,,497.0,,527.0,193.0,219.0,,,0.0,,,172.0
2017-11-18 08:00:00,,,,2844.0,25.0,426.0,197.0,,364.0,337.0,3.0,339.0,,,3.0,,564.0,189.0,211.0,158.0,,,441.0,391.0,4.0,69.0,395.0,2.0,504.0,,395.0,,244.0,4.0,,165.0,,481.0,,530.0,203.0,209.0,,,32.0,,,176.0
2017-11-18 09:00:00,,,,1896.0,4.0,414.0,200.0,,,245.0,4.0,340.0,,,31.0,,540.0,192.0,212.0,155.0,,,444.0,379.0,11.0,0.0,,8.0,502.0,,356.0,,244.0,14.0,,166.0,,469.0,,536.0,205.0,250.0,,,0.0,,,177.0
2017-11-18 10:00:00,,,,1580.0,7.0,407.0,201.0,,,,6.0,334.0,,,40.0,,532.0,193.0,211.0,154.0,,,448.0,374.0,15.0,0.0,,20.0,498.0,,352.0,,245.0,26.0,,166.0,,463.0,,537.0,204.0,,,,0.0,,,176.0
2017-11-18 11:00:00,,,,1896.0,7.0,403.0,200.0,,,221.0,6.0,327.0,,,63.0,,528.0,193.0,210.0,154.0,,,451.0,371.0,14.0,0.0,,53.0,494.0,,353.0,,245.0,60.0,,166.0,,462.0,,537.0,204.0,241.0,,,0.0,,,176.0
2017-11-18 12:00:00,,,,1580.0,5.0,399.0,200.0,,,218.0,4.0,321.0,,,23.0,,527.0,192.0,209.0,154.0,,,454.0,370.0,9.0,0.0,,24.0,491.0,,350.0,,245.0,31.0,,167.0,,460.0,,536.0,204.0,240.0,,,0.0,,,176.0
2017-11-18 13:00:00,,,,1896.0,5.0,398.0,200.0,,,218.0,4.0,320.0,,,64.0,,528.0,192.0,208.0,154.0,,,455.0,369.0,10.0,0.0,,83.0,490.0,,353.0,,245.0,95.0,,167.0,,459.0,,536.0,204.0,237.0,,,0.0,,,176.0
2017-11-18 14:00:00,,,,1580.0,43.0,405.0,199.0,,297.0,285.0,3.0,314.0,,,36.0,,540.0,193.0,209.0,155.0,,,457.0,398.0,8.0,35.0,322.0,24.0,488.0,,562.0,,245.0,28.0,,167.0,,457.0,,536.0,203.0,213.0,,,0.0,,,176.0
2017-11-18 15:00:00,,,,1896.0,21.0,417.0,199.0,,290.0,282.0,0.0,313.0,,,3.0,,542.0,192.0,211.0,154.0,,,455.0,407.0,2.0,30.0,329.0,2.0,496.0,,379.0,,244.0,6.0,,167.0,,463.0,,538.0,203.0,221.0,,,6.0,,,176.0
2017-11-18 16:00:00,,,,1580.0,0.0,410.0,200.0,,,232.0,0.0,314.0,,,0.0,,535.0,190.0,211.0,154.0,,,458.0,385.0,0.0,0.0,,0.0,494.0,,355.0,,244.0,0.0,,167.0,,464.0,,537.0,203.0,236.0,,,0.0,,,176.0
2017-11-18 17:00:00,,,,1264.0,0.0,405.0,199.0,,,221.0,0.0,307.0,,,0.0,,529.0,189.0,209.0,153.0,,,459.0,379.0,0.0,0.0,,0.0,491.0,,354.0,,244.0,0.0,,167.0,,464.0,,536.0,202.0,237.0,,,0.0,,,175.0
2017-11-18 18:00:00,,,,1264.0,0.0,401.0,198.0,,,215.0,0.0,299.0,,,0.0,,525.0,188.0,208.0,153.0,,,462.0,376.0,0.0,0.0,,0.0,489.0,,358.0,,244.0,0.0,,166.0,,461.0,,535.0,201.0,233.0,,,0.0,,,174.0
2017-11-18 19:00:00,,,,1264.0,0.0,397.0,198.0,,,214.0,0.0,290.0,,,0.0,,522.0,186.0,207.0,152.0,,,462.0,373.0,0.0,0.0,,0.0,485.0,,385.0,,244.0,0.0,,165.0,,460.0,,534.0,201.0,231.0,,,0.0,,,174.0
2017-11-18 20:00:00,,,,6004.0,3.0,396.0,197.0,,336.0,233.0,0.0,285.0,,,10.0,,519.0,186.0,206.0,152.0,,,456.0,369.0,5.0,44.0,452.0,0.0,486.0,,519.0,,243.0,0.0,,165.0,,458.0,,532.0,202.0,229.0,,,14.0,,,174.0
2017-11-18 21:00:00,,,,3476.0,10.0,415.0,201.0,,,317.0,0.0,304.0,,,50.0,,515.0,200.0,219.0,151.0,,,422.0,371.0,0.0,128.0,,0.0,491.0,,536.0,,245.0,0.0,,173.0,,457.0,,536.0,215.0,255.0,,,14.0,,,178.0
2017-11-18 22:00:00,,,,1264.0,2.0,389.0,211.0,,332.0,273.0,1.0,286.0,,,50.0,,512.0,204.0,225.0,152.0,,,424.0,351.0,9.0,0.0,339.0,0.0,482.0,,384.0,,249.0,0.0,,170.0,,459.0,,534.0,217.0,263.0,,,3.0,,,179.0
2017-11-18 23:00:00,,,,,0.0,389.0,206.0,,271.0,272.0,0.0,293.0,,,12.0,,505.0,201.0,221.0,152.0,,,387.0,350.0,17.0,0.0,289.0,0.0,481.0,,182.0,,245.0,0.0,,168.0,,451.0,,531.0,205.0,226.0,,,0.0,,,178.0
2017-11-19 00:00:00,,,,,0.0,384.0,199.0,,233.0,219.0,0.0,284.0,,,0.0,,498.0,193.0,212.0,152.0,,,371.0,357.0,0.0,0.0,242.0,0.0,478.0,,146.0,,239.0,,,167.0,,452.0,,528.0,191.0,223.0,,,0.0,,,176.0
2017-11-19 01:00:00,,,,,0.0,386.0,193.0,,216.0,206.0,0.0,278.0,,,0.0,,490.0,186.0,207.0,150.0,,,377.0,361.0,0.0,0.0,223.0,0.0,475.0,,141.0,,231.0,0.0,,166.0,,457.0,,523.0,184.0,213.0,,,0.0,,,174.0
2017-11-19 02:00:00,,,,,0.0,388.0,187.0,,210.0,202.0,0.0,279.0,,,0.0,,484.0,181.0,201.0,149.0,,,377.0,363.0,0.0,0.0,213.0,0.0,474.0,,265.0,,225.0,0.0,,165.0,,459.0,,522.0,180.0,209.0,,,0.0,,,171.0
2017-11-19 03:00:00,,,,632.0,0.0,391.0,183.0,,205.0,198.0,0.0,282.0,,,0.0,,481.0,177.0,197.0,148.0,,,380.0,364.0,0.0,0.0,212.0,0.0,474.0,,318.0,,224.0,0.0,,163.0,,461.0,,521.0,176.0,205.0,,,0.0,,,169.0
2017-11-19 04:00:00,,,,,0.0,393.0,180.0,,205.0,198.0,0.0,284.0,,,0.0,,480.0,174.0,194.0,148.0,,,379.0,366.0,0.0,0.0,205.0,0.0,475.0,,318.0,,224.0,0.0,,162.0,,461.0,,521.0,172.0,205.0,,,0.0,,,167.0
2017-11-19 05:00:00,,,,,0.0,395.0,178.0,,203.0,195.0,0.0,284.0,,,0.0,,481.0,171.0,192.0,145.0,,,382.0,369.0,0.0,0.0,210.0,0.0,476.0,,322.0,,225.0,0.0,,161.0,,462.0,,522.0,169.0,200.0,,,0.0,,,165.0
2017-11-19 06:00:00,,,,5372.0,0.0,397.0,176.0,,236.0,197.0,0.0,287.0,,,0.0,,465.0,168.0,190.0,145.0,,,384.0,370.0,0.0,0.0,269.0,0.0,477.0,,379.0,,227.0,0.0,,160.0,,463.0,,522.0,165.0,206.0,,,0.0,,,163.0
2017-11-19 07:00:00,,,,2528.0,7.0,392.0,188.0,,393.0,232.0,0.0,294.0,,,0.0,,467.0,179.0,203.0,158.0,,,372.0,356.0,0.0,0.0,412.0,0.0,479.0,,237.0,,231.0,0.0,,160.0,,466.0,,507.0,179.0,265.0,,,1.0,,,163.0
2017-11-19 08:00:00,,,,3792.0,32.0,396.0,195.0,,369.0,319.0,1.0,328.0,,,3.0,,460.0,187.0,213.0,153.0,,,363.0,383.0,0.0,15.0,395.0,2.0,485.0,,452.0,,230.0,6.0,,162.0,,451.0,,514.0,184.0,230.0,,,10.0,,,164.0
2017-11-19 09:00:00,,,,3160.0,33.0,393.0,197.0,,358.0,308.0,4.0,346.0,,,36.0,,473.0,192.0,216.0,151.0,,,394.0,371.0,6.0,132.0,378.0,10.0,485.0,,834.0,,229.0,15.0,,163.0,,437.0,,518.0,193.0,223.0,,,22.0,,,166.0
2017-11-19 10:00:00,,,,3792.0,31.0,407.0,199.0,,362.0,303.0,7.0,365.0,,,71.0,,499.0,199.0,218.0,150.0,,,400.0,375.0,24.0,135.0,389.0,18.0,489.0,,798.0,,228.0,28.0,,163.0,,427.0,,523.0,199.0,222.0,,,10.0,,,167.0
2017-11-19 11:00:00,,,,2528.0,27.0,429.0,201.0,,361.0,291.0,8.0,429.0,,,58.0,,519.0,207.0,222.0,151.0,,,415.0,397.0,50.0,137.0,378.0,59.0,505.0,,659.0,,222.0,65.0,,166.0,,428.0,,530.0,206.0,237.0,,,52.0,,,169.0
2017-11-19 12:00:00,,,,2212.0,16.0,424.0,202.0,,338.0,271.0,8.0,410.0,,,28.0,,524.0,209.0,221.0,154.0,,,417.0,367.0,14.0,129.0,358.0,43.0,505.0,,312.0,,217.0,58.0,,167.0,,427.0,,535.0,206.0,234.0,,,4.0,,,170.0
2017-11-19 13:00:00,,,,2528.0,56.0,419.0,202.0,,327.0,293.0,7.0,410.0,,,34.0,,537.0,204.0,224.0,156.0,,,425.0,401.0,11.0,129.0,343.0,51.0,501.0,,687.0,,215.0,76.0,,167.0,,438.0,,531.0,203.0,214.0,,,0.0,,,170.0
2017-11-19 14:00:00,,,,1896.0,4.0,413.0,201.0,,313.0,267.0,3.0,416.0,,,9.0,,522.0,200.0,222.0,154.0,,,430.0,393.0,6.0,129.0,325.0,13.0,497.0,,194.0,,213.0,18.0,,167.0,,464.0,,530.0,201.0,230.0,,,0.0,,,169.0
2017-11-19 15:00:00,,,,5056.0,20.0,441.0,202.0,,379.0,293.0,4.0,439.0,,,34.0,,533.0,200.0,219.0,153.0,,,434.0,410.0,7.0,129.0,414.0,0.0,501.0,,431.0,,212.0,1.0,,167.0,,477.0,,534.0,203.0,241.0,,,13.0,,,171.0
2017-11-19 16:00:00,,,,3476.0,3.0,466.0,211.0,,417.0,295.0,0.0,556.0,,,48.0,,516.0,209.0,226.0,153.0,,,425.0,413.0,0.0,106.0,441.0,0.0,520.0,,266.0,,214.0,0.0,,168.0,,480.0,,546.0,213.0,273.0,,,0.0,,,177.0
2017-11-19 17:00:00,,,,3160.0,54.0,453.0,215.0,,402.0,303.0,0.0,507.0,,,49.0,,524.0,212.0,233.0,154.0,,,433.0,464.0,7.0,127.0,425.0,0.0,517.0,,1562.0,,215.0,0.0,,170.0,,476.0,,545.0,210.0,273.0,,,2.0,,,178.0
2017-11-19 18:00:00,,,,3476.0,53.0,452.0,217.0,,400.0,323.0,0.0,482.0,,,48.0,,513.0,213.0,244.0,154.0,,,433.0,486.0,0.0,129.0,426.0,0.0,517.0,,1306.0,,215.0,0.0,,171.0,,474.0,,545.0,213.0,272.0,,,4.0,,,179.0
2017-11-19 19:00:00,,,,4108.0,58.0,445.0,221.0,,403.0,355.0,0.0,454.0,,,48.0,,506.0,215.0,257.0,155.0,,,429.0,421.0,0.0,100.0,437.0,0.0,515.0,,1057.0,,217.0,0.0,,172.0,,477.0,,544.0,216.0,243.0,,,0.0,,,180.0
2017-11-19 20:00:00,,,,3792.0,54.0,431.0,223.0,,411.0,309.0,0.0,447.0,,,48.0,,502.0,217.0,257.0,155.0,,,428.0,396.0,0.0,41.0,432.0,0.0,509.0,,305.0,,219.0,0.0,,173.0,,472.0,,542.0,219.0,291.0,,,9.0,,,181.0
2017-11-19 21:00:00,,,,3160.0,49.0,423.0,225.0,,398.0,280.0,0.0,435.0,,,48.0,,500.0,219.0,250.0,156.0,,,429.0,371.0,0.0,131.0,419.0,0.0,508.0,,421.0,,222.0,0.0,,175.0,,464.0,,542.0,221.0,296.0,,,0.0,,,183.0
2017-11-19 22:00:00,,,,1896.0,10.0,406.0,226.0,,384.0,273.0,0.0,422.0,,,48.0,,496.0,220.0,246.0,157.0,,,429.0,367.0,0.0,129.0,395.0,0.0,502.0,,271.0,,224.0,0.0,,176.0,,461.0,,536.0,221.0,296.0,,,0.0,,,184.0
2017-11-19 23:00:00,,,,316.0,50.0,415.0,219.0,,291.0,299.0,2.0,424.0,,,11.0,,505.0,215.0,241.0,157.0,,,443.0,375.0,10.0,108.0,307.0,0.0,504.0,,467.0,,225.0,0.0,,177.0,,468.0,,535.0,213.0,237.0,,,1.0,,,182.0
2017-11-20 00:00:00,,,,,0.0,411.0,211.0,,257.0,292.0,0.0,416.0,,,0.0,,545.0,208.0,231.0,156.0,,,429.0,376.0,0.0,0.0,278.0,0.0,498.0,,330.0,,226.0,0.0,,176.0,,466.0,,533.0,201.0,226.0,,,0.0,,,180.0
2017-11-20 01:00:00,,,,,0.0,410.0,203.0,,245.0,240.0,0.0,406.0,,,0.0,,521.0,,223.0,155.0,,,426.0,389.0,0.0,0.0,249.0,0.0,493.0,,316.0,,229.0,0.0,,175.0,,,,530.0,190.0,239.0,,,0.0,,,177.0
2017-11-20 02:00:00,,,,,0.0,415.0,198.0,,233.0,225.0,0.0,394.0,,,0.0,,519.0,197.0,217.0,154.0,,,438.0,394.0,0.0,0.0,231.0,0.0,492.0,,311.0,,232.0,0.0,,174.0,,469.0,,529.0,183.0,231.0,,,0.0,,,174.0
2017-11-20 03:00:00,,,,,0.0,418.0,195.0,,224.0,217.0,0.0,384.0,,,0.0,,525.0,190.0,213.0,153.0,,,443.0,399.0,0.0,0.0,223.0,0.0,492.0,,314.0,,233.0,0.0,,173.0,,471.0,,529.0,180.0,224.0,,,0.0,,,172.0
2017-11-20 04:00:00,,,,,0.0,421.0,191.0,,224.0,216.0,0.0,376.0,,,0.0,,524.0,,209.0,152.0,,,449.0,404.0,0.0,0.0,225.0,0.0,492.0,,314.0,,234.0,0.0,,172.0,,,,530.0,176.0,223.0,,,0.0,,,171.0
2017-11-20 05:00:00,,,,,0.0,425.0,189.0,,221.0,213.0,0.0,370.0,,,0.0,,524.0,183.0,207.0,151.0,,,456.0,406.0,0.0,0.0,217.0,0.0,493.0,,359.0,,235.0,0.0,,171.0,,475.0,,531.0,174.0,219.0,,,0.0,,,169.0
2017-11-20 06:00:00,,,,316.0,0.0,430.0,186.0,,216.0,210.0,0.0,365.0,,,0.0,,526.0,181.0,204.0,150.0,,,468.0,409.0,0.0,0.0,221.0,0.0,495.0,,335.0,,236.0,0.0,,170.0,,477.0,,532.0,172.0,215.0,,,0.0,,,167.0
2017-11-20 07:00:00,,,,5372.0,0.0,435.0,191.0,,333.0,227.0,0.0,365.0,,,0.0,,542.0,185.0,208.0,158.0,,,473.0,402.0,0.0,0.0,367.0,0.0,500.0,,368.0,,237.0,0.0,,169.0,,483.0,,521.0,179.0,252.0,,,0.0,,,167.0
2017-11-20 08:00:00,,,,1264.0,53.0,433.0,199.0,,317.0,318.0,0.0,387.0,,,0.0,,549.0,191.0,216.0,160.0,,,462.0,441.0,0.0,0.0,336.0,0.0,503.0,,667.0,,240.0,0.0,,169.0,,475.0,,522.0,187.0,220.0,,,1.0,,,169.0
2017-11-20 09:00:00,,,,5372.0,55.0,449.0,203.0,,365.0,307.0,2.0,370.0,,,46.0,,558.0,195.0,221.0,157.0,,,470.0,426.0,2.0,121.0,401.0,3.0,520.0,,560.0,,238.0,6.0,,171.0,,478.0,,533.0,194.0,229.0,,,6.0,,,170.0
2017-11-20 10:00:00,,,,,4.0,443.0,207.0,,336.0,289.0,3.0,394.0,,,74.0,,569.0,206.0,229.0,155.0,,,459.0,400.0,7.0,129.0,343.0,8.0,517.0,,231.0,,232.0,12.0,,172.0,,468.0,,537.0,201.0,253.0,,,2.0,,,173.0
2017-11-20 11:00:00,,,,5056.0,10.0,451.0,202.0,,315.0,260.0,6.0,398.0,,,79.0,,552.0,203.0,224.0,157.0,,,464.0,399.0,12.0,129.0,348.0,12.0,515.0,,366.0,,229.0,20.0,,172.0,,470.0,,534.0,197.0,245.0,,,4.0,,,172.0
2017-11-20 12:00:00,,,,1580.0,15.0,448.0,209.0,,397.0,317.0,4.0,414.0,,,46.0,,554.0,211.0,228.0,158.0,,,450.0,393.0,7.0,129.0,408.0,9.0,519.0,,324.0,,229.0,14.0,,172.0,,464.0,,540.0,208.0,263.0,,,0.0,,,175.0
