timestamp,home115_bathroom1150_sensor5469_room_light,home115_bathroom1150_sensor5432_room_humidity,home115_livingroom1146_sensor5464c5468_electric-mains_electric-combined,home115_livingroom1146_sensor5410_room_temperature,home115_hall1151_sensor5436_room_light,home115_hall1151_sensor5437_room_humidity,home115_livingroom1146_sensor5409_room_humidity,home115_kitchen1148_sensor5412_room_light,home115_bedroom1155_sensor5458_room_light,home115_livingroom1146_sensor5408_room_light,home115_bedroom1154_sensor5455_room_temperature,home115_bedroom1152_sensor5445_room_temperature,home115_bedroom1154_sensor5454_room_humidity,home115_kitchen1148_sensor5428_tempprobe_hot-water-cold-pipe,home115_kitchen1148_sensor5422_tempprobe_central-heating-return,home115_bedroom1152_sensor5441_room_light,home115_hall1147_sensor5407_room_temperature,home115_kitchen1148_sensor5413_room_humidity,home115_kitchen1148_sensor5421_tempprobe_central-heating-flow,home115_hall1151_sensor5438_room_temperature,home115_hall1147_sensor5406_room_humidity,home115_outside1149_sensor5417_gas-pulse_gas,home115_kitchen1148_sensor5414_room_temperature,home115_bathroom1153_sensor5447_room_humidity,home115_bedroom1155_sensor11819_room_humidity,home115_hall1147_sensor5411_room_light,home115_bathroom1153_sensor5448_room_temperature,home115_bathroom1150_sensor5433_room_temperature,home115_bedroom1154_sensor5453_room_light,home115_bedroom1155_sensor11820_room_temperature,home115_kitchen1148_sensor5429_tempprobe_hot-water-hot-pipe,home115_bathroom1153_sensor5446_room_light,home115_bedroom1152_sensor5444_room_humidity
2017-09-20 06:00:00,12.0,682.0,1006.0,186.0,0.0,699.0,647.0,3.0,,2.0,196.0,204.0,639.0,259.0,235.0,4.0,185.0,607.0,262.0,188.0,651.0,,203.0,878.0,,2.0,194.0,176.0,2.0,,337.0,4.0,688.0
2017-09-20 07:00:00,20.0,707.0,198.0,189.0,9.0,694.0,668.0,24.0,,13.0,196.0,202.0,632.0,200.0,238.0,8.0,189.0,618.0,271.0,189.0,663.0,,204.0,758.0,,21.0,194.0,181.0,14.0,,425.0,10.0,654.0
2017-09-20 08:00:00,0.0,691.0,123.0,189.0,1.0,682.0,664.0,24.0,,3.0,194.0,199.0,627.0,273.0,237.0,11.0,190.0,618.0,270.0,189.0,659.0,,204.0,739.0,,24.0,191.0,182.0,20.0,,326.0,14.0,648.0
2017-09-20 09:00:00,0.0,685.0,98.0,188.0,1.0,675.0,661.0,30.0,,4.0,193.0,197.0,622.0,283.0,237.0,14.0,189.0,611.0,265.0,187.0,653.0,558.0,203.0,723.0,,30.0,189.0,181.0,25.0,,296.0,18.0,644.0
2017-09-20 10:00:00,0.0,685.0,125.0,188.0,1.0,673.0,659.0,28.0,,5.0,193.0,195.0,621.0,284.0,236.0,13.0,189.0,610.0,264.0,186.0,651.0,112.0,203.0,716.0,,29.0,187.0,180.0,28.0,,292.0,18.0,644.0
2017-09-20 11:00:00,0.0,686.0,110.0,188.0,2.0,672.0,659.0,31.0,,6.0,192.0,194.0,620.0,284.0,235.0,15.0,189.0,606.0,263.0,186.0,650.0,,202.0,713.0,,33.0,185.0,180.0,30.0,,291.0,19.0,645.0
2017-09-20 12:00:00,0.0,688.0,109.0,188.0,0.0,672.0,659.0,18.0,,2.0,191.0,193.0,620.0,284.0,236.0,8.0,189.0,611.0,263.0,185.0,651.0,112.0,202.0,712.0,,18.0,185.0,179.0,14.0,,291.0,10.0,645.0
2017-09-20 13:00:00,0.0,691.0,121.0,187.0,0.0,673.0,663.0,22.0,,2.0,191.0,193.0,621.0,285.0,235.0,9.0,188.0,612.0,264.0,185.0,654.0,112.0,202.0,714.0,,21.0,184.0,179.0,13.0,,291.0,12.0,647.0
2017-09-20 14:00:00,0.0,695.0,98.0,187.0,0.0,674.0,667.0,24.0,,3.0,190.0,193.0,622.0,284.0,234.0,10.0,188.0,612.0,262.0,185.0,656.0,,202.0,718.0,,22.0,184.0,179.0,21.0,,291.0,13.0,649.0
2017-09-20 15:00:00,7.0,697.0,971.0,195.0,0.0,688.0,676.0,24.0,,6.0,196.0,196.0,628.0,233.0,388.0,9.0,194.0,628.0,485.0,190.0,665.0,6375.0,207.0,684.0,,24.0,202.0,191.0,7.0,,407.0,11.0,657.0
2017-09-20 16:00:00,2.0,668.0,214.0,215.0,1.0,692.0,659.0,5.0,,2.0,211.0,210.0,629.0,216.0,322.0,1.0,213.0,618.0,417.0,205.0,659.0,112.0,228.0,644.0,,5.0,223.0,211.0,2.0,,398.0,1.0,664.0
2017-09-20 17:00:00,8.0,662.0,366.0,213.0,9.0,679.0,642.0,2.0,,1.0,210.0,211.0,623.0,180.0,265.0,5.0,212.0,592.0,296.0,203.0,646.0,,229.0,680.0,,1.0,213.0,208.0,4.0,,376.0,1.0,654.0
2017-09-20 18:00:00,43.0,672.0,1360.0,210.0,24.0,743.0,646.0,2.0,,3.0,209.0,212.0,632.0,232.0,258.0,5.0,210.0,601.0,297.0,201.0,656.0,2346.0,226.0,791.0,,17.0,212.0,206.0,2.0,,389.0,5.0,661.0
2017-09-20 19:00:00,4.0,697.0,320.0,209.0,11.0,768.0,681.0,1.0,,0.0,213.0,217.0,671.0,225.0,256.0,3.0,209.0,624.0,293.0,202.0,685.0,335.0,223.0,798.0,,14.0,216.0,205.0,1.0,,380.0,1.0,706.0
2017-09-20 20:00:00,0.0,669.0,140.0,207.0,0.0,730.0,681.0,0.0,,0.0,213.0,217.0,660.0,190.0,253.0,0.0,207.0,621.0,279.0,199.0,680.0,112.0,220.0,717.0,,0.0,212.0,202.0,0.0,,417.0,0.0,688.0
2017-09-20 21:00:00,0.0,660.0,160.0,205.0,0.0,723.0,681.0,0.0,,0.0,211.0,217.0,667.0,191.0,251.0,0.0,204.0,634.0,272.0,197.0,680.0,112.0,216.0,713.0,,0.0,208.0,199.0,0.0,,400.0,0.0,691.0
2017-09-20 22:00:00,0.0,661.0,165.0,202.0,0.0,713.0,680.0,0.0,,0.0,210.0,217.0,664.0,245.0,251.0,0.0,202.0,625.0,270.0,195.0,677.0,112.0,213.0,708.0,,0.0,204.0,196.0,0.0,,323.0,0.0,696.0
2017-09-20 23:00:00,0.0,665.0,126.0,200.0,0.0,711.0,679.0,0.0,,0.0,209.0,217.0,658.0,277.0,241.0,0.0,200.0,634.0,267.0,194.0,677.0,,212.0,706.0,,0.0,202.0,194.0,0.0,,297.0,0.0,698.0
2017-09-21 00:00:00,0.0,666.0,122.0,198.0,0.0,703.0,674.0,0.0,,0.0,207.0,216.0,664.0,278.0,238.0,0.0,197.0,629.0,264.0,193.0,673.0,112.0,210.0,702.0,,0.0,199.0,191.0,0.0,,294.0,0.0,697.0
2017-09-21 01:00:00,0.0,664.0,99.0,196.0,0.0,694.0,670.0,0.0,,0.0,205.0,214.0,661.0,276.0,237.0,0.0,195.0,620.0,262.0,192.0,669.0,,208.0,697.0,,0.0,197.0,189.0,0.0,,292.0,0.0,707.0
2017-09-21 02:00:00,0.0,662.0,113.0,194.0,0.0,693.0,671.0,0.0,,0.0,204.0,212.0,658.0,278.0,236.0,0.0,193.0,627.0,261.0,191.0,672.0,223.0,206.0,697.0,,0.0,194.0,187.0,0.0,,292.0,0.0,711.0
2017-09-21 03:00:00,0.0,662.0,118.0,194.0,0.0,697.0,677.0,0.0,,0.0,204.0,211.0,658.0,278.0,234.0,0.0,192.0,627.0,260.0,191.0,677.0,112.0,205.0,703.0,,0.0,193.0,186.0,0.0,,292.0,0.0,714.0
2017-09-21 04:00:00,0.0,663.0,137.0,193.0,0.0,699.0,681.0,0.0,,0.0,203.0,210.0,658.0,279.0,233.0,0.0,192.0,631.0,260.0,190.0,681.0,,204.0,704.0,,0.0,192.0,185.0,0.0,,291.0,0.0,717.0
2017-09-21 05:00:00,0.0,665.0,147.0,193.0,0.0,697.0,682.0,0.0,,0.0,203.0,210.0,658.0,199.0,243.0,0.0,191.0,636.0,273.0,190.0,683.0,1007.0,203.0,700.0,,0.0,193.0,186.0,0.0,,379.0,0.0,716.0
2017-09-21 06:00:00,3.0,681.0,1737.0,194.0,5.0,733.0,686.0,0.0,,2.0,203.0,211.0,661.0,217.0,242.0,3.0,192.0,635.0,284.0,192.0,688.0,112.0,203.0,893.0,,0.0,208.0,189.0,0.0,,357.0,7.0,702.0
2017-09-21 07:00:00,23.0,719.0,334.0,196.0,14.0,752.0,696.0,6.0,,3.0,202.0,211.0,661.0,209.0,242.0,2.0,195.0,657.0,282.0,194.0,700.0,447.0,205.0,926.0,,10.0,209.0,192.0,3.0,,363.0,3.0,693.0
2017-09-21 08:00:00,0.0,704.0,116.0,195.0,0.0,713.0,687.0,31.0,,13.0,200.0,209.0,650.0,274.0,235.0,13.0,195.0,643.0,267.0,193.0,684.0,,206.0,747.0,,28.0,202.0,192.0,22.0,,293.0,15.0,682.0
2017-09-21 09:00:00,0.0,692.0,92.0,194.0,0.0,699.0,679.0,36.0,,17.0,199.0,207.0,646.0,280.0,231.0,15.0,194.0,636.0,261.0,192.0,679.0,,206.0,718.0,,33.0,196.0,191.0,28.0,,289.0,18.0,677.0
2017-09-21 10:00:00,0.0,689.0,116.0,194.0,0.0,694.0,675.0,49.0,,27.0,198.0,205.0,643.0,278.0,229.0,21.0,194.0,637.0,258.0,191.0,675.0,,205.0,717.0,,44.0,193.0,189.0,43.0,,286.0,25.0,674.0
2017-09-21 11:00:00,0.0,691.0,113.0,194.0,0.0,689.0,669.0,79.0,,48.0,198.0,204.0,641.0,276.0,227.0,35.0,194.0,631.0,256.0,191.0,673.0,,205.0,715.0,,71.0,192.0,188.0,71.0,,285.0,41.0,673.0
2017-09-21 12:00:00,0.0,693.0,97.0,194.0,0.0,685.0,663.0,61.0,,40.0,198.0,203.0,638.0,275.0,226.0,28.0,194.0,629.0,256.0,190.0,669.0,,205.0,706.0,,59.0,191.0,187.0,60.0,,284.0,32.0,671.0
2017-09-21 13:00:00,0.0,694.0,118.0,194.0,0.0,679.0,655.0,69.0,,95.0,198.0,203.0,633.0,276.0,226.0,36.0,194.0,627.0,255.0,190.0,662.0,,204.0,697.0,,80.0,190.0,187.0,147.0,,284.0,42.0,669.0
2017-09-21 14:00:00,0.0,694.0,124.0,197.0,5.0,675.0,645.0,68.0,,121.0,200.0,203.0,626.0,278.0,227.0,35.0,195.0,620.0,256.0,190.0,654.0,,205.0,689.0,,98.0,190.0,186.0,165.0,,286.0,39.0,667.0
2017-09-21 15:00:00,0.0,679.0,109.0,202.0,69.0,661.0,608.0,63.0,,135.0,203.0,203.0,608.0,280.0,232.0,31.0,198.0,616.0,259.0,192.0,636.0,,205.0,678.0,,117.0,192.0,187.0,204.0,,288.0,34.0,664.0
2017-09-21 16:00:00,0.0,662.0,119.0,205.0,88.0,655.0,588.0,38.0,,29.0,207.0,204.0,596.0,263.0,232.0,18.0,199.0,601.0,263.0,194.0,619.0,,206.0,666.0,,55.0,195.0,187.0,466.0,,325.0,20.0,662.0
2017-09-21 17:00:00,15.0,650.0,222.0,203.0,3.0,654.0,579.0,16.0,,7.0,208.0,206.0,587.0,275.0,232.0,8.0,198.0,593.0,263.0,196.0,603.0,1117.0,206.0,666.0,,18.0,195.0,188.0,29.0,,313.0,12.0,658.0
2017-09-21 18:00:00,49.0,682.0,1650.0,201.0,16.0,672.0,631.0,3.0,,2.0,207.0,208.0,597.0,183.0,240.0,6.0,198.0,637.0,279.0,196.0,633.0,2796.0,212.0,690.0,,12.0,199.0,191.0,3.0,,417.0,5.0,644.0
2017-09-21 19:00:00,0.0,674.0,857.0,200.0,12.0,711.0,658.0,0.0,,0.0,208.0,210.0,629.0,228.0,242.0,3.0,198.0,624.0,283.0,197.0,681.0,,210.0,772.0,,6.0,204.0,191.0,2.0,,403.0,1.0,653.0
2017-09-21 20:00:00,0.0,665.0,143.0,198.0,0.0,698.0,678.0,0.0,,0.0,209.0,211.0,632.0,278.0,236.0,0.0,197.0,624.0,266.0,196.0,699.0,112.0,208.0,750.0,,0.0,203.0,190.0,0.0,,301.0,0.0,669.0
2017-09-21 21:00:00,0.0,662.0,167.0,196.0,0.0,698.0,675.0,0.0,,0.0,207.0,213.0,640.0,278.0,233.0,0.0,194.0,626.0,261.0,195.0,683.0,112.0,206.0,742.0,,0.0,200.0,189.0,0.0,,293.0,0.0,677.0
2017-09-21 22:00:00,0.0,662.0,154.0,194.0,0.0,701.0,673.0,0.0,,0.0,206.0,214.0,639.0,275.0,229.0,0.0,192.0,618.0,258.0,194.0,667.0,112.0,204.0,737.0,,0.0,198.0,188.0,0.0,,289.0,0.0,681.0
2017-09-21 23:00:00,0.0,667.0,103.0,192.0,0.0,690.0,668.0,0.0,,0.0,204.0,213.0,636.0,273.0,227.0,0.0,190.0,624.0,255.0,193.0,660.0,,202.0,730.0,,0.0,197.0,187.0,0.0,,286.0,0.0,678.0
2017-09-22 00:00:00,0.0,662.0,121.0,190.0,0.0,681.0,664.0,0.0,,0.0,202.0,211.0,635.0,273.0,227.0,0.0,188.0,618.0,255.0,192.0,659.0,112.0,200.0,722.0,,0.0,194.0,185.0,0.0,,286.0,0.0,681.0
2017-09-22 01:00:00,0.0,654.0,91.0,189.0,0.0,677.0,663.0,0.0,,0.0,201.0,209.0,635.0,274.0,227.0,0.0,187.0,615.0,253.0,191.0,661.0,112.0,199.0,718.0,,0.0,193.0,184.0,0.0,,285.0,0.0,683.0
2017-09-22 02:00:00,0.0,648.0,114.0,187.0,0.0,675.0,661.0,0.0,,0.0,199.0,207.0,634.0,273.0,226.0,0.0,185.0,620.0,252.0,190.0,661.0,112.0,197.0,715.0,,0.0,191.0,182.0,0.0,,284.0,0.0,687.0
2017-09-22 03:00:00,0.0,640.0,110.0,186.0,0.0,674.0,659.0,0.0,,0.0,198.0,205.0,636.0,274.0,225.0,0.0,184.0,612.0,252.0,189.0,666.0,,194.0,713.0,,0.0,189.0,180.0,0.0,,284.0,0.0,692.0
2017-09-22 04:00:00,0.0,635.0,97.0,184.0,0.0,672.0,655.0,0.0,,0.0,197.0,204.0,636.0,272.0,223.0,0.0,182.0,616.0,250.0,188.0,666.0,224.0,193.0,711.0,,0.0,188.0,178.0,0.0,,282.0,0.0,688.0
2017-09-22 05:00:00,0.0,630.0,145.0,187.0,0.0,662.0,653.0,0.0,,0.0,198.0,204.0,636.0,278.0,319.0,0.0,183.0,619.0,423.0,188.0,663.0,4364.0,192.0,679.0,,0.0,200.0,186.0,0.0,,309.0,0.0,687.0
2017-09-22 06:00:00,2.0,620.0,4081.0,196.0,2.0,704.0,647.0,53.0,,6.0,204.0,211.0,645.0,288.0,276.0,38.0,191.0,623.0,348.0,194.0,660.0,112.0,201.0,934.0,,36.0,227.0,200.0,8.0,,304.0,37.0,675.0
2017-09-22 07:00:00,23.0,663.0,159.0,196.0,23.0,699.0,642.0,81.0,,27.0,203.0,211.0,641.0,180.0,250.0,31.0,195.0,627.0,299.0,194.0,664.0,335.0,207.0,871.0,,67.0,221.0,198.0,29.0,,370.0,33.0,631.0
2017-09-22 08:00:00,79.0,609.0,280.0,194.0,33.0,617.0,594.0,123.0,,44.0,200.0,207.0,601.0,157.0,232.0,33.0,190.0,564.0,251.0,191.0,592.0,224.0,206.0,628.0,,126.0,208.0,196.0,54.0,,268.0,42.0,592.0
2017-09-22 09:00:00,33.0,628.0,211.0,194.0,28.0,636.0,609.0,64.0,,34.0,198.0,203.0,598.0,157.0,231.0,35.0,190.0,583.0,257.0,191.0,620.0,672.0,204.0,639.0,,43.0,200.0,193.0,48.0,,399.0,38.0,600.0
2017-09-22 10:00:00,0.0,641.0,576.0,193.0,29.0,634.0,599.0,48.0,,35.0,196.0,201.0,604.0,164.0,233.0,31.0,190.0,588.0,264.0,190.0,602.0,112.0,204.0,647.0,,66.0,195.0,191.0,41.0,,374.0,29.0,613.0
2017-09-22 11:00:00,11.0,646.0,1203.0,193.0,5.0,644.0,606.0,47.0,,38.0,196.0,203.0,606.0,172.0,231.0,24.0,191.0,587.0,254.0,190.0,616.0,223.0,203.0,648.0,,47.0,194.0,189.0,42.0,,346.0,28.0,609.0
2017-09-22 12:00:00,0.0,649.0,425.0,194.0,10.0,644.0,618.0,52.0,,49.0,195.0,201.0,603.0,264.0,234.0,23.0,193.0,596.0,257.0,190.0,616.0,223.0,204.0,643.0,,54.0,192.0,188.0,58.0,,287.0,28.0,610.0
2017-09-22 13:00:00,0.0,645.0,129.0,195.0,15.0,632.0,610.0,50.0,,67.0,195.0,200.0,600.0,281.0,236.0,22.0,193.0,587.0,260.0,190.0,608.0,,204.0,644.0,,56.0,190.0,187.0,77.0,,292.0,28.0,615.0
2017-09-22 14:00:00,0.0,644.0,111.0,196.0,59.0,626.0,593.0,60.0,,231.0,196.0,199.0,590.0,283.0,237.0,32.0,194.0,579.0,261.0,190.0,601.0,112.0,204.0,636.0,,128.0,189.0,186.0,190.0,,291.0,37.0,617.0
2017-09-22 15:00:00,0.0,643.0,1370.0,199.0,27.0,626.0,588.0,29.0,,202.0,198.0,199.0,584.0,267.0,240.0,19.0,196.0,592.0,263.0,190.0,597.0,,205.0,641.0,,107.0,189.0,186.0,263.0,,331.0,21.0,619.0
2017-09-22 16:00:00,14.0,665.0,815.0,206.0,30.0,648.0,592.0,24.0,,43.0,204.0,199.0,586.0,246.0,255.0,13.0,201.0,615.0,277.0,194.0,607.0,670.0,231.0,660.0,,36.0,192.0,188.0,269.0,,392.0,15.0,620.0
2017-09-22 17:00:00,15.0,663.0,1705.0,208.0,5.0,655.0,595.0,6.0,,7.0,204.0,200.0,590.0,242.0,252.0,5.0,204.0,573.0,281.0,196.0,612.0,335.0,226.0,661.0,,6.0,196.0,193.0,7.0,,391.0,3.0,627.0
2017-09-22 18:00:00,0.0,673.0,1330.0,207.0,9.0,725.0,654.0,2.0,,3.0,203.0,202.0,626.0,245.0,254.0,0.0,204.0,688.0,278.0,198.0,638.0,335.0,225.0,704.0,,10.0,197.0,192.0,1.0,,409.0,0.0,666.0
2017-09-22 19:00:00,1.0,696.0,389.0,207.0,20.0,719.0,658.0,1.0,,3.0,204.0,203.0,642.0,276.0,254.0,4.0,206.0,643.0,277.0,199.0,662.0,,224.0,712.0,,13.0,198.0,192.0,4.0,,340.0,6.0,678.0
2017-09-22 20:00:00,0.0,691.0,177.0,206.0,1.0,705.0,650.0,0.0,,0.0,205.0,205.0,631.0,218.0,245.0,1.0,204.0,635.0,274.0,197.0,664.0,,218.0,709.0,,0.0,199.0,192.0,1.0,,396.0,0.0,678.0
2017-09-22 21:00:00,0.0,689.0,167.0,203.0,0.0,710.0,668.0,0.0,,0.0,204.0,207.0,647.0,204.0,241.0,0.0,201.0,645.0,267.0,195.0,672.0,,215.0,717.0,,0.0,197.0,191.0,0.0,,393.0,0.0,681.0
2017-09-22 22:00:00,0.0,685.0,167.0,201.0,0.0,710.0,677.0,0.0,,0.0,203.0,209.0,656.0,223.0,239.0,0.0,199.0,645.0,264.0,194.0,678.0,,212.0,724.0,,0.0,196.0,190.0,0.0,,373.0,0.0,684.0
2017-09-22 23:00:00,0.0,680.0,100.0,199.0,0.0,709.0,678.0,0.0,,0.0,202.0,210.0,660.0,237.0,236.0,0.0,197.0,644.0,262.0,193.0,682.0,,210.0,728.0,,0.0,195.0,188.0,0.0,,343.0,0.0,681.0
2017-09-23 00:00:00,0.0,680.0,117.0,197.0,0.0,710.0,682.0,0.0,,0.0,202.0,209.0,660.0,235.0,234.0,0.0,195.0,652.0,260.0,192.0,685.0,,208.0,730.0,,0.0,193.0,187.0,0.0,,346.0,0.0,689.0
2017-09-23 01:00:00,0.0,681.0,109.0,196.0,0.0,710.0,683.0,0.0,,0.0,201.0,208.0,658.0,231.0,233.0,0.0,193.0,650.0,260.0,192.0,689.0,,206.0,731.0,,0.0,192.0,185.0,0.0,,350.0,0.0,697.0
2017-09-23 02:00:00,0.0,679.0,99.0,194.0,0.0,712.0,680.0,0.0,,0.0,200.0,206.0,655.0,226.0,231.0,0.0,192.0,653.0,258.0,191.0,688.0,,204.0,732.0,,0.0,191.0,184.0,0.0,,353.0,0.0,701.0
2017-09-23 03:00:00,0.0,682.0,119.0,193.0,0.0,724.0,683.0,0.0,,0.0,199.0,205.0,653.0,221.0,229.0,0.0,191.0,656.0,256.0,191.0,690.0,,203.0,738.0,,0.0,191.0,183.0,0.0,,356.0,0.0,686.0
2017-09-23 04:00:00,0.0,684.0,102.0,192.0,0.0,711.0,684.0,0.0,,0.0,198.0,204.0,658.0,218.0,229.0,0.0,190.0,654.0,256.0,190.0,691.0,,202.0,738.0,,0.0,190.0,182.0,0.0,,358.0,0.0,688.0
2017-09-23 05:00:00,0.0,686.0,121.0,191.0,0.0,703.0,683.0,0.0,,0.0,198.0,204.0,662.0,193.0,229.0,0.0,189.0,660.0,256.0,189.0,689.0,,201.0,734.0,,0.0,189.0,181.0,0.0,,408.0,0.0,698.0
2017-09-23 06:00:00,0.0,681.0,125.0,190.0,0.0,702.0,682.0,11.0,,0.0,198.0,203.0,662.0,188.0,230.0,0.0,188.0,653.0,256.0,188.0,686.0,,200.0,732.0,,20.0,188.0,180.0,0.0,,396.0,12.0,707.0
2017-09-23 07:00:00,0.0,686.0,1404.0,190.0,1.0,718.0,689.0,117.0,,12.0,198.0,204.0,660.0,215.0,232.0,1.0,188.0,660.0,257.0,188.0,692.0,,201.0,792.0,,106.0,191.0,180.0,6.0,,372.0,42.0,702.0
2017-09-23 08:00:00,0.0,693.0,131.0,191.0,4.0,731.0,685.0,128.0,,17.0,198.0,207.0,675.0,273.0,237.0,2.0,190.0,653.0,260.0,190.0,678.0,,203.0,908.0,,90.0,200.0,180.0,25.0,,320.0,37.0,696.0
2017-09-23 09:00:00,0.0,683.0,117.0,191.0,4.0,695.0,672.0,89.0,,19.0,197.0,205.0,648.0,280.0,236.0,0.0,191.0,642.0,260.0,189.0,661.0,,202.0,734.0,,69.0,197.0,180.0,43.0,,292.0,36.0,661.0
2017-09-23 10:00:00,0.0,686.0,107.0,191.0,4.0,692.0,665.0,83.0,,28.0,195.0,,640.0,279.0,233.0,0.0,191.0,646.0,259.0,189.0,663.0,,202.0,704.0,,66.0,195.0,179.0,55.0,,288.0,38.0,
2017-09-23 11:00:00,0.0,691.0,180.0,191.0,4.0,692.0,656.0,57.0,,34.0,195.0,200.0,637.0,260.0,234.0,2.0,191.0,648.0,260.0,189.0,664.0,,201.0,699.0,,69.0,194.0,179.0,54.0,,319.0,35.0,661.0
2017-09-23 12:00:00,0.0,699.0,103.0,193.0,2.0,694.0,656.0,20.0,,42.0,195.0,200.0,635.0,273.0,233.0,0.0,192.0,646.0,260.0,189.0,669.0,,202.0,700.0,,51.0,194.0,180.0,69.0,,304.0,24.0,657.0
2017-09-23 13:00:00,0.0,698.0,128.0,193.0,3.0,690.0,660.0,23.0,,42.0,197.0,199.0,633.0,281.0,234.0,0.0,193.0,650.0,260.0,189.0,668.0,,202.0,695.0,,54.0,194.0,181.0,71.0,,291.0,26.0,658.0
2017-09-23 14:00:00,0.0,700.0,123.0,194.0,2.0,693.0,660.0,17.0,,25.0,198.0,199.0,632.0,281.0,232.0,0.0,193.0,647.0,260.0,189.0,670.0,,203.0,695.0,,38.0,194.0,182.0,37.0,,287.0,18.0,660.0
2017-09-23 15:00:00,0.0,700.0,106.0,195.0,2.0,691.0,661.0,17.0,,62.0,198.0,199.0,631.0,282.0,234.0,0.0,194.0,647.0,261.0,189.0,668.0,,203.0,694.0,,56.0,194.0,183.0,65.0,,288.0,19.0,661.0
2017-09-23 16:00:00,0.0,702.0,138.0,195.0,0.0,692.0,663.0,4.0,,3.0,198.0,199.0,630.0,281.0,230.0,0.0,194.0,649.0,260.0,190.0,670.0,,203.0,693.0,,8.0,194.0,183.0,5.0,,287.0,3.0,661.0
2017-09-23 17:00:00,38.0,728.0,1562.0,197.0,13.0,704.0,681.0,3.0,,4.0,198.0,199.0,632.0,246.0,231.0,3.0,195.0,662.0,260.0,190.0,689.0,2345.0,204.0,724.0,,2.0,195.0,185.0,1.0,,314.0,1.0,666.0
2017-09-23 18:00:00,4.0,762.0,2296.0,204.0,19.0,776.0,728.0,0.0,,3.0,201.0,202.0,694.0,256.0,233.0,2.0,198.0,686.0,264.0,193.0,729.0,112.0,205.0,1008.0,,0.0,216.0,189.0,3.0,,322.0,5.0,687.0
2017-09-23 19:00:00,4.0,771.0,276.0,207.0,5.0,760.0,717.0,0.0,,3.0,202.0,204.0,680.0,257.0,233.0,2.0,200.0,696.0,264.0,194.0,731.0,223.0,207.0,900.0,,0.0,206.0,193.0,0.0,,338.0,0.0,687.0
2017-09-23 20:00:00,0.0,752.0,193.0,206.0,6.0,743.0,698.0,0.0,,0.0,202.0,204.0,676.0,159.0,228.0,0.0,201.0,684.0,251.0,195.0,717.0,224.0,207.0,767.0,,0.0,202.0,194.0,0.0,,267.0,0.0,682.0
2017-09-23 21:00:00,0.0,739.0,130.0,203.0,0.0,740.0,687.0,0.0,,0.0,202.0,206.0,685.0,158.0,223.0,0.0,199.0,680.0,241.0,194.0,713.0,112.0,206.0,756.0,,0.0,199.0,193.0,0.0,,256.0,0.0,693.0
2017-09-23 22:00:00,0.0,735.0,140.0,201.0,0.0,745.0,685.0,0.0,,0.0,203.0,208.0,686.0,165.0,223.0,0.0,198.0,680.0,242.0,194.0,711.0,112.0,206.0,745.0,,0.0,197.0,191.0,0.0,,296.0,0.0,702.0
2017-09-23 23:00:00,0.0,733.0,143.0,199.0,0.0,742.0,686.0,0.0,,0.0,204.0,209.0,679.0,169.0,224.0,0.0,197.0,676.0,244.0,194.0,709.0,224.0,205.0,736.0,,0.0,194.0,190.0,0.0,,337.0,0.0,705.0
2017-09-24 00:00:00,0.0,731.0,105.0,198.0,0.0,729.0,684.0,0.0,,0.0,204.0,210.0,677.0,168.0,226.0,0.0,196.0,675.0,246.0,193.0,705.0,112.0,204.0,753.0,,0.0,194.0,190.0,0.0,,304.0,0.0,703.0
2017-09-24 01:00:00,0.0,731.0,118.0,197.0,0.0,726.0,686.0,0.0,,0.0,204.0,209.0,676.0,169.0,225.0,0.0,195.0,675.0,245.0,193.0,700.0,112.0,204.0,764.0,,0.0,194.0,189.0,0.0,,341.0,0.0,713.0
2017-09-24 02:00:00,0.0,732.0,109.0,196.0,0.0,725.0,689.0,0.0,,0.0,204.0,209.0,675.0,168.0,226.0,0.0,194.0,668.0,247.0,193.0,697.0,112.0,203.0,766.0,,0.0,194.0,189.0,0.0,,312.0,0.0,724.0
2017-09-24 03:00:00,0.0,729.0,103.0,195.0,0.0,721.0,688.0,0.0,,0.0,204.0,208.0,674.0,169.0,225.0,0.0,193.0,668.0,245.0,192.0,690.0,224.0,203.0,767.0,,0.0,193.0,188.0,0.0,,349.0,0.0,722.0
2017-09-24 04:00:00,0.0,719.0,116.0,194.0,0.0,718.0,687.0,0.0,,0.0,204.0,207.0,674.0,168.0,226.0,0.0,193.0,662.0,247.0,192.0,687.0,112.0,202.0,765.0,,0.0,193.0,187.0,0.0,,316.0,0.0,726.0
2017-09-24 05:00:00,0.0,717.0,102.0,194.0,0.0,715.0,683.0,0.0,,0.0,204.0,207.0,673.0,158.0,226.0,0.0,192.0,656.0,247.0,192.0,684.0,672.0,201.0,766.0,,0.0,193.0,187.0,0.0,,279.0,0.0,725.0
2017-09-24 06:00:00,0.0,721.0,139.0,194.0,0.0,720.0,671.0,6.0,,0.0,204.0,207.0,671.0,162.0,225.0,0.0,192.0,657.0,248.0,192.0,684.0,224.0,201.0,767.0,,7.0,195.0,188.0,0.0,,297.0,7.0,724.0
2017-09-24 07:00:00,0.0,716.0,206.0,195.0,2.0,720.0,676.0,30.0,,3.0,203.0,208.0,661.0,161.0,222.0,0.0,193.0,654.0,240.0,193.0,694.0,112.0,202.0,751.0,,52.0,196.0,189.0,0.0,,279.0,27.0,727.0
