timestamp,home332_kitchen3032_sensor21883_tempprobe_central-heating-return,home332_hall3027_sensor21853_room_humidity,home332_livingroom3028_sensor21855_room_light,home332_kitchen3032_sensor21890_tempprobe_hot-water-cold-pipe,home332_bathroom3029_sensor21860_room_light,home332_bedroom3030_sensor21865_room_light,home332_hall3027_sensor21901c21903_electric-mains_electric-combined,home332_hall3027_sensor21854_room_temperature,home332_bedroom3030_sensor21866_room_humidity,home332_kitchen3032_sensor21877_room_temperature,home332_bedroom3031_sensor21872_room_temperature,home332_kitchen3032_sensor21875_room_light,home332_bathroom3029_sensor21862_room_temperature,home332_bedroom3031_sensor21870_room_light,home332_kitchen3032_sensor21891_tempprobe_hot-water-hot-pipe,home332_kitchen3032_sensor21884_tempprobe_central-heating-flow,home332_bedroom3030_sensor21867_room_temperature,home332_bathroom3029_sensor21861_room_humidity,home332_kitchen3032_sensor21876_room_humidity,home332_bedroom3031_sensor21871_room_humidity,home332_hall3027_sensor21850_room_light,home332_livingroom3028_sensor21857_room_temperature,home332_livingroom3028_sensor21856_room_humidity,home332_kitchen3032_sensor21894_gas-pulse_gas
2018-05-23 15:00:00,185.0,506.0,186.0,189.0,80.0,81.0,74.0,185.0,487.0,185.0,195.0,95.0,161.0,445.0,185.0,180.0,177.0,614.0,499.0,482.0,8.0,193.0,484.0,
2018-05-23 16:00:00,187.0,508.0,349.0,191.0,77.0,93.0,85.0,189.0,489.0,190.0,206.0,85.0,162.0,751.0,190.0,186.0,177.0,615.0,521.0,468.0,7.0,200.0,484.0,316.0
2018-05-23 17:00:00,206.0,535.0,538.0,190.0,66.0,100.0,154.0,196.0,499.0,201.0,217.0,83.0,168.0,550.0,270.0,251.0,179.0,631.0,557.0,461.0,23.0,210.0,507.0,632.0
2018-05-23 18:00:00,203.0,515.0,477.0,204.0,49.0,87.0,65.0,204.0,503.0,199.0,223.0,59.0,184.0,279.0,211.0,213.0,181.0,588.0,535.0,458.0,37.0,217.0,478.0,
2018-05-23 19:00:00,202.0,506.0,383.0,198.0,25.0,38.0,191.0,208.0,504.0,198.0,227.0,31.0,192.0,131.0,208.0,205.0,183.0,566.0,535.0,450.0,39.0,220.0,470.0,
2018-05-23 20:00:00,207.0,505.0,6.0,189.0,4.0,2.0,164.0,209.0,507.0,201.0,225.0,3.0,189.0,4.0,250.0,235.0,184.0,593.0,523.0,455.0,0.0,218.0,483.0,316.0
2018-05-23 21:00:00,203.0,500.0,0.0,199.0,0.0,0.0,87.0,207.0,505.0,198.0,221.0,0.0,186.0,0.0,214.0,215.0,185.0,603.0,520.0,465.0,0.0,217.0,480.0,
2018-05-23 22:00:00,198.0,497.0,0.0,199.0,0.0,0.0,73.0,205.0,504.0,195.0,218.0,0.0,183.0,0.0,201.0,202.0,185.0,597.0,517.0,478.0,0.0,214.0,477.0,
2018-05-23 23:00:00,188.0,495.0,0.0,195.0,0.0,0.0,73.0,203.0,502.0,192.0,217.0,0.0,181.0,0.0,195.0,198.0,184.0,596.0,515.0,486.0,0.0,211.0,476.0,
2018-05-24 00:00:00,189.0,491.0,0.0,192.0,0.0,0.0,66.0,202.0,500.0,189.0,216.0,0.0,179.0,0.0,191.0,192.0,183.0,591.0,514.0,490.0,0.0,208.0,476.0,
2018-05-24 01:00:00,186.0,489.0,0.0,190.0,0.0,0.0,65.0,200.0,498.0,187.0,214.0,0.0,177.0,0.0,189.0,189.0,182.0,585.0,512.0,491.0,0.0,206.0,476.0,
2018-05-24 02:00:00,185.0,489.0,0.0,188.0,0.0,0.0,58.0,198.0,498.0,185.0,212.0,0.0,175.0,0.0,187.0,186.0,181.0,578.0,510.0,498.0,0.0,204.0,476.0,
2018-05-24 03:00:00,182.0,490.0,0.0,185.0,0.0,0.0,46.0,197.0,498.0,183.0,210.0,0.0,174.0,0.0,185.0,184.0,180.0,579.0,509.0,494.0,0.0,202.0,475.0,
2018-05-24 04:00:00,180.0,485.0,0.0,182.0,7.0,1.0,69.0,195.0,497.0,181.0,208.0,2.0,172.0,0.0,195.0,193.0,179.0,575.0,508.0,496.0,0.0,199.0,474.0,316.0
2018-05-24 05:00:00,203.0,495.0,0.0,180.0,14.0,10.0,721.0,194.0,516.0,182.0,205.0,10.0,176.0,3.0,216.0,231.0,180.0,564.0,511.0,477.0,0.0,197.0,477.0,
2018-05-24 06:00:00,186.0,489.0,4.0,192.0,14.0,23.0,313.0,192.0,506.0,184.0,199.0,24.0,179.0,0.0,196.0,197.0,181.0,539.0,513.0,469.0,1.0,195.0,481.0,
2018-05-24 07:00:00,227.0,509.0,20.0,176.0,55.0,44.0,341.0,191.0,521.0,187.0,196.0,47.0,182.0,7.0,273.0,310.0,182.0,652.0,567.0,482.0,4.0,194.0,505.0,4740.0
2018-05-24 08:00:00,239.0,541.0,34.0,180.0,54.0,77.0,188.0,192.0,532.0,191.0,200.0,78.0,187.0,32.0,288.0,313.0,183.0,756.0,543.0,528.0,5.0,196.0,525.0,
2018-05-24 09:00:00,235.0,524.0,51.0,202.0,89.0,117.0,84.0,191.0,523.0,189.0,200.0,120.0,172.0,58.0,208.0,227.0,183.0,578.0,499.0,512.0,1.0,195.0,514.0,
2018-05-24 10:00:00,202.0,509.0,82.0,197.0,216.0,352.0,72.0,189.0,513.0,189.0,199.0,326.0,164.0,85.0,195.0,200.0,184.0,584.0,494.0,501.0,6.0,196.0,503.0,
2018-05-24 11:00:00,194.0,505.0,86.0,194.0,168.0,263.0,72.0,189.0,505.0,188.0,199.0,254.0,159.0,93.0,191.0,190.0,188.0,597.0,493.0,493.0,6.0,197.0,495.0,
2018-05-24 12:00:00,187.0,504.0,82.0,187.0,123.0,180.0,73.0,188.0,499.0,184.0,199.0,179.0,152.0,90.0,186.0,186.0,189.0,626.0,503.0,488.0,7.0,198.0,489.0,
2018-05-24 13:00:00,181.0,508.0,69.0,180.0,79.0,100.0,66.0,188.0,496.0,178.0,199.0,108.0,144.0,74.0,180.0,181.0,188.0,668.0,525.0,486.0,10.0,199.0,486.0,
2018-05-24 14:00:00,178.0,511.0,115.0,180.0,75.0,92.0,77.0,188.0,497.0,175.0,199.0,100.0,140.0,145.0,178.0,178.0,187.0,684.0,535.0,486.0,7.0,199.0,485.0,
2018-05-24 15:00:00,175.0,510.0,204.0,176.0,72.0,89.0,69.0,188.0,498.0,174.0,203.0,92.0,138.0,295.0,175.0,175.0,186.0,694.0,539.0,483.0,6.0,203.0,483.0,
2018-05-24 16:00:00,177.0,516.0,286.0,180.0,66.0,93.0,247.0,191.0,500.0,176.0,211.0,83.0,142.0,438.0,179.0,176.0,186.0,691.0,551.0,472.0,11.0,208.0,477.0,
2018-05-24 17:00:00,183.0,518.0,376.0,183.0,61.0,94.0,162.0,195.0,503.0,182.0,218.0,76.0,153.0,415.0,191.0,188.0,186.0,652.0,553.0,461.0,10.0,208.0,487.0,
2018-05-24 18:00:00,198.0,513.0,114.0,181.0,42.0,54.0,148.0,199.0,509.0,187.0,221.0,53.0,145.0,117.0,201.0,200.0,186.0,672.0,541.0,453.0,4.0,209.0,485.0,
2018-05-24 19:00:00,196.0,510.0,21.0,178.0,17.0,20.0,246.0,198.0,518.0,187.0,218.0,21.0,150.0,21.0,246.0,238.0,187.0,689.0,558.0,459.0,0.0,210.0,500.0,632.0
2018-05-24 20:00:00,190.0,519.0,0.0,172.0,0.0,1.0,126.0,199.0,525.0,181.0,214.0,1.0,160.0,1.0,230.0,228.0,186.0,679.0,538.0,467.0,0.0,211.0,493.0,316.0
2018-05-24 21:00:00,184.0,514.0,0.0,178.0,0.0,0.0,64.0,198.0,520.0,177.0,212.0,0.0,163.0,0.0,189.0,195.0,186.0,676.0,536.0,488.0,0.0,209.0,481.0,
2018-05-24 22:00:00,186.0,509.0,0.0,178.0,0.0,0.0,81.0,198.0,519.0,175.0,212.0,0.0,164.0,0.0,178.0,187.0,185.0,666.0,537.0,506.0,0.0,207.0,480.0,
2018-05-24 23:00:00,173.0,510.0,0.0,173.0,0.0,0.0,64.0,197.0,519.0,173.0,212.0,0.0,165.0,0.0,176.0,183.0,184.0,664.0,540.0,505.0,0.0,204.0,480.0,
2018-05-25 00:00:00,179.0,506.0,0.0,171.0,0.0,0.0,71.0,196.0,518.0,171.0,211.0,0.0,166.0,0.0,172.0,177.0,184.0,662.0,544.0,516.0,0.0,202.0,480.0,
2018-05-25 01:00:00,175.0,504.0,0.0,170.0,0.0,0.0,68.0,195.0,517.0,169.0,210.0,0.0,166.0,0.0,169.0,174.0,183.0,657.0,545.0,522.0,0.0,201.0,481.0,
2018-05-25 02:00:00,175.0,503.0,0.0,170.0,0.0,0.0,,194.0,517.0,169.0,209.0,0.0,166.0,0.0,170.0,173.0,182.0,654.0,544.0,517.0,0.0,200.0,481.0,
2018-05-25 04:00:00,173.0,503.0,0.0,170.0,6.0,8.0,53.0,191.0,516.0,169.0,205.0,9.0,164.0,0.0,170.0,173.0,180.0,646.0,545.0,517.0,0.0,194.0,484.0,
2018-05-25 05:00:00,179.0,518.0,2.0,171.0,19.0,29.0,530.0,191.0,561.0,170.0,204.0,30.0,167.0,1.0,173.0,173.0,180.0,652.0,557.0,519.0,2.0,193.0,492.0,
2018-05-25 06:00:00,214.0,572.0,12.0,169.0,85.0,110.0,329.0,192.0,635.0,177.0,205.0,108.0,183.0,18.0,288.0,270.0,186.0,928.0,595.0,543.0,7.0,193.0,536.0,2212.0
2018-05-25 07:00:00,216.0,563.0,54.0,203.0,484.0,556.0,79.0,193.0,571.0,188.0,204.0,603.0,182.0,62.0,234.0,249.0,191.0,690.0,562.0,542.0,11.0,194.0,540.0,
2018-05-25 08:00:00,205.0,557.0,61.0,210.0,487.0,743.0,74.0,195.0,531.0,200.0,201.0,665.0,180.0,66.0,213.0,223.0,203.0,627.0,522.0,531.0,10.0,195.0,535.0,
2018-05-25 09:00:00,206.0,549.0,61.0,210.0,497.0,816.0,69.0,198.0,503.0,207.0,201.0,645.0,180.0,67.0,212.0,214.0,213.0,592.0,490.0,526.0,11.0,197.0,533.0,
2018-05-25 10:00:00,206.0,533.0,61.0,208.0,294.0,586.0,82.0,201.0,480.0,206.0,201.0,456.0,176.0,71.0,207.0,208.0,217.0,563.0,462.0,520.0,10.0,199.0,516.0,
2018-05-25 11:00:00,201.0,518.0,63.0,201.0,155.0,298.0,72.0,202.0,470.0,199.0,201.0,248.0,169.0,78.0,199.0,201.0,216.0,579.0,472.0,515.0,9.0,200.0,501.0,
2018-05-25 12:00:00,196.0,511.0,52.0,196.0,87.0,126.0,70.0,202.0,472.0,194.0,202.0,122.0,167.0,70.0,195.0,196.0,212.0,611.0,499.0,511.0,8.0,202.0,494.0,
2018-05-25 13:00:00,193.0,514.0,70.0,194.0,103.0,127.0,69.0,201.0,483.0,191.0,203.0,135.0,166.0,106.0,191.0,192.0,208.0,640.0,527.0,508.0,10.0,203.0,496.0,
2018-05-25 14:00:00,190.0,514.0,96.0,190.0,112.0,151.0,65.0,201.0,490.0,189.0,205.0,153.0,167.0,153.0,189.0,189.0,206.0,616.0,522.0,507.0,9.0,205.0,497.0,
2018-05-25 15:00:00,189.0,493.0,80.0,190.0,78.0,110.0,72.0,201.0,486.0,188.0,208.0,104.0,165.0,139.0,188.0,188.0,205.0,547.0,477.0,499.0,4.0,207.0,485.0,
2018-05-25 16:00:00,185.0,475.0,158.0,186.0,74.0,99.0,89.0,200.0,476.0,185.0,211.0,92.0,161.0,289.0,185.0,185.0,204.0,558.0,473.0,482.0,4.0,209.0,468.0,
2018-05-25 17:00:00,198.0,491.0,372.0,194.0,69.0,119.0,106.0,200.0,477.0,189.0,218.0,94.0,162.0,497.0,194.0,192.0,202.0,612.0,509.0,470.0,9.0,213.0,460.0,
2018-05-25 18:00:00,196.0,499.0,54.0,198.0,18.0,31.0,95.0,201.0,485.0,192.0,222.0,27.0,157.0,75.0,197.0,197.0,201.0,650.0,514.0,465.0,0.0,214.0,462.0,
2018-05-25 19:00:00,194.0,502.0,2.0,194.0,4.0,6.0,99.0,201.0,492.0,191.0,218.0,11.0,153.0,5.0,195.0,195.0,199.0,669.0,520.0,473.0,0.0,210.0,472.0,
2018-05-25 20:00:00,211.0,518.0,1.0,196.0,0.0,0.0,314.0,200.0,502.0,207.0,215.0,34.0,164.0,0.0,252.0,238.0,197.0,653.0,578.0,477.0,0.0,211.0,532.0,2212.0
2018-05-25 21:00:00,213.0,529.0,0.0,211.0,0.0,0.0,293.0,201.0,517.0,212.0,213.0,4.0,171.0,0.0,232.0,231.0,197.0,648.0,531.0,481.0,0.0,214.0,529.0,
2018-05-25 22:00:00,206.0,525.0,0.0,186.0,1.0,0.0,92.0,202.0,518.0,199.0,212.0,0.0,173.0,2.0,239.0,224.0,196.0,653.0,509.0,496.0,0.0,214.0,504.0,
2018-05-25 23:00:00,187.0,519.0,0.0,184.0,0.0,0.0,73.0,202.0,513.0,184.0,212.0,0.0,174.0,0.0,188.0,200.0,195.0,640.0,532.0,510.0,0.0,211.0,492.0,
2018-05-26 00:00:00,182.0,514.0,0.0,179.0,0.0,0.0,66.0,202.0,511.0,174.0,212.0,0.0,174.0,0.0,178.0,185.0,194.0,630.0,559.0,513.0,0.0,209.0,488.0,
2018-05-26 01:00:00,180.0,513.0,0.0,175.0,0.0,0.0,67.0,201.0,510.0,170.0,212.0,0.0,174.0,0.0,175.0,179.0,193.0,629.0,571.0,518.0,0.0,206.0,488.0,
2018-05-26 02:00:00,178.0,510.0,0.0,172.0,0.0,0.0,53.0,200.0,510.0,166.0,211.0,0.0,173.0,0.0,171.0,176.0,192.0,622.0,579.0,520.0,0.0,204.0,488.0,
2018-05-26 03:00:00,175.0,507.0,0.0,170.0,0.0,0.0,52.0,198.0,510.0,162.0,211.0,0.0,172.0,0.0,168.0,173.0,190.0,617.0,591.0,526.0,0.0,202.0,488.0,
2018-05-26 04:00:00,172.0,506.0,0.0,166.0,2.0,5.0,58.0,197.0,510.0,160.0,210.0,2.0,171.0,0.0,165.0,169.0,189.0,613.0,600.0,529.0,0.0,200.0,488.0,
2018-05-26 05:00:00,173.0,510.0,0.0,166.0,12.0,21.0,449.0,196.0,510.0,159.0,209.0,12.0,170.0,0.0,165.0,168.0,188.0,616.0,611.0,525.0,0.0,198.0,491.0,
2018-05-26 06:00:00,192.0,563.0,5.0,161.0,50.0,67.0,805.0,196.0,516.0,164.0,209.0,58.0,181.0,15.0,266.0,252.0,188.0,865.0,612.0,533.0,2.0,195.0,513.0,4424.0
2018-05-26 07:00:00,214.0,556.0,35.0,184.0,97.0,150.0,411.0,196.0,531.0,170.0,209.0,146.0,175.0,39.0,215.0,233.0,189.0,669.0,617.0,533.0,7.0,196.0,537.0,
2018-05-26 08:00:00,196.0,534.0,34.0,180.0,86.0,132.0,128.0,193.0,525.0,168.0,205.0,117.0,158.0,47.0,180.0,190.0,190.0,666.0,601.0,518.0,4.0,195.0,523.0,
2018-05-26 09:00:00,182.0,529.0,43.0,173.0,147.0,234.0,109.0,192.0,519.0,165.0,203.0,201.0,148.0,56.0,171.0,175.0,190.0,703.0,610.0,512.0,7.0,194.0,517.0,
2018-05-26 10:00:00,176.0,531.0,63.0,174.0,287.0,554.0,58.0,191.0,516.0,165.0,201.0,403.0,144.0,70.0,171.0,175.0,194.0,727.0,615.0,509.0,14.0,194.0,517.0,
2018-05-26 11:00:00,177.0,536.0,68.0,176.0,174.0,326.0,110.0,191.0,511.0,169.0,201.0,267.0,148.0,73.0,175.0,178.0,196.0,714.0,607.0,512.0,18.0,194.0,524.0,
2018-05-26 12:00:00,180.0,536.0,72.0,178.0,108.0,166.0,68.0,191.0,512.0,171.0,201.0,159.0,148.0,93.0,176.0,179.0,196.0,720.0,601.0,513.0,10.0,196.0,523.0,
2018-05-26 13:00:00,176.0,539.0,74.0,175.0,94.0,132.0,67.0,191.0,512.0,170.0,201.0,135.0,146.0,106.0,174.0,176.0,194.0,722.0,600.0,512.0,11.0,197.0,518.0,
2018-05-26 14:00:00,175.0,536.0,104.0,175.0,93.0,116.0,71.0,191.0,513.0,170.0,202.0,124.0,146.0,159.0,173.0,173.0,193.0,715.0,596.0,511.0,8.0,199.0,515.0,
2018-05-26 15:00:00,173.0,531.0,168.0,175.0,106.0,144.0,64.0,192.0,513.0,170.0,206.0,140.0,144.0,305.0,173.0,173.0,193.0,714.0,590.0,505.0,7.0,203.0,509.0,
2018-05-26 16:00:00,171.0,528.0,94.0,175.0,63.0,90.0,70.0,193.0,513.0,170.0,210.0,79.0,142.0,150.0,173.0,173.0,193.0,715.0,588.0,498.0,2.0,206.0,504.0,
2018-05-26 17:00:00,170.0,525.0,15.0,173.0,26.0,38.0,69.0,194.0,516.0,169.0,210.0,35.0,138.0,26.0,171.0,171.0,192.0,718.0,581.0,496.0,0.0,206.0,497.0,
2018-05-26 18:00:00,169.0,516.0,5.0,170.0,10.0,15.0,69.0,196.0,516.0,166.0,208.0,15.0,133.0,10.0,168.0,168.0,192.0,726.0,578.0,497.0,0.0,203.0,491.0,
2018-05-26 19:00:00,165.0,512.0,0.0,169.0,2.0,3.0,71.0,195.0,514.0,165.0,206.0,3.0,132.0,1.0,166.0,166.0,191.0,730.0,578.0,495.0,0.0,201.0,491.0,
2018-05-26 20:00:00,163.0,510.0,0.0,164.0,0.0,0.0,60.0,194.0,512.0,161.0,204.0,0.0,128.0,0.0,163.0,163.0,189.0,741.0,584.0,491.0,0.0,198.0,491.0,
2018-05-26 21:00:00,158.0,509.0,0.0,159.0,0.0,0.0,67.0,192.0,511.0,156.0,202.0,0.0,122.0,0.0,158.0,159.0,187.0,762.0,598.0,489.0,0.0,196.0,492.0,
2018-05-26 22:00:00,165.0,509.0,0.0,156.0,0.0,0.0,71.0,189.0,511.0,151.0,200.0,0.0,118.0,0.0,155.0,166.0,185.0,780.0,615.0,488.0,0.0,194.0,492.0,
2018-05-26 23:00:00,154.0,514.0,0.0,154.0,1.0,0.0,147.0,187.0,513.0,147.0,198.0,0.0,120.0,1.0,153.0,161.0,183.0,789.0,627.0,490.0,0.0,192.0,500.0,
2018-05-27 00:00:00,161.0,519.0,0.0,150.0,0.0,0.0,112.0,185.0,517.0,144.0,196.0,0.0,131.0,0.0,149.0,154.0,181.0,758.0,638.0,491.0,0.0,193.0,507.0,
2018-05-27 01:00:00,159.0,522.0,0.0,149.0,0.0,0.0,81.0,184.0,521.0,141.0,194.0,1.0,137.0,0.0,147.0,153.0,179.0,732.0,652.0,494.0,0.0,193.0,508.0,
2018-05-27 02:00:00,155.0,524.0,0.0,147.0,0.0,0.0,68.0,183.0,522.0,139.0,192.0,0.0,140.0,0.0,145.0,150.0,178.0,718.0,662.0,496.0,0.0,192.0,512.0,
2018-05-27 03:00:00,153.0,525.0,0.0,144.0,0.0,0.0,49.0,182.0,524.0,136.0,191.0,0.0,142.0,0.0,142.0,148.0,177.0,707.0,671.0,503.0,0.0,190.0,509.0,
2018-05-27 04:00:00,150.0,523.0,0.0,140.0,0.0,1.0,55.0,181.0,523.0,134.0,191.0,1.0,143.0,0.0,140.0,145.0,176.0,696.0,681.0,514.0,0.0,187.0,506.0,
2018-05-27 05:00:00,150.0,523.0,0.0,140.0,7.0,10.0,60.0,179.0,523.0,134.0,190.0,10.0,144.0,0.0,139.0,143.0,174.0,689.0,690.0,518.0,0.0,184.0,507.0,
2018-05-27 06:00:00,149.0,523.0,1.0,140.0,16.0,24.0,71.0,178.0,523.0,132.0,190.0,22.0,144.0,0.0,138.0,143.0,173.0,686.0,705.0,523.0,0.0,182.0,510.0,
2018-05-27 07:00:00,149.0,524.0,2.0,140.0,21.0,30.0,68.0,177.0,523.0,131.0,190.0,29.0,144.0,0.0,137.0,142.0,172.0,686.0,714.0,525.0,0.0,180.0,514.0,
2018-05-27 08:00:00,161.0,543.0,4.0,136.0,40.0,47.0,285.0,176.0,528.0,132.0,190.0,42.0,154.0,4.0,209.0,192.0,172.0,809.0,727.0,531.0,2.0,179.0,525.0,2844.0
2018-05-27 09:00:00,193.0,574.0,28.0,152.0,48.0,73.0,92.0,178.0,544.0,137.0,192.0,65.0,148.0,35.0,186.0,219.0,172.0,747.0,711.0,546.0,2.0,179.0,558.0,
2018-05-27 10:00:00,156.0,557.0,41.0,150.0,62.0,93.0,72.0,177.0,541.0,138.0,188.0,83.0,133.0,45.0,152.0,164.0,172.0,760.0,706.0,533.0,2.0,179.0,547.0,
2018-05-27 11:00:00,145.0,553.0,52.0,148.0,85.0,122.0,66.0,177.0,537.0,139.0,185.0,111.0,127.0,57.0,148.0,157.0,172.0,791.0,706.0,530.0,3.0,179.0,542.0,
2018-05-27 12:00:00,162.0,552.0,54.0,149.0,81.0,122.0,66.0,177.0,534.0,141.0,185.0,110.0,130.0,10.0,148.0,155.0,172.0,797.0,702.0,537.0,5.0,180.0,540.0,
2018-05-27 13:00:00,162.0,553.0,62.0,148.0,94.0,139.0,62.0,178.0,533.0,141.0,186.0,128.0,137.0,0.0,147.0,154.0,173.0,774.0,704.0,550.0,5.0,181.0,540.0,
2018-05-27 14:00:00,171.0,558.0,64.0,161.0,86.0,133.0,153.0,178.0,535.0,151.0,188.0,117.0,143.0,0.0,161.0,162.0,174.0,748.0,666.0,556.0,5.0,180.0,545.0,
2018-05-27 15:00:00,169.0,571.0,55.0,160.0,55.0,102.0,268.0,179.0,534.0,155.0,188.0,93.0,156.0,0.0,160.0,163.0,175.0,691.0,682.0,545.0,7.0,182.0,566.0,
2018-05-27 16:00:00,170.0,573.0,118.0,160.0,54.0,104.0,205.0,181.0,534.0,155.0,187.0,91.0,164.0,0.0,160.0,163.0,175.0,657.0,687.0,547.0,6.0,189.0,573.0,
2018-05-27 17:00:00,191.0,582.0,53.0,159.0,43.0,64.0,165.0,184.0,537.0,159.0,188.0,57.0,166.0,78.0,222.0,240.0,176.0,682.0,696.0,550.0,2.0,193.0,565.0,948.0
2018-05-27 18:00:00,194.0,595.0,16.0,179.0,19.0,29.0,167.0,186.0,539.0,167.0,189.0,26.0,164.0,24.0,187.0,199.0,177.0,702.0,690.0,549.0,0.0,197.0,578.0,
2018-05-27 19:00:00,183.0,605.0,6.0,184.0,6.0,10.0,203.0,189.0,544.0,178.0,189.0,9.0,163.0,7.0,188.0,187.0,177.0,711.0,656.0,559.0,0.0,198.0,576.0,
2018-05-27 20:00:00,187.0,598.0,0.0,185.0,0.0,0.0,179.0,190.0,546.0,184.0,189.0,0.0,163.0,0.0,186.0,188.0,176.0,716.0,630.0,559.0,0.0,199.0,570.0,
2018-05-27 21:00:00,194.0,581.0,0.0,171.0,1.0,0.0,182.0,190.0,545.0,185.0,189.0,5.0,165.0,0.0,255.0,236.0,176.0,711.0,620.0,559.0,9.0,200.0,566.0,316.0
2018-05-27 22:00:00,191.0,577.0,0.0,184.0,0.0,0.0,121.0,188.0,542.0,182.0,189.0,0.0,169.0,0.0,201.0,199.0,176.0,680.0,618.0,556.0,2.0,201.0,561.0,
2018-05-27 23:00:00,179.0,568.0,0.0,184.0,0.0,0.0,59.0,187.0,541.0,180.0,190.0,0.0,167.0,0.0,186.0,191.0,175.0,690.0,612.0,564.0,0.0,198.0,549.0,
2018-05-28 00:00:00,180.0,561.0,0.0,180.0,0.0,0.0,69.0,186.0,541.0,177.0,192.0,0.0,165.0,0.0,181.0,183.0,174.0,689.0,608.0,569.0,0.0,196.0,546.0,
2018-05-28 01:00:00,179.0,556.0,0.0,180.0,0.0,0.0,65.0,185.0,540.0,176.0,193.0,0.0,164.0,0.0,179.0,180.0,173.0,686.0,605.0,569.0,0.0,194.0,543.0,
2018-05-28 02:00:00,175.0,553.0,0.0,179.0,0.0,0.0,49.0,184.0,540.0,174.0,193.0,0.0,163.0,0.0,178.0,178.0,173.0,684.0,602.0,575.0,0.0,192.0,541.0,
2018-05-28 03:00:00,175.0,551.0,0.0,175.0,0.0,0.0,54.0,183.0,540.0,173.0,192.0,0.0,162.0,0.0,175.0,176.0,172.0,683.0,598.0,571.0,0.0,190.0,539.0,
2018-05-28 04:00:00,173.0,554.0,0.0,175.0,2.0,3.0,46.0,183.0,540.0,172.0,191.0,3.0,162.0,0.0,175.0,174.0,171.0,689.0,596.0,568.0,0.0,189.0,538.0,
2018-05-28 05:00:00,171.0,552.0,0.0,175.0,11.0,17.0,70.0,182.0,540.0,172.0,190.0,15.0,162.0,0.0,174.0,173.0,171.0,687.0,595.0,568.0,0.0,187.0,538.0,
2018-05-28 06:00:00,173.0,550.0,3.0,175.0,23.0,35.0,71.0,181.0,540.0,171.0,189.0,31.0,162.0,0.0,173.0,173.0,171.0,681.0,593.0,571.0,0.0,186.0,538.0,
2018-05-28 07:00:00,175.0,550.0,7.0,175.0,43.0,65.0,62.0,181.0,540.0,171.0,189.0,57.0,161.0,0.0,174.0,173.0,171.0,683.0,593.0,575.0,0.0,186.0,538.0,
2018-05-28 08:00:00,183.0,576.0,45.0,180.0,66.0,124.0,418.0,181.0,540.0,176.0,188.0,109.0,165.0,0.0,179.0,178.0,171.0,670.0,623.0,572.0,7.0,187.0,558.0,
2018-05-28 09:00:00,198.0,605.0,60.0,169.0,217.0,388.0,275.0,185.0,546.0,184.0,188.0,299.0,179.0,15.0,240.0,242.0,175.0,818.0,626.0,582.0,20.0,191.0,572.0,4108.0
2018-05-28 10:00:00,218.0,630.0,59.0,188.0,181.0,429.0,971.0,189.0,558.0,194.0,193.0,303.0,185.0,86.0,266.0,294.0,182.0,869.0,635.0,607.0,23.0,194.0,611.0,632.0
2018-05-28 11:00:00,233.0,622.0,54.0,207.0,160.0,295.0,337.0,191.0,570.0,198.0,193.0,236.0,179.0,85.0,238.0,246.0,189.0,736.0,609.0,592.0,16.0,195.0,606.0,
2018-05-28 12:00:00,220.0,607.0,49.0,194.0,91.0,120.0,576.0,193.0,585.0,200.0,194.0,124.0,174.0,82.0,238.0,246.0,191.0,719.0,597.0,581.0,15.0,197.0,590.0,
2018-05-28 13:00:00,219.0,598.0,52.0,196.0,76.0,87.0,79.0,196.0,587.0,200.0,195.0,107.0,175.0,89.0,210.0,231.0,193.0,721.0,600.0,580.0,17.0,199.0,587.0,
2018-05-28 14:00:00,211.0,591.0,93.0,194.0,73.0,81.0,73.0,198.0,585.0,198.0,198.0,105.0,179.0,148.0,203.0,212.0,194.0,719.0,593.0,589.0,15.0,201.0,583.0,
2018-05-28 15:00:00,200.0,584.0,179.0,195.0,74.0,79.0,76.0,201.0,581.0,197.0,203.0,104.0,183.0,364.0,195.0,199.0,196.0,711.0,592.0,585.0,17.0,204.0,573.0,
2018-05-28 16:00:00,208.0,583.0,286.0,201.0,69.0,93.0,257.0,204.0,583.0,203.0,211.0,97.0,188.0,636.0,204.0,203.0,200.0,677.0,614.0,568.0,30.0,209.0,569.0,948.0
2018-05-28 17:00:00,233.0,576.0,389.0,198.0,65.0,102.0,186.0,210.0,581.0,227.0,219.0,93.0,197.0,516.0,291.0,292.0,204.0,645.0,573.0,548.0,39.0,219.0,567.0,948.0
2018-05-28 18:00:00,244.0,554.0,289.0,219.0,55.0,94.0,85.0,214.0,565.0,226.0,224.0,154.0,202.0,406.0,241.0,256.0,207.0,634.0,515.0,530.0,18.0,221.0,527.0,
2018-05-28 19:00:00,229.0,546.0,212.0,212.0,22.0,38.0,222.0,214.0,556.0,220.0,227.0,43.0,202.0,178.0,220.0,229.0,208.0,647.0,516.0,516.0,19.0,219.0,521.0,
2018-05-28 20:00:00,220.0,540.0,0.0,208.0,0.0,1.0,176.0,215.0,552.0,215.0,222.0,3.0,201.0,1.0,213.0,219.0,209.0,648.0,526.0,514.0,0.0,218.0,525.0,
2018-05-28 21:00:00,223.0,547.0,0.0,192.0,2.0,0.0,84.0,215.0,556.0,214.0,222.0,0.0,202.0,0.0,264.0,260.0,208.0,673.0,543.0,533.0,0.0,219.0,525.0,316.0
