timestamp,home193_kitchen1811_sensor10858_tempprobe_hot-water-cold-pipe,home193_bedroom1806_sensor10819_room_humidity,home193_bedroom1807_sensor10825_room_temperature,home193_kitchen1811_sensor10851_tempprobe_central-heating-flow,home193_bathroom1804_sensor10810_room_temperature,home193_livingroom1808_sensor10830_room_temperature,home193_bedroom1806_sensor10820_room_temperature,home193_kitchen1811_sensor10849_room_temperature,home193_kitchen1811_sensor10850_tempprobe_central-heating-return,home193_kitchen1811_sensor10847_room_light,home193_bathroom1804_sensor10808_room_light,home193_hall1805_sensor10813_room_light,home193_livingroom1808_sensor10828_room_light,home193_utility1809_sensor10836c10840_electric-mains_electric-combined,home193_bathroom1804_sensor10809_room_humidity,home193_outside1810_sensor10841_gas-pulse_gas,home193_kitchen1811_sensor10859_tempprobe_hot-water-hot-pipe,home193_livingroom1808_sensor10829_room_humidity,home193_hall1805_sensor10814_room_humidity,home193_bedroom1807_sensor10823_room_light,home193_bedroom1806_sensor10818_room_light,home193_bedroom1807_sensor10824_room_humidity,home193_hall1805_sensor10815_room_temperature,home193_kitchen1811_sensor10848_room_humidity
2017-12-09 06:00:00,159.0,467.0,176.0,139.0,175.0,172.0,175.0,170.0,181.0,0.0,0.0,0.0,0.0,309.0,455.0,448.0,163.0,432.0,448.0,0.0,0.0,463.0,169.0,439.0
2017-12-09 07:00:00,192.0,469.0,185.0,209.0,182.0,181.0,182.0,173.0,694.0,2.0,0.0,2.0,0.0,419.0,437.0,7615.0,218.0,429.0,461.0,0.0,0.0,464.0,174.0,445.0
2017-12-09 08:00:00,209.0,454.0,197.0,247.0,192.0,195.0,193.0,182.0,622.0,35.0,0.0,27.0,9.0,386.0,422.0,4477.0,361.0,424.0,462.0,0.0,2.0,453.0,184.0,468.0
2017-12-09 09:00:00,201.0,450.0,201.0,243.0,196.0,199.0,196.0,186.0,591.0,31.0,3.0,33.0,36.0,472.0,417.0,4480.0,343.0,425.0,459.0,5.0,3.0,449.0,188.0,480.0
2017-12-09 10:00:00,238.0,449.0,203.0,251.0,199.0,202.0,198.0,189.0,593.0,48.0,5.0,6.0,42.0,304.0,410.0,4368.0,259.0,424.0,460.0,5.0,4.0,448.0,189.0,458.0
2017-12-09 11:00:00,172.0,498.0,204.0,244.0,203.0,203.0,200.0,191.0,566.0,99.0,7.0,8.0,65.0,328.0,678.0,5599.0,365.0,465.0,540.0,8.0,7.0,506.0,190.0,470.0
2017-12-09 12:00:00,234.0,475.0,205.0,247.0,202.0,204.0,200.0,194.0,547.0,201.0,9.0,12.0,83.0,249.0,520.0,3696.0,262.0,436.0,507.0,10.0,9.0,468.0,191.0,460.0
2017-12-09 13:00:00,231.0,464.0,206.0,249.0,203.0,204.0,202.0,195.0,542.0,68.0,6.0,8.0,25.0,820.0,479.0,3248.0,268.0,435.0,487.0,7.0,6.0,460.0,192.0,511.0
2017-12-09 14:00:00,213.0,464.0,208.0,241.0,203.0,205.0,202.0,197.0,520.0,20.0,3.0,5.0,13.0,680.0,464.0,3471.0,310.0,445.0,487.0,3.0,3.0,462.0,192.0,509.0
2017-12-09 15:00:00,234.0,466.0,208.0,241.0,204.0,205.0,202.0,196.0,505.0,4.0,0.0,1.0,8.0,682.0,453.0,3360.0,249.0,436.0,481.0,0.0,2.0,459.0,193.0,467.0
2017-12-09 16:00:00,210.0,467.0,208.0,235.0,204.0,205.0,203.0,195.0,472.0,13.0,0.0,16.0,4.0,376.0,442.0,3136.0,348.0,424.0,473.0,0.0,1.0,458.0,194.0,448.0
2017-12-09 17:00:00,228.0,463.0,209.0,237.0,205.0,205.0,205.0,195.0,484.0,167.0,0.0,25.0,7.0,519.0,432.0,1904.0,272.0,421.0,471.0,0.0,2.0,453.0,195.0,442.0
2017-12-09 18:00:00,198.0,464.0,209.0,230.0,206.0,206.0,205.0,202.0,426.0,166.0,0.0,26.0,7.0,887.0,437.0,2128.0,294.0,475.0,486.0,0.0,2.0,467.0,196.0,573.0
2017-12-09 19:00:00,184.0,479.0,208.0,215.0,206.0,206.0,204.0,209.0,426.0,170.0,0.0,27.0,8.0,600.0,466.0,3247.0,291.0,527.0,515.0,0.0,2.0,501.0,196.0,605.0
2017-12-09 20:00:00,205.0,478.0,208.0,218.0,206.0,205.0,205.0,208.0,427.0,141.0,0.0,22.0,6.0,609.0,458.0,1344.0,305.0,502.0,506.0,0.0,3.0,485.0,196.0,575.0
2017-12-09 21:00:00,214.0,476.0,207.0,221.0,206.0,204.0,206.0,204.0,457.0,0.0,0.0,0.0,0.0,302.0,445.0,3024.0,296.0,470.0,495.0,0.0,4.0,477.0,195.0,499.0
2017-12-09 22:00:00,223.0,471.0,208.0,225.0,207.0,203.0,206.0,199.0,438.0,0.0,0.0,0.0,0.0,300.0,427.0,2800.0,236.0,447.0,483.0,0.0,1.0,466.0,195.0,466.0
2017-12-09 23:00:00,219.0,469.0,208.0,220.0,206.0,202.0,205.0,196.0,364.0,0.0,0.0,0.0,0.0,306.0,427.0,,227.0,438.0,471.0,0.0,0.0,463.0,194.0,453.0
2017-12-10 00:00:00,201.0,471.0,203.0,192.0,201.0,198.0,199.0,192.0,257.0,0.0,0.0,0.0,0.0,309.0,445.0,112.0,207.0,429.0,457.0,0.0,0.0,466.0,191.0,447.0
2017-12-10 01:00:00,188.0,464.0,199.0,175.0,197.0,193.0,196.0,189.0,211.0,0.0,0.0,0.0,0.0,233.0,451.0,,193.0,428.0,447.0,0.0,0.0,470.0,188.0,442.0
2017-12-10 02:00:00,180.0,459.0,196.0,166.0,194.0,190.0,193.0,185.0,203.0,0.0,0.0,0.0,0.0,217.0,451.0,224.0,184.0,427.0,443.0,0.0,0.0,463.0,185.0,441.0
2017-12-10 03:00:00,175.0,453.0,193.0,159.0,191.0,187.0,190.0,183.0,187.0,0.0,0.0,0.0,0.0,230.0,450.0,,179.0,424.0,439.0,0.0,0.0,469.0,183.0,438.0
2017-12-10 04:00:00,171.0,451.0,191.0,153.0,188.0,185.0,188.0,180.0,190.0,0.0,0.0,0.0,0.0,303.0,450.0,112.0,174.0,421.0,437.0,0.0,0.0,473.0,181.0,436.0
2017-12-10 05:00:00,168.0,450.0,188.0,148.0,185.0,182.0,185.0,178.0,178.0,0.0,0.0,0.0,0.0,282.0,451.0,,171.0,415.0,432.0,0.0,0.0,478.0,179.0,432.0
2017-12-10 06:00:00,164.0,445.0,185.0,144.0,183.0,179.0,183.0,175.0,187.0,0.0,0.0,0.0,0.0,216.0,452.0,560.0,168.0,412.0,428.0,0.0,0.0,475.0,177.0,430.0
2017-12-10 07:00:00,173.0,447.0,191.0,205.0,188.0,186.0,189.0,177.0,656.0,7.0,1.0,0.0,1.0,401.0,419.0,7280.0,285.0,410.0,441.0,0.0,0.0,461.0,180.0,438.0
2017-12-10 08:00:00,190.0,441.0,201.0,235.0,196.0,197.0,197.0,184.0,605.0,3.0,0.0,0.0,9.0,501.0,391.0,4143.0,356.0,398.0,445.0,0.0,3.0,454.0,187.0,438.0
2017-12-10 09:00:00,186.0,440.0,200.0,217.0,195.0,196.0,197.0,186.0,400.0,22.0,2.0,5.0,27.0,882.0,396.0,112.0,295.0,400.0,442.0,2.0,2.0,450.0,187.0,442.0
2017-12-10 10:00:00,185.0,437.0,193.0,177.0,188.0,189.0,188.0,184.0,254.0,252.0,7.0,25.0,345.0,807.0,419.0,,255.0,399.0,435.0,13.0,9.0,453.0,182.0,416.0
2017-12-10 11:00:00,185.0,437.0,189.0,164.0,184.0,187.0,184.0,187.0,217.0,481.0,12.0,23.0,346.0,1297.0,422.0,112.0,198.0,401.0,444.0,13.0,9.0,447.0,179.0,409.0
2017-12-10 12:00:00,187.0,440.0,186.0,169.0,182.0,184.0,181.0,189.0,205.0,226.0,8.0,12.0,90.0,636.0,430.0,,193.0,407.0,449.0,9.0,8.0,445.0,176.0,406.0
2017-12-10 13:00:00,189.0,454.0,187.0,199.0,183.0,184.0,182.0,188.0,482.0,65.0,5.0,7.0,24.0,1254.0,437.0,5824.0,277.0,452.0,459.0,6.0,6.0,457.0,176.0,454.0
2017-12-10 14:00:00,247.0,476.0,198.0,264.0,193.0,194.0,193.0,192.0,620.0,20.0,3.0,5.0,13.0,1427.0,432.0,4368.0,279.0,480.0,480.0,3.0,3.0,475.0,185.0,433.0
2017-12-10 15:00:00,202.0,469.0,202.0,267.0,197.0,198.0,198.0,194.0,598.0,4.0,0.0,1.0,2.0,721.0,421.0,4256.0,371.0,463.0,475.0,0.0,2.0,468.0,189.0,459.0
2017-12-10 16:00:00,228.0,460.0,205.0,266.0,200.0,200.0,200.0,197.0,573.0,137.0,0.0,0.0,2.0,542.0,406.0,2911.0,356.0,456.0,469.0,0.0,2.0,463.0,190.0,469.0
2017-12-10 17:00:00,236.0,454.0,206.0,262.0,201.0,202.0,202.0,200.0,567.0,166.0,0.0,0.0,6.0,790.0,398.0,3584.0,273.0,439.0,462.0,0.0,2.0,459.0,192.0,440.0
2017-12-10 18:00:00,247.0,447.0,207.0,260.0,203.0,203.0,204.0,199.0,533.0,167.0,0.0,2.0,6.0,508.0,388.0,3696.0,320.0,416.0,449.0,0.0,2.0,449.0,193.0,417.0
2017-12-10 19:00:00,182.0,441.0,208.0,252.0,204.0,203.0,204.0,201.0,530.0,168.0,0.0,26.0,7.0,1732.0,398.0,2128.0,401.0,442.0,455.0,0.0,3.0,450.0,194.0,520.0
2017-12-10 20:00:00,233.0,447.0,207.0,243.0,203.0,202.0,204.0,201.0,502.0,169.0,0.0,26.0,7.0,1251.0,397.0,3583.0,329.0,429.0,451.0,0.0,3.0,448.0,195.0,447.0
2017-12-10 21:00:00,217.0,446.0,207.0,247.0,204.0,203.0,204.0,200.0,456.0,59.0,0.0,27.0,6.0,1717.0,391.0,1456.0,333.0,413.0,445.0,0.0,7.0,441.0,195.0,417.0
2017-12-10 22:00:00,209.0,448.0,207.0,250.0,205.0,202.0,204.0,198.0,473.0,6.0,0.0,14.0,3.0,801.0,408.0,3360.0,307.0,412.0,443.0,0.0,6.0,437.0,195.0,408.0
2017-12-10 23:00:00,221.0,452.0,206.0,241.0,203.0,199.0,202.0,196.0,367.0,0.0,0.0,0.0,0.0,311.0,417.0,,259.0,418.0,445.0,0.0,0.0,438.0,193.0,410.0
2017-12-11 00:00:00,207.0,449.0,200.0,209.0,197.0,193.0,196.0,190.0,258.0,0.0,0.0,0.0,0.0,245.0,413.0,112.0,216.0,412.0,434.0,0.0,0.0,444.0,188.0,408.0
2017-12-11 01:00:00,193.0,444.0,195.0,190.0,193.0,188.0,192.0,186.0,216.0,0.0,0.0,0.0,0.0,224.0,412.0,,199.0,411.0,434.0,0.0,0.0,460.0,184.0,407.0
2017-12-11 02:00:00,183.0,442.0,192.0,178.0,190.0,186.0,189.0,183.0,202.0,0.0,0.0,0.0,0.0,225.0,417.0,224.0,188.0,410.0,432.0,0.0,0.0,465.0,181.0,409.0
2017-12-11 03:00:00,177.0,434.0,189.0,169.0,187.0,183.0,186.0,179.0,191.0,0.0,0.0,0.0,0.0,255.0,423.0,,183.0,408.0,431.0,0.0,0.0,461.0,179.0,412.0
2017-12-11 06:00:00,163.0,433.0,181.0,149.0,179.0,174.0,179.0,172.0,228.0,0.0,0.0,0.0,0.0,347.0,432.0,,167.0,408.0,433.0,0.0,0.0,451.0,173.0,417.0
2017-12-11 09:00:00,185.0,456.0,185.0,176.0,183.0,179.0,181.0,177.0,237.0,105.0,5.0,59.0,153.0,198.0,460.0,,193.0,424.0,459.0,11.0,2.0,463.0,177.0,430.0
2017-12-11 10:00:00,175.0,455.0,182.0,163.0,180.0,177.0,178.0,176.0,215.0,114.0,6.0,14.0,127.0,213.0,453.0,224.0,182.0,428.0,456.0,9.0,0.0,476.0,175.0,430.0
2017-12-11 11:00:00,168.0,454.0,180.0,152.0,177.0,175.0,176.0,174.0,186.0,93.0,7.0,9.0,61.0,217.0,452.0,,172.0,431.0,454.0,8.0,0.0,469.0,172.0,432.0
2017-12-11 12:00:00,164.0,454.0,178.0,145.0,175.0,173.0,174.0,173.0,186.0,86.0,5.0,6.0,49.0,245.0,453.0,112.0,168.0,434.0,454.0,6.0,0.0,466.0,170.0,435.0
2017-12-11 13:00:00,161.0,454.0,176.0,140.0,173.0,171.0,173.0,171.0,171.0,24.0,3.0,4.0,16.0,281.0,455.0,,164.0,434.0,455.0,3.0,0.0,466.0,169.0,434.0
2017-12-11 14:00:00,158.0,454.0,175.0,137.0,171.0,169.0,171.0,169.0,178.0,17.0,2.0,2.0,11.0,218.0,455.0,224.0,162.0,435.0,455.0,2.0,0.0,466.0,167.0,436.0
2017-12-11 15:00:00,156.0,454.0,173.0,133.0,170.0,167.0,169.0,167.0,165.0,2.0,0.0,0.0,1.0,289.0,457.0,112.0,159.0,434.0,456.0,0.0,0.0,469.0,166.0,436.0
2017-12-11 16:00:00,154.0,455.0,172.0,130.0,168.0,166.0,168.0,166.0,177.0,0.0,0.0,0.0,0.0,312.0,458.0,448.0,157.0,434.0,457.0,0.0,0.0,470.0,164.0,437.0
2017-12-11 17:00:00,191.0,465.0,180.0,204.0,176.0,171.0,173.0,168.0,706.0,0.0,0.0,0.0,0.0,332.0,454.0,8175.0,198.0,446.0,470.0,0.0,0.0,466.0,169.0,453.0
2017-12-11 18:00:00,231.0,453.0,194.0,260.0,189.0,183.0,185.0,176.0,716.0,31.0,0.0,6.0,1.0,628.0,423.0,5263.0,267.0,433.0,462.0,0.0,0.0,451.0,180.0,479.0
2017-12-11 19:00:00,203.0,449.0,199.0,255.0,194.0,192.0,191.0,185.0,657.0,132.0,0.0,26.0,7.0,703.0,419.0,4143.0,364.0,452.0,462.0,0.0,3.0,455.0,185.0,566.0
2017-12-11 20:00:00,220.0,451.0,200.0,250.0,196.0,196.0,195.0,188.0,597.0,0.0,0.0,20.0,4.0,760.0,421.0,4030.0,308.0,423.0,455.0,0.0,7.0,453.0,188.0,474.0
2017-12-11 21:00:00,221.0,454.0,197.0,244.0,194.0,192.0,193.0,186.0,432.0,0.0,0.0,0.0,0.0,680.0,420.0,,236.0,420.0,454.0,0.0,0.0,451.0,186.0,452.0
2017-12-11 22:00:00,195.0,470.0,192.0,,188.0,185.0,187.0,184.0,,0.0,0.0,0.0,0.0,269.0,438.0,,203.0,429.0,455.0,0.0,0.0,455.0,180.0,442.0
2017-12-11 23:00:00,180.0,469.0,188.0,,185.0,181.0,184.0,180.0,,0.0,0.0,0.0,0.0,223.0,447.0,112.0,185.0,434.0,456.0,0.0,0.0,465.0,177.0,439.0
2017-12-12 00:00:00,173.0,465.0,186.0,,182.0,178.0,181.0,177.0,,0.0,0.0,0.0,0.0,307.0,453.0,,178.0,434.0,457.0,0.0,0.0,464.0,175.0,440.0
2017-12-12 01:00:00,168.0,463.0,183.0,,180.0,176.0,179.0,175.0,,0.0,0.0,0.0,0.0,317.0,456.0,112.0,171.0,433.0,457.0,0.0,0.0,464.0,173.0,441.0
2017-12-12 02:00:00,165.0,462.0,181.0,,178.0,174.0,177.0,173.0,,0.0,0.0,0.0,0.0,264.0,458.0,,169.0,432.0,459.0,0.0,0.0,464.0,171.0,441.0
2017-12-12 03:00:00,162.0,463.0,180.0,141.0,176.0,172.0,176.0,170.0,184.0,0.0,0.0,0.0,0.0,218.0,457.0,223.0,164.0,431.0,458.0,0.0,0.0,465.0,169.0,440.0
2017-12-12 04:00:00,160.0,465.0,178.0,,174.0,171.0,174.0,169.0,,0.0,0.0,0.0,0.0,213.0,457.0,,163.0,428.0,457.0,0.0,0.0,466.0,168.0,439.0
2017-12-12 05:00:00,157.0,462.0,176.0,,172.0,168.0,172.0,167.0,,0.0,0.0,0.0,0.0,219.0,459.0,224.0,160.0,426.0,455.0,0.0,0.0,467.0,166.0,436.0
2017-12-12 06:00:00,156.0,460.0,173.0,,170.0,166.0,170.0,165.0,,0.0,0.0,0.0,0.0,307.0,461.0,2351.0,159.0,425.0,454.0,0.0,0.0,468.0,165.0,434.0
2017-12-12 07:00:00,167.0,464.0,184.0,216.0,179.0,178.0,180.0,170.0,715.0,10.0,1.0,0.0,2.0,416.0,448.0,6832.0,303.0,431.0,475.0,0.0,0.0,466.0,171.0,460.0
2017-12-12 08:00:00,213.0,450.0,190.0,195.0,184.0,185.0,185.0,176.0,310.0,6.0,0.0,0.0,4.0,218.0,419.0,,245.0,411.0,454.0,0.0,0.0,456.0,177.0,441.0
2017-12-12 09:00:00,187.0,454.0,182.0,,178.0,177.0,178.0,173.0,,46.0,3.0,14.0,48.0,309.0,441.0,,196.0,418.0,450.0,7.0,0.0,457.0,172.0,435.0
2017-12-12 10:00:00,171.0,455.0,178.0,,174.0,172.0,174.0,170.0,,136.0,6.0,13.0,136.0,301.0,444.0,112.0,176.0,427.0,452.0,8.0,0.0,464.0,168.0,435.0
2017-12-12 11:00:00,165.0,455.0,176.0,146.0,171.0,171.0,172.0,171.0,187.0,244.0,10.0,15.0,157.0,256.0,446.0,,169.0,429.0,452.0,12.0,0.0,464.0,167.0,437.0
2017-12-12 12:00:00,161.0,456.0,174.0,139.0,170.0,169.0,170.0,170.0,182.0,70.0,6.0,8.0,42.0,216.0,451.0,224.0,165.0,432.0,454.0,7.0,0.0,467.0,165.0,437.0
2017-12-12 13:00:00,158.0,458.0,172.0,135.0,168.0,167.0,168.0,167.0,206.0,36.0,4.0,5.0,23.0,285.0,453.0,448.0,161.0,437.0,456.0,5.0,0.0,466.0,164.0,440.0
2017-12-12 14:00:00,183.0,460.0,179.0,201.0,175.0,176.0,176.0,171.0,657.0,82.0,1.0,1.0,14.0,750.0,452.0,7500.0,347.0,454.0,473.0,0.0,1.0,468.0,169.0,511.0
2017-12-12 15:00:00,237.0,453.0,192.0,257.0,187.0,191.0,188.0,181.0,664.0,172.0,0.0,0.0,8.0,647.0,429.0,5372.0,337.0,439.0,473.0,0.0,5.0,468.0,179.0,513.0
2017-12-12 16:00:00,234.0,447.0,196.0,259.0,192.0,198.0,195.0,185.0,646.0,165.0,0.0,0.0,6.0,729.0,423.0,5150.0,300.0,417.0,465.0,0.0,2.0,467.0,184.0,459.0
2017-12-12 17:00:00,226.0,449.0,199.0,253.0,196.0,201.0,198.0,189.0,609.0,166.0,0.0,0.0,7.0,513.0,424.0,4256.0,324.0,410.0,465.0,0.0,2.0,465.0,187.0,455.0
2017-12-12 18:00:00,173.0,453.0,202.0,246.0,199.0,203.0,201.0,195.0,571.0,167.0,0.0,0.0,7.0,592.0,429.0,4479.0,399.0,451.0,477.0,0.0,2.0,468.0,189.0,573.0
2017-12-12 19:00:00,220.0,458.0,203.0,249.0,201.0,204.0,202.0,195.0,542.0,168.0,0.0,0.0,6.0,619.0,430.0,3359.0,316.0,431.0,478.0,0.0,2.0,467.0,190.0,486.0
2017-12-12 20:00:00,217.0,455.0,204.0,251.0,203.0,205.0,204.0,195.0,544.0,168.0,0.0,0.0,7.0,706.0,422.0,2576.0,334.0,417.0,476.0,0.0,2.0,458.0,191.0,470.0
2017-12-12 21:00:00,218.0,455.0,202.0,219.0,200.0,201.0,201.0,195.0,333.0,139.0,1.0,0.0,5.0,400.0,438.0,,287.0,423.0,475.0,0.0,3.0,455.0,190.0,464.0
2017-12-12 22:00:00,204.0,463.0,198.0,198.0,195.0,195.0,196.0,191.0,271.0,6.0,0.0,0.0,0.0,319.0,454.0,112.0,242.0,434.0,472.0,0.0,2.0,456.0,186.0,454.0
2017-12-12 23:00:00,189.0,464.0,195.0,177.0,192.0,190.0,192.0,187.0,207.0,0.0,0.0,0.0,0.0,243.0,454.0,,199.0,438.0,469.0,0.0,0.0,465.0,183.0,452.0
2017-12-13 00:00:00,180.0,467.0,193.0,169.0,189.0,187.0,190.0,183.0,201.0,0.0,0.0,0.0,0.0,315.0,460.0,112.0,186.0,440.0,469.0,0.0,0.0,471.0,181.0,455.0
2017-12-13 01:00:00,176.0,470.0,190.0,163.0,187.0,184.0,187.0,181.0,186.0,0.0,0.0,0.0,0.0,275.0,464.0,,181.0,443.0,471.0,0.0,0.0,476.0,179.0,458.0
2017-12-13 02:00:00,173.0,471.0,188.0,,185.0,183.0,185.0,179.0,,0.0,0.0,0.0,0.0,230.0,469.0,224.0,176.0,446.0,472.0,0.0,0.0,479.0,177.0,461.0
2017-12-13 03:00:00,170.0,471.0,187.0,,183.0,181.0,184.0,177.0,,0.0,0.0,0.0,0.0,216.0,473.0,,174.0,448.0,475.0,0.0,0.0,482.0,176.0,463.0
2017-12-13 04:00:00,168.0,472.0,185.0,151.0,181.0,179.0,182.0,176.0,183.0,0.0,0.0,0.0,0.0,300.0,476.0,112.0,171.0,448.0,477.0,0.0,0.0,485.0,175.0,464.0
2017-12-13 05:00:00,166.0,474.0,183.0,148.0,179.0,177.0,180.0,174.0,174.0,0.0,0.0,0.0,0.0,299.0,479.0,,169.0,448.0,479.0,0.0,0.0,491.0,174.0,462.0
2017-12-13 06:00:00,164.0,475.0,181.0,147.0,178.0,175.0,179.0,172.0,184.0,0.0,0.0,0.0,0.0,255.0,482.0,2575.0,167.0,446.0,477.0,0.0,0.0,494.0,173.0,459.0
2017-12-13 07:00:00,140.0,510.0,189.0,226.0,188.0,186.0,187.0,177.0,645.0,15.0,4.0,13.0,1.0,443.0,657.0,8167.0,399.0,482.0,543.0,0.0,1.0,523.0,179.0,510.0
2017-12-13 08:00:00,225.0,485.0,194.0,230.0,191.0,192.0,192.0,182.0,423.0,0.0,0.0,0.0,0.0,216.0,551.0,,404.0,457.0,521.0,0.0,0.0,496.0,184.0,494.0
2017-12-13 09:00:00,185.0,483.0,189.0,188.0,185.0,185.0,186.0,180.0,262.0,7.0,0.0,0.0,5.0,308.0,520.0,112.0,278.0,456.0,510.0,0.0,0.0,497.0,179.0,481.0
2017-12-13 10:00:00,163.0,485.0,185.0,168.0,181.0,180.0,182.0,177.0,223.0,15.0,2.0,2.0,10.0,286.0,501.0,,336.0,467.0,501.0,1.0,0.0,503.0,176.0,487.0
2017-12-13 11:00:00,154.0,485.0,182.0,159.0,179.0,177.0,179.0,175.0,196.0,14.0,2.0,2.0,9.0,210.0,499.0,224.0,249.0,471.0,498.0,1.0,0.0,500.0,173.0,487.0
2017-12-13 12:00:00,147.0,484.0,179.0,153.0,177.0,174.0,177.0,173.0,198.0,55.0,5.0,6.0,34.0,226.0,495.0,,330.0,473.0,496.0,5.0,0.0,496.0,171.0,485.0
2017-12-13 13:00:00,144.0,484.0,178.0,149.0,175.0,172.0,175.0,172.0,184.0,31.0,4.0,5.0,18.0,310.0,495.0,112.0,241.0,474.0,494.0,4.0,0.0,499.0,170.0,483.0
2017-12-13 14:00:00,141.0,484.0,177.0,146.0,173.0,171.0,174.0,170.0,192.0,17.0,2.0,3.0,11.0,306.0,496.0,,329.0,475.0,496.0,1.0,0.0,500.0,169.0,484.0
2017-12-13 15:00:00,139.0,484.0,177.0,144.0,172.0,170.0,173.0,169.0,180.0,2.0,0.0,0.0,1.0,220.0,498.0,224.0,241.0,474.0,497.0,0.0,0.0,497.0,168.0,483.0
2017-12-13 16:00:00,137.0,484.0,176.0,142.0,170.0,169.0,171.0,168.0,190.0,0.0,0.0,0.0,0.0,212.0,498.0,448.0,326.0,473.0,496.0,0.0,0.0,493.0,167.0,482.0
2017-12-13 17:00:00,196.0,483.0,183.0,216.0,178.0,178.0,179.0,171.0,688.0,0.0,0.0,0.0,0.0,304.0,505.0,8399.0,402.0,470.0,501.0,0.0,0.0,488.0,171.0,491.0
2017-12-13 18:00:00,207.0,473.0,193.0,259.0,189.0,193.0,190.0,183.0,649.0,100.0,0.0,17.0,4.0,645.0,480.0,5711.0,457.0,475.0,502.0,0.0,0.0,481.0,182.0,596.0
2017-12-13 19:00:00,239.0,474.0,197.0,260.0,193.0,197.0,195.0,189.0,614.0,168.0,0.0,26.0,7.0,567.0,476.0,4365.0,450.0,465.0,499.0,0.0,7.0,484.0,187.0,526.0
2017-12-13 20:00:00,217.0,473.0,200.0,259.0,197.0,200.0,199.0,189.0,602.0,23.0,0.0,15.0,3.0,437.0,474.0,3581.0,375.0,452.0,494.0,0.0,6.0,478.0,190.0,514.0
2017-12-13 21:00:00,255.0,471.0,199.0,241.0,197.0,198.0,198.0,189.0,409.0,0.0,0.0,0.0,0.0,318.0,464.0,,326.0,445.0,488.0,0.0,2.0,472.0,188.0,483.0
2017-12-13 22:00:00,206.0,482.0,194.0,200.0,191.0,190.0,192.0,185.0,259.0,0.0,0.0,0.0,0.0,268.0,473.0,224.0,223.0,452.0,484.0,0.0,0.0,475.0,183.0,472.0
2017-12-13 23:00:00,187.0,487.0,191.0,179.0,187.0,185.0,187.0,181.0,217.0,0.0,0.0,0.0,0.0,273.0,470.0,,196.0,453.0,478.0,0.0,0.0,482.0,179.0,468.0
2017-12-14 00:00:00,177.0,483.0,188.0,168.0,184.0,182.0,184.0,178.0,193.0,0.0,0.0,0.0,0.0,303.0,472.0,112.0,183.0,453.0,476.0,0.0,0.0,485.0,177.0,467.0
2017-12-14 01:00:00,173.0,484.0,186.0,161.0,182.0,179.0,182.0,176.0,194.0,0.0,0.0,0.0,0.0,298.0,477.0,,178.0,455.0,476.0,0.0,0.0,483.0,175.0,466.0
2017-12-14 04:00:00,162.0,480.0,180.0,147.0,176.0,174.0,177.0,170.0,174.0,0.0,0.0,0.0,0.0,234.0,479.0,,165.0,451.0,475.0,0.0,0.0,488.0,171.0,465.0
2017-12-14 07:00:00,177.0,531.0,188.0,236.0,187.0,187.0,187.0,175.0,679.0,0.0,0.0,15.0,3.0,313.0,662.0,1791.0,415.0,505.0,582.0,0.0,1.0,527.0,179.0,549.0
2017-12-14 08:00:00,203.0,494.0,187.0,198.0,184.0,184.0,185.0,177.0,316.0,2.0,0.0,0.0,2.0,218.0,542.0,,232.0,463.0,531.0,0.0,0.0,500.0,178.0,494.0
2017-12-14 09:00:00,188.0,493.0,183.0,178.0,180.0,179.0,181.0,175.0,254.0,8.0,0.0,0.0,5.0,253.0,527.0,224.0,201.0,465.0,516.0,0.0,0.0,500.0,175.0,484.0
2017-12-14 10:00:00,174.0,492.0,179.0,160.0,176.0,175.0,177.0,172.0,206.0,14.0,2.0,2.0,10.0,305.0,504.0,,182.0,469.0,504.0,1.0,0.0,500.0,171.0,481.0
2017-12-14 11:00:00,165.0,492.0,176.0,150.0,174.0,171.0,174.0,169.0,187.0,11.0,1.0,1.0,7.0,304.0,499.0,112.0,170.0,471.0,501.0,0.0,0.0,500.0,169.0,482.0
2017-12-14 12:00:00,162.0,491.0,175.0,145.0,172.0,169.0,172.0,168.0,178.0,15.0,2.0,2.0,10.0,218.0,500.0,,167.0,475.0,498.0,1.0,0.0,508.0,167.0,483.0
2017-12-14 13:00:00,159.0,489.0,173.0,140.0,170.0,168.0,171.0,167.0,179.0,9.0,1.0,1.0,6.0,218.0,500.0,224.0,161.0,476.0,496.0,0.0,0.0,512.0,166.0,484.0
2017-12-14 14:00:00,158.0,487.0,172.0,138.0,169.0,167.0,169.0,166.0,170.0,3.0,0.0,0.0,2.0,217.0,497.0,,161.0,473.0,493.0,0.0,0.0,510.0,165.0,482.0
2017-12-14 15:00:00,155.0,488.0,171.0,135.0,167.0,166.0,168.0,165.0,171.0,1.0,0.0,0.0,0.0,289.0,498.0,112.0,158.0,473.0,495.0,0.0,0.0,515.0,164.0,480.0
2017-12-14 16:00:00,155.0,487.0,170.0,132.0,166.0,165.0,167.0,164.0,170.0,0.0,0.0,0.0,0.0,305.0,498.0,448.0,158.0,471.0,496.0,0.0,0.0,518.0,163.0,478.0
2017-12-14 17:00:00,178.0,487.0,178.0,203.0,174.0,175.0,175.0,169.0,696.0,69.0,0.0,14.0,3.0,600.0,500.0,8848.0,279.0,486.0,502.0,0.0,0.0,500.0,168.0,607.0
