timestamp,home214_hall1987_sensor12172_room_temperature,home214_bedroom1992_sensor12196_room_light,home214_kitchen1991_sensor12192_room_humidity,home214_bedroom1993_sensor12203_room_temperature,home214_livingroom1995_sensor12213_room_temperature,home214_bedroom1993_sensor12201_room_light,home214_other1989_sensor12187_tempprobe_hot-water-cold-pipe,home214_bathroom1996_sensor12216_room_light,home214_bathroom1996_sensor12218_room_temperature,home214_bedroom1992_sensor12197_room_humidity,home214_bedroom1994_sensor12207_room_humidity,home214_outside1988_sensor12175_gas-pulse_gas,home214_bedroom1994_sensor12208_room_temperature,home214_other1989_sensor12181_tempprobe_central-heating-return,home214_bathroom1996_sensor12217_room_humidity,home214_other1989_sensor12188_tempprobe_hot-water-hot-pipe,home214_kitchen1991_sensor12191_room_light,home214_livingroom1995_sensor12211_room_light,home214_hall1987_sensor12170_room_light,home214_bedroom1992_sensor12198_room_temperature,home214_bedroom1993_sensor12202_room_humidity,home214_hall1987_sensor12171_room_humidity,home214_bedroom1994_sensor12206_room_light,home214_other1989_sensor12180_tempprobe_central-heating-flow,home214_livingroom1995_sensor12212_room_humidity,home214_other1997_sensor12228c12230_electric-mains_electric-combined,home214_kitchen1991_sensor12193_room_temperature
2017-12-11 12:00:00,175.0,12.0,487.0,,180.0,,130.0,20.0,180.0,536.0,556.0,3584.0,172.0,251.0,475.0,128.0,5.0,12.0,4.0,170.0,,519.0,5.0,331.0,479.0,283.0,186.0
2017-12-11 13:00:00,175.0,8.0,484.0,,180.0,,131.0,12.0,179.0,533.0,553.0,2016.0,172.0,266.0,479.0,128.0,3.0,7.0,3.0,170.0,,518.0,3.0,324.0,479.0,359.0,187.0
2017-12-11 14:00:00,175.0,5.0,482.0,,180.0,,133.0,9.0,179.0,530.0,550.0,3136.0,171.0,272.0,485.0,128.0,2.0,5.0,3.0,169.0,,518.0,2.0,301.0,478.0,323.0,187.0
2017-12-11 15:00:00,175.0,0.0,479.0,,180.0,,134.0,2.0,179.0,528.0,548.0,4479.0,171.0,283.0,483.0,129.0,0.0,0.0,1.0,169.0,,517.0,0.0,356.0,478.0,372.0,188.0
2017-12-11 16:00:00,175.0,0.0,475.0,,180.0,,135.0,0.0,179.0,529.0,547.0,2909.0,171.0,303.0,482.0,130.0,0.0,0.0,0.0,169.0,,517.0,0.0,332.0,477.0,328.0,189.0
2017-12-11 17:00:00,175.0,0.0,472.0,,180.0,,135.0,1.0,180.0,529.0,544.0,3584.0,171.0,303.0,480.0,131.0,0.0,0.0,0.0,169.0,,516.0,0.0,405.0,477.0,313.0,190.0
2017-12-11 18:00:00,175.0,0.0,469.0,167.0,180.0,0.0,135.0,1.0,180.0,528.0,541.0,3919.0,171.0,311.0,476.0,132.0,0.0,0.0,1.0,169.0,522.0,514.0,0.0,345.0,473.0,331.0,190.0
2017-12-11 19:00:00,176.0,0.0,479.0,168.0,186.0,0.0,124.0,2.0,184.0,531.0,535.0,5375.0,172.0,420.0,482.0,159.0,1.0,3.0,1.0,171.0,537.0,520.0,0.0,480.0,477.0,1543.0,196.0
2017-12-11 20:00:00,181.0,0.0,466.0,174.0,198.0,0.0,133.0,4.0,192.0,533.0,535.0,5823.0,176.0,475.0,478.0,167.0,0.0,5.0,1.0,179.0,540.0,526.0,0.0,535.0,476.0,383.0,205.0
2017-12-11 21:00:00,183.0,0.0,463.0,176.0,205.0,0.0,119.0,1.0,193.0,542.0,533.0,6269.0,179.0,470.0,472.0,186.0,0.0,6.0,1.0,183.0,545.0,521.0,0.0,547.0,463.0,1228.0,202.0
2017-12-11 22:00:00,184.0,0.0,470.0,178.0,207.0,0.0,115.0,8.0,193.0,549.0,534.0,10415.0,181.0,446.0,473.0,170.0,0.0,7.0,1.0,185.0,547.0,529.0,0.0,528.0,450.0,538.0,203.0
2017-12-11 23:00:00,186.0,0.0,469.0,178.0,207.0,0.0,104.0,47.0,199.0,557.0,539.0,6154.0,181.0,411.0,723.0,282.0,0.0,1.0,1.0,185.0,549.0,529.0,0.0,476.0,446.0,278.0,206.0
2017-12-12 00:00:00,184.0,0.0,525.0,176.0,199.0,0.0,129.0,1.0,198.0,566.0,551.0,,178.0,291.0,590.0,243.0,0.0,5.0,1.0,182.0,555.0,591.0,0.0,440.0,484.0,278.0,202.0
2017-12-12 01:00:00,180.0,0.0,517.0,171.0,188.0,0.0,135.0,1.0,188.0,573.0,554.0,,174.0,200.0,532.0,144.0,0.0,3.0,1.0,178.0,558.0,561.0,0.0,227.0,500.0,420.0,193.0
2017-12-12 02:00:00,177.0,0.0,510.0,167.0,181.0,0.0,127.0,1.0,180.0,589.0,560.0,,172.0,157.0,521.0,126.0,0.0,0.0,1.0,174.0,557.0,539.0,0.0,163.0,500.0,329.0,186.0
2017-12-12 03:00:00,175.0,0.0,506.0,164.0,176.0,0.0,120.0,0.0,174.0,587.0,570.0,1008.0,171.0,142.0,520.0,119.0,0.0,0.0,0.0,171.0,555.0,526.0,0.0,193.0,501.0,340.0,181.0
2017-12-12 04:00:00,173.0,0.0,508.0,162.0,174.0,0.0,121.0,1.0,172.0,574.0,582.0,1904.0,171.0,180.0,521.0,120.0,0.0,0.0,0.0,169.0,558.0,525.0,0.0,291.0,505.0,362.0,179.0
2017-12-12 05:00:00,173.0,0.0,505.0,161.0,174.0,0.0,125.0,1.0,172.0,553.0,593.0,3135.0,171.0,220.0,517.0,123.0,0.0,0.0,0.0,168.0,560.0,524.0,0.0,290.0,504.0,326.0,179.0
2017-12-12 06:00:00,173.0,0.0,498.0,160.0,174.0,0.0,125.0,0.0,174.0,541.0,602.0,2464.0,171.0,241.0,508.0,124.0,0.0,0.0,0.0,168.0,562.0,519.0,0.0,272.0,500.0,358.0,180.0
2017-12-12 07:00:00,173.0,0.0,513.0,160.0,174.0,0.0,105.0,19.0,178.0,559.0,600.0,5599.0,171.0,251.0,603.0,197.0,3.0,0.0,2.0,167.0,580.0,540.0,0.0,276.0,503.0,461.0,182.0
2017-12-12 08:00:00,172.0,1.0,540.0,163.0,175.0,1.0,100.0,16.0,180.0,574.0,578.0,3807.0,171.0,261.0,555.0,213.0,0.0,2.0,2.0,167.0,598.0,570.0,0.0,358.0,517.0,305.0,184.0
2017-12-12 09:00:00,171.0,6.0,510.0,162.0,175.0,5.0,111.0,10.0,178.0,556.0,564.0,4589.0,170.0,278.0,519.0,182.0,3.0,9.0,3.0,166.0,555.0,546.0,1.0,305.0,502.0,372.0,184.0
2017-12-12 10:00:00,170.0,11.0,505.0,,171.0,9.0,104.0,23.0,175.0,572.0,551.0,1344.0,168.0,215.0,516.0,227.0,6.0,17.0,5.0,164.0,,543.0,4.0,364.0,529.0,327.0,183.0
2017-12-12 11:00:00,168.0,15.0,507.0,,165.0,,124.0,32.0,168.0,602.0,545.0,,166.0,174.0,522.0,142.0,8.0,27.0,6.0,162.0,,541.0,6.0,223.0,537.0,267.0,178.0
2017-12-12 12:00:00,164.0,12.0,510.0,,161.0,,119.0,22.0,164.0,620.0,542.0,,164.0,146.0,525.0,122.0,6.0,19.0,5.0,160.0,,538.0,5.0,163.0,541.0,345.0,173.0
2017-12-12 13:00:00,162.0,8.0,517.0,,158.0,,114.0,15.0,159.0,631.0,541.0,,161.0,124.0,532.0,113.0,4.0,13.0,4.0,157.0,,537.0,4.0,128.0,544.0,338.0,168.0
2017-12-12 14:00:00,161.0,2.0,519.0,,155.0,,110.0,6.0,157.0,634.0,539.0,,159.0,116.0,534.0,109.0,0.0,4.0,1.0,155.0,,536.0,0.0,117.0,546.0,327.0,165.0
2017-12-12 15:00:00,159.0,0.0,522.0,,153.0,,107.0,1.0,155.0,638.0,538.0,,157.0,110.0,535.0,107.0,0.0,0.0,1.0,153.0,,535.0,0.0,110.0,549.0,339.0,162.0
2017-12-12 16:00:00,157.0,0.0,526.0,,150.0,,105.0,1.0,154.0,638.0,538.0,,155.0,106.0,537.0,105.0,0.0,0.0,0.0,152.0,,536.0,0.0,105.0,550.0,337.0,160.0
2017-12-12 17:00:00,155.0,0.0,531.0,,148.0,,105.0,0.0,152.0,638.0,541.0,,153.0,103.0,542.0,104.0,0.0,0.0,0.0,150.0,,540.0,0.0,102.0,554.0,337.0,158.0
2017-12-12 18:00:00,159.0,0.0,530.0,152.0,155.0,9.0,99.0,12.0,159.0,625.0,557.0,15677.0,155.0,431.0,552.0,235.0,2.0,5.0,2.0,155.0,564.0,552.0,0.0,538.0,584.0,1208.0,169.0
2017-12-12 19:00:00,169.0,0.0,496.0,161.0,172.0,1.0,111.0,1.0,175.0,611.0,561.0,8064.0,164.0,488.0,521.0,208.0,0.0,3.0,1.0,167.0,563.0,547.0,0.0,554.0,540.0,1063.0,188.0
2017-12-12 20:00:00,174.0,0.0,498.0,166.0,181.0,1.0,107.0,4.0,187.0,600.0,553.0,7277.0,171.0,483.0,494.0,178.0,0.0,3.0,1.0,175.0,557.0,553.0,0.0,548.0,514.0,550.0,198.0
2017-12-12 21:00:00,176.0,0.0,517.0,171.0,187.0,0.0,99.0,6.0,190.0,598.0,564.0,8063.0,174.0,476.0,533.0,257.0,1.0,9.0,1.0,179.0,561.0,569.0,0.0,546.0,526.0,2539.0,201.0
2017-12-12 22:00:00,178.0,0.0,530.0,174.0,193.0,0.0,101.0,35.0,191.0,603.0,575.0,5599.0,177.0,472.0,533.0,219.0,1.0,8.0,3.0,181.0,564.0,576.0,0.0,527.0,521.0,1903.0,196.0
2017-12-12 23:00:00,177.0,0.0,546.0,174.0,189.0,0.0,122.0,2.0,189.0,597.0,588.0,,175.0,314.0,550.0,234.0,0.0,0.0,1.0,179.0,567.0,585.0,0.0,408.0,519.0,366.0,193.0
2017-12-13 00:00:00,173.0,0.0,548.0,170.0,178.0,0.0,132.0,1.0,181.0,592.0,588.0,,170.0,208.0,536.0,144.0,0.0,0.0,0.0,173.0,569.0,585.0,0.0,231.0,531.0,422.0,186.0
2017-12-13 01:00:00,171.0,0.0,548.0,167.0,171.0,0.0,126.0,0.0,175.0,599.0,588.0,,168.0,163.0,541.0,126.0,0.0,0.0,0.0,170.0,566.0,578.0,0.0,169.0,536.0,452.0,180.0
2017-12-13 02:00:00,170.0,0.0,549.0,165.0,166.0,0.0,120.0,1.0,170.0,605.0,594.0,,167.0,135.0,551.0,118.0,0.0,0.0,0.0,167.0,564.0,568.0,0.0,135.0,540.0,562.0,175.0
2017-12-13 03:00:00,168.0,0.0,550.0,164.0,162.0,0.0,116.0,1.0,167.0,606.0,596.0,,165.0,125.0,558.0,115.0,0.0,0.0,0.0,166.0,565.0,566.0,0.0,123.0,542.0,457.0,173.0
2017-12-13 04:00:00,170.0,0.0,545.0,165.0,166.0,0.0,119.0,1.0,169.0,601.0,611.0,7951.0,168.0,351.0,570.0,119.0,0.0,0.0,0.0,167.0,573.0,568.0,0.0,417.0,549.0,570.0,178.0
2017-12-13 05:00:00,173.0,0.0,522.0,168.0,175.0,0.0,132.0,1.0,176.0,593.0,611.0,2688.0,172.0,338.0,549.0,129.0,0.0,0.0,1.0,169.0,572.0,560.0,0.0,370.0,534.0,548.0,187.0
2017-12-13 06:00:00,174.0,0.0,511.0,169.0,176.0,0.0,135.0,1.0,178.0,581.0,612.0,4032.0,171.0,307.0,534.0,133.0,0.0,0.0,1.0,170.0,571.0,554.0,0.0,348.0,528.0,603.0,189.0
2017-12-13 07:00:00,175.0,0.0,506.0,170.0,177.0,0.0,135.0,1.0,179.0,575.0,617.0,2352.0,171.0,303.0,528.0,133.0,0.0,0.0,0.0,170.0,573.0,551.0,0.0,329.0,525.0,472.0,190.0
2017-12-13 08:00:00,175.0,0.0,505.0,170.0,177.0,0.0,132.0,5.0,180.0,571.0,622.0,4927.0,171.0,289.0,532.0,142.0,0.0,0.0,1.0,170.0,573.0,552.0,0.0,324.0,524.0,409.0,191.0
2017-12-13 09:00:00,174.0,2.0,564.0,169.0,177.0,0.0,103.0,8.0,182.0,608.0,618.0,2464.0,171.0,271.0,621.0,218.0,7.0,1.0,3.0,170.0,592.0,613.0,0.0,314.0,546.0,1107.0,191.0
2017-12-13 10:00:00,174.0,6.0,549.0,168.0,176.0,3.0,95.0,46.0,195.0,620.0,614.0,10304.0,171.0,248.0,951.0,288.0,1.0,6.0,2.0,169.0,609.0,595.0,0.0,371.0,548.0,655.0,190.0
2017-12-13 11:00:00,173.0,5.0,554.0,167.0,177.0,3.0,120.0,10.0,185.0,621.0,613.0,1792.0,171.0,271.0,767.0,164.0,4.0,7.0,3.0,169.0,627.0,607.0,1.0,295.0,557.0,703.0,188.0
2017-12-13 12:00:00,172.0,0.0,541.0,164.0,173.0,10.0,121.0,19.0,177.0,601.0,589.0,,170.0,190.0,592.0,148.0,6.0,13.0,5.0,167.0,592.0,579.0,4.0,191.0,546.0,406.0,184.0
2017-12-13 13:00:00,170.0,0.0,574.0,162.0,167.0,14.0,110.0,19.0,171.0,605.0,583.0,560.0,167.0,163.0,593.0,271.0,6.0,13.0,5.0,165.0,591.0,589.0,5.0,335.0,554.0,417.0,178.0
2017-12-13 14:00:00,168.0,0.0,571.0,160.0,164.0,5.0,123.0,9.0,168.0,607.0,585.0,,166.0,158.0,595.0,145.0,2.0,6.0,3.0,163.0,597.0,588.0,2.0,244.0,579.0,373.0,173.0
2017-12-13 15:00:00,166.0,0.0,558.0,158.0,161.0,0.0,120.0,2.0,164.0,605.0,576.0,,164.0,140.0,578.0,123.0,0.0,0.0,1.0,161.0,585.0,569.0,0.0,167.0,568.0,375.0,169.0
2017-12-13 16:00:00,164.0,0.0,552.0,156.0,158.0,0.0,117.0,4.0,161.0,602.0,569.0,2463.0,162.0,130.0,571.0,118.0,0.0,0.0,0.0,159.0,574.0,561.0,0.0,155.0,563.0,357.0,166.0
2017-12-13 17:00:00,168.0,0.0,536.0,158.0,166.0,0.0,111.0,4.0,167.0,596.0,576.0,6943.0,164.0,432.0,581.0,170.0,0.0,4.0,1.0,162.0,574.0,563.0,0.0,540.0,556.0,490.0,176.0
2017-12-13 18:00:00,171.0,0.0,577.0,160.0,169.0,2.0,110.0,0.0,171.0,615.0,576.0,7167.0,167.0,296.0,588.0,178.0,4.0,4.0,2.0,164.0,627.0,570.0,0.0,366.0,545.0,541.0,189.0
2017-12-13 19:00:00,175.0,0.0,515.0,164.0,180.0,1.0,108.0,8.0,178.0,610.0,594.0,11307.0,171.0,493.0,608.0,263.0,2.0,5.0,1.0,170.0,621.0,589.0,0.0,565.0,557.0,1781.0,214.0
2017-12-13 20:00:00,183.0,0.0,476.0,173.0,192.0,0.0,120.0,1.0,188.0,615.0,634.0,7950.0,178.0,482.0,645.0,169.0,0.0,5.0,1.0,178.0,592.0,648.0,0.0,546.0,562.0,923.0,244.0
2017-12-13 21:00:00,184.0,0.0,459.0,175.0,199.0,0.0,111.0,12.0,192.0,590.0,592.0,5821.0,178.0,471.0,603.0,247.0,0.0,5.0,1.0,183.0,584.0,582.0,0.0,525.0,547.0,1239.0,227.0
2017-12-13 22:00:00,184.0,0.0,494.0,178.0,201.0,0.0,113.0,14.0,194.0,580.0,599.0,4031.0,177.0,433.0,595.0,284.0,0.0,4.0,1.0,184.0,584.0,591.0,0.0,467.0,531.0,1440.0,212.0
2017-12-13 23:00:00,182.0,0.0,504.0,176.0,193.0,0.0,140.0,0.0,189.0,582.0,598.0,,176.0,269.0,564.0,165.0,0.0,6.0,1.0,180.0,580.0,577.0,0.0,266.0,531.0,568.0,204.0
2017-12-14 00:00:00,179.0,0.0,505.0,173.0,187.0,0.0,135.0,2.0,184.0,579.0,588.0,3248.0,173.0,244.0,556.0,137.0,0.0,5.0,1.0,176.0,572.0,567.0,0.0,277.0,533.0,652.0,197.0
2017-12-14 01:00:00,179.0,0.0,502.0,172.0,186.0,,135.0,1.0,183.0,571.0,592.0,,173.0,233.0,542.0,132.0,0.0,0.0,1.0,175.0,567.0,557.0,0.0,235.0,524.0,492.0,195.0
2017-12-14 04:00:00,175.0,0.0,495.0,,180.0,,130.0,1.0,177.0,552.0,605.0,1008.0,173.0,255.0,522.0,128.0,0.0,0.0,1.0,170.0,,535.0,0.0,288.0,515.0,449.0,188.0
2017-12-14 07:00:00,175.0,0.0,485.0,169.0,181.0,18.0,129.0,7.0,180.0,544.0,613.0,448.0,172.0,270.0,508.0,138.0,0.0,0.0,1.0,169.0,564.0,530.0,0.0,305.0,507.0,409.0,190.0
2017-12-14 08:00:00,176.0,0.0,569.0,,182.0,,110.0,1.0,181.0,571.0,588.0,,172.0,293.0,560.0,173.0,5.0,4.0,2.0,170.0,,592.0,0.0,299.0,520.0,400.0,194.0
2017-12-14 09:00:00,176.0,0.0,544.0,168.0,183.0,18.0,105.0,25.0,185.0,580.0,591.0,11087.0,172.0,328.0,714.0,242.0,2.0,6.0,2.0,171.0,583.0,578.0,1.0,411.0,532.0,521.0,195.0
2017-12-14 10:00:00,182.0,0.0,505.0,172.0,193.0,18.0,135.0,10.0,191.0,567.0,580.0,7389.0,177.0,480.0,694.0,186.0,1.0,6.0,2.0,179.0,580.0,557.0,1.0,559.0,520.0,370.0,204.0
2017-12-14 11:00:00,186.0,0.0,485.0,176.0,200.0,11.0,138.0,11.0,195.0,553.0,566.0,6716.0,180.0,477.0,640.0,209.0,0.0,7.0,2.0,184.0,569.0,547.0,1.0,523.0,501.0,377.0,208.0
2017-12-14 12:00:00,188.0,6.0,545.0,178.0,204.0,24.0,130.0,12.0,198.0,548.0,580.0,6943.0,183.0,470.0,610.0,209.0,6.0,12.0,4.0,188.0,575.0,600.0,1.0,534.0,507.0,687.0,214.0
2017-12-14 13:00:00,191.0,4.0,542.0,181.0,206.0,23.0,111.0,11.0,200.0,555.0,583.0,6719.0,186.0,457.0,579.0,240.0,2.0,8.0,2.0,190.0,582.0,570.0,1.0,517.0,517.0,1145.0,213.0
2017-12-14 14:00:00,190.0,0.0,515.0,181.0,203.0,21.0,120.0,3.0,199.0,550.0,570.0,,185.0,357.0,539.0,180.0,0.0,5.0,1.0,188.0,571.0,558.0,0.0,360.0,501.0,1169.0,207.0
2017-12-14 15:00:00,185.0,0.0,517.0,,192.0,,135.0,2.0,190.0,549.0,563.0,,181.0,223.0,534.0,141.0,0.0,5.0,1.0,183.0,,555.0,0.0,220.0,502.0,344.0,198.0
2017-12-14 16:00:00,181.0,0.0,517.0,172.0,185.0,,130.0,1.0,183.0,550.0,558.0,,178.0,169.0,537.0,129.0,0.0,4.0,1.0,179.0,548.0,550.0,0.0,164.0,506.0,382.0,190.0
2017-12-14 17:00:00,179.0,0.0,541.0,170.0,180.0,0.0,107.0,23.0,178.0,553.0,553.0,10079.0,176.0,159.0,553.0,226.0,4.0,4.0,3.0,176.0,567.0,556.0,0.0,196.0,512.0,520.0,185.0
2017-12-14 18:00:00,184.0,0.0,539.0,173.0,188.0,2.0,108.0,45.0,192.0,559.0,575.0,12767.0,180.0,467.0,698.0,300.0,1.0,4.0,3.0,180.0,577.0,580.0,0.0,552.0,520.0,467.0,198.0
2017-12-14 19:00:00,190.0,0.0,506.0,179.0,197.0,0.0,116.0,7.0,196.0,549.0,566.0,7951.0,185.0,474.0,579.0,280.0,1.0,4.0,1.0,187.0,595.0,557.0,0.0,535.0,513.0,461.0,209.0
2017-12-14 20:00:00,192.0,0.0,487.0,182.0,205.0,0.0,145.0,1.0,199.0,546.0,562.0,8176.0,188.0,489.0,540.0,172.0,0.0,11.0,1.0,191.0,584.0,547.0,0.0,555.0,507.0,477.0,213.0
2017-12-14 21:00:00,194.0,0.0,478.0,185.0,211.0,0.0,118.0,7.0,201.0,544.0,558.0,7168.0,190.0,481.0,532.0,191.0,0.0,10.0,1.0,192.0,579.0,541.0,0.0,536.0,495.0,1328.0,215.0
2017-12-14 22:00:00,193.0,0.0,480.0,186.0,212.0,0.0,106.0,3.0,201.0,541.0,564.0,3136.0,189.0,434.0,528.0,187.0,0.0,9.0,1.0,192.0,579.0,539.0,0.0,462.0,490.0,704.0,212.0
2017-12-14 23:00:00,190.0,0.0,492.0,182.0,205.0,0.0,107.0,2.0,198.0,537.0,565.0,2687.0,186.0,293.0,517.0,174.0,0.0,5.0,0.0,188.0,582.0,541.0,0.0,313.0,495.0,1753.0,206.0
2017-12-15 00:00:00,190.0,0.0,493.0,180.0,200.0,0.0,128.0,1.0,196.0,532.0,569.0,3024.0,184.0,290.0,513.0,163.0,0.0,6.0,0.0,187.0,582.0,540.0,0.0,317.0,494.0,486.0,205.0
2017-12-15 01:00:00,190.0,0.0,477.0,177.0,198.0,0.0,140.0,1.0,195.0,528.0,569.0,3135.0,184.0,297.0,505.0,142.0,0.0,4.0,0.0,186.0,579.0,532.0,0.0,324.0,491.0,313.0,206.0
2017-12-15 02:00:00,188.0,0.0,475.0,176.0,194.0,0.0,138.0,1.0,192.0,527.0,579.0,,183.0,226.0,498.0,135.0,0.0,0.0,0.0,184.0,577.0,524.0,0.0,227.0,488.0,332.0,203.0
2017-12-15 03:00:00,185.0,0.0,481.0,172.0,188.0,0.0,130.0,1.0,187.0,532.0,582.0,,181.0,168.0,499.0,127.0,0.0,0.0,1.0,181.0,574.0,518.0,0.0,167.0,493.0,369.0,195.0
2017-12-15 04:00:00,182.0,0.0,491.0,170.0,183.0,0.0,124.0,0.0,181.0,538.0,589.0,,179.0,142.0,505.0,122.0,0.0,0.0,0.0,179.0,571.0,518.0,0.0,140.0,497.0,325.0,188.0
2017-12-15 05:00:00,180.0,0.0,499.0,166.0,180.0,0.0,121.0,1.0,178.0,538.0,595.0,2016.0,178.0,171.0,509.0,120.0,0.0,0.0,1.0,176.0,567.0,519.0,0.0,260.0,502.0,362.0,185.0
2017-12-15 06:00:00,179.0,0.0,501.0,165.0,180.0,0.0,125.0,1.0,178.0,532.0,602.0,2688.0,178.0,213.0,513.0,124.0,0.0,0.0,1.0,175.0,568.0,523.0,0.0,239.0,504.0,354.0,185.0
2017-12-15 07:00:00,179.0,0.0,494.0,165.0,180.0,0.0,129.0,1.0,179.0,529.0,618.0,2912.0,178.0,244.0,509.0,126.0,0.0,0.0,1.0,175.0,570.0,522.0,0.0,273.0,503.0,271.0,188.0
2017-12-15 08:00:00,178.0,0.0,508.0,166.0,180.0,2.0,107.0,16.0,183.0,548.0,604.0,3472.0,177.0,248.0,585.0,228.0,3.0,2.0,2.0,174.0,612.0,545.0,0.0,396.0,509.0,326.0,190.0
2017-12-15 09:00:00,178.0,3.0,573.0,166.0,179.0,6.0,101.0,32.0,189.0,643.0,597.0,8736.0,176.0,240.0,760.0,313.0,2.0,8.0,3.0,174.0,612.0,601.0,1.0,442.0,534.0,632.0,189.0
2017-12-15 10:00:00,178.0,9.0,550.0,167.0,180.0,11.0,120.0,31.0,189.0,587.0,596.0,3023.0,177.0,268.0,725.0,210.0,5.0,16.0,5.0,174.0,600.0,591.0,2.0,295.0,540.0,273.0,190.0
2017-12-15 11:00:00,179.0,12.0,525.0,169.0,183.0,17.0,102.0,39.0,189.0,562.0,582.0,10080.0,177.0,390.0,651.0,206.0,12.0,23.0,6.0,175.0,580.0,565.0,4.0,470.0,534.0,613.0,194.0
2017-12-15 12:00:00,187.0,13.0,516.0,176.0,196.0,23.0,123.0,47.0,196.0,549.0,586.0,6830.0,180.0,470.0,632.0,182.0,14.0,24.0,6.0,184.0,580.0,562.0,14.0,524.0,513.0,412.0,206.0
2017-12-15 13:00:00,189.0,11.0,520.0,179.0,201.0,22.0,114.0,37.0,200.0,544.0,587.0,2127.0,180.0,403.0,626.0,225.0,15.0,19.0,6.0,187.0,577.0,560.0,18.0,419.0,502.0,424.0,208.0
2017-12-15 14:00:00,184.0,4.0,511.0,176.0,191.0,11.0,118.0,14.0,195.0,545.0,581.0,,178.0,243.0,575.0,152.0,8.0,11.0,4.0,182.0,565.0,553.0,6.0,240.0,497.0,500.0,198.0
2017-12-15 15:00:00,180.0,0.0,525.0,170.0,183.0,0.0,107.0,4.0,185.0,559.0,574.0,,177.0,173.0,541.0,129.0,1.0,6.0,2.0,176.0,572.0,553.0,0.0,169.0,513.0,394.0,190.0
2017-12-15 16:00:00,182.0,0.0,535.0,171.0,187.0,0.0,105.0,2.0,185.0,553.0,590.0,11648.0,180.0,405.0,549.0,130.0,2.0,6.0,1.0,179.0,571.0,561.0,0.0,502.0,517.0,3094.0,197.0
2017-12-15 17:00:00,189.0,0.0,545.0,179.0,196.0,15.0,105.0,28.0,195.0,613.0,623.0,8399.0,185.0,388.0,639.0,219.0,4.0,10.0,3.0,184.0,643.0,646.0,0.0,420.0,529.0,1991.0,223.0
2017-12-15 18:00:00,190.0,0.0,517.0,179.0,198.0,23.0,121.0,3.0,203.0,617.0,624.0,4928.0,188.0,387.0,651.0,168.0,0.0,7.0,1.0,185.0,638.0,620.0,0.0,419.0,548.0,731.0,218.0
2017-12-15 19:00:00,190.0,0.0,526.0,180.0,202.0,15.0,125.0,3.0,206.0,580.0,593.0,4704.0,188.0,372.0,618.0,167.0,1.0,5.0,1.0,185.0,612.0,585.0,0.0,408.0,534.0,1647.0,208.0
2017-12-15 20:00:00,191.0,0.0,537.0,181.0,201.0,0.0,122.0,2.0,205.0,575.0,592.0,1904.0,188.0,346.0,553.0,195.0,2.0,5.0,2.0,187.0,608.0,601.0,0.0,370.0,521.0,1917.0,213.0
2017-12-15 21:00:00,193.0,0.0,474.0,,201.0,,143.0,1.0,205.0,552.0,575.0,1456.0,189.0,347.0,522.0,160.0,0.0,7.0,1.0,187.0,,564.0,0.0,373.0,531.0,591.0,221.0
2017-12-15 22:00:00,193.0,0.0,475.0,182.0,202.0,0.0,117.0,13.0,203.0,553.0,564.0,3248.0,188.0,341.0,532.0,233.0,0.0,6.0,1.0,187.0,592.0,550.0,0.0,368.0,514.0,1436.0,216.0
2017-12-15 23:00:00,190.0,0.0,475.0,182.0,199.0,0.0,111.0,0.0,199.0,559.0,569.0,,186.0,260.0,529.0,199.0,0.0,7.0,0.0,185.0,587.0,544.0,0.0,261.0,516.0,684.0,210.0
2017-12-16 00:00:00,187.0,0.0,486.0,181.0,193.0,0.0,126.0,2.0,192.0,567.0,567.0,,183.0,187.0,516.0,140.0,0.0,3.0,0.0,182.0,583.0,539.0,0.0,186.0,514.0,544.0,202.0
2017-12-16 01:00:00,184.0,0.0,491.0,,186.0,,125.0,1.0,186.0,580.0,576.0,,180.0,150.0,506.0,126.0,0.0,0.0,0.0,179.0,,530.0,0.0,148.0,509.0,557.0,194.0
2017-12-16 02:00:00,181.0,0.0,494.0,,181.0,,121.0,1.0,180.0,589.0,577.0,,179.0,132.0,508.0,120.0,0.0,0.0,0.0,176.0,,523.0,0.0,130.0,510.0,571.0,188.0
2017-12-16 03:00:00,179.0,0.0,498.0,,178.0,,118.0,1.0,176.0,589.0,580.0,,177.0,123.0,512.0,117.0,0.0,0.0,0.0,174.0,,520.0,0.0,121.0,511.0,614.0,184.0
2017-12-16 04:00:00,177.0,0.0,501.0,,174.0,,115.0,0.0,173.0,588.0,586.0,,176.0,116.0,515.0,114.0,0.0,0.0,0.0,171.0,,520.0,0.0,115.0,512.0,608.0,180.0
2017-12-16 05:00:00,174.0,0.0,504.0,,171.0,,113.0,1.0,170.0,588.0,588.0,,173.0,112.0,518.0,113.0,0.0,0.0,0.0,169.0,,520.0,0.0,111.0,514.0,551.0,177.0
2017-12-16 06:00:00,172.0,0.0,506.0,,169.0,,111.0,0.0,168.0,587.0,597.0,1008.0,172.0,132.0,520.0,112.0,0.0,0.0,0.0,167.0,,520.0,0.0,142.0,516.0,564.0,175.0
2017-12-16 07:00:00,173.0,0.0,513.0,172.0,171.0,2.0,102.0,6.0,171.0,577.0,597.0,9516.0,173.0,339.0,538.0,175.0,2.0,3.0,2.0,167.0,559.0,534.0,0.0,433.0,526.0,874.0,179.0
