timestamp,home92_bathroom978_sensor3880_room_humidity,home92_hall972_sensor3853_room_temperature,home92_livingroom975_sensor3867_room_humidity,home92_bathroom978_sensor3879_room_light,home92_utility971_sensor3843c3847_electric-mains_electric-combined,home92_bedroom981_sensor3898_room_temperature,home92_bathroom970_sensor3830_tempprobe_central-heating-flow,home92_bedroom979_sensor3885_room_temperature,home92_bedroom979_sensor3888_room_light,home92_livingroom975_sensor3868_room_temperature,home92_bedroom977_sensor3878_room_temperature,home92_bedroom977_sensor3877_room_humidity,home92_bedroom981_sensor3894_room_light,home92_utility974_sensor3863_room_light,home92_bathroom970_sensor3835_tempprobe_hot-water-hot-pipe,home92_bathroom970_sensor3849_room_humidity,home92_hall976_sensor3872_room_humidity,home92_bathroom970_sensor3831_tempprobe_central-heating-return,home92_bathroom970_sensor3834_tempprobe_hot-water-cold-pipe,home92_kitchen973_sensor3858_room_light,home92_kitchen973_sensor3860_room_temperature,home92_kitchen973_sensor3859_room_humidity,home92_utility974_sensor3865_room_temperature,home92_hall972_sensor3852_room_humidity,home92_bedroom980_sensor3890_room_humidity,home92_hall972_sensor3851_room_light,home92_bedroom980_sensor3889_room_light,home92_hall976_sensor3871_room_light,home92_utility974_sensor3864_room_humidity,home92_bathroom970_sensor3850_room_temperature,home92_bedroom981_sensor3897_room_humidity,home92_hall976_sensor3873_room_temperature,home92_bedroom980_sensor3891_room_temperature,home92_bedroom979_sensor3884_room_humidity,home92_bedroom977_sensor3876_room_light,home92_bathroom970_sensor3848_room_light,home92_livingroom975_sensor3866_room_light,home92_bathroom978_sensor3881_room_temperature,home92_utility971_sensor3836_gas-pulse_gas
2017-03-09 22:00:00,483.0,182.0,470.0,5.0,208.0,196.0,340.0,142.0,0.0,186.0,212.0,403.0,0.0,0.0,369.0,419.0,483.0,300.0,179.0,5.0,196.0,427.0,172.0,478.0,494.0,31.0,0.0,29.0,498.0,198.0,432.0,184.0,180.0,505.0,0.0,0.0,8.0,189.0,
2017-03-09 23:00:00,483.0,178.0,479.0,2.0,163.0,189.0,252.0,143.0,0.0,180.0,202.0,413.0,0.0,0.0,241.0,417.0,489.0,228.0,192.0,0.0,187.0,437.0,166.0,472.0,494.0,26.0,0.0,2.0,498.0,190.0,448.0,180.0,178.0,520.0,0.0,0.0,6.0,187.0,316.0
2017-03-10 00:00:00,477.0,173.0,479.0,0.0,87.0,183.0,228.0,144.0,0.0,175.0,194.0,423.0,0.0,0.0,246.0,425.0,491.0,193.0,172.0,0.0,181.0,444.0,161.0,476.0,498.0,0.0,0.0,0.0,502.0,182.0,453.0,177.0,177.0,520.0,0.0,0.0,0.0,184.0,
2017-03-10 01:00:00,473.0,170.0,479.0,0.0,102.0,178.0,192.0,144.0,0.0,172.0,188.0,430.0,0.0,0.0,179.0,434.0,490.0,174.0,166.0,0.0,176.0,447.0,156.0,479.0,499.0,0.0,0.0,0.0,509.0,175.0,458.0,175.0,175.0,521.0,0.0,0.0,0.0,181.0,
2017-03-10 02:00:00,473.0,166.0,479.0,0.0,73.0,175.0,171.0,144.0,0.0,169.0,182.0,437.0,0.0,0.0,158.0,441.0,491.0,160.0,156.0,0.0,173.0,448.0,152.0,481.0,499.0,0.0,0.0,0.0,511.0,168.0,459.0,173.0,175.0,520.0,0.0,0.0,0.0,178.0,
2017-03-10 03:00:00,473.0,163.0,480.0,0.0,89.0,171.0,161.0,144.0,0.0,167.0,179.0,442.0,0.0,0.0,147.0,458.0,491.0,152.0,147.0,0.0,170.0,449.0,149.0,481.0,501.0,0.0,0.0,0.0,514.0,161.0,462.0,171.0,174.0,520.0,0.0,0.0,0.0,176.0,
2017-03-10 04:00:00,472.0,161.0,481.0,0.0,95.0,168.0,151.0,143.0,0.0,164.0,175.0,446.0,0.0,0.0,140.0,471.0,492.0,143.0,141.0,0.0,168.0,449.0,146.0,478.0,501.0,0.0,0.0,0.0,517.0,155.0,465.0,169.0,173.0,518.0,0.0,0.0,0.0,174.0,
2017-03-10 05:00:00,471.0,159.0,483.0,0.0,74.0,166.0,145.0,143.0,0.0,162.0,172.0,447.0,0.0,0.0,135.0,479.0,491.0,137.0,135.0,0.0,166.0,447.0,144.0,478.0,501.0,0.0,0.0,0.0,519.0,150.0,468.0,168.0,172.0,513.0,0.0,0.0,0.0,172.0,
2017-03-10 06:00:00,475.0,158.0,480.0,4.0,135.0,169.0,418.0,142.0,0.0,162.0,174.0,448.0,0.0,0.0,177.0,489.0,488.0,325.0,144.0,0.0,166.0,450.0,143.0,481.0,498.0,0.0,0.0,13.0,522.0,149.0,461.0,167.0,171.0,513.0,0.0,0.0,0.0,171.0,16432.0
2017-03-10 07:00:00,480.0,170.0,454.0,67.0,263.0,196.0,531.0,143.0,11.0,179.0,200.0,412.0,3.0,14.0,302.0,459.0,484.0,472.0,210.0,6.0,186.0,432.0,155.0,484.0,495.0,8.0,2.0,198.0,524.0,173.0,418.0,177.0,176.0,531.0,2.0,16.0,0.0,180.0,9164.0
2017-03-10 08:00:00,481.0,174.0,454.0,79.0,242.0,194.0,320.0,147.0,16.0,180.0,203.0,408.0,13.0,17.0,380.0,426.0,483.0,294.0,175.0,39.0,190.0,431.0,161.0,483.0,488.0,15.0,5.0,219.0,516.0,183.0,425.0,178.0,177.0,533.0,10.0,17.0,4.0,182.0,948.0
2017-03-10 09:00:00,477.0,171.0,461.0,149.0,164.0,190.0,286.0,147.0,32.0,175.0,195.0,417.0,33.0,33.0,233.0,429.0,479.0,268.0,191.0,32.0,183.0,437.0,159.0,478.0,486.0,27.0,13.0,404.0,509.0,177.0,427.0,177.0,174.0,527.0,20.0,33.0,9.0,181.0,2528.0
2017-03-10 10:00:00,473.0,170.0,465.0,227.0,159.0,186.0,272.0,147.0,57.0,172.0,189.0,424.0,45.0,57.0,208.0,448.0,475.0,251.0,185.0,54.0,179.0,444.0,158.0,476.0,487.0,43.0,19.0,638.0,510.0,172.0,429.0,176.0,172.0,524.0,35.0,49.0,14.0,180.0,2528.0
2017-03-10 11:00:00,470.0,168.0,469.0,512.0,226.0,183.0,239.0,148.0,121.0,170.0,185.0,430.0,107.0,157.0,259.0,454.0,472.0,228.0,150.0,123.0,177.0,449.0,157.0,479.0,489.0,89.0,49.0,1474.0,517.0,170.0,433.0,177.0,171.0,525.0,79.0,71.0,34.0,180.0,948.0
2017-03-10 12:00:00,468.0,167.0,474.0,600.0,175.0,180.0,226.0,149.0,136.0,169.0,182.0,435.0,137.0,168.0,205.0,454.0,470.0,212.0,166.0,138.0,175.0,452.0,155.0,481.0,490.0,103.0,59.0,1758.0,515.0,166.0,439.0,178.0,171.0,525.0,89.0,81.0,42.0,180.0,632.0
2017-03-10 13:00:00,468.0,166.0,478.0,589.0,161.0,179.0,229.0,151.0,130.0,168.0,180.0,442.0,127.0,180.0,292.0,477.0,469.0,216.0,132.0,142.0,174.0,463.0,155.0,488.0,491.0,98.0,56.0,1661.0,524.0,164.0,446.0,179.0,171.0,525.0,86.0,190.0,39.0,180.0,1896.0
2017-03-10 14:00:00,469.0,165.0,483.0,272.0,134.0,177.0,205.0,152.0,59.0,166.0,178.0,444.0,60.0,64.0,201.0,474.0,472.0,195.0,157.0,59.0,172.0,462.0,153.0,490.0,491.0,48.0,25.0,760.0,525.0,163.0,448.0,177.0,170.0,524.0,38.0,,18.0,178.0,316.0
2017-03-10 15:00:00,468.0,163.0,486.0,386.0,145.0,174.0,189.0,152.0,180.0,165.0,177.0,447.0,83.0,106.0,167.0,485.0,472.0,183.0,159.0,142.0,171.0,465.0,151.0,492.0,491.0,61.0,39.0,886.0,527.0,159.0,452.0,175.0,169.0,525.0,103.0,107.0,27.0,177.0,
2017-03-10 16:00:00,469.0,162.0,489.0,193.0,161.0,171.0,199.0,152.0,56.0,163.0,175.0,448.0,41.0,49.0,156.0,497.0,474.0,188.0,155.0,55.0,169.0,468.0,150.0,495.0,490.0,32.0,17.0,492.0,530.0,155.0,455.0,174.0,168.0,523.0,35.0,33.0,11.0,176.0,948.0
2017-03-10 17:00:00,472.0,162.0,490.0,44.0,136.0,173.0,239.0,152.0,17.0,164.0,176.0,449.0,8.0,10.0,161.0,510.0,479.0,213.0,162.0,13.0,169.0,480.0,149.0,502.0,491.0,8.0,1.0,113.0,549.0,153.0,454.0,172.0,167.0,524.0,11.0,16.0,1.0,175.0,10112.0
2017-03-10 18:00:00,486.0,169.0,498.0,0.0,573.0,191.0,434.0,152.0,0.0,175.0,190.0,434.0,0.0,0.0,361.0,548.0,495.0,382.0,190.0,39.0,182.0,493.0,156.0,516.0,506.0,26.0,0.0,2.0,585.0,176.0,435.0,176.0,169.0,534.0,0.0,0.0,10.0,177.0,8532.0
2017-03-10 19:00:00,495.0,176.0,505.0,0.0,277.0,198.0,420.0,152.0,0.0,180.0,199.0,430.0,0.0,0.0,283.0,525.0,502.0,373.0,222.0,24.0,189.0,471.0,159.0,513.0,514.0,31.0,0.0,0.0,584.0,187.0,431.0,179.0,173.0,545.0,,0.0,12.0,180.0,6636.0
2017-03-10 20:00:00,504.0,179.0,496.0,22.0,266.0,202.0,422.0,151.0,0.0,184.0,203.0,433.0,9.0,0.0,296.0,495.0,505.0,374.0,227.0,1.0,192.0,463.0,159.0,505.0,519.0,30.0,1.0,0.0,578.0,194.0,432.0,181.0,176.0,557.0,3.0,0.0,12.0,182.0,4424.0
2017-03-10 21:00:00,499.0,181.0,485.0,1.0,960.0,210.0,431.0,152.0,0.0,187.0,209.0,430.0,0.0,0.0,325.0,473.0,506.0,378.0,213.0,23.0,195.0,462.0,161.0,502.0,516.0,33.0,0.0,58.0,574.0,200.0,429.0,183.0,178.0,563.0,0.0,0.0,13.0,185.0,10426.0
2017-03-10 22:00:00,499.0,181.0,487.0,2.0,788.0,209.0,354.0,152.0,0.0,185.0,208.0,431.0,0.0,0.0,266.0,452.0,509.0,297.0,223.0,25.0,193.0,466.0,160.0,504.0,517.0,33.0,0.0,63.0,570.0,204.0,431.0,182.0,178.0,566.0,0.0,0.0,4.0,186.0,
2017-03-10 23:00:00,498.0,178.0,494.0,2.0,255.0,198.0,252.0,152.0,0.0,179.0,200.0,441.0,0.0,0.0,212.0,442.0,513.0,226.0,202.0,25.0,186.0,481.0,158.0,505.0,520.0,33.0,0.0,63.0,562.0,201.0,454.0,179.0,177.0,561.0,0.0,0.0,0.0,184.0,
2017-03-11 00:00:00,498.0,175.0,498.0,5.0,210.0,191.0,217.0,151.0,0.0,175.0,195.0,448.0,0.0,0.0,221.0,447.0,513.0,197.0,173.0,19.0,182.0,485.0,155.0,506.0,521.0,28.0,0.0,53.0,562.0,194.0,464.0,178.0,176.0,562.0,0.0,3.0,0.0,183.0,
2017-03-11 01:00:00,502.0,172.0,500.0,0.0,124.0,185.0,211.0,150.0,0.0,173.0,190.0,453.0,0.0,0.0,223.0,460.0,514.0,178.0,154.0,0.0,178.0,485.0,155.0,507.0,526.0,0.0,0.0,0.0,557.0,185.0,469.0,177.0,176.0,562.0,0.0,0.0,0.0,181.0,
2017-03-11 02:00:00,502.0,169.0,501.0,0.0,90.0,180.0,184.0,150.0,0.0,171.0,185.0,460.0,0.0,0.0,174.0,467.0,515.0,167.0,160.0,0.0,176.0,486.0,153.0,508.0,523.0,0.0,0.0,0.0,550.0,178.0,476.0,175.0,176.0,559.0,0.0,0.0,0.0,180.0,
2017-03-11 03:00:00,502.0,167.0,502.0,0.0,101.0,177.0,169.0,150.0,0.0,169.0,182.0,465.0,0.0,0.0,158.0,478.0,516.0,158.0,155.0,0.0,173.0,488.0,150.0,509.0,521.0,0.0,0.0,0.0,549.0,170.0,482.0,174.0,175.0,558.0,0.0,0.0,0.0,178.0,
2017-03-11 04:00:00,502.0,165.0,503.0,0.0,97.0,175.0,159.0,149.0,0.0,167.0,179.0,471.0,0.0,0.0,149.0,492.0,517.0,151.0,149.0,0.0,171.0,490.0,147.0,510.0,523.0,0.0,0.0,0.0,552.0,163.0,486.0,172.0,175.0,557.0,0.0,0.0,0.0,177.0,
2017-03-11 05:00:00,502.0,164.0,504.0,0.0,86.0,172.0,152.0,148.0,0.0,166.0,176.0,474.0,0.0,0.0,143.0,505.0,518.0,145.0,144.0,0.0,170.0,491.0,144.0,512.0,524.0,0.0,0.0,0.0,557.0,157.0,488.0,171.0,174.0,561.0,0.0,0.0,0.0,175.0,
2017-03-11 06:00:00,505.0,164.0,504.0,1.0,135.0,174.0,330.0,147.0,0.0,167.0,177.0,476.0,0.0,0.0,151.0,526.0,518.0,270.0,152.0,0.0,170.0,493.0,142.0,515.0,523.0,0.0,0.0,4.0,575.0,155.0,483.0,170.0,174.0,570.0,0.0,0.0,0.0,175.0,14536.0
2017-03-11 07:00:00,886.0,171.0,496.0,78.0,310.0,192.0,450.0,147.0,4.0,176.0,192.0,479.0,2.0,4.0,422.0,523.0,541.0,383.0,139.0,8.0,183.0,482.0,150.0,524.0,542.0,4.0,0.0,94.0,593.0,171.0,473.0,177.0,177.0,580.0,1.0,5.0,0.0,195.0,14852.0
2017-03-11 08:00:00,726.0,176.0,499.0,103.0,168.0,200.0,417.0,147.0,22.0,180.0,200.0,466.0,17.0,21.0,354.0,501.0,535.0,373.0,198.0,26.0,189.0,482.0,157.0,527.0,540.0,16.0,6.0,254.0,583.0,183.0,463.0,181.0,179.0,585.0,13.0,21.0,4.0,195.0,6952.0
2017-03-11 09:00:00,606.0,177.0,498.0,118.0,157.0,199.0,281.0,147.0,25.0,180.0,200.0,452.0,22.0,29.0,240.0,487.0,520.0,271.0,216.0,25.0,188.0,476.0,159.0,518.0,526.0,19.0,8.0,342.0,568.0,185.0,451.0,182.0,178.0,583.0,15.0,29.0,5.0,191.0,
2017-03-11 10:00:00,567.0,174.0,503.0,180.0,133.0,191.0,211.0,147.0,46.0,175.0,193.0,457.0,34.0,39.0,196.0,490.0,517.0,205.0,192.0,38.0,182.0,483.0,156.0,517.0,525.0,31.0,13.0,478.0,562.0,177.0,460.0,179.0,176.0,589.0,26.0,40.0,9.0,188.0,
2017-03-11 11:00:00,549.0,171.0,506.0,410.0,165.0,184.0,190.0,148.0,112.0,172.0,188.0,464.0,69.0,122.0,174.0,506.0,514.0,183.0,174.0,104.0,178.0,490.0,152.0,517.0,525.0,67.0,31.0,1201.0,564.0,167.0,471.0,179.0,175.0,590.0,66.0,115.0,21.0,186.0,
2017-03-11 12:00:00,535.0,170.0,514.0,604.0,267.0,180.0,192.0,150.0,166.0,171.0,184.0,472.0,93.0,200.0,177.0,535.0,510.0,184.0,148.0,161.0,176.0,500.0,151.0,523.0,524.0,103.0,44.0,1586.0,579.0,163.0,481.0,180.0,174.0,591.0,100.0,97.0,29.0,185.0,632.0
2017-03-11 13:00:00,531.0,170.0,520.0,593.0,213.0,178.0,185.0,152.0,193.0,170.0,182.0,484.0,105.0,210.0,165.0,540.0,511.0,179.0,152.0,181.0,176.0,505.0,153.0,528.0,528.0,94.0,47.0,1645.0,589.0,160.0,492.0,180.0,174.0,590.0,47.0,69.0,31.0,184.0,
2017-03-11 14:00:00,525.0,170.0,523.0,648.0,876.0,179.0,191.0,154.0,316.0,170.0,181.0,491.0,123.0,293.0,271.0,544.0,523.0,181.0,119.0,305.0,179.0,526.0,154.0,537.0,528.0,87.0,50.0,1462.0,584.0,159.0,506.0,182.0,175.0,589.0,9.0,88.0,27.0,184.0,2528.0
2017-03-11 15:00:00,534.0,170.0,536.0,171.0,794.0,178.0,186.0,156.0,35.0,170.0,180.0,505.0,38.0,42.0,207.0,574.0,531.0,180.0,151.0,37.0,181.0,527.0,158.0,545.0,530.0,30.0,12.0,503.0,610.0,161.0,510.0,180.0,173.0,586.0,6.0,43.0,5.0,182.0,
2017-03-11 16:00:00,545.0,170.0,549.0,77.0,554.0,177.0,181.0,156.0,14.0,170.0,179.0,515.0,18.0,14.0,167.0,594.0,548.0,175.0,155.0,14.0,180.0,548.0,162.0,557.0,534.0,13.0,4.0,204.0,622.0,162.0,524.0,178.0,173.0,591.0,15.0,19.0,3.0,180.0,
2017-03-11 17:00:00,545.0,169.0,553.0,21.0,172.0,177.0,302.0,155.0,3.0,170.0,,,3.0,3.0,165.0,,544.0,261.0,163.0,4.0,179.0,532.0,161.0,556.0,545.0,3.0,0.0,61.0,598.0,,516.0,176.0,173.0,596.0,,1.0,0.0,179.0,7584.0
2017-03-11 18:00:00,543.0,174.0,545.0,0.0,633.0,190.0,389.0,157.0,0.0,177.0,191.0,497.0,0.0,13.0,327.0,580.0,549.0,348.0,164.0,16.0,187.0,529.0,164.0,563.0,553.0,0.0,0.0,2.0,616.0,177.0,496.0,179.0,175.0,596.0,0.0,68.0,5.0,181.0,6952.0
2017-03-11 19:00:00,547.0,178.0,537.0,0.0,214.0,196.0,387.0,158.0,0.0,181.0,193.0,497.0,0.0,0.0,295.0,569.0,550.0,346.0,203.0,22.0,193.0,511.0,168.0,557.0,559.0,1.0,0.0,0.0,610.0,181.0,486.0,181.0,176.0,599.0,,67.0,7.0,183.0,6004.0
2017-03-11 20:00:00,668.0,181.0,529.0,47.0,397.0,201.0,400.0,159.0,0.0,185.0,200.0,497.0,5.0,9.0,378.0,537.0,551.0,355.0,140.0,23.0,194.0,504.0,170.0,549.0,560.0,25.0,3.0,47.0,602.0,190.0,481.0,183.0,178.0,603.0,5.0,65.0,6.0,188.0,12323.0
2017-03-11 21:00:00,612.0,184.0,520.0,11.0,320.0,206.0,397.0,160.0,0.0,187.0,206.0,489.0,0.0,3.0,402.0,520.0,548.0,350.0,157.0,23.0,197.0,503.0,172.0,547.0,560.0,33.0,3.0,63.0,601.0,196.0,474.0,186.0,180.0,604.0,0.0,31.0,5.0,192.0,6952.0
2017-03-11 22:00:00,573.0,184.0,523.0,3.0,533.0,205.0,360.0,160.0,0.0,187.0,206.0,480.0,0.0,0.0,325.0,508.0,546.0,323.0,181.0,24.0,196.0,500.0,171.0,543.0,558.0,32.0,0.0,4.0,591.0,198.0,473.0,187.0,181.0,600.0,0.0,0.0,0.0,192.0,
2017-03-11 23:00:00,559.0,181.0,530.0,0.0,745.0,197.0,265.0,159.0,0.0,182.0,199.0,484.0,0.0,0.0,218.0,494.0,547.0,240.0,196.0,5.0,189.0,506.0,169.0,539.0,555.0,30.0,0.0,0.0,583.0,196.0,488.0,183.0,180.0,598.0,0.0,0.0,0.0,190.0,
2017-03-12 00:00:00,553.0,178.0,533.0,0.0,145.0,190.0,210.0,159.0,0.0,179.0,194.0,493.0,0.0,0.0,196.0,497.0,548.0,198.0,182.0,0.0,185.0,516.0,165.0,540.0,553.0,22.0,0.0,0.0,580.0,191.0,499.0,181.0,179.0,598.0,0.0,0.0,0.0,188.0,
2017-03-12 01:00:00,541.0,175.0,528.0,0.0,115.0,186.0,,159.0,0.0,177.0,190.0,500.0,0.0,0.0,214.0,504.0,549.0,,169.0,0.0,182.0,518.0,161.0,538.0,553.0,0.0,0.0,0.0,580.0,184.0,507.0,179.0,179.0,597.0,0.0,0.0,0.0,186.0,
2017-03-12 02:00:00,537.0,173.0,526.0,0.0,100.0,182.0,,159.0,0.0,175.0,187.0,502.0,0.0,0.0,172.0,513.0,547.0,,163.0,0.0,180.0,517.0,156.0,537.0,551.0,0.0,0.0,0.0,582.0,176.0,511.0,178.0,179.0,592.0,0.0,0.0,0.0,184.0,
2017-03-12 03:00:00,536.0,171.0,525.0,0.0,115.0,179.0,166.0,158.0,0.0,173.0,184.0,505.0,0.0,0.0,158.0,527.0,548.0,159.0,156.0,0.0,177.0,517.0,152.0,536.0,555.0,0.0,0.0,0.0,585.0,168.0,515.0,177.0,178.0,590.0,0.0,0.0,0.0,181.0,
2017-03-12 04:00:00,536.0,169.0,526.0,0.0,128.0,177.0,160.0,158.0,0.0,171.0,181.0,507.0,0.0,0.0,150.0,539.0,549.0,151.0,150.0,0.0,175.0,518.0,149.0,536.0,553.0,0.0,0.0,0.0,591.0,163.0,516.0,175.0,178.0,590.0,0.0,0.0,0.0,180.0,
2017-03-12 05:00:00,536.0,168.0,526.0,0.0,99.0,176.0,155.0,157.0,0.0,170.0,179.0,509.0,0.0,0.0,144.0,550.0,549.0,150.0,145.0,0.0,174.0,518.0,145.0,537.0,554.0,0.0,0.0,0.0,595.0,157.0,518.0,174.0,177.0,589.0,0.0,0.0,0.0,178.0,
2017-03-12 06:00:00,536.0,168.0,525.0,7.0,956.0,179.0,,156.0,0.0,171.0,180.0,508.0,0.0,0.0,155.0,570.0,547.0,,156.0,0.0,174.0,517.0,144.0,540.0,553.0,0.0,0.0,21.0,613.0,155.0,514.0,174.0,177.0,586.0,0.0,0.0,0.0,177.0,13902.0
2017-03-12 07:00:00,556.0,176.0,510.0,73.0,603.0,200.0,490.0,156.0,15.0,183.0,201.0,476.0,0.0,18.0,284.0,563.0,542.0,463.0,208.0,0.0,190.0,498.0,154.0,541.0,554.0,9.0,0.0,198.0,633.0,173.0,475.0,182.0,181.0,592.0,0.0,10.0,0.0,184.0,7267.0
2017-03-12 08:00:00,545.0,182.0,509.0,268.0,688.0,204.0,425.0,157.0,54.0,188.0,209.0,464.0,2.0,61.0,332.0,535.0,541.0,385.0,217.0,42.0,197.0,502.0,163.0,547.0,563.0,32.0,0.0,772.0,621.0,187.0,475.0,187.0,183.0,601.0,30.0,54.0,29.0,188.0,4423.0
2017-03-12 09:00:00,548.0,184.0,519.0,540.0,355.0,203.0,307.0,158.0,101.0,187.0,210.0,470.0,74.0,171.0,368.0,517.0,539.0,292.0,203.0,96.0,197.0,500.0,167.0,548.0,564.0,57.0,1.0,1690.0,603.0,193.0,483.0,191.0,183.0,607.0,49.0,568.0,37.0,191.0,5055.0
2017-03-12 10:00:00,531.0,182.0,529.0,616.0,165.0,198.0,226.0,159.0,127.0,184.0,201.0,474.0,117.0,244.0,239.0,507.0,527.0,220.0,184.0,146.0,191.0,507.0,168.0,544.0,553.0,88.0,2.0,2045.0,608.0,193.0,485.0,192.0,182.0,596.0,80.0,514.0,36.0,192.0,
2017-03-12 11:00:00,544.0,179.0,539.0,440.0,326.0,192.0,204.0,159.0,98.0,181.0,196.0,488.0,93.0,192.0,209.0,511.0,531.0,195.0,175.0,110.0,186.0,540.0,165.0,556.0,552.0,68.0,1.0,1337.0,632.0,183.0,500.0,190.0,181.0,590.0,78.0,127.0,26.0,191.0,7268.0
2017-03-12 12:00:00,729.0,178.0,545.0,179.0,320.0,189.0,221.0,157.0,36.0,179.0,192.0,501.0,35.0,64.0,289.0,517.0,553.0,210.0,137.0,45.0,184.0,555.0,163.0,566.0,567.0,23.0,1.0,447.0,645.0,180.0,513.0,187.0,181.0,593.0,21.0,30.0,8.0,196.0,
2017-03-12 13:00:00,976.0,176.0,546.0,156.0,216.0,186.0,228.0,156.0,30.0,178.0,189.0,514.0,22.0,28.0,461.0,563.0,593.0,211.0,92.0,33.0,183.0,558.0,161.0,571.0,572.0,22.0,5.0,325.0,647.0,179.0,523.0,185.0,180.0,593.0,18.0,10.0,5.0,211.0,9480.0
2017-03-12 14:00:00,686.0,174.0,543.0,290.0,160.0,184.0,196.0,154.0,58.0,176.0,187.0,515.0,55.0,69.0,,553.0,579.0,190.0,,61.0,180.0,557.0,158.0,568.0,573.0,49.0,19.0,720.0,639.0,175.0,526.0,184.0,179.0,593.0,38.0,27.0,15.0,201.0,
2017-03-12 15:00:00,571.0,173.0,544.0,340.0,177.0,182.0,184.0,152.0,88.0,174.0,185.0,510.0,61.0,94.0,165.0,549.0,553.0,178.0,160.0,89.0,178.0,557.0,156.0,570.0,567.0,54.0,22.0,855.0,635.0,169.0,525.0,183.0,178.0,593.0,54.0,33.0,16.0,196.0,
2017-03-12 16:00:00,547.0,172.0,548.0,251.0,384.0,179.0,184.0,150.0,177.0,174.0,183.0,505.0,47.0,57.0,165.0,557.0,543.0,176.0,155.0,110.0,176.0,553.0,153.0,568.0,560.0,121.0,18.0,545.0,643.0,164.0,521.0,181.0,177.0,574.0,101.0,20.0,14.0,192.0,
2017-03-12 17:00:00,533.0,179.0,553.0,134.0,1030.0,181.0,323.0,152.0,315.0,175.0,188.0,493.0,35.0,25.0,286.0,625.0,539.0,277.0,149.0,119.0,180.0,546.0,149.0,545.0,554.0,644.0,11.0,306.0,674.0,161.0,516.0,181.0,177.0,547.0,347.0,30.0,7.0,189.0,8848.0
2017-03-12 18:00:00,538.0,181.0,547.0,20.0,824.0,199.0,441.0,150.0,2.0,183.0,197.0,474.0,0.0,4.0,365.0,617.0,557.0,385.0,174.0,20.0,195.0,556.0,152.0,565.0,566.0,0.0,0.0,8.0,709.0,174.0,489.0,184.0,179.0,530.0,1.0,20.0,0.0,191.0,7584.0
2017-03-12 19:00:00,610.0,184.0,535.0,47.0,1024.0,208.0,446.0,146.0,0.0,188.0,205.0,497.0,2.0,0.0,389.0,587.0,563.0,384.0,150.0,36.0,203.0,537.0,159.0,565.0,573.0,21.0,2.0,0.0,694.0,185.0,480.0,186.0,181.0,536.0,3.0,12.0,0.0,194.0,12640.0
2017-03-12 20:00:00,571.0,189.0,531.0,10.0,395.0,212.0,475.0,143.0,0.0,193.0,214.0,480.0,6.0,0.0,371.0,542.0,559.0,402.0,170.0,37.0,207.0,503.0,160.0,558.0,575.0,33.0,1.0,31.0,673.0,192.0,482.0,190.0,185.0,543.0,0.0,0.0,0.0,197.0,7584.0
2017-03-12 21:00:00,539.0,192.0,513.0,2.0,223.0,209.0,467.0,139.0,0.0,198.0,220.0,455.0,0.0,0.0,377.0,515.0,535.0,415.0,240.0,1.0,209.0,476.0,159.0,525.0,553.0,30.0,0.0,15.0,654.0,197.0,466.0,192.0,187.0,548.0,0.0,0.0,0.0,198.0,6320.0
2017-03-12 22:00:00,530.0,191.0,504.0,6.0,452.0,204.0,366.0,137.0,0.0,197.0,220.0,447.0,0.0,0.0,321.0,478.0,530.0,336.0,234.0,3.0,205.0,468.0,158.0,514.0,544.0,17.0,0.0,0.0,639.0,201.0,468.0,190.0,187.0,549.0,0.0,0.0,0.0,198.0,
2017-03-12 23:00:00,529.0,186.0,504.0,0.0,241.0,196.0,275.0,137.0,0.0,189.0,210.0,457.0,0.0,,266.0,472.0,535.0,238.0,208.0,0.0,197.0,483.0,,512.0,546.0,0.0,0.0,0.0,,198.0,482.0,185.0,186.0,551.0,0.0,0.0,0.0,195.0,
2017-03-13 00:00:00,520.0,181.0,506.0,0.0,430.0,190.0,220.0,135.0,0.0,184.0,200.0,463.0,0.0,,198.0,464.0,531.0,201.0,188.0,0.0,191.0,488.0,,512.0,541.0,0.0,0.0,0.0,,192.0,487.0,182.0,184.0,544.0,0.0,0.0,0.0,192.0,
2017-03-13 01:00:00,516.0,178.0,507.0,0.0,89.0,185.0,192.0,135.0,0.0,181.0,194.0,473.0,0.0,,174.0,465.0,532.0,179.0,173.0,0.0,188.0,486.0,,513.0,536.0,0.0,0.0,0.0,,184.0,495.0,179.0,183.0,541.0,0.0,0.0,0.0,189.0,
2017-03-13 02:00:00,516.0,175.0,508.0,0.0,103.0,182.0,175.0,135.0,0.0,178.0,188.0,481.0,0.0,,165.0,469.0,535.0,165.0,158.0,0.0,185.0,485.0,,513.0,535.0,0.0,0.0,0.0,,174.0,501.0,178.0,182.0,540.0,0.0,0.0,0.0,187.0,
2017-03-13 03:00:00,501.0,172.0,508.0,0.0,92.0,178.0,164.0,138.0,0.0,175.0,184.0,485.0,0.0,,156.0,475.0,529.0,155.0,149.0,0.0,182.0,482.0,,510.0,528.0,0.0,0.0,0.0,,166.0,490.0,176.0,181.0,568.0,0.0,0.0,0.0,183.0,
2017-03-13 04:00:00,494.0,169.0,508.0,0.0,102.0,174.0,155.0,147.0,0.0,173.0,180.0,485.0,0.0,,144.0,483.0,520.0,147.0,144.0,0.0,180.0,478.0,,510.0,514.0,0.0,0.0,0.0,,156.0,481.0,173.0,178.0,583.0,0.0,0.0,0.0,179.0,
