timestamp,home195_bedroom1831_sensor10960_room_light,home195_bedroom1829_sensor10957_room_temperature,home195_kitchen1835_sensor10994_tempprobe_hot-water-cold-pipe,home195_diningroom1826_sensor10930_room_humidity,home195_bathroom1832_sensor10975_room_humidity,home195_bedroom1834_sensor10966_room_temperature,home195_livingroom1825_sensor10925_room_light,home195_bathroom1827_sensor10936_room_temperature,home195_bedroom1834_sensor10965_room_humidity,home195_kitchen1835_sensor10978_room_light,home195_bedroom1833_sensor10973_room_humidity,home195_bedroom1829_sensor10956_room_humidity,home195_kitchen1835_sensor10995_tempprobe_hot-water-hot-pipe,home195_diningroom1826_sensor10931_room_temperature,home195_bathroom1827_sensor10939_room_light,home195_bedroom1831_sensor10964_room_temperature,home195_hall1828_sensor10948_room_temperature,home195_kitchen1835_sensor10980_room_temperature,home195_bedroom1834_sensor10983_room_light,home195_kitchen1835_sensor10979_room_humidity,home195_bedroom1833_sensor10972_room_light,home195_bedroom1833_sensor10974_room_temperature,home195_hall1828_sensor10949_room_light,home195_bathroom1827_sensor10935_room_humidity,home195_livingroom1825_sensor10926_room_humidity,home195_hall1828_sensor10944c10946_electric-mains_electric-combined,home195_livingroom1825_sensor10927_room_temperature,home195_bathroom1832_sensor10976_room_temperature,home195_hall1828_sensor10947_room_humidity,home195_hall1828_sensor10940_gas-pulse_gas,home195_bedroom1831_sensor10963_room_humidity,home195_bedroom1830_sensor10970_room_humidity,home195_bedroom1830_sensor10969_room_light,home195_diningroom1826_sensor10934_room_light,home195_kitchen1835_sensor10986_tempprobe_central-heating-flow,home195_kitchen1835_sensor10985_tempprobe_central-heating-return,home195_bathroom1832_sensor10977_room_light,home195_bedroom1830_sensor10971_room_temperature,home195_bedroom1829_sensor10955_room_light
2017-10-14 07:00:00,,162.0,160.0,736.0,780.0,154.0,2.0,156.0,733.0,5.0,,765.0,164.0,159.0,74.0,,156.0,159.0,0.0,736.0,,,131.0,805.0,728.0,102.0,158.0,153.0,749.0,,,746.0,4.0,0.0,163.0,164.0,0.0,158.0,1.0
2017-10-14 08:00:00,,163.0,159.0,734.0,779.0,154.0,4.0,156.0,734.0,15.0,760.0,773.0,166.0,159.0,75.0,,157.0,158.0,0.0,738.0,,150.0,198.0,801.0,728.0,104.0,158.0,152.0,742.0,,,746.0,10.0,13.0,163.0,160.0,3.0,158.0,4.0
2017-10-14 09:00:00,,165.0,158.0,736.0,787.0,154.0,7.0,156.0,742.0,30.0,770.0,758.0,300.0,159.0,50.0,,159.0,158.0,1.0,736.0,59.0,150.0,169.0,802.0,728.0,107.0,158.0,152.0,746.0,,,754.0,15.0,16.0,197.0,171.0,8.0,158.0,8.0
2017-10-14 10:00:00,,172.0,199.0,711.0,786.0,159.0,4.0,160.0,755.0,22.0,767.0,728.0,215.0,168.0,23.0,,163.0,162.0,0.0,732.0,40.0,157.0,86.0,781.0,716.0,164.0,167.0,162.0,751.0,,,764.0,10.0,10.0,451.0,382.0,6.0,160.0,46.0
2017-10-14 11:00:00,,192.0,255.0,661.0,697.0,183.0,4.0,172.0,718.0,19.0,740.0,686.0,256.0,192.0,19.0,,177.0,176.0,0.0,721.0,41.0,177.0,71.0,770.0,653.0,147.0,195.0,199.0,746.0,,,752.0,10.0,9.0,484.0,466.0,5.0,177.0,54.0
2017-10-14 12:00:00,,189.0,239.0,677.0,654.0,186.0,4.0,172.0,701.0,25.0,722.0,692.0,238.0,186.0,19.0,,178.0,176.0,0.0,773.0,49.0,180.0,71.0,761.0,661.0,264.0,188.0,203.0,738.0,,,720.0,12.0,10.0,396.0,372.0,7.0,182.0,59.0
2017-10-14 13:00:00,,205.0,276.0,650.0,629.0,200.0,3.0,182.0,684.0,17.0,709.0,663.0,274.0,207.0,15.0,,189.0,190.0,0.0,745.0,34.0,193.0,54.0,760.0,635.0,195.0,209.0,219.0,729.0,,,726.0,8.0,7.0,556.0,518.0,4.0,190.0,34.0
2017-10-14 14:00:00,,201.0,263.0,653.0,625.0,204.0,0.0,183.0,671.0,6.0,698.0,665.0,266.0,200.0,6.0,,191.0,189.0,0.0,706.0,12.0,198.0,26.0,740.0,635.0,155.0,204.0,218.0,715.0,,,706.0,3.0,3.0,347.0,360.0,1.0,195.0,20.0
2017-10-14 15:00:00,3.0,194.0,232.0,669.0,634.0,198.0,0.0,179.0,677.0,3.0,701.0,676.0,234.0,191.0,3.0,210.0,186.0,185.0,0.0,700.0,8.0,192.0,18.0,711.0,653.0,194.0,193.0,209.0,700.0,,642.0,706.0,1.0,2.0,259.0,276.0,5.0,193.0,17.0
2017-10-14 16:00:00,6.0,190.0,216.0,677.0,632.0,193.0,0.0,177.0,675.0,0.0,699.0,684.0,219.0,187.0,0.0,205.0,184.0,187.0,0.0,686.0,5.0,188.0,9.0,719.0,665.0,775.0,188.0,200.0,699.0,,646.0,697.0,0.0,0.0,228.0,242.0,0.0,190.0,8.0
2017-10-14 17:00:00,,188.0,209.0,679.0,666.0,190.0,0.0,176.0,681.0,2.0,701.0,689.0,211.0,185.0,0.0,,183.0,189.0,0.0,669.0,0.0,184.0,4.0,724.0,670.0,369.0,185.0,192.0,700.0,,,695.0,0.0,0.0,213.0,222.0,0.0,188.0,0.0
2017-10-14 18:00:00,,186.0,174.0,687.0,695.0,187.0,0.0,175.0,689.0,3.0,712.0,691.0,323.0,183.0,1.0,,181.0,187.0,0.0,705.0,0.0,182.0,4.0,727.0,675.0,1028.0,183.0,188.0,703.0,,,706.0,30.0,0.0,253.0,215.0,0.0,188.0,0.0
2017-10-14 19:00:00,,184.0,178.0,711.0,706.0,185.0,1.0,174.0,693.0,3.0,719.0,689.0,244.0,182.0,155.0,,181.0,194.0,0.0,745.0,0.0,180.0,0.0,723.0,692.0,313.0,183.0,186.0,715.0,,,708.0,12.0,0.0,251.0,217.0,0.0,188.0,0.0
2017-10-14 20:00:00,,183.0,197.0,706.0,711.0,184.0,0.0,175.0,714.0,1.0,725.0,695.0,217.0,181.0,0.0,189.0,180.0,188.0,1.0,712.0,8.0,179.0,0.0,738.0,695.0,280.0,182.0,184.0,721.0,,700.0,711.0,4.0,0.0,218.0,209.0,0.0,187.0,0.0
2017-10-14 21:00:00,6.0,182.0,199.0,716.0,711.0,186.0,5.0,175.0,715.0,6.0,722.0,700.0,204.0,180.0,0.0,,179.0,185.0,1.0,702.0,8.0,180.0,0.0,741.0,701.0,344.0,181.0,183.0,721.0,,,708.0,3.0,1.0,203.0,203.0,0.0,187.0,2.0
2017-10-14 22:00:00,3.0,181.0,195.0,719.0,712.0,186.0,0.0,173.0,718.0,1.0,719.0,699.0,197.0,179.0,0.0,187.0,178.0,184.0,0.0,706.0,1.0,179.0,1.0,750.0,714.0,199.0,180.0,181.0,724.0,,695.0,704.0,0.0,2.0,196.0,198.0,0.0,186.0,0.0
2017-10-14 23:00:00,0.0,180.0,174.0,722.0,706.0,185.0,0.0,172.0,719.0,0.0,716.0,706.0,322.0,178.0,28.0,183.0,177.0,181.0,0.0,692.0,0.0,177.0,0.0,754.0,724.0,143.0,179.0,178.0,725.0,35724.0,696.0,700.0,0.0,0.0,226.0,200.0,0.0,184.0,6.0
2017-10-15 00:00:00,0.0,180.0,194.0,723.0,711.0,183.0,0.0,171.0,735.0,0.0,717.0,713.0,224.0,176.0,0.0,180.0,175.0,179.0,0.0,693.0,0.0,174.0,0.0,760.0,728.0,110.0,177.0,175.0,728.0,,701.0,701.0,0.0,0.0,209.0,202.0,0.0,182.0,2.0
2017-10-15 01:00:00,0.0,179.0,195.0,714.0,714.0,182.0,0.0,170.0,741.0,0.0,715.0,719.0,202.0,175.0,0.0,177.0,174.0,178.0,0.0,689.0,0.0,173.0,0.0,760.0,731.0,105.0,176.0,172.0,731.0,,703.0,701.0,0.0,0.0,197.0,198.0,0.0,181.0,0.0
2017-10-15 02:00:00,0.0,178.0,188.0,699.0,711.0,180.0,0.0,169.0,731.0,0.0,713.0,729.0,191.0,174.0,0.0,174.0,173.0,176.0,0.0,686.0,0.0,171.0,0.0,753.0,732.0,106.0,175.0,169.0,727.0,,704.0,698.0,0.0,0.0,188.0,191.0,0.0,179.0,0.0
2017-10-15 03:00:00,0.0,178.0,185.0,697.0,714.0,178.0,0.0,171.0,734.0,0.0,713.0,736.0,188.0,173.0,0.0,173.0,172.0,175.0,0.0,687.0,0.0,169.0,0.0,744.0,734.0,108.0,174.0,167.0,725.0,,705.0,696.0,0.0,0.0,185.0,189.0,0.0,177.0,0.0
2017-10-15 04:00:00,0.0,177.0,185.0,702.0,721.0,177.0,0.0,169.0,737.0,0.0,717.0,739.0,186.0,172.0,0.0,171.0,171.0,174.0,0.0,692.0,0.0,167.0,0.0,752.0,737.0,106.0,173.0,166.0,723.0,,709.0,698.0,0.0,0.0,183.0,185.0,0.0,176.0,0.0
2017-10-15 05:00:00,0.0,176.0,185.0,709.0,729.0,176.0,0.0,168.0,740.0,0.0,723.0,744.0,185.0,172.0,0.0,170.0,171.0,173.0,0.0,701.0,0.0,166.0,0.0,758.0,741.0,109.0,172.0,165.0,723.0,,713.0,703.0,0.0,0.0,183.0,185.0,0.0,175.0,0.0
2017-10-15 06:00:00,0.0,176.0,182.0,708.0,728.0,175.0,0.0,167.0,743.0,0.0,724.0,746.0,183.0,171.0,0.0,169.0,170.0,172.0,0.0,702.0,0.0,165.0,3.0,758.0,742.0,105.0,172.0,164.0,725.0,,715.0,705.0,0.0,0.0,181.0,182.0,0.0,174.0,0.0
2017-10-15 07:00:00,24.0,176.0,180.0,709.0,728.0,174.0,2.0,167.0,744.0,6.0,725.0,748.0,181.0,170.0,8.0,168.0,170.0,170.0,0.0,707.0,19.0,164.0,110.0,755.0,742.0,114.0,171.0,163.0,721.0,,716.0,705.0,4.0,7.0,180.0,180.0,3.0,173.0,1.0
2017-10-15 08:00:00,45.0,176.0,180.0,720.0,733.0,174.0,5.0,,748.0,15.0,728.0,748.0,180.0,170.0,,168.0,171.0,170.0,2.0,720.0,37.0,164.0,209.0,,745.0,107.0,171.0,163.0,718.0,,716.0,711.0,10.0,12.0,179.0,180.0,9.0,172.0,5.0
2017-10-15 09:00:00,37.0,180.0,176.0,720.0,748.0,174.0,6.0,167.0,728.0,28.0,735.0,745.0,179.0,170.0,43.0,168.0,173.0,169.0,5.0,723.0,50.0,164.0,225.0,762.0,754.0,221.0,171.0,164.0,720.0,,719.0,722.0,14.0,15.0,178.0,180.0,,172.0,16.0
2017-10-15 10:00:00,28.0,179.0,162.0,737.0,775.0,173.0,7.0,179.0,720.0,45.0,753.0,713.0,186.0,170.0,37.0,169.0,174.0,170.0,3.0,737.0,61.0,166.0,140.0,933.0,752.0,1329.0,171.0,167.0,734.0,,751.0,752.0,13.0,14.0,179.0,177.0,8.0,172.0,15.0
2017-10-15 11:00:00,26.0,178.0,175.0,736.0,759.0,172.0,9.0,171.0,715.0,46.0,742.0,710.0,175.0,170.0,25.0,169.0,175.0,170.0,2.0,742.0,74.0,167.0,107.0,804.0,752.0,111.0,171.0,168.0,732.0,,740.0,742.0,18.0,16.0,175.0,175.0,12.0,173.0,11.0
2017-10-15 12:00:00,21.0,178.0,152.0,751.0,762.0,173.0,10.0,170.0,722.0,49.0,743.0,718.0,191.0,171.0,21.0,170.0,175.0,173.0,2.0,765.0,56.0,170.0,89.0,800.0,754.0,430.0,171.0,169.0,738.0,670.0,746.0,747.0,23.0,16.0,189.0,176.0,18.0,173.0,48.0
2017-10-15 13:00:00,29.0,178.0,156.0,769.0,780.0,173.0,33.0,170.0,745.0,157.0,748.0,720.0,279.0,174.0,27.0,172.0,175.0,179.0,6.0,756.0,231.0,175.0,108.0,801.0,769.0,1355.0,174.0,173.0,743.0,447.0,766.0,760.0,54.0,27.0,233.0,184.0,52.0,174.0,59.0
2017-10-15 14:00:00,23.0,178.0,181.0,766.0,766.0,175.0,39.0,171.0,759.0,196.0,738.0,718.0,238.0,176.0,24.0,177.0,176.0,181.0,4.0,748.0,,182.0,90.0,791.0,751.0,843.0,180.0,181.0,748.0,,763.0,761.0,54.0,28.0,216.0,194.0,47.0,179.0,50.0
2017-10-15 15:00:00,15.0,178.0,183.0,757.0,739.0,177.0,38.0,172.0,753.0,196.0,,716.0,225.0,178.0,13.0,179.0,177.0,183.0,1.0,739.0,,,67.0,790.0,742.0,133.0,181.0,185.0,754.0,,746.0,746.0,54.0,30.0,199.0,195.0,24.0,181.0,34.0
2017-10-15 16:00:00,2.0,178.0,181.0,744.0,722.0,178.0,0.0,173.0,741.0,2.0,,716.0,218.0,178.0,1.0,180.0,176.0,183.0,0.0,723.0,9.0,,9.0,781.0,736.0,134.0,181.0,186.0,752.0,,727.0,729.0,0.0,1.0,195.0,193.0,0.0,181.0,8.0
2017-10-15 17:00:00,0.0,177.0,179.0,739.0,706.0,177.0,0.0,172.0,722.0,0.0,,715.0,209.0,176.0,0.0,179.0,175.0,180.0,0.0,713.0,,,0.0,768.0,735.0,142.0,177.0,182.0,742.0,,719.0,724.0,0.0,0.0,191.0,190.0,0.0,179.0,0.0
2017-10-15 18:00:00,0.0,177.0,175.0,737.0,702.0,176.0,0.0,171.0,716.0,0.0,698.0,713.0,202.0,175.0,0.0,177.0,174.0,179.0,0.0,701.0,,181.0,0.0,759.0,735.0,131.0,176.0,179.0,732.0,,716.0,720.0,0.0,0.0,187.0,186.0,0.0,177.0,0.0
2017-10-15 19:00:00,0.0,176.0,163.0,720.0,707.0,175.0,3.0,171.0,713.0,4.0,704.0,708.0,200.0,174.0,5.0,176.0,173.0,177.0,0.0,693.0,3.0,175.0,0.0,753.0,728.0,208.0,174.0,177.0,719.0,,716.0,714.0,1.0,2.0,194.0,184.0,0.0,177.0,0.0
2017-10-15 20:00:00,0.0,175.0,173.0,717.0,710.0,,14.0,171.0,,0.0,708.0,704.0,191.0,174.0,3.0,174.0,172.0,177.0,,690.0,0.0,174.0,0.0,747.0,736.0,330.0,175.0,175.0,721.0,,715.0,715.0,0.0,4.0,192.0,185.0,0.0,176.0,0.0
2017-10-15 21:00:00,,174.0,180.0,729.0,727.0,,0.0,171.0,,0.0,724.0,710.0,185.0,174.0,0.0,,172.0,176.0,,713.0,0.0,171.0,0.0,755.0,734.0,279.0,177.0,173.0,731.0,,,725.0,0.0,0.0,185.0,183.0,0.0,175.0,0.0
2017-10-15 22:00:00,,174.0,170.0,728.0,736.0,172.0,0.0,170.0,717.0,0.0,731.0,714.0,191.0,174.0,0.0,172.0,171.0,175.0,0.0,711.0,0.0,169.0,0.0,752.0,732.0,282.0,178.0,172.0,736.0,,737.0,730.0,0.0,0.0,188.0,180.0,0.0,175.0,0.0
2017-10-15 23:00:00,0.0,173.0,166.0,731.0,,171.0,0.0,169.0,716.0,1.0,741.0,719.0,196.0,174.0,6.0,,171.0,175.0,0.0,729.0,0.0,168.0,0.0,747.0,732.0,354.0,178.0,,741.0,,,733.0,0.0,0.0,193.0,180.0,,174.0,0.0
2017-10-16 00:00:00,,173.0,170.0,727.0,,171.0,0.0,168.0,726.0,0.0,748.0,728.0,204.0,173.0,0.0,,170.0,174.0,0.0,718.0,0.0,167.0,0.0,753.0,725.0,137.0,176.0,,746.0,,,737.0,0.0,0.0,194.0,180.0,,173.0,0.0
2017-10-16 01:00:00,,173.0,179.0,725.0,,170.0,0.0,168.0,731.0,0.0,751.0,734.0,186.0,172.0,0.0,,169.0,173.0,0.0,718.0,0.0,166.0,0.0,753.0,722.0,142.0,174.0,,747.0,,,737.0,0.0,0.0,184.0,180.0,,173.0,0.0
2017-10-16 02:00:00,,172.0,175.0,724.0,,171.0,0.0,167.0,741.0,0.0,750.0,733.0,180.0,171.0,0.0,,168.0,173.0,0.0,717.0,0.0,165.0,0.0,750.0,720.0,124.0,173.0,,741.0,,,731.0,0.0,0.0,179.0,179.0,,172.0,0.0
2017-10-16 03:00:00,,172.0,175.0,724.0,,170.0,0.0,166.0,741.0,0.0,754.0,739.0,178.0,171.0,0.0,,168.0,172.0,0.0,716.0,0.0,164.0,0.0,750.0,720.0,142.0,172.0,,745.0,,,735.0,0.0,0.0,177.0,175.0,,171.0,0.0
2017-10-16 04:00:00,,171.0,175.0,723.0,,170.0,0.0,165.0,739.0,0.0,750.0,737.0,176.0,170.0,0.0,,167.0,171.0,0.0,720.0,0.0,162.0,0.0,752.0,717.0,128.0,171.0,,739.0,,,728.0,0.0,0.0,175.0,175.0,,170.0,0.0
2017-10-16 05:00:00,0.0,170.0,171.0,725.0,,169.0,0.0,164.0,738.0,0.0,755.0,737.0,174.0,169.0,0.0,163.0,166.0,170.0,0.0,722.0,0.0,162.0,0.0,753.0,718.0,141.0,171.0,,743.0,,706.0,731.0,0.0,0.0,173.0,175.0,,169.0,0.0
2017-10-16 06:00:00,0.0,170.0,170.0,730.0,,168.0,0.0,163.0,738.0,0.0,741.0,744.0,173.0,169.0,0.0,162.0,165.0,170.0,0.0,726.0,0.0,160.0,0.0,755.0,727.0,129.0,170.0,,737.0,,705.0,723.0,0.0,0.0,173.0,170.0,,168.0,0.0
2017-10-16 07:00:00,0.0,169.0,170.0,734.0,,167.0,0.0,162.0,740.0,0.0,737.0,753.0,173.0,168.0,0.0,160.0,163.0,169.0,0.0,729.0,0.0,159.0,0.0,750.0,732.0,146.0,170.0,,733.0,,709.0,716.0,0.0,0.0,170.0,170.0,,166.0,0.0
2017-10-16 08:00:00,0.0,168.0,170.0,735.0,745.0,166.0,0.0,161.0,739.0,0.0,735.0,758.0,170.0,168.0,0.0,159.0,162.0,168.0,0.0,734.0,1.0,157.0,3.0,748.0,731.0,138.0,169.0,160.0,730.0,,709.0,713.0,0.0,0.0,170.0,170.0,0.0,165.0,0.0
2017-10-16 09:00:00,1.0,168.0,169.0,736.0,740.0,167.0,0.0,160.0,741.0,0.0,733.0,762.0,170.0,167.0,0.0,158.0,161.0,168.0,1.0,733.0,3.0,156.0,4.0,745.0,731.0,169.0,169.0,160.0,729.0,,714.0,712.0,0.0,0.0,169.0,170.0,0.0,164.0,1.0
2017-10-16 10:00:00,1.0,168.0,165.0,736.0,748.0,168.0,2.0,159.0,737.0,0.0,732.0,767.0,168.0,167.0,0.0,156.0,161.0,167.0,1.0,736.0,4.0,155.0,6.0,742.0,730.0,170.0,168.0,158.0,732.0,,731.0,716.0,0.0,1.0,168.0,170.0,0.0,163.0,7.0
2017-10-16 11:00:00,2.0,170.0,210.0,732.0,772.0,174.0,5.0,164.0,731.0,11.0,757.0,787.0,209.0,177.0,0.0,156.0,167.0,172.0,0.0,742.0,2.0,167.0,3.0,803.0,722.0,306.0,181.0,159.0,776.0,12954.0,736.0,766.0,0.0,1.0,537.0,466.0,0.0,168.0,7.0
2017-10-16 12:00:00,,177.0,241.0,708.0,,187.0,5.0,173.0,706.0,9.0,744.0,806.0,276.0,192.0,1.0,,179.0,183.0,1.0,740.0,3.0,179.0,8.0,788.0,676.0,306.0,202.0,,763.0,,,751.0,0.0,0.0,433.0,434.0,,182.0,10.0
2017-10-16 13:00:00,,177.0,188.0,735.0,,187.0,18.0,171.0,703.0,27.0,735.0,780.0,304.0,185.0,15.0,192.0,178.0,183.0,1.0,760.0,37.0,180.0,57.0,795.0,698.0,197.0,191.0,,765.0,,661.0,740.0,9.0,8.0,326.0,305.0,,183.0,60.0
2017-10-16 14:00:00,,177.0,177.0,740.0,694.0,184.0,7.0,185.0,710.0,4.0,741.0,763.0,269.0,181.0,362.0,,176.0,181.0,0.0,750.0,12.0,179.0,18.0,545.0,711.0,3169.0,185.0,192.0,772.0,3349.0,,754.0,1.0,2.0,275.0,254.0,0.0,181.0,17.0
2017-10-16 15:00:00,14.0,176.0,175.0,746.0,695.0,183.0,75.0,,730.0,113.0,751.0,756.0,328.0,180.0,0.0,180.0,176.0,181.0,8.0,751.0,144.0,179.0,58.0,60.0,725.0,390.0,183.0,190.0,776.0,,735.0,759.0,25.0,30.0,274.0,233.0,27.0,180.0,46.0
2017-10-16 16:00:00,2.0,176.0,184.0,752.0,722.0,184.0,11.0,,721.0,10.0,738.0,752.0,271.0,180.0,0.0,178.0,175.0,182.0,1.0,748.0,21.0,181.0,22.0,60.0,737.0,682.0,182.0,184.0,771.0,447.0,742.0,751.0,7.0,4.0,249.0,222.0,1.0,180.0,15.0
2017-10-16 17:00:00,0.0,175.0,180.0,792.0,729.0,182.0,4.0,,708.0,9.0,746.0,749.0,273.0,185.0,0.0,178.0,175.0,200.0,0.0,776.0,0.0,178.0,0.0,60.0,772.0,936.0,183.0,182.0,768.0,335.0,756.0,774.0,0.0,2.0,255.0,220.0,0.0,178.0,0.0
2017-10-16 18:00:00,0.0,174.0,208.0,760.0,721.0,178.0,11.0,,700.0,2.0,740.0,744.0,231.0,186.0,0.0,175.0,174.0,203.0,0.0,696.0,0.0,175.0,0.0,60.0,772.0,194.0,181.0,180.0,759.0,,754.0,769.0,0.0,3.0,233.0,218.0,,177.0,0.0
2017-10-16 19:00:00,1.0,174.0,175.0,731.0,731.0,177.0,6.0,246.0,700.0,6.0,739.0,738.0,245.0,183.0,14139.0,174.0,173.0,195.0,0.0,684.0,10.0,174.0,10.0,85.0,761.0,392.0,180.0,176.0,751.0,,746.0,749.0,4.0,2.0,234.0,213.0,0.0,176.0,0.0
2017-10-16 20:00:00,3.0,173.0,178.0,721.0,723.0,178.0,3.0,229.0,710.0,0.0,736.0,734.0,231.0,181.0,21567.0,173.0,173.0,190.0,1.0,670.0,1.0,172.0,0.0,376.0,761.0,220.0,178.0,175.0,746.0,,737.0,733.0,5.0,1.0,216.0,206.0,0.0,176.0,0.0
2017-10-16 21:00:00,0.0,172.0,182.0,715.0,716.0,177.0,0.0,,697.0,0.0,764.0,732.0,210.0,178.0,,,171.0,186.0,0.0,665.0,6.0,172.0,1.0,,759.0,165.0,177.0,173.0,740.0,,,732.0,0.0,0.0,206.0,200.0,0.0,175.0,3.0
2017-10-16 22:00:00,,172.0,190.0,705.0,715.0,175.0,0.0,,692.0,0.0,748.0,740.0,196.0,177.0,,169.0,170.0,183.0,0.0,661.0,0.0,172.0,0.0,,752.0,147.0,175.0,171.0,736.0,,737.0,734.0,0.0,0.0,195.0,195.0,0.0,173.0,17.0
2017-10-16 23:00:00,0.0,172.0,186.0,691.0,715.0,172.0,0.0,,688.0,0.0,745.0,745.0,188.0,175.0,,167.0,169.0,180.0,0.0,664.0,0.0,170.0,0.0,,743.0,142.0,174.0,169.0,732.0,,735.0,730.0,0.0,0.0,187.0,189.0,0.0,171.0,16.0
2017-10-17 00:00:00,0.0,171.0,182.0,678.0,711.0,169.0,0.0,,685.0,0.0,732.0,751.0,182.0,173.0,,165.0,167.0,177.0,0.0,661.0,0.0,168.0,0.0,,735.0,138.0,172.0,167.0,725.0,,726.0,718.0,0.0,0.0,181.0,183.0,0.0,169.0,16.0
2017-10-17 01:00:00,0.0,171.0,175.0,664.0,706.0,167.0,0.0,,682.0,0.0,722.0,760.0,176.0,171.0,,162.0,166.0,174.0,0.0,656.0,0.0,165.0,0.0,,720.0,150.0,171.0,164.0,711.0,,715.0,707.0,0.0,0.0,175.0,177.0,0.0,168.0,16.0
2017-10-17 02:00:00,0.0,171.0,158.0,662.0,703.0,164.0,0.0,164.0,678.0,0.0,716.0,755.0,175.0,170.0,0.0,160.0,165.0,172.0,0.0,649.0,0.0,163.0,2.0,752.0,713.0,139.0,169.0,161.0,704.0,,710.0,701.0,0.0,0.0,174.0,175.0,0.0,166.0,8.0
2017-10-17 03:00:00,,169.0,167.0,705.0,702.0,162.0,0.0,163.0,674.0,0.0,711.0,748.0,173.0,169.0,0.0,,163.0,169.0,0.0,647.0,0.0,161.0,0.0,748.0,723.0,148.0,168.0,158.0,703.0,,,698.0,0.0,0.0,,,0.0,164.0,1.0
2017-10-17 04:00:00,,168.0,170.0,713.0,711.0,159.0,0.0,161.0,675.0,0.0,707.0,751.0,170.0,168.0,0.0,,161.0,167.0,0.0,656.0,0.0,158.0,0.0,749.0,725.0,127.0,166.0,156.0,703.0,,,699.0,0.0,0.0,,,0.0,162.0,0.0
2017-10-17 05:00:00,,166.0,167.0,716.0,722.0,157.0,0.0,160.0,679.0,0.0,707.0,755.0,168.0,166.0,0.0,,160.0,165.0,0.0,668.0,0.0,155.0,0.0,753.0,725.0,143.0,165.0,153.0,707.0,,,704.0,0.0,0.0,,,0.0,160.0,0.0
2017-10-17 06:00:00,,165.0,165.0,717.0,730.0,155.0,0.0,159.0,682.0,0.0,707.0,757.0,165.0,165.0,0.0,,158.0,163.0,0.0,674.0,0.0,152.0,2.0,754.0,726.0,126.0,164.0,151.0,710.0,,,707.0,0.0,0.0,165.0,165.0,0.0,158.0,0.0
2017-10-17 07:00:00,18.0,164.0,163.0,717.0,737.0,153.0,4.0,158.0,685.0,3.0,712.0,760.0,164.0,164.0,5.0,149.0,157.0,161.0,0.0,680.0,12.0,150.0,31.0,757.0,727.0,140.0,162.0,149.0,713.0,,728.0,711.0,1.0,3.0,,,0.0,157.0,0.0
2017-10-17 08:00:00,19.0,164.0,160.0,715.0,749.0,151.0,10.0,157.0,690.0,8.0,734.0,768.0,160.0,163.0,10.0,148.0,157.0,159.0,0.0,686.0,28.0,149.0,55.0,760.0,728.0,147.0,161.0,147.0,718.0,,733.0,720.0,4.0,6.0,158.0,160.0,1.0,155.0,5.0
2017-10-17 09:00:00,29.0,163.0,154.0,705.0,757.0,150.0,18.0,157.0,703.0,17.0,743.0,762.0,283.0,162.0,17.0,148.0,157.0,159.0,2.0,697.0,40.0,149.0,78.0,768.0,728.0,135.0,160.0,147.0,726.0,1005.0,758.0,730.0,7.0,10.0,187.0,163.0,3.0,155.0,39.0
2017-10-17 10:00:00,30.0,162.0,154.0,715.0,774.0,151.0,29.0,157.0,718.0,29.0,744.0,734.0,293.0,161.0,27.0,148.0,158.0,159.0,5.0,715.0,57.0,149.0,96.0,787.0,733.0,122.0,160.0,149.0,736.0,,760.0,748.0,11.0,15.0,259.0,180.0,6.0,155.0,76.0
2017-10-17 11:00:00,49.0,162.0,178.0,717.0,768.0,,44.0,,,56.0,745.0,725.0,202.0,161.0,,149.0,159.0,160.0,,718.0,90.0,150.0,158.0,,731.0,121.0,160.0,150.0,733.0,,755.0,748.0,21.0,23.0,201.0,182.0,11.0,155.0,104.0
2017-10-17 12:00:00,33.0,162.0,175.0,716.0,763.0,,40.0,,,53.0,742.0,720.0,180.0,161.0,,150.0,160.0,159.0,,725.0,84.0,151.0,108.0,,729.0,130.0,160.0,150.0,730.0,,753.0,748.0,19.0,18.0,180.0,177.0,11.0,155.0,68.0
2017-10-17 13:00:00,24.0,161.0,171.0,715.0,758.0,,26.0,,,29.0,734.0,719.0,173.0,160.0,,151.0,159.0,159.0,,723.0,54.0,152.0,82.0,,727.0,114.0,160.0,151.0,728.0,,748.0,746.0,12.0,13.0,172.0,175.0,6.0,155.0,52.0
2017-10-17 14:00:00,25.0,161.0,170.0,713.0,754.0,,33.0,,,40.0,732.0,717.0,170.0,160.0,,151.0,159.0,158.0,,720.0,73.0,152.0,83.0,,725.0,133.0,159.0,152.0,727.0,,745.0,744.0,16.0,15.0,169.0,170.0,8.0,155.0,51.0
2017-10-17 15:00:00,31.0,161.0,169.0,720.0,764.0,,194.0,,,339.0,733.0,717.0,168.0,160.0,,153.0,159.0,160.0,,721.0,330.0,158.0,112.0,,730.0,110.0,162.0,155.0,727.0,,755.0,749.0,72.0,81.0,168.0,170.0,31.0,156.0,45.0
2017-10-17 16:00:00,4.0,161.0,167.0,722.0,738.0,,12.0,,,11.0,712.0,719.0,168.0,161.0,,155.0,159.0,160.0,,722.0,40.0,163.0,19.0,,722.0,132.0,163.0,159.0,730.0,,751.0,743.0,6.0,3.0,165.0,170.0,1.0,157.0,11.0
