timestamp,home294_kitchen2715_sensor18966_tempprobe_hot-water-cold-pipe,home294_kitchen2715_sensor18967_tempprobe_hot-water-hot-pipe,home294_hall2708_sensor18915_room_light,home294_kitchen2715_sensor18951_room_light,home294_hall2708_sensor18919_room_temperature,home294_kitchen2715_sensor18972c18976_electric-mains_electric-combined,home294_livingroom2709_sensor18923_room_humidity,home294_kitchen2715_sensor18953_room_temperature,home294_bathroom2714_sensor18947_room_humidity,home294_bathroom2711_sensor18934_room_temperature,home294_hall2708_sensor18918_room_humidity,home294_bedroom2713_sensor18937_room_temperature,home294_bedroom2710_sensor18927_room_temperature,home294_kitchen2715_sensor18952_room_humidity,home294_bathroom2711_sensor18933_room_humidity,home294_kitchen2715_sensor18960_tempprobe_central-heating-flow,home294_bathroom2711_sensor18930_room_light,home294_bedroom2713_sensor18935_room_light,home294_livingroom2709_sensor18920_room_light,home294_bedroom2710_sensor18926_room_humidity,home294_bedroom2713_sensor18936_room_humidity,home294_bathroom2714_sensor18946_room_light,home294_hall2708_sensor18940_gas-pulse_gas,home294_bathroom2714_sensor18948_room_temperature,home294_livingroom2709_sensor18924_room_temperature,home294_kitchen2715_sensor18959_tempprobe_central-heating-return,home294_bedroom2710_sensor18925_room_light
2018-03-10 03:00:00,254.0,240.0,0.0,0.0,219.0,115.0,349.0,215.0,313.0,,318.0,204.0,207.0,325.0,,336.0,,0.0,0.0,389.0,382.0,0.0,2686.0,222.0,215.0,289.0,0.0
2018-03-10 04:00:00,253.0,240.0,0.0,0.0,219.0,135.0,351.0,214.0,318.0,,323.0,204.0,206.0,331.0,,335.0,,0.0,0.0,389.0,384.0,0.0,2799.0,223.0,215.0,289.0,0.0
2018-03-10 05:00:00,253.0,240.0,0.0,0.0,219.0,114.0,355.0,214.0,321.0,203.0,328.0,203.0,206.0,336.0,411.0,335.0,0.0,0.0,0.0,394.0,387.0,0.0,2688.0,223.0,215.0,288.0,0.0
2018-03-10 06:00:00,251.0,239.0,0.0,1.0,218.0,134.0,354.0,214.0,320.0,202.0,328.0,203.0,206.0,336.0,412.0,334.0,0.0,0.0,0.0,396.0,388.0,0.0,2687.0,222.0,216.0,287.0,0.0
2018-03-10 07:00:00,250.0,239.0,2.0,24.0,218.0,114.0,353.0,213.0,318.0,202.0,328.0,202.0,205.0,336.0,410.0,333.0,0.0,0.0,10.0,395.0,388.0,0.0,2800.0,222.0,216.0,287.0,0.0
2018-03-10 08:00:00,249.0,239.0,5.0,70.0,218.0,132.0,353.0,213.0,318.0,202.0,328.0,202.0,205.0,336.0,408.0,333.0,,0.0,26.0,394.0,388.0,0.0,2800.0,222.0,216.0,287.0,0.0
2018-03-10 09:00:00,242.0,260.0,10.0,130.0,217.0,124.0,353.0,213.0,318.0,,329.0,201.0,205.0,337.0,,326.0,78.0,2.0,56.0,399.0,388.0,3.0,2688.0,222.0,216.0,287.0,0.0
2018-03-10 10:00:00,235.0,281.0,10.0,125.0,217.0,810.0,362.0,212.0,385.0,202.0,339.0,201.0,205.0,343.0,412.0,316.0,,72.0,50.0,400.0,389.0,18.0,2797.0,223.0,216.0,285.0,0.0
2018-03-10 11:00:00,228.0,291.0,10.0,126.0,217.0,288.0,379.0,213.0,390.0,202.0,361.0,201.0,205.0,359.0,413.0,317.0,0.0,78.0,50.0,400.0,393.0,8.0,3136.0,224.0,216.0,286.0,0.0
2018-03-10 12:00:00,216.0,299.0,18.0,190.0,217.0,334.0,373.0,213.0,363.0,202.0,361.0,201.0,205.0,368.0,418.0,311.0,82.0,7.0,79.0,399.0,392.0,6.0,3022.0,223.0,215.0,284.0,7.0
2018-03-10 13:00:00,247.0,247.0,13.0,140.0,216.0,121.0,365.0,212.0,349.0,,352.0,200.0,204.0,359.0,,330.0,,2.0,62.0,392.0,382.0,2.0,2688.0,221.0,214.0,287.0,0.0
2018-03-10 14:00:00,247.0,243.0,9.0,91.0,216.0,461.0,361.0,211.0,346.0,,350.0,200.0,203.0,358.0,,331.0,,0.0,40.0,386.0,379.0,1.0,2911.0,220.0,213.0,286.0,2.0
2018-03-10 15:00:00,217.0,288.0,6.0,71.0,216.0,344.0,373.0,213.0,356.0,,373.0,200.0,202.0,393.0,,325.0,,0.0,32.0,402.0,379.0,0.0,3021.0,220.0,213.0,289.0,9.0
2018-03-10 16:00:00,248.0,241.0,4.0,37.0,216.0,134.0,369.0,211.0,350.0,,360.0,199.0,200.0,370.0,,333.0,,0.0,15.0,411.0,378.0,0.0,2570.0,220.0,213.0,287.0,0.0
2018-03-10 17:00:00,250.0,238.0,1.0,7.0,216.0,132.0,366.0,211.0,348.0,,357.0,199.0,200.0,367.0,,333.0,,0.0,3.0,415.0,377.0,0.0,2571.0,220.0,213.0,288.0,0.0
2018-03-10 18:00:00,227.0,285.0,3.0,43.0,216.0,1205.0,368.0,213.0,352.0,,363.0,199.0,200.0,375.0,,327.0,,0.0,0.0,408.0,377.0,0.0,3022.0,220.0,213.0,289.0,0.0
2018-03-10 19:00:00,205.0,309.0,65.0,28.0,223.0,818.0,379.0,223.0,360.0,225.0,364.0,198.0,201.0,368.0,1016.0,327.0,,0.0,0.0,414.0,379.0,6.0,9407.0,223.0,214.0,292.0,32.0
2018-03-10 20:00:00,212.0,274.0,127.0,8.0,226.0,520.0,382.0,221.0,355.0,224.0,367.0,198.0,207.0,374.0,1024.0,322.0,30.0,0.0,2.0,606.0,383.0,12.0,3022.0,224.0,215.0,285.0,49.0
2018-03-10 21:00:00,254.0,246.0,130.0,2.0,226.0,356.0,380.0,217.0,353.0,,359.0,198.0,208.0,376.0,,338.0,,0.0,2.0,532.0,382.0,12.0,2571.0,224.0,215.0,291.0,19.0
2018-03-10 22:00:00,255.0,244.0,131.0,2.0,226.0,311.0,378.0,215.0,351.0,,355.0,199.0,208.0,376.0,,337.0,,0.0,2.0,496.0,381.0,12.0,2797.0,224.0,215.0,292.0,0.0
2018-03-10 23:00:00,255.0,243.0,128.0,2.0,227.0,333.0,376.0,215.0,349.0,,352.0,199.0,208.0,376.0,,336.0,,0.0,2.0,478.0,380.0,12.0,2799.0,225.0,215.0,290.0,0.0
2018-03-11 00:00:00,241.0,260.0,62.0,0.0,226.0,277.0,381.0,215.0,366.0,206.0,360.0,199.0,208.0,381.0,501.0,322.0,0.0,8.0,4.0,465.0,383.0,22.0,3023.0,225.0,215.0,289.0,0.0
2018-03-11 01:00:00,243.0,260.0,0.0,0.0,223.0,150.0,388.0,215.0,362.0,,371.0,200.0,208.0,384.0,,323.0,0.0,0.0,0.0,457.0,391.0,0.0,2575.0,226.0,216.0,289.0,0.0
2018-03-11 02:00:00,255.0,247.0,0.0,0.0,222.0,148.0,389.0,215.0,372.0,,372.0,200.0,208.0,384.0,,336.0,0.0,0.0,0.0,453.0,399.0,19.0,2800.0,226.0,217.0,291.0,0.0
2018-03-11 03:00:00,,,0.0,0.0,221.0,137.0,388.0,214.0,361.0,,371.0,201.0,208.0,383.0,,335.0,,0.0,0.0,447.0,402.0,0.0,1679.0,227.0,217.0,290.0,0.0
2018-03-11 05:00:00,,,0.0,0.0,220.0,110.0,388.0,213.0,348.0,,366.0,202.0,208.0,378.0,,332.0,,0.0,0.0,438.0,408.0,0.0,,227.0,218.0,290.0,0.0
2018-03-11 06:00:00,,,0.0,0.0,220.0,116.0,387.0,213.0,347.0,,365.0,202.0,208.0,377.0,,335.0,,0.0,0.0,436.0,408.0,0.0,1232.0,227.0,218.0,290.0,0.0
2018-03-11 08:00:00,,,15.0,200.0,219.0,158.0,392.0,213.0,360.0,,367.0,202.0,208.0,377.0,,334.0,,4.0,80.0,427.0,409.0,34.0,896.0,227.0,218.0,290.0,0.0
2018-03-11 09:00:00,190.0,335.0,19.0,270.0,219.0,136.0,388.0,213.0,360.0,,371.0,202.0,208.0,383.0,,312.0,0.0,6.0,105.0,429.0,411.0,16.0,224.0,228.0,218.0,288.0,0.0
2018-03-11 11:00:00,222.0,312.0,37.0,471.0,220.0,278.0,414.0,216.0,454.0,207.0,411.0,205.0,208.0,411.0,439.0,332.0,76.0,13.0,242.0,418.0,429.0,19.0,1343.0,228.0,220.0,293.0,3.0
2018-03-11 14:00:00,204.0,296.0,98.0,564.0,222.0,162.0,382.0,218.0,380.0,213.0,380.0,209.0,208.0,387.0,665.0,326.0,72.0,32.0,853.0,469.0,405.0,7.0,3023.0,226.0,223.0,292.0,2.0
2018-03-11 16:00:00,260.0,248.0,18.0,101.0,226.0,112.0,370.0,220.0,370.0,208.0,369.0,214.0,210.0,381.0,477.0,339.0,0.0,2.0,222.0,441.0,395.0,0.0,336.0,228.0,227.0,295.0,0.0
2018-03-11 17:00:00,236.0,268.0,6.0,33.0,225.0,140.0,374.0,219.0,369.0,208.0,374.0,213.0,209.0,389.0,472.0,332.0,0.0,12.0,148.0,437.0,397.0,0.0,1455.0,228.0,226.0,295.0,5.0
2018-03-11 19:00:00,224.0,306.0,5.0,65.0,227.0,448.0,426.0,230.0,411.0,210.0,427.0,214.0,214.0,417.0,468.0,330.0,0.0,0.0,6.0,443.0,454.0,0.0,896.0,229.0,224.0,305.0,0.0
2018-03-11 20:00:00,248.0,278.0,5.0,65.0,226.0,468.0,422.0,230.0,397.0,211.0,408.0,214.0,215.0,396.0,466.0,334.0,51.0,0.0,6.0,435.0,438.0,0.0,447.0,229.0,224.0,299.0,32.0
2018-03-11 21:00:00,189.0,313.0,2.0,21.0,226.0,1844.0,405.0,224.0,398.0,211.0,395.0,214.0,213.0,392.0,448.0,322.0,12.0,5.0,5.0,427.0,417.0,29.0,3578.0,229.0,224.0,293.0,0.0
2018-03-11 22:00:00,232.0,281.0,0.0,0.0,226.0,1031.0,403.0,223.0,388.0,211.0,395.0,214.0,213.0,406.0,450.0,314.0,0.0,0.0,0.0,428.0,414.0,0.0,2238.0,230.0,224.0,296.0,0.0
2018-03-11 23:00:00,263.0,261.0,0.0,0.0,226.0,390.0,401.0,222.0,375.0,210.0,387.0,212.0,213.0,397.0,447.0,339.0,0.0,0.0,0.0,430.0,412.0,0.0,2686.0,229.0,224.0,297.0,0.0
2018-03-12 00:00:00,225.0,295.0,0.0,0.0,226.0,358.0,403.0,222.0,367.0,210.0,379.0,211.0,213.0,389.0,467.0,331.0,4.0,0.0,0.0,436.0,413.0,0.0,3136.0,229.0,224.0,297.0,0.0
2018-03-12 01:00:00,264.0,259.0,0.0,0.0,226.0,350.0,402.0,221.0,362.0,210.0,374.0,211.0,213.0,385.0,449.0,342.0,0.0,0.0,0.0,430.0,415.0,0.0,2686.0,229.0,224.0,298.0,0.0
2018-03-12 02:00:00,264.0,255.0,0.0,0.0,226.0,364.0,400.0,221.0,359.0,210.0,371.0,210.0,213.0,382.0,444.0,341.0,0.0,0.0,0.0,427.0,415.0,0.0,2575.0,229.0,224.0,297.0,0.0
2018-03-12 03:00:00,265.0,254.0,0.0,0.0,226.0,482.0,397.0,221.0,355.0,209.0,367.0,210.0,213.0,378.0,440.0,343.0,0.0,0.0,0.0,423.0,414.0,0.0,2462.0,228.0,224.0,297.0,0.0
2018-03-12 04:00:00,264.0,254.0,0.0,0.0,226.0,345.0,395.0,221.0,353.0,209.0,364.0,209.0,212.0,376.0,436.0,343.0,0.0,0.0,0.0,422.0,414.0,0.0,2462.0,229.0,224.0,297.0,0.0
2018-03-12 05:00:00,263.0,254.0,0.0,0.0,226.0,373.0,394.0,220.0,351.0,209.0,363.0,209.0,212.0,375.0,435.0,342.0,0.0,0.0,0.0,422.0,413.0,0.0,2463.0,229.0,224.0,296.0,0.0
2018-03-12 06:00:00,265.0,254.0,0.0,1.0,226.0,381.0,393.0,220.0,351.0,209.0,362.0,209.0,212.0,375.0,432.0,341.0,0.0,0.0,0.0,419.0,412.0,0.0,2687.0,229.0,224.0,296.0,0.0
2018-03-12 07:00:00,260.0,271.0,1.0,16.0,226.0,3079.0,392.0,220.0,447.0,209.0,362.0,212.0,212.0,375.0,432.0,325.0,4.0,32.0,5.0,418.0,409.0,17.0,2575.0,229.0,224.0,297.0,0.0
2018-03-12 08:00:00,257.0,294.0,5.0,67.0,227.0,1498.0,398.0,223.0,552.0,210.0,444.0,237.0,213.0,444.0,446.0,325.0,30.0,66.0,27.0,424.0,404.0,3.0,2350.0,235.0,224.0,300.0,13.0
2018-03-12 09:00:00,262.0,259.0,14.0,177.0,228.0,1783.0,404.0,224.0,505.0,210.0,400.0,224.0,213.0,397.0,428.0,339.0,0.0,3.0,68.0,413.0,422.0,22.0,2352.0,236.0,224.0,297.0,0.0
2018-03-12 10:00:00,243.0,279.0,23.0,262.0,228.0,1046.0,430.0,224.0,560.0,210.0,435.0,216.0,212.0,415.0,416.0,330.0,0.0,26.0,99.0,401.0,443.0,25.0,2798.0,238.0,226.0,297.0,1.0
2018-03-12 11:00:00,259.0,256.0,31.0,315.0,227.0,114.0,401.0,223.0,403.0,209.0,384.0,212.0,212.0,380.0,410.0,338.0,0.0,7.0,129.0,394.0,424.0,6.0,2351.0,234.0,225.0,297.0,1.0
2018-03-12 12:00:00,260.0,250.0,39.0,401.0,227.0,134.0,387.0,223.0,390.0,209.0,372.0,210.0,212.0,372.0,407.0,338.0,0.0,10.0,161.0,391.0,412.0,8.0,2576.0,232.0,225.0,296.0,2.0
2018-03-12 13:00:00,260.0,250.0,41.0,408.0,226.0,113.0,380.0,223.0,380.0,208.0,367.0,209.0,212.0,368.0,404.0,339.0,0.0,10.0,176.0,388.0,406.0,8.0,2352.0,231.0,225.0,297.0,3.0
2018-03-12 14:00:00,260.0,249.0,28.0,282.0,226.0,137.0,375.0,222.0,369.0,208.0,361.0,208.0,212.0,364.0,402.0,337.0,0.0,6.0,117.0,386.0,401.0,5.0,2576.0,230.0,225.0,296.0,1.0
2018-03-12 15:00:00,259.0,249.0,17.0,170.0,226.0,127.0,371.0,221.0,362.0,208.0,357.0,207.0,212.0,361.0,400.0,337.0,0.0,3.0,73.0,383.0,398.0,2.0,2464.0,230.0,224.0,296.0,0.0
2018-03-12 16:00:00,259.0,249.0,9.0,90.0,225.0,122.0,368.0,220.0,352.0,207.0,352.0,206.0,211.0,357.0,398.0,338.0,0.0,0.0,38.0,382.0,395.0,1.0,2464.0,230.0,223.0,297.0,0.0
2018-03-12 17:00:00,262.0,277.0,88.0,63.0,226.0,457.0,370.0,220.0,354.0,207.0,353.0,205.0,211.0,359.0,396.0,332.0,0.0,4.0,13.0,381.0,394.0,10.0,2463.0,229.0,223.0,296.0,0.0
2018-03-12 18:00:00,236.0,319.0,126.0,55.0,232.0,1144.0,392.0,227.0,392.0,207.0,402.0,204.0,211.0,443.0,396.0,326.0,1.0,1.0,8.0,381.0,411.0,14.0,3582.0,231.0,224.0,300.0,1.0
2018-03-12 19:00:00,268.0,272.0,128.0,61.0,236.0,623.0,427.0,234.0,388.0,207.0,395.0,204.0,211.0,398.0,395.0,344.0,0.0,0.0,8.0,395.0,413.0,12.0,2352.0,235.0,226.0,306.0,0.0
2018-03-12 20:00:00,226.0,297.0,130.0,28.0,236.0,730.0,399.0,231.0,363.0,206.0,369.0,203.0,214.0,374.0,390.0,333.0,0.0,0.0,7.0,412.0,403.0,7.0,3356.0,235.0,226.0,301.0,30.0
2018-03-12 21:00:00,214.0,332.0,114.0,8.0,236.0,1892.0,393.0,228.0,365.0,207.0,359.0,221.0,215.0,369.0,392.0,328.0,0.0,52.0,7.0,410.0,375.0,22.0,2686.0,235.0,227.0,300.0,52.0
2018-03-12 22:00:00,255.0,272.0,0.0,0.0,233.0,194.0,380.0,226.0,348.0,207.0,351.0,224.0,215.0,360.0,401.0,336.0,7.0,6.0,0.0,404.0,378.0,0.0,2574.0,235.0,227.0,298.0,32.0
2018-03-12 23:00:00,260.0,253.0,0.0,0.0,230.0,153.0,374.0,224.0,338.0,209.0,346.0,215.0,215.0,355.0,417.0,340.0,0.0,0.0,0.0,400.0,388.0,2.0,2239.0,234.0,227.0,295.0,0.0
2018-03-13 00:00:00,260.0,250.0,0.0,0.0,228.0,141.0,369.0,223.0,331.0,209.0,343.0,211.0,215.0,352.0,416.0,342.0,0.0,0.0,0.0,399.0,393.0,0.0,2463.0,234.0,227.0,299.0,0.0
2018-03-13 01:00:00,259.0,249.0,0.0,0.0,228.0,118.0,370.0,221.0,329.0,210.0,342.0,209.0,214.0,351.0,415.0,335.0,0.0,0.0,0.0,400.0,397.0,0.0,2688.0,234.0,226.0,297.0,0.0
2018-03-13 02:00:00,258.0,248.0,0.0,0.0,227.0,137.0,367.0,221.0,325.0,210.0,341.0,207.0,214.0,350.0,416.0,335.0,0.0,0.0,0.0,400.0,400.0,0.0,2464.0,234.0,226.0,295.0,0.0
2018-03-13 03:00:00,255.0,248.0,0.0,0.0,227.0,114.0,365.0,220.0,323.0,210.0,339.0,206.0,214.0,348.0,412.0,,0.0,0.0,0.0,398.0,401.0,0.0,2352.0,234.0,226.0,,0.0
2018-03-13 04:00:00,256.0,247.0,0.0,0.0,226.0,135.0,365.0,220.0,326.0,210.0,340.0,206.0,214.0,348.0,413.0,340.0,0.0,0.0,0.0,398.0,401.0,0.0,2463.0,234.0,225.0,295.0,0.0
2018-03-13 05:00:00,255.0,248.0,0.0,0.0,226.0,113.0,364.0,219.0,324.0,210.0,340.0,205.0,214.0,348.0,410.0,339.0,0.0,0.0,0.0,398.0,401.0,0.0,2352.0,234.0,225.0,292.0,0.0
2018-03-13 06:00:00,200.0,304.0,0.0,5.0,225.0,434.0,367.0,218.0,327.0,221.0,349.0,204.0,215.0,358.0,868.0,333.0,68.0,0.0,2.0,506.0,404.0,0.0,8397.0,233.0,225.0,292.0,0.0
2018-03-13 07:00:00,242.0,287.0,3.0,46.0,226.0,219.0,377.0,219.0,338.0,220.0,369.0,205.0,218.0,376.0,666.0,331.0,23.0,12.0,16.0,560.0,407.0,0.0,2463.0,234.0,225.0,294.0,17.0
2018-03-13 08:00:00,206.0,313.0,9.0,105.0,225.0,194.0,381.0,220.0,348.0,217.0,370.0,206.0,216.0,379.0,546.0,324.0,0.0,36.0,38.0,480.0,410.0,8.0,7278.0,234.0,225.0,292.0,0.0
2018-03-13 09:00:00,222.0,309.0,24.0,275.0,226.0,131.0,388.0,220.0,355.0,214.0,376.0,209.0,215.0,380.0,490.0,318.0,0.0,7.0,98.0,450.0,413.0,16.0,2800.0,234.0,225.0,292.0,1.0
2018-03-13 10:00:00,254.0,258.0,14.0,158.0,225.0,136.0,375.0,219.0,345.0,212.0,363.0,210.0,214.0,366.0,465.0,334.0,0.0,3.0,59.0,432.0,393.0,2.0,2463.0,232.0,223.0,292.0,0.0
2018-03-13 11:00:00,259.0,247.0,21.0,214.0,224.0,113.0,367.0,218.0,340.0,211.0,356.0,211.0,214.0,360.0,447.0,338.0,0.0,5.0,98.0,419.0,382.0,3.0,2911.0,230.0,223.0,292.0,0.0
2018-03-13 12:00:00,258.0,246.0,51.0,453.0,224.0,134.0,364.0,218.0,341.0,210.0,355.0,211.0,213.0,360.0,436.0,337.0,0.0,16.0,266.0,411.0,378.0,9.0,2463.0,230.0,223.0,292.0,3.0
2018-03-13 13:00:00,260.0,248.0,61.0,515.0,224.0,115.0,360.0,219.0,340.0,209.0,353.0,212.0,213.0,358.0,428.0,337.0,0.0,21.0,375.0,405.0,375.0,10.0,2351.0,230.0,224.0,293.0,3.0
2018-03-13 14:00:00,259.0,247.0,33.0,332.0,224.0,132.0,358.0,219.0,338.0,209.0,350.0,213.0,213.0,356.0,422.0,337.0,0.0,9.0,151.0,400.0,371.0,5.0,2575.0,230.0,223.0,292.0,1.0
2018-03-13 15:00:00,259.0,247.0,47.0,331.0,224.0,134.0,357.0,219.0,340.0,209.0,350.0,213.0,213.0,357.0,418.0,337.0,0.0,12.0,266.0,397.0,370.0,8.0,2464.0,230.0,224.0,293.0,1.0
2018-03-13 16:00:00,259.0,247.0,12.0,125.0,224.0,115.0,358.0,218.0,338.0,208.0,350.0,213.0,212.0,357.0,415.0,336.0,0.0,2.0,56.0,395.0,369.0,1.0,2799.0,230.0,223.0,293.0,0.0
2018-03-13 17:00:00,258.0,247.0,4.0,46.0,223.0,441.0,358.0,217.0,337.0,208.0,349.0,213.0,212.0,358.0,412.0,335.0,0.0,0.0,18.0,392.0,368.0,0.0,2575.0,229.0,222.0,293.0,0.0
2018-03-13 18:00:00,201.0,329.0,5.0,59.0,225.0,1065.0,382.0,224.0,370.0,208.0,385.0,214.0,212.0,397.0,410.0,331.0,0.0,47.0,6.0,391.0,401.0,7.0,4700.0,230.0,222.0,302.0,0.0
2018-03-13 19:00:00,256.0,260.0,7.0,64.0,227.0,532.0,400.0,228.0,362.0,208.0,380.0,215.0,212.0,370.0,408.0,336.0,3.0,70.0,6.0,392.0,403.0,18.0,2463.0,231.0,224.0,298.0,3.0
2018-03-13 20:00:00,243.0,283.0,7.0,63.0,228.0,3269.0,420.0,228.0,573.0,208.0,424.0,216.0,212.0,392.0,411.0,332.0,19.0,74.0,6.0,391.0,412.0,53.0,2688.0,237.0,225.0,299.0,11.0
2018-03-13 21:00:00,242.0,286.0,5.0,63.0,229.0,993.0,417.0,230.0,406.0,208.0,391.0,214.0,212.0,373.0,412.0,331.0,0.0,76.0,6.0,393.0,399.0,28.0,2912.0,239.0,226.0,299.0,0.0
2018-03-13 22:00:00,225.0,290.0,0.0,4.0,229.0,514.0,394.0,227.0,368.0,208.0,367.0,223.0,212.0,358.0,408.0,320.0,0.0,16.0,0.0,391.0,375.0,8.0,2463.0,238.0,225.0,297.0,0.0
2018-03-13 23:00:00,261.0,269.0,0.0,0.0,228.0,269.0,378.0,224.0,340.0,208.0,347.0,216.0,212.0,345.0,402.0,333.0,0.0,0.0,0.0,387.0,377.0,1.0,2687.0,235.0,224.0,297.0,0.0
2018-03-14 00:00:00,263.0,251.0,0.0,0.0,227.0,259.0,367.0,222.0,324.0,208.0,342.0,213.0,212.0,340.0,401.0,340.0,0.0,0.0,0.0,387.0,375.0,0.0,2576.0,234.0,224.0,293.0,0.0
2018-03-14 01:00:00,260.0,247.0,0.0,0.0,226.0,229.0,360.0,221.0,310.0,208.0,333.0,211.0,212.0,335.0,398.0,338.0,0.0,0.0,0.0,385.0,374.0,0.0,2462.0,233.0,223.0,293.0,0.0
2018-03-14 02:00:00,259.0,245.0,0.0,0.0,225.0,242.0,355.0,220.0,298.0,208.0,328.0,210.0,212.0,331.0,397.0,,0.0,0.0,0.0,386.0,374.0,0.0,2798.0,232.0,223.0,,0.0
2018-03-14 03:00:00,259.0,244.0,0.0,0.0,225.0,224.0,349.0,218.0,292.0,208.0,322.0,209.0,211.0,327.0,393.0,340.0,0.0,0.0,0.0,382.0,373.0,0.0,2575.0,231.0,222.0,292.0,0.0
2018-03-14 04:00:00,255.0,242.0,0.0,0.0,224.0,222.0,344.0,217.0,288.0,207.0,319.0,208.0,211.0,325.0,389.0,338.0,0.0,0.0,0.0,380.0,373.0,0.0,2576.0,231.0,221.0,290.0,0.0
2018-03-14 05:00:00,249.0,279.0,0.0,0.0,223.0,235.0,345.0,216.0,304.0,207.0,321.0,207.0,211.0,325.0,389.0,325.0,0.0,0.0,1.0,379.0,371.0,8.0,2912.0,231.0,221.0,292.0,0.0
2018-03-14 06:00:00,252.0,243.0,0.0,8.0,223.0,236.0,337.0,215.0,286.0,207.0,314.0,206.0,210.0,321.0,387.0,333.0,0.0,0.0,2.0,378.0,371.0,0.0,2687.0,232.0,220.0,288.0,0.0
2018-03-14 07:00:00,253.0,239.0,7.0,82.0,222.0,707.0,334.0,215.0,284.0,207.0,313.0,206.0,210.0,324.0,390.0,336.0,10.0,13.0,31.0,378.0,371.0,0.0,2686.0,232.0,219.0,288.0,5.0
2018-03-14 08:00:00,227.0,273.0,19.0,192.0,222.0,1684.0,342.0,215.0,313.0,207.0,335.0,207.0,210.0,351.0,399.0,305.0,18.0,62.0,84.0,382.0,373.0,20.0,3134.0,232.0,219.0,288.0,21.0
2018-03-14 09:00:00,219.0,296.0,27.0,296.0,221.0,437.0,350.0,215.0,325.0,208.0,341.0,207.0,211.0,357.0,383.0,309.0,0.0,25.0,111.0,370.0,373.0,5.0,2576.0,231.0,219.0,292.0,1.0
2018-03-14 10:00:00,,,32.0,362.0,221.0,325.0,348.0,215.0,318.0,208.0,337.0,208.0,210.0,346.0,378.0,333.0,0.0,11.0,131.0,366.0,362.0,6.0,2686.0,230.0,219.0,292.0,2.0
2018-03-14 11:00:00,,,30.0,319.0,221.0,341.0,348.0,216.0,318.0,208.0,336.0,209.0,210.0,344.0,376.0,337.0,0.0,10.0,117.0,364.0,359.0,5.0,2799.0,230.0,219.0,292.0,2.0
2018-03-14 12:00:00,,,32.0,350.0,221.0,328.0,348.0,216.0,319.0,208.0,337.0,209.0,211.0,345.0,375.0,336.0,0.0,11.0,125.0,363.0,358.0,6.0,2687.0,230.0,219.0,293.0,2.0
2018-03-14 13:00:00,,,27.0,300.0,221.0,331.0,349.0,216.0,321.0,209.0,338.0,209.0,211.0,346.0,374.0,333.0,0.0,9.0,108.0,363.0,359.0,5.0,2575.0,229.0,219.0,292.0,1.0
2018-03-14 14:00:00,,,28.0,275.0,221.0,340.0,350.0,216.0,324.0,209.0,340.0,209.0,211.0,349.0,375.0,333.0,0.0,9.0,149.0,363.0,360.0,5.0,2462.0,230.0,219.0,293.0,1.0
2018-03-14 15:00:00,,,20.0,213.0,221.0,345.0,352.0,217.0,327.0,209.0,342.0,210.0,211.0,352.0,375.0,329.0,0.0,5.0,85.0,364.0,362.0,3.0,2576.0,230.0,219.0,293.0,0.0
2018-03-14 16:00:00,,,11.0,118.0,221.0,364.0,353.0,217.0,329.0,209.0,344.0,210.0,211.0,354.0,377.0,325.0,0.0,2.0,47.0,365.0,364.0,1.0,2688.0,230.0,218.0,293.0,0.0
2018-03-14 17:00:00,252.0,275.0,4.0,38.0,221.0,378.0,355.0,216.0,330.0,209.0,346.0,210.0,211.0,358.0,378.0,323.0,0.0,5.0,16.0,367.0,366.0,1.0,2576.0,230.0,218.0,293.0,0.0
2018-03-14 18:00:00,252.0,278.0,54.0,23.0,222.0,1822.0,364.0,218.0,506.0,209.0,374.0,210.0,211.0,407.0,383.0,309.0,0.0,11.0,2.0,373.0,384.0,52.0,3808.0,231.0,218.0,296.0,0.0
2018-03-14 19:00:00,245.0,284.0,124.0,14.0,229.0,462.0,428.0,231.0,454.0,210.0,432.0,212.0,213.0,430.0,440.0,315.0,0.0,3.0,6.0,429.0,461.0,8.0,2463.0,233.0,219.0,298.0,0.0
2018-03-14 20:00:00,251.0,270.0,129.0,14.0,229.0,649.0,405.0,225.0,374.0,211.0,378.0,211.0,214.0,378.0,421.0,336.0,1.0,0.0,6.0,406.0,412.0,12.0,3134.0,233.0,220.0,298.0,0.0
2018-03-14 21:00:00,167.0,343.0,114.0,1.0,229.0,472.0,392.0,222.0,361.0,233.0,367.0,211.0,215.0,377.0,868.0,321.0,76.0,0.0,6.0,531.0,403.0,13.0,12202.0,231.0,220.0,282.0,35.0
2018-03-14 22:00:00,249.0,275.0,1.0,7.0,227.0,251.0,388.0,221.0,355.0,226.0,373.0,210.0,217.0,376.0,990.0,320.0,0.0,4.0,0.0,588.0,401.0,0.0,2572.0,231.0,220.0,295.0,0.0
2018-03-14 23:00:00,259.0,252.0,0.0,0.0,226.0,131.0,383.0,221.0,346.0,,369.0,209.0,216.0,372.0,,336.0,0.0,0.0,0.0,521.0,400.0,0.0,2237.0,231.0,219.0,295.0,0.0
2018-03-15 00:00:00,257.0,247.0,0.0,0.0,225.0,192.0,378.0,220.0,338.0,214.0,361.0,207.0,216.0,365.0,525.0,333.0,0.0,0.0,0.0,483.0,400.0,0.0,2686.0,232.0,219.0,293.0,0.0
