timestamp,home73_bedroom786_sensor4061_tempprobe_radiator-input,home73_kitchenliving781_sensor2358_room_temperature,home73_bedroom786_sensor2391_room_temperature,home73_bathroom787_sensor2396_room_temperature,home73_livingroom785_sensor2384_room_light,home73_bedroom786_sensor2390_room_humidity,home73_kitchenliving781_sensor4098_heatcook_humidity,home73_kitchenliving781_sensor4095_heatcook_light,home73_bathroom787_sensor4072_tempprobe_radiator-input,home73_bedroom786_sensor2399_room_light,home73_hall782_sensor4053_tempprobe_radiator-output,home73_bedroom784_sensor2381_room_temperature,home73_bedroom786_sensor4060_tempprobe_radiator-output,home73_hall782_sensor2364c2368_electric-mains_electric-combined,home73_kitchenliving781_sensor2352_tempprobe_hot-water-cold-pipe,home73_livingroom785_sensor2386_room_temperature,home73_bedroom784_sensor4046_tempprobe_radiator-input,home73_kitchenliving781_sensor2356_room_light,home73_bathroom787_sensor2394_room_light,home73_bedroom784_sensor2380_room_humidity,home73_livingroom785_sensor4067_tempprobe_radiator-input,home73_utility783_sensor4108_tempprobe_sink,home73_livingroom785_sensor2385_room_humidity,home73_bedroom784_sensor2379_room_light,home73_bedroom784_sensor4047_tempprobe_radiator-output,home73_kitchenliving781_sensor4087_tempprobe_sink,home73_kitchenliving781_sensor2353_tempprobe_hot-water-hot-pipe,home73_hall782_sensor4054_tempprobe_radiator-input,home73_livingroom785_sensor4068_tempprobe_radiator-output,home73_bathroom787_sensor4071_tempprobe_radiator-output,home73_bathroom787_sensor4094_tempprobe_sink,home73_kitchenliving781_sensor2345_tempprobe_central-heating-return,home73_kitchenliving781_sensor2346_tempprobe_central-heating-flow,home73_utility783_sensor2374_gas-pulse_gas,home73_hall782_sensor2370_room_humidity,home73_hall782_sensor2369_room_light,home73_kitchenliving781_sensor2357_room_humidity,home73_bathroom787_sensor4082_tempprobe_bath,home73_bathroom787_sensor2395_room_humidity,home73_hall782_sensor2371_room_temperature,home73_kitchenliving781_sensor4099_heatcook_temperature
2017-02-26 13:00:00,153.0,173.0,157.0,168.0,5.0,526.0,484.0,11.0,154.0,14.0,155.0,178.0,165.0,78.0,165.0,157.0,170.0,14.0,0.0,579.0,158.0,165.0,540.0,1.0,172.0,,172.0,162.0,147.0,155.0,170.0,172.0,169.0,,523.0,0.0,495.0,165.0,509.0,164.0,177.0
2017-02-26 14:00:00,154.0,172.0,157.0,167.0,21.0,535.0,489.0,37.0,153.0,60.0,155.0,178.0,164.0,102.0,161.0,155.0,169.0,39.0,0.0,582.0,155.0,164.0,550.0,4.0,171.0,,273.0,161.0,145.0,155.0,169.0,172.0,186.0,632.0,535.0,0.0,504.0,164.0,519.0,162.0,176.0
2017-02-26 15:00:00,155.0,171.0,158.0,166.0,11.0,546.0,491.0,22.0,152.0,27.0,155.0,180.0,165.0,81.0,168.0,153.0,170.0,23.0,0.0,603.0,155.0,164.0,556.0,2.0,172.0,,198.0,160.0,144.0,154.0,170.0,183.0,190.0,,537.0,0.0,506.0,163.0,520.0,162.0,175.0
2017-02-26 16:00:00,155.0,174.0,158.0,165.0,5.0,565.0,529.0,10.0,153.0,29.0,157.0,178.0,163.0,187.0,157.0,154.0,166.0,12.0,0.0,554.0,158.0,166.0,580.0,1.0,168.0,,278.0,160.0,146.0,154.0,169.0,181.0,201.0,1580.0,575.0,0.0,540.0,164.0,549.0,162.0,193.0
2017-02-26 17:00:00,258.0,188.0,161.0,170.0,1.0,608.0,363.0,7.0,248.0,6.0,257.0,175.0,219.0,395.0,131.0,160.0,165.0,8.0,0.0,540.0,263.0,170.0,622.0,0.0,165.0,,381.0,269.0,187.0,234.0,172.0,268.0,365.0,7268.0,591.0,0.0,536.0,166.0,581.0,167.0,258.0
2017-02-26 18:00:00,592.0,191.0,187.0,211.0,0.0,523.0,399.0,5.0,556.0,0.0,511.0,178.0,486.0,193.0,184.0,183.0,168.0,6.0,0.0,546.0,567.0,191.0,570.0,0.0,169.0,,554.0,602.0,393.0,554.0,179.0,580.0,617.0,5688.0,527.0,0.0,518.0,180.0,449.0,181.0,225.0
2017-02-26 19:00:00,308.0,189.0,187.0,211.0,0.0,502.0,442.0,5.0,296.0,0.0,285.0,180.0,303.0,196.0,189.0,186.0,170.0,6.0,0.0,528.0,310.0,199.0,549.0,0.0,173.0,,295.0,321.0,231.0,307.0,184.0,377.0,345.0,4424.0,510.0,0.0,513.0,186.0,432.0,181.0,204.0
2017-02-26 20:00:00,196.0,185.0,180.0,198.0,0.0,510.0,461.0,5.0,204.0,0.0,215.0,178.0,221.0,181.0,167.0,192.0,170.0,6.0,0.0,524.0,220.0,186.0,537.0,0.0,173.0,,218.0,193.0,195.0,194.0,185.0,267.0,241.0,3476.0,516.0,0.0,508.0,183.0,454.0,176.0,195.0
2017-02-26 21:00:00,175.0,182.0,173.0,190.0,0.0,525.0,474.0,5.0,183.0,0.0,184.0,176.0,195.0,162.0,168.0,199.0,170.0,6.0,0.0,520.0,191.0,167.0,523.0,0.0,170.0,,245.0,181.0,187.0,180.0,183.0,226.0,220.0,3476.0,528.0,0.0,508.0,181.0,482.0,172.0,190.0
2017-02-26 22:00:00,259.0,180.0,171.0,188.0,0.0,535.0,486.0,5.0,239.0,0.0,241.0,174.0,231.0,203.0,178.0,205.0,168.0,6.0,0.0,523.0,271.0,169.0,505.0,0.0,169.0,,247.0,267.0,210.0,227.0,183.0,263.0,296.0,8848.0,535.0,0.0,512.0,180.0,492.0,171.0,187.0
2017-02-26 23:00:00,555.0,189.0,192.0,231.0,0.0,500.0,494.0,2.0,502.0,0.0,502.0,185.0,469.0,228.0,197.0,220.0,378.0,3.0,0.0,535.0,491.0,171.0,452.0,2.0,334.0,,545.0,545.0,345.0,524.0,183.0,557.0,590.0,6004.0,523.0,0.0,515.0,192.0,409.0,184.0,192.0
2017-02-27 00:00:00,265.0,189.0,190.0,225.0,0.0,500.0,490.0,0.0,268.0,0.0,270.0,193.0,216.0,155.0,205.0,206.0,253.0,1.0,0.0,547.0,231.0,174.0,455.0,0.0,244.0,,277.0,227.0,218.0,236.0,187.0,359.0,302.0,,509.0,0.0,507.0,195.0,412.0,185.0,193.0
2017-02-27 01:00:00,205.0,186.0,181.0,210.0,0.0,509.0,495.0,0.0,197.0,0.0,207.0,190.0,183.0,133.0,198.0,195.0,202.0,1.0,0.0,579.0,189.0,175.0,468.0,1.0,191.0,,224.0,187.0,188.0,194.0,188.0,268.0,232.0,,508.0,0.0,506.0,191.0,436.0,180.0,190.0
2017-02-27 02:00:00,193.0,183.0,177.0,202.0,0.0,517.0,492.0,0.0,186.0,0.0,193.0,188.0,176.0,103.0,189.0,189.0,189.0,1.0,0.0,617.0,182.0,173.0,479.0,0.0,184.0,,208.0,177.0,179.0,183.0,187.0,226.0,207.0,,511.0,0.0,500.0,188.0,451.0,177.0,188.0
2017-02-27 03:00:00,186.0,182.0,173.0,197.0,0.0,524.0,491.0,0.0,183.0,0.0,187.0,185.0,171.0,91.0,185.0,184.0,182.0,1.0,0.0,642.0,180.0,173.0,487.0,0.0,181.0,,198.0,173.0,175.0,180.0,185.0,204.0,194.0,,517.0,0.0,495.0,186.0,461.0,175.0,187.0
2017-02-27 04:00:00,181.0,180.0,171.0,194.0,0.0,528.0,490.0,0.0,182.0,0.0,184.0,184.0,170.0,108.0,180.0,181.0,180.0,1.0,0.0,635.0,180.0,172.0,493.0,0.0,179.0,,217.0,170.0,172.0,176.0,185.0,192.0,190.0,316.0,520.0,0.0,494.0,185.0,467.0,173.0,185.0
2017-02-27 05:00:00,178.0,179.0,169.0,192.0,0.0,531.0,490.0,0.0,180.0,0.0,181.0,183.0,165.0,90.0,175.0,179.0,175.0,1.0,0.0,631.0,179.0,164.0,498.0,0.0,178.0,,225.0,168.0,169.0,175.0,185.0,190.0,194.0,,522.0,0.0,494.0,183.0,472.0,172.0,184.0
2017-02-27 06:00:00,175.0,178.0,167.0,190.0,0.0,530.0,487.0,0.0,178.0,0.0,180.0,181.0,165.0,101.0,175.0,177.0,175.0,1.0,0.0,630.0,175.0,164.0,500.0,0.0,175.0,,189.0,165.0,167.0,174.0,185.0,185.0,183.0,,518.0,0.0,491.0,183.0,475.0,171.0,183.0
2017-02-27 07:00:00,173.0,177.0,166.0,188.0,2.0,531.0,487.0,24.0,178.0,7.0,177.0,180.0,164.0,98.0,165.0,175.0,175.0,26.0,0.0,634.0,175.0,181.0,504.0,1.0,174.0,,305.0,164.0,165.0,170.0,186.0,183.0,199.0,316.0,519.0,0.0,492.0,181.0,479.0,169.0,183.0
2017-02-27 08:00:00,171.0,180.0,165.0,186.0,20.0,535.0,485.0,346.0,176.0,35.0,175.0,181.0,160.0,97.0,174.0,173.0,175.0,518.0,0.0,676.0,175.0,169.0,509.0,19.0,174.0,,243.0,163.0,165.0,170.0,189.0,195.0,200.0,,525.0,4.0,490.0,180.0,485.0,169.0,185.0
2017-02-27 09:00:00,170.0,185.0,165.0,189.0,34.0,566.0,511.0,201.0,175.0,57.0,175.0,185.0,160.0,1012.0,163.0,173.0,175.0,345.0,0.0,691.0,175.0,164.0,539.0,35.0,177.0,,272.0,163.0,165.0,170.0,186.0,194.0,215.0,1264.0,570.0,5.0,514.0,188.0,719.0,169.0,188.0
2017-02-27 10:00:00,169.0,198.0,164.0,185.0,33.0,578.0,564.0,149.0,174.0,56.0,175.0,185.0,160.0,149.0,156.0,172.0,175.0,195.0,0.0,639.0,175.0,159.0,553.0,29.0,178.0,,333.0,163.0,165.0,169.0,182.0,212.0,267.0,316.0,583.0,0.0,632.0,169.0,632.0,167.0,207.0
2017-02-27 11:00:00,168.0,191.0,164.0,180.0,45.0,571.0,489.0,111.0,169.0,81.0,175.0,184.0,160.0,93.0,175.0,171.0,175.0,142.0,0.0,620.0,171.0,154.0,542.0,29.0,178.0,,226.0,163.0,163.0,165.0,178.0,207.0,217.0,,567.0,0.0,541.0,160.0,534.0,166.0,199.0
2017-02-27 12:00:00,168.0,188.0,163.0,177.0,39.0,559.0,476.0,67.0,168.0,77.0,174.0,182.0,160.0,172.0,176.0,170.0,175.0,79.0,0.0,614.0,170.0,159.0,531.0,12.0,177.0,,214.0,162.0,163.0,165.0,178.0,198.0,200.0,,556.0,0.0,513.0,160.0,526.0,166.0,194.0
2017-02-27 13:00:00,168.0,185.0,163.0,176.0,31.0,570.0,476.0,46.0,168.0,64.0,174.0,180.0,160.0,108.0,161.0,170.0,172.0,49.0,0.0,565.0,170.0,160.0,546.0,5.0,174.0,,272.0,162.0,163.0,165.0,178.0,195.0,204.0,,552.0,0.0,509.0,163.0,550.0,167.0,191.0
2017-02-27 14:00:00,167.0,182.0,163.0,175.0,13.0,553.0,473.0,27.0,168.0,32.0,170.0,178.0,160.0,93.0,152.0,170.0,170.0,26.0,0.0,573.0,170.0,157.0,545.0,3.0,173.0,,264.0,163.0,163.0,165.0,178.0,190.0,202.0,316.0,527.0,0.0,490.0,163.0,547.0,168.0,188.0
2017-02-27 15:00:00,165.0,179.0,163.0,174.0,4.0,543.0,473.0,9.0,168.0,11.0,170.0,177.0,160.0,119.0,160.0,170.0,170.0,12.0,0.0,573.0,170.0,162.0,541.0,1.0,173.0,,272.0,162.0,163.0,165.0,178.0,189.0,209.0,1264.0,520.0,0.0,480.0,163.0,543.0,166.0,185.0
2017-02-27 16:00:00,165.0,180.0,162.0,173.0,1.0,558.0,486.0,5.0,167.0,4.0,170.0,177.0,160.0,166.0,120.0,168.0,170.0,7.0,0.0,582.0,170.0,155.0,541.0,0.0,173.0,,405.0,160.0,163.0,165.0,178.0,201.0,275.0,316.0,557.0,0.0,524.0,162.0,549.0,165.0,186.0
2017-02-27 17:00:00,164.0,177.0,161.0,172.0,0.0,551.0,481.0,0.0,165.0,0.0,170.0,180.0,160.0,164.0,161.0,167.0,170.0,1.0,0.0,607.0,166.0,156.0,540.0,0.0,173.0,,229.0,160.0,160.0,163.0,178.0,199.0,208.0,,531.0,0.0,491.0,161.0,551.0,166.0,183.0
2017-02-27 18:00:00,163.0,177.0,161.0,171.0,0.0,546.0,487.0,13.0,165.0,0.0,168.0,182.0,160.0,176.0,150.0,166.0,170.0,9.0,0.0,611.0,165.0,159.0,537.0,1.0,172.0,,256.0,159.0,159.0,160.0,178.0,188.0,217.0,1580.0,548.0,0.0,526.0,160.0,553.0,166.0,182.0
2017-02-27 19:00:00,163.0,188.0,161.0,172.0,0.0,636.0,488.0,3.0,165.0,0.0,169.0,182.0,160.0,179.0,140.0,166.0,170.0,3.0,0.0,593.0,165.0,157.0,599.0,3.0,172.0,,272.0,159.0,159.0,160.0,177.0,193.0,226.0,,632.0,0.0,584.0,161.0,642.0,169.0,193.0
2017-02-27 20:00:00,162.0,179.0,160.0,171.0,0.0,586.0,485.0,0.0,164.0,0.0,166.0,184.0,156.0,180.0,163.0,165.0,170.0,1.0,0.0,605.0,166.0,157.0,567.0,3.0,173.0,,198.0,158.0,158.0,163.0,175.0,187.0,190.0,,553.0,0.0,511.0,160.0,581.0,166.0,186.0
2017-02-27 21:00:00,160.0,176.0,159.0,169.0,0.0,567.0,500.0,0.0,163.0,0.0,168.0,185.0,155.0,146.0,169.0,164.0,170.0,1.0,0.0,611.0,170.0,159.0,551.0,0.0,173.0,,188.0,158.0,156.0,165.0,175.0,180.0,179.0,,546.0,0.0,511.0,158.0,566.0,165.0,182.0
2017-02-27 22:00:00,160.0,174.0,159.0,168.0,0.0,561.0,507.0,0.0,162.0,0.0,170.0,185.0,155.0,170.0,170.0,162.0,170.0,1.0,0.0,606.0,170.0,160.0,546.0,0.0,173.0,,197.0,158.0,155.0,165.0,175.0,175.0,176.0,316.0,543.0,0.0,510.0,158.0,561.0,163.0,180.0
2017-02-27 23:00:00,162.0,173.0,158.0,168.0,0.0,567.0,511.0,0.0,162.0,0.0,170.0,183.0,155.0,154.0,171.0,161.0,170.0,1.0,0.0,588.0,170.0,157.0,541.0,0.0,173.0,,229.0,158.0,153.0,165.0,175.0,178.0,184.0,,542.0,0.0,508.0,158.0,562.0,162.0,179.0
2017-02-28 00:00:00,163.0,172.0,158.0,167.0,0.0,583.0,510.0,0.0,160.0,0.0,170.0,181.0,152.0,93.0,170.0,161.0,170.0,1.0,0.0,577.0,170.0,157.0,537.0,0.0,171.0,,185.0,157.0,153.0,161.0,175.0,176.0,175.0,,536.0,0.0,505.0,158.0,559.0,162.0,178.0
2017-02-28 01:00:00,163.0,171.0,157.0,166.0,0.0,593.0,508.0,0.0,160.0,0.0,170.0,178.0,150.0,100.0,168.0,160.0,169.0,1.0,0.0,577.0,166.0,160.0,535.0,0.0,168.0,,179.0,155.0,152.0,160.0,175.0,174.0,171.0,,531.0,0.0,502.0,158.0,557.0,161.0,177.0
2017-02-28 02:00:00,163.0,170.0,156.0,165.0,0.0,599.0,506.0,0.0,160.0,0.0,170.0,176.0,150.0,90.0,165.0,159.0,166.0,1.0,0.0,585.0,165.0,160.0,533.0,0.0,166.0,,176.0,155.0,150.0,160.0,175.0,170.0,169.0,,528.0,0.0,500.0,158.0,555.0,160.0,176.0
2017-02-28 03:00:00,163.0,169.0,156.0,164.0,0.0,611.0,505.0,0.0,158.0,0.0,170.0,174.0,150.0,99.0,165.0,158.0,165.0,1.0,0.0,585.0,165.0,160.0,532.0,0.0,164.0,,174.0,155.0,150.0,160.0,174.0,170.0,168.0,,527.0,0.0,499.0,158.0,555.0,159.0,175.0
2017-02-28 04:00:00,162.0,168.0,155.0,163.0,0.0,610.0,502.0,0.0,158.0,0.0,170.0,172.0,150.0,89.0,165.0,157.0,165.0,1.0,0.0,583.0,165.0,160.0,531.0,0.0,163.0,,172.0,155.0,150.0,159.0,173.0,166.0,166.0,,524.0,0.0,498.0,157.0,554.0,159.0,175.0
2017-02-28 05:00:00,160.0,167.0,154.0,162.0,0.0,612.0,500.0,0.0,158.0,0.0,170.0,171.0,150.0,101.0,164.0,156.0,165.0,1.0,0.0,581.0,165.0,160.0,531.0,0.0,161.0,,170.0,154.0,149.0,155.0,173.0,165.0,165.0,,523.0,0.0,497.0,158.0,553.0,158.0,174.0
2017-02-28 06:00:00,160.0,166.0,153.0,161.0,0.0,625.0,497.0,0.0,158.0,0.0,169.0,170.0,150.0,87.0,160.0,156.0,165.0,1.0,0.0,580.0,165.0,160.0,533.0,0.0,160.0,,168.0,153.0,149.0,155.0,173.0,165.0,163.0,,521.0,0.0,496.0,158.0,553.0,157.0,173.0
2017-02-28 07:00:00,160.0,166.0,152.0,161.0,2.0,585.0,501.0,51.0,156.0,6.0,165.0,168.0,150.0,109.0,156.0,155.0,165.0,58.0,0.0,575.0,163.0,157.0,540.0,0.0,159.0,,238.0,153.0,149.0,155.0,168.0,167.0,180.0,,536.0,0.0,508.0,158.0,557.0,155.0,173.0
2017-02-28 08:00:00,159.0,171.0,152.0,160.0,21.0,568.0,515.0,362.0,155.0,34.0,165.0,168.0,150.0,120.0,129.0,155.0,165.0,559.0,0.0,566.0,160.0,152.0,547.0,1.0,159.0,,306.0,151.0,149.0,155.0,166.0,174.0,221.0,1264.0,550.0,0.0,523.0,158.0,562.0,155.0,177.0
2017-02-28 09:00:00,159.0,181.0,152.0,160.0,34.0,583.0,504.0,200.0,155.0,52.0,165.0,171.0,150.0,899.0,125.0,155.0,164.0,362.0,0.0,573.0,160.0,157.0,565.0,5.0,161.0,,370.0,150.0,150.0,155.0,168.0,198.0,282.0,632.0,565.0,1.0,506.0,158.0,594.0,156.0,184.0
2017-02-28 10:00:00,159.0,181.0,154.0,173.0,39.0,589.0,506.0,167.0,159.0,56.0,165.0,174.0,150.0,1383.0,161.0,156.0,162.0,232.0,0.0,559.0,160.0,154.0,591.0,33.0,161.0,,247.0,153.0,150.0,155.0,169.0,197.0,218.0,,567.0,0.0,488.0,169.0,983.0,159.0,182.0
2017-02-28 11:00:00,148.0,176.0,148.0,163.0,44.0,511.0,453.0,106.0,151.0,63.0,154.0,170.0,130.0,218.0,161.0,148.0,151.0,150.0,0.0,474.0,150.0,150.0,502.0,100.0,144.0,,192.0,137.0,137.0,150.0,165.0,180.0,182.0,,506.0,2.0,442.0,147.0,830.0,157.0,179.0
2017-02-28 12:00:00,135.0,164.0,131.0,159.0,45.0,448.0,411.0,64.0,132.0,65.0,143.0,156.0,100.0,107.0,139.0,133.0,141.0,79.0,0.0,404.0,132.0,141.0,448.0,76.0,116.0,,183.0,108.0,112.0,132.0,160.0,154.0,152.0,,436.0,1.0,393.0,136.0,539.0,148.0,169.0
2017-02-28 13:00:00,128.0,157.0,124.0,156.0,30.0,446.0,396.0,42.0,125.0,48.0,135.0,149.0,95.0,96.0,134.0,128.0,135.0,42.0,0.0,396.0,123.0,136.0,431.0,31.0,107.0,,313.0,104.0,106.0,126.0,156.0,150.0,189.0,632.0,435.0,0.0,395.0,133.0,471.0,143.0,165.0
2017-02-28 14:00:00,122.0,151.0,124.0,153.0,20.0,431.0,383.0,38.0,120.0,41.0,131.0,144.0,96.0,85.0,132.0,125.0,131.0,33.0,0.0,388.0,120.0,130.0,422.0,23.0,107.0,,227.0,104.0,103.0,120.0,152.0,153.0,159.0,,428.0,0.0,381.0,132.0,437.0,141.0,160.0
2017-02-28 15:00:00,120.0,147.0,123.0,150.0,18.0,426.0,380.0,37.0,120.0,90.0,129.0,142.0,97.0,95.0,130.0,122.0,130.0,33.0,0.0,387.0,120.0,128.0,420.0,21.0,107.0,,183.0,103.0,104.0,120.0,150.0,146.0,143.0,,421.0,0.0,378.0,133.0,428.0,139.0,157.0
2017-02-28 16:00:00,121.0,145.0,125.0,148.0,13.0,411.0,390.0,29.0,120.0,225.0,133.0,140.0,103.0,80.0,130.0,123.0,130.0,26.0,0.0,381.0,121.0,128.0,413.0,16.0,110.0,,168.0,108.0,104.0,120.0,150.0,140.0,138.0,,417.0,2.0,376.0,132.0,423.0,138.0,155.0
2017-02-28 17:00:00,120.0,142.0,124.0,146.0,3.0,380.0,366.0,5.0,120.0,11.0,128.0,138.0,99.0,93.0,127.0,121.0,129.0,6.0,0.0,358.0,120.0,127.0,381.0,4.0,108.0,,157.0,105.0,104.0,120.0,151.0,137.0,134.0,,398.0,0.0,352.0,132.0,404.0,136.0,153.0
2017-02-28 18:00:00,115.0,139.0,119.0,144.0,0.0,390.0,355.0,0.0,117.0,0.0,124.0,135.0,92.0,85.0,122.0,116.0,125.0,1.0,0.0,361.0,116.0,123.0,391.0,0.0,103.0,,147.0,97.0,100.0,118.0,149.0,131.0,129.0,,388.0,0.0,351.0,129.0,392.0,134.0,150.0
2017-02-28 19:00:00,452.0,145.0,128.0,163.0,0.0,405.0,413.0,31.0,402.0,1.0,418.0,142.0,341.0,207.0,130.0,124.0,458.0,21.0,0.0,398.0,448.0,231.0,430.0,2.0,357.0,,417.0,433.0,269.0,379.0,169.0,396.0,491.0,16432.0,433.0,1.0,451.0,137.0,380.0,139.0,154.0
2017-02-28 20:00:00,406.0,183.0,159.0,203.0,0.0,395.0,460.0,41.0,357.0,1.0,395.0,170.0,344.0,197.0,154.0,164.0,412.0,27.0,0.0,481.0,411.0,246.0,469.0,4.0,372.0,,356.0,372.0,320.0,372.0,192.0,454.0,416.0,6004.0,527.0,2.0,551.0,160.0,393.0,161.0,206.0
2017-02-28 21:00:00,191.0,177.0,149.0,184.0,0.0,430.0,363.0,6.0,181.0,1.0,203.0,166.0,156.0,218.0,140.0,169.0,215.0,8.0,0.0,455.0,187.0,168.0,464.0,4.0,189.0,,149.0,175.0,176.0,178.0,177.0,286.0,211.0,2844.0,487.0,1.0,441.0,165.0,420.0,154.0,212.0
2017-02-28 22:00:00,459.0,168.0,154.0,172.0,0.0,435.0,411.0,6.0,180.0,1.0,414.0,161.0,375.0,237.0,147.0,180.0,174.0,8.0,0.0,457.0,464.0,180.0,455.0,4.0,166.0,,313.0,462.0,346.0,173.0,174.0,455.0,494.0,9480.0,478.0,0.0,452.0,160.0,447.0,153.0,187.0
2017-02-28 23:00:00,438.0,168.0,181.0,168.0,0.0,400.0,451.0,6.0,187.0,1.0,386.0,161.0,435.0,210.0,166.0,197.0,157.0,8.0,0.0,461.0,327.0,238.0,431.0,2.0,164.0,,343.0,472.0,269.0,181.0,188.0,508.0,460.0,3792.0,456.0,0.0,461.0,160.0,474.0,163.0,179.0
2017-03-01 00:00:00,182.0,166.0,167.0,167.0,0.0,428.0,461.0,6.0,169.0,1.0,178.0,160.0,213.0,199.0,146.0,194.0,155.0,8.0,0.0,467.0,192.0,172.0,437.0,0.0,162.0,,154.0,216.0,187.0,167.0,181.0,302.0,221.0,2844.0,471.0,0.0,471.0,,489.0,157.0,176.0
2017-03-01 01:00:00,157.0,163.0,158.0,166.0,0.0,447.0,460.0,6.0,165.0,1.0,160.0,158.0,185.0,184.0,132.0,194.0,155.0,8.0,0.0,470.0,180.0,149.0,437.0,0.0,160.0,,137.0,182.0,178.0,165.0,172.0,228.0,183.0,2528.0,485.0,0.0,472.0,,489.0,153.0,173.0
2017-03-01 02:00:00,151.0,163.0,154.0,167.0,0.0,464.0,466.0,3.0,163.0,0.0,155.0,158.0,175.0,143.0,134.0,193.0,152.0,4.0,0.0,477.0,175.0,145.0,426.0,0.0,158.0,,140.0,173.0,176.0,164.0,170.0,193.0,170.0,1264.0,491.0,0.0,473.0,160.0,487.0,153.0,171.0
2017-03-01 03:00:00,149.0,162.0,152.0,167.0,0.0,489.0,472.0,0.0,163.0,0.0,155.0,158.0,170.0,90.0,151.0,182.0,153.0,1.0,0.0,475.0,168.0,146.0,414.0,0.0,158.0,,163.0,169.0,167.0,160.0,170.0,177.0,165.0,,479.0,0.0,482.0,160.0,488.0,155.0,170.0
2017-03-01 04:00:00,148.0,161.0,152.0,167.0,0.0,506.0,466.0,0.0,163.0,0.0,155.0,158.0,165.0,83.0,155.0,174.0,150.0,1.0,0.0,471.0,165.0,147.0,426.0,0.0,158.0,,171.0,167.0,161.0,160.0,170.0,169.0,164.0,,478.0,0.0,472.0,159.0,482.0,154.0,169.0
2017-03-01 05:00:00,148.0,160.0,151.0,167.0,0.0,521.0,461.0,0.0,163.0,0.0,154.0,157.0,165.0,93.0,155.0,169.0,150.0,1.0,0.0,472.0,165.0,148.0,435.0,0.0,155.0,,172.0,165.0,158.0,160.0,170.0,165.0,162.0,,481.0,0.0,469.0,159.0,478.0,153.0,168.0
2017-03-01 06:00:00,147.0,159.0,150.0,167.0,0.0,539.0,458.0,0.0,163.0,0.0,150.0,156.0,161.0,80.0,154.0,166.0,150.0,1.0,0.0,472.0,163.0,148.0,444.0,0.0,155.0,,169.0,163.0,154.0,160.0,170.0,160.0,159.0,,484.0,0.0,464.0,159.0,478.0,151.0,167.0
2017-03-01 07:00:00,147.0,165.0,149.0,166.0,5.0,541.0,451.0,254.0,160.0,0.0,151.0,155.0,159.0,120.0,122.0,163.0,149.0,252.0,0.0,477.0,158.0,148.0,454.0,1.0,154.0,,340.0,158.0,151.0,159.0,169.0,168.0,253.0,1896.0,513.0,0.0,489.0,157.0,484.0,151.0,174.0
2017-03-01 08:00:00,141.0,167.0,147.0,162.0,23.0,491.0,425.0,489.0,146.0,0.0,140.0,154.0,160.0,84.0,138.0,155.0,140.0,784.0,0.0,440.0,142.0,148.0,418.0,8.0,143.0,,252.0,146.0,123.0,142.0,164.0,174.0,195.0,,465.0,1.0,415.0,147.0,427.0,148.0,175.0
2017-03-01 09:00:00,128.0,161.0,143.0,155.0,29.0,456.0,424.0,172.0,128.0,1.0,137.0,150.0,152.0,84.0,143.0,136.0,125.0,267.0,0.0,421.0,135.0,144.0,435.0,6.0,125.0,,202.0,116.0,98.0,123.0,155.0,162.0,161.0,,440.0,1.0,402.0,135.0,413.0,146.0,168.0
2017-03-01 10:00:00,123.0,155.0,140.0,150.0,38.0,452.0,428.0,178.0,122.0,1.0,145.0,149.0,146.0,91.0,142.0,128.0,121.0,243.0,0.0,421.0,132.0,142.0,455.0,1.0,121.0,,181.0,108.0,94.0,116.0,149.0,154.0,149.0,,440.0,0.0,412.0,131.0,423.0,144.0,163.0
2017-03-01 11:00:00,118.0,150.0,137.0,146.0,28.0,436.0,417.0,64.0,117.0,2.0,138.0,145.0,140.0,79.0,136.0,120.0,115.0,84.0,0.0,406.0,127.0,139.0,447.0,0.0,115.0,,165.0,103.0,91.0,113.0,142.0,145.0,140.0,,429.0,0.0,402.0,127.0,411.0,142.0,159.0
2017-03-01 12:00:00,113.0,144.0,135.0,140.0,24.0,426.0,412.0,38.0,111.0,2.0,134.0,140.0,135.0,91.0,130.0,113.0,110.0,50.0,0.0,404.0,120.0,136.0,456.0,0.0,109.0,,153.0,98.0,88.0,106.0,135.0,136.0,132.0,,422.0,0.0,401.0,123.0,409.0,139.0,154.0
2017-03-01 13:00:00,114.0,143.0,133.0,138.0,25.0,427.0,465.0,45.0,116.0,2.0,139.0,138.0,136.0,80.0,132.0,115.0,115.0,48.0,0.0,410.0,125.0,136.0,457.0,0.0,114.0,,153.0,104.0,90.0,110.0,135.0,135.0,132.0,948.0,436.0,0.0,433.0,124.0,428.0,137.0,158.0
2017-03-01 14:00:00,121.0,152.0,135.0,139.0,23.0,469.0,369.0,43.0,129.0,2.0,145.0,141.0,138.0,161.0,121.0,127.0,127.0,43.0,0.0,451.0,135.0,140.0,500.0,0.0,126.0,,289.0,121.0,104.0,121.0,218.0,147.0,192.0,1264.0,483.0,0.0,463.0,133.0,492.0,139.0,199.0
2017-03-01 15:00:00,125.0,152.0,136.0,141.0,16.0,491.0,408.0,38.0,136.0,9.0,150.0,143.0,140.0,155.0,131.0,138.0,134.0,37.0,0.0,468.0,140.0,143.0,511.0,0.0,133.0,,247.0,130.0,118.0,128.0,189.0,165.0,184.0,4424.0,487.0,0.0,461.0,139.0,514.0,140.0,176.0
