timestamp,home178_bedroom1683_sensor9853_room_humidity,home178_hall1682_sensor9883_tempprobe_central-heating-flow,home178_hall1681_sensor9863c9873_electric-mains_electric-combined,home178_hall1682_sensor9848_room_humidity,home178_hall1682_sensor9890_tempprobe_hot-water-hot-pipe,home178_hall1682_sensor9847_room_light,home178_bedroom1683_sensor9852_room_light,home178_livingroom1679_sensor9832_room_light,home178_bedroom1684_sensor9859_room_temperature,home178_hall1682_sensor9889_tempprobe_hot-water-cold-pipe,home178_bedroom1687_sensor9897_room_temperature,home178_outside1685_sensor9867_gas-pulse_gas,home178_bedroom1687_sensor9895_room_light,home178_kitchen1680_sensor9837_room_light,home178_bathroom1686_sensor9874_room_light,home178_livingroom1679_sensor9833_room_humidity,home178_bedroom1684_sensor9857_room_light,home178_kitchen1680_sensor9839_room_temperature,home178_hall1681_sensor9844_room_temperature,home178_bathroom1686_sensor9875_room_humidity,home178_hall1681_sensor9842_room_light,home178_hall1681_sensor9843_room_humidity,home178_kitchen1680_sensor9838_room_humidity,home178_bedroom1684_sensor9858_room_humidity,home178_bedroom1687_sensor9896_room_humidity,home178_hall1682_sensor9849_room_temperature,home178_livingroom1679_sensor9834_room_temperature,home178_bathroom1686_sensor9876_room_temperature,home178_hall1682_sensor9882_tempprobe_central-heating-return,home178_bedroom1683_sensor9854_room_temperature
2017-09-16 23:00:00,661.0,205.0,82.0,679.0,202.0,0.0,0.0,0.0,193.0,200.0,190.0,,0.0,0.0,0.0,670.0,0.0,197.0,184.0,683.0,0.0,645.0,618.0,716.0,699.0,194.0,177.0,195.0,200.0,181.0
2017-09-17 00:00:00,663.0,201.0,89.0,687.0,198.0,0.0,0.0,0.0,194.0,198.0,190.0,,0.0,0.0,0.0,673.0,0.0,195.0,183.0,695.0,0.0,647.0,612.0,720.0,708.0,194.0,175.0,194.0,195.0,180.0
2017-09-17 01:00:00,665.0,199.0,90.0,699.0,196.0,0.0,0.0,0.0,194.0,195.0,189.0,,0.0,0.0,0.0,675.0,0.0,193.0,181.0,706.0,0.0,648.0,610.0,723.0,714.0,194.0,173.0,194.0,195.0,179.0
2017-09-17 02:00:00,667.0,197.0,87.0,703.0,194.0,0.0,0.0,0.0,195.0,195.0,189.0,,0.0,0.0,0.0,676.0,0.0,191.0,180.0,710.0,0.0,649.0,608.0,727.0,722.0,193.0,172.0,194.0,191.0,178.0
2017-09-17 03:00:00,688.0,387.0,132.0,690.0,224.0,0.0,0.0,0.0,198.0,210.0,198.0,4108.0,0.0,0.0,0.0,688.0,0.0,192.0,183.0,666.0,0.0,654.0,611.0,731.0,707.0,196.0,176.0,206.0,348.0,184.0
2017-09-17 04:00:00,673.0,387.0,127.0,673.0,241.0,0.0,0.0,0.0,205.0,227.0,207.0,4108.0,0.0,0.0,0.0,684.0,0.0,196.0,190.0,624.0,0.0,651.0,603.0,710.0,677.0,202.0,184.0,218.0,353.0,191.0
2017-09-17 05:00:00,683.0,375.0,236.0,657.0,261.0,0.0,0.0,0.0,209.0,210.0,211.0,2212.0,3.0,1.0,0.0,673.0,0.0,198.0,193.0,599.0,0.0,645.0,603.0,693.0,660.0,206.0,188.0,225.0,350.0,196.0
2017-09-17 06:00:00,669.0,286.0,963.0,613.0,241.0,0.0,7.0,3.0,207.0,218.0,208.0,,3.0,2.0,10.0,661.0,3.0,198.0,194.0,581.0,1.0,633.0,592.0,647.0,618.0,207.0,191.0,227.0,275.0,196.0
2017-09-17 07:00:00,640.0,234.0,1102.0,583.0,217.0,9.0,35.0,12.0,200.0,211.0,200.0,,15.0,19.0,42.0,643.0,18.0,193.0,190.0,557.0,12.0,612.0,595.0,607.0,588.0,202.0,187.0,209.0,225.0,190.0
2017-09-17 08:00:00,650.0,215.0,1080.0,606.0,208.0,20.0,82.0,26.0,196.0,204.0,196.0,,29.0,40.0,88.0,654.0,41.0,197.0,189.0,601.0,25.0,622.0,672.0,622.0,610.0,199.0,187.0,205.0,208.0,187.0
2017-09-17 09:00:00,663.0,210.0,1474.0,582.0,238.0,30.0,111.0,35.0,193.0,187.0,194.0,316.0,38.0,70.0,117.0,608.0,57.0,198.0,184.0,569.0,39.0,590.0,601.0,620.0,597.0,197.0,180.0,201.0,202.0,187.0
2017-09-17 10:00:00,664.0,225.0,2044.0,632.0,323.0,41.0,150.0,45.0,191.0,168.0,193.0,632.0,50.0,74.0,158.0,681.0,75.0,202.0,187.0,594.0,46.0,665.0,665.0,645.0,629.0,196.0,183.0,199.0,211.0,188.0
2017-09-17 11:00:00,655.0,225.0,2072.0,620.0,279.0,74.0,272.0,70.0,190.0,185.0,192.0,,27.0,170.0,288.0,680.0,115.0,213.0,190.0,588.0,58.0,644.0,728.0,632.0,652.0,196.0,187.0,200.0,211.0,188.0
2017-09-17 12:00:00,664.0,218.0,590.0,660.0,279.0,149.0,437.0,102.0,190.0,184.0,192.0,,12.0,289.0,508.0,697.0,161.0,218.0,193.0,613.0,110.0,689.0,675.0,672.0,664.0,197.0,192.0,201.0,208.0,190.0
2017-09-17 13:00:00,693.0,226.0,423.0,695.0,247.0,117.0,514.0,108.0,193.0,200.0,192.0,,12.0,301.0,582.0,711.0,162.0,218.0,198.0,643.0,99.0,707.0,712.0,714.0,687.0,200.0,197.0,206.0,213.0,195.0
2017-09-17 14:00:00,687.0,213.0,145.0,672.0,212.0,29.0,213.0,36.0,194.0,203.0,192.0,,29.0,97.0,224.0,703.0,66.0,215.0,199.0,649.0,38.0,684.0,631.0,699.0,692.0,200.0,198.0,207.0,205.0,196.0
2017-09-17 15:00:00,679.0,204.0,143.0,663.0,201.0,28.0,182.0,35.0,193.0,199.0,193.0,,39.0,84.0,195.0,699.0,66.0,212.0,199.0,639.0,30.0,674.0,626.0,688.0,688.0,199.0,198.0,206.0,198.0,195.0
2017-09-17 16:00:00,681.0,201.0,818.0,664.0,224.0,11.0,53.0,12.0,192.0,187.0,193.0,,12.0,23.0,62.0,702.0,19.0,209.0,198.0,643.0,8.0,675.0,653.0,688.0,685.0,199.0,198.0,204.0,195.0,193.0
2017-09-17 17:00:00,690.0,211.0,295.0,669.0,228.0,22.0,17.0,13.0,192.0,195.0,193.0,,5.0,7.0,19.0,711.0,7.0,207.0,198.0,652.0,13.0,678.0,647.0,693.0,689.0,198.0,197.0,202.0,203.0,191.0
2017-09-17 18:00:00,696.0,208.0,1120.0,674.0,232.0,0.0,2.0,2.0,191.0,190.0,192.0,,3.0,2.0,10.0,714.0,0.0,204.0,198.0,666.0,0.0,679.0,651.0,697.0,695.0,197.0,197.0,201.0,200.0,190.0
2017-09-17 19:00:00,710.0,212.0,773.0,688.0,224.0,0.0,0.0,4.0,191.0,189.0,195.0,,2.0,1.0,1.0,708.0,0.0,203.0,196.0,677.0,0.0,682.0,675.0,716.0,739.0,198.0,194.0,201.0,203.0,190.0
2017-09-17 20:00:00,746.0,206.0,2119.0,747.0,205.0,0.0,0.0,0.0,192.0,200.0,195.0,,0.0,0.0,39.0,720.0,0.0,205.0,196.0,913.0,0.0,691.0,675.0,774.0,739.0,199.0,192.0,212.0,200.0,190.0
2017-09-17 21:00:00,781.0,203.0,122.0,742.0,200.0,0.0,0.0,0.0,195.0,200.0,194.0,,0.0,0.0,0.0,706.0,0.0,201.0,195.0,788.0,0.0,673.0,653.0,786.0,740.0,200.0,189.0,210.0,198.0,191.0
2017-09-17 22:00:00,765.0,200.0,95.0,737.0,198.0,0.0,0.0,0.0,196.0,198.0,193.0,,0.0,0.0,0.0,698.0,0.0,198.0,193.0,759.0,0.0,667.0,646.0,766.0,727.0,199.0,186.0,204.0,195.0,190.0
2017-09-17 23:00:00,759.0,199.0,84.0,735.0,197.0,0.0,0.0,0.0,196.0,195.0,193.0,,0.0,0.0,0.0,692.0,0.0,195.0,191.0,768.0,0.0,662.0,641.0,759.0,727.0,198.0,184.0,200.0,195.0,189.0
2017-09-18 00:00:00,759.0,198.0,84.0,720.0,195.0,0.0,0.0,0.0,196.0,195.0,193.0,,0.0,0.0,0.0,688.0,0.0,193.0,189.0,773.0,0.0,659.0,638.0,762.0,723.0,197.0,182.0,198.0,195.0,189.0
2017-09-18 01:00:00,757.0,198.0,79.0,709.0,195.0,0.0,0.0,0.0,196.0,195.0,192.0,,0.0,0.0,0.0,685.0,0.0,192.0,187.0,775.0,0.0,657.0,635.0,758.0,721.0,196.0,181.0,197.0,195.0,188.0
2017-09-18 02:00:00,755.0,197.0,87.0,705.0,194.0,0.0,0.0,0.0,196.0,195.0,192.0,,0.0,0.0,0.0,683.0,0.0,190.0,186.0,770.0,0.0,655.0,633.0,754.0,723.0,195.0,179.0,195.0,192.0,187.0
2017-09-18 03:00:00,758.0,377.0,121.0,695.0,223.0,0.0,0.0,0.0,199.0,210.0,200.0,3160.0,0.0,0.0,0.0,694.0,0.0,191.0,190.0,701.0,0.0,664.0,635.0,751.0,709.0,197.0,181.0,207.0,341.0,191.0
2017-09-18 04:00:00,745.0,361.0,104.0,683.0,236.0,0.0,0.0,0.0,203.0,225.0,207.0,3792.0,0.0,0.0,0.0,691.0,0.0,194.0,196.0,655.0,0.0,661.0,631.0,736.0,686.0,201.0,186.0,216.0,334.0,196.0
2017-09-18 05:00:00,732.0,354.0,264.0,680.0,250.0,0.0,0.0,9.0,206.0,218.0,210.0,1580.0,6.0,3.0,21.0,689.0,0.0,196.0,198.0,648.0,0.0,658.0,641.0,722.0,668.0,205.0,190.0,223.0,326.0,199.0
2017-09-18 06:00:00,707.0,275.0,106.0,666.0,257.0,2.0,13.0,23.0,204.0,203.0,208.0,,5.0,6.0,13.0,688.0,5.0,197.0,197.0,627.0,15.0,652.0,632.0,694.0,654.0,206.0,192.0,221.0,260.0,199.0
2017-09-18 07:00:00,702.0,232.0,84.0,656.0,218.0,21.0,85.0,18.0,200.0,210.0,202.0,,24.0,45.0,83.0,677.0,35.0,195.0,193.0,639.0,17.0,647.0,625.0,686.0,657.0,204.0,190.0,213.0,222.0,195.0
2017-09-18 08:00:00,699.0,216.0,82.0,659.0,208.0,97.0,420.0,62.0,198.0,206.0,200.0,,77.0,242.0,453.0,674.0,105.0,196.0,191.0,651.0,46.0,650.0,617.0,689.0,667.0,203.0,188.0,209.0,208.0,196.0
2017-09-18 09:00:00,689.0,208.0,83.0,657.0,204.0,95.0,341.0,48.0,197.0,203.0,198.0,,73.0,212.0,367.0,664.0,104.0,201.0,190.0,650.0,51.0,651.0,608.0,687.0,672.0,203.0,188.0,209.0,203.0,198.0
2017-09-18 10:00:00,682.0,205.0,83.0,649.0,201.0,108.0,332.0,51.0,197.0,200.0,197.0,,81.0,238.0,371.0,664.0,118.0,203.0,190.0,644.0,57.0,653.0,599.0,681.0,666.0,202.0,189.0,207.0,200.0,198.0
2017-09-18 11:00:00,678.0,203.0,86.0,644.0,200.0,50.0,161.0,25.0,195.0,200.0,196.0,,47.0,94.0,159.0,663.0,74.0,203.0,190.0,641.0,38.0,652.0,596.0,677.0,663.0,201.0,189.0,206.0,200.0,197.0
2017-09-18 12:00:00,679.0,202.0,86.0,645.0,199.0,29.0,101.0,17.0,194.0,200.0,195.0,,39.0,52.0,96.0,662.0,59.0,200.0,190.0,645.0,34.0,647.0,596.0,676.0,662.0,200.0,187.0,203.0,196.0,194.0
2017-09-18 13:00:00,680.0,200.0,87.0,646.0,198.0,38.0,127.0,21.0,193.0,200.0,194.0,,44.0,69.0,129.0,660.0,69.0,198.0,189.0,649.0,38.0,644.0,597.0,676.0,662.0,199.0,186.0,202.0,195.0,193.0
2017-09-18 14:00:00,679.0,200.0,86.0,645.0,198.0,28.0,104.0,17.0,192.0,199.0,193.0,,35.0,55.0,102.0,658.0,53.0,197.0,189.0,649.0,28.0,642.0,599.0,675.0,661.0,198.0,185.0,201.0,195.0,192.0
2017-09-18 15:00:00,680.0,200.0,86.0,647.0,198.0,25.0,92.0,15.0,192.0,196.0,193.0,,30.0,49.0,90.0,657.0,48.0,196.0,188.0,651.0,25.0,641.0,600.0,677.0,662.0,197.0,184.0,200.0,195.0,192.0
2017-09-18 16:00:00,681.0,199.0,79.0,649.0,197.0,6.0,26.0,5.0,191.0,195.0,192.0,,10.0,12.0,24.0,654.0,14.0,195.0,187.0,654.0,7.0,639.0,601.0,678.0,663.0,196.0,183.0,198.0,195.0,190.0
2017-09-18 17:00:00,672.0,363.0,412.0,644.0,245.0,1.0,9.0,5.0,193.0,204.0,199.0,4107.0,4.0,4.0,8.0,670.0,4.0,197.0,193.0,627.0,10.0,646.0,628.0,675.0,648.0,198.0,188.0,209.0,331.0,195.0
2017-09-18 18:00:00,673.0,326.0,472.0,655.0,258.0,0.0,0.0,1.0,196.0,220.0,205.0,1580.0,5.0,0.0,10.0,682.0,0.0,199.0,199.0,612.0,0.0,650.0,621.0,682.0,650.0,202.0,195.0,219.0,304.0,199.0
2017-09-18 19:00:00,671.0,312.0,796.0,647.0,248.0,0.0,0.0,0.0,198.0,221.0,209.0,1264.0,0.0,2.0,7.0,666.0,1.0,199.0,200.0,602.0,27.0,644.0,613.0,680.0,680.0,205.0,196.0,224.0,290.0,200.0
2017-09-18 20:00:00,684.0,245.0,878.0,672.0,234.0,0.0,0.0,0.0,200.0,211.0,205.0,,0.0,0.0,8.0,650.0,1.0,199.0,197.0,667.0,0.0,631.0,614.0,715.0,689.0,205.0,192.0,217.0,232.0,197.0
2017-09-18 21:00:00,696.0,223.0,89.0,670.0,214.0,0.0,0.0,0.0,201.0,210.0,202.0,,0.0,0.0,0.0,644.0,0.0,197.0,193.0,680.0,0.0,624.0,597.0,729.0,694.0,204.0,188.0,210.0,214.0,193.0
2017-09-18 22:00:00,705.0,213.0,85.0,692.0,207.0,0.0,0.0,0.0,201.0,205.0,200.0,,0.0,0.0,0.0,635.0,0.0,195.0,190.0,699.0,0.0,618.0,587.0,732.0,707.0,202.0,185.0,205.0,206.0,191.0
2017-09-18 23:00:00,712.0,208.0,79.0,711.0,204.0,0.0,0.0,0.0,201.0,204.0,199.0,,0.0,0.0,0.0,628.0,0.0,192.0,188.0,725.0,0.0,614.0,581.0,742.0,717.0,201.0,182.0,202.0,202.0,189.0
2017-09-19 00:00:00,716.0,204.0,83.0,721.0,201.0,0.0,0.0,0.0,201.0,200.0,198.0,,0.0,0.0,0.0,623.0,0.0,190.0,186.0,734.0,0.0,611.0,577.0,742.0,722.0,200.0,180.0,200.0,200.0,188.0
2017-09-19 01:00:00,716.0,203.0,85.0,716.0,199.0,0.0,0.0,0.0,200.0,200.0,197.0,,0.0,0.0,0.0,619.0,0.0,187.0,184.0,734.0,0.0,608.0,576.0,733.0,719.0,199.0,178.0,198.0,198.0,186.0
2017-09-19 02:00:00,716.0,200.0,78.0,713.0,198.0,0.0,0.0,0.0,200.0,198.0,196.0,,0.0,0.0,0.0,616.0,0.0,185.0,182.0,732.0,0.0,606.0,574.0,726.0,715.0,198.0,176.0,197.0,195.0,185.0
2017-09-19 03:00:00,706.0,369.0,137.0,692.0,220.0,0.0,0.0,0.0,201.0,208.0,200.0,,0.0,0.0,0.0,618.0,0.0,185.0,185.0,686.0,0.0,598.0,574.0,717.0,695.0,199.0,177.0,204.0,331.0,188.0
2017-09-19 04:00:00,693.0,297.0,76.0,674.0,234.0,0.0,0.0,0.0,204.0,225.0,206.0,,0.0,0.0,0.0,605.0,0.0,188.0,190.0,640.0,0.0,590.0,565.0,703.0,667.0,202.0,182.0,212.0,288.0,192.0
2017-09-19 05:00:00,701.0,238.0,175.0,666.0,216.0,0.0,0.0,0.0,203.0,214.0,201.0,,0.0,2.0,0.0,609.0,0.0,187.0,185.0,659.0,0.0,600.0,580.0,696.0,679.0,200.0,180.0,205.0,230.0,188.0
2017-09-19 06:00:00,697.0,223.0,105.0,640.0,265.0,4.0,29.0,8.0,199.0,191.0,197.0,,14.0,9.0,28.0,633.0,15.0,187.0,184.0,650.0,7.0,616.0,596.0,667.0,645.0,198.0,181.0,202.0,214.0,186.0
2017-09-19 07:00:00,668.0,221.0,79.0,615.0,226.0,52.0,394.0,43.0,195.0,204.0,193.0,,55.0,120.0,325.0,623.0,69.0,185.0,181.0,616.0,25.0,613.0,598.0,642.0,620.0,196.0,178.0,200.0,212.0,186.0
2017-09-19 08:00:00,663.0,210.0,74.0,627.0,207.0,128.0,692.0,99.0,193.0,203.0,193.0,,102.0,404.0,727.0,626.0,127.0,190.0,181.0,624.0,43.0,621.0,594.0,655.0,643.0,196.0,179.0,201.0,203.0,191.0
2017-09-19 09:00:00,654.0,204.0,76.0,626.0,200.0,192.0,734.0,90.0,193.0,199.0,193.0,,120.0,511.0,929.0,623.0,156.0,200.0,183.0,618.0,57.0,624.0,583.0,657.0,650.0,198.0,184.0,206.0,198.0,196.0
2017-09-19 10:00:00,644.0,200.0,80.0,623.0,197.0,243.0,725.0,106.0,194.0,195.0,193.0,,142.0,614.0,950.0,629.0,175.0,210.0,186.0,607.0,69.0,636.0,570.0,659.0,650.0,201.0,189.0,210.0,195.0,201.0
2017-09-19 11:00:00,643.0,198.0,79.0,623.0,195.0,165.0,412.0,72.0,195.0,195.0,194.0,,100.0,426.0,419.0,629.0,145.0,213.0,188.0,609.0,64.0,636.0,561.0,659.0,652.0,201.0,191.0,210.0,195.0,201.0
2017-09-19 12:00:00,645.0,198.0,71.0,623.0,195.0,136.0,353.0,55.0,195.0,195.0,194.0,,89.0,290.0,384.0,628.0,131.0,214.0,189.0,613.0,57.0,631.0,560.0,659.0,653.0,202.0,190.0,208.0,195.0,200.0
2017-09-19 13:00:00,642.0,198.0,81.0,620.0,195.0,178.0,710.0,115.0,196.0,195.0,195.0,,124.0,448.0,781.0,631.0,197.0,218.0,191.0,609.0,67.0,628.0,556.0,656.0,653.0,203.0,191.0,210.0,195.0,203.0
2017-09-19 14:00:00,634.0,198.0,80.0,618.0,195.0,102.0,654.0,53.0,197.0,195.0,195.0,,101.0,295.0,579.0,626.0,151.0,221.0,193.0,602.0,56.0,625.0,552.0,653.0,649.0,203.0,192.0,211.0,195.0,205.0
2017-09-19 15:00:00,632.0,198.0,79.0,617.0,195.0,56.0,404.0,31.0,197.0,195.0,196.0,,79.0,190.0,299.0,625.0,113.0,221.0,194.0,601.0,46.0,621.0,551.0,652.0,647.0,203.0,192.0,211.0,195.0,205.0
2017-09-19 16:00:00,638.0,230.0,95.0,619.0,198.0,23.0,112.0,14.0,196.0,197.0,195.0,6635.0,43.0,73.0,107.0,626.0,59.0,216.0,194.0,607.0,27.0,617.0,556.0,654.0,648.0,202.0,190.0,209.0,210.0,202.0
2017-09-19 17:00:00,634.0,352.0,315.0,613.0,233.0,3.0,15.0,7.0,198.0,219.0,204.0,,6.0,5.0,14.0,637.0,7.0,212.0,201.0,582.0,7.0,614.0,569.0,649.0,626.0,205.0,194.0,220.0,334.0,205.0
2017-09-19 18:00:00,645.0,277.0,604.0,628.0,224.0,0.0,0.0,2.0,199.0,222.0,203.0,2844.0,7.0,0.0,11.0,662.0,0.0,210.0,203.0,602.0,0.0,626.0,590.0,661.0,641.0,206.0,199.0,218.0,256.0,203.0
2017-09-19 19:00:00,655.0,293.0,212.0,635.0,229.0,0.0,0.0,0.0,200.0,223.0,208.0,,0.0,2.0,3.0,639.0,1.0,206.0,203.0,601.0,0.0,611.0,568.0,676.0,684.0,208.0,197.0,222.0,280.0,204.0
2017-09-19 20:00:00,672.0,240.0,358.0,651.0,220.0,0.0,0.0,0.0,201.0,217.0,207.0,,0.0,0.0,4.0,634.0,0.0,204.0,199.0,720.0,0.0,606.0,573.0,698.0,699.0,208.0,192.0,217.0,231.0,202.0
2017-09-19 21:00:00,692.0,223.0,179.0,662.0,214.0,0.0,0.0,0.0,203.0,213.0,204.0,,0.0,0.0,0.0,632.0,0.0,202.0,195.0,724.0,0.0,608.0,574.0,711.0,698.0,206.0,188.0,213.0,217.0,200.0
2017-09-19 22:00:00,702.0,215.0,171.0,668.0,210.0,0.0,0.0,0.0,204.0,210.0,202.0,,0.0,0.0,0.0,632.0,0.0,200.0,193.0,681.0,0.0,610.0,577.0,716.0,704.0,205.0,186.0,208.0,210.0,199.0
2017-09-19 23:00:00,709.0,212.0,138.0,677.0,208.0,0.0,0.0,0.0,204.0,209.0,200.0,,0.0,0.0,0.0,632.0,0.0,199.0,191.0,682.0,0.0,611.0,577.0,715.0,711.0,204.0,183.0,206.0,207.0,198.0
2017-09-20 00:00:00,715.0,210.0,130.0,691.0,207.0,0.0,0.0,0.0,204.0,205.0,200.0,,0.0,0.0,0.0,633.0,0.0,197.0,189.0,683.0,0.0,613.0,580.0,717.0,714.0,203.0,182.0,204.0,205.0,197.0
2017-09-20 01:00:00,717.0,208.0,129.0,691.0,205.0,0.0,0.0,0.0,204.0,205.0,199.0,,0.0,0.0,0.0,636.0,0.0,195.0,188.0,681.0,0.0,617.0,583.0,719.0,715.0,202.0,181.0,203.0,205.0,196.0
2017-09-20 02:00:00,724.0,208.0,449.0,700.0,204.0,0.0,0.0,0.0,203.0,205.0,198.0,,0.0,0.0,0.0,639.0,0.0,194.0,187.0,687.0,0.0,621.0,587.0,731.0,719.0,201.0,180.0,202.0,203.0,196.0
2017-09-20 03:00:00,733.0,354.0,1825.0,681.0,225.0,0.0,0.0,0.0,205.0,215.0,203.0,3476.0,0.0,0.0,0.0,655.0,0.0,195.0,190.0,660.0,0.0,630.0,594.0,728.0,703.0,203.0,182.0,210.0,321.0,199.0
2017-09-20 04:00:00,722.0,280.0,301.0,667.0,233.0,0.0,0.0,0.0,207.0,227.0,207.0,,0.0,0.0,0.0,655.0,0.0,199.0,195.0,643.0,0.0,623.0,607.0,717.0,688.0,206.0,187.0,215.0,272.0,202.0
2017-09-20 05:00:00,721.0,239.0,293.0,670.0,257.0,0.0,0.0,1.0,207.0,205.0,203.0,316.0,1.0,1.0,3.0,656.0,0.0,199.0,191.0,649.0,0.0,625.0,614.0,715.0,689.0,205.0,185.0,210.0,231.0,200.0
2017-09-20 06:00:00,705.0,238.0,125.0,638.0,307.0,1.0,7.0,3.0,204.0,186.0,201.0,,3.0,4.0,6.0,672.0,2.0,197.0,190.0,632.0,0.0,645.0,620.0,688.0,663.0,203.0,185.0,207.0,226.0,198.0
2017-09-20 07:00:00,700.0,236.0,117.0,659.0,253.0,16.0,60.0,9.0,201.0,210.0,199.0,,19.0,32.0,60.0,673.0,24.0,195.0,189.0,657.0,13.0,647.0,630.0,690.0,675.0,202.0,184.0,206.0,225.0,196.0
2017-09-20 08:00:00,695.0,223.0,116.0,660.0,224.0,49.0,173.0,26.0,199.0,209.0,198.0,,46.0,103.0,185.0,676.0,63.0,196.0,188.0,658.0,31.0,650.0,632.0,689.0,676.0,201.0,184.0,205.0,216.0,196.0
2017-09-20 09:00:00,688.0,216.0,118.0,659.0,217.0,79.0,279.0,42.0,198.0,205.0,198.0,,73.0,178.0,308.0,681.0,100.0,198.0,189.0,656.0,49.0,656.0,631.0,685.0,677.0,201.0,185.0,206.0,209.0,197.0
2017-09-20 10:00:00,684.0,211.0,118.0,659.0,212.0,50.0,169.0,26.0,197.0,205.0,197.0,,47.0,108.0,181.0,685.0,64.0,199.0,189.0,657.0,33.0,661.0,628.0,684.0,677.0,201.0,186.0,205.0,205.0,197.0
2017-09-20 11:00:00,683.0,209.0,117.0,659.0,209.0,55.0,178.0,28.0,197.0,202.0,197.0,,52.0,110.0,187.0,686.0,71.0,199.0,189.0,658.0,39.0,662.0,626.0,684.0,677.0,201.0,187.0,204.0,205.0,197.0
2017-09-20 12:00:00,683.0,208.0,119.0,659.0,208.0,29.0,112.0,18.0,196.0,200.0,196.0,,38.0,63.0,112.0,686.0,50.0,198.0,190.0,659.0,28.0,663.0,626.0,684.0,678.0,200.0,187.0,203.0,200.0,196.0
2017-09-20 13:00:00,684.0,205.0,119.0,660.0,205.0,30.0,103.0,17.0,196.0,200.0,196.0,,35.0,57.0,105.0,689.0,46.0,198.0,190.0,661.0,27.0,666.0,626.0,685.0,678.0,200.0,187.0,203.0,200.0,196.0
2017-09-20 14:00:00,685.0,205.0,117.0,661.0,205.0,23.0,80.0,12.0,195.0,200.0,195.0,,24.0,44.0,84.0,692.0,31.0,197.0,189.0,663.0,17.0,667.0,628.0,685.0,678.0,199.0,186.0,202.0,200.0,195.0
2017-09-20 15:00:00,685.0,204.0,118.0,661.0,203.0,20.0,73.0,11.0,195.0,200.0,195.0,,21.0,40.0,74.0,695.0,29.0,196.0,189.0,663.0,14.0,668.0,631.0,686.0,679.0,199.0,186.0,202.0,200.0,195.0
2017-09-20 16:00:00,686.0,236.0,131.0,662.0,203.0,8.0,36.0,5.0,194.0,200.0,195.0,2528.0,10.0,19.0,35.0,696.0,13.0,195.0,189.0,665.0,6.0,669.0,633.0,686.0,679.0,199.0,186.0,201.0,216.0,194.0
2017-09-20 17:00:00,675.0,356.0,422.0,661.0,274.0,3.0,16.0,4.0,199.0,209.0,205.0,948.0,5.0,10.0,12.0,701.0,6.0,200.0,196.0,628.0,2.0,684.0,656.0,684.0,658.0,202.0,191.0,217.0,337.0,201.0
2017-09-20 18:00:00,686.0,295.0,683.0,672.0,251.0,0.0,0.0,10.0,200.0,210.0,205.0,1580.0,5.0,3.0,12.0,710.0,0.0,206.0,200.0,639.0,15.0,687.0,657.0,694.0,669.0,205.0,197.0,215.0,273.0,201.0
2017-09-20 19:00:00,701.0,276.0,129.0,685.0,249.0,0.0,0.0,2.0,201.0,210.0,210.0,,0.0,1.0,0.0,708.0,0.0,204.0,201.0,,9.0,678.0,648.0,713.0,705.0,208.0,199.0,,261.0,203.0
2017-09-20 20:00:00,738.0,236.0,293.0,720.0,229.0,0.0,0.0,0.0,202.0,208.0,209.0,,0.0,0.0,4.0,704.0,1.0,201.0,198.0,707.0,0.0,685.0,659.0,736.0,729.0,207.0,196.0,216.0,225.0,201.0
2017-09-20 21:00:00,754.0,221.0,156.0,732.0,220.0,0.0,0.0,0.0,205.0,205.0,206.0,,0.0,0.0,0.0,706.0,0.0,199.0,196.0,737.0,0.0,687.0,657.0,745.0,726.0,207.0,192.0,211.0,212.0,200.0
2017-09-20 22:00:00,767.0,214.0,121.0,738.0,214.0,0.0,0.0,0.0,207.0,205.0,205.0,,0.0,0.0,0.0,708.0,0.0,198.0,194.0,760.0,0.0,689.0,659.0,752.0,733.0,206.0,190.0,208.0,207.0,199.0
2017-09-20 23:00:00,775.0,211.0,121.0,746.0,211.0,0.0,0.0,0.0,207.0,204.0,204.0,,0.0,0.0,0.0,706.0,0.0,196.0,193.0,756.0,0.0,685.0,657.0,754.0,740.0,206.0,188.0,206.0,205.0,199.0
2017-09-21 00:00:00,774.0,208.0,121.0,742.0,209.0,0.0,0.0,0.0,208.0,200.0,204.0,,0.0,0.0,0.0,701.0,0.0,195.0,191.0,749.0,0.0,679.0,654.0,746.0,740.0,206.0,187.0,206.0,204.0,198.0
2017-09-21 01:00:00,780.0,208.0,123.0,743.0,211.0,0.0,0.0,0.0,208.0,196.0,204.0,,0.0,0.0,0.0,697.0,0.0,194.0,190.0,750.0,0.0,675.0,651.0,749.0,746.0,205.0,185.0,204.0,200.0,198.0
2017-09-21 02:00:00,783.0,211.0,122.0,726.0,224.0,0.0,0.0,0.0,208.0,189.0,203.0,,0.0,0.0,0.0,696.0,0.0,193.0,189.0,750.0,0.0,673.0,650.0,749.0,749.0,205.0,184.0,205.0,204.0,197.0
2017-09-21 03:00:00,766.0,352.0,143.0,722.0,256.0,0.0,0.0,0.0,210.0,204.0,208.0,3476.0,0.0,0.0,0.0,709.0,0.0,193.0,193.0,710.0,0.0,684.0,650.0,742.0,729.0,206.0,187.0,213.0,320.0,200.0
