timestamp,home190_hall1768_sensor10554c10558_electric-mains_electric-combined,home190_bathroom1770_sensor10537_room_temperature,home190_bathroom1770_sensor10535_room_light,home190_bedroom1769_sensor10531_room_humidity,home190_hall1768_sensor10525_room_light,home190_bedroom1769_sensor10530_room_light,home190_kitchen1771_sensor10541_room_humidity,home190_hall1768_sensor10526_room_humidity,home190_livingroom1767_sensor10521_room_humidity,home190_bedroom1769_sensor10532_room_temperature,home190_kitchen1771_sensor10540_room_light,home190_hall1768_sensor10545_gas-pulse_gas,home190_kitchen1771_sensor10542_room_temperature,home190_livingroom1767_sensor10562_tempprobe_central-heating-return,home190_livingroom1767_sensor10520_room_light,home190_hall1768_sensor10527_room_temperature,home190_bathroom1770_sensor10536_room_humidity,home190_livingroom1767_sensor10563_tempprobe_central-heating-flow,home190_livingroom1767_sensor10522_room_temperature,home190_livingroom1767_sensor10569_tempprobe_hot-water-hot-pipe
2017-11-24 17:00:00,87.0,147.0,0.0,415.0,0.0,0.0,498.0,429.0,392.0,166.0,0.0,,181.0,208.0,0.0,166.0,444.0,251.0,174.0,181.0
2017-11-24 18:00:00,81.0,146.0,0.0,414.0,2.0,2.0,499.0,430.0,392.0,166.0,0.0,316.0,180.0,207.0,1.0,165.0,432.0,246.0,174.0,179.0
2017-11-24 19:00:00,258.0,153.0,1.0,431.0,7.0,8.0,509.0,450.0,415.0,169.0,13.0,4740.0,180.0,347.0,4.0,168.0,458.0,392.0,177.0,244.0
2017-11-24 20:00:00,326.0,170.0,1.0,453.0,6.0,6.0,750.0,508.0,467.0,175.0,18.0,3476.0,189.0,358.0,4.0,174.0,506.0,389.0,183.0,277.0
2017-11-24 21:00:00,205.0,171.0,0.0,440.0,6.0,0.0,582.0,524.0,501.0,178.0,0.0,,188.0,300.0,4.0,176.0,463.0,340.0,185.0,238.0
2017-11-24 22:00:00,289.0,173.0,12.0,435.0,6.0,0.0,565.0,524.0,502.0,178.0,0.0,2844.0,184.0,357.0,1.0,178.0,496.0,384.0,186.0,244.0
2017-11-24 23:00:00,161.0,182.0,12.0,446.0,1.0,4.0,551.0,524.0,500.0,181.0,0.0,632.0,183.0,339.0,0.0,181.0,504.0,389.0,189.0,276.0
2017-11-25 00:00:00,99.0,175.0,0.0,457.0,0.0,0.0,539.0,525.0,531.0,181.0,0.0,632.0,182.0,261.0,0.0,180.0,508.0,304.0,187.0,250.0
2017-11-25 01:00:00,42.0,167.0,0.0,455.0,0.0,0.0,533.0,521.0,525.0,179.0,0.0,,181.0,232.0,0.0,178.0,490.0,259.0,184.0,194.0
2017-11-25 02:00:00,95.0,162.0,0.0,464.0,0.0,0.0,526.0,521.0,509.0,176.0,0.0,,181.0,218.0,0.0,177.0,490.0,255.0,183.0,184.0
2017-11-25 03:00:00,44.0,159.0,0.0,475.0,0.0,0.0,522.0,519.0,503.0,175.0,0.0,316.0,181.0,216.0,0.0,176.0,490.0,250.0,181.0,181.0
2017-11-25 04:00:00,63.0,157.0,0.0,484.0,0.0,0.0,521.0,513.0,499.0,173.0,0.0,,180.0,212.0,0.0,175.0,486.0,243.0,180.0,179.0
2017-11-25 05:00:00,72.0,155.0,0.0,491.0,0.0,0.0,516.0,514.0,500.0,172.0,0.0,,180.0,205.0,0.0,174.0,489.0,248.0,179.0,177.0
2017-11-25 06:00:00,38.0,154.0,0.0,494.0,0.0,0.0,515.0,514.0,500.0,171.0,0.0,316.0,179.0,208.0,0.0,173.0,490.0,241.0,178.0,176.0
2017-11-25 07:00:00,95.0,153.0,0.0,497.0,0.0,0.0,512.0,513.0,499.0,170.0,0.0,,179.0,202.0,0.0,172.0,492.0,241.0,177.0,174.0
2017-11-25 08:00:00,99.0,163.0,7.0,504.0,0.0,0.0,512.0,519.0,499.0,171.0,0.0,3476.0,178.0,354.0,0.0,173.0,466.0,383.0,180.0,174.0
2017-11-25 09:00:00,215.0,179.0,62.0,503.0,0.0,0.0,515.0,514.0,488.0,176.0,2.0,3160.0,178.0,363.0,3.0,177.0,485.0,386.0,185.0,279.0
2017-11-25 10:00:00,69.0,181.0,15.0,527.0,0.0,6.0,522.0,568.0,511.0,179.0,0.0,2528.0,178.0,272.0,0.0,179.0,710.0,441.0,186.0,286.0
2017-11-25 11:00:00,137.0,173.0,21.0,532.0,0.0,2.0,597.0,557.0,533.0,177.0,13.0,948.0,181.0,218.0,1.0,177.0,687.0,358.0,183.0,311.0
2017-11-25 12:00:00,96.0,159.0,37.0,504.0,0.0,0.0,555.0,532.0,528.0,174.0,0.0,,184.0,218.0,4.0,175.0,500.0,284.0,181.0,228.0
2017-11-25 13:00:00,130.0,151.0,38.0,492.0,0.0,0.0,510.0,516.0,510.0,170.0,0.0,316.0,180.0,213.0,3.0,173.0,460.0,258.0,180.0,183.0
2017-11-25 14:00:00,157.0,147.0,23.0,483.0,0.0,0.0,499.0,503.0,489.0,167.0,2.0,316.0,179.0,204.0,1.0,173.0,485.0,268.0,179.0,223.0
2017-11-25 15:00:00,94.0,149.0,5.0,481.0,0.0,0.0,517.0,511.0,490.0,166.0,4.0,316.0,179.0,199.0,0.0,173.0,539.0,322.0,179.0,230.0
2017-11-25 16:00:00,146.0,150.0,14.0,480.0,2.0,0.0,525.0,513.0,493.0,164.0,0.0,316.0,178.0,204.0,1.0,173.0,552.0,286.0,178.0,230.0
2017-11-25 17:00:00,72.0,156.0,0.0,477.0,1.0,0.0,524.0,509.0,483.0,163.0,0.0,,178.0,203.0,0.0,172.0,555.0,266.0,177.0,263.0
2017-11-25 18:00:00,141.0,158.0,0.0,479.0,2.0,3.0,521.0,501.0,474.0,163.0,0.0,,177.0,200.0,1.0,171.0,539.0,257.0,175.0,226.0
2017-11-25 19:00:00,218.0,157.0,2.0,493.0,6.0,9.0,637.0,504.0,474.0,164.0,18.0,2844.0,182.0,202.0,4.0,171.0,534.0,303.0,175.0,301.0
2017-11-25 20:00:00,369.0,166.0,1.0,499.0,7.0,2.0,818.0,500.0,467.0,169.0,26.0,3792.0,197.0,349.0,4.0,173.0,510.0,374.0,179.0,285.0
2017-11-25 21:00:00,235.0,175.0,1.0,473.0,6.0,0.0,675.0,493.0,461.0,173.0,1.0,1896.0,199.0,349.0,4.0,177.0,492.0,388.0,185.0,237.0
2017-11-25 22:00:00,308.0,179.0,9.0,457.0,6.0,0.0,532.0,504.0,469.0,176.0,2.0,2844.0,191.0,353.0,4.0,180.0,507.0,382.0,187.0,243.0
2017-11-25 23:00:00,221.0,184.0,0.0,452.0,6.0,0.0,544.0,496.0,467.0,178.0,0.0,1580.0,188.0,351.0,4.0,183.0,491.0,370.0,189.0,205.0
2017-11-26 00:00:00,173.0,178.0,0.0,448.0,5.0,0.0,532.0,496.0,468.0,176.0,0.0,,185.0,258.0,2.0,183.0,498.0,291.0,187.0,232.0
2017-11-26 01:00:00,114.0,170.0,18.0,450.0,5.0,3.0,525.0,493.0,461.0,175.0,0.0,316.0,184.0,227.0,0.0,180.0,501.0,264.0,184.0,216.0
2017-11-26 02:00:00,90.0,169.0,4.0,472.0,0.0,1.0,519.0,488.0,460.0,175.0,0.0,316.0,183.0,211.0,0.0,179.0,517.0,285.0,181.0,237.0
2017-11-26 03:00:00,66.0,165.0,0.0,472.0,0.0,0.0,512.0,490.0,466.0,173.0,0.0,,183.0,211.0,0.0,177.0,510.0,255.0,180.0,183.0
2017-11-26 04:00:00,46.0,163.0,0.0,479.0,0.0,0.0,508.0,489.0,468.0,172.0,0.0,,182.0,208.0,0.0,176.0,509.0,245.0,179.0,175.0
2017-11-26 05:00:00,86.0,161.0,0.0,496.0,0.0,0.0,504.0,490.0,468.0,171.0,0.0,316.0,182.0,200.0,0.0,175.0,510.0,249.0,178.0,175.0
2017-11-26 06:00:00,37.0,160.0,0.0,500.0,0.0,0.0,502.0,491.0,467.0,170.0,0.0,,181.0,202.0,0.0,174.0,511.0,244.0,177.0,187.0
2017-11-26 07:00:00,94.0,158.0,0.0,503.0,0.0,0.0,498.0,490.0,467.0,169.0,0.0,,180.0,199.0,0.0,173.0,512.0,239.0,176.0,190.0
2017-11-26 08:00:00,111.0,167.0,7.0,517.0,0.0,0.0,499.0,498.0,474.0,171.0,1.0,5688.0,180.0,356.0,0.0,174.0,570.0,409.0,178.0,229.0
2017-11-26 09:00:00,225.0,184.0,38.0,529.0,0.0,4.0,524.0,544.0,488.0,177.0,2.0,2528.0,180.0,364.0,3.0,179.0,690.0,387.0,184.0,282.0
2017-11-26 10:00:00,52.0,183.0,30.0,515.0,1.0,1.0,602.0,523.0,492.0,179.0,6.0,316.0,184.0,288.0,7.0,180.0,545.0,340.0,184.0,268.0
2017-11-26 11:00:00,108.0,175.0,38.0,505.0,2.0,2.0,521.0,511.0,486.0,176.0,0.0,,181.0,234.0,9.0,178.0,523.0,266.0,181.0,244.0
2017-11-26 12:00:00,133.0,170.0,40.0,503.0,1.0,2.0,564.0,535.0,488.0,173.0,3.0,2212.0,181.0,204.0,8.0,177.0,579.0,377.0,179.0,299.0
2017-11-26 13:00:00,85.0,161.0,37.0,481.0,0.0,2.0,507.0,504.0,467.0,170.0,0.0,316.0,179.0,212.0,4.0,175.0,474.0,293.0,177.0,204.0
2017-11-26 14:00:00,46.0,157.0,21.0,460.0,0.0,0.0,483.0,476.0,442.0,168.0,0.0,,178.0,210.0,2.0,172.0,461.0,262.0,175.0,179.0
2017-11-26 15:00:00,48.0,155.0,1.0,451.0,0.0,0.0,468.0,461.0,432.0,165.0,0.0,,177.0,201.0,0.0,171.0,459.0,264.0,174.0,174.0
2017-11-26 16:00:00,76.0,154.0,0.0,449.0,0.0,0.0,459.0,455.0,428.0,164.0,0.0,316.0,175.0,202.0,0.0,169.0,465.0,257.0,172.0,172.0
2017-11-26 17:00:00,36.0,154.0,0.0,451.0,0.0,0.0,455.0,455.0,429.0,162.0,0.0,,175.0,198.0,0.0,168.0,473.0,253.0,171.0,170.0
2017-11-26 18:00:00,94.0,153.0,0.0,454.0,0.0,0.0,453.0,456.0,431.0,162.0,0.0,,174.0,196.0,0.0,167.0,478.0,258.0,170.0,169.0
2017-11-26 19:00:00,145.0,154.0,0.0,464.0,4.0,0.0,458.0,464.0,442.0,162.0,0.0,2528.0,174.0,267.0,3.0,166.0,487.0,317.0,171.0,170.0
2017-11-26 20:00:00,284.0,168.0,29.0,471.0,8.0,0.0,473.0,472.0,451.0,168.0,0.0,2212.0,174.0,363.0,4.0,172.0,475.0,381.0,177.0,222.0
2017-11-26 21:00:00,226.0,180.0,13.0,478.0,7.0,0.0,495.0,482.0,461.0,174.0,0.0,1580.0,175.0,343.0,4.0,177.0,475.0,367.0,181.0,202.0
2017-11-26 22:00:00,335.0,183.0,24.0,492.0,6.0,3.0,532.0,498.0,478.0,177.0,1.0,2528.0,176.0,357.0,3.0,180.0,493.0,381.0,183.0,225.0
2017-11-26 23:00:00,107.0,188.0,0.0,499.0,0.0,0.0,558.0,507.0,480.0,180.0,0.0,948.0,177.0,350.0,0.0,180.0,514.0,373.0,183.0,239.0
2017-11-27 00:00:00,35.0,179.0,0.0,501.0,0.0,0.0,573.0,512.0,481.0,179.0,0.0,,177.0,264.0,0.0,177.0,521.0,307.0,180.0,187.0
2017-11-27 01:00:00,99.0,170.0,0.0,503.0,0.0,0.0,573.0,513.0,483.0,176.0,0.0,,177.0,231.0,0.0,176.0,526.0,265.0,179.0,182.0
2017-11-27 02:00:00,40.0,165.0,0.0,506.0,0.0,0.0,570.0,511.0,480.0,174.0,0.0,316.0,177.0,217.0,0.0,174.0,521.0,260.0,177.0,179.0
2017-11-27 03:00:00,104.0,162.0,0.0,504.0,0.0,0.0,565.0,505.0,475.0,173.0,0.0,,177.0,213.0,0.0,173.0,512.0,259.0,177.0,179.0
2017-11-27 04:00:00,65.0,163.0,0.0,506.0,0.0,0.0,564.0,507.0,472.0,172.0,0.0,1264.0,177.0,286.0,0.0,173.0,505.0,322.0,176.0,179.0
2017-11-27 05:00:00,140.0,177.0,0.0,511.0,0.0,0.0,562.0,517.0,472.0,176.0,0.0,1264.0,177.0,367.0,0.0,175.0,475.0,379.0,175.0,180.0
2017-11-27 06:00:00,110.0,185.0,0.0,509.0,0.0,0.0,562.0,518.0,474.0,179.0,0.0,1264.0,177.0,369.0,0.0,177.0,459.0,381.0,175.0,182.0
2017-11-27 07:00:00,98.0,188.0,0.0,506.0,0.0,0.0,562.0,515.0,475.0,181.0,1.0,948.0,177.0,348.0,0.0,178.0,451.0,371.0,175.0,183.0
2017-11-27 08:00:00,231.0,186.0,52.0,505.0,6.0,0.0,541.0,522.0,491.0,179.0,16.0,1580.0,178.0,257.0,2.0,178.0,604.0,408.0,175.0,291.0
2017-11-27 09:00:00,35.0,179.0,22.0,505.0,0.0,0.0,548.0,537.0,504.0,177.0,0.0,,178.0,223.0,1.0,176.0,572.0,307.0,175.0,203.0
2017-11-27 10:00:00,96.0,174.0,28.0,502.0,0.0,0.0,553.0,520.0,501.0,174.0,0.0,,178.0,222.0,2.0,174.0,533.0,283.0,174.0,185.0
2017-11-27 11:00:00,36.0,172.0,35.0,497.0,1.0,1.0,555.0,509.0,493.0,172.0,0.0,632.0,178.0,213.0,3.0,173.0,518.0,277.0,174.0,182.0
2017-11-27 12:00:00,83.0,170.0,36.0,493.0,1.0,2.0,553.0,502.0,484.0,170.0,0.0,,178.0,212.0,3.0,172.0,510.0,269.0,173.0,181.0
2017-11-27 13:00:00,49.0,169.0,31.0,488.0,0.0,1.0,551.0,493.0,474.0,169.0,0.0,,178.0,210.0,2.0,171.0,502.0,259.0,173.0,180.0
2017-11-27 14:00:00,35.0,167.0,9.0,485.0,0.0,0.0,550.0,488.0,468.0,168.0,0.0,316.0,178.0,203.0,0.0,170.0,498.0,270.0,172.0,179.0
2017-11-27 15:00:00,94.0,166.0,1.0,483.0,0.0,0.0,547.0,485.0,464.0,166.0,0.0,,178.0,206.0,0.0,169.0,497.0,261.0,172.0,179.0
2017-11-27 16:00:00,36.0,165.0,0.0,481.0,0.0,0.0,546.0,482.0,460.0,165.0,0.0,,178.0,202.0,0.0,168.0,496.0,260.0,171.0,178.0
2017-11-27 17:00:00,96.0,163.0,0.0,480.0,0.0,0.0,545.0,479.0,457.0,164.0,0.0,316.0,177.0,201.0,0.0,167.0,496.0,265.0,171.0,179.0
2017-11-27 18:00:00,35.0,162.0,0.0,479.0,0.0,0.0,548.0,477.0,455.0,163.0,0.0,,177.0,203.0,0.0,166.0,497.0,257.0,170.0,179.0
2017-11-27 19:00:00,130.0,169.0,0.0,480.0,0.0,0.0,555.0,482.0,457.0,165.0,0.0,1896.0,177.0,364.0,0.0,168.0,473.0,382.0,170.0,179.0
2017-11-27 20:00:00,121.0,177.0,0.0,473.0,0.0,0.0,564.0,476.0,460.0,169.0,0.0,1264.0,177.0,366.0,0.0,170.0,451.0,377.0,171.0,180.0
2017-11-27 21:00:00,155.0,177.0,3.0,474.0,3.0,0.0,565.0,485.0,464.0,170.0,4.0,316.0,176.0,295.0,2.0,171.0,459.0,337.0,171.0,232.0
2017-11-27 22:00:00,391.0,179.0,0.0,481.0,5.0,0.0,532.0,498.0,478.0,171.0,1.0,2528.0,176.0,361.0,4.0,172.0,469.0,385.0,173.0,238.0
2017-11-27 23:00:00,199.0,184.0,0.0,467.0,5.0,0.0,568.0,482.0,464.0,174.0,0.0,,177.0,346.0,4.0,174.0,443.0,374.0,176.0,201.0
2017-11-28 00:00:00,125.0,177.0,0.0,470.0,0.0,0.0,588.0,484.0,456.0,172.0,0.0,,177.0,257.0,0.0,173.0,459.0,306.0,175.0,231.0
2017-11-28 01:00:00,35.0,171.0,0.0,471.0,0.0,0.0,589.0,470.0,447.0,169.0,0.0,948.0,177.0,231.0,0.0,171.0,466.0,267.0,174.0,192.0
2017-11-28 02:00:00,69.0,168.0,0.0,479.0,0.0,0.0,588.0,482.0,445.0,167.0,0.0,,177.0,217.0,0.0,169.0,488.0,264.0,174.0,184.0
2017-11-28 03:00:00,67.0,166.0,0.0,480.0,0.0,0.0,582.0,482.0,441.0,166.0,0.0,316.0,177.0,214.0,0.0,168.0,489.0,262.0,173.0,182.0
2017-11-28 04:00:00,65.0,167.0,0.0,476.0,0.0,0.0,576.0,479.0,432.0,165.0,0.0,1896.0,177.0,275.0,0.0,168.0,474.0,317.0,173.0,181.0
2017-11-28 05:00:00,159.0,177.0,0.0,481.0,0.0,0.0,573.0,502.0,429.0,168.0,0.0,1580.0,177.0,362.0,0.0,170.0,472.0,373.0,176.0,232.0
2017-11-28 06:00:00,90.0,182.0,0.0,479.0,0.0,0.0,574.0,510.0,432.0,172.0,0.0,1896.0,177.0,355.0,0.0,172.0,469.0,370.0,177.0,194.0
2017-11-28 07:00:00,127.0,184.0,0.0,476.0,0.0,0.0,570.0,502.0,431.0,174.0,0.0,632.0,177.0,335.0,0.0,173.0,455.0,361.0,178.0,187.0
2017-11-28 08:00:00,126.0,182.0,55.0,492.0,0.0,0.0,542.0,506.0,442.0,173.0,0.0,1896.0,177.0,246.0,1.0,173.0,542.0,419.0,177.0,309.0
2017-11-28 09:00:00,105.0,171.0,23.0,489.0,0.0,0.0,539.0,488.0,453.0,170.0,0.0,,177.0,221.0,0.0,172.0,451.0,311.0,176.0,213.0
2017-11-28 10:00:00,36.0,157.0,34.0,469.0,0.0,0.0,522.0,453.0,434.0,168.0,0.0,,176.0,225.0,1.0,169.0,406.0,311.0,175.0,188.0
2017-11-28 11:00:00,55.0,149.0,42.0,457.0,0.0,1.0,503.0,438.0,417.0,166.0,0.0,316.0,176.0,220.0,3.0,167.0,398.0,283.0,174.0,186.0
2017-11-28 12:00:00,76.0,144.0,43.0,448.0,0.0,1.0,481.0,421.0,403.0,164.0,0.0,,175.0,209.0,3.0,164.0,402.0,292.0,173.0,184.0
2017-11-28 13:00:00,34.0,139.0,39.0,442.0,0.0,1.0,467.0,423.0,398.0,163.0,0.0,,175.0,210.0,2.0,164.0,416.0,278.0,172.0,183.0
2017-11-28 14:00:00,97.0,137.0,28.0,440.0,0.0,1.0,463.0,425.0,398.0,162.0,0.0,316.0,175.0,207.0,1.0,163.0,426.0,269.0,171.0,181.0
2017-11-28 15:00:00,34.0,135.0,4.0,438.0,0.0,0.0,459.0,424.0,396.0,161.0,0.0,,175.0,201.0,0.0,162.0,438.0,281.0,171.0,180.0
2017-11-28 16:00:00,83.0,132.0,0.0,438.0,0.0,0.0,458.0,429.0,399.0,160.0,0.0,,174.0,205.0,0.0,162.0,459.0,267.0,170.0,180.0
2017-11-28 17:00:00,48.0,130.0,0.0,439.0,0.0,0.0,459.0,433.0,402.0,159.0,0.0,316.0,174.0,200.0,0.0,161.0,468.0,271.0,170.0,179.0
2017-11-28 18:00:00,105.0,128.0,0.0,440.0,2.0,0.0,461.0,439.0,403.0,159.0,0.0,,174.0,201.0,1.0,161.0,466.0,273.0,169.0,178.0
2017-11-28 19:00:00,251.0,140.0,0.0,449.0,5.0,0.0,480.0,445.0,412.0,162.0,0.0,3792.0,174.0,359.0,4.0,164.0,436.0,389.0,174.0,180.0
2017-11-28 20:00:00,214.0,154.0,0.0,442.0,6.0,0.0,500.0,441.0,406.0,168.0,8.0,2528.0,174.0,365.0,3.0,170.0,422.0,385.0,180.0,217.0
2017-11-28 21:00:00,275.0,161.0,0.0,446.0,6.0,0.0,704.0,441.0,408.0,170.0,32.0,948.0,190.0,288.0,1.0,172.0,463.0,345.0,181.0,309.0
2017-11-28 22:00:00,218.0,168.0,0.0,453.0,5.0,0.0,527.0,449.0,415.0,171.0,0.0,3160.0,186.0,363.0,4.0,174.0,458.0,389.0,182.0,235.0
2017-11-28 23:00:00,162.0,178.0,12.0,454.0,2.0,0.0,497.0,462.0,416.0,175.0,0.0,1264.0,182.0,350.0,1.0,177.0,460.0,363.0,186.0,227.0
2017-11-29 00:00:00,55.0,172.0,0.0,452.0,0.0,0.0,496.0,475.0,410.0,173.0,0.0,316.0,180.0,267.0,0.0,175.0,483.0,340.0,184.0,197.0
2017-11-29 01:00:00,76.0,167.0,0.0,452.0,0.0,0.0,491.0,477.0,406.0,170.0,0.0,,179.0,236.0,0.0,174.0,495.0,289.0,181.0,189.0
2017-11-29 02:00:00,68.0,165.0,0.0,455.0,0.0,0.0,490.0,479.0,406.0,168.0,0.0,,178.0,224.0,0.0,173.0,500.0,271.0,180.0,185.0
2017-11-29 03:00:00,36.0,164.0,0.0,459.0,0.0,0.0,488.0,479.0,405.0,166.0,0.0,316.0,178.0,213.0,0.0,172.0,501.0,275.0,179.0,183.0
2017-11-29 04:00:00,122.0,165.0,0.0,461.0,0.0,0.0,482.0,472.0,401.0,165.0,0.0,2212.0,177.0,281.0,0.0,172.0,484.0,322.0,179.0,183.0
2017-11-29 05:00:00,90.0,175.0,0.0,462.0,0.0,0.0,479.0,468.0,397.0,169.0,0.0,1580.0,178.0,358.0,0.0,173.0,455.0,373.0,184.0,185.0
2017-11-29 06:00:00,160.0,180.0,0.0,455.0,0.0,0.0,479.0,465.0,394.0,173.0,0.0,1896.0,178.0,358.0,0.0,174.0,440.0,375.0,185.0,188.0
2017-11-29 07:00:00,124.0,182.0,0.0,450.0,0.0,0.0,476.0,459.0,391.0,175.0,0.0,1264.0,178.0,341.0,0.0,175.0,430.0,375.0,187.0,189.0
2017-11-29 08:00:00,212.0,180.0,46.0,462.0,0.0,0.0,486.0,467.0,416.0,175.0,3.0,1896.0,178.0,248.0,1.0,176.0,526.0,406.0,186.0,302.0
2017-11-29 09:00:00,44.0,166.0,25.0,460.0,0.0,0.0,482.0,451.0,408.0,173.0,0.0,316.0,178.0,224.0,0.0,175.0,399.0,314.0,184.0,223.0
2017-11-29 10:00:00,95.0,152.0,37.0,442.0,0.0,0.0,452.0,424.0,389.0,171.0,0.0,,178.0,225.0,2.0,173.0,366.0,299.0,181.0,192.0
2017-11-29 11:00:00,51.0,145.0,45.0,428.0,0.0,0.0,435.0,411.0,379.0,169.0,0.0,,178.0,216.0,3.0,171.0,365.0,291.0,180.0,187.0
2017-11-29 12:00:00,71.0,140.0,46.0,420.0,0.0,0.0,425.0,402.0,371.0,167.0,0.0,316.0,177.0,211.0,3.0,170.0,365.0,289.0,178.0,184.0
2017-11-29 13:00:00,68.0,133.0,33.0,410.0,0.0,0.0,410.0,386.0,358.0,166.0,0.0,,176.0,210.0,1.0,167.0,362.0,276.0,177.0,183.0
2017-11-29 14:00:00,54.0,130.0,24.0,405.0,0.0,0.0,403.0,386.0,354.0,164.0,0.0,316.0,176.0,202.0,0.0,167.0,365.0,284.0,176.0,181.0
2017-11-29 15:00:00,92.0,128.0,4.0,402.0,0.0,0.0,400.0,384.0,352.0,163.0,0.0,,175.0,202.0,0.0,165.0,367.0,280.0,175.0,180.0
2017-11-29 16:00:00,36.0,127.0,0.0,399.0,0.0,0.0,398.0,383.0,350.0,162.0,0.0,,175.0,202.0,0.0,164.0,366.0,271.0,174.0,179.0
2017-11-29 17:00:00,85.0,126.0,0.0,397.0,0.0,0.0,396.0,384.0,350.0,162.0,0.0,316.0,174.0,195.0,0.0,164.0,361.0,289.0,174.0,178.0
2017-11-29 18:00:00,43.0,124.0,0.0,396.0,0.0,0.0,396.0,383.0,349.0,161.0,0.0,,174.0,200.0,0.0,163.0,361.0,274.0,173.0,177.0
2017-11-29 19:00:00,234.0,139.0,3.0,396.0,5.0,0.0,398.0,387.0,355.0,163.0,3.0,3160.0,174.0,353.0,4.0,165.0,408.0,385.0,176.0,219.0
2017-11-29 20:00:00,234.0,159.0,0.0,402.0,5.0,0.0,421.0,395.0,365.0,169.0,4.0,2844.0,175.0,364.0,3.0,171.0,416.0,382.0,182.0,216.0
2017-11-29 21:00:00,147.0,163.0,0.0,405.0,5.0,0.0,809.0,401.0,364.0,171.0,20.0,2844.0,197.0,268.0,0.0,173.0,416.0,410.0,183.0,331.0
2017-11-29 22:00:00,295.0,168.0,0.0,413.0,5.0,0.0,589.0,414.0,377.0,171.0,0.0,3160.0,196.0,360.0,4.0,175.0,419.0,389.0,184.0,250.0
2017-11-29 23:00:00,85.0,175.0,12.0,409.0,0.0,0.0,549.0,433.0,371.0,174.0,0.0,948.0,189.0,340.0,0.0,176.0,419.0,381.0,187.0,238.0
2017-11-30 00:00:00,93.0,167.0,0.0,410.0,0.0,0.0,532.0,424.0,362.0,172.0,0.0,,185.0,261.0,0.0,173.0,436.0,319.0,184.0,195.0
2017-11-30 01:00:00,35.0,162.0,0.0,406.0,0.0,0.0,524.0,404.0,355.0,168.0,0.0,,184.0,231.0,0.0,171.0,425.0,283.0,182.0,186.0
2017-11-30 02:00:00,92.0,158.0,0.0,404.0,0.0,0.0,515.0,395.0,349.0,165.0,0.0,316.0,183.0,214.0,0.0,168.0,416.0,291.0,180.0,182.0
2017-11-30 03:00:00,35.0,156.0,0.0,405.0,0.0,0.0,507.0,392.0,344.0,163.0,0.0,,182.0,211.0,0.0,166.0,415.0,279.0,178.0,181.0
2017-11-30 04:00:00,130.0,157.0,0.0,411.0,0.0,0.0,499.0,400.0,345.0,162.0,0.0,1896.0,181.0,270.0,0.0,165.0,412.0,329.0,177.0,179.0
2017-11-30 05:00:00,95.0,165.0,0.0,409.0,0.0,0.0,497.0,413.0,341.0,166.0,0.0,1580.0,180.0,356.0,0.0,166.0,374.0,368.0,180.0,180.0
2017-11-30 06:00:00,147.0,170.0,0.0,406.0,0.0,0.0,496.0,410.0,338.0,170.0,0.0,1580.0,180.0,356.0,0.0,168.0,375.0,371.0,178.0,180.0
2017-11-30 07:00:00,150.0,173.0,7.0,408.0,0.0,0.0,490.0,421.0,342.0,173.0,1.0,632.0,179.0,327.0,1.0,169.0,388.0,346.0,179.0,204.0
2017-11-30 08:00:00,206.0,172.0,79.0,411.0,2.0,0.0,503.0,426.0,357.0,173.0,8.0,2212.0,181.0,245.0,3.0,170.0,453.0,428.0,179.0,322.0
2017-11-30 09:00:00,63.0,151.0,20.0,393.0,0.0,0.0,474.0,371.0,349.0,170.0,0.0,,180.0,224.0,0.0,164.0,344.0,304.0,177.0,201.0
2017-11-30 10:00:00,35.0,136.0,28.0,382.0,0.0,0.0,457.0,366.0,335.0,167.0,0.0,316.0,178.0,214.0,1.0,161.0,345.0,274.0,175.0,183.0
2017-11-30 11:00:00,91.0,130.0,27.0,378.0,0.0,0.0,451.0,365.0,333.0,166.0,0.0,,177.0,202.0,1.0,161.0,354.0,292.0,173.0,178.0
2017-11-30 12:00:00,35.0,126.0,27.0,375.0,0.0,0.0,442.0,361.0,330.0,164.0,0.0,,176.0,203.0,1.0,160.0,364.0,276.0,172.0,176.0
2017-11-30 13:00:00,91.0,122.0,23.0,372.0,0.0,0.0,432.0,359.0,329.0,163.0,0.0,316.0,175.0,195.0,0.0,158.0,372.0,280.0,171.0,174.0
2017-11-30 14:00:00,45.0,118.0,17.0,369.0,0.0,0.0,421.0,354.0,322.0,162.0,0.0,,175.0,195.0,0.0,156.0,373.0,277.0,169.0,174.0
2017-11-30 15:00:00,63.0,116.0,5.0,368.0,0.0,0.0,416.0,357.0,324.0,161.0,0.0,316.0,174.0,193.0,0.0,155.0,388.0,268.0,168.0,172.0
2017-11-30 16:00:00,81.0,113.0,0.0,369.0,0.0,0.0,412.0,358.0,324.0,160.0,0.0,,173.0,188.0,0.0,153.0,403.0,279.0,167.0,171.0
2017-11-30 17:00:00,35.0,110.0,0.0,370.0,0.0,0.0,407.0,361.0,327.0,158.0,0.0,,172.0,192.0,0.0,151.0,415.0,264.0,166.0,170.0
2017-11-30 18:00:00,97.0,109.0,0.0,370.0,0.0,0.0,408.0,366.0,330.0,158.0,0.0,316.0,171.0,184.0,0.0,151.0,422.0,281.0,165.0,168.0
