timestamp,home167_kitchen1522_sensor8468_tempprobe_central-heating-return,home167_cupboard1521_sensor8454_gas-pulse_gas,home167_kitchen1522_sensor8476_tempprobe_hot-water-hot-pipe,home167_bedroom1526_sensor8503_room_temperature,home167_cupboard1521_sensor8489_room_temperature,home167_kitchen1522_sensor8462_room_temperature,home167_bedroom1523_sensor8493_room_humidity,home167_livingroom1524_sensor8499_room_temperature,home167_livingroom1524_sensor8497_room_light,home167_livingroom1524_sensor8498_room_humidity,home167_bedroom1523_sensor8492_room_light,home167_bedroom1526_sensor8506_room_light,home167_cupboard1521_sensor8487_room_light,home167_bathroom1527_sensor8509_room_temperature,home167_bathroom1527_sensor8508_room_humidity,home167_bathroom1527_sensor8507_room_light,home167_kitchen1522_sensor8475_tempprobe_hot-water-cold-pipe,home167_kitchen1522_sensor8460_room_light,home167_bedroom1523_sensor8494_room_temperature,home167_cupboard1521_sensor8488_room_humidity,home167_kitchen1522_sensor8469_tempprobe_central-heating-flow,home167_cupboard1521_sensor8482c8486_electric-mains_electric-combined,home167_kitchen1522_sensor8461_room_humidity,home167_bedroom1526_sensor8502_room_humidity
2016-11-15 16:00:00,175.0,,180.0,,,,613.0,,0.0,578.0,0.0,0.0,0.0,,692.0,0.0,175.0,0.0,,583.0,226.0,83.0,588.0,627.0
2016-11-15 17:00:00,176.0,3808.0,264.0,,,,615.0,,0.0,569.0,0.0,0.0,0.0,,785.0,13.0,158.0,40.0,,587.0,227.0,125.0,586.0,626.0
2016-11-15 18:00:00,193.0,4704.0,324.0,,,,636.0,,0.0,574.0,2.0,0.0,0.0,,962.0,1.0,183.0,298.0,,630.0,383.0,2382.0,619.0,668.0
2016-11-15 19:00:00,233.0,3248.0,291.0,,,,618.0,,7.0,576.0,0.0,5.0,0.0,,852.0,0.0,305.0,31.0,,629.0,554.0,639.0,664.0,697.0
2016-11-15 20:00:00,230.0,3582.0,295.0,,,,598.0,,7.0,554.0,0.0,20.0,0.0,,808.0,3.0,247.0,2.0,,606.0,550.0,340.0,623.0,688.0
2016-11-15 21:00:00,225.0,2911.0,347.0,,,,589.0,,7.0,529.0,0.0,14.0,0.0,,783.0,10.0,178.0,134.0,,614.0,464.0,395.0,630.0,710.0
2016-11-15 22:00:00,209.0,896.0,383.0,,,,603.0,,7.0,534.0,0.0,2.0,0.0,,786.0,13.0,145.0,154.0,,648.0,354.0,435.0,689.0,717.0
2016-11-15 23:00:00,195.0,,276.0,,,,610.0,,2.0,546.0,0.0,0.0,0.0,,777.0,8.0,187.0,0.0,,613.0,279.0,193.0,674.0,693.0
2016-11-16 00:00:00,190.0,112.0,217.0,,,,617.0,,0.0,535.0,0.0,0.0,0.0,,758.0,0.0,191.0,0.0,,602.0,254.0,141.0,660.0,683.0
2016-11-16 01:00:00,185.0,224.0,196.0,,,,627.0,,0.0,530.0,0.0,0.0,0.0,,747.0,0.0,189.0,0.0,,594.0,242.0,121.0,651.0,675.0
2016-11-16 02:00:00,185.0,,190.0,,,,634.0,,0.0,527.0,0.0,0.0,0.0,,741.0,0.0,185.0,0.0,,594.0,238.0,109.0,646.0,669.0
2016-11-16 03:00:00,182.0,112.0,188.0,,,,633.0,,0.0,519.0,0.0,0.0,0.0,,729.0,0.0,185.0,0.0,,593.0,233.0,101.0,638.0,663.0
2016-11-16 04:00:00,181.0,,187.0,,,,636.0,,0.0,514.0,0.0,0.0,0.0,,719.0,0.0,184.0,0.0,,593.0,233.0,116.0,632.0,660.0
2016-11-16 05:00:00,180.0,112.0,190.0,,,,636.0,,0.0,518.0,0.0,0.0,0.0,,718.0,2.0,181.0,0.0,,593.0,231.0,109.0,628.0,657.0
2016-11-16 06:00:00,180.0,,192.0,,,,646.0,,0.0,530.0,0.0,0.0,0.0,,728.0,0.0,180.0,0.0,,602.0,232.0,117.0,629.0,657.0
2016-11-16 07:00:00,180.0,336.0,237.0,,,,652.0,,2.0,541.0,1.0,0.0,0.0,,723.0,2.0,173.0,0.0,,600.0,231.0,159.0,615.0,651.0
2016-11-16 08:00:00,185.0,3360.0,350.0,,,,640.0,,20.0,554.0,70.0,8.0,9.0,,904.0,32.0,144.0,5.0,,622.0,254.0,299.0,615.0,661.0
2016-11-16 09:00:00,179.0,,224.0,,,,633.0,,58.0,598.0,328.0,23.0,40.0,,927.0,50.0,170.0,14.0,,621.0,243.0,86.0,608.0,665.0
2016-11-16 10:00:00,175.0,112.0,189.0,,,,608.0,,78.0,590.0,513.0,32.0,49.0,,776.0,64.0,175.0,18.0,,602.0,230.0,71.0,583.0,646.0
2016-11-16 11:00:00,175.0,112.0,184.0,,,,593.0,,75.0,575.0,378.0,39.0,45.0,,724.0,78.0,175.0,21.0,,587.0,226.0,82.0,579.0,632.0
2016-11-16 12:00:00,175.0,,183.0,,,,591.0,,57.0,564.0,274.0,40.0,38.0,,702.0,84.0,175.0,21.0,,574.0,225.0,83.0,568.0,619.0
2016-11-16 13:00:00,175.0,112.0,181.0,,,,580.0,,18.0,552.0,114.0,19.0,15.0,,683.0,44.0,175.0,9.0,,560.0,224.0,74.0,551.0,606.0
2016-11-16 14:00:00,175.0,,179.0,,,,562.0,,7.0,545.0,36.0,11.0,6.0,,673.0,28.0,174.0,4.0,,552.0,223.0,84.0,547.0,598.0
2016-11-16 15:00:00,172.0,224.0,178.0,,,,557.0,,0.0,541.0,2.0,3.0,0.0,,666.0,9.0,170.0,0.0,,546.0,220.0,72.0,542.0,594.0
2016-11-16 16:00:00,170.0,112.0,177.0,,,,555.0,,0.0,536.0,0.0,0.0,0.0,,665.0,0.0,170.0,0.0,,543.0,218.0,84.0,547.0,592.0
2016-11-16 17:00:00,173.0,,178.0,,,,555.0,,0.0,529.0,0.0,0.0,0.0,,665.0,0.0,170.0,0.0,,541.0,222.0,73.0,551.0,590.0
2016-11-16 18:00:00,177.0,3018.0,185.0,,,,558.0,,0.0,524.0,0.0,0.0,0.0,,668.0,0.0,173.0,0.0,,543.0,336.0,116.0,552.0,588.0
2016-11-16 19:00:00,212.0,3920.0,229.0,,,,554.0,,0.0,528.0,0.0,0.0,0.0,,651.0,0.0,205.0,0.0,,522.0,548.0,149.0,552.0,582.0
2016-11-16 20:00:00,218.0,3807.0,241.0,,,,548.0,,0.0,534.0,0.0,0.0,0.0,,636.0,0.0,217.0,0.0,,509.0,551.0,137.0,549.0,577.0
2016-11-16 21:00:00,214.0,1232.0,242.0,,,,546.0,,0.0,531.0,0.0,0.0,0.0,,627.0,0.0,217.0,0.0,,505.0,476.0,102.0,549.0,573.0
2016-11-16 22:00:00,197.0,2464.0,289.0,,,,559.0,,0.0,512.0,1.0,0.0,0.0,,772.0,10.0,175.0,0.0,,517.0,318.0,230.0,552.0,572.0
2016-11-16 23:00:00,189.0,,259.0,,,,582.0,,0.0,519.0,0.0,0.0,0.0,,891.0,0.0,170.0,0.0,,544.0,275.0,95.0,563.0,581.0
2016-11-17 00:00:00,182.0,,196.0,,,,598.0,,0.0,515.0,0.0,0.0,0.0,,755.0,0.0,180.0,0.0,,531.0,240.0,72.0,568.0,593.0
2016-11-17 01:00:00,180.0,224.0,218.0,,,,601.0,,0.0,508.0,0.0,0.0,0.0,,712.0,1.0,176.0,0.0,,536.0,231.0,81.0,564.0,596.0
2016-11-17 02:00:00,178.0,112.0,189.0,,,,596.0,,0.0,508.0,0.0,0.0,0.0,,694.0,0.0,177.0,0.0,,541.0,228.0,88.0,557.0,596.0
2016-11-17 03:00:00,176.0,,183.0,,,,589.0,,0.0,508.0,0.0,0.0,0.0,,683.0,0.0,175.0,0.0,,541.0,226.0,71.0,550.0,595.0
2016-11-17 04:00:00,175.0,112.0,180.0,,,,588.0,,0.0,508.0,0.0,0.0,0.0,,674.0,0.0,175.0,0.0,,542.0,223.0,86.0,543.0,593.0
2016-11-17 05:00:00,175.0,,181.0,,,,587.0,,0.0,507.0,0.0,0.0,0.0,,667.0,0.0,175.0,0.0,,540.0,224.0,73.0,537.0,591.0
2016-11-17 06:00:00,175.0,112.0,179.0,,,,580.0,,0.0,507.0,0.0,0.0,0.0,,660.0,0.0,175.0,0.0,,539.0,220.0,93.0,532.0,589.0
2016-11-17 07:00:00,172.0,336.0,184.0,,,,585.0,,0.0,517.0,2.0,0.0,0.0,,657.0,3.0,172.0,0.0,,541.0,221.0,100.0,527.0,587.0
2016-11-17 08:00:00,178.0,1456.0,328.0,,,,581.0,,4.0,533.0,34.0,12.0,3.0,,923.0,29.0,143.0,1.0,,556.0,241.0,118.0,528.0,586.0
2016-11-17 09:00:00,174.0,112.0,201.0,,,,567.0,,4.0,531.0,33.0,27.0,3.0,,840.0,23.0,169.0,3.0,,545.0,228.0,84.0,549.0,590.0
2016-11-17 10:00:00,174.0,,182.0,,,,557.0,,8.0,525.0,61.0,49.0,6.0,,735.0,52.0,170.0,10.0,,536.0,223.0,74.0,550.0,591.0
2016-11-17 11:00:00,171.0,224.0,178.0,,,,553.0,,3.0,522.0,27.0,45.0,3.0,,699.0,52.0,170.0,9.0,,534.0,220.0,81.0,541.0,591.0
2016-11-17 12:00:00,170.0,,177.0,,,,554.0,,3.0,523.0,28.0,43.0,3.0,,683.0,51.0,170.0,8.0,,532.0,219.0,70.0,532.0,589.0
2016-11-17 13:00:00,170.0,112.0,176.0,,,,555.0,,6.0,525.0,52.0,46.0,5.0,,675.0,51.0,170.0,9.0,,533.0,218.0,92.0,526.0,587.0
2016-11-17 14:00:00,170.0,112.0,174.0,,,,555.0,,2.0,524.0,22.0,24.0,2.0,,670.0,27.0,170.0,4.0,,534.0,215.0,74.0,521.0,585.0
2016-11-17 15:00:00,170.0,,174.0,,,,553.0,,0.0,521.0,3.0,6.0,0.0,,669.0,6.0,170.0,0.0,,532.0,216.0,83.0,522.0,585.0
2016-11-17 16:00:00,170.0,112.0,173.0,,,,553.0,,0.0,520.0,0.0,0.0,0.0,,667.0,0.0,168.0,0.0,,529.0,214.0,89.0,522.0,586.0
2016-11-17 17:00:00,168.0,,173.0,,,,552.0,,0.0,518.0,0.0,0.0,0.0,,664.0,0.0,166.0,0.0,,529.0,214.0,74.0,520.0,586.0
2016-11-17 18:00:00,174.0,5040.0,180.0,,,,551.0,,0.0,515.0,0.0,0.0,0.0,,663.0,0.0,168.0,0.0,,526.0,357.0,122.0,518.0,585.0
2016-11-17 19:00:00,209.0,5152.0,249.0,,,,541.0,,0.0,523.0,0.0,0.0,0.0,,666.0,5.0,189.0,1.0,,506.0,547.0,572.0,524.0,583.0
2016-11-17 20:00:00,226.0,6606.0,364.0,,,,550.0,,7.0,520.0,0.0,0.0,0.0,,1004.0,9.0,164.0,3.0,,545.0,556.0,532.0,547.0,586.0
2016-11-17 21:00:00,216.0,784.0,246.0,,,,546.0,,7.0,515.0,0.0,0.0,0.0,,997.0,0.0,212.0,0.0,,529.0,469.0,284.0,545.0,587.0
2016-11-17 22:00:00,190.0,112.0,216.0,,,,561.0,,2.0,509.0,0.0,0.0,0.0,,893.0,5.0,192.0,0.0,,531.0,287.0,135.0,538.0,587.0
2016-11-17 23:00:00,182.0,,194.0,,,,593.0,,0.0,510.0,0.0,0.0,0.0,,743.0,0.0,182.0,0.0,,526.0,249.0,76.0,531.0,587.0
2016-11-18 00:00:00,175.0,224.0,183.0,,,,613.0,,0.0,496.0,0.0,0.0,0.0,,676.0,0.0,175.0,0.0,,510.0,228.0,77.0,507.0,584.0
2016-11-18 01:00:00,171.0,,178.0,,,,614.0,,0.0,484.0,0.0,0.0,0.0,,652.0,0.0,173.0,0.0,,497.0,222.0,82.0,490.0,579.0
2016-11-18 02:00:00,170.0,112.0,175.0,,,,610.0,,0.0,481.0,0.0,0.0,0.0,,638.0,0.0,170.0,0.0,,492.0,217.0,71.0,482.0,577.0
2016-11-18 03:00:00,168.0,,174.0,,,,602.0,,0.0,480.0,0.0,0.0,0.0,,625.0,0.0,169.0,0.0,,486.0,215.0,72.0,473.0,573.0
2016-11-18 04:00:00,165.0,112.0,170.0,,,,594.0,,,474.0,0.0,0.0,0.0,,613.0,0.0,165.0,0.0,,477.0,212.0,76.0,463.0,567.0
2016-11-18 05:00:00,164.0,112.0,168.0,,,,588.0,,0.0,451.0,0.0,0.0,0.0,,602.0,0.0,164.0,0.0,,466.0,210.0,86.0,451.0,556.0
2016-11-18 06:00:00,160.0,,166.0,,,,582.0,,0.0,449.0,0.0,0.0,0.0,,602.0,0.0,160.0,0.0,,460.0,208.0,71.0,445.0,548.0
2016-11-18 07:00:00,160.0,448.0,177.0,,,,576.0,,0.0,446.0,1.0,0.0,0.0,,600.0,2.0,158.0,0.0,,461.0,207.0,114.0,442.0,541.0
2016-11-18 08:00:00,167.0,2464.0,383.0,,,,558.0,,40.0,483.0,104.0,17.0,10.0,,824.0,27.0,134.0,5.0,,512.0,229.0,132.0,478.0,543.0
2016-11-18 09:00:00,165.0,112.0,220.0,,,,555.0,,147.0,513.0,262.0,63.0,59.0,,709.0,39.0,168.0,9.0,,532.0,225.0,84.0,492.0,549.0
2016-11-18 10:00:00,162.0,,177.0,,,,549.0,,117.0,507.0,521.0,92.0,173.0,,673.0,62.0,165.0,16.0,,521.0,213.0,81.0,493.0,550.0
2016-11-18 11:00:00,160.0,,168.0,,,,541.0,,103.0,500.0,373.0,104.0,38.0,,661.0,70.0,163.0,18.0,,512.0,209.0,76.0,494.0,550.0
2016-11-18 12:00:00,161.0,223.0,168.0,,,,538.0,,79.0,497.0,290.0,104.0,34.0,,657.0,75.0,161.0,18.0,,510.0,208.0,84.0,499.0,552.0
2016-11-18 13:00:00,165.0,,169.0,,,,533.0,,21.0,500.0,186.0,58.0,15.0,,655.0,54.0,165.0,9.0,,508.0,212.0,70.0,501.0,554.0
2016-11-18 14:00:00,164.0,224.0,168.0,,,,518.0,,2.0,501.0,19.0,24.0,3.0,,649.0,28.0,164.0,3.0,,503.0,209.0,82.0,501.0,558.0
2016-11-18 15:00:00,163.0,,167.0,,,,515.0,,0.0,498.0,2.0,5.0,0.0,,647.0,5.0,163.0,0.0,,502.0,208.0,70.0,502.0,560.0
2016-11-18 16:00:00,160.0,1680.0,168.0,,,,519.0,,0.0,498.0,0.0,0.0,0.0,,648.0,1.0,162.0,13.0,,507.0,230.0,111.0,498.0,562.0
2016-11-18 17:00:00,194.0,4367.0,200.0,,,,529.0,,7.0,502.0,1.0,0.0,0.0,,667.0,0.0,194.0,3.0,,498.0,550.0,379.0,507.0,564.0
2016-11-18 18:00:00,205.0,4368.0,226.0,,,,520.0,,7.0,498.0,0.0,0.0,0.0,,647.0,0.0,207.0,4.0,,501.0,546.0,433.0,506.0,563.0
2016-11-18 19:00:00,206.0,3692.0,230.0,,,,514.0,,7.0,485.0,0.0,0.0,0.0,,629.0,0.0,211.0,3.0,,507.0,547.0,460.0,506.0,563.0
2016-11-18 20:00:00,209.0,3804.0,232.0,,,,511.0,,7.0,475.0,0.0,0.0,0.0,,616.0,0.0,212.0,0.0,,497.0,547.0,487.0,508.0,563.0
2016-11-18 21:00:00,210.0,3696.0,233.0,,,,508.0,,7.0,466.0,0.0,0.0,0.0,,591.0,0.0,210.0,0.0,,486.0,546.0,420.0,500.0,560.0
2016-11-18 22:00:00,209.0,3248.0,235.0,,,,506.0,,7.0,459.0,0.0,0.0,0.0,,571.0,0.0,210.0,0.0,,481.0,545.0,416.0,496.0,557.0
2016-11-18 23:00:00,210.0,2575.0,235.0,,,,505.0,,6.0,451.0,0.0,0.0,0.0,,567.0,3.0,210.0,0.0,,490.0,547.0,369.0,500.0,557.0
2016-11-19 00:00:00,191.0,,222.0,,,,513.0,,0.0,436.0,0.0,0.0,0.0,,605.0,0.0,196.0,0.0,,488.0,357.0,75.0,507.0,558.0
2016-11-19 01:00:00,173.0,224.0,188.0,,,,523.0,,0.0,440.0,0.0,0.0,0.0,,607.0,0.0,179.0,0.0,,485.0,259.0,96.0,494.0,557.0
2016-11-19 02:00:00,167.0,,176.0,,,,534.0,,0.0,436.0,0.0,0.0,0.0,,612.0,0.0,171.0,0.0,,487.0,231.0,74.0,488.0,557.0
2016-11-19 03:00:00,165.0,112.0,169.0,,,,543.0,,0.0,438.0,0.0,0.0,0.0,,617.0,0.0,165.0,0.0,,488.0,216.0,86.0,486.0,556.0
2016-11-19 04:00:00,162.0,,168.0,,,,543.0,,0.0,442.0,0.0,0.0,0.0,,617.0,0.0,164.0,0.0,,486.0,212.0,79.0,482.0,554.0
2016-11-19 05:00:00,160.0,112.0,165.0,,,,541.0,,0.0,441.0,0.0,0.0,0.0,,623.0,0.0,160.0,0.0,,488.0,208.0,83.0,484.0,554.0
2016-11-19 06:00:00,160.0,,164.0,,,,540.0,,0.0,441.0,0.0,0.0,0.0,,628.0,0.0,160.0,0.0,,490.0,206.0,66.0,485.0,554.0
2016-11-19 07:00:00,160.0,112.0,164.0,,,,540.0,,0.0,438.0,0.0,0.0,0.0,,635.0,0.0,160.0,0.0,,495.0,206.0,77.0,490.0,556.0
2016-11-19 08:00:00,160.0,,163.0,,,,545.0,,11.0,442.0,23.0,11.0,0.0,,637.0,11.0,160.0,0.0,,496.0,203.0,76.0,490.0,557.0
2016-11-19 09:00:00,159.0,,162.0,,,,548.0,,19.0,442.0,52.0,31.0,0.0,,640.0,29.0,160.0,0.0,,498.0,203.0,89.0,491.0,558.0
2016-11-19 10:00:00,158.0,335.0,163.0,,,,553.0,,24.0,444.0,69.0,47.0,1.0,,643.0,44.0,160.0,1.0,,501.0,203.0,78.0,493.0,558.0
2016-11-19 11:00:00,162.0,336.0,238.0,,,,529.0,,67.0,449.0,249.0,57.0,16.0,,655.0,67.0,146.0,11.0,,519.0,209.0,152.0,511.0,566.0
2016-11-19 12:00:00,165.0,112.0,199.0,,,,523.0,,119.0,472.0,292.0,39.0,37.0,,603.0,76.0,159.0,168.0,,511.0,213.0,102.0,513.0,564.0
2016-11-19 13:00:00,167.0,112.0,280.0,,,,507.0,,61.0,476.0,355.0,26.0,31.0,,573.0,58.0,175.0,311.0,,503.0,220.0,850.0,516.0,554.0
2016-11-19 14:00:00,172.0,112.0,212.0,,,,499.0,,14.0,478.0,93.0,20.0,15.0,,558.0,38.0,207.0,305.0,,497.0,273.0,491.0,519.0,550.0
2016-11-19 15:00:00,174.0,112.0,182.0,,,,509.0,,2.0,477.0,13.0,13.0,2.0,,543.0,13.0,177.0,300.0,,506.0,293.0,258.0,512.0,551.0
2016-11-19 16:00:00,165.0,,176.0,,,,498.0,,7.0,474.0,0.0,0.0,0.0,,538.0,0.0,161.0,25.0,,489.0,222.0,331.0,510.0,547.0
2016-11-19 17:00:00,187.0,5935.0,346.0,,,,498.0,,7.0,466.0,0.0,7.0,0.0,,537.0,0.0,159.0,256.0,,484.0,488.0,411.0,520.0,537.0
2016-11-19 18:00:00,210.0,3807.0,256.0,,,,511.0,,7.0,470.0,0.0,0.0,0.0,,506.0,0.0,201.0,30.0,,495.0,577.0,424.0,542.0,554.0
2016-11-19 19:00:00,218.0,3808.0,313.0,,,,525.0,,7.0,458.0,0.0,0.0,0.0,,499.0,1.0,217.0,4.0,,534.0,574.0,1205.0,535.0,602.0
2016-11-19 20:00:00,216.0,4032.0,238.0,,,,530.0,,7.0,455.0,0.0,0.0,0.0,,519.0,0.0,280.0,3.0,,567.0,576.0,662.0,543.0,615.0
2016-11-19 21:00:00,209.0,784.0,225.0,,,,533.0,,7.0,451.0,0.0,0.0,0.0,,529.0,0.0,262.0,0.0,,589.0,458.0,359.0,535.0,629.0
2016-11-19 22:00:00,183.0,,205.0,,,,538.0,,7.0,450.0,2.0,0.0,0.0,,550.0,2.0,191.0,31.0,,594.0,287.0,280.0,537.0,628.0
2016-11-19 23:00:00,172.0,112.0,183.0,,,,555.0,,3.0,476.0,1.0,0.0,0.0,,577.0,0.0,172.0,0.0,,580.0,238.0,178.0,544.0,629.0
2016-11-20 00:00:00,167.0,,173.0,,,,558.0,,0.0,506.0,0.0,0.0,0.0,,575.0,0.0,167.0,0.0,,561.0,221.0,76.0,537.0,609.0
2016-11-20 01:00:00,162.0,112.0,164.0,,,,559.0,,0.0,508.0,0.0,0.0,0.0,,569.0,0.0,161.0,0.0,,556.0,207.0,85.0,527.0,606.0
2016-11-20 02:00:00,160.0,,164.0,,,,565.0,,0.0,511.0,0.0,0.0,0.0,,570.0,0.0,160.0,0.0,,557.0,205.0,72.0,523.0,608.0
2016-11-20 03:00:00,160.0,224.0,161.0,,,,572.0,,0.0,514.0,0.0,0.0,0.0,,572.0,0.0,159.0,0.0,,556.0,200.0,81.0,519.0,620.0
2016-11-20 04:00:00,159.0,,161.0,,,,575.0,,0.0,512.0,0.0,0.0,0.0,,576.0,0.0,156.0,0.0,,555.0,201.0,74.0,517.0,625.0
2016-11-20 05:00:00,156.0,112.0,159.0,,,,578.0,,0.0,510.0,0.0,0.0,0.0,,580.0,0.0,155.0,0.0,,553.0,198.0,84.0,515.0,625.0
2016-11-20 06:00:00,155.0,,159.0,,,,578.0,,0.0,510.0,0.0,0.0,0.0,,585.0,0.0,155.0,0.0,,550.0,199.0,72.0,513.0,621.0
2016-11-20 07:00:00,155.0,,157.0,,,,580.0,,0.0,509.0,0.0,0.0,0.0,,586.0,0.0,155.0,0.0,,546.0,196.0,88.0,509.0,618.0
2016-11-20 08:00:00,155.0,,157.0,,,,582.0,,0.0,508.0,0.0,0.0,0.0,,584.0,3.0,153.0,0.0,,543.0,197.0,73.0,505.0,615.0
2016-11-20 09:00:00,154.0,223.0,156.0,,,,583.0,,0.0,507.0,3.0,4.0,0.0,,580.0,18.0,150.0,0.0,,537.0,194.0,91.0,500.0,611.0
2016-11-20 10:00:00,153.0,,155.0,,,,584.0,,0.0,505.0,3.0,4.0,0.0,,576.0,20.0,150.0,0.0,,531.0,194.0,74.0,496.0,606.0
2016-11-20 11:00:00,150.0,224.0,153.0,,,,582.0,,0.0,500.0,5.0,7.0,0.0,,571.0,31.0,150.0,0.0,,524.0,194.0,85.0,494.0,598.0
2016-11-20 12:00:00,164.0,8847.0,308.0,,,,565.0,,2.0,498.0,13.0,10.0,3.0,,877.0,54.0,128.0,128.0,,536.0,378.0,257.0,506.0,597.0
2016-11-20 13:00:00,199.0,3248.0,237.0,,,,559.0,,4.0,522.0,8.0,7.0,2.0,,860.0,28.0,187.0,89.0,,533.0,521.0,231.0,529.0,606.0
2016-11-20 14:00:00,200.0,2574.0,359.0,,,,567.0,,9.0,515.0,7.0,5.0,1.0,,745.0,18.0,162.0,55.0,,543.0,505.0,374.0,528.0,599.0
2016-11-20 15:00:00,202.0,2686.0,347.0,,,,570.0,,7.0,494.0,1.0,5.0,0.0,,713.0,4.0,189.0,203.0,,552.0,517.0,641.0,530.0,599.0
2016-11-20 16:00:00,209.0,3024.0,380.0,,,,570.0,,7.0,484.0,0.0,8.0,0.0,,696.0,0.0,201.0,302.0,,556.0,521.0,605.0,530.0,590.0
2016-11-20 17:00:00,206.0,3360.0,304.0,,,,572.0,,7.0,468.0,4.0,7.0,1.0,,690.0,28.0,184.0,300.0,,557.0,520.0,335.0,541.0,591.0
2016-11-20 18:00:00,211.0,2911.0,343.0,,,,571.0,,5.0,461.0,2.0,6.0,0.0,,698.0,3.0,191.0,300.0,,557.0,519.0,949.0,563.0,594.0
2016-11-20 19:00:00,226.0,4480.0,363.0,,,,636.0,,0.0,483.0,0.0,0.0,0.0,,714.0,0.0,190.0,302.0,,598.0,523.0,835.0,693.0,635.0
2016-11-20 20:00:00,218.0,2799.0,274.0,,,,649.0,,7.0,489.0,0.0,0.0,0.0,,704.0,0.0,208.0,301.0,,612.0,528.0,322.0,699.0,673.0
2016-11-20 21:00:00,213.0,2685.0,274.0,,,,618.0,,7.0,478.0,0.0,6.0,0.0,,680.0,6.0,200.0,1.0,,591.0,486.0,418.0,600.0,628.0
2016-11-20 22:00:00,191.0,112.0,196.0,,,,599.0,,0.0,470.0,0.0,0.0,0.0,,719.0,9.0,157.0,0.0,,561.0,298.0,129.0,575.0,618.0
2016-11-20 23:00:00,174.0,112.0,174.0,,,,581.0,,0.0,467.0,0.0,0.0,0.0,,699.0,0.0,168.0,0.0,,534.0,232.0,93.0,553.0,640.0
2016-11-21 00:00:00,169.0,,172.0,,,,568.0,,0.0,468.0,0.0,0.0,0.0,,686.0,0.0,167.0,0.0,,522.0,218.0,69.0,538.0,664.0
2016-11-21 01:00:00,165.0,224.0,167.0,,,,557.0,,0.0,468.0,0.0,0.0,0.0,,680.0,0.0,165.0,0.0,,513.0,209.0,88.0,527.0,679.0
2016-11-21 02:00:00,163.0,,164.0,,,,549.0,,0.0,469.0,0.0,0.0,0.0,,675.0,0.0,162.0,0.0,,506.0,208.0,79.0,516.0,683.0
2016-11-21 03:00:00,160.0,,162.0,,,,541.0,,0.0,464.0,0.0,0.0,0.0,,673.0,0.0,160.0,0.0,,500.0,202.0,94.0,509.0,686.0
2016-11-21 04:00:00,158.0,,160.0,,,,535.0,,0.0,462.0,0.0,0.0,0.0,,665.0,0.0,157.0,0.0,,495.0,202.0,80.0,500.0,686.0
2016-11-21 05:00:00,155.0,112.0,158.0,,,,532.0,,0.0,463.0,0.0,0.0,0.0,,657.0,0.0,155.0,0.0,,492.0,198.0,91.0,491.0,688.0
2016-11-21 06:00:00,155.0,,157.0,,,,527.0,,0.0,457.0,0.0,0.0,0.0,,657.0,0.0,155.0,0.0,,491.0,197.0,80.0,489.0,686.0
2016-11-21 07:00:00,156.0,3584.0,262.0,,,,532.0,,0.0,453.0,0.0,7.0,0.0,,824.0,12.0,132.0,3.0,,522.0,211.0,135.0,488.0,671.0
2016-11-21 08:00:00,160.0,1344.0,284.0,,,,560.0,,0.0,467.0,3.0,10.0,1.0,,993.0,30.0,130.0,1.0,,542.0,233.0,138.0,510.0,628.0
2016-11-21 09:00:00,156.0,,183.0,,,,552.0,,6.0,474.0,34.0,14.0,5.0,,944.0,17.0,153.0,3.0,,524.0,208.0,71.0,506.0,614.0
2016-11-21 10:00:00,155.0,112.0,162.0,,,,539.0,,4.0,477.0,29.0,17.0,5.0,,810.0,21.0,154.0,4.0,,500.0,197.0,85.0,497.0,607.0
2016-11-21 11:00:00,154.0,,159.0,,,,534.0,,2.0,478.0,24.0,24.0,4.0,,711.0,32.0,153.0,5.0,,496.0,198.0,71.0,489.0,597.0
2016-11-21 12:00:00,150.0,,157.0,,,,529.0,,1.0,478.0,16.0,21.0,3.0,,634.0,28.0,150.0,4.0,,489.0,195.0,95.0,478.0,585.0
2016-11-21 13:00:00,151.0,,158.0,,,,526.0,,0.0,475.0,14.0,19.0,2.0,,595.0,26.0,150.0,4.0,,487.0,195.0,75.0,476.0,576.0
2016-11-21 14:00:00,150.0,335.0,155.0,,,,523.0,,0.0,474.0,6.0,9.0,1.0,,567.0,12.0,150.0,1.0,,482.0,192.0,74.0,467.0,566.0
2016-11-21 15:00:00,150.0,,154.0,,,,520.0,,0.0,474.0,0.0,1.0,0.0,,560.0,1.0,150.0,0.0,,482.0,191.0,83.0,468.0,559.0
2016-11-21 16:00:00,150.0,112.0,153.0,,,,519.0,,0.0,475.0,0.0,0.0,0.0,,574.0,0.0,148.0,0.0,,482.0,191.0,74.0,468.0,554.0
2016-11-21 17:00:00,149.0,,154.0,,,,516.0,,1.0,474.0,0.0,0.0,0.0,,582.0,0.0,145.0,0.0,,480.0,189.0,128.0,467.0,547.0
2016-11-21 18:00:00,168.0,5600.0,174.0,,,,516.0,,7.0,481.0,0.0,0.0,0.0,,584.0,0.0,157.0,0.0,,484.0,436.0,343.0,467.0,525.0
2016-11-21 19:00:00,190.0,4925.0,259.0,,,,514.0,,7.0,475.0,0.0,0.0,0.0,,579.0,1.0,174.0,309.0,,475.0,513.0,864.0,504.0,489.0
