timestamp,home192_hall1800_sensor10759_gas-pulse_gas,home192_bedroom1795_sensor10732_room_temperature,home192_bedroom1796_sensor10735_room_light,home192_bathroom1797_sensor10741_room_humidity,home192_hall1799_sensor10746_room_humidity,home192_hall1800_sensor10752_room_temperature,home192_kitchen1802_sensor10768_room_temperature,home192_study1793_sensor10720_room_light,home192_kitchen1802_sensor10767_room_humidity,home192_kitchen1802_sensor10772_tempprobe_central-heating-return,home192_kitchen1802_sensor10780_tempprobe_hot-water-hot-pipe,home192_bathroom1797_sensor10740_room_light,home192_livingroom1801_sensor10762_room_light,home192_bedroom1794_sensor10727_room_temperature,home192_bedroom1796_sensor10736_room_humidity,home192_hall1800_sensor10751_room_humidity,home192_kitchen1802_sensor10769_room_light,home192_study1793_sensor10722_room_temperature,home192_hall1799_sensor10745_room_light,home192_livingroom1801_sensor10764_room_temperature,home192_bedroom1796_sensor10737_room_temperature,home192_bedroom1794_sensor10726_room_humidity,home192_hall1800_sensor10750_room_light,home192_hall1800_sensor10758c10775_electric-mains_electric-combined,home192_study1793_sensor10721_room_humidity,home192_kitchen1802_sensor10779_tempprobe_hot-water-cold-pipe,home192_bedroom1795_sensor10731_room_humidity,home192_bedroom1794_sensor10725_room_light,home192_livingroom1801_sensor10763_room_humidity,home192_bathroom1797_sensor10742_room_temperature,home192_hall1799_sensor10747_room_temperature,home192_kitchen1802_sensor10773_tempprobe_central-heating-flow,home192_bedroom1795_sensor10730_room_light
2017-10-16 00:00:00,,205.0,0.0,729.0,701.0,217.0,221.0,0.0,602.0,211.0,235.0,0.0,0.0,196.0,726.0,638.0,0.0,197.0,27.0,205.0,204.0,768.0,0.0,163.0,717.0,211.0,704.0,0.0,680.0,207.0,200.0,219.0,0.0
2017-10-16 01:00:00,,204.0,0.0,721.0,696.0,215.0,219.0,0.0,602.0,209.0,220.0,0.0,0.0,195.0,720.0,634.0,0.0,196.0,27.0,203.0,202.0,770.0,0.0,165.0,711.0,215.0,699.0,0.0,676.0,205.0,199.0,211.0,0.0
2017-10-16 02:00:00,,202.0,0.0,718.0,693.0,213.0,216.0,0.0,602.0,207.0,215.0,0.0,0.0,194.0,715.0,631.0,0.0,194.0,27.0,202.0,201.0,770.0,0.0,165.0,709.0,211.0,696.0,0.0,674.0,203.0,198.0,206.0,0.0
2017-10-16 03:00:00,,201.0,0.0,713.0,689.0,211.0,215.0,0.0,603.0,205.0,211.0,0.0,0.0,193.0,711.0,628.0,0.0,193.0,27.0,201.0,200.0,771.0,0.0,168.0,705.0,210.0,692.0,0.0,671.0,201.0,196.0,203.0,0.0
2017-10-16 04:00:00,,199.0,0.0,709.0,685.0,209.0,213.0,0.0,602.0,202.0,208.0,0.0,0.0,192.0,707.0,625.0,0.0,191.0,27.0,199.0,200.0,770.0,0.0,162.0,701.0,206.0,688.0,0.0,666.0,200.0,195.0,200.0,0.0
2017-10-16 05:00:00,1580.0,198.0,0.0,756.0,685.0,208.0,211.0,0.0,604.0,200.0,244.0,0.0,0.0,191.0,707.0,625.0,0.0,190.0,26.0,198.0,199.0,770.0,0.0,191.0,700.0,192.0,687.0,0.0,665.0,200.0,194.0,200.0,0.0
2017-10-16 06:00:00,4740.0,197.0,0.0,854.0,699.0,206.0,210.0,3.0,608.0,197.0,357.0,0.0,0.0,191.0,714.0,633.0,19.0,189.0,27.0,197.0,197.0,765.0,8.0,525.0,716.0,154.0,704.0,15.0,670.0,202.0,193.0,218.0,3.0
2017-10-16 07:00:00,632.0,197.0,2.0,906.0,723.0,206.0,213.0,0.0,631.0,198.0,333.0,0.0,5.0,191.0,728.0,651.0,94.0,189.0,18.0,196.0,196.0,756.0,22.0,593.0,735.0,152.0,720.0,26.0,687.0,203.0,193.0,250.0,12.0
2017-10-16 08:00:00,948.0,196.0,11.0,806.0,718.0,205.0,213.0,5.0,619.0,199.0,362.0,0.0,4.0,190.0,728.0,654.0,50.0,188.0,13.0,196.0,195.0,749.0,25.0,318.0,733.0,155.0,720.0,9.0,696.0,200.0,192.0,244.0,7.0
2017-10-16 09:00:00,,194.0,10.0,815.0,707.0,203.0,210.0,3.0,617.0,199.0,245.0,0.0,0.0,188.0,718.0,651.0,0.0,187.0,8.0,195.0,194.0,742.0,0.0,137.0,724.0,188.0,705.0,1.0,688.0,197.0,190.0,217.0,0.0
2017-10-16 10:00:00,,193.0,16.0,816.0,700.0,201.0,208.0,19.0,615.0,198.0,213.0,0.0,6.0,187.0,711.0,646.0,7.0,185.0,36.0,193.0,192.0,736.0,1.0,138.0,718.0,199.0,699.0,10.0,682.0,196.0,189.0,202.0,3.0
2017-10-16 11:00:00,,191.0,19.0,811.0,697.0,200.0,207.0,25.0,615.0,196.0,204.0,0.0,8.0,186.0,707.0,645.0,10.0,184.0,49.0,192.0,192.0,732.0,2.0,124.0,715.0,200.0,697.0,14.0,679.0,195.0,188.0,195.0,6.0
2017-10-16 12:00:00,,190.0,16.0,808.0,697.0,199.0,205.0,14.0,617.0,194.0,201.0,0.0,4.0,185.0,705.0,646.0,7.0,184.0,32.0,191.0,191.0,729.0,1.0,120.0,713.0,200.0,696.0,8.0,678.0,194.0,187.0,192.0,3.0
2017-10-16 13:00:00,,190.0,39.0,812.0,698.0,198.0,204.0,50.0,620.0,193.0,200.0,0.0,17.0,184.0,705.0,648.0,32.0,183.0,120.0,191.0,190.0,728.0,8.0,130.0,714.0,198.0,697.0,30.0,678.0,193.0,187.0,190.0,21.0
2017-10-16 14:00:00,,189.0,17.0,814.0,699.0,197.0,203.0,23.0,623.0,193.0,198.0,0.0,7.0,184.0,705.0,650.0,8.0,183.0,43.0,190.0,190.0,727.0,2.0,126.0,714.0,195.0,698.0,13.0,679.0,192.0,187.0,189.0,5.0
2017-10-16 15:00:00,2528.0,189.0,36.0,817.0,698.0,197.0,202.0,61.0,626.0,200.0,199.0,0.0,18.0,184.0,704.0,652.0,34.0,183.0,119.0,190.0,189.0,726.0,10.0,131.0,713.0,195.0,698.0,34.0,680.0,191.0,186.0,232.0,20.0
2017-10-16 16:00:00,9480.0,199.0,18.0,832.0,707.0,202.0,211.0,22.0,640.0,396.0,305.0,0.0,7.0,187.0,697.0,658.0,71.0,187.0,42.0,194.0,194.0,726.0,2.0,1124.0,714.0,172.0,681.0,12.0,682.0,198.0,190.0,536.0,4.0
2017-10-16 17:00:00,10428.0,208.0,9.0,777.0,718.0,212.0,223.0,11.0,610.0,434.0,382.0,0.0,4.0,192.0,696.0,648.0,84.0,192.0,4.0,205.0,201.0,735.0,35.0,664.0,724.0,172.0,677.0,13.0,671.0,211.0,196.0,573.0,8.0
2017-10-16 18:00:00,7584.0,215.0,9.0,731.0,722.0,220.0,232.0,23.0,675.0,451.0,327.0,0.0,4.0,195.0,696.0,656.0,94.0,196.0,3.0,214.0,207.0,742.0,37.0,1020.0,727.0,205.0,665.0,25.0,665.0,215.0,200.0,560.0,0.0
2017-10-16 19:00:00,7268.0,217.0,6.0,740.0,714.0,224.0,236.0,21.0,597.0,449.0,313.0,0.0,4.0,198.0,687.0,638.0,97.0,198.0,14.0,220.0,211.0,742.0,39.0,604.0,724.0,222.0,662.0,26.0,651.0,219.0,203.0,575.0,2.0
2017-10-16 20:00:00,9164.0,220.0,6.0,723.0,703.0,227.0,239.0,7.0,587.0,450.0,342.0,0.0,4.0,199.0,685.0,625.0,97.0,201.0,27.0,223.0,213.0,737.0,38.0,1628.0,718.0,180.0,660.0,7.0,637.0,223.0,206.0,572.0,0.0
2017-10-16 21:00:00,7268.0,219.0,0.0,795.0,723.0,231.0,242.0,3.0,612.0,431.0,339.0,0.0,4.0,199.0,695.0,640.0,95.0,202.0,27.0,222.0,215.0,747.0,38.0,2685.0,730.0,191.0,678.0,14.0,669.0,229.0,207.0,540.0,0.0
2017-10-16 22:00:00,316.0,216.0,,725.0,733.0,231.0,241.0,0.0,606.0,281.0,310.0,0.0,4.0,202.0,,641.0,90.0,202.0,27.0,220.0,,757.0,39.0,765.0,745.0,194.0,698.0,5.0,679.0,224.0,207.0,360.0,0.0
2017-10-16 23:00:00,632.0,211.0,0.0,713.0,713.0,226.0,235.0,0.0,593.0,241.0,350.0,0.0,0.0,198.0,713.0,628.0,10.0,199.0,26.0,215.0,208.0,751.0,0.0,1282.0,729.0,177.0,697.0,1.0,668.0,216.0,204.0,289.0,0.0
2017-10-17 00:00:00,,208.0,,711.0,700.0,224.0,230.0,0.0,588.0,227.0,256.0,0.0,0.0,196.0,,620.0,0.0,198.0,27.0,212.0,,753.0,0.0,147.0,716.0,211.0,693.0,0.0,662.0,210.0,202.0,248.0,0.0
2017-10-17 01:00:00,,205.0,,706.0,691.0,221.0,227.0,0.0,584.0,219.0,228.0,0.0,0.0,194.0,,614.0,0.0,196.0,27.0,209.0,,759.0,0.0,138.0,709.0,220.0,687.0,0.0,657.0,206.0,200.0,226.0,0.0
2017-10-17 02:00:00,,203.0,,702.0,684.0,219.0,223.0,0.0,581.0,214.0,219.0,0.0,0.0,193.0,,608.0,0.0,194.0,27.0,207.0,,761.0,0.0,134.0,703.0,215.0,680.0,0.0,652.0,203.0,198.0,214.0,0.0
2017-10-17 03:00:00,,201.0,,698.0,677.0,217.0,220.0,0.0,579.0,210.0,214.0,0.0,0.0,192.0,,603.0,0.0,192.0,27.0,205.0,,764.0,0.0,143.0,697.0,212.0,673.0,0.0,647.0,200.0,197.0,208.0,0.0
2017-10-17 04:00:00,,200.0,,697.0,675.0,214.0,218.0,0.0,580.0,207.0,211.0,0.0,0.0,190.0,691.0,603.0,0.0,191.0,27.0,203.0,200.0,764.0,0.0,147.0,694.0,210.0,671.0,0.0,645.0,198.0,195.0,203.0,0.0
2017-10-17 05:00:00,632.0,198.0,0.0,699.0,674.0,213.0,216.0,0.0,582.0,204.0,237.0,0.0,0.0,189.0,692.0,605.0,0.0,189.0,27.0,202.0,197.0,764.0,0.0,169.0,693.0,196.0,671.0,1.0,645.0,197.0,194.0,202.0,0.0
2017-10-17 06:00:00,9480.0,201.0,0.0,866.0,693.0,212.0,216.0,3.0,594.0,282.0,355.0,0.0,0.0,191.0,714.0,611.0,39.0,189.0,27.0,201.0,199.0,756.0,29.0,624.0,706.0,145.0,679.0,22.0,653.0,202.0,194.0,424.0,0.0
2017-10-17 07:00:00,6320.0,217.0,12.0,761.0,709.0,217.0,223.0,47.0,600.0,452.0,315.0,3.0,16.0,194.0,709.0,619.0,91.0,194.0,72.0,205.0,202.0,742.0,17.0,413.0,717.0,184.0,650.0,26.0,667.0,211.0,198.0,562.0,18.0
2017-10-17 08:00:00,,213.0,,754.0,694.0,219.0,224.0,114.0,586.0,273.0,258.0,0.0,39.0,193.0,,613.0,54.0,194.0,261.0,208.0,,734.0,19.0,139.0,711.0,215.0,650.0,50.0,652.0,216.0,199.0,367.0,47.0
2017-10-17 09:00:00,,206.0,,765.0,689.0,216.0,221.0,129.0,586.0,234.0,231.0,0.0,44.0,191.0,,615.0,79.0,192.0,281.0,206.0,,731.0,22.0,116.0,707.0,223.0,662.0,56.0,650.0,213.0,197.0,273.0,65.0
2017-10-17 10:00:00,,203.0,,770.0,684.0,213.0,219.0,204.0,587.0,219.0,218.0,1.0,65.0,191.0,,619.0,166.0,192.0,513.0,204.0,,724.0,40.0,117.0,703.0,217.0,668.0,82.0,651.0,208.0,197.0,233.0,143.0
2017-10-17 11:00:00,,203.0,,773.0,682.0,212.0,218.0,303.0,586.0,212.0,214.0,1.0,78.0,191.0,,620.0,302.0,192.0,921.0,203.0,,721.0,106.0,132.0,700.0,213.0,668.0,103.0,651.0,205.0,198.0,217.0,351.0
2017-10-17 12:00:00,,203.0,,776.0,679.0,210.0,217.0,180.0,585.0,207.0,211.0,0.0,46.0,192.0,,620.0,112.0,193.0,375.0,202.0,,715.0,38.0,124.0,696.0,210.0,665.0,60.0,652.0,202.0,198.0,207.0,140.0
2017-10-17 13:00:00,,203.0,,779.0,679.0,209.0,215.0,194.0,586.0,204.0,208.0,1.0,55.0,193.0,,619.0,112.0,193.0,426.0,201.0,,711.0,38.0,120.0,693.0,207.0,664.0,70.0,652.0,201.0,198.0,202.0,150.0
2017-10-17 14:00:00,,202.0,78.0,778.0,676.0,208.0,213.0,138.0,587.0,202.0,207.0,0.0,42.0,193.0,,620.0,80.0,193.0,278.0,200.0,,710.0,23.0,127.0,690.0,205.0,663.0,52.0,652.0,200.0,197.0,199.0,69.0
2017-10-17 15:00:00,2528.0,201.0,,777.0,677.0,207.0,212.0,99.0,589.0,210.0,205.0,0.0,28.0,192.0,,620.0,43.0,193.0,154.0,199.0,,710.0,15.0,138.0,688.0,205.0,663.0,35.0,652.0,200.0,195.0,247.0,37.0
2017-10-17 16:00:00,8216.0,215.0,,776.0,674.0,209.0,213.0,24.0,594.0,417.0,234.0,0.0,7.0,195.0,,616.0,10.0,196.0,43.0,201.0,,701.0,3.0,170.0,683.0,225.0,625.0,9.0,654.0,207.0,198.0,548.0,8.0
2017-10-17 17:00:00,4108.0,223.0,9.0,735.0,669.0,214.0,219.0,0.0,587.0,396.0,251.0,0.0,3.0,198.0,647.0,606.0,74.0,199.0,2.0,206.0,212.0,694.0,28.0,1386.0,676.0,245.0,604.0,0.0,644.0,217.0,201.0,466.0,9.0
2017-10-17 18:00:00,4740.0,222.0,9.0,717.0,682.0,220.0,232.0,0.0,629.0,381.0,288.0,0.0,4.0,199.0,651.0,624.0,96.0,200.0,10.0,209.0,212.0,702.0,39.0,1513.0,686.0,212.0,613.0,0.0,650.0,220.0,203.0,461.0,11.0
2017-10-17 19:00:00,7268.0,221.0,9.0,738.0,689.0,224.0,236.0,2.0,581.0,359.0,341.0,0.0,5.0,199.0,655.0,613.0,95.0,201.0,27.0,211.0,212.0,711.0,39.0,1069.0,698.0,161.0,629.0,2.0,650.0,221.0,204.0,427.0,19.0
2017-10-17 20:00:00,7900.0,226.0,9.0,776.0,691.0,224.0,234.0,0.0,567.0,435.0,364.0,0.0,10.0,198.0,678.0,609.0,37.0,202.0,28.0,215.0,216.0,712.0,13.0,866.0,709.0,182.0,641.0,0.0,651.0,225.0,207.0,557.0,6.0
2017-10-17 21:00:00,5056.0,225.0,,787.0,670.0,228.0,234.0,0.0,563.0,456.0,298.0,0.0,10.0,198.0,,598.0,0.0,205.0,28.0,221.0,,710.0,0.0,335.0,690.0,246.0,631.0,0.0,631.0,233.0,210.0,552.0,0.0
2017-10-17 22:00:00,316.0,220.0,0.0,723.0,663.0,229.0,232.0,0.0,560.0,287.0,312.0,0.0,9.0,197.0,662.0,585.0,4.0,204.0,27.0,223.0,217.0,711.0,0.0,392.0,684.0,215.0,637.0,5.0,610.0,231.0,208.0,368.0,0.0
2017-10-17 23:00:00,632.0,214.0,0.0,661.0,660.0,226.0,227.0,0.0,555.0,237.0,325.0,0.0,0.0,195.0,671.0,580.0,0.0,200.0,27.0,217.0,211.0,720.0,0.0,209.0,681.0,182.0,654.0,0.0,610.0,220.0,204.0,287.0,0.0
2017-10-18 00:00:00,,210.0,0.0,657.0,654.0,222.0,224.0,0.0,553.0,223.0,240.0,0.0,0.0,193.0,672.0,575.0,0.0,198.0,28.0,212.0,208.0,724.0,0.0,153.0,674.0,211.0,654.0,0.0,614.0,214.0,202.0,245.0,0.0
2017-10-18 01:00:00,,208.0,0.0,658.0,651.0,219.0,221.0,0.0,553.0,215.0,221.0,0.0,0.0,192.0,670.0,574.0,0.0,196.0,27.0,209.0,206.0,727.0,0.0,143.0,671.0,215.0,650.0,0.0,615.0,209.0,199.0,222.0,0.0
2017-10-18 02:00:00,,205.0,0.0,656.0,649.0,217.0,218.0,0.0,554.0,210.0,214.0,0.0,0.0,190.0,668.0,573.0,0.0,194.0,28.0,206.0,204.0,731.0,0.0,133.0,669.0,212.0,648.0,0.0,615.0,206.0,197.0,211.0,0.0
2017-10-18 03:00:00,,204.0,0.0,655.0,650.0,214.0,216.0,0.0,556.0,207.0,211.0,0.0,0.0,189.0,665.0,575.0,0.0,192.0,28.0,203.0,202.0,733.0,0.0,143.0,669.0,210.0,646.0,0.0,616.0,204.0,196.0,205.0,0.0
2017-10-18 04:00:00,,201.0,0.0,656.0,649.0,212.0,214.0,0.0,558.0,205.0,209.0,0.0,0.0,188.0,664.0,576.0,0.0,190.0,28.0,202.0,200.0,736.0,0.0,148.0,668.0,206.0,645.0,0.0,616.0,202.0,194.0,202.0,0.0
2017-10-18 05:00:00,,200.0,0.0,658.0,651.0,210.0,212.0,0.0,560.0,203.0,208.0,0.0,0.0,187.0,665.0,580.0,0.0,188.0,28.0,200.0,200.0,739.0,0.0,144.0,669.0,205.0,647.0,0.0,618.0,200.0,193.0,200.0,0.0
2017-10-18 06:00:00,12640.0,201.0,0.0,964.0,675.0,209.0,211.0,0.0,566.0,269.0,364.0,0.0,0.0,188.0,682.0,584.0,15.0,189.0,28.0,200.0,199.0,741.0,31.0,596.0,687.0,145.0,659.0,22.0,627.0,210.0,193.0,375.0,0.0
2017-10-18 07:00:00,7268.0,215.0,11.0,750.0,690.0,214.0,218.0,8.0,578.0,439.0,309.0,1.0,2.0,194.0,692.0,596.0,85.0,194.0,27.0,203.0,205.0,724.0,35.0,621.0,698.0,200.0,653.0,31.0,642.0,214.0,197.0,566.0,11.0
2017-10-18 08:00:00,,216.0,18.0,667.0,674.0,215.0,219.0,20.0,566.0,279.0,295.0,2.0,5.0,195.0,678.0,595.0,8.0,194.0,39.0,206.0,205.0,708.0,1.0,261.0,688.0,227.0,628.0,38.0,631.0,216.0,197.0,366.0,20.0
2017-10-18 09:00:00,,206.0,37.0,658.0,669.0,212.0,216.0,70.0,565.0,237.0,237.0,11.0,22.0,192.0,677.0,593.0,27.0,191.0,118.0,203.0,201.0,704.0,9.0,230.0,684.0,227.0,640.0,70.0,627.0,210.0,194.0,273.0,40.0
2017-10-18 10:00:00,,203.0,41.0,663.0,664.0,209.0,213.0,89.0,564.0,220.0,221.0,13.0,26.0,191.0,676.0,593.0,32.0,189.0,138.0,201.0,199.0,699.0,12.0,250.0,682.0,219.0,643.0,79.0,626.0,205.0,193.0,233.0,44.0
2017-10-18 11:00:00,,201.0,63.0,667.0,659.0,207.0,211.0,117.0,563.0,212.0,214.0,21.0,37.0,190.0,675.0,592.0,55.0,188.0,218.0,199.0,197.0,694.0,18.0,250.0,679.0,214.0,645.0,100.0,625.0,201.0,192.0,216.0,66.0
2017-10-18 12:00:00,2844.0,200.0,96.0,667.0,659.0,205.0,210.0,136.0,561.0,213.0,212.0,25.0,41.0,190.0,673.0,584.0,76.0,188.0,281.0,197.0,196.0,691.0,25.0,376.0,677.0,208.0,645.0,113.0,620.0,199.0,191.0,252.0,92.0
2017-10-18 13:00:00,3160.0,211.0,75.0,664.0,654.0,207.0,211.0,122.0,565.0,331.0,242.0,22.0,37.0,193.0,663.0,581.0,62.0,191.0,238.0,199.0,199.0,679.0,19.0,730.0,667.0,200.0,619.0,102.0,617.0,204.0,194.0,422.0,74.0
2017-10-18 14:00:00,,208.0,43.0,646.0,653.0,207.0,212.0,82.0,558.0,243.0,264.0,13.0,26.0,193.0,662.0,573.0,35.0,192.0,141.0,199.0,200.0,679.0,12.0,1231.0,662.0,210.0,618.0,52.0,609.0,206.0,194.0,285.0,29.0
2017-10-18 15:00:00,316.0,203.0,39.0,644.0,647.0,205.0,210.0,58.0,561.0,231.0,224.0,9.0,18.0,190.0,663.0,579.0,32.0,190.0,113.0,197.0,198.0,681.0,9.0,204.0,662.0,215.0,625.0,36.0,612.0,203.0,193.0,260.0,25.0
2017-10-18 16:00:00,7900.0,216.0,15.0,640.0,642.0,206.0,211.0,12.0,563.0,423.0,243.0,1.0,3.0,193.0,648.0,580.0,6.0,193.0,26.0,199.0,202.0,670.0,1.0,242.0,655.0,234.0,591.0,7.0,612.0,207.0,195.0,555.0,3.0
2017-10-18 17:00:00,5688.0,222.0,9.0,616.0,646.0,213.0,220.0,0.0,609.0,452.0,326.0,0.0,3.0,196.0,631.0,590.0,88.0,196.0,2.0,204.0,208.0,668.0,34.0,1417.0,654.0,200.0,581.0,0.0,610.0,216.0,199.0,546.0,9.0
2017-10-18 18:00:00,7900.0,221.0,7.0,660.0,670.0,219.0,230.0,0.0,585.0,384.0,360.0,0.0,4.0,196.0,639.0,600.0,81.0,197.0,6.0,208.0,209.0,688.0,37.0,611.0,672.0,159.0,598.0,1.0,627.0,218.0,201.0,481.0,11.0
2017-10-18 19:00:00,5372.0,214.0,0.0,700.0,693.0,219.0,229.0,0.0,574.0,370.0,340.0,0.0,4.0,197.0,677.0,606.0,7.0,199.0,27.0,209.0,209.0,717.0,3.0,2083.0,699.0,201.0,651.0,5.0,640.0,219.0,202.0,454.0,2.0
2017-10-18 20:00:00,10112.0,214.0,3.0,731.0,692.0,221.0,228.0,5.0,573.0,350.0,375.0,0.0,4.0,197.0,685.0,607.0,27.0,198.0,27.0,211.0,209.0,714.0,0.0,1397.0,704.0,159.0,667.0,5.0,641.0,220.0,203.0,422.0,5.0
2017-10-18 21:00:00,3476.0,215.0,0.0,716.0,712.0,224.0,232.0,25.0,591.0,370.0,275.0,0.0,4.0,197.0,712.0,620.0,78.0,200.0,26.0,212.0,208.0,733.0,0.0,812.0,727.0,216.0,681.0,5.0,658.0,221.0,203.0,434.0,0.0
2017-10-18 22:00:00,2528.0,215.0,0.0,775.0,700.0,223.0,229.0,14.0,569.0,282.0,300.0,0.0,2.0,197.0,717.0,609.0,6.0,200.0,26.0,211.0,208.0,729.0,0.0,259.0,715.0,204.0,678.0,5.0,653.0,221.0,202.0,322.0,0.0
2017-10-18 23:00:00,,210.0,0.0,726.0,690.0,219.0,224.0,8.0,566.0,238.0,346.0,0.0,0.0,195.0,719.0,602.0,0.0,198.0,27.0,208.0,204.0,728.0,0.0,188.0,708.0,174.0,679.0,2.0,649.0,216.0,200.0,277.0,0.0
2017-10-19 00:00:00,,208.0,0.0,683.0,672.0,217.0,220.0,0.0,565.0,226.0,254.0,0.0,0.0,193.0,711.0,597.0,0.0,196.0,27.0,205.0,202.0,732.0,0.0,145.0,690.0,210.0,672.0,0.0,644.0,211.0,198.0,243.0,0.0
2017-10-19 01:00:00,,205.0,0.0,674.0,665.0,214.0,218.0,0.0,565.0,219.0,227.0,0.0,0.0,191.0,702.0,593.0,0.0,194.0,27.0,203.0,201.0,735.0,0.0,140.0,683.0,220.0,665.0,0.0,640.0,207.0,197.0,223.0,0.0
2017-10-19 02:00:00,,203.0,0.0,672.0,661.0,212.0,215.0,0.0,565.0,214.0,220.0,0.0,0.0,190.0,698.0,592.0,0.0,192.0,27.0,201.0,200.0,738.0,0.0,138.0,679.0,216.0,662.0,0.0,637.0,204.0,195.0,213.0,0.0
2017-10-19 03:00:00,,201.0,0.0,671.0,660.0,210.0,213.0,0.0,566.0,211.0,216.0,0.0,0.0,189.0,692.0,591.0,0.0,190.0,27.0,200.0,199.0,740.0,0.0,124.0,678.0,214.0,659.0,0.0,636.0,201.0,194.0,208.0,0.0
2017-10-19 04:00:00,,199.0,0.0,670.0,659.0,208.0,211.0,0.0,567.0,208.0,213.0,0.0,0.0,188.0,688.0,592.0,0.0,189.0,27.0,198.0,198.0,743.0,0.0,141.0,677.0,210.0,658.0,0.0,635.0,200.0,192.0,205.0,0.0
2017-10-19 05:00:00,,198.0,0.0,670.0,658.0,207.0,209.0,0.0,570.0,206.0,211.0,0.0,0.0,187.0,687.0,592.0,0.0,187.0,27.0,197.0,196.0,745.0,0.0,154.0,676.0,210.0,659.0,0.0,635.0,198.0,191.0,203.0,0.0
2017-10-19 06:00:00,2528.0,196.0,0.0,800.0,665.0,205.0,208.0,1.0,572.0,204.0,290.0,0.0,0.0,186.0,688.0,594.0,0.0,186.0,29.0,196.0,195.0,748.0,0.0,212.0,682.0,176.0,665.0,10.0,635.0,199.0,190.0,205.0,0.0
2017-10-19 07:00:00,6004.0,199.0,0.0,733.0,690.0,206.0,210.0,30.0,600.0,314.0,294.0,2.0,7.0,187.0,697.0,613.0,102.0,186.0,48.0,196.0,195.0,739.0,4.0,3561.0,705.0,179.0,677.0,10.0,650.0,200.0,191.0,415.0,11.0
2017-10-19 08:00:00,4424.0,205.0,9.0,812.0,703.0,210.0,216.0,46.0,590.0,275.0,349.0,3.0,10.0,190.0,698.0,615.0,115.0,189.0,67.0,199.0,197.0,728.0,7.0,843.0,715.0,157.0,669.0,12.0,654.0,208.0,193.0,343.0,22.0
2017-10-19 09:00:00,,202.0,24.0,745.0,701.0,207.0,217.0,63.0,573.0,229.0,284.0,9.0,13.0,188.0,711.0,616.0,135.0,188.0,121.0,199.0,195.0,736.0,12.0,378.0,719.0,188.0,680.0,15.0,654.0,206.0,192.0,273.0,26.0
2017-10-19 10:00:00,,198.0,25.0,709.0,688.0,206.0,214.0,79.0,580.0,216.0,290.0,12.0,23.0,187.0,704.0,616.0,57.0,187.0,134.0,197.0,194.0,728.0,10.0,230.0,708.0,180.0,676.0,37.0,653.0,201.0,191.0,244.0,22.0
2017-10-19 11:00:00,,196.0,28.0,699.0,680.0,203.0,211.0,96.0,583.0,210.0,229.0,13.0,28.0,186.0,697.0,616.0,37.0,186.0,145.0,196.0,193.0,720.0,13.0,179.0,700.0,206.0,674.0,48.0,649.0,198.0,190.0,222.0,24.0
2017-10-19 12:00:00,,195.0,21.0,696.0,676.0,202.0,209.0,87.0,586.0,207.0,215.0,11.0,25.0,186.0,692.0,614.0,26.0,186.0,119.0,195.0,193.0,714.0,11.0,171.0,695.0,210.0,671.0,43.0,646.0,196.0,190.0,209.0,18.0
2017-10-19 13:00:00,,194.0,17.0,693.0,674.0,200.0,207.0,70.0,588.0,204.0,210.0,8.0,21.0,185.0,688.0,615.0,23.0,185.0,99.0,194.0,192.0,710.0,8.0,182.0,692.0,209.0,669.0,35.0,645.0,194.0,189.0,203.0,15.0
2017-10-19 14:00:00,,193.0,11.0,691.0,672.0,199.0,205.0,41.0,590.0,201.0,207.0,5.0,13.0,185.0,686.0,614.0,15.0,184.0,68.0,193.0,192.0,707.0,4.0,178.0,690.0,205.0,668.0,21.0,644.0,193.0,188.0,200.0,9.0
2017-10-19 15:00:00,2844.0,192.0,5.0,688.0,671.0,198.0,204.0,20.0,591.0,207.0,205.0,2.0,6.0,184.0,684.0,614.0,8.0,183.0,37.0,192.0,191.0,705.0,1.0,178.0,689.0,205.0,666.0,10.0,644.0,192.0,187.0,243.0,3.0
2017-10-19 16:00:00,9164.0,200.0,0.0,679.0,684.0,201.0,209.0,4.0,673.0,403.0,294.0,0.0,1.0,187.0,673.0,633.0,91.0,186.0,11.0,194.0,196.0,702.0,0.0,967.0,696.0,200.0,658.0,2.0,648.0,200.0,189.0,536.0,0.0
2017-10-19 17:00:00,7584.0,207.0,7.0,664.0,706.0,211.0,222.0,0.0,662.0,471.0,295.0,0.0,3.0,192.0,669.0,655.0,93.0,189.0,20.0,202.0,203.0,715.0,36.0,1132.0,713.0,212.0,656.0,0.0,661.0,213.0,194.0,587.0,10.0
2017-10-19 18:00:00,6636.0,210.0,9.0,641.0,691.0,214.0,225.0,0.0,589.0,473.0,276.0,0.0,4.0,193.0,658.0,626.0,95.0,192.0,26.0,209.0,209.0,714.0,37.0,539.0,708.0,256.0,650.0,0.0,647.0,220.0,198.0,593.0,12.0
2017-10-19 19:00:00,7900.0,212.0,9.0,656.0,690.0,218.0,226.0,1.0,578.0,459.0,328.0,0.0,4.0,195.0,650.0,612.0,58.0,194.0,8.0,215.0,212.0,710.0,28.0,475.0,701.0,228.0,643.0,3.0,637.0,224.0,200.0,564.0,11.0
