timestamp,home93_kitchen989_sensor3967_room_humidity,home93_bathroom982_sensor3938_room_light,home93_bathroom982_sensor3940_room_temperature,home93_study987_sensor3957_room_humidity,home93_bedroom984_sensor3930_tempprobe_central-heating-return,home93_bedroom984_sensor3921_tempprobe_hot-water-cold-pipe,home93_bedroom984_sensor3931_tempprobe_central-heating-flow,home93_hall983_sensor3914c3937_electric-mains_electric-combined,home93_bathroom986_sensor3954_room_temperature,home93_bedroom984_sensor3948_room_light,home93_bedroom984_sensor3922_tempprobe_hot-water-hot-pipe,home93_study987_sensor3958_room_temperature,home93_bedroom985_sensor3943_room_light,home93_hall983_sensor3932_room_light,home93_kitchen989_sensor3966_room_light,home93_kitchen989_sensor3968_room_temperature,home93_livingroom988_sensor3961_room_light,home93_hall983_sensor3933_room_humidity,home93_hall983_sensor3934_room_temperature,home93_bedroom984_sensor3949_room_humidity,home93_bathroom986_sensor3953_room_humidity,home93_bathroom982_sensor3939_room_humidity,home93_livingroom988_sensor3962_room_humidity,home93_study987_sensor3972_room_light,home93_bathroom982_sensor3905_gas-pulse_gas,home93_livingroom988_sensor3963_room_temperature,home93_bedroom984_sensor3950_room_temperature,home93_bathroom986_sensor3969_room_light,home93_bedroom985_sensor3944_room_humidity,home93_bedroom985_sensor3945_room_temperature
2017-04-24 03:00:00,644.0,0.0,176.0,616.0,170.0,180.0,,47.0,186.0,0.0,184.0,181.0,1.0,0.0,0.0,180.0,0.0,686.0,178.0,697.0,685.0,684.0,607.0,0.0,,184.0,173.0,0.0,651.0,175.0
2017-04-24 04:00:00,643.0,0.0,176.0,612.0,170.0,178.0,,49.0,185.0,0.0,182.0,180.0,1.0,0.0,0.0,179.0,0.0,684.0,178.0,693.0,687.0,680.0,593.0,0.0,,184.0,172.0,0.0,648.0,174.0
2017-04-24 05:00:00,651.0,0.0,176.0,621.0,170.0,152.0,,142.0,184.0,0.0,297.0,180.0,1.0,0.0,2.0,184.0,11.0,680.0,178.0,695.0,685.0,678.0,607.0,0.0,632.0,184.0,172.0,0.0,643.0,174.0
2017-04-24 06:00:00,609.0,7.0,176.0,634.0,170.0,170.0,,186.0,184.0,131.0,241.0,181.0,3.0,0.0,7.0,191.0,20.0,678.0,178.0,703.0,686.0,685.0,612.0,6.0,,185.0,172.0,7.0,653.0,174.0
2017-04-24 07:00:00,627.0,10.0,176.0,626.0,174.0,175.0,,630.0,184.0,224.0,248.0,185.0,18.0,18.0,32.0,185.0,62.0,663.0,179.0,688.0,705.0,677.0,604.0,39.0,,186.0,173.0,20.0,657.0,175.0
2017-04-24 08:00:00,624.0,0.0,176.0,605.0,173.0,182.0,,197.0,183.0,175.0,198.0,189.0,19.0,30.0,51.0,184.0,81.0,643.0,180.0,671.0,702.0,656.0,602.0,50.0,,187.0,173.0,0.0,645.0,175.0
2017-04-24 09:00:00,650.0,0.0,176.0,576.0,170.0,180.0,,219.0,182.0,6.0,186.0,192.0,68.0,5.0,50.0,191.0,76.0,627.0,182.0,655.0,684.0,639.0,612.0,64.0,948.0,188.0,173.0,1.0,627.0,176.0
2017-04-24 10:00:00,553.0,0.0,176.0,551.0,169.0,177.0,,153.0,181.0,6.0,181.0,194.0,66.0,3.0,267.0,201.0,89.0,604.0,182.0,647.0,666.0,629.0,571.0,63.0,,190.0,172.0,3.0,615.0,176.0
2017-04-24 11:00:00,548.0,0.0,175.0,536.0,165.0,172.0,,202.0,181.0,6.0,176.0,192.0,41.0,3.0,179.0,210.0,56.0,590.0,180.0,618.0,608.0,601.0,550.0,36.0,632.0,190.0,169.0,0.0,581.0,173.0
2017-04-24 12:00:00,482.0,0.0,175.0,529.0,163.0,170.0,,96.0,180.0,6.0,173.0,188.0,27.0,2.0,52.0,206.0,44.0,574.0,180.0,614.0,586.0,598.0,522.0,15.0,,191.0,168.0,0.0,574.0,173.0
2017-04-24 13:00:00,510.0,0.0,174.0,528.0,160.0,169.0,,124.0,179.0,6.0,171.0,185.0,24.0,1.0,17.0,196.0,44.0,567.0,179.0,605.0,584.0,582.0,511.0,8.0,,190.0,167.0,0.0,559.0,171.0
2017-04-24 14:00:00,531.0,9.0,174.0,521.0,160.0,149.0,,681.0,178.0,9.0,233.0,183.0,25.0,1.0,8.0,190.0,42.0,560.0,178.0,599.0,583.0,583.0,499.0,6.0,,190.0,166.0,1.0,557.0,170.0
2017-04-24 15:00:00,546.0,5.0,173.0,538.0,160.0,162.0,,219.0,178.0,10.0,191.0,182.0,26.0,0.0,7.0,188.0,41.0,558.0,176.0,593.0,565.0,571.0,506.0,5.0,,190.0,164.0,0.0,553.0,169.0
2017-04-24 16:00:00,553.0,0.0,172.0,559.0,157.0,165.0,,171.0,177.0,5.0,173.0,183.0,21.0,0.0,12.0,188.0,39.0,568.0,175.0,593.0,560.0,577.0,517.0,3.0,316.0,189.0,163.0,0.0,552.0,168.0
2017-04-24 17:00:00,604.0,2.0,172.0,558.0,155.0,165.0,,233.0,177.0,3.0,169.0,182.0,14.0,0.0,16.0,201.0,36.0,604.0,176.0,615.0,559.0,608.0,566.0,0.0,632.0,190.0,163.0,0.0,578.0,169.0
2017-04-24 18:00:00,584.0,8.0,173.0,578.0,159.0,109.0,,295.0,193.0,2.0,488.0,181.0,9.0,0.0,14.0,198.0,34.0,681.0,177.0,638.0,992.0,669.0,560.0,0.0,14536.0,191.0,163.0,119.0,635.0,169.0
2017-04-24 19:00:00,579.0,14.0,174.0,589.0,169.0,158.0,,290.0,206.0,22.0,272.0,187.0,2.0,0.0,0.0,190.0,21.0,763.0,179.0,667.0,1075.0,716.0,550.0,1.0,,189.0,164.0,91.0,680.0,170.0
2017-04-24 20:00:00,568.0,2.0,174.0,577.0,170.0,141.0,,224.0,208.0,123.0,364.0,192.0,2.0,0.0,1.0,185.0,0.0,731.0,179.0,654.0,1076.0,709.0,530.0,0.0,1264.0,186.0,165.0,13.0,650.0,170.0
2017-04-24 21:00:00,575.0,4.0,174.0,560.0,169.0,162.0,,65.0,212.0,0.0,250.0,188.0,1.0,0.0,0.0,182.0,0.0,750.0,179.0,665.0,1055.0,726.0,527.0,0.0,,185.0,165.0,0.0,643.0,168.0
2017-04-24 22:00:00,566.0,1.0,173.0,559.0,165.0,175.0,,68.0,195.0,0.0,195.0,184.0,1.0,0.0,0.0,179.0,0.0,683.0,178.0,667.0,813.0,687.0,524.0,0.0,,184.0,165.0,3.0,628.0,167.0
2017-04-24 23:00:00,552.0,0.0,172.0,558.0,161.0,173.0,,64.0,187.0,0.0,182.0,181.0,1.0,0.0,0.0,177.0,0.0,635.0,176.0,658.0,700.0,647.0,517.0,0.0,,183.0,164.0,0.0,611.0,167.0
2017-04-25 00:00:00,542.0,0.0,171.0,556.0,160.0,169.0,,59.0,183.0,0.0,176.0,179.0,1.0,0.0,0.0,176.0,0.0,620.0,175.0,653.0,675.0,630.0,503.0,0.0,,182.0,163.0,0.0,603.0,166.0
2017-04-25 01:00:00,548.0,0.0,170.0,555.0,156.0,165.0,,51.0,181.0,0.0,171.0,177.0,1.0,0.0,0.0,174.0,0.0,609.0,174.0,649.0,656.0,618.0,511.0,0.0,,181.0,162.0,0.0,593.0,166.0
2017-04-25 02:00:00,552.0,0.0,170.0,557.0,155.0,164.0,,56.0,180.0,0.0,168.0,175.0,1.0,0.0,0.0,172.0,0.0,598.0,172.0,644.0,639.0,606.0,511.0,0.0,,180.0,161.0,0.0,580.0,167.0
2017-04-25 03:00:00,552.0,0.0,169.0,558.0,154.0,160.0,,57.0,178.0,0.0,165.0,173.0,1.0,0.0,0.0,170.0,0.0,589.0,171.0,640.0,627.0,597.0,507.0,0.0,,179.0,160.0,0.0,572.0,167.0
2017-04-25 04:00:00,552.0,0.0,168.0,559.0,150.0,160.0,,56.0,177.0,0.0,163.0,172.0,1.0,0.0,0.0,169.0,0.0,583.0,170.0,639.0,620.0,590.0,504.0,0.0,,178.0,159.0,0.0,567.0,166.0
2017-04-25 05:00:00,565.0,0.0,168.0,562.0,150.0,137.0,,472.0,184.0,0.0,302.0,170.0,1.0,0.0,1.0,168.0,12.0,678.0,170.0,645.0,850.0,644.0,507.0,0.0,2528.0,177.0,158.0,20.0,587.0,165.0
2017-04-25 06:00:00,622.0,0.0,168.0,584.0,154.0,141.0,,395.0,182.0,0.0,333.0,170.0,1.0,0.0,5.0,172.0,37.0,700.0,171.0,664.0,1006.0,679.0,543.0,0.0,316.0,179.0,157.0,0.0,588.0,162.0
2017-04-25 07:00:00,580.0,7.0,167.0,580.0,155.0,156.0,,215.0,175.0,0.0,278.0,170.0,1.0,0.0,4.0,178.0,36.0,639.0,170.0,662.0,827.0,639.0,529.0,0.0,1580.0,181.0,157.0,13.0,579.0,160.0
2017-04-25 08:00:00,682.0,0.0,167.0,589.0,155.0,137.0,,196.0,178.0,0.0,319.0,169.0,12.0,0.0,6.0,184.0,37.0,655.0,170.0,664.0,881.0,646.0,579.0,2.0,632.0,181.0,156.0,23.0,618.0,161.0
2017-04-25 09:00:00,617.0,0.0,167.0,602.0,155.0,152.0,,150.0,175.0,0.0,263.0,169.0,23.0,0.0,14.0,194.0,46.0,662.0,170.0,665.0,743.0,665.0,592.0,10.0,316.0,183.0,156.0,2.0,632.0,162.0
2017-04-25 10:00:00,584.0,0.0,166.0,592.0,280.0,160.0,,222.0,174.0,0.0,230.0,169.0,30.0,0.0,15.0,181.0,45.0,622.0,170.0,665.0,736.0,630.0,540.0,9.0,6952.0,183.0,157.0,3.0,615.0,163.0
2017-04-25 11:00:00,570.0,4.0,169.0,579.0,396.0,206.0,,134.0,184.0,144.0,222.0,180.0,34.0,0.0,40.0,184.0,55.0,613.0,175.0,637.0,773.0,636.0,536.0,18.0,,190.0,172.0,0.0,599.0,175.0
2017-04-25 12:00:00,567.0,2.0,169.0,574.0,249.0,177.0,,193.0,189.0,163.0,282.0,178.0,35.0,7.0,50.0,182.0,49.0,610.0,176.0,622.0,785.0,626.0,533.0,14.0,1580.0,188.0,171.0,18.0,593.0,173.0
2017-04-25 13:00:00,565.0,0.0,168.0,577.0,204.0,162.0,,200.0,189.0,4.0,276.0,175.0,23.0,7.0,12.0,178.0,41.0,691.0,175.0,625.0,880.0,678.0,519.0,6.0,,185.0,169.0,0.0,608.0,170.0
2017-04-25 14:00:00,579.0,0.0,168.0,577.0,184.0,177.0,,212.0,182.0,3.0,207.0,172.0,17.0,7.0,8.0,176.0,38.0,627.0,174.0,621.0,735.0,624.0,519.0,4.0,,184.0,167.0,0.0,605.0,169.0
2017-04-25 15:00:00,587.0,0.0,167.0,579.0,172.0,176.0,,146.0,178.0,5.0,187.0,170.0,22.0,7.0,22.0,178.0,40.0,609.0,172.0,619.0,722.0,615.0,529.0,5.0,,183.0,165.0,0.0,596.0,168.0
2017-04-25 16:00:00,560.0,0.0,167.0,594.0,336.0,178.0,,223.0,179.0,5.0,191.0,172.0,18.0,3.0,6.0,178.0,19.0,610.0,173.0,623.0,707.0,619.0,521.0,3.0,6320.0,183.0,165.0,7.0,600.0,170.0
2017-04-25 17:00:00,565.0,0.0,170.0,591.0,354.0,207.0,,734.0,192.0,6.0,213.0,186.0,20.0,3.0,11.0,181.0,19.0,596.0,179.0,604.0,646.0,611.0,520.0,1.0,632.0,188.0,174.0,0.0,580.0,180.0
2017-04-25 18:00:00,761.0,0.0,171.0,589.0,243.0,183.0,,654.0,190.0,3.0,277.0,187.0,14.0,7.0,20.0,216.0,35.0,700.0,181.0,641.0,643.0,710.0,708.0,0.0,4740.0,189.0,173.0,18.0,606.0,179.0
2017-04-25 19:00:00,598.0,3.0,172.0,594.0,206.0,119.0,,307.0,197.0,0.0,461.0,186.0,4.0,6.0,4.0,202.0,28.0,709.0,181.0,671.0,1014.0,728.0,609.0,1.0,7268.0,189.0,172.0,111.0,641.0,176.0
2017-04-25 20:00:00,587.0,2.0,172.0,595.0,191.0,142.0,,266.0,203.0,25.0,355.0,187.0,7.0,4.0,7.0,188.0,8.0,751.0,180.0,652.0,1000.0,726.0,567.0,1.0,632.0,185.0,170.0,44.0,641.0,175.0
2017-04-25 21:00:00,594.0,1.0,172.0,581.0,182.0,144.0,,124.0,206.0,0.0,347.0,187.0,1.0,0.0,0.0,181.0,0.0,740.0,180.0,655.0,981.0,736.0,544.0,1.0,948.0,183.0,169.0,0.0,631.0,173.0
2017-04-25 22:00:00,601.0,3.0,172.0,581.0,177.0,167.0,,81.0,204.0,0.0,277.0,182.0,1.0,0.0,0.0,178.0,8.0,723.0,179.0,658.0,871.0,720.0,546.0,0.0,316.0,181.0,168.0,0.0,619.0,173.0
2017-04-25 23:00:00,588.0,0.0,171.0,582.0,171.0,178.0,,70.0,192.0,0.0,222.0,177.0,1.0,0.0,0.0,175.0,0.0,642.0,178.0,646.0,677.0,665.0,536.0,0.0,,180.0,167.0,0.0,600.0,172.0
2017-04-26 00:00:00,579.0,1.0,170.0,580.0,167.0,177.0,,71.0,186.0,3.0,191.0,174.0,1.0,0.0,0.0,172.0,0.0,622.0,176.0,641.0,655.0,642.0,523.0,0.0,,178.0,167.0,0.0,593.0,171.0
2017-04-26 01:00:00,572.0,0.0,169.0,578.0,164.0,174.0,,60.0,183.0,0.0,181.0,171.0,1.0,0.0,0.0,170.0,0.0,603.0,175.0,647.0,633.0,622.0,514.0,0.0,,177.0,167.0,0.0,584.0,170.0
2017-04-26 02:00:00,567.0,0.0,168.0,576.0,160.0,170.0,,57.0,180.0,0.0,176.0,169.0,1.0,0.0,0.0,168.0,0.0,590.0,173.0,644.0,618.0,608.0,507.0,0.0,,176.0,166.0,0.0,577.0,168.0
2017-04-26 03:00:00,562.0,1.0,168.0,575.0,160.0,168.0,,50.0,179.0,0.0,172.0,167.0,1.0,0.0,0.0,167.0,0.0,585.0,172.0,642.0,608.0,603.0,503.0,0.0,,175.0,165.0,0.0,575.0,167.0
2017-04-26 04:00:00,559.0,0.0,168.0,575.0,155.0,165.0,,55.0,177.0,0.0,169.0,165.0,1.0,0.0,0.0,165.0,0.0,583.0,171.0,636.0,606.0,595.0,501.0,0.0,,174.0,163.0,0.0,573.0,166.0
2017-04-26 05:00:00,554.0,0.0,167.0,578.0,155.0,161.0,,58.0,176.0,0.0,166.0,164.0,1.0,0.0,0.0,164.0,0.0,577.0,170.0,634.0,600.0,587.0,497.0,0.0,,173.0,162.0,0.0,569.0,165.0
2017-04-26 06:00:00,550.0,15.0,167.0,579.0,152.0,159.0,,49.0,175.0,0.0,164.0,162.0,1.0,0.0,1.0,163.0,0.0,566.0,170.0,634.0,592.0,581.0,493.0,0.0,,172.0,161.0,0.0,566.0,164.0
2017-04-26 07:00:00,569.0,0.0,167.0,585.0,150.0,146.0,,169.0,175.0,0.0,209.0,163.0,1.0,0.0,31.0,164.0,59.0,564.0,169.0,632.0,600.0,574.0,508.0,1.0,632.0,172.0,159.0,8.0,566.0,163.0
2017-04-26 08:00:00,573.0,0.0,166.0,554.0,150.0,124.0,,124.0,177.0,0.0,380.0,166.0,2.0,32.0,53.0,167.0,98.0,596.0,170.0,641.0,764.0,597.0,533.0,60.0,2844.0,174.0,159.0,23.0,576.0,162.0
2017-04-26 09:00:00,621.0,0.0,167.0,526.0,157.0,148.0,,260.0,180.0,0.0,271.0,173.0,14.0,4.0,96.0,177.0,98.0,595.0,171.0,654.0,910.0,601.0,563.0,77.0,632.0,177.0,159.0,8.0,605.0,165.0
2017-04-26 10:00:00,529.0,0.0,167.0,509.0,159.0,138.0,,197.0,181.0,0.0,326.0,174.0,37.0,2.0,51.0,177.0,56.0,582.0,171.0,659.0,968.0,596.0,515.0,34.0,948.0,177.0,158.0,16.0,580.0,166.0
2017-04-26 11:00:00,550.0,0.0,166.0,534.0,158.0,163.0,,92.0,176.0,0.0,207.0,174.0,31.0,0.0,26.0,174.0,34.0,573.0,170.0,660.0,844.0,586.0,528.0,15.0,,178.0,158.0,0.0,580.0,164.0
2017-04-26 12:00:00,558.0,2.0,166.0,539.0,155.0,168.0,,305.0,173.0,81.0,181.0,171.0,29.0,2.0,23.0,171.0,27.0,567.0,170.0,644.0,768.0,582.0,515.0,12.0,,177.0,158.0,0.0,568.0,164.0
2017-04-26 13:00:00,573.0,0.0,165.0,550.0,155.0,165.0,,478.0,171.0,218.0,172.0,169.0,23.0,1.0,14.0,171.0,23.0,574.0,169.0,631.0,725.0,584.0,519.0,8.0,,176.0,159.0,0.0,571.0,164.0
2017-04-26 14:00:00,584.0,0.0,165.0,568.0,155.0,156.0,,149.0,170.0,222.0,252.0,168.0,14.0,0.0,6.0,177.0,31.0,592.0,169.0,631.0,687.0,600.0,541.0,3.0,,177.0,159.0,0.0,582.0,163.0
2017-04-26 15:00:00,581.0,0.0,165.0,568.0,155.0,137.0,,159.0,180.0,218.0,317.0,168.0,16.0,0.0,6.0,172.0,36.0,628.0,168.0,621.0,866.0,615.0,530.0,2.0,1896.0,177.0,160.0,22.0,589.0,163.0
2017-04-26 16:00:00,620.0,0.0,165.0,581.0,159.0,143.0,,349.0,181.0,214.0,334.0,168.0,31.0,0.0,8.0,178.0,38.0,685.0,169.0,642.0,1070.0,666.0,560.0,4.0,1896.0,178.0,160.0,2.0,616.0,163.0
2017-04-26 17:00:00,659.0,0.0,165.0,578.0,164.0,162.0,,349.0,170.0,217.0,256.0,175.0,14.0,0.0,4.0,198.0,26.0,679.0,169.0,667.0,975.0,680.0,651.0,2.0,316.0,180.0,161.0,2.0,633.0,163.0
2017-04-26 18:00:00,601.0,0.0,165.0,574.0,162.0,166.0,,264.0,169.0,214.0,236.0,176.0,4.0,0.0,8.0,188.0,38.0,645.0,169.0,660.0,874.0,656.0,603.0,0.0,1264.0,180.0,161.0,10.0,624.0,163.0
2017-04-26 19:00:00,593.0,5.0,165.0,581.0,161.0,121.0,,324.0,175.0,220.0,425.0,178.0,2.0,0.0,2.0,180.0,50.0,653.0,169.0,657.0,965.0,662.0,570.0,0.0,4740.0,180.0,161.0,64.0,646.0,163.0
2017-04-26 20:00:00,649.0,1.0,166.0,570.0,169.0,110.0,,817.0,196.0,222.0,500.0,178.0,2.0,0.0,14.0,179.0,47.0,733.0,170.0,678.0,1083.0,709.0,590.0,0.0,10112.0,180.0,162.0,111.0,666.0,164.0
2017-04-26 21:00:00,616.0,3.0,167.0,572.0,175.0,128.0,,480.0,207.0,38.0,410.0,173.0,6.0,0.0,0.0,178.0,21.0,771.0,172.0,699.0,1085.0,758.0,587.0,0.0,2212.0,179.0,163.0,83.0,703.0,165.0
2017-04-26 22:00:00,604.0,0.0,167.0,589.0,172.0,143.0,,86.0,210.0,0.0,330.0,171.0,1.0,0.0,0.0,175.0,0.0,759.0,172.0,698.0,1088.0,744.0,577.0,0.0,948.0,177.0,163.0,0.0,674.0,164.0
2017-04-26 23:00:00,628.0,4.0,168.0,594.0,168.0,174.0,,64.0,193.0,0.0,207.0,170.0,1.0,0.0,0.0,173.0,0.0,796.0,173.0,708.0,1074.0,750.0,590.0,0.0,,176.0,163.0,0.0,659.0,163.0
2017-04-27 00:00:00,634.0,0.0,167.0,590.0,162.0,173.0,,62.0,176.0,0.0,186.0,168.0,1.0,0.0,0.0,171.0,0.0,721.0,170.0,702.0,924.0,702.0,591.0,0.0,,175.0,163.0,0.0,639.0,162.0
2017-04-27 01:00:00,618.0,1.0,166.0,588.0,160.0,170.0,,59.0,172.0,0.0,178.0,167.0,1.0,0.0,0.0,169.0,0.0,674.0,169.0,693.0,759.0,673.0,573.0,0.0,,174.0,162.0,0.0,623.0,162.0
2017-04-27 02:00:00,608.0,0.0,165.0,588.0,156.0,166.0,,52.0,171.0,0.0,173.0,166.0,1.0,0.0,0.0,167.0,0.0,649.0,168.0,680.0,724.0,653.0,563.0,0.0,,173.0,161.0,0.0,616.0,161.0
2017-04-27 03:00:00,598.0,0.0,164.0,587.0,155.0,165.0,,54.0,171.0,0.0,169.0,165.0,1.0,0.0,0.0,166.0,0.0,641.0,167.0,680.0,734.0,644.0,558.0,0.0,,172.0,160.0,0.0,608.0,160.0
2017-04-27 04:00:00,594.0,0.0,164.0,587.0,154.0,161.0,,57.0,171.0,0.0,167.0,165.0,1.0,0.0,0.0,165.0,0.0,635.0,167.0,675.0,719.0,638.0,554.0,0.0,,172.0,159.0,0.0,605.0,160.0
2017-04-27 05:00:00,592.0,0.0,163.0,588.0,150.0,160.0,,58.0,170.0,0.0,164.0,164.0,1.0,0.0,0.0,164.0,0.0,629.0,166.0,667.0,703.0,633.0,553.0,0.0,,171.0,158.0,0.0,601.0,159.0
2017-04-27 06:00:00,602.0,7.0,163.0,610.0,150.0,156.0,,126.0,170.0,0.0,179.0,165.0,4.0,0.0,8.0,164.0,7.0,621.0,166.0,665.0,692.0,630.0,556.0,0.0,316.0,171.0,157.0,12.0,607.0,159.0
2017-04-27 07:00:00,619.0,1.0,165.0,624.0,487.0,166.0,,1083.0,179.0,0.0,286.0,175.0,14.0,0.0,13.0,170.0,50.0,633.0,170.0,669.0,738.0,643.0,571.0,1.0,9480.0,178.0,166.0,15.0,630.0,166.0
2017-04-27 08:00:00,662.0,1.0,168.0,589.0,381.0,218.0,,274.0,193.0,0.0,236.0,183.0,20.0,1.0,10.0,182.0,45.0,609.0,178.0,642.0,641.0,644.0,572.0,10.0,,187.0,181.0,12.0,586.0,177.0
2017-04-27 09:00:00,623.0,0.0,168.0,572.0,251.0,200.0,,190.0,188.0,0.0,213.0,179.0,23.0,1.0,14.0,179.0,50.0,593.0,175.0,635.0,599.0,617.0,589.0,12.0,,184.0,177.0,0.0,570.0,174.0
2017-04-27 10:00:00,640.0,16.0,169.0,573.0,206.0,189.0,,165.0,182.0,119.0,198.0,178.0,37.0,2.0,31.0,180.0,75.0,605.0,174.0,639.0,595.0,633.0,588.0,28.0,632.0,184.0,174.0,0.0,577.0,170.0
2017-04-27 11:00:00,617.0,0.0,169.0,574.0,185.0,184.0,,112.0,178.0,224.0,189.0,176.0,36.0,3.0,37.0,180.0,58.0,609.0,173.0,642.0,599.0,620.0,577.0,22.0,,184.0,172.0,0.0,584.0,168.0
2017-04-27 12:00:00,590.0,0.0,168.0,574.0,175.0,179.0,,112.0,175.0,227.0,184.0,175.0,19.0,2.0,68.0,176.0,57.0,607.0,173.0,641.0,603.0,622.0,553.0,22.0,,183.0,171.0,0.0,592.0,167.0
2017-04-27 13:00:00,583.0,0.0,168.0,572.0,169.0,171.0,,111.0,174.0,223.0,199.0,174.0,1.0,0.0,15.0,175.0,44.0,599.0,172.0,637.0,611.0,614.0,543.0,8.0,,183.0,170.0,0.0,589.0,167.0
2017-04-27 14:00:00,584.0,0.0,168.0,572.0,195.0,168.0,,153.0,173.0,221.0,220.0,174.0,1.0,0.0,12.0,174.0,25.0,597.0,172.0,636.0,618.0,610.0,539.0,8.0,2844.0,181.0,170.0,0.0,590.0,167.0
2017-04-27 15:00:00,604.0,0.0,169.0,584.0,386.0,198.0,,203.0,183.0,240.0,206.0,177.0,1.0,0.0,4.0,178.0,5.0,596.0,176.0,639.0,609.0,618.0,558.0,3.0,1896.0,184.0,175.0,8.0,590.0,172.0
2017-04-27 16:00:00,734.0,1.0,170.0,578.0,253.0,197.0,,545.0,185.0,229.0,205.0,178.0,4.0,0.0,17.0,188.0,3.0,637.0,177.0,635.0,596.0,653.0,627.0,1.0,632.0,183.0,177.0,0.0,597.0,174.0
2017-04-27 17:00:00,672.0,0.0,171.0,620.0,208.0,151.0,,828.0,188.0,225.0,376.0,179.0,4.0,5.0,14.0,202.0,28.0,730.0,178.0,672.0,940.0,735.0,678.0,0.0,2528.0,185.0,176.0,17.0,665.0,174.0
2017-04-27 18:00:00,613.0,0.0,171.0,602.0,193.0,134.0,,676.0,193.0,172.0,464.0,182.0,5.0,6.0,1.0,196.0,22.0,750.0,178.0,703.0,1021.0,753.0,638.0,1.0,9164.0,187.0,176.0,92.0,690.0,173.0
2017-04-27 19:00:00,598.0,0.0,172.0,600.0,189.0,170.0,,264.0,204.0,0.0,270.0,184.0,4.0,6.0,3.0,189.0,0.0,744.0,178.0,709.0,1083.0,754.0,604.0,1.0,,183.0,175.0,47.0,701.0,173.0
2017-04-27 20:00:00,599.0,0.0,173.0,616.0,183.0,183.0,,107.0,216.0,41.0,238.0,181.0,1.0,4.0,0.0,184.0,1.0,729.0,178.0,697.0,1086.0,723.0,596.0,1.0,632.0,181.0,173.0,0.0,685.0,172.0
2017-04-27 21:00:00,607.0,0.0,173.0,632.0,180.0,156.0,,68.0,202.0,92.0,318.0,181.0,1.0,0.0,0.0,180.0,0.0,795.0,178.0,720.0,1076.0,773.0,595.0,0.0,,180.0,173.0,14.0,673.0,172.0
2017-04-27 22:00:00,606.0,0.0,172.0,610.0,230.0,184.0,,73.0,189.0,0.0,213.0,179.0,1.0,0.0,0.0,177.0,0.0,742.0,176.0,708.0,980.0,746.0,581.0,0.0,4740.0,179.0,171.0,0.0,659.0,171.0
2017-04-27 23:00:00,627.0,0.0,174.0,618.0,397.0,212.0,,70.0,197.0,0.0,218.0,187.0,1.0,0.0,0.0,181.0,0.0,712.0,181.0,688.0,778.0,734.0,600.0,0.0,632.0,185.0,177.0,0.0,653.0,178.0
2017-04-28 00:00:00,615.0,0.0,174.0,600.0,261.0,204.0,,63.0,195.0,0.0,214.0,185.0,1.0,0.0,0.0,179.0,0.0,686.0,181.0,668.0,702.0,703.0,586.0,0.0,,183.0,177.0,0.0,645.0,180.0
2017-04-28 01:00:00,606.0,0.0,173.0,596.0,213.0,193.0,,61.0,189.0,0.0,201.0,182.0,1.0,0.0,0.0,175.0,0.0,672.0,178.0,663.0,696.0,682.0,567.0,0.0,,180.0,175.0,0.0,639.0,178.0
2017-04-28 02:00:00,603.0,0.0,174.0,606.0,394.0,200.0,,79.0,192.0,0.0,202.0,184.0,1.0,0.0,0.0,176.0,0.0,660.0,179.0,663.0,682.0,676.0,563.0,0.0,6320.0,182.0,175.0,0.0,639.0,180.0
2017-04-28 03:00:00,602.0,0.0,177.0,593.0,333.0,219.0,,58.0,204.0,0.0,224.0,191.0,1.0,0.0,0.0,180.0,0.0,636.0,185.0,647.0,624.0,658.0,568.0,0.0,,186.0,180.0,0.0,607.0,187.0
2017-04-28 04:00:00,598.0,0.0,175.0,581.0,243.0,202.0,,57.0,197.0,0.0,213.0,186.0,1.0,0.0,0.0,176.0,0.0,626.0,182.0,639.0,625.0,637.0,566.0,0.0,,182.0,178.0,0.0,593.0,183.0
2017-04-28 05:00:00,598.0,0.0,174.0,580.0,222.0,192.0,,65.0,190.0,0.0,200.0,182.0,1.0,0.0,1.0,173.0,0.0,615.0,180.0,639.0,634.0,625.0,560.0,0.0,3160.0,180.0,175.0,0.0,592.0,180.0
2017-04-28 06:00:00,639.0,0.0,177.0,598.0,453.0,217.0,,148.0,203.0,0.0,220.0,189.0,1.0,0.0,13.0,182.0,12.0,612.0,186.0,639.0,597.0,643.0,576.0,0.0,2844.0,186.0,180.0,1.0,604.0,186.0
2017-04-28 07:00:00,606.0,0.0,178.0,583.0,275.0,210.0,,67.0,204.0,0.0,248.0,192.0,1.0,1.0,24.0,184.0,29.0,607.0,186.0,627.0,581.0,632.0,577.0,38.0,,186.0,181.0,0.0,599.0,186.0
2017-04-28 08:00:00,628.0,0.0,178.0,573.0,222.0,195.0,,376.0,196.0,0.0,219.0,195.0,10.0,3.0,40.0,181.0,51.0,613.0,185.0,630.0,612.0,637.0,588.0,62.0,316.0,184.0,179.0,2.0,606.0,184.0
2017-04-28 09:00:00,673.0,0.0,177.0,568.0,208.0,193.0,,178.0,190.0,0.0,211.0,192.0,29.0,0.0,24.0,183.0,25.0,616.0,184.0,633.0,633.0,638.0,606.0,21.0,316.0,183.0,177.0,11.0,605.0,182.0
