timestamp,home274_hall2543_sensor16972_tempprobe_hot-water-cold-pipe,home274_hall2543_sensor16950_room_humidity,home274_hall2543_sensor17044_gas-pulse_gas,home274_hall2543_sensor16966_tempprobe_central-heating-flow,home274_hall2543_sensor16973_tempprobe_hot-water-hot-pipe,home274_hall2543_sensor16965_tempprobe_central-heating-return,home274_bathroom2551_sensor17021_room_humidity,home274_bathroom2551_sensor17022_room_temperature,home274_bedroom2548_sensor16997_room_humidity,home274_livingroom2547_sensor16986_room_light,home274_bathroom2551_sensor17050_room_light,home274_kitchen2550_sensor17008_room_temperature,home274_hall2543_sensor16951_room_temperature,home274_bedroom2548_sensor16998_room_temperature,home274_kitchen2550_sensor17007_room_humidity,home274_livingroom2547_sensor16988_room_temperature,home274_bedroom2548_sensor16996_room_light,home274_hall2543_sensor16955c16961_electric-mains_electric-combined,home274_livingroom2547_sensor16987_room_humidity,home274_hall2543_sensor16949_room_light,home274_kitchen2550_sensor17004_room_light
2018-02-05 01:00:00,270.0,417.0,112.0,325.0,266.0,321.0,417.0,214.0,455.0,0.0,0.0,200.0,215.0,209.0,457.0,223.0,0.0,82.0,396.0,0.0,0.0
2018-02-05 02:00:00,250.0,418.0,,276.0,247.0,273.0,423.0,204.0,475.0,0.0,0.0,193.0,206.0,198.0,453.0,209.0,0.0,79.0,408.0,0.0,0.0
2018-02-05 03:00:00,235.0,421.0,112.0,254.0,233.0,247.0,430.0,195.0,484.0,0.0,2.0,187.0,197.0,191.0,452.0,198.0,0.0,78.0,415.0,0.0,0.0
2018-02-05 04:00:00,225.0,425.0,,243.0,226.0,231.0,435.0,187.0,476.0,0.0,0.0,180.0,190.0,184.0,452.0,190.0,0.0,79.0,421.0,0.0,0.0
2018-02-05 05:00:00,241.0,427.0,5149.0,474.0,235.0,419.0,431.0,188.0,483.0,0.0,0.0,176.0,187.0,188.0,458.0,192.0,0.0,125.0,415.0,0.0,0.0
2018-02-05 06:00:00,303.0,409.0,3470.0,620.0,287.0,570.0,394.0,213.0,439.0,0.0,0.0,187.0,206.0,225.0,457.0,227.0,0.0,131.0,370.0,0.0,0.0
2018-02-05 07:00:00,299.0,432.0,112.0,440.0,286.0,428.0,472.0,222.0,440.0,0.0,36.0,198.0,216.0,233.0,476.0,234.0,0.0,1279.0,373.0,3.0,0.0
2018-02-05 08:00:00,266.0,487.0,,319.0,260.0,316.0,530.0,213.0,477.0,0.0,4.0,197.0,212.0,214.0,556.0,218.0,3.0,137.0,438.0,8.0,2.0
2018-02-05 09:00:00,245.0,465.0,224.0,265.0,241.0,269.0,495.0,202.0,472.0,1.0,0.0,191.0,203.0,200.0,507.0,206.0,12.0,82.0,443.0,1.0,12.0
2018-02-05 10:00:00,230.0,456.0,,255.0,231.0,244.0,481.0,192.0,469.0,5.0,0.0,183.0,194.0,190.0,491.0,196.0,28.0,78.0,441.0,6.0,29.0
2018-02-05 11:00:00,220.0,452.0,,233.0,221.0,228.0,471.0,184.0,464.0,6.0,0.0,178.0,186.0,181.0,484.0,187.0,36.0,78.0,440.0,8.0,37.0
2018-02-05 12:00:00,212.0,450.0,112.0,234.0,214.0,217.0,467.0,178.0,463.0,6.0,0.0,172.0,180.0,175.0,478.0,180.0,35.0,79.0,440.0,7.0,36.0
2018-02-05 13:00:00,206.0,448.0,112.0,219.0,209.0,208.0,463.0,172.0,461.0,4.0,0.0,167.0,174.0,169.0,474.0,174.0,26.0,78.0,441.0,5.0,25.0
2018-02-05 14:00:00,200.0,446.0,112.0,223.0,204.0,202.0,459.0,168.0,461.0,2.0,0.0,163.0,169.0,164.0,467.0,168.0,17.0,79.0,442.0,2.0,17.0
2018-02-05 15:00:00,196.0,439.0,112.0,208.0,199.0,197.0,451.0,163.0,457.0,1.0,0.0,158.0,164.0,159.0,456.0,163.0,10.0,80.0,441.0,1.0,10.0
2018-02-05 16:00:00,191.0,435.0,,214.0,196.0,192.0,446.0,159.0,454.0,0.0,0.0,154.0,160.0,154.0,451.0,159.0,3.0,78.0,439.0,0.0,2.0
2018-02-05 17:00:00,188.0,431.0,112.0,201.0,191.0,188.0,440.0,155.0,450.0,0.0,0.0,150.0,156.0,150.0,445.0,155.0,0.0,79.0,435.0,0.0,0.0
2018-02-05 18:00:00,185.0,432.0,112.0,207.0,189.0,185.0,441.0,152.0,451.0,0.0,0.0,147.0,153.0,148.0,450.0,151.0,0.0,79.0,436.0,0.0,0.0
2018-02-05 19:00:00,241.0,428.0,6265.0,598.0,229.0,528.0,421.0,167.0,416.0,0.0,0.0,151.0,163.0,171.0,459.0,174.0,0.0,140.0,405.0,0.0,0.0
2018-02-05 20:00:00,255.0,418.0,4813.0,629.0,275.0,569.0,405.0,198.0,380.0,2.0,0.0,177.0,191.0,210.0,490.0,215.0,0.0,649.0,372.0,19.0,5.0
2018-02-05 21:00:00,219.0,413.0,224.0,475.0,384.0,458.0,416.0,209.0,386.0,0.0,0.0,192.0,208.0,222.0,457.0,228.0,1.0,116.0,373.0,2.0,4.0
2018-02-05 22:00:00,244.0,413.0,,322.0,275.0,321.0,418.0,201.0,423.0,0.0,0.0,189.0,203.0,206.0,449.0,211.0,2.0,92.0,392.0,0.0,0.0
2018-02-05 23:00:00,239.0,410.0,,263.0,240.0,268.0,420.0,191.0,443.0,0.0,3.0,183.0,195.0,193.0,441.0,197.0,1.0,89.0,402.0,0.0,0.0
2018-02-06 00:00:00,228.0,408.0,782.0,280.0,228.0,266.0,419.0,184.0,464.0,0.0,0.0,177.0,187.0,186.0,436.0,189.0,0.0,96.0,404.0,0.0,0.0
2018-02-06 01:00:00,224.0,404.0,,263.0,225.0,248.0,414.0,179.0,467.0,0.0,0.0,173.0,183.0,181.0,430.0,184.0,0.0,80.0,402.0,0.0,0.0
2018-02-06 03:00:00,204.0,412.0,,216.0,205.0,207.0,421.0,166.0,489.0,0.0,0.0,161.0,168.0,166.0,436.0,167.0,0.0,79.0,412.0,0.0,0.0
2018-02-06 04:00:00,200.0,412.0,,213.0,203.0,205.0,421.0,165.0,489.0,0.0,0.0,160.0,168.0,165.0,436.0,166.0,0.0,79.0,413.0,0.0,0.0
2018-02-06 06:00:00,296.0,390.0,1232.0,629.0,279.0,572.0,382.0,195.0,442.0,0.0,0.0,171.0,190.0,213.0,439.0,213.0,0.0,126.0,350.0,0.0,0.0
2018-02-06 08:00:00,270.0,461.0,,365.0,264.0,355.0,496.0,205.0,447.0,1.0,0.0,188.0,205.0,207.0,512.0,214.0,12.0,68.0,418.0,0.0,12.0
2018-02-06 09:00:00,256.0,448.0,,310.0,252.0,308.0,478.0,197.0,449.0,7.0,0.0,184.0,200.0,198.0,495.0,206.0,36.0,71.0,419.0,5.0,40.0
2018-02-06 10:00:00,236.0,437.0,223.0,257.0,233.0,260.0,460.0,187.0,449.0,15.0,0.0,178.0,190.0,185.0,471.0,193.0,73.0,70.0,419.0,13.0,78.0
2018-02-06 11:00:00,222.0,427.0,,247.0,222.0,235.0,446.0,178.0,444.0,19.0,0.0,171.0,181.0,177.0,452.0,183.0,86.0,72.0,415.0,16.0,95.0
2018-02-06 12:00:00,211.0,417.0,112.0,224.0,212.0,219.0,433.0,170.0,436.0,17.0,0.0,164.0,173.0,170.0,438.0,175.0,79.0,73.0,410.0,15.0,94.0
2018-02-06 13:00:00,202.0,409.0,224.0,227.0,206.0,207.0,423.0,163.0,429.0,23.0,0.0,158.0,166.0,163.0,425.0,167.0,91.0,70.0,405.0,18.0,95.0
2018-02-06 14:00:00,203.0,400.0,895.0,289.0,206.0,249.0,408.0,161.0,414.0,30.0,0.0,153.0,162.0,159.0,419.0,164.0,95.0,94.0,395.0,22.0,82.0
2018-02-06 15:00:00,210.0,390.0,1007.0,297.0,210.0,260.0,395.0,160.0,401.0,16.0,0.0,151.0,161.0,159.0,414.0,164.0,59.0,83.0,383.0,14.0,68.0
2018-02-06 16:00:00,213.0,382.0,670.0,314.0,213.0,276.0,386.0,160.0,393.0,3.0,0.0,149.0,161.0,159.0,409.0,164.0,17.0,76.0,375.0,3.0,20.0
2018-02-06 17:00:00,213.0,378.0,1120.0,303.0,213.0,283.0,381.0,160.0,388.0,0.0,0.0,148.0,160.0,158.0,407.0,163.0,0.0,90.0,371.0,0.0,0.0
2018-02-06 18:00:00,215.0,376.0,2798.0,327.0,212.0,296.0,378.0,160.0,385.0,0.0,8.0,148.0,160.0,159.0,406.0,165.0,0.0,111.0,366.0,4.0,1.0
2018-02-06 19:00:00,135.0,486.0,9844.0,615.0,434.0,561.0,738.0,186.0,443.0,2.0,43.0,159.0,176.0,175.0,526.0,189.0,2.0,960.0,394.0,19.0,3.0
2018-02-06 20:00:00,130.0,532.0,7717.0,604.0,445.0,561.0,650.0,218.0,469.0,2.0,3.0,178.0,199.0,199.0,591.0,217.0,2.0,647.0,410.0,29.0,7.0
2018-02-06 21:00:00,189.0,488.0,2795.0,473.0,412.0,454.0,508.0,217.0,453.0,2.0,4.0,192.0,211.0,212.0,552.0,223.0,2.0,191.0,437.0,37.0,2.0
2018-02-06 22:00:00,262.0,493.0,3686.0,632.0,403.0,579.0,490.0,223.0,432.0,2.0,3.0,196.0,218.0,229.0,559.0,229.0,1.0,238.0,528.0,0.0,1.0
2018-02-06 23:00:00,277.0,487.0,2906.0,602.0,367.0,560.0,479.0,234.0,420.0,1.0,3.0,208.0,228.0,243.0,554.0,238.0,1.0,633.0,536.0,0.0,2.0
2018-02-07 00:00:00,284.0,483.0,,441.0,329.0,436.0,472.0,234.0,422.0,0.0,0.0,212.0,228.0,240.0,532.0,236.0,0.0,82.0,536.0,0.0,0.0
2018-02-07 01:00:00,275.0,480.0,112.0,328.0,277.0,329.0,482.0,219.0,443.0,0.0,0.0,203.0,218.0,219.0,520.0,221.0,0.0,83.0,540.0,0.0,0.0
2018-02-07 02:00:00,256.0,486.0,,286.0,254.0,279.0,494.0,205.0,476.0,0.0,0.0,193.0,207.0,205.0,518.0,207.0,0.0,79.0,538.0,0.0,0.0
2018-02-07 03:00:00,239.0,498.0,112.0,254.0,237.0,251.0,512.0,193.0,483.0,0.0,1.0,184.0,196.0,195.0,525.0,195.0,0.0,80.0,537.0,0.0,0.0
2018-02-07 04:00:00,226.0,504.0,,248.0,227.0,233.0,521.0,184.0,500.0,0.0,0.0,176.0,186.0,185.0,529.0,185.0,0.0,79.0,543.0,0.0,0.0
2018-02-07 05:00:00,241.0,503.0,4920.0,472.0,235.0,419.0,510.0,183.0,489.0,0.0,0.0,170.0,182.0,185.0,531.0,183.0,0.0,124.0,543.0,0.0,0.0
2018-02-07 06:00:00,301.0,483.0,3246.0,623.0,284.0,574.0,461.0,206.0,437.0,0.0,0.0,176.0,195.0,218.0,538.0,204.0,0.0,134.0,515.0,0.0,0.0
2018-02-07 07:00:00,255.0,473.0,2235.0,530.0,352.0,499.0,461.0,214.0,427.0,0.0,52.0,184.0,204.0,226.0,534.0,214.0,0.0,158.0,499.0,1.0,6.0
2018-02-07 08:00:00,263.0,468.0,,421.0,340.0,416.0,459.0,211.0,426.0,2.0,0.0,189.0,207.0,218.0,522.0,214.0,20.0,77.0,491.0,2.0,21.0
2018-02-07 09:00:00,258.0,461.0,112.0,309.0,264.0,311.0,458.0,198.0,437.0,7.0,0.0,183.0,198.0,199.0,499.0,199.0,48.0,80.0,490.0,7.0,54.0
2018-02-07 10:00:00,239.0,455.0,,268.0,239.0,263.0,459.0,186.0,450.0,15.0,0.0,176.0,188.0,185.0,485.0,187.0,79.0,78.0,488.0,13.0,88.0
2018-02-07 11:00:00,224.0,452.0,224.0,240.0,223.0,235.0,460.0,177.0,453.0,15.0,0.0,169.0,179.0,175.0,477.0,178.0,76.0,80.0,492.0,12.0,81.0
2018-02-07 12:00:00,212.0,450.0,,234.0,214.0,219.0,459.0,169.0,451.0,18.0,0.0,163.0,171.0,168.0,470.0,170.0,87.0,78.0,492.0,15.0,96.0
2018-02-07 13:00:00,203.0,450.0,112.0,217.0,204.0,207.0,461.0,163.0,453.0,13.0,0.0,158.0,165.0,162.0,467.0,163.0,66.0,80.0,490.0,11.0,76.0
2018-02-07 14:00:00,196.0,450.0,,217.0,199.0,198.0,463.0,158.0,454.0,9.0,0.0,153.0,159.0,157.0,466.0,157.0,55.0,78.0,487.0,8.0,58.0
2018-02-07 15:00:00,190.0,449.0,112.0,205.0,192.0,192.0,459.0,153.0,452.0,6.0,0.0,149.0,155.0,152.0,460.0,153.0,34.0,79.0,484.0,5.0,43.0
2018-02-07 16:00:00,185.0,449.0,,204.0,189.0,186.0,459.0,150.0,452.0,0.0,0.0,145.0,151.0,148.0,463.0,148.0,4.0,77.0,481.0,0.0,3.0
2018-02-07 17:00:00,180.0,451.0,672.0,206.0,184.0,189.0,461.0,146.0,455.0,0.0,0.0,142.0,147.0,144.0,467.0,144.0,0.0,87.0,480.0,0.0,0.0
2018-02-07 18:00:00,144.0,508.0,10969.0,531.0,334.0,471.0,641.0,158.0,482.0,1.0,40.0,144.0,154.0,155.0,530.0,158.0,1.0,290.0,481.0,36.0,3.0
2018-02-07 19:00:00,127.0,574.0,6601.0,632.0,447.0,569.0,723.0,200.0,528.0,2.0,6.0,162.0,180.0,181.0,638.0,196.0,2.0,822.0,470.0,42.0,5.0
2018-02-07 20:00:00,173.0,519.0,5034.0,621.0,432.0,568.0,515.0,214.0,453.0,2.0,1.0,185.0,203.0,217.0,590.0,221.0,3.0,381.0,468.0,41.0,5.0
2018-02-07 21:00:00,279.0,473.0,,481.0,326.0,472.0,470.0,221.0,429.0,2.0,2.0,197.0,215.0,227.0,531.0,230.0,2.0,136.0,442.0,8.0,0.0
2018-02-07 22:00:00,230.0,460.0,112.0,332.0,313.0,334.0,466.0,209.0,453.0,0.0,11.0,194.0,209.0,210.0,506.0,215.0,0.0,86.0,445.0,0.0,0.0
2018-02-07 23:00:00,232.0,452.0,,275.0,264.0,275.0,463.0,197.0,465.0,0.0,0.0,187.0,199.0,196.0,492.0,201.0,0.0,80.0,451.0,0.0,0.0
2018-02-08 00:00:00,229.0,447.0,224.0,257.0,235.0,247.0,457.0,186.0,469.0,0.0,0.0,179.0,189.0,187.0,481.0,190.0,0.0,80.0,451.0,0.0,0.0
2018-02-08 01:00:00,220.0,446.0,,236.0,223.0,228.0,457.0,178.0,477.0,0.0,0.0,173.0,181.0,179.0,478.0,181.0,0.0,79.0,451.0,0.0,0.0
2018-02-08 02:00:00,211.0,449.0,112.0,232.0,213.0,216.0,461.0,172.0,484.0,0.0,0.0,167.0,175.0,173.0,480.0,174.0,0.0,80.0,453.0,0.0,0.0
2018-02-08 03:00:00,204.0,453.0,,219.0,208.0,207.0,464.0,167.0,492.0,0.0,1.0,163.0,169.0,167.0,483.0,168.0,0.0,79.0,456.0,0.0,0.0
2018-02-08 04:00:00,198.0,458.0,224.0,219.0,202.0,200.0,468.0,162.0,497.0,0.0,0.0,159.0,165.0,163.0,487.0,163.0,0.0,80.0,459.0,0.0,0.0
2018-02-08 05:00:00,221.0,462.0,5148.0,467.0,217.0,409.0,465.0,167.0,499.0,0.0,0.0,158.0,165.0,170.0,491.0,169.0,0.0,121.0,455.0,0.0,0.0
2018-02-08 06:00:00,292.0,444.0,4363.0,633.0,276.0,575.0,420.0,198.0,443.0,0.0,0.0,171.0,187.0,212.0,490.0,204.0,0.0,131.0,408.0,0.0,0.0
2018-02-08 07:00:00,255.0,435.0,112.0,493.0,339.0,476.0,422.0,213.0,421.0,0.0,37.0,186.0,203.0,227.0,493.0,219.0,2.0,259.0,398.0,0.0,0.0
2018-02-08 08:00:00,247.0,450.0,,330.0,288.0,331.0,452.0,203.0,437.0,0.0,4.0,189.0,201.0,208.0,493.0,206.0,10.0,79.0,430.0,3.0,9.0
2018-02-08 09:00:00,243.0,444.0,223.0,270.0,246.0,275.0,449.0,192.0,445.0,8.0,0.0,184.0,193.0,193.0,477.0,194.0,52.0,79.0,438.0,12.0,51.0
2018-02-08 10:00:00,230.0,445.0,,255.0,231.0,245.0,453.0,183.0,450.0,13.0,0.0,178.0,185.0,184.0,473.0,186.0,70.0,79.0,441.0,18.0,69.0
2018-02-08 11:00:00,219.0,450.0,224.0,232.0,220.0,227.0,458.0,176.0,453.0,15.0,0.0,173.0,179.0,177.0,474.0,179.0,72.0,81.0,444.0,19.0,79.0
2018-02-08 12:00:00,211.0,452.0,,234.0,214.0,216.0,462.0,171.0,457.0,14.0,0.0,169.0,173.0,171.0,478.0,174.0,73.0,79.0,447.0,18.0,82.0
2018-02-08 13:00:00,205.0,455.0,112.0,217.0,207.0,207.0,464.0,167.0,460.0,10.0,0.0,166.0,169.0,167.0,482.0,169.0,57.0,80.0,450.0,13.0,65.0
2018-02-08 14:00:00,200.0,456.0,,222.0,204.0,201.0,466.0,163.0,463.0,5.0,0.0,162.0,165.0,163.0,484.0,165.0,32.0,79.0,453.0,7.0,36.0
2018-02-08 15:00:00,195.0,458.0,112.0,208.0,199.0,197.0,466.0,160.0,464.0,5.0,0.0,159.0,162.0,160.0,486.0,161.0,28.0,80.0,456.0,6.0,37.0
2018-02-08 16:00:00,192.0,459.0,,215.0,197.0,193.0,468.0,157.0,465.0,0.0,0.0,157.0,159.0,157.0,487.0,158.0,6.0,79.0,458.0,0.0,6.0
2018-02-08 17:00:00,190.0,460.0,224.0,202.0,193.0,190.0,469.0,155.0,466.0,0.0,0.0,154.0,157.0,155.0,487.0,155.0,0.0,79.0,460.0,0.0,0.0
2018-02-08 18:00:00,194.0,463.0,3806.0,325.0,196.0,274.0,472.0,154.0,466.0,0.0,0.0,152.0,155.0,154.0,488.0,154.0,0.0,134.0,463.0,1.0,3.0
2018-02-08 19:00:00,155.0,514.0,11070.0,606.0,364.0,552.0,712.0,181.0,445.0,2.0,22.0,163.0,173.0,189.0,542.0,187.0,1.0,231.0,446.0,0.0,5.0
2018-02-08 20:00:00,139.0,568.0,5147.0,616.0,418.0,566.0,663.0,217.0,455.0,2.0,29.0,186.0,200.0,221.0,639.0,218.0,1.0,898.0,457.0,0.0,6.0
2018-02-08 21:00:00,211.0,500.0,447.0,413.0,368.0,404.0,502.0,221.0,453.0,1.0,1.0,206.0,214.0,226.0,542.0,225.0,1.0,142.0,458.0,0.0,0.0
2018-02-08 22:00:00,122.0,476.0,,262.0,166.0,297.0,497.0,209.0,468.0,0.0,0.0,200.0,208.0,210.0,506.0,212.0,0.0,80.0,455.0,0.0,0.0
2018-02-08 23:00:00,125.0,460.0,112.0,210.0,168.0,240.0,484.0,198.0,480.0,0.0,1.0,192.0,200.0,199.0,492.0,201.0,0.0,83.0,454.0,0.0,0.0
2018-02-09 00:00:00,125.0,459.0,448.0,248.0,233.0,220.0,480.0,189.0,494.0,0.0,0.0,184.0,191.0,191.0,488.0,192.0,0.0,84.0,455.0,0.0,0.0
2018-02-09 01:00:00,132.0,462.0,1791.0,346.0,339.0,327.0,480.0,186.0,507.0,0.0,0.0,179.0,187.0,191.0,489.0,190.0,0.0,105.0,453.0,0.0,0.0
2018-02-09 02:00:00,137.0,459.0,1120.0,321.0,287.0,298.0,473.0,186.0,507.0,0.0,0.0,177.0,186.0,193.0,488.0,190.0,0.0,96.0,447.0,0.0,0.0
2018-02-09 03:00:00,140.0,456.0,1230.0,335.0,345.0,330.0,468.0,187.0,504.0,0.0,0.0,177.0,186.0,195.0,487.0,191.0,0.0,94.0,443.0,0.0,0.0
2018-02-09 04:00:00,139.0,454.0,1680.0,346.0,338.0,311.0,464.0,186.0,508.0,0.0,0.0,175.0,186.0,193.0,486.0,190.0,0.0,97.0,441.0,0.0,0.0
2018-02-09 05:00:00,153.0,447.0,4923.0,529.0,349.0,477.0,451.0,193.0,487.0,0.0,0.0,177.0,190.0,204.0,486.0,200.0,0.0,120.0,425.0,0.0,0.0
2018-02-09 06:00:00,169.0,428.0,3916.0,604.0,361.0,564.0,421.0,215.0,434.0,0.0,25.0,189.0,208.0,235.0,480.0,226.0,0.0,145.0,388.0,0.0,2.0
2018-02-09 07:00:00,235.0,437.0,,449.0,329.0,441.0,439.0,223.0,410.0,0.0,18.0,200.0,218.0,235.0,487.0,231.0,0.0,221.0,399.0,0.0,3.0
2018-02-09 08:00:00,262.0,429.0,112.0,324.0,270.0,325.0,431.0,212.0,421.0,1.0,0.0,197.0,211.0,215.0,466.0,216.0,12.0,79.0,410.0,2.0,12.0
2018-02-09 09:00:00,248.0,424.0,,280.0,248.0,274.0,432.0,200.0,428.0,6.0,0.0,189.0,201.0,200.0,454.0,203.0,44.0,78.0,416.0,10.0,43.0
2018-02-09 10:00:00,234.0,417.0,112.0,250.0,233.0,247.0,425.0,189.0,425.0,12.0,0.0,181.0,192.0,188.0,438.0,193.0,70.0,79.0,412.0,20.0,73.0
2018-02-09 11:00:00,223.0,407.0,,244.0,225.0,229.0,416.0,180.0,418.0,21.0,0.0,174.0,183.0,179.0,423.0,183.0,92.0,78.0,404.0,28.0,81.0
2018-02-09 12:00:00,213.0,398.0,223.0,227.0,215.0,218.0,407.0,172.0,412.0,35.0,0.0,166.0,175.0,171.0,411.0,175.0,105.0,79.0,397.0,36.0,79.0
2018-02-09 13:00:00,206.0,391.0,,228.0,209.0,208.0,399.0,165.0,406.0,34.0,0.0,160.0,168.0,165.0,403.0,168.0,105.0,78.0,391.0,36.0,71.0
2018-02-09 14:00:00,199.0,388.0,112.0,213.0,201.0,201.0,395.0,160.0,404.0,35.0,0.0,155.0,162.0,159.0,400.0,162.0,100.0,80.0,389.0,37.0,95.0
2018-02-09 15:00:00,193.0,392.0,,214.0,198.0,195.0,399.0,155.0,407.0,23.0,0.0,151.0,157.0,154.0,404.0,157.0,78.0,78.0,394.0,27.0,91.0
2018-02-09 16:00:00,189.0,397.0,224.0,204.0,191.0,189.0,405.0,152.0,411.0,4.0,0.0,148.0,154.0,150.0,409.0,153.0,25.0,79.0,399.0,7.0,27.0
2018-02-09 17:00:00,185.0,408.0,2687.0,246.0,190.0,207.0,418.0,149.0,419.0,0.0,12.0,146.0,151.0,148.0,424.0,149.0,3.0,124.0,409.0,15.0,4.0
2018-02-09 18:00:00,152.0,471.0,11084.0,606.0,354.0,541.0,631.0,172.0,419.0,2.0,26.0,154.0,166.0,178.0,494.0,177.0,2.0,357.0,416.0,43.0,6.0
2018-02-09 19:00:00,229.0,526.0,4588.0,630.0,342.0,575.0,624.0,206.0,412.0,2.0,0.0,174.0,194.0,213.0,569.0,210.0,2.0,380.0,433.0,23.0,0.0
2018-02-09 20:00:00,286.0,450.0,2462.0,557.0,334.0,518.0,460.0,221.0,386.0,2.0,12.0,193.0,215.0,233.0,510.0,230.0,1.0,178.0,409.0,0.0,0.0
2018-02-09 21:00:00,211.0,431.0,224.0,403.0,397.0,385.0,441.0,220.0,400.0,1.0,6.0,204.0,219.0,227.0,484.0,229.0,1.0,467.0,405.0,0.0,3.0
2018-02-09 22:00:00,229.0,427.0,,315.0,305.0,300.0,444.0,209.0,425.0,0.0,0.0,201.0,211.0,210.0,458.0,215.0,0.0,81.0,415.0,0.0,0.0
2018-02-09 23:00:00,238.0,420.0,112.0,271.0,250.0,263.0,444.0,198.0,433.0,0.0,0.0,191.0,202.0,198.0,451.0,203.0,0.0,83.0,416.0,0.0,0.0
2018-02-10 00:00:00,229.0,421.0,448.0,268.0,234.0,238.0,444.0,189.0,445.0,0.0,2.0,183.0,192.0,188.0,450.0,192.0,0.0,86.0,418.0,0.0,0.0
2018-02-10 01:00:00,234.0,418.0,1791.0,358.0,235.0,330.0,434.0,184.0,456.0,0.0,0.0,177.0,187.0,186.0,448.0,189.0,0.0,96.0,415.0,0.0,0.0
2018-02-10 02:00:00,242.0,411.0,1232.0,346.0,241.0,323.0,424.0,184.0,456.0,0.0,0.0,176.0,187.0,189.0,442.0,191.0,0.0,98.0,406.0,0.0,0.0
2018-02-10 03:00:00,240.0,408.0,1343.0,338.0,238.0,320.0,421.0,184.0,461.0,0.0,0.0,175.0,187.0,190.0,440.0,191.0,0.0,103.0,402.0,0.0,0.0
2018-02-10 04:00:00,240.0,404.0,1231.0,338.0,236.0,315.0,415.0,184.0,461.0,0.0,0.0,175.0,186.0,190.0,436.0,191.0,0.0,96.0,397.0,0.0,0.0
2018-02-10 05:00:00,240.0,406.0,1231.0,359.0,239.0,330.0,419.0,184.0,466.0,0.0,0.0,175.0,186.0,191.0,438.0,191.0,0.0,99.0,397.0,0.0,0.0
2018-02-10 06:00:00,239.0,405.0,1232.0,330.0,236.0,312.0,417.0,184.0,473.0,0.0,0.0,175.0,186.0,191.0,437.0,190.0,0.0,96.0,397.0,0.0,0.0
2018-02-10 07:00:00,239.0,401.0,1119.0,345.0,237.0,317.0,412.0,183.0,476.0,0.0,0.0,174.0,186.0,191.0,434.0,190.0,0.0,96.0,394.0,0.0,0.0
2018-02-10 08:00:00,280.0,387.0,5597.0,620.0,269.0,560.0,392.0,194.0,436.0,1.0,0.0,179.0,195.0,211.0,429.0,206.0,15.0,137.0,372.0,0.0,14.0
2018-02-10 09:00:00,297.0,381.0,3470.0,581.0,346.0,533.0,392.0,214.0,384.0,6.0,36.0,194.0,214.0,236.0,428.0,230.0,44.0,123.0,353.0,7.0,47.0
2018-02-10 10:00:00,253.0,395.0,2799.0,465.0,345.0,428.0,396.0,220.0,385.0,11.0,4.0,208.0,221.0,234.0,454.0,232.0,62.0,657.0,371.0,11.0,67.0
2018-02-10 11:00:00,289.0,396.0,1791.0,504.0,302.0,475.0,400.0,226.0,381.0,21.0,0.0,213.0,226.0,239.0,434.0,238.0,92.0,179.0,379.0,20.0,88.0
2018-02-10 12:00:00,294.0,393.0,2238.0,470.0,290.0,440.0,396.0,229.0,379.0,33.0,2.0,215.0,229.0,240.0,434.0,241.0,102.0,155.0,376.0,25.0,88.0
2018-02-10 13:00:00,268.0,398.0,1231.0,436.0,342.0,410.0,402.0,230.0,381.0,21.0,9.0,223.0,232.0,241.0,438.0,243.0,74.0,839.0,374.0,21.0,81.0
2018-02-10 14:00:00,281.0,370.0,2798.0,445.0,290.0,411.0,373.0,228.0,361.0,18.0,0.0,222.0,231.0,237.0,395.0,241.0,65.0,233.0,349.0,18.0,85.0
2018-02-10 15:00:00,295.0,363.0,1792.0,460.0,290.0,430.0,366.0,231.0,355.0,12.0,0.0,218.0,231.0,240.0,395.0,245.0,44.0,176.0,342.0,12.0,69.0
2018-02-10 16:00:00,293.0,363.0,2351.0,462.0,288.0,430.0,365.0,231.0,354.0,3.0,0.0,217.0,232.0,240.0,399.0,244.0,13.0,181.0,346.0,2.0,15.0
2018-02-10 17:00:00,276.0,366.0,2015.0,468.0,383.0,427.0,369.0,232.0,352.0,2.0,0.0,217.0,232.0,241.0,405.0,246.0,0.0,274.0,347.0,0.0,2.0
2018-02-10 18:00:00,286.0,377.0,1567.0,423.0,316.0,389.0,381.0,232.0,364.0,2.0,0.0,218.0,232.0,240.0,414.0,244.0,0.0,148.0,360.0,5.0,0.0
2018-02-10 19:00:00,185.0,498.0,5932.0,490.0,427.0,445.0,555.0,235.0,409.0,2.0,1.0,220.0,234.0,243.0,535.0,245.0,3.0,1685.0,398.0,41.0,7.0
2018-02-10 20:00:00,156.0,441.0,3807.0,481.0,430.0,423.0,465.0,236.0,392.0,2.0,1.0,228.0,237.0,246.0,492.0,248.0,2.0,685.0,407.0,41.0,10.0
2018-02-10 21:00:00,176.0,419.0,3247.0,495.0,436.0,441.0,427.0,236.0,374.0,2.0,0.0,230.0,237.0,243.0,460.0,247.0,1.0,479.0,401.0,25.0,4.0
2018-02-10 22:00:00,234.0,420.0,2800.0,501.0,381.0,469.0,432.0,242.0,366.0,2.0,0.0,230.0,243.0,250.0,456.0,255.0,1.0,188.0,393.0,0.0,0.0
