timestamp,home299_bathroom2751_sensor19259_room_temperature,home299_outside2753_sensor19275c19280_electric-mains_electric-combined,home299_outside2752_sensor19262_gas-pulse_gas,home299_livingroom2745_sensor19230_room_light,home299_hall2742_sensor19222_room_temperature,home299_hall2742_sensor19221_room_humidity,home299_hall2742_sensor19220_room_light,home299_bedroom2748_sensor19246_room_temperature,home299_bedroom2750_sensor19247_room_humidity,home299_hall2747_sensor19239_room_light,home299_hall2747_sensor19291_tempprobe_hot-water-hot-pipe,home299_bedroom2750_sensor19251_room_light,home299_hall2747_sensor19285_tempprobe_central-heating-flow,home299_livingroom2745_sensor19232_room_temperature,home299_bedroom2748_sensor19244_room_light,home299_kitchen2741_sensor19215_room_light,home299_bedroom2750_sensor19248_room_temperature,home299_hall2747_sensor19290_tempprobe_hot-water-cold-pipe,home299_bathroom2751_sensor19257_room_light,home299_hall2747_sensor19240_room_humidity,home299_hall2747_sensor19241_room_temperature,home299_kitchen2741_sensor19216_room_humidity,home299_kitchen2741_sensor19217_room_temperature,home299_bathroom2751_sensor19258_room_humidity,home299_bedroom2748_sensor19245_room_humidity,home299_hall2747_sensor19284_tempprobe_central-heating-return,home299_livingroom2745_sensor19231_room_humidity
2018-03-11 16:00:00,167.0,102.0,224.0,10.0,168.0,495.0,6.0,168.0,462.0,10.0,219.0,15.0,237.0,182.0,11.0,9.0,181.0,183.0,7.0,503.0,166.0,499.0,170.0,505.0,494.0,241.0,449.0
2018-03-11 17:00:00,167.0,1508.0,2351.0,4.0,170.0,489.0,4.0,168.0,449.0,5.0,211.0,4.0,560.0,191.0,5.0,33.0,190.0,200.0,4.0,496.0,169.0,497.0,171.0,504.0,495.0,495.0,432.0
2018-03-11 19:00:00,174.0,99.0,,0.0,185.0,453.0,0.0,174.0,435.0,0.0,218.0,0.0,324.0,217.0,0.0,0.0,195.0,203.0,0.0,468.0,179.0,453.0,188.0,495.0,485.0,328.0,380.0
2018-03-11 20:00:00,174.0,132.0,,0.0,181.0,456.0,0.0,174.0,440.0,0.0,211.0,0.0,282.0,209.0,0.0,0.0,191.0,197.0,0.0,470.0,177.0,450.0,186.0,494.0,484.0,285.0,391.0
2018-03-11 21:00:00,170.0,197.0,,0.0,168.0,468.0,0.0,169.0,462.0,0.0,189.0,0.0,209.0,186.0,0.0,0.0,176.0,180.0,0.0,480.0,168.0,452.0,174.0,489.0,485.0,209.0,422.0
2018-03-11 22:00:00,167.0,112.0,,0.0,162.0,469.0,2.0,167.0,468.0,2.0,224.0,0.0,196.0,178.0,0.0,0.0,171.0,174.0,1.0,479.0,165.0,455.0,168.0,487.0,498.0,194.0,431.0
2018-03-11 23:00:00,164.0,79.0,,0.0,156.0,471.0,0.0,166.0,470.0,0.0,189.0,0.0,185.0,170.0,0.0,0.0,167.0,169.0,0.0,474.0,162.0,462.0,162.0,481.0,506.0,184.0,435.0
2018-03-12 00:00:00,161.0,72.0,,0.0,151.0,473.0,0.0,164.0,473.0,0.0,175.0,0.0,177.0,164.0,0.0,0.0,163.0,165.0,0.0,483.0,159.0,469.0,157.0,481.0,512.0,179.0,437.0
2018-03-12 01:00:00,159.0,71.0,,0.0,147.0,476.0,0.0,162.0,477.0,0.0,169.0,0.0,171.0,159.0,0.0,0.0,160.0,162.0,0.0,496.0,157.0,474.0,153.0,482.0,512.0,175.0,440.0
2018-03-12 02:00:00,156.0,72.0,,0.0,144.0,479.0,0.0,160.0,479.0,0.0,165.0,0.0,167.0,154.0,0.0,0.0,157.0,160.0,0.0,495.0,155.0,478.0,149.0,484.0,514.0,171.0,442.0
2018-03-12 03:00:00,154.0,70.0,,0.0,141.0,482.0,0.0,159.0,487.0,0.0,162.0,0.0,164.0,151.0,0.0,0.0,154.0,156.0,0.0,503.0,154.0,483.0,146.0,492.0,509.0,169.0,444.0
2018-03-12 04:00:00,151.0,71.0,,0.0,139.0,484.0,0.0,157.0,491.0,0.0,159.0,0.0,161.0,148.0,0.0,0.0,152.0,155.0,0.0,504.0,153.0,486.0,143.0,495.0,505.0,165.0,446.0
2018-03-12 05:00:00,149.0,66.0,,0.0,136.0,487.0,0.0,156.0,492.0,0.0,157.0,0.0,159.0,144.0,0.0,0.0,150.0,153.0,0.0,501.0,151.0,490.0,140.0,496.0,497.0,164.0,447.0
2018-03-12 06:00:00,147.0,64.0,,0.0,134.0,491.0,0.0,154.0,494.0,0.0,155.0,0.0,156.0,142.0,0.0,0.0,148.0,150.0,0.0,499.0,150.0,494.0,138.0,498.0,497.0,160.0,449.0
2018-03-12 07:00:00,146.0,194.0,3022.0,0.0,133.0,496.0,0.0,153.0,493.0,0.0,154.0,0.0,236.0,141.0,0.0,1.0,148.0,153.0,2.0,496.0,149.0,500.0,136.0,499.0,490.0,218.0,453.0
2018-03-12 08:00:00,149.0,157.0,2799.0,5.0,150.0,490.0,3.0,154.0,420.0,7.0,187.0,4.0,555.0,187.0,5.0,6.0,182.0,196.0,5.0,473.0,157.0,504.0,147.0,498.0,479.0,528.0,396.0
2018-03-12 09:00:00,153.0,544.0,784.0,9.0,163.0,463.0,7.0,158.0,424.0,14.0,203.0,9.0,437.0,205.0,9.0,11.0,179.0,194.0,9.0,463.0,163.0,484.0,158.0,492.0,476.0,426.0,363.0
2018-03-12 10:00:00,155.0,653.0,2800.0,8.0,163.0,458.0,10.0,159.0,420.0,18.0,197.0,11.0,440.0,193.0,11.0,16.0,183.0,193.0,11.0,467.0,162.0,504.0,163.0,490.0,475.0,415.0,379.0
2018-03-12 11:00:00,159.0,99.0,,9.0,165.0,462.0,11.0,160.0,407.0,19.0,199.0,12.0,314.0,190.0,11.0,14.0,189.0,188.0,12.0,467.0,165.0,483.0,169.0,488.0,478.0,319.0,396.0
2018-03-12 12:00:00,159.0,278.0,2798.0,12.0,159.0,465.0,14.0,159.0,427.0,25.0,186.0,15.0,326.0,175.0,14.0,17.0,177.0,179.0,15.0,469.0,161.0,476.0,163.0,482.0,474.0,301.0,416.0
2018-03-12 13:00:00,163.0,102.0,784.0,8.0,170.0,457.0,11.0,162.0,398.0,19.0,205.0,12.0,473.0,197.0,11.0,13.0,197.0,206.0,12.0,464.0,169.0,477.0,171.0,483.0,481.0,467.0,394.0
2018-03-12 14:00:00,163.0,69.0,,6.0,167.0,451.0,10.0,163.0,416.0,17.0,197.0,10.0,272.0,182.0,9.0,11.0,184.0,184.0,11.0,457.0,166.0,458.0,169.0,475.0,469.0,273.0,399.0
2018-03-12 15:00:00,164.0,147.0,4476.0,6.0,169.0,451.0,7.0,164.0,403.0,13.0,201.0,7.0,540.0,191.0,7.0,9.0,195.0,206.0,8.0,455.0,170.0,461.0,170.0,478.0,471.0,495.0,393.0
2018-03-12 16:00:00,166.0,250.0,2910.0,5.0,183.0,428.0,6.0,170.0,398.0,9.0,225.0,5.0,574.0,215.0,6.0,7.0,197.0,220.0,6.0,431.0,181.0,444.0,180.0,473.0,461.0,541.0,357.0
2018-03-12 17:00:00,169.0,94.0,1232.0,2.0,189.0,425.0,2.0,174.0,421.0,2.0,229.0,0.0,485.0,221.0,2.0,2.0,189.0,220.0,2.0,437.0,185.0,439.0,187.0,480.0,466.0,475.0,358.0
2018-03-12 18:00:00,170.0,89.0,,0.0,181.0,430.0,0.0,171.0,431.0,0.0,213.0,0.0,293.0,199.0,0.0,0.0,182.0,199.0,0.0,436.0,178.0,433.0,183.0,470.0,462.0,298.0,375.0
2018-03-12 19:00:00,168.0,80.0,,0.0,169.0,440.0,0.0,167.0,438.0,0.0,196.0,0.0,225.0,181.0,0.0,0.0,174.0,184.0,0.0,444.0,170.0,438.0,174.0,465.0,462.0,227.0,397.0
2018-03-12 20:00:00,166.0,79.0,,0.0,160.0,445.0,0.0,163.0,442.0,0.0,184.0,0.0,198.0,169.0,0.0,0.0,169.0,176.0,0.0,447.0,165.0,443.0,166.0,461.0,463.0,200.0,413.0
2018-03-12 21:00:00,163.0,268.0,2799.0,0.0,156.0,454.0,3.0,161.0,445.0,0.0,182.0,0.0,372.0,169.0,0.0,2.0,164.0,187.0,0.0,450.0,162.0,456.0,161.0,458.0,463.0,345.0,416.0
2018-03-12 22:00:00,164.0,268.0,3246.0,0.0,172.0,443.0,0.0,165.0,447.0,0.0,215.0,0.0,585.0,207.0,0.0,0.0,168.0,226.0,0.0,439.0,172.0,451.0,173.0,460.0,460.0,552.0,362.0
2018-03-12 23:00:00,167.0,157.0,784.0,0.0,181.0,425.0,1.0,169.0,438.0,0.0,226.0,0.0,483.0,221.0,0.0,0.0,174.0,223.0,0.0,426.0,178.0,429.0,180.0,458.0,455.0,478.0,340.0
2018-03-13 00:00:00,167.0,76.0,,0.0,173.0,428.0,0.0,167.0,435.0,0.0,208.0,0.0,283.0,202.0,0.0,0.0,171.0,195.0,0.0,432.0,171.0,429.0,171.0,456.0,463.0,286.0,362.0
2018-03-13 01:00:00,164.0,73.0,,0.0,163.0,427.0,0.0,165.0,439.0,0.0,191.0,0.0,220.0,182.0,0.0,0.0,166.0,181.0,0.0,449.0,165.0,435.0,164.0,452.0,476.0,221.0,389.0
2018-03-13 02:00:00,162.0,69.0,,0.0,154.0,433.0,0.0,162.0,445.0,0.0,181.0,0.0,194.0,170.0,0.0,0.0,162.0,172.0,0.0,461.0,161.0,445.0,158.0,452.0,475.0,196.0,405.0
2018-03-13 03:00:00,159.0,72.0,,0.0,147.0,443.0,0.0,160.0,450.0,0.0,174.0,0.0,182.0,162.0,0.0,0.0,159.0,166.0,0.0,472.0,158.0,455.0,152.0,454.0,477.0,183.0,415.0
2018-03-13 04:00:00,157.0,72.0,,0.0,142.0,452.0,0.0,158.0,455.0,0.0,169.0,0.0,174.0,157.0,0.0,0.0,156.0,162.0,0.0,475.0,155.0,463.0,148.0,457.0,477.0,176.0,421.0
2018-03-13 05:00:00,154.0,66.0,,0.0,138.0,459.0,0.0,156.0,461.0,0.0,165.0,0.0,168.0,152.0,0.0,0.0,153.0,160.0,0.0,479.0,153.0,469.0,144.0,463.0,475.0,171.0,426.0
2018-03-13 06:00:00,152.0,64.0,,0.0,134.0,466.0,0.0,154.0,465.0,0.0,161.0,0.0,164.0,148.0,0.0,0.0,151.0,155.0,0.0,478.0,152.0,475.0,141.0,466.0,473.0,167.0,430.0
2018-03-13 07:00:00,150.0,64.0,,0.0,132.0,471.0,0.0,152.0,469.0,0.0,159.0,0.0,161.0,144.0,0.0,1.0,149.0,155.0,1.0,478.0,150.0,481.0,138.0,469.0,474.0,165.0,433.0
2018-03-13 08:00:00,148.0,202.0,3693.0,1.0,136.0,480.0,2.0,151.0,469.0,3.0,168.0,2.0,421.0,157.0,2.0,4.0,148.0,176.0,4.0,467.0,150.0,489.0,141.0,470.0,470.0,386.0,424.0
2018-03-13 09:00:00,151.0,229.0,3135.0,7.0,160.0,450.0,7.0,154.0,465.0,14.0,206.0,10.0,586.0,202.0,8.0,12.0,154.0,205.0,9.0,447.0,161.0,466.0,161.0,473.0,465.0,551.0,359.0
2018-03-13 10:00:00,157.0,146.0,2912.0,24.0,173.0,430.0,17.0,160.0,454.0,39.0,217.0,28.0,557.0,216.0,18.0,30.0,163.0,211.0,22.0,433.0,171.0,441.0,175.0,471.0,461.0,527.0,340.0
2018-03-13 11:00:00,163.0,185.0,1567.0,75.0,181.0,423.0,33.0,166.0,451.0,76.0,267.0,53.0,504.0,220.0,36.0,76.0,171.0,214.0,36.0,434.0,177.0,433.0,183.0,473.0,461.0,491.0,342.0
2018-03-13 12:00:00,166.0,364.0,1792.0,25.0,180.0,426.0,25.0,168.0,453.0,45.0,226.0,29.0,411.0,206.0,24.0,34.0,171.0,202.0,25.0,442.0,175.0,450.0,186.0,470.0,457.0,393.0,362.0
2018-03-13 13:00:00,168.0,169.0,1568.0,43.0,181.0,430.0,16.0,170.0,456.0,57.0,217.0,47.0,476.0,212.0,43.0,69.0,171.0,210.0,27.0,443.0,176.0,435.0,187.0,467.0,459.0,459.0,363.0
2018-03-13 14:00:00,171.0,100.0,,28.0,180.0,429.0,0.0,169.0,457.0,34.0,214.0,35.0,334.0,206.0,36.0,48.0,171.0,201.0,16.0,437.0,177.0,430.0,187.0,459.0,458.0,337.0,368.0
2018-03-13 15:00:00,170.0,192.0,,17.0,172.0,437.0,0.0,168.0,457.0,25.0,197.0,23.0,236.0,188.0,22.0,35.0,169.0,184.0,13.0,446.0,172.0,442.0,179.0,457.0,459.0,237.0,394.0
2018-03-13 16:00:00,168.0,112.0,1901.0,2.0,167.0,452.0,0.0,165.0,461.0,7.0,188.0,5.0,336.0,182.0,5.0,7.0,166.0,185.0,4.0,453.0,168.0,455.0,172.0,458.0,462.0,314.0,408.0
2018-03-13 17:00:00,169.0,130.0,,0.0,172.0,446.0,0.0,164.0,463.0,1.0,202.0,0.0,349.0,193.0,2.0,2.0,165.0,198.0,1.0,449.0,171.0,456.0,173.0,458.0,464.0,353.0,392.0
2018-03-13 18:00:00,168.0,207.0,7162.0,0.0,168.0,448.0,12.0,163.0,500.0,11.0,262.0,0.0,398.0,184.0,1.0,20.0,164.0,194.0,25.0,454.0,168.0,453.0,170.0,529.0,470.0,364.0,395.0
2018-03-13 19:00:00,172.0,739.0,1455.0,0.0,176.0,466.0,2.0,166.0,513.0,3.0,333.0,0.0,491.0,206.0,0.0,8.0,169.0,220.0,0.0,478.0,173.0,463.0,174.0,566.0,498.0,478.0,378.0
2018-03-13 20:00:00,170.0,671.0,1792.0,0.0,178.0,453.0,0.0,167.0,479.0,0.0,244.0,0.0,482.0,219.0,0.0,1.0,171.0,225.0,0.0,463.0,174.0,451.0,176.0,500.0,483.0,467.0,361.0
2018-03-13 21:00:00,169.0,208.0,783.0,0.0,179.0,445.0,0.0,168.0,468.0,0.0,231.0,0.0,426.0,216.0,0.0,0.0,171.0,218.0,0.0,455.0,174.0,442.0,179.0,488.0,475.0,418.0,357.0
2018-03-13 22:00:00,167.0,164.0,,0.0,171.0,444.0,2.0,167.0,463.0,1.0,209.0,0.0,260.0,194.0,0.0,0.0,169.0,192.0,0.0,460.0,169.0,434.0,174.0,489.0,475.0,264.0,379.0
2018-03-13 23:00:00,164.0,86.0,,0.0,160.0,431.0,0.0,164.0,466.0,0.0,192.0,0.0,211.0,179.0,0.0,0.0,164.0,178.0,0.0,475.0,164.0,426.0,166.0,482.0,487.0,214.0,398.0
2018-03-14 00:00:00,161.0,74.0,,0.0,150.0,431.0,0.0,162.0,469.0,0.0,181.0,0.0,191.0,169.0,0.0,0.0,159.0,171.0,0.0,476.0,160.0,429.0,158.0,478.0,479.0,193.0,409.0
2018-03-14 01:00:00,158.0,76.0,,0.0,143.0,435.0,0.0,159.0,470.0,0.0,173.0,0.0,179.0,162.0,0.0,0.0,156.0,165.0,0.0,473.0,157.0,432.0,152.0,476.0,470.0,182.0,416.0
2018-03-14 02:00:00,155.0,75.0,,0.0,137.0,437.0,0.0,157.0,472.0,0.0,168.0,0.0,172.0,156.0,0.0,0.0,153.0,160.0,0.0,475.0,154.0,433.0,146.0,477.0,484.0,175.0,420.0
2018-03-14 03:00:00,151.0,74.0,,0.0,133.0,439.0,0.0,155.0,472.0,0.0,164.0,0.0,167.0,151.0,0.0,0.0,150.0,157.0,0.0,471.0,151.0,434.0,142.0,478.0,474.0,170.0,423.0
2018-03-14 04:00:00,148.0,67.0,,0.0,128.0,441.0,0.0,152.0,470.0,0.0,160.0,0.0,163.0,146.0,0.0,0.0,147.0,155.0,0.0,466.0,149.0,436.0,138.0,476.0,463.0,165.0,426.0
2018-03-14 05:00:00,146.0,66.0,,0.0,125.0,444.0,0.0,150.0,468.0,0.0,157.0,0.0,159.0,142.0,0.0,0.0,144.0,150.0,0.0,466.0,146.0,439.0,135.0,474.0,467.0,162.0,428.0
2018-03-14 06:00:00,143.0,157.0,1568.0,0.0,122.0,448.0,0.0,148.0,468.0,0.0,154.0,0.0,174.0,139.0,0.0,0.0,142.0,150.0,0.0,466.0,144.0,444.0,132.0,474.0,466.0,165.0,430.0
2018-03-14 07:00:00,143.0,172.0,4030.0,3.0,138.0,456.0,2.0,148.0,451.0,5.0,182.0,3.0,593.0,173.0,3.0,4.0,145.0,198.0,4.0,435.0,150.0,449.0,144.0,459.0,444.0,544.0,380.0
2018-03-14 08:00:00,149.0,173.0,3247.0,12.0,160.0,425.0,18.0,153.0,436.0,27.0,211.0,18.0,583.0,204.0,13.0,16.0,156.0,206.0,16.0,416.0,163.0,426.0,164.0,456.0,440.0,548.0,333.0
2018-03-14 09:00:00,153.0,94.0,,11.0,168.0,411.0,14.0,158.0,427.0,26.0,213.0,17.0,408.0,205.0,13.0,20.0,161.0,198.0,15.0,412.0,166.0,413.0,170.0,453.0,434.0,412.0,330.0
2018-03-14 10:00:00,152.0,168.0,2239.0,9.0,159.0,419.0,14.0,155.0,430.0,24.0,193.0,15.0,364.0,185.0,13.0,18.0,157.0,183.0,14.0,423.0,158.0,419.0,163.0,453.0,435.0,342.0,359.0
2018-03-14 11:00:00,154.0,398.0,2127.0,11.0,165.0,420.0,19.0,156.0,437.0,32.0,249.0,20.0,502.0,209.0,16.0,22.0,159.0,208.0,19.0,426.0,163.0,433.0,165.0,452.0,440.0,488.0,335.0
2018-03-14 12:00:00,155.0,2386.0,,23.0,164.0,429.0,21.0,156.0,452.0,42.0,245.0,29.0,287.0,192.0,22.0,41.0,159.0,188.0,21.0,448.0,160.0,454.0,167.0,465.0,451.0,276.0,391.0
2018-03-14 13:00:00,154.0,934.0,,26.0,158.0,447.0,25.0,154.0,469.0,49.0,192.0,36.0,215.0,175.0,31.0,51.0,156.0,173.0,26.0,473.0,156.0,466.0,162.0,473.0,461.0,212.0,437.0
2018-03-14 14:00:00,154.0,228.0,,65.0,155.0,482.0,33.0,154.0,490.0,65.0,233.0,57.0,191.0,168.0,77.0,125.0,155.0,167.0,31.0,500.0,154.0,499.0,160.0,502.0,482.0,188.0,451.0
2018-03-14 15:00:00,152.0,180.0,2910.0,13.0,154.0,477.0,13.0,152.0,478.0,21.0,187.0,17.0,348.0,168.0,17.0,27.0,154.0,178.0,11.0,481.0,153.0,487.0,158.0,502.0,477.0,317.0,429.0
2018-03-14 16:00:00,151.0,155.0,2910.0,8.0,168.0,452.0,6.0,157.0,469.0,12.0,215.0,10.0,572.0,205.0,10.0,15.0,161.0,219.0,6.0,458.0,165.0,469.0,167.0,509.0,478.0,542.0,369.0
2018-03-14 17:00:00,155.0,128.0,1232.0,4.0,176.0,435.0,2.0,162.0,459.0,4.0,227.0,3.0,502.0,220.0,4.0,5.0,167.0,218.0,2.0,446.0,171.0,451.0,174.0,498.0,471.0,491.0,346.0
2018-03-14 18:00:00,160.0,121.0,1568.0,0.0,176.0,432.0,0.0,163.0,458.0,0.0,222.0,0.0,463.0,214.0,0.0,0.0,168.0,213.0,0.0,446.0,171.0,443.0,178.0,484.0,468.0,451.0,353.0
2018-03-14 19:00:00,162.0,677.0,1231.0,0.0,179.0,432.0,24.0,164.0,464.0,0.0,218.0,0.0,434.0,210.0,0.0,12.0,168.0,212.0,1.0,455.0,171.0,436.0,184.0,484.0,473.0,422.0,376.0
2018-03-14 20:00:00,164.0,285.0,3577.0,0.0,179.0,439.0,8.0,165.0,444.0,0.0,215.0,0.0,489.0,199.0,0.0,12.0,182.0,216.0,0.0,464.0,171.0,443.0,182.0,489.0,481.0,465.0,396.0
2018-03-14 21:00:00,171.0,297.0,895.0,0.0,185.0,437.0,2.0,168.0,416.0,1.0,317.0,0.0,483.0,213.0,0.0,0.0,204.0,229.0,20.0,453.0,178.0,442.0,183.0,486.0,484.0,475.0,375.0
2018-03-14 22:00:00,170.0,139.0,,0.0,176.0,438.0,0.0,166.0,446.0,0.0,225.0,0.0,280.0,197.0,0.0,0.0,190.0,198.0,0.0,452.0,172.0,438.0,178.0,477.0,494.0,278.0,383.0
2018-03-14 23:00:00,167.0,103.0,,0.0,167.0,444.0,0.0,164.0,469.0,0.0,198.0,0.0,223.0,181.0,0.0,0.0,180.0,184.0,3.0,458.0,167.0,443.0,171.0,481.0,495.0,220.0,403.0
2018-03-15 00:00:00,164.0,75.0,,0.0,160.0,450.0,0.0,161.0,485.0,0.0,186.0,0.0,199.0,171.0,0.0,0.0,173.0,176.0,0.0,457.0,163.0,451.0,164.0,481.0,500.0,198.0,416.0
2018-03-15 01:00:00,161.0,75.0,,0.0,154.0,455.0,0.0,160.0,502.0,0.0,179.0,0.0,187.0,163.0,0.0,0.0,167.0,170.0,0.0,494.0,160.0,457.0,158.0,476.0,515.0,187.0,424.0
2018-03-15 02:00:00,159.0,77.0,,0.0,150.0,459.0,0.0,158.0,512.0,0.0,174.0,0.0,181.0,159.0,0.0,0.0,164.0,166.0,0.0,507.0,157.0,462.0,154.0,476.0,525.0,180.0,429.0
2018-03-15 04:00:00,153.0,68.0,,0.0,142.0,469.0,0.0,155.0,522.0,0.0,166.0,0.0,169.0,150.0,0.0,0.0,158.0,160.0,0.0,500.0,152.0,474.0,146.0,480.0,509.0,170.0,437.0
2018-03-15 05:00:00,151.0,69.0,,0.0,139.0,472.0,0.0,153.0,527.0,0.0,163.0,0.0,166.0,146.0,0.0,0.0,155.0,157.0,0.0,498.0,150.0,479.0,143.0,481.0,506.0,168.0,439.0
2018-03-15 06:00:00,149.0,70.0,,0.0,137.0,476.0,0.0,151.0,533.0,0.0,160.0,0.0,163.0,143.0,0.0,0.0,153.0,155.0,0.0,497.0,149.0,483.0,140.0,483.0,506.0,165.0,442.0
2018-03-15 07:00:00,149.0,245.0,3583.0,1.0,146.0,488.0,0.0,151.0,458.0,0.0,188.0,0.0,461.0,165.0,1.0,2.0,178.0,190.0,9.0,489.0,153.0,491.0,146.0,504.0,496.0,436.0,423.0
2018-03-15 08:00:00,152.0,202.0,1790.0,0.0,154.0,479.0,3.0,154.0,444.0,1.0,253.0,0.0,332.0,168.0,2.0,12.0,183.0,184.0,4.0,489.0,155.0,482.0,152.0,509.0,496.0,313.0,417.0
2018-03-15 09:00:00,153.0,88.0,,0.0,157.0,475.0,1.0,154.0,422.0,1.0,198.0,0.0,317.0,171.0,2.0,3.0,186.0,192.0,1.0,482.0,157.0,478.0,156.0,504.0,489.0,334.0,421.0
2018-03-15 10:00:00,158.0,263.0,2015.0,0.0,153.0,475.0,1.0,155.0,453.0,3.0,214.0,2.0,285.0,160.0,2.0,4.0,175.0,177.0,29.0,506.0,156.0,473.0,154.0,582.0,504.0,269.0,431.0
2018-03-15 11:00:00,157.0,118.0,,2.0,155.0,491.0,3.0,155.0,442.0,6.0,195.0,5.0,300.0,167.0,5.0,8.0,185.0,189.0,4.0,502.0,158.0,475.0,155.0,523.0,503.0,320.0,420.0
2018-03-15 12:00:00,156.0,94.0,1567.0,4.0,154.0,487.0,4.0,154.0,437.0,8.0,186.0,7.0,331.0,163.0,6.0,10.0,183.0,187.0,5.0,496.0,157.0,473.0,154.0,511.0,497.0,330.0,425.0
2018-03-15 13:00:00,156.0,69.0,,7.0,154.0,481.0,7.0,154.0,430.0,13.0,185.0,11.0,253.0,163.0,9.0,17.0,180.0,181.0,9.0,485.0,157.0,470.0,154.0,503.0,491.0,261.0,423.0
2018-03-15 14:00:00,155.0,82.0,1904.0,3.0,153.0,477.0,4.0,153.0,425.0,8.0,184.0,6.0,358.0,164.0,6.0,9.0,180.0,190.0,6.0,479.0,156.0,472.0,153.0,495.0,487.0,358.0,422.0
2018-03-15 15:00:00,154.0,65.0,,4.0,154.0,472.0,5.0,152.0,422.0,10.0,185.0,7.0,252.0,162.0,7.0,11.0,178.0,180.0,7.0,475.0,155.0,467.0,154.0,492.0,483.0,256.0,420.0
2018-03-15 16:00:00,153.0,79.0,1904.0,0.0,149.0,469.0,1.0,151.0,434.0,2.0,178.0,1.0,303.0,156.0,2.0,4.0,170.0,177.0,2.0,477.0,152.0,471.0,150.0,490.0,483.0,292.0,431.0
2018-03-15 17:00:00,153.0,64.0,,0.0,152.0,469.0,0.0,150.0,413.0,0.0,184.0,0.0,285.0,163.0,1.0,1.0,179.0,184.0,0.0,469.0,154.0,469.0,152.0,483.0,478.0,297.0,418.0
2018-03-15 18:00:00,155.0,781.0,5707.0,2.0,158.0,470.0,7.0,159.0,394.0,0.0,196.0,0.0,569.0,181.0,0.0,24.0,192.0,209.0,0.0,466.0,161.0,478.0,159.0,484.0,471.0,516.0,403.0
2018-03-15 19:00:00,162.0,215.0,2236.0,1.0,176.0,447.0,19.0,176.0,402.0,2.0,220.0,0.0,560.0,217.0,0.0,0.0,191.0,225.0,2.0,444.0,176.0,452.0,174.0,483.0,444.0,535.0,351.0
2018-03-15 20:00:00,165.0,269.0,3244.0,0.0,179.0,438.0,0.0,174.0,427.0,0.0,226.0,0.0,562.0,231.0,0.0,1.0,180.0,225.0,0.0,439.0,177.0,448.0,174.0,478.0,449.0,528.0,336.0
2018-03-15 21:00:00,167.0,234.0,2349.0,0.0,181.0,434.0,3.0,172.0,442.0,3.0,253.0,0.0,544.0,240.0,0.0,0.0,175.0,229.0,4.0,437.0,178.0,441.0,177.0,475.0,455.0,524.0,324.0
2018-03-15 22:00:00,168.0,74.0,,0.0,179.0,435.0,0.0,170.0,449.0,0.0,253.0,0.0,344.0,224.0,0.0,0.0,173.0,210.0,0.0,442.0,175.0,434.0,176.0,476.0,474.0,341.0,337.0
2018-03-15 23:00:00,165.0,63.0,,0.0,169.0,434.0,0.0,166.0,451.0,0.0,210.0,0.0,243.0,196.0,0.0,0.0,169.0,188.0,0.0,451.0,167.0,437.0,170.0,476.0,487.0,240.0,370.0
2018-03-16 00:00:00,162.0,65.0,,0.0,159.0,430.0,0.0,163.0,455.0,0.0,193.0,0.0,205.0,178.0,0.0,0.0,164.0,177.0,0.0,467.0,162.0,444.0,162.0,474.0,498.0,206.0,393.0
2018-03-16 01:00:00,159.0,65.0,,0.0,152.0,436.0,0.0,160.0,459.0,0.0,182.0,0.0,188.0,168.0,0.0,0.0,160.0,170.0,0.0,478.0,158.0,452.0,156.0,473.0,505.0,190.0,407.0
2018-03-16 02:00:00,158.0,314.0,4477.0,0.0,155.0,465.0,6.0,168.0,469.0,0.0,263.0,0.0,481.0,180.0,0.0,6.0,158.0,198.0,0.0,474.0,163.0,476.0,157.0,479.0,479.0,440.0,400.0
2018-03-16 03:00:00,159.0,139.0,1120.0,0.0,169.0,451.0,0.0,174.0,468.0,0.0,221.0,0.0,423.0,197.0,0.0,0.0,162.0,210.0,0.0,451.0,170.0,458.0,165.0,479.0,453.0,414.0,375.0
2018-03-16 04:00:00,160.0,89.0,,0.0,171.0,442.0,1.0,169.0,464.0,0.0,205.0,0.0,340.0,192.0,0.0,0.0,163.0,202.0,0.0,449.0,168.0,457.0,160.0,479.0,459.0,344.0,379.0
2018-03-16 05:00:00,158.0,65.0,,0.0,161.0,438.0,0.0,164.0,459.0,0.0,190.0,0.0,232.0,176.0,0.0,0.0,160.0,180.0,0.0,454.0,161.0,457.0,158.0,475.0,480.0,235.0,394.0
2018-03-16 06:00:00,155.0,65.0,,0.0,151.0,436.0,0.0,160.0,461.0,0.0,179.0,0.0,197.0,164.0,0.0,0.0,156.0,170.0,0.0,464.0,156.0,458.0,153.0,473.0,491.0,199.0,408.0
2018-03-16 07:00:00,152.0,65.0,,0.0,144.0,449.0,0.0,157.0,464.0,0.0,171.0,0.0,182.0,156.0,0.0,2.0,153.0,163.0,1.0,477.0,153.0,463.0,148.0,473.0,499.0,182.0,417.0
2018-03-16 08:00:00,151.0,198.0,4702.0,1.0,144.0,466.0,17.0,162.0,468.0,1.0,176.0,1.0,432.0,164.0,2.0,4.0,151.0,183.0,2.0,469.0,156.0,472.0,146.0,474.0,471.0,386.0,412.0
