timestamp,home254_hall2343_sensor15274_room_temperature,home254_bedroom2353_sensor15327_room_light,home254_bedroom2345_sensor15280_room_temperature,home254_hall2349_sensor15311_room_temperature,home254_kitchen2348_sensor15306_room_temperature,home254_utility2346_sensor15344_tempprobe_central-heating-return,home254_utility2346_sensor15345_tempprobe_central-heating-flow,home254_kitchen2348_sensor15305_room_humidity,home254_livingroom2342_sensor15267_room_light,home254_bathroom2344_sensor15276_room_humidity,home254_livingroom2342_sensor15268_room_humidity,home254_utility2346_sensor15352_tempprobe_hot-water-cold-pipe,home254_hall2343_sensor15273_room_humidity,home254_bedroom2350_sensor15315_room_humidity,home254_bedroom2351_sensor15320_room_temperature,home254_utility2346_sensor15284_room_humidity,home254_bedroom2354_sensor15334_room_temperature,home254_bedroom2350_sensor15316_room_temperature,home254_bathroom2355_sensor15337_room_light,home254_bathroom2352_sensor15322_room_light,home254_bedroom2345_sensor15278_room_light,home254_bathroom2352_sensor15323_room_humidity,home254_bedroom2353_sensor15329_room_temperature,home254_hall2343_sensor15272_room_light,home254_bathroom2355_sensor15339_room_temperature,home254_livingroom2342_sensor15269_room_temperature,home254_bedroom2345_sensor15279_room_humidity,home254_bathroom2344_sensor15275_room_light,home254_utility2346_sensor15289c15291_electric-mains_electric-combined,home254_utility2346_sensor15285_room_temperature,home254_hall2349_sensor15309_room_light,home254_hall2349_sensor15310_room_humidity,home254_bathroom2344_sensor15277_room_temperature,home254_bedroom2350_sensor15314_room_light,home254_kitchen2348_sensor15304_room_light,home254_utility2346_sensor15353_tempprobe_hot-water-hot-pipe,home254_utility2346_sensor15283_room_light,home254_bathroom2352_sensor15324_room_temperature,home254_bedroom2351_sensor15319_room_humidity,home254_bedroom2354_sensor15333_room_humidity,home254_outside2347_sensor15294_gas-pulse_gas,home254_bedroom2354_sensor15332_room_light,home254_bathroom2355_sensor15338_room_humidity,home254_bedroom2351_sensor15321_room_light,home254_bedroom2353_sensor15328_room_humidity
2017-12-04 13:00:00,208,49.0,205.0,210.0,204.0,367.0,410.0,481.0,96,382,440,206.0,421,447.0,221.0,438,199.0,200.0,126.0,129.0,65,399.0,202.0,40,204.0,204,468.0,5,459,201,74.0,419.0,228,133.0,209.0,333.0,18,221.0,390.0,453.0,4027.0,44.0,434.0,501.0,442.0
2017-12-04 14:00:00,206,26.0,202.0,209.0,203.0,378.0,427.0,463.0,50,398,450,205.0,429,455.0,217.0,438,199.0,199.0,60.0,66.0,40,411.0,201.0,25,203.0,203,467.0,3,984,199,41.0,426.0,221,89.0,55.0,265.0,6,219.0,402.0,458.0,4254.0,29.0,441.0,292.0,448.0
2017-12-04 15:00:00,205,8.0,201.0,209.0,200.0,401.0,452.0,452.0,8,399,439,206.0,425,449.0,213.0,442,199.0,198.0,4.0,5.0,10,404.0,201.0,5,203.0,202,454.0,3,1151,197,5.0,419.0,218,21.0,14.0,249.0,93,219.0,403.0,451.0,4590.0,8.0,442.0,18.0,441.0
2017-12-04 16:00:00,207,20.0,204.0,211.0,207.0,402.0,447.0,574.0,8,412,486,210.0,450,471.0,210.0,494,200.0,197.0,0.0,0.0,0,411.0,202.0,0,203.0,204,539.0,0,1903,203,0.0,443.0,218,7.0,15.0,324.0,141,218.0,418.0,466.0,3916.0,10.0,452.0,0.0,456.0
2017-12-04 17:00:00,207,16.0,208.0,211.0,216.0,363.0,415.0,513.0,8,427,503,210.0,477,501.0,209.0,478,202.0,197.0,15.0,3.0,0,438.0,203.0,6,202.0,206,532.0,1,878,211,13.0,468.0,220,7.0,15.0,385.0,243,218.0,453.0,479.0,3579.0,17.0,462.0,66.0,480.0
2017-12-04 18:00:00,206,0.0,204.0,210.0,207.0,384.0,430.0,453.0,1,416,458,208.0,447,482.0,212.0,430,202.0,198.0,0.0,0.0,0,437.0,203.0,1,203.0,204,465.0,5,386,207,7.0,447.0,220,7.0,2.0,312.0,242,217.0,449.0,468.0,4030.0,1.0,469.0,26.0,462.0
2017-12-04 19:00:00,205,0.0,202.0,209.0,202.0,404.0,454.0,444.0,0,402,442,206.0,432,464.0,209.0,420,201.0,197.0,0.0,0.0,0,418.0,202.0,0,203.0,202,445.0,0,199,205,0.0,424.0,216,7.0,0.0,215.0,242,216.0,437.0,453.0,4476.0,1.0,452.0,0.0,447.0
2017-12-04 20:00:00,205,3.0,202.0,209.0,201.0,398.0,467.0,481.0,5,405,454,212.0,430,460.0,212.0,424,201.0,197.0,0.0,1.0,0,411.0,202.0,6,203.0,203,447.0,12,805,206,7.0,425.0,216,7.0,12.0,418.0,159,216.0,430.0,451.0,4251.0,1.0,443.0,100.0,445.0
2017-12-04 21:00:00,200,0.0,197.0,205.0,198.0,298.0,404.0,471.0,0,419,463,206.0,436,472.0,209.0,425,199.0,195.0,1.0,0.0,0,420.0,201.0,3,200.0,200,458.0,5,1325,204,0.0,436.0,218,7.0,25.0,388.0,0,214.0,438.0,457.0,223.0,2.0,452.0,0.0,452.0
2017-12-04 22:00:00,191,0.0,188.0,199.0,194.0,239.0,330.0,452.0,0,406,458,190.0,436,483.0,198.0,428,194.0,189.0,0.0,5.0,0,433.0,197.0,3,196.0,196,458.0,0,365,196,0.0,449.0,213,4.0,23.0,320.0,0,208.0,456.0,461.0,112.0,1.0,453.0,0.0,457.0
2017-12-04 23:00:00,182,0.0,180.0,195.0,189.0,223.0,338.0,452.0,0,407,443,187.0,444,500.0,192.0,421,190.0,183.0,4.0,0.0,0,436.0,194.0,2,191.0,197,464.0,0,159,195,0.0,451.0,205,0.0,0.0,327.0,0,201.0,465.0,463.0,223.0,3.0,455.0,0.0,455.0
2017-12-05 00:00:00,177,0.0,176.0,191.0,182.0,209.0,289.0,451.0,0,411,436,179.0,452,515.0,187.0,418,186.0,178.0,0.0,0.0,0,450.0,190.0,0,187.0,188,471.0,0,60,190,0.0,453.0,198,0.0,0.0,257.0,0,195.0,470.0,470.0,,1.0,471.0,0.0,455.0
2017-12-05 01:00:00,172,0.0,171.0,188.0,175.0,195.0,238.0,462.0,0,420,447,169.0,457,525.0,183.0,430,182.0,175.0,0.0,0.0,0,455.0,187.0,0,183.0,178,475.0,0,79,182,0.0,457.0,191,0.0,0.0,182.0,0,190.0,472.0,481.0,,1.0,473.0,0.0,459.0
2017-12-05 02:00:00,166,0.0,166.0,184.0,170.0,188.0,264.0,470.0,0,428,460,164.0,465,527.0,179.0,438,178.0,172.0,0.0,0.0,0,457.0,184.0,0,178.0,170,482.0,0,106,179,0.0,459.0,186,0.0,0.0,168.0,0,185.0,474.0,500.0,,1.0,474.0,0.0,459.0
2017-12-05 03:00:00,161,0.0,162.0,180.0,165.0,181.0,242.0,478.0,0,435,470,160.0,473,528.0,175.0,444,176.0,169.0,0.0,0.0,0,463.0,180.0,0,175.0,164,489.0,0,60,174,0.0,461.0,180,0.0,0.0,162.0,0,181.0,475.0,510.0,447.0,1.0,480.0,0.0,459.0
2017-12-05 04:00:00,157,0.0,157.0,176.0,160.0,177.0,214.0,488.0,0,442,480,157.0,482,528.0,171.0,457,173.0,165.0,0.0,0.0,0,469.0,177.0,0,172.0,159,496.0,0,77,167,0.0,468.0,175,0.0,0.0,160.0,0,177.0,482.0,511.0,,1.0,483.0,0.0,465.0
2017-12-05 05:00:00,153,0.0,153.0,172.0,158.0,175.0,255.0,492.0,0,447,489,155.0,490,530.0,167.0,464,170.0,162.0,0.0,0.0,0,470.0,173.0,0,168.0,154,503.0,0,105,166,0.0,471.0,171,0.0,0.0,156.0,0,173.0,486.0,516.0,112.0,1.0,485.0,0.0,466.0
2017-12-05 06:00:00,149,0.0,150.0,169.0,154.0,172.0,244.0,498.0,0,453,497,153.0,496,531.0,164.0,469,166.0,159.0,0.0,0.0,0,471.0,170.0,1,165.0,150,508.0,0,190,162,3.0,472.0,166,0.0,0.0,168.0,0,169.0,489.0,523.0,446.0,1.0,487.0,2.0,466.0
2017-12-05 07:00:00,160,1.0,159.0,175.0,159.0,487.0,589.0,520.0,9,467,513,185.0,497,533.0,170.0,491,165.0,156.0,0.0,0.0,0,472.0,170.0,17,167.0,159,509.0,4,515,161,33.0,463.0,176,0.0,13.0,330.0,0,177.0,489.0,512.0,12081.0,1.0,497.0,52.0,472.0
2017-12-05 08:00:00,184,12.0,179.0,190.0,176.0,536.0,622.0,489.0,14,432,470,208.0,460,517.0,196.0,472,172.0,167.0,15.0,7.0,6,449.0,177.0,12,177.0,183,471.0,2,692,174,29.0,442.0,197,12.0,22.0,364.0,1,194.0,444.0,502.0,9173.0,16.0,501.0,89.0,476.0
2017-12-05 09:00:00,197,32.0,194.0,200.0,188.0,542.0,620.0,463.0,17,418,442,215.0,436,482.0,203.0,456,182.0,182.0,39.0,19.0,15,428.0,183.0,7,183.0,196,467.0,3,218,185,13.0,428.0,207,3.0,31.0,334.0,10,203.0,428.0,483.0,8508.0,17.0,500.0,55.0,472.0
2017-12-05 10:00:00,206,30.0,209.0,207.0,195.0,547.0,620.0,447.0,23,405,427,219.0,422,466.0,209.0,443,189.0,191.0,17.0,19.0,25,416.0,189.0,11,190.0,203,470.0,2,225,192,11.0,419.0,216,3.0,37.0,224.0,6,211.0,419.0,472.0,8056.0,24.0,480.0,51.0,465.0
2017-12-05 11:00:00,213,44.0,215.0,213.0,202.0,535.0,603.0,445.0,35,401,425,225.0,421,486.0,215.0,429,195.0,197.0,27.0,39.0,40,676.0,195.0,21,195.0,209,431.0,6,3453,200,16.0,434.0,224,6.0,57.0,392.0,10,223.0,422.0,484.0,6603.0,36.0,491.0,77.0,476.0
2017-12-05 12:00:00,209,34.0,208.0,210.0,201.0,361.0,414.0,441.0,27,393,427,210.0,425,475.0,212.0,425,197.0,196.0,21.0,23.0,32,460.0,198.0,17,197.0,205,427.0,0,63,201,12.0,430.0,227,5.0,43.0,286.0,7,218.0,432.0,477.0,447.0,27.0,511.0,62.0,467.0
2017-12-05 13:00:00,196,25.0,194.0,200.0,191.0,262.0,331.0,450.0,24,388,442,190.0,427,474.0,199.0,427,191.0,189.0,14.0,17.0,31,434.0,194.0,16,193.0,191,440.0,0,143,194,9.0,435.0,219,6.0,31.0,198.0,4,205.0,440.0,473.0,1566.0,27.0,496.0,44.0,458.0
2017-12-05 14:00:00,190,9.0,187.0,194.0,185.0,324.0,362.0,454.0,8,394,453,192.0,441,475.0,192.0,427,187.0,184.0,3.0,5.0,11,448.0,190.0,5,190.0,185,452.0,11,169,192,2.0,444.0,212,1.0,18.0,320.0,0,200.0,448.0,470.0,2462.0,11.0,486.0,13.0,455.0
2017-12-05 15:00:00,188,2.0,186.0,192.0,183.0,341.0,407.0,458.0,2,405,453,194.0,442,470.0,189.0,431,185.0,182.0,0.0,0.0,2,441.0,188.0,0,188.0,184,453.0,0,106,188,0.0,439.0,204,0.0,1.0,231.0,0,197.0,448.0,466.0,3693.0,4.0,480.0,3.0,453.0
2017-12-05 16:00:00,188,0.0,186.0,191.0,183.0,362.0,414.0,457.0,2,410,450,195.0,439,466.0,188.0,439,184.0,181.0,0.0,0.0,0,431.0,186.0,2,187.0,184,450.0,0,190,184,0.0,435.0,200,0.0,2.0,193.0,38,197.0,445.0,462.0,4031.0,5.0,468.0,0.0,450.0
2017-12-05 17:00:00,189,21.0,188.0,192.0,183.0,363.0,413.0,462.0,12,420,452,195.0,442,474.0,195.0,439,186.0,181.0,0.0,1.0,29,444.0,186.0,19,187.0,186,459.0,2,1504,186,1.0,440.0,200,5.0,15.0,268.0,246,198.0,447.0,473.0,3246.0,36.0,470.0,186.0,456.0
2017-12-05 18:00:00,191,21.0,187.0,193.0,186.0,345.0,445.0,538.0,8,443,487,201.0,459,489.0,197.0,477,189.0,182.0,0.0,0.0,1,444.0,187.0,7,187.0,187,523.0,17,1058,188,0.0,458.0,200,6.0,74.0,372.0,73,198.0,440.0,477.0,3693.0,23.0,473.0,12.0,470.0
2017-12-05 19:00:00,190,16.0,186.0,193.0,186.0,351.0,417.0,503.0,8,443,492,198.0,463,491.0,195.0,472,187.0,182.0,0.0,1.0,0,445.0,187.0,0,186.0,187,498.0,1,1246,186,0.0,459.0,200,7.0,31.0,334.0,138,198.0,448.0,477.0,3247.0,1.0,466.0,115.0,473.0
2017-12-05 20:00:00,189,0.0,185.0,192.0,185.0,341.0,424.0,482.0,8,441,471,196.0,465,518.0,205.0,452,187.0,182.0,0.0,15.0,0,838.0,187.0,1,187.0,187,489.0,1,4875,190,0.0,480.0,200,7.0,15.0,334.0,0,208.0,450.0,492.0,10519.0,17.0,477.0,198.0,492.0
2017-12-05 21:00:00,190,0.0,186.0,196.0,188.0,367.0,412.0,510.0,7,447,477,194.0,480,562.0,207.0,473,187.0,184.0,0.0,7.0,0,758.0,189.0,0,187.0,187,514.0,0,2728,189,0.0,521.0,200,6.0,13.0,250.0,4,218.0,461.0,521.0,3803.0,1.0,488.0,53.0,519.0
2017-12-05 22:00:00,191,0.0,187.0,199.0,188.0,346.0,378.0,494.0,0,454,482,195.0,489,535.0,201.0,472,189.0,185.0,61.0,4.0,0,532.0,190.0,0,191.0,188,510.0,0,237,187,0.0,496.0,201,6.0,0.0,302.0,0,210.0,483.0,523.0,2686.0,9.0,518.0,0.0,510.0
2017-12-05 23:00:00,187,0.0,183.0,197.0,183.0,265.0,342.0,477.0,0,443,476,188.0,475,539.0,194.0,448,187.0,180.0,31.0,0.0,0,487.0,190.0,0,193.0,183,499.0,0,152,189,0.0,487.0,198,0.0,0.0,248.0,0,204.0,494.0,518.0,112.0,1.0,499.0,0.0,501.0
2017-12-06 00:00:00,179,0.0,177.0,192.0,176.0,217.0,284.0,481.0,0,448,481,177.0,477,548.0,186.0,443,184.0,175.0,0.0,0.0,0,478.0,188.0,0,187.0,174,498.0,0,62,185,0.0,478.0,190,0.0,0.0,188.0,0,197.0,493.0,511.0,,1.0,488.0,0.0,493.0
2017-12-06 01:00:00,172,0.0,170.0,188.0,170.0,195.0,256.0,490.0,0,457,490,169.0,487,555.0,180.0,453,180.0,172.0,0.0,0.0,0,482.0,185.0,0,182.0,168,501.0,0,74,178,0.0,479.0,182,0.0,0.0,170.0,0,191.0,500.0,522.0,224.0,1.0,499.0,0.0,489.0
2017-12-06 02:00:00,166,0.0,166.0,184.0,166.0,186.0,218.0,499.0,0,467,499,165.0,496,562.0,175.0,459,177.0,169.0,0.0,0.0,0,485.0,183.0,0,178.0,163,509.0,0,117,177,0.0,482.0,176,0.0,0.0,165.0,0,186.0,508.0,532.0,112.0,1.0,500.0,0.0,492.0
2017-12-06 03:00:00,162,0.0,162.0,180.0,162.0,182.0,241.0,506.0,0,476,507,164.0,503,564.0,171.0,461,175.0,167.0,0.0,0.0,0,488.0,180.0,0,175.0,159,515.0,0,60,175,0.0,486.0,171,0.0,0.0,162.0,0,181.0,513.0,548.0,,1.0,505.0,0.0,491.0
2017-12-06 04:00:00,158,0.0,158.0,177.0,158.0,178.0,243.0,512.0,0,480,512,160.0,506,566.0,167.0,470,173.0,164.0,0.0,0.0,0,491.0,177.0,0,171.0,155,518.0,0,62,168,0.0,489.0,167,0.0,0.0,158.0,0,177.0,516.0,552.0,112.0,1.0,518.0,0.0,490.0
2017-12-06 05:00:00,154,0.0,155.0,174.0,155.0,175.0,219.0,518.0,0,484,517,159.0,510,569.0,164.0,479,170.0,161.0,0.0,0.0,0,494.0,174.0,0,169.0,152,520.0,0,124,167,0.0,491.0,163,0.0,0.0,157.0,0,173.0,517.0,550.0,112.0,1.0,521.0,0.0,491.0
2017-12-06 06:00:00,152,0.0,152.0,170.0,152.0,204.0,288.0,526.0,6,491,524,160.0,515,571.0,161.0,478,168.0,159.0,0.0,0.0,0,497.0,172.0,0,167.0,149,525.0,0,235,167,0.0,494.0,160,0.0,2.0,157.0,0,170.0,520.0,548.0,5822.0,1.0,522.0,0.0,492.0
2017-12-06 07:00:00,168,4.0,168.0,179.0,162.0,508.0,570.0,533.0,34,493,525,198.0,514,574.0,172.0,497,171.0,158.0,29.0,1.0,0,485.0,174.0,2,174.0,165,520.0,0,517,168,0.0,484.0,175,0.0,12.0,383.0,0,180.0,520.0,518.0,7836.0,11.0,560.0,17.0,497.0
2017-12-06 08:00:00,183,21.0,182.0,189.0,176.0,443.0,497.0,527.0,19,467,505,209.0,491,552.0,189.0,492,177.0,166.0,0.0,3.0,1,488.0,179.0,4,180.0,181,504.0,1,1264,177,1.0,477.0,192,6.0,8.0,402.0,0,191.0,479.0,514.0,6265.0,5.0,528.0,44.0,502.0
2017-12-06 09:00:00,189,14.0,185.0,191.0,180.0,403.0,457.0,499.0,8,451,483,208.0,471,520.0,190.0,477,180.0,174.0,4.0,6.0,10,468.0,181.0,7,181.0,185,490.0,4,835,184,4.0,464.0,197,20.0,10.0,282.0,1,192.0,465.0,504.0,4591.0,10.0,502.0,10.0,494.0
2017-12-06 10:00:00,190,15.0,186.0,191.0,182.0,381.0,428.0,495.0,16,444,480,209.0,464,507.0,190.0,471,181.0,177.0,8.0,12.0,21,462.0,182.0,9,182.0,186,484.0,0,402,185,10.0,461.0,204,38.0,23.0,262.0,4,192.0,460.0,497.0,3359.0,19.0,487.0,27.0,488.0
2017-12-06 11:00:00,190,11.0,187.0,191.0,183.0,364.0,410.0,493.0,12,433,478,203.0,461,502.0,190.0,468,182.0,178.0,6.0,8.0,17,461.0,183.0,8,182.0,187,481.0,0,310,186,8.0,461.0,207,33.0,14.0,252.0,1,192.0,462.0,494.0,3804.0,17.0,485.0,20.0,484.0
2017-12-06 12:00:00,191,12.0,187.0,190.0,183.0,349.0,394.0,497.0,17,426,483,201.0,461,501.0,189.0,461,182.0,179.0,6.0,10.0,28,461.0,183.0,12,183.0,187,483.0,0,142,189,10.0,464.0,209,53.0,17.0,243.0,1,192.0,463.0,493.0,2799.0,28.0,483.0,21.0,484.0
2017-12-06 13:00:00,191,16.0,187.0,190.0,184.0,339.0,396.0,496.0,18,426,481,200.0,461,502.0,188.0,469,182.0,179.0,9.0,13.0,26,471.0,184.0,12,183.0,187,484.0,0,149,186,12.0,466.0,208,50.0,23.0,239.0,3,192.0,468.0,493.0,2798.0,24.0,486.0,29.0,483.0
2017-12-06 14:00:00,190,27.0,187.0,189.0,184.0,337.0,389.0,492.0,25,429,481,201.0,465,503.0,188.0,480,181.0,179.0,17.0,21.0,28,470.0,184.0,15,183.0,186,489.0,1,147,184,17.0,469.0,208,57.0,32.0,228.0,4,192.0,472.0,505.0,2686.0,23.0,496.0,61.0,485.0
2017-12-06 15:00:00,190,5.0,187.0,190.0,184.0,336.0,399.0,498.0,19,433,487,200.0,467,504.0,188.0,471,181.0,180.0,2.0,3.0,6,472.0,184.0,2,183.0,186,488.0,1,238,188,3.0,471.0,204,13.0,5.0,225.0,0,191.0,476.0,507.0,3021.0,6.0,504.0,10.0,487.0
2017-12-06 16:00:00,191,0.0,188.0,190.0,185.0,345.0,385.0,504.0,44,442,489,200.0,468,506.0,187.0,478,182.0,179.0,0.0,0.0,0,474.0,184.0,0,183.0,189,489.0,0,409,186,0.0,473.0,201,0.0,4.0,194.0,0,191.0,479.0,502.0,3244.0,1.0,505.0,0.0,489.0
2017-12-06 17:00:00,192,0.0,192.0,191.0,194.0,340.0,379.0,561.0,39,450,502,202.0,482,520.0,188.0,524,183.0,180.0,0.0,2.0,0,483.0,185.0,0,183.0,193,538.0,0,1293,189,0.0,488.0,201,7.0,64.0,239.0,171,192.0,486.0,509.0,3354.0,1.0,509.0,0.0,499.0
2017-12-06 18:00:00,201,14.0,198.0,199.0,206.0,465.0,530.0,516.0,8,455,510,218.0,481,530.0,193.0,502,187.0,184.0,0.0,0.0,0,492.0,188.0,0,185.0,203,503.0,0,427,199,0.0,488.0,208,7.0,46.0,243.0,6,197.0,494.0,522.0,8279.0,1.0,518.0,0.0,513.0
2017-12-06 19:00:00,208,14.0,204.0,205.0,204.0,416.0,461.0,491.0,8,448,477,220.0,461,517.0,199.0,474,192.0,189.0,0.0,0.0,1,478.0,193.0,1,188.0,208,482.0,26,407,202,0.0,471.0,217,3.0,73.0,335.0,0,202.0,481.0,510.0,4140.0,1.0,515.0,19.0,502.0
2017-12-06 20:00:00,209,4.0,205.0,206.0,203.0,408.0,448.0,491.0,8,438,475,222.0,459,513.0,205.0,481,195.0,192.0,1.0,3.0,0,483.0,196.0,1,191.0,208,480.0,1,551,200,0.0,470.0,218,0.0,19.0,378.0,0,204.0,476.0,506.0,4029.0,12.0,514.0,61.0,499.0
2017-12-06 21:00:00,209,0.0,205.0,206.0,203.0,377.0,422.0,559.0,8,446,510,223.0,471,522.0,203.0,516,197.0,193.0,0.0,0.0,0,493.0,197.0,1,193.0,207,497.0,1,512,202,0.0,486.0,217,5.0,11.0,352.0,0,203.0,489.0,510.0,4925.0,20.0,518.0,1.0,505.0
2017-12-06 22:00:00,209,0.0,206.0,207.0,204.0,387.0,432.0,520.0,8,452,503,223.0,475,526.0,203.0,493,200.0,194.0,1.0,2.0,0,503.0,199.0,1,195.0,207,499.0,1,537,206,0.0,486.0,217,7.0,11.0,285.0,0,202.0,504.0,509.0,3915.0,36.0,519.0,0.0,508.0
2017-12-06 23:00:00,205,0.0,202.0,204.0,201.0,300.0,404.0,516.0,2,458,500,220.0,481,534.0,201.0,485,201.0,194.0,9.0,0.0,0,516.0,198.0,11,196.0,204,502.0,2,241,204,0.0,494.0,214,2.0,1.0,435.0,0,202.0,509.0,512.0,670.0,15.0,533.0,0.0,510.0
2017-12-07 00:00:00,198,0.0,195.0,198.0,194.0,245.0,257.0,521.0,0,466,503,203.0,493,543.0,195.0,495,198.0,189.0,0.0,0.0,0,514.0,196.0,16,194.0,196,512.0,2,134,198,0.0,502.0,208,0.0,0.0,240.0,0,198.0,517.0,518.0,,1.0,538.0,0.0,510.0
2017-12-07 01:00:00,193,0.0,190.0,194.0,190.0,221.0,275.0,529.0,0,478,519,194.0,505,556.0,192.0,505,195.0,186.0,0.0,0.0,0,527.0,193.0,16,191.0,190,524.0,2,177,197,0.0,515.0,201,0.0,0.0,194.0,0,194.0,530.0,525.0,224.0,1.0,548.0,0.0,518.0
2017-12-07 02:00:00,188,0.0,186.0,191.0,187.0,210.0,246.0,536.0,0,494,532,189.0,516,565.0,189.0,504,193.0,184.0,0.0,0.0,0,539.0,190.0,16,189.0,185,535.0,2,125,196,0.0,526.0,196,0.0,0.0,186.0,0,190.0,539.0,550.0,112.0,1.0,562.0,0.0,526.0
2017-12-07 03:00:00,185,0.0,183.0,189.0,183.0,205.0,239.0,545.0,0,501,537,189.0,522,569.0,186.0,514,191.0,183.0,0.0,0.0,0,549.0,189.0,17,187.0,182,541.0,2,111,190,0.0,536.0,192,0.0,0.0,185.0,0,188.0,549.0,560.0,,1.0,572.0,0.0,532.0
2017-12-07 04:00:00,181,0.0,179.0,187.0,179.0,210.0,279.0,542.0,0,503,537,195.0,523,571.0,184.0,516,189.0,181.0,0.0,0.0,0,544.0,187.0,17,186.0,178,543.0,3,162,187,0.0,532.0,188,0.0,0.0,191.0,0,185.0,549.0,556.0,224.0,1.0,564.0,0.0,532.0
2017-12-07 05:00:00,176,0.0,175.0,184.0,177.0,213.0,257.0,524.0,0,489,525,192.0,508,568.0,181.0,492,186.0,178.0,0.0,0.0,0,530.0,185.0,16,184.0,174,524.0,2,143,187,0.0,521.0,183,0.0,0.0,192.0,0,183.0,535.0,536.0,112.0,1.0,541.0,0.0,522.0
2017-12-07 06:00:00,171,0.0,170.0,181.0,173.0,212.0,260.0,524.0,16,481,519,191.0,498,568.0,178.0,478,182.0,175.0,0.0,1.0,0,514.0,182.0,16,181.0,170,513.0,3,787,181,0.0,505.0,179,0.0,4.0,198.0,0,180.0,519.0,534.0,,1.0,517.0,11.0,503.0
2017-12-07 07:00:00,177,14.0,176.0,186.0,176.0,479.0,572.0,522.0,31,491,517,212.0,518,580.0,190.0,479,182.0,176.0,30.0,10.0,35,728.0,181.0,21,185.0,177,520.0,0,2675,179,3.0,537.0,187,3.0,11.0,337.0,164,187.0,515.0,548.0,11752.0,5.0,540.0,198.0,529.0
2017-12-07 08:00:00,193,13.0,189.0,198.0,188.0,500.0,567.0,528.0,35,456,505,226.0,506,545.0,207.0,479,187.0,185.0,2.0,8.0,52,559.0,187.0,15,191.0,194,560.0,0,719,190,4.0,497.0,208,10.0,13.0,383.0,129,199.0,475.0,536.0,7718.0,6.0,517.0,90.0,530.0
2017-12-07 09:00:00,200,40.0,190.0,202.0,194.0,487.0,543.0,497.0,41,426,472,221.0,481,517.0,207.0,461,190.0,189.0,26.0,30.0,22,498.0,190.0,11,194.0,202,538.0,43,305,195,27.0,475.0,221,44.0,44.0,233.0,8,204.0,462.0,519.0,6156.0,20.0,486.0,73.0,513.0
2017-12-07 10:00:00,202,93.0,190.0,203.0,197.0,462.0,517.0,480.0,36,404,456,220.0,465,503.0,207.0,444,191.0,191.0,65.0,61.0,42,473.0,192.0,24,195.0,204,512.0,103,217,195,69.0,462.0,232,85.0,71.0,224.0,13,207.0,456.0,505.0,5710.0,39.0,474.0,166.0,499.0
2017-12-07 11:00:00,203,111.0,190.0,205.0,198.0,444.0,511.0,468.0,49,392,446,221.0,456,492.0,208.0,438,192.0,192.0,78.0,64.0,50,457.0,194.0,30,197.0,204,508.0,37,343,194,85.0,451.0,231,114.0,107.0,329.0,25,208.0,449.0,495.0,5035.0,46.0,468.0,206.0,487.0
2017-12-07 12:00:00,204,86.0,190.0,207.0,200.0,451.0,509.0,456.0,62,403,439,215.0,446,482.0,208.0,430,193.0,194.0,74.0,70.0,44,444.0,195.0,27,197.0,205,492.0,3,184,197,51.0,439.0,221,93.0,129.0,226.0,10,210.0,442.0,485.0,6041.0,37.0,464.0,217.0,477.0
2017-12-07 13:00:00,205,213.0,191.0,208.0,202.0,453.0,510.0,456.0,154,405,429,215.0,439,473.0,213.0,432,194.0,196.0,168.0,167.0,53,434.0,198.0,34,198.0,207,493.0,4,277,198,102.0,430.0,218,125.0,293.0,219.0,15,213.0,432.0,477.0,3581.0,47.0,457.0,639.0,466.0
2017-12-07 14:00:00,205,46.0,192.0,209.0,204.0,441.0,501.0,444.0,34,408,425,215.0,438,465.0,215.0,436,196.0,198.0,33.0,35.0,25,429.0,199.0,17,198.0,208,489.0,2,656,198,26.0,427.0,216,58.0,32.0,299.0,3,215.0,424.0,473.0,4803.0,23.0,456.0,133.0,463.0
2017-12-07 15:00:00,205,3.0,192.0,209.0,203.0,456.0,510.0,429.0,16,404,413,215.0,429,457.0,213.0,412,196.0,197.0,2.0,2.0,4,417.0,199.0,2,198.0,208,469.0,1,953,200,2.0,418.0,216,11.0,3.0,222.0,0,216.0,421.0,462.0,5359.0,5.0,447.0,8.0,454.0
2017-12-07 16:00:00,205,0.0,192.0,209.0,202.0,451.0,509.0,418.0,27,389,400,217.0,417,451.0,211.0,399,196.0,197.0,0.0,4.0,13,418.0,199.0,1,198.0,209,456.0,0,454,201,0.0,408.0,216,1.0,16.0,347.0,0,217.0,422.0,452.0,5582.0,1.0,444.0,0.0,445.0
2017-12-07 17:00:00,206,0.0,193.0,209.0,203.0,459.0,515.0,422.0,8,386,403,213.0,412,445.0,210.0,415,196.0,196.0,0.0,0.0,0,403.0,199.0,3,197.0,210,459.0,0,420,198,0.0,404.0,216,0.0,71.0,240.0,0,216.0,417.0,445.0,5809.0,1.0,435.0,0.0,438.0
2017-12-07 18:00:00,206,0.0,193.0,209.0,203.0,450.0,507.0,439.0,2,389,413,212.0,414,448.0,209.0,405,196.0,195.0,0.0,0.0,0,403.0,199.0,4,197.0,209,466.0,1,1188,200,0.0,408.0,216,0.0,70.0,333.0,143,216.0,418.0,448.0,6261.0,1.0,438.0,0.0,439.0
