timestamp,home151_hall1401_sensor7552_room_temperature,home151_bathroom1398_sensor7574_tempprobe_central-heating-flow,home151_bathroom1404_sensor7567_room_temperature,home151_kitchen1399_sensor7527_room_humidity,home151_bathroom1404_sensor7566_room_humidity,home151_hall1397_sensor7543c7547_electric-mains_electric-combined,home151_bathroom1398_sensor7523_room_temperature,home151_bedroom1396_sensor7513_room_temperature,home151_bathroom1398_sensor7521_room_light,home151_kitchen1399_sensor7526_room_light,home151_bedroom1403_sensor7560_room_light,home151_bedroom1396_sensor7512_room_humidity,home151_bathroom1398_sensor7522_room_humidity,home151_bedroom1402_sensor7557_room_temperature,home151_hall1397_sensor7517_room_humidity,home151_hall1401_sensor7550_room_light,home151_bedroom1403_sensor7561_room_humidity,home151_livingroom1400_sensor7533_room_temperature,home151_bathroom1398_sensor7578_tempprobe_hot-water-cold-pipe,home151_bedroom1402_sensor7555_room_light,home151_bathroom1398_sensor7573_tempprobe_central-heating-return,home151_hall1401_sensor7551_room_humidity,home151_livingroom1400_sensor7532_room_humidity,home151_kitchen1399_sensor7528_room_temperature,home151_livingroom1400_sensor7531_room_light,home151_hall1397_sensor7516_room_light,home151_bedroom1396_sensor7511_room_light,home151_bathroom1404_sensor7565_room_light,home151_hall1397_sensor7536_gas-pulse_gas,home151_hall1397_sensor7518_room_temperature,home151_bedroom1402_sensor7556_room_humidity,home151_bathroom1398_sensor7579_tempprobe_hot-water-hot-pipe,home151_bedroom1403_sensor7562_room_temperature
2017-11-01 06:00:00,228.0,425.0,239.0,541.0,474.0,366.0,280.0,223.0,0.0,0.0,1.0,547.0,469.0,219.0,531.0,0.0,548.0,228.0,286.0,0.0,380.0,519.0,514.0,231.0,1.0,3.0,0.0,0.0,948.0,235.0,544.0,373.0,221.0
2017-11-01 07:00:00,223.0,339.0,228.0,531.0,487.0,283.0,279.0,224.0,0.0,1.0,2.0,540.0,397.0,216.0,520.0,0.0,553.0,220.0,279.0,0.0,309.0,524.0,525.0,222.0,0.0,0.0,0.0,0.0,,231.0,546.0,305.0,217.0
2017-11-01 08:00:00,216.0,307.0,217.0,531.0,507.0,277.0,274.0,220.0,1.0,22.0,14.0,521.0,382.0,211.0,502.0,0.0,561.0,212.0,249.0,5.0,266.0,531.0,533.0,212.0,2.0,0.0,2.0,2.0,,226.0,549.0,286.0,212.0
2017-11-01 09:00:00,211.0,326.0,210.0,553.0,530.0,444.0,270.0,214.0,25.0,40.0,20.0,524.0,519.0,207.0,504.0,0.0,568.0,206.0,198.0,11.0,264.0,541.0,540.0,207.0,11.0,2.0,5.0,0.0,1896.0,221.0,553.0,343.0,209.0
2017-11-01 10:00:00,206.0,281.0,204.0,574.0,540.0,374.0,263.0,210.0,8.0,57.0,28.0,557.0,426.0,204.0,552.0,2.0,566.0,204.0,229.0,17.0,253.0,551.0,561.0,206.0,24.0,6.0,7.0,0.0,,218.0,562.0,295.0,206.0
2017-11-01 11:00:00,203.0,253.0,200.0,562.0,548.0,461.0,254.0,208.0,6.0,54.0,21.0,549.0,409.0,201.0,522.0,0.0,569.0,203.0,230.0,11.0,230.0,555.0,562.0,204.0,26.0,3.0,5.0,0.0,,217.0,566.0,250.0,203.0
2017-11-01 12:00:00,201.0,238.0,197.0,558.0,552.0,426.0,249.0,206.0,5.0,38.0,15.0,545.0,417.0,199.0,518.0,0.0,570.0,202.0,215.0,9.0,225.0,558.0,560.0,202.0,23.0,2.0,3.0,0.0,,215.0,566.0,270.0,200.0
2017-11-01 13:00:00,199.0,239.0,194.0,559.0,557.0,397.0,245.0,205.0,7.0,32.0,12.0,544.0,422.0,197.0,521.0,0.0,571.0,200.0,205.0,7.0,234.0,558.0,558.0,200.0,16.0,1.0,3.0,0.0,316.0,212.0,566.0,302.0,198.0
2017-11-01 14:00:00,197.0,234.0,192.0,559.0,560.0,418.0,241.0,203.0,3.0,21.0,10.0,543.0,429.0,195.0,519.0,0.0,573.0,199.0,219.0,5.0,222.0,561.0,560.0,198.0,21.0,0.0,1.0,0.0,,210.0,568.0,245.0,196.0
2017-11-01 15:00:00,195.0,225.0,190.0,561.0,562.0,475.0,239.0,201.0,4.0,15.0,9.0,546.0,433.0,193.0,522.0,0.0,576.0,198.0,209.0,5.0,216.0,565.0,560.0,195.0,26.0,0.0,1.0,0.0,,208.0,571.0,251.0,194.0
2017-11-01 16:00:00,194.0,392.0,190.0,561.0,563.0,369.0,237.0,200.0,0.0,5.0,2.0,547.0,441.0,195.0,522.0,0.0,576.0,198.0,225.0,1.0,331.0,564.0,555.0,196.0,4.0,0.0,0.0,0.0,9164.0,208.0,566.0,308.0,193.0
2017-11-01 17:00:00,208.0,567.0,210.0,542.0,529.0,565.0,242.0,209.0,0.0,13.0,1.0,539.0,456.0,206.0,507.0,0.0,566.0,213.0,277.0,0.0,486.0,542.0,531.0,212.0,10.0,2.0,0.0,0.0,8216.0,219.0,545.0,382.0,202.0
2017-11-01 18:00:00,219.0,460.0,224.0,532.0,503.0,1229.0,257.0,218.0,8.0,7.0,1.0,540.0,420.0,209.0,513.0,1.0,563.0,222.0,245.0,0.0,397.0,530.0,516.0,228.0,9.0,3.0,0.0,0.0,1264.0,227.0,556.0,381.0,209.0
2017-11-01 19:00:00,215.0,326.0,218.0,528.0,513.0,1091.0,258.0,221.0,0.0,0.0,1.0,518.0,406.0,207.0,500.0,0.0,564.0,217.0,243.0,0.0,293.0,534.0,527.0,222.0,6.0,9.0,0.0,0.0,,226.0,559.0,317.0,207.0
2017-11-01 20:00:00,208.0,273.0,209.0,529.0,527.0,843.0,254.0,217.0,1.0,12.0,1.0,517.0,401.0,202.0,497.0,0.0,566.0,209.0,242.0,0.0,252.0,542.0,537.0,217.0,6.0,3.0,0.0,0.0,,223.0,561.0,262.0,203.0
2017-11-01 21:00:00,202.0,249.0,202.0,515.0,537.0,409.0,251.0,213.0,0.0,0.0,1.0,519.0,402.0,198.0,496.0,4.0,571.0,205.0,230.0,0.0,233.0,552.0,546.0,216.0,6.0,0.0,0.0,0.0,,220.0,566.0,241.0,199.0
2017-11-01 22:00:00,198.0,234.0,198.0,519.0,546.0,397.0,247.0,209.0,0.0,0.0,1.0,516.0,399.0,195.0,490.0,0.0,576.0,202.0,221.0,0.0,222.0,554.0,547.0,207.0,6.0,0.0,0.0,0.0,,216.0,567.0,229.0,195.0
2017-11-01 23:00:00,194.0,225.0,194.0,523.0,548.0,343.0,243.0,205.0,1.0,0.0,1.0,515.0,398.0,193.0,487.0,0.0,583.0,198.0,215.0,0.0,215.0,554.0,545.0,200.0,6.0,0.0,0.0,0.0,,212.0,564.0,221.0,192.0
2017-11-02 00:00:00,191.0,220.0,192.0,522.0,551.0,317.0,239.0,200.0,12.0,0.0,1.0,517.0,410.0,190.0,485.0,0.0,586.0,194.0,215.0,0.0,216.0,554.0,543.0,195.0,2.0,1.0,0.0,0.0,,206.0,561.0,218.0,189.0
2017-11-02 01:00:00,188.0,218.0,190.0,523.0,565.0,289.0,237.0,197.0,0.0,0.0,1.0,518.0,406.0,187.0,487.0,1.0,585.0,190.0,209.0,0.0,216.0,557.0,540.0,190.0,0.0,0.0,0.0,1.0,,201.0,563.0,223.0,187.0
2017-11-02 02:00:00,185.0,217.0,187.0,521.0,565.0,282.0,236.0,193.0,0.0,0.0,1.0,517.0,398.0,184.0,485.0,0.0,587.0,187.0,210.0,0.0,215.0,557.0,538.0,186.0,0.0,0.0,0.0,0.0,,198.0,562.0,219.0,185.0
2017-11-02 03:00:00,182.0,237.0,184.0,520.0,562.0,283.0,233.0,190.0,0.0,0.0,1.0,517.0,392.0,181.0,483.0,0.0,603.0,184.0,210.0,0.0,220.0,558.0,535.0,183.0,0.0,0.0,0.0,0.0,4108.0,194.0,562.0,215.0,183.0
2017-11-02 04:00:00,188.0,553.0,194.0,515.0,536.0,322.0,236.0,194.0,0.0,0.0,1.0,515.0,409.0,192.0,489.0,0.0,564.0,192.0,256.0,0.0,470.0,543.0,529.0,191.0,0.0,0.0,0.0,0.0,9164.0,202.0,538.0,294.0,186.0
2017-11-02 05:00:00,202.0,561.0,213.0,511.0,495.0,516.0,245.0,205.0,22.0,2.0,1.0,506.0,454.0,197.0,481.0,0.0,562.0,209.0,247.0,0.0,478.0,524.0,506.0,207.0,3.0,3.0,0.0,0.0,10112.0,215.0,536.0,379.0,192.0
2017-11-02 06:00:00,209.0,480.0,222.0,500.0,486.0,365.0,259.0,211.0,3.0,0.0,1.0,522.0,458.0,200.0,492.0,1.0,578.0,214.0,268.0,0.0,416.0,523.0,505.0,213.0,5.0,3.0,0.0,0.0,632.0,221.0,546.0,388.0,192.0
2017-11-02 07:00:00,203.0,343.0,213.0,485.0,497.0,300.0,258.0,210.0,0.0,4.0,6.0,507.0,391.0,197.0,491.0,0.0,576.0,205.0,263.0,2.0,302.0,523.0,514.0,201.0,6.0,0.0,0.0,0.0,,216.0,543.0,306.0,190.0
2017-11-02 08:00:00,196.0,282.0,204.0,514.0,511.0,430.0,255.0,203.0,23.0,24.0,16.0,495.0,398.0,191.0,472.0,0.0,574.0,196.0,202.0,8.0,274.0,528.0,520.0,191.0,10.0,0.0,3.0,0.0,948.0,209.0,546.0,330.0,187.0
2017-11-02 09:00:00,190.0,266.0,195.0,542.0,518.0,369.0,251.0,196.0,46.0,33.0,17.0,510.0,392.0,187.0,489.0,0.0,571.0,191.0,218.0,9.0,257.0,538.0,534.0,187.0,16.0,1.0,3.0,0.0,,203.0,552.0,288.0,184.0
2017-11-02 10:00:00,185.0,406.0,189.0,533.0,527.0,448.0,245.0,193.0,8.0,52.0,35.0,513.0,397.0,184.0,485.0,2.0,570.0,189.0,231.0,22.0,329.0,544.0,535.0,185.0,74.0,44.0,23.0,0.0,6952.0,199.0,556.0,258.0,181.0
2017-11-02 11:00:00,196.0,562.0,203.0,500.0,510.0,432.0,245.0,207.0,16.0,31.0,48.0,507.0,386.0,198.0,472.0,3.0,559.0,207.0,267.0,36.0,473.0,534.0,508.0,201.0,161.0,41.0,53.0,0.0,7900.0,212.0,527.0,317.0,190.0
2017-11-02 12:00:00,213.0,574.0,223.0,469.0,476.0,423.0,250.0,223.0,10.0,38.0,44.0,467.0,381.0,204.0,455.0,2.0,538.0,226.0,297.0,34.0,479.0,502.0,470.0,218.0,114.0,14.0,40.0,0.0,8848.0,226.0,524.0,356.0,202.0
2017-11-02 13:00:00,224.0,585.0,239.0,449.0,451.0,435.0,257.0,233.0,6.0,38.0,35.0,447.0,374.0,212.0,441.0,2.0,524.0,236.0,309.0,27.0,492.0,483.0,456.0,229.0,81.0,8.0,27.0,0.0,8216.0,236.0,517.0,367.0,211.0
2017-11-02 14:00:00,230.0,591.0,252.0,428.0,435.0,434.0,265.0,238.0,7.0,26.0,26.0,437.0,365.0,218.0,417.0,1.0,517.0,239.0,315.0,17.0,494.0,477.0,453.0,238.0,38.0,3.0,16.0,0.0,8216.0,243.0,512.0,374.0,218.0
2017-11-02 15:00:00,234.0,596.0,262.0,421.0,423.0,468.0,271.0,241.0,1.0,17.0,13.0,433.0,359.0,223.0,419.0,0.0,507.0,241.0,322.0,7.0,504.0,470.0,455.0,243.0,27.0,0.0,3.0,0.0,8532.0,248.0,503.0,378.0,223.0
2017-11-02 16:00:00,238.0,549.0,267.0,435.0,415.0,494.0,277.0,241.0,2.0,6.0,2.0,435.0,351.0,227.0,422.0,0.0,498.0,243.0,295.0,0.0,473.0,463.0,453.0,242.0,10.0,0.0,0.0,0.0,6004.0,248.0,494.0,385.0,228.0
2017-11-02 17:00:00,238.0,579.0,268.0,440.0,415.0,475.0,276.0,241.0,0.0,1.0,1.0,444.0,350.0,229.0,425.0,0.0,497.0,242.0,286.0,0.0,479.0,465.0,458.0,241.0,6.0,1.0,0.0,0.0,8848.0,249.0,493.0,391.0,229.0
2017-11-02 18:00:00,241.0,557.0,271.0,453.0,409.0,1518.0,276.0,243.0,3.0,18.0,1.0,446.0,348.0,231.0,422.0,0.0,491.0,245.0,273.0,0.0,470.0,460.0,453.0,246.0,6.0,1.0,0.0,0.0,6952.0,252.0,487.0,426.0,232.0
2017-11-02 19:00:00,242.0,589.0,272.0,412.0,407.0,511.0,279.0,245.0,1.0,21.0,1.0,439.0,337.0,233.0,417.0,0.0,491.0,246.0,317.0,0.0,504.0,460.0,456.0,252.0,6.0,2.0,0.0,0.0,6952.0,254.0,488.0,390.0,234.0
2017-11-02 20:00:00,243.0,565.0,273.0,404.0,402.0,536.0,284.0,244.0,0.0,17.0,1.0,441.0,321.0,234.0,400.0,0.0,481.0,246.0,326.0,0.0,489.0,452.0,449.0,246.0,6.0,1.0,0.0,0.0,7268.0,254.0,479.0,381.0,234.0
2017-11-02 21:00:00,242.0,584.0,272.0,396.0,397.0,459.0,287.0,243.0,1.0,1.0,1.0,446.0,309.0,234.0,388.0,0.0,477.0,246.0,330.0,0.0,497.0,449.0,446.0,243.0,6.0,0.0,0.0,0.0,8532.0,254.0,475.0,384.0,234.0
2017-11-02 22:00:00,243.0,559.0,272.0,394.0,392.0,445.0,289.0,243.0,0.0,0.0,1.0,447.0,301.0,234.0,387.0,0.0,469.0,247.0,332.0,0.0,488.0,441.0,437.0,243.0,6.0,0.0,0.0,0.0,5372.0,255.0,467.0,379.0,235.0
2017-11-02 23:00:00,238.0,400.0,264.0,383.0,399.0,362.0,285.0,239.0,0.0,0.0,1.0,431.0,292.0,231.0,370.0,0.0,473.0,241.0,297.0,0.0,354.0,445.0,445.0,238.0,6.0,0.0,0.0,0.0,,251.0,467.0,323.0,231.0
2017-11-03 00:00:00,230.0,377.0,248.0,401.0,421.0,515.0,277.0,233.0,0.0,0.0,2.0,436.0,294.0,224.0,382.0,35.0,489.0,228.0,255.0,1.0,274.0,454.0,453.0,225.0,6.0,4.0,0.0,0.0,,242.0,474.0,310.0,224.0
2017-11-03 01:00:00,224.0,301.0,235.0,420.0,441.0,442.0,269.0,224.0,63.0,0.0,1.0,449.0,300.0,218.0,397.0,18.0,507.0,218.0,242.0,0.0,257.0,465.0,447.0,211.0,2.0,4.0,0.0,0.0,,233.0,486.0,294.0,218.0
2017-11-03 02:00:00,217.0,271.0,226.0,431.0,458.0,279.0,,217.0,0.0,0.0,1.0,456.0,,212.0,395.0,0.0,522.0,210.0,239.0,0.0,248.0,469.0,444.0,202.0,0.0,0.0,0.0,0.0,,224.0,484.0,269.0,213.0
2017-11-03 03:00:00,211.0,274.0,218.0,440.0,464.0,280.0,,212.0,,0.0,1.0,460.0,,208.0,399.0,0.0,528.0,204.0,238.0,0.0,244.0,469.0,445.0,196.0,0.0,0.0,0.0,0.0,3792.0,217.0,481.0,249.0,208.0
2017-11-03 04:00:00,211.0,564.0,223.0,438.0,446.0,320.0,256.0,213.0,0.0,0.0,1.0,462.0,338.0,212.0,403.0,0.0,487.0,210.0,276.0,0.0,483.0,458.0,456.0,204.0,0.0,0.0,0.0,0.0,9164.0,222.0,471.0,314.0,208.0
2017-11-03 05:00:00,221.0,587.0,238.0,422.0,418.0,329.0,265.0,221.0,0.0,0.0,1.0,457.0,337.0,214.0,398.0,0.0,479.0,223.0,310.0,0.0,506.0,449.0,447.0,218.0,0.0,0.0,0.0,0.0,8848.0,232.0,469.0,358.0,214.0
2017-11-03 06:00:00,226.0,469.0,244.0,413.0,408.0,285.0,,224.0,,0.0,1.0,454.0,,217.0,395.0,0.0,475.0,227.0,309.0,0.0,423.0,442.0,441.0,223.0,0.0,0.0,0.0,0.0,632.0,235.0,469.0,347.0,217.0
2017-11-03 07:00:00,219.0,357.0,233.0,430.0,426.0,403.0,272.0,219.0,0.0,4.0,1.0,456.0,308.0,213.0,404.0,0.0,492.0,218.0,275.0,0.0,315.0,452.0,452.0,213.0,0.0,0.0,0.0,1.0,,228.0,472.0,314.0,213.0
2017-11-03 08:00:00,212.0,352.0,222.0,524.0,455.0,746.0,270.0,214.0,19.0,13.0,7.0,495.0,399.0,207.0,493.0,0.0,520.0,209.0,195.0,2.0,285.0,483.0,477.0,206.0,7.0,0.0,0.0,1.0,2212.0,222.0,499.0,359.0,209.0
2017-11-03 09:00:00,207.0,291.0,213.0,501.0,475.0,406.0,263.0,209.0,1.0,23.0,10.0,476.0,351.0,203.0,454.0,0.0,522.0,204.0,240.0,5.0,261.0,499.0,496.0,201.0,12.0,0.0,2.0,0.0,,217.0,514.0,287.0,205.0
2017-11-03 10:00:00,202.0,264.0,205.0,488.0,484.0,459.0,260.0,204.0,7.0,21.0,15.0,500.0,353.0,199.0,458.0,0.0,524.0,199.0,226.0,5.0,245.0,498.0,491.0,194.0,7.0,0.0,2.0,0.0,,211.0,513.0,284.0,201.0
2017-11-03 11:00:00,199.0,249.0,200.0,496.0,489.0,486.0,254.0,200.0,69.0,42.0,26.0,533.0,481.0,196.0,471.0,1.0,525.0,195.0,221.0,10.0,237.0,503.0,498.0,187.0,9.0,1.0,3.0,0.0,1580.0,207.0,513.0,266.0,200.0
2017-11-03 12:00:00,196.0,249.0,195.0,545.0,482.0,533.0,254.0,196.0,18.0,60.0,34.0,544.0,639.0,194.0,499.0,2.0,520.0,192.0,169.0,15.0,260.0,512.0,505.0,185.0,19.0,3.0,8.0,0.0,316.0,203.0,518.0,325.0,199.0
2017-11-03 13:00:00,194.0,242.0,191.0,545.0,486.0,458.0,250.0,193.0,4.0,53.0,34.0,541.0,473.0,192.0,498.0,1.0,519.0,190.0,224.0,14.0,237.0,517.0,509.0,184.0,18.0,3.0,7.0,0.0,,200.0,522.0,245.0,198.0
2017-11-03 14:00:00,192.0,231.0,188.0,535.0,494.0,451.0,245.0,191.0,1.0,30.0,23.0,531.0,413.0,190.0,491.0,0.0,517.0,188.0,220.0,7.0,225.0,518.0,505.0,182.0,7.0,1.0,3.0,0.0,,198.0,524.0,230.0,197.0
2017-11-03 15:00:00,190.0,224.0,185.0,527.0,501.0,451.0,241.0,189.0,0.0,9.0,13.0,520.0,395.0,188.0,484.0,0.0,515.0,185.0,214.0,2.0,218.0,518.0,503.0,180.0,0.0,0.0,0.0,0.0,,195.0,524.0,220.0,196.0
2017-11-03 16:00:00,189.0,388.0,185.0,521.0,500.0,488.0,238.0,188.0,0.0,0.0,9.0,514.0,401.0,189.0,477.0,0.0,509.0,184.0,224.0,0.0,328.0,512.0,504.0,181.0,0.0,0.0,0.0,0.0,9164.0,195.0,519.0,244.0,195.0
2017-11-03 17:00:00,200.0,564.0,205.0,490.0,466.0,504.0,244.0,196.0,0.0,0.0,8.0,505.0,395.0,200.0,454.0,0.0,498.0,199.0,279.0,0.0,484.0,489.0,487.0,198.0,0.0,0.0,0.0,0.0,8216.0,208.0,491.0,328.0,199.0
2017-11-03 18:00:00,211.0,561.0,221.0,464.0,442.0,1221.0,256.0,204.0,2.0,8.0,3.0,494.0,379.0,203.0,443.0,2.0,495.0,212.0,298.0,0.0,483.0,473.0,472.0,212.0,11.0,1.0,0.0,0.0,7900.0,217.0,495.0,357.0,206.0
2017-11-03 19:00:00,219.0,566.0,231.0,458.0,434.0,603.0,265.0,212.0,1.0,9.0,1.0,488.0,370.0,207.0,444.0,0.0,499.0,221.0,269.0,0.0,483.0,470.0,467.0,223.0,6.0,9.0,0.0,0.0,7900.0,225.0,502.0,412.0,211.0
2017-11-03 20:00:00,224.0,585.0,239.0,433.0,425.0,551.0,274.0,217.0,3.0,1.0,1.0,474.0,356.0,211.0,425.0,0.0,495.0,226.0,298.0,0.0,498.0,463.0,460.0,227.0,10.0,8.0,0.0,0.0,8216.0,233.0,500.0,388.0,215.0
2017-11-03 21:00:00,229.0,591.0,246.0,421.0,415.0,574.0,280.0,222.0,2.0,1.0,1.0,465.0,341.0,215.0,417.0,0.0,489.0,231.0,306.0,0.0,502.0,456.0,455.0,231.0,12.0,9.0,0.0,0.0,8216.0,238.0,495.0,366.0,219.0
2017-11-03 22:00:00,233.0,599.0,252.0,414.0,407.0,570.0,285.0,226.0,0.0,1.0,1.0,456.0,334.0,219.0,409.0,0.0,483.0,235.0,329.0,0.0,513.0,449.0,450.0,234.0,12.0,9.0,0.0,0.0,8216.0,243.0,487.0,384.0,223.0
2017-11-03 23:00:00,236.0,546.0,256.0,407.0,402.0,430.0,289.0,230.0,1.0,0.0,1.0,443.0,317.0,223.0,400.0,0.0,478.0,237.0,321.0,0.0,470.0,444.0,447.0,237.0,7.0,4.0,0.0,0.0,3476.0,246.0,482.0,391.0,226.0
2017-11-04 00:00:00,230.0,373.0,245.0,415.0,413.0,314.0,284.0,228.0,8.0,0.0,1.0,437.0,315.0,220.0,400.0,0.0,482.0,227.0,291.0,0.0,339.0,450.0,457.0,228.0,2.0,1.0,0.0,0.0,,241.0,481.0,324.0,222.0
2017-11-04 01:00:00,220.0,307.0,231.0,435.0,435.0,273.0,277.0,219.0,0.0,0.0,1.0,443.0,318.0,213.0,409.0,0.0,497.0,215.0,268.0,0.0,286.0,462.0,471.0,213.0,0.0,0.0,0.0,0.0,,229.0,487.0,285.0,215.0
2017-11-04 02:00:00,212.0,275.0,219.0,449.0,457.0,277.0,271.0,211.0,0.0,0.0,1.0,448.0,316.0,207.0,416.0,0.0,514.0,206.0,251.0,0.0,257.0,474.0,474.0,202.0,0.0,0.0,0.0,0.0,,220.0,495.0,262.0,210.0
2017-11-04 03:00:00,207.0,276.0,210.0,461.0,471.0,287.0,266.0,205.0,0.0,0.0,1.0,453.0,320.0,203.0,422.0,0.0,522.0,199.0,240.0,0.0,246.0,478.0,476.0,194.0,0.0,0.0,0.0,0.0,4424.0,213.0,495.0,249.0,205.0
2017-11-04 04:00:00,208.0,561.0,215.0,465.0,461.0,323.0,263.0,206.0,0.0,0.0,1.0,456.0,341.0,208.0,429.0,0.0,497.0,204.0,277.0,0.0,481.0,471.0,478.0,201.0,0.0,0.0,0.0,0.0,9480.0,217.0,482.0,319.0,205.0
2017-11-04 05:00:00,218.0,583.0,231.0,448.0,434.0,327.0,270.0,214.0,0.0,0.0,1.0,455.0,343.0,211.0,424.0,0.0,491.0,218.0,310.0,0.0,502.0,461.0,464.0,215.0,0.0,0.0,0.0,0.0,8216.0,228.0,482.0,362.0,211.0
2017-11-04 06:00:00,223.0,467.0,237.0,437.0,423.0,289.0,277.0,217.0,0.0,0.0,1.0,453.0,332.0,213.0,420.0,0.0,489.0,222.0,309.0,0.0,421.0,455.0,458.0,220.0,0.0,0.0,0.0,0.0,948.0,231.0,484.0,348.0,214.0
2017-11-04 07:00:00,217.0,363.0,227.0,444.0,442.0,285.0,277.0,213.0,0.0,2.0,3.0,451.0,320.0,209.0,422.0,0.0,502.0,213.0,281.0,1.0,312.0,465.0,471.0,210.0,0.0,0.0,0.0,3.0,,223.0,488.0,303.0,210.0
2017-11-04 08:00:00,210.0,349.0,217.0,510.0,471.0,573.0,272.0,207.0,32.0,20.0,14.0,483.0,430.0,205.0,497.0,0.0,528.0,205.0,192.0,7.0,282.0,490.0,484.0,201.0,12.0,1.0,4.0,1.0,2844.0,217.0,505.0,356.0,207.0
2017-11-04 09:00:00,204.0,286.0,208.0,554.0,489.0,587.0,261.0,204.0,3.0,26.0,25.0,528.0,366.0,200.0,512.0,2.0,529.0,200.0,216.0,15.0,262.0,510.0,522.0,199.0,26.0,5.0,5.0,0.0,,216.0,525.0,317.0,202.0
2017-11-04 10:00:00,200.0,281.0,202.0,517.0,497.0,559.0,252.0,201.0,4.0,31.0,43.0,516.0,356.0,197.0,471.0,3.0,530.0,198.0,233.0,28.0,245.0,510.0,518.0,193.0,81.0,100.0,32.0,0.0,4424.0,212.0,525.0,260.0,198.0
2017-11-04 11:00:00,205.0,562.0,211.0,498.0,489.0,437.0,248.0,211.0,6.0,32.0,48.0,521.0,366.0,207.0,499.0,4.0,533.0,211.0,269.0,35.0,468.0,515.0,498.0,202.0,138.0,39.0,50.0,0.0,8848.0,216.0,511.0,321.0,202.0
2017-11-04 12:00:00,221.0,564.0,233.0,478.0,454.0,1723.0,253.0,225.0,6.0,49.0,39.0,482.0,365.0,214.0,475.0,2.0,518.0,230.0,261.0,29.0,474.0,488.0,463.0,216.0,90.0,10.0,34.0,0.0,7584.0,224.0,507.0,399.0,212.0
2017-11-04 13:00:00,229.0,581.0,246.0,478.0,426.0,1056.0,259.0,232.0,5.0,35.0,42.0,466.0,363.0,219.0,455.0,2.0,502.0,237.0,292.0,25.0,484.0,467.0,448.0,229.0,60.0,6.0,27.0,0.0,7584.0,230.0,496.0,396.0,219.0
2017-11-04 14:00:00,235.0,579.0,257.0,485.0,410.0,541.0,265.0,238.0,4.0,37.0,28.0,456.0,359.0,224.0,452.0,1.0,497.0,242.0,274.0,19.0,483.0,462.0,444.0,240.0,32.0,4.0,19.0,0.0,7900.0,236.0,492.0,424.0,225.0
2017-11-04 15:00:00,238.0,573.0,264.0,435.0,406.0,457.0,270.0,241.0,2.0,16.0,16.0,446.0,353.0,228.0,481.0,0.0,502.0,245.0,303.0,9.0,486.0,469.0,448.0,241.0,15.0,0.0,6.0,0.0,6636.0,241.0,497.0,415.0,229.0
2017-11-04 16:00:00,239.0,587.0,268.0,427.0,403.0,493.0,275.0,240.0,1.0,3.0,2.0,436.0,341.0,230.0,457.0,0.0,496.0,244.0,316.0,0.0,497.0,465.0,452.0,238.0,9.0,0.0,0.0,0.0,8216.0,243.0,492.0,401.0,231.0
2017-11-04 17:00:00,240.0,557.0,269.0,422.0,396.0,669.0,280.0,239.0,3.0,6.0,1.0,426.0,325.0,232.0,430.0,0.0,485.0,244.0,302.0,0.0,483.0,456.0,449.0,236.0,12.0,0.0,0.0,0.0,6320.0,245.0,482.0,393.0,232.0
2017-11-04 18:00:00,240.0,581.0,269.0,483.0,396.0,667.0,281.0,239.0,0.0,4.0,1.0,445.0,329.0,232.0,428.0,0.0,488.0,244.0,295.0,0.0,482.0,460.0,453.0,239.0,11.0,0.0,0.0,0.0,8532.0,247.0,485.0,407.0,233.0
2017-11-04 19:00:00,242.0,568.0,270.0,410.0,394.0,466.0,280.0,240.0,2.0,1.0,1.0,423.0,316.0,233.0,404.0,0.0,481.0,245.0,321.0,0.0,482.0,452.0,449.0,241.0,6.0,0.0,0.0,0.0,6636.0,250.0,479.0,377.0,234.0
2017-11-04 20:00:00,241.0,572.0,269.0,401.0,386.0,418.0,283.0,238.0,0.0,1.0,1.0,414.0,304.0,232.0,393.0,0.0,466.0,244.0,328.0,0.0,494.0,439.0,439.0,239.0,1.0,0.0,0.0,0.0,7584.0,250.0,465.0,376.0,233.0
2017-11-04 21:00:00,240.0,584.0,269.0,392.0,377.0,394.0,287.0,237.0,0.0,1.0,1.0,411.0,292.0,232.0,383.0,0.0,453.0,241.0,333.0,0.0,506.0,427.0,429.0,239.0,0.0,1.0,0.0,0.0,6636.0,251.0,452.0,381.0,232.0
2017-11-04 22:00:00,239.0,591.0,268.0,388.0,373.0,434.0,290.0,236.0,0.0,1.0,1.0,408.0,285.0,230.0,378.0,0.0,448.0,240.0,333.0,0.0,503.0,423.0,425.0,238.0,0.0,1.0,0.0,0.0,8532.0,252.0,446.0,380.0,232.0
2017-11-04 23:00:00,238.0,578.0,267.0,381.0,368.0,391.0,292.0,236.0,0.0,1.0,1.0,404.0,277.0,230.0,371.0,0.0,442.0,240.0,337.0,0.0,501.0,417.0,419.0,238.0,0.0,1.0,0.0,0.0,6952.0,252.0,441.0,382.0,231.0
2017-11-05 00:00:00,237.0,517.0,264.0,377.0,369.0,389.0,293.0,235.0,13.0,0.0,1.0,398.0,274.0,229.0,365.0,7.0,440.0,238.0,315.0,0.0,461.0,415.0,417.0,236.0,0.0,1.0,0.0,0.0,2844.0,251.0,437.0,403.0,229.0
