timestamp,home170_bathroom1563_sensor8723_room_temperature,home170_bathroom1561_sensor8716_room_light,home170_bedroom1562_sensor8729_room_temperature,home170_bedroom1558_sensor8702_room_temperature,home170_hall1553_sensor8662_room_temperature,home170_bathroom1561_sensor8718_room_temperature,home170_hall1553_sensor8679c8681_electric-mains_electric-combined,home170_bedroom1560_sensor8712_room_humidity,home170_bedroom1558_sensor8695_tempprobe_hot-water-hot-pipe,home170_livingroom1554_sensor8671_room_light,home170_hall1553_sensor8660_room_light,home170_study1559_sensor8710_room_temperature,home170_hall1553_sensor8661_room_humidity,home170_kitchen1557_sensor8698_room_humidity,home170_bedroom1558_sensor8701_room_humidity,home170_study1559_sensor8709_room_humidity,home170_conservatory1564_sensor8726_room_temperature,home170_bedroom1562_sensor8727_room_light,home170_livingroom1554_sensor8672_room_humidity,home170_study1559_sensor8706_room_light,home170_bedroom1558_sensor8688_tempprobe_central-heating-flow,home170_bedroom1562_sensor8728_room_humidity,home170_hall1553_sensor8665_gas-pulse_gas,home170_bedroom1558_sensor8694_tempprobe_hot-water-cold-pipe,home170_bathroom1563_sensor8722_room_humidity,home170_kitchen1557_sensor8705_room_light,home170_bathroom1563_sensor8721_room_light,home170_livingroom1554_sensor8673_room_temperature,home170_bedroom1560_sensor8713_room_temperature,home170_conservatory1564_sensor8725_room_humidity,home170_bedroom1558_sensor8687_tempprobe_central-heating-return,home170_bedroom1560_sensor8711_room_light,home170_conservatory1564_sensor8724_room_light,home170_kitchen1557_sensor8699_room_temperature,home170_bathroom1561_sensor8717_room_humidity,home170_bedroom1558_sensor8700_room_light
2017-08-20 09:00:00,179.0,97.0,186.0,198.0,182.0,190.0,298.0,679.0,301.0,108.0,22.0,190.0,749.0,683.0,697.0,685.0,178.0,68.0,744.0,65.0,329.0,731.0,1264.0,197.0,790.0,192.0,78.0,182.0,193.0,688.0,358.0,69.0,2791.0,197.0,824.0,72.0
2017-08-20 10:00:00,178.0,74.0,188.0,199.0,181.0,188.0,220.0,672.0,234.0,116.0,16.0,190.0,745.0,690.0,672.0,675.0,193.0,18.0,743.0,51.0,251.0,707.0,,195.0,773.0,155.0,41.0,183.0,192.0,672.0,250.0,65.0,2212.0,194.0,744.0,62.0
2017-08-20 11:00:00,177.0,39.0,190.0,197.0,180.0,187.0,175.0,658.0,212.0,51.0,9.0,190.0,737.0,691.0,651.0,654.0,194.0,6.0,737.0,25.0,221.0,689.0,,190.0,756.0,71.0,14.0,183.0,192.0,658.0,225.0,19.0,835.0,192.0,713.0,34.0
2017-08-20 12:00:00,177.0,,191.0,196.0,180.0,,545.0,659.0,203.0,84.0,10.0,190.0,733.0,689.0,646.0,653.0,191.0,8.0,734.0,34.0,205.0,685.0,,190.0,752.0,109.0,18.0,182.0,192.0,659.0,204.0,30.0,1231.0,192.0,,33.0
2017-08-20 13:00:00,177.0,,193.0,195.0,181.0,187.0,238.0,653.0,198.0,133.0,15.0,190.0,734.0,680.0,646.0,651.0,202.0,20.0,736.0,55.0,198.0,682.0,,187.0,757.0,195.0,28.0,183.0,191.0,633.0,196.0,27.0,2107.0,194.0,699.0,51.0
2017-08-20 14:00:00,178.0,,194.0,194.0,181.0,,217.0,658.0,195.0,146.0,16.0,190.0,734.0,679.0,645.0,650.0,222.0,18.0,755.0,57.0,195.0,685.0,,185.0,752.0,196.0,31.0,185.0,191.0,597.0,195.0,20.0,2253.0,193.0,,55.0
2017-08-20 15:00:00,178.0,,196.0,194.0,181.0,,230.0,665.0,194.0,85.0,12.0,190.0,740.0,682.0,648.0,657.0,221.0,10.0,756.0,40.0,193.0,684.0,,185.0,762.0,123.0,20.0,187.0,192.0,585.0,195.0,15.0,1337.0,192.0,,44.0
2017-08-20 16:00:00,179.0,,197.0,194.0,181.0,,225.0,675.0,193.0,84.0,15.0,190.0,744.0,688.0,662.0,667.0,222.0,16.0,741.0,46.0,193.0,683.0,,185.0,768.0,135.0,27.0,186.0,193.0,578.0,191.0,28.0,1227.0,193.0,,51.0
2017-08-20 17:00:00,181.0,,199.0,196.0,185.0,,1038.0,685.0,195.0,45.0,15.0,191.0,731.0,656.0,682.0,680.0,213.0,12.0,741.0,48.0,193.0,682.0,,182.0,765.0,71.0,23.0,186.0,193.0,540.0,194.0,18.0,625.0,204.0,,62.0
2017-08-20 18:00:00,182.0,42.0,200.0,200.0,185.0,193.0,547.0,682.0,273.0,22.0,9.0,194.0,717.0,656.0,676.0,681.0,200.0,4.0,742.0,32.0,210.0,679.0,9164.0,185.0,749.0,29.0,10.0,186.0,195.0,564.0,265.0,13.0,293.0,200.0,866.0,50.0
2017-08-20 19:00:00,183.0,32.0,201.0,203.0,185.0,206.0,1631.0,709.0,373.0,11.0,1.0,197.0,746.0,695.0,680.0,685.0,189.0,0.0,753.0,3.0,373.0,695.0,10428.0,190.0,833.0,13.0,10.0,187.0,197.0,594.0,428.0,14.0,44.0,196.0,945.0,6.0
2017-08-20 20:00:00,183.0,27.0,200.0,205.0,187.0,204.0,743.0,,388.0,6.0,0.0,,777.0,713.0,688.0,,178.0,0.0,764.0,,349.0,713.0,2212.0,194.0,853.0,7.0,0.0,188.0,,616.0,404.0,,1.0,200.0,900.0,4.0
2017-08-20 21:00:00,181.0,2.0,199.0,204.0,187.0,201.0,305.0,,,0.0,0.0,,756.0,696.0,697.0,,169.0,0.0,755.0,,273.0,727.0,,,805.0,0.0,0.0,188.0,,632.0,272.0,,0.0,200.0,878.0,0.0
2017-08-20 22:00:00,179.0,,196.0,203.0,186.0,,173.0,,,0.0,0.0,,740.0,685.0,731.0,,160.0,0.0,745.0,,226.0,743.0,,,792.0,0.0,0.0,188.0,,646.0,225.0,,0.0,198.0,,0.0
2017-08-20 23:00:00,178.0,0.0,194.0,202.0,184.0,194.0,102.0,,,0.0,0.0,,731.0,676.0,735.0,,153.0,0.0,737.0,,212.0,757.0,,,782.0,0.0,0.0,187.0,,655.0,212.0,,0.0,194.0,821.0,0.0
2017-08-21 00:00:00,176.0,0.0,191.0,202.0,183.0,192.0,215.0,,208.0,0.0,0.0,,727.0,673.0,737.0,,147.0,0.0,729.0,,206.0,752.0,,195.0,776.0,0.0,0.0,186.0,,662.0,205.0,,0.0,193.0,796.0,0.0
2017-08-21 01:00:00,175.0,0.0,188.0,200.0,182.0,190.0,205.0,,203.0,0.0,0.0,,722.0,662.0,737.0,,141.0,0.0,723.0,,203.0,757.0,,195.0,770.0,0.0,0.0,185.0,,668.0,202.0,,0.0,194.0,784.0,0.0
2017-08-21 02:00:00,173.0,0.0,185.0,200.0,181.0,189.0,80.0,,200.0,0.0,0.0,,716.0,654.0,740.0,,136.0,0.0,716.0,,201.0,759.0,,195.0,765.0,0.0,0.0,184.0,,673.0,200.0,,0.0,192.0,775.0,0.0
2017-08-21 03:00:00,172.0,0.0,182.0,198.0,180.0,187.0,81.0,,198.0,0.0,0.0,,711.0,651.0,741.0,,131.0,0.0,710.0,,199.0,759.0,,190.0,758.0,0.0,0.0,183.0,,676.0,196.0,,0.0,189.0,765.0,0.0
2017-08-21 04:00:00,170.0,,179.0,197.0,179.0,187.0,200.0,,198.0,0.0,0.0,,707.0,652.0,741.0,,126.0,0.0,703.0,,198.0,759.0,,190.0,752.0,0.0,0.0,181.0,,678.0,195.0,,5.0,187.0,778.0,0.0
2017-08-21 05:00:00,170.0,,177.0,195.0,177.0,184.0,449.0,756.0,308.0,10.0,2.0,188.0,705.0,648.0,740.0,688.0,123.0,0.0,698.0,9.0,196.0,752.0,,172.0,774.0,14.0,2.0,180.0,195.0,681.0,197.0,0.0,298.0,188.0,788.0,0.0
2017-08-21 06:00:00,179.0,54.0,177.0,195.0,177.0,186.0,343.0,743.0,352.0,54.0,9.0,188.0,711.0,652.0,715.0,699.0,131.0,9.0,703.0,15.0,327.0,778.0,,185.0,959.0,82.0,22.0,180.0,193.0,731.0,409.0,8.0,1751.0,188.0,826.0,10.0
2017-08-21 07:00:00,175.0,177.0,178.0,194.0,176.0,,445.0,,250.0,106.0,19.0,188.0,708.0,661.0,697.0,701.0,153.0,18.0,700.0,29.0,284.0,769.0,,193.0,846.0,172.0,54.0,180.0,,720.0,267.0,,2541.0,186.0,,41.0
2017-08-21 08:00:00,171.0,,177.0,192.0,175.0,,182.0,,211.0,114.0,14.0,188.0,719.0,675.0,694.0,697.0,162.0,23.0,706.0,38.0,218.0,757.0,,187.0,782.0,177.0,29.0,179.0,,731.0,209.0,,2241.0,184.0,,41.0
2017-08-21 09:00:00,170.0,102.0,177.0,191.0,175.0,183.0,245.0,,199.0,156.0,18.0,188.0,725.0,675.0,694.0,696.0,173.0,28.0,714.0,52.0,203.0,750.0,,185.0,778.0,247.0,38.0,179.0,,713.0,197.0,,2904.0,186.0,741.0,55.0
2017-08-21 10:00:00,170.0,118.0,179.0,190.0,178.0,183.0,177.0,,193.0,218.0,21.0,189.0,724.0,673.0,694.0,696.0,189.0,28.0,722.0,67.0,194.0,743.0,,184.0,782.0,314.0,51.0,179.0,,674.0,190.0,104.0,3527.0,190.0,738.0,68.0
2017-08-21 11:00:00,170.0,88.0,180.0,190.0,177.0,183.0,185.0,,190.0,197.0,18.0,189.0,728.0,676.0,695.0,688.0,204.0,21.0,721.0,57.0,190.0,737.0,,180.0,779.0,223.0,32.0,180.0,,647.0,190.0,,2885.0,189.0,737.0,62.0
2017-08-21 12:00:00,170.0,88.0,182.0,189.0,177.0,182.0,186.0,,189.0,239.0,20.0,,735.0,678.0,695.0,,221.0,23.0,723.0,,188.0,729.0,,180.0,783.0,259.0,33.0,180.0,,642.0,185.0,,3104.0,188.0,734.0,67.0
2017-08-21 13:00:00,171.0,77.0,184.0,189.0,178.0,182.0,297.0,,188.0,180.0,17.0,,738.0,683.0,693.0,,227.0,19.0,726.0,,188.0,717.0,,180.0,784.0,193.0,26.0,181.0,,618.0,185.0,,2479.0,189.0,732.0,61.0
2017-08-21 14:00:00,172.0,62.0,187.0,189.0,179.0,182.0,208.0,700.0,188.0,133.0,14.0,188.0,744.0,690.0,696.0,697.0,223.0,15.0,731.0,47.0,187.0,715.0,,180.0,788.0,165.0,23.0,181.0,189.0,583.0,185.0,,1885.0,192.0,735.0,54.0
2017-08-21 15:00:00,173.0,43.0,189.0,189.0,178.0,183.0,313.0,700.0,188.0,100.0,9.0,189.0,741.0,682.0,697.0,699.0,214.0,11.0,735.0,35.0,186.0,709.0,,180.0,779.0,112.0,17.0,181.0,189.0,584.0,187.0,33.0,1396.0,191.0,732.0,34.0
2017-08-21 16:00:00,174.0,31.0,192.0,192.0,179.0,185.0,1288.0,703.0,335.0,66.0,6.0,192.0,774.0,762.0,698.0,694.0,203.0,7.0,743.0,24.0,544.0,712.0,316.0,189.0,788.0,67.0,11.0,181.0,196.0,621.0,409.0,9.0,984.0,190.0,736.0,23.0
2017-08-21 17:00:00,183.0,,197.0,203.0,187.0,,431.0,675.0,351.0,25.0,2.0,205.0,803.0,785.0,680.0,684.0,191.0,2.0,761.0,13.0,675.0,735.0,,235.0,811.0,30.0,3.0,197.0,210.0,659.0,548.0,3.0,404.0,195.0,,16.0
2017-08-21 18:00:00,190.0,,206.0,207.0,191.0,,413.0,,350.0,13.0,1.0,230.0,764.0,740.0,691.0,618.0,182.0,0.0,719.0,4.0,673.0,707.0,2212.0,248.0,773.0,16.0,0.0,205.0,,697.0,541.0,0.0,202.0,196.0,,6.0
2017-08-21 19:00:00,196.0,0.0,211.0,214.0,197.0,217.0,980.0,,408.0,1.0,0.0,,764.0,759.0,700.0,,175.0,0.0,709.0,,667.0,709.0,9796.0,218.0,768.0,5.0,0.0,212.0,,712.0,522.0,,21.0,204.0,788.0,6.0
2017-08-21 20:00:00,198.0,,212.0,218.0,199.0,234.0,919.0,664.0,368.0,6.0,1.0,,757.0,724.0,697.0,,171.0,0.0,702.0,0.0,451.0,725.0,6320.0,202.0,766.0,9.0,0.0,213.0,230.0,715.0,487.0,0.0,1.0,206.0,879.0,7.0
2017-08-21 21:00:00,190.0,1.0,209.0,218.0,196.0,223.0,479.0,676.0,267.0,6.0,2.0,,759.0,712.0,695.0,,168.0,0.0,714.0,,317.0,755.0,,207.0,784.0,0.0,0.0,206.0,222.0,721.0,291.0,0.0,0.0,205.0,757.0,0.0
2017-08-21 22:00:00,185.0,2.0,206.0,215.0,193.0,217.0,177.0,,212.0,0.0,0.0,,752.0,708.0,711.0,,166.0,0.0,715.0,,250.0,770.0,,197.0,794.0,0.0,0.0,202.0,,728.0,223.0,,0.0,201.0,745.0,0.0
2017-08-21 23:00:00,182.0,2.0,202.0,214.0,191.0,,283.0,,182.0,0.0,0.0,,746.0,706.0,724.0,,164.0,0.0,715.0,,220.0,772.0,,181.0,797.0,0.0,0.0,199.0,,738.0,204.0,,0.0,200.0,,0.0
2017-08-22 00:00:00,180.0,0.0,199.0,214.0,190.0,209.0,249.0,735.0,185.0,0.0,0.0,,743.0,699.0,736.0,,162.0,0.0,714.0,,206.0,778.0,,185.0,800.0,0.0,0.0,197.0,214.0,749.0,196.0,,0.0,201.0,756.0,0.0
2017-08-22 01:00:00,178.0,,196.0,212.0,189.0,,85.0,,203.0,0.0,0.0,,742.0,696.0,734.0,,161.0,0.0,715.0,,208.0,781.0,,199.0,802.0,0.0,0.0,195.0,,759.0,200.0,,0.0,200.0,,0.0
2017-08-22 02:00:00,177.0,0.0,194.0,211.0,188.0,,84.0,,205.0,0.0,0.0,,741.0,700.0,739.0,,160.0,0.0,716.0,,208.0,779.0,,200.0,803.0,0.0,0.0,194.0,,765.0,201.0,,0.0,197.0,,0.0
2017-08-22 03:00:00,176.0,,193.0,210.0,187.0,,188.0,,206.0,0.0,0.0,,740.0,702.0,744.0,,159.0,0.0,716.0,,205.0,771.0,,200.0,802.0,0.0,0.0,192.0,,772.0,205.0,,0.0,196.0,,0.0
2017-08-22 04:00:00,176.0,,191.0,209.0,187.0,,220.0,,205.0,0.0,0.0,,740.0,696.0,748.0,,159.0,0.0,717.0,,205.0,770.0,,200.0,804.0,0.0,0.0,191.0,,780.0,204.0,,1.0,197.0,,0.0
2017-08-22 05:00:00,176.0,,190.0,207.0,186.0,,265.0,,295.0,0.0,0.0,,742.0,698.0,749.0,,158.0,0.0,718.0,,210.0,770.0,10428.0,192.0,817.0,3.0,1.0,190.0,,787.0,244.0,0.0,31.0,196.0,,0.0
2017-08-22 06:00:00,185.0,25.0,192.0,208.0,187.0,203.0,686.0,748.0,318.0,13.0,1.0,202.0,779.0,738.0,731.0,713.0,158.0,0.0,731.0,5.0,360.0,802.0,316.0,195.0,971.0,10.0,20.0,190.0,207.0,809.0,413.0,,205.0,195.0,864.0,3.0
2017-08-22 07:00:00,182.0,,193.0,208.0,186.0,204.0,229.0,,235.0,47.0,5.0,202.0,774.0,,719.0,710.0,163.0,5.0,740.0,16.0,263.0,784.0,,200.0,854.0,,7.0,191.0,,841.0,263.0,,731.0,,805.0,5.0
2017-08-22 08:00:00,180.0,21.0,193.0,207.0,185.0,201.0,158.0,,220.0,44.0,5.0,202.0,767.0,713.0,714.0,712.0,168.0,4.0,741.0,16.0,224.0,776.0,,200.0,812.0,67.0,6.0,190.0,,826.0,224.0,,665.0,196.0,778.0,14.0
2017-08-22 09:00:00,179.0,30.0,193.0,,184.0,198.0,107.0,,209.0,60.0,7.0,202.0,769.0,713.0,,713.0,171.0,7.0,745.0,21.0,211.0,773.0,,196.0,809.0,84.0,10.0,190.0,,812.0,211.0,,873.0,196.0,759.0,
2017-08-22 10:00:00,179.0,30.0,193.0,203.0,184.0,197.0,121.0,728.0,204.0,65.0,8.0,202.0,770.0,723.0,716.0,711.0,176.0,7.0,745.0,26.0,205.0,767.0,948.0,195.0,809.0,67.0,12.0,189.0,202.0,801.0,205.0,14.0,941.0,192.0,756.0,27.0
2017-08-22 11:00:00,179.0,22.0,192.0,202.0,184.0,196.0,407.0,727.0,202.0,86.0,9.0,201.0,772.0,728.0,717.0,726.0,179.0,9.0,745.0,28.0,202.0,767.0,1580.0,195.0,808.0,95.0,14.0,189.0,201.0,809.0,200.0,19.0,1221.0,194.0,754.0,35.0
2017-08-22 12:00:00,180.0,,193.0,201.0,185.0,,278.0,727.0,200.0,124.0,13.0,200.0,782.0,719.0,720.0,721.0,188.0,13.0,754.0,41.0,200.0,770.0,316.0,194.0,819.0,141.0,22.0,189.0,201.0,851.0,200.0,27.0,1823.0,201.0,,45.0
2017-08-22 13:00:00,181.0,,193.0,200.0,186.0,,193.0,,204.0,211.0,19.0,200.0,785.0,726.0,724.0,713.0,208.0,24.0,760.0,56.0,199.0,761.0,632.0,190.0,820.0,228.0,31.0,190.0,,805.0,199.0,,2729.0,198.0,,66.0
2017-08-22 14:00:00,182.0,62.0,194.0,201.0,186.0,,138.0,,304.0,223.0,19.0,200.0,787.0,727.0,725.0,727.0,220.0,23.0,762.0,59.0,288.0,764.0,,194.0,821.0,249.0,32.0,191.0,,691.0,320.0,,2945.0,197.0,,63.0
2017-08-22 15:00:00,183.0,46.0,195.0,202.0,187.0,196.0,1123.0,,246.0,118.0,13.0,202.0,787.0,730.0,733.0,730.0,224.0,12.0,766.0,37.0,240.0,765.0,6320.0,195.0,820.0,160.0,20.0,192.0,,648.0,276.0,,1517.0,197.0,765.0,42.0
2017-08-22 16:00:00,186.0,47.0,199.0,206.0,193.0,197.0,612.0,737.0,320.0,89.0,9.0,204.0,790.0,747.0,732.0,735.0,215.0,9.0,777.0,41.0,297.0,764.0,1264.0,197.0,828.0,89.0,17.0,192.0,202.0,677.0,348.0,12.0,1132.0,207.0,773.0,26.0
2017-08-22 17:00:00,185.0,,200.0,206.0,190.0,,361.0,739.0,250.0,15.0,1.0,203.0,786.0,727.0,732.0,721.0,199.0,0.0,784.0,5.0,244.0,757.0,,202.0,828.0,22.0,1.0,193.0,202.0,697.0,258.0,1.0,257.0,204.0,,5.0
2017-08-22 18:00:00,183.0,,201.0,207.0,189.0,,370.0,740.0,223.0,4.0,0.0,203.0,786.0,726.0,729.0,728.0,186.0,0.0,781.0,0.0,227.0,754.0,,202.0,827.0,8.0,0.0,193.0,202.0,740.0,232.0,7.0,114.0,202.0,,1.0
2017-08-22 19:00:00,183.0,,200.0,206.0,188.0,,797.0,746.0,270.0,4.0,1.0,202.0,794.0,733.0,730.0,723.0,178.0,0.0,778.0,0.0,262.0,762.0,,198.0,832.0,6.0,1.0,193.0,203.0,773.0,385.0,9.0,8.0,199.0,,2.0
2017-08-22 20:00:00,183.0,35.0,198.0,206.0,191.0,200.0,707.0,755.0,283.0,5.0,3.0,202.0,795.0,726.0,735.0,725.0,174.0,0.0,784.0,1.0,310.0,764.0,,203.0,839.0,11.0,0.0,194.0,205.0,779.0,335.0,0.0,0.0,203.0,890.0,0.0
2017-08-22 21:00:00,182.0,,197.0,206.0,190.0,,621.0,759.0,233.0,1.0,3.0,,789.0,717.0,746.0,,171.0,0.0,775.0,,235.0,765.0,,205.0,841.0,1.0,0.0,194.0,204.0,785.0,233.0,0.0,0.0,202.0,,0.0
2017-08-22 22:00:00,181.0,,195.0,206.0,190.0,,437.0,763.0,219.0,0.0,2.0,201.0,786.0,716.0,759.0,724.0,169.0,0.0,770.0,0.0,225.0,771.0,,204.0,841.0,3.0,0.0,194.0,204.0,792.0,225.0,0.0,0.0,202.0,,0.0
2017-08-22 23:00:00,180.0,,194.0,207.0,189.0,,106.0,,212.0,0.0,0.0,200.0,781.0,716.0,761.0,737.0,167.0,0.0,766.0,0.0,,787.0,,200.0,836.0,0.0,0.0,193.0,,800.0,,,0.0,200.0,,0.0
2017-08-23 00:00:00,180.0,,193.0,206.0,188.0,,103.0,,209.0,0.0,0.0,199.0,775.0,725.0,764.0,728.0,165.0,0.0,761.0,0.0,,783.0,,200.0,833.0,0.0,0.0,192.0,,808.0,,,0.0,196.0,,0.0
2017-08-23 01:00:00,179.0,,191.0,206.0,188.0,,177.0,,208.0,0.0,0.0,,772.0,728.0,768.0,,164.0,0.0,757.0,0.0,,801.0,,200.0,830.0,0.0,0.0,191.0,,816.0,,,0.0,195.0,,0.0
2017-08-23 02:00:00,178.0,,190.0,205.0,187.0,,230.0,,205.0,0.0,0.0,198.0,770.0,722.0,770.0,727.0,163.0,0.0,756.0,0.0,,810.0,,200.0,829.0,0.0,0.0,190.0,,822.0,,,0.0,196.0,,0.0
2017-08-23 03:00:00,178.0,,189.0,203.0,187.0,,214.0,,205.0,0.0,0.0,197.0,771.0,718.0,773.0,726.0,164.0,0.0,755.0,0.0,,806.0,,198.0,832.0,0.0,0.0,189.0,,834.0,,,0.0,198.0,,0.0
2017-08-23 04:00:00,178.0,,188.0,203.0,186.0,,104.0,,204.0,0.0,0.0,197.0,773.0,720.0,774.0,726.0,163.0,0.0,756.0,0.0,,806.0,,195.0,831.0,0.0,0.0,189.0,,843.0,,,0.0,196.0,,0.0
2017-08-23 05:00:00,179.0,,188.0,202.0,186.0,,234.0,803.0,249.0,4.0,0.0,196.0,773.0,730.0,775.0,731.0,163.0,0.0,756.0,0.0,229.0,813.0,18960.0,191.0,861.0,4.0,0.0,189.0,202.0,847.0,540.0,,75.0,193.0,,0.0
2017-08-23 06:00:00,187.0,2.0,189.0,202.0,186.0,193.0,438.0,794.0,277.0,11.0,1.0,196.0,793.0,754.0,759.0,739.0,165.0,2.0,769.0,3.0,284.0,820.0,20856.0,201.0,1001.0,12.0,0.0,189.0,201.0,855.0,286.0,0.0,221.0,194.0,864.0,3.0
2017-08-23 07:00:00,182.0,23.0,190.0,201.0,186.0,,217.0,790.0,227.0,54.0,6.0,197.0,790.0,741.0,752.0,750.0,169.0,8.0,770.0,18.0,,805.0,8216.0,200.0,988.0,82.0,11.0,189.0,201.0,864.0,,0.0,1033.0,196.0,,20.0
2017-08-23 08:00:00,181.0,48.0,190.0,200.0,186.0,192.0,330.0,779.0,292.0,65.0,8.0,199.0,794.0,739.0,749.0,752.0,179.0,9.0,774.0,25.0,,802.0,2528.0,186.0,871.0,80.0,14.0,189.0,200.0,883.0,,14.0,1141.0,197.0,871.0,30.0
2017-08-23 09:00:00,181.0,42.0,192.0,200.0,186.0,193.0,141.0,776.0,305.0,161.0,16.0,200.0,792.0,739.0,749.0,750.0,191.0,28.0,774.0,52.0,,801.0,12008.0,188.0,843.0,205.0,38.0,189.0,201.0,894.0,,55.0,2857.0,196.0,869.0,63.0
2017-08-23 10:00:00,182.0,,193.0,202.0,186.0,198.0,241.0,770.0,308.0,141.0,13.0,201.0,806.0,780.0,749.0,753.0,206.0,17.0,774.0,47.0,,799.0,,196.0,843.0,172.0,36.0,190.0,201.0,881.0,,72.0,2033.0,196.0,948.0,57.0
2017-08-23 11:00:00,186.0,,195.0,203.0,191.0,197.0,1094.0,769.0,238.0,130.0,17.0,201.0,853.0,819.0,752.0,752.0,216.0,18.0,787.0,54.0,233.0,816.0,11060.0,185.0,891.0,239.0,32.0,192.0,202.0,784.0,265.0,70.0,2429.0,202.0,934.0,63.0
2017-08-23 12:00:00,188.0,,198.0,203.0,194.0,,716.0,773.0,227.0,330.0,22.0,202.0,829.0,752.0,767.0,778.0,237.0,27.0,793.0,75.0,,811.0,1580.0,198.0,869.0,334.0,42.0,193.0,203.0,789.0,,119.0,3979.0,211.0,,69.0
2017-08-23 13:00:00,189.0,,202.0,204.0,194.0,,213.0,769.0,215.0,287.0,19.0,205.0,817.0,740.0,768.0,775.0,266.0,23.0,793.0,63.0,,798.0,,200.0,855.0,324.0,33.0,195.0,205.0,714.0,,72.0,3478.0,209.0,,54.0
2017-08-23 14:00:00,189.0,,206.0,204.0,195.0,,233.0,764.0,210.0,183.0,16.0,206.0,808.0,734.0,768.0,768.0,271.0,17.0,792.0,50.0,210.0,786.0,,200.0,851.0,242.0,27.0,197.0,206.0,609.0,210.0,40.0,2566.0,210.0,,52.0
2017-08-23 15:00:00,191.0,62.0,210.0,205.0,201.0,,408.0,755.0,233.0,165.0,20.0,207.0,785.0,706.0,767.0,756.0,261.0,27.0,804.0,66.0,210.0,764.0,,199.0,848.0,248.0,39.0,198.0,206.0,510.0,214.0,42.0,2922.0,221.0,,65.0
2017-08-23 16:00:00,193.0,,213.0,206.0,199.0,,552.0,761.0,247.0,88.0,15.0,207.0,768.0,687.0,752.0,743.0,253.0,19.0,798.0,46.0,247.0,753.0,,200.0,818.0,129.0,29.0,198.0,207.0,480.0,269.0,34.0,1423.0,215.0,,55.0
2017-08-23 17:00:00,194.0,24.0,215.0,206.0,201.0,202.0,1541.0,765.0,239.0,47.0,9.0,207.0,815.0,774.0,759.0,753.0,233.0,8.0,788.0,32.0,232.0,742.0,,196.0,843.0,64.0,15.0,198.0,208.0,525.0,245.0,17.0,631.0,215.0,814.0,46.0
2017-08-23 18:00:00,193.0,5.0,216.0,211.0,204.0,204.0,544.0,771.0,285.0,22.0,6.0,208.0,810.0,741.0,761.0,759.0,221.0,3.0,824.0,24.0,232.0,752.0,3476.0,199.0,856.0,27.0,5.0,199.0,209.0,574.0,282.0,14.0,296.0,219.0,806.0,38.0
2017-08-23 19:00:00,192.0,,216.0,215.0,202.0,,491.0,774.0,335.0,1.0,0.0,210.0,815.0,734.0,759.0,763.0,207.0,1.0,831.0,1.0,334.0,757.0,,197.0,861.0,2.0,0.0,201.0,210.0,605.0,442.0,5.0,20.0,216.0,,5.0
2017-08-23 20:00:00,194.0,22.0,215.0,217.0,201.0,219.0,919.0,778.0,305.0,5.0,6.0,212.0,802.0,727.0,756.0,763.0,195.0,0.0,821.0,1.0,340.0,766.0,,206.0,853.0,9.0,0.0,202.0,212.0,630.0,447.0,5.0,1.0,214.0,953.0,6.0
2017-08-23 21:00:00,194.0,,213.0,216.0,200.0,,353.0,,251.0,0.0,0.0,212.0,788.0,718.0,763.0,767.0,185.0,0.0,801.0,3.0,,776.0,1580.0,214.0,832.0,0.0,0.0,202.0,,653.0,,13.0,0.0,214.0,,0.0
2017-08-23 22:00:00,192.0,,209.0,216.0,198.0,,318.0,797.0,229.0,0.0,0.0,210.0,779.0,710.0,780.0,753.0,178.0,0.0,786.0,4.0,,784.0,316.0,215.0,822.0,0.0,0.0,201.0,214.0,670.0,,0.0,0.0,213.0,,0.0
2017-08-23 23:00:00,191.0,,208.0,215.0,197.0,,224.0,797.0,222.0,0.0,0.0,209.0,773.0,700.0,781.0,744.0,174.0,0.0,776.0,4.0,,786.0,632.0,210.0,814.0,0.0,0.0,201.0,215.0,684.0,,0.0,0.0,212.0,,0.0
2017-08-24 00:00:00,190.0,,204.0,215.0,197.0,,178.0,,218.0,0.0,0.0,209.0,769.0,698.0,785.0,742.0,171.0,0.0,768.0,3.0,,790.0,,210.0,810.0,0.0,0.0,200.0,,697.0,,,0.0,208.0,,0.0
2017-08-24 01:00:00,189.0,,202.0,214.0,196.0,,136.0,801.0,216.0,0.0,0.0,208.0,765.0,698.0,787.0,748.0,168.0,0.0,761.0,0.0,,812.0,,210.0,804.0,0.0,0.0,199.0,214.0,710.0,,0.0,0.0,205.0,,0.0
2017-08-24 02:00:00,189.0,,201.0,213.0,195.0,,244.0,,215.0,0.0,0.0,206.0,760.0,695.0,787.0,745.0,165.0,,755.0,0.0,,813.0,632.0,208.0,801.0,0.0,0.0,198.0,,719.0,,0.0,0.0,206.0,,0.0
2017-08-24 03:00:00,188.0,,,212.0,194.0,,236.0,809.0,213.0,0.0,0.0,205.0,757.0,691.0,788.0,742.0,162.0,0.0,751.0,0.0,,,632.0,205.0,800.0,0.0,0.0,197.0,213.0,731.0,,0.0,0.0,207.0,,0.0
2017-08-24 04:00:00,187.0,,197.0,211.0,193.0,,151.0,,213.0,0.0,0.0,204.0,755.0,686.0,786.0,739.0,159.0,,748.0,0.0,,815.0,2528.0,205.0,796.0,0.0,0.0,197.0,,738.0,,,5.0,206.0,,0.0
