timestamp,home83_bathroom904_sensor3346_room_light,home83_bathroom904_sensor3347_room_humidity,home83_bathroom904_sensor3348_room_temperature,home83_bedroom900_sensor3318_tempprobe_hot-water-cold-pipe,home83_bedroom900_sensor3319_tempprobe_hot-water-hot-pipe,home83_bedroom900_sensor3320_tempprobe_central-heating-return,home83_bedroom900_sensor3321_tempprobe_central-heating-flow,home83_bedroom900_sensor3331_room_light,home83_bedroom900_sensor3332_room_humidity,home83_bedroom900_sensor3333_room_temperature,home83_bedroom905_sensor3351_room_light,home83_bedroom905_sensor3352_room_humidity,home83_bedroom905_sensor3353_room_temperature,home83_hall899_sensor3302_gas-pulse_gas,home83_hall899_sensor3311c3315_electric-mains_electric-combined,home83_hall901_sensor3326_room_light,home83_hall901_sensor3327_room_humidity,home83_hall901_sensor3328_room_temperature,home83_kitchen902_sensor3336_room_light,home83_kitchen902_sensor3337_room_humidity,home83_kitchen902_sensor3338_room_temperature,home83_livingroom903_sensor3341_room_light,home83_livingroom903_sensor3342_room_humidity,home83_livingroom903_sensor3343_room_temperature
2017-03-10 10:00:00,19.0,404.0,218.0,202.0,216.0,251.0,273.0,0.0,441.0,188.0,7.0,404.0,207.0,1120.0,1588.0,0.0,409.0,205.0,14.0,343.0,231.0,61.0,403.0,211.0
2017-03-10 11:00:00,71.0,386.0,231.0,211.0,225.0,365.0,379.0,0.0,450.0,189.0,18.0,405.0,209.0,3024.0,1671.0,0.0,399.0,206.0,25.0,345.0,233.0,134.0,401.0,214.0
2017-03-10 12:00:00,42.0,375.0,240.0,202.0,239.0,,,0.0,456.0,189.0,21.0,408.0,212.0,2800.0,417.0,0.0,394.0,208.0,25.0,392.0,229.0,59.0,410.0,218.0
2017-03-10 13:00:00,0.0,369.0,244.0,223.0,247.0,,,0.0,463.0,189.0,19.0,411.0,214.0,2351.0,327.0,0.0,395.0,210.0,23.0,430.0,227.0,24.0,427.0,221.0
2017-03-10 14:00:00,7.0,371.0,244.0,224.0,244.0,350.0,389.0,0.0,469.0,189.0,7.0,413.0,214.0,1678.0,325.0,0.0,394.0,211.0,16.0,499.0,225.0,14.0,433.0,223.0
2017-03-10 15:00:00,0.0,372.0,240.0,172.0,334.0,330.0,325.0,0.0,475.0,190.0,19.0,415.0,213.0,1343.0,304.0,0.0,397.0,211.0,16.0,552.0,224.0,60.0,454.0,223.0
2017-03-10 16:00:00,4.0,384.0,231.0,204.0,242.0,275.0,281.0,0.0,485.0,191.0,5.0,420.0,209.0,448.0,279.0,0.0,395.0,209.0,14.0,549.0,222.0,58.0,454.0,221.0
2017-03-10 17:00:00,0.0,386.0,224.0,198.0,218.0,,,0.0,492.0,191.0,0.0,422.0,205.0,1344.0,313.0,0.0,402.0,206.0,11.0,591.0,236.0,47.0,514.0,223.0
2017-03-10 18:00:00,1.0,387.0,221.0,192.0,206.0,212.0,214.0,0.0,506.0,191.0,0.0,423.0,201.0,896.0,341.0,0.0,406.0,204.0,7.0,545.0,236.0,48.0,513.0,226.0
2017-03-10 19:00:00,46.0,550.0,232.0,141.0,370.0,356.0,382.0,11.0,498.0,197.0,0.0,423.0,203.0,5487.0,2303.0,2.0,454.0,205.0,13.0,563.0,232.0,47.0,509.0,227.0
2017-03-10 20:00:00,16.0,580.0,241.0,172.0,239.0,343.0,346.0,16.0,521.0,202.0,0.0,418.0,207.0,1456.0,2276.0,0.0,493.0,210.0,14.0,541.0,238.0,49.0,491.0,230.0
2017-03-10 21:00:00,3.0,554.0,236.0,170.0,321.0,269.0,270.0,3.0,526.0,202.0,0.0,426.0,207.0,784.0,965.0,0.0,491.0,211.0,2.0,490.0,244.0,13.0,479.0,228.0
2017-03-10 22:00:00,0.0,492.0,228.0,194.0,251.0,236.0,243.0,0.0,490.0,200.0,0.0,432.0,204.0,,323.0,0.0,451.0,208.0,0.0,489.0,236.0,0.0,474.0,222.0
2017-03-10 23:00:00,0.0,488.0,222.0,198.0,219.0,220.0,224.0,0.0,471.0,197.0,0.0,433.0,201.0,,315.0,0.0,441.0,205.0,0.0,475.0,230.0,0.0,468.0,218.0
2017-03-11 00:00:00,0.0,467.0,218.0,193.0,205.0,208.0,207.0,0.0,467.0,193.0,0.0,435.0,198.0,,294.0,0.0,440.0,202.0,0.0,457.0,227.0,0.0,461.0,215.0
2017-03-11 01:00:00,0.0,466.0,215.0,187.0,197.0,198.0,196.0,0.0,463.0,190.0,0.0,435.0,196.0,,335.0,0.0,436.0,199.0,0.0,443.0,224.0,0.0,455.0,212.0
2017-03-11 02:00:00,1.0,459.0,213.0,182.0,190.0,191.0,187.0,0.0,461.0,189.0,0.0,434.0,194.0,,325.0,0.0,434.0,197.0,0.0,426.0,222.0,0.0,450.0,210.0
2017-03-11 03:00:00,0.0,462.0,211.0,179.0,185.0,186.0,182.0,0.0,461.0,189.0,0.0,435.0,192.0,,308.0,0.0,434.0,196.0,0.0,423.0,219.0,0.0,448.0,208.0
2017-03-11 04:00:00,2.0,455.0,209.0,175.0,181.0,182.0,178.0,0.0,466.0,188.0,0.0,438.0,191.0,,317.0,0.0,440.0,195.0,0.0,426.0,216.0,0.0,446.0,205.0
2017-03-11 05:00:00,2.0,439.0,208.0,171.0,183.0,203.0,220.0,4.0,470.0,188.0,0.0,441.0,189.0,2686.0,357.0,12.0,446.0,193.0,2.0,438.0,216.0,13.0,444.0,204.0
2017-03-11 06:00:00,0.0,379.0,238.0,193.0,239.0,512.0,552.0,16.0,490.0,190.0,0.0,431.0,201.0,4927.0,498.0,0.0,466.0,198.0,6.0,445.0,222.0,56.0,443.0,212.0
2017-03-11 07:00:00,5.0,384.0,236.0,,,346.0,361.0,16.0,482.0,191.0,0.0,426.0,205.0,3915.0,344.0,0.0,457.0,201.0,7.0,434.0,222.0,7.0,434.0,213.0
2017-03-11 08:00:00,0.0,392.0,233.0,222.0,245.0,376.0,376.0,17.0,471.0,192.0,1.0,426.0,207.0,2127.0,343.0,3.0,448.0,202.0,10.0,420.0,221.0,23.0,426.0,213.0
2017-03-11 09:00:00,0.0,385.0,244.0,235.0,263.0,444.0,463.0,16.0,474.0,194.0,1.0,430.0,210.0,4367.0,408.0,0.0,452.0,205.0,10.0,426.0,221.0,26.0,436.0,216.0
2017-03-11 10:00:00,0.0,378.0,252.0,243.0,269.0,403.0,412.0,17.0,479.0,200.0,4.0,441.0,214.0,2687.0,662.0,0.0,452.0,212.0,14.0,444.0,224.0,59.0,432.0,220.0
2017-03-11 11:00:00,1.0,392.0,247.0,233.0,257.0,341.0,348.0,15.0,480.0,203.0,17.0,446.0,216.0,1119.0,814.0,3.0,453.0,214.0,19.0,458.0,223.0,97.0,436.0,221.0
2017-03-11 12:00:00,0.0,405.0,239.0,179.0,243.0,293.0,288.0,0.0,494.0,202.0,34.0,449.0,215.0,896.0,381.0,0.0,447.0,213.0,24.0,467.0,229.0,124.0,466.0,222.0
2017-03-11 13:00:00,0.0,413.0,230.0,209.0,228.0,253.0,257.0,0.0,507.0,201.0,45.0,455.0,211.0,,298.0,0.0,439.0,210.0,25.0,459.0,224.0,142.0,470.0,222.0
2017-03-11 14:00:00,0.0,421.0,224.0,205.0,216.0,228.0,229.0,0.0,514.0,201.0,138.0,461.0,208.0,,296.0,0.0,438.0,207.0,25.0,471.0,222.0,142.0,477.0,221.0
2017-03-11 15:00:00,4.0,437.0,221.0,173.0,277.0,210.0,209.0,0.0,516.0,200.0,2.0,465.0,206.0,896.0,380.0,0.0,463.0,206.0,13.0,468.0,219.0,61.0,480.0,220.0
2017-03-11 16:00:00,0.0,442.0,218.0,176.0,273.0,215.0,215.0,0.0,524.0,199.0,0.0,465.0,203.0,,250.0,0.0,458.0,205.0,11.0,506.0,218.0,32.0,480.0,217.0
2017-03-11 17:00:00,1.0,448.0,216.0,194.0,227.0,220.0,213.0,0.0,540.0,198.0,0.0,464.0,200.0,224.0,625.0,0.0,474.0,203.0,10.0,522.0,222.0,49.0,489.0,219.0
2017-03-11 18:00:00,4.0,453.0,214.0,195.0,214.0,213.0,259.0,0.0,550.0,198.0,0.0,464.0,198.0,1568.0,348.0,2.0,477.0,202.0,8.0,516.0,220.0,50.0,482.0,220.0
2017-03-11 19:00:00,7.0,467.0,220.0,177.0,287.0,329.0,345.0,0.0,528.0,198.0,0.0,463.0,200.0,2910.0,400.0,0.0,501.0,203.0,11.0,564.0,224.0,50.0,510.0,224.0
2017-03-11 20:00:00,15.0,489.0,234.0,212.0,268.0,378.0,388.0,8.0,527.0,198.0,0.0,455.0,206.0,3024.0,1616.0,0.0,507.0,205.0,7.0,557.0,224.0,50.0,504.0,229.0
2017-03-11 21:00:00,6.0,546.0,236.0,164.0,346.0,312.0,318.0,5.0,550.0,201.0,0.0,453.0,208.0,1792.0,933.0,0.0,518.0,210.0,2.0,521.0,229.0,21.0,481.0,229.0
2017-03-11 22:00:00,1.0,557.0,227.0,201.0,265.0,266.0,268.0,0.0,511.0,199.0,0.0,457.0,204.0,,319.0,0.0,479.0,206.0,0.0,503.0,225.0,0.0,482.0,222.0
2017-03-11 23:00:00,0.0,553.0,221.0,205.0,232.0,240.0,231.0,0.0,491.0,197.0,0.0,460.0,200.0,,337.0,0.0,470.0,203.0,0.0,489.0,222.0,0.0,479.0,217.0
2017-03-12 00:00:00,0.0,558.0,218.0,198.0,216.0,222.0,211.0,0.0,500.0,196.0,0.0,464.0,198.0,,335.0,0.0,474.0,201.0,0.0,474.0,220.0,0.0,476.0,214.0
2017-03-12 01:00:00,0.0,544.0,215.0,193.0,207.0,211.0,201.0,0.0,506.0,194.0,0.0,467.0,196.0,,289.0,0.0,480.0,199.0,0.0,466.0,218.0,0.0,473.0,211.0
2017-03-12 02:00:00,0.0,539.0,213.0,190.0,201.0,204.0,194.0,0.0,498.0,193.0,0.0,466.0,193.0,,322.0,0.0,472.0,197.0,0.0,461.0,216.0,0.0,471.0,208.0
2017-03-12 03:00:00,0.0,544.0,212.0,185.0,196.0,198.0,189.0,0.0,493.0,192.0,0.0,466.0,192.0,,306.0,0.0,470.0,196.0,0.0,457.0,214.0,0.0,468.0,206.0
2017-03-12 04:00:00,0.0,537.0,210.0,183.0,192.0,194.0,185.0,0.0,495.0,191.0,0.0,468.0,190.0,,310.0,0.0,475.0,194.0,0.0,459.0,211.0,0.0,467.0,204.0
2017-03-12 05:00:00,4.0,463.0,228.0,179.0,211.0,355.0,413.0,0.0,505.0,191.0,0.0,463.0,196.0,6720.0,374.0,3.0,492.0,197.0,9.0,488.0,217.0,49.0,468.0,208.0
2017-03-12 06:00:00,0.0,419.0,244.0,,,,,0.0,505.0,196.0,0.0,446.0,206.0,2126.0,374.0,0.0,487.0,203.0,7.0,449.0,218.0,46.0,455.0,217.0
2017-03-12 07:00:00,2.0,441.0,236.0,211.0,258.0,295.0,290.0,0.0,498.0,197.0,0.0,450.0,205.0,1232.0,344.0,0.0,479.0,204.0,10.0,454.0,216.0,26.0,456.0,214.0
2017-03-12 08:00:00,8.0,438.0,229.0,212.0,243.0,315.0,318.0,0.0,497.0,197.0,6.0,468.0,204.0,1904.0,579.0,0.0,484.0,203.0,18.0,472.0,215.0,100.0,475.0,215.0
2017-03-12 09:00:00,2.0,446.0,230.0,173.0,355.0,,,0.0,519.0,198.0,33.0,493.0,207.0,2128.0,603.0,5.0,504.0,206.0,21.0,501.0,222.0,140.0,485.0,215.0
2017-03-12 10:00:00,10.0,455.0,230.0,213.0,246.0,300.0,309.0,0.0,524.0,200.0,25.0,500.0,210.0,1008.0,632.0,7.0,502.0,209.0,23.0,468.0,217.0,153.0,479.0,216.0
2017-03-12 11:00:00,4.0,462.0,227.0,166.0,281.0,269.0,266.0,0.0,525.0,201.0,24.0,495.0,212.0,1120.0,526.0,3.0,506.0,210.0,23.0,538.0,222.0,109.0,488.0,216.0
2017-03-12 12:00:00,0.0,463.0,223.0,192.0,237.0,241.0,244.0,0.0,538.0,200.0,1.0,492.0,209.0,,289.0,0.0,485.0,208.0,16.0,483.0,219.0,9.0,503.0,216.0
2017-03-12 13:00:00,3.0,464.0,220.0,199.0,214.0,220.0,221.0,0.0,535.0,199.0,2.0,490.0,205.0,,641.0,0.0,473.0,205.0,14.0,445.0,214.0,8.0,495.0,217.0
2017-03-12 14:00:00,0.0,463.0,221.0,195.0,204.0,207.0,205.0,0.0,539.0,198.0,8.0,485.0,201.0,,287.0,0.0,465.0,202.0,17.0,461.0,213.0,14.0,493.0,218.0
2017-03-12 15:00:00,1.0,461.0,221.0,192.0,197.0,200.0,197.0,0.0,542.0,197.0,14.0,483.0,199.0,,262.0,0.0,465.0,200.0,17.0,472.0,212.0,13.0,496.0,214.0
2017-03-12 16:00:00,0.0,455.0,221.0,189.0,192.0,194.0,191.0,0.0,549.0,197.0,7.0,480.0,197.0,,259.0,0.0,456.0,198.0,14.0,475.0,210.0,9.0,496.0,212.0
2017-03-12 17:00:00,3.0,444.0,220.0,185.0,187.0,189.0,186.0,0.0,564.0,196.0,2.0,475.0,195.0,223.0,291.0,0.0,439.0,197.0,11.0,473.0,209.0,12.0,500.0,211.0
2017-03-12 18:00:00,1.0,455.0,219.0,182.0,183.0,185.0,181.0,0.0,569.0,196.0,0.0,469.0,193.0,1344.0,348.0,0.0,434.0,196.0,7.0,560.0,217.0,45.0,501.0,213.0
2017-03-12 19:00:00,3.0,436.0,230.0,177.0,228.0,228.0,223.0,0.0,521.0,195.0,0.0,462.0,195.0,5038.0,397.0,0.0,468.0,197.0,8.0,552.0,230.0,46.0,534.0,219.0
2017-03-12 20:00:00,18.0,435.0,248.0,216.0,267.0,390.0,388.0,0.0,488.0,198.0,0.0,445.0,204.0,5263.0,1395.0,4.0,474.0,201.0,7.0,533.0,227.0,49.0,534.0,226.0
2017-03-12 21:00:00,3.0,467.0,245.0,195.0,311.0,377.0,374.0,0.0,455.0,206.0,0.0,442.0,207.0,560.0,948.0,4.0,481.0,208.0,4.0,507.0,229.0,16.0,485.0,226.0
2017-03-12 22:00:00,2.0,410.0,230.0,207.0,250.0,279.0,282.0,0.0,416.0,197.0,0.0,436.0,202.0,,341.0,0.0,420.0,202.0,1.0,447.0,226.0,0.0,480.0,219.0
2017-03-12 23:00:00,0.0,392.0,221.0,198.0,219.0,,,0.0,412.0,187.0,0.0,422.0,198.0,,338.0,0.0,403.0,196.0,0.0,418.0,221.0,0.0,464.0,214.0
2017-03-13 00:00:00,0.0,382.0,214.0,186.0,201.0,,,0.0,421.0,179.0,0.0,416.0,194.0,,332.0,0.0,403.0,191.0,0.0,409.0,218.0,0.0,451.0,209.0
2017-03-13 01:00:00,0.0,376.0,210.0,178.0,189.0,195.0,183.0,0.0,424.0,174.0,0.0,415.0,191.0,,321.0,0.0,401.0,187.0,0.0,393.0,215.0,0.0,443.0,206.0
2017-03-13 02:00:00,0.0,393.0,207.0,175.0,184.0,,,0.0,443.0,177.0,0.0,424.0,189.0,,325.0,0.0,404.0,186.0,0.0,405.0,212.0,0.0,445.0,203.0
2017-03-13 03:00:00,0.0,385.0,215.0,184.0,194.0,,,0.0,445.0,179.0,0.0,425.0,189.0,6160.0,398.0,0.0,405.0,187.0,0.0,418.0,211.0,0.0,447.0,202.0
2017-03-13 04:00:00,6.0,411.0,240.0,166.0,341.0,415.0,468.0,0.0,469.0,185.0,0.0,411.0,202.0,4256.0,376.0,11.0,435.0,197.0,5.0,442.0,218.0,41.0,436.0,212.0
2017-03-13 05:00:00,4.0,477.0,240.0,195.0,279.0,,,1.0,474.0,190.0,0.0,410.0,203.0,2688.0,384.0,0.0,447.0,200.0,6.0,445.0,218.0,56.0,423.0,216.0
2017-03-13 06:00:00,27.0,567.0,239.0,200.0,324.0,335.0,377.0,16.0,516.0,193.0,0.0,408.0,204.0,2128.0,1608.0,0.0,469.0,203.0,6.0,467.0,219.0,39.0,430.0,218.0
2017-03-13 07:00:00,0.0,504.0,234.0,217.0,261.0,,,15.0,497.0,194.0,0.0,415.0,202.0,3136.0,295.0,0.0,468.0,202.0,9.0,507.0,222.0,19.0,447.0,214.0
2017-03-13 08:00:00,4.0,441.0,247.0,245.0,270.0,400.0,459.0,12.0,483.0,195.0,10.0,418.0,207.0,3577.0,324.0,3.0,458.0,205.0,21.0,474.0,221.0,93.0,437.0,215.0
2017-03-13 09:00:00,0.0,403.0,243.0,245.0,267.0,380.0,380.0,38.0,477.0,198.0,57.0,426.0,210.0,2576.0,364.0,6.0,454.0,208.0,24.0,473.0,222.0,149.0,440.0,220.0
2017-03-13 10:00:00,4.0,401.0,240.0,233.0,253.0,343.0,358.0,83.0,459.0,200.0,94.0,422.0,212.0,1904.0,538.0,10.0,437.0,210.0,26.0,421.0,221.0,170.0,432.0,222.0
2017-03-13 11:00:00,0.0,355.0,238.0,221.0,240.0,313.0,309.0,109.0,399.0,199.0,58.0,373.0,210.0,,785.0,12.0,387.0,207.0,27.0,385.0,224.0,182.0,401.0,222.0
2017-03-13 12:00:00,3.0,335.0,242.0,177.0,296.0,311.0,366.0,71.0,371.0,194.0,49.0,364.0,209.0,4591.0,379.0,1.0,382.0,205.0,28.0,391.0,222.0,181.0,387.0,223.0
2017-03-13 13:00:00,0.0,333.0,249.0,212.0,253.0,356.0,383.0,241.0,374.0,186.0,170.0,389.0,215.0,2128.0,301.0,0.0,386.0,211.0,30.0,410.0,224.0,187.0,385.0,226.0
2017-03-13 14:00:00,3.0,326.0,251.0,220.0,245.0,344.0,353.0,274.0,382.0,183.0,171.0,405.0,216.0,2016.0,298.0,0.0,378.0,213.0,26.0,406.0,224.0,156.0,378.0,228.0
2017-03-13 15:00:00,0.0,337.0,249.0,224.0,244.0,336.0,355.0,249.0,397.0,191.0,58.0,410.0,216.0,3135.0,329.0,0.0,367.0,214.0,22.0,411.0,224.0,127.0,400.0,230.0
2017-03-13 16:00:00,2.0,355.0,249.0,198.0,315.0,361.0,382.0,9.0,411.0,203.0,7.0,411.0,216.0,2351.0,489.0,0.0,391.0,216.0,12.0,454.0,225.0,51.0,410.0,231.0
2017-03-13 17:00:00,0.0,372.0,244.0,218.0,261.0,,,2.0,422.0,205.0,3.0,409.0,216.0,3359.0,603.0,0.0,410.0,216.0,20.0,504.0,229.0,40.0,421.0,232.0
2017-03-13 18:00:00,22.0,402.0,238.0,,,,,,,,9.0,420.0,215.0,2128.0,650.0,0.0,449.0,217.0,11.0,526.0,242.0,46.0,464.0,236.0
2017-03-13 19:00:00,1.0,411.0,233.0,176.0,337.0,255.0,266.0,0.0,454.0,207.0,9.0,428.0,214.0,448.0,673.0,0.0,438.0,215.0,15.0,520.0,234.0,45.0,438.0,235.0
2017-03-13 20:00:00,1.0,403.0,228.0,203.0,270.0,251.0,252.0,0.0,441.0,207.0,9.0,422.0,216.0,,839.0,0.0,430.0,214.0,7.0,475.0,229.0,47.0,408.0,230.0
2017-03-13 21:00:00,1.0,401.0,224.0,210.0,243.0,240.0,232.0,0.0,436.0,208.0,9.0,413.0,217.0,,762.0,0.0,423.0,213.0,1.0,435.0,226.0,13.0,405.0,225.0
2017-03-13 22:00:00,1.0,402.0,221.0,210.0,228.0,230.0,220.0,0.0,440.0,207.0,0.0,414.0,214.0,,354.0,0.0,423.0,210.0,0.0,420.0,224.0,0.0,412.0,220.0
2017-03-13 23:00:00,0.0,406.0,219.0,205.0,220.0,222.0,213.0,0.0,440.0,206.0,0.0,418.0,210.0,,323.0,0.0,426.0,206.0,0.0,418.0,222.0,0.0,417.0,216.0
2017-03-14 00:00:00,0.0,407.0,217.0,199.0,208.0,212.0,203.0,0.0,466.0,195.0,0.0,423.0,207.0,,272.0,0.0,436.0,204.0,0.0,421.0,220.0,1.0,425.0,215.0
2017-03-14 01:00:00,0.0,421.0,214.0,199.0,206.0,207.0,201.0,0.0,488.0,195.0,0.0,431.0,204.0,,219.0,0.0,450.0,201.0,0.0,429.0,218.0,0.0,430.0,214.0
2017-03-14 02:00:00,0.0,426.0,213.0,197.0,201.0,202.0,197.0,0.0,517.0,196.0,0.0,439.0,202.0,,220.0,0.0,458.0,199.0,0.0,436.0,216.0,0.0,431.0,211.0
2017-03-14 03:00:00,0.0,428.0,215.0,201.0,205.0,261.0,278.0,0.0,528.0,197.0,0.0,445.0,201.0,2800.0,262.0,0.0,466.0,199.0,0.0,442.0,215.0,0.0,432.0,209.0
2017-03-14 04:00:00,0.0,414.0,229.0,225.0,236.0,346.0,368.0,0.0,550.0,198.0,0.0,447.0,206.0,2464.0,284.0,0.0,474.0,202.0,1.0,457.0,217.0,0.0,435.0,212.0
2017-03-14 05:00:00,0.0,412.0,230.0,,,318.0,333.0,0.0,556.0,198.0,0.0,446.0,208.0,1792.0,343.0,0.0,471.0,205.0,6.0,489.0,224.0,1.0,460.0,217.0
2017-03-14 06:00:00,0.0,402.0,229.0,,,299.0,313.0,0.0,558.0,198.0,0.0,444.0,208.0,1007.0,320.0,0.0,457.0,206.0,7.0,482.0,222.0,1.0,463.0,218.0
2017-03-14 07:00:00,0.0,386.0,224.0,,,254.0,254.0,0.0,558.0,198.0,0.0,435.0,206.0,1342.0,270.0,0.0,429.0,204.0,13.0,621.0,228.0,53.0,473.0,219.0
2017-03-14 08:00:00,0.0,385.0,218.0,,,225.0,226.0,0.0,554.0,197.0,0.0,433.0,203.0,1008.0,268.0,0.0,424.0,202.0,18.0,994.0,257.0,110.0,496.0,218.0
2017-03-14 09:00:00,5.0,446.0,215.0,,,222.0,227.0,46.0,525.0,196.0,58.0,431.0,200.0,224.0,311.0,0.0,483.0,202.0,23.0,684.0,234.0,149.0,523.0,220.0
2017-03-14 10:00:00,0.0,431.0,213.0,,,219.0,220.0,96.0,508.0,195.0,103.0,431.0,200.0,1120.0,318.0,2.0,464.0,200.0,27.0,650.0,229.0,161.0,493.0,220.0
2017-03-14 11:00:00,72.0,453.0,213.0,,,,,36.0,,,58.0,502.0,201.0,,371.0,17.0,501.0,202.0,25.0,639.0,232.0,161.0,475.0,218.0
2017-03-14 12:00:00,39.0,441.0,219.0,,,385.0,442.0,89.0,488.0,198.0,56.0,475.0,202.0,4697.0,526.0,14.0,476.0,203.0,25.0,488.0,224.0,150.0,467.0,217.0
2017-03-14 13:00:00,0.0,399.0,236.0,,,357.0,365.0,330.0,487.0,199.0,211.0,445.0,214.0,1344.0,560.0,58.0,460.0,211.0,26.0,496.0,225.0,169.0,466.0,223.0
2017-03-14 14:00:00,0.0,413.0,231.0,,,,,381.0,,,144.0,440.0,218.0,1343.0,556.0,120.0,448.0,214.0,23.0,489.0,223.0,140.0,455.0,223.0
2017-03-14 15:00:00,0.0,410.0,233.0,,,,,134.0,469.0,205.0,31.0,451.0,217.0,2128.0,551.0,19.0,446.0,213.0,21.0,483.0,223.0,118.0,459.0,223.0
2017-03-14 16:00:00,6.0,408.0,238.0,,,,,8.0,482.0,207.0,7.0,458.0,217.0,1008.0,571.0,2.0,456.0,214.0,14.0,471.0,223.0,64.0,452.0,223.0
2017-03-14 17:00:00,0.0,404.0,240.0,,,,,0.0,466.0,207.0,2.0,440.0,218.0,3691.0,627.0,0.0,453.0,215.0,13.0,549.0,228.0,47.0,462.0,225.0
2017-03-14 18:00:00,13.0,397.0,245.0,,,,,0.0,461.0,207.0,0.0,422.0,219.0,2574.0,638.0,0.0,453.0,215.0,18.0,539.0,228.0,48.0,451.0,231.0
2017-03-14 19:00:00,24.0,591.0,240.0,,,,,17.0,473.0,209.0,4.0,436.0,218.0,1007.0,2159.0,0.0,456.0,215.0,8.0,539.0,227.0,45.0,432.0,231.0
2017-03-14 20:00:00,4.0,503.0,236.0,,,,,17.0,479.0,208.0,9.0,459.0,217.0,1343.0,955.0,0.0,457.0,214.0,6.0,517.0,232.0,45.0,441.0,230.0
2017-03-14 21:00:00,10.0,416.0,236.0,224.0,248.0,312.0,315.0,0.0,437.0,206.0,9.0,415.0,218.0,1342.0,831.0,0.0,429.0,214.0,6.0,459.0,228.0,47.0,419.0,229.0
2017-03-14 22:00:00,1.0,364.0,230.0,215.0,232.0,269.0,268.0,0.0,390.0,202.0,3.0,373.0,215.0,,480.0,0.0,383.0,210.0,2.0,418.0,226.0,16.0,387.0,224.0
2017-03-14 23:00:00,0.0,359.0,223.0,202.0,215.0,228.0,230.0,0.0,368.0,195.0,0.0,381.0,211.0,,339.0,0.0,362.0,204.0,0.0,387.0,223.0,0.0,397.0,218.0
2017-03-15 00:00:00,0.0,357.0,219.0,191.0,201.0,207.0,206.0,0.0,379.0,190.0,0.0,381.0,207.0,,342.0,0.0,361.0,200.0,0.0,375.0,220.0,0.0,398.0,214.0
2017-03-15 01:00:00,0.0,361.0,215.0,187.0,196.0,196.0,193.0,0.0,385.0,187.0,0.0,385.0,204.0,,290.0,0.0,369.0,197.0,0.0,381.0,218.0,0.0,404.0,211.0
2017-03-15 02:00:00,0.0,358.0,212.0,,,186.0,182.0,0.0,387.0,182.0,0.0,388.0,201.0,,288.0,0.0,368.0,195.0,0.0,383.0,216.0,0.0,412.0,210.0
2017-03-15 03:00:00,0.0,338.0,217.0,,,289.0,308.0,0.0,399.0,174.0,0.0,391.0,201.0,4365.0,311.0,0.0,370.0,193.0,0.0,388.0,215.0,0.0,419.0,209.0
2017-03-15 04:00:00,1.0,312.0,234.0,,,395.0,400.0,0.0,415.0,171.0,0.0,388.0,209.0,3359.0,331.0,0.0,371.0,199.0,1.0,414.0,220.0,14.0,424.0,216.0
2017-03-15 05:00:00,3.0,305.0,237.0,,,415.0,402.0,0.0,415.0,166.0,0.0,377.0,213.0,3918.0,616.0,0.0,369.0,201.0,6.0,418.0,225.0,56.0,396.0,225.0
2017-03-15 06:00:00,38.0,318.0,247.0,,,,,0.0,449.0,176.0,0.0,377.0,217.0,2128.0,1529.0,3.0,388.0,201.0,8.0,397.0,228.0,49.0,387.0,230.0
2017-03-15 07:00:00,38.0,354.0,236.0,,,,,5.0,452.0,189.0,3.0,387.0,212.0,4479.0,560.0,0.0,408.0,202.0,14.0,386.0,232.0,56.0,400.0,226.0
2017-03-15 08:00:00,33.0,482.0,245.0,,,,,8.0,435.0,201.0,6.0,396.0,214.0,2128.0,2268.0,1.0,424.0,208.0,15.0,387.0,239.0,64.0,408.0,227.0
2017-03-15 09:00:00,6.0,432.0,238.0,,,,,26.0,436.0,206.0,18.0,400.0,215.0,1120.0,1544.0,1.0,429.0,210.0,21.0,365.0,248.0,116.0,415.0,228.0
2017-03-15 10:00:00,0.0,409.0,230.0,,,250.0,256.0,44.0,399.0,194.0,50.0,405.0,213.0,,604.0,8.0,415.0,210.0,21.0,381.0,240.0,140.0,394.0,225.0
2017-03-15 11:00:00,8.0,419.0,226.0,,,234.0,242.0,,411.0,188.0,44.0,432.0,212.0,1340.0,500.0,8.0,428.0,210.0,25.0,416.0,236.0,141.0,405.0,224.0
2017-03-15 12:00:00,0.0,404.0,223.0,,,226.0,223.0,65.0,432.0,183.0,40.0,455.0,212.0,,596.0,0.0,411.0,205.0,21.0,416.0,231.0,127.0,432.0,226.0
2017-03-15 13:00:00,0.0,412.0,221.0,,,215.0,206.0,176.0,436.0,180.0,138.0,445.0,213.0,560.0,625.0,5.0,445.0,204.0,30.0,438.0,229.0,196.0,422.0,227.0
2017-03-15 14:00:00,2.0,416.0,220.0,,,210.0,199.0,181.0,443.0,183.0,165.0,447.0,216.0,,612.0,32.0,432.0,205.0,26.0,450.0,233.0,147.0,424.0,228.0
2017-03-15 15:00:00,4.0,407.0,220.0,,,212.0,224.0,25.0,453.0,183.0,20.0,419.0,215.0,1453.0,535.0,10.0,440.0,201.0,18.0,448.0,231.0,97.0,413.0,227.0
2017-03-15 16:00:00,4.0,422.0,219.0,,,231.0,251.0,11.0,467.0,180.0,8.0,421.0,211.0,2686.0,524.0,0.0,451.0,203.0,17.0,456.0,228.0,82.0,408.0,225.0
