timestamp,home177_kitchen1675_sensor9797_room_light,home177_study1672_sensor9769_room_light,home177_kitchen1675_sensor9810_tempprobe_hot-water-hot-pipe,home177_hall1671_sensor9764_room_light,home177_bedroom1673_sensor9774_room_light,home177_bathroom1674_sensor9792_room_light,home177_bedroom1677_sensor9822_room_humidity,home177_bedroom1677_sensor9823_room_temperature,home177_hall1678_sensor9826_room_light,home177_hall1671_sensor9782c9786_electric-mains_electric-combined,home177_kitchen1675_sensor9798_room_humidity,home177_bedroom1673_sensor9777_room_humidity,home177_kitchen1675_sensor9806_tempprobe_central-heating-flow,home177_hall1671_sensor9766_room_temperature,home177_kitchen1675_sensor9799_room_temperature,home177_hall1678_sensor9827_room_humidity,home177_hall1678_sensor9828_room_temperature,home177_hall1671_sensor9787_gas-pulse_gas,home177_study1672_sensor9771_room_temperature,home177_livingroom1670_sensor9761_room_temperature,home177_hall1671_sensor9765_room_humidity,home177_bedroom1677_sensor9821_room_light,home177_kitchen1675_sensor9809_tempprobe_hot-water-cold-pipe,home177_study1672_sensor9770_room_humidity,home177_playroom1676_sensor9816_room_light,home177_livingroom1670_sensor9760_room_humidity,home177_kitchen1675_sensor9805_tempprobe_central-heating-return,home177_playroom1676_sensor9818_room_temperature,home177_playroom1676_sensor9817_room_humidity,home177_bathroom1674_sensor9793_room_humidity,home177_bedroom1673_sensor9778_room_temperature,home177_bathroom1674_sensor9794_room_temperature,home177_livingroom1670_sensor9759_room_light
2017-10-08 09:00:00,26.0,16.0,334.0,0.0,15.0,7.0,725.0,188.0,3.0,419.0,643.0,681.0,393.0,197.0,210.0,664.0,195.0,3160.0,172.0,194.0,687.0,0.0,237.0,709.0,0.0,660.0,315.0,168.0,688.0,915.0,190.0,196.0,15.0
2017-10-08 10:00:00,101.0,15.0,290.0,4.0,93.0,45.0,714.0,186.0,0.0,304.0,640.0,,,197.0,211.0,670.0,195.0,316.0,172.0,195.0,682.0,0.0,231.0,710.0,0.0,669.0,,168.0,689.0,774.0,,194.0,15.0
2017-10-08 11:00:00,38.0,,238.0,3.0,,32.0,711.0,185.0,0.0,160.0,633.0,680.0,,197.0,209.0,667.0,195.0,,,194.0,672.0,0.0,218.0,,0.0,656.0,,168.0,689.0,763.0,193.0,197.0,19.0
2017-10-08 12:00:00,20.0,,220.0,0.0,,7.0,710.0,184.0,0.0,161.0,632.0,,,195.0,207.0,662.0,195.0,,,193.0,667.0,0.0,211.0,,0.0,653.0,,168.0,690.0,759.0,,196.0,19.0
2017-10-08 13:00:00,4.0,,212.0,0.0,,1.0,709.0,183.0,0.0,157.0,628.0,,,194.0,205.0,658.0,195.0,,,192.0,665.0,0.0,209.0,,0.0,652.0,,168.0,690.0,748.0,,195.0,9.0
2017-10-08 14:00:00,2.0,,208.0,0.0,,0.0,712.0,182.0,0.0,152.0,629.0,,,193.0,203.0,656.0,195.0,,,191.0,660.0,0.0,205.0,,0.0,652.0,,168.0,690.0,732.0,,193.0,7.0
2017-10-08 15:00:00,1.0,3.0,204.0,0.0,2.0,0.0,715.0,181.0,0.0,162.0,631.0,,,193.0,202.0,655.0,194.0,,173.0,191.0,659.0,0.0,205.0,709.0,0.0,652.0,,168.0,691.0,729.0,,192.0,4.0
2017-10-08 16:00:00,5.0,2.0,212.0,0.0,1.0,4.0,717.0,181.0,0.0,527.0,627.0,656.0,296.0,193.0,202.0,653.0,194.0,632.0,172.0,191.0,655.0,0.0,201.0,709.0,0.0,657.0,236.0,167.0,692.0,721.0,187.0,191.0,3.0
2017-10-08 17:00:00,5.0,0.0,307.0,1.0,0.0,5.0,717.0,180.0,1.0,965.0,632.0,663.0,296.0,193.0,204.0,650.0,194.0,948.0,172.0,192.0,662.0,0.0,217.0,709.0,0.0,665.0,252.0,167.0,694.0,722.0,187.0,191.0,8.0
2017-10-08 18:00:00,5.0,0.0,334.0,1.0,6.0,4.0,717.0,179.0,0.0,1210.0,645.0,688.0,449.0,196.0,207.0,662.0,194.0,5372.0,172.0,194.0,686.0,0.0,249.0,712.0,0.0,674.0,340.0,167.0,695.0,890.0,189.0,195.0,10.0
2017-10-08 19:00:00,5.0,0.0,321.0,0.0,0.0,2.0,717.0,179.0,0.0,1093.0,704.0,718.0,365.0,199.0,213.0,693.0,195.0,2844.0,172.0,194.0,720.0,0.0,247.0,712.0,0.0,700.0,325.0,167.0,696.0,917.0,190.0,197.0,10.0
2017-10-08 20:00:00,5.0,0.0,311.0,0.0,0.0,0.0,700.0,188.0,0.0,474.0,752.0,720.0,426.0,198.0,226.0,707.0,195.0,10428.0,173.0,197.0,749.0,0.0,262.0,714.0,0.0,685.0,360.0,167.0,697.0,822.0,191.0,195.0,10.0
2017-10-08 21:00:00,1.0,0.0,331.0,0.0,0.0,0.0,672.0,202.0,0.0,466.0,652.0,694.0,383.0,202.0,226.0,727.0,196.0,5372.0,175.0,202.0,731.0,0.0,266.0,714.0,0.0,682.0,366.0,168.0,696.0,799.0,198.0,195.0,8.0
2017-10-08 22:00:00,0.0,0.0,295.0,0.0,0.0,0.0,678.0,211.0,0.0,227.0,643.0,685.0,,199.0,225.0,700.0,197.0,1896.0,175.0,203.0,693.0,0.0,264.0,714.0,0.0,656.0,,169.0,694.0,782.0,200.0,197.0,0.0
2017-10-08 23:00:00,0.0,0.0,254.0,0.0,0.0,0.0,702.0,208.0,0.0,253.0,638.0,683.0,,196.0,221.0,690.0,196.0,,175.0,200.0,693.0,0.0,240.0,712.0,0.0,650.0,,170.0,694.0,740.0,198.0,195.0,0.0
2017-10-09 00:00:00,0.0,0.0,236.0,0.0,0.0,0.0,758.0,204.0,0.0,160.0,634.0,685.0,,194.0,218.0,682.0,196.0,,175.0,197.0,687.0,0.0,228.0,711.0,0.0,650.0,,170.0,694.0,724.0,194.0,193.0,0.0
2017-10-09 01:00:00,0.0,0.0,226.0,0.0,0.0,0.0,772.0,202.0,0.0,174.0,634.0,686.0,,193.0,214.0,675.0,196.0,,174.0,195.0,683.0,0.0,220.0,711.0,0.0,651.0,,170.0,695.0,723.0,193.0,192.0,0.0
2017-10-09 02:00:00,0.0,0.0,219.0,0.0,0.0,0.0,795.0,201.0,0.0,162.0,634.0,681.0,,193.0,211.0,672.0,196.0,,174.0,194.0,682.0,0.0,215.0,710.0,0.0,653.0,,169.0,696.0,717.0,192.0,191.0,0.0
2017-10-09 03:00:00,0.0,0.0,214.0,0.0,0.0,0.0,805.0,202.0,0.0,173.0,637.0,676.0,,192.0,210.0,669.0,196.0,,174.0,193.0,680.0,0.0,212.0,710.0,0.0,654.0,,169.0,697.0,714.0,192.0,190.0,0.0
2017-10-09 04:00:00,0.0,0.0,211.0,0.0,0.0,0.0,818.0,202.0,0.0,171.0,638.0,674.0,,191.0,208.0,667.0,196.0,,173.0,192.0,679.0,0.0,210.0,710.0,0.0,655.0,,169.0,698.0,711.0,191.0,190.0,0.0
2017-10-09 05:00:00,0.0,0.0,208.0,0.0,0.0,0.0,817.0,201.0,0.0,226.0,634.0,673.0,,191.0,208.0,665.0,195.0,1264.0,173.0,192.0,678.0,0.0,209.0,710.0,0.0,656.0,,168.0,699.0,706.0,190.0,189.0,0.0
2017-10-09 06:00:00,3.0,0.0,346.0,1.0,7.0,6.0,764.0,205.0,1.0,1269.0,656.0,715.0,340.0,195.0,213.0,700.0,196.0,12640.0,174.0,194.0,719.0,0.0,250.0,712.0,0.0,672.0,327.0,168.0,700.0,950.0,193.0,206.0,3.0
2017-10-09 07:00:00,1.0,0.0,301.0,1.0,6.0,2.0,729.0,208.0,0.0,580.0,649.0,722.0,335.0,199.0,218.0,709.0,197.0,1896.0,175.0,198.0,716.0,0.0,250.0,716.0,0.0,693.0,315.0,168.0,699.0,884.0,197.0,203.0,6.0
2017-10-09 08:00:00,0.0,,260.0,0.0,,0.0,730.0,205.0,0.0,164.0,646.0,,268.0,196.0,216.0,693.0,197.0,316.0,175.0,196.0,706.0,0.0,233.0,716.0,0.0,668.0,257.0,169.0,699.0,821.0,,201.0,7.0
2017-10-09 09:00:00,4.0,,293.0,0.0,0.0,3.0,733.0,200.0,2.0,195.0,650.0,,277.0,197.0,213.0,690.0,197.0,,,195.0,696.0,0.0,228.0,,0.0,674.0,255.0,169.0,699.0,802.0,,199.0,16.0
2017-10-09 10:00:00,9.0,19.0,237.0,0.0,,10.0,734.0,197.0,1.0,170.0,644.0,,239.0,197.0,211.0,682.0,197.0,,175.0,195.0,685.0,0.0,218.0,720.0,0.0,675.0,231.0,169.0,700.0,781.0,,196.0,21.0
2017-10-09 11:00:00,17.0,,223.0,1.0,,13.0,734.0,194.0,0.0,158.0,640.0,,227.0,194.0,210.0,676.0,196.0,,,194.0,689.0,0.0,215.0,,0.0,666.0,225.0,169.0,702.0,771.0,,196.0,21.0
2017-10-09 12:00:00,8.0,,218.0,1.0,,15.0,732.0,191.0,0.0,190.0,636.0,,221.0,193.0,209.0,674.0,196.0,,,194.0,688.0,0.0,215.0,,0.0,662.0,220.0,169.0,703.0,761.0,,195.0,18.0
2017-10-09 13:00:00,2.0,,214.0,0.0,,3.0,729.0,190.0,0.0,159.0,635.0,,217.0,193.0,210.0,672.0,196.0,,,193.0,685.0,0.0,214.0,,0.0,662.0,219.0,169.0,703.0,752.0,,194.0,16.0
2017-10-09 14:00:00,4.0,,213.0,0.0,,3.0,728.0,189.0,0.0,190.0,634.0,,214.0,192.0,210.0,670.0,196.0,,,193.0,684.0,0.0,210.0,,0.0,661.0,215.0,169.0,704.0,742.0,,193.0,12.0
2017-10-09 15:00:00,1.0,,210.0,0.0,,1.0,727.0,187.0,0.0,147.0,633.0,,213.0,192.0,209.0,668.0,195.0,,,193.0,682.0,0.0,210.0,,0.0,661.0,215.0,169.0,704.0,727.0,,192.0,11.0
2017-10-09 16:00:00,0.0,,208.0,0.0,,0.0,727.0,186.0,0.0,152.0,635.0,,210.0,191.0,207.0,667.0,195.0,,,192.0,679.0,0.0,210.0,,0.0,661.0,214.0,169.0,705.0,719.0,,191.0,3.0
2017-10-09 17:00:00,0.0,,219.0,0.0,,0.0,730.0,188.0,0.0,193.0,630.0,,293.0,191.0,209.0,665.0,195.0,5688.0,,192.0,676.0,0.0,221.0,,0.0,657.0,261.0,169.0,706.0,715.0,,192.0,0.0
2017-10-09 18:00:00,1.0,,264.0,0.0,,0.0,705.0,202.0,0.0,319.0,614.0,,403.0,192.0,217.0,662.0,195.0,5372.0,177.0,197.0,676.0,0.0,258.0,715.0,0.0,646.0,365.0,169.0,705.0,700.0,,200.0,0.0
2017-10-09 19:00:00,5.0,0.0,270.0,0.0,,1.0,684.0,211.0,0.0,640.0,614.0,,396.0,198.0,220.0,676.0,196.0,5372.0,,201.0,684.0,0.0,259.0,,0.0,645.0,363.0,169.0,703.0,682.0,,207.0,0.0
2017-10-09 20:00:00,5.0,,268.0,0.0,,0.0,676.0,214.0,0.0,1260.0,583.0,,388.0,198.0,222.0,670.0,196.0,5056.0,,205.0,663.0,0.0,260.0,,0.0,635.0,356.0,170.0,702.0,665.0,,209.0,2.0
2017-10-09 21:00:00,6.0,,284.0,0.0,,0.0,677.0,213.0,0.0,329.0,567.0,,394.0,198.0,225.0,666.0,196.0,5056.0,,207.0,664.0,0.0,272.0,,0.0,632.0,366.0,171.0,700.0,653.0,,211.0,3.0
2017-10-09 22:00:00,0.0,,298.0,0.0,,0.0,676.0,212.0,1.0,333.0,596.0,,375.0,198.0,229.0,672.0,196.0,3476.0,,208.0,670.0,0.0,274.0,,0.0,633.0,358.0,172.0,699.0,648.0,,214.0,2.0
2017-10-09 23:00:00,,,268.0,0.0,,0.0,669.0,207.0,3.0,161.0,,,294.0,197.0,,681.0,197.0,,,206.0,682.0,0.0,251.0,,0.0,641.0,288.0,173.0,699.0,653.0,,211.0,0.0
2017-10-10 00:00:00,0.0,,245.0,0.0,,0.0,688.0,202.0,3.0,175.0,,,257.0,196.0,,681.0,198.0,,,202.0,685.0,0.0,234.0,,0.0,651.0,252.0,173.0,700.0,662.0,,206.0,0.0
2017-10-10 01:00:00,,,232.0,0.0,,0.0,693.0,198.0,3.0,165.0,,,239.0,196.0,,680.0,198.0,,,199.0,687.0,0.0,225.0,,0.0,656.0,236.0,173.0,703.0,673.0,,203.0,0.0
2017-10-10 02:00:00,,,223.0,0.0,,0.0,696.0,195.0,3.0,170.0,,,228.0,195.0,,675.0,198.0,,,198.0,686.0,0.0,219.0,,0.0,658.0,226.0,173.0,705.0,672.0,,200.0,0.0
2017-10-10 03:00:00,,,218.0,0.0,,0.0,704.0,193.0,2.0,159.0,,,220.0,194.0,,673.0,198.0,,,197.0,685.0,0.0,215.0,,0.0,658.0,221.0,172.0,704.0,665.0,,198.0,0.0
2017-10-10 04:00:00,,,213.0,0.0,,0.0,712.0,191.0,0.0,207.0,,,215.0,194.0,,670.0,198.0,,,196.0,679.0,0.0,211.0,,0.0,657.0,217.0,172.0,703.0,653.0,,196.0,0.0
2017-10-10 05:00:00,,,210.0,0.0,,0.0,716.0,190.0,0.0,179.0,,,213.0,193.0,,667.0,198.0,948.0,,195.0,673.0,0.0,210.0,,0.0,656.0,214.0,171.0,703.0,633.0,,194.0,0.0
2017-10-10 06:00:00,4.0,,346.0,0.0,,5.0,699.0,195.0,0.0,512.0,619.0,,381.0,196.0,214.0,671.0,198.0,13588.0,,198.0,684.0,0.0,251.0,,0.0,654.0,364.0,171.0,703.0,966.0,,215.0,0.0
2017-10-10 07:00:00,5.0,1.0,336.0,1.0,,5.0,678.0,201.0,1.0,285.0,630.0,,395.0,202.0,220.0,689.0,198.0,3160.0,177.0,200.0,697.0,0.0,258.0,713.0,0.0,671.0,361.0,171.0,701.0,999.0,,216.0,2.0
2017-10-10 08:00:00,8.0,3.0,255.0,0.0,,0.0,677.0,197.0,0.0,565.0,624.0,,271.0,201.0,218.0,680.0,199.0,,177.0,199.0,673.0,0.0,231.0,714.0,0.0,662.0,259.0,171.0,699.0,905.0,,209.0,11.0
2017-10-10 09:00:00,,,231.0,0.0,,3.0,680.0,192.0,0.0,923.0,,,239.0,199.0,,671.0,199.0,,,197.0,662.0,0.0,218.0,,0.0,658.0,231.0,171.0,698.0,791.0,,203.0,20.0
2017-10-10 10:00:00,,,219.0,0.0,,1.0,685.0,189.0,0.0,413.0,,,223.0,198.0,,666.0,198.0,,,196.0,655.0,0.0,212.0,,0.0,656.0,220.0,171.0,696.0,757.0,,199.0,24.0
2017-10-10 11:00:00,,18.0,212.0,0.0,,5.0,690.0,186.0,0.0,159.0,,,213.0,198.0,,662.0,198.0,,,196.0,656.0,0.0,207.0,,0.0,655.0,212.0,171.0,696.0,741.0,,197.0,32.0
2017-10-10 12:00:00,,,207.0,0.0,,4.0,694.0,185.0,0.0,171.0,,,208.0,197.0,,660.0,198.0,,177.0,195.0,658.0,0.0,205.0,713.0,0.0,656.0,210.0,170.0,698.0,730.0,,195.0,33.0
2017-10-10 13:00:00,,25.0,204.0,0.0,,5.0,697.0,183.0,0.0,200.0,,,205.0,197.0,,661.0,198.0,,177.0,195.0,649.0,0.0,205.0,713.0,0.0,654.0,205.0,170.0,699.0,714.0,,194.0,34.0
2017-10-10 14:00:00,19.0,13.0,214.0,0.0,,7.0,699.0,182.0,0.0,258.0,615.0,,206.0,196.0,207.0,661.0,198.0,316.0,176.0,195.0,647.0,0.0,202.0,712.0,0.0,651.0,205.0,170.0,700.0,709.0,,193.0,21.0
2017-10-10 15:00:00,13.0,6.0,245.0,1.0,,2.0,698.0,181.0,0.0,814.0,587.0,,276.0,195.0,205.0,651.0,197.0,1264.0,176.0,194.0,638.0,0.0,207.0,708.0,0.0,638.0,253.0,170.0,701.0,701.0,,193.0,24.0
2017-10-10 16:00:00,5.0,1.0,249.0,1.0,,0.0,698.0,180.0,2.0,702.0,701.0,,252.0,196.0,209.0,665.0,197.0,948.0,176.0,195.0,700.0,0.0,213.0,706.0,0.0,656.0,244.0,170.0,702.0,686.0,,191.0,15.0
2017-10-10 17:00:00,4.0,0.0,220.0,1.0,,1.0,695.0,181.0,3.0,836.0,619.0,,279.0,195.0,205.0,654.0,197.0,6952.0,176.0,196.0,664.0,0.0,216.0,708.0,0.0,649.0,248.0,175.0,710.0,676.0,,192.0,15.0
2017-10-10 18:00:00,4.0,41.0,279.0,1.0,,0.0,662.0,194.0,3.0,871.0,587.0,,411.0,197.0,209.0,642.0,197.0,6636.0,176.0,202.0,646.0,0.0,253.0,705.0,0.0,626.0,368.0,195.0,671.0,653.0,,202.0,35.0
2017-10-10 19:00:00,4.0,111.0,289.0,1.0,,3.0,644.0,204.0,3.0,842.0,611.0,,388.0,200.0,215.0,650.0,198.0,6636.0,,205.0,663.0,0.0,263.0,,0.0,627.0,380.0,211.0,639.0,640.0,,207.0,22.0
2017-10-10 20:00:00,4.0,112.0,290.0,1.0,,0.0,634.0,210.0,3.0,1082.0,619.0,,,201.0,218.0,654.0,200.0,6952.0,178.0,207.0,656.0,0.0,269.0,706.0,0.0,627.0,,220.0,615.0,609.0,,209.0,23.0
2017-10-10 21:00:00,0.0,,313.0,1.0,,0.0,630.0,212.0,3.0,863.0,609.0,,,204.0,222.0,657.0,202.0,6004.0,,208.0,662.0,0.0,269.0,,0.0,631.0,,225.0,600.0,598.0,,211.0,23.0
2017-10-10 22:00:00,0.0,,287.0,1.0,,0.0,635.0,213.0,3.0,572.0,597.0,,,208.0,223.0,658.0,203.0,5056.0,,211.0,649.0,0.0,269.0,,0.0,630.0,,225.0,609.0,594.0,,215.0,23.0
2017-10-10 23:00:00,0.0,113.0,288.0,0.0,,0.0,646.0,209.0,3.0,352.0,599.0,,,207.0,221.0,656.0,203.0,316.0,,211.0,642.0,0.0,251.0,,0.0,625.0,,223.0,613.0,594.0,,212.0,7.0
2017-10-11 00:00:00,0.0,,251.0,0.0,,0.0,671.0,204.0,3.0,248.0,605.0,,,202.0,216.0,655.0,202.0,,,206.0,647.0,0.0,233.0,,0.0,627.0,,216.0,617.0,597.0,,206.0,0.0
2017-10-11 01:00:00,0.0,,230.0,0.0,,0.0,684.0,200.0,3.0,253.0,610.0,,,200.0,212.0,654.0,202.0,,,203.0,649.0,0.0,222.0,,0.0,632.0,,209.0,624.0,609.0,,201.0,0.0
2017-10-11 02:00:00,0.0,,220.0,0.0,,0.0,689.0,197.0,3.0,248.0,614.0,,,198.0,210.0,654.0,202.0,,,201.0,653.0,0.0,216.0,,0.0,635.0,,203.0,629.0,629.0,,198.0,0.0
2017-10-11 03:00:00,0.0,,214.0,0.0,,0.0,695.0,196.0,3.0,934.0,616.0,,,198.0,209.0,654.0,202.0,,,200.0,655.0,0.0,211.0,,0.0,638.0,,198.0,636.0,641.0,,196.0,0.0
2017-10-11 04:00:00,0.0,,212.0,0.0,,0.0,701.0,195.0,3.0,537.0,615.0,,,197.0,209.0,653.0,202.0,,,199.0,655.0,0.0,210.0,,0.0,639.0,,194.0,647.0,645.0,,194.0,0.0
2017-10-11 05:00:00,0.0,,210.0,0.0,,0.0,705.0,193.0,3.0,281.0,616.0,625.0,,196.0,210.0,651.0,201.0,632.0,,198.0,654.0,0.0,210.0,,0.0,639.0,,191.0,655.0,648.0,192.0,192.0,0.0
2017-10-11 06:00:00,2.0,,337.0,1.0,,5.0,692.0,198.0,3.0,546.0,640.0,,384.0,199.0,213.0,662.0,201.0,14852.0,,201.0,688.0,4.0,254.0,,0.0,647.0,377.0,193.0,662.0,891.0,,210.0,0.0
2017-10-11 07:00:00,4.0,113.0,288.0,1.0,,5.0,672.0,203.0,3.0,397.0,629.0,,376.0,205.0,219.0,677.0,202.0,1896.0,181.0,205.0,683.0,1.0,255.0,708.0,0.0,663.0,353.0,201.0,658.0,992.0,,210.0,2.0
2017-10-11 08:00:00,4.0,,261.0,0.0,,1.0,672.0,200.0,0.0,246.0,628.0,670.0,271.0,203.0,214.0,666.0,202.0,,181.0,202.0,667.0,0.0,232.0,709.0,0.0,658.0,260.0,204.0,652.0,847.0,201.0,206.0,11.0
2017-10-11 09:00:00,11.0,130.0,278.0,0.0,,2.0,679.0,195.0,0.0,270.0,637.0,,321.0,201.0,210.0,661.0,202.0,1896.0,181.0,200.0,667.0,0.0,229.0,710.0,0.0,650.0,293.0,202.0,652.0,802.0,,203.0,21.0
2017-10-11 10:00:00,13.0,131.0,288.0,1.0,6.0,2.0,681.0,192.0,0.0,570.0,629.0,663.0,336.0,198.0,205.0,652.0,201.0,1264.0,181.0,198.0,661.0,0.0,222.0,710.0,0.0,649.0,320.0,198.0,655.0,761.0,196.0,199.0,20.0
2017-10-11 11:00:00,10.0,127.0,248.0,0.0,2.0,8.0,689.0,188.0,0.0,685.0,644.0,665.0,262.0,195.0,198.0,651.0,200.0,632.0,181.0,200.0,667.0,0.0,211.0,710.0,0.0,653.0,244.0,195.0,658.0,741.0,196.0,200.0,17.0
2017-10-11 12:00:00,8.0,128.0,244.0,0.0,5.0,2.0,695.0,186.0,0.0,276.0,642.0,661.0,280.0,195.0,200.0,652.0,200.0,316.0,181.0,198.0,679.0,0.0,216.0,709.0,0.0,653.0,260.0,192.0,661.0,773.0,192.0,198.0,17.0
2017-10-11 13:00:00,29.0,129.0,220.0,0.0,25.0,4.0,697.0,184.0,0.0,250.0,638.0,654.0,225.0,195.0,202.0,655.0,200.0,,181.0,197.0,676.0,0.0,210.0,709.0,0.0,654.0,223.0,190.0,665.0,758.0,191.0,195.0,22.0
2017-10-11 14:00:00,13.0,34.0,215.0,2.0,30.0,15.0,698.0,183.0,1.0,304.0,637.0,654.0,219.0,195.0,204.0,654.0,199.0,,181.0,196.0,672.0,0.0,208.0,709.0,3.0,653.0,214.0,188.0,670.0,758.0,191.0,195.0,22.0
2017-10-11 15:00:00,10.0,,219.0,1.0,14.0,1.0,699.0,183.0,3.0,283.0,638.0,656.0,220.0,196.0,204.0,651.0,199.0,,,196.0,665.0,0.0,205.0,,2.0,652.0,214.0,187.0,675.0,750.0,191.0,193.0,12.0
2017-10-11 16:00:00,5.0,3.0,215.0,1.0,13.0,1.0,706.0,183.0,3.0,1097.0,654.0,655.0,217.0,196.0,205.0,650.0,199.0,948.0,,195.0,660.0,0.0,204.0,,0.0,651.0,211.0,193.0,675.0,735.0,192.0,192.0,6.0
2017-10-11 17:00:00,4.0,0.0,236.0,1.0,11.0,0.0,700.0,186.0,1.0,1344.0,678.0,672.0,327.0,199.0,212.0,661.0,199.0,7584.0,178.0,196.0,699.0,0.0,221.0,708.0,0.0,673.0,297.0,200.0,655.0,720.0,192.0,192.0,26.0
2017-10-11 18:00:00,4.0,0.0,289.0,1.0,4.0,6.0,679.0,198.0,0.0,1116.0,626.0,677.0,402.0,203.0,216.0,661.0,200.0,11692.0,178.0,202.0,680.0,0.0,257.0,709.0,0.0,660.0,367.0,212.0,638.0,817.0,199.0,204.0,34.0
2017-10-11 19:00:00,5.0,0.0,278.0,0.0,0.0,0.0,664.0,207.0,3.0,623.0,657.0,683.0,398.0,204.0,219.0,668.0,202.0,6320.0,179.0,206.0,692.0,0.0,266.0,710.0,0.0,661.0,381.0,222.0,620.0,818.0,203.0,207.0,8.0
2017-10-11 20:00:00,4.0,0.0,285.0,0.0,0.0,0.0,653.0,212.0,3.0,654.0,663.0,672.0,401.0,204.0,220.0,667.0,204.0,6004.0,179.0,207.0,673.0,0.0,268.0,709.0,0.0,651.0,376.0,230.0,601.0,753.0,205.0,205.0,4.0
2017-10-11 21:00:00,5.0,0.0,283.0,0.0,0.0,0.0,643.0,213.0,3.0,988.0,608.0,656.0,402.0,204.0,221.0,656.0,205.0,5688.0,179.0,208.0,662.0,3.0,264.0,706.0,0.0,636.0,372.0,235.0,580.0,705.0,207.0,203.0,4.0
2017-10-11 22:00:00,5.0,0.0,300.0,0.0,0.0,0.0,638.0,212.0,3.0,999.0,590.0,642.0,394.0,205.0,222.0,647.0,206.0,5372.0,179.0,209.0,655.0,3.0,267.0,702.0,0.0,625.0,373.0,238.0,564.0,684.0,208.0,203.0,4.0
2017-10-11 23:00:00,5.0,0.0,260.0,0.0,0.0,0.0,638.0,209.0,3.0,658.0,556.0,640.0,281.0,204.0,218.0,637.0,206.0,,178.0,207.0,648.0,3.0,242.0,698.0,0.0,617.0,274.0,238.0,552.0,666.0,205.0,201.0,4.0
2017-10-12 00:00:00,5.0,0.0,231.0,0.0,0.0,0.0,642.0,202.0,3.0,912.0,550.0,645.0,249.0,202.0,214.0,627.0,205.0,,178.0,204.0,637.0,3.0,225.0,696.0,0.0,613.0,248.0,232.0,548.0,644.0,201.0,197.0,4.0
2017-10-12 01:00:00,5.0,0.0,220.0,0.0,0.0,0.0,645.0,197.0,3.0,896.0,561.0,636.0,226.0,200.0,211.0,625.0,204.0,,178.0,202.0,631.0,3.0,215.0,695.0,0.0,622.0,228.0,225.0,551.0,637.0,198.0,194.0,4.0
2017-10-12 02:00:00,1.0,0.0,214.0,0.0,0.0,0.0,648.0,194.0,3.0,843.0,576.0,632.0,215.0,199.0,208.0,626.0,204.0,,177.0,201.0,631.0,3.0,211.0,694.0,0.0,622.0,220.0,220.0,557.0,629.0,196.0,192.0,4.0
2017-10-12 03:00:00,0.0,0.0,208.0,0.0,0.0,5.0,652.0,192.0,3.0,595.0,584.0,632.0,207.0,198.0,206.0,624.0,203.0,,177.0,200.0,629.0,2.0,206.0,694.0,0.0,623.0,212.0,217.0,563.0,647.0,195.0,191.0,3.0
2017-10-12 04:00:00,0.0,0.0,203.0,0.0,,0.0,672.0,190.0,3.0,184.0,588.0,,201.0,197.0,204.0,626.0,203.0,,176.0,199.0,625.0,0.0,202.0,695.0,0.0,624.0,209.0,209.0,580.0,632.0,,190.0,0.0
2017-10-12 05:00:00,0.0,0.0,199.0,0.0,0.0,0.0,692.0,189.0,3.0,192.0,591.0,623.0,199.0,196.0,203.0,621.0,202.0,632.0,176.0,198.0,625.0,0.0,199.0,695.0,0.0,623.0,204.0,203.0,595.0,627.0,192.0,188.0,0.0
2017-10-12 06:00:00,0.0,0.0,239.0,0.0,0.0,0.0,695.0,198.0,3.0,255.0,586.0,609.0,404.0,197.0,207.0,620.0,202.0,9480.0,176.0,200.0,617.0,0.0,239.0,696.0,0.0,607.0,351.0,203.0,604.0,622.0,196.0,187.0,0.0
2017-10-12 07:00:00,4.0,2.0,262.0,0.0,0.0,8.0,680.0,209.0,3.0,428.0,575.0,599.0,356.0,200.0,213.0,617.0,202.0,2212.0,178.0,203.0,611.0,0.0,246.0,697.0,0.0,601.0,333.0,212.0,600.0,637.0,200.0,196.0,9.0
2017-10-12 08:00:00,8.0,10.0,259.0,0.0,5.0,7.0,665.0,205.0,0.0,253.0,585.0,613.0,302.0,200.0,211.0,624.0,202.0,,177.0,202.0,618.0,0.0,230.0,697.0,0.0,606.0,277.0,213.0,596.0,654.0,197.0,196.0,32.0
2017-10-12 09:00:00,10.0,14.0,223.0,0.0,7.0,5.0,668.0,199.0,0.0,263.0,582.0,615.0,236.0,198.0,208.0,628.0,201.0,,177.0,200.0,615.0,0.0,213.0,700.0,0.0,617.0,229.0,209.0,599.0,636.0,195.0,192.0,33.0
2017-10-12 10:00:00,14.0,14.0,211.0,0.0,8.0,6.0,673.0,194.0,0.0,209.0,582.0,615.0,215.0,197.0,206.0,628.0,201.0,,177.0,199.0,616.0,0.0,206.0,703.0,0.0,619.0,215.0,205.0,603.0,637.0,194.0,190.0,34.0
2017-10-12 11:00:00,36.0,21.0,205.0,4.0,62.0,36.0,675.0,191.0,0.0,331.0,577.0,606.0,207.0,196.0,204.0,622.0,200.0,316.0,177.0,198.0,612.0,0.0,200.0,704.0,0.0,613.0,208.0,201.0,608.0,642.0,193.0,189.0,35.0
