timestamp,home109_kitchen1091_sensor5033_room_temperature,home109_bedroom1106_sensor5051_room_temperature,home109_kitchen1091_sensor5029_room_light,home109_bedroom1107_sensor5056_room_temperature,home109_livingroom1102_sensor5025_room_humidity,home109_kitchen1091_sensor5006_tempprobe_central-heating-flow,home109_hall1104_sensor5039_room_light,home109_hall1103_sensor5035_room_humidity,home109_hall1104_sensor5040_room_humidity,home109_bedroom1107_sensor5055_room_humidity,home109_bedroom1105_sensor5044_room_light,home109_livingroom1102_sensor5026_room_temperature,home109_outside1101_sensor5018_gas-pulse_gas,home109_bedroom1105_sensor5045_room_humidity,home109_bedroom1105_sensor5046_room_temperature,home109_hall1103_sensor5036_room_temperature,home109_kitchen1091_sensor5005_tempprobe_central-heating-return,home109_bedroom1106_sensor5050_room_humidity,home109_bedroom1107_sensor5054_room_light,home109_bathroom1108_sensor5060_room_humidity,home109_livingroom1102_sensor5024_room_light,home109_kitchen1091_sensor5032_room_humidity,home109_hall1103_sensor5034_room_light,home109_bathroom1108_sensor5061_room_temperature,home109_bedroom1106_sensor5049_room_light,home109_kitchen1091_sensor5009_tempprobe_hot-water-cold-pipe,home109_kitchen1091_sensor5010_tempprobe_hot-water-hot-pipe,home109_hall1104_sensor5041_room_temperature,home109_bathroom1108_sensor5059_room_light,home109_kitchen1091_sensor4999c5015_electric-mains_electric-combined
2017-07-06 13:00:00,210.0,199.0,26.0,196.0,694.0,228.0,42.0,674.0,697.0,704.0,16.0,207.0,,647.0,205.0,201.0,220.0,681.0,7.0,756.0,9.0,677.0,108.0,201.0,27.0,187.0,257.0,200.0,86.0,337.0
2017-07-06 14:00:00,208.0,200.0,14.0,197.0,703.0,217.0,21.0,679.0,694.0,707.0,9.0,207.0,,652.0,204.0,201.0,219.0,687.0,3.0,731.0,5.0,687.0,51.0,200.0,11.0,193.0,241.0,200.0,47.0,254.0
2017-07-06 15:00:00,206.0,200.0,9.0,198.0,709.0,209.0,11.0,693.0,705.0,710.0,5.0,206.0,,663.0,202.0,201.0,213.0,691.0,1.0,737.0,3.0,695.0,40.0,199.0,6.0,190.0,228.0,200.0,25.0,165.0
2017-07-06 16:00:00,215.0,200.0,29.0,199.0,777.0,439.0,34.0,700.0,719.0,725.0,16.0,212.0,,681.0,204.0,205.0,394.0,708.0,2.0,762.0,7.0,745.0,106.0,201.0,22.0,184.0,379.0,201.0,72.0,1271.0
2017-07-06 17:00:00,224.0,204.0,12.0,203.0,762.0,517.0,18.0,688.0,719.0,732.0,7.0,226.0,,658.0,211.0,217.0,497.0,721.0,2.0,776.0,4.0,724.0,74.0,207.0,12.0,248.0,401.0,206.0,35.0,590.0
2017-07-06 18:00:00,226.0,207.0,11.0,207.0,700.0,378.0,18.0,655.0,771.0,766.0,7.0,226.0,10426.0,671.0,212.0,223.0,339.0,751.0,3.0,1003.0,4.0,692.0,101.0,228.0,17.0,199.0,421.0,209.0,53.0,2362.0
2017-07-06 19:00:00,229.0,209.0,7.0,208.0,690.0,311.0,11.0,650.0,712.0,728.0,4.0,223.0,,685.0,213.0,222.0,284.0,722.0,2.0,1003.0,3.0,720.0,66.0,223.0,13.0,203.0,385.0,213.0,24.0,581.0
2017-07-06 20:00:00,230.0,210.0,4.0,209.0,699.0,348.0,2.0,655.0,703.0,717.0,1.0,223.0,,665.0,219.0,219.0,273.0,707.0,1.0,878.0,1.0,701.0,22.0,214.0,6.0,181.0,404.0,212.0,12.0,1404.0
2017-07-06 21:00:00,226.0,211.0,8.0,209.0,675.0,280.0,0.0,657.0,701.0,708.0,0.0,222.0,,650.0,223.0,216.0,264.0,704.0,0.0,785.0,3.0,650.0,0.0,211.0,0.0,204.0,347.0,211.0,27.0,674.0
2017-07-06 22:00:00,224.0,212.0,8.0,209.0,684.0,294.0,1.0,669.0,703.0,713.0,0.0,221.0,,633.0,224.0,214.0,256.0,707.0,0.0,746.0,2.0,636.0,0.0,209.0,0.0,193.0,348.0,210.0,0.0,606.0
2017-07-06 23:00:00,223.0,212.0,4.0,210.0,683.0,247.0,2.0,669.0,698.0,706.0,0.0,220.0,,645.0,224.0,210.0,246.0,707.0,0.0,735.0,0.0,629.0,0.0,208.0,0.0,207.0,299.0,211.0,2.0,332.0
2017-07-07 00:00:00,221.0,211.0,1.0,210.0,680.0,243.0,2.0,668.0,693.0,702.0,0.0,219.0,,649.0,221.0,208.0,240.0,693.0,0.0,725.0,0.0,639.0,0.0,206.0,0.0,201.0,286.0,210.0,0.0,285.0
2017-07-07 01:00:00,220.0,210.0,0.0,211.0,683.0,238.0,2.0,667.0,689.0,703.0,0.0,216.0,,639.0,220.0,206.0,238.0,686.0,0.0,712.0,0.0,651.0,0.0,202.0,0.0,204.0,278.0,209.0,0.0,183.0
2017-07-07 02:00:00,217.0,210.0,0.0,211.0,683.0,227.0,2.0,667.0,691.0,700.0,0.0,214.0,,638.0,218.0,204.0,232.0,690.0,0.0,724.0,0.0,655.0,0.0,199.0,0.0,200.0,259.0,208.0,0.0,150.0
2017-07-07 03:00:00,216.0,210.0,0.0,212.0,685.0,222.0,2.0,668.0,695.0,698.0,0.0,213.0,,639.0,216.0,202.0,226.0,690.0,0.0,736.0,0.0,660.0,0.0,197.0,0.0,199.0,247.0,207.0,0.0,258.0
2017-07-07 04:00:00,215.0,209.0,2.0,212.0,687.0,217.0,8.0,668.0,694.0,704.0,0.0,211.0,,646.0,214.0,201.0,221.0,687.0,0.0,739.0,0.0,664.0,14.0,196.0,0.0,195.0,238.0,207.0,12.0,188.0
2017-07-07 05:00:00,215.0,209.0,8.0,211.0,687.0,213.0,16.0,669.0,699.0,710.0,0.0,210.0,,655.0,213.0,201.0,219.0,692.0,0.0,755.0,2.0,667.0,33.0,196.0,0.0,195.0,230.0,207.0,32.0,247.0
2017-07-07 06:00:00,213.0,209.0,7.0,211.0,688.0,212.0,11.0,669.0,702.0,711.0,0.0,209.0,,658.0,213.0,200.0,215.0,696.0,1.0,760.0,2.0,671.0,27.0,197.0,0.0,194.0,226.0,207.0,31.0,202.0
2017-07-07 07:00:00,213.0,209.0,15.0,210.0,696.0,208.0,18.0,684.0,702.0,701.0,0.0,208.0,,663.0,212.0,200.0,212.0,697.0,2.0,759.0,4.0,685.0,56.0,198.0,0.0,190.0,221.0,206.0,48.0,778.0
2017-07-07 08:00:00,213.0,210.0,15.0,209.0,716.0,211.0,21.0,698.0,708.0,695.0,0.0,208.0,,661.0,212.0,200.0,214.0,698.0,4.0,753.0,5.0,710.0,67.0,200.0,7.0,193.0,223.0,204.0,54.0,995.0
2017-07-07 09:00:00,217.0,209.0,50.0,208.0,733.0,212.0,57.0,705.0,710.0,700.0,1.0,211.0,,651.0,210.0,203.0,214.0,694.0,11.0,761.0,13.0,710.0,143.0,202.0,35.0,178.0,203.0,205.0,147.0,326.0
2017-07-07 10:00:00,216.0,211.0,20.0,208.0,699.0,207.0,31.0,684.0,695.0,687.0,0.0,211.0,,645.0,208.0,205.0,210.0,680.0,5.0,720.0,7.0,684.0,93.0,204.0,22.0,179.0,199.0,206.0,84.0,306.0
2017-07-07 11:00:00,215.0,210.0,26.0,208.0,698.0,204.0,32.0,685.0,720.0,702.0,14.0,212.0,,661.0,208.0,207.0,210.0,686.0,5.0,804.0,7.0,688.0,89.0,208.0,21.0,179.0,200.0,207.0,105.0,1084.0
2017-07-07 12:00:00,217.0,210.0,48.0,209.0,719.0,203.0,60.0,691.0,775.0,735.0,28.0,214.0,,668.0,214.0,209.0,209.0,730.0,8.0,942.0,13.0,720.0,160.0,212.0,39.0,185.0,205.0,209.0,142.0,910.0
2017-07-07 13:00:00,222.0,211.0,43.0,210.0,688.0,282.0,47.0,678.0,710.0,708.0,21.0,217.0,,645.0,217.0,212.0,224.0,701.0,4.0,774.0,11.0,657.0,134.0,210.0,29.0,171.0,391.0,210.0,112.0,521.0
2017-07-07 14:00:00,233.0,212.0,17.0,209.0,669.0,323.0,25.0,654.0,680.0,658.0,10.0,216.0,,625.0,216.0,213.0,245.0,664.0,2.0,712.0,6.0,621.0,93.0,210.0,18.0,190.0,388.0,210.0,48.0,1185.0
2017-07-07 15:00:00,240.0,214.0,24.0,207.0,661.0,288.0,31.0,635.0,659.0,624.0,13.0,217.0,,615.0,214.0,213.0,248.0,639.0,2.0,683.0,7.0,580.0,95.0,209.0,21.0,192.0,372.0,209.0,66.0,1366.0
2017-07-07 16:00:00,242.0,211.0,19.0,203.0,647.0,319.0,29.0,597.0,622.0,589.0,12.0,219.0,,599.0,212.0,210.0,258.0,615.0,2.0,645.0,6.0,580.0,85.0,208.0,20.0,193.0,391.0,207.0,61.0,1103.0
2017-07-07 17:00:00,248.0,209.0,17.0,201.0,665.0,292.0,27.0,622.0,641.0,607.0,11.0,222.0,,586.0,211.0,211.0,262.0,609.0,2.0,658.0,6.0,631.0,106.0,207.0,19.0,200.0,365.0,207.0,55.0,1419.0
2017-07-07 18:00:00,238.0,209.0,8.0,204.0,628.0,314.0,12.0,611.0,724.0,708.0,5.0,222.0,,587.0,210.0,211.0,258.0,682.0,2.0,1012.0,3.0,568.0,72.0,234.0,11.0,186.0,403.0,209.0,41.0,2545.0
2017-07-07 19:00:00,233.0,209.0,10.0,206.0,614.0,337.0,6.0,615.0,651.0,652.0,2.0,222.0,,591.0,209.0,212.0,270.0,652.0,1.0,980.0,2.0,551.0,27.0,220.0,3.0,190.0,416.0,212.0,12.0,525.0
2017-07-07 20:00:00,238.0,207.0,9.0,204.0,633.0,338.0,4.0,598.0,613.0,590.0,0.0,222.0,,595.0,211.0,210.0,267.0,627.0,1.0,764.0,2.0,658.0,10.0,211.0,2.0,179.0,432.0,211.0,3.0,1375.0
2017-07-07 21:00:00,239.0,206.0,4.0,203.0,613.0,358.0,2.0,613.0,622.0,619.0,0.0,223.0,,582.0,215.0,210.0,267.0,608.0,0.0,683.0,4.0,547.0,0.0,207.0,0.0,179.0,448.0,209.0,1.0,695.0
2017-07-07 22:00:00,232.0,205.0,8.0,201.0,583.0,272.0,2.0,599.0,610.0,602.0,0.0,221.0,,572.0,217.0,206.0,257.0,612.0,0.0,632.0,1.0,506.0,0.0,204.0,0.0,211.0,329.0,207.0,0.0,484.0
2017-07-07 23:00:00,226.0,204.0,7.0,200.0,561.0,234.0,2.0,591.0,601.0,610.0,0.0,220.0,,563.0,214.0,204.0,236.0,617.0,0.0,581.0,1.0,474.0,0.0,199.0,0.0,197.0,288.0,205.0,0.0,490.0
2017-07-08 00:00:00,221.0,203.0,7.0,201.0,543.0,218.0,2.0,584.0,600.0,607.0,0.0,219.0,,551.0,211.0,201.0,223.0,613.0,0.0,567.0,0.0,467.0,0.0,194.0,0.0,188.0,262.0,202.0,0.0,470.0
2017-07-08 01:00:00,218.0,202.0,8.0,200.0,530.0,220.0,2.0,575.0,596.0,596.0,0.0,218.0,,531.0,207.0,199.0,213.0,608.0,0.0,547.0,0.0,467.0,0.0,189.0,0.0,180.0,263.0,199.0,0.0,483.0
2017-07-08 02:00:00,214.0,201.0,6.0,199.0,517.0,206.0,1.0,564.0,591.0,588.0,0.0,216.0,,518.0,204.0,197.0,208.0,604.0,0.0,550.0,0.0,463.0,0.0,184.0,0.0,177.0,250.0,195.0,2.0,343.0
2017-07-08 03:00:00,210.0,200.0,0.0,198.0,508.0,212.0,0.0,553.0,590.0,586.0,0.0,212.0,,507.0,200.0,193.0,207.0,599.0,0.0,553.0,0.0,500.0,1.0,180.0,0.0,180.0,253.0,190.0,1.0,112.0
2017-07-08 04:00:00,208.0,198.0,1.0,197.0,514.0,207.0,13.0,554.0,596.0,589.0,0.0,209.0,,509.0,195.0,190.0,210.0,595.0,0.0,557.0,3.0,529.0,17.0,174.0,0.0,185.0,241.0,185.0,16.0,188.0
2017-07-08 05:00:00,208.0,196.0,14.0,197.0,510.0,203.0,174.0,558.0,605.0,588.0,0.0,206.0,,530.0,193.0,188.0,207.0,592.0,1.0,618.0,29.0,543.0,32.0,172.0,0.0,185.0,229.0,186.0,40.0,138.0
2017-07-08 06:00:00,209.0,195.0,21.0,196.0,505.0,200.0,145.0,551.0,579.0,563.0,5.0,204.0,,541.0,193.0,186.0,205.0,601.0,1.0,634.0,34.0,538.0,45.0,177.0,2.0,184.0,221.0,193.0,70.0,232.0
2017-07-08 07:00:00,211.0,193.0,37.0,191.0,450.0,199.0,174.0,493.0,506.0,495.0,53.0,203.0,,482.0,192.0,183.0,205.0,583.0,1.0,539.0,44.0,508.0,54.0,183.0,3.0,185.0,216.0,194.0,183.0,147.0
2017-07-08 08:00:00,215.0,192.0,37.0,187.0,430.0,198.0,126.0,472.0,483.0,494.0,67.0,201.0,,464.0,191.0,181.0,204.0,567.0,1.0,511.0,29.0,507.0,109.0,187.0,5.0,184.0,213.0,194.0,251.0,197.0
2017-07-08 09:00:00,216.0,191.0,47.0,185.0,433.0,200.0,93.0,478.0,491.0,497.0,65.0,201.0,,470.0,191.0,182.0,205.0,557.0,1.0,512.0,26.0,496.0,129.0,190.0,6.0,185.0,211.0,192.0,330.0,146.0
2017-07-08 10:00:00,214.0,190.0,66.0,185.0,475.0,198.0,60.0,497.0,500.0,507.0,55.0,202.0,,472.0,192.0,184.0,201.0,543.0,5.0,527.0,22.0,470.0,126.0,193.0,37.0,180.0,209.0,192.0,283.0,209.0
2017-07-08 11:00:00,218.0,190.0,73.0,186.0,476.0,238.0,48.0,503.0,509.0,517.0,62.0,208.0,,481.0,193.0,186.0,204.0,533.0,8.0,532.0,23.0,476.0,109.0,196.0,38.0,170.0,287.0,192.0,443.0,1671.0
2017-07-08 12:00:00,230.0,192.0,88.0,190.0,435.0,316.0,65.0,502.0,539.0,547.0,88.0,228.0,,497.0,198.0,194.0,241.0,555.0,7.0,684.0,35.0,434.0,98.0,205.0,40.0,191.0,401.0,195.0,498.0,2419.0
2017-07-08 13:00:00,233.0,196.0,46.0,195.0,424.0,261.0,64.0,507.0,536.0,545.0,48.0,238.0,,503.0,206.0,201.0,249.0,551.0,5.0,563.0,27.0,438.0,87.0,210.0,35.0,212.0,312.0,202.0,240.0,820.0
2017-07-08 14:00:00,230.0,198.0,38.0,197.0,415.0,266.0,40.0,486.0,509.0,525.0,25.0,237.0,,481.0,208.0,204.0,244.0,529.0,4.0,512.0,18.0,436.0,111.0,208.0,33.0,191.0,311.0,205.0,123.0,286.0
2017-07-08 15:00:00,229.0,200.0,31.0,200.0,417.0,292.0,39.0,486.0,503.0,512.0,21.0,236.0,,472.0,208.0,206.0,243.0,521.0,5.0,505.0,10.0,452.0,137.0,207.0,30.0,182.0,342.0,207.0,86.0,412.0
2017-07-08 16:00:00,227.0,200.0,27.0,200.0,406.0,284.0,43.0,465.0,493.0,493.0,23.0,234.0,,474.0,208.0,207.0,246.0,508.0,5.0,502.0,7.0,428.0,282.0,205.0,28.0,188.0,357.0,206.0,107.0,1316.0
2017-07-08 17:00:00,223.0,201.0,18.0,201.0,409.0,279.0,42.0,462.0,494.0,490.0,19.0,229.0,,462.0,207.0,208.0,249.0,500.0,5.0,505.0,5.0,428.0,490.0,205.0,36.0,188.0,367.0,205.0,106.0,373.0
2017-07-08 18:00:00,219.0,206.0,10.0,204.0,429.0,299.0,44.0,472.0,579.0,542.0,12.0,223.0,,490.0,207.0,213.0,251.0,531.0,6.0,875.0,5.0,448.0,608.0,215.0,51.0,186.0,364.0,207.0,82.0,2722.0
2017-07-08 19:00:00,218.0,209.0,5.0,208.0,440.0,345.0,20.0,487.0,614.0,569.0,5.0,221.0,17692.0,501.0,208.0,215.0,256.0,549.0,6.0,816.0,3.0,461.0,213.0,217.0,36.0,179.0,449.0,211.0,33.0,654.0
2017-07-08 20:00:00,220.0,210.0,3.0,209.0,472.0,278.0,2.0,503.0,548.0,544.0,1.0,222.0,,490.0,207.0,212.0,262.0,539.0,2.0,607.0,1.0,504.0,17.0,215.0,4.0,216.0,341.0,210.0,30.0,572.0
2017-07-08 21:00:00,219.0,208.0,8.0,208.0,491.0,246.0,0.0,518.0,542.0,540.0,0.0,223.0,,493.0,206.0,209.0,245.0,546.0,0.0,569.0,1.0,495.0,0.0,211.0,0.0,203.0,299.0,208.0,27.0,512.0
2017-07-08 22:00:00,217.0,207.0,8.0,207.0,494.0,277.0,1.0,523.0,546.0,543.0,0.0,222.0,,498.0,204.0,208.0,239.0,550.0,0.0,559.0,1.0,489.0,0.0,208.0,0.0,184.0,342.0,207.0,13.0,649.0
2017-07-08 23:00:00,215.0,206.0,8.0,206.0,494.0,256.0,2.0,520.0,549.0,549.0,0.0,220.0,3475.0,505.0,203.0,207.0,231.0,552.0,0.0,575.0,3.0,494.0,0.0,202.0,0.0,180.0,340.0,207.0,7.0,904.0
2017-07-09 00:00:00,217.0,204.0,1.0,204.0,498.0,267.0,2.0,529.0,552.0,557.0,0.0,219.0,,508.0,202.0,203.0,241.0,555.0,0.0,578.0,4.0,513.0,0.0,199.0,0.0,195.0,318.0,205.0,2.0,288.0
2017-07-09 01:00:00,216.0,202.0,0.0,202.0,498.0,237.0,2.0,528.0,547.0,557.0,0.0,216.0,,510.0,200.0,199.0,238.0,549.0,0.0,579.0,0.0,523.0,0.0,197.0,0.0,202.0,284.0,202.0,0.0,194.0
2017-07-09 02:00:00,214.0,200.0,0.0,200.0,502.0,225.0,2.0,538.0,554.0,563.0,0.0,214.0,,517.0,199.0,195.0,230.0,554.0,0.0,,0.0,535.0,0.0,,0.0,196.0,262.0,198.0,,186.0
2017-07-09 03:00:00,212.0,199.0,0.0,200.0,506.0,219.0,2.0,554.0,570.0,577.0,0.0,212.0,,525.0,197.0,192.0,224.0,569.0,0.0,602.0,0.0,543.0,0.0,190.0,0.0,195.0,248.0,195.0,0.0,177.0
2017-07-09 04:00:00,210.0,197.0,0.0,199.0,511.0,213.0,2.0,567.0,586.0,588.0,0.0,210.0,,533.0,195.0,190.0,218.0,580.0,0.0,616.0,0.0,548.0,3.0,189.0,0.0,191.0,237.0,193.0,2.0,176.0
2017-07-09 05:00:00,210.0,196.0,1.0,200.0,516.0,209.0,3.0,573.0,593.0,589.0,0.0,208.0,,540.0,194.0,188.0,215.0,589.0,0.0,625.0,0.0,556.0,8.0,189.0,0.0,190.0,229.0,193.0,5.0,250.0
2017-07-09 06:00:00,208.0,195.0,3.0,198.0,521.0,208.0,4.0,574.0,593.0,588.0,0.0,207.0,,542.0,193.0,187.0,211.0,588.0,0.0,627.0,0.0,560.0,18.0,188.0,0.0,189.0,224.0,192.0,20.0,144.0
2017-07-09 07:00:00,207.0,194.0,11.0,198.0,525.0,203.0,6.0,574.0,594.0,592.0,0.0,206.0,,543.0,193.0,188.0,210.0,587.0,0.0,,3.0,562.0,58.0,,1.0,185.0,218.0,189.0,,176.0
2017-07-09 08:00:00,207.0,193.0,16.0,197.0,528.0,204.0,10.0,573.0,597.0,594.0,0.0,205.0,,542.0,192.0,188.0,209.0,586.0,1.0,621.0,5.0,567.0,82.0,186.0,3.0,189.0,216.0,188.0,50.0,188.0
2017-07-09 09:00:00,207.0,194.0,14.0,197.0,543.0,202.0,12.0,575.0,602.0,587.0,0.0,205.0,,543.0,192.0,190.0,205.0,587.0,1.0,634.0,6.0,560.0,86.0,186.0,16.0,185.0,213.0,188.0,62.0,242.0
2017-07-09 10:00:00,206.0,194.0,26.0,197.0,549.0,201.0,17.0,568.0,596.0,578.0,0.0,206.0,,543.0,192.0,195.0,205.0,585.0,3.0,625.0,8.0,561.0,108.0,189.0,20.0,185.0,212.0,190.0,84.0,247.0
2017-07-09 11:00:00,206.0,194.0,10.0,197.0,555.0,207.0,8.0,564.0,590.0,575.0,0.0,206.0,,542.0,192.0,196.0,205.0,582.0,2.0,613.0,4.0,563.0,58.0,189.0,9.0,183.0,221.0,191.0,39.0,299.0
2017-07-09 12:00:00,206.0,194.0,17.0,197.0,566.0,215.0,12.0,580.0,606.0,591.0,9.0,207.0,,567.0,194.0,197.0,210.0,598.0,2.0,630.0,6.0,577.0,88.0,188.0,15.0,182.0,241.0,191.0,58.0,444.0
2017-07-09 13:00:00,206.0,194.0,46.0,197.0,581.0,211.0,31.0,590.0,621.0,612.0,18.0,208.0,,586.0,201.0,198.0,213.0,614.0,5.0,652.0,14.0,586.0,159.0,189.0,33.0,190.0,231.0,192.0,142.0,364.0
2017-07-09 14:00:00,207.0,194.0,29.0,197.0,584.0,210.0,16.0,587.0,620.0,626.0,0.0,210.0,,596.0,207.0,198.0,210.0,611.0,3.0,653.0,9.0,601.0,122.0,190.0,22.0,186.0,237.0,193.0,111.0,663.0
2017-07-09 15:00:00,218.0,193.0,12.0,199.0,587.0,306.0,7.0,591.0,621.0,633.0,0.0,210.0,,616.0,209.0,198.0,228.0,613.0,1.0,766.0,3.0,687.0,51.0,193.0,8.0,174.0,413.0,192.0,57.0,1514.0
2017-07-09 16:00:00,214.0,194.0,9.0,200.0,582.0,274.0,5.0,594.0,719.0,657.0,0.0,210.0,,650.0,210.0,199.0,242.0,668.0,1.0,1001.0,2.0,593.0,37.0,211.0,6.0,198.0,338.0,195.0,37.0,1549.0
2017-07-09 17:00:00,212.0,196.0,13.0,200.0,598.0,293.0,15.0,612.0,720.0,648.0,0.0,210.0,,650.0,211.0,198.0,250.0,667.0,3.0,981.0,4.0,597.0,55.0,206.0,10.0,187.0,415.0,199.0,62.0,386.0
2017-07-09 18:00:00,211.0,197.0,9.0,200.0,607.0,262.0,6.0,630.0,677.0,659.0,0.0,211.0,,643.0,211.0,198.0,248.0,667.0,2.0,823.0,2.0,608.0,22.0,202.0,3.0,198.0,325.0,200.0,23.0,570.0
2017-07-09 19:00:00,216.0,198.0,10.0,202.0,628.0,316.0,3.0,637.0,666.0,663.0,0.0,212.0,,631.0,213.0,201.0,251.0,669.0,1.0,725.0,1.0,632.0,7.0,199.0,0.0,180.0,382.0,200.0,7.0,1746.0
2017-07-09 20:00:00,221.0,199.0,8.0,203.0,630.0,269.0,2.0,644.0,667.0,661.0,0.0,214.0,,622.0,216.0,200.0,250.0,669.0,0.0,715.0,1.0,610.0,1.0,197.0,0.0,195.0,310.0,201.0,1.0,700.0
2017-07-09 21:00:00,218.0,201.0,8.0,203.0,619.0,237.0,2.0,644.0,663.0,662.0,0.0,214.0,,620.0,218.0,200.0,237.0,664.0,0.0,711.0,1.0,601.0,0.0,195.0,0.0,198.0,279.0,201.0,0.0,778.0
2017-07-09 22:00:00,217.0,200.0,8.0,203.0,622.0,246.0,2.0,643.0,663.0,660.0,0.0,215.0,,620.0,219.0,197.0,232.0,656.0,0.0,707.0,3.0,611.0,0.0,195.0,0.0,182.0,329.0,200.0,0.0,597.0
2017-07-09 23:00:00,216.0,200.0,7.0,203.0,618.0,236.0,2.0,647.0,664.0,661.0,0.0,215.0,,634.0,216.0,196.0,233.0,662.0,0.0,709.0,0.0,604.0,0.0,195.0,0.0,193.0,293.0,200.0,0.0,532.0
2017-07-10 00:00:00,214.0,199.0,8.0,204.0,615.0,219.0,2.0,648.0,662.0,657.0,0.0,215.0,,651.0,214.0,195.0,222.0,663.0,0.0,707.0,0.0,602.0,0.0,195.0,0.0,189.0,262.0,200.0,0.0,434.0
2017-07-10 01:00:00,211.0,199.0,4.0,203.0,608.0,205.0,2.0,648.0,662.0,660.0,0.0,214.0,,650.0,213.0,195.0,210.0,664.0,0.0,706.0,0.0,598.0,0.0,195.0,0.0,181.0,240.0,200.0,0.0,356.0
2017-07-10 02:00:00,210.0,199.0,0.0,203.0,601.0,206.0,2.0,639.0,663.0,661.0,0.0,212.0,,655.0,212.0,193.0,210.0,663.0,0.0,700.0,0.0,604.0,0.0,197.0,0.0,185.0,233.0,200.0,0.0,185.0
2017-07-10 03:00:00,209.0,198.0,0.0,202.0,596.0,204.0,0.0,634.0,659.0,656.0,0.0,210.0,,640.0,211.0,192.0,210.0,661.0,0.0,699.0,0.0,609.0,0.0,196.0,0.0,185.0,225.0,199.0,0.0,178.0
2017-07-10 04:00:00,209.0,196.0,3.0,200.0,611.0,204.0,0.0,639.0,664.0,630.0,0.0,208.0,,611.0,209.0,191.0,208.0,645.0,0.0,885.0,1.0,623.0,2.0,200.0,0.0,185.0,221.0,195.0,2.0,1124.0
2017-07-10 05:00:00,208.0,193.0,1.0,196.0,597.0,202.0,1.0,631.0,646.0,634.0,1.0,207.0,,602.0,205.0,191.0,205.0,642.0,0.0,818.0,0.0,613.0,9.0,197.0,0.0,185.0,216.0,193.0,6.0,147.0
2017-07-10 06:00:00,207.0,191.0,3.0,194.0,590.0,200.0,4.0,622.0,641.0,646.0,2.0,205.0,,604.0,202.0,190.0,205.0,643.0,0.0,699.0,1.0,613.0,17.0,192.0,0.0,185.0,213.0,190.0,12.0,222.0
2017-07-10 07:00:00,206.0,189.0,5.0,192.0,588.0,199.0,8.0,619.0,641.0,646.0,4.0,203.0,,604.0,200.0,188.0,203.0,644.0,1.0,676.0,1.0,612.0,27.0,189.0,0.0,185.0,210.0,187.0,19.0,138.0
2017-07-10 08:00:00,204.0,188.0,7.0,191.0,591.0,196.0,12.0,619.0,647.0,646.0,6.0,201.0,,603.0,198.0,187.0,200.0,651.0,2.0,674.0,2.0,611.0,42.0,187.0,0.0,180.0,206.0,186.0,29.0,204.0
2017-07-10 09:00:00,203.0,187.0,17.0,190.0,602.0,196.0,21.0,631.0,651.0,649.0,11.0,201.0,,605.0,197.0,187.0,200.0,654.0,3.0,686.0,6.0,611.0,74.0,186.0,2.0,182.0,206.0,185.0,55.0,358.0
2017-07-10 10:00:00,203.0,186.0,21.0,190.0,599.0,194.0,25.0,625.0,651.0,655.0,13.0,201.0,,641.0,199.0,189.0,197.0,654.0,3.0,682.0,7.0,609.0,90.0,185.0,3.0,180.0,203.0,185.0,75.0,419.0
2017-07-10 11:00:00,202.0,185.0,18.0,189.0,595.0,194.0,24.0,614.0,651.0,653.0,12.0,201.0,,644.0,204.0,191.0,195.0,656.0,3.0,676.0,6.0,609.0,77.0,185.0,8.0,180.0,203.0,184.0,60.0,432.0
2017-07-10 12:00:00,202.0,186.0,20.0,189.0,600.0,193.0,32.0,613.0,654.0,649.0,17.0,201.0,,617.0,207.0,190.0,195.0,658.0,6.0,678.0,8.0,609.0,100.0,185.0,18.0,180.0,200.0,185.0,82.0,351.0
2017-07-10 13:00:00,208.0,186.0,12.0,188.0,601.0,262.0,16.0,612.0,645.0,633.0,8.0,199.0,,596.0,209.0,187.0,206.0,641.0,3.0,668.0,4.0,606.0,51.0,186.0,9.0,169.0,311.0,185.0,40.0,1100.0
2017-07-10 14:00:00,203.0,187.0,12.0,189.0,599.0,229.0,14.0,620.0,650.0,640.0,8.0,199.0,,589.0,210.0,185.0,218.0,645.0,3.0,722.0,4.0,599.0,52.0,187.0,8.0,190.0,264.0,185.0,59.0,1922.0
2017-07-10 15:00:00,203.0,189.0,15.0,191.0,627.0,226.0,19.0,647.0,726.0,681.0,11.0,199.0,,583.0,210.0,187.0,217.0,691.0,3.0,1005.0,5.0,622.0,64.0,202.0,10.0,183.0,285.0,191.0,47.0,628.0
2017-07-10 16:00:00,210.0,190.0,17.0,192.0,662.0,250.0,20.0,662.0,656.0,653.0,11.0,203.0,,578.0,207.0,189.0,223.0,664.0,2.0,928.0,7.0,646.0,65.0,192.0,11.0,181.0,337.0,193.0,63.0,1132.0
2017-07-10 17:00:00,212.0,189.0,15.0,190.0,651.0,327.0,13.0,673.0,669.0,660.0,7.0,206.0,,589.0,207.0,191.0,289.0,667.0,1.0,748.0,4.0,612.0,43.0,187.0,6.0,199.0,306.0,190.0,36.0,580.0
2017-07-10 18:00:00,214.0,189.0,8.0,191.0,606.0,554.0,11.0,642.0,715.0,700.0,5.0,218.0,14217.0,578.0,212.0,202.0,520.0,695.0,2.0,893.0,3.0,606.0,44.0,199.0,5.0,217.0,423.0,192.0,37.0,1810.0
