timestamp,home109_bathroom1108_sensor5059_room_light,home109_bathroom1108_sensor5060_room_humidity,home109_bathroom1108_sensor5061_room_temperature,home109_bedroom1105_sensor5044_room_light,home109_bedroom1105_sensor5045_room_humidity,home109_bedroom1105_sensor5046_room_temperature,home109_bedroom1106_sensor5049_room_light,home109_bedroom1106_sensor5050_room_humidity,home109_bedroom1106_sensor5051_room_temperature,home109_bedroom1107_sensor5054_room_light,home109_bedroom1107_sensor5055_room_humidity,home109_bedroom1107_sensor5056_room_temperature,home109_hall1103_sensor5034_room_light,home109_hall1103_sensor5035_room_humidity,home109_hall1103_sensor5036_room_temperature,home109_hall1104_sensor5039_room_light,home109_hall1104_sensor5040_room_humidity,home109_hall1104_sensor5041_room_temperature,home109_kitchen1091_sensor4999c5015_electric-mains_electric-combined,home109_kitchen1091_sensor5005_tempprobe_central-heating-return,home109_kitchen1091_sensor5006_tempprobe_central-heating-flow,home109_kitchen1091_sensor5009_tempprobe_hot-water-cold-pipe,home109_kitchen1091_sensor5010_tempprobe_hot-water-hot-pipe,home109_kitchen1091_sensor5029_room_light,home109_kitchen1091_sensor5032_room_humidity,home109_kitchen1091_sensor5033_room_temperature,home109_livingroom1102_sensor5024_room_light,home109_livingroom1102_sensor5025_room_humidity,home109_livingroom1102_sensor5026_room_temperature,home109_outside1101_sensor5018_gas-pulse_gas
2017-06-08 01:00:00,0.0,604.0,181.0,0.0,513.0,197.0,0.0,598.0,186.0,0.0,586.0,186.0,0.0,542.0,182.0,2.0,587.0,186.0,184.0,224.0,220.0,203.0,239.0,0.0,514.0,205.0,0.0,490.0,200.0,
2017-06-08 02:00:00,0.0,604.0,180.0,0.0,510.0,196.0,0.0,574.0,184.0,0.0,570.0,186.0,0.0,544.0,179.0,2.0,571.0,184.0,211.0,218.0,211.0,200.0,227.0,0.0,521.0,203.0,0.0,488.0,199.0,
2017-06-08 03:00:00,0.0,609.0,178.0,0.0,516.0,195.0,0.0,575.0,182.0,0.0,574.0,185.0,1.0,552.0,177.0,2.0,576.0,182.0,148.0,213.0,207.0,196.0,220.0,0.0,524.0,201.0,0.0,488.0,198.0,
2017-06-08 04:00:00,4.0,598.0,177.0,0.0,525.0,193.0,0.0,559.0,180.0,0.0,544.0,181.0,11.0,539.0,174.0,4.0,557.0,179.0,199.0,207.0,202.0,191.0,212.0,1.0,527.0,200.0,0.0,489.0,197.0,
2017-06-08 05:00:00,25.0,615.0,165.0,0.0,548.0,192.0,0.0,557.0,177.0,0.0,552.0,176.0,40.0,541.0,170.0,12.0,556.0,174.0,184.0,205.0,199.0,190.0,207.0,5.0,529.0,199.0,3.0,491.0,196.0,
2017-06-08 06:00:00,41.0,950.0,176.0,4.0,545.0,191.0,0.0,596.0,177.0,1.0,592.0,177.0,59.0,565.0,173.0,11.0,613.0,176.0,1156.0,200.0,196.0,183.0,206.0,12.0,535.0,198.0,4.0,522.0,196.0,
2017-06-08 07:00:00,32.0,697.0,175.0,6.0,531.0,190.0,1.0,603.0,178.0,1.0,605.0,178.0,49.0,576.0,179.0,9.0,600.0,178.0,334.0,199.0,203.0,173.0,217.0,13.0,541.0,197.0,3.0,537.0,196.0,632.0
2017-06-08 08:00:00,35.0,677.0,176.0,5.0,524.0,188.0,7.0,603.0,178.0,1.0,596.0,180.0,44.0,572.0,181.0,11.0,601.0,178.0,160.0,199.0,194.0,184.0,203.0,11.0,546.0,195.0,3.0,539.0,195.0,
2017-06-08 09:00:00,59.0,664.0,175.0,9.0,520.0,187.0,12.0,598.0,178.0,1.0,587.0,180.0,69.0,569.0,182.0,20.0,598.0,178.0,142.0,196.0,192.0,185.0,200.0,21.0,560.0,194.0,5.0,541.0,194.0,
2017-06-08 10:00:00,58.0,659.0,175.0,9.0,518.0,187.0,11.0,600.0,178.0,1.0,599.0,179.0,63.0,570.0,183.0,20.0,600.0,178.0,163.0,195.0,192.0,185.0,199.0,21.0,573.0,193.0,5.0,549.0,193.0,
2017-06-08 11:00:00,71.0,670.0,175.0,11.0,516.0,186.0,15.0,606.0,178.0,1.0,612.0,178.0,81.0,575.0,183.0,24.0,606.0,178.0,134.0,195.0,190.0,183.0,195.0,26.0,581.0,193.0,6.0,556.0,192.0,
2017-06-08 12:00:00,67.0,683.0,175.0,10.0,515.0,186.0,13.0,612.0,178.0,1.0,622.0,178.0,71.0,580.0,183.0,22.0,613.0,178.0,178.0,195.0,189.0,180.0,193.0,24.0,592.0,193.0,5.0,563.0,192.0,
2017-06-08 13:00:00,92.0,680.0,175.0,14.0,514.0,186.0,17.0,617.0,179.0,2.0,637.0,178.0,90.0,586.0,183.0,30.0,618.0,178.0,115.0,194.0,189.0,180.0,193.0,33.0,601.0,192.0,8.0,570.0,191.0,
2017-06-08 14:00:00,110.0,682.0,176.0,18.0,513.0,186.0,24.0,624.0,179.0,2.0,654.0,178.0,117.0,594.0,184.0,38.0,626.0,179.0,157.0,190.0,188.0,178.0,193.0,41.0,609.0,192.0,10.0,584.0,191.0,
2017-06-08 15:00:00,50.0,744.0,179.0,9.0,513.0,186.0,11.0,652.0,180.0,2.0,666.0,179.0,59.0,619.0,185.0,19.0,653.0,179.0,144.0,193.0,193.0,178.0,198.0,19.0,629.0,192.0,5.0,610.0,192.0,
2017-06-08 16:00:00,59.0,728.0,180.0,11.0,514.0,186.0,15.0,670.0,181.0,4.0,689.0,180.0,78.0,650.0,186.0,23.0,675.0,180.0,561.0,200.0,225.0,169.0,263.0,18.0,682.0,195.0,5.0,666.0,193.0,
2017-06-08 17:00:00,37.0,724.0,179.0,5.0,513.0,186.0,5.0,668.0,182.0,2.0,673.0,182.0,31.0,656.0,187.0,9.0,674.0,182.0,1025.0,210.0,235.0,178.0,279.0,10.0,733.0,201.0,3.0,728.0,198.0,948.0
2017-06-08 18:00:00,39.0,723.0,178.0,5.0,512.0,187.0,19.0,669.0,182.0,3.0,664.0,183.0,182.0,671.0,189.0,16.0,686.0,182.0,486.0,232.0,291.0,187.0,361.0,9.0,677.0,204.0,3.0,709.0,202.0,3160.0
2017-06-08 19:00:00,5.0,831.0,182.0,0.0,513.0,186.0,0.0,697.0,184.0,1.0,698.0,185.0,8.0,655.0,191.0,1.0,703.0,183.0,358.0,242.0,269.0,195.0,341.0,1.0,646.0,201.0,1.0,657.0,200.0,
2017-06-08 20:00:00,3.0,709.0,182.0,0.0,514.0,186.0,0.0,662.0,184.0,0.0,662.0,185.0,8.0,631.0,191.0,0.0,669.0,183.0,215.0,236.0,237.0,213.0,256.0,0.0,629.0,200.0,1.0,630.0,199.0,
2017-06-08 21:00:00,0.0,684.0,179.0,0.0,536.0,187.0,0.0,644.0,183.0,0.0,646.0,184.0,1.0,616.0,189.0,1.0,651.0,182.0,1143.0,229.0,244.0,190.0,283.0,6.0,620.0,198.0,1.0,613.0,197.0,
2017-06-08 22:00:00,0.0,999.0,198.0,0.0,575.0,193.0,0.0,711.0,184.0,0.0,724.0,185.0,0.0,624.0,188.0,2.0,747.0,185.0,2359.0,226.0,225.0,203.0,239.0,8.0,614.0,198.0,1.0,613.0,197.0,
2017-06-08 23:00:00,0.0,857.0,182.0,0.0,562.0,196.0,0.0,676.0,185.0,0.0,668.0,185.0,0.0,623.0,186.0,2.0,675.0,187.0,491.0,216.0,224.0,180.0,264.0,8.0,590.0,198.0,0.0,602.0,199.0,316.0
2017-06-09 00:00:00,0.0,742.0,178.0,0.0,570.0,195.0,0.0,669.0,184.0,1.0,651.0,184.0,0.0,620.0,185.0,2.0,656.0,186.0,485.0,209.0,205.0,188.0,218.0,8.0,578.0,195.0,0.0,591.0,200.0,
2017-06-09 01:00:00,0.0,710.0,175.0,0.0,572.0,195.0,0.0,666.0,184.0,0.0,647.0,183.0,0.0,620.0,183.0,2.0,653.0,184.0,288.0,201.0,196.0,185.0,208.0,4.0,576.0,195.0,0.0,585.0,199.0,
2017-06-09 02:00:00,0.0,698.0,173.0,0.0,570.0,194.0,0.0,658.0,183.0,0.0,650.0,182.0,0.0,620.0,183.0,2.0,650.0,182.0,434.0,199.0,192.0,184.0,201.0,3.0,576.0,193.0,0.0,581.0,199.0,
2017-06-09 03:00:00,1.0,687.0,171.0,0.0,565.0,193.0,0.0,653.0,182.0,0.0,645.0,181.0,2.0,618.0,182.0,0.0,646.0,180.0,390.0,195.0,190.0,183.0,198.0,0.0,579.0,193.0,0.0,578.0,200.0,
2017-06-09 04:00:00,12.0,681.0,169.0,0.0,562.0,191.0,0.0,653.0,181.0,0.0,638.0,180.0,17.0,615.0,182.0,2.0,643.0,176.0,331.0,192.0,187.0,180.0,193.0,1.0,578.0,191.0,1.0,573.0,200.0,
2017-06-09 05:00:00,46.0,693.0,168.0,0.0,568.0,189.0,0.0,657.0,180.0,1.0,642.0,180.0,53.0,615.0,182.0,31.0,655.0,175.0,282.0,190.0,186.0,180.0,192.0,8.0,583.0,191.0,11.0,570.0,201.0,
2017-06-09 06:00:00,86.0,702.0,169.0,0.0,577.0,189.0,4.0,657.0,181.0,1.0,646.0,180.0,72.0,611.0,182.0,38.0,655.0,176.0,110.0,190.0,187.0,180.0,191.0,15.0,591.0,192.0,14.0,567.0,200.0,
2017-06-09 07:00:00,50.0,687.0,175.0,0.0,576.0,188.0,5.0,638.0,182.0,0.0,640.0,181.0,45.0,593.0,191.0,7.0,642.0,180.0,346.0,463.0,495.0,223.0,264.0,5.0,596.0,196.0,3.0,567.0,205.0,2528.0
2017-06-09 08:00:00,113.0,647.0,185.0,0.0,578.0,187.0,0.0,626.0,185.0,1.0,624.0,184.0,96.0,543.0,208.0,11.0,614.0,188.0,332.0,527.0,550.0,277.0,309.0,14.0,596.0,202.0,7.0,552.0,216.0,3160.0
2017-06-09 09:00:00,118.0,624.0,191.0,1.0,578.0,189.0,0.0,614.0,189.0,1.0,615.0,187.0,128.0,510.0,220.0,15.0,591.0,195.0,375.0,525.0,549.0,284.0,319.0,21.0,598.0,207.0,9.0,551.0,223.0,2212.0
2017-06-09 10:00:00,108.0,759.0,200.0,18.0,586.0,192.0,0.0,621.0,194.0,1.0,616.0,188.0,136.0,502.0,229.0,29.0,595.0,202.0,1002.0,516.0,543.0,287.0,325.0,39.0,585.0,214.0,9.0,540.0,227.0,1896.0
2017-06-09 11:00:00,149.0,660.0,206.0,28.0,573.0,195.0,3.0,624.0,201.0,1.0,627.0,188.0,158.0,506.0,236.0,65.0,598.0,209.0,232.0,509.0,536.0,290.0,325.0,56.0,576.0,219.0,12.0,535.0,229.0,1896.0
2017-06-09 12:00:00,184.0,622.0,208.0,29.0,558.0,197.0,24.0,607.0,205.0,1.0,630.0,191.0,143.0,497.0,237.0,67.0,582.0,212.0,415.0,365.0,377.0,226.0,372.0,47.0,576.0,221.0,13.0,545.0,227.0,316.0
2017-06-09 13:00:00,186.0,605.0,206.0,33.0,552.0,199.0,37.0,591.0,205.0,6.0,606.0,195.0,157.0,491.0,228.0,76.0,571.0,208.0,386.0,278.0,302.0,195.0,342.0,55.0,540.0,218.0,15.0,530.0,220.0,
2017-06-09 14:00:00,128.0,585.0,204.0,24.0,545.0,200.0,36.0,576.0,204.0,5.0,584.0,196.0,140.0,497.0,220.0,65.0,563.0,205.0,725.0,252.0,247.0,221.0,258.0,42.0,558.0,216.0,11.0,535.0,216.0,
2017-06-09 15:00:00,84.0,579.0,200.0,16.0,541.0,199.0,31.0,570.0,202.0,6.0,574.0,196.0,145.0,503.0,213.0,49.0,560.0,201.0,843.0,238.0,229.0,216.0,240.0,31.0,549.0,215.0,8.0,544.0,213.0,
2017-06-09 16:00:00,60.0,578.0,198.0,11.0,537.0,198.0,23.0,565.0,199.0,4.0,568.0,194.0,126.0,513.0,209.0,37.0,562.0,198.0,699.0,229.0,254.0,192.0,314.0,24.0,555.0,214.0,5.0,550.0,211.0,632.0
2017-06-09 17:00:00,88.0,598.0,196.0,18.0,538.0,197.0,36.0,574.0,199.0,6.0,585.0,194.0,338.0,530.0,208.0,60.0,577.0,197.0,589.0,247.0,310.0,184.0,389.0,37.0,563.0,229.0,7.0,549.0,211.0,1580.0
2017-06-09 18:00:00,48.0,603.0,197.0,10.0,546.0,197.0,25.0,575.0,202.0,4.0,586.0,197.0,183.0,527.0,209.0,32.0,580.0,198.0,630.0,249.0,326.0,174.0,406.0,26.0,523.0,232.0,5.0,541.0,212.0,1264.0
2017-06-09 19:00:00,17.0,606.0,198.0,3.0,552.0,197.0,6.0,573.0,202.0,2.0,583.0,199.0,41.0,532.0,208.0,10.0,580.0,198.0,726.0,249.0,324.0,186.0,400.0,15.0,544.0,227.0,2.0,547.0,212.0,3160.0
2017-06-09 20:00:00,5.0,850.0,200.0,0.0,552.0,199.0,0.0,596.0,201.0,1.0,610.0,199.0,5.0,556.0,206.0,0.0,629.0,198.0,937.0,256.0,332.0,180.0,427.0,9.0,575.0,221.0,1.0,562.0,213.0,1264.0
2017-06-09 21:00:00,0.0,647.0,196.0,0.0,555.0,200.0,0.0,594.0,200.0,0.0,602.0,198.0,0.0,574.0,205.0,1.0,608.0,198.0,903.0,255.0,282.0,211.0,313.0,9.0,569.0,220.0,1.0,575.0,215.0,
2017-06-09 22:00:00,0.0,634.0,192.0,0.0,556.0,205.0,0.0,608.0,200.0,1.0,607.0,199.0,0.0,581.0,206.0,2.0,606.0,198.0,1319.0,256.0,311.0,185.0,398.0,9.0,730.0,229.0,1.0,623.0,216.0,1580.0
2017-06-09 23:00:00,0.0,640.0,192.0,0.0,548.0,207.0,0.0,610.0,199.0,1.0,613.0,198.0,0.0,592.0,205.0,2.0,615.0,197.0,1145.0,260.0,348.0,180.0,419.0,8.0,670.0,247.0,5.0,655.0,217.0,1264.0
2017-06-10 00:00:00,0.0,636.0,190.0,1.0,529.0,205.0,0.0,626.0,199.0,0.0,614.0,199.0,0.0,579.0,206.0,2.0,618.0,197.0,557.0,252.0,292.0,209.0,310.0,8.0,523.0,231.0,0.0,575.0,216.0,
2017-06-10 01:00:00,0.0,626.0,188.0,0.0,522.0,203.0,0.0,623.0,199.0,0.0,608.0,199.0,0.0,560.0,203.0,2.0,610.0,197.0,214.0,241.0,249.0,206.0,282.0,0.0,530.0,222.0,0.0,552.0,214.0,
2017-06-10 02:00:00,,,,0.0,548.0,202.0,0.0,599.0,198.0,0.0,604.0,198.0,0.0,560.0,198.0,2.0,598.0,196.0,281.0,239.0,236.0,214.0,256.0,0.0,558.0,219.0,0.0,550.0,211.0,
2017-06-10 03:00:00,0.0,612.0,188.0,0.0,561.0,200.0,0.0,589.0,196.0,0.0,589.0,197.0,0.0,560.0,194.0,0.0,588.0,194.0,263.0,232.0,226.0,212.0,239.0,0.0,564.0,216.0,0.0,549.0,209.0,
2017-06-10 04:00:00,4.0,616.0,184.0,0.0,561.0,199.0,0.0,601.0,195.0,0.0,592.0,196.0,5.0,564.0,192.0,0.0,601.0,190.0,149.0,221.0,214.0,202.0,226.0,1.0,541.0,213.0,0.0,541.0,208.0,
2017-06-10 05:00:00,11.0,637.0,181.0,0.0,562.0,198.0,0.0,609.0,194.0,0.0,602.0,196.0,13.0,565.0,191.0,0.0,616.0,188.0,186.0,217.0,210.0,200.0,220.0,3.0,555.0,211.0,1.0,541.0,206.0,
2017-06-10 06:00:00,22.0,651.0,178.0,0.0,570.0,196.0,0.0,615.0,194.0,0.0,608.0,196.0,28.0,568.0,189.0,1.0,625.0,186.0,180.0,214.0,207.0,200.0,216.0,7.0,565.0,209.0,1.0,545.0,204.0,
2017-06-10 07:00:00,30.0,664.0,176.0,0.0,577.0,194.0,0.0,618.0,193.0,0.0,607.0,195.0,35.0,572.0,188.0,3.0,629.0,185.0,183.0,210.0,203.0,195.0,210.0,10.0,571.0,208.0,2.0,554.0,203.0,
2017-06-10 08:00:00,30.0,669.0,173.0,0.0,579.0,191.0,0.0,616.0,192.0,0.0,601.0,192.0,40.0,577.0,188.0,3.0,626.0,182.0,137.0,206.0,201.0,195.0,206.0,10.0,574.0,206.0,2.0,566.0,201.0,
2017-06-10 09:00:00,84.0,715.0,171.0,12.0,586.0,188.0,10.0,625.0,192.0,1.0,617.0,192.0,82.0,596.0,188.0,10.0,645.0,181.0,616.0,204.0,198.0,191.0,203.0,26.0,579.0,205.0,6.0,576.0,201.0,
2017-06-10 10:00:00,100.0,968.0,185.0,23.0,617.0,188.0,23.0,644.0,193.0,1.0,652.0,193.0,111.0,616.0,191.0,21.0,692.0,183.0,709.0,209.0,240.0,177.0,341.0,31.0,597.0,204.0,9.0,598.0,202.0,632.0
2017-06-10 11:00:00,137.0,764.0,183.0,27.0,615.0,189.0,26.0,659.0,193.0,3.0,658.0,194.0,124.0,627.0,193.0,36.0,679.0,187.0,262.0,233.0,282.0,182.0,382.0,43.0,618.0,204.0,11.0,621.0,202.0,632.0
2017-06-10 12:00:00,81.0,744.0,184.0,20.0,623.0,189.0,27.0,649.0,194.0,5.0,650.0,195.0,126.0,632.0,194.0,39.0,672.0,188.0,285.0,228.0,232.0,185.0,284.0,35.0,623.0,205.0,10.0,628.0,202.0,
2017-06-10 13:00:00,71.0,755.0,188.0,14.0,633.0,190.0,21.0,652.0,194.0,4.0,658.0,195.0,101.0,647.0,196.0,32.0,682.0,190.0,262.0,221.0,225.0,175.0,281.0,27.0,632.0,205.0,9.0,645.0,203.0,
2017-06-10 14:00:00,110.0,736.0,190.0,19.0,635.0,191.0,25.0,657.0,195.0,5.0,666.0,196.0,118.0,647.0,198.0,37.0,683.0,192.0,820.0,222.0,242.0,178.0,301.0,31.0,648.0,205.0,11.0,652.0,205.0,
2017-06-10 15:00:00,107.0,718.0,192.0,20.0,629.0,193.0,32.0,650.0,196.0,4.0,654.0,197.0,157.0,629.0,199.0,44.0,668.0,193.0,1096.0,223.0,225.0,189.0,259.0,35.0,625.0,206.0,10.0,629.0,205.0,
2017-06-10 16:00:00,110.0,670.0,193.0,24.0,608.0,194.0,26.0,631.0,197.0,3.0,635.0,198.0,306.0,617.0,201.0,42.0,655.0,194.0,1017.0,229.0,308.0,164.0,384.0,30.0,617.0,229.0,7.0,658.0,217.0,3160.0
2017-06-10 17:00:00,107.0,614.0,192.0,19.0,580.0,195.0,32.0,604.0,199.0,4.0,600.0,199.0,522.0,572.0,204.0,45.0,619.0,195.0,821.0,243.0,270.0,199.0,336.0,22.0,527.0,217.0,6.0,557.0,212.0,
2017-06-10 18:00:00,71.0,750.0,198.0,13.0,572.0,195.0,57.0,591.0,204.0,6.0,605.0,202.0,640.0,558.0,209.0,49.0,634.0,198.0,1307.0,233.0,235.0,193.0,287.0,14.0,547.0,210.0,6.0,556.0,210.0,
2017-06-10 19:00:00,24.0,881.0,203.0,7.0,577.0,196.0,57.0,613.0,209.0,7.0,633.0,206.0,341.0,574.0,214.0,28.0,677.0,202.0,2356.0,237.0,338.0,165.0,401.0,7.0,589.0,214.0,4.0,566.0,211.0,948.0
2017-06-10 20:00:00,7.0,701.0,197.0,1.0,572.0,198.0,6.0,587.0,208.0,2.0,598.0,206.0,25.0,564.0,211.0,4.0,620.0,201.0,1228.0,253.0,394.0,160.0,475.0,6.0,571.0,253.0,1.0,600.0,212.0,6952.0
2017-06-10 21:00:00,0.0,756.0,197.0,0.0,566.0,197.0,0.0,610.0,206.0,0.0,618.0,205.0,0.0,585.0,207.0,2.0,642.0,201.0,613.0,258.0,335.0,184.0,404.0,8.0,561.0,229.0,1.0,592.0,213.0,
2017-06-10 22:00:00,0.0,653.0,192.0,0.0,567.0,195.0,0.0,598.0,204.0,0.0,595.0,202.0,0.0,575.0,203.0,2.0,612.0,200.0,492.0,248.0,275.0,193.0,338.0,8.0,562.0,220.0,0.0,581.0,214.0,
2017-06-10 23:00:00,0.0,655.0,186.0,0.0,569.0,193.0,0.0,595.0,201.0,0.0,594.0,199.0,0.0,576.0,199.0,2.0,606.0,196.0,563.0,237.0,240.0,193.0,302.0,5.0,555.0,214.0,0.0,576.0,213.0,
2017-06-11 00:00:00,0.0,668.0,183.0,0.0,575.0,191.0,0.0,607.0,199.0,0.0,603.0,196.0,0.0,581.0,196.0,2.0,615.0,192.0,751.0,240.0,266.0,180.0,376.0,2.0,621.0,217.0,4.0,601.0,213.0,948.0
2017-06-11 01:00:00,0.0,698.0,181.0,0.0,597.0,190.0,0.0,619.0,198.0,0.0,623.0,195.0,0.0,611.0,196.0,2.0,640.0,191.0,473.0,247.0,271.0,194.0,353.0,6.0,596.0,216.0,3.0,598.0,213.0,
2017-06-11 02:00:00,0.0,712.0,181.0,0.0,618.0,192.0,0.0,630.0,198.0,0.0,633.0,197.0,0.0,605.0,196.0,1.0,646.0,191.0,335.0,233.0,232.0,190.0,292.0,5.0,564.0,214.0,4.0,580.0,212.0,
2017-06-11 03:00:00,0.0,710.0,182.0,0.0,604.0,194.0,0.0,626.0,198.0,0.0,637.0,198.0,2.0,594.0,195.0,0.0,647.0,190.0,156.0,224.0,221.0,190.0,265.0,0.0,588.0,211.0,0.0,565.0,210.0,
2017-06-11 04:00:00,6.0,709.0,182.0,0.0,598.0,194.0,0.0,627.0,198.0,0.0,631.0,200.0,8.0,590.0,193.0,1.0,652.0,189.0,138.0,218.0,214.0,185.0,248.0,2.0,598.0,209.0,0.0,566.0,208.0,
2017-06-11 05:00:00,27.0,725.0,182.0,0.0,605.0,193.0,0.0,630.0,198.0,0.0,628.0,202.0,32.0,590.0,192.0,15.0,661.0,189.0,891.0,213.0,208.0,185.0,234.0,12.0,611.0,208.0,4.0,569.0,206.0,
2017-06-11 06:00:00,35.0,976.0,192.0,7.0,605.0,192.0,0.0,645.0,198.0,1.0,643.0,202.0,52.0,599.0,192.0,17.0,697.0,190.0,222.0,210.0,206.0,185.0,226.0,16.0,621.0,207.0,5.0,585.0,205.0,
2017-06-11 07:00:00,205.0,750.0,185.0,29.0,591.0,192.0,4.0,640.0,198.0,1.0,633.0,202.0,108.0,591.0,193.0,92.0,661.0,192.0,190.0,205.0,203.0,182.0,220.0,90.0,613.0,207.0,25.0,576.0,205.0,
2017-06-11 08:00:00,276.0,679.0,185.0,37.0,587.0,192.0,3.0,629.0,198.0,1.0,625.0,202.0,128.0,587.0,195.0,83.0,643.0,194.0,149.0,205.0,203.0,185.0,217.0,109.0,615.0,208.0,24.0,580.0,205.0,
2017-06-11 09:00:00,112.0,661.0,186.0,20.0,582.0,193.0,4.0,609.0,199.0,4.0,606.0,202.0,96.0,583.0,196.0,41.0,627.0,195.0,259.0,206.0,212.0,177.0,237.0,43.0,601.0,208.0,12.0,582.0,205.0,
2017-06-11 10:00:00,149.0,658.0,189.0,29.0,578.0,194.0,34.0,599.0,200.0,6.0,597.0,203.0,129.0,581.0,197.0,57.0,618.0,195.0,515.0,210.0,209.0,184.0,237.0,58.0,595.0,207.0,16.0,587.0,206.0,
2017-06-11 11:00:00,203.0,641.0,193.0,32.0,576.0,196.0,35.0,597.0,200.0,9.0,590.0,203.0,142.0,575.0,200.0,52.0,613.0,195.0,742.0,210.0,218.0,173.0,244.0,61.0,566.0,210.0,18.0,563.0,212.0,
2017-06-11 12:00:00,259.0,628.0,195.0,44.0,577.0,198.0,49.0,590.0,201.0,10.0,584.0,203.0,181.0,571.0,203.0,68.0,608.0,197.0,552.0,213.0,217.0,182.0,242.0,84.0,569.0,209.0,24.0,559.0,212.0,
2017-06-11 13:00:00,131.0,627.0,197.0,23.0,589.0,201.0,34.0,588.0,202.0,7.0,590.0,203.0,141.0,572.0,206.0,48.0,609.0,199.0,534.0,214.0,212.0,188.0,232.0,46.0,575.0,211.0,14.0,565.0,215.0,
2017-06-11 14:00:00,122.0,650.0,196.0,21.0,612.0,206.0,30.0,603.0,202.0,6.0,602.0,203.0,146.0,583.0,208.0,42.0,620.0,200.0,591.0,210.0,208.0,184.0,223.0,39.0,594.0,212.0,13.0,585.0,218.0,
2017-06-11 15:00:00,108.0,646.0,196.0,19.0,611.0,211.0,28.0,609.0,205.0,5.0,614.0,205.0,146.0,579.0,210.0,40.0,625.0,202.0,556.0,210.0,205.0,185.0,218.0,38.0,582.0,212.0,10.0,574.0,221.0,
2017-06-11 16:00:00,82.0,646.0,199.0,15.0,588.0,214.0,21.0,606.0,207.0,2.0,614.0,207.0,116.0,564.0,212.0,30.0,621.0,204.0,1286.0,210.0,223.0,173.0,283.0,26.0,584.0,217.0,7.0,556.0,222.0,
2017-06-11 17:00:00,79.0,643.0,202.0,14.0,569.0,211.0,25.0,609.0,207.0,3.0,616.0,209.0,216.0,571.0,213.0,29.0,617.0,205.0,548.0,238.0,317.0,175.0,398.0,21.0,673.0,233.0,6.0,599.0,221.0,
2017-06-11 18:00:00,30.0,929.0,222.0,6.0,601.0,210.0,10.0,664.0,209.0,2.0,657.0,210.0,71.0,575.0,211.0,11.0,737.0,207.0,2917.0,246.0,274.0,194.0,343.0,11.0,599.0,223.0,3.0,582.0,220.0,
2017-06-11 19:00:00,14.0,971.0,213.0,3.0,624.0,210.0,15.0,645.0,209.0,3.0,644.0,210.0,73.0,590.0,210.0,8.0,682.0,209.0,570.0,242.0,251.0,199.0,309.0,4.0,555.0,218.0,2.0,577.0,219.0,
2017-06-11 20:00:00,6.0,724.0,205.0,1.0,624.0,214.0,2.0,627.0,210.0,1.0,631.0,211.0,17.0,574.0,216.0,1.0,627.0,210.0,555.0,483.0,512.0,210.0,390.0,1.0,534.0,217.0,0.0,563.0,219.0,3475.0
2017-06-11 21:00:00,0.0,715.0,206.0,0.0,621.0,218.0,0.0,620.0,211.0,0.0,617.0,212.0,0.0,550.0,222.0,1.0,622.0,211.0,2045.0,359.0,373.0,194.0,396.0,8.0,556.0,220.0,1.0,568.0,219.0,
2017-06-11 22:00:00,0.0,692.0,205.0,0.0,604.0,220.0,0.0,622.0,210.0,0.0,605.0,210.0,0.0,567.0,218.0,2.0,628.0,210.0,906.0,280.0,291.0,191.0,330.0,8.0,558.0,221.0,1.0,573.0,219.0,
2017-06-11 23:00:00,0.0,653.0,202.0,0.0,583.0,219.0,0.0,605.0,209.0,0.0,590.0,207.0,0.0,567.0,213.0,2.0,610.0,207.0,461.0,249.0,273.0,175.0,355.0,8.0,538.0,218.0,2.0,568.0,220.0,
2017-06-12 00:00:00,0.0,628.0,199.0,0.0,585.0,216.0,0.0,583.0,207.0,0.0,568.0,205.0,0.0,565.0,209.0,2.0,591.0,206.0,514.0,234.0,245.0,185.0,307.0,8.0,528.0,215.0,0.0,551.0,219.0,
2017-06-12 01:00:00,0.0,617.0,196.0,0.0,572.0,213.0,0.0,582.0,205.0,0.0,565.0,202.0,0.0,563.0,205.0,2.0,586.0,203.0,462.0,219.0,227.0,177.0,278.0,8.0,525.0,212.0,0.0,539.0,219.0,
2017-06-12 02:00:00,0.0,610.0,195.0,0.0,562.0,210.0,0.0,576.0,202.0,0.0,559.0,199.0,0.0,558.0,202.0,1.0,579.0,200.0,357.0,212.0,216.0,177.0,264.0,6.0,526.0,210.0,0.0,530.0,218.0,
2017-06-12 03:00:00,1.0,602.0,192.0,0.0,554.0,208.0,0.0,576.0,200.0,0.0,560.0,197.0,3.0,540.0,198.0,0.0,575.0,196.0,163.0,210.0,208.0,180.0,245.0,0.0,545.0,208.0,0.0,509.0,214.0,
2017-06-12 04:00:00,16.0,611.0,190.0,0.0,560.0,205.0,0.0,582.0,197.0,0.0,570.0,195.0,16.0,538.0,195.0,14.0,583.0,193.0,140.0,207.0,206.0,178.0,236.0,5.0,554.0,207.0,4.0,507.0,210.0,1264.0
2017-06-12 05:00:00,30.0,612.0,188.0,0.0,564.0,203.0,0.0,590.0,196.0,1.0,571.0,193.0,24.0,546.0,191.0,17.0,585.0,191.0,1069.0,209.0,226.0,172.0,295.0,10.0,543.0,204.0,3.0,515.0,207.0,
