timestamp,home186_bathroom1780_sensor10613_room_humidity,home186_bathroom1780_sensor10614_room_temperature,home186_bathroom1780_sensor10631_room_light,home186_bedroom1778_sensor10603_room_light,home186_bedroom1778_sensor10604_room_humidity,home186_bedroom1778_sensor10605_room_temperature,home186_bedroom1779_sensor10608_room_light,home186_bedroom1779_sensor10609_room_humidity,home186_bedroom1779_sensor10610_room_temperature,home186_hall1776_sensor10598_room_humidity,home186_hall1776_sensor10599_room_temperature,home186_hall1776_sensor10602_room_light,home186_hall1776_sensor10637_tempprobe_central-heating-return,home186_hall1776_sensor10638_tempprobe_central-heating-flow,home186_hall1776_sensor10642_tempprobe_hot-water-cold-pipe,home186_hall1776_sensor10643_tempprobe_hot-water-hot-pipe,home186_kitchen1775_sensor10593_room_light,home186_kitchen1775_sensor10594_room_humidity,home186_kitchen1775_sensor10595_room_temperature,home186_livingroom1772_sensor10583_room_light,home186_livingroom1772_sensor10584_room_humidity,home186_livingroom1772_sensor10585_room_temperature,home186_outside1781_sensor10617_gas-pulse_gas,home186_utility1773_sensor10588_room_light,home186_utility1773_sensor10589_room_humidity,home186_utility1773_sensor10590_room_temperature,home186_utility1773_sensor10626c10630_electric-mains_electric-combined
2017-11-14 11:00:00,629.0,192.0,1.0,107.0,515.0,203.0,25.0,534.0,205.0,538.0,200.0,20.0,235.0,255.0,254.0,292.0,126.0,522.0,177.0,30.0,501.0,180.0,112.0,35.0,665.0,123.0,128.0
2017-11-14 12:00:00,597.0,191.0,0.0,23.0,510.0,202.0,16.0,540.0,200.0,524.0,198.0,3.0,239.0,257.0,269.0,345.0,53.0,522.0,176.0,17.0,504.0,178.0,,30.0,667.0,123.0,117.0
2017-11-14 13:00:00,575.0,190.0,0.0,13.0,506.0,199.0,12.0,545.0,196.0,511.0,196.0,1.0,228.0,246.0,248.0,289.0,36.0,520.0,175.0,12.0,504.0,177.0,224.0,24.0,664.0,124.0,127.0
2017-11-14 14:00:00,560.0,189.0,0.0,3.0,504.0,197.0,4.0,548.0,193.0,504.0,193.0,0.0,235.0,251.0,265.0,343.0,14.0,520.0,173.0,4.0,504.0,175.0,,10.0,662.0,124.0,112.0
2017-11-14 15:00:00,551.0,188.0,0.0,0.0,503.0,195.0,0.0,551.0,190.0,497.0,191.0,0.0,224.0,241.0,245.0,291.0,3.0,522.0,171.0,3.0,507.0,173.0,112.0,1.0,665.0,123.0,153.0
2017-11-14 16:00:00,554.0,191.0,0.0,0.0,487.0,203.0,0.0,527.0,200.0,512.0,193.0,0.0,243.0,392.0,286.0,370.0,0.0,536.0,174.0,8.0,526.0,176.0,4142.0,0.0,674.0,131.0,243.0
2017-11-14 17:00:00,534.0,205.0,0.0,0.0,462.0,218.0,0.0,449.0,236.0,510.0,206.0,0.0,283.0,424.0,321.0,404.0,19.0,521.0,190.0,8.0,516.0,192.0,1119.0,0.0,669.0,141.0,265.0
2017-11-14 18:00:00,530.0,203.0,0.0,0.0,472.0,214.0,0.0,458.0,230.0,500.0,209.0,0.0,273.0,343.0,304.0,384.0,19.0,587.0,193.0,9.0,508.0,198.0,448.0,0.0,646.0,145.0,537.0
2017-11-14 19:00:00,550.0,204.0,0.0,0.0,500.0,212.0,0.0,486.0,222.0,515.0,209.0,0.0,266.0,306.0,297.0,377.0,8.0,598.0,194.0,11.0,541.0,200.0,224.0,0.0,632.0,138.0,288.0
2017-11-14 20:00:00,561.0,201.0,0.0,0.0,504.0,208.0,0.0,509.0,212.0,515.0,206.0,0.0,251.0,279.0,271.0,314.0,0.0,554.0,189.0,11.0,521.0,201.0,,0.0,630.0,133.0,266.0
2017-11-14 21:00:00,558.0,198.0,3.0,1.0,506.0,205.0,1.0,526.0,204.0,515.0,203.0,2.0,248.0,271.0,276.0,346.0,11.0,541.0,185.0,9.0,515.0,200.0,112.0,0.0,630.0,129.0,277.0
2017-11-14 22:00:00,565.0,195.0,1.0,0.0,504.0,202.0,0.0,571.0,200.0,508.0,201.0,1.0,239.0,258.0,260.0,300.0,0.0,533.0,182.0,0.0,500.0,196.0,,0.0,631.0,126.0,122.0
2017-11-14 23:00:00,563.0,193.0,0.0,0.0,499.0,199.0,0.0,624.0,198.0,501.0,198.0,0.0,237.0,257.0,266.0,336.0,0.0,528.0,179.0,0.0,496.0,190.0,112.0,0.0,632.0,123.0,124.0
2017-11-15 00:00:00,549.0,191.0,0.0,0.0,501.0,196.0,0.0,654.0,197.0,504.0,196.0,0.0,230.0,248.0,252.0,292.0,0.0,526.0,177.0,0.0,495.0,186.0,224.0,0.0,633.0,121.0,114.0
2017-11-15 01:00:00,538.0,190.0,0.0,0.0,502.0,194.0,0.0,667.0,196.0,504.0,194.0,0.0,232.0,251.0,263.0,337.0,0.0,523.0,174.0,0.0,493.0,182.0,,0.0,634.0,118.0,125.0
2017-11-15 02:00:00,534.0,188.0,0.0,0.0,502.0,191.0,0.0,673.0,195.0,502.0,192.0,0.0,222.0,241.0,244.0,284.0,0.0,522.0,171.0,0.0,491.0,178.0,112.0,0.0,634.0,115.0,120.0
2017-11-15 03:00:00,530.0,186.0,0.0,0.0,501.0,189.0,0.0,670.0,194.0,500.0,190.0,0.0,228.0,246.0,259.0,335.0,0.0,521.0,169.0,0.0,490.0,175.0,,0.0,635.0,112.0,122.0
2017-11-15 04:00:00,527.0,185.0,0.0,0.0,500.0,187.0,0.0,677.0,193.0,500.0,188.0,0.0,217.0,236.0,240.0,288.0,0.0,522.0,167.0,0.0,490.0,173.0,112.0,0.0,638.0,109.0,115.0
2017-11-15 05:00:00,523.0,183.0,0.0,0.0,500.0,185.0,0.0,675.0,191.0,499.0,186.0,0.0,224.0,240.0,254.0,323.0,0.0,522.0,165.0,0.0,490.0,170.0,,0.0,640.0,107.0,116.0
2017-11-15 06:00:00,522.0,182.0,0.0,0.0,491.0,187.0,0.0,654.0,194.0,498.0,184.0,0.0,216.0,308.0,247.0,307.0,0.0,523.0,163.0,0.0,493.0,168.0,3584.0,0.0,643.0,105.0,135.0
2017-11-15 07:00:00,657.0,199.0,10.0,0.0,458.0,210.0,2.0,504.0,238.0,536.0,196.0,0.0,276.0,464.0,320.0,405.0,9.0,520.0,175.0,4.0,504.0,183.0,1792.0,0.0,653.0,103.0,1064.0
2017-11-15 08:00:00,830.0,203.0,3.0,20.0,479.0,206.0,7.0,486.0,234.0,523.0,201.0,2.0,272.0,343.0,303.0,385.0,31.0,500.0,183.0,10.0,480.0,189.0,112.0,7.0,658.0,104.0,966.0
2017-11-15 09:00:00,724.0,197.0,0.0,28.0,482.0,203.0,9.0,486.0,217.0,509.0,200.0,4.0,249.0,291.0,272.0,316.0,63.0,488.0,179.0,12.0,466.0,184.0,,15.0,647.0,103.0,120.0
2017-11-15 10:00:00,714.0,193.0,0.0,12.0,477.0,199.0,11.0,498.0,206.0,502.0,197.0,2.0,242.0,270.0,269.0,337.0,33.0,491.0,175.0,11.0,473.0,179.0,112.0,21.0,649.0,103.0,116.0
2017-11-15 11:00:00,684.0,190.0,0.0,10.0,478.0,196.0,12.0,507.0,199.0,499.0,194.0,1.0,234.0,256.0,256.0,301.0,33.0,497.0,172.0,11.0,481.0,175.0,,25.0,655.0,103.0,115.0
2017-11-15 12:00:00,650.0,187.0,0.0,15.0,479.0,193.0,13.0,514.0,193.0,490.0,191.0,1.0,232.0,252.0,260.0,332.0,40.0,501.0,169.0,13.0,488.0,172.0,112.0,26.0,658.0,104.0,116.0
2017-11-15 13:00:00,623.0,186.0,0.0,9.0,481.0,191.0,9.0,518.0,189.0,485.0,189.0,0.0,225.0,243.0,247.0,291.0,27.0,506.0,167.0,9.0,493.0,169.0,112.0,19.0,663.0,105.0,127.0
2017-11-15 14:00:00,603.0,185.0,0.0,2.0,482.0,188.0,4.0,522.0,185.0,478.0,186.0,0.0,227.0,245.0,258.0,334.0,11.0,510.0,166.0,3.0,499.0,167.0,,10.0,668.0,105.0,122.0
2017-11-15 15:00:00,587.0,183.0,0.0,0.0,482.0,186.0,0.0,527.0,182.0,474.0,184.0,0.0,218.0,235.0,240.0,281.0,3.0,515.0,164.0,0.0,503.0,165.0,224.0,1.0,672.0,106.0,117.0
2017-11-15 16:00:00,579.0,187.0,0.0,0.0,461.0,195.0,0.0,505.0,192.0,483.0,184.0,0.0,235.0,386.0,279.0,367.0,1.0,518.0,166.0,0.0,510.0,166.0,4368.0,0.0,679.0,105.0,161.0
2017-11-15 17:00:00,539.0,207.0,0.0,0.0,443.0,212.0,0.0,426.0,232.0,497.0,197.0,0.0,282.0,468.0,326.0,407.0,18.0,526.0,184.0,8.0,516.0,183.0,2352.0,0.0,700.0,120.0,777.0
2017-11-15 18:00:00,533.0,208.0,0.0,0.0,499.0,210.0,0.0,438.0,236.0,515.0,205.0,0.0,277.0,367.0,303.0,371.0,19.0,664.0,204.0,15.0,579.0,197.0,784.0,0.0,670.0,119.0,1038.0
2017-11-15 19:00:00,549.0,205.0,0.0,0.0,513.0,208.0,0.0,478.0,221.0,523.0,206.0,0.0,269.0,315.0,288.0,351.0,20.0,559.0,206.0,18.0,535.0,203.0,,0.0,656.0,118.0,384.0
2017-11-15 20:00:00,549.0,200.0,1.0,0.0,504.0,206.0,0.0,503.0,209.0,514.0,203.0,0.0,251.0,282.0,271.0,323.0,20.0,543.0,196.0,18.0,515.0,203.0,112.0,0.0,658.0,118.0,352.0
2017-11-15 21:00:00,753.0,199.0,21.0,0.0,503.0,203.0,6.0,519.0,202.0,511.0,200.0,0.0,246.0,286.0,287.0,354.0,20.0,533.0,190.0,19.0,507.0,201.0,4031.0,0.0,648.0,117.0,399.0
2017-11-15 22:00:00,731.0,199.0,11.0,3.0,502.0,200.0,4.0,544.0,197.0,512.0,198.0,5.0,241.0,264.0,249.0,262.0,0.0,528.0,185.0,1.0,496.0,197.0,,0.0,640.0,115.0,165.0
2017-11-15 23:00:00,634.0,198.0,0.0,0.0,493.0,197.0,0.0,586.0,194.0,499.0,196.0,0.0,230.0,245.0,233.0,240.0,0.0,531.0,181.0,0.0,495.0,191.0,112.0,0.0,652.0,115.0,120.0
2017-11-16 00:00:00,586.0,196.0,0.0,0.0,492.0,194.0,0.0,639.0,194.0,497.0,193.0,0.0,225.0,242.0,226.0,233.0,0.0,537.0,178.0,0.0,500.0,187.0,,0.0,661.0,115.0,130.0
2017-11-16 01:00:00,563.0,195.0,0.0,0.0,492.0,192.0,0.0,672.0,193.0,498.0,191.0,0.0,219.0,232.0,221.0,226.0,0.0,544.0,176.0,0.0,504.0,184.0,112.0,0.0,669.0,116.0,114.0
2017-11-16 02:00:00,552.0,193.0,0.0,0.0,492.0,191.0,0.0,682.0,194.0,499.0,189.0,0.0,216.0,232.0,218.0,224.0,0.0,549.0,174.0,0.0,507.0,181.0,,0.0,674.0,117.0,126.0
2017-11-16 03:00:00,545.0,191.0,0.0,0.0,493.0,189.0,0.0,695.0,194.0,500.0,187.0,0.0,212.0,225.0,215.0,219.0,0.0,554.0,172.0,0.0,510.0,179.0,224.0,0.0,677.0,118.0,113.0
2017-11-16 04:00:00,541.0,188.0,0.0,0.0,493.0,187.0,0.0,698.0,193.0,500.0,185.0,0.0,211.0,225.0,213.0,219.0,0.0,555.0,170.0,0.0,514.0,177.0,,0.0,680.0,120.0,118.0
2017-11-16 05:00:00,537.0,187.0,0.0,0.0,498.0,186.0,0.0,704.0,192.0,507.0,184.0,0.0,208.0,221.0,210.0,215.0,0.0,557.0,169.0,0.0,516.0,175.0,112.0,0.0,683.0,121.0,116.0
2017-11-16 06:00:00,535.0,185.0,0.0,0.0,497.0,188.0,0.0,680.0,196.0,514.0,184.0,0.0,210.0,299.0,216.0,219.0,0.0,562.0,168.0,0.0,521.0,174.0,3359.0,0.0,686.0,120.0,149.0
2017-11-16 07:00:00,695.0,201.0,6.0,0.0,476.0,212.0,3.0,535.0,240.0,555.0,195.0,0.0,264.0,449.0,276.0,284.0,9.0,556.0,178.0,4.0,527.0,187.0,1568.0,0.0,689.0,120.0,1122.0
2017-11-16 08:00:00,911.0,212.0,8.0,19.0,503.0,208.0,7.0,523.0,233.0,556.0,201.0,2.0,258.0,330.0,261.0,275.0,22.0,530.0,185.0,7.0,506.0,192.0,,4.0,685.0,120.0,1864.0
2017-11-16 09:00:00,771.0,203.0,0.0,122.0,500.0,206.0,15.0,516.0,218.0,534.0,201.0,67.0,241.0,275.0,244.0,253.0,304.0,510.0,184.0,43.0,490.0,188.0,112.0,18.0,663.0,119.0,113.0
2017-11-16 10:00:00,694.0,197.0,0.0,199.0,484.0,206.0,23.0,522.0,208.0,514.0,200.0,199.0,233.0,258.0,234.0,242.0,220.0,498.0,185.0,95.0,485.0,185.0,,27.0,648.0,116.0,119.0
2017-11-16 11:00:00,654.0,193.0,0.0,294.0,471.0,206.0,30.0,539.0,202.0,492.0,199.0,54.0,226.0,241.0,227.0,233.0,238.0,481.0,189.0,32.0,482.0,184.0,112.0,30.0,640.0,114.0,119.0
2017-11-16 12:00:00,619.0,191.0,0.0,188.0,466.0,206.0,36.0,540.0,197.0,488.0,198.0,14.0,223.0,240.0,224.0,230.0,239.0,466.0,191.0,39.0,474.0,184.0,,32.0,630.0,113.0,124.0
2017-11-16 13:00:00,604.0,190.0,0.0,117.0,463.0,205.0,39.0,535.0,193.0,485.0,197.0,8.0,218.0,229.0,220.0,225.0,137.0,456.0,190.0,50.0,467.0,183.0,112.0,30.0,620.0,112.0,114.0
2017-11-16 14:00:00,594.0,189.0,0.0,25.0,458.0,202.0,12.0,536.0,189.0,482.0,196.0,1.0,217.0,233.0,219.0,224.0,34.0,456.0,186.0,12.0,463.0,180.0,,17.0,615.0,111.0,126.0
2017-11-16 15:00:00,585.0,188.0,0.0,1.0,457.0,199.0,2.0,539.0,186.0,469.0,193.0,0.0,213.0,223.0,215.0,220.0,5.0,459.0,181.0,1.0,463.0,177.0,112.0,5.0,613.0,110.0,113.0
2017-11-16 16:00:00,582.0,191.0,0.0,0.0,438.0,204.0,0.0,511.0,196.0,467.0,192.0,0.0,226.0,376.0,239.0,239.0,0.0,465.0,181.0,4.0,474.0,177.0,4141.0,0.0,629.0,111.0,216.0
2017-11-16 17:00:00,534.0,209.0,0.0,0.0,421.0,217.0,0.0,426.0,234.0,476.0,203.0,0.0,273.0,450.0,285.0,296.0,0.0,463.0,196.0,9.0,481.0,191.0,1456.0,0.0,651.0,122.0,263.0
2017-11-16 18:00:00,520.0,205.0,1.0,0.0,442.0,213.0,0.0,437.0,229.0,474.0,207.0,0.0,265.0,350.0,288.0,334.0,19.0,548.0,197.0,15.0,490.0,200.0,784.0,0.0,638.0,128.0,1272.0
2017-11-16 19:00:00,549.0,199.0,0.0,0.0,480.0,209.0,0.0,483.0,213.0,505.0,205.0,0.0,255.0,302.0,265.0,285.0,15.0,619.0,201.0,18.0,514.0,202.0,,0.0,666.0,133.0,786.0
2017-11-16 20:00:00,574.0,197.0,0.0,8.0,523.0,206.0,0.0,517.0,203.0,527.0,203.0,14.0,250.0,287.0,279.0,339.0,19.0,574.0,197.0,18.0,523.0,202.0,448.0,0.0,679.0,136.0,344.0
2017-11-16 21:00:00,606.0,196.0,0.0,8.0,569.0,203.0,0.0,559.0,197.0,567.0,202.0,16.0,239.0,265.0,244.0,257.0,20.0,558.0,192.0,17.0,552.0,202.0,112.0,0.0,699.0,137.0,447.0
2017-11-16 22:00:00,614.0,193.0,4.0,2.0,576.0,199.0,1.0,590.0,193.0,560.0,200.0,4.0,232.0,248.0,233.0,241.0,2.0,539.0,187.0,1.0,535.0,198.0,,0.0,695.0,135.0,155.0
2017-11-16 23:00:00,618.0,190.0,0.0,0.0,576.0,194.0,0.0,610.0,190.0,557.0,196.0,0.0,224.0,240.0,226.0,231.0,0.0,523.0,183.0,0.0,523.0,192.0,112.0,0.0,693.0,131.0,136.0
2017-11-17 00:00:00,613.0,189.0,0.0,0.0,582.0,190.0,0.0,641.0,189.0,562.0,191.0,0.0,219.0,232.0,220.0,226.0,0.0,514.0,179.0,0.0,517.0,186.0,,0.0,681.0,128.0,119.0
2017-11-17 01:00:00,611.0,187.0,0.0,0.0,585.0,186.0,0.0,665.0,188.0,564.0,188.0,0.0,213.0,228.0,215.0,220.0,0.0,509.0,175.0,0.0,514.0,181.0,112.0,0.0,674.0,125.0,126.0
2017-11-17 02:00:00,601.0,184.0,0.0,0.0,581.0,182.0,0.0,678.0,186.0,563.0,184.0,0.0,209.0,222.0,211.0,216.0,0.0,505.0,172.0,0.0,514.0,177.0,,0.0,671.0,122.0,115.0
2017-11-17 03:00:00,597.0,182.0,0.0,0.0,578.0,179.0,0.0,690.0,185.0,561.0,181.0,0.0,205.0,220.0,205.0,212.0,0.0,503.0,168.0,0.0,514.0,173.0,112.0,0.0,669.0,120.0,126.0
2017-11-17 04:00:00,593.0,180.0,0.0,0.0,575.0,176.0,0.0,695.0,183.0,561.0,178.0,0.0,202.0,214.0,203.0,208.0,0.0,503.0,165.0,0.0,513.0,170.0,,0.0,668.0,118.0,117.0
2017-11-17 05:00:00,588.0,178.0,0.0,0.0,569.0,174.0,0.0,696.0,182.0,559.0,175.0,0.0,198.0,214.0,200.0,205.0,0.0,504.0,162.0,0.0,514.0,167.0,112.0,0.0,668.0,116.0,129.0
2017-11-17 06:00:00,588.0,177.0,0.0,0.0,557.0,174.0,0.0,684.0,185.0,556.0,172.0,0.0,199.0,290.0,205.0,208.0,0.0,505.0,160.0,0.0,520.0,165.0,3695.0,0.0,673.0,115.0,136.0
2017-11-17 07:00:00,716.0,199.0,3.0,4.0,496.0,205.0,6.0,545.0,234.0,557.0,182.0,7.0,256.0,474.0,273.0,278.0,5.0,514.0,171.0,2.0,542.0,178.0,2127.0,0.0,699.0,119.0,1090.0
2017-11-17 08:00:00,704.0,200.0,1.0,12.0,544.0,202.0,1.0,475.0,230.0,570.0,195.0,17.0,259.0,339.0,280.0,328.0,11.0,541.0,179.0,10.0,531.0,187.0,224.0,3.0,671.0,116.0,252.0
2017-11-17 09:00:00,668.0,191.0,1.0,18.0,543.0,196.0,0.0,530.0,211.0,537.0,195.0,19.0,242.0,281.0,247.0,262.0,28.0,538.0,175.0,8.0,517.0,186.0,,12.0,664.0,111.0,208.0
2017-11-17 10:00:00,770.0,186.0,2.0,22.0,562.0,189.0,3.0,563.0,200.0,547.0,190.0,21.0,228.0,256.0,237.0,264.0,35.0,525.0,171.0,12.0,503.0,178.0,112.0,21.0,671.0,109.0,1202.0
2017-11-17 11:00:00,843.0,187.0,0.0,26.0,570.0,188.0,14.0,563.0,193.0,563.0,189.0,10.0,224.0,244.0,233.0,254.0,40.0,546.0,170.0,13.0,522.0,176.0,112.0,29.0,682.0,110.0,733.0
2017-11-17 12:00:00,753.0,185.0,0.0,30.0,564.0,187.0,12.0,565.0,188.0,555.0,186.0,2.0,214.0,234.0,216.0,224.0,44.0,534.0,169.0,13.0,516.0,173.0,,23.0,678.0,110.0,207.0
2017-11-17 13:00:00,712.0,183.0,0.0,32.0,571.0,186.0,14.0,571.0,184.0,557.0,183.0,2.0,210.0,224.0,228.0,269.0,45.0,558.0,169.0,16.0,525.0,172.0,560.0,21.0,679.0,111.0,388.0
2017-11-17 14:00:00,688.0,181.0,0.0,11.0,576.0,184.0,5.0,580.0,181.0,564.0,181.0,0.0,218.0,235.0,236.0,265.0,22.0,620.0,170.0,21.0,560.0,174.0,,13.0,671.0,112.0,502.0
2017-11-17 15:00:00,669.0,180.0,2.0,1.0,581.0,183.0,1.0,583.0,179.0,577.0,179.0,0.0,207.0,225.0,211.0,220.0,6.0,620.0,168.0,14.0,570.0,177.0,224.0,4.0,673.0,112.0,324.0
2017-11-17 16:00:00,676.0,183.0,0.0,0.0,604.0,190.0,0.0,556.0,192.0,584.0,180.0,0.0,218.0,372.0,231.0,231.0,0.0,607.0,169.0,6.0,575.0,181.0,3917.0,0.0,681.0,112.0,320.0
2017-11-17 17:00:00,640.0,200.0,0.0,0.0,576.0,209.0,0.0,491.0,223.0,578.0,191.0,0.0,257.0,391.0,266.0,277.0,17.0,588.0,177.0,7.0,559.0,198.0,560.0,0.0,733.0,118.0,374.0
2017-11-17 18:00:00,630.0,197.0,0.0,0.0,580.0,202.0,0.0,523.0,210.0,573.0,195.0,0.0,244.0,298.0,247.0,259.0,19.0,599.0,180.0,9.0,554.0,201.0,,0.0,707.0,119.0,360.0
2017-11-17 19:00:00,645.0,192.0,0.0,0.0,604.0,196.0,0.0,549.0,199.0,580.0,195.0,0.0,231.0,262.0,234.0,242.0,19.0,593.0,180.0,9.0,561.0,201.0,224.0,0.0,697.0,119.0,365.0
2017-11-17 20:00:00,652.0,189.0,0.0,0.0,603.0,192.0,0.0,561.0,194.0,577.0,194.0,0.0,225.0,298.0,226.0,237.0,13.0,559.0,176.0,9.0,562.0,199.0,560.0,0.0,685.0,118.0,342.0
2017-11-17 21:00:00,643.0,190.0,0.0,0.0,604.0,191.0,0.0,565.0,192.0,575.0,194.0,0.0,223.0,273.0,223.0,233.0,15.0,546.0,174.0,9.0,562.0,199.0,,0.0,681.0,117.0,351.0
2017-11-17 22:00:00,640.0,187.0,3.0,0.0,616.0,188.0,1.0,578.0,188.0,574.0,193.0,0.0,217.0,242.0,219.0,224.0,11.0,538.0,172.0,6.0,557.0,198.0,112.0,0.0,678.0,116.0,245.0
2017-11-17 23:00:00,633.0,184.0,0.0,0.0,614.0,185.0,0.0,600.0,187.0,553.0,191.0,0.0,213.0,232.0,214.0,221.0,0.0,534.0,170.0,0.0,534.0,193.0,,0.0,672.0,115.0,127.0
2017-11-18 00:00:00,620.0,182.0,0.0,0.0,613.0,182.0,0.0,625.0,186.0,545.0,188.0,0.0,207.0,223.0,210.0,214.0,0.0,530.0,168.0,0.0,530.0,186.0,,0.0,668.0,114.0,114.0
2017-11-18 01:00:00,612.0,180.0,0.0,0.0,613.0,179.0,0.0,668.0,186.0,545.0,185.0,0.0,204.0,219.0,205.0,211.0,0.0,531.0,165.0,0.0,529.0,182.0,,0.0,662.0,113.0,120.0
2017-11-18 02:00:00,607.0,179.0,0.0,0.0,612.0,177.0,0.0,681.0,186.0,547.0,183.0,0.0,200.0,215.0,201.0,207.0,0.0,533.0,163.0,0.0,526.0,178.0,223.0,0.0,660.0,111.0,115.0
2017-11-18 03:00:00,604.0,178.0,0.0,0.0,612.0,175.0,0.0,683.0,187.0,547.0,181.0,0.0,198.0,210.0,200.0,204.0,0.0,534.0,161.0,0.0,523.0,175.0,,0.0,657.0,109.0,125.0
2017-11-18 04:00:00,602.0,177.0,0.0,0.0,611.0,173.0,0.0,697.0,186.0,546.0,179.0,0.0,195.0,210.0,195.0,202.0,0.0,534.0,160.0,0.0,522.0,172.0,112.0,0.0,655.0,108.0,114.0
2017-11-18 05:00:00,599.0,176.0,0.0,0.0,610.0,171.0,0.0,707.0,186.0,544.0,177.0,0.0,193.0,204.0,195.0,199.0,0.0,530.0,157.0,0.0,520.0,169.0,,0.0,651.0,107.0,117.0
2017-11-18 06:00:00,599.0,174.0,0.0,0.0,609.0,170.0,0.0,707.0,185.0,556.0,175.0,0.0,191.0,207.0,194.0,198.0,0.0,528.0,156.0,0.0,516.0,167.0,112.0,0.0,646.0,105.0,115.0
2017-11-18 07:00:00,601.0,173.0,1.0,0.0,618.0,169.0,0.0,699.0,184.0,596.0,174.0,0.0,188.0,206.0,190.0,195.0,0.0,526.0,154.0,0.0,511.0,164.0,1454.0,0.0,641.0,104.0,139.0
2017-11-18 08:00:00,600.0,189.0,0.0,7.0,547.0,198.0,0.0,562.0,227.0,545.0,180.0,0.0,238.0,496.0,259.0,258.0,16.0,522.0,161.0,15.0,534.0,177.0,4365.0,4.0,641.0,102.0,340.0
2017-11-18 09:00:00,569.0,199.0,0.0,171.0,546.0,204.0,5.0,499.0,235.0,578.0,194.0,3.0,260.0,367.0,279.0,326.0,292.0,575.0,178.0,16.0,523.0,194.0,,15.0,639.0,102.0,864.0
2017-11-18 10:00:00,671.0,194.0,7.0,77.0,561.0,203.0,8.0,545.0,218.0,583.0,197.0,1.0,242.0,287.0,245.0,259.0,171.0,498.0,198.0,15.0,519.0,197.0,,24.0,637.0,103.0,2148.0
2017-11-18 11:00:00,939.0,202.0,2.0,130.0,598.0,200.0,14.0,580.0,211.0,636.0,198.0,3.0,231.0,260.0,233.0,242.0,90.0,477.0,198.0,18.0,489.0,193.0,,23.0,660.0,105.0,1371.0
2017-11-18 12:00:00,753.0,191.0,0.0,24.0,608.0,196.0,9.0,561.0,204.0,598.0,195.0,0.0,230.0,260.0,262.0,328.0,33.0,473.0,189.0,15.0,461.0,186.0,782.0,14.0,663.0,116.0,702.0
2017-11-18 13:00:00,715.0,187.0,0.0,70.0,605.0,193.0,21.0,572.0,198.0,585.0,192.0,0.0,235.0,272.0,267.0,324.0,70.0,529.0,184.0,35.0,501.0,183.0,336.0,21.0,669.0,129.0,300.0
2017-11-18 14:00:00,674.0,185.0,0.0,28.0,596.0,191.0,10.0,580.0,193.0,558.0,190.0,0.0,227.0,257.0,240.0,263.0,35.0,532.0,182.0,20.0,521.0,183.0,112.0,17.0,646.0,129.0,369.0
2017-11-18 15:00:00,633.0,184.0,2.0,1.0,587.0,188.0,1.0,575.0,189.0,536.0,187.0,0.0,217.0,234.0,220.0,229.0,5.0,523.0,180.0,10.0,513.0,181.0,,4.0,626.0,126.0,365.0
2017-11-18 16:00:00,628.0,182.0,0.0,2.0,574.0,185.0,0.0,569.0,185.0,522.0,186.0,10.0,210.0,227.0,212.0,219.0,6.0,520.0,178.0,5.0,508.0,179.0,224.0,0.0,645.0,129.0,288.0
2017-11-18 17:00:00,640.0,184.0,1.0,7.0,552.0,195.0,0.0,554.0,194.0,555.0,186.0,16.0,221.0,366.0,233.0,233.0,19.0,602.0,183.0,10.0,555.0,181.0,3696.0,0.0,616.0,126.0,1130.0
2017-11-18 18:00:00,642.0,195.0,1.0,8.0,553.0,212.0,0.0,520.0,216.0,589.0,197.0,16.0,255.0,362.0,263.0,274.0,2.0,581.0,194.0,11.0,570.0,198.0,112.0,0.0,580.0,118.0,298.0
2017-11-18 19:00:00,656.0,192.0,0.0,8.0,568.0,204.0,0.0,550.0,204.0,576.0,197.0,16.0,244.0,296.0,247.0,258.0,0.0,533.0,189.0,12.0,553.0,200.0,336.0,0.0,575.0,113.0,281.0
2017-11-18 20:00:00,666.0,192.0,0.0,8.0,577.0,202.0,0.0,556.0,204.0,576.0,196.0,16.0,235.0,315.0,241.0,249.0,0.0,506.0,185.0,12.0,562.0,199.0,1454.0,0.0,574.0,109.0,302.0
2017-11-18 21:00:00,859.0,199.0,13.0,8.0,569.0,201.0,9.0,544.0,208.0,568.0,197.0,16.0,244.0,327.0,283.0,340.0,7.0,551.0,187.0,10.0,543.0,199.0,4030.0,0.0,569.0,105.0,445.0
2017-11-18 22:00:00,696.0,201.0,5.0,6.0,573.0,200.0,6.0,548.0,206.0,566.0,198.0,12.0,246.0,288.0,259.0,290.0,11.0,561.0,188.0,8.0,538.0,198.0,,0.0,565.0,102.0,247.0
2017-11-18 23:00:00,658.0,195.0,0.0,0.0,564.0,196.0,0.0,577.0,200.0,552.0,195.0,0.0,236.0,267.0,244.0,263.0,0.0,514.0,182.0,0.0,518.0,193.0,112.0,0.0,567.0,99.0,125.0
2017-11-19 00:00:00,651.0,191.0,0.0,0.0,561.0,192.0,0.0,621.0,195.0,557.0,190.0,0.0,224.0,244.0,226.0,235.0,0.0,487.0,177.0,0.0,506.0,186.0,,0.0,564.0,96.0,117.0
2017-11-19 01:00:00,639.0,187.0,0.0,0.0,560.0,188.0,0.0,664.0,192.0,558.0,186.0,0.0,216.0,234.0,217.0,224.0,0.0,474.0,172.0,0.0,498.0,180.0,112.0,0.0,564.0,93.0,115.0
