timestamp,home121_diningroom1177_sensor5671_room_temperature,home121_bathroom1180_sensor5686_room_temperature,home121_kitchen1181_sensor5698_tempprobe_central-heating-return,home121_hall1174_sensor5655_gas-pulse_gas,home121_livingroom1175_sensor5662_room_humidity,home121_bedroom1176_sensor5666_room_temperature,home121_study1178_sensor5676_room_temperature,home121_kitchen1181_sensor5706_tempprobe_hot-water-hot-pipe,home121_study1178_sensor5675_room_humidity,home121_study1178_sensor5674_room_light,home121_bedroom1179_sensor5679_room_light,home121_livingroom1175_sensor5661_room_light,home121_bathroom1180_sensor5684_room_light,home121_bedroom1176_sensor5665_room_humidity,home121_bedroom1179_sensor5681_room_temperature,home121_bedroom1176_sensor5664_room_light,home121_hall1174_sensor5642_room_humidity,home121_hall1174_sensor5648c5652_electric-mains_electric-combined,home121_livingroom1175_sensor5663_room_temperature,home121_diningroom1177_sensor5670_room_humidity,home121_hall1174_sensor5643_room_temperature,home121_kitchen1181_sensor5690_room_humidity,home121_diningroom1177_sensor5669_room_light,home121_kitchen1181_sensor5689_room_light,home121_bedroom1179_sensor5680_room_humidity,home121_kitchen1181_sensor5699_tempprobe_central-heating-flow,home121_bathroom1180_sensor5685_room_humidity,home121_kitchen1181_sensor5691_room_temperature,home121_kitchen1181_sensor5709_tempprobe_hot-water-cold-pipe,home121_hall1174_sensor5644_room_light
2017-07-25 15:00:00,,206.0,250.0,,597.0,203.0,209.0,253.0,585.0,63.0,32.0,21.0,20.0,603.0,206.0,21.0,590.0,69.0,204.0,,207.0,565.0,,17.0,598.0,265.0,600.0,218.0,,191.0
2017-07-25 16:00:00,,206.0,248.0,,597.0,203.0,209.0,248.0,585.0,44.0,22.0,14.0,14.0,603.0,206.0,13.0,590.0,77.0,204.0,,207.0,565.0,,11.0,598.0,263.0,600.0,218.0,,134.0
2017-07-25 17:00:00,,206.0,250.0,,597.0,203.0,209.0,253.0,586.0,81.0,65.0,24.0,35.0,603.0,206.0,23.0,590.0,90.0,204.0,,207.0,566.0,,31.0,598.0,266.0,600.0,218.0,,224.0
2017-07-25 18:00:00,,208.0,253.0,316.0,600.0,203.0,209.0,251.0,586.0,128.0,372.0,31.0,208.0,606.0,208.0,20.0,592.0,53.0,204.0,,208.0,563.0,,181.0,597.0,264.0,605.0,220.0,,175.0
2017-07-25 19:00:00,,211.0,258.0,,604.0,204.0,211.0,261.0,587.0,36.0,152.0,11.0,109.0,610.0,210.0,7.0,592.0,114.0,205.0,,209.0,561.0,,96.0,593.0,277.0,608.0,223.0,,74.0
2017-07-25 20:00:00,,209.0,255.0,,604.0,203.0,210.0,254.0,588.0,2.0,5.0,1.0,3.0,610.0,209.0,0.0,593.0,54.0,204.0,,209.0,563.0,,3.0,593.0,264.0,604.0,223.0,,7.0
2017-07-25 21:00:00,,208.0,253.0,,603.0,202.0,210.0,257.0,587.0,0.0,0.0,0.0,0.0,609.0,207.0,0.0,593.0,91.0,203.0,,208.0,565.0,,0.0,595.0,277.0,600.0,221.0,,0.0
2017-07-25 22:00:00,,207.0,251.0,,601.0,201.0,209.0,250.0,586.0,0.0,0.0,0.0,0.0,610.0,205.0,0.0,593.0,77.0,202.0,,206.0,567.0,,0.0,597.0,258.0,599.0,220.0,,0.0
2017-07-25 23:00:00,,206.0,249.0,,602.0,199.0,208.0,253.0,585.0,0.0,0.0,0.0,0.0,611.0,204.0,0.0,592.0,70.0,201.0,,205.0,566.0,,0.0,599.0,275.0,600.0,219.0,,0.0
2017-07-26 00:00:00,,206.0,248.0,,602.0,198.0,207.0,248.0,585.0,0.0,0.0,0.0,0.0,612.0,203.0,0.0,592.0,100.0,200.0,,205.0,566.0,,0.0,600.0,257.0,599.0,218.0,,0.0
2017-07-26 01:00:00,,205.0,246.0,,602.0,197.0,206.0,250.0,584.0,0.0,0.0,0.0,0.0,612.0,202.0,0.0,591.0,50.0,199.0,,204.0,566.0,,0.0,601.0,271.0,596.0,217.0,,0.0
2017-07-26 02:00:00,,204.0,246.0,,602.0,196.0,205.0,246.0,584.0,0.0,0.0,0.0,0.0,612.0,201.0,0.0,591.0,107.0,197.0,,202.0,565.0,,0.0,602.0,256.0,595.0,216.0,,0.0
2017-07-26 03:00:00,,203.0,244.0,632.0,603.0,195.0,204.0,247.0,583.0,0.0,0.0,0.0,0.0,613.0,199.0,0.0,591.0,67.0,196.0,,201.0,563.0,,0.0,602.0,269.0,594.0,216.0,,0.0
2017-07-26 04:00:00,,202.0,245.0,,604.0,193.0,203.0,245.0,583.0,3.0,1.0,1.0,0.0,614.0,198.0,0.0,591.0,82.0,195.0,,200.0,562.0,,0.0,603.0,255.0,594.0,215.0,,12.0
2017-07-26 05:00:00,,202.0,243.0,,604.0,193.0,202.0,245.0,582.0,10.0,4.0,3.0,2.0,615.0,198.0,1.0,590.0,92.0,194.0,,200.0,561.0,,2.0,604.0,265.0,594.0,215.0,,33.0
2017-07-26 06:00:00,,201.0,243.0,,604.0,192.0,202.0,244.0,582.0,14.0,5.0,4.0,3.0,616.0,197.0,2.0,591.0,53.0,193.0,,199.0,561.0,,2.0,604.0,254.0,594.0,214.0,,44.0
2017-07-26 07:00:00,,200.0,241.0,316.0,605.0,191.0,201.0,244.0,582.0,30.0,14.0,9.0,8.0,618.0,196.0,7.0,591.0,115.0,193.0,,198.0,560.0,,7.0,605.0,265.0,597.0,213.0,,91.0
2017-07-26 08:00:00,,199.0,242.0,,607.0,190.0,200.0,244.0,583.0,50.0,24.0,16.0,15.0,621.0,196.0,14.0,592.0,52.0,192.0,,198.0,561.0,,13.0,605.0,254.0,607.0,213.0,,151.0
2017-07-26 09:00:00,,198.0,241.0,,608.0,190.0,200.0,243.0,585.0,47.0,20.0,15.0,12.0,626.0,195.0,13.0,594.0,93.0,192.0,,198.0,562.0,,10.0,607.0,264.0,609.0,213.0,,146.0
2017-07-26 10:00:00,,198.0,242.0,,610.0,190.0,200.0,243.0,587.0,105.0,42.0,43.0,28.0,629.0,195.0,41.0,596.0,78.0,191.0,,198.0,565.0,,23.0,608.0,254.0,616.0,213.0,,341.0
2017-07-26 11:00:00,,198.0,241.0,316.0,613.0,190.0,200.0,243.0,589.0,186.0,77.0,79.0,49.0,645.0,195.0,81.0,598.0,64.0,192.0,,198.0,565.0,,40.0,610.0,264.0,619.0,213.0,,603.0
2017-07-26 12:00:00,,198.0,245.0,,625.0,193.0,201.0,246.0,600.0,301.0,108.0,101.0,72.0,666.0,196.0,100.0,609.0,106.0,193.0,,200.0,572.0,,59.0,619.0,256.0,682.0,213.0,,1868.0
2017-07-26 13:00:00,,195.0,244.0,,640.0,195.0,203.0,247.0,623.0,380.0,113.0,102.0,78.0,655.0,198.0,101.0,626.0,51.0,196.0,,204.0,592.0,,63.0,641.0,268.0,691.0,213.0,,2573.0
2017-07-26 14:00:00,,194.0,247.0,,632.0,198.0,205.0,249.0,610.0,405.0,89.0,81.0,64.0,642.0,199.0,72.0,615.0,98.0,199.0,,204.0,583.0,,52.0,631.0,260.0,632.0,214.0,,1097.0
2017-07-26 15:00:00,,195.0,246.0,316.0,622.0,199.0,206.0,250.0,598.0,155.0,100.0,47.0,64.0,629.0,201.0,47.0,603.0,73.0,201.0,,204.0,575.0,,52.0,616.0,271.0,606.0,214.0,,431.0
2017-07-26 16:00:00,,196.0,252.0,,614.0,200.0,207.0,255.0,588.0,243.0,229.0,63.0,119.0,618.0,203.0,56.0,593.0,72.0,202.0,,205.0,566.0,,108.0,606.0,265.0,567.0,215.0,,429.0
2017-07-26 17:00:00,,197.0,257.0,,604.0,201.0,208.0,259.0,571.0,112.0,193.0,36.0,101.0,600.0,205.0,30.0,575.0,98.0,203.0,,206.0,548.0,,85.0,591.0,279.0,528.0,217.0,,219.0
2017-07-26 18:00:00,,199.0,258.0,,597.0,202.0,209.0,259.0,570.0,127.0,344.0,29.0,208.0,597.0,206.0,18.0,576.0,50.0,203.0,,206.0,547.0,,168.0,587.0,270.0,545.0,218.0,,159.0
2017-07-26 19:00:00,,201.0,256.0,316.0,595.0,201.0,209.0,257.0,571.0,27.0,99.0,7.0,77.0,599.0,207.0,5.0,578.0,111.0,203.0,,207.0,547.0,,63.0,585.0,276.0,545.0,219.0,,55.0
2017-07-26 20:00:00,,201.0,254.0,,593.0,200.0,208.0,255.0,573.0,3.0,3.0,1.0,2.0,601.0,205.0,0.0,581.0,58.0,202.0,,206.0,551.0,,1.0,588.0,267.0,581.0,218.0,,10.0
2017-07-26 21:00:00,,200.0,249.0,,595.0,199.0,207.0,249.0,574.0,0.0,0.0,0.0,0.0,604.0,203.0,0.0,582.0,85.0,200.0,,205.0,552.0,,0.0,591.0,268.0,581.0,217.0,,0.0
2017-07-26 22:00:00,,198.0,248.0,,596.0,196.0,206.0,250.0,573.0,0.0,0.0,0.0,0.0,606.0,201.0,0.0,582.0,84.0,198.0,,203.0,552.0,,0.0,594.0,263.0,575.0,215.0,,0.0
2017-07-26 23:00:00,,196.0,244.0,316.0,595.0,195.0,205.0,245.0,571.0,0.0,0.0,0.0,0.0,606.0,199.0,0.0,581.0,59.0,196.0,,201.0,551.0,,0.0,596.0,262.0,572.0,214.0,,0.0
2017-07-27 00:00:00,,195.0,244.0,,594.0,193.0,204.0,246.0,568.0,0.0,0.0,0.0,0.0,605.0,197.0,0.0,579.0,110.0,195.0,,200.0,548.0,,0.0,596.0,260.0,564.0,213.0,,0.0
2017-07-27 01:00:00,,194.0,241.0,,594.0,191.0,202.0,241.0,567.0,0.0,0.0,0.0,0.0,603.0,196.0,0.0,578.0,51.0,193.0,,198.0,544.0,,0.0,596.0,258.0,575.0,211.0,,0.0
2017-07-27 02:00:00,,192.0,241.0,,593.0,190.0,201.0,243.0,566.0,0.0,0.0,0.0,0.0,603.0,194.0,0.0,577.0,97.0,191.0,,197.0,542.0,,0.0,595.0,258.0,577.0,210.0,,0.0
2017-07-27 03:00:00,,191.0,238.0,316.0,593.0,188.0,200.0,238.0,565.0,0.0,0.0,0.0,0.0,603.0,193.0,0.0,577.0,74.0,190.0,,196.0,539.0,,0.0,595.0,255.0,579.0,209.0,,0.0
2017-07-27 04:00:00,,190.0,238.0,,592.0,186.0,198.0,240.0,564.0,4.0,2.0,2.0,1.0,603.0,191.0,1.0,575.0,74.0,188.0,,194.0,538.0,,0.0,594.0,254.0,574.0,207.0,,14.0
2017-07-27 05:00:00,,190.0,235.0,,593.0,185.0,198.0,235.0,564.0,50.0,24.0,55.0,17.0,605.0,190.0,52.0,576.0,94.0,188.0,,193.0,537.0,,12.0,595.0,252.0,581.0,206.0,,125.0
2017-07-27 06:00:00,,189.0,236.0,,597.0,186.0,197.0,238.0,566.0,100.0,53.0,118.0,42.0,605.0,190.0,109.0,578.0,49.0,188.0,,193.0,538.0,,29.0,596.0,252.0,585.0,206.0,,254.0
2017-07-27 07:00:00,,189.0,235.0,316.0,596.0,187.0,197.0,235.0,566.0,117.0,53.0,80.0,42.0,602.0,190.0,85.0,578.0,113.0,188.0,,193.0,539.0,,30.0,597.0,254.0,583.0,206.0,,353.0
2017-07-27 08:00:00,,188.0,236.0,,597.0,188.0,197.0,239.0,565.0,144.0,72.0,112.0,56.0,596.0,190.0,118.0,576.0,52.0,188.0,,193.0,538.0,,41.0,595.0,253.0,580.0,206.0,,445.0
2017-07-27 09:00:00,,187.0,235.0,,593.0,192.0,197.0,236.0,562.0,235.0,98.0,162.0,78.0,588.0,191.0,175.0,579.0,92.0,191.0,,194.0,536.0,,57.0,593.0,255.0,563.0,206.0,,615.0
2017-07-27 10:00:00,,188.0,238.0,,583.0,194.0,198.0,240.0,561.0,180.0,84.0,60.0,55.0,573.0,192.0,62.0,572.0,74.0,193.0,,195.0,538.0,,45.0,589.0,253.0,577.0,206.0,,523.0
2017-07-27 11:00:00,,189.0,237.0,316.0,583.0,195.0,198.0,238.0,562.0,215.0,107.0,77.0,72.0,574.0,193.0,80.0,569.0,69.0,193.0,,196.0,539.0,,58.0,585.0,258.0,574.0,206.0,,719.0
2017-07-27 12:00:00,,190.0,241.0,,583.0,197.0,200.0,243.0,561.0,360.0,111.0,118.0,85.0,574.0,195.0,124.0,562.0,99.0,195.0,,201.0,540.0,,67.0,584.0,255.0,566.0,207.0,,2907.0
2017-07-27 13:00:00,,190.0,241.0,,578.0,200.0,202.0,296.0,561.0,290.0,91.0,79.0,68.0,570.0,197.0,77.0,557.0,62.0,198.0,,204.0,543.0,,57.0,579.0,277.0,555.0,209.0,,2532.0
2017-07-27 14:00:00,,192.0,245.0,316.0,582.0,201.0,204.0,334.0,565.0,310.0,71.0,75.0,55.0,577.0,199.0,61.0,568.0,879.0,200.0,,202.0,552.0,,46.0,586.0,302.0,596.0,209.0,,865.0
2017-07-27 15:00:00,,194.0,250.0,316.0,574.0,201.0,205.0,367.0,560.0,257.0,108.0,68.0,65.0,566.0,200.0,50.0,561.0,452.0,201.0,,203.0,548.0,,59.0,573.0,319.0,571.0,210.0,,556.0
2017-07-27 16:00:00,,196.0,257.0,632.0,570.0,201.0,206.0,335.0,563.0,127.0,63.0,48.0,63.0,575.0,202.0,37.0,565.0,799.0,202.0,,204.0,561.0,,75.0,580.0,313.0,589.0,213.0,,294.0
2017-07-27 17:00:00,,198.0,257.0,948.0,578.0,200.0,206.0,360.0,585.0,46.0,28.0,82.0,26.0,597.0,203.0,16.0,601.0,281.0,204.0,,205.0,618.0,,23.0,591.0,346.0,626.0,216.0,,124.0
2017-07-27 18:00:00,,200.0,270.0,632.0,591.0,200.0,207.0,310.0,641.0,30.0,23.0,56.0,9.0,657.0,204.0,8.0,658.0,232.0,209.0,,206.0,613.0,,15.0,637.0,306.0,680.0,222.0,,85.0
2017-07-27 19:00:00,,200.0,266.0,632.0,605.0,199.0,208.0,384.0,639.0,14.0,15.0,6.0,6.0,663.0,202.0,4.0,648.0,255.0,205.0,,205.0,603.0,,7.0,643.0,342.0,669.0,221.0,,42.0
2017-07-27 20:00:00,,200.0,262.0,,619.0,197.0,207.0,276.0,627.0,1.0,0.0,10.0,0.0,664.0,201.0,0.0,636.0,370.0,203.0,,204.0,591.0,,0.0,641.0,290.0,658.0,218.0,,6.0
2017-07-27 21:00:00,,200.0,256.0,316.0,611.0,196.0,205.0,318.0,621.0,0.0,3.0,19.0,3.0,673.0,200.0,0.0,640.0,411.0,204.0,,203.0,596.0,,3.0,639.0,294.0,667.0,216.0,,5.0
2017-07-27 22:00:00,,201.0,251.0,,609.0,194.0,205.0,298.0,609.0,0.0,0.0,0.0,0.0,654.0,200.0,0.0,633.0,118.0,200.0,,201.0,592.0,,0.0,641.0,290.0,680.0,214.0,,0.0
2017-07-27 23:00:00,,199.0,248.0,,611.0,192.0,204.0,252.0,601.0,0.0,0.0,0.0,0.0,644.0,199.0,0.0,622.0,94.0,198.0,,200.0,584.0,,0.0,636.0,259.0,661.0,213.0,,0.0
2017-07-28 00:00:00,,198.0,243.0,316.0,612.0,191.0,203.0,248.0,596.0,0.0,0.0,0.0,0.0,642.0,198.0,0.0,617.0,92.0,196.0,,199.0,577.0,,0.0,634.0,268.0,651.0,211.0,,0.0
2017-07-28 01:00:00,,198.0,242.0,,611.0,189.0,202.0,242.0,592.0,0.0,0.0,0.0,0.0,637.0,198.0,0.0,613.0,88.0,194.0,,198.0,573.0,,0.0,634.0,251.0,644.0,209.0,,0.0
2017-07-28 02:00:00,,197.0,239.0,,609.0,188.0,201.0,242.0,590.0,0.0,0.0,0.0,0.0,634.0,197.0,0.0,608.0,103.0,193.0,,197.0,569.0,,0.0,636.0,263.0,646.0,209.0,,0.0
2017-07-28 03:00:00,,196.0,238.0,,607.0,187.0,200.0,239.0,589.0,0.0,0.0,0.0,0.0,631.0,197.0,0.0,605.0,72.0,192.0,,196.0,566.0,,0.0,639.0,248.0,637.0,207.0,,0.0
2017-07-28 04:00:00,,195.0,236.0,316.0,607.0,186.0,199.0,240.0,589.0,2.0,0.0,0.0,0.0,630.0,196.0,0.0,602.0,106.0,190.0,,195.0,563.0,,0.0,639.0,261.0,633.0,206.0,,8.0
2017-07-28 05:00:00,,195.0,236.0,,607.0,185.0,199.0,236.0,588.0,23.0,0.0,0.0,0.0,630.0,195.0,10.0,601.0,68.0,189.0,,194.0,562.0,,5.0,639.0,246.0,630.0,205.0,,69.0
2017-07-28 06:00:00,,197.0,346.0,6952.0,611.0,187.0,199.0,362.0,587.0,65.0,5.0,3.0,19.0,635.0,198.0,45.0,605.0,447.0,192.0,,197.0,576.0,,18.0,636.0,468.0,654.0,207.0,,185.0
2017-07-28 07:00:00,,209.0,383.0,1896.0,610.0,194.0,199.0,450.0,605.0,143.0,100.0,14.0,48.0,632.0,203.0,145.0,619.0,1465.0,201.0,,204.0,622.0,,38.0,630.0,523.0,802.0,215.0,,417.0
2017-07-28 08:00:00,,207.0,281.0,,634.0,198.0,200.0,363.0,633.0,168.0,134.0,202.0,67.0,667.0,203.0,213.0,647.0,858.0,201.0,,203.0,584.0,,58.0,637.0,362.0,764.0,216.0,,558.0
2017-07-28 09:00:00,,208.0,261.0,316.0,642.0,205.0,202.0,326.0,654.0,302.0,127.0,160.0,65.0,727.0,203.0,188.0,707.0,1874.0,203.0,,204.0,584.0,,55.0,687.0,311.0,891.0,215.0,,687.0
2017-07-28 10:00:00,,200.0,255.0,,639.0,209.0,205.0,291.0,630.0,740.0,152.0,167.0,78.0,639.0,204.0,201.0,653.0,267.0,205.0,,206.0,580.0,,68.0,657.0,284.0,642.0,215.0,,1000.0
2017-07-28 11:00:00,,199.0,251.0,316.0,606.0,211.0,205.0,344.0,602.0,211.0,112.0,89.0,56.0,600.0,204.0,99.0,610.0,311.0,206.0,,207.0,568.0,,47.0,616.0,300.0,605.0,215.0,,846.0
2017-07-28 12:00:00,,203.0,256.0,632.0,604.0,213.0,207.0,392.0,617.0,206.0,123.0,82.0,60.0,590.0,205.0,91.0,602.0,374.0,208.0,,209.0,602.0,,47.0,621.0,339.0,639.0,216.0,,826.0
2017-07-28 13:00:00,,205.0,257.0,,598.0,212.0,208.0,355.0,620.0,167.0,116.0,64.0,56.0,585.0,207.0,69.0,607.0,103.0,209.0,,209.0,587.0,,48.0,621.0,322.0,649.0,217.0,,544.0
2017-07-28 14:00:00,,205.0,256.0,,597.0,212.0,210.0,310.0,606.0,173.0,111.0,53.0,54.0,588.0,208.0,56.0,601.0,272.0,209.0,,210.0,572.0,,47.0,614.0,303.0,629.0,216.0,,552.0
2017-07-28 15:00:00,,207.0,299.0,4108.0,606.0,213.0,212.0,331.0,604.0,134.0,94.0,40.0,44.0,637.0,209.0,40.0,623.0,363.0,209.0,,211.0,583.0,,40.0,616.0,388.0,646.0,217.0,,385.0
2017-07-28 16:00:00,,210.0,339.0,1580.0,604.0,217.0,213.0,420.0,625.0,78.0,55.0,29.0,26.0,610.0,214.0,32.0,618.0,221.0,214.0,,215.0,622.0,,33.0,618.0,396.0,689.0,222.0,,224.0
2017-07-28 17:00:00,,210.0,286.0,1264.0,609.0,214.0,212.0,423.0,632.0,65.0,58.0,25.0,25.0,619.0,212.0,27.0,635.0,219.0,213.0,,214.0,626.0,,41.0,631.0,381.0,669.0,226.0,,184.0
2017-07-28 18:00:00,,211.0,297.0,1580.0,635.0,212.0,212.0,360.0,662.0,31.0,20.0,13.0,8.0,663.0,211.0,13.0,685.0,344.0,212.0,,215.0,632.0,,21.0,666.0,341.0,701.0,239.0,,90.0
2017-07-28 19:00:00,,210.0,293.0,,621.0,210.0,211.0,352.0,648.0,7.0,5.0,105.0,1.0,649.0,209.0,2.0,646.0,324.0,214.0,,213.0,565.0,,1.0,656.0,361.0,666.0,235.0,,24.0
2017-07-28 20:00:00,,210.0,267.0,316.0,607.0,208.0,211.0,336.0,625.0,0.0,0.0,127.0,0.0,635.0,208.0,0.0,624.0,449.0,220.0,,212.0,563.0,,1.0,642.0,325.0,644.0,227.0,,1.0
2017-07-28 21:00:00,,209.0,262.0,,600.0,206.0,210.0,317.0,619.0,0.0,1.0,108.0,0.0,635.0,206.0,0.0,624.0,432.0,221.0,,211.0,570.0,,4.0,639.0,297.0,642.0,224.0,,12.0
2017-07-28 22:00:00,,210.0,255.0,632.0,595.0,205.0,209.0,349.0,615.0,0.0,2.0,0.0,0.0,636.0,206.0,0.0,624.0,197.0,216.0,,209.0,572.0,,0.0,643.0,320.0,692.0,221.0,,0.0
2017-07-28 23:00:00,,208.0,255.0,,601.0,203.0,208.0,277.0,612.0,0.0,0.0,0.0,0.0,632.0,205.0,0.0,618.0,87.0,210.0,,208.0,569.0,,0.0,643.0,283.0,695.0,219.0,,0.0
2017-07-29 00:00:00,,207.0,250.0,,605.0,201.0,207.0,252.0,608.0,0.0,0.0,0.0,0.0,628.0,204.0,0.0,614.0,106.0,206.0,,206.0,568.0,,0.0,641.0,263.0,687.0,217.0,,0.0
2017-07-29 01:00:00,,206.0,247.0,,605.0,199.0,206.0,252.0,605.0,0.0,0.0,0.0,0.0,624.0,203.0,0.0,609.0,120.0,204.0,,205.0,568.0,,0.0,638.0,271.0,679.0,215.0,,0.0
2017-07-29 02:00:00,,205.0,243.0,316.0,605.0,198.0,205.0,244.0,603.0,0.0,0.0,0.0,0.0,621.0,202.0,0.0,607.0,80.0,202.0,,204.0,567.0,,0.0,638.0,255.0,670.0,214.0,,0.0
2017-07-29 03:00:00,,204.0,242.0,,605.0,196.0,204.0,246.0,602.0,0.0,0.0,0.0,0.0,622.0,201.0,0.0,604.0,106.0,200.0,,202.0,567.0,,0.0,637.0,267.0,661.0,212.0,,0.0
2017-07-29 04:00:00,,202.0,240.0,,606.0,194.0,203.0,239.0,601.0,4.0,0.0,0.0,0.0,623.0,200.0,1.0,604.0,108.0,198.0,,201.0,567.0,,0.0,637.0,250.0,657.0,211.0,,13.0
2017-07-29 05:00:00,,201.0,239.0,,607.0,193.0,202.0,243.0,600.0,25.0,0.0,2.0,8.0,625.0,198.0,28.0,603.0,61.0,197.0,,200.0,566.0,,6.0,632.0,265.0,653.0,209.0,,56.0
2017-07-29 06:00:00,,200.0,237.0,632.0,608.0,192.0,202.0,272.0,599.0,50.0,0.0,3.0,18.0,622.0,197.0,43.0,601.0,226.0,196.0,,199.0,568.0,,13.0,631.0,261.0,650.0,209.0,,145.0
2017-07-29 07:00:00,,200.0,251.0,316.0,619.0,193.0,202.0,353.0,603.0,122.0,102.0,98.0,44.0,631.0,197.0,135.0,621.0,247.0,195.0,,199.0,595.0,,29.0,629.0,326.0,654.0,211.0,,347.0
2017-07-29 08:00:00,,200.0,245.0,1896.0,618.0,195.0,202.0,420.0,600.0,141.0,142.0,187.0,59.0,623.0,197.0,228.0,612.0,507.0,197.0,,200.0,566.0,,43.0,620.0,351.0,679.0,210.0,,484.0
2017-07-29 09:00:00,,200.0,255.0,316.0,614.0,201.0,202.0,383.0,600.0,375.0,149.0,224.0,63.0,604.0,198.0,253.0,606.0,740.0,200.0,,201.0,573.0,,55.0,618.0,338.0,641.0,209.0,,656.0
2017-07-29 10:00:00,,200.0,257.0,632.0,604.0,207.0,206.0,373.0,591.0,760.0,155.0,185.0,69.0,583.0,201.0,256.0,589.0,717.0,206.0,,205.0,569.0,,57.0,610.0,344.0,613.0,211.0,,846.0
2017-07-29 11:00:00,,199.0,261.0,1264.0,592.0,211.0,207.0,391.0,606.0,437.0,128.0,183.0,63.0,572.0,204.0,243.0,585.0,121.0,208.0,,208.0,588.0,,54.0,606.0,344.0,596.0,213.0,,1432.0
2017-07-29 12:00:00,,199.0,265.0,948.0,582.0,213.0,208.0,390.0,612.0,348.0,131.0,119.0,58.0,556.0,205.0,147.0,566.0,162.0,211.0,,215.0,551.0,,55.0,600.0,337.0,592.0,219.0,,3783.0
2017-07-29 13:00:00,,199.0,261.0,,574.0,215.0,209.0,298.0,595.0,269.0,133.0,69.0,52.0,556.0,207.0,90.0,557.0,81.0,212.0,,215.0,534.0,,55.0,585.0,300.0,585.0,215.0,,2333.0
2017-07-29 14:00:00,,199.0,254.0,316.0,578.0,216.0,211.0,290.0,587.0,323.0,140.0,81.0,53.0,567.0,208.0,79.0,574.0,201.0,214.0,,213.0,550.0,,56.0,590.0,279.0,602.0,213.0,,931.0
2017-07-29 15:00:00,,205.0,253.0,,586.0,215.0,212.0,306.0,579.0,169.0,112.0,44.0,37.0,577.0,209.0,49.0,598.0,1326.0,215.0,,213.0,570.0,,38.0,601.0,285.0,709.0,213.0,,411.0
2017-07-29 16:00:00,,214.0,377.0,6320.0,589.0,218.0,214.0,412.0,610.0,47.0,33.0,20.0,15.0,594.0,215.0,19.0,643.0,973.0,217.0,,217.0,600.0,,11.0,635.0,562.0,971.0,217.0,,143.0
2017-07-29 17:00:00,,214.0,371.0,316.0,601.0,217.0,214.0,372.0,625.0,25.0,13.0,13.0,5.0,606.0,216.0,13.0,637.0,146.0,218.0,,217.0,597.0,,4.0,648.0,429.0,761.0,222.0,,83.0
2017-07-29 18:00:00,,211.0,286.0,,600.0,214.0,212.0,290.0,615.0,23.0,11.0,14.0,3.0,609.0,212.0,13.0,614.0,69.0,216.0,,215.0,572.0,,2.0,632.0,320.0,766.0,222.0,,71.0
2017-07-29 19:00:00,,209.0,262.0,,598.0,212.0,211.0,260.0,607.0,16.0,11.0,7.0,3.0,607.0,209.0,6.0,606.0,110.0,213.0,,213.0,562.0,,2.0,624.0,273.0,772.0,220.0,,47.0
2017-07-29 20:00:00,,208.0,253.0,,596.0,210.0,210.0,256.0,603.0,2.0,2.0,0.0,0.0,606.0,207.0,0.0,601.0,98.0,211.0,,211.0,561.0,,0.0,622.0,279.0,712.0,218.0,,6.0
2017-07-29 21:00:00,,208.0,248.0,316.0,595.0,208.0,210.0,302.0,601.0,0.0,0.0,57.0,1.0,606.0,206.0,0.0,605.0,481.0,213.0,,211.0,563.0,,18.0,627.0,281.0,722.0,218.0,,12.0
2017-07-29 22:00:00,,207.0,248.0,,583.0,206.0,209.0,288.0,599.0,0.0,0.0,58.0,0.0,606.0,206.0,0.0,605.0,371.0,217.0,,210.0,565.0,,3.0,627.0,268.0,688.0,216.0,,12.0
2017-07-29 23:00:00,,207.0,243.0,632.0,578.0,205.0,208.0,288.0,599.0,0.0,0.0,46.0,1.0,606.0,204.0,0.0,606.0,256.0,217.0,,209.0,567.0,,10.0,625.0,274.0,705.0,215.0,,12.0
2017-07-30 00:00:00,,208.0,242.0,316.0,577.0,204.0,207.0,342.0,598.0,0.0,0.0,0.0,0.0,606.0,204.0,0.0,608.0,132.0,212.0,,208.0,568.0,,3.0,630.0,310.0,718.0,214.0,,1.0
2017-07-30 13:00:00,,205.0,254.0,,579.0,215.0,211.0,379.0,598.0,358.0,81.0,112.0,61.0,563.0,207.0,117.0,569.0,154.0,213.0,,215.0,577.0,,57.0,602.0,333.0,618.0,213.0,,2898.0
2017-07-30 14:00:00,,206.0,255.0,,574.0,216.0,213.0,289.0,592.0,272.0,85.0,85.0,56.0,562.0,209.0,87.0,576.0,118.0,215.0,,214.0,567.0,,58.0,596.0,294.0,610.0,214.0,,827.0
2017-07-30 15:00:00,,207.0,254.0,,567.0,217.0,216.0,273.0,585.0,271.0,94.0,77.0,58.0,552.0,211.0,78.0,579.0,181.0,216.0,,215.0,567.0,,58.0,590.0,266.0,606.0,215.0,,655.0
2017-07-30 16:00:00,,208.0,254.0,632.0,562.0,217.0,216.0,373.0,572.0,120.0,73.0,51.0,43.0,552.0,212.0,54.0,575.0,103.0,216.0,,215.0,569.0,,41.0,585.0,323.0,595.0,216.0,,335.0
2017-07-30 17:00:00,,208.0,260.0,1264.0,559.0,216.0,216.0,378.0,576.0,75.0,88.0,34.0,33.0,559.0,213.0,36.0,567.0,163.0,216.0,,216.0,587.0,,31.0,583.0,336.0,594.0,218.0,,207.0
