timestamp,home265_livingroom2496_sensor16610_room_light,home265_livingroom2496_sensor16612_room_temperature,home265_bathroom2500_sensor16638_room_light,home265_hall2497_sensor16622_gas-pulse_gas,home265_bedroom2498_sensor16633_room_light,home265_kitchen2501_sensor16641_room_humidity,home265_bedroom2498_sensor16629_room_humidity,home265_bedroom2499_sensor16637_room_temperature,home265_bedroom2498_sensor16630_room_temperature,home265_hall2497_sensor16617c16621_electric-mains_electric-combined,home265_kitchen2501_sensor16650_tempprobe_central-heating-return,home265_hall2497_sensor16613_room_light,home265_kitchen2501_sensor16651_tempprobe_central-heating-flow,home265_bedroom2499_sensor16667_room_light,home265_bathroom2500_sensor16635_room_temperature,home265_kitchen2501_sensor16656_tempprobe_hot-water-cold-pipe,home265_kitchen2501_sensor16642_room_temperature,home265_livingroom2496_sensor16611_room_humidity,home265_hall2497_sensor16614_room_humidity,home265_bedroom2499_sensor16636_room_humidity,home265_hall2497_sensor16615_room_temperature,home265_kitchen2501_sensor16640_room_light,home265_bathroom2500_sensor16634_room_humidity,home265_kitchen2501_sensor16657_tempprobe_hot-water-hot-pipe
2018-01-05 17:00:00,2.0,188.0,5.0,4142.0,1.0,497.0,527.0,184.0,186.0,284.0,547.0,20.0,580.0,0.0,174.0,242.0,188.0,520.0,477.0,522.0,196.0,0.0,511.0,337.0
2018-01-05 18:00:00,2.0,191.0,12.0,6829.0,1.0,509.0,524.0,186.0,188.0,427.0,545.0,20.0,579.0,0.0,178.0,194.0,190.0,532.0,486.0,527.0,199.0,17.0,533.0,336.0
2018-01-05 19:00:00,2.0,193.0,21.0,4367.0,3.0,535.0,539.0,189.0,190.0,388.0,540.0,21.0,576.0,4.0,183.0,198.0,191.0,535.0,509.0,559.0,201.0,14.0,657.0,334.0
2018-01-05 20:00:00,3.0,196.0,22.0,7166.0,3.0,563.0,553.0,189.0,191.0,463.0,538.0,20.0,579.0,0.0,184.0,181.0,192.0,544.0,516.0,579.0,202.0,14.0,747.0,388.0
2018-01-05 21:00:00,2.0,198.0,0.0,3472.0,4.0,515.0,543.0,189.0,192.0,387.0,550.0,4.0,577.0,0.0,176.0,271.0,192.0,531.0,477.0,547.0,204.0,2.0,561.0,303.0
2018-01-05 22:00:00,6.0,200.0,8.0,3917.0,2.0,517.0,545.0,190.0,192.0,348.0,546.0,0.0,579.0,0.0,183.0,280.0,192.0,530.0,488.0,549.0,205.0,0.0,560.0,285.0
2018-01-05 23:00:00,3.0,202.0,0.0,2575.0,0.0,509.0,546.0,192.0,192.0,304.0,518.0,11.0,542.0,0.0,183.0,276.0,193.0,522.0,470.0,535.0,207.0,0.0,512.0,279.0
2018-01-06 00:00:00,0.0,199.0,0.0,,0.0,507.0,550.0,188.0,190.0,175.0,340.0,3.0,351.0,0.0,179.0,252.0,191.0,512.0,472.0,539.0,203.0,0.0,501.0,252.0
2018-01-06 01:00:00,0.0,194.0,0.0,,0.0,501.0,555.0,182.0,188.0,123.0,253.0,1.0,269.0,0.0,172.0,217.0,189.0,511.0,473.0,541.0,196.0,0.0,518.0,218.0
2018-01-06 02:00:00,0.0,191.0,0.0,,0.0,495.0,560.0,178.0,185.0,132.0,215.0,0.0,228.0,0.0,167.0,197.0,187.0,511.0,475.0,548.0,193.0,0.0,537.0,198.0
2018-01-06 03:00:00,0.0,188.0,0.0,,0.0,485.0,576.0,176.0,184.0,154.0,197.0,0.0,208.0,0.0,163.0,186.0,185.0,508.0,468.0,539.0,191.0,0.0,538.0,187.0
2018-01-06 04:00:00,0.0,186.0,0.0,,0.0,477.0,588.0,174.0,183.0,120.0,185.0,0.0,196.0,0.0,160.0,178.0,184.0,504.0,467.0,536.0,188.0,0.0,543.0,179.0
2018-01-06 05:00:00,0.0,185.0,0.0,,0.0,471.0,584.0,173.0,182.0,121.0,177.0,0.0,187.0,0.0,158.0,172.0,182.0,501.0,465.0,534.0,187.0,0.0,541.0,172.0
2018-01-06 06:00:00,0.0,183.0,0.0,,0.0,467.0,587.0,171.0,180.0,153.0,172.0,0.0,181.0,0.0,156.0,167.0,181.0,498.0,462.0,531.0,185.0,0.0,538.0,168.0
2018-01-06 07:00:00,5.0,184.0,3.0,7951.0,0.0,474.0,587.0,177.0,185.0,340.0,514.0,15.0,566.0,0.0,163.0,206.0,185.0,507.0,475.0,526.0,188.0,4.0,530.0,264.0
2018-01-06 08:00:00,6.0,189.0,4.0,4591.0,1.0,493.0,559.0,185.0,190.0,431.0,544.0,8.0,582.0,0.0,172.0,208.0,189.0,516.0,476.0,518.0,196.0,10.0,470.0,368.0
2018-01-06 09:00:00,3.0,192.0,2.0,3694.0,0.0,492.0,543.0,189.0,192.0,308.0,546.0,0.0,579.0,0.0,174.0,249.0,190.0,511.0,463.0,523.0,199.0,2.0,421.0,327.0
2018-01-06 10:00:00,10.0,194.0,22.0,2911.0,4.0,480.0,523.0,190.0,191.0,1040.0,544.0,11.0,573.0,3.0,175.0,227.0,190.0,508.0,448.0,509.0,201.0,17.0,430.0,376.0
2018-01-06 11:00:00,26.0,196.0,18.0,,21.0,484.0,513.0,190.0,190.0,1043.0,407.0,26.0,418.0,13.0,176.0,257.0,191.0,500.0,459.0,506.0,201.0,27.0,464.0,281.0
2018-01-06 12:00:00,19.0,193.0,21.0,1119.0,14.0,514.0,545.0,182.0,186.0,492.0,256.0,21.0,300.0,15.0,170.0,155.0,189.0,501.0,512.0,551.0,194.0,22.0,641.0,309.0
2018-01-06 13:00:00,8.0,190.0,14.0,,11.0,503.0,554.0,177.0,183.0,256.0,218.0,3.0,231.0,12.0,164.0,189.0,187.0,514.0,539.0,570.0,188.0,7.0,585.0,211.0
2018-01-06 14:00:00,6.0,187.0,9.0,,9.0,492.0,553.0,174.0,181.0,238.0,199.0,2.0,204.0,8.0,160.0,185.0,185.0,514.0,541.0,572.0,185.0,4.0,575.0,189.0
2018-01-06 15:00:00,1.0,185.0,1.0,,1.0,482.0,550.0,172.0,179.0,297.0,186.0,0.0,187.0,1.0,157.0,176.0,184.0,512.0,534.0,567.0,183.0,0.0,564.0,176.0
2018-01-06 16:00:00,0.0,184.0,0.0,6160.0,0.0,482.0,549.0,173.0,179.0,315.0,416.0,0.0,459.0,0.0,159.0,198.0,185.0,513.0,530.0,567.0,183.0,0.0,550.0,200.0
2018-01-06 17:00:00,7.0,188.0,6.0,4810.0,2.0,546.0,540.0,182.0,183.0,1040.0,536.0,14.0,576.0,0.0,170.0,168.0,191.0,517.0,528.0,556.0,190.0,14.0,513.0,397.0
2018-01-06 18:00:00,2.0,192.0,41.0,7163.0,3.0,530.0,549.0,188.0,186.0,1498.0,531.0,14.0,569.0,5.0,176.0,175.0,196.0,530.0,530.0,555.0,195.0,16.0,555.0,394.0
2018-01-06 19:00:00,2.0,194.0,23.0,4143.0,0.0,534.0,562.0,191.0,188.0,662.0,544.0,14.0,576.0,4.0,181.0,202.0,194.0,538.0,534.0,571.0,197.0,10.0,578.0,311.0
2018-01-06 20:00:00,2.0,196.0,0.0,4704.0,5.0,549.0,572.0,190.0,189.0,1009.0,542.0,9.0,586.0,0.0,183.0,175.0,194.0,541.0,554.0,578.0,199.0,8.0,519.0,376.0
2018-01-06 21:00:00,3.0,199.0,4.0,4032.0,0.0,559.0,578.0,190.0,190.0,1108.0,546.0,0.0,576.0,0.0,184.0,214.0,194.0,551.0,556.0,575.0,199.0,0.0,539.0,385.0
2018-01-06 22:00:00,1.0,200.0,11.0,1120.0,0.0,551.0,571.0,191.0,191.0,712.0,490.0,0.0,512.0,0.0,186.0,249.0,195.0,544.0,541.0,572.0,200.0,0.0,540.0,340.0
2018-01-06 23:00:00,0.0,196.0,7.0,560.0,0.0,529.0,558.0,187.0,190.0,324.0,290.0,0.0,324.0,0.0,179.0,171.0,193.0,528.0,527.0,565.0,196.0,0.0,575.0,341.0
2018-01-07 00:00:00,0.0,193.0,1.0,,0.0,513.0,549.0,183.0,188.0,281.0,240.0,0.0,257.0,0.0,174.0,198.0,191.0,521.0,518.0,557.0,193.0,0.0,562.0,239.0
2018-01-07 01:00:00,0.0,190.0,1.0,,0.0,499.0,559.0,180.0,186.0,248.0,213.0,2.0,217.0,0.0,169.0,196.0,190.0,516.0,505.0,549.0,191.0,0.0,545.0,202.0
2018-01-07 02:00:00,0.0,188.0,0.0,,0.0,498.0,549.0,178.0,184.0,302.0,198.0,0.0,198.0,0.0,163.0,187.0,188.0,509.0,491.0,535.0,189.0,0.0,520.0,187.0
2018-01-07 03:00:00,0.0,186.0,0.0,,0.0,489.0,529.0,176.0,182.0,265.0,188.0,0.0,189.0,0.0,159.0,181.0,187.0,503.0,485.0,532.0,188.0,0.0,516.0,181.0
2018-01-07 04:00:00,0.0,184.0,0.0,,0.0,481.0,545.0,175.0,181.0,239.0,182.0,0.0,182.0,0.0,156.0,175.0,186.0,498.0,483.0,526.0,185.0,0.0,514.0,174.0
2018-01-07 05:00:00,0.0,183.0,0.0,,0.0,476.0,550.0,173.0,179.0,278.0,176.0,0.0,176.0,0.0,154.0,170.0,184.0,495.0,480.0,521.0,183.0,0.0,513.0,169.0
2018-01-07 06:00:00,1.0,181.0,1.0,4256.0,0.0,471.0,550.0,172.0,178.0,355.0,260.0,3.0,287.0,3.0,152.0,172.0,184.0,492.0,478.0,518.0,182.0,1.0,517.0,171.0
2018-01-07 07:00:00,6.0,185.0,0.0,3581.0,0.0,475.0,535.0,182.0,188.0,331.0,546.0,0.0,578.0,8.0,166.0,226.0,191.0,507.0,491.0,516.0,189.0,3.0,518.0,325.0
2018-01-07 08:00:00,2.0,188.0,5.0,4032.0,0.0,486.0,541.0,185.0,189.0,514.0,544.0,0.0,577.0,0.0,170.0,243.0,191.0,503.0,478.0,509.0,192.0,11.0,483.0,324.0
2018-01-07 09:00:00,10.0,190.0,18.0,3583.0,2.0,481.0,533.0,188.0,188.0,300.0,545.0,0.0,573.0,0.0,172.0,271.0,191.0,497.0,468.0,514.0,195.0,2.0,453.0,286.0
2018-01-07 10:00:00,57.0,191.0,19.0,1456.0,17.0,485.0,519.0,188.0,187.0,169.0,454.0,4.0,477.0,8.0,174.0,183.0,190.0,507.0,468.0,507.0,196.0,7.0,469.0,383.0
2018-01-07 11:00:00,73.0,190.0,21.0,,43.0,479.0,520.0,182.0,184.0,156.0,295.0,7.0,306.0,15.0,167.0,217.0,189.0,503.0,459.0,507.0,193.0,10.0,466.0,243.0
2018-01-07 12:00:00,74.0,187.0,27.0,2800.0,39.0,468.0,526.0,176.0,181.0,136.0,255.0,8.0,285.0,20.0,161.0,203.0,187.0,496.0,464.0,517.0,189.0,13.0,489.0,207.0
2018-01-07 13:00:00,63.0,190.0,24.0,4812.0,112.0,501.0,512.0,184.0,189.0,325.0,548.0,18.0,581.0,18.0,171.0,198.0,193.0,509.0,480.0,523.0,195.0,26.0,490.0,335.0
2018-01-07 14:00:00,25.0,194.0,15.0,3357.0,44.0,520.0,518.0,189.0,192.0,1634.0,517.0,21.0,549.0,10.0,178.0,176.0,201.0,525.0,489.0,524.0,200.0,23.0,533.0,375.0
2018-01-07 15:00:00,13.0,196.0,4.0,2352.0,7.0,478.0,517.0,187.0,191.0,676.0,383.0,17.0,403.0,3.0,175.0,228.0,201.0,525.0,489.0,525.0,199.0,20.0,449.0,305.0
2018-01-07 16:00:00,7.0,196.0,12.0,2573.0,0.0,498.0,528.0,187.0,191.0,436.0,392.0,14.0,412.0,0.0,170.0,212.0,199.0,534.0,501.0,543.0,198.0,12.0,452.0,300.0
2018-01-07 17:00:00,2.0,195.0,0.0,1567.0,0.0,480.0,512.0,187.0,192.0,484.0,346.0,13.0,387.0,0.0,171.0,237.0,197.0,493.0,465.0,513.0,198.0,0.0,486.0,264.0
2018-01-07 18:00:00,6.0,194.0,35.0,2799.0,7.0,452.0,501.0,187.0,193.0,1455.0,400.0,14.0,427.0,5.0,171.0,200.0,200.0,491.0,457.0,506.0,198.0,16.0,503.0,302.0
2018-01-07 19:00:00,10.0,194.0,84.0,7728.0,6.0,465.0,499.0,187.0,193.0,1454.0,406.0,15.0,450.0,8.0,174.0,134.0,200.0,500.0,477.0,515.0,198.0,11.0,579.0,379.0
2018-01-07 20:00:00,7.0,196.0,57.0,4368.0,7.0,497.0,511.0,190.0,197.0,754.0,543.0,14.0,579.0,3.0,181.0,204.0,199.0,528.0,497.0,541.0,201.0,14.0,597.0,335.0
2018-01-07 21:00:00,3.0,199.0,0.0,3584.0,0.0,493.0,502.0,191.0,198.0,319.0,547.0,13.0,578.0,0.0,182.0,274.0,199.0,519.0,466.0,521.0,205.0,0.0,481.0,285.0
2018-01-07 22:00:00,3.0,202.0,2.0,3470.0,0.0,482.0,495.0,192.0,198.0,318.0,549.0,13.0,579.0,0.0,182.0,270.0,198.0,513.0,449.0,511.0,207.0,0.0,462.0,333.0
2018-01-07 23:00:00,1.0,200.0,10.0,,3.0,480.0,517.0,190.0,196.0,626.0,420.0,5.0,441.0,0.0,180.0,250.0,197.0,499.0,496.0,538.0,204.0,2.0,514.0,325.0
2018-01-08 00:00:00,0.0,195.0,0.0,,0.0,479.0,541.0,183.0,192.0,300.0,272.0,0.0,279.0,0.0,169.0,227.0,195.0,500.0,536.0,567.0,196.0,0.0,539.0,234.0
2018-01-08 01:00:00,0.0,191.0,0.0,,0.0,475.0,546.0,178.0,188.0,765.0,226.0,1.0,228.0,0.0,162.0,205.0,192.0,500.0,544.0,574.0,191.0,0.0,563.0,205.0
2018-01-08 02:00:00,0.0,188.0,1.0,,0.0,473.0,548.0,176.0,185.0,162.0,202.0,4.0,201.0,0.0,157.0,189.0,191.0,500.0,532.0,574.0,187.0,0.0,559.0,188.0
2018-01-08 03:00:00,0.0,186.0,0.0,,0.0,469.0,545.0,174.0,183.0,128.0,190.0,0.0,190.0,0.0,153.0,180.0,189.0,497.0,523.0,558.0,185.0,0.0,545.0,180.0
2018-01-08 04:00:00,0.0,184.0,0.0,,0.0,462.0,542.0,171.0,181.0,126.0,181.0,0.0,180.0,0.0,150.0,172.0,187.0,493.0,514.0,551.0,184.0,0.0,536.0,171.0
2018-01-08 05:00:00,0.0,183.0,0.0,112.0,0.0,457.0,538.0,170.0,180.0,159.0,178.0,0.0,179.0,0.0,148.0,167.0,185.0,491.0,505.0,546.0,183.0,0.0,523.0,166.0
2018-01-08 06:00:00,2.0,183.0,1.0,5593.0,0.0,453.0,538.0,174.0,183.0,285.0,537.0,5.0,579.0,0.0,155.0,199.0,188.0,500.0,504.0,538.0,185.0,6.0,530.0,282.0
2018-01-08 07:00:00,6.0,187.0,16.0,5258.0,6.0,468.0,530.0,182.0,188.0,467.0,542.0,13.0,577.0,7.0,165.0,192.0,192.0,505.0,487.0,518.0,192.0,15.0,522.0,352.0
2018-01-08 08:00:00,8.0,190.0,8.0,4256.0,9.0,479.0,513.0,187.0,189.0,493.0,548.0,7.0,578.0,6.0,174.0,249.0,193.0,501.0,474.0,515.0,196.0,14.0,530.0,304.0
2018-01-08 09:00:00,12.0,191.0,8.0,2576.0,14.0,474.0,505.0,187.0,189.0,369.0,500.0,21.0,528.0,0.0,176.0,258.0,192.0,510.0,468.0,513.0,197.0,21.0,518.0,329.0
2018-01-08 10:00:00,51.0,190.0,17.0,,14.0,467.0,507.0,183.0,188.0,147.0,341.0,9.0,348.0,0.0,173.0,241.0,192.0,503.0,459.0,511.0,195.0,8.0,517.0,245.0
2018-01-08 11:00:00,67.0,189.0,20.0,,49.0,457.0,513.0,178.0,184.0,143.0,251.0,9.0,260.0,0.0,167.0,212.0,189.0,486.0,463.0,517.0,190.0,10.0,529.0,212.0
2018-01-08 12:00:00,79.0,187.0,22.0,112.0,40.0,454.0,516.0,175.0,181.0,124.0,208.0,9.0,220.0,0.0,161.0,187.0,187.0,479.0,468.0,524.0,186.0,11.0,543.0,224.0
2018-01-08 13:00:00,66.0,188.0,19.0,5712.0,128.0,468.0,514.0,177.0,183.0,358.0,445.0,11.0,488.0,0.0,163.0,205.0,188.0,486.0,480.0,529.0,187.0,13.0,547.0,216.0
2018-01-08 14:00:00,21.0,191.0,13.0,4592.0,51.0,465.0,501.0,184.0,189.0,405.0,541.0,23.0,574.0,0.0,173.0,260.0,192.0,502.0,475.0,520.0,194.0,23.0,529.0,263.0
2018-01-08 15:00:00,4.0,192.0,5.0,672.0,4.0,471.0,497.0,185.0,189.0,168.0,533.0,4.0,555.0,0.0,173.0,243.0,191.0,499.0,459.0,506.0,196.0,4.0,478.0,322.0
2018-01-08 16:00:00,4.0,191.0,4.0,5376.0,0.0,458.0,492.0,184.0,189.0,270.0,549.0,16.0,589.0,0.0,171.0,224.0,193.0,492.0,453.0,499.0,195.0,2.0,478.0,323.0
2018-01-08 17:00:00,9.0,193.0,12.0,10523.0,0.0,541.0,492.0,189.0,192.0,684.0,524.0,18.0,567.0,0.0,179.0,170.0,200.0,484.0,463.0,502.0,200.0,16.0,499.0,383.0
2018-01-08 18:00:00,10.0,195.0,16.0,4704.0,0.0,559.0,518.0,191.0,193.0,532.0,537.0,18.0,577.0,5.0,182.0,192.0,203.0,512.0,505.0,549.0,202.0,12.0,704.0,332.0
2018-01-08 19:00:00,3.0,198.0,1.0,3920.0,1.0,537.0,529.0,193.0,194.0,474.0,549.0,18.0,578.0,0.0,184.0,246.0,199.0,522.0,500.0,545.0,205.0,15.0,605.0,312.0
2018-01-08 20:00:00,3.0,200.0,12.0,4031.0,2.0,528.0,519.0,194.0,194.0,367.0,542.0,10.0,583.0,0.0,184.0,165.0,198.0,515.0,479.0,524.0,206.0,10.0,509.0,419.0
2018-01-08 21:00:00,2.0,201.0,17.0,2912.0,2.0,511.0,516.0,194.0,195.0,319.0,524.0,0.0,549.0,0.0,185.0,236.0,197.0,525.0,474.0,519.0,207.0,11.0,513.0,376.0
2018-01-08 22:00:00,0.0,199.0,0.0,3583.0,0.0,499.0,528.0,191.0,195.0,208.0,458.0,0.0,486.0,0.0,184.0,255.0,196.0,509.0,469.0,521.0,205.0,0.0,515.0,288.0
2018-01-08 23:00:00,0.0,197.0,0.0,,0.0,480.0,523.0,188.0,195.0,128.0,341.0,0.0,351.0,0.0,180.0,247.0,196.0,503.0,461.0,523.0,202.0,0.0,515.0,250.0
2018-01-09 00:00:00,0.0,193.0,0.0,,0.0,476.0,531.0,183.0,192.0,144.0,258.0,0.0,270.0,0.0,173.0,217.0,193.0,501.0,463.0,528.0,198.0,0.0,528.0,218.0
2018-01-09 01:00:00,0.0,191.0,0.0,,0.0,472.0,534.0,179.0,188.0,140.0,218.0,0.0,229.0,0.0,168.0,198.0,191.0,501.0,469.0,538.0,194.0,0.0,540.0,199.0
2018-01-09 02:00:00,0.0,189.0,0.0,,0.0,469.0,529.0,177.0,185.0,122.0,196.0,0.0,207.0,0.0,164.0,185.0,189.0,501.0,468.0,544.0,192.0,0.0,547.0,186.0
2018-01-09 03:00:00,0.0,186.0,0.0,,0.0,462.0,528.0,175.0,183.0,143.0,184.0,0.0,193.0,0.0,161.0,176.0,187.0,498.0,465.0,545.0,189.0,0.0,547.0,176.0
2018-01-09 04:00:00,0.0,185.0,0.0,,0.0,462.0,534.0,174.0,181.0,139.0,176.0,0.0,184.0,0.0,160.0,170.0,186.0,497.0,467.0,535.0,187.0,0.0,560.0,171.0
2018-01-09 05:00:00,0.0,183.0,0.0,,0.0,463.0,536.0,172.0,179.0,123.0,171.0,0.0,178.0,0.0,158.0,166.0,184.0,496.0,467.0,531.0,185.0,0.0,563.0,166.0
2018-01-09 06:00:00,1.0,184.0,19.0,11760.0,2.0,473.0,539.0,177.0,183.0,276.0,500.0,6.0,561.0,0.0,171.0,166.0,188.0,501.0,506.0,533.0,188.0,3.0,675.0,269.0
2018-01-09 07:00:00,6.0,188.0,1.0,4143.0,9.0,534.0,563.0,186.0,188.0,597.0,549.0,19.0,578.0,13.0,170.0,188.0,192.0,534.0,526.0,563.0,195.0,14.0,831.0,378.0
2018-01-09 08:00:00,6.0,192.0,7.0,3024.0,10.0,519.0,550.0,189.0,188.0,349.0,510.0,18.0,538.0,2.0,175.0,262.0,192.0,543.0,508.0,545.0,198.0,15.0,599.0,287.0
2018-01-09 09:00:00,5.0,192.0,1.0,4480.0,5.0,516.0,544.0,189.0,188.0,1175.0,498.0,15.0,532.0,0.0,176.0,224.0,192.0,534.0,498.0,542.0,198.0,6.0,560.0,313.0
2018-01-09 10:00:00,9.0,194.0,20.0,2574.0,4.0,508.0,525.0,190.0,190.0,498.0,521.0,18.0,543.0,1.0,174.0,206.0,193.0,531.0,480.0,525.0,201.0,16.0,483.0,379.0
2018-01-09 11:00:00,5.0,193.0,11.0,,4.0,497.0,522.0,187.0,188.0,123.0,405.0,2.0,423.0,8.0,168.0,228.0,192.0,521.0,474.0,525.0,198.0,5.0,531.0,285.0
2018-01-09 12:00:00,7.0,191.0,8.0,6160.0,3.0,487.0,522.0,184.0,187.0,344.0,555.0,13.0,585.0,7.0,168.0,238.0,193.0,518.0,478.0,527.0,196.0,9.0,544.0,246.0
2018-01-09 13:00:00,9.0,193.0,8.0,1680.0,10.0,497.0,523.0,188.0,189.0,297.0,472.0,20.0,491.0,5.0,175.0,247.0,196.0,525.0,485.0,530.0,199.0,15.0,543.0,347.0
2018-01-09 14:00:00,3.0,192.0,6.0,672.0,1.0,490.0,529.0,186.0,188.0,153.0,325.0,8.0,347.0,0.0,173.0,239.0,193.0,529.0,477.0,528.0,197.0,2.0,542.0,274.0
2018-01-09 15:00:00,6.0,192.0,4.0,5376.0,0.0,477.0,529.0,187.0,188.0,339.0,501.0,19.0,537.0,2.0,174.0,242.0,195.0,528.0,482.0,526.0,198.0,7.0,524.0,318.0
2018-01-09 16:00:00,7.0,193.0,3.0,4368.0,0.0,485.0,522.0,190.0,190.0,699.0,488.0,17.0,523.0,0.0,177.0,239.0,197.0,531.0,483.0,522.0,200.0,15.0,520.0,325.0
2018-01-09 17:00:00,9.0,196.0,2.0,4032.0,0.0,534.0,542.0,195.0,192.0,1329.0,549.0,17.0,579.0,0.0,181.0,217.0,203.0,537.0,513.0,547.0,204.0,16.0,538.0,388.0
2018-01-09 18:00:00,2.0,200.0,81.0,3696.0,1.0,551.0,558.0,197.0,193.0,1157.0,437.0,18.0,451.0,3.0,183.0,171.0,206.0,552.0,524.0,561.0,205.0,16.0,660.0,356.0
2018-01-09 19:00:00,2.0,200.0,1.0,3920.0,2.0,505.0,549.0,195.0,193.0,550.0,475.0,18.0,516.0,0.0,183.0,164.0,208.0,540.0,510.0,549.0,205.0,16.0,721.0,364.0
2018-01-09 20:00:00,3.0,202.0,0.0,1344.0,9.0,514.0,546.0,194.0,194.0,1257.0,390.0,21.0,415.0,0.0,183.0,216.0,206.0,559.0,511.0,551.0,205.0,15.0,676.0,304.0
2018-01-09 21:00:00,2.0,201.0,9.0,3360.0,1.0,514.0,546.0,192.0,194.0,446.0,432.0,18.0,458.0,0.0,182.0,244.0,203.0,556.0,510.0,559.0,204.0,4.0,614.0,292.0
2018-01-09 22:00:00,3.0,200.0,10.0,,0.0,503.0,544.0,191.0,194.0,356.0,355.0,17.0,362.0,0.0,182.0,254.0,201.0,554.0,516.0,570.0,204.0,5.0,568.0,262.0
2018-01-09 23:00:00,0.0,198.0,2.0,,0.0,505.0,564.0,187.0,192.0,349.0,267.0,3.0,277.0,0.0,177.0,221.0,199.0,549.0,551.0,590.0,198.0,0.0,601.0,235.0
2018-01-10 00:00:00,0.0,195.0,1.0,,0.0,501.0,573.0,182.0,190.0,349.0,224.0,0.0,236.0,0.0,172.0,204.0,196.0,541.0,558.0,592.0,193.0,0.0,606.0,208.0
2018-01-10 01:00:00,0.0,192.0,0.0,,0.0,499.0,577.0,180.0,188.0,261.0,203.0,0.0,214.0,0.0,167.0,193.0,194.0,539.0,561.0,593.0,191.0,0.0,603.0,194.0
2018-01-10 02:00:00,0.0,190.0,0.0,,0.0,496.0,593.0,179.0,187.0,242.0,191.0,0.0,200.0,0.0,164.0,184.0,192.0,536.0,559.0,590.0,189.0,0.0,608.0,184.0
2018-01-10 03:00:00,0.0,189.0,0.0,,0.0,503.0,596.0,177.0,185.0,155.0,184.0,0.0,191.0,0.0,162.0,179.0,191.0,537.0,570.0,595.0,187.0,0.0,606.0,178.0
2018-01-10 04:00:00,0.0,187.0,0.0,,0.0,509.0,599.0,175.0,183.0,129.0,180.0,0.0,186.0,0.0,160.0,175.0,189.0,540.0,570.0,601.0,186.0,0.0,612.0,175.0
2018-01-10 05:00:00,0.0,186.0,0.0,,0.0,509.0,602.0,174.0,181.0,133.0,175.0,0.0,181.0,0.0,159.0,171.0,188.0,541.0,569.0,603.0,185.0,0.0,616.0,171.0
2018-01-10 06:00:00,0.0,186.0,3.0,7392.0,0.0,508.0,613.0,178.0,184.0,238.0,518.0,0.0,563.0,0.0,168.0,219.0,191.0,551.0,569.0,592.0,188.0,0.0,612.0,224.0
2018-01-10 07:00:00,9.0,190.0,39.0,4702.0,10.0,535.0,598.0,188.0,189.0,1070.0,540.0,14.0,578.0,14.0,179.0,155.0,195.0,563.0,566.0,584.0,194.0,16.0,627.0,429.0
2018-01-10 08:00:00,10.0,194.0,0.0,4704.0,0.0,563.0,583.0,193.0,191.0,1233.0,539.0,13.0,576.0,7.0,184.0,167.0,197.0,568.0,560.0,580.0,198.0,7.0,597.0,402.0
2018-01-10 09:00:00,11.0,196.0,0.0,4143.0,0.0,586.0,579.0,194.0,192.0,489.0,548.0,12.0,583.0,0.0,187.0,185.0,198.0,567.0,554.0,585.0,201.0,0.0,579.0,346.0
2018-01-10 10:00:00,13.0,198.0,4.0,3471.0,0.0,559.0,568.0,194.0,193.0,306.0,547.0,13.0,578.0,0.0,190.0,274.0,198.0,563.0,538.0,575.0,204.0,2.0,545.0,298.0
2018-01-10 11:00:00,13.0,200.0,5.0,4030.0,0.0,549.0,561.0,194.0,193.0,398.0,544.0,13.0,577.0,0.0,191.0,208.0,198.0,556.0,526.0,567.0,206.0,2.0,546.0,394.0
2018-01-10 12:00:00,14.0,200.0,10.0,3920.0,0.0,566.0,558.0,195.0,194.0,605.0,545.0,14.0,575.0,0.0,193.0,220.0,198.0,548.0,522.0,569.0,207.0,22.0,513.0,390.0
2018-01-10 13:00:00,5.0,201.0,7.0,4031.0,0.0,566.0,560.0,196.0,195.0,268.0,545.0,5.0,580.0,1.0,194.0,213.0,200.0,544.0,519.0,572.0,209.0,8.0,511.0,329.0
2018-01-10 14:00:00,0.0,201.0,5.0,3472.0,0.0,545.0,545.0,193.0,196.0,216.0,551.0,0.0,580.0,0.0,196.0,287.0,199.0,533.0,505.0,565.0,210.0,2.0,488.0,301.0
2018-01-10 15:00:00,0.0,202.0,2.0,3808.0,1.0,534.0,538.0,192.0,197.0,246.0,553.0,2.0,581.0,0.0,197.0,299.0,199.0,526.0,495.0,562.0,211.0,0.0,463.0,304.0
2018-01-10 16:00:00,9.0,203.0,2.0,1120.0,9.0,562.0,547.0,190.0,197.0,445.0,423.0,13.0,440.0,0.0,196.0,186.0,199.0,560.0,507.0,564.0,211.0,8.0,460.0,349.0
2018-01-10 17:00:00,9.0,202.0,21.0,4925.0,9.0,548.0,558.0,188.0,196.0,922.0,332.0,13.0,376.0,8.0,194.0,144.0,200.0,556.0,524.0,575.0,208.0,10.0,693.0,348.0
2018-01-10 18:00:00,9.0,201.0,28.0,5823.0,1.0,549.0,588.0,190.0,196.0,446.0,389.0,14.0,437.0,8.0,190.0,162.0,202.0,555.0,548.0,612.0,206.0,17.0,915.0,354.0
2018-01-10 19:00:00,9.0,200.0,2.0,3696.0,7.0,550.0,585.0,193.0,196.0,1277.0,434.0,13.0,464.0,0.0,190.0,158.0,203.0,555.0,546.0,608.0,208.0,11.0,779.0,360.0
