timestamp,home322_livingroom2935_sensor20962_room_light,home322_hall2936_sensor20968_room_humidity,home322_livingroom2935_sensor20964_room_temperature,home322_bedroom2940_sensor20988_room_humidity,home322_hall2936_sensor21003_gas-pulse_gas,home322_bedroom2941_sensor20995_room_humidity,home322_hall2936_sensor20967_room_light,home322_bathroom2937_sensor20973_room_humidity,home322_bedroom2941_sensor20996_room_temperature,home322_kitchen2938_sensor20975_room_light,home322_hall2936_sensor21011_tempprobe_central-heating-return,home322_bedroom2941_sensor20994_room_light,home322_bedroom2939_sensor20980_room_light,home322_bedroom2940_sensor20985_room_light,home322_bedroom2939_sensor20982_room_temperature,home322_kitchen2938_sensor20977_room_temperature,home322_bedroom2939_sensor20981_room_humidity,home322_bedroom2940_sensor20989_room_temperature,home322_kitchen2938_sensor20976_room_humidity,home322_hall2936_sensor21020_tempprobe_hot-water-hot-pipe,home322_hall2936_sensor20992c21000_electric-mains_electric-combined,home322_hall2936_sensor21019_tempprobe_hot-water-cold-pipe,home322_hall2936_sensor20969_room_temperature,home322_bathroom2937_sensor20974_room_temperature,home322_livingroom2935_sensor20963_room_humidity,home322_hall2936_sensor21012_tempprobe_central-heating-flow,home322_bathroom2937_sensor20972_room_light
2018-04-27 08:00:00,130.0,547.0,187.0,573.0,,579.0,44.0,593.0,177.0,143.0,190.0,7.0,117.0,238.0,185.0,181.0,566.0,180.0,568.0,188.0,135.0,190.0,184.0,181.0,545.0,190.0,100.0
2018-04-27 09:00:00,86.0,543.0,186.0,566.0,,576.0,51.0,595.0,177.0,237.0,190.0,11.0,63.0,226.0,186.0,183.0,558.0,182.0,556.0,188.0,123.0,190.0,184.0,181.0,538.0,190.0,232.0
2018-04-27 10:00:00,46.0,548.0,185.0,560.0,,579.0,47.0,603.0,178.0,249.0,190.0,16.0,25.0,144.0,185.0,187.0,554.0,184.0,549.0,188.0,134.0,190.0,184.0,183.0,540.0,190.0,266.0
2018-04-27 11:00:00,49.0,544.0,185.0,555.0,,574.0,48.0,581.0,179.0,218.0,190.0,14.0,22.0,74.0,185.0,189.0,554.0,185.0,541.0,188.0,134.0,190.0,185.0,185.0,542.0,190.0,198.0
2018-04-27 12:00:00,70.0,542.0,185.0,551.0,,571.0,65.0,570.0,179.0,261.0,190.0,16.0,23.0,50.0,185.0,189.0,555.0,185.0,539.0,186.0,129.0,190.0,186.0,186.0,542.0,190.0,208.0
2018-04-27 13:00:00,69.0,539.0,186.0,555.0,,565.0,52.0,555.0,180.0,198.0,190.0,14.0,24.0,44.0,185.0,192.0,555.0,185.0,532.0,185.0,116.0,190.0,187.0,187.0,544.0,190.0,161.0
2018-04-27 14:00:00,56.0,538.0,186.0,557.0,,562.0,37.0,555.0,181.0,131.0,190.0,9.0,17.0,31.0,185.0,191.0,557.0,185.0,531.0,185.0,128.0,190.0,188.0,188.0,544.0,190.0,103.0
2018-04-27 15:00:00,110.0,539.0,186.0,559.0,,561.0,50.0,555.0,181.0,148.0,190.0,9.0,20.0,32.0,186.0,191.0,558.0,185.0,534.0,185.0,129.0,190.0,188.0,188.0,544.0,190.0,102.0
2018-04-27 16:00:00,60.0,537.0,186.0,558.0,,558.0,25.0,555.0,181.0,67.0,190.0,4.0,12.0,22.0,186.0,190.0,557.0,185.0,536.0,185.0,128.0,190.0,188.0,188.0,540.0,190.0,46.0
2018-04-27 17:00:00,61.0,537.0,186.0,559.0,,559.0,22.0,557.0,181.0,57.0,190.0,3.0,12.0,20.0,185.0,190.0,558.0,185.0,543.0,185.0,117.0,190.0,188.0,187.0,535.0,190.0,36.0
2018-04-27 18:00:00,13.0,587.0,186.0,566.0,1344.0,583.0,8.0,584.0,181.0,25.0,190.0,2.0,4.0,7.0,185.0,193.0,567.0,185.0,669.0,187.0,167.0,190.0,189.0,187.0,556.0,191.0,16.0
2018-04-27 19:00:00,4.0,598.0,189.0,615.0,,648.0,5.0,633.0,183.0,4.0,190.0,3.0,0.0,0.0,186.0,202.0,602.0,186.0,663.0,190.0,272.0,190.0,193.0,188.0,597.0,194.0,3.0
2018-04-27 20:00:00,4.0,564.0,190.0,591.0,,609.0,40.0,604.0,184.0,29.0,190.0,7.0,0.0,40.0,186.0,197.0,589.0,187.0,585.0,188.0,279.0,190.0,192.0,187.0,570.0,193.0,61.0
2018-04-27 21:00:00,2.0,558.0,190.0,584.0,,593.0,0.0,590.0,184.0,0.0,190.0,0.0,0.0,0.0,185.0,194.0,581.0,186.0,577.0,189.0,226.0,190.0,190.0,186.0,559.0,191.0,31.0
2018-04-27 22:00:00,1.0,559.0,190.0,583.0,,588.0,0.0,585.0,183.0,0.0,190.0,0.0,0.0,0.0,184.0,192.0,578.0,184.0,573.0,189.0,203.0,190.0,189.0,186.0,554.0,192.0,59.0
2018-04-27 23:00:00,0.0,558.0,188.0,582.0,,587.0,0.0,,183.0,0.0,190.0,0.0,0.0,0.0,183.0,190.0,576.0,183.0,571.0,188.0,134.0,190.0,187.0,,546.0,192.0,
2018-04-28 00:00:00,0.0,556.0,186.0,579.0,,589.0,0.0,,182.0,0.0,190.0,0.0,0.0,0.0,182.0,188.0,572.0,182.0,570.0,186.0,138.0,190.0,186.0,,541.0,190.0,
2018-04-28 01:00:00,0.0,557.0,185.0,578.0,,598.0,0.0,,182.0,0.0,190.0,0.0,0.0,0.0,181.0,187.0,570.0,181.0,569.0,185.0,135.0,190.0,184.0,,541.0,190.0,
2018-04-28 02:00:00,0.0,557.0,184.0,578.0,,596.0,0.0,,182.0,0.0,189.0,0.0,0.0,0.0,180.0,185.0,570.0,180.0,566.0,185.0,130.0,190.0,184.0,,541.0,188.0,
2018-04-28 03:00:00,0.0,556.0,183.0,578.0,,595.0,0.0,,182.0,0.0,185.0,0.0,0.0,0.0,179.0,184.0,570.0,179.0,564.0,185.0,124.0,190.0,183.0,,541.0,188.0,
2018-04-28 04:00:00,0.0,555.0,183.0,578.0,,590.0,0.0,,181.0,0.0,185.0,0.0,0.0,0.0,178.0,183.0,570.0,177.0,562.0,185.0,130.0,190.0,182.0,,540.0,188.0,
2018-04-28 05:00:00,0.0,555.0,182.0,578.0,,588.0,0.0,,181.0,6.0,185.0,0.0,0.0,0.0,177.0,182.0,569.0,176.0,561.0,183.0,131.0,189.0,181.0,,539.0,188.0,
2018-04-28 06:00:00,0.0,556.0,181.0,577.0,,591.0,2.0,574.0,181.0,12.0,185.0,0.0,0.0,29.0,176.0,182.0,570.0,175.0,562.0,183.0,131.0,187.0,180.0,178.0,540.0,187.0,29.0
2018-04-28 07:00:00,16.0,578.0,183.0,575.0,,597.0,8.0,645.0,180.0,17.0,185.0,2.0,12.0,90.0,176.0,181.0,581.0,178.0,568.0,181.0,3002.0,185.0,181.0,180.0,559.0,185.0,75.0
2018-04-28 08:00:00,48.0,612.0,187.0,622.0,5374.0,640.0,24.0,767.0,181.0,65.0,339.0,4.0,38.0,52.0,178.0,184.0,635.0,180.0,665.0,364.0,1583.0,191.0,185.0,188.0,583.0,356.0,130.0
2018-04-28 09:00:00,27.0,643.0,190.0,653.0,,670.0,16.0,823.0,182.0,49.0,282.0,5.0,13.0,20.0,180.0,185.0,669.0,182.0,661.0,255.0,378.0,205.0,188.0,192.0,611.0,269.0,100.0
2018-04-28 10:00:00,36.0,628.0,188.0,636.0,,647.0,18.0,685.0,181.0,73.0,231.0,8.0,20.0,35.0,179.0,185.0,648.0,180.0,641.0,215.0,131.0,201.0,186.0,185.0,601.0,225.0,80.0
2018-04-28 11:00:00,72.0,629.0,185.0,629.0,,638.0,59.0,664.0,180.0,349.0,209.0,31.0,27.0,105.0,178.0,187.0,637.0,180.0,642.0,201.0,144.0,196.0,184.0,185.0,605.0,207.0,428.0
2018-04-28 12:00:00,93.0,614.0,185.0,622.0,,621.0,60.0,625.0,183.0,339.0,199.0,26.0,22.0,62.0,178.0,191.0,627.0,179.0,621.0,194.0,146.0,195.0,185.0,187.0,609.0,199.0,339.0
2018-04-28 13:00:00,127.0,591.0,185.0,608.0,,597.0,60.0,592.0,184.0,267.0,195.0,27.0,23.0,50.0,178.0,194.0,611.0,179.0,600.0,191.0,137.0,191.0,186.0,189.0,597.0,194.0,322.0
2018-04-28 14:00:00,142.0,578.0,184.0,600.0,,580.0,53.0,577.0,185.0,183.0,190.0,19.0,22.0,46.0,178.0,195.0,599.0,178.0,579.0,188.0,131.0,190.0,187.0,190.0,584.0,192.0,216.0
2018-04-28 15:00:00,144.0,572.0,184.0,594.0,,573.0,46.0,573.0,184.0,123.0,190.0,12.0,21.0,49.0,178.0,194.0,593.0,178.0,573.0,187.0,141.0,190.0,186.0,189.0,573.0,190.0,111.0
2018-04-28 16:00:00,115.0,569.0,183.0,592.0,,572.0,33.0,576.0,183.0,62.0,190.0,6.0,18.0,48.0,177.0,192.0,589.0,178.0,574.0,185.0,140.0,190.0,185.0,187.0,565.0,189.0,56.0
2018-04-28 17:00:00,64.0,570.0,182.0,590.0,,573.0,18.0,577.0,182.0,42.0,187.0,4.0,12.0,36.0,176.0,190.0,588.0,177.0,577.0,185.0,132.0,189.0,184.0,185.0,559.0,188.0,37.0
2018-04-28 18:00:00,16.0,568.0,181.0,588.0,,572.0,6.0,578.0,181.0,20.0,185.0,0.0,4.0,9.0,176.0,188.0,586.0,177.0,580.0,184.0,136.0,185.0,183.0,184.0,554.0,188.0,17.0
2018-04-28 19:00:00,1.0,565.0,180.0,585.0,,570.0,0.0,578.0,180.0,2.0,185.0,0.0,0.0,0.0,175.0,186.0,584.0,176.0,582.0,183.0,172.0,185.0,182.0,183.0,550.0,187.0,2.0
2018-04-28 20:00:00,0.0,559.0,179.0,579.0,,566.0,0.0,573.0,179.0,0.0,185.0,0.0,0.0,0.0,174.0,185.0,579.0,175.0,576.0,183.0,153.0,185.0,181.0,181.0,541.0,185.0,0.0
2018-04-28 21:00:00,0.0,554.0,178.0,574.0,,561.0,0.0,569.0,178.0,0.0,185.0,0.0,0.0,0.0,172.0,184.0,574.0,174.0,571.0,182.0,129.0,185.0,179.0,180.0,537.0,185.0,0.0
2018-04-28 22:00:00,0.0,555.0,177.0,576.0,,559.0,0.0,571.0,177.0,0.0,185.0,0.0,0.0,0.0,171.0,182.0,576.0,173.0,576.0,180.0,141.0,185.0,178.0,179.0,542.0,184.0,0.0
2018-04-28 23:00:00,0.0,556.0,176.0,579.0,,560.0,0.0,573.0,176.0,0.0,184.0,0.0,0.0,0.0,170.0,182.0,579.0,172.0,576.0,180.0,140.0,185.0,177.0,177.0,547.0,183.0,0.0
2018-04-29 00:00:00,0.0,557.0,175.0,580.0,,561.0,0.0,574.0,175.0,0.0,181.0,0.0,0.0,0.0,169.0,180.0,581.0,171.0,570.0,180.0,131.0,185.0,176.0,176.0,551.0,183.0,0.0
2018-04-29 01:00:00,0.0,557.0,174.0,581.0,,561.0,0.0,575.0,174.0,0.0,180.0,0.0,0.0,0.0,168.0,179.0,581.0,170.0,567.0,179.0,135.0,184.0,175.0,175.0,552.0,183.0,0.0
2018-04-29 02:00:00,0.0,556.0,173.0,581.0,,562.0,0.0,575.0,173.0,0.0,180.0,0.0,0.0,0.0,167.0,178.0,581.0,168.0,564.0,178.0,141.0,180.0,174.0,174.0,552.0,182.0,0.0
2018-04-29 03:00:00,0.0,556.0,172.0,580.0,,561.0,0.0,574.0,173.0,0.0,180.0,0.0,0.0,0.0,166.0,176.0,580.0,167.0,562.0,178.0,139.0,180.0,173.0,173.0,552.0,180.0,0.0
2018-04-29 04:00:00,0.0,555.0,171.0,580.0,,560.0,0.0,574.0,171.0,0.0,180.0,0.0,0.0,0.0,165.0,175.0,580.0,166.0,558.0,178.0,126.0,180.0,172.0,172.0,550.0,180.0,0.0
2018-04-29 05:00:00,5.0,555.0,170.0,580.0,,560.0,2.0,574.0,170.0,7.0,180.0,0.0,2.0,3.0,164.0,174.0,579.0,165.0,556.0,175.0,140.0,180.0,171.0,171.0,549.0,180.0,6.0
2018-04-29 06:00:00,42.0,555.0,170.0,580.0,,560.0,12.0,574.0,170.0,24.0,178.0,1.0,58.0,70.0,163.0,173.0,579.0,164.0,555.0,175.0,140.0,180.0,170.0,170.0,551.0,178.0,21.0
2018-04-29 07:00:00,23.0,555.0,170.0,581.0,,562.0,9.0,575.0,169.0,33.0,175.0,2.0,18.0,24.0,164.0,172.0,579.0,164.0,557.0,175.0,123.0,180.0,170.0,169.0,551.0,178.0,32.0
2018-04-29 08:00:00,43.0,557.0,169.0,580.0,,562.0,19.0,575.0,169.0,69.0,174.0,7.0,34.0,50.0,163.0,172.0,578.0,164.0,566.0,174.0,142.0,180.0,170.0,169.0,547.0,178.0,76.0
2018-04-29 09:00:00,65.0,555.0,169.0,579.0,,561.0,33.0,571.0,169.0,129.0,175.0,16.0,47.0,84.0,163.0,173.0,577.0,164.0,571.0,173.0,134.0,179.0,170.0,169.0,542.0,178.0,153.0
2018-04-29 10:00:00,60.0,553.0,169.0,578.0,,558.0,44.0,563.0,169.0,214.0,175.0,25.0,37.0,114.0,164.0,175.0,575.0,164.0,569.0,173.0,131.0,179.0,170.0,171.0,548.0,177.0,322.0
2018-04-29 11:00:00,67.0,549.0,170.0,574.0,,551.0,50.0,551.0,172.0,285.0,175.0,27.0,28.0,102.0,165.0,180.0,573.0,166.0,559.0,173.0,141.0,179.0,172.0,175.0,557.0,177.0,379.0
2018-04-29 12:00:00,99.0,540.0,171.0,569.0,,542.0,65.0,542.0,174.0,377.0,175.0,28.0,24.0,66.0,166.0,184.0,568.0,167.0,544.0,173.0,132.0,179.0,175.0,177.0,553.0,176.0,378.0
2018-04-29 13:00:00,127.0,534.0,172.0,566.0,,532.0,58.0,532.0,177.0,256.0,175.0,25.0,22.0,46.0,167.0,188.0,563.0,168.0,530.0,173.0,133.0,179.0,177.0,181.0,549.0,176.0,312.0
2018-04-29 14:00:00,149.0,527.0,174.0,563.0,,524.0,53.0,526.0,178.0,180.0,175.0,18.0,21.0,45.0,168.0,189.0,558.0,168.0,523.0,173.0,145.0,179.0,179.0,182.0,545.0,176.0,212.0
2018-04-29 15:00:00,150.0,524.0,175.0,561.0,,521.0,46.0,526.0,178.0,118.0,175.0,10.0,20.0,48.0,169.0,189.0,555.0,169.0,521.0,173.0,138.0,180.0,180.0,182.0,542.0,176.0,105.0
2018-04-29 16:00:00,122.0,522.0,175.0,556.0,,519.0,32.0,531.0,177.0,52.0,175.0,5.0,17.0,48.0,169.0,186.0,551.0,169.0,525.0,173.0,134.0,180.0,179.0,180.0,538.0,176.0,46.0
2018-04-29 17:00:00,73.0,520.0,174.0,552.0,,519.0,19.0,533.0,177.0,39.0,175.0,3.0,12.0,39.0,168.0,184.0,547.0,170.0,527.0,173.0,143.0,180.0,177.0,178.0,535.0,176.0,32.0
2018-04-29 18:00:00,24.0,517.0,173.0,547.0,560.0,519.0,9.0,532.0,176.0,26.0,175.0,2.0,6.0,12.0,168.0,182.0,544.0,169.0,524.0,173.0,404.0,179.0,177.0,177.0,532.0,177.0,28.0
2018-04-29 19:00:00,2.0,527.0,176.0,550.0,3804.0,524.0,2.0,537.0,177.0,3.0,319.0,1.0,0.0,35.0,169.0,182.0,555.0,173.0,532.0,214.0,790.0,189.0,178.0,181.0,524.0,343.0,12.0
2018-04-29 20:00:00,2.0,530.0,183.0,535.0,2798.0,523.0,4.0,537.0,184.0,18.0,349.0,0.0,0.0,108.0,173.0,183.0,561.0,184.0,542.0,224.0,410.0,202.0,183.0,187.0,523.0,359.0,55.0
2018-04-29 21:00:00,3.0,552.0,186.0,527.0,2575.0,526.0,7.0,541.0,188.0,54.0,354.0,0.0,0.0,84.0,176.0,184.0,577.0,191.0,559.0,234.0,369.0,210.0,188.0,190.0,554.0,364.0,60.0
2018-04-29 22:00:00,1.0,541.0,189.0,527.0,2351.0,529.0,3.0,546.0,189.0,28.0,358.0,2.0,0.0,0.0,178.0,186.0,576.0,193.0,557.0,244.0,264.0,212.0,190.0,193.0,547.0,367.0,9.0
2018-04-29 23:00:00,0.0,530.0,189.0,530.0,2799.0,539.0,0.0,541.0,190.0,0.0,360.0,0.0,0.0,0.0,179.0,187.0,571.0,196.0,553.0,248.0,197.0,218.0,192.0,194.0,535.0,370.0,0.0
2018-04-30 00:00:00,0.0,524.0,189.0,528.0,2350.0,543.0,0.0,537.0,194.0,0.0,361.0,0.0,0.0,0.0,180.0,187.0,566.0,198.0,548.0,253.0,192.0,219.0,193.0,195.0,529.0,371.0,1.0
2018-04-30 01:00:00,0.0,502.0,188.0,530.0,,541.0,0.0,537.0,193.0,0.0,293.0,0.0,0.0,0.0,181.0,187.0,561.0,197.0,546.0,231.0,132.0,200.0,199.0,193.0,529.0,288.0,0.0
2018-04-30 02:00:00,0.0,499.0,185.0,539.0,,544.0,0.0,541.0,190.0,0.0,227.0,0.0,0.0,0.0,179.0,185.0,556.0,192.0,546.0,208.0,125.0,195.0,196.0,188.0,531.0,221.0,0.0
2018-04-30 03:00:00,0.0,504.0,182.0,546.0,,546.0,0.0,544.0,186.0,0.0,205.0,0.0,0.0,0.0,177.0,183.0,554.0,187.0,545.0,197.0,127.0,190.0,192.0,185.0,532.0,200.0,0.0
2018-04-30 04:00:00,0.0,509.0,180.0,552.0,,548.0,0.0,546.0,184.0,0.0,196.0,0.0,0.0,0.0,175.0,181.0,554.0,183.0,545.0,191.0,128.0,188.0,188.0,182.0,532.0,190.0,0.0
2018-04-30 05:00:00,6.0,518.0,179.0,558.0,1789.0,548.0,3.0,550.0,182.0,18.0,213.0,2.0,52.0,42.0,174.0,180.0,557.0,179.0,548.0,189.0,147.0,186.0,185.0,180.0,535.0,225.0,10.0
2018-04-30 06:00:00,104.0,601.0,185.0,607.0,2574.0,563.0,28.0,645.0,185.0,46.0,347.0,4.0,185.0,189.0,178.0,183.0,610.0,184.0,593.0,258.0,1646.0,203.0,186.0,186.0,579.0,360.0,28.0
2018-04-30 07:00:00,125.0,616.0,193.0,610.0,1008.0,598.0,31.0,746.0,191.0,36.0,334.0,6.0,194.0,257.0,185.0,185.0,638.0,192.0,620.0,274.0,267.0,210.0,192.0,193.0,590.0,337.0,49.0
2018-04-30 08:00:00,137.0,586.0,193.0,581.0,,590.0,33.0,692.0,188.0,51.0,264.0,9.0,142.0,251.0,188.0,184.0,606.0,195.0,591.0,238.0,131.0,209.0,191.0,190.0,579.0,255.0,112.0
2018-04-30 09:00:00,73.0,581.0,190.0,568.0,,587.0,25.0,680.0,186.0,74.0,229.0,14.0,65.0,176.0,189.0,185.0,587.0,194.0,578.0,215.0,128.0,205.0,189.0,189.0,571.0,225.0,237.0
2018-04-30 10:00:00,39.0,568.0,188.0,547.0,,578.0,21.0,665.0,186.0,107.0,212.0,26.0,27.0,143.0,187.0,188.0,566.0,192.0,574.0,205.0,121.0,201.0,188.0,189.0,547.0,211.0,379.0
2018-04-30 11:00:00,51.0,556.0,186.0,532.0,,554.0,28.0,641.0,188.0,165.0,203.0,28.0,19.0,104.0,186.0,192.0,551.0,191.0,573.0,199.0,126.0,198.0,188.0,193.0,545.0,203.0,470.0
2018-04-30 12:00:00,79.0,549.0,186.0,533.0,,540.0,33.0,612.0,189.0,163.0,199.0,26.0,19.0,44.0,185.0,197.0,551.0,189.0,564.0,194.0,128.0,195.0,188.0,197.0,543.0,198.0,395.0
2018-04-30 13:00:00,104.0,540.0,186.0,536.0,,530.0,35.0,588.0,191.0,116.0,195.0,25.0,20.0,27.0,184.0,201.0,552.0,187.0,559.0,192.0,126.0,195.0,189.0,200.0,539.0,195.0,317.0
2018-04-30 14:00:00,124.0,530.0,187.0,534.0,,521.0,36.0,579.0,191.0,87.0,195.0,16.0,20.0,25.0,184.0,203.0,548.0,185.0,557.0,190.0,126.0,190.0,189.0,201.0,529.0,193.0,211.0
2018-04-30 15:00:00,127.0,526.0,186.0,536.0,,518.0,34.0,576.0,190.0,53.0,190.0,9.0,19.0,25.0,183.0,202.0,545.0,184.0,549.0,188.0,127.0,190.0,189.0,200.0,520.0,193.0,105.0
2018-04-30 16:00:00,102.0,524.0,186.0,537.0,,519.0,26.0,574.0,188.0,28.0,190.0,5.0,16.0,23.0,182.0,200.0,542.0,184.0,545.0,188.0,120.0,190.0,188.0,198.0,514.0,190.0,45.0
2018-04-30 17:00:00,62.0,572.0,191.0,568.0,4590.0,565.0,21.0,569.0,190.0,48.0,294.0,4.0,12.0,20.0,184.0,206.0,577.0,186.0,573.0,226.0,262.0,196.0,196.0,198.0,556.0,318.0,30.0
2018-04-30 18:00:00,22.0,535.0,197.0,553.0,2687.0,551.0,15.0,548.0,195.0,36.0,351.0,1.0,7.0,9.0,189.0,208.0,572.0,195.0,532.0,257.0,261.0,208.0,201.0,202.0,529.0,361.0,20.0
2018-04-30 19:00:00,3.0,547.0,201.0,531.0,2912.0,544.0,8.0,536.0,197.0,56.0,360.0,0.0,1.0,62.0,190.0,207.0,570.0,202.0,613.0,320.0,510.0,214.0,203.0,205.0,516.0,369.0,3.0
2018-04-30 20:00:00,3.0,546.0,206.0,520.0,3246.0,550.0,7.0,540.0,199.0,52.0,365.0,3.0,0.0,107.0,193.0,208.0,573.0,208.0,627.0,327.0,485.0,219.0,207.0,207.0,512.0,375.0,0.0
2018-04-30 21:00:00,2.0,525.0,210.0,515.0,2576.0,552.0,5.0,539.0,201.0,37.0,362.0,1.0,0.0,37.0,195.0,208.0,567.0,211.0,557.0,311.0,343.0,224.0,209.0,208.0,516.0,372.0,49.0
2018-04-30 22:00:00,3.0,516.0,211.0,514.0,1679.0,556.0,5.0,536.0,203.0,53.0,357.0,0.0,0.0,0.0,196.0,205.0,559.0,211.0,540.0,267.0,300.0,228.0,209.0,208.0,507.0,363.0,0.0
2018-04-30 23:00:00,3.0,520.0,208.0,515.0,,557.0,6.0,536.0,201.0,53.0,294.0,0.0,0.0,0.0,196.0,203.0,552.0,208.0,535.0,249.0,252.0,224.0,206.0,205.0,506.0,281.0,10.0
2018-05-01 00:00:00,0.0,517.0,204.0,520.0,,558.0,0.0,540.0,198.0,5.0,247.0,0.0,0.0,0.0,194.0,201.0,554.0,203.0,531.0,234.0,137.0,219.0,202.0,200.0,508.0,245.0,0.0
2018-05-01 01:00:00,0.0,516.0,200.0,523.0,,555.0,0.0,541.0,196.0,0.0,227.0,0.0,0.0,0.0,192.0,198.0,558.0,199.0,526.0,220.0,123.0,213.0,199.0,197.0,506.0,226.0,0.0
2018-05-01 02:00:00,0.0,517.0,197.0,525.0,,550.0,0.0,541.0,194.0,0.0,216.0,0.0,0.0,0.0,190.0,195.0,562.0,195.0,521.0,212.0,130.0,210.0,196.0,194.0,501.0,217.0,0.0
2018-05-01 03:00:00,0.0,517.0,195.0,527.0,,548.0,0.0,540.0,192.0,0.0,210.0,0.0,0.0,0.0,188.0,193.0,564.0,191.0,517.0,207.0,125.0,205.0,193.0,192.0,497.0,211.0,0.0
2018-05-01 04:00:00,0.0,517.0,193.0,529.0,,545.0,0.0,541.0,191.0,3.0,205.0,0.0,1.0,2.0,186.0,191.0,567.0,188.0,520.0,203.0,127.0,204.0,191.0,190.0,496.0,207.0,1.0
2018-05-01 05:00:00,52.0,563.0,192.0,546.0,448.0,558.0,16.0,720.0,189.0,31.0,204.0,0.0,119.0,75.0,187.0,192.0,599.0,187.0,597.0,200.0,1785.0,200.0,190.0,194.0,523.0,204.0,16.0
2018-05-01 06:00:00,99.0,564.0,195.0,582.0,,591.0,28.0,632.0,189.0,48.0,200.0,0.0,220.0,186.0,193.0,196.0,621.0,187.0,586.0,198.0,171.0,200.0,193.0,191.0,548.0,203.0,31.0
2018-05-01 07:00:00,124.0,551.0,196.0,580.0,,576.0,36.0,596.0,187.0,68.0,200.0,0.0,206.0,245.0,198.0,193.0,592.0,188.0,562.0,198.0,181.0,200.0,193.0,190.0,543.0,201.0,44.0
2018-05-01 08:00:00,124.0,541.0,198.0,573.0,,570.0,47.0,579.0,187.0,127.0,200.0,2.0,131.0,211.0,197.0,193.0,559.0,190.0,553.0,195.0,202.0,199.0,195.0,190.0,536.0,200.0,104.0
2018-05-01 09:00:00,78.0,536.0,198.0,565.0,2239.0,563.0,55.0,577.0,188.0,222.0,308.0,6.0,74.0,207.0,196.0,193.0,552.0,191.0,548.0,313.0,288.0,196.0,196.0,191.0,528.0,329.0,211.0
2018-05-01 10:00:00,47.0,561.0,199.0,565.0,672.0,615.0,64.0,580.0,189.0,278.0,345.0,10.0,34.0,141.0,196.0,200.0,562.0,194.0,624.0,348.0,392.0,205.0,199.0,195.0,541.0,352.0,331.0
2018-05-01 11:00:00,60.0,511.0,199.0,543.0,224.0,551.0,74.0,548.0,190.0,318.0,280.0,9.0,35.0,116.0,195.0,203.0,545.0,195.0,525.0,271.0,237.0,205.0,204.0,198.0,531.0,276.0,317.0
2018-05-01 12:00:00,74.0,476.0,199.0,514.0,,527.0,76.0,525.0,191.0,280.0,245.0,8.0,40.0,90.0,195.0,203.0,526.0,194.0,488.0,225.0,216.0,205.0,207.0,198.0,511.0,235.0,228.0
2018-05-01 13:00:00,53.0,463.0,200.0,505.0,,515.0,41.0,522.0,191.0,154.0,218.0,2.0,33.0,60.0,195.0,202.0,514.0,193.0,480.0,213.0,212.0,200.0,205.0,197.0,500.0,223.0,113.0
2018-05-01 14:00:00,34.0,471.0,199.0,504.0,,517.0,24.0,529.0,190.0,88.0,218.0,0.0,23.0,25.0,194.0,199.0,515.0,192.0,487.0,210.0,180.0,196.0,202.0,196.0,497.0,216.0,59.0
2018-05-01 15:00:00,22.0,500.0,199.0,511.0,3694.0,554.0,15.0,547.0,190.0,57.0,285.0,3.0,21.0,20.0,194.0,202.0,531.0,191.0,620.0,281.0,371.0,195.0,201.0,195.0,506.0,312.0,45.0
2018-05-01 16:00:00,12.0,461.0,202.0,532.0,2912.0,559.0,8.0,540.0,192.0,37.0,379.0,1.0,14.0,13.0,195.0,204.0,543.0,194.0,594.0,409.0,363.0,195.0,216.0,199.0,506.0,413.0,29.0
2018-05-01 17:00:00,9.0,462.0,202.0,518.0,784.0,547.0,9.0,540.0,193.0,45.0,305.0,0.0,5.0,87.0,195.0,205.0,539.0,195.0,617.0,295.0,193.0,201.0,220.0,199.0,510.0,306.0,38.0
2018-05-01 18:00:00,6.0,503.0,201.0,517.0,671.0,583.0,10.0,559.0,192.0,63.0,329.0,0.0,2.0,113.0,195.0,210.0,559.0,195.0,603.0,238.0,310.0,212.0,210.0,199.0,522.0,319.0,63.0
2018-05-01 19:00:00,3.0,483.0,201.0,492.0,1008.0,542.0,7.0,518.0,191.0,51.0,356.0,0.0,0.0,112.0,193.0,206.0,528.0,193.0,535.0,216.0,319.0,215.0,206.0,199.0,506.0,345.0,57.0
2018-05-01 20:00:00,2.0,477.0,202.0,490.0,1901.0,527.0,9.0,519.0,191.0,43.0,384.0,2.0,10.0,85.0,192.0,202.0,517.0,192.0,502.0,313.0,314.0,215.0,205.0,201.0,500.0,381.0,56.0
2018-05-01 21:00:00,0.0,470.0,200.0,477.0,,510.0,0.0,517.0,191.0,0.0,276.0,0.0,1.0,0.0,194.0,199.0,539.0,185.0,498.0,249.0,178.0,217.0,203.0,202.0,486.0,281.0,0.0
2018-05-01 22:00:00,0.0,466.0,197.0,487.0,,502.0,0.0,514.0,189.0,0.0,234.0,0.0,1.0,0.0,196.0,196.0,551.0,180.0,492.0,215.0,203.0,211.0,199.0,196.0,476.0,228.0,0.0
2018-05-01 23:00:00,0.0,471.0,195.0,510.0,,504.0,0.0,518.0,188.0,0.0,214.0,0.0,0.0,0.0,195.0,193.0,549.0,178.0,492.0,218.0,115.0,205.0,197.0,193.0,478.0,214.0,0.0
2018-05-02 00:00:00,0.0,478.0,194.0,522.0,,514.0,0.0,521.0,187.0,0.0,206.0,0.0,0.0,0.0,193.0,191.0,565.0,179.0,497.0,202.0,114.0,203.0,195.0,190.0,486.0,206.0,0.0
