timestamp,home225_livingroom2082_sensor12999_room_light,home225_hall2079_sensor13027c13031_electric-mains_electric-combined,home225_bedroom2087_sensor13052_room_light,home225_livingroom2082_sensor17462_tempprobe_radiator-output,home225_bedroom2083_sensor13006_room_light,home225_kitchen2086_sensor13020_room_humidity,home225_bathroom2084_sensor13009_room_light,home225_kitchen2086_sensor13021_room_temperature,home225_bedroom2085_sensor13015_room_humidity,home225_bedroom2085_sensor13016_room_temperature,home225_bedroom2081_sensor12994_room_light,home225_bedroom2085_sensor17476_tempprobe_radiator-output,home225_livingroom2082_sensor17456_tempprobe_radiator-input,home225_bedroom2081_sensor17447_tempprobe_radiator-input,home225_hall2079_sensor17410_tempprobe_radiator-input,home225_bathroom2080_sensor12993_room_light,home225_hall2079_sensor12985_room_humidity,home225_hall2079_sensor17409_tempprobe_radiator-output,home225_kitchen2086_sensor13048_tempprobe_hot-water-hot-pipe,home225_bathroom2080_sensor17420_tempprobe_radiator-input,home225_livingroom2082_sensor17455_tempprobe_radiator-output,home225_bedroom2083_sensor13004_room_humidity,home225_bedroom2087_sensor13053_room_humidity,home225_bathroom2080_sensor12990_room_temperature,home225_bedroom2083_sensor13005_room_temperature,home225_bedroom2081_sensor17446_tempprobe_radiator-output,home225_kitchen2086_sensor17435_tempprobe_sink,home225_bedroom2087_sensor13054_room_temperature,home225_bathroom2084_sensor13011_room_temperature,home225_bedroom2081_sensor12995_room_humidity,home225_bedroom2085_sensor17470_tempprobe_radiator-input,home225_hall2079_sensor12984_room_light,home225_kitchen2086_sensor13019_room_light,home225_bathroom2080_sensor12989_room_humidity,home225_kitchen2086_sensor13040_tempprobe_central-heating-return,home225_kitchen2086_sensor13041_tempprobe_central-heating-flow,home225_bathroom2084_sensor17428_tempprobe_bath,home225_bathroom2080_sensor13032_gas-pulse_gas,home225_bathroom2080_sensor17421_tempprobe_radiator-output,home225_livingroom2082_sensor17463_tempprobe_radiator-input,home225_hall2079_sensor12986_room_temperature,home225_bathroom2084_sensor13010_room_humidity,home225_bathroom2080_sensor30948_tempprobe_sink,home225_bedroom2085_sensor17482_tempprobe_radiator-output,home225_livingroom2082_sensor13000_room_humidity,home225_bedroom2085_sensor17483_tempprobe_radiator-input,home225_kitchen2086_sensor17444_tempprobe_radiator-output,home225_bedroom2085_sensor17469_tempprobe_radiator-output,home225_bedroom2081_sensor12996_room_temperature,home225_kitchen2086_sensor13047_tempprobe_hot-water-cold-pipe,home225_bedroom2085_sensor13014_room_light,home225_bedroom2085_sensor17477_tempprobe_radiator-input,home225_livingroom2082_sensor13001_room_temperature,home225_kitchen2086_sensor17443_tempprobe_radiator-input
2018-01-24 20:00:00,0.0,241.0,0.0,316.0,0.0,464.0,0.0,166.0,490.0,154.0,0.0,240.0,330.0,432.0,456.0,0.0,438.0,301.0,,393.0,227.0,502.0,514.0,173.0,160.0,209.0,164.0,148.0,169.0,466.0,153.0,0.0,0.0,460.0,457.0,504.0,175.0,12956.0,213.0,347.0,173.0,456.0,,279.0,440.0,362.0,228.0,153.0,167.0,,0.0,483.0,177.0,420.0
2018-01-24 21:00:00,0.0,148.0,0.0,296.0,0.0,463.0,0.0,170.0,492.0,158.0,0.0,,,469.0,491.0,0.0,433.0,393.0,,445.0,,497.0,508.0,173.0,165.0,276.0,167.0,157.0,171.0,445.0,163.0,0.0,0.0,462.0,506.0,525.0,181.0,9480.0,265.0,304.0,179.0,465.0,,241.0,431.0,304.0,298.0,150.0,181.0,,0.0,,187.0,453.0
2018-01-24 22:00:00,0.0,217.0,0.0,252.0,0.0,456.0,0.0,173.0,490.0,161.0,0.0,397.0,,476.0,498.0,0.0,425.0,403.0,,455.0,,500.0,503.0,174.0,164.0,288.0,171.0,161.0,174.0,430.0,168.0,0.0,0.0,462.0,511.0,530.0,187.0,10112.0,278.0,357.0,185.0,464.0,,190.0,429.0,283.0,308.0,154.0,191.0,,0.0,528.0,189.0,459.0
2018-01-24 23:00:00,0.0,90.0,0.0,202.0,0.0,457.0,0.0,174.0,489.0,162.0,0.0,226.0,,251.0,287.0,0.0,422.0,272.0,,239.0,,502.0,504.0,175.0,163.0,200.0,174.0,160.0,176.0,432.0,167.0,0.0,0.0,462.0,375.0,384.0,190.0,,221.0,214.0,187.0,459.0,,183.0,430.0,207.0,229.0,155.0,190.0,,0.0,263.0,190.0,262.0
2018-01-25 00:00:00,0.0,120.0,0.0,204.0,0.0,465.0,0.0,170.0,491.0,159.0,0.0,163.0,189.0,181.0,206.0,0.0,429.0,211.0,,191.0,197.0,503.0,508.0,175.0,162.0,170.0,174.0,155.0,175.0,447.0,164.0,0.0,0.0,464.0,256.0,285.0,188.0,,192.0,183.0,183.0,454.0,,159.0,436.0,163.0,179.0,155.0,181.0,,0.0,159.0,185.0,189.0
2018-01-25 01:00:00,0.0,143.0,0.0,189.0,0.0,464.0,0.0,170.0,493.0,158.0,0.0,158.0,180.0,174.0,192.0,0.0,433.0,197.0,,185.0,188.0,505.0,508.0,175.0,161.0,165.0,173.0,153.0,174.0,456.0,158.0,0.0,0.0,465.0,221.0,247.0,187.0,,188.0,175.0,180.0,451.0,,155.0,439.0,158.0,167.0,154.0,175.0,,0.0,153.0,183.0,173.0
2018-01-25 03:00:00,0.0,96.0,0.0,165.0,0.0,453.0,0.0,167.0,491.0,154.0,0.0,150.0,171.0,166.0,178.0,0.0,436.0,185.0,,180.0,175.0,506.0,505.0,175.0,159.0,160.0,168.0,148.0,172.0,471.0,150.0,0.0,0.0,460.0,189.0,202.0,181.0,,183.0,165.0,175.0,441.0,,150.0,442.0,150.0,155.0,150.0,167.0,,0.0,143.0,178.0,156.0
2018-01-25 04:00:00,0.0,82.0,0.0,164.0,0.0,452.0,0.0,167.0,491.0,154.0,0.0,150.0,170.0,165.0,178.0,0.0,435.0,185.0,143.0,180.0,175.0,506.0,504.0,175.0,158.0,160.0,168.0,147.0,171.0,471.0,149.0,0.0,0.0,459.0,185.0,199.0,180.0,,183.0,165.0,175.0,440.0,,150.0,442.0,150.0,155.0,150.0,166.0,140.0,0.0,142.0,177.0,155.0
2018-01-25 06:00:00,0.0,133.0,0.0,263.0,0.0,447.0,0.0,164.0,488.0,151.0,0.0,290.0,370.0,411.0,440.0,0.0,432.0,246.0,138.0,363.0,259.0,507.0,503.0,173.0,156.0,181.0,163.0,146.0,168.0,477.0,146.0,0.0,0.0,453.0,430.0,496.0,176.0,4424.0,190.0,329.0,171.0,432.0,,252.0,442.0,342.0,191.0,149.0,162.0,137.0,0.0,499.0,174.0,410.0
2018-01-25 07:00:00,0.0,130.0,0.0,364.0,0.0,451.0,0.0,164.0,489.0,152.0,0.0,,408.0,466.0,487.0,0.0,431.0,332.0,140.0,425.0,365.0,505.0,503.0,173.0,159.0,223.0,163.0,149.0,168.0,474.0,152.0,0.0,0.0,453.0,491.0,528.0,178.0,,226.0,368.0,172.0,436.0,,315.0,441.0,390.0,253.0,150.0,166.0,140.0,0.0,,177.0,445.0
2018-01-25 09:00:00,0.0,236.0,0.0,218.0,62.0,454.0,0.0,173.0,487.0,160.0,5.0,,306.0,315.0,358.0,0.0,418.0,317.0,161.0,293.0,317.0,503.0,495.0,175.0,162.0,231.0,173.0,161.0,174.0,432.0,169.0,0.0,11.0,455.0,434.0,440.0,189.0,948.0,242.0,242.0,186.0,437.0,,199.0,427.0,258.0,261.0,150.0,191.0,155.0,6.0,,190.0,323.0
2018-01-25 10:00:00,3.0,65.0,0.0,201.0,97.0,456.0,0.0,171.0,488.0,158.0,8.0,165.0,203.0,195.0,223.0,0.0,420.0,225.0,159.0,197.0,210.0,504.0,497.0,175.0,162.0,175.0,174.0,157.0,174.0,443.0,164.0,0.0,21.0,455.0,295.0,318.0,188.0,,196.0,189.0,183.0,430.0,,165.0,430.0,172.0,193.0,150.0,183.0,153.0,15.0,165.0,187.0,208.0
2018-01-25 11:00:00,5.0,139.0,0.0,191.0,118.0,455.0,0.0,169.0,489.0,156.0,10.0,,181.0,175.0,194.0,0.0,425.0,199.0,154.0,185.0,189.0,506.0,498.0,175.0,162.0,166.0,173.0,153.0,173.0,454.0,161.0,2.0,26.0,455.0,230.0,258.0,185.0,,186.0,178.0,179.0,424.0,,156.0,434.0,162.0,170.0,150.0,176.0,150.0,23.0,,183.0,177.0
2018-01-25 12:00:00,13.0,90.0,0.0,174.0,140.0,451.0,0.0,168.0,490.0,155.0,17.0,155.0,175.0,170.0,184.0,0.0,427.0,191.0,150.0,181.0,181.0,506.0,498.0,174.0,161.0,165.0,170.0,150.0,172.0,461.0,158.0,3.0,44.0,455.0,206.0,228.0,182.0,,183.0,171.0,177.0,421.0,,154.0,436.0,158.0,163.0,150.0,171.0,146.0,54.0,148.0,180.0,167.0
2018-01-25 13:00:00,14.0,103.0,0.0,166.0,106.0,456.0,0.0,168.0,491.0,155.0,15.0,155.0,170.0,168.0,179.0,0.0,430.0,186.0,153.0,180.0,176.0,505.0,502.0,174.0,160.0,161.0,169.0,149.0,171.0,464.0,159.0,2.0,74.0,456.0,196.0,212.0,180.0,,180.0,168.0,175.0,420.0,,150.0,437.0,154.0,160.0,150.0,168.0,151.0,106.0,148.0,179.0,165.0
2018-01-25 14:00:00,7.0,126.0,0.0,163.0,70.0,463.0,0.0,168.0,493.0,155.0,7.0,,168.0,166.0,176.0,0.0,433.0,185.0,155.0,179.0,174.0,505.0,508.0,174.0,159.0,160.0,169.0,148.0,170.0,467.0,159.0,0.0,56.0,455.0,193.0,204.0,178.0,,179.0,165.0,174.0,421.0,,150.0,438.0,153.0,161.0,153.0,166.0,152.0,67.0,,177.0,165.0
2018-01-25 15:00:00,0.0,59.0,0.0,160.0,28.0,467.0,0.0,167.0,493.0,155.0,2.0,,165.0,164.0,175.0,0.0,435.0,180.0,150.0,175.0,170.0,502.0,507.0,174.0,158.0,160.0,168.0,147.0,169.0,468.0,155.0,0.0,18.0,452.0,190.0,197.0,178.0,,178.0,163.0,173.0,424.0,,150.0,437.0,150.0,160.0,150.0,165.0,145.0,11.0,,175.0,160.0
2018-01-25 16:00:00,0.0,163.0,0.0,159.0,3.0,470.0,0.0,167.0,493.0,154.0,0.0,150.0,163.0,163.0,174.0,0.0,436.0,180.0,150.0,175.0,169.0,502.0,506.0,174.0,157.0,159.0,168.0,146.0,168.0,468.0,151.0,0.0,0.0,450.0,186.0,192.0,175.0,,177.0,160.0,172.0,425.0,,148.0,437.0,148.0,158.0,150.0,163.0,145.0,0.0,143.0,173.0,159.0
2018-01-25 17:00:00,0.0,61.0,0.0,155.0,0.0,472.0,0.0,166.0,492.0,153.0,0.0,150.0,162.0,162.0,173.0,0.0,437.0,178.0,148.0,175.0,165.0,503.0,506.0,173.0,156.0,155.0,168.0,146.0,168.0,468.0,150.0,0.0,0.0,450.0,185.0,188.0,175.0,,175.0,159.0,171.0,426.0,,145.0,438.0,148.0,157.0,150.0,162.0,145.0,0.0,143.0,172.0,155.0
2018-01-25 18:00:00,0.0,162.0,0.0,155.0,0.0,475.0,0.0,165.0,492.0,152.0,0.0,148.0,160.0,160.0,173.0,0.0,438.0,175.0,148.0,174.0,165.0,502.0,505.0,173.0,155.0,155.0,165.0,145.0,167.0,469.0,148.0,0.0,0.0,449.0,185.0,185.0,174.0,,174.0,158.0,170.0,426.0,,145.0,438.0,145.0,155.0,150.0,161.0,145.0,0.0,140.0,170.0,155.0
2018-01-25 19:00:00,0.0,65.0,0.0,153.0,0.0,478.0,0.0,164.0,492.0,151.0,0.0,145.0,158.0,159.0,170.0,0.0,439.0,175.0,145.0,170.0,162.0,501.0,505.0,172.0,154.0,154.0,165.0,144.0,166.0,469.0,147.0,0.0,0.0,451.0,184.0,183.0,173.0,632.0,173.0,155.0,169.0,427.0,,144.0,438.0,144.0,155.0,147.0,160.0,145.0,0.0,138.0,169.0,154.0
2018-01-25 20:00:00,0.0,241.0,0.0,313.0,0.0,485.0,0.0,165.0,493.0,152.0,0.0,280.0,365.0,434.0,459.0,0.0,439.0,299.0,148.0,393.0,304.0,497.0,507.0,172.0,156.0,205.0,166.0,148.0,166.0,462.0,151.0,0.0,0.0,452.0,457.0,502.0,173.0,13272.0,211.0,341.0,170.0,437.0,,281.0,437.0,360.0,235.0,149.0,164.0,146.0,0.0,497.0,172.0,427.0
2018-01-25 21:00:00,0.0,148.0,0.0,328.0,0.0,490.0,0.0,170.0,493.0,156.0,0.0,390.0,403.0,464.0,492.0,0.0,433.0,392.0,160.0,443.0,402.0,491.0,505.0,172.0,162.0,268.0,169.0,157.0,168.0,441.0,161.0,0.0,0.0,456.0,504.0,523.0,179.0,9164.0,262.0,338.0,177.0,457.0,,267.0,428.0,344.0,303.0,150.0,178.0,153.0,0.0,480.0,183.0,455.0
2018-01-25 22:00:00,0.0,235.0,0.0,254.0,0.0,492.0,0.0,174.0,491.0,160.0,0.0,,407.0,466.0,495.0,0.0,429.0,402.0,168.0,451.0,405.0,493.0,507.0,173.0,161.0,284.0,173.0,160.0,172.0,429.0,168.0,0.0,0.0,461.0,507.0,522.0,185.0,7584.0,277.0,340.0,182.0,467.0,,187.0,428.0,285.0,312.0,152.0,187.0,158.0,0.0,,186.0,458.0
2018-01-25 23:00:00,0.0,63.0,0.0,207.0,0.0,492.0,0.0,174.0,491.0,160.0,0.0,271.0,227.0,245.0,285.0,0.0,429.0,268.0,172.0,236.0,232.0,497.0,510.0,174.0,160.0,195.0,177.0,158.0,174.0,431.0,168.0,0.0,0.0,465.0,374.0,385.0,188.0,,218.0,217.0,184.0,465.0,,176.0,429.0,208.0,231.0,154.0,186.0,160.0,0.0,322.0,186.0,264.0
2018-01-26 00:00:00,0.0,167.0,0.0,200.0,0.0,492.0,0.0,171.0,493.0,157.0,0.0,168.0,185.0,177.0,204.0,0.0,436.0,207.0,165.0,188.0,193.0,500.0,512.0,174.0,158.0,166.0,176.0,154.0,173.0,446.0,162.0,0.0,0.0,466.0,257.0,287.0,187.0,,190.0,180.0,181.0,458.0,,154.0,435.0,159.0,181.0,150.0,177.0,156.0,0.0,165.0,182.0,192.0
2018-01-26 01:00:00,0.0,61.0,0.0,181.0,0.0,488.0,0.0,169.0,495.0,155.0,0.0,153.0,173.0,168.0,189.0,0.0,441.0,193.0,159.0,185.0,180.0,502.0,511.0,174.0,157.0,161.0,174.0,152.0,172.0,456.0,158.0,0.0,0.0,465.0,218.0,244.0,185.0,,185.0,170.0,177.0,454.0,,149.0,439.0,154.0,168.0,150.0,171.0,153.0,0.0,149.0,178.0,175.0
2018-01-26 02:00:00,0.0,142.0,0.0,168.0,0.0,484.0,0.0,168.0,495.0,154.0,0.0,150.0,168.0,165.0,182.0,0.0,444.0,187.0,154.0,181.0,174.0,502.0,510.0,174.0,156.0,160.0,171.0,150.0,171.0,462.0,153.0,0.0,0.0,464.0,202.0,221.0,183.0,,183.0,164.0,175.0,450.0,,145.0,441.0,149.0,163.0,150.0,166.0,150.0,0.0,144.0,176.0,167.0
2018-01-26 03:00:00,0.0,79.0,0.0,160.0,0.0,480.0,0.0,167.0,495.0,152.0,0.0,150.0,165.0,163.0,177.0,0.0,445.0,185.0,152.0,180.0,170.0,501.0,508.0,173.0,155.0,156.0,169.0,149.0,170.0,466.0,149.0,0.0,0.0,463.0,195.0,208.0,181.0,,181.0,161.0,173.0,447.0,,145.0,441.0,146.0,160.0,150.0,164.0,148.0,0.0,142.0,174.0,162.0
2018-01-26 04:00:00,0.0,101.0,0.0,155.0,0.0,479.0,0.0,166.0,495.0,151.0,0.0,150.0,163.0,160.0,174.0,0.0,445.0,181.0,149.0,179.0,167.0,501.0,507.0,173.0,153.0,155.0,168.0,147.0,169.0,468.0,147.0,0.0,0.0,460.0,190.0,199.0,179.0,,179.0,158.0,172.0,444.0,,145.0,441.0,144.0,158.0,147.0,162.0,145.0,0.0,140.0,172.0,160.0
2018-01-26 05:00:00,0.0,114.0,0.0,155.0,0.0,476.0,0.0,165.0,495.0,150.0,0.0,148.0,161.0,159.0,173.0,0.0,444.0,180.0,148.0,175.0,165.0,500.0,506.0,172.0,152.0,155.0,167.0,146.0,168.0,470.0,145.0,0.0,0.0,459.0,186.0,192.0,178.0,,178.0,158.0,171.0,442.0,,140.0,441.0,143.0,156.0,145.0,160.0,145.0,0.0,138.0,171.0,155.0
2018-01-26 06:00:00,0.0,110.0,0.0,203.0,0.0,474.0,0.0,165.0,494.0,150.0,0.0,196.0,216.0,277.0,300.0,0.0,444.0,209.0,145.0,262.0,188.0,500.0,505.0,172.0,152.0,165.0,165.0,146.0,167.0,472.0,145.0,0.0,0.0,457.0,303.0,337.0,177.0,7900.0,182.0,236.0,170.0,440.0,,204.0,441.0,252.0,173.0,146.0,159.0,142.0,0.0,329.0,170.0,277.0
2018-01-26 07:00:00,0.0,236.0,0.0,369.0,0.0,474.0,0.0,168.0,495.0,152.0,0.0,358.0,403.0,471.0,493.0,0.0,440.0,362.0,152.0,438.0,381.0,494.0,501.0,172.0,158.0,245.0,167.0,154.0,168.0,456.0,154.0,0.0,0.0,456.0,501.0,529.0,179.0,8848.0,247.0,373.0,173.0,447.0,,310.0,432.0,390.0,285.0,150.0,170.0,148.0,0.0,517.0,179.0,454.0
2018-01-26 08:00:00,0.0,148.0,0.0,252.0,12.0,469.0,0.0,171.0,493.0,156.0,0.0,380.0,395.0,458.0,486.0,0.0,432.0,385.0,160.0,442.0,399.0,491.0,496.0,172.0,161.0,276.0,171.0,159.0,171.0,436.0,163.0,0.0,2.0,458.0,503.0,522.0,184.0,7900.0,270.0,305.0,179.0,447.0,,226.0,425.0,347.0,304.0,150.0,182.0,155.0,0.0,489.0,184.0,450.0
2018-01-26 09:00:00,0.0,193.0,0.0,241.0,67.0,469.0,0.0,174.0,491.0,159.0,5.0,,331.0,372.0,404.0,0.0,426.0,341.0,165.0,353.0,337.0,494.0,496.0,173.0,159.0,247.0,174.0,161.0,173.0,427.0,168.0,0.0,10.0,459.0,462.0,472.0,187.0,3160.0,255.0,292.0,183.0,442.0,,171.0,423.0,266.0,280.0,150.0,187.0,158.0,6.0,,187.0,370.0
2018-01-26 10:00:00,2.0,63.0,0.0,197.0,75.0,470.0,0.0,172.0,491.0,157.0,6.0,168.0,199.0,189.0,220.0,0.0,427.0,221.0,164.0,196.0,204.0,497.0,497.0,174.0,157.0,169.0,175.0,157.0,173.0,439.0,161.0,0.0,16.0,458.0,295.0,319.0,187.0,,195.0,186.0,181.0,431.0,,152.0,426.0,160.0,194.0,150.0,179.0,155.0,12.0,165.0,183.0,209.0
2018-01-26 11:00:00,3.0,161.0,0.0,187.0,87.0,470.0,0.0,169.0,493.0,154.0,8.0,156.0,175.0,170.0,192.0,0.0,431.0,196.0,160.0,184.0,182.0,498.0,498.0,173.0,156.0,161.0,174.0,153.0,172.0,449.0,158.0,1.0,22.0,456.0,232.0,260.0,184.0,,185.0,172.0,177.0,425.0,,147.0,429.0,156.0,172.0,150.0,171.0,155.0,16.0,151.0,179.0,179.0
2018-01-26 12:00:00,5.0,60.0,0.0,169.0,104.0,468.0,0.0,168.0,494.0,153.0,10.0,150.0,168.0,165.0,183.0,0.0,434.0,187.0,155.0,180.0,174.0,498.0,498.0,173.0,155.0,160.0,172.0,150.0,171.0,456.0,154.0,2.0,36.0,454.0,208.0,230.0,182.0,,182.0,165.0,174.0,422.0,,145.0,431.0,151.0,164.0,150.0,167.0,150.0,23.0,145.0,176.0,169.0
2018-01-26 13:00:00,13.0,158.0,0.0,161.0,108.0,469.0,0.0,168.0,495.0,152.0,15.0,150.0,164.0,163.0,178.0,0.0,436.0,183.0,153.0,179.0,170.0,498.0,500.0,173.0,155.0,156.0,170.0,149.0,170.0,461.0,155.0,2.0,70.0,453.0,198.0,214.0,179.0,,179.0,161.0,172.0,420.0,,145.0,432.0,148.0,163.0,150.0,164.0,150.0,100.0,144.0,174.0,165.0
2018-01-26 14:00:00,12.0,61.0,0.0,156.0,80.0,472.0,0.0,168.0,496.0,153.0,9.0,150.0,161.0,160.0,175.0,0.0,438.0,180.0,160.0,175.0,166.0,498.0,506.0,172.0,154.0,155.0,170.0,149.0,169.0,463.0,158.0,1.0,110.0,452.0,195.0,206.0,178.0,,178.0,159.0,170.0,420.0,,145.0,433.0,146.0,163.0,150.0,161.0,157.0,130.0,148.0,172.0,165.0
2018-01-26 15:00:00,2.0,159.0,0.0,155.0,46.0,473.0,0.0,169.0,495.0,154.0,5.0,,159.0,159.0,172.0,0.0,440.0,180.0,,175.0,165.0,499.0,507.0,172.0,153.0,155.0,170.0,148.0,168.0,465.0,157.0,0.0,80.0,452.0,191.0,200.0,176.0,,176.0,157.0,169.0,421.0,,144.0,434.0,144.0,164.0,150.0,160.0,,59.0,,170.0,165.0
2018-01-26 16:00:00,0.0,60.0,0.0,151.0,5.0,474.0,0.0,167.0,495.0,153.0,0.0,150.0,157.0,158.0,170.0,0.0,441.0,177.0,154.0,175.0,162.0,499.0,504.0,171.0,152.0,153.0,170.0,147.0,168.0,466.0,151.0,0.0,2.0,452.0,190.0,195.0,175.0,,175.0,155.0,169.0,423.0,,140.0,434.0,143.0,161.0,150.0,159.0,150.0,0.0,145.0,169.0,162.0
2018-01-26 17:00:00,0.0,161.0,0.0,150.0,0.0,474.0,0.0,166.0,493.0,151.0,0.0,150.0,155.0,157.0,169.0,0.0,442.0,175.0,,174.0,160.0,499.0,502.0,171.0,151.0,150.0,169.0,146.0,167.0,466.0,148.0,0.0,0.0,452.0,186.0,190.0,174.0,,174.0,153.0,168.0,424.0,,140.0,435.0,142.0,158.0,148.0,157.0,,0.0,141.0,167.0,159.0
2018-01-26 18:00:00,0.0,55.0,0.0,150.0,0.0,471.0,0.0,165.0,492.0,150.0,0.0,145.0,154.0,155.0,168.0,0.0,443.0,175.0,148.0,170.0,160.0,500.0,500.0,170.0,149.0,150.0,168.0,145.0,166.0,467.0,146.0,0.0,0.0,452.0,185.0,186.0,173.0,,173.0,152.0,167.0,424.0,,140.0,436.0,140.0,156.0,145.0,156.0,145.0,0.0,138.0,166.0,155.0
2018-01-26 19:00:00,0.0,161.0,0.0,146.0,0.0,472.0,0.0,164.0,492.0,149.0,0.0,145.0,153.0,154.0,167.0,0.0,443.0,174.0,145.0,170.0,156.0,500.0,500.0,169.0,148.0,150.0,166.0,144.0,165.0,467.0,144.0,0.0,0.0,453.0,183.0,183.0,172.0,,172.0,150.0,166.0,427.0,,140.0,437.0,139.0,155.0,145.0,155.0,145.0,0.0,138.0,164.0,154.0
2018-01-26 20:00:00,0.0,149.0,0.0,311.0,0.0,475.0,0.0,164.0,492.0,149.0,0.0,145.0,359.0,431.0,456.0,0.0,442.0,290.0,148.0,390.0,288.0,498.0,502.0,169.0,151.0,200.0,166.0,148.0,165.0,462.0,150.0,0.0,0.0,454.0,456.0,506.0,173.0,12008.0,209.0,342.0,167.0,439.0,,275.0,437.0,360.0,231.0,148.0,159.0,147.0,0.0,220.0,167.0,422.0
2018-01-26 21:00:00,0.0,231.0,0.0,318.0,0.0,472.0,0.0,169.0,492.0,154.0,0.0,,405.0,473.0,493.0,0.0,438.0,381.0,158.0,445.0,397.0,491.0,498.0,169.0,158.0,263.0,169.0,157.0,167.0,442.0,162.0,0.0,0.0,458.0,506.0,529.0,178.0,7584.0,260.0,331.0,173.0,458.0,,297.0,428.0,386.0,300.0,149.0,173.0,153.0,0.0,,179.0,455.0
2018-01-26 22:00:00,0.0,142.0,0.0,257.0,0.0,467.0,0.0,173.0,490.0,158.0,0.0,387.0,401.0,467.0,487.0,0.0,432.0,392.0,164.0,448.0,400.0,493.0,498.0,170.0,159.0,280.0,173.0,159.0,170.0,428.0,166.0,0.0,0.0,462.0,502.0,521.0,184.0,7584.0,275.0,349.0,178.0,464.0,,227.0,427.0,367.0,311.0,150.0,183.0,158.0,0.0,420.0,182.0,451.0
2018-01-26 23:00:00,0.0,156.0,0.0,202.0,0.0,468.0,0.0,173.0,490.0,158.0,0.0,185.0,240.0,241.0,275.0,0.0,430.0,261.0,165.0,232.0,247.0,497.0,500.0,171.0,157.0,192.0,175.0,157.0,172.0,431.0,165.0,0.0,0.0,464.0,361.0,371.0,187.0,,218.0,215.0,180.0,457.0,,171.0,428.0,201.0,225.0,150.0,183.0,160.0,0.0,201.0,182.0,258.0
2018-01-27 00:00:00,0.0,67.0,0.0,187.0,0.0,470.0,0.0,170.0,492.0,155.0,0.0,165.0,181.0,174.0,199.0,0.0,434.0,203.0,160.0,186.0,188.0,500.0,502.0,171.0,155.0,163.0,175.0,153.0,171.0,445.0,160.0,0.0,0.0,463.0,253.0,279.0,185.0,,187.0,175.0,177.0,448.0,,151.0,434.0,159.0,180.0,150.0,173.0,155.0,0.0,164.0,177.0,190.0
2018-01-27 01:00:00,0.0,41.0,0.0,180.0,0.0,471.0,0.0,169.0,493.0,154.0,0.0,155.0,173.0,168.0,190.0,0.0,437.0,195.0,158.0,185.0,180.0,501.0,503.0,171.0,155.0,160.0,175.0,152.0,171.0,451.0,158.0,0.0,0.0,464.0,228.0,253.0,185.0,,185.0,170.0,175.0,446.0,,150.0,437.0,158.0,172.0,150.0,170.0,155.0,0.0,153.0,176.0,180.0
2018-01-27 03:00:00,0.0,121.0,0.0,155.0,0.0,467.0,0.0,166.0,495.0,151.0,0.0,150.0,161.0,160.0,175.0,0.0,444.0,180.0,148.0,179.0,166.0,503.0,504.0,170.0,152.0,155.0,169.0,148.0,169.0,465.0,149.0,0.0,0.0,459.0,192.0,204.0,179.0,,180.0,158.0,169.0,439.0,,145.0,442.0,145.0,159.0,145.0,161.0,145.0,0.0,141.0,170.0,160.0
2018-01-27 06:00:00,0.0,96.0,0.0,150.0,0.0,472.0,0.0,164.0,496.0,149.0,0.0,145.0,158.0,158.0,169.0,0.0,448.0,175.0,143.0,175.0,160.0,506.0,506.0,169.0,150.0,155.0,165.0,145.0,166.0,472.0,146.0,0.0,0.0,461.0,185.0,187.0,174.0,,175.0,155.0,167.0,439.0,,140.0,446.0,143.0,154.0,145.0,157.0,145.0,0.0,138.0,166.0,155.0
2018-01-27 08:00:00,0.0,181.0,0.0,385.0,14.0,492.0,0.0,166.0,504.0,151.0,1.0,,405.0,478.0,493.0,0.0,452.0,365.0,148.0,435.0,390.0,503.0,515.0,168.0,156.0,245.0,165.0,153.0,166.0,459.0,158.0,0.0,2.0,467.0,505.0,530.0,175.0,632.0,245.0,379.0,170.0,455.0,,315.0,441.0,393.0,287.0,147.0,168.0,147.0,0.0,,175.0,455.0
2018-01-27 09:00:00,0.0,151.0,0.0,375.0,33.0,494.0,0.0,167.0,504.0,152.0,2.0,,406.0,483.0,496.0,0.0,451.0,375.0,148.0,442.0,393.0,501.0,514.0,168.0,158.0,261.0,167.0,155.0,166.0,453.0,160.0,0.0,6.0,467.0,507.0,530.0,176.0,2212.0,252.0,380.0,171.0,458.0,,307.0,438.0,390.0,296.0,145.0,171.0,150.0,2.0,,178.0,457.0
2018-01-27 11:00:00,5.0,46.0,0.0,185.0,120.0,519.0,0.0,172.0,513.0,158.0,11.0,185.0,205.0,195.0,219.0,0.0,457.0,223.0,159.0,196.0,207.0,512.0,538.0,172.0,157.0,175.0,175.0,153.0,172.0,438.0,168.0,1.0,28.0,486.0,308.0,332.0,185.0,,197.0,190.0,180.0,458.0,,156.0,439.0,163.0,199.0,150.0,182.0,156.0,17.0,190.0,182.0,214.0
2018-01-27 12:00:00,6.0,96.0,0.0,185.0,124.0,521.0,0.0,171.0,512.0,157.0,12.0,175.0,194.0,185.0,207.0,0.0,459.0,213.0,158.0,190.0,200.0,513.0,540.0,172.0,157.0,173.0,175.0,152.0,172.0,442.0,168.0,2.0,31.0,487.0,283.0,312.0,185.0,,193.0,185.0,179.0,459.0,,155.0,442.0,161.0,190.0,150.0,180.0,155.0,22.0,178.0,180.0,202.0
