timestamp,home86_bedroom934_sensor3517_room_light,home86_bedroom935_sensor3524_room_temperature,home86_bedroom929_sensor3494_room_temperature,home86_study932_sensor3504_room_temperature,home86_bedroom934_sensor3518_room_humidity,home86_hall931_sensor3509_room_temperature,home86_bedroom935_sensor3522_room_light,home86_bedroom929_sensor3492_room_light,home86_study932_sensor3502_room_light,home86_other925_sensor3473_gas-pulse_gas,home86_hall933_sensor3513_room_temperature,home86_hall931_sensor3508_room_humidity,home86_kitchen926_sensor3484_room_temperature,home86_hall931_sensor3507_room_light,home86_kitchen926_sensor3482_room_light,home86_hall933_sensor3512_room_humidity,home86_bedroom930_sensor3498_room_humidity,home86_bedroom934_sensor3519_room_temperature,home86_kitchen926_sensor3479c3481_electric-mains_electric-combined,home86_bedroom929_sensor3493_room_humidity,home86_bedroom935_sensor3523_room_humidity,home86_other925_sensor3537_tempprobe_hot-water-cold-pipe,home86_other925_sensor3538_tempprobe_hot-water-hot-pipe,home86_study932_sensor3503_room_humidity,home86_bathroom928_sensor3488_room_humidity,home86_other925_sensor3532_tempprobe_central-heating-flow,home86_livingroom927_sensor3533_room_humidity,home86_bedroom930_sensor3497_room_light,home86_livingroom927_sensor3534_room_temperature,home86_other925_sensor3531_tempprobe_central-heating-return,home86_kitchen926_sensor3483_room_humidity,home86_bedroom930_sensor3499_room_temperature,home86_hall933_sensor3516_room_light,home86_livingroom927_sensor3535_room_light,home86_bathroom928_sensor3487_room_light,home86_bathroom928_sensor3489_room_temperature
2017-03-28 21:00:00,0,175.0,176.0,183.0,535.0,185.0,0.0,1.0,1.0,,174.0,493.0,201.0,2.0,0.0,536.0,495.0,175.0,653.0,522.0,529.0,163.0,261.0,497.0,528.0,229.0,475.0,0.0,201.0,202.0,457.0,186.0,0.0,0.0,8.0,190.0
2017-03-28 22:00:00,0,171.0,173.0,181.0,541.0,183.0,0.0,0.0,0.0,,168.0,493.0,193.0,0.0,0.0,549.0,498.0,170.0,141.0,541.0,536.0,158.0,239.0,497.0,548.0,209.0,468.0,0.0,194.0,193.0,466.0,182.0,0.0,0.0,0.0,187.0
2017-03-28 23:00:00,0,167.0,170.0,179.0,545.0,180.0,0.0,0.0,0.0,,163.0,496.0,188.0,0.0,0.0,556.0,501.0,166.0,140.0,551.0,539.0,162.0,182.0,498.0,528.0,193.0,469.0,0.0,188.0,184.0,474.0,179.0,0.0,0.0,1.0,184.0
2017-03-29 00:00:00,0,163.0,168.0,177.0,548.0,177.0,0.0,0.0,0.0,,159.0,499.0,184.0,0.0,0.0,561.0,506.0,163.0,152.0,558.0,541.0,160.0,174.0,499.0,517.0,187.0,470.0,0.0,183.0,179.0,480.0,176.0,0.0,0.0,1.0,182.0
2017-03-29 01:00:00,0,160.0,166.0,175.0,552.0,175.0,0.0,0.0,0.0,,156.0,501.0,180.0,0.0,0.0,566.0,510.0,160.0,130.0,566.0,543.0,156.0,171.0,502.0,518.0,184.0,470.0,0.0,180.0,176.0,486.0,173.0,0.0,0.0,0.0,180.0
2017-03-29 02:00:00,0,157.0,164.0,173.0,556.0,173.0,0.0,0.0,0.0,,153.0,503.0,177.0,0.0,0.0,570.0,512.0,157.0,140.0,570.0,545.0,155.0,169.0,503.0,515.0,182.0,470.0,0.0,178.0,175.0,492.0,171.0,0.0,0.0,0.0,178.0
2017-03-29 03:00:00,0,154.0,162.0,171.0,561.0,171.0,0.0,0.0,0.0,,151.0,504.0,174.0,0.0,0.0,575.0,514.0,154.0,132.0,574.0,548.0,155.0,168.0,505.0,513.0,181.0,471.0,0.0,175.0,175.0,496.0,169.0,0.0,0.0,0.0,176.0
2017-03-29 04:00:00,0,152.0,161.0,169.0,565.0,169.0,0.0,0.0,0.0,,149.0,506.0,172.0,0.0,0.0,579.0,517.0,152.0,142.0,579.0,550.0,155.0,168.0,506.0,517.0,180.0,472.0,0.0,173.0,174.0,500.0,167.0,0.0,0.0,1.0,175.0
2017-03-29 05:00:00,0,150.0,159.0,167.0,569.0,167.0,0.0,0.0,0.0,,147.0,508.0,170.0,0.0,0.0,582.0,518.0,150.0,125.0,581.0,553.0,155.0,167.0,508.0,515.0,179.0,473.0,0.0,171.0,170.0,504.0,165.0,0.0,0.0,0.0,173.0
2017-03-29 06:00:00,5,150.0,161.0,166.0,570.0,167.0,0.0,0.0,0.0,,149.0,514.0,174.0,0.0,0.0,582.0,524.0,153.0,149.0,572.0,566.0,166.0,185.0,519.0,517.0,308.0,480.0,0.0,171.0,252.0,496.0,165.0,0.0,0.0,0.0,174.0
2017-03-29 07:00:00,24,152.0,162.0,167.0,569.0,169.0,2.0,7.0,3.0,,152.0,523.0,177.0,1.0,4.0,590.0,537.0,157.0,1296.0,581.0,578.0,168.0,222.0,531.0,839.0,258.0,485.0,5.0,171.0,211.0,505.0,167.0,0.0,7.0,6.0,181.0
2017-03-29 08:00:00,80,154.0,163.0,168.0,590.0,170.0,7.0,44.0,30.0,,154.0,530.0,180.0,10.0,13.0,600.0,540.0,159.0,706.0,565.0,591.0,146.0,338.0,533.0,652.0,305.0,508.0,23.0,172.0,239.0,533.0,168.0,6.0,37.0,24.0,178.0
2017-03-29 09:00:00,77,155.0,163.0,168.0,580.0,170.0,10.0,45.0,26.0,,156.0,524.0,179.0,11.0,12.0,587.0,535.0,159.0,310.0,561.0,583.0,151.0,284.0,530.0,574.0,247.0,518.0,21.0,172.0,204.0,524.0,168.0,6.0,29.0,23.0,174.0
2017-03-29 10:00:00,42,156.0,161.0,167.0,577.0,169.0,6.0,26.0,15.0,,157.0,521.0,178.0,6.0,6.0,577.0,532.0,159.0,155.0,556.0,576.0,163.0,214.0,526.0,602.0,242.0,509.0,11.0,171.0,210.0,509.0,168.0,2.0,13.0,13.0,174.0
2017-03-29 11:00:00,57,159.0,161.0,167.0,575.0,170.0,9.0,36.0,20.0,,160.0,523.0,181.0,8.0,9.0,570.0,532.0,160.0,505.0,556.0,571.0,158.0,279.0,528.0,589.0,307.0,511.0,15.0,172.0,249.0,511.0,169.0,4.0,20.0,19.0,176.0
2017-03-29 12:00:00,61,160.0,160.0,168.0,573.0,170.0,9.0,40.0,19.0,,161.0,525.0,179.0,8.0,9.0,572.0,538.0,161.0,273.0,562.0,571.0,160.0,287.0,530.0,598.0,258.0,527.0,15.0,176.0,212.0,523.0,169.0,4.0,23.0,19.0,175.0
2017-03-29 13:00:00,60,160.0,159.0,168.0,577.0,169.0,9.0,37.0,20.0,,161.0,537.0,178.0,7.0,9.0,581.0,545.0,161.0,969.0,572.0,577.0,143.0,315.0,537.0,594.0,275.0,515.0,18.0,175.0,210.0,554.0,169.0,5.0,21.0,17.0,174.0
2017-03-29 14:00:00,78,161.0,160.0,168.0,587.0,170.0,13.0,65.0,24.0,,161.0,545.0,178.0,13.0,10.0,592.0,556.0,161.0,956.0,583.0,585.0,126.0,399.0,546.0,638.0,249.0,524.0,21.0,173.0,204.0,550.0,169.0,9.0,33.0,23.0,174.0
2017-03-29 15:00:00,55,161.0,160.0,168.0,601.0,170.0,10.0,45.0,19.0,,161.0,574.0,178.0,8.0,9.0,613.0,576.0,162.0,1188.0,604.0,599.0,,,566.0,671.0,243.0,543.0,18.0,172.0,203.0,603.0,168.0,6.0,25.0,18.0,173.0
2017-03-29 16:00:00,23,166.0,165.0,173.0,638.0,176.0,3.0,16.0,7.0,,169.0,599.0,190.0,1.0,4.0,632.0,606.0,165.0,676.0,624.0,633.0,,,600.0,667.0,544.0,585.0,8.0,176.0,429.0,594.0,174.0,2.0,9.0,8.0,182.0
2017-03-29 17:00:00,6,176.0,179.0,183.0,617.0,188.0,0.0,3.0,1.0,,185.0,560.0,205.0,1.0,1.0,583.0,565.0,174.0,616.0,583.0,607.0,210.0,327.0,570.0,659.0,458.0,559.0,2.0,191.0,395.0,531.0,190.0,0.0,2.0,15.0,194.0
2017-03-29 18:00:00,0,181.0,182.0,186.0,602.0,192.0,0.0,1.0,13.0,,189.0,545.0,207.0,14.0,0.0,567.0,538.0,178.0,719.0,574.0,588.0,210.0,310.0,563.0,594.0,382.0,527.0,0.0,201.0,361.0,506.0,196.0,0.0,0.0,2.0,198.0
2017-03-29 19:00:00,0,180.0,179.0,189.0,591.0,190.0,0.0,0.0,20.0,,185.0,539.0,203.0,4.0,0.0,567.0,536.0,178.0,873.0,575.0,578.0,195.0,227.0,549.0,597.0,377.0,526.0,0.0,197.0,301.0,505.0,192.0,0.0,3.0,0.0,194.0
2017-03-29 20:00:00,0,179.0,178.0,188.0,584.0,189.0,0.0,0.0,0.0,,182.0,530.0,204.0,3.0,0.0,566.0,534.0,177.0,708.0,569.0,572.0,196.0,220.0,534.0,566.0,288.0,530.0,0.0,199.0,242.0,497.0,190.0,0.0,1.0,0.0,193.0
2017-03-29 21:00:00,0,176.0,174.0,185.0,581.0,185.0,0.0,0.0,0.0,,177.0,531.0,197.0,3.0,0.0,570.0,533.0,175.0,711.0,574.0,570.0,168.0,308.0,530.0,573.0,239.0,520.0,0.0,201.0,213.0,507.0,186.0,0.0,1.0,3.0,190.0
2017-03-29 22:00:00,0,172.0,172.0,183.0,585.0,183.0,0.0,1.0,0.0,,172.0,536.0,191.0,1.0,2.0,581.0,539.0,172.0,377.0,592.0,575.0,153.0,331.0,530.0,589.0,223.0,511.0,0.0,198.0,204.0,517.0,183.0,0.0,0.0,8.0,187.0
2017-03-29 23:00:00,0,169.0,170.0,181.0,587.0,180.0,0.0,0.0,0.0,,169.0,536.0,188.0,0.0,0.0,586.0,538.0,169.0,138.0,606.0,577.0,173.0,211.0,530.0,565.0,206.0,512.0,0.0,190.0,196.0,524.0,180.0,0.0,0.0,0.0,185.0
2017-03-30 00:00:00,0,166.0,168.0,179.0,588.0,179.0,0.0,0.0,0.0,,166.0,536.0,185.0,0.0,0.0,589.0,540.0,166.0,136.0,611.0,579.0,174.0,189.0,531.0,560.0,200.0,513.0,0.0,186.0,191.0,528.0,177.0,0.0,0.0,0.0,183.0
2017-03-30 01:00:00,0,164.0,167.0,177.0,590.0,177.0,0.0,0.0,0.0,,163.0,537.0,182.0,0.0,0.0,592.0,542.0,164.0,140.0,615.0,579.0,170.0,185.0,532.0,555.0,197.0,515.0,0.0,183.0,190.0,532.0,175.0,0.0,0.0,0.0,182.0
2017-03-30 02:00:00,0,162.0,166.0,176.0,592.0,175.0,0.0,0.0,0.0,,161.0,540.0,180.0,0.0,0.0,596.0,547.0,162.0,149.0,618.0,580.0,170.0,183.0,533.0,555.0,196.0,515.0,0.0,180.0,188.0,536.0,174.0,0.0,0.0,0.0,180.0
2017-03-30 03:00:00,0,160.0,164.0,174.0,595.0,174.0,0.0,0.0,0.0,,159.0,542.0,178.0,0.0,0.0,600.0,550.0,160.0,124.0,623.0,582.0,170.0,181.0,535.0,554.0,194.0,517.0,0.0,178.0,185.0,537.0,172.0,0.0,0.0,0.0,179.0
2017-03-30 04:00:00,0,158.0,164.0,173.0,599.0,172.0,0.0,0.0,0.0,,157.0,544.0,176.0,0.0,0.0,606.0,554.0,158.0,133.0,628.0,583.0,168.0,180.0,537.0,558.0,193.0,516.0,0.0,177.0,185.0,538.0,171.0,0.0,0.0,1.0,178.0
2017-03-30 05:00:00,0,156.0,163.0,172.0,602.0,170.0,0.0,0.0,0.0,,155.0,546.0,174.0,0.0,0.0,609.0,554.0,156.0,126.0,629.0,585.0,165.0,180.0,538.0,556.0,192.0,517.0,0.0,175.0,185.0,540.0,169.0,0.0,0.0,0.0,176.0
2017-03-30 06:00:00,19,154.0,162.0,170.0,606.0,169.0,0.0,1.0,1.0,,153.0,551.0,174.0,0.0,2.0,614.0,558.0,155.0,611.0,634.0,590.0,164.0,181.0,540.0,588.0,211.0,518.0,4.0,173.0,183.0,542.0,168.0,0.0,1.0,2.0,176.0
2017-03-30 07:00:00,53,154.0,162.0,171.0,628.0,170.0,4.0,21.0,27.0,,154.0,562.0,176.0,8.0,11.0,638.0,578.0,155.0,1269.0,623.0,621.0,164.0,296.0,553.0,951.0,232.0,536.0,26.0,174.0,195.0,568.0,169.0,6.0,24.0,25.0,184.0
2017-03-30 08:00:00,65,155.0,158.0,170.0,632.0,170.0,7.0,39.0,19.0,,155.0,566.0,176.0,8.0,9.0,638.0,578.0,156.0,204.0,630.0,626.0,,,561.0,693.0,240.0,545.0,18.0,173.0,199.0,579.0,169.0,5.0,30.0,19.0,178.0
2017-03-30 09:00:00,78,156.0,154.0,170.0,631.0,170.0,9.0,45.0,24.0,,158.0,565.0,178.0,9.0,11.0,624.0,573.0,157.0,200.0,644.0,621.0,167.0,262.0,564.0,652.0,316.0,552.0,24.0,173.0,243.0,561.0,169.0,5.0,30.0,22.0,177.0
2017-03-30 10:00:00,87,160.0,154.0,171.0,626.0,172.0,12.0,56.0,28.0,,163.0,560.0,181.0,12.0,14.0,606.0,569.0,162.0,153.0,642.0,612.0,180.0,262.0,564.0,719.0,259.0,550.0,25.0,175.0,219.0,543.0,171.0,7.0,31.0,28.0,178.0
2017-03-30 11:00:00,169,162.0,154.0,171.0,621.0,171.0,16.0,106.0,32.0,,165.0,570.0,181.0,13.0,18.0,609.0,578.0,164.0,525.0,661.0,614.0,162.0,387.0,567.0,689.0,241.0,562.0,29.0,175.0,215.0,561.0,170.0,10.0,55.0,33.0,177.0
2017-03-30 12:00:00,71,164.0,151.0,171.0,617.0,170.0,9.0,42.0,20.0,,167.0,574.0,181.0,6.0,13.0,604.0,579.0,165.0,254.0,679.0,610.0,159.0,290.0,570.0,643.0,225.0,562.0,17.0,178.0,207.0,559.0,169.0,5.0,24.0,18.0,175.0
2017-03-30 13:00:00,103,165.0,155.0,170.0,614.0,170.0,14.0,68.0,29.0,,168.0,578.0,180.0,10.0,14.0,601.0,581.0,166.0,144.0,649.0,605.0,,,570.0,627.0,,550.0,24.0,178.0,,559.0,169.0,8.0,30.0,25.0,174.0
2017-03-30 14:00:00,122,166.0,158.0,170.0,615.0,169.0,20.0,137.0,35.0,,167.0,574.0,178.0,27.0,16.0,601.0,578.0,167.0,251.0,633.0,601.0,166.0,386.0,567.0,620.0,209.0,548.0,29.0,175.0,204.0,561.0,169.0,10.0,56.0,30.0,174.0
2017-03-30 15:00:00,95,168.0,163.0,171.0,619.0,170.0,13.0,92.0,26.0,,168.0,610.0,180.0,28.0,12.0,632.0,638.0,169.0,457.0,643.0,617.0,186.0,296.0,590.0,635.0,212.0,555.0,22.0,175.0,205.0,633.0,170.0,8.0,48.0,24.0,173.0
2017-03-30 16:00:00,45,173.0,174.0,177.0,633.0,176.0,6.0,40.0,12.0,,176.0,603.0,196.0,6.0,6.0,627.0,606.0,173.0,1004.0,616.0,629.0,227.0,383.0,595.0,650.0,492.0,575.0,9.0,178.0,394.0,582.0,176.0,3.0,21.0,10.0,181.0
2017-03-30 17:00:00,6,183.0,193.0,188.0,627.0,190.0,0.0,2.0,1.0,,193.0,572.0,223.0,0.0,1.0,588.0,566.0,182.0,351.0,558.0,616.0,217.0,361.0,576.0,589.0,417.0,565.0,1.0,197.0,363.0,521.0,193.0,0.0,1.0,0.0,198.0
2017-03-30 18:00:00,0,186.0,191.0,189.0,607.0,190.0,0.0,0.0,8.0,,194.0,566.0,220.0,1.0,0.0,572.0,554.0,184.0,363.0,562.0,595.0,183.0,358.0,568.0,597.0,394.0,547.0,2.0,200.0,326.0,497.0,195.0,0.0,0.0,0.0,197.0
2017-03-30 19:00:00,0,186.0,189.0,191.0,602.0,191.0,3.0,0.0,2.0,,192.0,561.0,216.0,2.0,1.0,572.0,550.0,184.0,670.0,566.0,590.0,203.0,331.0,564.0,596.0,299.0,548.0,0.0,200.0,281.0,495.0,195.0,0.0,1.0,3.0,198.0
2017-03-30 20:00:00,0,183.0,183.0,188.0,596.0,188.0,0.0,0.0,0.0,,187.0,556.0,208.0,2.0,0.0,577.0,553.0,182.0,741.0,581.0,585.0,200.0,237.0,557.0,598.0,258.0,551.0,0.0,200.0,227.0,508.0,192.0,0.0,3.0,0.0,194.0
2017-03-30 21:00:00,0,180.0,179.0,186.0,595.0,186.0,0.0,0.0,0.0,,181.0,556.0,201.0,2.0,0.0,584.0,555.0,179.0,741.0,589.0,586.0,190.0,284.0,554.0,609.0,236.0,540.0,0.0,204.0,216.0,519.0,188.0,0.0,4.0,1.0,191.0
2017-03-30 22:00:00,0,177.0,177.0,185.0,604.0,185.0,0.0,1.0,0.0,,177.0,567.0,197.0,0.0,2.0,601.0,568.0,177.0,453.0,613.0,595.0,179.0,268.0,555.0,629.0,228.0,520.0,0.0,206.0,213.0,534.0,186.0,0.0,1.0,6.0,189.0
2017-03-30 23:00:00,0,174.0,176.0,183.0,608.0,184.0,0.0,0.0,0.0,,174.0,559.0,193.0,0.0,0.0,606.0,562.0,174.0,148.0,627.0,597.0,184.0,212.0,552.0,610.0,213.0,525.0,0.0,197.0,205.0,537.0,184.0,0.0,0.0,0.0,187.0
2017-03-31 00:00:00,0,172.0,175.0,182.0,608.0,182.0,0.0,0.0,0.0,,171.0,554.0,190.0,0.0,0.0,609.0,562.0,171.0,145.0,633.0,597.0,184.0,196.0,553.0,601.0,208.0,530.0,0.0,191.0,200.0,542.0,182.0,0.0,0.0,0.0,186.0
2017-03-31 01:00:00,0,169.0,174.0,181.0,609.0,181.0,0.0,0.0,0.0,,168.0,562.0,187.0,0.0,0.0,612.0,568.0,169.0,134.0,642.0,598.0,180.0,193.0,553.0,589.0,206.0,534.0,0.0,188.0,199.0,546.0,180.0,0.0,0.0,0.0,185.0
2017-03-31 02:00:00,0,167.0,173.0,180.0,612.0,179.0,0.0,0.0,0.0,,166.0,563.0,185.0,0.0,0.0,617.0,570.0,167.0,144.0,638.0,600.0,180.0,192.0,554.0,584.0,204.0,537.0,0.0,185.0,196.0,548.0,179.0,0.0,0.0,0.0,184.0
2017-03-31 03:00:00,0,165.0,171.0,178.0,615.0,178.0,0.0,0.0,0.0,,164.0,564.0,183.0,0.0,0.0,621.0,571.0,165.0,135.0,641.0,602.0,180.0,190.0,555.0,585.0,202.0,539.0,0.0,184.0,195.0,550.0,177.0,0.0,0.0,1.0,183.0
2017-03-31 04:00:00,0,163.0,170.0,177.0,617.0,176.0,0.0,0.0,0.0,,162.0,564.0,181.0,0.0,0.0,623.0,571.0,163.0,131.0,640.0,604.0,178.0,190.0,556.0,582.0,201.0,538.0,0.0,182.0,195.0,552.0,176.0,0.0,0.0,0.0,181.0
2017-03-31 05:00:00,0,162.0,169.0,176.0,620.0,175.0,0.0,0.0,0.0,,160.0,564.0,179.0,0.0,0.0,627.0,570.0,162.0,125.0,642.0,605.0,175.0,189.0,556.0,581.0,200.0,538.0,0.0,180.0,194.0,554.0,174.0,0.0,0.0,0.0,180.0
2017-03-31 06:00:00,3,161.0,172.0,175.0,632.0,175.0,0.0,0.0,0.0,,160.0,580.0,181.0,0.0,0.0,640.0,580.0,161.0,2295.0,635.0,620.0,171.0,209.0,565.0,787.0,271.0,538.0,0.0,180.0,226.0,561.0,174.0,0.0,0.0,0.0,187.0
2017-03-31 07:00:00,24,166.0,190.0,180.0,660.0,183.0,2.0,11.0,7.0,,169.0,586.0,196.0,2.0,4.0,651.0,585.0,165.0,325.0,577.0,651.0,187.0,315.0,587.0,843.0,374.0,551.0,6.0,186.0,310.0,571.0,181.0,0.0,10.0,7.0,194.0
2017-03-31 08:00:00,38,167.0,180.0,179.0,655.0,181.0,5.0,28.0,12.0,,169.0,575.0,193.0,6.0,7.0,644.0,585.0,166.0,245.0,595.0,645.0,185.0,290.0,581.0,661.0,266.0,558.0,9.0,184.0,226.0,577.0,181.0,2.0,12.0,9.0,188.0
2017-03-31 09:00:00,79,166.0,171.0,178.0,645.0,179.0,8.0,39.0,19.0,,167.0,576.0,188.0,8.0,9.0,638.0,584.0,166.0,195.0,617.0,635.0,192.0,273.0,577.0,649.0,233.0,566.0,16.0,183.0,215.0,574.0,179.0,5.0,29.0,15.0,184.0
2017-03-31 10:00:00,172,166.0,167.0,178.0,639.0,178.0,12.0,66.0,30.0,,167.0,577.0,185.0,15.0,16.0,633.0,583.0,167.0,804.0,627.0,630.0,155.0,331.0,574.0,621.0,220.0,570.0,29.0,182.0,207.0,571.0,178.0,10.0,54.0,29.0,183.0
2017-03-31 11:00:00,183,166.0,170.0,177.0,634.0,178.0,14.0,101.0,28.0,,168.0,584.0,184.0,14.0,15.0,632.0,595.0,168.0,364.0,621.0,629.0,151.0,355.0,571.0,618.0,225.0,573.0,28.0,182.0,204.0,584.0,178.0,14.0,58.0,32.0,181.0
2017-03-31 12:00:00,298,168.0,174.0,178.0,631.0,178.0,18.0,134.0,33.0,,169.0,579.0,184.0,23.0,20.0,628.0,587.0,171.0,130.0,601.0,628.0,169.0,273.0,571.0,630.0,226.0,564.0,38.0,183.0,206.0,571.0,178.0,19.0,84.0,26.0,180.0
2017-03-31 13:00:00,256,170.0,179.0,178.0,621.0,178.0,17.0,278.0,28.0,,171.0,570.0,183.0,54.0,23.0,619.0,577.0,173.0,124.0,570.0,617.0,187.0,207.0,566.0,624.0,210.0,552.0,38.0,185.0,205.0,560.0,178.0,16.0,142.0,29.0,180.0
2017-03-31 14:00:00,243,174.0,196.0,178.0,605.0,179.0,32.0,381.0,28.0,,175.0,569.0,183.0,108.0,24.0,614.0,579.0,179.0,120.0,515.0,604.0,192.0,204.0,569.0,604.0,211.0,539.0,38.0,191.0,208.0,559.0,178.0,20.0,187.0,31.0,180.0
2017-03-31 15:00:00,139,180.0,203.0,179.0,588.0,181.0,51.0,280.0,18.0,,181.0,564.0,183.0,88.0,16.0,596.0,574.0,185.0,126.0,490.0,588.0,195.0,206.0,571.0,599.0,213.0,528.0,25.0,194.0,210.0,558.0,180.0,34.0,161.0,17.0,180.0
2017-03-31 16:00:00,94,185.0,204.0,180.0,571.0,183.0,78.0,269.0,12.0,,184.0,556.0,182.0,79.0,10.0,586.0,568.0,188.0,144.0,486.0,577.0,194.0,204.0,570.0,597.0,212.0,524.0,14.0,196.0,210.0,558.0,182.0,40.0,160.0,10.0,180.0
2017-03-31 17:00:00,74,189.0,202.0,181.0,570.0,184.0,55.0,140.0,7.0,,184.0,553.0,182.0,37.0,5.0,584.0,563.0,190.0,128.0,493.0,572.0,190.0,202.0,568.0,598.0,210.0,518.0,8.0,198.0,207.0,559.0,183.0,23.0,93.0,4.0,180.0
2017-03-31 18:00:00,5,190.0,192.0,180.0,568.0,183.0,0.0,2.0,0.0,,182.0,551.0,181.0,1.0,1.0,588.0,559.0,190.0,166.0,521.0,569.0,187.0,199.0,563.0,593.0,208.0,524.0,0.0,192.0,204.0,558.0,182.0,0.0,2.0,0.0,179.0
2017-03-31 19:00:00,0,186.0,184.0,178.0,566.0,181.0,0.0,0.0,0.0,,177.0,548.0,180.0,2.0,0.0,593.0,557.0,187.0,229.0,544.0,567.0,185.0,195.0,560.0,589.0,205.0,530.0,0.0,187.0,200.0,556.0,180.0,0.0,0.0,0.0,179.0
2017-03-31 20:00:00,0,182.0,179.0,177.0,567.0,180.0,0.0,0.0,0.0,,173.0,548.0,178.0,3.0,0.0,596.0,557.0,184.0,230.0,559.0,569.0,182.0,194.0,559.0,586.0,204.0,533.0,0.0,184.0,199.0,556.0,179.0,0.0,0.0,0.0,178.0
2017-03-31 21:00:00,0,178.0,176.0,176.0,567.0,179.0,0.0,0.0,0.0,,169.0,548.0,177.0,3.0,0.0,597.0,556.0,180.0,244.0,566.0,570.0,180.0,192.0,558.0,584.0,203.0,535.0,0.0,182.0,195.0,557.0,178.0,0.0,0.0,0.0,177.0
2017-03-31 22:00:00,0,174.0,173.0,175.0,568.0,177.0,0.0,0.0,0.0,,165.0,548.0,176.0,0.0,0.0,600.0,556.0,176.0,130.0,571.0,571.0,178.0,189.0,554.0,584.0,201.0,534.0,0.0,180.0,194.0,557.0,176.0,0.0,0.0,0.0,177.0
2017-03-31 23:00:00,0,169.0,171.0,174.0,569.0,175.0,0.0,0.0,0.0,,161.0,547.0,174.0,0.0,0.0,602.0,555.0,172.0,128.0,573.0,573.0,175.0,186.0,552.0,584.0,198.0,534.0,0.0,178.0,190.0,558.0,174.0,0.0,0.0,0.0,176.0
2017-04-01 00:00:00,0,165.0,168.0,172.0,571.0,173.0,0.0,0.0,0.0,,158.0,546.0,173.0,0.0,0.0,606.0,555.0,168.0,112.0,574.0,576.0,173.0,185.0,551.0,583.0,197.0,533.0,0.0,177.0,190.0,558.0,172.0,0.0,0.0,0.0,175.0
2017-04-01 01:00:00,0,161.0,166.0,171.0,575.0,172.0,0.0,0.0,0.0,,155.0,545.0,171.0,0.0,0.0,609.0,554.0,164.0,127.0,576.0,580.0,170.0,183.0,550.0,578.0,195.0,531.0,0.0,175.0,188.0,557.0,170.0,0.0,0.0,0.0,174.0
2017-04-01 02:00:00,0,157.0,164.0,170.0,579.0,170.0,0.0,0.0,0.0,,152.0,545.0,170.0,0.0,0.0,612.0,554.0,160.0,144.0,577.0,583.0,170.0,182.0,549.0,576.0,194.0,531.0,0.0,173.0,185.0,559.0,169.0,0.0,0.0,0.0,173.0
2017-04-01 03:00:00,0,154.0,162.0,168.0,584.0,168.0,0.0,0.0,0.0,,150.0,544.0,168.0,0.0,0.0,614.0,553.0,156.0,132.0,577.0,586.0,169.0,180.0,547.0,573.0,192.0,530.0,0.0,172.0,185.0,560.0,167.0,0.0,0.0,0.0,171.0
2017-04-01 04:00:00,0,151.0,159.0,167.0,590.0,167.0,0.0,0.0,0.0,,147.0,543.0,167.0,0.0,0.0,617.0,553.0,153.0,130.0,577.0,589.0,165.0,179.0,546.0,571.0,191.0,528.0,0.0,170.0,184.0,560.0,165.0,0.0,0.0,0.0,170.0
2017-04-01 05:00:00,0,148.0,157.0,166.0,595.0,165.0,0.0,0.0,0.0,,145.0,543.0,165.0,0.0,0.0,619.0,553.0,150.0,124.0,577.0,591.0,165.0,178.0,545.0,569.0,190.0,528.0,0.0,169.0,180.0,562.0,164.0,0.0,0.0,0.0,169.0
2017-04-01 06:00:00,8,147.0,158.0,165.0,601.0,164.0,0.0,1.0,1.0,,145.0,544.0,168.0,0.0,1.0,618.0,556.0,150.0,154.0,577.0,598.0,171.0,188.0,547.0,567.0,303.0,529.0,1.0,168.0,236.0,558.0,163.0,0.0,1.0,0.0,170.0
2017-04-01 07:00:00,42,154.0,168.0,168.0,583.0,171.0,4.0,9.0,12.0,,156.0,542.0,184.0,2.0,6.0,601.0,553.0,162.0,128.0,558.0,601.0,200.0,224.0,551.0,556.0,348.0,528.0,11.0,175.0,287.0,522.0,170.0,4.0,10.0,6.0,179.0
2017-04-01 08:00:00,53,155.0,164.0,168.0,575.0,170.0,5.0,12.0,14.0,,156.0,538.0,180.0,3.0,7.0,597.0,546.0,162.0,127.0,564.0,595.0,185.0,205.0,549.0,554.0,252.0,531.0,12.0,173.0,215.0,527.0,170.0,5.0,12.0,7.0,177.0
2017-04-01 09:00:00,45,155.0,162.0,168.0,579.0,169.0,6.0,11.0,12.0,,155.0,540.0,177.0,3.0,7.0,596.0,548.0,159.0,137.0,570.0,593.0,180.0,197.0,549.0,555.0,260.0,534.0,11.0,171.0,226.0,534.0,169.0,5.0,10.0,6.0,175.0
2017-04-01 10:00:00,42,156.0,161.0,167.0,584.0,169.0,5.0,11.0,10.0,,157.0,539.0,176.0,2.0,6.0,590.0,547.0,158.0,144.0,571.0,590.0,179.0,196.0,549.0,556.0,256.0,536.0,9.0,171.0,215.0,534.0,168.0,4.0,10.0,5.0,175.0
2017-04-01 11:00:00,119,158.0,165.0,168.0,586.0,170.0,14.0,38.0,24.0,,160.0,540.0,180.0,10.0,13.0,584.0,550.0,159.0,111.0,567.0,589.0,188.0,210.0,549.0,554.0,298.0,536.0,23.0,172.0,249.0,531.0,169.0,13.0,31.0,15.0,177.0
