timestamp,home70_hall774_sensor2299c2303_electric-mains_electric-combined,home70_bathroom776_sensor2317_room_temperature,home70_hall773_sensor2293_tempprobe_central-heating-flow,home70_bedroom779_sensor2339_room_temperature,home70_bathroom776_sensor2315_room_light,home70_bedroom778_sensor2325_room_light,home70_bedroom779_sensor2338_room_humidity,home70_hall773_sensor2292_tempprobe_central-heating-return,home70_hall773_sensor2285_tempprobe_hot-water-cold-pipe,home70_kitchenliving777_sensor2324_room_light,home70_bathroom776_sensor2316_room_humidity,home70_study775_sensor2310_room_light,home70_bedroom779_sensor2337_room_light,home70_hall774_sensor2304_gas-pulse_gas,home70_bedroom780_sensor2333_room_humidity,home70_kitchenliving777_sensor2321_room_temperature,home70_study775_sensor2311_room_humidity,home70_bedroom778_sensor2327_room_temperature,home70_bedroom780_sensor2334_room_temperature,home70_bedroom780_sensor2332_room_light,home70_hall773_sensor2284_tempprobe_hot-water-hot-pipe,home70_bedroom778_sensor2326_room_humidity,home70_study775_sensor2312_room_temperature,home70_kitchenliving777_sensor2320_room_humidity
2017-04-10 21:00:00,369.0,202.0,203.0,207.0,1.0,0.0,552.0,209.0,174.0,66.0,593.0,0.0,0.0,,548.0,220.0,571.0,193.0,204.0,0.0,172.0,531.0,201.0,536.0
2017-04-10 22:00:00,435.0,200.0,198.0,204.0,0.0,0.0,541.0,200.0,195.0,65.0,580.0,1.0,0.0,,542.0,211.0,560.0,191.0,202.0,0.0,192.0,530.0,199.0,552.0
2017-04-10 23:00:00,655.0,200.0,198.0,203.0,1.0,0.0,550.0,200.0,199.0,66.0,586.0,3.0,2.0,,542.0,208.0,563.0,189.0,201.0,0.0,196.0,528.0,199.0,573.0
2017-04-11 00:00:00,351.0,201.0,258.0,204.0,4.0,0.0,572.0,211.0,169.0,25.0,685.0,2.0,3.0,4031.0,559.0,203.0,561.0,189.0,201.0,9.0,332.0,530.0,199.0,545.0
2017-04-11 01:00:00,127.0,199.0,228.0,200.0,0.0,0.0,500.0,213.0,195.0,0.0,481.0,0.0,0.0,,502.0,182.0,499.0,188.0,199.0,0.0,239.0,511.0,194.0,467.0
2017-04-11 02:00:00,78.0,193.0,192.0,193.0,0.0,0.0,467.0,192.0,184.0,0.0,450.0,0.0,0.0,,469.0,167.0,483.0,184.0,194.0,0.0,193.0,501.0,185.0,480.0
2017-04-11 03:00:00,101.0,186.0,174.0,187.0,0.0,0.0,457.0,177.0,171.0,0.0,454.0,0.0,0.0,,458.0,156.0,481.0,181.0,189.0,0.0,173.0,496.0,178.0,508.0
2017-04-11 04:00:00,80.0,182.0,165.0,183.0,0.0,0.0,460.0,167.0,164.0,0.0,466.0,0.0,0.0,,460.0,152.0,486.0,179.0,186.0,0.0,164.0,496.0,174.0,524.0
2017-04-11 05:00:00,105.0,177.0,158.0,180.0,0.0,8.0,464.0,161.0,158.0,2.0,474.0,2.0,0.0,,462.0,148.0,489.0,176.0,183.0,0.0,157.0,496.0,170.0,537.0
2017-04-11 06:00:00,84.0,173.0,153.0,177.0,0.0,24.0,468.0,155.0,154.0,12.0,483.0,10.0,0.0,,465.0,145.0,492.0,175.0,180.0,0.0,152.0,496.0,167.0,544.0
2017-04-11 07:00:00,116.0,170.0,149.0,175.0,0.0,27.0,471.0,151.0,151.0,17.0,489.0,14.0,0.0,,467.0,144.0,494.0,173.0,177.0,0.0,149.0,496.0,165.0,548.0
2017-04-11 08:00:00,143.0,167.0,148.0,172.0,0.0,44.0,473.0,150.0,149.0,29.0,490.0,25.0,0.0,,469.0,143.0,493.0,171.0,175.0,0.0,145.0,495.0,163.0,536.0
2017-04-11 09:00:00,754.0,166.0,176.0,171.0,4.0,69.0,476.0,151.0,149.0,50.0,511.0,43.0,2.0,1455.0,470.0,153.0,496.0,170.0,174.0,1.0,191.0,492.0,163.0,542.0
2017-04-11 10:00:00,139.0,172.0,284.0,176.0,7.0,52.0,546.0,189.0,157.0,43.0,861.0,37.0,18.0,2128.0,501.0,168.0,544.0,171.0,176.0,7.0,345.0,521.0,161.0,552.0
2017-04-11 11:00:00,237.0,170.0,198.0,176.0,2.0,64.0,496.0,186.0,180.0,66.0,599.0,57.0,24.0,,490.0,170.0,527.0,170.0,177.0,10.0,209.0,504.0,155.0,511.0
2017-04-11 12:00:00,93.0,170.0,180.0,177.0,0.0,58.0,504.0,178.0,178.0,49.0,562.0,42.0,22.0,,499.0,172.0,537.0,172.0,178.0,11.0,184.0,517.0,164.0,542.0
2017-04-11 13:00:00,107.0,170.0,175.0,179.0,2.0,118.0,507.0,175.0,178.0,108.0,557.0,100.0,47.0,,506.0,174.0,531.0,174.0,180.0,24.0,176.0,524.0,170.0,550.0
2017-04-11 14:00:00,177.0,173.0,217.0,182.0,4.0,108.0,512.0,176.0,173.0,104.0,564.0,102.0,48.0,336.0,514.0,177.0,528.0,177.0,182.0,24.0,200.0,534.0,174.0,540.0
2017-04-11 15:00:00,106.0,175.0,205.0,184.0,1.0,94.0,511.0,184.0,181.0,89.0,553.0,83.0,42.0,,516.0,177.0,518.0,179.0,183.0,22.0,191.0,530.0,177.0,534.0
2017-04-11 16:00:00,444.0,178.0,389.0,185.0,1.0,35.0,515.0,389.0,201.0,61.0,549.0,36.0,16.0,8507.0,498.0,180.0,517.0,182.0,195.0,7.0,204.0,531.0,180.0,531.0
2017-04-11 17:00:00,623.0,194.0,566.0,207.0,2.0,18.0,520.0,534.0,286.0,77.0,558.0,57.0,7.0,3806.0,419.0,210.0,513.0,202.0,246.0,1.0,300.0,526.0,202.0,512.0
2017-04-11 18:00:00,662.0,202.0,341.0,217.0,16.0,6.0,503.0,325.0,265.0,65.0,549.0,47.0,2.0,,437.0,220.0,502.0,209.0,236.0,0.0,268.0,518.0,210.0,499.0
2017-04-11 19:00:00,1192.0,203.0,300.0,215.0,18.0,3.0,497.0,266.0,187.0,58.0,540.0,42.0,2.0,2576.0,477.0,213.0,500.0,208.0,221.0,16.0,362.0,516.0,209.0,507.0
2017-04-11 20:00:00,223.0,205.0,318.0,214.0,4.0,0.0,564.0,247.0,159.0,19.0,546.0,0.0,3.0,2688.0,654.0,214.0,511.0,206.0,217.0,8.0,345.0,531.0,205.0,504.0
2017-04-11 21:00:00,132.0,203.0,304.0,211.0,1.0,0.0,553.0,246.0,201.0,3.0,558.0,0.0,0.0,336.0,565.0,207.0,521.0,203.0,214.0,0.0,351.0,550.0,201.0,511.0
2017-04-11 22:00:00,127.0,201.0,257.0,206.0,0.0,0.0,537.0,238.0,214.0,0.0,567.0,0.0,0.0,,548.0,202.0,525.0,200.0,206.0,0.0,286.0,551.0,198.0,520.0
2017-04-11 23:00:00,158.0,199.0,222.0,202.0,0.0,0.0,539.0,221.0,216.0,0.0,569.0,0.0,0.0,,551.0,199.0,527.0,197.0,201.0,0.0,230.0,554.0,195.0,529.0
2017-04-12 00:00:00,819.0,198.0,320.0,200.0,4.0,0.0,537.0,226.0,177.0,0.0,558.0,0.0,6.0,894.0,563.0,196.0,529.0,195.0,199.0,0.0,349.0,554.0,194.0,527.0
2017-04-12 01:00:00,591.0,196.0,238.0,199.0,0.0,0.0,534.0,226.0,212.0,0.0,545.0,0.0,0.0,,581.0,194.0,525.0,194.0,197.0,0.0,243.0,551.0,192.0,533.0
2017-04-12 02:00:00,535.0,195.0,214.0,198.0,0.0,0.0,534.0,212.0,208.0,0.0,543.0,0.0,0.0,,587.0,194.0,526.0,192.0,196.0,0.0,215.0,550.0,191.0,529.0
2017-04-12 03:00:00,86.0,194.0,204.0,197.0,0.0,0.0,534.0,204.0,203.0,0.0,540.0,0.0,0.0,,588.0,193.0,526.0,191.0,195.0,0.0,205.0,550.0,190.0,526.0
2017-04-12 04:00:00,74.0,192.0,199.0,196.0,0.0,0.0,535.0,200.0,199.0,0.0,540.0,0.0,0.0,,589.0,192.0,527.0,190.0,194.0,0.0,199.0,551.0,189.0,524.0
2017-04-12 05:00:00,108.0,192.0,196.0,195.0,0.0,3.0,534.0,196.0,197.0,2.0,539.0,1.0,0.0,,589.0,190.0,527.0,190.0,194.0,0.0,195.0,550.0,188.0,524.0
2017-04-12 06:00:00,80.0,191.0,194.0,195.0,0.0,42.0,533.0,195.0,195.0,23.0,537.0,17.0,0.0,,591.0,190.0,526.0,190.0,193.0,0.0,195.0,548.0,187.0,518.0
2017-04-12 07:00:00,85.0,190.0,193.0,195.0,0.0,133.0,531.0,194.0,194.0,55.0,541.0,40.0,4.0,,591.0,189.0,526.0,190.0,193.0,0.0,190.0,545.0,187.0,517.0
2017-04-12 08:00:00,154.0,190.0,191.0,195.0,3.0,211.0,530.0,192.0,193.0,97.0,545.0,69.0,9.0,,591.0,190.0,529.0,191.0,193.0,0.0,191.0,541.0,187.0,516.0
2017-04-12 09:00:00,757.0,191.0,190.0,197.0,3.0,181.0,527.0,190.0,193.0,113.0,545.0,75.0,8.0,,590.0,197.0,531.0,192.0,194.0,0.0,190.0,538.0,188.0,514.0
2017-04-12 10:00:00,85.0,192.0,192.0,198.0,4.0,116.0,528.0,191.0,194.0,132.0,547.0,85.0,17.0,,588.0,203.0,529.0,193.0,194.0,2.0,191.0,540.0,190.0,487.0
2017-04-12 11:00:00,139.0,192.0,193.0,198.0,2.0,112.0,524.0,194.0,195.0,178.0,550.0,85.0,45.0,,561.0,200.0,529.0,194.0,194.0,17.0,195.0,538.0,191.0,523.0
2017-04-12 12:00:00,157.0,191.0,228.0,196.0,2.0,142.0,495.0,195.0,169.0,193.0,460.0,99.0,52.0,2685.0,520.0,194.0,480.0,190.0,193.0,23.0,293.0,485.0,190.0,433.0
2017-04-12 13:00:00,106.0,187.0,319.0,192.0,12.0,155.0,534.0,220.0,155.0,166.0,441.0,131.0,52.0,3472.0,684.0,180.0,443.0,185.0,196.0,39.0,400.0,472.0,185.0,424.0
2017-04-12 14:00:00,112.0,185.0,267.0,192.0,17.0,125.0,499.0,221.0,195.0,168.0,427.0,174.0,50.0,,555.0,176.0,437.0,184.0,196.0,15.0,303.0,458.0,184.0,422.0
2017-04-12 15:00:00,108.0,183.0,205.0,188.0,22.0,218.0,447.0,202.0,195.0,394.0,402.0,483.0,79.0,,485.0,176.0,415.0,181.0,188.0,18.0,214.0,434.0,184.0,400.0
2017-04-12 16:00:00,122.0,182.0,189.0,185.0,23.0,193.0,418.0,190.0,188.0,406.0,387.0,637.0,70.0,,457.0,182.0,389.0,179.0,184.0,14.0,192.0,418.0,187.0,369.0
2017-04-12 17:00:00,100.0,180.0,181.0,183.0,23.0,93.0,404.0,182.0,181.0,437.0,373.0,372.0,36.0,,442.0,180.0,378.0,177.0,182.0,8.0,181.0,405.0,188.0,362.0
2017-04-12 18:00:00,127.0,178.0,174.0,181.0,19.0,29.0,395.0,176.0,174.0,37.0,363.0,102.0,11.0,,430.0,173.0,369.0,174.0,180.0,2.0,173.0,397.0,184.0,359.0
2017-04-12 19:00:00,673.0,175.0,279.0,178.0,13.0,3.0,389.0,283.0,176.0,29.0,370.0,13.0,1.0,6380.0,408.0,163.0,374.0,171.0,181.0,0.0,176.0,396.0,177.0,382.0
2017-04-12 20:00:00,1170.0,188.0,601.0,197.0,12.0,2.0,421.0,579.0,219.0,16.0,435.0,36.0,3.0,6605.0,370.0,195.0,406.0,189.0,229.0,0.0,407.0,431.0,196.0,425.0
2017-04-12 21:00:00,355.0,199.0,374.0,215.0,4.0,2.0,415.0,352.0,261.0,4.0,450.0,38.0,4.0,224.0,367.0,215.0,411.0,204.0,235.0,0.0,316.0,434.0,211.0,409.0
2017-04-12 22:00:00,205.0,202.0,310.0,214.0,2.0,0.0,414.0,272.0,209.0,3.0,451.0,1.0,2.0,112.0,392.0,212.0,416.0,204.0,221.0,0.0,345.0,434.0,208.0,432.0
2017-04-12 23:00:00,118.0,202.0,264.0,210.0,0.0,1.0,420.0,247.0,232.0,4.0,461.0,0.0,0.0,,412.0,207.0,426.0,202.0,211.0,0.0,280.0,440.0,203.0,440.0
2017-04-13 00:00:00,119.0,201.0,274.0,206.0,0.0,0.0,428.0,279.0,224.0,4.0,478.0,0.0,0.0,4590.0,428.0,203.0,435.0,199.0,206.0,0.0,234.0,446.0,200.0,449.0
2017-04-13 01:00:00,501.0,207.0,604.0,215.0,1.0,0.0,464.0,600.0,220.0,18.0,493.0,0.0,2.0,7838.0,403.0,217.0,461.0,208.0,239.0,0.0,396.0,480.0,210.0,474.0
2017-04-13 02:00:00,88.0,214.0,391.0,228.0,0.0,0.0,462.0,377.0,272.0,0.0,509.0,0.0,0.0,,404.0,227.0,472.0,217.0,244.0,0.0,311.0,486.0,219.0,484.0
2017-04-13 03:00:00,86.0,213.0,282.0,223.0,0.0,0.0,446.0,281.0,248.0,0.0,525.0,0.0,0.0,,419.0,217.0,460.0,214.0,231.0,0.0,260.0,476.0,213.0,503.0
2017-04-13 04:00:00,69.0,210.0,243.0,217.0,0.0,0.0,452.0,245.0,232.0,0.0,579.0,0.0,0.0,,433.0,207.0,461.0,209.0,221.0,0.0,237.0,482.0,207.0,521.0
2017-04-13 05:00:00,86.0,206.0,225.0,212.0,0.0,13.0,462.0,227.0,221.0,3.0,604.0,3.0,0.0,,445.0,201.0,466.0,205.0,215.0,0.0,223.0,493.0,203.0,526.0
2017-04-13 06:00:00,85.0,203.0,215.0,208.0,0.0,21.0,471.0,217.0,215.0,13.0,603.0,17.0,0.0,,455.0,196.0,473.0,202.0,210.0,0.0,215.0,501.0,200.0,530.0
2017-04-13 07:00:00,74.0,200.0,209.0,205.0,0.0,60.0,478.0,211.0,210.0,33.0,602.0,39.0,2.0,,466.0,194.0,480.0,199.0,207.0,0.0,209.0,508.0,198.0,525.0
2017-04-13 08:00:00,223.0,199.0,205.0,204.0,1.0,230.0,494.0,206.0,206.0,92.0,575.0,91.0,16.0,,477.0,194.0,487.0,199.0,205.0,0.0,207.0,511.0,197.0,530.0
2017-04-13 09:00:00,85.0,197.0,236.0,203.0,1.0,177.0,480.0,207.0,190.0,115.0,515.0,112.0,15.0,112.0,486.0,194.0,460.0,198.0,204.0,0.0,246.0,492.0,192.0,523.0
2017-04-13 10:00:00,76.0,194.0,210.0,200.0,5.0,134.0,442.0,205.0,202.0,122.0,458.0,102.0,41.0,,485.0,193.0,445.0,194.0,201.0,0.0,214.0,454.0,179.0,466.0
2017-04-13 11:00:00,93.0,191.0,274.0,196.0,2.0,107.0,430.0,210.0,185.0,91.0,445.0,92.0,58.0,559.0,462.0,189.0,449.0,190.0,199.0,12.0,315.0,441.0,171.0,450.0
2017-04-13 12:00:00,88.0,188.0,292.0,194.0,1.0,125.0,423.0,226.0,210.0,107.0,437.0,114.0,68.0,112.0,433.0,187.0,451.0,187.0,195.0,25.0,335.0,436.0,166.0,440.0
2017-04-13 13:00:00,100.0,186.0,242.0,192.0,14.0,132.0,424.0,225.0,216.0,137.0,444.0,151.0,73.0,,430.0,187.0,469.0,185.0,193.0,24.0,269.0,439.0,168.0,452.0
2017-04-13 14:00:00,1087.0,187.0,272.0,194.0,19.0,155.0,471.0,221.0,189.0,181.0,482.0,261.0,77.0,784.0,529.0,194.0,495.0,188.0,195.0,21.0,335.0,469.0,180.0,483.0
2017-04-13 15:00:00,915.0,189.0,230.0,196.0,3.0,165.0,468.0,222.0,207.0,378.0,489.0,338.0,76.0,1454.0,511.0,200.0,481.0,191.0,196.0,19.0,272.0,477.0,188.0,463.0
2017-04-13 16:00:00,1558.0,190.0,339.0,197.0,15.0,107.0,483.0,235.0,142.0,255.0,500.0,310.0,53.0,6383.0,536.0,206.0,472.0,190.0,196.0,20.0,443.0,489.0,193.0,482.0
2017-04-13 17:00:00,635.0,193.0,311.0,203.0,9.0,49.0,643.0,249.0,156.0,194.0,545.0,164.0,28.0,3023.0,829.0,218.0,495.0,191.0,211.0,15.0,332.0,544.0,196.0,448.0
2017-04-13 18:00:00,147.0,191.0,215.0,197.0,0.0,18.0,492.0,214.0,189.0,39.0,467.0,64.0,9.0,,516.0,193.0,435.0,187.0,200.0,1.0,192.0,498.0,192.0,397.0
2017-04-13 19:00:00,99.0,187.0,190.0,189.0,0.0,0.0,454.0,193.0,185.0,1.0,451.0,0.0,0.0,,484.0,174.0,429.0,180.0,189.0,0.0,187.0,481.0,184.0,430.0
2017-04-13 20:00:00,72.0,183.0,179.0,185.0,0.0,0.0,444.0,183.0,178.0,0.0,450.0,0.0,0.0,,472.0,164.0,435.0,177.0,184.0,0.0,179.0,471.0,178.0,453.0
2017-04-13 21:00:00,104.0,179.0,172.0,181.0,0.0,0.0,442.0,176.0,173.0,0.0,459.0,0.0,0.0,,468.0,159.0,442.0,173.0,182.0,0.0,173.0,469.0,174.0,477.0
2017-04-13 22:00:00,96.0,177.0,169.0,180.0,0.0,0.0,446.0,172.0,170.0,0.0,474.0,0.0,0.0,,468.0,160.0,453.0,172.0,180.0,0.0,170.0,472.0,171.0,489.0
2017-04-13 23:00:00,79.0,175.0,166.0,178.0,0.0,0.0,448.0,170.0,168.0,0.0,480.0,0.0,0.0,,467.0,159.0,458.0,171.0,179.0,0.0,166.0,473.0,170.0,490.0
2017-04-14 00:00:00,86.0,173.0,162.0,177.0,0.0,0.0,448.0,165.0,164.0,0.0,479.0,0.0,0.0,,463.0,153.0,459.0,169.0,178.0,0.0,162.0,474.0,168.0,500.0
2017-04-14 01:00:00,88.0,171.0,159.0,175.0,0.0,0.0,451.0,162.0,161.0,0.0,486.0,0.0,0.0,,463.0,151.0,465.0,167.0,176.0,0.0,160.0,478.0,166.0,511.0
2017-04-14 02:00:00,71.0,169.0,156.0,173.0,0.0,0.0,454.0,160.0,158.0,0.0,489.0,0.0,0.0,,463.0,147.0,469.0,165.0,175.0,0.0,156.0,481.0,164.0,519.0
2017-04-14 03:00:00,93.0,167.0,154.0,172.0,0.0,0.0,458.0,157.0,156.0,0.0,496.0,0.0,0.0,,465.0,146.0,474.0,164.0,173.0,0.0,155.0,485.0,163.0,526.0
2017-04-14 04:00:00,70.0,165.0,153.0,170.0,0.0,0.0,459.0,155.0,155.0,0.0,499.0,0.0,0.0,,467.0,146.0,478.0,162.0,172.0,0.0,154.0,487.0,162.0,524.0
2017-04-14 05:00:00,92.0,164.0,151.0,169.0,0.0,3.0,459.0,155.0,153.0,2.0,499.0,1.0,1.0,,466.0,145.0,480.0,162.0,171.0,0.0,150.0,485.0,161.0,520.0
2017-04-14 06:00:00,80.0,163.0,205.0,170.0,0.0,13.0,520.0,160.0,150.0,16.0,513.0,13.0,2.0,1119.0,571.0,148.0,485.0,162.0,173.0,2.0,253.0,502.0,161.0,523.0
2017-04-14 07:00:00,96.0,164.0,204.0,173.0,0.0,37.0,529.0,180.0,177.0,38.0,531.0,30.0,0.0,,579.0,156.0,500.0,164.0,178.0,0.0,229.0,520.0,162.0,533.0
2017-04-14 08:00:00,71.0,165.0,178.0,174.0,2.0,101.0,506.0,175.0,176.0,97.0,531.0,71.0,8.0,,557.0,163.0,502.0,166.0,176.0,0.0,185.0,521.0,165.0,522.0
2017-04-14 09:00:00,94.0,167.0,171.0,176.0,2.0,105.0,502.0,170.0,173.0,121.0,529.0,94.0,7.0,,536.0,166.0,501.0,169.0,176.0,0.0,173.0,518.0,167.0,513.0
2017-04-14 10:00:00,74.0,168.0,169.0,177.0,1.0,60.0,498.0,170.0,170.0,85.0,523.0,67.0,3.0,,522.0,168.0,494.0,170.0,177.0,0.0,172.0,512.0,169.0,498.0
2017-04-14 11:00:00,92.0,169.0,168.0,178.0,0.0,72.0,495.0,170.0,170.0,94.0,519.0,75.0,4.0,,518.0,168.0,490.0,172.0,178.0,0.0,172.0,509.0,170.0,499.0
2017-04-14 12:00:00,75.0,171.0,168.0,179.0,1.0,83.0,495.0,170.0,170.0,116.0,517.0,96.0,4.0,,512.0,171.0,489.0,173.0,178.0,0.0,170.0,506.0,171.0,495.0
2017-04-14 13:00:00,2018.0,172.0,168.0,180.0,2.0,66.0,495.0,170.0,172.0,93.0,514.0,78.0,13.0,,509.0,177.0,488.0,173.0,179.0,3.0,170.0,504.0,173.0,481.0
2017-04-14 14:00:00,907.0,176.0,173.0,183.0,3.0,52.0,505.0,176.0,178.0,69.0,525.0,58.0,30.0,,518.0,195.0,506.0,178.0,181.0,10.0,174.0,516.0,178.0,476.0
2017-04-14 15:00:00,250.0,177.0,176.0,184.0,3.0,64.0,508.0,180.0,178.0,106.0,521.0,98.0,34.0,1120.0,529.0,185.0,496.0,178.0,183.0,13.0,192.0,514.0,179.0,477.0
2017-04-14 16:00:00,859.0,179.0,239.0,188.0,6.0,97.0,631.0,196.0,152.0,242.0,558.0,294.0,35.0,2127.0,779.0,183.0,507.0,179.0,194.0,16.0,220.0,549.0,180.0,503.0
2017-04-14 17:00:00,621.0,180.0,190.0,185.0,1.0,61.0,530.0,188.0,182.0,204.0,524.0,203.0,22.0,,602.0,186.0,499.0,179.0,189.0,6.0,183.0,523.0,183.0,492.0
2017-04-14 18:00:00,615.0,180.0,345.0,183.0,11.0,17.0,519.0,287.0,162.0,25.0,522.0,40.0,6.0,6829.0,561.0,186.0,493.0,178.0,186.0,2.0,369.0,520.0,182.0,509.0
2017-04-14 19:00:00,198.0,191.0,578.0,200.0,6.0,1.0,615.0,581.0,212.0,1.0,571.0,1.0,4.0,8733.0,551.0,203.0,515.0,194.0,225.0,10.0,441.0,562.0,196.0,519.0
2017-04-14 20:00:00,177.0,202.0,372.0,214.0,2.0,2.0,538.0,354.0,265.0,1.0,555.0,8.0,3.0,,510.0,216.0,513.0,206.0,230.0,0.0,300.0,541.0,207.0,500.0
2017-04-14 21:00:00,379.0,203.0,270.0,213.0,12.0,2.0,518.0,268.0,239.0,4.0,541.0,48.0,4.0,,518.0,209.0,507.0,205.0,217.0,0.0,250.0,532.0,207.0,504.0
2017-04-14 22:00:00,446.0,203.0,236.0,209.0,9.0,2.0,515.0,236.0,222.0,5.0,545.0,19.0,3.0,,529.0,204.0,503.0,203.0,208.0,0.0,238.0,531.0,205.0,516.0
2017-04-14 23:00:00,344.0,202.0,220.0,206.0,2.0,2.0,518.0,223.0,217.0,3.0,546.0,3.0,4.0,,540.0,200.0,513.0,201.0,202.0,0.0,222.0,533.0,201.0,522.0
2017-04-15 00:00:00,311.0,201.0,212.0,203.0,3.0,3.0,532.0,215.0,212.0,0.0,556.0,2.0,4.0,,546.0,196.0,538.0,200.0,199.0,0.0,212.0,539.0,198.0,525.0
2017-04-15 01:00:00,308.0,200.0,209.0,202.0,1.0,2.0,554.0,210.0,203.0,0.0,575.0,3.0,3.0,2126.0,561.0,193.0,569.0,199.0,197.0,4.0,250.0,554.0,196.0,523.0
2017-04-15 02:00:00,156.0,199.0,313.0,199.0,3.0,0.0,566.0,236.0,173.0,0.0,581.0,0.0,1.0,1904.0,599.0,192.0,574.0,196.0,198.0,3.0,392.0,573.0,194.0,537.0
2017-04-15 03:00:00,88.0,196.0,238.0,196.0,0.0,0.0,554.0,228.0,216.0,0.0,554.0,0.0,0.0,,592.0,190.0,558.0,193.0,197.0,0.0,249.0,574.0,190.0,538.0
2017-04-15 04:00:00,73.0,194.0,213.0,194.0,0.0,0.0,550.0,213.0,208.0,0.0,544.0,0.0,0.0,,590.0,188.0,549.0,190.0,195.0,0.0,216.0,576.0,188.0,534.0
2017-04-15 05:00:00,84.0,191.0,203.0,193.0,0.0,145.0,546.0,203.0,202.0,6.0,537.0,10.0,8.0,,585.0,186.0,543.0,189.0,193.0,0.0,203.0,573.0,186.0,531.0
2017-04-15 06:00:00,86.0,191.0,197.0,193.0,1.0,533.0,541.0,198.0,198.0,29.0,543.0,39.0,51.0,,586.0,185.0,544.0,191.0,193.0,0.0,197.0,556.0,186.0,527.0
2017-04-15 07:00:00,72.0,191.0,194.0,197.0,1.0,442.0,528.0,195.0,195.0,59.0,547.0,66.0,56.0,,592.0,186.0,543.0,193.0,193.0,0.0,195.0,544.0,186.0,528.0
2017-04-15 08:00:00,85.0,191.0,193.0,199.0,0.0,209.0,518.0,195.0,194.0,72.0,543.0,82.0,24.0,,592.0,186.0,537.0,194.0,193.0,0.0,191.0,535.0,187.0,526.0
2017-04-15 09:00:00,85.0,191.0,191.0,199.0,0.0,165.0,517.0,191.0,193.0,93.0,541.0,101.0,22.0,,594.0,187.0,532.0,194.0,193.0,0.0,190.0,529.0,187.0,521.0
2017-04-15 10:00:00,226.0,191.0,190.0,198.0,2.0,98.0,520.0,190.0,193.0,127.0,541.0,99.0,34.0,,594.0,188.0,529.0,194.0,193.0,0.0,193.0,532.0,188.0,524.0
2017-04-15 11:00:00,80.0,191.0,190.0,197.0,1.0,84.0,521.0,190.0,193.0,140.0,541.0,81.0,46.0,,595.0,192.0,526.0,193.0,193.0,0.0,190.0,535.0,188.0,517.0
2017-04-15 12:00:00,793.0,190.0,236.0,196.0,9.0,98.0,514.0,190.0,172.0,157.0,510.0,102.0,50.0,783.0,576.0,189.0,507.0,192.0,192.0,6.0,257.0,513.0,187.0,467.0
2017-04-15 13:00:00,231.0,186.0,255.0,190.0,1.0,85.0,431.0,207.0,183.0,115.0,398.0,129.0,41.0,,462.0,176.0,438.0,185.0,188.0,10.0,283.0,429.0,184.0,388.0
2017-04-15 14:00:00,101.0,181.0,196.0,182.0,1.0,94.0,392.0,192.0,185.0,146.0,361.0,171.0,44.0,,413.0,166.0,405.0,177.0,181.0,10.0,201.0,394.0,178.0,370.0
2017-04-15 15:00:00,84.0,176.0,178.0,177.0,3.0,156.0,380.0,180.0,175.0,303.0,353.0,395.0,64.0,,399.0,164.0,388.0,173.0,177.0,13.0,181.0,385.0,176.0,359.0
2017-04-15 16:00:00,663.0,173.0,216.0,174.0,2.0,115.0,372.0,174.0,162.0,244.0,357.0,420.0,47.0,896.0,392.0,166.0,371.0,170.0,174.0,9.0,238.0,383.0,177.0,370.0
2017-04-15 17:00:00,1123.0,175.0,320.0,179.0,2.0,75.0,420.0,208.0,155.0,223.0,429.0,383.0,34.0,1455.0,429.0,192.0,412.0,175.0,176.0,6.0,378.0,430.0,180.0,418.0
2017-04-15 18:00:00,397.0,180.0,244.0,189.0,4.0,22.0,464.0,217.0,203.0,34.0,490.0,72.0,14.0,,473.0,212.0,445.0,184.0,182.0,2.0,262.0,473.0,187.0,443.0
2017-04-15 19:00:00,634.0,184.0,374.0,191.0,4.0,10.0,479.0,374.0,216.0,26.0,512.0,40.0,4.0,7837.0,469.0,202.0,455.0,188.0,191.0,0.0,229.0,482.0,192.0,480.0
2017-04-15 20:00:00,950.0,201.0,481.0,211.0,1.0,17.0,572.0,512.0,210.0,54.0,591.0,46.0,7.0,5150.0,483.0,217.0,506.0,207.0,233.0,6.0,389.0,546.0,209.0,528.0
2017-04-15 21:00:00,1327.0,208.0,352.0,219.0,1.0,17.0,547.0,325.0,189.0,8.0,591.0,48.0,5.0,3247.0,489.0,223.0,522.0,214.0,228.0,3.0,411.0,554.0,214.0,540.0
2017-04-15 22:00:00,924.0,210.0,340.0,219.0,1.0,2.0,555.0,288.0,190.0,48.0,591.0,16.0,2.0,1456.0,524.0,234.0,545.0,213.0,220.0,1.0,398.0,566.0,213.0,526.0
2017-04-15 23:00:00,309.0,210.0,270.0,214.0,1.0,1.0,545.0,264.0,247.0,25.0,575.0,1.0,2.0,,527.0,226.0,539.0,210.0,213.0,0.0,283.0,560.0,208.0,521.0
2017-04-16 00:00:00,304.0,209.0,248.0,210.0,2.0,1.0,548.0,248.0,244.0,4.0,568.0,2.0,2.0,,538.0,213.0,540.0,208.0,208.0,0.0,250.0,565.0,205.0,541.0
2017-04-16 01:00:00,321.0,208.0,234.0,208.0,1.0,2.0,549.0,234.0,233.0,4.0,561.0,2.0,2.0,,548.0,207.0,546.0,206.0,205.0,0.0,234.0,564.0,203.0,554.0
