timestamp,home290_bathroom2698_sensor18721_room_humidity,home290_bathroom2698_sensor18722_room_temperature,home290_bathroom2698_sensor18723_room_light,home290_bathroom2702_sensor18700_room_light,home290_bathroom2702_sensor18701_room_humidity,home290_bathroom2702_sensor18702_room_temperature,home290_bedroom2699_sensor18689_room_humidity,home290_bedroom2699_sensor18690_room_temperature,home290_bedroom2699_sensor18696_room_light,home290_bedroom2700_sensor18691_room_light,home290_bedroom2700_sensor18692_room_humidity,home290_bedroom2700_sensor18693_room_temperature,home290_bedroom2701_sensor18697_room_light,home290_bedroom2701_sensor18698_room_humidity,home290_bedroom2701_sensor18699_room_temperature,home290_diningroom2696_sensor18720_room_light,home290_diningroom2696_sensor18724_room_humidity,home290_diningroom2696_sensor18725_room_temperature,home290_hall2689_sensor18624_room_light,home290_hall2689_sensor18625_room_humidity,home290_hall2689_sensor18626_room_temperature,home290_kitchen2697_sensor18706_room_humidity,home290_kitchen2697_sensor18707_room_temperature,home290_kitchen2697_sensor18708_room_light,home290_livingroom2704_sensor18718_room_humidity,home290_livingroom2704_sensor18719_room_temperature,home290_livingroom2704_sensor18728_room_light,home290_other2691_sensor18644c18653_electric-mains_electric-combined,home290_other2695_sensor18665_gas-pulse_gas,home290_other2695_sensor18704_tempprobe_central-heating-flow,home290_other2695_sensor18705_tempprobe_central-heating-return,home290_other2695_sensor18709_tempprobe_hot-water-cold-pipe,home290_other2695_sensor18710_tempprobe_hot-water-hot-pipe
2018-03-07 23:00:00,431.0,215.0,0.0,0.0,417.0,204.0,384.0,212.0,0.0,0.0,408.0,220.0,0.0,381.0,216.0,0.0,371.0,192.0,3.0,377.0,216.0,352.0,223.0,8.0,414.0,205.0,0.0,871.0,3476.0,454.0,431.0,110.0,243.0
2018-03-08 00:00:00,414.0,207.0,0.0,0.0,416.0,200.0,370.0,209.0,0.0,0.0,407.0,213.0,0.0,392.0,211.0,0.0,377.0,181.0,0.0,367.0,208.0,369.0,216.0,0.0,394.0,200.0,0.0,753.0,,267.0,281.0,121.0,173.0
2018-03-08 01:00:00,415.0,199.0,0.0,0.0,427.0,193.0,368.0,203.0,0.0,0.0,414.0,205.0,0.0,393.0,206.0,0.0,389.0,167.0,0.0,371.0,200.0,390.0,208.0,0.0,388.0,193.0,0.0,336.0,,204.0,227.0,116.0,150.0
2018-03-08 02:00:00,414.0,194.0,0.0,0.0,433.0,188.0,369.0,198.0,0.0,0.0,437.0,198.0,0.0,395.0,201.0,0.0,398.0,158.0,0.0,376.0,194.0,395.0,203.0,0.0,389.0,188.0,0.0,202.0,,181.0,206.0,110.0,133.0
2018-03-08 03:00:00,413.0,190.0,0.0,0.0,433.0,183.0,371.0,194.0,0.0,0.0,435.0,192.0,0.0,396.0,196.0,0.0,404.0,150.0,0.0,377.0,189.0,386.0,198.0,0.0,388.0,184.0,0.0,203.0,632.0,171.0,196.0,106.0,126.0
2018-03-08 04:00:00,410.0,186.0,0.0,0.0,439.0,178.0,371.0,190.0,0.0,0.0,437.0,187.0,0.0,400.0,191.0,0.0,409.0,144.0,0.0,376.0,185.0,378.0,194.0,0.0,387.0,180.0,0.0,179.0,,164.0,191.0,103.0,121.0
2018-03-08 05:00:00,405.0,188.0,0.0,0.0,424.0,178.0,373.0,190.0,0.0,0.0,436.0,190.0,0.0,388.0,191.0,0.0,413.0,146.0,0.0,376.0,188.0,369.0,193.0,0.0,391.0,178.0,0.0,269.0,8848.0,487.0,419.0,101.0,121.0
2018-03-08 06:00:00,531.0,199.0,26.0,16.0,429.0,182.0,370.0,197.0,0.0,0.0,418.0,202.0,4.0,383.0,194.0,1.0,399.0,159.0,4.0,371.0,198.0,359.0,200.0,9.0,397.0,182.0,0.0,2363.0,8216.0,517.0,463.0,102.0,214.0
2018-03-08 07:00:00,677.0,211.0,39.0,8.0,447.0,187.0,384.0,201.0,5.0,4.0,420.0,207.0,12.0,406.0,197.0,17.0,382.0,167.0,19.0,390.0,203.0,356.0,210.0,16.0,426.0,186.0,56.0,849.0,9480.0,515.0,461.0,96.0,351.0
2018-03-08 08:00:00,499.0,206.0,80.0,19.0,414.0,187.0,358.0,203.0,20.0,127.0,407.0,212.0,31.0,381.0,197.0,35.0,377.0,165.0,131.0,364.0,204.0,333.0,208.0,10.0,386.0,195.0,456.0,209.0,,353.0,357.0,108.0,247.0
2018-03-08 09:00:00,431.0,196.0,95.0,25.0,414.0,183.0,363.0,200.0,22.0,143.0,405.0,213.0,50.0,383.0,194.0,45.0,391.0,153.0,229.0,368.0,201.0,346.0,200.0,10.0,378.0,197.0,277.0,183.0,,224.0,245.0,110.0,165.0
2018-03-08 10:00:00,408.0,188.0,108.0,30.0,416.0,181.0,369.0,198.0,18.0,167.0,400.0,219.0,63.0,384.0,193.0,54.0,407.0,144.0,185.0,368.0,200.0,354.0,194.0,11.0,373.0,200.0,175.0,198.0,,190.0,215.0,115.0,153.0
2018-03-08 11:00:00,401.0,183.0,135.0,38.0,411.0,182.0,370.0,196.0,22.0,221.0,393.0,227.0,68.0,383.0,192.0,73.0,422.0,139.0,139.0,366.0,199.0,361.0,190.0,14.0,366.0,202.0,114.0,186.0,,183.0,209.0,119.0,152.0
2018-03-08 12:00:00,392.0,180.0,162.0,52.0,403.0,183.0,368.0,195.0,27.0,119.0,385.0,235.0,73.0,379.0,191.0,99.0,433.0,137.0,69.0,365.0,197.0,366.0,187.0,17.0,360.0,201.0,77.0,219.0,632.0,182.0,206.0,125.0,153.0
2018-03-08 13:00:00,382.0,178.0,150.0,51.0,390.0,186.0,365.0,193.0,23.0,61.0,375.0,238.0,57.0,374.0,190.0,81.0,439.0,137.0,27.0,362.0,194.0,372.0,184.0,14.0,354.0,198.0,41.0,207.0,,185.0,211.0,132.0,158.0
2018-03-08 14:00:00,380.0,176.0,110.0,42.0,379.0,188.0,363.0,190.0,14.0,32.0,374.0,232.0,38.0,371.0,189.0,64.0,444.0,137.0,14.0,362.0,190.0,375.0,182.0,11.0,355.0,193.0,18.0,200.0,1264.0,195.0,212.0,135.0,159.0
2018-03-08 15:00:00,416.0,181.0,97.0,33.0,379.0,193.0,369.0,192.0,13.0,21.0,361.0,231.0,32.0,367.0,195.0,52.0,439.0,150.0,14.0,365.0,194.0,376.0,187.0,8.0,363.0,189.0,12.0,400.0,8216.0,515.0,450.0,137.0,172.0
2018-03-08 16:00:00,433.0,192.0,87.0,25.0,383.0,196.0,368.0,198.0,11.0,9.0,359.0,227.0,33.0,366.0,201.0,33.0,421.0,167.0,16.0,364.0,202.0,377.0,197.0,4.0,376.0,192.0,4.0,488.0,6004.0,516.0,466.0,106.0,284.0
2018-03-08 17:00:00,431.0,199.0,29.0,9.0,388.0,197.0,366.0,202.0,3.0,1.0,364.0,226.0,18.0,369.0,203.0,11.0,405.0,177.0,12.0,362.0,207.0,370.0,203.0,1.0,383.0,193.0,1.0,531.0,6952.0,517.0,468.0,143.0,193.0
2018-03-08 18:00:00,422.0,202.0,3.0,0.0,392.0,199.0,371.0,206.0,0.0,0.0,377.0,224.0,2.0,375.0,204.0,5.0,390.0,187.0,8.0,363.0,211.0,367.0,213.0,18.0,402.0,197.0,0.0,2468.0,8532.0,517.0,466.0,119.0,316.0
2018-03-08 19:00:00,416.0,205.0,2.0,22.0,426.0,202.0,406.0,212.0,1.0,0.0,384.0,223.0,7.0,407.0,208.0,13.0,329.0,238.0,10.0,385.0,219.0,400.0,231.0,20.0,417.0,203.0,0.0,5007.0,7900.0,518.0,468.0,115.0,302.0
2018-03-08 20:00:00,416.0,207.0,3.0,0.0,435.0,205.0,400.0,216.0,0.0,0.0,389.0,225.0,5.0,410.0,211.0,7.0,383.0,227.0,10.0,386.0,224.0,361.0,237.0,13.0,423.0,208.0,0.0,1246.0,9796.0,518.0,468.0,104.0,316.0
2018-03-08 21:00:00,401.0,209.0,3.0,18.0,433.0,205.0,393.0,218.0,0.0,1.0,388.0,226.0,10.0,407.0,214.0,0.0,418.0,212.0,11.0,387.0,224.0,382.0,232.0,4.0,419.0,210.0,0.0,2993.0,8848.0,521.0,471.0,138.0,293.0
2018-03-08 22:00:00,393.0,210.0,4.0,6.0,439.0,203.0,395.0,218.0,0.0,0.0,407.0,222.0,2.0,408.0,214.0,0.0,437.0,206.0,9.0,391.0,223.0,386.0,227.0,0.0,425.0,212.0,0.0,799.0,7584.0,483.0,444.0,169.0,226.0
2018-03-08 23:00:00,386.0,210.0,1.0,0.0,436.0,203.0,383.0,219.0,0.0,0.0,405.0,223.0,0.0,401.0,214.0,0.0,444.0,202.0,7.0,383.0,223.0,376.0,226.0,0.0,417.0,214.0,0.0,476.0,7268.0,518.0,471.0,114.0,255.0
2018-03-09 00:00:00,381.0,209.0,0.0,0.0,433.0,201.0,377.0,218.0,0.0,0.0,406.0,216.0,0.0,400.0,213.0,0.0,440.0,193.0,0.0,382.0,221.0,372.0,223.0,0.0,399.0,212.0,0.0,205.0,,334.0,343.0,133.0,187.0
2018-03-09 01:00:00,388.0,201.0,0.0,0.0,445.0,195.0,375.0,212.0,0.0,0.0,422.0,211.0,0.0,413.0,208.0,0.0,448.0,179.0,0.0,383.0,213.0,372.0,214.0,0.0,392.0,206.0,0.0,205.0,,233.0,253.0,130.0,159.0
2018-03-09 02:00:00,393.0,194.0,0.0,0.0,460.0,189.0,375.0,207.0,0.0,0.0,433.0,206.0,0.0,412.0,204.0,0.0,457.0,166.0,0.0,381.0,207.0,374.0,207.0,0.0,391.0,200.0,0.0,187.0,,198.0,221.0,124.0,146.0
2018-03-09 03:00:00,395.0,190.0,0.0,0.0,457.0,184.0,375.0,202.0,0.0,0.0,436.0,201.0,0.0,420.0,199.0,0.0,462.0,157.0,0.0,380.0,202.0,373.0,201.0,0.0,390.0,195.0,0.0,201.0,1264.0,185.0,209.0,120.0,139.0
2018-03-09 06:00:00,441.0,197.0,31.0,36.0,446.0,181.0,371.0,204.0,0.0,0.0,416.0,207.0,2.0,400.0,197.0,0.0,447.0,163.0,4.0,382.0,205.0,367.0,205.0,2.0,400.0,190.0,0.0,2927.0,3792.0,508.0,460.0,123.0,145.0
2018-03-09 08:00:00,425.0,201.0,93.0,22.0,396.0,176.0,361.0,208.0,26.0,180.0,397.0,221.0,35.0,355.0,191.0,37.0,408.0,168.0,164.0,337.0,205.0,337.0,212.0,16.0,366.0,205.0,331.0,245.0,,284.0,299.0,127.0,172.0
2018-03-09 09:00:00,414.0,195.0,114.0,24.0,403.0,169.0,359.0,204.0,31.0,169.0,394.0,221.0,45.0,365.0,183.0,59.0,412.0,162.0,257.0,339.0,199.0,341.0,205.0,18.0,366.0,207.0,271.0,149.0,,234.0,254.0,130.0,234.0
2018-03-09 10:00:00,417.0,191.0,135.0,91.0,451.0,164.0,356.0,199.0,31.0,145.0,385.0,224.0,51.0,383.0,180.0,91.0,434.0,163.0,189.0,354.0,194.0,356.0,199.0,19.0,365.0,207.0,129.0,931.0,6636.0,393.0,351.0,152.0,241.0
2018-03-09 11:00:00,395.0,195.0,145.0,159.0,458.0,177.0,354.0,202.0,32.0,171.0,376.0,233.0,56.0,369.0,192.0,108.0,417.0,174.0,139.0,354.0,199.0,348.0,204.0,18.0,356.0,207.0,83.0,488.0,4424.0,446.0,410.0,230.0,298.0
2018-03-09 12:00:00,383.0,199.0,174.0,164.0,422.0,193.0,349.0,205.0,37.0,77.0,372.0,230.0,54.0,357.0,195.0,87.0,405.0,179.0,51.0,344.0,203.0,345.0,208.0,14.0,348.0,206.0,46.0,475.0,5372.0,517.0,462.0,106.0,265.0
2018-03-09 13:00:00,371.0,205.0,195.0,71.0,334.0,209.0,336.0,208.0,38.0,73.0,372.0,232.0,67.0,346.0,197.0,109.0,383.0,186.0,35.0,328.0,207.0,331.0,210.0,15.0,331.0,205.0,50.0,318.0,7900.0,520.0,467.0,108.0,275.0
2018-03-09 14:00:00,356.0,208.0,156.0,51.0,283.0,220.0,331.0,210.0,31.0,10.0,317.0,230.0,58.0,342.0,203.0,101.0,382.0,190.0,30.0,321.0,211.0,336.0,215.0,17.0,327.0,205.0,37.0,1342.0,6004.0,521.0,469.0,127.0,285.0
2018-03-09 15:00:00,336.0,207.0,221.0,57.0,315.0,227.0,313.0,212.0,48.0,0.0,319.0,227.0,95.0,319.0,206.0,94.0,360.0,195.0,23.0,306.0,213.0,296.0,216.0,11.0,314.0,205.0,32.0,1273.0,6004.0,522.0,466.0,100.0,321.0
2018-03-09 16:00:00,289.0,205.0,237.0,54.0,252.0,234.0,286.0,212.0,69.0,0.0,339.0,227.0,106.0,289.0,207.0,49.0,332.0,191.0,18.0,284.0,211.0,280.0,214.0,8.0,298.0,203.0,19.0,1182.0,6636.0,520.0,469.0,140.0,236.0
2018-03-09 17:00:00,279.0,207.0,77.0,10.0,275.0,241.0,311.0,214.0,10.0,0.0,340.0,225.0,21.0,324.0,210.0,18.0,372.0,196.0,10.0,308.0,215.0,332.0,216.0,2.0,320.0,203.0,2.0,1803.0,6320.0,522.0,469.0,157.0,197.0
2018-03-09 18:00:00,283.0,208.0,2.0,3.0,291.0,247.0,330.0,217.0,1.0,0.0,338.0,225.0,0.0,341.0,215.0,0.0,410.0,198.0,8.0,332.0,218.0,360.0,218.0,2.0,352.0,205.0,0.0,1670.0,9164.0,519.0,469.0,178.0,190.0
2018-03-09 19:00:00,289.0,209.0,3.0,0.0,307.0,251.0,356.0,216.0,0.0,15.0,352.0,225.0,0.0,359.0,218.0,3.0,435.0,208.0,8.0,348.0,224.0,373.0,231.0,18.0,369.0,210.0,0.0,2816.0,7900.0,521.0,473.0,,
2018-03-09 20:00:00,328.0,211.0,0.0,1.0,310.0,253.0,363.0,218.0,0.0,10.0,359.0,226.0,0.0,357.0,221.0,0.0,399.0,212.0,8.0,347.0,227.0,350.0,235.0,0.0,373.0,214.0,0.0,663.0,6636.0,519.0,472.0,175.0,188.0
2018-03-09 21:00:00,299.0,212.0,0.0,0.0,304.0,254.0,352.0,222.0,0.0,19.0,371.0,226.0,0.0,349.0,223.0,0.0,,,8.0,341.0,227.0,338.0,232.0,0.0,369.0,216.0,0.0,765.0,7584.0,523.0,471.0,155.0,170.0
2018-03-09 22:00:00,287.0,210.0,7.0,0.0,307.0,248.0,348.0,222.0,0.0,20.0,368.0,226.0,0.0,347.0,222.0,1.0,378.0,206.0,8.0,338.0,225.0,336.0,228.0,1.0,366.0,215.0,0.0,685.0,1580.0,361.0,363.0,146.0,160.0
2018-03-09 23:00:00,324.0,203.0,6.0,25.0,339.0,230.0,350.0,216.0,0.0,0.0,379.0,222.0,2.0,358.0,218.0,0.0,378.0,196.0,8.0,347.0,218.0,345.0,220.0,4.0,361.0,211.0,0.0,524.0,632.0,233.0,243.0,141.0,153.0
2018-03-10 00:00:00,342.0,196.0,0.0,3.0,373.0,214.0,353.0,212.0,0.0,0.0,386.0,216.0,0.0,373.0,212.0,0.0,382.0,181.0,2.0,353.0,212.0,347.0,216.0,6.0,361.0,208.0,0.0,366.0,1264.0,179.0,185.0,106.0,112.0
2018-03-10 01:00:00,359.0,193.0,0.0,0.0,401.0,204.0,354.0,208.0,0.0,0.0,386.0,210.0,0.0,389.0,209.0,0.0,393.0,170.0,0.0,349.0,207.0,347.0,211.0,0.0,359.0,203.0,0.0,184.0,,146.0,147.0,108.0,108.0
2018-03-10 02:00:00,370.0,190.0,0.0,0.0,412.0,198.0,355.0,204.0,0.0,0.0,398.0,205.0,0.0,392.0,206.0,0.0,399.0,163.0,0.0,350.0,203.0,349.0,206.0,0.0,360.0,199.0,0.0,198.0,,132.0,132.0,119.0,118.0
2018-03-10 03:00:00,379.0,188.0,5.0,0.0,420.0,193.0,356.0,201.0,0.0,0.0,410.0,200.0,0.0,394.0,203.0,0.0,405.0,157.0,0.0,352.0,199.0,351.0,202.0,0.0,362.0,195.0,0.0,212.0,632.0,125.0,124.0,117.0,117.0
2018-03-10 04:00:00,684.0,200.0,37.0,29.0,481.0,199.0,364.0,203.0,0.0,0.0,406.0,206.0,0.0,391.0,201.0,1.0,409.0,160.0,0.0,372.0,202.0,347.0,207.0,14.0,380.0,195.0,0.0,1595.0,7584.0,507.0,441.0,91.0,284.0
2018-03-10 05:00:00,604.0,208.0,0.0,0.0,448.0,202.0,362.0,209.0,0.0,0.0,396.0,210.0,0.0,389.0,203.0,0.0,394.0,174.0,0.0,372.0,210.0,340.0,215.0,0.0,387.0,198.0,0.0,333.0,6636.0,517.0,465.0,123.0,168.0
2018-03-10 06:00:00,543.0,212.0,1.0,0.0,406.0,207.0,356.0,213.0,0.0,0.0,392.0,212.0,0.0,382.0,206.0,0.0,386.0,180.0,0.0,364.0,214.0,338.0,218.0,0.0,383.0,200.0,0.0,311.0,6320.0,519.0,466.0,125.0,148.0
2018-03-10 07:00:00,500.0,214.0,13.0,1.0,387.0,212.0,353.0,216.0,1.0,0.0,390.0,212.0,1.0,375.0,208.0,5.0,380.0,184.0,0.0,358.0,216.0,335.0,220.0,0.0,381.0,202.0,0.0,341.0,6320.0,520.0,465.0,125.0,142.0
2018-03-10 08:00:00,437.0,215.0,40.0,6.0,353.0,227.0,353.0,217.0,4.0,0.0,391.0,213.0,9.0,368.0,209.0,17.0,393.0,190.0,10.0,352.0,218.0,339.0,221.0,1.0,382.0,202.0,0.0,1900.0,6320.0,521.0,464.0,125.0,140.0
2018-03-10 09:00:00,573.0,214.0,64.0,14.0,339.0,234.0,354.0,216.0,9.0,0.0,393.0,211.0,20.0,372.0,210.0,34.0,397.0,192.0,14.0,357.0,216.0,345.0,217.0,5.0,388.0,201.0,5.0,516.0,632.0,349.0,357.0,121.0,138.0
2018-03-10 10:00:00,472.0,206.0,70.0,20.0,353.0,222.0,358.0,211.0,10.0,0.0,386.0,207.0,23.0,373.0,206.0,47.0,406.0,184.0,14.0,363.0,209.0,352.0,209.0,14.0,388.0,197.0,5.0,654.0,5372.0,443.0,403.0,116.0,135.0
2018-03-10 11:00:00,437.0,208.0,55.0,13.0,353.0,226.0,364.0,212.0,8.0,1.0,376.0,213.0,18.0,377.0,207.0,37.0,423.0,190.0,13.0,368.0,212.0,373.0,215.0,16.0,402.0,197.0,4.0,1098.0,6952.0,518.0,466.0,102.0,256.0
2018-03-10 12:00:00,416.0,212.0,97.0,25.0,351.0,229.0,363.0,214.0,14.0,7.0,380.0,215.0,31.0,382.0,209.0,55.0,440.0,198.0,18.0,368.0,215.0,382.0,220.0,29.0,404.0,199.0,9.0,2418.0,6636.0,516.0,466.0,116.0,193.0
2018-03-10 13:00:00,398.0,214.0,65.0,16.0,352.0,235.0,367.0,217.0,9.0,13.0,384.0,219.0,22.0,389.0,211.0,35.0,459.0,201.0,15.0,372.0,218.0,397.0,225.0,10.0,409.0,202.0,6.0,976.0,7584.0,519.0,468.0,132.0,160.0
2018-03-10 14:00:00,389.0,216.0,48.0,11.0,370.0,230.0,373.0,218.0,6.0,11.0,388.0,221.0,16.0,398.0,213.0,22.0,486.0,202.0,13.0,381.0,220.0,428.0,226.0,5.0,426.0,203.0,3.0,1920.0,7268.0,519.0,468.0,132.0,151.0
2018-03-10 15:00:00,385.0,217.0,35.0,8.0,381.0,226.0,374.0,220.0,5.0,17.0,387.0,222.0,11.0,397.0,214.0,16.0,467.0,202.0,11.0,381.0,221.0,412.0,225.0,2.0,426.0,205.0,2.0,879.0,6320.0,520.0,468.0,135.0,153.0
2018-03-10 16:00:00,381.0,219.0,21.0,4.0,378.0,227.0,370.0,223.0,2.0,6.0,385.0,219.0,6.0,392.0,216.0,9.0,476.0,201.0,10.0,376.0,224.0,422.0,225.0,0.0,418.0,203.0,0.0,625.0,6004.0,519.0,468.0,,
2018-03-10 17:00:00,379.0,220.0,4.0,0.0,376.0,228.0,368.0,225.0,0.0,0.0,385.0,217.0,1.0,389.0,217.0,2.0,478.0,200.0,8.0,373.0,225.0,418.0,225.0,2.0,418.0,201.0,0.0,337.0,6004.0,520.0,468.0,,
2018-03-10 18:00:00,378.0,222.0,1.0,0.0,382.0,229.0,381.0,226.0,0.0,1.0,389.0,218.0,2.0,401.0,218.0,1.0,473.0,200.0,10.0,384.0,227.0,417.0,230.0,16.0,443.0,203.0,0.0,1219.0,8848.0,522.0,472.0,104.0,358.0
2018-03-10 19:00:00,387.0,224.0,0.0,4.0,398.0,233.0,388.0,227.0,0.0,0.0,387.0,227.0,1.0,415.0,220.0,2.0,467.0,201.0,10.0,395.0,229.0,405.0,234.0,8.0,462.0,208.0,0.0,655.0,8848.0,522.0,471.0,119.0,253.0
2018-03-10 20:00:00,388.0,227.0,0.0,0.0,392.0,233.0,379.0,229.0,0.0,0.0,376.0,235.0,1.0,406.0,222.0,0.0,458.0,201.0,10.0,387.0,231.0,394.0,232.0,0.0,457.0,212.0,0.0,479.0,8532.0,522.0,473.0,130.0,167.0
2018-03-10 21:00:00,387.0,229.0,3.0,0.0,389.0,233.0,375.0,230.0,0.0,0.0,368.0,241.0,1.0,399.0,224.0,0.0,449.0,201.0,10.0,382.0,232.0,383.0,232.0,0.0,449.0,215.0,0.0,486.0,8532.0,522.0,473.0,130.0,149.0
2018-03-10 22:00:00,386.0,228.0,1.0,10.0,390.0,232.0,372.0,230.0,0.0,10.0,369.0,239.0,0.0,398.0,224.0,0.0,440.0,197.0,6.0,381.0,231.0,378.0,230.0,0.0,432.0,217.0,0.0,420.0,1580.0,350.0,355.0,127.0,145.0
2018-03-10 23:00:00,384.0,220.0,0.0,0.0,390.0,227.0,370.0,224.0,0.0,0.0,391.0,229.0,0.0,400.0,221.0,0.0,449.0,184.0,0.0,381.0,223.0,377.0,224.0,0.0,415.0,213.0,0.0,215.0,632.0,245.0,254.0,125.0,143.0
2018-03-11 00:00:00,389.0,213.0,0.0,0.0,401.0,217.0,372.0,219.0,0.0,0.0,405.0,220.0,0.0,406.0,217.0,0.0,463.0,173.0,0.0,381.0,216.0,380.0,218.0,0.0,412.0,207.0,0.0,222.0,,213.0,222.0,121.0,140.0
2018-03-11 01:00:00,394.0,209.0,0.0,0.0,411.0,208.0,375.0,215.0,0.0,0.0,413.0,213.0,0.0,410.0,212.0,0.0,473.0,165.0,0.0,383.0,211.0,382.0,214.0,0.0,410.0,203.0,0.0,205.0,316.0,199.0,211.0,120.0,139.0
2018-03-11 02:00:00,400.0,206.0,0.0,0.0,421.0,201.0,377.0,211.0,0.0,0.0,429.0,208.0,0.0,411.0,208.0,0.0,479.0,159.0,0.0,385.0,208.0,385.0,210.0,0.0,410.0,199.0,0.0,175.0,,190.0,207.0,120.0,138.0
2018-03-11 03:00:00,404.0,204.0,0.0,0.0,434.0,196.0,379.0,209.0,0.0,0.0,434.0,204.0,0.0,417.0,205.0,0.0,484.0,155.0,0.0,387.0,204.0,387.0,207.0,0.0,410.0,196.0,0.0,207.0,,184.0,203.0,120.0,137.0
2018-03-11 05:00:00,415.0,199.0,0.0,0.0,448.0,188.0,383.0,203.0,0.0,0.0,445.0,196.0,0.0,417.0,197.0,0.0,492.0,146.0,0.0,393.0,197.0,392.0,200.0,0.0,411.0,190.0,0.0,154.0,,175.0,202.0,115.0,135.0
2018-03-11 06:00:00,421.0,200.0,0.0,0.0,443.0,192.0,386.0,202.0,0.0,0.0,441.0,198.0,0.0,415.0,197.0,0.0,495.0,148.0,0.0,398.0,198.0,394.0,200.0,0.0,411.0,189.0,0.0,313.0,3476.0,462.0,385.0,117.0,135.0
2018-03-11 08:00:00,732.0,223.0,73.0,23.0,370.0,231.0,379.0,214.0,11.0,0.0,395.0,233.0,29.0,409.0,208.0,46.0,472.0,181.0,17.0,389.0,215.0,392.0,212.0,7.0,430.0,197.0,26.0,3680.0,3160.0,532.0,473.0,125.0,140.0
2018-03-11 09:00:00,751.0,226.0,90.0,25.0,377.0,233.0,382.0,215.0,15.0,2.0,394.0,235.0,35.0,423.0,210.0,54.0,478.0,184.0,49.0,396.0,216.0,404.0,213.0,9.0,442.0,199.0,70.0,179.0,,458.0,449.0,125.0,140.0
2018-03-11 11:00:00,437.0,223.0,180.0,52.0,349.0,246.0,379.0,223.0,35.0,26.0,367.0,249.0,67.0,395.0,219.0,96.0,434.0,197.0,23.0,385.0,220.0,395.0,214.0,17.0,426.0,203.0,28.0,460.0,3475.0,520.0,473.0,134.0,148.0
2018-03-11 14:00:00,388.0,225.0,234.0,64.0,342.0,254.0,387.0,225.0,42.0,16.0,353.0,255.0,91.0,388.0,229.0,133.0,421.0,207.0,26.0,390.0,226.0,386.0,224.0,20.0,495.0,209.0,34.0,854.0,3160.0,507.0,472.0,145.0,159.0
2018-03-11 16:00:00,376.0,228.0,49.0,11.0,324.0,259.0,379.0,224.0,8.0,0.0,329.0,250.0,18.0,365.0,233.0,23.0,411.0,212.0,14.0,377.0,227.0,386.0,224.0,4.0,440.0,210.0,3.0,705.0,948.0,530.0,477.0,150.0,196.0
2018-03-11 17:00:00,374.0,228.0,72.0,13.0,327.0,260.0,379.0,225.0,11.0,0.0,337.0,250.0,24.0,367.0,234.0,21.0,433.0,212.0,12.0,379.0,227.0,398.0,225.0,8.0,441.0,210.0,1.0,690.0,2528.0,523.0,477.0,152.0,188.0
2018-03-11 19:00:00,399.0,233.0,0.0,0.0,339.0,264.0,380.0,233.0,0.0,1.0,350.0,257.0,1.0,378.0,241.0,0.0,443.0,219.0,8.0,382.0,236.0,396.0,235.0,1.0,432.0,220.0,0.0,1019.0,2844.0,524.0,474.0,155.0,168.0
2018-03-11 20:00:00,397.0,234.0,0.0,0.0,340.0,264.0,378.0,234.0,0.0,1.0,348.0,258.0,1.0,376.0,242.0,0.0,424.0,220.0,8.0,381.0,237.0,386.0,236.0,1.0,438.0,221.0,0.0,703.0,1580.0,520.0,475.0,154.0,168.0
2018-03-11 21:00:00,657.0,243.0,63.0,0.0,335.0,264.0,372.0,236.0,0.0,0.0,345.0,257.0,0.0,371.0,241.0,0.0,405.0,215.0,7.0,377.0,235.0,380.0,233.0,0.0,425.0,218.0,0.0,518.0,5056.0,525.0,476.0,135.0,210.0
2018-03-11 22:00:00,738.0,246.0,59.0,9.0,344.0,259.0,369.0,235.0,0.0,0.0,348.0,253.0,4.0,374.0,239.0,0.0,402.0,210.0,10.0,383.0,232.0,384.0,231.0,1.0,422.0,217.0,0.0,657.0,2212.0,366.0,368.0,144.0,180.0
2018-03-11 23:00:00,518.0,236.0,0.0,0.0,366.0,243.0,371.0,229.0,0.0,0.0,376.0,243.0,2.0,381.0,233.0,0.0,412.0,201.0,3.0,393.0,224.0,387.0,227.0,5.0,419.0,214.0,0.0,371.0,,264.0,271.0,100.0,421.0
2018-03-12 00:00:00,445.0,223.0,0.0,0.0,372.0,228.0,375.0,223.0,0.0,0.0,396.0,233.0,0.0,374.0,227.0,0.0,421.0,190.0,0.0,384.0,217.0,375.0,221.0,0.0,412.0,208.0,0.0,222.0,632.0,229.0,237.0,97.0,294.0
2018-03-12 01:00:00,436.0,216.0,0.0,0.0,378.0,217.0,373.0,218.0,0.0,0.0,408.0,224.0,0.0,374.0,221.0,0.0,429.0,184.0,0.0,386.0,211.0,378.0,216.0,0.0,409.0,204.0,0.0,233.0,,210.0,223.0,129.0,185.0
2018-03-12 02:00:00,433.0,211.0,0.0,0.0,388.0,209.0,375.0,213.0,0.0,0.0,427.0,217.0,0.0,377.0,215.0,0.0,438.0,178.0,0.0,388.0,206.0,382.0,211.0,0.0,408.0,200.0,0.0,204.0,,201.0,215.0,135.0,159.0
2018-03-12 03:00:00,429.0,207.0,0.0,0.0,398.0,202.0,377.0,209.0,0.0,0.0,433.0,212.0,0.0,381.0,210.0,0.0,444.0,173.0,0.0,391.0,202.0,385.0,207.0,0.0,407.0,197.0,0.0,183.0,,196.0,212.0,133.0,152.0
