timestamp,home307_bedroom2825_sensor19886_room_temperature,home307_kitchen2823_sensor19879_room_humidity,home307_hall2818_sensor19842c19844_electric-mains_electric-combined,home307_utility2819_sensor19856_tempprobe_central-heating-return,home307_kitchen2823_sensor19878_room_light,home307_study2821_sensor19872_room_temperature,home307_bathroom2824_sensor19883_room_temperature,home307_utility2819_sensor19863_tempprobe_hot-water-cold-pipe,home307_outside2817_sensor19841_gas-pulse_gas,home307_bedroom2825_sensor19884_room_light,home307_bedroom2827_sensor19890_room_light,home307_bedroom2826_sensor19888_room_humidity,home307_bathroom2824_sensor19881_room_light,home307_livingroom2822_sensor19874_room_humidity,home307_bathroom2824_sensor19882_room_humidity,home307_study2821_sensor19870_room_light,home307_bedroom2827_sensor19892_room_temperature,home307_bedroom2826_sensor19889_room_temperature,home307_bedroom2825_sensor19885_room_humidity,home307_bedroom2826_sensor19887_room_light,home307_livingroom2822_sensor19873_room_light,home307_bedroom2827_sensor19891_room_humidity,home307_utility2819_sensor19857_tempprobe_central-heating-flow,home307_livingroom2822_sensor19875_room_temperature,home307_kitchen2823_sensor19880_room_temperature,home307_bedroom2820_sensor19867_room_temperature,home307_study2821_sensor19871_room_humidity,home307_bedroom2820_sensor19865_room_light,home307_bedroom2820_sensor19866_room_humidity,home307_utility2819_sensor19864_tempprobe_hot-water-hot-pipe
2018-03-21 11:00:00,138.0,435.0,365.0,190.0,366.0,170.0,170.0,143.0,,41.0,17.0,471.0,120.0,448.0,446.0,68.0,162.0,165.0,553.0,5.0,131.0,472.0,231.0,167.0,181.0,171.0,452.0,59.0,438.0,226.0
2018-03-21 12:00:00,138.0,438.0,389.0,166.0,504.0,168.0,166.0,106.0,,42.0,28.0,474.0,127.0,453.0,460.0,79.0,159.0,163.0,555.0,6.0,193.0,483.0,236.0,165.0,180.0,167.0,460.0,96.0,442.0,311.0
2018-03-21 13:00:00,137.0,436.0,308.0,155.0,469.0,166.0,163.0,133.0,,41.0,27.0,474.0,119.0,456.0,465.0,71.0,156.0,161.0,554.0,6.0,172.0,487.0,191.0,163.0,179.0,164.0,464.0,88.0,443.0,238.0
2018-03-21 14:00:00,137.0,438.0,298.0,149.0,321.0,165.0,160.0,144.0,,29.0,17.0,477.0,85.0,461.0,468.0,51.0,154.0,160.0,554.0,4.0,113.0,491.0,167.0,161.0,177.0,162.0,474.0,55.0,451.0,192.0
2018-03-21 15:00:00,137.0,442.0,354.0,145.0,380.0,163.0,159.0,146.0,,30.0,25.0,483.0,88.0,465.0,474.0,55.0,152.0,159.0,554.0,6.0,135.0,497.0,153.0,159.0,175.0,160.0,478.0,58.0,458.0,169.0
2018-03-21 16:00:00,136.0,447.0,2540.0,140.0,463.0,162.0,158.0,111.0,,22.0,34.0,482.0,62.0,469.0,487.0,47.0,151.0,158.0,556.0,6.0,128.0,512.0,163.0,158.0,176.0,158.0,483.0,40.0,468.0,245.0
2018-03-21 17:00:00,135.0,460.0,3915.0,204.0,70.0,163.0,160.0,117.0,11691.0,6.0,5.0,528.0,15.0,493.0,520.0,10.0,154.0,160.0,562.0,0.0,21.0,535.0,316.0,158.0,181.0,158.0,507.0,8.0,492.0,329.0
2018-03-21 18:00:00,138.0,456.0,2881.0,481.0,7.0,171.0,193.0,141.0,16748.0,0.0,1.0,495.0,0.0,505.0,444.0,1.0,185.0,175.0,564.0,0.0,1.0,466.0,621.0,166.0,188.0,174.0,505.0,0.0,480.0,368.0
2018-03-21 19:00:00,137.0,445.0,3028.0,504.0,38.0,184.0,218.0,218.0,12956.0,0.0,1.0,470.0,0.0,486.0,394.0,0.0,196.0,184.0,569.0,0.0,6.0,441.0,632.0,179.0,196.0,188.0,480.0,0.0,439.0,254.0
2018-03-21 20:00:00,137.0,436.0,605.0,499.0,0.0,194.0,229.0,195.0,17064.0,0.0,4.0,503.0,0.0,467.0,380.0,0.0,188.0,186.0,575.0,0.0,0.0,468.0,626.0,188.0,201.0,196.0,461.0,0.0,421.0,331.0
2018-03-21 21:00:00,136.0,441.0,546.0,510.0,30.0,198.0,235.0,181.0,13588.0,0.0,10.0,532.0,0.0,459.0,375.0,0.0,186.0,187.0,581.0,0.0,0.0,495.0,634.0,191.0,199.0,202.0,451.0,0.0,412.0,389.0
2018-03-21 22:00:00,136.0,448.0,341.0,489.0,2.0,202.0,239.0,182.0,7584.0,0.0,1.0,508.0,0.0,453.0,371.0,0.0,184.0,187.0,586.0,0.0,0.0,498.0,565.0,194.0,198.0,207.0,444.0,6.0,414.0,365.0
2018-03-21 23:00:00,136.0,450.0,271.0,331.0,0.0,196.0,220.0,210.0,,0.0,1.0,504.0,0.0,455.0,399.0,0.0,176.0,181.0,589.0,0.0,0.0,512.0,330.0,189.0,194.0,197.0,445.0,0.0,429.0,234.0
2018-03-22 00:00:00,136.0,453.0,253.0,249.0,0.0,186.0,197.0,197.0,,0.0,1.0,509.0,0.0,459.0,438.0,0.0,168.0,175.0,589.0,0.0,0.0,528.0,237.0,182.0,188.0,186.0,455.0,0.0,447.0,200.0
2018-03-22 01:00:00,135.0,457.0,249.0,208.0,0.0,180.0,183.0,183.0,,0.0,1.0,514.0,0.0,462.0,465.0,0.0,164.0,170.0,587.0,0.0,0.0,539.0,197.0,177.0,183.0,179.0,466.0,0.0,462.0,180.0
2018-03-22 02:00:00,135.0,460.0,290.0,189.0,0.0,176.0,177.0,176.0,,0.0,1.0,520.0,0.0,463.0,478.0,0.0,162.0,168.0,586.0,0.0,0.0,543.0,180.0,174.0,180.0,175.0,474.0,0.0,473.0,171.0
2018-03-22 04:00:00,134.0,468.0,231.0,161.0,0.0,169.0,166.0,165.0,,0.0,1.0,518.0,0.0,466.0,498.0,0.0,157.0,162.0,584.0,0.0,0.0,547.0,158.0,167.0,171.0,168.0,484.0,0.0,483.0,158.0
2018-03-22 05:00:00,133.0,470.0,249.0,155.0,0.0,166.0,162.0,160.0,,0.0,1.0,521.0,0.0,466.0,503.0,0.0,155.0,161.0,583.0,0.0,0.0,552.0,154.0,165.0,168.0,166.0,487.0,0.0,484.0,155.0
2018-03-22 06:00:00,136.0,473.0,3121.0,365.0,26.0,167.0,177.0,132.0,18960.0,5.0,2.0,522.0,11.0,468.0,480.0,6.0,175.0,167.0,583.0,0.0,8.0,518.0,519.0,166.0,167.0,172.0,484.0,20.0,485.0,398.0
2018-03-22 07:00:00,137.0,471.0,2948.0,490.0,81.0,181.0,212.0,129.0,17696.0,12.0,4.0,555.0,34.0,467.0,414.0,21.0,193.0,184.0,583.0,0.0,25.0,480.0,623.0,178.0,178.0,195.0,472.0,12.0,443.0,433.0
2018-03-22 08:00:00,137.0,466.0,2224.0,489.0,152.0,190.0,225.0,205.0,7584.0,25.0,8.0,555.0,64.0,460.0,393.0,52.0,186.0,189.0,586.0,1.0,55.0,490.0,567.0,188.0,190.0,203.0,466.0,15.0,426.0,310.0
2018-03-22 09:00:00,137.0,452.0,713.0,329.0,240.0,189.0,211.0,222.0,,36.0,12.0,524.0,95.0,459.0,414.0,49.0,176.0,180.0,588.0,2.0,92.0,502.0,329.0,186.0,195.0,194.0,462.0,26.0,432.0,237.0
2018-03-22 10:00:00,137.0,445.0,446.0,250.0,257.0,183.0,193.0,200.0,,32.0,15.0,518.0,88.0,462.0,447.0,47.0,169.0,173.0,588.0,2.0,106.0,508.0,237.0,180.0,193.0,183.0,466.0,30.0,451.0,201.0
2018-03-22 11:00:00,136.0,442.0,278.0,209.0,366.0,179.0,182.0,185.0,,38.0,17.0,514.0,112.0,463.0,466.0,63.0,166.0,168.0,586.0,3.0,146.0,511.0,197.0,176.0,191.0,177.0,468.0,52.0,459.0,182.0
2018-03-22 12:00:00,137.0,441.0,385.0,187.0,1040.0,176.0,177.0,178.0,,49.0,54.0,507.0,155.0,463.0,475.0,97.0,164.0,167.0,585.0,13.0,382.0,511.0,181.0,175.0,191.0,175.0,470.0,292.0,463.0,175.0
2018-03-22 13:00:00,138.0,438.0,347.0,172.0,816.0,176.0,175.0,137.0,632.0,42.0,63.0,510.0,130.0,461.0,483.0,72.0,164.0,169.0,586.0,14.0,332.0,517.0,205.0,176.0,195.0,175.0,481.0,176.0,463.0,324.0
2018-03-22 14:00:00,138.0,432.0,282.0,164.0,609.0,176.0,174.0,160.0,,44.0,49.0,507.0,121.0,463.0,481.0,65.0,163.0,167.0,585.0,10.0,259.0,510.0,272.0,175.0,197.0,173.0,481.0,109.0,458.0,237.0
2018-03-22 15:00:00,139.0,425.0,308.0,160.0,240.0,175.0,173.0,165.0,,26.0,14.0,501.0,72.0,462.0,477.0,38.0,163.0,166.0,583.0,3.0,95.0,508.0,199.0,172.0,193.0,169.0,474.0,28.0,463.0,178.0
2018-03-22 16:00:00,138.0,428.0,1278.0,156.0,148.0,171.0,172.0,165.0,,14.0,8.0,486.0,39.0,463.0,469.0,21.0,163.0,168.0,581.0,2.0,50.0,499.0,174.0,169.0,187.0,167.0,478.0,14.0,470.0,164.0
2018-03-22 17:00:00,138.0,432.0,3413.0,208.0,31.0,169.0,171.0,154.0,9796.0,3.0,12.0,482.0,8.0,470.0,467.0,4.0,164.0,168.0,580.0,0.0,7.0,499.0,289.0,166.0,187.0,166.0,475.0,1.0,478.0,215.0
2018-03-22 18:00:00,141.0,439.0,3375.0,490.0,47.0,177.0,209.0,142.0,16432.0,0.0,11.0,479.0,0.0,481.0,406.0,1.0,194.0,180.0,576.0,0.0,1.0,441.0,627.0,176.0,194.0,186.0,482.0,13.0,451.0,424.0
2018-03-22 19:00:00,144.0,435.0,2807.0,515.0,47.0,189.0,228.0,188.0,13272.0,0.0,9.0,475.0,1.0,465.0,378.0,18.0,198.0,185.0,584.0,0.0,5.0,443.0,630.0,188.0,203.0,204.0,472.0,29.0,422.0,396.0
2018-03-22 20:00:00,155.0,430.0,1068.0,516.0,50.0,199.0,237.0,187.0,12956.0,0.0,1.0,484.0,0.0,451.0,366.0,23.0,188.0,184.0,576.0,0.0,8.0,464.0,630.0,193.0,208.0,214.0,452.0,31.0,402.0,404.0
2018-03-22 21:00:00,153.0,434.0,494.0,516.0,3.0,202.0,243.0,186.0,12956.0,0.0,2.0,488.0,0.0,462.0,362.0,20.0,186.0,187.0,575.0,0.0,10.0,484.0,628.0,203.0,206.0,212.0,449.0,4.0,410.0,386.0
2018-03-22 22:00:00,147.0,439.0,625.0,496.0,28.0,206.0,246.0,196.0,7584.0,0.0,2.0,483.0,0.0,448.0,361.0,7.0,186.0,190.0,584.0,0.0,10.0,499.0,564.0,207.0,203.0,210.0,445.0,0.0,422.0,415.0
2018-03-22 23:00:00,144.0,444.0,323.0,335.0,0.0,201.0,227.0,184.0,,0.0,1.0,492.0,0.0,439.0,390.0,0.0,180.0,183.0,589.0,0.0,0.0,512.0,335.0,200.0,198.0,202.0,444.0,0.0,429.0,318.0
2018-03-23 06:00:00,,,,,,,,,18960.0,,,,,,,,,,,,,,,,,,,,,
2018-03-23 07:00:00,,,,,,,,,17696.0,,,,,,,,,,,,,,,,,,,,,
2018-03-23 08:00:00,,,,,,,,,8848.0,,,,,,,,,,,,,,,,,,,,,
2018-03-23 10:00:00,,,,,,,,,948.0,,,,,,,,,,,,,,,,,,,,,
2018-03-23 11:00:00,,,,,,,,,6635.0,,,,,,,,,,,,,,,,,,,,,
2018-03-23 12:00:00,,,,,,,,,15168.0,,,,,,,,,,,,,,,,,,,,,
2018-03-23 13:00:00,,,,,,,,,10743.0,,,,,,,,,,,,,,,,,,,,,
2018-03-23 14:00:00,,,,,,,,,13903.0,,,,,,,,,,,,,,,,,,,,,
2018-03-23 16:00:00,170.0,413.0,2662.0,264.0,1055.0,199.0,205.0,213.0,,17.0,30.0,494.0,52.0,459.0,448.0,33.0,188.0,203.0,565.0,31.0,130.0,493.0,254.0,203.0,231.0,200.0,480.0,19.0,409.0,228.0
2018-03-23 17:00:00,168.0,408.0,2868.0,288.0,187.0,197.0,199.0,208.0,9480.0,10.0,9.0,491.0,25.0,459.0,460.0,17.0,188.0,201.0,567.0,4.0,43.0,495.0,357.0,200.0,230.0,197.0,479.0,9.0,424.0,231.0
2018-03-23 18:00:00,171.0,412.0,2914.0,528.0,29.0,198.0,222.0,231.0,10428.0,3.0,2.0,479.0,2.0,457.0,420.0,3.0,208.0,206.0,574.0,0.0,5.0,455.0,632.0,204.0,231.0,217.0,491.0,0.0,416.0,299.0
2018-03-23 19:00:00,176.0,426.0,2918.0,533.0,59.0,201.0,238.0,148.0,14535.0,4.0,3.0,503.0,0.0,456.0,403.0,1.0,206.0,203.0,584.0,0.0,30.0,478.0,629.0,211.0,233.0,230.0,500.0,0.0,401.0,485.0
2018-03-23 20:00:00,179.0,423.0,1276.0,532.0,9.0,209.0,244.0,216.0,12008.0,5.0,11.0,503.0,0.0,458.0,397.0,0.0,203.0,201.0,584.0,0.0,46.0,491.0,636.0,216.0,232.0,234.0,488.0,0.0,398.0,370.0
2018-03-23 21:00:00,180.0,427.0,1198.0,523.0,0.0,216.0,248.0,237.0,7900.0,5.0,11.0,495.0,0.0,453.0,395.0,0.0,202.0,200.0,570.0,0.0,28.0,488.0,598.0,220.0,226.0,236.0,466.0,3.0,394.0,330.0
2018-03-23 22:00:00,176.0,431.0,315.0,339.0,0.0,214.0,235.0,182.0,632.0,3.0,2.0,505.0,0.0,443.0,423.0,0.0,197.0,196.0,585.0,0.0,0.0,511.0,342.0,214.0,220.0,223.0,452.0,0.0,405.0,332.0
2018-03-23 23:00:00,171.0,428.0,297.0,235.0,0.0,207.0,213.0,208.0,,2.0,1.0,503.0,0.0,440.0,451.0,0.0,191.0,190.0,604.0,0.0,0.0,519.0,241.0,206.0,213.0,210.0,457.0,0.0,416.0,232.0
2018-03-24 00:00:00,171.0,428.0,322.0,211.0,0.0,200.0,199.0,201.0,,6.0,1.0,512.0,0.0,439.0,470.0,0.0,185.0,186.0,611.0,0.0,0.0,523.0,212.0,199.0,206.0,201.0,457.0,0.0,424.0,203.0
2018-03-24 01:00:00,170.0,428.0,327.0,195.0,0.0,195.0,189.0,194.0,,7.0,1.0,516.0,0.0,438.0,485.0,0.0,181.0,183.0,602.0,0.0,0.0,529.0,195.0,194.0,200.0,195.0,458.0,0.0,433.0,192.0
2018-03-24 02:00:00,168.0,431.0,296.0,184.0,0.0,191.0,182.0,186.0,,7.0,1.0,516.0,0.0,437.0,494.0,0.0,178.0,180.0,592.0,0.0,0.0,534.0,183.0,190.0,194.0,191.0,458.0,0.0,443.0,182.0
2018-03-24 03:00:00,164.0,435.0,247.0,176.0,0.0,187.0,177.0,181.0,,1.0,1.0,517.0,0.0,436.0,500.0,0.0,175.0,178.0,583.0,0.0,0.0,535.0,175.0,186.0,188.0,187.0,456.0,0.0,451.0,176.0
2018-03-24 04:00:00,160.0,439.0,231.0,170.0,0.0,184.0,172.0,176.0,,0.0,1.0,511.0,0.0,435.0,504.0,0.0,172.0,176.0,582.0,0.0,0.0,536.0,170.0,183.0,183.0,184.0,453.0,0.0,453.0,171.0
2018-03-24 05:00:00,158.0,442.0,240.0,165.0,0.0,181.0,168.0,172.0,,0.0,1.0,510.0,0.0,435.0,509.0,0.0,169.0,174.0,584.0,0.0,0.0,537.0,165.0,180.0,179.0,181.0,452.0,0.0,455.0,166.0
2018-03-24 06:00:00,155.0,446.0,237.0,161.0,23.0,178.0,164.0,153.0,1264.0,0.0,1.0,534.0,10.0,436.0,512.0,6.0,167.0,173.0,586.0,0.0,8.0,538.0,166.0,177.0,175.0,178.0,453.0,0.0,458.0,243.0
2018-03-24 07:00:00,156.0,454.0,3389.0,161.0,123.0,176.0,163.0,110.0,316.0,53.0,1.0,561.0,103.0,441.0,527.0,52.0,164.0,172.0,582.0,0.0,37.0,545.0,268.0,174.0,175.0,176.0,458.0,0.0,461.0,395.0
2018-03-24 08:00:00,159.0,445.0,2819.0,384.0,332.0,180.0,182.0,164.0,17696.0,96.0,1.0,532.0,151.0,451.0,490.0,133.0,178.0,177.0,567.0,0.0,85.0,526.0,537.0,177.0,184.0,184.0,457.0,0.0,461.0,304.0
2018-03-24 09:00:00,166.0,442.0,2059.0,491.0,463.0,194.0,214.0,147.0,7900.0,37.0,13.0,487.0,127.0,447.0,419.0,116.0,196.0,191.0,557.0,1.0,169.0,470.0,566.0,190.0,199.0,203.0,458.0,0.0,430.0,416.0
2018-03-24 10:00:00,167.0,431.0,412.0,340.0,612.0,194.0,206.0,209.0,,44.0,22.0,480.0,152.0,445.0,436.0,163.0,187.0,187.0,555.0,3.0,295.0,480.0,340.0,193.0,208.0,197.0,462.0,0.0,423.0,288.0
2018-03-24 11:00:00,167.0,425.0,400.0,261.0,939.0,190.0,190.0,135.0,4740.0,43.0,42.0,533.0,150.0,453.0,479.0,141.0,178.0,185.0,564.0,10.0,408.0,519.0,284.0,192.0,212.0,189.0,469.0,128.0,450.0,403.0
2018-03-24 12:00:00,168.0,423.0,1094.0,223.0,1222.0,189.0,184.0,167.0,,35.0,96.0,501.0,129.0,462.0,498.0,95.0,177.0,186.0,562.0,16.0,456.0,525.0,268.0,191.0,214.0,187.0,477.0,369.0,468.0,377.0
2018-03-24 13:00:00,171.0,410.0,673.0,204.0,1586.0,188.0,179.0,149.0,316.0,33.0,174.0,480.0,135.0,452.0,506.0,70.0,178.0,190.0,544.0,28.0,594.0,512.0,245.0,192.0,217.0,189.0,472.0,420.0,462.0,360.0
2018-03-24 14:00:00,173.0,403.0,388.0,194.0,931.0,187.0,178.0,205.0,,29.0,160.0,465.0,109.0,447.0,508.0,52.0,180.0,192.0,530.0,22.0,373.0,501.0,228.0,193.0,219.0,189.0,470.0,277.0,450.0,286.0
2018-03-24 15:00:00,176.0,396.0,274.0,183.0,1886.0,188.0,177.0,193.0,,32.0,215.0,459.0,119.0,447.0,509.0,97.0,183.0,197.0,527.0,30.0,627.0,499.0,191.0,196.0,225.0,189.0,474.0,246.0,455.0,206.0
2018-03-24 16:00:00,179.0,392.0,1566.0,180.0,1053.0,189.0,175.0,146.0,1580.0,22.0,81.0,471.0,70.0,446.0,512.0,48.0,185.0,201.0,529.0,19.0,184.0,504.0,222.0,195.0,227.0,185.0,473.0,25.0,477.0,359.0
2018-03-24 17:00:00,182.0,392.0,2697.0,398.0,203.0,192.0,191.0,166.0,17380.0,10.0,18.0,455.0,29.0,451.0,483.0,12.0,199.0,203.0,522.0,4.0,49.0,468.0,544.0,194.0,227.0,191.0,468.0,12.0,464.0,359.0
2018-03-24 18:00:00,185.0,398.0,3267.0,521.0,24.0,204.0,226.0,179.0,12324.0,1.0,2.0,459.0,3.0,446.0,411.0,3.0,210.0,204.0,519.0,0.0,5.0,443.0,631.0,202.0,228.0,211.0,455.0,21.0,421.0,357.0
2018-03-24 19:00:00,187.0,407.0,2026.0,490.0,7.0,207.0,238.0,163.0,19592.0,0.0,1.0,513.0,0.0,453.0,396.0,2.0,205.0,202.0,549.0,0.0,1.0,492.0,607.0,204.0,229.0,220.0,463.0,32.0,408.0,430.0
2018-03-24 20:00:00,188.0,403.0,796.0,530.0,0.0,206.0,244.0,219.0,11376.0,0.0,1.0,,0.0,439.0,394.0,0.0,212.0,,564.0,,2.0,491.0,631.0,212.0,229.0,224.0,465.0,32.0,412.0,308.0
2018-03-24 21:00:00,189.0,407.0,619.0,533.0,0.0,207.0,249.0,256.0,11692.0,0.0,1.0,,0.0,425.0,386.0,0.0,207.0,,544.0,,2.0,481.0,631.0,218.0,224.0,228.0,465.0,32.0,404.0,270.0
2018-03-24 22:00:00,187.0,414.0,354.0,435.0,0.0,208.0,245.0,171.0,1580.0,0.0,1.0,495.0,0.0,418.0,400.0,0.0,202.0,199.0,537.0,0.0,0.0,477.0,457.0,216.0,217.0,226.0,447.0,4.0,397.0,373.0
2018-03-24 23:00:00,179.0,423.0,289.0,304.0,0.0,204.0,220.0,212.0,,0.0,1.0,486.0,0.0,423.0,448.0,0.0,192.0,194.0,548.0,0.0,0.0,484.0,289.0,206.0,211.0,210.0,446.0,0.0,408.0,246.0
2018-03-25 00:00:00,175.0,425.0,282.0,244.0,2.0,199.0,201.0,198.0,,0.0,1.0,482.0,0.0,425.0,482.0,0.0,185.0,189.0,549.0,0.0,0.0,488.0,228.0,199.0,204.0,201.0,447.0,0.0,424.0,214.0
2018-03-25 01:00:00,175.0,429.0,251.0,210.0,0.0,194.0,189.0,174.0,,0.0,1.0,492.0,0.0,423.0,500.0,0.0,179.0,186.0,530.0,0.0,0.0,486.0,200.0,194.0,198.0,194.0,446.0,0.0,433.0,218.0
2018-03-25 02:00:00,174.0,433.0,256.0,191.0,0.0,190.0,181.0,180.0,,0.0,1.0,496.0,0.0,423.0,507.0,0.0,175.0,182.0,519.0,0.0,0.0,485.0,185.0,190.0,193.0,190.0,444.0,0.0,439.0,187.0
2018-03-25 03:00:00,172.0,438.0,239.0,179.0,0.0,186.0,174.0,178.0,,0.0,1.0,501.0,0.0,425.0,509.0,0.0,171.0,180.0,513.0,0.0,0.0,485.0,175.0,185.0,188.0,186.0,447.0,0.0,445.0,176.0
2018-03-25 04:00:00,170.0,442.0,254.0,171.0,0.0,183.0,169.0,175.0,,0.0,1.0,498.0,0.0,427.0,509.0,0.0,168.0,178.0,508.0,0.0,0.0,485.0,168.0,182.0,183.0,183.0,449.0,0.0,446.0,169.0
2018-03-25 05:00:00,168.0,447.0,244.0,164.0,0.0,180.0,165.0,170.0,,0.0,1.0,494.0,0.0,429.0,508.0,0.0,164.0,176.0,506.0,0.0,0.0,485.0,164.0,179.0,179.0,180.0,450.0,0.0,450.0,165.0
2018-03-25 06:00:00,166.0,451.0,244.0,160.0,31.0,177.0,161.0,168.0,,12.0,3.0,494.0,21.0,431.0,508.0,7.0,161.0,174.0,504.0,0.0,0.0,485.0,160.0,175.0,176.0,177.0,451.0,0.0,453.0,162.0
2018-03-25 07:00:00,168.0,450.0,2844.0,371.0,161.0,177.0,174.0,132.0,18644.0,129.0,9.0,511.0,193.0,432.0,475.0,68.0,179.0,180.0,500.0,0.0,26.0,448.0,517.0,176.0,177.0,184.0,450.0,0.0,450.0,360.0
2018-03-25 08:00:00,172.0,462.0,2305.0,474.0,317.0,187.0,209.0,127.0,11692.0,86.0,14.0,592.0,149.0,433.0,404.0,105.0,207.0,193.0,516.0,1.0,83.0,398.0,561.0,188.0,190.0,202.0,460.0,10.0,421.0,472.0
2018-03-25 09:00:00,172.0,442.0,261.0,336.0,407.0,190.0,201.0,162.0,632.0,36.0,14.0,,114.0,447.0,419.0,68.0,189.0,,531.0,,145.0,459.0,384.0,189.0,199.0,196.0,456.0,23.0,419.0,385.0
2018-03-25 10:00:00,170.0,431.0,245.0,263.0,469.0,188.0,184.0,204.0,,44.0,19.0,,140.0,444.0,448.0,89.0,177.0,,520.0,,208.0,481.0,270.0,185.0,200.0,185.0,451.0,39.0,420.0,240.0
2018-03-25 11:00:00,169.0,425.0,292.0,223.0,875.0,187.0,176.0,199.0,,45.0,32.0,,155.0,442.0,467.0,106.0,172.0,,514.0,,363.0,489.0,218.0,184.0,201.0,179.0,449.0,133.0,423.0,203.0
2018-03-25 12:00:00,169.0,414.0,285.0,198.0,1482.0,187.0,171.0,189.0,,38.0,84.0,,153.0,439.0,481.0,103.0,172.0,,513.0,,545.0,495.0,193.0,186.0,208.0,180.0,452.0,377.0,425.0,186.0
2018-03-25 13:00:00,171.0,401.0,516.0,184.0,1383.0,189.0,170.0,148.0,316.0,38.0,132.0,461.0,132.0,438.0,489.0,77.0,174.0,189.0,516.0,22.0,554.0,518.0,212.0,189.0,216.0,182.0,455.0,298.0,433.0,306.0
2018-03-25 14:00:00,174.0,396.0,350.0,180.0,848.0,188.0,170.0,102.0,948.0,26.0,179.0,461.0,84.0,447.0,500.0,48.0,177.0,189.0,515.0,21.0,385.0,553.0,336.0,190.0,216.0,183.0,462.0,185.0,453.0,511.0
2018-03-25 15:00:00,173.0,407.0,2983.0,180.0,414.0,188.0,170.0,102.0,1580.0,22.0,22.0,475.0,65.0,453.0,502.0,34.0,175.0,183.0,516.0,8.0,145.0,498.0,344.0,189.0,214.0,181.0,474.0,76.0,462.0,477.0
2018-03-25 16:00:00,175.0,409.0,3753.0,375.0,616.0,191.0,188.0,122.0,17696.0,17.0,55.0,487.0,53.0,457.0,480.0,29.0,191.0,184.0,524.0,8.0,123.0,477.0,536.0,190.0,218.0,187.0,473.0,21.0,459.0,453.0
2018-03-25 17:00:00,182.0,401.0,2043.0,515.0,68.0,201.0,223.0,163.0,13904.0,8.0,5.0,469.0,21.0,446.0,415.0,8.0,210.0,198.0,520.0,0.0,26.0,433.0,634.0,199.0,224.0,209.0,458.0,6.0,420.0,428.0
2018-03-25 18:00:00,185.0,408.0,3605.0,523.0,61.0,210.0,238.0,135.0,13272.0,0.0,1.0,,0.0,446.0,387.0,1.0,208.0,,523.0,0.0,1.0,448.0,632.0,203.0,227.0,219.0,446.0,0.0,400.0,494.0
2018-03-25 19:00:00,187.0,416.0,1407.0,486.0,64.0,216.0,242.0,142.0,6004.0,0.0,3.0,499.0,0.0,461.0,389.0,15.0,204.0,200.0,538.0,0.0,0.0,472.0,545.0,206.0,229.0,224.0,454.0,27.0,407.0,438.0
2018-03-25 20:00:00,187.0,422.0,994.0,452.0,46.0,214.0,233.0,164.0,15166.0,0.0,1.0,488.0,0.0,459.0,406.0,3.0,213.0,202.0,540.0,0.0,17.0,465.0,572.0,206.0,224.0,221.0,455.0,28.0,416.0,392.0
2018-03-25 21:00:00,188.0,429.0,380.0,529.0,0.0,218.0,243.0,190.0,12008.0,0.0,1.0,487.0,0.0,439.0,394.0,0.0,215.0,204.0,546.0,0.0,0.0,465.0,633.0,212.0,218.0,238.0,438.0,0.0,378.0,407.0
2018-03-25 22:00:00,188.0,432.0,275.0,434.0,0.0,220.0,239.0,241.0,632.0,0.0,1.0,472.0,0.0,428.0,401.0,0.0,205.0,201.0,540.0,0.0,0.0,487.0,449.0,212.0,213.0,237.0,423.0,0.0,372.0,270.0
2018-03-25 23:00:00,184.0,432.0,266.0,300.0,0.0,210.0,214.0,221.0,,0.0,1.0,471.0,0.0,422.0,436.0,0.0,193.0,194.0,526.0,0.0,0.0,503.0,287.0,203.0,207.0,215.0,428.0,0.0,393.0,223.0
2018-03-26 00:00:00,181.0,435.0,234.0,241.0,0.0,201.0,197.0,202.0,,0.0,1.0,478.0,0.0,425.0,455.0,0.0,186.0,189.0,515.0,0.0,0.0,512.0,225.0,196.0,202.0,203.0,433.0,0.0,405.0,198.0
2018-03-26 01:00:00,178.0,434.0,241.0,208.0,0.0,194.0,187.0,189.0,,0.0,1.0,480.0,0.0,428.0,466.0,0.0,180.0,185.0,508.0,0.0,0.0,517.0,197.0,190.0,197.0,195.0,442.0,0.0,411.0,185.0
2018-03-26 02:00:00,176.0,429.0,279.0,188.0,0.0,188.0,179.0,181.0,,0.0,1.0,480.0,0.0,428.0,473.0,0.0,176.0,182.0,503.0,0.0,0.0,521.0,181.0,185.0,192.0,190.0,449.0,0.0,417.0,176.0
2018-03-26 03:00:00,173.0,429.0,247.0,175.0,0.0,184.0,174.0,175.0,,0.0,1.0,478.0,0.0,429.0,478.0,0.0,173.0,180.0,500.0,0.0,0.0,525.0,171.0,181.0,187.0,186.0,451.0,0.0,424.0,169.0
2018-03-26 04:00:00,171.0,428.0,252.0,166.0,0.0,180.0,169.0,170.0,,0.0,1.0,478.0,0.0,429.0,483.0,0.0,169.0,177.0,499.0,0.0,0.0,527.0,164.0,177.0,182.0,183.0,454.0,0.0,428.0,164.0
2018-03-26 05:00:00,171.0,424.0,2746.0,381.0,0.0,181.0,182.0,184.0,17696.0,0.0,1.0,475.0,0.0,428.0,452.0,0.0,187.0,184.0,494.0,0.0,0.0,491.0,528.0,178.0,181.0,195.0,444.0,0.0,419.0,185.0
