timestamp,home307_bathroom2824_sensor19881_room_light,home307_bathroom2824_sensor19882_room_humidity,home307_bathroom2824_sensor19883_room_temperature,home307_bedroom2820_sensor19865_room_light,home307_bedroom2820_sensor19866_room_humidity,home307_bedroom2820_sensor19867_room_temperature,home307_bedroom2825_sensor19884_room_light,home307_bedroom2825_sensor19885_room_humidity,home307_bedroom2825_sensor19886_room_temperature,home307_bedroom2826_sensor19887_room_light,home307_bedroom2826_sensor19888_room_humidity,home307_bedroom2826_sensor19889_room_temperature,home307_bedroom2827_sensor19890_room_light,home307_bedroom2827_sensor19891_room_humidity,home307_bedroom2827_sensor19892_room_temperature,home307_hall2818_sensor19842c19844_electric-mains_electric-combined,home307_kitchen2823_sensor19878_room_light,home307_kitchen2823_sensor19879_room_humidity,home307_kitchen2823_sensor19880_room_temperature,home307_livingroom2822_sensor19873_room_light,home307_livingroom2822_sensor19874_room_humidity,home307_livingroom2822_sensor19875_room_temperature,home307_outside2817_sensor19841_gas-pulse_gas,home307_study2821_sensor19870_room_light,home307_study2821_sensor19871_room_humidity,home307_study2821_sensor19872_room_temperature,home307_utility2819_sensor19856_tempprobe_central-heating-return,home307_utility2819_sensor19857_tempprobe_central-heating-flow,home307_utility2819_sensor19863_tempprobe_hot-water-cold-pipe,home307_utility2819_sensor19864_tempprobe_hot-water-hot-pipe
2018-03-30 05:00:00,,,,0.0,451.0,180.0,0.0,,,,,,,,,,,,,0.0,428.0,173.0,,,,,,,165.0,158.0
2018-03-30 06:00:00,,,,0.0,437.0,194.0,,,,,,,,,,,,,,3.0,422.0,182.0,,,,,,,,
2018-03-30 07:00:00,,,,0.0,423.0,202.0,,,,,,,,,,,,,,7.0,423.0,190.0,,,,,,,,
2018-03-30 08:00:00,,,,5.0,424.0,197.0,,,,,,,,,,,,,,24.0,442.0,188.0,,,,,,,,
2018-03-30 09:00:00,,,,14.0,444.0,189.0,,,,,,,,,,,,,,43.0,463.0,183.0,,,,,,,,
2018-03-30 10:00:00,,,,8.0,452.0,184.0,,,,,,,,556.0,170.0,1269.0,,,,49.0,469.0,182.0,,41.0,,,,,,
2018-03-30 11:00:00,,,,23.0,469.0,181.0,,,,,,,,,,3048.0,,,,105.0,491.0,182.0,,,,,,,,
2018-03-30 12:00:00,,,,13.0,491.0,179.0,,,,,,,,,,,,,,68.0,500.0,182.0,,,,,,,,
2018-03-30 13:00:00,,,,22.0,493.0,177.0,,,,,,,13.0,,,,,,,87.0,504.0,181.0,,,,,,,,
2018-03-30 14:00:00,,,,30.0,483.0,175.0,,,,,,,,,,,,,,112.0,480.0,180.0,,,,,,,,
2018-03-30 15:00:00,,,,38.0,475.0,174.0,,,,,,,,,,,,,,215.0,474.0,179.0,,,,,,,,
2018-03-30 16:00:00,,505.0,164.0,6.0,470.0,172.0,8.0,,,,,,4.0,,,2820.0,90.0,,,,,,,,,,307.0,491.0,165.0,213.0
2018-03-30 17:00:00,,,,2.0,454.0,190.0,,,,,,,,,,4350.0,,,,,475.0,181.0,,,,,,,175.0,225.0
2018-03-30 18:00:00,,,,0.0,437.0,205.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-30 19:00:00,,,,0.0,417.0,214.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-30 20:00:00,,,,3.0,408.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-30 21:00:00,,,,33.0,414.0,221.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-30 22:00:00,,,,32.0,425.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-30 23:00:00,,,,8.0,433.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-31 00:00:00,,,,0.0,438.0,191.0,,,,,536.0,180.0,1.0,,,216.0,,457.0,188.0,,,,,,475.0,185.0,,,,
2018-03-31 01:00:00,,,,0.0,444.0,186.0,0.0,526.0,164.0,0.0,530.0,176.0,1.0,527.0,173.0,231.0,0.0,460.0,183.0,0.0,463.0,179.0,,0.0,482.0,181.0,195.0,188.0,175.0,170.0
2018-03-31 02:00:00,,,,0.0,450.0,183.0,,,,,,,1.0,529.0,170.0,249.0,0.0,,,0.0,463.0,178.0,,0.0,,,175.0,173.0,175.0,168.0
2018-03-31 03:00:00,,,,0.0,460.0,178.0,0.0,528.0,155.0,0.0,525.0,172.0,1.0,531.0,167.0,235.0,0.0,466.0,174.0,0.0,462.0,172.0,,0.0,490.0,175.0,161.0,160.0,165.0,159.0
2018-03-31 04:00:00,,,,0.0,462.0,176.0,0.0,528.0,152.0,0.0,522.0,169.0,1.0,534.0,165.0,244.0,0.0,469.0,170.0,0.0,462.0,170.0,,0.0,493.0,172.0,155.0,154.0,161.0,156.0
2018-03-31 05:00:00,,,,0.0,467.0,173.0,0.0,527.0,149.0,0.0,520.0,167.0,1.0,537.0,162.0,244.0,0.0,471.0,167.0,0.0,463.0,167.0,,0.0,495.0,169.0,150.0,150.0,158.0,152.0
2018-03-31 06:00:00,1.0,503.0,142.0,0.0,467.0,171.0,0.0,527.0,146.0,0.0,563.0,167.0,1.0,544.0,160.0,2811.0,15.0,472.0,167.0,1.0,464.0,165.0,,1.0,498.0,167.0,149.0,163.0,130.0,333.0
2018-03-31 07:00:00,3.0,478.0,157.0,0.0,470.0,174.0,1.0,526.0,149.0,0.0,527.0,171.0,2.0,515.0,169.0,2849.0,10.0,464.0,174.0,4.0,469.0,167.0,,3.0,484.0,168.0,359.0,534.0,136.0,209.0
2018-03-31 08:00:00,9.0,406.0,192.0,0.0,451.0,189.0,2.0,500.0,167.0,0.0,497.0,186.0,3.0,467.0,184.0,2191.0,25.0,460.0,181.0,12.0,460.0,177.0,,9.0,475.0,178.0,480.0,568.0,202.0,221.0
2018-03-31 09:00:00,31.0,413.0,184.0,0.0,444.0,186.0,11.0,503.0,160.0,0.0,491.0,180.0,6.0,483.0,173.0,557.0,71.0,455.0,186.0,30.0,454.0,181.0,,28.0,472.0,178.0,323.0,389.0,140.0,356.0
2018-03-31 10:00:00,52.0,436.0,167.0,16.0,454.0,178.0,16.0,510.0,155.0,1.0,595.0,174.0,11.0,489.0,166.0,456.0,133.0,454.0,184.0,54.0,459.0,177.0,,38.0,476.0,174.0,243.0,343.0,109.0,418.0
2018-03-31 11:00:00,84.0,559.0,157.0,19.0,457.0,173.0,22.0,526.0,149.0,1.0,744.0,175.0,11.0,587.0,162.0,356.0,139.0,453.0,180.0,66.0,462.0,172.0,,50.0,477.0,170.0,192.0,320.0,137.0,278.0
2018-03-31 12:00:00,54.0,549.0,153.0,8.0,452.0,168.0,12.0,531.0,145.0,0.0,604.0,168.0,6.0,557.0,158.0,345.0,68.0,452.0,176.0,37.0,459.0,169.0,,25.0,475.0,167.0,170.0,217.0,160.0,181.0
2018-03-31 13:00:00,56.0,528.0,150.0,8.0,452.0,165.0,12.0,530.0,142.0,0.0,564.0,164.0,6.0,534.0,156.0,405.0,74.0,454.0,171.0,36.0,458.0,166.0,,21.0,480.0,164.0,157.0,175.0,147.0,195.0
2018-03-31 14:00:00,50.0,489.0,161.0,11.0,450.0,170.0,16.0,532.0,146.0,,,,6.0,495.0,165.0,424.0,105.0,460.0,169.0,46.0,458.0,166.0,,21.0,481.0,165.0,352.0,511.0,139.0,245.0
2018-03-31 15:00:00,30.0,417.0,196.0,6.0,427.0,187.0,9.0,513.0,164.0,,,,5.0,461.0,183.0,2837.0,78.0,474.0,172.0,30.0,450.0,174.0,,10.0,460.0,175.0,494.0,629.0,221.0,280.0
2018-03-31 16:00:00,25.0,395.0,208.0,5.0,431.0,192.0,8.0,510.0,173.0,,,,3.0,483.0,179.0,3245.0,78.0,491.0,181.0,20.0,451.0,183.0,,10.0,453.0,187.0,450.0,601.0,136.0,441.0
2018-03-31 17:00:00,7.0,359.0,213.0,2.0,433.0,196.0,5.0,510.0,179.0,,,,2.0,515.0,185.0,3433.0,87.0,496.0,193.0,11.0,469.0,189.0,,5.0,468.0,193.0,495.0,613.0,105.0,501.0
2018-03-31 18:00:00,8.0,348.0,219.0,0.0,423.0,201.0,0.0,496.0,183.0,,,,1.0,505.0,186.0,3331.0,,478.0,202.0,17.0,,,,24.0,476.0,200.0,511.0,628.0,122.0,471.0
2018-03-31 19:00:00,,,,22.0,424.0,206.0,0.0,,,,,,,,,1179.0,,475.0,209.0,,,,,25.0,,,500.0,630.0,,
2018-03-31 20:00:00,,,,16.0,415.0,210.0,,,,,,,,,,1169.0,,,,,,,,28.0,,,,,,
2018-03-31 21:00:00,0.0,,,6.0,410.0,212.0,0.0,,,,,,2.0,516.0,181.0,525.0,,471.0,200.0,0.0,435.0,204.0,,,,,518.0,630.0,155.0,458.0
2018-03-31 22:00:00,0.0,389.0,221.0,2.0,401.0,216.0,0.0,524.0,177.0,,,,1.0,521.0,180.0,304.0,0.0,465.0,196.0,0.0,,,,0.0,438.0,210.0,386.0,389.0,201.0,345.0
2018-03-31 23:00:00,0.0,427.0,195.0,0.0,412.0,203.0,0.0,530.0,169.0,,494.0,182.0,1.0,533.0,170.0,319.0,0.0,461.0,192.0,0.0,433.0,194.0,,0.0,444.0,199.0,277.0,264.0,203.0,218.0
2018-04-01 00:00:00,0.0,463.0,179.0,0.0,431.0,193.0,0.0,539.0,164.0,0.0,495.0,178.0,1.0,540.0,165.0,277.0,0.0,459.0,186.0,0.0,434.0,187.0,,0.0,450.0,190.0,227.0,212.0,189.0,190.0
2018-04-01 01:00:00,0.0,478.0,169.0,0.0,438.0,187.0,0.0,543.0,159.0,0.0,504.0,173.0,1.0,542.0,161.0,260.0,0.0,458.0,181.0,0.0,434.0,182.0,,0.0,458.0,184.0,196.0,186.0,178.0,175.0
2018-04-01 02:00:00,0.0,488.0,162.0,0.0,439.0,182.0,0.0,547.0,155.0,0.0,511.0,170.0,1.0,545.0,158.0,253.0,0.0,459.0,176.0,0.0,435.0,177.0,,0.0,462.0,179.0,178.0,173.0,160.0,193.0
2018-04-01 03:00:00,0.0,506.0,157.0,0.0,441.0,179.0,0.0,551.0,152.0,0.0,514.0,167.0,1.0,548.0,156.0,245.0,0.0,460.0,172.0,0.0,436.0,174.0,,0.0,464.0,175.0,164.0,170.0,139.0,224.0
2018-04-01 04:00:00,0.0,511.0,152.0,0.0,443.0,175.0,0.0,552.0,150.0,0.0,514.0,164.0,1.0,549.0,153.0,251.0,0.0,460.0,168.0,0.0,437.0,170.0,,0.0,465.0,172.0,157.0,160.0,157.0,172.0
2018-04-01 05:00:00,0.0,514.0,149.0,0.0,445.0,172.0,0.0,552.0,148.0,0.0,513.0,162.0,1.0,551.0,151.0,346.0,1.0,462.0,164.0,0.0,438.0,167.0,,0.0,466.0,169.0,152.0,153.0,157.0,157.0
2018-04-01 06:00:00,46.0,516.0,146.0,0.0,452.0,169.0,0.0,553.0,146.0,0.0,581.0,161.0,1.0,552.0,149.0,1144.0,48.0,463.0,161.0,19.0,439.0,164.0,,14.0,467.0,166.0,147.0,184.0,126.0,308.0
2018-04-01 07:00:00,181.0,529.0,152.0,6.0,459.0,172.0,18.0,558.0,147.0,,690.0,168.0,7.0,549.0,155.0,3426.0,153.0,478.0,164.0,47.0,459.0,163.0,539303.0,81.0,486.0,165.0,256.0,425.0,98.0,409.0
2018-04-01 08:00:00,97.0,496.0,192.0,19.0,446.0,191.0,40.0,604.0,157.0,2.0,545.0,180.0,12.0,517.0,181.0,2889.0,198.0,494.0,179.0,92.0,495.0,174.0,,52.0,536.0,175.0,476.0,573.0,104.0,508.0
2018-04-01 09:00:00,71.0,501.0,189.0,23.0,450.0,186.0,21.0,591.0,158.0,1.0,511.0,174.0,12.0,517.0,171.0,306.0,180.0,473.0,184.0,95.0,481.0,176.0,,36.0,501.0,178.0,306.0,318.0,150.0,303.0
2018-04-01 10:00:00,79.0,497.0,172.0,24.0,467.0,177.0,27.0,568.0,154.0,2.0,503.0,168.0,13.0,518.0,163.0,254.0,188.0,471.0,181.0,96.0,478.0,172.0,,41.0,492.0,175.0,236.0,228.0,169.0,205.0
2018-04-01 11:00:00,121.0,502.0,166.0,79.0,473.0,171.0,44.0,559.0,151.0,4.0,501.0,166.0,23.0,518.0,159.0,270.0,507.0,468.0,179.0,233.0,476.0,170.0,,70.0,490.0,172.0,197.0,189.0,164.0,186.0
2018-04-01 12:00:00,80.0,514.0,160.0,23.0,483.0,169.0,28.0,558.0,148.0,2.0,513.0,165.0,11.0,530.0,159.0,1448.0,128.0,466.0,179.0,85.0,489.0,169.0,,41.0,493.0,170.0,175.0,192.0,109.0,262.0
2018-04-01 13:00:00,105.0,,,45.0,519.0,169.0,34.0,563.0,146.0,3.0,,,16.0,588.0,161.0,1858.0,159.0,506.0,189.0,91.0,538.0,174.0,,28.0,545.0,172.0,165.0,231.0,95.0,383.0
2018-04-01 14:00:00,,,,88.0,522.0,168.0,,,,,,,,,,1642.0,,,,,,,,,,,,,,
2018-04-01 15:00:00,,,,27.0,548.0,170.0,22.0,,,,580.0,175.0,14.0,,,2795.0,140.0,,,,527.0,180.0,,,549.0,177.0,,,106.0,425.0
2018-04-01 16:00:00,,492.0,187.0,10.0,467.0,184.0,13.0,573.0,152.0,1.0,516.0,182.0,8.0,507.0,183.0,2823.0,99.0,417.0,198.0,51.0,491.0,179.0,,18.0,509.0,176.0,406.0,576.0,140.0,403.0
2018-04-01 17:00:00,15.0,387.0,212.0,4.0,404.0,192.0,5.0,525.0,168.0,0.0,470.0,188.0,4.0,440.0,194.0,3868.0,92.0,408.0,192.0,21.0,418.0,182.0,50550.0,8.0,421.0,179.0,494.0,624.0,125.0,442.0
2018-04-01 18:00:00,10.0,398.0,220.0,0.0,421.0,203.0,2.0,526.0,169.0,0.0,506.0,187.0,3.0,473.0,191.0,2934.0,52.0,491.0,195.0,16.0,467.0,186.0,,5.0,483.0,184.0,500.0,615.0,120.0,427.0
2018-04-01 19:00:00,,,,4.0,416.0,211.0,,537.0,174.0,,,,13.0,,,879.0,,,,,,,,,,,465.0,558.0,95.0,553.0
2018-04-01 20:00:00,2.0,413.0,231.0,32.0,412.0,215.0,0.0,543.0,176.0,0.0,,,6.0,491.0,198.0,758.0,14.0,453.0,202.0,13.0,471.0,197.0,41388.0,0.0,468.0,199.0,502.0,630.0,216.0,324.0
2018-04-01 21:00:00,2.0,426.0,236.0,34.0,409.0,222.0,0.0,561.0,175.0,0.0,562.0,193.0,2.0,473.0,213.0,434.0,0.0,460.0,198.0,0.0,476.0,199.0,18956.0,0.0,453.0,204.0,513.0,626.0,167.0,432.0
2018-04-01 22:00:00,0.0,431.0,229.0,35.0,399.0,222.0,0.0,567.0,171.0,0.0,532.0,188.0,1.0,494.0,198.0,332.0,0.0,464.0,194.0,,,,,0.0,442.0,205.0,401.0,414.0,217.0,258.0
2018-04-01 23:00:00,0.0,463.0,203.0,35.0,412.0,206.0,0.0,573.0,165.0,0.0,523.0,183.0,1.0,511.0,185.0,322.0,0.0,463.0,189.0,,,,,0.0,454.0,195.0,279.0,269.0,201.0,207.0
2018-04-02 00:00:00,0.0,488.0,184.0,12.0,420.0,196.0,0.0,578.0,160.0,0.0,523.0,177.0,1.0,520.0,177.0,265.0,0.0,464.0,183.0,0.0,450.0,180.0,,0.0,466.0,185.0,223.0,209.0,185.0,184.0
2018-04-02 01:00:00,0.0,495.0,170.0,0.0,424.0,187.0,0.0,579.0,157.0,0.0,524.0,174.0,1.0,525.0,172.0,238.0,0.0,465.0,178.0,0.0,448.0,177.0,,0.0,473.0,179.0,193.0,183.0,175.0,171.0
2018-04-02 03:00:00,0.0,510.0,155.0,0.0,437.0,177.0,0.0,572.0,151.0,0.0,512.0,167.0,1.0,530.0,164.0,236.0,0.0,467.0,168.0,0.0,444.0,169.0,,0.0,478.0,170.0,160.0,157.0,160.0,155.0
2018-04-02 04:00:00,0.0,514.0,150.0,0.0,441.0,174.0,0.0,568.0,149.0,0.0,513.0,165.0,1.0,534.0,161.0,251.0,0.0,469.0,164.0,0.0,446.0,165.0,,0.0,480.0,167.0,151.0,156.0,131.0,245.0
2018-04-02 05:00:00,0.0,496.0,161.0,0.0,454.0,175.0,0.0,560.0,153.0,0.0,506.0,168.0,1.0,501.0,176.0,2767.0,1.0,467.0,163.0,0.0,448.0,164.0,19908.0,0.0,466.0,167.0,365.0,515.0,157.0,210.0
2018-04-02 06:00:00,11.0,405.0,196.0,0.0,445.0,186.0,0.0,536.0,167.0,0.0,510.0,188.0,3.0,462.0,193.0,2913.0,37.0,455.0,172.0,20.0,439.0,177.0,15168.0,9.0,440.0,180.0,501.0,625.0,169.0,356.0
2018-04-02 07:00:00,44.0,382.0,211.0,4.0,432.0,192.0,0.0,540.0,166.0,0.0,500.0,190.0,8.0,471.0,182.0,1878.0,112.0,447.0,182.0,41.0,435.0,186.0,7268.0,46.0,432.0,190.0,490.0,574.0,224.0,294.0
2018-04-02 08:00:00,46.0,407.0,197.0,17.0,428.0,188.0,0.0,546.0,161.0,1.0,539.0,179.0,8.0,498.0,172.0,858.0,112.0,459.0,187.0,44.0,440.0,186.0,3160.0,49.0,447.0,187.0,333.0,366.0,114.0,405.0
2018-04-02 09:00:00,70.0,468.0,175.0,32.0,435.0,181.0,28.0,563.0,156.0,2.0,650.0,178.0,12.0,527.0,164.0,639.0,174.0,448.0,185.0,74.0,448.0,181.0,,54.0,457.0,178.0,238.0,313.0,119.0,429.0
2018-04-02 10:00:00,74.0,494.0,164.0,21.0,439.0,175.0,25.0,556.0,153.0,,,,13.0,523.0,160.0,488.0,170.0,447.0,181.0,76.0,447.0,176.0,,42.0,459.0,175.0,200.0,254.0,132.0,337.0
2018-04-02 11:00:00,96.0,537.0,163.0,38.0,439.0,170.0,36.0,560.0,151.0,,,,21.0,523.0,157.0,326.0,285.0,447.0,177.0,129.0,447.0,173.0,,70.0,457.0,172.0,177.0,277.0,105.0,429.0
2018-04-02 12:00:00,83.0,499.0,159.0,30.0,440.0,167.0,32.0,549.0,149.0,,,,14.0,515.0,155.0,763.0,221.0,449.0,174.0,104.0,448.0,170.0,,60.0,457.0,169.0,162.0,231.0,99.0,296.0
2018-04-02 13:00:00,67.0,477.0,167.0,22.0,440.0,170.0,26.0,545.0,150.0,,,,11.0,493.0,165.0,2319.0,166.0,454.0,174.0,77.0,454.0,170.0,8530.0,48.0,461.0,169.0,315.0,462.0,114.0,355.0
2018-04-02 14:00:00,44.0,406.0,197.0,14.0,414.0,190.0,17.0,518.0,164.0,,,,10.0,430.0,194.0,2774.0,119.0,447.0,180.0,49.0,445.0,177.0,,33.0,447.0,178.0,497.0,629.0,160.0,399.0
2018-04-02 15:00:00,30.0,383.0,211.0,12.0,399.0,201.0,12.0,510.0,167.0,,,,7.0,452.0,184.0,2404.0,84.0,440.0,190.0,43.0,438.0,185.0,,24.0,438.0,188.0,498.0,624.0,149.0,392.0
2018-04-02 16:00:00,16.0,380.0,217.0,14.0,394.0,209.0,6.0,514.0,168.0,,,,4.0,461.0,185.0,2409.0,46.0,437.0,196.0,19.0,436.0,192.0,,13.0,433.0,196.0,507.0,631.0,186.0,423.0
2018-04-02 17:00:00,6.0,376.0,221.0,1.0,386.0,213.0,3.0,516.0,168.0,,,,2.0,456.0,187.0,2971.0,36.0,437.0,200.0,9.0,430.0,197.0,,6.0,429.0,201.0,508.0,633.0,230.0,335.0
2018-04-02 18:00:00,0.0,377.0,223.0,0.0,382.0,216.0,0.0,523.0,168.0,,,,1.0,467.0,189.0,3243.0,56.0,452.0,207.0,10.0,430.0,202.0,,1.0,429.0,206.0,507.0,626.0,143.0,465.0
2018-04-02 19:00:00,0.0,378.0,225.0,0.0,380.0,218.0,0.0,527.0,168.0,,,,1.0,468.0,190.0,792.0,51.0,445.0,211.0,8.0,432.0,205.0,86882.0,0.0,432.0,209.0,496.0,622.0,125.0,397.0
2018-04-02 20:00:00,3.0,381.0,227.0,0.0,379.0,220.0,0.0,526.0,170.0,2.0,,,6.0,462.0,191.0,1060.0,44.0,443.0,206.0,8.0,426.0,212.0,,0.0,428.0,212.0,508.0,626.0,187.0,384.0
2018-04-02 21:00:00,0.0,376.0,229.0,0.0,372.0,221.0,0.0,524.0,171.0,1.0,619.0,194.0,7.0,472.0,191.0,1024.0,20.0,444.0,202.0,2.0,407.0,216.0,,25.0,420.0,213.0,479.0,565.0,130.0,438.0
2018-04-02 22:00:00,0.0,409.0,208.0,0.0,380.0,209.0,0.0,537.0,166.0,0.0,518.0,185.0,1.0,497.0,181.0,293.0,0.0,447.0,197.0,0.0,402.0,209.0,,2.0,428.0,203.0,326.0,352.0,142.0,391.0
2018-04-02 23:00:00,0.0,447.0,187.0,0.0,395.0,197.0,0.0,542.0,160.0,0.0,513.0,180.0,1.0,509.0,172.0,274.0,0.0,443.0,191.0,0.0,398.0,198.0,,0.0,433.0,192.0,250.0,268.0,161.0,281.0
2018-04-03 00:00:00,0.0,467.0,172.0,0.0,402.0,189.0,0.0,549.0,155.0,0.0,507.0,174.0,1.0,517.0,166.0,256.0,0.0,444.0,185.0,0.0,397.0,190.0,,0.0,439.0,185.0,211.0,209.0,179.0,199.0
2018-04-03 01:00:00,0.0,481.0,162.0,0.0,407.0,184.0,0.0,553.0,151.0,0.0,513.0,171.0,1.0,525.0,162.0,240.0,0.0,444.0,180.0,0.0,397.0,184.0,,0.0,442.0,180.0,186.0,185.0,163.0,213.0
2018-04-03 02:00:00,0.0,501.0,156.0,0.0,411.0,179.0,0.0,558.0,149.0,0.0,509.0,169.0,1.0,532.0,159.0,235.0,0.0,446.0,175.0,0.0,398.0,179.0,,0.0,445.0,176.0,170.0,179.0,139.0,261.0
2018-04-03 03:00:00,0.0,511.0,152.0,0.0,414.0,176.0,0.0,556.0,146.0,0.0,513.0,166.0,1.0,538.0,156.0,238.0,0.0,455.0,171.0,0.0,399.0,174.0,,0.0,447.0,172.0,161.0,169.0,151.0,213.0
2018-04-03 04:00:00,0.0,510.0,149.0,0.0,418.0,172.0,0.0,556.0,144.0,0.0,516.0,163.0,1.0,542.0,154.0,252.0,0.0,457.0,167.0,0.0,400.0,170.0,,0.0,449.0,169.0,155.0,158.0,154.0,180.0
2018-04-03 05:00:00,0.0,482.0,161.0,0.0,417.0,177.0,0.0,556.0,149.0,0.0,511.0,166.0,1.0,516.0,170.0,2759.0,0.0,451.0,166.0,0.0,401.0,170.0,44231.0,0.0,445.0,169.0,355.0,511.0,165.0,186.0
2018-04-03 06:00:00,9.0,408.0,197.0,2.0,397.0,195.0,0.0,531.0,162.0,0.0,487.0,183.0,1.0,469.0,196.0,2685.0,24.0,441.0,175.0,0.0,392.0,183.0,,9.0,427.0,182.0,495.0,631.0,212.0,226.0
2018-04-03 07:00:00,23.0,386.0,213.0,6.0,387.0,204.0,0.0,537.0,162.0,0.0,483.0,188.0,1.0,447.0,186.0,1287.0,54.0,434.0,185.0,0.0,386.0,193.0,,22.0,417.0,191.0,481.0,569.0,218.0,318.0
2018-04-03 08:00:00,62.0,436.0,196.0,19.0,396.0,195.0,11.0,561.0,156.0,2.0,664.0,182.0,5.0,493.0,176.0,1174.0,150.0,439.0,187.0,0.0,397.0,189.0,,55.0,426.0,188.0,316.0,403.0,112.0,486.0
2018-04-03 09:00:00,68.0,484.0,197.0,25.0,414.0,196.0,28.0,591.0,160.0,,,,13.0,498.0,190.0,2797.0,179.0,449.0,189.0,62.0,411.0,186.0,,63.0,444.0,185.0,427.0,579.0,114.0,451.0
2018-04-03 10:00:00,54.0,411.0,217.0,20.0,398.0,208.0,23.0,554.0,166.0,,,,9.0,463.0,193.0,2188.0,143.0,441.0,198.0,58.0,428.0,193.0,,44.0,441.0,195.0,506.0,630.0,186.0,343.0
2018-04-03 11:00:00,45.0,386.0,225.0,21.0,389.0,214.0,,539.0,168.0,,,,13.0,471.0,187.0,1681.0,144.0,430.0,204.0,73.0,424.0,198.0,,58.0,429.0,203.0,510.0,638.0,,
2018-04-03 12:00:00,,371.0,232.0,27.0,385.0,219.0,,,,,,,11.0,474.0,186.0,2526.0,,426.0,210.0,,423.0,206.0,,,,,,,,
2018-04-03 13:00:00,,,,13.0,386.0,223.0,,,,,,,,,,,,,,33.0,,,,,,,,,,
2018-04-03 14:00:00,,,,20.0,380.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03 15:00:00,,,,18.0,384.0,227.0,,,,,,,,,,,,436.0,221.0,,,,,,,,,,,
2018-04-03 16:00:00,9.0,,,36.0,433.0,223.0,,591.0,169.0,,,,2.0,532.0,186.0,1975.0,43.0,438.0,224.0,55.0,423.0,233.0,,9.0,462.0,215.0,312.0,354.0,,
2018-04-03 17:00:00,5.0,451.0,209.0,33.0,432.0,213.0,3.0,596.0,167.0,0.0,532.0,187.0,2.0,539.0,183.0,2069.0,47.0,438.0,224.0,55.0,407.0,237.0,,8.0,462.0,213.0,286.0,370.0,108.0,499.0
2018-04-03 18:00:00,0.0,490.0,187.0,0.0,426.0,201.0,0.0,580.0,162.0,,,,1.0,525.0,178.0,1672.0,19.0,427.0,223.0,,,,,1.0,451.0,210.0,223.0,263.0,175.0,260.0
2018-04-03 19:00:00,0.0,500.0,177.0,0.0,419.0,194.0,0.0,572.0,161.0,0.0,524.0,176.0,1.0,517.0,177.0,397.0,17.0,422.0,221.0,,,,157022.0,0.0,445.0,210.0,257.0,356.0,190.0,214.0
2018-04-03 20:00:00,0.0,458.0,198.0,0.0,407.0,209.0,0.0,561.0,167.0,0.0,509.0,188.0,3.0,482.0,195.0,558.0,16.0,427.0,217.0,19.0,385.0,233.0,12954.0,4.0,438.0,213.0,487.0,629.0,191.0,292.0
2018-04-03 21:00:00,0.0,425.0,219.0,0.0,397.0,220.0,0.0,553.0,172.0,0.0,,,5.0,457.0,208.0,1017.0,10.0,439.0,211.0,,384.0,236.0,,0.0,429.0,218.0,415.0,438.0,158.0,452.0
2018-04-03 22:00:00,2.0,466.0,205.0,0.0,403.0,211.0,0.0,563.0,167.0,0.0,,,1.0,494.0,191.0,1042.0,0.0,436.0,206.0,,,,,0.0,420.0,214.0,314.0,365.0,155.0,360.0
2018-04-03 23:00:00,0.0,492.0,189.0,0.0,416.0,201.0,0.0,572.0,161.0,,,,1.0,509.0,183.0,722.0,0.0,440.0,201.0,0.0,390.0,218.0,,0.0,427.0,206.0,257.0,265.0,189.0,239.0
2018-04-04 00:00:00,0.0,509.0,177.0,0.0,423.0,194.0,0.0,581.0,157.0,0.0,,,1.0,521.0,177.0,263.0,0.0,444.0,196.0,,398.0,208.0,,0.0,434.0,199.0,218.0,214.0,189.0,198.0
2018-04-04 01:00:00,0.0,517.0,170.0,0.0,425.0,189.0,0.0,582.0,155.0,0.0,523.0,173.0,1.0,527.0,173.0,254.0,0.0,445.0,192.0,0.0,400.0,201.0,12637.0,0.0,438.0,193.0,194.0,191.0,173.0,214.0
2018-04-04 02:00:00,0.0,529.0,165.0,0.0,426.0,185.0,0.0,580.0,153.0,0.0,526.0,171.0,1.0,532.0,170.0,304.0,0.0,448.0,187.0,0.0,405.0,194.0,,0.0,444.0,189.0,178.0,187.0,142.0,299.0
2018-04-04 03:00:00,0.0,531.0,160.0,0.0,428.0,182.0,0.0,581.0,151.0,0.0,528.0,169.0,1.0,536.0,167.0,267.0,0.0,450.0,182.0,0.0,409.0,190.0,,0.0,450.0,184.0,170.0,174.0,163.0,206.0
2018-04-04 04:00:00,0.0,530.0,157.0,0.0,431.0,178.0,0.0,581.0,149.0,0.0,526.0,168.0,1.0,537.0,165.0,278.0,0.0,452.0,178.0,0.0,413.0,185.0,,0.0,453.0,181.0,163.0,165.0,165.0,174.0
