timestamp,home237_bathroom2190_sensor13966_room_temperature,home237_bedroom2191_sensor13970_room_humidity,home237_hall2189_sensor14012_tempprobe_hot-water-cold-pipe,home237_bedroom2193_sensor13979_room_light,home237_bathroom2190_sensor13964_room_light,home237_bedroom2191_sensor13971_room_temperature,home237_hall2189_sensor13997_gas-pulse_gas,home237_bedroom2193_sensor13981_room_temperature,home237_hall2189_sensor13962_room_humidity,home237_hall2189_sensor13992c13996_electric-mains_electric-combined,home237_hall2189_sensor14013_tempprobe_hot-water-hot-pipe,home237_hall2189_sensor13961_room_light,home237_kitchenliving2194_sensor13984_room_light,home237_kitchenliving2194_sensor13986_room_temperature,home237_bedroom2193_sensor13980_room_humidity,home237_bedroom2191_sensor13969_room_light,home237_bathroom2192_sensor13975_room_humidity,home237_hall2189_sensor14003_tempprobe_central-heating-return,home237_bathroom2192_sensor13974_room_light,home237_bathroom2190_sensor13965_room_humidity,home237_kitchenliving2194_sensor13985_room_humidity,home237_hall2189_sensor14004_tempprobe_central-heating-flow,home237_bathroom2192_sensor13976_room_temperature,home237_hall2189_sensor13963_room_temperature
2017-11-23 12:00:00,193.0,560.0,207.0,12.0,0.0,194.0,,182.0,512.0,74.0,207.0,0.0,63.0,180.0,660.0,82.0,610.0,212.0,8.0,525.0,559.0,215.0,195.0,195.0
2017-11-23 13:00:00,193.0,562.0,204.0,8.0,0.0,192.0,,180.0,510.0,76.0,201.0,0.0,48.0,178.0,654.0,38.0,609.0,204.0,4.0,522.0,562.0,205.0,193.0,193.0
2017-11-23 14:00:00,192.0,563.0,200.0,4.0,0.0,190.0,,179.0,509.0,92.0,198.0,0.0,29.0,176.0,642.0,25.0,607.0,199.0,3.0,521.0,562.0,199.0,191.0,192.0
2017-11-23 15:00:00,191.0,561.0,197.0,0.0,0.0,188.0,,177.0,507.0,93.0,194.0,0.0,6.0,174.0,636.0,6.0,606.0,195.0,0.0,517.0,560.0,195.0,189.0,190.0
2017-11-23 16:00:00,189.0,558.0,195.0,0.0,0.0,186.0,,175.0,504.0,93.0,192.0,0.0,0.0,172.0,632.0,0.0,604.0,192.0,0.0,512.0,557.0,192.0,187.0,189.0
2017-11-23 17:00:00,188.0,559.0,192.0,0.0,0.0,184.0,,174.0,503.0,75.0,189.0,0.0,0.0,170.0,631.0,0.0,602.0,190.0,0.0,510.0,557.0,189.0,185.0,187.0
2017-11-23 18:00:00,188.0,601.0,203.0,1.0,1.0,192.0,1679.0,182.0,510.0,146.0,261.0,8.0,3.0,175.0,638.0,0.0,616.0,403.0,0.0,530.0,566.0,552.0,196.0,187.0
2017-11-23 19:00:00,189.0,578.0,199.0,7.0,5.0,203.0,,192.0,525.0,783.0,298.0,62.0,8.0,185.0,604.0,34.0,586.0,357.0,7.0,543.0,555.0,522.0,206.0,190.0
2017-11-23 20:00:00,192.0,575.0,157.0,12.0,5.0,200.0,672.0,188.0,549.0,422.0,311.0,58.0,12.0,184.0,601.0,5.0,601.0,313.0,4.0,568.0,576.0,317.0,202.0,194.0
2017-11-23 21:00:00,193.0,558.0,206.0,11.0,1.0,195.0,112.0,187.0,537.0,185.0,229.0,46.0,12.0,183.0,608.0,4.0,637.0,265.0,0.0,557.0,600.0,256.0,200.0,195.0
2017-11-23 22:00:00,194.0,571.0,189.0,0.0,2.0,194.0,,183.0,523.0,140.0,277.0,13.0,0.0,180.0,664.0,31.0,605.0,259.0,4.0,547.0,580.0,228.0,197.0,197.0
2017-11-23 23:00:00,194.0,560.0,206.0,0.0,0.0,193.0,,180.0,508.0,82.0,235.0,0.0,0.0,175.0,679.0,0.0,589.0,244.0,0.0,525.0,565.0,218.0,195.0,195.0
2017-11-24 00:00:00,193.0,566.0,206.0,0.0,0.0,192.0,,177.0,499.0,93.0,215.0,0.0,0.0,171.0,692.0,0.0,601.0,221.0,0.0,512.0,559.0,211.0,193.0,193.0
2017-11-24 01:00:00,192.0,574.0,203.0,0.0,0.0,191.0,,174.0,492.0,96.0,205.0,0.0,0.0,168.0,698.0,0.0,612.0,208.0,0.0,505.0,557.0,203.0,192.0,192.0
2017-11-24 02:00:00,191.0,592.0,199.0,0.0,0.0,189.0,,172.0,489.0,96.0,198.0,0.0,0.0,166.0,709.0,0.0,627.0,201.0,0.0,501.0,558.0,197.0,190.0,190.0
2017-11-24 03:00:00,189.0,577.0,195.0,0.0,0.0,188.0,,171.0,488.0,68.0,193.0,0.0,0.0,164.0,716.0,0.0,631.0,195.0,0.0,499.0,558.0,193.0,190.0,189.0
2017-11-24 04:00:00,188.0,570.0,192.0,0.0,0.0,187.0,,169.0,485.0,98.0,190.0,0.0,0.0,162.0,719.0,0.0,634.0,190.0,0.0,495.0,555.0,189.0,188.0,187.0
2017-11-24 05:00:00,187.0,588.0,190.0,0.0,0.0,186.0,,168.0,482.0,99.0,187.0,0.0,0.0,160.0,711.0,0.0,632.0,187.0,0.0,491.0,553.0,186.0,187.0,186.0
2017-11-24 06:00:00,186.0,632.0,185.0,0.0,2.0,194.0,1904.0,176.0,486.0,148.0,260.0,9.0,1.0,171.0,741.0,0.0,693.0,424.0,13.0,498.0,552.0,538.0,199.0,185.0
2017-11-24 07:00:00,187.0,599.0,184.0,0.0,0.0,204.0,784.0,186.0,502.0,160.0,310.0,20.0,3.0,189.0,715.0,1.0,666.0,408.0,5.0,521.0,524.0,703.0,209.0,187.0
2017-11-24 08:00:00,189.0,518.0,214.0,13.0,4.0,195.0,,185.0,508.0,192.0,277.0,6.0,28.0,190.0,701.0,23.0,525.0,360.0,4.0,527.0,519.0,508.0,197.0,190.0
2017-11-24 09:00:00,190.0,516.0,180.0,145.0,0.0,189.0,,182.0,492.0,99.0,274.0,3.0,471.0,186.0,690.0,110.0,528.0,292.0,15.0,513.0,526.0,315.0,190.0,192.0
2017-11-24 10:00:00,190.0,528.0,208.0,96.0,0.0,187.0,,180.0,483.0,85.0,224.0,0.0,100.0,181.0,692.0,99.0,551.0,240.0,12.0,500.0,524.0,254.0,188.0,192.0
2017-11-24 11:00:00,189.0,542.0,204.0,22.0,0.0,185.0,,177.0,482.0,74.0,208.0,0.0,47.0,176.0,682.0,38.0,560.0,217.0,5.0,499.0,531.0,224.0,186.0,191.0
2017-11-24 12:00:00,188.0,542.0,200.0,7.0,0.0,182.0,,174.0,482.0,97.0,201.0,0.0,19.0,173.0,676.0,15.0,560.0,205.0,1.0,497.0,536.0,209.0,184.0,189.0
2017-11-24 13:00:00,187.0,526.0,196.0,12.0,0.0,181.0,,171.0,475.0,97.0,195.0,0.0,28.0,169.0,655.0,24.0,563.0,197.0,3.0,488.0,532.0,199.0,182.0,187.0
2017-11-24 14:00:00,185.0,524.0,192.0,8.0,0.0,179.0,,169.0,471.0,94.0,190.0,0.0,20.0,166.0,651.0,17.0,564.0,191.0,2.0,482.0,529.0,192.0,181.0,185.0
2017-11-24 15:00:00,184.0,523.0,188.0,1.0,0.0,177.0,,167.0,470.0,66.0,186.0,0.0,6.0,164.0,650.0,5.0,565.0,186.0,0.0,479.0,529.0,187.0,179.0,183.0
2017-11-24 16:00:00,182.0,530.0,188.0,0.0,1.0,175.0,,165.0,477.0,125.0,185.0,29.0,4.0,162.0,638.0,3.0,564.0,184.0,0.0,483.0,533.0,183.0,177.0,181.0
2017-11-24 17:00:00,182.0,542.0,184.0,0.0,11.0,174.0,,164.0,489.0,138.0,184.0,48.0,7.0,160.0,639.0,0.0,564.0,183.0,0.0,497.0,539.0,180.0,176.0,181.0
2017-11-24 18:00:00,182.0,564.0,184.0,0.0,0.0,179.0,1456.0,174.0,501.0,134.0,217.0,3.0,2.0,174.0,645.0,0.0,557.0,436.0,0.0,522.0,550.0,593.0,189.0,181.0
2017-11-24 19:00:00,182.0,542.0,222.0,0.0,0.0,187.0,,184.0,496.0,100.0,239.0,0.0,0.0,184.0,610.0,0.0,519.0,338.0,0.0,517.0,515.0,556.0,201.0,183.0
2017-11-24 20:00:00,183.0,528.0,212.0,0.0,0.0,185.0,,178.0,477.0,99.0,217.0,0.0,0.0,176.0,589.0,0.0,525.0,261.0,0.0,516.0,501.0,315.0,193.0,184.0
2017-11-24 21:00:00,183.0,530.0,200.0,0.0,1.0,181.0,112.0,173.0,464.0,117.0,214.0,5.0,0.0,168.0,593.0,17.0,537.0,242.0,5.0,505.0,500.0,241.0,187.0,185.0
2017-11-24 22:00:00,183.0,543.0,181.0,0.0,0.0,179.0,,169.0,477.0,74.0,237.0,0.0,0.0,163.0,599.0,1.0,574.0,234.0,1.0,500.0,505.0,214.0,185.0,185.0
2017-11-24 23:00:00,184.0,544.0,192.0,0.0,0.0,179.0,,166.0,470.0,99.0,207.0,0.0,0.0,158.0,592.0,0.0,570.0,230.0,0.0,494.0,503.0,201.0,183.0,185.0
2017-11-25 00:00:00,184.0,557.0,191.0,0.0,0.0,178.0,,165.0,465.0,103.0,197.0,0.0,0.0,155.0,592.0,0.0,571.0,208.0,0.0,488.0,508.0,195.0,182.0,185.0
2017-11-25 01:00:00,184.0,563.0,189.0,0.0,0.0,178.0,,163.0,462.0,63.0,190.0,0.0,0.0,152.0,590.0,0.0,576.0,195.0,0.0,484.0,512.0,188.0,181.0,185.0
2017-11-25 02:00:00,183.0,558.0,185.0,0.0,0.0,178.0,,162.0,459.0,104.0,185.0,0.0,0.0,151.0,584.0,0.0,580.0,187.0,0.0,480.0,514.0,183.0,180.0,184.0
2017-11-25 03:00:00,183.0,563.0,184.0,0.0,0.0,177.0,,161.0,457.0,77.0,181.0,0.0,0.0,149.0,582.0,0.0,584.0,183.0,0.0,477.0,514.0,179.0,179.0,184.0
2017-11-25 04:00:00,182.0,569.0,180.0,0.0,0.0,177.0,,160.0,457.0,90.0,179.0,0.0,0.0,148.0,581.0,0.0,585.0,180.0,0.0,474.0,518.0,177.0,179.0,183.0
2017-11-25 05:00:00,182.0,569.0,180.0,0.0,0.0,176.0,,159.0,456.0,96.0,177.0,0.0,0.0,146.0,576.0,0.0,587.0,176.0,0.0,472.0,520.0,174.0,178.0,182.0
2017-11-25 06:00:00,182.0,565.0,195.0,0.0,0.0,176.0,1679.0,170.0,456.0,126.0,207.0,0.0,0.0,162.0,577.0,0.0,598.0,439.0,0.0,470.0,522.0,551.0,192.0,182.0
2017-11-25 07:00:00,182.0,556.0,223.0,0.0,0.0,180.0,671.0,183.0,462.0,148.0,244.0,0.0,0.0,186.0,555.0,0.0,561.0,389.0,0.0,473.0,478.0,701.0,206.0,182.0
2017-11-25 08:00:00,183.0,554.0,219.0,0.0,0.0,183.0,112.0,183.0,460.0,89.0,273.0,0.0,0.0,190.0,544.0,0.0,569.0,333.0,0.0,475.0,457.0,398.0,199.0,184.0
2017-11-25 09:00:00,184.0,639.0,175.0,15.0,1.0,187.0,672.0,179.0,466.0,412.0,276.0,26.0,151.0,181.0,544.0,98.0,736.0,271.0,17.0,483.0,469.0,267.0,197.0,186.0
2017-11-25 10:00:00,187.0,641.0,180.0,11.0,10.0,190.0,,180.0,474.0,147.0,277.0,24.0,155.0,185.0,549.0,132.0,756.0,257.0,11.0,508.0,508.0,230.0,195.0,189.0
2017-11-25 11:00:00,187.0,560.0,183.0,16.0,0.0,183.0,,178.0,470.0,100.0,257.0,9.0,24.0,179.0,528.0,16.0,581.0,230.0,1.0,501.0,496.0,214.0,187.0,188.0
2017-11-25 12:00:00,185.0,543.0,195.0,19.0,0.0,180.0,,175.0,457.0,94.0,211.0,3.0,34.0,172.0,510.0,22.0,566.0,210.0,2.0,477.0,487.0,203.0,182.0,186.0
2017-11-25 13:00:00,183.0,536.0,195.0,24.0,0.0,177.0,,173.0,452.0,95.0,198.0,5.0,42.0,167.0,501.0,27.0,562.0,199.0,3.0,471.0,491.0,195.0,179.0,184.0
2017-11-25 14:00:00,182.0,533.0,166.0,17.0,2.0,175.0,,171.0,452.0,136.0,234.0,4.0,27.0,163.0,503.0,20.0,559.0,204.0,2.0,481.0,499.0,189.0,177.0,182.0
2017-11-25 15:00:00,181.0,530.0,176.0,3.0,0.0,174.0,,167.0,447.0,144.0,223.0,0.0,6.0,161.0,516.0,5.0,556.0,209.0,0.0,499.0,514.0,188.0,175.0,182.0
2017-11-25 16:00:00,180.0,530.0,185.0,0.0,0.0,172.0,,165.0,445.0,99.0,198.0,0.0,0.0,159.0,520.0,0.0,553.0,196.0,0.0,488.0,512.0,186.0,173.0,182.0
2017-11-25 17:00:00,180.0,523.0,185.0,0.0,0.0,170.0,,163.0,441.0,72.0,188.0,0.0,0.0,156.0,521.0,0.0,548.0,188.0,0.0,478.0,511.0,182.0,172.0,181.0
2017-11-25 18:00:00,179.0,536.0,199.0,0.0,0.0,175.0,1120.0,181.0,450.0,150.0,213.0,0.0,0.0,169.0,495.0,0.0,545.0,441.0,0.0,475.0,509.0,555.0,185.0,180.0
2017-11-25 19:00:00,180.0,520.0,217.0,0.0,0.0,184.0,,195.0,457.0,125.0,227.0,0.0,0.0,184.0,472.0,0.0,498.0,351.0,0.0,480.0,477.0,447.0,200.0,183.0
2017-11-25 20:00:00,181.0,503.0,197.0,0.0,1.0,182.0,336.0,183.0,444.0,537.0,212.0,3.0,2.0,176.0,485.0,0.0,502.0,248.0,0.0,481.0,472.0,288.0,191.0,184.0
2017-11-25 21:00:00,181.0,528.0,181.0,0.0,0.0,189.0,1231.0,194.0,455.0,511.0,273.0,0.0,9.0,184.0,480.0,0.0,516.0,463.0,0.0,482.0,504.0,575.0,195.0,184.0
2017-11-25 22:00:00,183.0,512.0,208.0,0.0,8.0,203.0,224.0,201.0,464.0,213.0,336.0,16.0,1.0,198.0,472.0,3.0,518.0,426.0,1.0,495.0,489.0,620.0,202.0,186.0
2017-11-25 23:00:00,185.0,511.0,211.0,0.0,0.0,201.0,,194.0,459.0,92.0,266.0,0.0,0.0,190.0,481.0,0.0,533.0,290.0,0.0,500.0,463.0,366.0,197.0,190.0
2017-11-26 00:00:00,186.0,516.0,208.0,0.0,0.0,195.0,,184.0,448.0,71.0,221.0,0.0,0.0,179.0,491.0,0.0,535.0,236.0,0.0,488.0,459.0,260.0,192.0,191.0
2017-11-26 01:00:00,185.0,538.0,201.0,0.0,0.0,190.0,,178.0,444.0,93.0,204.0,0.0,0.0,170.0,502.0,0.0,541.0,212.0,0.0,481.0,466.0,220.0,189.0,191.0
2017-11-26 02:00:00,185.0,551.0,195.0,0.0,0.0,187.0,,173.0,442.0,99.0,195.0,0.0,0.0,164.0,507.0,0.0,546.0,199.0,0.0,477.0,472.0,202.0,186.0,190.0
2017-11-26 03:00:00,184.0,551.0,190.0,0.0,0.0,185.0,,170.0,439.0,78.0,190.0,0.0,0.0,159.0,510.0,0.0,549.0,192.0,0.0,474.0,481.0,192.0,184.0,189.0
2017-11-26 04:00:00,184.0,547.0,188.0,0.0,0.0,183.0,,167.0,438.0,90.0,186.0,0.0,0.0,156.0,512.0,0.0,554.0,186.0,0.0,471.0,486.0,186.0,182.0,187.0
2017-11-26 05:00:00,183.0,561.0,185.0,0.0,0.0,181.0,,165.0,438.0,104.0,183.0,0.0,0.0,153.0,515.0,0.0,561.0,183.0,0.0,470.0,492.0,181.0,180.0,186.0
2017-11-26 06:00:00,182.0,593.0,201.0,0.0,0.0,190.0,1119.0,184.0,439.0,109.0,213.0,0.0,0.0,158.0,494.0,0.0,560.0,461.0,0.0,469.0,500.0,583.0,192.0,185.0
2017-11-26 07:00:00,182.0,565.0,229.0,0.0,0.0,209.0,336.0,200.0,439.0,151.0,244.0,0.0,0.0,160.0,470.0,0.0,535.0,434.0,0.0,466.0,483.0,637.0,204.0,185.0
2017-11-26 08:00:00,183.0,544.0,223.0,16.0,0.0,210.0,,195.0,433.0,87.0,234.0,0.0,0.0,163.0,470.0,0.0,534.0,291.0,0.0,463.0,484.0,397.0,199.0,187.0
2017-11-26 09:00:00,183.0,555.0,209.0,622.0,0.0,204.0,,188.0,429.0,91.0,212.0,0.0,12.0,163.0,479.0,3.0,538.0,242.0,0.0,461.0,480.0,264.0,195.0,188.0
2017-11-26 10:00:00,183.0,595.0,200.0,636.0,5.0,206.0,112.0,190.0,440.0,107.0,204.0,0.0,43.0,173.0,483.0,7.0,558.0,215.0,2.0,461.0,475.0,223.0,192.0,189.0
2017-11-26 11:00:00,185.0,576.0,137.0,237.0,2.0,204.0,672.0,191.0,507.0,843.0,329.0,7.0,295.0,183.0,498.0,267.0,839.0,264.0,23.0,506.0,489.0,208.0,199.0,192.0
2017-11-26 12:00:00,189.0,489.0,137.0,72.0,1.0,195.0,,187.0,446.0,375.0,319.0,17.0,87.0,186.0,477.0,155.0,581.0,305.0,18.0,479.0,472.0,212.0,195.0,194.0
2017-11-26 13:00:00,188.0,482.0,176.0,12.0,0.0,187.0,560.0,181.0,433.0,715.0,254.0,7.0,36.0,180.0,547.0,41.0,513.0,246.0,8.0,485.0,500.0,209.0,189.0,194.0
2017-11-26 14:00:00,189.0,502.0,180.0,8.0,1.0,188.0,336.0,179.0,493.0,1229.0,254.0,51.0,27.0,185.0,603.0,70.0,493.0,239.0,8.0,510.0,729.0,212.0,189.0,195.0
2017-11-26 15:00:00,190.0,494.0,163.0,0.0,1.0,181.0,,175.0,484.0,426.0,309.0,51.0,13.0,189.0,642.0,5.0,475.0,243.0,6.0,516.0,635.0,209.0,182.0,194.0
2017-11-26 16:00:00,191.0,497.0,188.0,1.0,0.0,176.0,,172.0,496.0,351.0,273.0,0.0,12.0,183.0,646.0,0.0,470.0,246.0,0.0,508.0,610.0,208.0,177.0,192.0
2017-11-26 17:00:00,190.0,520.0,187.0,0.0,1.0,174.0,224.0,170.0,528.0,187.0,236.0,15.0,14.0,177.0,653.0,229.0,494.0,221.0,12.0,539.0,603.0,203.0,175.0,190.0
2017-11-26 18:00:00,190.0,536.0,169.0,2.0,3.0,185.0,1344.0,178.0,537.0,253.0,287.0,56.0,20.0,181.0,681.0,99.0,525.0,432.0,5.0,543.0,621.0,526.0,190.0,191.0
2017-11-26 19:00:00,199.0,523.0,223.0,6.0,8.0,199.0,,188.0,540.0,245.0,247.0,20.0,9.0,191.0,626.0,8.0,506.0,381.0,0.0,569.0,594.0,454.0,207.0,197.0
2017-11-26 20:00:00,201.0,513.0,215.0,0.0,1.0,194.0,,183.0,526.0,290.0,237.0,34.0,3.0,186.0,618.0,21.0,491.0,269.0,3.0,541.0,595.0,290.0,199.0,196.0
2017-11-26 21:00:00,198.0,508.0,206.0,0.0,0.0,187.0,,177.0,507.0,342.0,221.0,51.0,3.0,181.0,614.0,26.0,497.0,247.0,3.0,531.0,594.0,235.0,191.0,195.0
2017-11-26 22:00:00,195.0,523.0,195.0,0.0,8.0,183.0,,173.0,500.0,109.0,263.0,16.0,1.0,177.0,612.0,2.0,521.0,249.0,0.0,535.0,599.0,216.0,186.0,194.0
2017-11-26 23:00:00,194.0,540.0,198.0,0.0,0.0,182.0,,174.0,507.0,72.0,241.0,0.0,0.0,171.0,583.0,0.0,534.0,242.0,0.0,535.0,599.0,207.0,183.0,193.0
2017-11-27 00:00:00,192.0,548.0,199.0,0.0,0.0,181.0,,173.0,502.0,94.0,210.0,0.0,0.0,166.0,575.0,0.0,539.0,215.0,0.0,527.0,598.0,201.0,181.0,192.0
2017-11-27 01:00:00,190.0,559.0,195.0,0.0,0.0,180.0,,172.0,496.0,95.0,198.0,0.0,0.0,163.0,570.0,0.0,554.0,201.0,0.0,523.0,595.0,194.0,180.0,190.0
2017-11-27 02:00:00,189.0,568.0,190.0,0.0,0.0,179.0,,171.0,492.0,94.0,191.0,0.0,0.0,160.0,566.0,0.0,566.0,193.0,0.0,521.0,589.0,188.0,179.0,189.0
2017-11-27 03:00:00,187.0,577.0,188.0,0.0,0.0,179.0,,170.0,490.0,59.0,187.0,0.0,0.0,158.0,563.0,0.0,566.0,187.0,0.0,520.0,583.0,184.0,178.0,188.0
2017-11-27 04:00:00,186.0,585.0,185.0,0.0,0.0,178.0,,169.0,489.0,96.0,183.0,0.0,0.0,156.0,559.0,0.0,571.0,184.0,0.0,521.0,579.0,181.0,178.0,187.0
2017-11-27 05:00:00,185.0,582.0,184.0,0.0,0.0,177.0,,168.0,489.0,97.0,181.0,0.0,0.0,154.0,556.0,0.0,576.0,180.0,0.0,522.0,577.0,178.0,177.0,186.0
2017-11-27 06:00:00,189.0,609.0,181.0,0.0,4.0,185.0,1456.0,174.0,501.0,152.0,238.0,11.0,0.0,165.0,567.0,0.0,622.0,408.0,14.0,537.0,579.0,505.0,189.0,185.0
2017-11-27 07:00:00,208.0,572.0,190.0,0.0,3.0,211.0,1120.0,183.0,520.0,155.0,309.0,29.0,0.0,185.0,562.0,0.0,628.0,544.0,0.0,555.0,550.0,635.0,207.0,188.0
2017-11-27 08:00:00,221.0,540.0,195.0,1.0,0.0,224.0,336.0,185.0,504.0,193.0,299.0,0.0,11.0,192.0,551.0,19.0,631.0,433.0,6.0,518.0,520.0,494.0,212.0,193.0
2017-11-27 09:00:00,217.0,495.0,202.0,62.0,0.0,207.0,,183.0,482.0,110.0,250.0,7.0,265.0,185.0,548.0,169.0,560.0,288.0,20.0,480.0,530.0,305.0,203.0,195.0
2017-11-27 10:00:00,210.0,512.0,206.0,78.0,0.0,199.0,,182.0,463.0,107.0,217.0,0.0,194.0,182.0,549.0,333.0,559.0,236.0,33.0,472.0,523.0,242.0,197.0,194.0
2017-11-27 11:00:00,204.0,540.0,201.0,68.0,0.0,197.0,,184.0,470.0,108.0,203.0,0.0,238.0,187.0,554.0,386.0,547.0,213.0,35.0,472.0,508.0,215.0,193.0,194.0
2017-11-27 12:00:00,200.0,540.0,196.0,29.0,0.0,194.0,,185.0,463.0,95.0,196.0,0.0,72.0,188.0,539.0,162.0,557.0,201.0,15.0,470.0,496.0,201.0,191.0,194.0
2017-11-27 13:00:00,197.0,522.0,193.0,8.0,0.0,189.0,,182.0,450.0,92.0,191.0,0.0,42.0,183.0,532.0,43.0,571.0,194.0,5.0,469.0,497.0,193.0,187.0,191.0
2017-11-27 14:00:00,194.0,511.0,190.0,0.0,0.0,184.0,,179.0,448.0,106.0,187.0,0.0,11.0,177.0,526.0,13.0,558.0,189.0,1.0,470.0,497.0,188.0,184.0,188.0
2017-11-27 15:00:00,192.0,509.0,185.0,0.0,0.0,180.0,,175.0,449.0,110.0,183.0,0.0,1.0,172.0,530.0,2.0,550.0,184.0,0.0,468.0,499.0,183.0,180.0,186.0
2017-11-27 16:00:00,190.0,509.0,183.0,0.0,0.0,177.0,,172.0,450.0,111.0,180.0,0.0,0.0,169.0,533.0,0.0,547.0,180.0,0.0,466.0,501.0,179.0,178.0,183.0
2017-11-27 17:00:00,188.0,511.0,180.0,0.0,2.0,175.0,,169.0,453.0,99.0,177.0,5.0,0.0,166.0,535.0,0.0,546.0,177.0,0.0,466.0,505.0,176.0,175.0,181.0
2017-11-27 18:00:00,193.0,544.0,197.0,0.0,4.0,182.0,1344.0,177.0,476.0,642.0,228.0,66.0,6.0,173.0,541.0,0.0,553.0,425.0,0.0,488.0,527.0,519.0,189.0,181.0
2017-11-27 19:00:00,204.0,531.0,186.0,0.0,2.0,198.0,112.0,185.0,501.0,191.0,262.0,8.0,16.0,190.0,528.0,3.0,518.0,391.0,0.0,473.0,553.0,411.0,206.0,188.0
2017-11-27 20:00:00,202.0,528.0,172.0,0.0,0.0,194.0,,181.0,505.0,179.0,248.0,0.0,14.0,187.0,531.0,1.0,520.0,279.0,4.0,473.0,545.0,270.0,200.0,190.0
2017-11-27 21:00:00,199.0,517.0,180.0,0.0,1.0,189.0,112.0,177.0,495.0,168.0,254.0,3.0,6.0,182.0,535.0,60.0,538.0,253.0,6.0,479.0,545.0,225.0,194.0,190.0
2017-11-27 22:00:00,196.0,523.0,176.0,0.0,0.0,186.0,,174.0,480.0,111.0,258.0,0.0,0.0,175.0,537.0,0.0,547.0,246.0,0.0,483.0,532.0,208.0,189.0,189.0
2017-11-27 23:00:00,193.0,532.0,193.0,0.0,0.0,183.0,,172.0,470.0,89.0,212.0,0.0,0.0,170.0,536.0,0.0,556.0,225.0,0.0,473.0,535.0,200.0,185.0,188.0
2017-11-28 00:00:00,191.0,535.0,192.0,0.0,0.0,181.0,,170.0,465.0,116.0,197.0,0.0,0.0,165.0,536.0,0.0,562.0,204.0,0.0,467.0,535.0,193.0,182.0,187.0
2017-11-28 01:00:00,189.0,553.0,188.0,0.0,0.0,179.0,,168.0,466.0,115.0,189.0,0.0,0.0,161.0,535.0,0.0,568.0,192.0,0.0,468.0,528.0,186.0,180.0,186.0
2017-11-28 02:00:00,187.0,545.0,185.0,0.0,0.0,178.0,,166.0,465.0,103.0,184.0,0.0,0.0,158.0,535.0,0.0,573.0,186.0,0.0,469.0,528.0,182.0,178.0,185.0
2017-11-28 03:00:00,185.0,547.0,182.0,0.0,0.0,177.0,,165.0,463.0,95.0,180.0,0.0,0.0,155.0,536.0,0.0,577.0,181.0,0.0,468.0,528.0,178.0,177.0,183.0
2017-11-28 04:00:00,184.0,551.0,180.0,0.0,0.0,176.0,,163.0,462.0,117.0,177.0,0.0,0.0,153.0,536.0,0.0,581.0,177.0,0.0,466.0,521.0,175.0,176.0,182.0
2017-11-28 05:00:00,182.0,555.0,178.0,0.0,0.0,175.0,,162.0,462.0,98.0,175.0,0.0,0.0,151.0,535.0,0.0,587.0,175.0,0.0,465.0,518.0,173.0,175.0,181.0
2017-11-28 06:00:00,187.0,600.0,171.0,0.0,0.0,183.0,1456.0,171.0,461.0,309.0,242.0,0.0,1.0,162.0,535.0,0.0,645.0,399.0,16.0,470.0,528.0,481.0,188.0,180.0
2017-11-28 07:00:00,201.0,581.0,179.0,0.0,7.0,206.0,1119.0,181.0,476.0,252.0,302.0,13.0,3.0,183.0,520.0,0.0,646.0,539.0,0.0,459.0,516.0,632.0,206.0,187.0
2017-11-28 08:00:00,206.0,543.0,180.0,0.0,0.0,219.0,,182.0,462.0,213.0,297.0,0.0,5.0,192.0,519.0,16.0,625.0,420.0,8.0,445.0,492.0,493.0,212.0,198.0
2017-11-28 09:00:00,202.0,478.0,206.0,59.0,0.0,202.0,,181.0,461.0,118.0,237.0,16.0,306.0,187.0,519.0,154.0,507.0,281.0,19.0,452.0,503.0,306.0,200.0,196.0
2017-11-28 10:00:00,197.0,461.0,204.0,112.0,0.0,192.0,,182.0,456.0,93.0,212.0,2.0,269.0,185.0,520.0,435.0,475.0,232.0,44.0,451.0,502.0,241.0,191.0,193.0
2017-11-28 11:00:00,195.0,456.0,199.0,71.0,0.0,187.0,,185.0,466.0,101.0,201.0,1.0,230.0,190.0,520.0,382.0,470.0,211.0,35.0,466.0,488.0,214.0,185.0,194.0
2017-11-28 12:00:00,194.0,438.0,194.0,27.0,0.0,181.0,,185.0,462.0,110.0,193.0,0.0,71.0,191.0,513.0,162.0,446.0,198.0,16.0,467.0,481.0,199.0,180.0,193.0
2017-11-28 13:00:00,192.0,437.0,190.0,7.0,0.0,174.0,,181.0,454.0,112.0,189.0,0.0,36.0,185.0,508.0,47.0,434.0,191.0,5.0,458.0,485.0,191.0,174.0,190.0
2017-11-28 14:00:00,189.0,434.0,186.0,4.0,0.0,168.0,,177.0,453.0,112.0,184.0,0.0,22.0,179.0,506.0,29.0,428.0,185.0,3.0,457.0,488.0,185.0,169.0,186.0
2017-11-28 15:00:00,186.0,440.0,182.0,0.0,0.0,162.0,,172.0,454.0,112.0,179.0,0.0,4.0,174.0,507.0,6.0,428.0,180.0,0.0,457.0,493.0,180.0,165.0,183.0
2017-11-28 16:00:00,183.0,446.0,179.0,0.0,0.0,158.0,,168.0,456.0,86.0,176.0,0.0,0.0,170.0,508.0,0.0,433.0,176.0,0.0,459.0,496.0,176.0,161.0,180.0
