timestamp,home101_kitchen1046_sensor4527_tempprobe_hot-water-hot-pipe,home101_bathroom1049_sensor4554_room_temperature,home101_kitchen1046_sensor4534_room_temperature,home101_kitchen1046_sensor4521_tempprobe_central-heating-return,home101_bedroom1051_sensor4563_room_humidity,home101_hall1048_sensor4547_room_light,home101_hall1045_sensor4512c4517_electric-mains_electric-combined,home101_hall1048_sensor4548_room_humidity,home101_bedroom1050_sensor4559_room_temperature,home101_hall1045_sensor4542_room_light,home101_livingroom1047_sensor4538_room_humidity,home101_bathroom1049_sensor4553_room_humidity,home101_kitchen1046_sensor4526_tempprobe_hot-water-cold-pipe,home101_bedroom1051_sensor4562_room_light,home101_kitchen1046_sensor4532_room_light,home101_livingroom1047_sensor4539_room_temperature,home101_bedroom1050_sensor4557_room_light,home101_hall1045_sensor4543_room_humidity,home101_outside1044_sensor4504_gas-pulse_gas,home101_livingroom1047_sensor4537_room_light,home101_hall1045_sensor4544_room_temperature,home101_bedroom1050_sensor4558_room_humidity,home101_kitchen1046_sensor4533_room_humidity,home101_bedroom1051_sensor4564_room_temperature,home101_bathroom1049_sensor4552_room_light,home101_hall1048_sensor4549_room_temperature,home101_kitchen1046_sensor4522_tempprobe_central-heating-flow
2017-05-02 21:00:00,230.0,187.0,189.0,248.0,566.0,0.0,180.0,561.0,192.0,0.0,440.0,589.0,164.0,11.0,0.0,203.0,0.0,566.0,,0.0,189.0,532.0,502.0,189.0,0.0,187.0,244.0
2017-05-02 22:00:00,213.0,185.0,185.0,214.0,552.0,0.0,74.0,557.0,189.0,0.0,442.0,572.0,166.0,0.0,0.0,197.0,0.0,564.0,,0.0,185.0,531.0,496.0,187.0,0.0,184.0,207.0
2017-05-02 23:00:00,184.0,182.0,184.0,198.0,549.0,0.0,47.0,554.0,185.0,0.0,446.0,562.0,175.0,0.0,0.0,192.0,0.0,560.0,,0.0,181.0,526.0,494.0,182.0,0.0,180.0,189.0
2017-05-03 00:00:00,173.0,180.0,180.0,188.0,550.0,0.0,52.0,554.0,181.0,0.0,447.0,559.0,175.0,0.0,0.0,188.0,0.0,552.0,,0.0,178.0,529.0,488.0,178.0,0.0,176.0,177.0
2017-05-03 01:00:00,168.0,178.0,178.0,182.0,552.0,0.0,68.0,555.0,177.0,0.0,448.0,557.0,172.0,0.0,0.0,185.0,0.0,547.0,,0.0,175.0,530.0,489.0,175.0,0.0,174.0,170.0
2017-05-03 02:00:00,164.0,175.0,176.0,176.0,553.0,0.0,38.0,556.0,174.0,0.0,448.0,556.0,170.0,0.0,0.0,182.0,0.0,545.0,,0.0,173.0,531.0,484.0,172.0,0.0,171.0,165.0
2017-05-03 03:00:00,162.0,173.0,174.0,173.0,554.0,0.0,79.0,558.0,172.0,0.0,449.0,558.0,165.0,0.0,0.0,179.0,0.0,537.0,,0.0,170.0,532.0,483.0,170.0,0.0,168.0,162.0
2017-05-03 04:00:00,159.0,171.0,172.0,170.0,557.0,0.0,38.0,561.0,169.0,1.0,449.0,560.0,165.0,0.0,1.0,176.0,0.0,530.0,,2.0,168.0,533.0,481.0,168.0,0.0,166.0,159.0
2017-05-03 05:00:00,167.0,169.0,170.0,166.0,558.0,3.0,657.0,562.0,168.0,15.0,449.0,561.0,153.0,0.0,20.0,174.0,7.0,528.0,,20.0,166.0,537.0,479.0,167.0,3.0,165.0,158.0
2017-05-03 06:00:00,204.0,168.0,169.0,165.0,558.0,8.0,523.0,563.0,166.0,28.0,450.0,564.0,148.0,8.0,46.0,172.0,18.0,529.0,316.0,38.0,164.0,540.0,483.0,165.0,14.0,163.0,159.0
2017-05-03 07:00:00,255.0,167.0,171.0,166.0,559.0,79.0,66.0,569.0,166.0,74.0,459.0,568.0,139.0,72.0,338.0,171.0,136.0,534.0,,171.0,163.0,559.0,493.0,165.0,232.0,162.0,170.0
2017-05-03 08:00:00,188.0,169.0,175.0,171.0,590.0,113.0,73.0,599.0,173.0,79.0,457.0,597.0,166.0,92.0,632.0,174.0,224.0,559.0,,257.0,163.0,579.0,486.0,165.0,392.0,165.0,172.0
2017-05-03 09:00:00,174.0,172.0,179.0,175.0,596.0,61.0,39.0,598.0,179.0,79.0,457.0,600.0,171.0,86.0,584.0,175.0,143.0,582.0,,209.0,162.0,565.0,477.0,168.0,337.0,169.0,169.0
2017-05-03 10:00:00,170.0,173.0,181.0,175.0,586.0,39.0,80.0,584.0,181.0,62.0,457.0,588.0,173.0,70.0,450.0,175.0,100.0,596.0,,142.0,162.0,553.0,472.0,169.0,275.0,170.0,165.0
2017-05-03 11:00:00,168.0,173.0,180.0,175.0,569.0,24.0,40.0,567.0,180.0,120.0,457.0,572.0,171.0,67.0,214.0,173.0,49.0,600.0,,100.0,162.0,543.0,468.0,169.0,116.0,170.0,164.0
2017-05-03 12:00:00,165.0,172.0,177.0,175.0,544.0,21.0,69.0,543.0,177.0,204.0,457.0,547.0,170.0,66.0,138.0,172.0,36.0,591.0,,109.0,162.0,531.0,456.0,168.0,84.0,169.0,163.0
2017-05-03 13:00:00,163.0,171.0,175.0,172.0,521.0,25.0,49.0,519.0,175.0,246.0,455.0,521.0,167.0,108.0,92.0,172.0,43.0,574.0,,188.0,163.0,521.0,452.0,168.0,100.0,168.0,161.0
2017-05-03 14:00:00,160.0,172.0,172.0,170.0,505.0,50.0,49.0,508.0,174.0,371.0,452.0,513.0,165.0,372.0,67.0,175.0,57.0,554.0,,485.0,165.0,509.0,449.0,171.0,121.0,169.0,159.0
2017-05-03 15:00:00,160.0,173.0,171.0,177.0,499.0,84.0,81.0,511.0,175.0,656.0,445.0,523.0,165.0,790.0,69.0,182.0,72.0,540.0,2528.0,793.0,171.0,508.0,461.0,180.0,134.0,174.0,186.0
2017-05-03 16:00:00,230.0,183.0,179.0,348.0,484.0,93.0,184.0,489.0,187.0,796.0,424.0,517.0,159.0,1039.0,60.0,203.0,70.0,507.0,2212.0,863.0,189.0,494.0,477.0,194.0,113.0,187.0,369.0
2017-05-03 17:00:00,352.0,189.0,187.0,270.0,468.0,69.0,98.0,490.0,195.0,677.0,425.0,513.0,145.0,514.0,53.0,209.0,63.0,488.0,632.0,841.0,198.0,486.0,487.0,204.0,86.0,192.0,264.0
2017-05-03 18:00:00,232.0,189.0,185.0,229.0,460.0,26.0,91.0,487.0,196.0,265.0,426.0,512.0,178.0,74.0,33.0,206.0,27.0,499.0,632.0,316.0,194.0,481.0,487.0,204.0,38.0,193.0,227.0
2017-05-03 19:00:00,194.0,188.0,184.0,256.0,468.0,2.0,129.0,488.0,195.0,11.0,432.0,505.0,186.0,1.0,6.0,200.0,2.0,502.0,1896.0,14.0,191.0,475.0,487.0,197.0,4.0,189.0,284.0
2017-05-03 20:00:00,219.0,194.0,187.0,263.0,513.0,1.0,2165.0,524.0,193.0,0.0,434.0,823.0,158.0,12.0,0.0,201.0,0.0,530.0,632.0,0.0,191.0,514.0,481.0,193.0,19.0,189.0,264.0
2017-05-03 21:00:00,215.0,189.0,185.0,220.0,552.0,36.0,437.0,562.0,192.0,0.0,437.0,627.0,151.0,16.0,0.0,197.0,1.0,568.0,,0.0,187.0,549.0,476.0,194.0,10.0,188.0,214.0
2017-05-03 22:00:00,214.0,187.0,183.0,200.0,558.0,0.0,49.0,573.0,190.0,0.0,441.0,599.0,149.0,0.0,0.0,192.0,0.0,582.0,,0.0,184.0,560.0,479.0,191.0,0.0,186.0,192.0
2017-05-03 23:00:00,184.0,184.0,180.0,189.0,564.0,0.0,68.0,580.0,186.0,0.0,443.0,598.0,168.0,0.0,0.0,188.0,0.0,590.0,,0.0,181.0,568.0,477.0,186.0,0.0,182.0,180.0
2017-05-04 00:00:00,172.0,182.0,179.0,182.0,575.0,0.0,54.0,590.0,181.0,0.0,444.0,600.0,170.0,0.0,0.0,185.0,0.0,593.0,,0.0,178.0,579.0,479.0,182.0,0.0,178.0,173.0
2017-05-04 01:00:00,166.0,179.0,176.0,178.0,583.0,0.0,67.0,597.0,177.0,0.0,445.0,602.0,170.0,0.0,0.0,182.0,0.0,597.0,,0.0,175.0,587.0,476.0,178.0,0.0,175.0,167.0
2017-05-04 02:00:00,163.0,177.0,175.0,174.0,588.0,0.0,52.0,601.0,174.0,0.0,445.0,604.0,168.0,0.0,0.0,180.0,0.0,599.0,,0.0,173.0,593.0,477.0,175.0,0.0,172.0,163.0
2017-05-04 03:00:00,160.0,174.0,172.0,170.0,595.0,0.0,66.0,608.0,172.0,0.0,446.0,608.0,165.0,0.0,0.0,177.0,0.0,597.0,,0.0,171.0,599.0,475.0,173.0,0.0,170.0,160.0
2017-05-04 04:00:00,158.0,172.0,171.0,168.0,595.0,0.0,50.0,609.0,169.0,0.0,447.0,608.0,164.0,0.0,0.0,175.0,0.0,600.0,,0.0,168.0,601.0,476.0,171.0,0.0,168.0,158.0
2017-05-04 05:00:00,169.0,170.0,168.0,165.0,594.0,1.0,70.0,607.0,167.0,4.0,448.0,607.0,157.0,0.0,3.0,173.0,0.0,602.0,316.0,6.0,166.0,600.0,474.0,169.0,0.0,165.0,155.0
2017-05-04 06:00:00,279.0,168.0,167.0,165.0,590.0,3.0,55.0,602.0,165.0,15.0,450.0,605.0,133.0,7.0,13.0,171.0,4.0,599.0,,19.0,165.0,599.0,476.0,167.0,10.0,164.0,165.0
2017-05-04 07:00:00,183.0,166.0,166.0,165.0,579.0,8.0,63.0,590.0,163.0,33.0,451.0,590.0,154.0,18.0,36.0,169.0,12.0,592.0,,40.0,163.0,586.0,473.0,165.0,27.0,161.0,161.0
2017-05-04 08:00:00,164.0,163.0,166.0,165.0,570.0,10.0,51.0,580.0,161.0,53.0,451.0,579.0,159.0,29.0,48.0,168.0,17.0,585.0,,62.0,161.0,576.0,473.0,162.0,36.0,159.0,159.0
2017-05-04 09:00:00,157.0,162.0,164.0,165.0,562.0,19.0,63.0,571.0,160.0,85.0,451.0,571.0,160.0,49.0,93.0,167.0,32.0,579.0,,102.0,160.0,567.0,470.0,161.0,69.0,157.0,157.0
2017-05-04 10:00:00,154.0,161.0,164.0,163.0,555.0,29.0,54.0,565.0,160.0,109.0,452.0,564.0,158.0,62.0,166.0,167.0,53.0,573.0,,136.0,160.0,558.0,471.0,160.0,117.0,157.0,153.0
2017-05-04 11:00:00,153.0,161.0,164.0,160.0,548.0,34.0,62.0,556.0,160.0,165.0,452.0,556.0,155.0,84.0,236.0,167.0,64.0,567.0,,172.0,160.0,545.0,470.0,160.0,148.0,157.0,150.0
2017-05-04 12:00:00,152.0,160.0,163.0,160.0,539.0,24.0,53.0,547.0,160.0,208.0,452.0,548.0,155.0,60.0,157.0,167.0,41.0,559.0,,133.0,160.0,535.0,471.0,160.0,100.0,157.0,149.0
2017-05-04 13:00:00,151.0,159.0,162.0,160.0,530.0,24.0,62.0,536.0,160.0,252.0,453.0,540.0,155.0,88.0,96.0,167.0,42.0,550.0,,200.0,160.0,527.0,470.0,160.0,100.0,157.0,149.0
2017-05-04 14:00:00,150.0,159.0,161.0,159.0,518.0,43.0,56.0,527.0,160.0,377.0,452.0,534.0,155.0,261.0,70.0,169.0,54.0,539.0,,488.0,162.0,521.0,471.0,162.0,118.0,157.0,148.0
2017-05-04 15:00:00,149.0,160.0,159.0,163.0,506.0,66.0,72.0,522.0,162.0,650.0,447.0,536.0,155.0,440.0,59.0,176.0,63.0,529.0,2528.0,778.0,167.0,521.0,475.0,168.0,119.0,161.0,180.0
2017-05-04 16:00:00,173.0,171.0,167.0,365.0,498.0,78.0,75.0,501.0,174.0,833.0,422.0,532.0,174.0,538.0,55.0,201.0,66.0,512.0,3160.0,929.0,182.0,508.0,484.0,180.0,103.0,177.0,399.0
2017-05-04 17:00:00,181.0,176.0,171.0,261.0,473.0,76.0,60.0,493.0,183.0,727.0,409.0,519.0,184.0,552.0,52.0,211.0,64.0,487.0,,927.0,190.0,492.0,475.0,191.0,93.0,180.0,251.0
2017-05-04 18:00:00,174.0,177.0,171.0,218.0,453.0,48.0,59.0,487.0,184.0,373.0,411.0,509.0,177.0,395.0,34.0,206.0,32.0,478.0,,354.0,188.0,478.0,474.0,193.0,48.0,180.0,203.0
2017-05-04 19:00:00,168.0,176.0,170.0,231.0,454.0,7.0,80.0,482.0,183.0,66.0,422.0,502.0,173.0,56.0,10.0,197.0,4.0,482.0,2212.0,34.0,184.0,472.0,467.0,189.0,8.0,178.0,248.0
2017-05-04 20:00:00,199.0,178.0,174.0,285.0,475.0,29.0,174.0,482.0,182.0,3.0,423.0,502.0,164.0,7.0,0.0,198.0,0.0,486.0,2528.0,0.0,185.0,471.0,464.0,184.0,0.0,180.0,307.0
2017-05-04 21:00:00,204.0,181.0,176.0,261.0,490.0,46.0,164.0,493.0,184.0,0.0,419.0,510.0,170.0,12.0,0.0,200.0,0.0,496.0,,0.0,186.0,486.0,459.0,186.0,0.0,182.0,256.0
2017-05-04 22:00:00,209.0,179.0,175.0,216.0,493.0,0.0,69.0,504.0,182.0,0.0,424.0,514.0,162.0,0.0,0.0,194.0,0.0,505.0,,0.0,182.0,493.0,460.0,184.0,0.0,178.0,207.0
2017-05-04 23:00:00,175.0,176.0,173.0,194.0,496.0,0.0,59.0,509.0,178.0,0.0,428.0,515.0,170.0,0.0,0.0,188.0,0.0,509.0,,0.0,178.0,495.0,458.0,179.0,0.0,174.0,183.0
2017-05-05 00:00:00,164.0,173.0,171.0,181.0,504.0,0.0,60.0,515.0,174.0,0.0,430.0,519.0,165.0,0.0,0.0,184.0,0.0,512.0,,0.0,175.0,502.0,460.0,175.0,0.0,171.0,170.0
2017-05-05 01:00:00,158.0,171.0,168.0,173.0,513.0,0.0,55.0,523.0,171.0,0.0,432.0,526.0,162.0,0.0,0.0,180.0,0.0,513.0,,0.0,172.0,511.0,457.0,172.0,0.0,168.0,162.0
2017-05-05 02:00:00,154.0,169.0,166.0,167.0,522.0,0.0,59.0,531.0,168.0,0.0,433.0,534.0,160.0,0.0,0.0,177.0,0.0,513.0,,0.0,169.0,520.0,459.0,169.0,0.0,165.0,156.0
2017-05-05 03:00:00,151.0,167.0,164.0,163.0,527.0,0.0,54.0,536.0,165.0,0.0,433.0,538.0,155.0,0.0,0.0,174.0,0.0,508.0,,0.0,166.0,528.0,458.0,167.0,0.0,163.0,152.0
2017-05-05 04:00:00,149.0,165.0,162.0,160.0,527.0,11.0,58.0,539.0,163.0,4.0,434.0,540.0,155.0,0.0,23.0,171.0,12.0,502.0,,11.0,163.0,530.0,458.0,165.0,44.0,161.0,149.0
2017-05-05 05:00:00,168.0,177.0,162.0,156.0,570.0,114.0,1309.0,633.0,165.0,30.0,434.0,889.0,134.0,32.0,501.0,170.0,128.0,504.0,,122.0,161.0,566.0,456.0,164.0,333.0,161.0,148.0
2017-05-05 06:00:00,171.0,170.0,165.0,155.0,593.0,121.0,58.0,616.0,172.0,52.0,435.0,819.0,138.0,80.0,638.0,170.0,156.0,511.0,,179.0,160.0,571.0,461.0,167.0,261.0,165.0,149.0
2017-05-05 07:00:00,159.0,170.0,169.0,159.0,576.0,130.0,53.0,580.0,180.0,63.0,436.0,632.0,154.0,73.0,699.0,171.0,221.0,530.0,,271.0,159.0,546.0,460.0,168.0,473.0,169.0,150.0
2017-05-05 08:00:00,159.0,175.0,175.0,163.0,549.0,89.0,62.0,541.0,189.0,51.0,436.0,565.0,162.0,69.0,634.0,173.0,186.0,546.0,,262.0,158.0,499.0,452.0,172.0,435.0,174.0,153.0
2017-05-05 09:00:00,161.0,178.0,179.0,165.0,522.0,48.0,53.0,511.0,193.0,54.0,437.0,527.0,165.0,68.0,619.0,175.0,123.0,552.0,,213.0,158.0,465.0,441.0,174.0,380.0,177.0,155.0
2017-05-05 10:00:00,164.0,180.0,180.0,169.0,510.0,35.0,66.0,496.0,192.0,63.0,438.0,509.0,170.0,67.0,434.0,174.0,92.0,554.0,,141.0,158.0,455.0,443.0,174.0,261.0,178.0,158.0
2017-05-05 11:00:00,163.0,179.0,178.0,170.0,501.0,23.0,54.0,476.0,189.0,124.0,440.0,487.0,170.0,65.0,214.0,172.0,46.0,552.0,,103.0,158.0,453.0,439.0,173.0,116.0,176.0,158.0
2017-05-05 12:00:00,161.0,177.0,174.0,170.0,493.0,21.0,62.0,474.0,183.0,209.0,442.0,471.0,165.0,67.0,141.0,170.0,35.0,540.0,,115.0,159.0,455.0,440.0,171.0,85.0,174.0,158.0
2017-05-05 13:00:00,159.0,176.0,171.0,166.0,484.0,25.0,50.0,473.0,179.0,250.0,443.0,465.0,165.0,111.0,95.0,169.0,43.0,529.0,,198.0,160.0,450.0,437.0,170.0,99.0,171.0,156.0
2017-05-05 14:00:00,158.0,175.0,169.0,165.0,475.0,47.0,65.0,472.0,177.0,370.0,442.0,472.0,161.0,330.0,76.0,172.0,56.0,523.0,,477.0,162.0,451.0,444.0,172.0,118.0,171.0,155.0
2017-05-05 15:00:00,156.0,176.0,167.0,173.0,463.0,74.0,68.0,472.0,177.0,668.0,435.0,481.0,160.0,636.0,60.0,179.0,66.0,514.0,2528.0,794.0,168.0,461.0,448.0,180.0,124.0,174.0,187.0
2017-05-05 16:00:00,176.0,183.0,172.0,327.0,451.0,90.0,78.0,469.0,185.0,834.0,414.0,486.0,177.0,996.0,56.0,201.0,70.0,494.0,1580.0,934.0,184.0,459.0,456.0,193.0,108.0,184.0,344.0
2017-05-05 17:00:00,180.0,187.0,175.0,245.0,435.0,80.0,50.0,464.0,193.0,711.0,404.0,484.0,184.0,897.0,53.0,209.0,65.0,479.0,,903.0,191.0,458.0,454.0,203.0,93.0,190.0,237.0
2017-05-05 18:00:00,174.0,188.0,175.0,212.0,428.0,48.0,69.0,454.0,195.0,356.0,406.0,480.0,179.0,494.0,35.0,207.0,32.0,477.0,,371.0,191.0,451.0,457.0,205.0,47.0,193.0,198.0
2017-05-05 19:00:00,171.0,187.0,174.0,220.0,433.0,7.0,64.0,456.0,194.0,45.0,416.0,475.0,175.0,61.0,10.0,197.0,4.0,481.0,1264.0,37.0,187.0,446.0,454.0,199.0,8.0,189.0,225.0
2017-05-05 20:00:00,174.0,186.0,175.0,244.0,447.0,0.0,93.0,462.0,190.0,0.0,421.0,472.0,177.0,0.0,0.0,194.0,0.0,482.0,1896.0,0.0,184.0,447.0,453.0,190.0,0.0,184.0,260.0
2017-05-05 21:00:00,184.0,188.0,178.0,295.0,461.0,0.0,60.0,461.0,189.0,0.0,418.0,469.0,187.0,0.0,0.0,199.0,0.0,481.0,948.0,0.0,186.0,452.0,452.0,186.0,0.0,186.0,329.0
2017-05-05 22:00:00,183.0,188.0,180.0,250.0,469.0,0.0,67.0,466.0,187.0,0.0,416.0,468.0,188.0,0.0,0.0,199.0,0.0,481.0,,0.0,185.0,459.0,451.0,184.0,0.0,184.0,241.0
2017-05-05 23:00:00,175.0,184.0,178.0,214.0,474.0,0.0,48.0,475.0,183.0,0.0,421.0,474.0,181.0,0.0,0.0,193.0,0.0,485.0,,0.0,182.0,464.0,451.0,181.0,0.0,179.0,201.0
2017-05-06 00:00:00,169.0,180.0,176.0,195.0,477.0,0.0,68.0,479.0,180.0,0.0,425.0,479.0,175.0,0.0,0.0,189.0,0.0,489.0,,0.0,178.0,469.0,453.0,178.0,0.0,176.0,182.0
2017-05-06 01:00:00,165.0,178.0,174.0,183.0,480.0,0.0,47.0,482.0,176.0,0.0,428.0,482.0,170.0,0.0,0.0,185.0,0.0,491.0,,0.0,175.0,473.0,452.0,175.0,0.0,173.0,171.0
2017-05-06 02:00:00,162.0,175.0,172.0,176.0,482.0,0.0,68.0,484.0,173.0,0.0,430.0,484.0,166.0,0.0,0.0,182.0,0.0,493.0,,0.0,173.0,476.0,454.0,172.0,0.0,170.0,165.0
2017-05-06 03:00:00,159.0,172.0,170.0,171.0,484.0,0.0,45.0,487.0,170.0,0.0,432.0,486.0,164.0,0.0,0.0,178.0,0.0,496.0,,0.0,170.0,479.0,453.0,170.0,0.0,168.0,160.0
2017-05-06 04:00:00,156.0,170.0,168.0,167.0,485.0,0.0,68.0,488.0,168.0,0.0,433.0,487.0,160.0,0.0,0.0,176.0,0.0,497.0,,1.0,168.0,481.0,455.0,167.0,0.0,165.0,157.0
2017-05-06 05:00:00,154.0,167.0,166.0,165.0,486.0,5.0,45.0,490.0,165.0,16.0,435.0,489.0,160.0,12.0,22.0,173.0,7.0,499.0,,21.0,165.0,484.0,455.0,165.0,16.0,162.0,154.0
2017-05-06 06:00:00,153.0,166.0,166.0,164.0,489.0,90.0,69.0,495.0,165.0,48.0,436.0,494.0,160.0,72.0,568.0,173.0,138.0,500.0,,160.0,164.0,488.0,457.0,164.0,243.0,162.0,153.0
2017-05-06 07:00:00,156.0,169.0,171.0,165.0,492.0,131.0,47.0,490.0,175.0,65.0,436.0,492.0,162.0,74.0,698.0,175.0,223.0,505.0,,270.0,162.0,469.0,453.0,166.0,473.0,166.0,154.0
2017-05-06 08:00:00,161.0,174.0,177.0,166.0,478.0,99.0,70.0,469.0,186.0,56.0,435.0,475.0,167.0,74.0,667.0,177.0,201.0,510.0,,270.0,162.0,436.0,443.0,170.0,456.0,173.0,157.0
2017-05-06 09:00:00,165.0,178.0,182.0,170.0,461.0,58.0,44.0,450.0,192.0,56.0,435.0,457.0,170.0,71.0,661.0,178.0,136.0,510.0,,223.0,162.0,412.0,431.0,174.0,405.0,177.0,159.0
2017-05-06 10:00:00,168.0,180.0,184.0,172.0,449.0,40.0,76.0,434.0,192.0,65.0,435.0,441.0,171.0,69.0,450.0,177.0,101.0,507.0,,146.0,162.0,401.0,428.0,175.0,273.0,178.0,162.0
2017-05-06 11:00:00,168.0,179.0,181.0,175.0,443.0,27.0,44.0,425.0,190.0,127.0,436.0,432.0,170.0,67.0,231.0,175.0,52.0,498.0,,108.0,162.0,401.0,427.0,174.0,126.0,177.0,163.0
2017-05-06 12:00:00,165.0,178.0,178.0,172.0,450.0,24.0,75.0,433.0,185.0,210.0,438.0,433.0,170.0,74.0,152.0,174.0,40.0,491.0,,126.0,163.0,417.0,430.0,173.0,94.0,175.0,160.0
2017-05-06 13:00:00,163.0,178.0,175.0,170.0,451.0,28.0,42.0,442.0,182.0,257.0,439.0,439.0,169.0,115.0,107.0,173.0,46.0,489.0,,204.0,164.0,426.0,433.0,172.0,106.0,174.0,160.0
2017-05-06 14:00:00,163.0,178.0,173.0,170.0,446.0,49.0,74.0,444.0,180.0,365.0,438.0,443.0,165.0,316.0,109.0,176.0,63.0,489.0,,462.0,166.0,430.0,436.0,175.0,130.0,174.0,160.0
2017-05-06 15:00:00,160.0,178.0,171.0,169.0,431.0,75.0,40.0,439.0,180.0,676.0,432.0,446.0,165.0,637.0,58.0,183.0,65.0,480.0,,801.0,172.0,429.0,435.0,183.0,125.0,177.0,158.0
2017-05-06 16:00:00,160.0,180.0,170.0,165.0,410.0,93.0,72.0,430.0,183.0,864.0,423.0,444.0,165.0,1040.0,55.0,191.0,72.0,462.0,,966.0,179.0,427.0,439.0,193.0,111.0,182.0,158.0
2017-05-06 17:00:00,159.0,183.0,169.0,165.0,400.0,82.0,42.0,425.0,188.0,724.0,417.0,444.0,165.0,911.0,53.0,197.0,66.0,456.0,,918.0,183.0,426.0,437.0,200.0,94.0,187.0,158.0
2017-05-06 18:00:00,160.0,186.0,169.0,196.0,402.0,51.0,90.0,425.0,191.0,407.0,415.0,448.0,165.0,508.0,35.0,198.0,33.0,458.0,1580.0,398.0,186.0,426.0,447.0,202.0,47.0,190.0,205.0
2017-05-06 19:00:00,172.0,187.0,172.0,270.0,415.0,8.0,57.0,435.0,193.0,63.0,419.0,452.0,175.0,80.0,10.0,197.0,5.0,461.0,2212.0,45.0,188.0,428.0,452.0,199.0,9.0,190.0,302.0
2017-05-06 20:00:00,182.0,190.0,178.0,298.0,432.0,0.0,98.0,441.0,195.0,0.0,417.0,455.0,186.0,0.0,0.0,201.0,0.0,463.0,2212.0,0.0,189.0,432.0,453.0,194.0,0.0,190.0,320.0
2017-05-06 21:00:00,187.0,191.0,182.0,292.0,444.0,0.0,51.0,444.0,195.0,0.0,414.0,456.0,190.0,0.0,0.0,205.0,0.0,464.0,1264.0,0.0,191.0,436.0,452.0,192.0,0.0,191.0,303.0
2017-05-06 22:00:00,183.0,189.0,182.0,238.0,451.0,0.0,106.0,452.0,192.0,0.0,417.0,460.0,188.0,0.0,0.0,201.0,0.0,468.0,,0.0,189.0,442.0,451.0,189.0,0.0,188.0,231.0
2017-05-06 23:00:00,178.0,187.0,182.0,210.0,457.0,0.0,94.0,460.0,189.0,0.0,423.0,465.0,182.0,0.0,0.0,195.0,0.0,475.0,,0.0,185.0,449.0,458.0,186.0,0.0,184.0,199.0
2017-05-07 00:00:00,173.0,184.0,180.0,194.0,462.0,0.0,37.0,465.0,185.0,0.0,428.0,469.0,178.0,0.0,0.0,191.0,0.0,480.0,,0.0,182.0,455.0,455.0,183.0,0.0,181.0,184.0
2017-05-07 01:00:00,169.0,182.0,178.0,186.0,466.0,0.0,72.0,469.0,182.0,0.0,431.0,472.0,174.0,0.0,0.0,188.0,0.0,484.0,,0.0,180.0,461.0,455.0,181.0,0.0,178.0,175.0
2017-05-07 02:00:00,166.0,180.0,176.0,179.0,470.0,0.0,39.0,473.0,179.0,0.0,433.0,475.0,170.0,0.0,0.0,185.0,0.0,487.0,,0.0,177.0,465.0,456.0,178.0,0.0,176.0,169.0
2017-05-07 03:00:00,163.0,178.0,174.0,175.0,473.0,0.0,78.0,476.0,177.0,0.0,435.0,477.0,168.0,0.0,0.0,182.0,0.0,491.0,,0.0,175.0,469.0,458.0,176.0,0.0,174.0,164.0
2017-05-07 04:00:00,161.0,176.0,173.0,171.0,475.0,0.0,40.0,478.0,175.0,2.0,437.0,479.0,165.0,1.0,1.0,180.0,0.0,493.0,,3.0,173.0,472.0,460.0,175.0,1.0,172.0,162.0
2017-05-07 05:00:00,160.0,175.0,171.0,170.0,477.0,3.0,76.0,481.0,173.0,13.0,439.0,481.0,165.0,9.0,12.0,178.0,4.0,496.0,,16.0,171.0,475.0,461.0,173.0,8.0,170.0,159.0
2017-05-07 06:00:00,158.0,173.0,170.0,166.0,478.0,5.0,39.0,483.0,172.0,24.0,440.0,483.0,164.0,17.0,20.0,176.0,7.0,498.0,,28.0,170.0,476.0,464.0,171.0,14.0,169.0,158.0
2017-05-07 07:00:00,158.0,172.0,168.0,165.0,480.0,13.0,76.0,485.0,171.0,49.0,442.0,486.0,160.0,38.0,59.0,175.0,21.0,500.0,,61.0,169.0,478.0,465.0,171.0,42.0,168.0,156.0
2017-05-07 08:00:00,158.0,171.0,168.0,165.0,481.0,27.0,41.0,487.0,171.0,87.0,442.0,489.0,160.0,68.0,142.0,175.0,48.0,502.0,,115.0,168.0,481.0,467.0,171.0,98.0,167.0,155.0
2017-05-07 09:00:00,158.0,171.0,169.0,165.0,482.0,40.0,76.0,490.0,173.0,111.0,443.0,491.0,161.0,94.0,311.0,175.0,82.0,505.0,,178.0,168.0,481.0,468.0,171.0,206.0,168.0,155.0
2017-05-07 10:00:00,159.0,173.0,171.0,165.0,482.0,39.0,40.0,489.0,176.0,136.0,444.0,491.0,165.0,107.0,243.0,176.0,74.0,508.0,,178.0,168.0,474.0,467.0,172.0,166.0,170.0,155.0
2017-05-07 11:00:00,160.0,174.0,170.0,165.0,482.0,31.0,78.0,487.0,178.0,155.0,444.0,492.0,165.0,114.0,160.0,177.0,54.0,509.0,,173.0,169.0,472.0,469.0,174.0,113.0,171.0,157.0
2017-05-07 12:00:00,160.0,174.0,170.0,165.0,482.0,23.0,44.0,488.0,178.0,112.0,444.0,494.0,165.0,84.0,105.0,176.0,38.0,511.0,,128.0,169.0,473.0,473.0,175.0,77.0,172.0,158.0
