timestamp,home302_kitchen2780_sensor19488_room_humidity,home302_kitchen2780_sensor19492_tempprobe_central-heating-flow,home302_bedroom2773_sensor19424_room_light,home302_kitchen2780_sensor19491_tempprobe_central-heating-return,home302_livingroom2768_sensor19400_room_light,home302_bedroom2771_sensor19414_room_temperature,home302_bedroom2769_sensor19464_gas-pulse_gas,home302_kitchen2780_sensor19500_tempprobe_hot-water-hot-pipe,home302_bedroom2771_sensor19412_room_light,home302_livingroom2768_sensor19401_room_humidity,home302_livingroom2768_sensor19402_room_temperature,home302_bathroom2775_sensor19433_room_humidity,home302_bedroom2771_sensor19413_room_humidity,home302_kitchen2780_sensor19499_tempprobe_hot-water-cold-pipe,home302_bedroom2769_sensor19410_room_humidity,home302_hall2772_sensor19419_room_light,home302_bedroom2773_sensor19422_room_humidity,home302_kitchen2780_sensor19487_room_light,home302_bedroom2769_sensor19407_room_light,home302_hall2772_sensor19421_room_temperature,home302_bedroom2773_sensor19423_room_temperature,home302_bedroom2769_sensor19411_room_temperature,home302_kitchen2780_sensor19489_room_temperature,home302_bathroom2775_sensor19432_room_light,home302_bathroom2775_sensor19434_room_temperature,home302_hall2772_sensor19420_room_humidity,home302_bedroom2769_sensor19473c19476_electric-mains_electric-combined
2018-03-23 18:00:00,495.0,163.0,1.0,165.0,14.0,185.0,,,15.0,421.0,185.0,,446.0,,446.0,0.0,582.0,0.0,0.0,176.0,158.0,186.0,172.0,,,451.0,116.0
2018-03-23 19:00:00,495.0,163.0,0.0,165.0,0.0,174.0,,,0.0,435.0,178.0,,465.0,,448.0,0.0,581.0,0.0,0.0,174.0,158.0,186.0,172.0,,,459.0,74.0
2018-03-23 20:00:00,498.0,162.0,0.0,165.0,0.0,171.0,,,0.0,444.0,176.0,,470.0,,452.0,0.0,579.0,0.0,0.0,173.0,157.0,186.0,171.0,,,467.0,77.0
2018-03-23 21:00:00,498.0,160.0,0.0,165.0,0.0,169.0,,,0.0,450.0,174.0,507.0,473.0,,454.0,5.0,578.0,5.0,0.0,172.0,157.0,186.0,171.0,186.0,170.0,469.0,344.0
2018-03-23 22:00:00,501.0,160.0,0.0,163.0,0.0,169.0,,,2.0,456.0,174.0,,476.0,,456.0,0.0,577.0,0.0,0.0,172.0,156.0,186.0,171.0,,,476.0,135.0
2018-03-23 23:00:00,498.0,159.0,0.0,160.0,0.0,169.0,,,3.0,459.0,173.0,,482.0,,457.0,0.0,576.0,0.0,0.0,172.0,156.0,187.0,171.0,,,472.0,127.0
2018-03-24 00:00:00,498.0,158.0,0.0,160.0,0.0,169.0,,,1.0,461.0,172.0,,493.0,,458.0,0.0,575.0,0.0,0.0,172.0,156.0,187.0,171.0,,,473.0,129.0
2018-03-24 01:00:00,499.0,158.0,0.0,160.0,0.0,169.0,,,0.0,463.0,172.0,,499.0,,460.0,0.0,574.0,0.0,0.0,172.0,155.0,187.0,171.0,,,474.0,108.0
2018-03-24 02:00:00,498.0,157.0,0.0,160.0,0.0,168.0,,,0.0,464.0,171.0,,511.0,,461.0,0.0,573.0,0.0,0.0,172.0,155.0,187.0,171.0,4.0,,472.0,77.0
2018-03-24 03:00:00,496.0,155.0,0.0,160.0,0.0,168.0,,,0.0,464.0,171.0,,514.0,,463.0,0.0,572.0,0.0,0.0,172.0,155.0,187.0,171.0,,,469.0,94.0
2018-03-24 04:00:00,493.0,155.0,0.0,156.0,0.0,168.0,,,0.0,464.0,171.0,510.0,519.0,,463.0,0.0,571.0,0.0,0.0,172.0,154.0,187.0,171.0,4.0,167.0,467.0,129.0
2018-03-24 05:00:00,490.0,154.0,0.0,155.0,0.0,167.0,,,0.0,463.0,171.0,,520.0,,463.0,0.0,570.0,0.0,0.0,172.0,154.0,187.0,171.0,,,464.0,83.0
2018-03-24 06:00:00,487.0,153.0,12.0,155.0,12.0,167.0,,,0.0,463.0,170.0,,522.0,,462.0,0.0,569.0,10.0,0.0,172.0,154.0,187.0,172.0,,,462.0,79.0
2018-03-24 07:00:00,476.0,153.0,217.0,155.0,49.0,167.0,,,0.0,464.0,170.0,,523.0,,461.0,8.0,567.0,632.0,0.0,172.0,154.0,187.0,175.0,,,465.0,123.0
2018-03-24 08:00:00,459.0,153.0,688.0,155.0,80.0,166.0,,,0.0,468.0,171.0,,523.0,,460.0,10.0,568.0,536.0,0.0,173.0,158.0,187.0,181.0,,,469.0,95.0
2018-03-24 09:00:00,461.0,156.0,878.0,161.0,151.0,166.0,560.0,,24.0,467.0,171.0,,519.0,,460.0,11.0,563.0,75.0,0.0,173.0,164.0,187.0,179.0,277.0,,469.0,88.0
2018-03-24 10:00:00,432.0,206.0,,199.0,184.0,162.0,224.0,,104.0,435.0,170.0,995.0,444.0,,447.0,16.0,,77.0,0.0,172.0,,186.0,176.0,246.0,200.0,438.0,3159.0
2018-03-24 11:00:00,391.0,179.0,,175.0,167.0,157.0,,,91.0,404.0,168.0,443.0,413.0,,434.0,15.0,,73.0,0.0,170.0,,186.0,172.0,80.0,167.0,402.0,183.0
2018-03-24 12:00:00,414.0,163.0,,165.0,179.0,158.0,,,91.0,405.0,168.0,472.0,434.0,,433.0,17.0,,74.0,0.0,169.0,,185.0,170.0,91.0,167.0,413.0,129.0
2018-03-24 13:00:00,445.0,159.0,63.0,162.0,252.0,161.0,,,119.0,425.0,170.0,481.0,464.0,,438.0,13.0,539.0,51.0,0.0,170.0,161.0,185.0,171.0,60.0,168.0,440.0,90.0
2018-03-24 14:00:00,463.0,158.0,78.0,160.0,491.0,164.0,,153.0,246.0,432.0,173.0,485.0,465.0,155.0,441.0,10.0,539.0,48.0,0.0,170.0,160.0,185.0,171.0,66.0,168.0,444.0,106.0
2018-03-24 15:00:00,483.0,158.0,37.0,160.0,490.0,167.0,560.0,208.0,256.0,433.0,177.0,489.0,475.0,150.0,443.0,12.0,542.0,68.0,5.0,171.0,160.0,185.0,172.0,45.0,169.0,460.0,288.0
2018-03-24 16:00:00,495.0,,24.0,,795.0,170.0,,,377.0,438.0,181.0,483.0,487.0,,445.0,45.0,546.0,34.0,14.0,173.0,161.0,184.0,173.0,40.0,168.0,466.0,119.0
2018-03-24 17:00:00,494.0,,2.0,,792.0,178.0,,,1587.0,427.0,189.0,492.0,475.0,,442.0,39.0,581.0,14.0,7.0,174.0,162.0,183.0,172.0,14.0,170.0,460.0,88.0
2018-03-24 18:00:00,495.0,,0.0,,24.0,182.0,,,56.0,426.0,184.0,495.0,446.0,,443.0,0.0,588.0,1.0,0.0,174.0,161.0,183.0,171.0,2.0,170.0,457.0,104.0
2018-03-24 19:00:00,497.0,,6.0,,0.0,172.0,,,0.0,436.0,178.0,499.0,461.0,,445.0,0.0,604.0,0.0,0.0,173.0,161.0,182.0,170.0,0.0,169.0,461.0,108.0
2018-03-24 20:00:00,517.0,,14.0,,0.0,169.0,672.0,,0.0,446.0,176.0,,467.0,,454.0,0.0,578.0,4.0,0.0,173.0,163.0,182.0,170.0,0.0,,472.0,109.0
2018-03-24 21:00:00,509.0,,14.0,,0.0,168.0,336.0,,0.0,451.0,174.0,509.0,470.0,,452.0,0.0,596.0,1.0,0.0,173.0,163.0,181.0,170.0,20.0,169.0,468.0,290.0
2018-03-24 22:00:00,517.0,,14.0,,0.0,167.0,,,0.0,453.0,173.0,519.0,471.0,,451.0,0.0,605.0,0.0,0.0,173.0,162.0,181.0,171.0,0.0,169.0,467.0,130.0
2018-03-24 23:00:00,510.0,,2.0,,0.0,167.0,558.0,195.0,0.0,455.0,173.0,514.0,472.0,156.0,451.0,1.0,620.0,0.0,0.0,173.0,162.0,181.0,170.0,0.0,169.0,466.0,212.0
2018-03-25 00:00:00,509.0,,0.0,,0.0,167.0,,236.0,1.0,460.0,172.0,,477.0,130.0,459.0,0.0,624.0,0.0,0.0,172.0,162.0,181.0,170.0,,,482.0,122.0
2018-03-25 01:00:00,502.0,,0.0,,0.0,167.0,,171.0,0.0,463.0,171.0,,481.0,157.0,466.0,0.0,629.0,0.0,0.0,172.0,162.0,182.0,170.0,,,477.0,125.0
2018-03-25 02:00:00,499.0,,0.0,,0.0,166.0,,161.0,0.0,463.0,171.0,,486.0,160.0,468.0,0.0,632.0,0.0,0.0,171.0,162.0,183.0,169.0,,,474.0,121.0
2018-03-25 03:00:00,495.0,,0.0,,0.0,166.0,,158.0,0.0,463.0,170.0,,493.0,160.0,467.0,0.0,639.0,0.0,0.0,171.0,162.0,184.0,169.0,,,471.0,119.0
2018-03-25 04:00:00,493.0,,0.0,,0.0,166.0,,155.0,0.0,463.0,169.0,,496.0,155.0,466.0,0.0,635.0,0.0,0.0,171.0,161.0,184.0,169.0,,,469.0,122.0
2018-03-25 05:00:00,491.0,,0.0,,0.0,166.0,,154.0,0.0,462.0,169.0,,497.0,155.0,464.0,0.0,643.0,0.0,0.0,170.0,161.0,184.0,168.0,,,467.0,113.0
2018-03-25 06:00:00,488.0,,0.0,,20.0,165.0,,153.0,0.0,462.0,169.0,,499.0,155.0,461.0,0.0,646.0,23.0,0.0,170.0,160.0,185.0,168.0,,,466.0,108.0
2018-03-25 07:00:00,472.0,,8.0,,54.0,165.0,,153.0,0.0,462.0,168.0,,501.0,155.0,458.0,4.0,656.0,940.0,0.0,170.0,160.0,185.0,175.0,,,469.0,110.0
2018-03-25 08:00:00,455.0,,13.0,,83.0,165.0,,153.0,0.0,465.0,168.0,,501.0,155.0,456.0,4.0,670.0,660.0,0.0,171.0,162.0,185.0,180.0,,,467.0,63.0
2018-03-25 09:00:00,470.0,221.0,16.0,207.0,151.0,165.0,783.0,,63.0,475.0,169.0,,503.0,,455.0,13.0,671.0,84.0,0.0,172.0,164.0,185.0,177.0,303.0,,475.0,305.0
2018-03-25 10:00:00,494.0,,8.0,,176.0,167.0,895.0,,85.0,479.0,172.0,501.0,504.0,,451.0,15.0,631.0,74.0,5.0,172.0,166.0,184.0,175.0,125.0,174.0,491.0,2206.0
2018-03-25 11:00:00,522.0,,112.0,,160.0,168.0,671.0,,79.0,485.0,173.0,746.0,519.0,,448.0,14.0,620.0,56.0,0.0,172.0,166.0,184.0,174.0,63.0,178.0,519.0,417.0
2018-03-25 12:00:00,564.0,,79.0,,175.0,168.0,1119.0,280.0,87.0,501.0,174.0,621.0,565.0,105.0,447.0,16.0,578.0,59.0,0.0,174.0,162.0,185.0,179.0,,173.0,562.0,413.0
2018-03-25 13:00:00,515.0,,,,275.0,168.0,,264.0,130.0,473.0,174.0,,557.0,161.0,447.0,22.0,,44.0,0.0,172.0,,185.0,175.0,,,507.0,103.0
2018-03-25 14:00:00,515.0,,,,185.0,167.0,,183.0,88.0,463.0,174.0,,548.0,165.0,445.0,19.0,,41.0,0.0,171.0,,186.0,172.0,,,501.0,91.0
2018-03-25 15:00:00,511.0,,,,456.0,168.0,,165.0,254.0,459.0,175.0,,546.0,165.0,444.0,45.0,,39.0,0.0,171.0,,186.0,171.0,,,481.0,72.0
2018-03-25 16:00:00,506.0,170.0,,170.0,305.0,169.0,,163.0,156.0,453.0,177.0,,547.0,162.0,444.0,70.0,,29.0,1.0,172.0,,186.0,170.0,,,471.0,88.0
2018-03-25 17:00:00,523.0,165.0,19.0,170.0,84.0,168.0,1119.0,269.0,122.0,449.0,175.0,520.0,541.0,130.0,445.0,13.0,543.0,38.0,0.0,172.0,161.0,186.0,170.0,21.0,170.0,486.0,175.0
2018-03-25 18:00:00,561.0,,3.0,,26.0,170.0,448.0,280.0,92.0,474.0,175.0,,533.0,128.0,447.0,2.0,572.0,22.0,0.0,172.0,162.0,186.0,173.0,3.0,,524.0,347.0
2018-03-25 19:00:00,535.0,,,,3.0,166.0,,,0.0,488.0,175.0,,531.0,,452.0,0.0,,0.0,0.0,171.0,,186.0,171.0,0.0,,504.0,199.0
2018-03-25 20:00:00,539.0,,,,3.0,166.0,336.0,,1.0,489.0,176.0,544.0,520.0,,455.0,0.0,568.0,24.0,0.0,171.0,161.0,186.0,170.0,0.0,169.0,502.0,220.0
2018-03-25 21:00:00,551.0,225.0,3.0,215.0,1.0,166.0,223.0,292.0,3.0,481.0,175.0,547.0,521.0,126.0,459.0,0.0,575.0,21.0,1.0,171.0,160.0,186.0,170.0,20.0,168.0,509.0,610.0
2018-03-25 22:00:00,539.0,,0.0,,0.0,166.0,,213.0,0.0,480.0,174.0,549.0,523.0,145.0,464.0,0.0,583.0,0.0,0.0,171.0,159.0,186.0,170.0,,170.0,515.0,133.0
2018-03-25 23:00:00,525.0,173.0,0.0,175.0,0.0,165.0,,172.0,0.0,478.0,172.0,537.0,529.0,160.0,467.0,0.0,592.0,0.0,0.0,171.0,158.0,187.0,169.0,0.0,169.0,504.0,72.0
2018-03-26 00:00:00,519.0,,0.0,,0.0,164.0,,162.0,0.0,475.0,171.0,527.0,530.0,160.0,467.0,0.0,597.0,0.0,0.0,171.0,158.0,187.0,169.0,0.0,168.0,495.0,81.0
2018-03-26 01:00:00,514.0,164.0,0.0,165.0,0.0,164.0,,158.0,0.0,473.0,171.0,523.0,530.0,160.0,466.0,0.0,605.0,0.0,0.0,170.0,158.0,187.0,168.0,0.0,168.0,491.0,113.0
2018-03-26 02:00:00,509.0,160.0,0.0,165.0,0.0,163.0,,156.0,0.0,472.0,170.0,520.0,531.0,157.0,463.0,0.0,609.0,0.0,0.0,170.0,158.0,187.0,168.0,0.0,167.0,485.0,80.0
2018-03-26 03:00:00,504.0,159.0,0.0,160.0,0.0,163.0,,154.0,0.0,469.0,169.0,516.0,531.0,155.0,460.0,0.0,618.0,0.0,0.0,170.0,158.0,187.0,168.0,0.0,166.0,478.0,69.0
2018-03-26 04:00:00,501.0,158.0,0.0,160.0,0.0,162.0,,153.0,0.0,466.0,169.0,512.0,531.0,155.0,458.0,0.0,618.0,0.0,0.0,169.0,157.0,187.0,168.0,0.0,165.0,473.0,102.0
2018-03-26 05:00:00,498.0,156.0,2.0,160.0,0.0,162.0,224.0,151.0,0.0,464.0,168.0,511.0,530.0,155.0,455.0,0.0,620.0,0.0,0.0,169.0,156.0,187.0,168.0,118.0,165.0,470.0,143.0
2018-03-26 06:00:00,513.0,191.0,37.0,196.0,21.0,162.0,112.0,,2.0,477.0,168.0,865.0,527.0,,453.0,1.0,602.0,26.0,0.0,169.0,156.0,187.0,168.0,45.0,175.0,510.0,3042.0
2018-03-26 07:00:00,516.0,182.0,457.0,188.0,53.0,163.0,112.0,244.0,24.0,502.0,168.0,789.0,559.0,147.0,453.0,13.0,597.0,922.0,0.0,169.0,156.0,187.0,175.0,1275.0,177.0,537.0,213.0
2018-03-26 08:00:00,497.0,174.0,1135.0,177.0,81.0,162.0,,180.0,43.0,503.0,168.0,663.0,539.0,156.0,452.0,15.0,591.0,706.0,0.0,170.0,161.0,187.0,180.0,979.0,179.0,520.0,112.0
2018-03-26 09:00:00,490.0,167.0,992.0,170.0,149.0,162.0,,162.0,83.0,494.0,169.0,645.0,528.0,160.0,451.0,11.0,578.0,83.0,0.0,170.0,167.0,187.0,176.0,437.0,176.0,506.0,70.0
2018-03-26 10:00:00,490.0,164.0,382.0,165.0,167.0,162.0,,159.0,101.0,485.0,169.0,577.0,520.0,160.0,448.0,11.0,569.0,60.0,0.0,169.0,167.0,186.0,173.0,164.0,173.0,495.0,65.0
2018-03-26 11:00:00,490.0,162.0,115.0,165.0,145.0,161.0,,158.0,80.0,477.0,169.0,523.0,514.0,155.0,445.0,10.0,567.0,63.0,0.0,169.0,163.0,186.0,172.0,78.0,170.0,488.0,113.0
2018-03-26 12:00:00,477.0,160.0,136.0,165.0,204.0,161.0,,155.0,116.0,462.0,169.0,502.0,506.0,155.0,441.0,14.0,565.0,73.0,0.0,168.0,161.0,186.0,172.0,94.0,170.0,473.0,86.0
2018-03-26 13:00:00,476.0,160.0,109.0,164.0,209.0,161.0,,155.0,108.0,461.0,170.0,498.0,500.0,155.0,439.0,15.0,564.0,63.0,0.0,168.0,160.0,186.0,171.0,81.0,169.0,472.0,64.0
2018-03-26 14:00:00,474.0,160.0,89.0,161.0,186.0,161.0,,155.0,98.0,458.0,170.0,496.0,497.0,155.0,437.0,14.0,564.0,54.0,0.0,168.0,158.0,186.0,171.0,68.0,169.0,470.0,97.0
2018-03-26 15:00:00,473.0,159.0,75.0,160.0,491.0,162.0,,155.0,324.0,454.0,172.0,494.0,495.0,155.0,435.0,45.0,562.0,40.0,0.0,168.0,157.0,185.0,171.0,56.0,168.0,466.0,95.0
2018-03-26 16:00:00,476.0,158.0,50.0,160.0,564.0,166.0,,153.0,322.0,448.0,177.0,490.0,495.0,155.0,434.0,163.0,561.0,28.0,3.0,170.0,156.0,185.0,171.0,39.0,168.0,463.0,61.0
2018-03-26 17:00:00,486.0,,26.0,,63.0,165.0,783.0,264.0,31.0,441.0,176.0,555.0,491.0,116.0,433.0,10.0,558.0,18.0,0.0,170.0,156.0,185.0,171.0,51.0,169.0,459.0,1647.0
2018-03-26 18:00:00,545.0,305.0,10.0,217.0,1.0,170.0,8730.0,337.0,0.0,478.0,175.0,932.0,500.0,113.0,432.0,0.0,603.0,14.0,0.0,174.0,158.0,185.0,176.0,26.0,180.0,529.0,430.0
2018-03-26 19:00:00,596.0,663.0,18.0,340.0,4.0,193.0,8061.0,,0.0,527.0,180.0,660.0,473.0,,432.0,0.0,656.0,9.0,0.0,188.0,169.0,185.0,193.0,0.0,191.0,542.0,573.0
2018-03-26 20:00:00,519.0,,0.0,,4.0,207.0,6268.0,,0.0,551.0,182.0,519.0,441.0,,431.0,0.0,618.0,1.0,0.0,196.0,175.0,185.0,203.0,0.0,201.0,495.0,867.0
2018-03-26 21:00:00,494.0,465.0,30.0,322.0,2.0,213.0,4473.0,362.0,2.0,524.0,184.0,527.0,428.0,175.0,431.0,0.0,572.0,13.0,0.0,201.0,181.0,186.0,207.0,115.0,204.0,472.0,668.0
2018-03-26 22:00:00,476.0,,1.0,,0.0,203.0,,,0.0,515.0,183.0,530.0,449.0,,431.0,0.0,575.0,0.0,0.0,195.0,178.0,186.0,201.0,0.0,199.0,480.0,137.0
2018-03-26 23:00:00,465.0,,0.0,,0.0,194.0,,,0.0,492.0,181.0,496.0,465.0,,433.0,0.0,583.0,0.0,0.0,189.0,173.0,187.0,192.0,0.0,190.0,465.0,74.0
2018-03-27 00:00:00,462.0,216.0,0.0,210.0,0.0,188.0,,,0.0,477.0,179.0,482.0,474.0,,435.0,0.0,591.0,0.0,0.0,186.0,170.0,188.0,188.0,0.0,185.0,456.0,78.0
2018-03-27 01:00:00,462.0,197.0,0.0,196.0,0.0,185.0,,,0.0,468.0,178.0,479.0,481.0,,435.0,0.0,600.0,0.0,0.0,184.0,169.0,188.0,185.0,0.0,183.0,453.0,112.0
2018-03-27 02:00:00,462.0,,0.0,,0.0,184.0,,,0.0,466.0,178.0,478.0,485.0,,435.0,0.0,604.0,0.0,0.0,184.0,169.0,188.0,184.0,0.0,183.0,452.0,115.0
2018-03-27 04:00:00,464.0,176.0,0.0,177.0,0.0,179.0,,,0.0,456.0,177.0,475.0,491.0,,434.0,0.0,613.0,0.0,0.0,181.0,166.0,189.0,180.0,0.0,179.0,441.0,113.0
2018-03-27 05:00:00,464.0,173.0,4.0,175.0,0.0,178.0,783.0,,0.0,454.0,176.0,476.0,494.0,,432.0,0.0,617.0,0.0,0.0,180.0,165.0,189.0,179.0,21.0,178.0,440.0,642.0
2018-03-27 06:00:00,484.0,209.0,18.0,211.0,1.0,177.0,,,1.0,472.0,176.0,787.0,499.0,,432.0,0.0,590.0,0.0,0.0,180.0,165.0,189.0,179.0,19.0,186.0,501.0,2113.0
2018-03-27 07:00:00,510.0,199.0,12.0,199.0,22.0,176.0,112.0,,10.0,487.0,176.0,939.0,513.0,,432.0,0.0,603.0,14.0,0.0,179.0,165.0,189.0,178.0,6.0,186.0,505.0,122.0
2018-03-27 08:00:00,527.0,181.0,23.0,181.0,36.0,175.0,,,17.0,484.0,175.0,626.0,500.0,,436.0,0.0,584.0,18.0,0.0,178.0,164.0,189.0,177.0,23.0,179.0,486.0,107.0
2018-03-27 09:00:00,530.0,174.0,74.0,177.0,90.0,174.0,,,45.0,482.0,175.0,578.0,495.0,,438.0,2.0,577.0,55.0,0.0,178.0,164.0,189.0,176.0,,177.0,486.0,65.0
2018-03-27 10:00:00,526.0,171.0,109.0,174.0,134.0,173.0,,,69.0,481.0,176.0,,493.0,,440.0,4.0,569.0,94.0,0.0,177.0,164.0,189.0,176.0,,,486.0,67.0
2018-03-27 11:00:00,522.0,168.0,75.0,170.0,107.0,173.0,,,54.0,481.0,176.0,545.0,492.0,,442.0,2.0,563.0,61.0,0.0,177.0,164.0,189.0,175.0,,176.0,490.0,111.0
2018-03-27 12:00:00,519.0,167.0,75.0,170.0,128.0,172.0,,,65.0,482.0,176.0,,492.0,,447.0,3.0,559.0,65.0,0.0,176.0,164.0,189.0,175.0,,,492.0,82.0
2018-03-27 13:00:00,518.0,165.0,74.0,170.0,116.0,171.0,,,58.0,482.0,175.0,,492.0,,450.0,2.0,557.0,58.0,0.0,176.0,163.0,189.0,175.0,,,491.0,68.0
2018-03-27 14:00:00,518.0,165.0,62.0,169.0,92.0,171.0,,,45.0,483.0,175.0,,492.0,,452.0,2.0,556.0,52.0,0.0,175.0,163.0,189.0,175.0,,,492.0,101.0
2018-03-27 15:00:00,517.0,164.0,31.0,165.0,45.0,170.0,,,21.0,482.0,174.0,530.0,491.0,,455.0,0.0,555.0,26.0,0.0,174.0,162.0,189.0,175.0,12.0,173.0,490.0,98.0
2018-03-27 16:00:00,513.0,163.0,29.0,165.0,51.0,169.0,,,25.0,478.0,173.0,531.0,490.0,,456.0,0.0,552.0,23.0,0.0,174.0,162.0,189.0,175.0,,173.0,487.0,71.0
2018-03-27 17:00:00,515.0,165.0,21.0,170.0,16.0,168.0,784.0,,7.0,479.0,173.0,578.0,491.0,,457.0,0.0,552.0,18.0,0.0,174.0,162.0,188.0,175.0,85.0,173.0,490.0,982.0
2018-03-27 18:00:00,595.0,,0.0,,2.0,169.0,1120.0,,2.0,523.0,174.0,956.0,565.0,,473.0,0.0,567.0,23.0,0.0,178.0,160.0,188.0,186.0,55.0,182.0,592.0,2585.0
2018-03-27 19:00:00,584.0,,0.0,,3.0,172.0,,,2.0,566.0,176.0,,597.0,,504.0,0.0,578.0,0.0,0.0,180.0,159.0,188.0,189.0,,,558.0,213.0
2018-03-27 20:00:00,570.0,195.0,3.0,200.0,0.0,172.0,1118.0,419.0,2.0,531.0,176.0,612.0,559.0,99.0,495.0,0.0,586.0,5.0,0.0,178.0,159.0,187.0,183.0,,176.0,526.0,333.0
2018-03-27 21:00:00,547.0,,0.0,,0.0,171.0,,280.0,3.0,514.0,175.0,598.0,546.0,135.0,482.0,0.0,601.0,1.0,0.0,177.0,160.0,187.0,180.0,,175.0,534.0,209.0
2018-03-27 22:00:00,524.0,,0.0,,0.0,170.0,,183.0,0.0,503.0,174.0,,538.0,165.0,477.0,0.0,604.0,0.0,0.0,176.0,160.0,187.0,177.0,,,515.0,105.0
2018-03-27 23:00:00,514.0,,0.0,,0.0,169.0,,,0.0,493.0,173.0,,536.0,,473.0,0.0,611.0,0.0,0.0,175.0,159.0,188.0,175.0,,,503.0,73.0
2018-03-28 00:00:00,508.0,,0.0,,0.0,169.0,,,0.0,488.0,172.0,,536.0,,470.0,0.0,620.0,0.0,0.0,175.0,159.0,188.0,175.0,,,496.0,92.0
2018-03-28 01:00:00,503.0,,0.0,,0.0,168.0,,,0.0,487.0,172.0,,540.0,,468.0,0.0,625.0,0.0,0.0,174.0,160.0,188.0,174.0,,,492.0,107.0
2018-03-28 02:00:00,502.0,,0.0,,0.0,168.0,,,0.0,486.0,172.0,,541.0,,466.0,0.0,626.0,0.0,0.0,174.0,160.0,189.0,174.0,,,490.0,69.0
2018-03-28 03:00:00,498.0,,0.0,,0.0,167.0,,,0.0,480.0,171.0,,542.0,,462.0,0.0,631.0,0.0,0.0,173.0,160.0,189.0,174.0,,,483.0,84.0
2018-03-28 04:00:00,493.0,,0.0,,0.0,167.0,,,0.0,477.0,171.0,,542.0,,459.0,0.0,635.0,0.0,0.0,173.0,159.0,189.0,174.0,,,478.0,118.0
2018-03-28 05:00:00,490.0,,0.0,,0.0,166.0,224.0,,0.0,473.0,170.0,636.0,542.0,,457.0,0.0,641.0,0.0,0.0,173.0,159.0,189.0,174.0,170.0,170.0,475.0,679.0
2018-03-28 06:00:00,502.0,,24.0,,11.0,166.0,112.0,,1.0,484.0,170.0,968.0,541.0,,454.0,0.0,629.0,7.0,0.0,172.0,160.0,189.0,174.0,131.0,177.0,509.0,291.0
2018-03-28 07:00:00,486.0,,180.0,,54.0,163.0,,189.0,20.0,475.0,169.0,,499.0,141.0,451.0,5.0,615.0,175.0,0.0,171.0,159.0,188.0,174.0,,,482.0,147.0
2018-03-28 08:00:00,484.0,,129.0,,94.0,163.0,,163.0,36.0,472.0,169.0,,505.0,155.0,452.0,8.0,611.0,90.0,0.0,172.0,159.0,188.0,174.0,,,480.0,95.0
2018-03-28 09:00:00,486.0,,223.0,,113.0,163.0,,158.0,45.0,470.0,170.0,,505.0,155.0,452.0,10.0,606.0,110.0,0.0,172.0,159.0,188.0,174.0,,,479.0,72.0
2018-03-28 10:00:00,484.0,,168.0,,146.0,163.0,,155.0,60.0,467.0,170.0,,502.0,155.0,452.0,13.0,602.0,94.0,0.0,172.0,160.0,188.0,174.0,,,476.0,88.0
2018-03-28 11:00:00,483.0,,115.0,,152.0,163.0,,155.0,62.0,466.0,171.0,,501.0,155.0,452.0,14.0,599.0,78.0,0.0,171.0,159.0,188.0,173.0,,,475.0,110.0
2018-03-28 12:00:00,481.0,,141.0,,189.0,163.0,,154.0,79.0,463.0,171.0,,499.0,155.0,451.0,17.0,595.0,85.0,0.0,171.0,159.0,188.0,174.0,,,474.0,63.0
2018-03-28 13:00:00,479.0,,68.0,,144.0,163.0,,153.0,53.0,462.0,171.0,,497.0,155.0,449.0,15.0,592.0,48.0,0.0,171.0,159.0,188.0,173.0,,,473.0,71.0
2018-03-28 14:00:00,481.0,,74.0,,281.0,163.0,,153.0,109.0,463.0,171.0,,496.0,155.0,448.0,25.0,590.0,47.0,0.0,171.0,158.0,188.0,173.0,,,473.0,109.0
2018-03-28 15:00:00,485.0,,77.0,,483.0,166.0,,153.0,244.0,460.0,175.0,,497.0,155.0,446.0,48.0,586.0,46.0,0.0,171.0,158.0,188.0,173.0,,,472.0,86.0
2018-03-28 16:00:00,502.0,,54.0,,334.0,167.0,672.0,331.0,187.0,458.0,177.0,503.0,499.0,106.0,447.0,133.0,585.0,38.0,2.0,172.0,158.0,188.0,173.0,,168.0,473.0,164.0
2018-03-28 17:00:00,510.0,,23.0,,644.0,169.0,448.0,222.0,303.0,462.0,183.0,519.0,499.0,135.0,451.0,249.0,563.0,21.0,5.0,175.0,159.0,188.0,173.0,,168.0,477.0,181.0
2018-03-28 18:00:00,510.0,,11.0,,375.0,170.0,,213.0,15.0,441.0,184.0,646.0,496.0,137.0,451.0,5.0,567.0,7.0,5.0,175.0,158.0,188.0,174.0,5.0,170.0,479.0,1618.0
2018-03-28 19:00:00,541.0,,21.0,,2.0,169.0,112.0,177.0,1.0,476.0,178.0,875.0,532.0,155.0,457.0,0.0,598.0,6.0,0.0,177.0,162.0,187.0,182.0,105.0,176.0,527.0,1445.0
2018-03-28 20:00:00,540.0,,20.0,,2.0,170.0,559.0,,2.0,497.0,177.0,765.0,540.0,,478.0,0.0,598.0,7.0,0.0,175.0,164.0,186.0,178.0,0.0,174.0,511.0,1848.0
2018-03-28 21:00:00,585.0,,4.0,,0.0,170.0,1008.0,,5.0,497.0,175.0,805.0,547.0,,492.0,0.0,620.0,22.0,0.0,175.0,163.0,185.0,176.0,0.0,175.0,518.0,228.0
