timestamp,home244_livingroom2259_sensor14567_tempprobe_central-heating-flow,home244_bathroom2265_sensor14534_room_temperature,home244_livingroom2259_sensor14519_room_humidity,home244_hall2261_sensor14525_room_humidity,home244_bedroom2260_sensor14524_room_temperature,home244_livingroom2259_sensor14574_tempprobe_hot-water-hot-pipe,home244_livingroom2259_sensor14554_gas-pulse_gas,home244_hall2261_sensor14526_room_temperature,home244_kitchen2262_sensor14529_room_temperature,home244_livingroom2259_sensor14573_tempprobe_hot-water-cold-pipe,home244_livingroom2259_sensor14518_room_light,home244_bathroom2265_sensor14533_room_humidity,home244_hall2261_sensor14546c14547_electric-mains_electric-combined,home244_bedroom2263_sensor14538_room_humidity,home244_kitchen2262_sensor14528_room_humidity,home244_bedroom2260_sensor14523_room_humidity,home244_livingroom2259_sensor14520_room_temperature,home244_hall2261_sensor14652_room_light,home244_kitchen2262_sensor14527_room_light,home244_bathroom2265_sensor14532_room_light,home244_bedroom2260_sensor14548_room_light,home244_bedroom2263_sensor14539_room_temperature,home244_livingroom2259_sensor14566_tempprobe_central-heating-return,home244_bedroom2263_sensor14537_room_light
2017-11-28 06:00:00,458.0,215.0,492.0,466.0,210.0,303.0,6270.0,219.0,205.0,238.0,0.0,604.0,178.0,504.0,525.0,505.0,213.0,0.0,0.0,5.0,0.0,206.0,403.0,0.0
2017-11-28 07:00:00,483.0,223.0,525.0,520.0,210.0,380.0,3695.0,220.0,206.0,198.0,4.0,776.0,427.0,556.0,605.0,526.0,213.0,0.0,14.0,30.0,8.0,207.0,408.0,5.0
2017-11-28 08:00:00,457.0,218.0,519.0,508.0,211.0,361.0,2688.0,220.0,207.0,207.0,3.0,658.0,281.0,538.0,584.0,525.0,213.0,0.0,11.0,20.0,9.0,208.0,393.0,4.0
2017-11-28 09:00:00,398.0,214.0,512.0,491.0,210.0,281.0,1568.0,218.0,206.0,236.0,9.0,610.0,201.0,529.0,560.0,517.0,211.0,0.0,20.0,24.0,9.0,205.0,353.0,0.0
2017-11-28 10:00:00,423.0,212.0,512.0,499.0,210.0,264.0,2127.0,216.0,205.0,240.0,14.0,592.0,194.0,533.0,555.0,517.0,209.0,1.0,51.0,49.0,13.0,204.0,364.0,2.0
2017-11-28 11:00:00,419.0,211.0,515.0,515.0,214.0,263.0,2240.0,216.0,205.0,242.0,13.0,572.0,282.0,535.0,565.0,512.0,210.0,3.0,67.0,60.0,16.0,207.0,361.0,11.0
2017-11-28 12:00:00,412.0,211.0,518.0,520.0,219.0,265.0,2239.0,216.0,206.0,244.0,12.0,564.0,192.0,527.0,568.0,508.0,211.0,2.0,61.0,55.0,16.0,214.0,357.0,14.0
2017-11-28 13:00:00,409.0,211.0,521.0,516.0,220.0,265.0,1344.0,217.0,207.0,244.0,12.0,559.0,235.0,518.0,563.0,506.0,211.0,1.0,45.0,49.0,12.0,217.0,363.0,13.0
2017-11-28 14:00:00,424.0,215.0,535.0,527.0,216.0,318.0,8845.0,217.0,207.0,214.0,10.0,671.0,245.0,526.0,581.0,516.0,211.0,0.0,29.0,40.0,10.0,216.0,377.0,3.0
2017-11-28 15:00:00,338.0,238.0,588.0,627.0,212.0,359.0,6272.0,216.0,206.0,171.0,5.0,985.0,217.0,568.0,636.0,536.0,209.0,0.0,4.0,26.0,7.0,210.0,321.0,0.0
2017-11-28 16:00:00,345.0,216.0,587.0,566.0,210.0,252.0,1120.0,213.0,204.0,223.0,0.0,924.0,135.0,566.0,635.0,543.0,206.0,0.0,0.0,0.0,0.0,205.0,304.0,0.0
2017-11-28 17:00:00,358.0,,566.0,539.0,207.0,242.0,1120.0,211.0,202.0,225.0,0.0,,180.0,559.0,600.0,537.0,204.0,0.0,0.0,,0.0,201.0,319.0,0.0
2017-11-28 18:00:00,349.0,,554.0,528.0,206.0,241.0,1120.0,209.0,200.0,225.0,0.0,,146.0,556.0,584.0,532.0,203.0,0.0,2.0,,1.0,199.0,312.0,0.0
2017-11-28 19:00:00,353.0,,605.0,599.0,205.0,413.0,8845.0,209.0,201.0,144.0,5.0,,269.0,620.0,650.0,542.0,202.0,0.0,14.0,,9.0,200.0,324.0,7.0
2017-11-28 20:00:00,327.0,,615.0,595.0,205.0,308.0,1791.0,209.0,203.0,158.0,5.0,,311.0,621.0,672.0,564.0,201.0,0.0,13.0,,9.0,200.0,292.0,7.0
2017-11-28 21:00:00,348.0,,611.0,584.0,204.0,292.0,1120.0,210.0,209.0,190.0,5.0,,286.0,611.0,668.0,576.0,202.0,0.0,14.0,,9.0,200.0,311.0,8.0
2017-11-28 22:00:00,344.0,,575.0,551.0,204.0,245.0,1680.0,208.0,203.0,223.0,5.0,,318.0,584.0,614.0,565.0,202.0,0.0,14.0,,9.0,199.0,306.0,8.0
2017-11-28 23:00:00,346.0,,563.0,546.0,203.0,265.0,1568.0,208.0,201.0,207.0,5.0,,297.0,571.0,601.0,552.0,202.0,0.0,10.0,,10.0,198.0,304.0,8.0
2017-11-29 00:00:00,359.0,,555.0,542.0,203.0,265.0,1120.0,207.0,199.0,204.0,5.0,,330.0,568.0,592.0,553.0,202.0,0.0,0.0,,8.0,197.0,317.0,7.0
2017-11-29 01:00:00,341.0,,548.0,535.0,202.0,259.0,1232.0,206.0,198.0,203.0,0.0,,225.0,564.0,590.0,549.0,201.0,0.0,0.0,,0.0,196.0,304.0,0.0
2017-11-29 02:00:00,346.0,,543.0,531.0,201.0,239.0,1120.0,205.0,196.0,221.0,0.0,,225.0,564.0,585.0,546.0,201.0,0.0,0.0,,0.0,194.0,309.0,0.0
2017-11-29 03:00:00,335.0,,538.0,527.0,200.0,232.0,1344.0,204.0,195.0,218.0,0.0,,249.0,561.0,584.0,542.0,200.0,0.0,0.0,,0.0,192.0,298.0,0.0
2017-11-29 04:00:00,344.0,,541.0,527.0,199.0,235.0,1120.0,203.0,194.0,221.0,0.0,,121.0,561.0,582.0,545.0,199.0,0.0,0.0,,0.0,192.0,306.0,0.0
2017-11-29 05:00:00,352.0,,545.0,527.0,198.0,238.0,1903.0,202.0,193.0,216.0,0.0,,130.0,562.0,578.0,545.0,197.0,0.0,0.0,,0.0,191.0,306.0,0.0
2017-11-29 06:00:00,325.0,,545.0,524.0,198.0,241.0,672.0,201.0,193.0,205.0,0.0,,146.0,560.0,578.0,547.0,196.0,0.0,0.0,,0.0,190.0,296.0,0.0
2017-11-29 07:00:00,344.0,,548.0,527.0,197.0,268.0,1680.0,200.0,192.0,197.0,0.0,,259.0,561.0,602.0,553.0,194.0,0.0,11.0,,2.0,189.0,304.0,0.0
2017-11-29 08:00:00,340.0,,562.0,543.0,196.0,255.0,1343.0,199.0,193.0,178.0,5.0,,292.0,570.0,605.0,556.0,194.0,0.0,5.0,,4.0,189.0,299.0,7.0
2017-11-29 09:00:00,341.0,,555.0,543.0,195.0,257.0,1343.0,199.0,193.0,172.0,6.0,,292.0,569.0,608.0,553.0,195.0,0.0,22.0,,2.0,189.0,300.0,4.0
2017-11-29 10:00:00,345.0,,550.0,533.0,195.0,242.0,2015.0,198.0,193.0,205.0,6.0,,113.0,567.0,587.0,549.0,194.0,1.0,46.0,,2.0,189.0,300.0,1.0
2017-11-29 11:00:00,358.0,,550.0,534.0,198.0,234.0,1120.0,199.0,192.0,218.0,6.0,,137.0,564.0,582.0,543.0,194.0,3.0,67.0,,5.0,192.0,315.0,11.0
2017-11-29 12:00:00,325.0,,570.0,554.0,203.0,311.0,4029.0,199.0,193.0,184.0,11.0,,231.0,547.0,633.0,533.0,194.0,2.0,57.0,,5.0,197.0,298.0,13.0
2017-11-29 13:00:00,331.0,,586.0,580.0,204.0,311.0,784.0,201.0,196.0,181.0,11.0,,1553.0,553.0,682.0,560.0,195.0,0.0,38.0,,9.0,201.0,301.0,11.0
2017-11-29 14:00:00,356.0,,587.0,578.0,205.0,308.0,2800.0,203.0,203.0,188.0,19.0,,629.0,555.0,622.0,558.0,196.0,0.0,25.0,,9.0,202.0,310.0,4.0
2017-11-29 15:00:00,348.0,,574.0,564.0,204.0,259.0,2238.0,202.0,200.0,215.0,8.0,,580.0,567.0,625.0,547.0,196.0,0.0,11.0,,9.0,197.0,303.0,0.0
2017-11-29 16:00:00,399.0,,568.0,561.0,205.0,318.0,1456.0,203.0,198.0,200.0,5.0,,672.0,573.0,653.0,543.0,197.0,0.0,13.0,,9.0,196.0,348.0,5.0
2017-11-29 17:00:00,423.0,,601.0,637.0,206.0,338.0,4477.0,209.0,205.0,180.0,5.0,,1535.0,614.0,704.0,540.0,201.0,0.0,14.0,,8.0,200.0,365.0,7.0
2017-11-29 18:00:00,422.0,,600.0,586.0,207.0,340.0,2463.0,214.0,218.0,199.0,5.0,,765.0,619.0,623.0,547.0,204.0,0.0,14.0,,8.0,205.0,360.0,7.0
2017-11-29 19:00:00,415.0,,602.0,584.0,209.0,347.0,6941.0,211.0,209.0,184.0,5.0,,611.0,612.0,623.0,562.0,203.0,0.0,15.0,,9.0,203.0,370.0,7.0
2017-11-29 20:00:00,423.0,,609.0,606.0,209.0,276.0,2127.0,211.0,205.0,203.0,5.0,,634.0,629.0,645.0,591.0,202.0,0.0,4.0,,9.0,203.0,365.0,7.0
2017-11-29 21:00:00,415.0,,593.0,603.0,210.0,326.0,3470.0,212.0,204.0,195.0,5.0,,697.0,612.0,699.0,580.0,204.0,0.0,15.0,,9.0,204.0,361.0,8.0
2017-11-29 22:00:00,445.0,,571.0,585.0,211.0,291.0,2464.0,213.0,202.0,226.0,5.0,,694.0,597.0,646.0,557.0,206.0,0.0,3.0,,9.0,204.0,380.0,8.0
2017-11-29 23:00:00,463.0,,556.0,557.0,212.0,275.0,2240.0,214.0,202.0,248.0,5.0,,683.0,580.0,612.0,546.0,208.0,0.0,0.0,,10.0,205.0,395.0,8.0
2017-11-30 00:00:00,427.0,,553.0,537.0,214.0,269.0,2576.0,214.0,201.0,246.0,5.0,,575.0,573.0,598.0,540.0,207.0,0.0,0.0,,11.0,205.0,368.0,7.0
2017-11-30 01:00:00,434.0,,549.0,536.0,212.0,264.0,1792.0,213.0,201.0,242.0,5.0,,242.0,571.0,592.0,538.0,206.0,0.0,14.0,,1.0,203.0,375.0,3.0
2017-11-30 02:00:00,453.0,,542.0,527.0,210.0,269.0,3023.0,214.0,201.0,245.0,5.0,,261.0,571.0,589.0,541.0,206.0,0.0,15.0,,0.0,204.0,387.0,8.0
2017-11-30 03:00:00,459.0,,533.0,520.0,210.0,271.0,2128.0,213.0,201.0,247.0,5.0,,196.0,562.0,578.0,544.0,206.0,0.0,15.0,,0.0,204.0,394.0,8.0
2017-11-30 04:00:00,448.0,,531.0,516.0,209.0,271.0,2352.0,213.0,201.0,247.0,0.0,,134.0,556.0,575.0,540.0,206.0,0.0,0.0,,0.0,204.0,386.0,0.0
2017-11-30 05:00:00,447.0,,530.0,510.0,208.0,267.0,3024.0,213.0,200.0,244.0,0.0,,147.0,550.0,573.0,538.0,206.0,0.0,0.0,,0.0,203.0,381.0,0.0
2017-11-30 06:00:00,461.0,,542.0,549.0,207.0,306.0,6048.0,213.0,200.0,224.0,0.0,,132.0,563.0,583.0,536.0,206.0,0.0,0.0,,0.0,202.0,392.0,0.0
2017-11-30 07:00:00,444.0,,575.0,555.0,208.0,322.0,2576.0,214.0,201.0,213.0,4.0,,402.0,601.0,658.0,558.0,206.0,0.0,13.0,,9.0,203.0,379.0,5.0
2017-11-30 08:00:00,458.0,,547.0,528.0,207.0,271.0,3024.0,213.0,201.0,241.0,5.0,,239.0,564.0,608.0,535.0,206.0,0.0,15.0,,6.0,203.0,384.0,2.0
2017-11-30 09:00:00,454.0,,533.0,517.0,207.0,269.0,2239.0,213.0,201.0,245.0,5.0,,196.0,560.0,589.0,535.0,206.0,0.0,26.0,,10.0,202.0,391.0,0.0
2017-11-30 10:00:00,445.0,,528.0,510.0,207.0,287.0,2240.0,213.0,200.0,237.0,5.0,,210.0,555.0,578.0,531.0,205.0,0.0,27.0,,11.0,202.0,382.0,0.0
2017-11-30 11:00:00,444.0,,526.0,508.0,206.0,278.0,2576.0,213.0,200.0,237.0,5.0,,750.0,550.0,569.0,527.0,205.0,0.0,19.0,,10.0,202.0,380.0,0.0
2017-11-30 12:00:00,456.0,,536.0,500.0,206.0,269.0,3135.0,219.0,221.0,244.0,5.0,,555.0,544.0,515.0,534.0,206.0,0.0,21.0,,10.0,207.0,384.0,0.0
2017-11-30 13:00:00,430.0,,553.0,543.0,206.0,319.0,6943.0,216.0,210.0,212.0,5.0,,216.0,583.0,573.0,544.0,206.0,0.0,21.0,,10.0,205.0,389.0,0.0
2017-11-30 14:00:00,443.0,,610.0,587.0,205.0,388.0,7840.0,215.0,206.0,164.0,5.0,,226.0,632.0,654.0,577.0,205.0,0.0,17.0,,7.0,205.0,374.0,0.0
2017-11-30 15:00:00,396.0,,590.0,556.0,205.0,283.0,1232.0,215.0,203.0,231.0,2.0,,189.0,604.0,629.0,567.0,205.0,0.0,4.0,,1.0,204.0,350.0,0.0
2017-11-30 16:00:00,339.0,,569.0,531.0,202.0,241.0,1120.0,210.0,200.0,223.0,0.0,,115.0,580.0,593.0,547.0,200.0,0.0,0.0,,0.0,197.0,300.0,0.0
2017-11-30 17:00:00,384.0,,554.0,519.0,199.0,249.0,2352.0,207.0,198.0,214.0,2.0,,510.0,573.0,578.0,540.0,197.0,0.0,4.0,,2.0,194.0,328.0,2.0
2017-11-30 18:00:00,422.0,,579.0,570.0,200.0,284.0,3024.0,213.0,212.0,205.0,5.0,,795.0,586.0,621.0,555.0,200.0,0.0,14.0,,9.0,199.0,359.0,8.0
2017-11-30 19:00:00,420.0,,585.0,542.0,201.0,370.0,2909.0,215.0,216.0,163.0,5.0,,236.0,589.0,588.0,556.0,203.0,0.0,14.0,,9.0,202.0,367.0,7.0
2017-11-30 20:00:00,408.0,,578.0,543.0,202.0,360.0,4477.0,213.0,206.0,173.0,5.0,,433.0,592.0,591.0,564.0,202.0,0.0,12.0,,9.0,200.0,348.0,7.0
2017-11-30 21:00:00,423.0,,565.0,528.0,202.0,324.0,1680.0,213.0,203.0,196.0,5.0,,249.0,582.0,591.0,556.0,201.0,0.0,0.0,,9.0,200.0,366.0,7.0
2017-11-30 22:00:00,426.0,,557.0,518.0,202.0,293.0,2239.0,212.0,201.0,219.0,4.0,,208.0,568.0,581.0,542.0,201.0,0.0,1.0,,8.0,199.0,365.0,0.0
2017-11-30 23:00:00,400.0,,546.0,510.0,201.0,278.0,1680.0,211.0,200.0,227.0,0.0,,238.0,559.0,574.0,544.0,201.0,0.0,0.0,,0.0,199.0,348.0,0.0
2017-12-01 00:00:00,427.0,,538.0,509.0,200.0,257.0,2576.0,211.0,199.0,234.0,0.0,,219.0,554.0,569.0,542.0,202.0,0.0,0.0,,0.0,198.0,363.0,0.0
2017-12-01 01:00:00,448.0,,529.0,503.0,200.0,262.0,2576.0,211.0,199.0,239.0,0.0,,255.0,544.0,560.0,530.0,203.0,0.0,0.0,,0.0,199.0,379.0,0.0
2017-12-01 02:00:00,434.0,,527.0,500.0,200.0,264.0,2016.0,212.0,199.0,242.0,0.0,,125.0,538.0,557.0,537.0,203.0,0.0,0.0,,0.0,199.0,376.0,0.0
2017-12-01 03:00:00,449.0,,528.0,499.0,200.0,264.0,2800.0,212.0,199.0,241.0,0.0,,115.0,538.0,554.0,543.0,202.0,0.0,0.0,,0.0,199.0,379.0,0.0
2017-12-01 04:00:00,435.0,,525.0,493.0,200.0,264.0,2016.0,212.0,199.0,241.0,0.0,,158.0,534.0,552.0,544.0,202.0,0.0,0.0,,0.0,199.0,377.0,0.0
2017-12-01 05:00:00,429.0,,521.0,490.0,200.0,306.0,2576.0,210.0,197.0,223.0,0.0,,115.0,532.0,552.0,542.0,201.0,0.0,0.0,,0.0,197.0,365.0,0.0
2017-12-01 06:00:00,433.0,,514.0,484.0,199.0,265.0,2240.0,210.0,197.0,239.0,0.0,,126.0,528.0,545.0,538.0,200.0,0.0,0.0,,0.0,196.0,375.0,0.0
2017-12-01 07:00:00,432.0,,511.0,480.0,199.0,261.0,2352.0,209.0,196.0,239.0,0.0,,143.0,526.0,544.0,538.0,200.0,0.0,0.0,,0.0,196.0,370.0,0.0
2017-12-01 08:00:00,424.0,,524.0,499.0,199.0,316.0,2574.0,209.0,196.0,210.0,5.0,,304.0,531.0,564.0,535.0,200.0,0.0,19.0,,5.0,195.0,360.0,7.0
2017-12-01 09:00:00,425.0,,518.0,487.0,198.0,286.0,1791.0,208.0,197.0,224.0,6.0,,293.0,526.0,570.0,523.0,199.0,0.0,36.0,,8.0,195.0,367.0,9.0
2017-12-01 10:00:00,420.0,,552.0,529.0,198.0,340.0,5820.0,211.0,206.0,188.0,22.0,,1461.0,564.0,566.0,533.0,200.0,0.0,42.0,,10.0,197.0,354.0,10.0
2017-12-01 11:00:00,427.0,,543.0,504.0,202.0,291.0,2015.0,214.0,211.0,223.0,40.0,,396.0,543.0,539.0,520.0,202.0,3.0,64.0,,7.0,203.0,367.0,10.0
2017-12-01 12:00:00,415.0,,534.0,497.0,202.0,318.0,2687.0,212.0,204.0,208.0,28.0,,309.0,521.0,557.0,517.0,201.0,0.0,29.0,,7.0,203.0,360.0,0.0
2017-12-01 13:00:00,403.0,,532.0,492.0,200.0,277.0,1902.0,210.0,202.0,221.0,24.0,,234.0,519.0,579.0,512.0,199.0,0.0,27.0,,10.0,199.0,345.0,1.0
2017-12-01 14:00:00,401.0,,525.0,493.0,199.0,272.0,1902.0,209.0,201.0,223.0,11.0,,327.0,521.0,566.0,517.0,199.0,0.0,5.0,,9.0,197.0,344.0,8.0
2017-12-01 15:00:00,425.0,,515.0,487.0,199.0,254.0,2352.0,209.0,198.0,232.0,7.0,,199.0,523.0,555.0,513.0,199.0,0.0,10.0,,9.0,196.0,362.0,3.0
2017-12-01 16:00:00,444.0,,514.0,486.0,199.0,259.0,2800.0,209.0,197.0,238.0,5.0,,200.0,525.0,550.0,512.0,199.0,0.0,14.0,,9.0,196.0,373.0,0.0
2017-12-01 17:00:00,438.0,,542.0,534.0,199.0,262.0,2464.0,210.0,202.0,239.0,5.0,,861.0,547.0,692.0,524.0,200.0,0.0,14.0,,9.0,197.0,378.0,0.0
2017-12-01 18:00:00,395.0,,571.0,541.0,201.0,286.0,1679.0,213.0,211.0,217.0,5.0,,645.0,578.0,601.0,549.0,202.0,0.0,14.0,,9.0,200.0,345.0,7.0
2017-12-01 19:00:00,416.0,,562.0,547.0,203.0,300.0,2800.0,211.0,206.0,207.0,5.0,,1315.0,566.0,584.0,579.0,202.0,0.0,9.0,,9.0,199.0,354.0,7.0
2017-12-01 20:00:00,431.0,,576.0,561.0,204.0,290.0,2350.0,212.0,204.0,216.0,5.0,,781.0,563.0,600.0,604.0,204.0,0.0,14.0,,9.0,201.0,368.0,8.0
2017-12-01 21:00:00,422.0,,582.0,556.0,206.0,289.0,1567.0,212.0,202.0,231.0,5.0,,754.0,569.0,599.0,595.0,204.0,0.0,14.0,,9.0,201.0,367.0,7.0
2017-12-01 22:00:00,438.0,,576.0,557.0,208.0,268.0,2798.0,212.0,202.0,244.0,5.0,,697.0,576.0,598.0,579.0,205.0,0.0,14.0,,9.0,202.0,372.0,3.0
2017-12-01 23:00:00,443.0,,569.0,555.0,210.0,270.0,2015.0,213.0,203.0,249.0,5.0,,707.0,576.0,596.0,568.0,206.0,0.0,9.0,,9.0,204.0,383.0,0.0
2017-12-02 00:00:00,417.0,,563.0,543.0,211.0,307.0,2352.0,213.0,202.0,223.0,5.0,,702.0,569.0,593.0,572.0,206.0,0.0,0.0,,9.0,203.0,356.0,0.0
2017-12-02 01:00:00,420.0,,561.0,537.0,215.0,308.0,1680.0,212.0,201.0,217.0,4.0,,629.0,569.0,587.0,584.0,205.0,0.0,13.0,,9.0,201.0,366.0,0.0
2017-12-02 02:00:00,422.0,,552.0,532.0,212.0,287.0,2239.0,212.0,201.0,226.0,0.0,,258.0,563.0,583.0,573.0,205.0,0.0,0.0,,0.0,201.0,361.0,0.0
2017-12-02 03:00:00,432.0,,547.0,531.0,209.0,267.0,2239.0,212.0,201.0,243.0,0.0,,211.0,555.0,578.0,568.0,206.0,0.0,0.0,,0.0,201.0,371.0,0.0
2017-12-02 04:00:00,413.0,,541.0,525.0,207.0,264.0,2463.0,212.0,201.0,244.0,0.0,,232.0,549.0,571.0,558.0,207.0,0.0,0.0,,0.0,201.0,359.0,0.0
2017-12-02 05:00:00,423.0,,539.0,519.0,206.0,262.0,1680.0,212.0,200.0,243.0,0.0,,140.0,547.0,570.0,554.0,206.0,0.0,0.0,,0.0,201.0,367.0,0.0
2017-12-02 06:00:00,431.0,,538.0,516.0,206.0,266.0,2016.0,213.0,200.0,245.0,0.0,,111.0,544.0,567.0,554.0,206.0,0.0,0.0,,0.0,201.0,375.0,0.0
2017-12-02 07:00:00,441.0,,539.0,515.0,206.0,265.0,2912.0,212.0,200.0,244.0,0.0,,146.0,543.0,565.0,557.0,206.0,0.0,0.0,,0.0,200.0,373.0,0.0
2017-12-02 08:00:00,416.0,,549.0,533.0,205.0,332.0,2352.0,213.0,202.0,187.0,4.0,,338.0,550.0,619.0,560.0,206.0,0.0,15.0,,6.0,201.0,363.0,0.0
2017-12-02 09:00:00,425.0,,564.0,557.0,206.0,327.0,2800.0,214.0,210.0,194.0,5.0,,557.0,580.0,693.0,567.0,208.0,0.0,38.0,,9.0,202.0,362.0,7.0
2017-12-02 10:00:00,432.0,,577.0,570.0,207.0,297.0,2464.0,216.0,215.0,220.0,6.0,,316.0,595.0,726.0,575.0,209.0,0.0,49.0,,10.0,205.0,371.0,9.0
2017-12-02 11:00:00,429.0,,560.0,540.0,207.0,269.0,2239.0,216.0,214.0,244.0,12.0,,327.0,578.0,647.0,567.0,210.0,0.0,36.0,,10.0,206.0,369.0,4.0
2017-12-02 12:00:00,435.0,,539.0,516.0,206.0,306.0,2912.0,215.0,209.0,201.0,17.0,,233.0,550.0,611.0,548.0,208.0,0.0,32.0,,11.0,205.0,374.0,0.0
2017-12-02 13:00:00,418.0,,538.0,518.0,206.0,272.0,2127.0,214.0,206.0,231.0,17.0,,184.0,542.0,611.0,544.0,207.0,0.0,25.0,,10.0,204.0,359.0,0.0
2017-12-02 14:00:00,417.0,,538.0,514.0,206.0,262.0,1791.0,213.0,204.0,239.0,12.0,,214.0,541.0,600.0,540.0,206.0,0.0,12.0,,10.0,203.0,367.0,0.0
2017-12-02 15:00:00,427.0,,536.0,520.0,207.0,261.0,2127.0,213.0,203.0,240.0,6.0,,474.0,541.0,588.0,534.0,206.0,0.0,1.0,,9.0,202.0,369.0,0.0
2017-12-02 16:00:00,428.0,,531.0,521.0,208.0,262.0,2126.0,213.0,203.0,241.0,5.0,,564.0,543.0,579.0,527.0,206.0,0.0,14.0,,9.0,202.0,369.0,0.0
2017-12-02 17:00:00,415.0,,535.0,533.0,209.0,326.0,4028.0,214.0,205.0,172.0,5.0,,562.0,558.0,679.0,521.0,206.0,0.0,14.0,,9.0,203.0,352.0,7.0
2017-12-02 18:00:00,413.0,,574.0,620.0,210.0,341.0,3471.0,217.0,214.0,175.0,5.0,,1017.0,622.0,743.0,524.0,208.0,0.0,14.0,,9.0,205.0,357.0,7.0
2017-12-02 19:00:00,444.0,,570.0,558.0,210.0,292.0,2799.0,218.0,217.0,208.0,5.0,,489.0,594.0,618.0,558.0,210.0,0.0,15.0,,9.0,207.0,374.0,8.0
2017-12-02 20:00:00,421.0,,595.0,599.0,211.0,341.0,2128.0,218.0,212.0,198.0,5.0,,748.0,598.0,654.0,619.0,211.0,0.0,15.0,,9.0,208.0,368.0,7.0
2017-12-02 21:00:00,423.0,,594.0,602.0,211.0,294.0,2240.0,217.0,211.0,226.0,5.0,,731.0,604.0,654.0,621.0,212.0,0.0,15.0,,9.0,209.0,364.0,7.0
2017-12-02 22:00:00,417.0,,598.0,600.0,213.0,273.0,2464.0,218.0,210.0,251.0,5.0,,816.0,604.0,659.0,618.0,213.0,0.0,15.0,,9.0,209.0,363.0,8.0
2017-12-02 23:00:00,425.0,,595.0,596.0,214.0,289.0,1344.0,218.0,210.0,244.0,5.0,,473.0,600.0,640.0,611.0,214.0,0.0,15.0,,9.0,210.0,374.0,8.0
2017-12-03 00:00:00,427.0,,584.0,582.0,212.0,313.0,2238.0,218.0,209.0,226.0,2.0,,211.0,595.0,630.0,599.0,213.0,0.0,5.0,,2.0,209.0,367.0,0.0
2017-12-03 01:00:00,399.0,,564.0,568.0,212.0,274.0,1566.0,218.0,208.0,245.0,0.0,,233.0,578.0,616.0,605.0,213.0,0.0,0.0,,0.0,207.0,351.0,0.0
2017-12-03 02:00:00,431.0,,557.0,557.0,212.0,282.0,2685.0,218.0,207.0,239.0,0.0,,268.0,576.0,606.0,598.0,214.0,0.0,0.0,,0.0,208.0,369.0,0.0
2017-12-03 03:00:00,435.0,,558.0,558.0,212.0,276.0,2352.0,218.0,207.0,251.0,0.0,,188.0,573.0,605.0,588.0,215.0,0.0,0.0,,0.0,208.0,375.0,0.0
2017-12-03 04:00:00,428.0,,559.0,559.0,212.0,273.0,1680.0,219.0,208.0,254.0,0.0,,133.0,573.0,603.0,593.0,214.0,0.0,0.0,,0.0,209.0,374.0,0.0
2017-12-03 05:00:00,428.0,,561.0,553.0,212.0,270.0,2128.0,219.0,207.0,252.0,0.0,,145.0,573.0,603.0,593.0,214.0,0.0,0.0,,0.0,208.0,370.0,0.0
2017-12-03 06:00:00,421.0,,565.0,555.0,212.0,269.0,2239.0,218.0,207.0,251.0,0.0,,118.0,571.0,601.0,596.0,213.0,0.0,0.0,,0.0,208.0,364.0,0.0
2017-12-03 07:00:00,426.0,,566.0,556.0,212.0,333.0,3579.0,218.0,207.0,210.0,0.0,,170.0,573.0,620.0,598.0,213.0,0.0,3.0,,4.0,208.0,374.0,0.0
2017-12-03 08:00:00,404.0,,607.0,623.0,214.0,395.0,6043.0,220.0,209.0,170.0,5.0,,1064.0,647.0,701.0,605.0,214.0,0.0,16.0,,9.0,210.0,369.0,4.0
2017-12-03 09:00:00,430.0,,587.0,586.0,216.0,293.0,2240.0,220.0,210.0,236.0,6.0,,708.0,625.0,655.0,589.0,215.0,0.0,25.0,,7.0,211.0,370.0,8.0
2017-12-03 10:00:00,425.0,,564.0,565.0,217.0,269.0,2350.0,220.0,209.0,247.0,8.0,,683.0,594.0,623.0,564.0,215.0,1.0,49.0,,11.0,211.0,366.0,10.0
2017-12-03 11:00:00,410.0,,557.0,563.0,220.0,281.0,1679.0,220.0,210.0,240.0,8.0,,720.0,576.0,611.0,553.0,217.0,2.0,62.0,,15.0,214.0,360.0,17.0
2017-12-03 12:00:00,417.0,,555.0,552.0,224.0,282.0,2351.0,222.0,212.0,242.0,17.0,,583.0,558.0,603.0,549.0,219.0,1.0,58.0,,14.0,219.0,360.0,18.0
2017-12-03 13:00:00,414.0,,573.0,559.0,225.0,274.0,1343.0,223.0,213.0,254.0,14.0,,597.0,551.0,602.0,581.0,220.0,0.0,36.0,,11.0,221.0,367.0,14.0
2017-12-03 14:00:00,429.0,,589.0,562.0,223.0,275.0,2126.0,223.0,213.0,255.0,8.0,,629.0,557.0,608.0,592.0,220.0,0.0,10.0,,9.0,219.0,370.0,8.0
2017-12-03 15:00:00,422.0,,572.0,557.0,223.0,317.0,2462.0,223.0,213.0,226.0,6.0,,745.0,562.0,607.0,575.0,219.0,0.0,12.0,,9.0,217.0,364.0,8.0
2017-12-03 16:00:00,424.0,,560.0,556.0,223.0,317.0,1902.0,224.0,214.0,214.0,5.0,,667.0,564.0,632.0,560.0,221.0,0.0,15.0,,9.0,216.0,374.0,8.0
2017-12-03 17:00:00,423.0,,602.0,637.0,221.0,290.0,2680.0,228.0,230.0,213.0,5.0,,361.0,623.0,760.0,581.0,222.0,0.0,15.0,,9.0,218.0,362.0,7.0
