timestamp,home88_bathroom945_sensor3596_room_light,home88_hall938_sensor3610c3611_electric-mains_electric-combined,home88_hall937_sensor3563_tempprobe_hot-water-hot-pipe,home88_livingroom941_sensor3580_room_temperature,home88_kitchen939_sensor3566_room_humidity,home88_kitchen939_sensor3565_room_light,home88_bathroom945_sensor3598_room_temperature,home88_bathroom945_sensor3597_room_humidity,home88_bathroom942_sensor3585_room_temperature,home88_hall937_sensor3562_tempprobe_hot-water-cold-pipe,home88_bathroom942_sensor3584_room_humidity,home88_livingroom941_sensor3579_room_humidity,home88_bedroom943_sensor3589_room_humidity,home88_bedroom944_sensor3593_room_temperature,home88_study940_sensor3576_room_temperature,home88_study940_sensor3577_room_light,home88_hall937_sensor3559_tempprobe_central-heating-flow,home88_hall938_sensor3602_room_humidity,home88_bedroom943_sensor3590_room_temperature,home88_bedroom944_sensor3592_room_humidity,home88_kitchen939_sensor3567_room_temperature,home88_outside936_sensor3555_gas-pulse_gas,home88_livingroom941_sensor3578_room_light,home88_bedroom943_sensor3588_room_light,home88_study940_sensor3575_room_humidity,home88_hall938_sensor3601_room_light,home88_bedroom944_sensor3591_room_light,home88_bathroom942_sensor3583_room_light,home88_hall938_sensor3603_room_temperature,home88_hall937_sensor3558_tempprobe_central-heating-return
2017-05-02 02:00:00,0.0,243.0,314,189.0,465,0.0,174.0,643.0,179.0,235,550.0,487.0,,180,162.0,0.0,258,520,,596,199,,0.0,,497.0,0,0,0.0,190,250
2017-05-02 03:00:00,0.0,244.0,310,186.0,467,0.0,171.0,639.0,177.0,235,537.0,490.0,,178,160.0,0.0,256,515,,594,197,,0.0,,499.0,0,0,0.0,188,250
2017-05-02 04:00:00,0.0,271.0,308,183.0,468,0.0,169.0,638.0,176.0,235,535.0,494.0,,176,157.0,0.0,255,513,,597,194,,0.0,,500.0,0,0,0.0,186,250
2017-05-02 05:00:00,2.0,252.0,325,181.0,470,3.0,167.0,632.0,175.0,230,534.0,497.0,,174,154.0,0.0,255,512,,604,192,,3.0,,502.0,0,0,7.0,184,248
2017-05-02 06:00:00,8.0,336.0,317,181.0,474,11.0,168.0,645.0,174.0,235,555.0,500.0,,175,154.0,4.0,397,515,,604,191,36017.0,11.0,,505.0,0,0,23.0,184,349
2017-05-02 07:00:00,21.0,430.0,356,195.0,494,34.0,187.0,647.0,180.0,237,590.0,498.0,,193,169.0,7.0,539,526,,577,200,1264.0,30.0,,490.0,1,38,57.0,189,529
2017-05-02 08:00:00,41.0,310.0,408,196.0,510,68.0,194.0,582.0,184.0,173,559.0,504.0,,196,169.0,18.0,378,539,,556,204,5687.0,59.0,,491.0,9,94,109.0,190,382
2017-05-02 09:00:00,50.0,344.0,405,193.0,500,92.0,190.0,551.0,184.0,173,560.0,510.0,,189,163.0,25.0,301,536,,547,201,,70.0,,506.0,11,106,113.0,188,307
2017-05-02 10:00:00,132.0,256.0,320,191.0,492,314.0,186.0,547.0,182.0,203,534.0,512.0,,185,162.0,69.0,273,532,,546,200,,146.0,,514.0,6,223,311.0,188,277
2017-05-02 11:00:00,115.0,255.0,317,193.0,481,340.0,183.0,550.0,180.0,233,525.0,510.0,,186,167.0,64.0,262,528,,540,202,,158.0,,525.0,7,233,303.0,188,264
2017-05-02 12:00:00,108.0,332.0,314,194.0,477,268.0,180.0,554.0,178.0,239,529.0,500.0,,185,172.0,58.0,259,524,,537,201,,173.0,,519.0,7,261,271.0,188,259
2017-05-02 13:00:00,102.0,260.0,334,196.0,490,233.0,179.0,567.0,177.0,210,533.0,501.0,,186,174.0,51.0,258,529,,542,202,,179.0,,518.0,6,273,249.0,188,255
2017-05-02 14:00:00,94.0,253.0,312,198.0,481,227.0,180.0,566.0,176.0,222,525.0,495.0,,187,176.0,42.0,256,527,,536,202,,203.0,,517.0,5,274,217.0,188,255
2017-05-02 15:00:00,71.0,322.0,311,197.0,482,142.0,180.0,559.0,175.0,233,524.0,488.0,,185,175.0,33.0,255,522,,533,201,,125.0,,515.0,4,187,162.0,188,251
2017-05-02 16:00:00,139.0,269.0,311,201.0,494,178.0,181.0,569.0,175.0,235,535.0,500.0,,190,175.0,31.0,256,534,,535,201,,398.0,,517.0,15,625,162.0,188,250
2017-05-02 17:00:00,79.0,1323.0,311,206.0,501,98.0,183.0,562.0,180.0,235,557.0,480.0,,194,174.0,20.0,257,529,,522,202,,159.0,,525.0,14,237,91.0,189,250
2017-05-02 18:00:00,25.0,604.0,325,205.0,489,33.0,183.0,580.0,183.0,206,564.0,501.0,,191,172.0,8.0,257,540,,546,213,,34.0,,519.0,4,53,36.0,190,250
2017-05-02 19:00:00,2.0,537.0,374,201.0,525,10.0,181.0,567.0,183.0,160,548.0,496.0,,186,168.0,0.0,243,527,,543,207,2212.0,3.0,,516.0,1,3,4.0,188,240
2017-05-02 20:00:00,0.0,750.0,345,197.0,496,27.0,180.0,571.0,185.0,156,674.0,497.0,,184,165.0,0.0,232,560,,551,204,5371.0,4.0,,514.0,4,26,93.0,188,231
2017-05-02 21:00:00,0.0,783.0,269,203.0,510,5.0,187.0,622.0,197.0,219,899.0,512.0,,191,172.0,0.0,554,647,,593,207,,10.0,,518.0,2,27,49.0,192,511
2017-05-02 22:00:00,2.0,430.0,371,209.0,517,0.0,198.0,585.0,194.0,180,700.0,532.0,,199,176.0,0.0,384,629,,574,212,,2.0,,500.0,0,4,10.0,195,397
2017-05-02 23:00:00,0.0,262.0,266,204.0,503,0.0,197.0,528.0,189.0,210,588.0,514.0,,196,169.0,0.0,266,595,,569,208,,0.0,,503.0,0,0,0.0,193,290
2017-05-03 00:00:00,0.0,258.0,266,199.0,501,0.0,192.0,500.0,184.0,209,545.0,511.0,,190,163.0,0.0,229,572,,571,203,,0.0,,508.0,0,0,0.0,191,248
2017-05-03 01:00:00,0.0,244.0,285,194.0,502,0.0,187.0,499.0,180.0,203,524.0,516.0,,186,159.0,0.0,217,554,,576,200,,0.0,,510.0,0,0,0.0,189,232
2017-05-03 02:00:00,0.0,237.0,289,190.0,503,0.0,182.0,499.0,178.0,199,509.0,523.0,,183,156.0,0.0,211,544,,581,198,,0.0,,512.0,0,0,0.0,188,224
2017-05-03 03:00:00,0.0,241.0,289,187.0,504,0.0,178.0,501.0,176.0,195,499.0,528.0,,180,153.0,0.0,208,536,,579,195,,0.0,,513.0,0,0,0.0,186,219
2017-05-03 04:00:00,0.0,259.0,287,184.0,505,1.0,174.0,506.0,174.0,193,499.0,532.0,,177,150.0,0.0,207,532,,578,193,,1.0,,513.0,0,0,2.0,184,215
2017-05-03 05:00:00,15.0,261.0,303,181.0,506,12.0,171.0,519.0,172.0,184,501.0,535.0,,175,148.0,7.0,205,530,,582,191,,12.0,,515.0,0,0,31.0,183,213
2017-05-03 06:00:00,41.0,344.0,260,181.0,511,32.0,171.0,551.0,172.0,196,512.0,539.0,,174,148.0,20.0,372,538,,586,190,25906.0,29.0,,518.0,1,0,73.0,182,329
2017-05-03 07:00:00,194.0,503.0,362,196.0,531,106.0,191.0,544.0,181.0,185,544.0,529.0,,191,169.0,94.0,544,558,,561,199,5371.0,67.0,,497.0,13,113,189.0,186,530
2017-05-03 08:00:00,301.0,254.0,288,198.0,509,211.0,201.0,495.0,185.0,204,531.0,528.0,,197,172.0,133.0,356,543,,552,203,,80.0,,501.0,23,153,269.0,186,365
2017-05-03 09:00:00,365.0,525.0,359,197.0,521,642.0,199.0,491.0,185.0,163,552.0,531.0,,193,178.0,153.0,264,561,,548,206,,98.0,,521.0,38,151,438.0,187,277
2017-05-03 10:00:00,129.0,241.0,269,198.0,482,945.0,195.0,461.0,186.0,212,548.0,516.0,,189,191.0,92.0,242,547,,549,211,,116.0,,512.0,51,187,460.0,188,259
2017-05-03 11:00:00,83.0,253.0,295,203.0,444,1276.0,190.0,436.0,187.0,203,527.0,490.0,,188,201.0,64.0,234,521,,536,219,,151.0,,496.0,52,191,448.0,189,246
2017-05-03 12:00:00,92.0,469.0,362,207.0,357,2057.0,185.0,387.0,186.0,168,415.0,406.0,,185,208.0,65.0,231,407,,466,226,,227.0,,481.0,51,361,411.0,186,240
2017-05-03 13:00:00,105.0,391.0,352,213.0,322,2100.0,183.0,370.0,186.0,177,390.0,360.0,,187,214.0,66.0,232,383,,423,229,,515.0,,467.0,49,815,359.0,186,240
2017-05-03 14:00:00,118.0,254.0,304,225.0,346,1788.0,180.0,397.0,189.0,194,435.0,381.0,,197,217.0,46.0,232,428,,424,231,,925.0,,419.0,42,1034,303.0,190,239
2017-05-03 15:00:00,160.0,298.0,281,236.0,385,690.0,188.0,481.0,192.0,192,481.0,385.0,,210,216.0,54.0,234,472,,438,227,,761.0,,429.0,30,1341,236.0,196,239
2017-05-03 16:00:00,195.0,295.0,256,241.0,422,229.0,196.0,493.0,195.0,229,502.0,390.0,,221,215.0,66.0,236,487,,436,223,,599.0,,450.0,30,1309,165.0,202,240
2017-05-03 17:00:00,316.0,410.0,267,240.0,421,147.0,198.0,462.0,193.0,227,471.0,380.0,,221,214.0,88.0,238,456,,414,219,,400.0,,445.0,23,613,105.0,198,240
2017-05-03 18:00:00,254.0,1059.0,365,229.0,461,70.0,198.0,497.0,193.0,186,510.0,401.0,,211,206.0,12.0,241,497,,463,225,,67.0,,463.0,7,270,47.0,198,239
2017-05-03 19:00:00,5.0,441.0,309,221.0,443,20.0,196.0,518.0,194.0,182,513.0,427.0,,203,202.0,2.0,227,496,,494,223,6635.0,11.0,,485.0,1,17,10.0,200,229
2017-05-03 20:00:00,1.0,574.0,369,214.0,500,11.0,193.0,529.0,193.0,158,509.0,445.0,,198,198.0,0.0,225,492,,514,218,632.0,0.0,,492.0,0,19,2.0,198,231
2017-05-03 21:00:00,0.0,461.0,253,209.0,459,0.0,191.0,519.0,192.0,202,498.0,450.0,,194,192.0,0.0,219,484,,507,214,,0.0,,483.0,0,6,0.0,196,228
2017-05-03 22:00:00,7.0,637.0,378,206.0,464,2.0,191.0,730.0,195.0,163,683.0,461.0,,193,187.0,0.0,220,502,,527,212,4108.0,0.0,,478.0,2,12,50.0,195,225
2017-05-03 23:00:00,0.0,248.0,301,202.0,460,0.0,188.0,718.0,191.0,206,692.0,461.0,,190,,,238,544,,571,209,,0.0,,,0,0,0.0,194,241
2017-05-04 00:00:00,0.0,246.0,265,198.0,463,0.0,182.0,655.0,184.0,230,590.0,468.0,,189,,,240,531,,573,206,,0.0,,,0,0,0.0,192,240
2017-05-04 01:00:00,0.0,248.0,259,194.0,466,0.0,178.0,622.0,179.0,235,544.0,474.0,,186,,,243,516,,567,203,,0.0,,,0,0,0.0,191,240
2017-05-04 02:00:00,0.0,247.0,257,191.0,469,0.0,174.0,609.0,176.0,235,524.0,480.0,,183,,,244,506,,570,200,,0.0,,,0,0,0.0,189,240
2017-05-04 03:00:00,0.0,259.0,256,188.0,473,0.0,171.0,596.0,174.0,235,508.0,485.0,,181,,,245,499,,572,197,,0.0,,,0,0,0.0,187,240
2017-05-04 04:00:00,0.0,276.0,256,185.0,475,1.0,167.0,582.0,171.0,235,503.0,490.0,,179,,,245,495,,572,195,,0.0,,,0,0,1.0,185,240
2017-05-04 05:00:00,4.0,269.0,256,182.0,477,15.0,164.0,572.0,168.0,235,496.0,493.0,,176,,,245,491,,567,192,,6.0,,,0,0,14.0,183,240
2017-05-04 06:00:00,15.0,523.0,304,182.0,480,35.0,164.0,589.0,167.0,219,506.0,498.0,,176,163.0,9.0,406,493,,567,191,13272.0,20.0,,490.0,0,0,40.0,182,357
2017-05-04 07:00:00,49.0,366.0,370,196.0,487,61.0,182.0,600.0,178.0,230,543.0,491.0,,194,173.0,25.0,542,514,,548,201,5688.0,48.0,,472.0,9,98,95.0,189,531
2017-05-04 08:00:00,115.0,319.0,427,197.0,491,132.0,192.0,528.0,184.0,175,531.0,493.0,,196,173.0,35.0,380,522,,517,205,,88.0,,473.0,21,147,187.0,189,383
2017-05-04 09:00:00,215.0,455.0,306,194.0,490,357.0,190.0,505.0,183.0,233,522.0,497.0,,189,170.0,124.0,296,515,,511,203,,137.0,,502.0,40,227,341.0,187,304
2017-05-04 10:00:00,157.0,279.0,311,195.0,470,702.0,186.0,520.0,183.0,235,529.0,506.0,,187,178.0,97.0,273,520,,526,209,3475.0,156.0,,504.0,51,238,445.0,187,268
2017-05-04 11:00:00,109.0,397.0,287,210.0,440,941.0,195.0,500.0,190.0,254,510.0,467.0,,194,192.0,72.0,557,506,,501,219,10428.0,191.0,,501.0,55,228,465.0,195,522
2017-05-04 12:00:00,102.0,451.0,395,224.0,422,960.0,209.0,463.0,198.0,210,496.0,438.0,,203,203.0,66.0,498,503,,498,234,2528.0,237.0,,489.0,49,275,412.0,201,497
2017-05-04 13:00:00,123.0,272.0,322,228.0,401,914.0,208.0,457.0,197.0,254,490.0,427.0,,205,,,344,493,,485,236,,504.0,,,47,688,361.0,201,352
2017-05-04 14:00:00,141.0,362.0,286,235.0,409,700.0,203.0,485.0,197.0,265,505.0,413.0,,210,213.0,41.0,289,494,,478,235,316.0,792.0,,461.0,39,899,310.0,202,298
2017-05-04 15:00:00,142.0,286.0,321,239.0,422,321.0,202.0,499.0,198.0,219,510.0,404.0,,215,213.0,63.0,274,492,,470,231,,516.0,,460.0,33,826,242.0,205,278
2017-05-04 16:00:00,123.0,316.0,417,237.0,433,150.0,201.0,507.0,195.0,171,505.0,405.0,,215,204.0,31.0,271,485,,470,227,,413.0,,467.0,17,574,166.0,206,270
2017-05-04 17:00:00,266.0,696.0,389,238.0,453,88.0,202.0,503.0,196.0,201,514.0,400.0,,216,199.0,26.0,273,484,,466,224,,365.0,,471.0,19,478,103.0,207,272
2017-05-04 18:00:00,351.0,288.0,341,234.0,459,31.0,203.0,511.0,198.0,206,519.0,417.0,,215,196.0,18.0,269,492,,478,225,948.0,112.0,,472.0,9,318,46.0,206,267
2017-05-04 19:00:00,8.0,355.0,359,222.0,458,12.0,199.0,499.0,196.0,199,489.0,413.0,,206,190.0,2.0,267,469,,474,219,1264.0,14.0,,473.0,1,19,11.0,204,264
2017-05-04 20:00:00,10.0,864.0,456,214.0,488,4.0,197.0,663.0,200.0,151,730.0,438.0,,199,185.0,0.0,271,552,,518,217,3476.0,1.0,,473.0,3,25,46.0,203,267
2017-05-04 21:00:00,3.0,574.0,353,209.0,480,0.0,196.0,798.0,196.0,202,583.0,465.0,,198,180.0,0.0,273,553,,575,216,,0.0,,475.0,0,2,0.0,200,270
2017-05-04 22:00:00,0.0,342.0,284,205.0,459,0.0,189.0,669.0,192.0,247,530.0,462.0,,194,176.0,0.0,265,511,,568,213,,0.0,,476.0,0,0,0.0,196,262
2017-05-04 23:00:00,0.0,271.0,273,200.0,453,0.0,182.0,611.0,189.0,254,500.0,460.0,,191,171.0,0.0,262,482,,569,210,2212.0,0.0,,476.0,0,0,0.0,192,258
2017-05-05 00:00:00,0.0,268.0,270,196.0,451,0.0,176.0,579.0,186.0,254,489.0,464.0,,187,167.0,0.0,260,473,,565,207,,0.0,,478.0,0,0,0.0,189,255
2017-05-05 01:00:00,0.0,270.0,266,192.0,451,0.0,172.0,571.0,183.0,250,486.0,468.0,,184,163.0,0.0,258,471,,561,204,,0.0,,481.0,0,0,0.0,186,255
2017-05-05 02:00:00,0.0,265.0,263,188.0,452,0.0,168.0,567.0,182.0,250,485.0,473.0,,181,159.0,0.0,257,472,,564,200,,0.0,,483.0,0,0,0.0,184,251
2017-05-05 03:00:00,0.0,277.0,261,184.0,454,0.0,165.0,573.0,180.0,247,488.0,478.0,,179,155.0,0.0,255,475,,571,198,,0.0,,485.0,0,0,0.0,182,250
2017-05-05 04:00:00,5.0,410.0,293,181.0,460,4.0,163.0,585.0,178.0,226,491.0,483.0,,176,152.0,45.0,254,480,,572,195,316.0,4.0,,488.0,2,3,15.0,180,248
2017-05-05 05:00:00,68.0,326.0,387,179.0,484,24.0,164.0,611.0,179.0,165,518.0,500.0,,175,153.0,85.0,248,509,,565,194,,23.0,,486.0,78,32,120.0,181,242
2017-05-05 06:00:00,349.0,370.0,275,179.0,485,50.0,169.0,594.0,180.0,216,524.0,506.0,,175,157.0,262.0,404,517,,552,191,11692.0,40.0,,499.0,52,140,367.0,181,359
2017-05-05 07:00:00,446.0,371.0,283,193.0,483,107.0,190.0,548.0,189.0,257,517.0,494.0,,193,185.0,357.0,548,519,,527,199,5688.0,55.0,,483.0,35,155,355.0,189,535
2017-05-05 08:00:00,620.0,269.0,273,196.0,479,248.0,199.0,484.0,192.0,258,501.0,489.0,,194,195.0,278.0,370,513,,512,203,,72.0,,484.0,43,143,417.0,191,380
2017-05-05 09:00:00,369.0,294.0,277,195.0,472,563.0,197.0,468.0,190.0,244,497.0,489.0,,190,205.0,169.0,283,511,,515,203,,88.0,,474.0,42,166,458.0,190,292
2017-05-05 10:00:00,132.0,434.0,276,204.0,466,800.0,193.0,505.0,187.0,238,461.0,478.0,,189,211.0,116.0,256,520,,530,210,,118.0,,468.0,5,211,498.0,190,263
2017-05-05 11:00:00,87.0,261.0,258,212.0,442,894.0,190.0,519.0,184.0,240,418.0,449.0,,191,,,247,513,,524,217,,154.0,,,6,196,485.0,192,252
2017-05-05 12:00:00,100.0,266.0,256,217.0,424,934.0,190.0,525.0,183.0,240,417.0,434.0,,193,,,245,503,,515,224,,221.0,,,6,272,446.0,195,248
2017-05-05 13:00:00,136.0,258.0,257,224.0,418,926.0,191.0,528.0,182.0,240,430.0,426.0,,199,,,245,500,,505,228,,501.0,,,8,721,386.0,198,245
2017-05-05 14:00:00,166.0,273.0,258,234.0,421,716.0,195.0,531.0,182.0,243,456.0,420.0,,210,,,248,502,,491,230,,870.0,,,10,1022,330.0,202,245
2017-05-05 15:00:00,184.0,281.0,260,242.0,430,324.0,202.0,522.0,182.0,245,471.0,404.0,,221,,,250,500,,473,228,,679.0,,,13,1229,268.0,205,247
2017-05-05 16:00:00,241.0,281.0,262,244.0,437,136.0,207.0,512.0,183.0,248,479.0,398.0,,228,,,254,493,,459,225,,543.0,,,22,1303,188.0,208,250
2017-05-05 17:00:00,299.0,281.0,264,244.0,437,87.0,213.0,499.0,182.0,250,481.0,394.0,,233,,,256,485,,449,223,,310.0,,,15,648,121.0,210,250
2017-05-05 18:00:00,81.0,284.0,264,233.0,438,43.0,211.0,488.0,182.0,250,482.0,402.0,,222,,,257,477,,454,220,,66.0,,,3,135,55.0,209,250
2017-05-05 19:00:00,4.0,323.0,263,222.0,441,10.0,206.0,486.0,182.0,250,473.0,413.0,,210,,,258,469,,468,216,,9.0,,,0,14,11.0,206,250
2017-05-05 20:00:00,0.0,392.0,262,213.0,439,0.0,202.0,487.0,179.0,249,459.0,421.0,,202,,,257,455,,480,213,,0.0,,,0,0,0.0,204,250
2017-05-05 21:00:00,0.0,397.0,263,207.0,438,0.0,198.0,489.0,178.0,248,463.0,429.0,,196,,,255,448,,487,210,,0.0,,,0,0,0.0,201,250
2017-05-05 22:00:00,0.0,345.0,261,201.0,437,0.0,194.0,494.0,177.0,245,467.0,437.0,,192,,,255,448,,494,207,,0.0,,,0,0,0.0,198,250
2017-05-05 23:00:00,0.0,273.0,260,196.0,437,0.0,190.0,497.0,176.0,245,467.0,443.0,,188,,,253,446,,498,204,,0.0,,,0,0,0.0,196,249
2017-05-06 00:00:00,0.0,268.0,258,191.0,438,0.0,187.0,500.0,174.0,245,476.0,449.0,,184,186.0,,253,447,,500,200,,0.0,,470.0,0,0,0.0,193,245
2017-05-06 01:00:00,0.0,263.0,257,187.0,440,0.0,183.0,504.0,173.0,244,481.0,455.0,,181,182.0,,252,453,,503,198,,0.0,,474.0,0,0,0.0,190,245
2017-05-06 02:00:00,0.0,271.0,258,183.0,441,0.0,180.0,509.0,173.0,243,475.0,460.0,,178,177.0,,250,458,,507,195,,0.0,,480.0,0,0,0.0,188,245
2017-05-06 03:00:00,0.0,272.0,256,180.0,443,0.0,178.0,512.0,172.0,240,468.0,465.0,,176,175.0,0.0,249,457,,510,192,,0.0,,482.0,0,0,0.0,186,244
2017-05-06 04:00:00,5.0,269.0,254,176.0,445,5.0,175.0,517.0,172.0,240,473.0,470.0,,173,173.0,0.0,248,463,,515,189,,4.0,,485.0,0,6,11.0,183,240
2017-05-06 05:00:00,77.0,270.0,252,174.0,448,32.0,173.0,519.0,172.0,238,481.0,474.0,,171,171.0,83.0,245,469,,517,186,,30.0,,485.0,1,42,200.0,181,240
2017-05-06 06:00:00,244.0,355.0,254,173.0,456,51.0,173.0,517.0,172.0,239,458.0,483.0,,170,172.0,160.0,352,464,,515,184,11057.0,54.0,,496.0,2,158,407.0,179,311
2017-05-06 07:00:00,437.0,366.0,284,189.0,465,113.0,192.0,490.0,176.0,268,447.0,478.0,,189,186.0,305.0,558,491,,493,192,1896.0,62.0,,487.0,2,168,389.0,186,543
2017-05-06 08:00:00,464.0,290.0,286,199.0,463,192.0,205.0,439.0,179.0,271,416.0,468.0,,198,223.0,61.0,400,488,,475,200,,78.0,,435.0,3,138,360.0,191,412
2017-05-07 18:00:00,125.0,200.0,238,241.0,451,25.0,223.0,467.0,192.0,220,424.0,390.0,,236,222.0,10.0,224,472,,430,223,,108.0,,437.0,2,146,30.0,214,225
2017-05-07 19:00:00,17.0,380.0,242,233.0,451,13.0,220.0,469.0,193.0,227,419.0,401.0,,227,219.0,4.0,230,465,,442,221,,16.0,,442.0,1,35,15.0,212,228
2017-05-07 20:00:00,4.0,565.0,386,224.0,446,1.0,214.0,471.0,200.0,169,750.0,413.0,,216,213.0,0.0,245,492,,462,217,4740.0,4.0,,444.0,4,5,100.0,210,240
2017-05-07 21:00:00,0.0,518.0,343,218.0,459,1.0,210.0,506.0,204.0,163,646.0,441.0,,210,206.0,0.0,239,543,,502,215,,10.0,,438.0,0,0,7.0,209,234
2017-05-07 22:00:00,3.0,399.0,381,215.0,469,0.0,205.0,481.0,201.0,169,511.0,448.0,,205,199.0,0.0,238,492,,501,213,948.0,2.0,,436.0,0,5,25.0,206,235
2017-05-07 23:00:00,0.0,271.0,291,209.0,458,0.0,200.0,452.0,195.0,212,454.0,449.0,,203,194.0,0.0,242,475,,512,210,,0.0,,437.0,0,0,0.0,203,240
2017-05-08 00:00:00,0.0,266.0,283,204.0,454,0.0,196.0,476.0,192.0,222,445.0,450.0,,200,188.0,0.0,243,472,,525,208,,0.0,,438.0,0,0,0.0,200,240
2017-05-08 01:00:00,0.0,311.0,284,199.0,451,0.0,192.0,509.0,191.0,225,486.0,453.0,,197,182.0,0.0,243,484,,542,204,316.0,0.0,,440.0,0,0,0.0,198,240
2017-05-08 02:00:00,0.0,264.0,279,194.0,449,0.0,190.0,541.0,190.0,225,512.0,454.0,,195,177.0,0.0,243,488,,550,201,,0.0,,442.0,0,0,0.0,196,239
2017-05-08 03:00:00,0.0,249.0,272,190.0,448,0.0,188.0,548.0,189.0,225,515.0,456.0,,193,172.0,0.0,243,488,,558,199,,0.0,,444.0,0,0,0.0,193,235
2017-05-08 04:00:00,7.0,244.0,270,185.0,447,5.0,185.0,550.0,187.0,225,518.0,459.0,,189,166.0,10.0,243,488,,569,195,,5.0,,446.0,0,0,13.0,190,235
2017-05-08 05:00:00,114.0,242.0,268,182.0,449,22.0,182.0,549.0,186.0,225,511.0,463.0,,186,163.0,69.0,240,491,,574,192,316.0,23.0,,450.0,14,0,220.0,189,235
2017-05-08 06:00:00,495.0,241.0,269,179.0,451,36.0,181.0,523.0,184.0,221,485.0,468.0,,183,163.0,208.0,239,502,,567,189,,33.0,,461.0,4,0,321.0,188,235
2017-05-08 07:00:00,519.0,412.0,358,178.0,466,107.0,182.0,493.0,183.0,181,471.0,483.0,,182,169.0,232.0,241,501,,554,188,316.0,58.0,,469.0,24,107,301.0,188,234
2017-05-08 08:00:00,473.0,292.0,355,179.0,485,276.0,182.0,519.0,185.0,179,485.0,495.0,,185,180.0,219.0,242,484,,521,190,632.0,96.0,,466.0,37,154,384.0,187,235
2017-05-08 09:00:00,374.0,264.0,306,182.0,464,555.0,182.0,490.0,186.0,200,474.0,488.0,,183,192.0,168.0,242,479,,500,193,,124.0,,457.0,54,197,472.0,186,237
2017-05-08 10:00:00,150.0,265.0,298,187.0,438,843.0,180.0,485.0,186.0,214,470.0,470.0,,183,205.0,104.0,239,475,,494,200,,140.0,,438.0,56,214,489.0,186,235
2017-05-08 11:00:00,91.0,351.0,331,197.0,426,881.0,180.0,505.0,187.0,188,477.0,453.0,,183,212.0,62.0,240,481,,500,208,,162.0,,423.0,51,189,459.0,186,235
2017-05-08 12:00:00,101.0,326.0,323,209.0,411,876.0,180.0,510.0,189.0,194,480.0,426.0,,186,215.0,62.0,243,480,,496,215,316.0,240.0,,414.0,45,275,421.0,189,235
2017-05-08 13:00:00,123.0,225.0,360,217.0,403,814.0,181.0,508.0,191.0,203,479.0,412.0,,192,218.0,62.0,244,475,,483,219,,473.0,,408.0,42,677,370.0,192,236
2017-05-08 14:00:00,145.0,415.0,334,227.0,412,666.0,186.0,503.0,193.0,207,479.0,399.0,,202,218.0,47.0,247,473,,463,221,,890.0,,405.0,37,1052,309.0,196,240
2017-05-08 15:00:00,148.0,257.0,333,237.0,417,281.0,191.0,490.0,196.0,197,478.0,381.0,,215,218.0,58.0,249,468,,439,220,316.0,775.0,,413.0,33,1590,246.0,200,240
2017-05-08 16:00:00,128.0,291.0,353,243.0,400,122.0,193.0,466.0,197.0,185,456.0,353.0,,228,217.0,73.0,251,437,,397,217,316.0,637.0,,403.0,34,1690,180.0,203,241
2017-05-08 17:00:00,250.0,287.0,361,241.0,395,77.0,196.0,460.0,197.0,168,442.0,344.0,,229,216.0,66.0,251,428,,390,214,632.0,395.0,,392.0,24,855,115.0,203,243
2017-05-08 18:00:00,469.0,602.0,357,232.0,432,36.0,201.0,453.0,197.0,195,451.0,365.0,,223,210.0,17.0,251,439,,403,212,,150.0,,405.0,14,537,61.0,202,245
2017-05-08 19:00:00,20.0,341.0,371,221.0,475,13.0,199.0,463.0,196.0,181,460.0,387.0,,211,202.0,4.0,252,449,,425,211,,23.0,,406.0,2,48,16.0,201,245
2017-05-08 20:00:00,0.0,414.0,332,212.0,446,0.0,196.0,476.0,195.0,207,462.0,395.0,,201,,0.0,250,452,,454,207,,0.0,,,0,2,0.0,199,245
2017-05-08 21:00:00,0.0,705.0,332,212.0,444,1.0,198.0,455.0,196.0,224,469.0,407.0,,200,196.0,0.0,438,460,,460,206,9164.0,1.0,,422.0,0,0,0.0,200,403
2017-05-08 22:00:00,6.0,585.0,416,213.0,461,2.0,201.0,458.0,201.0,181,603.0,420.0,,203,194.0,0.0,326,471,,462,209,4108.0,1.0,,416.0,0,4,35.0,202,326
2017-05-08 23:00:00,1.0,301.0,360,207.0,447,0.0,200.0,773.0,201.0,203,754.0,425.0,,201,187.0,0.0,284,479,,509,207,,0.0,,420.0,0,0,0.0,201,289
2017-05-09 00:00:00,0.0,295.0,278,201.0,442,0.0,196.0,702.0,196.0,239,645.0,427.0,,198,181.0,0.0,263,473,,540,203,,0.0,,422.0,0,0,0.0,198,266
2017-05-09 01:00:00,0.0,289.0,264,196.0,440,0.0,191.0,656.0,193.0,245,593.0,430.0,,195,175.0,0.0,254,472,,548,200,,0.0,,425.0,0,0,0.0,196,254
2017-05-09 02:00:00,0.0,298.0,261,192.0,441,0.0,188.0,639.0,191.0,244,569.0,434.0,,192,171.0,0.0,251,468,,556,198,,0.0,,428.0,0,0,0.0,194,250
2017-05-09 03:00:00,0.0,253.0,258,189.0,443,0.0,184.0,631.0,189.0,240,554.0,439.0,,189,168.0,0.0,249,466,,565,195,,0.0,,431.0,0,0,0.0,192,245
2017-05-09 04:00:00,0.0,243.0,256,186.0,444,1.0,182.0,627.0,187.0,240,543.0,443.0,,186,164.0,0.0,248,467,,571,193,,1.0,,434.0,0,0,2.0,190,245
