timestamp,home159_bathroom1466_sensor8057_room_temperature,home159_bedroom1463_sensor8040_room_temperature,home159_livingroom1465_sensor8049_room_temperature,home159_playroom1460_sensor8017_room_temperature,home159_bedroom1459_sensor8029_tempprobe_hot-water-hot-pipe,home159_kitchen1461_sensor8032_room_temperature,home159_bedroom1459_sensor8024_tempprobe_central-heating-flow,home159_hall1458_sensor8005_room_light,home159_livingroom1465_sensor8060_gas-pulse_gas,home159_hall1462_sensor8035_room_temperature,home159_kitchen1461_sensor8031_room_humidity,home159_bedroom1463_sensor8038_room_light,home159_livingroom1465_sensor8047_room_light,home159_bedroom1459_sensor8012_room_temperature,home159_playroom1460_sensor8016_room_humidity,home159_livingroom1465_sensor8048_room_humidity,home159_bathroom1464_sensor8044_room_temperature,home159_hall1458_sensor8006_room_humidity,home159_bathroom1464_sensor8069_room_light,home159_kitchen1461_sensor8030_room_light,home159_bedroom1463_sensor8039_room_humidity,home159_playroom1460_sensor8015_room_light,home159_bathroom1466_sensor8056_room_humidity,home159_bathroom1464_sensor8043_room_humidity,home159_bedroom1459_sensor8010_room_light,home159_bathroom1466_sensor8065_room_light,home159_hall1458_sensor8007_room_temperature,home159_hall1462_sensor8033_room_light,home159_other1457_sensor8000c8004_electric-mains_electric-combined,home159_bedroom1459_sensor8023_tempprobe_central-heating-return,home159_hall1462_sensor8034_room_humidity,home159_bedroom1459_sensor8011_room_humidity,home159_bedroom1459_sensor8028_tempprobe_hot-water-cold-pipe
2017-10-07 06:00:00,178.0,163.0,174.0,161.0,192.0,165.0,185.0,0.0,,164.0,692.0,0.0,0.0,183.0,713.0,677.0,163.0,779.0,0.0,0.0,701.0,0.0,776.0,713.0,0.0,0.0,175.0,0.0,129.0,180.0,693.0,754.0,175.0
2017-10-07 07:00:00,177.0,163.0,173.0,161.0,183.0,165.0,183.0,0.0,,164.0,693.0,0.0,0.0,183.0,717.0,677.0,163.0,778.0,0.0,0.0,702.0,11.0,769.0,714.0,0.0,0.0,175.0,0.0,130.0,180.0,694.0,752.0,179.0
2017-10-07 08:00:00,177.0,163.0,173.0,162.0,182.0,165.0,183.0,1.0,,165.0,695.0,0.0,3.0,183.0,721.0,677.0,163.0,780.0,0.0,0.0,705.0,27.0,756.0,718.0,0.0,0.0,175.0,0.0,145.0,180.0,700.0,757.0,179.0
2017-10-07 09:00:00,177.0,163.0,172.0,162.0,180.0,165.0,183.0,5.0,,165.0,697.0,0.0,7.0,183.0,722.0,677.0,163.0,784.0,0.0,0.0,706.0,29.0,752.0,720.0,0.0,0.0,175.0,0.0,147.0,180.0,700.0,758.0,178.0
2017-10-07 10:00:00,198.0,164.0,172.0,162.0,342.0,166.0,274.0,13.0,14852.0,166.0,726.0,49.0,11.0,185.0,723.0,710.0,164.0,813.0,0.0,16.0,727.0,47.0,893.0,732.0,3.0,24.0,176.0,4.0,551.0,208.0,730.0,760.0,155.0
2017-10-07 11:00:00,192.0,167.0,175.0,163.0,335.0,169.0,221.0,12.0,,168.0,740.0,95.0,13.0,186.0,725.0,752.0,164.0,783.0,1.0,2.0,750.0,47.0,908.0,758.0,2.0,20.0,177.0,3.0,266.0,207.0,752.0,742.0,183.0
2017-10-07 12:00:00,189.0,169.0,180.0,164.0,224.0,170.0,206.0,20.0,,168.0,740.0,100.0,47.0,185.0,728.0,731.0,165.0,775.0,0.0,0.0,742.0,36.0,906.0,766.0,0.0,0.0,177.0,3.0,326.0,199.0,760.0,739.0,190.0
2017-10-07 13:00:00,187.0,170.0,189.0,164.0,198.0,169.0,196.0,45.0,,168.0,743.0,105.0,88.0,184.0,729.0,716.0,165.0,773.0,0.0,0.0,740.0,27.0,911.0,766.0,0.0,0.0,176.0,4.0,323.0,193.0,763.0,744.0,185.0
2017-10-07 14:00:00,185.0,171.0,198.0,164.0,189.0,169.0,190.0,36.0,,168.0,747.0,96.0,44.0,182.0,729.0,705.0,165.0,774.0,0.0,0.0,740.0,30.0,899.0,768.0,0.0,0.0,176.0,3.0,336.0,189.0,764.0,751.0,185.0
2017-10-07 15:00:00,183.0,172.0,201.0,164.0,186.0,170.0,188.0,3.0,,168.0,751.0,93.0,3.0,181.0,729.0,699.0,166.0,775.0,0.0,0.0,738.0,30.0,886.0,774.0,0.0,0.0,177.0,2.0,272.0,185.0,766.0,755.0,180.0
2017-10-07 16:00:00,182.0,173.0,202.0,164.0,184.0,169.0,186.0,0.0,,169.0,751.0,92.0,0.0,180.0,728.0,699.0,166.0,775.0,0.0,0.0,735.0,16.0,873.0,778.0,0.0,0.0,177.0,2.0,249.0,185.0,764.0,758.0,180.0
2017-10-07 17:00:00,184.0,173.0,200.0,164.0,208.0,169.0,186.0,0.0,,169.0,750.0,92.0,5.0,180.0,728.0,697.0,166.0,779.0,0.0,0.0,734.0,1.0,822.0,774.0,0.0,23.0,180.0,2.0,308.0,185.0,759.0,764.0,177.0
2017-10-07 18:00:00,183.0,173.0,201.0,165.0,198.0,169.0,188.0,0.0,,169.0,746.0,91.0,12.0,180.0,729.0,703.0,166.0,777.0,0.0,0.0,731.0,0.0,802.0,771.0,0.0,0.0,180.0,2.0,366.0,185.0,752.0,756.0,180.0
2017-10-07 19:00:00,181.0,173.0,203.0,165.0,186.0,169.0,186.0,0.0,,169.0,743.0,92.0,12.0,179.0,730.0,700.0,166.0,781.0,0.0,0.0,731.0,0.0,810.0,768.0,0.0,0.0,179.0,2.0,333.0,185.0,749.0,752.0,180.0
2017-10-07 20:00:00,180.0,173.0,204.0,165.0,183.0,169.0,185.0,0.0,,169.0,738.0,92.0,11.0,178.0,729.0,697.0,166.0,785.0,0.0,0.0,732.0,0.0,815.0,768.0,0.0,0.0,179.0,2.0,324.0,181.0,743.0,751.0,180.0
2017-10-07 21:00:00,179.0,173.0,204.0,165.0,183.0,169.0,183.0,0.0,,169.0,732.0,92.0,12.0,178.0,727.0,698.0,166.0,786.0,0.0,0.0,735.0,0.0,819.0,768.0,0.0,0.0,179.0,2.0,358.0,180.0,736.0,751.0,180.0
2017-10-07 22:00:00,179.0,173.0,205.0,165.0,180.0,169.0,183.0,0.0,,168.0,726.0,92.0,8.0,178.0,726.0,698.0,166.0,788.0,0.0,0.0,736.0,0.0,821.0,768.0,0.0,16.0,179.0,2.0,270.0,180.0,730.0,754.0,179.0
2017-10-07 23:00:00,187.0,173.0,200.0,165.0,299.0,168.0,191.0,0.0,1264.0,168.0,721.0,92.0,0.0,179.0,724.0,681.0,166.0,765.0,0.0,0.0,734.0,0.0,802.0,765.0,1.0,37.0,183.0,2.0,191.0,180.0,725.0,770.0,151.0
2017-10-08 00:00:00,187.0,174.0,195.0,165.0,212.0,168.0,192.0,0.0,,168.0,719.0,92.0,0.0,180.0,723.0,690.0,166.0,753.0,0.0,0.0,731.0,0.0,790.0,757.0,0.0,0.0,183.0,2.0,164.0,185.0,723.0,765.0,174.0
2017-10-08 01:00:00,185.0,173.0,191.0,165.0,189.0,168.0,188.0,0.0,,168.0,716.0,92.0,0.0,181.0,722.0,699.0,165.0,750.0,0.0,0.0,728.0,0.0,784.0,748.0,0.0,0.0,182.0,2.0,166.0,185.0,721.0,769.0,180.0
2017-10-08 02:00:00,183.0,173.0,188.0,165.0,185.0,168.0,186.0,0.0,,168.0,713.0,93.0,0.0,182.0,722.0,706.0,165.0,755.0,0.0,0.0,726.0,0.0,787.0,748.0,0.0,0.0,181.0,2.0,180.0,185.0,718.0,769.0,180.0
2017-10-08 03:00:00,182.0,173.0,185.0,165.0,184.0,167.0,185.0,0.0,,168.0,710.0,93.0,0.0,182.0,722.0,717.0,165.0,762.0,0.0,0.0,724.0,0.0,797.0,747.0,0.0,0.0,180.0,2.0,160.0,185.0,719.0,765.0,180.0
2017-10-08 04:00:00,182.0,173.0,184.0,165.0,230.0,167.0,187.0,0.0,316.0,167.0,707.0,93.0,0.0,182.0,720.0,723.0,165.0,764.0,0.0,0.0,723.0,0.0,790.0,738.0,0.0,6.0,179.0,2.0,167.0,184.0,716.0,761.0,176.0
2017-10-08 05:00:00,182.0,172.0,182.0,165.0,207.0,167.0,189.0,0.0,,167.0,702.0,93.0,0.0,183.0,718.0,727.0,165.0,763.0,0.0,0.0,722.0,0.0,782.0,733.0,0.0,0.0,178.0,2.0,182.0,185.0,708.0,758.0,180.0
2017-10-08 06:00:00,181.0,172.0,181.0,165.0,188.0,167.0,187.0,0.0,,167.0,702.0,93.0,0.0,182.0,718.0,731.0,165.0,763.0,0.0,0.0,720.0,0.0,780.0,735.0,0.0,0.0,178.0,2.0,164.0,185.0,709.0,753.0,180.0
2017-10-08 07:00:00,181.0,172.0,180.0,165.0,189.0,167.0,185.0,0.0,,167.0,702.0,93.0,0.0,181.0,718.0,734.0,165.0,764.0,0.0,0.0,720.0,4.0,777.0,734.0,0.0,8.0,177.0,2.0,166.0,184.0,711.0,753.0,178.0
2017-10-08 08:00:00,181.0,172.0,179.0,165.0,195.0,166.0,186.0,2.0,,167.0,703.0,93.0,3.0,182.0,719.0,734.0,165.0,764.0,0.0,0.0,719.0,36.0,771.0,734.0,1.0,2.0,177.0,2.0,178.0,184.0,708.0,751.0,176.0
2017-10-08 09:00:00,181.0,172.0,179.0,165.0,210.0,166.0,188.0,4.0,,167.0,705.0,94.0,6.0,183.0,721.0,737.0,165.0,766.0,0.0,1.0,718.0,43.0,776.0,738.0,2.0,1.0,177.0,3.0,160.0,184.0,707.0,749.0,174.0
2017-10-08 10:00:00,180.0,172.0,178.0,166.0,190.0,166.0,186.0,4.0,,167.0,706.0,93.0,3.0,183.0,721.0,734.0,165.0,765.0,0.0,0.0,718.0,53.0,783.0,736.0,4.0,0.0,177.0,3.0,166.0,185.0,706.0,747.0,180.0
2017-10-08 11:00:00,180.0,172.0,178.0,166.0,184.0,167.0,185.0,10.0,,167.0,713.0,95.0,12.0,183.0,724.0,740.0,165.0,768.0,0.0,1.0,716.0,52.0,786.0,739.0,3.0,0.0,177.0,3.0,164.0,185.0,713.0,750.0,180.0
2017-10-08 12:00:00,180.0,172.0,180.0,167.0,215.0,167.0,187.0,12.0,316.0,168.0,718.0,95.0,18.0,184.0,725.0,748.0,165.0,772.0,0.0,0.0,717.0,39.0,783.0,742.0,1.0,5.0,177.0,3.0,217.0,183.0,718.0,747.0,174.0
2017-10-08 13:00:00,180.0,172.0,185.0,167.0,194.0,167.0,186.0,3.0,,168.0,722.0,51.0,5.0,183.0,726.0,749.0,165.0,768.0,0.0,0.0,719.0,18.0,781.0,745.0,0.0,0.0,177.0,1.0,338.0,185.0,721.0,743.0,179.0
2017-10-08 14:00:00,179.0,171.0,191.0,167.0,193.0,168.0,185.0,4.0,,168.0,722.0,0.0,6.0,181.0,725.0,747.0,166.0,768.0,0.0,0.0,722.0,14.0,779.0,747.0,0.0,0.0,177.0,0.0,373.0,184.0,722.0,739.0,179.0
2017-10-08 15:00:00,180.0,170.0,194.0,167.0,185.0,168.0,185.0,2.0,,168.0,724.0,2.0,5.0,181.0,725.0,718.0,166.0,776.0,2.0,1.0,722.0,9.0,794.0,756.0,0.0,0.0,183.0,0.0,336.0,183.0,725.0,754.0,180.0
2017-10-08 16:00:00,182.0,170.0,195.0,168.0,183.0,168.0,184.0,2.0,,168.0,722.0,0.0,4.0,182.0,725.0,714.0,166.0,765.0,0.0,0.0,724.0,6.0,791.0,771.0,0.0,0.0,186.0,0.0,333.0,180.0,721.0,762.0,180.0
2017-10-08 17:00:00,183.0,169.0,197.0,168.0,183.0,168.0,183.0,1.0,,168.0,724.0,3.0,1.0,182.0,724.0,712.0,167.0,756.0,10.0,0.0,726.0,0.0,786.0,770.0,0.0,0.0,187.0,0.0,366.0,180.0,725.0,764.0,180.0
2017-10-08 18:00:00,183.0,169.0,201.0,168.0,183.0,168.0,183.0,26.0,,168.0,724.0,3.0,0.0,181.0,723.0,724.0,167.0,749.0,0.0,2.0,728.0,0.0,765.0,768.0,0.0,65.0,185.0,0.0,915.0,180.0,723.0,752.0,176.0
2017-10-08 19:00:00,182.0,169.0,205.0,168.0,180.0,169.0,183.0,26.0,,169.0,736.0,2.0,1.0,180.0,723.0,727.0,167.0,743.0,0.0,0.0,732.0,0.0,765.0,773.0,0.0,0.0,183.0,0.0,1249.0,180.0,734.0,748.0,177.0
2017-10-08 20:00:00,182.0,170.0,207.0,168.0,225.0,170.0,189.0,25.0,7584.0,170.0,744.0,0.0,1.0,179.0,723.0,721.0,167.0,752.0,11.0,0.0,740.0,0.0,782.0,773.0,0.0,6.0,183.0,0.0,587.0,180.0,750.0,754.0,169.0
2017-10-08 21:00:00,186.0,172.0,203.0,168.0,306.0,174.0,270.0,9.0,4108.0,174.0,837.0,10.0,0.0,182.0,725.0,701.0,170.0,767.0,22.0,1.0,813.0,0.0,811.0,781.0,7.0,20.0,188.0,2.0,239.0,216.0,830.0,798.0,156.0
2017-10-08 22:00:00,186.0,173.0,198.0,168.0,208.0,174.0,207.0,0.0,,174.0,753.0,0.0,0.0,187.0,727.0,708.0,170.0,771.0,0.0,0.0,783.0,0.0,800.0,786.0,1.0,0.0,188.0,0.0,167.0,204.0,788.0,795.0,183.0
2017-10-08 23:00:00,185.0,172.0,194.0,168.0,195.0,173.0,197.0,0.0,,173.0,736.0,0.0,0.0,188.0,725.0,715.0,169.0,780.0,0.0,0.0,762.0,0.0,799.0,780.0,0.0,0.0,187.0,0.0,134.0,195.0,768.0,791.0,185.0
2017-10-09 00:00:00,185.0,172.0,191.0,169.0,190.0,173.0,193.0,0.0,,172.0,726.0,0.0,0.0,189.0,724.0,724.0,169.0,785.0,0.0,0.0,749.0,0.0,800.0,773.0,0.0,0.0,185.0,0.0,128.0,190.0,754.0,792.0,185.0
2017-10-09 01:00:00,184.0,171.0,189.0,169.0,188.0,172.0,190.0,0.0,,171.0,721.0,0.0,0.0,189.0,724.0,734.0,168.0,785.0,0.0,0.0,742.0,0.0,800.0,767.0,0.0,0.0,185.0,0.0,154.0,190.0,741.0,787.0,185.0
2017-10-09 02:00:00,184.0,171.0,187.0,169.0,188.0,172.0,190.0,0.0,,171.0,718.0,0.0,0.0,189.0,724.0,738.0,168.0,782.0,0.0,0.0,737.0,0.0,798.0,764.0,0.0,0.0,184.0,0.0,124.0,189.0,731.0,780.0,185.0
2017-10-09 03:00:00,184.0,170.0,186.0,169.0,188.0,171.0,189.0,0.0,,171.0,720.0,0.0,0.0,188.0,724.0,741.0,168.0,785.0,0.0,0.0,736.0,0.0,802.0,766.0,0.0,0.0,183.0,0.0,133.0,185.0,729.0,778.0,185.0
2017-10-09 04:00:00,184.0,170.0,185.0,169.0,186.0,171.0,188.0,0.0,,170.0,718.0,0.0,0.0,188.0,726.0,744.0,167.0,785.0,0.0,0.0,734.0,0.0,799.0,766.0,0.0,0.0,182.0,0.0,141.0,185.0,725.0,776.0,185.0
2017-10-09 05:00:00,184.0,170.0,184.0,169.0,214.0,170.0,188.0,0.0,632.0,170.0,715.0,0.0,0.0,188.0,725.0,749.0,167.0,790.0,0.0,0.0,733.0,0.0,797.0,765.0,3.0,6.0,182.0,0.0,138.0,185.0,722.0,778.0,177.0
2017-10-09 06:00:00,185.0,169.0,184.0,169.0,234.0,170.0,197.0,0.0,,170.0,715.0,0.0,0.0,190.0,727.0,759.0,167.0,790.0,0.0,0.0,732.0,0.0,797.0,762.0,10.0,0.0,182.0,0.0,172.0,187.0,721.0,767.0,174.0
2017-10-09 07:00:00,184.0,169.0,183.0,169.0,199.0,170.0,194.0,0.0,,169.0,715.0,0.0,0.0,191.0,727.0,753.0,167.0,780.0,0.0,0.0,731.0,3.0,790.0,761.0,1.0,0.0,182.0,0.0,142.0,190.0,721.0,753.0,184.0
2017-10-09 08:00:00,184.0,169.0,182.0,169.0,191.0,170.0,192.0,2.0,,169.0,715.0,0.0,2.0,188.0,726.0,746.0,167.0,772.0,0.0,0.0,732.0,16.0,780.0,762.0,0.0,0.0,181.0,0.0,128.0,190.0,720.0,750.0,185.0
2017-10-09 09:00:00,183.0,168.0,182.0,170.0,188.0,169.0,190.0,9.0,,169.0,717.0,0.0,7.0,187.0,727.0,744.0,167.0,771.0,0.0,0.0,733.0,38.0,777.0,763.0,2.0,0.0,181.0,0.0,140.0,189.0,721.0,752.0,185.0
2017-10-09 10:00:00,183.0,168.0,182.0,170.0,188.0,170.0,189.0,16.0,,169.0,730.0,0.0,13.0,187.0,729.0,747.0,167.0,771.0,0.0,0.0,736.0,58.0,786.0,776.0,4.0,3.0,181.0,0.0,128.0,185.0,734.0,751.0,185.0
2017-10-09 11:00:00,196.0,169.0,182.0,171.0,327.0,170.0,262.0,15.0,12324.0,169.0,737.0,0.0,12.0,188.0,730.0,773.0,167.0,814.0,0.0,0.0,741.0,46.0,897.0,781.0,2.0,16.0,182.0,0.0,139.0,210.0,740.0,761.0,159.0
2017-10-09 12:00:00,191.0,169.0,184.0,171.0,221.0,171.0,212.0,18.0,,170.0,736.0,1.0,18.0,189.0,734.0,775.0,167.0,807.0,0.0,0.0,742.0,37.0,893.0,781.0,1.0,0.0,183.0,0.0,299.0,207.0,741.0,770.0,186.0
2017-10-09 13:00:00,190.0,170.0,189.0,172.0,199.0,171.0,200.0,15.0,,170.0,735.0,0.0,13.0,188.0,735.0,758.0,167.0,784.0,0.0,0.0,742.0,30.0,863.0,781.0,0.0,0.0,185.0,0.0,317.0,198.0,740.0,765.0,190.0
2017-10-09 14:00:00,188.0,170.0,192.0,172.0,193.0,171.0,196.0,10.0,,170.0,733.0,0.0,8.0,187.0,732.0,744.0,167.0,773.0,0.0,0.0,740.0,22.0,859.0,781.0,0.0,1.0,187.0,0.0,308.0,195.0,737.0,764.0,189.0
2017-10-09 15:00:00,187.0,170.0,195.0,172.0,190.0,171.0,193.0,10.0,,170.0,732.0,0.0,7.0,187.0,731.0,733.0,167.0,765.0,0.0,0.0,738.0,21.0,818.0,777.0,0.0,0.0,189.0,0.0,525.0,190.0,736.0,765.0,185.0
2017-10-09 16:00:00,186.0,170.0,200.0,172.0,190.0,171.0,192.0,2.0,,170.0,742.0,0.0,5.0,186.0,730.0,743.0,168.0,758.0,0.0,16.0,744.0,7.0,813.0,778.0,0.0,0.0,187.0,2.0,496.0,190.0,742.0,757.0,185.0
2017-10-09 17:00:00,185.0,170.0,205.0,172.0,188.0,172.0,190.0,0.0,,171.0,733.0,0.0,1.0,185.0,728.0,739.0,168.0,771.0,0.0,0.0,740.0,0.0,809.0,778.0,0.0,0.0,187.0,0.0,353.0,190.0,737.0,760.0,185.0
2017-10-09 18:00:00,186.0,170.0,207.0,172.0,198.0,172.0,190.0,0.0,316.0,171.0,726.0,0.0,0.0,185.0,727.0,721.0,168.0,766.0,1.0,0.0,737.0,0.0,819.0,777.0,0.0,4.0,189.0,0.0,361.0,189.0,730.0,773.0,183.0
2017-10-09 19:00:00,186.0,170.0,210.0,172.0,221.0,171.0,193.0,7.0,,171.0,724.0,1.0,1.0,184.0,726.0,736.0,168.0,753.0,0.0,0.0,736.0,0.0,817.0,766.0,0.0,0.0,187.0,1.0,338.0,189.0,727.0,760.0,180.0
2017-10-09 20:00:00,185.0,170.0,213.0,172.0,195.0,171.0,191.0,7.0,,170.0,720.0,1.0,5.0,183.0,725.0,740.0,168.0,747.0,0.0,0.0,734.0,0.0,810.0,753.0,0.0,0.0,186.0,1.0,377.0,190.0,723.0,754.0,185.0
2017-10-09 21:00:00,185.0,170.0,216.0,172.0,278.0,171.0,238.0,7.0,7584.0,170.0,726.0,5.0,8.0,183.0,724.0,724.0,168.0,771.0,19.0,0.0,734.0,0.0,814.0,765.0,0.0,6.0,189.0,1.0,446.0,191.0,729.0,769.0,168.0
2017-10-09 22:00:00,189.0,172.0,210.0,172.0,308.0,172.0,234.0,1.0,,171.0,813.0,10.0,0.0,187.0,724.0,694.0,170.0,764.0,0.0,0.0,771.0,0.0,823.0,759.0,9.0,9.0,194.0,0.0,219.0,220.0,771.0,804.0,176.0
2017-10-09 23:00:00,189.0,172.0,204.0,172.0,215.0,172.0,210.0,0.0,,172.0,759.0,0.0,0.0,191.0,725.0,702.0,169.0,757.0,0.0,0.0,754.0,0.0,810.0,752.0,0.0,1.0,193.0,0.0,146.0,206.0,745.0,805.0,191.0
2017-10-10 00:00:00,189.0,172.0,200.0,172.0,200.0,172.0,201.0,0.0,,172.0,739.0,0.0,0.0,193.0,728.0,710.0,169.0,764.0,0.0,0.0,744.0,0.0,820.0,758.0,0.0,0.0,192.0,0.0,147.0,200.0,739.0,799.0,191.0
2017-10-10 01:00:00,188.0,172.0,198.0,173.0,195.0,171.0,198.0,0.0,,171.0,740.0,0.0,0.0,194.0,732.0,716.0,169.0,780.0,0.0,0.0,743.0,0.0,829.0,770.0,0.0,0.0,191.0,0.0,154.0,195.0,743.0,805.0,190.0
2017-10-10 02:00:00,188.0,171.0,195.0,173.0,193.0,171.0,196.0,0.0,,171.0,737.0,0.0,0.0,194.0,735.0,724.0,168.0,782.0,0.0,0.0,741.0,0.0,831.0,780.0,0.0,0.0,191.0,0.0,133.0,195.0,744.0,800.0,190.0
2017-10-10 03:00:00,188.0,171.0,193.0,174.0,193.0,171.0,195.0,0.0,,171.0,730.0,0.0,0.0,194.0,736.0,734.0,168.0,796.0,0.0,0.0,740.0,0.0,827.0,774.0,0.0,0.0,190.0,0.0,132.0,195.0,749.0,795.0,190.0
2017-10-10 04:00:00,188.0,171.0,192.0,174.0,193.0,171.0,194.0,0.0,,170.0,717.0,0.0,0.0,194.0,733.0,744.0,168.0,797.0,0.0,0.0,735.0,0.0,825.0,758.0,0.0,0.0,189.0,0.0,155.0,192.0,733.0,786.0,190.0
2017-10-10 05:00:00,188.0,170.0,190.0,174.0,192.0,171.0,193.0,0.0,,170.0,707.0,0.0,0.0,193.0,730.0,741.0,167.0,788.0,0.0,0.0,730.0,0.0,824.0,747.0,0.0,0.0,188.0,0.0,137.0,190.0,721.0,776.0,190.0
2017-10-10 06:00:00,188.0,170.0,189.0,174.0,198.0,170.0,193.0,0.0,,170.0,713.0,3.0,0.0,193.0,731.0,749.0,167.0,785.0,0.0,4.0,731.0,0.0,824.0,752.0,9.0,9.0,187.0,0.0,271.0,190.0,727.0,769.0,187.0
2017-10-10 07:00:00,189.0,170.0,189.0,174.0,215.0,171.0,196.0,0.0,,170.0,718.0,3.0,0.0,194.0,731.0,745.0,167.0,774.0,1.0,0.0,733.0,3.0,813.0,761.0,3.0,3.0,187.0,0.0,200.0,190.0,731.0,750.0,183.0
2017-10-10 08:00:00,188.0,169.0,188.0,173.0,196.0,170.0,194.0,0.0,,170.0,704.0,0.0,0.0,192.0,730.0,730.0,167.0,759.0,0.0,0.0,728.0,15.0,798.0,746.0,0.0,0.0,186.0,0.0,136.0,190.0,727.0,732.0,185.0
2017-10-10 09:00:00,187.0,169.0,186.0,173.0,191.0,170.0,193.0,3.0,,169.0,695.0,0.0,5.0,189.0,727.0,724.0,167.0,752.0,0.0,0.0,724.0,32.0,791.0,730.0,2.0,0.0,184.0,0.0,128.0,190.0,715.0,728.0,185.0
2017-10-10 10:00:00,186.0,168.0,185.0,173.0,189.0,169.0,190.0,5.0,,169.0,689.0,0.0,8.0,187.0,726.0,718.0,166.0,748.0,0.0,0.0,720.0,27.0,789.0,724.0,0.0,0.0,183.0,0.0,155.0,190.0,709.0,726.0,185.0
2017-10-10 11:00:00,185.0,168.0,184.0,173.0,188.0,169.0,190.0,10.0,,169.0,688.0,2.0,15.0,185.0,726.0,715.0,166.0,744.0,0.0,0.0,719.0,43.0,789.0,719.0,1.0,0.0,182.0,0.0,132.0,189.0,701.0,728.0,185.0
2017-10-10 12:00:00,184.0,168.0,184.0,173.0,188.0,169.0,189.0,9.0,,169.0,690.0,2.0,14.0,184.0,728.0,713.0,166.0,743.0,0.0,0.0,719.0,46.0,790.0,732.0,1.0,0.0,181.0,0.0,140.0,185.0,701.0,730.0,185.0
2017-10-10 13:00:00,184.0,168.0,183.0,173.0,214.0,169.0,189.0,13.0,316.0,169.0,700.0,2.0,15.0,184.0,729.0,712.0,166.0,740.0,1.0,8.0,720.0,40.0,791.0,748.0,1.0,0.0,181.0,1.0,273.0,185.0,705.0,731.0,180.0
2017-10-10 14:00:00,183.0,168.0,183.0,173.0,234.0,170.0,194.0,9.0,,170.0,719.0,0.0,8.0,183.0,730.0,713.0,167.0,735.0,0.0,2.0,727.0,25.0,790.0,770.0,0.0,0.0,181.0,0.0,323.0,187.0,721.0,727.0,181.0
2017-10-10 15:00:00,183.0,169.0,187.0,173.0,198.0,170.0,193.0,5.0,,170.0,712.0,0.0,4.0,183.0,733.0,709.0,167.0,734.0,0.0,0.0,724.0,15.0,788.0,770.0,0.0,0.0,183.0,0.0,311.0,190.0,714.0,731.0,185.0
2017-10-10 16:00:00,185.0,169.0,191.0,173.0,306.0,170.0,221.0,1.0,5056.0,169.0,706.0,20.0,3.0,183.0,738.0,712.0,167.0,760.0,7.0,0.0,724.0,5.0,874.0,765.0,15.0,9.0,186.0,0.0,583.0,193.0,713.0,756.0,161.0
2017-10-10 17:00:00,186.0,171.0,197.0,174.0,219.0,171.0,207.0,0.0,,169.0,710.0,36.0,1.0,185.0,744.0,708.0,167.0,746.0,0.0,0.0,724.0,0.0,874.0,765.0,39.0,0.0,190.0,1.0,354.0,200.0,716.0,762.0,184.0
2017-10-10 18:00:00,186.0,170.0,199.0,174.0,199.0,170.0,199.0,0.0,,169.0,692.0,0.0,0.0,185.0,744.0,707.0,167.0,735.0,0.0,0.0,713.0,0.0,869.0,745.0,40.0,0.0,188.0,0.0,360.0,195.0,694.0,746.0,190.0
2017-10-10 19:00:00,187.0,169.0,202.0,174.0,209.0,170.0,217.0,2.0,8216.0,169.0,688.0,0.0,1.0,184.0,741.0,710.0,167.0,737.0,0.0,0.0,709.0,0.0,859.0,740.0,12.0,25.0,186.0,0.0,350.0,191.0,689.0,737.0,185.0
2017-10-10 20:00:00,201.0,169.0,201.0,174.0,407.0,170.0,302.0,7.0,8216.0,169.0,714.0,12.0,0.0,185.0,743.0,680.0,167.0,743.0,10.0,0.0,723.0,0.0,902.0,744.0,6.0,67.0,189.0,1.0,560.0,216.0,712.0,768.0,149.0
2017-10-10 21:00:00,198.0,171.0,198.0,175.0,263.0,172.0,237.0,0.0,,171.0,785.0,1.0,0.0,196.0,754.0,712.0,169.0,772.0,0.0,0.0,756.0,0.0,882.0,737.0,10.0,0.0,191.0,0.0,259.0,228.0,735.0,768.0,183.0
2017-10-10 22:00:00,196.0,170.0,195.0,176.0,213.0,172.0,213.0,0.0,,170.0,730.0,0.0,0.0,196.0,758.0,707.0,168.0,770.0,0.0,0.0,741.0,0.0,880.0,731.0,0.0,0.0,190.0,0.0,153.0,209.0,728.0,757.0,195.0
2017-10-10 23:00:00,195.0,170.0,192.0,176.0,201.0,171.0,203.0,0.0,,170.0,706.0,0.0,0.0,195.0,760.0,714.0,167.0,774.0,0.0,0.0,732.0,0.0,869.0,730.0,0.0,0.0,189.0,0.0,131.0,201.0,729.0,763.0,195.0
2017-10-11 00:00:00,193.0,169.0,190.0,176.0,196.0,171.0,199.0,0.0,,169.0,701.0,0.0,0.0,194.0,761.0,719.0,167.0,774.0,0.0,0.0,728.0,0.0,863.0,733.0,0.0,0.0,188.0,0.0,130.0,196.0,719.0,761.0,191.0
2017-10-11 01:00:00,192.0,169.0,189.0,176.0,194.0,170.0,197.0,0.0,,169.0,700.0,0.0,0.0,193.0,762.0,728.0,167.0,773.0,0.0,0.0,728.0,0.0,856.0,742.0,0.0,0.0,187.0,0.0,146.0,195.0,723.0,759.0,190.0
