timestamp,home181_kitchen1692_sensor9965_tempprobe_central-heating-flow,home181_hall1690_sensor9913_room_temperature,home181_bedroom1695_sensor9934_room_light,home181_bedroom1695_sensor9936_room_temperature,home181_kitchen1692_sensor9970_tempprobe_hot-water-hot-pipe,home181_outside1698_sensor9942_gas-pulse_gas,home181_kitchen1692_sensor9919_room_light,home181_bathroom1696_sensor9948_room_light,home181_kitchen1692_sensor9921_room_temperature,home181_bedroom1697_sensor9939_room_light,home181_bedroom1695_sensor9935_room_humidity,home181_bathroom1696_sensor9953_room_humidity,home181_diningroom1689_sensor9907_room_humidity,home181_hall1693_sensor9924_room_light,home181_bedroom1697_sensor9940_room_humidity,home181_bedroom1694_sensor9930_room_humidity,home181_hall1693_sensor9925_room_humidity,home181_hall1690_sensor9911_room_light,home181_bedroom1691_sensor9916_room_light,home181_hall1690_sensor9952c9956_electric-mains_electric-combined,home181_bathroom1696_sensor9954_room_temperature,home181_hall1690_sensor9912_room_humidity,home181_kitchen1692_sensor9920_room_humidity,home181_livingroom1688_sensor9903_room_temperature,home181_diningroom1689_sensor9906_room_light,home181_diningroom1689_sensor9908_room_temperature,home181_kitchen1692_sensor9964_tempprobe_central-heating-return,home181_livingroom1688_sensor9902_room_humidity,home181_kitchen1692_sensor9969_tempprobe_hot-water-cold-pipe,home181_hall1693_sensor9926_room_temperature,home181_bedroom1697_sensor9941_room_temperature,home181_bedroom1694_sensor9931_room_temperature,home181_bedroom1694_sensor9929_room_light,home181_livingroom1688_sensor9901_room_light,home181_bedroom1691_sensor9918_room_temperature,home181_bedroom1691_sensor9917_room_humidity
2017-10-15 10:00:00,223.0,178.0,187.0,172.0,270.0,,155.0,116.0,185.0,42.0,743.0,749.0,722.0,,740.0,734.0,,152.0,38.0,899.0,172.0,742.0,713.0,183.0,100.0,179.0,199.0,716.0,171.0,,175.0,173.0,249.0,203.0,181.0,718.0
2017-10-15 11:00:00,198.0,,173.0,175.0,193.0,,157.0,101.0,185.0,,738.0,755.0,716.0,,,738.0,,,34.0,744.0,174.0,,717.0,184.0,116.0,180.0,197.0,708.0,188.0,,,176.0,115.0,124.0,181.0,711.0
2017-10-15 12:00:00,190.0,,199.0,177.0,181.0,,183.0,118.0,186.0,64.0,737.0,761.0,718.0,,,736.0,,,38.0,330.0,175.0,,717.0,183.0,143.0,180.0,191.0,712.0,189.0,,,178.0,97.0,102.0,181.0,714.0
2017-10-15 13:00:00,188.0,,363.0,181.0,179.0,,231.0,186.0,187.0,,733.0,757.0,719.0,,,737.0,,,48.0,264.0,176.0,,716.0,183.0,245.0,182.0,190.0,718.0,189.0,,,179.0,92.0,103.0,181.0,719.0
2017-10-15 14:00:00,232.0,183.0,181.0,187.0,201.0,2680.0,127.0,92.0,190.0,22.0,720.0,745.0,712.0,,737.0,735.0,,23.0,28.0,677.0,178.0,740.0,715.0,184.0,118.0,186.0,217.0,723.0,184.0,,182.0,182.0,52.0,55.0,184.0,720.0
2017-10-15 15:00:00,406.0,201.0,424.0,202.0,287.0,4470.0,331.0,266.0,200.0,151.0,695.0,756.0,710.0,,717.0,745.0,,38.0,84.0,413.0,184.0,704.0,711.0,205.0,345.0,199.0,372.0,695.0,170.0,,195.0,187.0,46.0,311.0,202.0,699.0
2017-10-15 16:00:00,303.0,200.0,41.0,204.0,275.0,782.0,65.0,22.0,207.0,11.0,680.0,762.0,688.0,,707.0,738.0,,3.0,11.0,1425.0,187.0,714.0,730.0,204.0,19.0,200.0,277.0,680.0,178.0,,198.0,191.0,13.0,16.0,206.0,705.0
2017-10-15 17:00:00,243.0,196.0,0.0,199.0,240.0,335.0,55.0,0.0,216.0,0.0,694.0,779.0,734.0,,736.0,749.0,,0.0,2.0,2238.0,187.0,735.0,713.0,199.0,9.0,197.0,235.0,720.0,190.0,,193.0,190.0,0.0,4.0,206.0,718.0
2017-10-15 18:00:00,230.0,193.0,0.0,196.0,325.0,335.0,63.0,68.0,210.0,0.0,696.0,754.0,711.0,,728.0,739.0,,0.0,19.0,1687.0,187.0,724.0,671.0,198.0,5.0,197.0,217.0,715.0,175.0,,191.0,188.0,0.0,4.0,202.0,694.0
2017-10-15 19:00:00,210.0,192.0,0.0,192.0,234.0,,51.0,97.0,207.0,0.0,714.0,757.0,706.0,,738.0,742.0,,1.0,19.0,1312.0,187.0,724.0,670.0,199.0,5.0,199.0,211.0,717.0,193.0,,189.0,186.0,0.0,4.0,201.0,700.0
2017-10-15 20:00:00,216.0,192.0,0.0,193.0,258.0,,25.0,132.0,204.0,0.0,741.0,756.0,699.0,,742.0,746.0,,0.0,19.0,648.0,188.0,717.0,666.0,199.0,5.0,197.0,209.0,706.0,181.0,,187.0,185.0,0.0,5.0,199.0,696.0
2017-10-15 21:00:00,396.0,206.0,0.0,201.0,313.0,10515.0,16.0,106.0,207.0,1.0,726.0,853.0,693.0,,747.0,749.0,,0.0,6.0,565.0,192.0,683.0,650.0,209.0,1.0,201.0,352.0,674.0,189.0,,189.0,185.0,0.0,1.0,207.0,670.0
2017-10-15 22:00:00,302.0,202.0,2.0,203.0,289.0,,0.0,127.0,206.0,1.0,750.0,879.0,686.0,,781.0,749.0,,0.0,0.0,360.0,194.0,692.0,637.0,205.0,0.0,200.0,282.0,671.0,201.0,,196.0,186.0,0.0,0.0,206.0,670.0
2017-10-15 23:00:00,248.0,195.0,0.0,199.0,231.0,,0.0,129.0,202.0,0.0,746.0,826.0,702.0,,774.0,749.0,,0.0,0.0,316.0,193.0,706.0,637.0,198.0,0.0,195.0,241.0,677.0,209.0,,195.0,184.0,0.0,0.0,200.0,670.0
2017-10-16 00:00:00,224.0,191.0,0.0,196.0,205.0,,0.0,129.0,199.0,,756.0,811.0,697.0,,,748.0,,0.0,0.0,339.0,192.0,708.0,638.0,194.0,0.0,192.0,221.0,681.0,208.0,,,183.0,0.0,0.0,195.0,670.0
2017-10-16 01:00:00,210.0,188.0,0.0,194.0,195.0,,0.0,129.0,197.0,,763.0,810.0,682.0,,,747.0,,0.0,0.0,343.0,191.0,709.0,639.0,190.0,0.0,190.0,208.0,682.0,203.0,,,181.0,0.0,0.0,192.0,671.0
2017-10-16 02:00:00,202.0,186.0,0.0,192.0,189.0,,0.0,129.0,194.0,,763.0,801.0,680.0,,,745.0,,0.0,0.0,273.0,190.0,708.0,641.0,188.0,0.0,188.0,201.0,683.0,198.0,,,179.0,0.0,0.0,189.0,672.0
2017-10-16 03:00:00,196.0,184.0,0.0,190.0,185.0,,0.0,129.0,192.0,,763.0,785.0,680.0,,,743.0,,0.0,0.0,323.0,189.0,706.0,652.0,185.0,0.0,186.0,195.0,684.0,195.0,,,177.0,0.0,0.0,187.0,673.0
2017-10-16 04:00:00,191.0,182.0,0.0,188.0,182.0,,0.0,129.0,190.0,0.0,763.0,772.0,682.0,,801.0,732.0,,0.0,0.0,339.0,189.0,704.0,656.0,183.0,0.0,184.0,190.0,686.0,190.0,,186.0,175.0,0.0,0.0,185.0,675.0
2017-10-16 05:00:00,187.0,179.0,0.0,186.0,179.0,,0.0,128.0,188.0,,763.0,765.0,684.0,,,726.0,,0.0,0.0,303.0,188.0,704.0,656.0,181.0,0.0,182.0,187.0,688.0,189.0,,,172.0,0.0,0.0,183.0,676.0
2017-10-16 06:00:00,183.0,177.0,0.0,184.0,187.0,,0.0,87.0,186.0,0.0,761.0,761.0,687.0,,794.0,724.0,,0.0,4.0,343.0,187.0,707.0,658.0,178.0,0.0,180.0,185.0,690.0,179.0,,183.0,169.0,0.0,1.0,181.0,677.0
2017-10-16 07:00:00,183.0,175.0,0.0,183.0,195.0,559.0,12.0,0.0,185.0,,764.0,760.0,688.0,,,728.0,,0.0,0.0,399.0,185.0,715.0,668.0,177.0,0.0,178.0,181.0,693.0,175.0,,,166.0,0.0,0.0,180.0,681.0
2017-10-16 08:00:00,210.0,176.0,1.0,182.0,301.0,336.0,77.0,120.0,192.0,1.0,750.0,753.0,716.0,,774.0,757.0,,0.0,11.0,1049.0,184.0,732.0,705.0,177.0,6.0,179.0,185.0,716.0,163.0,,178.0,166.0,1.0,18.0,182.0,714.0
2017-10-16 09:00:00,203.0,176.0,4.0,178.0,256.0,112.0,79.0,27.0,192.0,0.0,734.0,741.0,712.0,,768.0,776.0,,2.0,20.0,722.0,183.0,726.0,673.0,178.0,6.0,180.0,188.0,720.0,169.0,,177.0,168.0,2.0,14.0,183.0,697.0
2017-10-16 10:00:00,185.0,174.0,18.0,175.0,190.0,,18.0,10.0,187.0,,732.0,728.0,707.0,,762.0,765.0,,5.0,4.0,340.0,181.0,721.0,670.0,176.0,10.0,178.0,182.0,716.0,171.0,,177.0,168.0,9.0,9.0,181.0,691.0
2017-10-16 11:00:00,173.0,172.0,11.0,172.0,165.0,,11.0,5.0,183.0,,731.0,720.0,700.0,,,757.0,,2.0,2.0,302.0,179.0,718.0,675.0,174.0,5.0,176.0,174.0,711.0,166.0,,,166.0,6.0,5.0,178.0,687.0
2017-10-16 12:00:00,166.0,170.0,8.0,169.0,158.0,,9.0,4.0,180.0,,732.0,718.0,699.0,,,755.0,,1.0,2.0,265.0,177.0,718.0,681.0,172.0,4.0,175.0,167.0,710.0,163.0,,,165.0,4.0,3.0,176.0,689.0
2017-10-16 13:00:00,163.0,169.0,51.0,168.0,155.0,,47.0,27.0,178.0,4.0,734.0,719.0,700.0,,,755.0,,16.0,11.0,322.0,176.0,720.0,685.0,171.0,29.0,173.0,165.0,711.0,160.0,,,164.0,32.0,33.0,175.0,691.0
2017-10-16 14:00:00,162.0,167.0,28.0,167.0,155.0,,24.0,15.0,176.0,0.0,736.0,722.0,702.0,,,756.0,,10.0,6.0,293.0,174.0,723.0,691.0,169.0,15.0,172.0,164.0,712.0,160.0,,,163.0,20.0,20.0,173.0,695.0
2017-10-16 15:00:00,185.0,168.0,68.0,166.0,259.0,1118.0,100.0,43.0,182.0,14.0,752.0,743.0,730.0,,773.0,775.0,,12.0,16.0,1372.0,173.0,751.0,750.0,169.0,38.0,172.0,167.0,732.0,158.0,,167.0,163.0,19.0,30.0,175.0,738.0
2017-10-16 16:00:00,239.0,172.0,46.0,168.0,325.0,1452.0,90.0,30.0,194.0,3.0,775.0,778.0,763.0,,789.0,802.0,,5.0,17.0,2864.0,174.0,785.0,755.0,172.0,18.0,175.0,188.0,761.0,160.0,,168.0,165.0,13.0,17.0,181.0,761.0
2017-10-16 17:00:00,212.0,176.0,0.0,169.0,242.0,559.0,60.0,24.0,203.0,0.0,802.0,809.0,802.0,,817.0,825.0,,0.0,16.0,1722.0,174.0,797.0,767.0,174.0,3.0,178.0,190.0,796.0,162.0,,170.0,167.0,0.0,8.0,190.0,767.0
2017-10-16 18:00:00,183.0,174.0,0.0,171.0,180.0,,28.0,115.0,194.0,0.0,785.0,781.0,754.0,,791.0,801.0,,0.0,18.0,738.0,174.0,764.0,701.0,176.0,4.0,177.0,181.0,760.0,169.0,,170.0,168.0,0.0,17.0,191.0,703.0
2017-10-16 19:00:00,248.0,173.0,0.0,171.0,335.0,2573.0,74.0,116.0,194.0,0.0,774.0,772.0,735.0,,781.0,789.0,,0.0,19.0,1900.0,174.0,763.0,715.0,175.0,5.0,176.0,183.0,746.0,155.0,,168.0,168.0,0.0,16.0,189.0,699.0
2017-10-16 20:00:00,214.0,173.0,0.0,170.0,283.0,223.0,52.0,114.0,191.0,0.0,766.0,762.0,736.0,,781.0,787.0,,0.0,20.0,2253.0,173.0,762.0,702.0,176.0,5.0,177.0,195.0,745.0,166.0,,168.0,167.0,0.0,19.0,184.0,709.0
2017-10-16 21:00:00,190.0,172.0,0.0,169.0,210.0,,53.0,114.0,189.0,0.0,762.0,759.0,730.0,,777.0,791.0,,0.0,11.0,772.0,173.0,753.0,691.0,178.0,4.0,178.0,191.0,738.0,173.0,,167.0,166.0,0.0,4.0,182.0,711.0
2017-10-16 22:00:00,184.0,171.0,0.0,168.0,222.0,,11.0,50.0,186.0,0.0,764.0,762.0,721.0,,781.0,793.0,,0.0,0.0,465.0,172.0,747.0,694.0,177.0,0.0,177.0,183.0,727.0,165.0,,167.0,166.0,0.0,0.0,179.0,709.0
2017-10-16 23:00:00,177.0,169.0,0.0,166.0,184.0,,0.0,0.0,184.0,0.0,758.0,757.0,713.0,,792.0,787.0,,0.0,0.0,308.0,170.0,745.0,699.0,174.0,0.0,174.0,179.0,722.0,170.0,,167.0,165.0,0.0,0.0,176.0,710.0
2017-10-17 00:00:00,171.0,167.0,0.0,161.0,167.0,,0.0,0.0,181.0,0.0,737.0,737.0,711.0,,785.0,769.0,,0.0,0.0,260.0,168.0,740.0,698.0,171.0,0.0,171.0,175.0,720.0,173.0,,165.0,164.0,0.0,0.0,173.0,705.0
2017-10-17 01:00:00,167.0,165.0,0.0,157.0,162.0,,0.0,0.0,179.0,0.0,733.0,726.0,706.0,,784.0,759.0,,0.0,0.0,280.0,167.0,735.0,697.0,168.0,0.0,169.0,171.0,717.0,170.0,,164.0,163.0,0.0,0.0,170.0,700.0
2017-10-17 02:00:00,163.0,164.0,0.0,155.0,159.0,,0.0,2.0,177.0,0.0,737.0,715.0,699.0,,769.0,748.0,,0.0,0.0,287.0,165.0,729.0,691.0,167.0,0.0,167.0,168.0,711.0,169.0,,163.0,161.0,0.0,0.0,168.0,694.0
2017-10-17 03:00:00,160.0,162.0,0.0,156.0,157.0,,0.0,0.0,175.0,0.0,753.0,723.0,702.0,,767.0,752.0,,0.0,0.0,245.0,164.0,729.0,692.0,165.0,0.0,166.0,165.0,710.0,165.0,,162.0,160.0,0.0,0.0,167.0,698.0
2017-10-17 04:00:00,158.0,161.0,0.0,156.0,155.0,,0.0,0.0,173.0,0.0,755.0,732.0,707.0,,770.0,755.0,,0.0,0.0,304.0,162.0,730.0,695.0,163.0,0.0,164.0,164.0,712.0,165.0,,161.0,159.0,0.0,0.0,166.0,700.0
2017-10-17 05:00:00,156.0,160.0,0.0,155.0,153.0,,0.0,0.0,171.0,0.0,760.0,742.0,713.0,,777.0,756.0,,0.0,0.0,261.0,161.0,732.0,700.0,162.0,0.0,162.0,160.0,716.0,162.0,,160.0,159.0,0.0,0.0,164.0,703.0
2017-10-17 06:00:00,153.0,159.0,0.0,154.0,152.0,,0.0,34.0,170.0,0.0,766.0,749.0,718.0,,776.0,766.0,,0.0,0.0,270.0,160.0,734.0,704.0,160.0,0.0,161.0,160.0,721.0,160.0,,159.0,158.0,0.0,2.0,163.0,707.0
2017-10-17 07:00:00,171.0,159.0,1.0,153.0,286.0,447.0,28.0,136.0,169.0,6.0,773.0,762.0,733.0,,783.0,760.0,,9.0,7.0,686.0,160.0,750.0,730.0,160.0,19.0,161.0,162.0,733.0,155.0,,158.0,157.0,0.0,33.0,163.0,730.0
2017-10-17 08:00:00,221.0,162.0,79.0,153.0,340.0,4689.0,68.0,61.0,169.0,22.0,777.0,767.0,742.0,,777.0,760.0,,26.0,22.0,936.0,160.0,807.0,732.0,163.0,60.0,164.0,176.0,747.0,154.0,,158.0,157.0,41.0,97.0,165.0,736.0
2017-10-17 09:00:00,247.0,162.0,53.0,153.0,333.0,3017.0,70.0,115.0,155.0,13.0,776.0,774.0,730.0,,782.0,763.0,,20.0,19.0,945.0,159.0,785.0,753.0,164.0,35.0,165.0,185.0,736.0,151.0,,157.0,157.0,28.0,30.0,164.0,727.0
2017-10-17 10:00:00,199.0,163.0,27.0,153.0,198.0,,173.0,239.0,162.0,,773.0,765.0,727.0,,,759.0,,39.0,28.0,574.0,160.0,797.0,760.0,163.0,38.0,163.0,189.0,733.0,170.0,,,157.0,55.0,15.0,164.0,727.0
2017-10-17 11:00:00,177.0,161.0,30.0,154.0,,,186.0,244.0,167.0,,766.0,753.0,724.0,,,753.0,,30.0,29.0,546.0,160.0,789.0,750.0,162.0,42.0,162.0,181.0,732.0,,,,158.0,48.0,14.0,164.0,718.0
2017-10-17 12:00:00,169.0,160.0,34.0,154.0,,,200.0,250.0,169.0,,758.0,744.0,722.0,,,745.0,,27.0,30.0,330.0,160.0,774.0,739.0,162.0,46.0,162.0,173.0,730.0,,,,159.0,44.0,13.0,164.0,714.0
2017-10-17 13:00:00,165.0,159.0,44.0,155.0,,,215.0,272.0,170.0,,747.0,737.0,720.0,,,740.0,,26.0,31.0,368.0,160.0,753.0,727.0,162.0,58.0,162.0,169.0,730.0,,,,160.0,44.0,15.0,164.0,713.0
2017-10-17 14:00:00,163.0,159.0,65.0,158.0,,,316.0,349.0,171.0,,727.0,733.0,716.0,,,736.0,,21.0,35.0,382.0,160.0,744.0,718.0,162.0,92.0,164.0,165.0,729.0,,,,160.0,38.0,21.0,164.0,711.0
2017-10-17 15:00:00,163.0,159.0,99.0,166.0,,,608.0,515.0,176.0,,709.0,729.0,705.0,,,730.0,,15.0,43.0,318.0,163.0,743.0,710.0,163.0,130.0,169.0,165.0,730.0,,,,161.0,28.0,22.0,165.0,713.0
2017-10-17 16:00:00,163.0,159.0,12.0,171.0,,,70.0,188.0,177.0,,694.0,725.0,699.0,,,726.0,,3.0,23.0,366.0,165.0,743.0,704.0,164.0,18.0,169.0,165.0,726.0,,,,161.0,5.0,1.0,166.0,711.0
2017-10-17 17:00:00,160.0,159.0,0.0,167.0,,,0.0,123.0,174.0,,703.0,723.0,707.0,,,730.0,,0.0,18.0,396.0,164.0,744.0,704.0,162.0,5.0,165.0,160.0,726.0,,,,160.0,0.0,0.0,165.0,712.0
2017-10-17 18:00:00,159.0,158.0,0.0,163.0,,,0.0,123.0,172.0,,711.0,723.0,712.0,,,733.0,,0.0,19.0,329.0,164.0,746.0,706.0,161.0,5.0,163.0,160.0,726.0,,,,159.0,0.0,0.0,164.0,712.0
2017-10-17 19:00:00,158.0,158.0,0.0,161.0,,,0.0,123.0,170.0,,721.0,728.0,718.0,,,737.0,,0.0,19.0,374.0,163.0,749.0,707.0,160.0,5.0,162.0,157.0,727.0,,,,158.0,0.0,0.0,164.0,714.0
2017-10-17 20:00:00,157.0,157.0,0.0,159.0,,,0.0,123.0,168.0,,728.0,729.0,720.0,,,739.0,,0.0,19.0,325.0,163.0,750.0,709.0,159.0,5.0,161.0,155.0,728.0,,,,157.0,0.0,0.0,164.0,714.0
2017-10-17 21:00:00,154.0,156.0,0.0,158.0,,,0.0,123.0,167.0,,732.0,728.0,721.0,,,740.0,,0.0,19.0,336.0,162.0,750.0,714.0,158.0,5.0,160.0,155.0,728.0,,,,156.0,0.0,0.0,163.0,714.0
2017-10-17 22:00:00,152.0,156.0,0.0,156.0,,,0.0,123.0,166.0,,731.0,723.0,719.0,,,735.0,,0.0,19.0,363.0,162.0,748.0,720.0,157.0,5.0,159.0,152.0,728.0,,,,155.0,0.0,0.0,162.0,713.0
2017-10-17 23:00:00,150.0,154.0,0.0,154.0,,,0.0,123.0,165.0,,727.0,714.0,715.0,,,729.0,,0.0,19.0,350.0,161.0,743.0,719.0,156.0,5.0,158.0,150.0,727.0,,,,153.0,0.0,0.0,162.0,708.0
2017-10-18 00:00:00,148.0,153.0,0.0,153.0,,,0.0,124.0,164.0,,724.0,708.0,711.0,,,728.0,,0.0,19.0,290.0,160.0,739.0,717.0,155.0,5.0,157.0,150.0,726.0,,,,151.0,0.0,0.0,161.0,704.0
2017-10-18 01:00:00,147.0,152.0,0.0,151.0,,,0.0,124.0,163.0,,724.0,706.0,710.0,,,731.0,,0.0,20.0,333.0,159.0,736.0,713.0,154.0,5.0,156.0,148.0,725.0,,,,150.0,0.0,0.0,160.0,702.0
2017-10-18 02:00:00,145.0,151.0,0.0,150.0,140.0,,0.0,124.0,162.0,,725.0,704.0,708.0,,,732.0,,0.0,20.0,348.0,158.0,734.0,711.0,153.0,5.0,155.0,145.0,724.0,150.0,,,148.0,0.0,0.0,159.0,700.0
2017-10-18 03:00:00,144.0,150.0,0.0,148.0,138.0,,0.0,124.0,161.0,,726.0,703.0,708.0,,,733.0,,0.0,19.0,334.0,157.0,733.0,710.0,152.0,5.0,154.0,145.0,723.0,145.0,,,147.0,0.0,0.0,158.0,699.0
2017-10-18 04:00:00,143.0,149.0,0.0,147.0,138.0,,0.0,124.0,159.0,,726.0,702.0,707.0,,,735.0,,0.0,19.0,288.0,156.0,732.0,716.0,150.0,5.0,153.0,145.0,723.0,145.0,,,145.0,0.0,0.0,156.0,698.0
2017-10-18 05:00:00,141.0,148.0,0.0,146.0,135.0,,0.0,123.0,158.0,,727.0,703.0,707.0,,,737.0,,0.0,18.0,343.0,155.0,732.0,717.0,149.0,5.0,151.0,141.0,723.0,145.0,,,144.0,0.0,0.0,155.0,698.0
2017-10-18 06:00:00,140.0,146.0,0.0,144.0,135.0,,0.0,125.0,157.0,,728.0,703.0,708.0,,,739.0,,0.0,19.0,354.0,154.0,732.0,715.0,148.0,5.0,150.0,140.0,723.0,145.0,,,142.0,0.0,0.0,154.0,698.0
2017-10-18 07:00:00,139.0,145.0,0.0,143.0,133.0,,13.0,131.0,156.0,,729.0,703.0,708.0,,,741.0,,1.0,20.0,320.0,153.0,732.0,717.0,147.0,8.0,149.0,140.0,723.0,141.0,,,141.0,2.0,0.0,153.0,698.0
2017-10-18 08:00:00,140.0,144.0,3.0,142.0,133.0,,31.0,141.0,156.0,,730.0,703.0,709.0,,,742.0,,4.0,20.0,320.0,152.0,732.0,716.0,146.0,11.0,148.0,140.0,724.0,140.0,,,140.0,7.0,1.0,153.0,699.0
2017-10-18 09:00:00,140.0,144.0,13.0,142.0,132.0,,90.0,178.0,155.0,,730.0,704.0,709.0,,,743.0,,15.0,24.0,364.0,152.0,732.0,716.0,145.0,23.0,148.0,140.0,725.0,140.0,,,139.0,22.0,5.0,152.0,700.0
2017-10-18 10:00:00,138.0,143.0,17.0,141.0,130.0,,108.0,188.0,155.0,,732.0,705.0,710.0,,,744.0,,20.0,25.0,341.0,151.0,732.0,715.0,145.0,27.0,148.0,139.0,726.0,140.0,,,139.0,29.0,8.0,151.0,701.0
2017-10-18 11:00:00,136.0,143.0,15.0,141.0,130.0,,99.0,182.0,155.0,,732.0,705.0,710.0,,,743.0,,15.0,25.0,318.0,151.0,732.0,714.0,144.0,25.0,148.0,135.0,727.0,140.0,,,139.0,23.0,6.0,150.0,701.0
2017-10-18 12:00:00,135.0,142.0,17.0,141.0,130.0,,107.0,185.0,154.0,,728.0,701.0,710.0,,,738.0,,17.0,25.0,340.0,150.0,731.0,714.0,144.0,27.0,148.0,135.0,727.0,140.0,,,138.0,27.0,7.0,150.0,700.0
2017-10-18 13:00:00,135.0,141.0,15.0,141.0,130.0,,93.0,178.0,154.0,,726.0,699.0,711.0,,,735.0,,14.0,25.0,358.0,150.0,730.0,713.0,144.0,24.0,147.0,135.0,727.0,140.0,,,138.0,23.0,6.0,149.0,700.0
2017-10-18 14:00:00,135.0,141.0,10.0,141.0,129.0,,68.0,164.0,153.0,,723.0,698.0,710.0,,,734.0,,9.0,23.0,324.0,150.0,730.0,713.0,143.0,19.0,146.0,135.0,726.0,138.0,,,137.0,15.0,3.0,149.0,700.0
2017-10-18 15:00:00,135.0,140.0,9.0,140.0,129.0,,63.0,161.0,153.0,,722.0,697.0,708.0,,,735.0,,7.0,23.0,334.0,149.0,730.0,713.0,142.0,18.0,145.0,135.0,725.0,137.0,,,137.0,12.0,2.0,148.0,700.0
2017-10-18 16:00:00,134.0,139.0,1.0,139.0,,,18.0,133.0,151.0,,722.0,698.0,707.0,,,736.0,,1.0,19.0,335.0,148.0,731.0,713.0,141.0,9.0,144.0,135.0,725.0,,,,136.0,3.0,0.0,148.0,700.0
2017-10-18 17:00:00,133.0,139.0,0.0,138.0,128.0,,0.0,123.0,150.0,,722.0,698.0,707.0,,,738.0,,0.0,19.0,371.0,148.0,732.0,713.0,141.0,5.0,143.0,135.0,726.0,135.0,,,135.0,0.0,0.0,147.0,701.0
2017-10-18 18:00:00,133.0,138.0,0.0,137.0,128.0,,0.0,123.0,149.0,,722.0,697.0,706.0,,,738.0,,0.0,19.0,329.0,147.0,731.0,713.0,140.0,5.0,142.0,135.0,726.0,135.0,,,134.0,0.0,0.0,146.0,700.0
2017-10-18 19:00:00,133.0,137.0,0.0,136.0,128.0,,0.0,124.0,148.0,,722.0,697.0,706.0,,,738.0,,0.0,19.0,354.0,146.0,731.0,713.0,139.0,5.0,142.0,135.0,726.0,135.0,,,133.0,0.0,0.0,145.0,700.0
2017-10-18 20:00:00,132.0,136.0,0.0,135.0,125.0,,0.0,124.0,147.0,,724.0,697.0,707.0,,,740.0,,0.0,19.0,320.0,145.0,731.0,714.0,139.0,5.0,141.0,131.0,726.0,135.0,,,132.0,0.0,0.0,145.0,700.0
2017-10-18 21:00:00,130.0,136.0,0.0,134.0,125.0,,0.0,123.0,146.0,,727.0,700.0,709.0,,,743.0,,0.0,19.0,323.0,144.0,732.0,716.0,138.0,5.0,140.0,130.0,726.0,135.0,,,131.0,0.0,0.0,144.0,701.0
2017-10-18 22:00:00,130.0,135.0,0.0,134.0,125.0,,0.0,123.0,146.0,,730.0,703.0,711.0,,,747.0,,0.0,19.0,362.0,144.0,734.0,718.0,137.0,5.0,139.0,130.0,727.0,135.0,,,131.0,0.0,0.0,143.0,703.0
2017-10-18 23:00:00,130.0,135.0,0.0,133.0,125.0,,0.0,123.0,146.0,,732.0,705.0,713.0,,,750.0,,0.0,19.0,331.0,143.0,736.0,720.0,137.0,5.0,139.0,130.0,728.0,135.0,,,130.0,0.0,0.0,143.0,705.0
2017-10-19 00:00:00,130.0,134.0,0.0,133.0,125.0,,0.0,123.0,145.0,,735.0,707.0,714.0,,,751.0,,0.0,19.0,290.0,142.0,738.0,721.0,136.0,5.0,138.0,130.0,729.0,135.0,,,130.0,0.0,0.0,142.0,706.0
2017-10-19 01:00:00,130.0,134.0,0.0,132.0,125.0,,0.0,123.0,144.0,,736.0,708.0,716.0,,,752.0,,0.0,19.0,324.0,142.0,739.0,722.0,136.0,5.0,138.0,130.0,729.0,135.0,,,129.0,0.0,0.0,142.0,708.0
2017-10-19 02:00:00,130.0,133.0,0.0,132.0,125.0,,0.0,123.0,144.0,,737.0,709.0,717.0,,,753.0,,0.0,19.0,346.0,141.0,740.0,724.0,135.0,5.0,137.0,130.0,730.0,135.0,,,129.0,0.0,0.0,141.0,708.0
2017-10-19 03:00:00,130.0,133.0,0.0,131.0,,,0.0,123.0,143.0,,738.0,710.0,719.0,,,753.0,,0.0,19.0,297.0,140.0,741.0,725.0,135.0,5.0,137.0,130.0,731.0,,,,129.0,0.0,0.0,141.0,709.0
2017-10-19 04:00:00,130.0,132.0,0.0,131.0,123.0,,0.0,123.0,143.0,,739.0,712.0,720.0,,,754.0,,0.0,18.0,313.0,140.0,742.0,727.0,134.0,5.0,136.0,130.0,732.0,132.0,,,128.0,0.0,0.0,140.0,709.0
2017-10-19 05:00:00,130.0,132.0,0.0,130.0,123.0,,0.0,123.0,142.0,,741.0,714.0,722.0,,,756.0,,0.0,18.0,349.0,139.0,743.0,730.0,134.0,5.0,136.0,130.0,732.0,130.0,,,128.0,0.0,0.0,140.0,710.0
2017-10-19 06:00:00,130.0,132.0,0.0,130.0,123.0,,0.0,124.0,142.0,,742.0,716.0,723.0,,,758.0,,0.0,19.0,351.0,139.0,744.0,730.0,133.0,5.0,135.0,130.0,733.0,130.0,,,128.0,0.0,0.0,139.0,711.0
2017-10-19 07:00:00,130.0,131.0,2.0,129.0,123.0,,21.0,136.0,142.0,,744.0,717.0,725.0,,,759.0,,6.0,21.0,299.0,138.0,745.0,732.0,133.0,9.0,135.0,130.0,734.0,130.0,,,127.0,12.0,0.0,139.0,713.0
2017-10-19 08:00:00,132.0,131.0,7.0,129.0,123.0,,52.0,155.0,142.0,,746.0,719.0,726.0,,,760.0,,7.0,22.0,353.0,138.0,747.0,735.0,133.0,15.0,135.0,130.0,735.0,130.0,,,128.0,12.0,2.0,139.0,715.0
