timestamp,home257_livingroom2382_sensor15675_tempprobe_hot-water-cold-pipe,home257_bathroom2380_sensor15651_room_temperature,home257_bedroom2379_sensor15645_room_humidity,home257_bedroom2379_sensor15644_room_light,home257_hall2377_sensor15634_gas-pulse_gas,home257_livingroom2382_sensor15661_room_humidity,home257_bedroom2378_sensor15639_room_light,home257_bathroom2380_sensor15649_room_light,home257_bedroom2378_sensor15640_room_humidity,home257_bathroom2381_sensor15656_room_temperature,home257_bedroom2378_sensor15641_room_temperature,home257_bathroom2381_sensor15654_room_light,home257_hall2377_sensor15625_room_temperature,home257_livingroom2382_sensor15669_tempprobe_central-heating-return,home257_hall2377_sensor15627c15631_electric-mains_electric-combined,home257_hall2377_sensor15624_room_humidity,home257_bedroom2379_sensor15646_room_temperature,home257_livingroom2382_sensor15668_tempprobe_central-heating-flow,home257_livingroom2382_sensor15660_room_light,home257_livingroom2382_sensor15676_tempprobe_hot-water-hot-pipe,home257_bathroom2381_sensor15655_room_humidity,home257_bathroom2380_sensor15650_room_humidity,home257_livingroom2382_sensor15662_room_temperature,home257_hall2377_sensor15621_room_light
2018-01-07 11:00:00,246.0,217.0,433.0,0.0,3693.0,338.0,13.0,1.0,380.0,184.0,184.0,0.0,192.0,289.0,98.0,364.0,175.0,307.0,26.0,249.0,413.0,323.0,204.0,10.0
2018-01-07 12:00:00,235.0,216.0,432.0,0.0,1902.0,358.0,13.0,1.0,392.0,183.0,185.0,0.0,192.0,288.0,347.0,374.0,175.0,295.0,20.0,387.0,414.0,325.0,205.0,8.0
2018-01-07 13:00:00,249.0,213.0,429.0,0.0,3916.0,350.0,13.0,1.0,391.0,179.0,184.0,3.0,192.0,278.0,374.0,374.0,174.0,321.0,16.0,283.0,434.0,330.0,204.0,6.0
2018-01-07 14:00:00,250.0,214.0,469.0,12.0,3244.0,349.0,12.0,1.0,389.0,179.0,184.0,4.0,192.0,293.0,120.0,373.0,175.0,306.0,11.0,256.0,501.0,328.0,203.0,11.0
2018-01-07 15:00:00,249.0,215.0,448.0,2.0,3022.0,348.0,3.0,1.0,387.0,177.0,185.0,0.0,192.0,298.0,139.0,371.0,174.0,309.0,2.0,252.0,457.0,328.0,201.0,2.0
2018-01-07 16:00:00,246.0,216.0,441.0,0.0,3469.0,346.0,0.0,1.0,386.0,176.0,185.0,0.0,192.0,288.0,56.0,370.0,174.0,307.0,0.0,250.0,448.0,330.0,201.0,0.0
2018-01-07 17:00:00,240.0,217.0,436.0,0.0,3582.0,347.0,0.0,1.0,384.0,176.0,185.0,0.0,192.0,288.0,140.0,369.0,173.0,311.0,0.0,242.0,439.0,331.0,201.0,0.0
2018-01-07 18:00:00,246.0,217.0,430.0,0.0,3133.0,346.0,0.0,1.0,383.0,175.0,185.0,0.0,192.0,294.0,110.0,368.0,173.0,312.0,0.0,248.0,429.0,331.0,200.0,0.0
2018-01-07 19:00:00,246.0,217.0,426.0,0.0,3469.0,345.0,0.0,1.0,383.0,175.0,185.0,0.0,192.0,289.0,88.0,368.0,173.0,304.0,0.0,248.0,423.0,331.0,201.0,0.0
2018-01-07 20:00:00,247.0,217.0,422.0,0.0,3469.0,347.0,0.0,1.0,382.0,175.0,185.0,0.0,192.0,296.0,141.0,368.0,173.0,311.0,0.0,249.0,420.0,332.0,200.0,2.0
2018-01-07 21:00:00,257.0,239.0,412.0,4.0,13093.0,351.0,2.0,7.0,389.0,188.0,195.0,0.0,201.0,470.0,335.0,375.0,188.0,552.0,23.0,397.0,426.0,323.0,213.0,96.0
2018-01-07 22:00:00,244.0,247.0,396.0,7.0,4364.0,356.0,2.0,1.0,394.0,199.0,204.0,0.0,209.0,346.0,339.0,380.0,206.0,381.0,22.0,334.0,407.0,316.0,224.0,91.0
2018-01-07 23:00:00,273.0,245.0,386.0,8.0,2793.0,352.0,2.0,2.0,393.0,201.0,207.0,0.0,210.0,334.0,1125.0,381.0,212.0,362.0,19.0,280.0,402.0,318.0,229.0,91.0
2018-01-08 00:00:00,270.0,241.0,379.0,8.0,5697.0,346.0,2.0,2.0,389.0,200.0,207.0,0.0,210.0,330.0,391.0,379.0,214.0,363.0,18.0,268.0,401.0,325.0,229.0,93.0
2018-01-08 01:00:00,253.0,242.0,382.0,5.0,4470.0,350.0,1.0,3.0,389.0,201.0,207.0,4.0,210.0,324.0,293.0,379.0,213.0,390.0,11.0,330.0,403.0,326.0,226.0,61.0
2018-01-08 02:00:00,254.0,237.0,405.0,0.0,447.0,346.0,0.0,1.0,385.0,199.0,203.0,0.0,205.0,284.0,118.0,377.0,206.0,325.0,0.0,307.0,412.0,335.0,220.0,0.0
2018-01-08 03:00:00,245.0,225.0,418.0,0.0,896.0,345.0,0.0,1.0,388.0,193.0,196.0,0.0,198.0,253.0,114.0,379.0,197.0,271.0,0.0,256.0,433.0,342.0,210.0,0.0
2018-01-08 04:00:00,242.0,219.0,435.0,0.0,1904.0,350.0,0.0,1.0,391.0,187.0,190.0,0.0,194.0,272.0,100.0,381.0,191.0,266.0,0.0,245.0,449.0,347.0,204.0,0.0
2018-01-08 05:00:00,244.0,216.0,450.0,0.0,2911.0,353.0,0.0,1.0,393.0,184.0,187.0,0.0,193.0,277.0,70.0,381.0,188.0,282.0,0.0,247.0,456.0,347.0,201.0,0.0
2018-01-08 06:00:00,244.0,216.0,456.0,0.0,2239.0,353.0,0.0,1.0,392.0,183.0,186.0,0.0,193.0,281.0,118.0,380.0,185.0,291.0,0.0,247.0,456.0,345.0,200.0,0.0
2018-01-08 07:00:00,243.0,216.0,461.0,0.0,3134.0,353.0,0.0,1.0,392.0,182.0,186.0,0.0,192.0,282.0,130.0,378.0,184.0,293.0,0.0,246.0,455.0,343.0,200.0,0.0
2018-01-08 08:00:00,231.0,214.0,493.0,3.0,,425.0,0.0,2.0,430.0,186.0,186.0,16.0,192.0,268.0,1006.0,407.0,184.0,268.0,13.0,359.0,604.0,355.0,202.0,13.0
2018-01-08 09:00:00,237.0,207.0,487.0,15.0,448.0,386.0,12.0,1.0,421.0,179.0,183.0,2.0,190.0,246.0,83.0,400.0,180.0,247.0,13.0,257.0,514.0,365.0,199.0,21.0
2018-01-08 10:00:00,232.0,200.0,473.0,21.0,224.0,370.0,35.0,1.0,413.0,172.0,179.0,5.0,187.0,235.0,155.0,395.0,175.0,236.0,151.0,238.0,502.0,370.0,193.0,73.0
2018-01-08 11:00:00,230.0,194.0,468.0,18.0,224.0,368.0,13.0,1.0,412.0,166.0,177.0,6.0,185.0,230.0,49.0,393.0,171.0,232.0,22.0,233.0,498.0,371.0,189.0,12.0
2018-01-08 12:00:00,228.0,190.0,465.0,14.0,224.0,370.0,10.0,1.0,413.0,162.0,174.0,6.0,182.0,226.0,125.0,393.0,167.0,229.0,13.0,231.0,501.0,372.0,185.0,8.0
2018-01-08 13:00:00,224.0,186.0,461.0,16.0,448.0,368.0,11.0,1.0,411.0,159.0,172.0,9.0,181.0,211.0,35.0,389.0,165.0,321.0,10.0,232.0,494.0,373.0,181.0,6.0
2018-01-08 14:00:00,223.0,182.0,458.0,11.0,336.0,370.0,12.0,1.0,407.0,156.0,169.0,6.0,179.0,224.0,122.0,383.0,162.0,248.0,7.0,229.0,486.0,372.0,176.0,5.0
2018-01-08 15:00:00,220.0,178.0,453.0,3.0,,371.0,3.0,1.0,405.0,153.0,167.0,0.0,177.0,222.0,39.0,379.0,159.0,226.0,1.0,225.0,483.0,372.0,173.0,2.0
2018-01-08 16:00:00,219.0,175.0,450.0,0.0,335.0,371.0,0.0,1.0,402.0,150.0,165.0,0.0,175.0,219.0,121.0,375.0,157.0,220.0,0.0,223.0,477.0,372.0,169.0,0.0
2018-01-08 17:00:00,206.0,173.0,448.0,0.0,6490.0,376.0,0.0,8.0,402.0,148.0,163.0,0.0,174.0,226.0,116.0,375.0,154.0,266.0,5.0,276.0,477.0,374.0,167.0,24.0
2018-01-08 18:00:00,241.0,210.0,455.0,3.0,12420.0,509.0,2.0,45.0,465.0,168.0,181.0,0.0,191.0,494.0,1223.0,440.0,164.0,580.0,23.0,452.0,479.0,345.0,193.0,95.0
2018-01-08 19:00:00,201.0,229.0,446.0,2.0,7832.0,438.0,2.0,19.0,455.0,187.0,197.0,21.0,206.0,339.0,470.0,429.0,179.0,436.0,23.0,403.0,435.0,337.0,210.0,99.0
2018-01-08 20:00:00,257.0,232.0,434.0,0.0,6044.0,395.0,2.0,1.0,422.0,192.0,202.0,25.0,209.0,331.0,419.0,401.0,185.0,396.0,23.0,281.0,418.0,339.0,212.0,96.0
2018-01-08 21:00:00,272.0,246.0,418.0,2.0,11862.0,381.0,2.0,1.0,405.0,203.0,208.0,0.0,213.0,448.0,418.0,391.0,204.0,518.0,23.0,328.0,425.0,324.0,219.0,92.0
2018-01-08 22:00:00,265.0,259.0,391.0,3.0,7608.0,371.0,2.0,2.0,397.0,216.0,214.0,0.0,218.0,408.0,436.0,386.0,220.0,461.0,23.0,327.0,407.0,311.0,225.0,94.0
2018-01-08 23:00:00,275.0,262.0,381.0,0.0,8945.0,364.0,0.0,1.0,391.0,221.0,216.0,0.0,217.0,398.0,292.0,387.0,225.0,452.0,0.0,307.0,388.0,314.0,228.0,0.0
2018-01-09 00:00:00,261.0,262.0,390.0,0.0,1567.0,358.0,0.0,2.0,385.0,223.0,217.0,1.0,216.0,366.0,243.0,383.0,224.0,389.0,0.0,377.0,395.0,314.0,228.0,7.0
2018-01-09 01:00:00,250.0,245.0,414.0,0.0,559.0,351.0,0.0,1.0,384.0,213.0,211.0,0.0,208.0,279.0,124.0,378.0,215.0,285.0,0.0,275.0,417.0,326.0,218.0,0.0
2018-01-09 02:00:00,239.0,231.0,425.0,0.0,224.0,355.0,0.0,1.0,387.0,204.0,204.0,0.0,202.0,250.0,188.0,379.0,207.0,255.0,0.0,248.0,427.0,335.0,209.0,0.0
2018-01-09 05:00:00,240.0,214.0,489.0,0.0,3021.0,359.0,0.0,1.0,385.0,189.0,189.0,0.0,193.0,290.0,208.0,375.0,189.0,302.0,0.0,243.0,465.0,340.0,195.0,0.0
2018-01-09 06:00:00,240.0,214.0,488.0,0.0,3023.0,358.0,0.0,1.0,386.0,190.0,188.0,0.0,193.0,285.0,127.0,376.0,188.0,298.0,0.0,246.0,469.0,339.0,196.0,0.0
2018-01-09 07:00:00,240.0,214.0,491.0,0.0,3580.0,361.0,0.0,1.0,389.0,191.0,188.0,0.0,193.0,281.0,293.0,378.0,189.0,291.0,1.0,247.0,473.0,339.0,196.0,0.0
2018-01-09 08:00:00,187.0,213.0,480.0,2.0,1791.0,453.0,0.0,4.0,448.0,193.0,189.0,15.0,194.0,285.0,1100.0,428.0,191.0,279.0,13.0,468.0,616.0,359.0,201.0,2.0
2018-01-09 09:00:00,240.0,211.0,460.0,0.0,4140.0,410.0,0.0,1.0,446.0,189.0,188.0,0.0,193.0,272.0,159.0,427.0,191.0,291.0,0.0,280.0,549.0,380.0,199.0,0.0
2018-01-09 10:00:00,242.0,214.0,441.0,0.0,2574.0,402.0,3.0,1.0,438.0,186.0,188.0,0.0,193.0,287.0,251.0,425.0,191.0,302.0,3.0,250.0,520.0,377.0,199.0,1.0
2018-01-09 11:00:00,242.0,214.0,431.0,0.0,3023.0,393.0,5.0,1.0,432.0,185.0,189.0,0.0,193.0,284.0,122.0,421.0,191.0,293.0,9.0,247.0,502.0,374.0,199.0,3.0
2018-01-09 12:00:00,240.0,214.0,423.0,0.0,3693.0,388.0,5.0,1.0,425.0,185.0,188.0,0.0,193.0,292.0,214.0,413.0,191.0,310.0,6.0,245.0,479.0,369.0,198.0,2.0
2018-01-09 13:00:00,243.0,215.0,418.0,0.0,3135.0,386.0,2.0,1.0,422.0,185.0,189.0,0.0,193.0,288.0,164.0,411.0,191.0,301.0,3.0,247.0,468.0,366.0,197.0,1.0
2018-01-09 14:00:00,245.0,215.0,415.0,0.0,2909.0,384.0,0.0,1.0,419.0,185.0,189.0,0.0,193.0,287.0,167.0,408.0,191.0,296.0,0.0,248.0,458.0,363.0,198.0,1.0
2018-01-09 15:00:00,245.0,215.0,413.0,0.0,3022.0,384.0,0.0,1.0,418.0,186.0,189.0,0.0,193.0,289.0,194.0,406.0,191.0,300.0,0.0,247.0,450.0,362.0,197.0,0.0
2018-01-09 16:00:00,240.0,215.0,408.0,0.0,3472.0,379.0,0.0,1.0,414.0,185.0,189.0,0.0,193.0,284.0,136.0,403.0,191.0,299.0,0.0,244.0,441.0,360.0,198.0,0.0
2018-01-09 17:00:00,238.0,216.0,407.0,0.0,2687.0,381.0,0.0,1.0,413.0,186.0,189.0,0.0,193.0,283.0,203.0,401.0,191.0,304.0,0.0,240.0,436.0,357.0,197.0,0.0
2018-01-09 18:00:00,236.0,216.0,404.0,0.0,3134.0,377.0,0.0,15.0,411.0,186.0,189.0,0.0,193.0,280.0,177.0,400.0,191.0,297.0,0.0,239.0,431.0,359.0,197.0,30.0
2018-01-09 19:00:00,229.0,216.0,411.0,3.0,336.0,384.0,2.0,10.0,415.0,185.0,188.0,0.0,195.0,261.0,249.0,399.0,191.0,263.0,8.0,317.0,431.0,376.0,195.0,45.0
2018-01-09 20:00:00,232.0,208.0,412.0,0.0,336.0,386.0,0.0,1.0,418.0,182.0,185.0,0.0,191.0,240.0,37.0,398.0,188.0,240.0,0.0,249.0,433.0,374.0,191.0,0.0
2018-01-09 21:00:00,229.0,201.0,414.0,0.0,224.0,390.0,0.0,1.0,420.0,178.0,182.0,0.0,188.0,232.0,108.0,399.0,184.0,230.0,0.0,235.0,433.0,378.0,187.0,0.0
2018-01-09 22:00:00,226.0,196.0,417.0,0.0,112.0,392.0,0.0,1.0,421.0,175.0,179.0,0.0,185.0,226.0,63.0,400.0,181.0,226.0,0.0,231.0,434.0,381.0,183.0,0.0
2018-01-09 23:00:00,224.0,192.0,418.0,0.0,335.0,393.0,0.0,1.0,419.0,172.0,177.0,0.0,183.0,223.0,87.0,399.0,177.0,223.0,0.0,228.0,433.0,384.0,180.0,0.0
2018-01-10 00:00:00,221.0,187.0,419.0,0.0,224.0,396.0,0.0,1.0,415.0,168.0,175.0,0.0,181.0,221.0,85.0,397.0,174.0,221.0,0.0,225.0,432.0,385.0,176.0,0.0
2018-01-10 01:00:00,220.0,184.0,420.0,0.0,224.0,398.0,0.0,1.0,414.0,165.0,173.0,0.0,180.0,219.0,84.0,396.0,171.0,218.0,0.0,224.0,433.0,387.0,174.0,0.0
2018-01-10 02:00:00,219.0,180.0,421.0,0.0,224.0,399.0,0.0,1.0,413.0,162.0,171.0,0.0,178.0,217.0,81.0,396.0,168.0,217.0,0.0,223.0,435.0,389.0,171.0,0.0
2018-01-10 03:00:00,217.0,178.0,423.0,0.0,224.0,402.0,0.0,1.0,415.0,160.0,169.0,0.0,177.0,216.0,95.0,396.0,166.0,217.0,0.0,222.0,437.0,391.0,170.0,0.0
2018-01-10 04:00:00,216.0,176.0,425.0,0.0,224.0,404.0,0.0,1.0,417.0,158.0,167.0,0.0,176.0,215.0,59.0,397.0,165.0,217.0,0.0,221.0,440.0,394.0,168.0,0.0
2018-01-10 05:00:00,216.0,174.0,426.0,0.0,224.0,406.0,0.0,1.0,421.0,157.0,166.0,0.0,175.0,214.0,108.0,398.0,164.0,216.0,0.0,221.0,443.0,396.0,168.0,0.0
2018-01-10 06:00:00,216.0,173.0,429.0,0.0,224.0,407.0,0.0,1.0,425.0,157.0,165.0,0.0,174.0,213.0,27.0,400.0,163.0,216.0,0.0,221.0,445.0,399.0,167.0,0.0
2018-01-10 07:00:00,216.0,173.0,431.0,0.0,224.0,409.0,0.0,1.0,427.0,156.0,164.0,0.0,174.0,213.0,120.0,402.0,162.0,216.0,0.0,220.0,447.0,402.0,167.0,0.0
2018-01-10 08:00:00,216.0,172.0,432.0,0.0,112.0,410.0,0.0,1.0,429.0,155.0,163.0,0.0,173.0,213.0,43.0,405.0,161.0,215.0,0.0,220.0,450.0,404.0,167.0,0.0
2018-01-10 09:00:00,215.0,171.0,435.0,0.0,558.0,411.0,0.0,1.0,432.0,154.0,161.0,0.0,172.0,213.0,149.0,406.0,160.0,216.0,0.0,219.0,453.0,407.0,167.0,0.0
2018-01-10 10:00:00,215.0,170.0,437.0,0.0,224.0,411.0,1.0,1.0,435.0,153.0,160.0,0.0,171.0,213.0,33.0,408.0,159.0,215.0,0.0,219.0,455.0,410.0,167.0,1.0
2018-01-10 11:00:00,215.0,168.0,438.0,0.0,224.0,412.0,2.0,1.0,437.0,152.0,158.0,0.0,170.0,214.0,154.0,408.0,157.0,214.0,2.0,219.0,458.0,413.0,166.0,1.0
2018-01-10 12:00:00,216.0,167.0,441.0,0.0,224.0,410.0,2.0,1.0,440.0,150.0,156.0,0.0,168.0,214.0,47.0,409.0,155.0,214.0,2.0,219.0,460.0,415.0,167.0,1.0
2018-01-10 13:00:00,214.0,166.0,443.0,0.0,336.0,412.0,4.0,1.0,444.0,149.0,155.0,0.0,167.0,200.0,58.0,411.0,154.0,303.0,4.0,221.0,463.0,418.0,165.0,2.0
2018-01-10 14:00:00,215.0,164.0,446.0,0.0,224.0,413.0,2.0,1.0,446.0,147.0,153.0,0.0,166.0,215.0,110.0,413.0,153.0,236.0,2.0,220.0,466.0,421.0,165.0,1.0
2018-01-10 15:00:00,215.0,163.0,448.0,0.0,336.0,415.0,0.0,1.0,449.0,146.0,152.0,0.0,165.0,214.0,27.0,414.0,152.0,218.0,0.0,219.0,469.0,424.0,163.0,0.0
2018-01-10 16:00:00,215.0,162.0,450.0,0.0,112.0,417.0,0.0,1.0,452.0,145.0,151.0,0.0,164.0,212.0,129.0,416.0,151.0,214.0,0.0,217.0,472.0,427.0,162.0,0.0
2018-01-10 17:00:00,214.0,161.0,452.0,0.0,224.0,416.0,0.0,1.0,453.0,144.0,149.0,0.0,163.0,211.0,45.0,417.0,149.0,212.0,0.0,217.0,473.0,430.0,162.0,0.0
2018-01-10 18:00:00,269.0,201.0,451.0,2.0,24962.0,405.0,2.0,7.0,453.0,163.0,165.0,0.0,178.0,548.0,414.0,419.0,167.0,684.0,20.0,352.0,487.0,400.0,184.0,94.0
2018-01-10 19:00:00,298.0,248.0,415.0,2.0,8844.0,369.0,2.0,1.0,422.0,197.0,194.0,0.0,202.0,462.0,279.0,401.0,199.0,520.0,23.0,313.0,433.0,334.0,216.0,93.0
2018-01-10 20:00:00,272.0,255.0,399.0,7.0,8618.0,361.0,3.0,1.0,409.0,206.0,203.0,0.0,208.0,406.0,390.0,395.0,209.0,462.0,23.0,328.0,416.0,324.0,225.0,93.0
2018-01-10 21:00:00,264.0,255.0,399.0,2.0,2797.0,364.0,2.0,1.0,412.0,211.0,205.0,9.0,208.0,369.0,550.0,400.0,212.0,400.0,8.0,310.0,458.0,323.0,225.0,34.0
2018-01-10 22:00:00,252.0,238.0,401.0,0.0,448.0,367.0,0.0,1.0,414.0,201.0,195.0,0.0,198.0,286.0,84.0,403.0,203.0,288.0,0.0,263.0,434.0,340.0,215.0,0.0
2018-01-10 23:00:00,237.0,221.0,408.0,0.0,224.0,378.0,0.0,1.0,420.0,188.0,184.0,0.0,188.0,252.0,126.0,406.0,191.0,250.0,0.0,242.0,433.0,354.0,202.0,0.0
2018-01-11 00:00:00,231.0,208.0,416.0,0.0,336.0,386.0,0.0,1.0,427.0,178.0,176.0,0.0,181.0,238.0,74.0,411.0,181.0,235.0,0.0,234.0,436.0,364.0,192.0,0.0
2018-01-11 01:00:00,226.0,198.0,423.0,0.0,224.0,392.0,0.0,1.0,432.0,170.0,169.0,0.0,177.0,230.0,128.0,413.0,173.0,230.0,0.0,229.0,440.0,372.0,185.0,0.0
2018-01-11 02:00:00,224.0,190.0,427.0,0.0,224.0,395.0,0.0,1.0,436.0,164.0,164.0,0.0,173.0,227.0,74.0,413.0,167.0,225.0,0.0,227.0,444.0,379.0,180.0,0.0
2018-01-11 03:00:00,222.0,184.0,432.0,0.0,224.0,398.0,0.0,1.0,439.0,159.0,160.0,0.0,170.0,224.0,128.0,414.0,162.0,222.0,0.0,225.0,450.0,385.0,175.0,0.0
2018-01-11 04:00:00,220.0,179.0,436.0,0.0,448.0,400.0,0.0,1.0,442.0,155.0,156.0,0.0,168.0,222.0,81.0,414.0,158.0,220.0,0.0,223.0,454.0,391.0,172.0,0.0
2018-01-11 05:00:00,219.0,175.0,439.0,0.0,223.0,402.0,0.0,1.0,444.0,151.0,154.0,0.0,166.0,222.0,126.0,414.0,155.0,218.0,0.0,221.0,457.0,396.0,170.0,0.0
2018-01-11 06:00:00,218.0,171.0,441.0,0.0,224.0,402.0,0.0,1.0,445.0,148.0,151.0,0.0,164.0,221.0,74.0,414.0,152.0,217.0,0.0,220.0,459.0,399.0,167.0,0.0
2018-01-11 07:00:00,216.0,168.0,443.0,0.0,224.0,403.0,0.0,1.0,447.0,146.0,149.0,0.0,162.0,220.0,129.0,414.0,150.0,216.0,0.0,219.0,462.0,403.0,165.0,0.0
2018-01-11 08:00:00,216.0,165.0,445.0,0.0,,404.0,0.0,1.0,449.0,144.0,147.0,0.0,161.0,218.0,76.0,414.0,148.0,214.0,0.0,219.0,465.0,407.0,163.0,0.0
2018-01-11 09:00:00,215.0,162.0,446.0,0.0,224.0,406.0,2.0,1.0,450.0,142.0,145.0,0.0,159.0,216.0,134.0,414.0,147.0,213.0,2.0,217.0,469.0,411.0,161.0,1.0
2018-01-11 10:00:00,214.0,160.0,447.0,0.0,224.0,405.0,3.0,1.0,451.0,140.0,144.0,0.0,158.0,214.0,97.0,414.0,145.0,212.0,3.0,216.0,470.0,415.0,160.0,2.0
2018-01-11 11:00:00,211.0,157.0,449.0,0.0,224.0,407.0,5.0,1.0,453.0,138.0,142.0,0.0,157.0,213.0,134.0,415.0,143.0,211.0,6.0,215.0,471.0,417.0,158.0,2.0
2018-01-11 12:00:00,210.0,155.0,451.0,0.0,336.0,404.0,5.0,1.0,454.0,136.0,140.0,0.0,155.0,211.0,95.0,415.0,141.0,210.0,5.0,214.0,473.0,420.0,159.0,2.0
2018-01-11 13:00:00,210.0,153.0,453.0,0.0,336.0,408.0,3.0,1.0,457.0,135.0,139.0,0.0,155.0,198.0,82.0,416.0,140.0,303.0,3.0,217.0,477.0,422.0,156.0,2.0
2018-01-11 14:00:00,211.0,152.0,455.0,0.0,224.0,410.0,2.0,1.0,460.0,134.0,138.0,0.0,154.0,216.0,132.0,418.0,140.0,231.0,2.0,216.0,479.0,425.0,156.0,1.0
2018-01-11 15:00:00,211.0,151.0,456.0,0.0,224.0,411.0,0.0,1.0,461.0,133.0,138.0,0.0,153.0,214.0,77.0,419.0,139.0,213.0,0.0,214.0,482.0,428.0,155.0,0.0
2018-01-11 16:00:00,209.0,150.0,459.0,0.0,224.0,415.0,0.0,1.0,464.0,132.0,138.0,0.0,153.0,211.0,133.0,421.0,139.0,209.0,0.0,213.0,485.0,431.0,153.0,0.0
2018-01-11 17:00:00,209.0,150.0,461.0,0.0,112.0,415.0,0.0,1.0,466.0,132.0,138.0,0.0,153.0,209.0,74.0,423.0,139.0,208.0,0.0,212.0,486.0,434.0,154.0,0.0
2018-01-11 18:00:00,207.0,150.0,462.0,0.0,1008.0,421.0,0.0,1.0,469.0,133.0,138.0,0.0,153.0,208.0,119.0,427.0,140.0,209.0,0.0,211.0,485.0,437.0,153.0,4.0
2018-01-11 19:00:00,259.0,189.0,462.0,1.0,22834.0,411.0,0.0,1.0,472.0,155.0,156.0,0.0,168.0,523.0,193.0,432.0,158.0,655.0,4.0,264.0,504.0,391.0,176.0,24.0
2018-01-11 20:00:00,233.0,238.0,459.0,4.0,7949.0,436.0,1.0,10.0,472.0,192.0,187.0,12.0,193.0,433.0,1529.0,446.0,191.0,498.0,17.0,409.0,540.0,337.0,210.0,71.0
2018-01-11 21:00:00,206.0,237.0,498.0,8.0,3021.0,485.0,3.0,1.0,514.0,200.0,197.0,8.0,200.0,348.0,2313.0,493.0,203.0,394.0,23.0,405.0,548.0,356.0,222.0,91.0
2018-01-11 22:00:00,267.0,226.0,513.0,6.0,3356.0,468.0,5.0,1.0,530.0,197.0,203.0,0.0,201.0,294.0,870.0,521.0,210.0,320.0,18.0,284.0,541.0,377.0,232.0,28.0
2018-01-11 23:00:00,264.0,229.0,478.0,5.0,5596.0,432.0,4.0,1.0,494.0,198.0,202.0,0.0,199.0,338.0,322.0,495.0,208.0,372.0,17.0,264.0,539.0,384.0,223.0,3.0
2018-01-12 00:00:00,239.0,233.0,486.0,1.0,2128.0,448.0,1.0,5.0,507.0,200.0,202.0,8.0,198.0,328.0,230.0,510.0,207.0,342.0,7.0,373.0,522.0,398.0,219.0,5.0
2018-01-12 01:00:00,254.0,230.0,506.0,0.0,,471.0,0.0,1.0,528.0,199.0,199.0,0.0,197.0,290.0,213.0,527.0,204.0,300.0,0.0,340.0,527.0,421.0,215.0,0.0
2018-01-12 03:00:00,239.0,212.0,546.0,0.0,1231.0,493.0,0.0,1.0,545.0,186.0,186.0,0.0,187.0,266.0,180.0,536.0,189.0,272.0,0.0,247.0,568.0,444.0,198.0,0.0
2018-01-12 04:00:00,240.0,211.0,560.0,0.0,1791.0,489.0,0.0,1.0,544.0,186.0,185.0,0.0,187.0,274.0,131.0,533.0,187.0,274.0,0.0,250.0,581.0,444.0,198.0,0.0
2018-01-12 05:00:00,242.0,211.0,564.0,0.0,2016.0,486.0,0.0,1.0,540.0,185.0,184.0,0.0,187.0,278.0,162.0,528.0,186.0,274.0,0.0,246.0,584.0,444.0,197.0,0.0
2018-01-12 06:00:00,242.0,210.0,569.0,0.0,2351.0,483.0,0.0,1.0,536.0,185.0,184.0,0.0,187.0,273.0,136.0,523.0,185.0,276.0,0.0,246.0,583.0,442.0,196.0,0.0
2018-01-12 07:00:00,242.0,210.0,569.0,0.0,1792.0,477.0,0.0,1.0,532.0,184.0,184.0,0.0,187.0,270.0,141.0,519.0,185.0,272.0,0.0,245.0,575.0,443.0,196.0,0.0
2018-01-12 08:00:00,236.0,209.0,582.0,1.0,895.0,475.0,0.0,28.0,541.0,187.0,184.0,8.0,187.0,269.0,708.0,529.0,185.0,264.0,3.0,309.0,671.0,448.0,194.0,26.0
2018-01-12 09:00:00,231.0,210.0,537.0,0.0,3358.0,473.0,1.0,45.0,538.0,186.0,184.0,0.0,187.0,272.0,183.0,524.0,187.0,288.0,1.0,262.0,620.0,450.0,193.0,0.0
2018-01-12 10:00:00,241.0,213.0,521.0,0.0,3581.0,473.0,14.0,47.0,528.0,185.0,184.0,0.0,187.0,279.0,293.0,515.0,188.0,292.0,45.0,248.0,582.0,438.0,192.0,7.0
2018-01-12 11:00:00,242.0,215.0,510.0,0.0,1342.0,469.0,16.0,48.0,519.0,186.0,185.0,0.0,187.0,272.0,197.0,508.0,189.0,274.0,28.0,247.0,562.0,427.0,196.0,7.0
2018-01-12 12:00:00,243.0,215.0,503.0,0.0,2463.0,467.0,9.0,48.0,513.0,186.0,185.0,0.0,187.0,278.0,248.0,502.0,189.0,282.0,14.0,246.0,549.0,423.0,196.0,4.0
2018-01-12 13:00:00,244.0,217.0,497.0,0.0,1678.0,460.0,8.0,48.0,507.0,187.0,185.0,0.0,187.0,269.0,163.0,497.0,189.0,272.0,10.0,248.0,538.0,417.0,197.0,3.0
2018-01-12 14:00:00,241.0,216.0,490.0,0.0,1904.0,455.0,4.0,48.0,503.0,187.0,185.0,0.0,187.0,271.0,244.0,491.0,189.0,270.0,4.0,244.0,530.0,414.0,196.0,2.0
2018-01-12 15:00:00,242.0,217.0,485.0,0.0,2682.0,451.0,0.0,47.0,498.0,187.0,184.0,0.0,187.0,268.0,187.0,486.0,189.0,274.0,0.0,246.0,521.0,411.0,196.0,0.0
