timestamp,home313_bathroom2866_sensor20175_room_light,home313_bathroom2866_sensor20176_room_humidity,home313_bathroom2866_sensor20177_room_temperature,home313_bedroom2865_sensor20173_room_humidity,home313_bedroom2865_sensor20174_room_temperature,home313_bedroom2865_sensor20178_room_light,home313_bedroom2867_sensor20179_room_light,home313_bedroom2867_sensor20180_room_humidity,home313_bedroom2867_sensor20181_room_temperature,home313_bedroom2867_sensor20195_gas-pulse_gas,home313_hall2864_sensor20170_room_light,home313_hall2864_sensor20171_room_humidity,home313_hall2864_sensor20172_room_temperature,home313_hall2864_sensor20189c20193_electric-mains_electric-combined,home313_kitchen2868_sensor20182_room_light,home313_kitchen2868_sensor20183_room_humidity,home313_kitchen2868_sensor20184_room_temperature,home313_livingroom2863_sensor20167_room_light,home313_livingroom2863_sensor20168_room_humidity,home313_livingroom2863_sensor20169_room_temperature,home313_livingroom2863_sensor20204_tempprobe_central-heating-return,home313_livingroom2863_sensor20205_tempprobe_central-heating-flow,home313_livingroom2863_sensor20211_tempprobe_hot-water-hot-pipe,home313_livingroom2863_sensor20212_tempprobe_hot-water-cold-pipe
2018-04-15 22:00:00,0.0,522.0,173.0,521.0,174.0,0.0,0.0,534.0,172.0,,0.0,516.0,175.0,75.0,0.0,519.0,174.0,0.0,506.0,176.0,170.0,202.0,189.0,160.0
2018-04-15 23:00:00,0.0,525.0,172.0,525.0,173.0,0.0,0.0,537.0,171.0,,0.0,518.0,175.0,65.0,0.0,520.0,174.0,0.0,508.0,176.0,170.0,195.0,185.0,159.0
2018-04-16 00:00:00,0.0,528.0,171.0,527.0,172.0,0.0,0.0,541.0,171.0,,0.0,520.0,175.0,41.0,0.0,523.0,174.0,0.0,511.0,176.0,170.0,189.0,180.0,158.0
2018-04-16 01:00:00,0.0,531.0,171.0,528.0,172.0,0.0,0.0,542.0,171.0,,0.0,521.0,175.0,75.0,0.0,525.0,174.0,0.0,512.0,176.0,170.0,185.0,180.0,161.0
2018-04-16 02:00:00,0.0,533.0,171.0,530.0,172.0,0.0,0.0,544.0,170.0,,0.0,522.0,174.0,55.0,0.0,526.0,173.0,0.0,513.0,176.0,170.0,181.0,176.0,159.0
2018-04-16 03:00:00,0.0,535.0,171.0,531.0,172.0,0.0,0.0,546.0,170.0,,0.0,522.0,174.0,48.0,0.0,526.0,174.0,0.0,514.0,176.0,169.0,177.0,175.0,160.0
2018-04-16 04:00:00,0.0,536.0,170.0,532.0,171.0,0.0,0.0,547.0,170.0,,0.0,523.0,174.0,75.0,0.0,527.0,173.0,0.0,514.0,176.0,165.0,174.0,173.0,159.0
2018-04-16 05:00:00,0.0,537.0,170.0,533.0,171.0,0.0,0.0,548.0,170.0,,0.0,523.0,174.0,50.0,0.0,527.0,173.0,0.0,515.0,176.0,165.0,170.0,170.0,159.0
2018-04-16 06:00:00,4.0,538.0,170.0,533.0,171.0,2.0,1.0,548.0,169.0,,0.0,523.0,174.0,57.0,0.0,527.0,173.0,0.0,515.0,176.0,165.0,168.0,170.0,158.0
2018-04-16 07:00:00,36.0,537.0,170.0,533.0,171.0,6.0,8.0,546.0,169.0,,2.0,522.0,174.0,76.0,0.0,527.0,173.0,7.0,514.0,176.0,165.0,167.0,167.0,158.0
2018-04-16 08:00:00,100.0,535.0,170.0,532.0,171.0,41.0,24.0,545.0,169.0,,7.0,521.0,174.0,39.0,0.0,526.0,173.0,18.0,513.0,176.0,165.0,165.0,165.0,158.0
2018-04-16 09:00:00,159.0,533.0,170.0,532.0,171.0,36.0,38.0,543.0,169.0,,10.0,520.0,174.0,66.0,0.0,526.0,173.0,26.0,513.0,176.0,165.0,165.0,165.0,158.0
2018-04-16 10:00:00,260.0,529.0,171.0,529.0,172.0,100.0,63.0,539.0,170.0,,19.0,518.0,175.0,74.0,0.0,523.0,173.0,54.0,510.0,176.0,165.0,164.0,165.0,160.0
2018-04-16 11:00:00,365.0,528.0,171.0,527.0,174.0,199.0,98.0,535.0,170.0,,27.0,515.0,175.0,34.0,0.0,520.0,174.0,72.0,507.0,177.0,165.0,164.0,165.0,160.0
2018-04-16 12:00:00,375.0,527.0,173.0,525.0,175.0,,94.0,534.0,171.0,,25.0,514.0,175.0,74.0,0.0,519.0,174.0,60.0,506.0,177.0,165.0,164.0,165.0,161.0
2018-04-16 13:00:00,415.0,521.0,174.0,,,137.0,106.0,530.0,172.0,,27.0,508.0,175.0,66.0,0.0,514.0,174.0,62.0,501.0,178.0,165.0,164.0,165.0,163.0
2018-04-16 14:00:00,461.0,513.0,175.0,510.0,177.0,145.0,156.0,524.0,172.0,,35.0,501.0,175.0,40.0,0.0,508.0,174.0,66.0,494.0,178.0,165.0,165.0,165.0,163.0
2018-04-16 15:00:00,603.0,504.0,178.0,,,163.0,207.0,519.0,174.0,,46.0,499.0,175.0,77.0,0.0,507.0,174.0,86.0,491.0,178.0,165.0,165.0,165.0,163.0
2018-04-16 16:00:00,820.0,487.0,179.0,477.0,182.0,258.0,149.0,510.0,175.0,,45.0,486.0,176.0,58.0,0.0,501.0,174.0,93.0,484.0,178.0,165.0,165.0,165.0,163.0
2018-04-16 17:00:00,398.0,472.0,180.0,,,,66.0,502.0,175.0,,19.0,475.0,175.0,48.0,0.0,494.0,174.0,45.0,477.0,177.0,165.0,165.0,165.0,163.0
2018-04-16 18:00:00,93.0,473.0,177.0,,,,22.0,498.0,173.0,,5.0,469.0,175.0,75.0,0.0,487.0,174.0,12.0,470.0,177.0,165.0,164.0,165.0,163.0
2018-04-16 19:00:00,12.0,477.0,174.0,,,,3.0,496.0,172.0,,0.0,466.0,175.0,51.0,0.0,485.0,173.0,1.0,470.0,176.0,165.0,163.0,165.0,163.0
2018-04-16 20:00:00,0.0,479.0,172.0,,,,0.0,494.0,170.0,,0.0,467.0,175.0,56.0,0.0,481.0,173.0,0.0,468.0,175.0,165.0,163.0,165.0,160.0
2018-04-16 21:00:00,0.0,481.0,171.0,,,,0.0,495.0,170.0,,0.0,467.0,174.0,75.0,0.0,481.0,173.0,0.0,468.0,175.0,164.0,163.0,165.0,160.0
2018-04-16 22:00:00,0.0,489.0,171.0,,,,0.0,503.0,169.0,,0.0,476.0,174.0,44.0,0.0,485.0,173.0,0.0,474.0,175.0,160.0,162.0,165.0,158.0
2018-04-16 23:00:00,0.0,498.0,170.0,,,,0.0,510.0,169.0,,0.0,484.0,174.0,63.0,0.0,494.0,173.0,0.0,481.0,175.0,160.0,160.0,164.0,158.0
2018-04-17 00:00:00,0.0,505.0,170.0,,,,0.0,517.0,169.0,,0.0,490.0,174.0,74.0,0.0,499.0,173.0,0.0,487.0,175.0,160.0,160.0,160.0,155.0
2018-04-17 01:00:00,0.0,511.0,169.0,,,,0.0,522.0,169.0,,0.0,496.0,174.0,37.0,0.0,504.0,173.0,0.0,492.0,175.0,160.0,158.0,160.0,155.0
2018-04-17 02:00:00,0.0,515.0,169.0,,,,0.0,525.0,169.0,,0.0,499.0,174.0,67.0,0.0,508.0,173.0,0.0,496.0,175.0,160.0,158.0,160.0,155.0
2018-04-17 03:00:00,0.0,517.0,169.0,,,,0.0,528.0,168.0,,0.0,501.0,175.0,71.0,0.0,509.0,173.0,0.0,498.0,175.0,160.0,158.0,160.0,155.0
2018-04-17 04:00:00,0.0,519.0,169.0,,,,0.0,529.0,168.0,,0.0,502.0,175.0,32.0,0.0,511.0,173.0,0.0,499.0,175.0,160.0,158.0,160.0,155.0
2018-04-17 05:00:00,0.0,519.0,169.0,,,,0.0,529.0,168.0,,0.0,501.0,175.0,76.0,0.0,511.0,173.0,0.0,499.0,175.0,160.0,158.0,160.0,155.0
2018-04-17 06:00:00,0.0,519.0,169.0,,,,0.0,528.0,168.0,,0.0,502.0,175.0,62.0,0.0,511.0,173.0,0.0,499.0,175.0,160.0,158.0,160.0,155.0
2018-04-17 07:00:00,11.0,520.0,169.0,514.0,170.0,4.0,1.0,529.0,168.0,,0.0,502.0,175.0,41.0,0.0,511.0,173.0,0.0,499.0,175.0,160.0,158.0,160.0,155.0
2018-04-17 08:00:00,105.0,523.0,169.0,516.0,170.0,53.0,26.0,531.0,168.0,,6.0,505.0,175.0,75.0,0.0,513.0,173.0,11.0,501.0,175.0,160.0,158.0,160.0,156.0
2018-04-17 09:00:00,224.0,525.0,170.0,,,89.0,49.0,533.0,169.0,,16.0,509.0,175.0,46.0,0.0,512.0,173.0,38.0,501.0,175.0,160.0,159.0,161.0,159.0
2018-04-17 10:00:00,310.0,527.0,171.0,520.0,173.0,119.0,81.0,535.0,170.0,,22.0,512.0,176.0,75.0,0.0,514.0,173.0,60.0,503.0,176.0,163.0,162.0,165.0,162.0
2018-04-17 11:00:00,497.0,525.0,173.0,521.0,175.0,211.0,130.0,536.0,170.0,,35.0,515.0,176.0,47.0,0.0,516.0,174.0,83.0,505.0,177.0,165.0,163.0,165.0,163.0
2018-04-17 12:00:00,932.0,525.0,177.0,522.0,178.0,234.0,239.0,538.0,173.0,,53.0,519.0,178.0,58.0,1.0,521.0,174.0,146.0,509.0,178.0,165.0,164.0,165.0,165.0
2018-04-17 13:00:00,1162.0,512.0,185.0,507.0,187.0,317.0,379.0,530.0,178.0,,73.0,509.0,182.0,75.0,1.0,523.0,175.0,161.0,508.0,180.0,167.0,166.0,170.0,168.0
2018-04-17 14:00:00,1165.0,500.0,191.0,,,,361.0,524.0,183.0,,80.0,504.0,186.0,39.0,1.0,524.0,177.0,145.0,508.0,182.0,170.0,168.0,170.0,169.0
2018-04-17 15:00:00,1306.0,491.0,194.0,486.0,196.0,344.0,211.0,521.0,185.0,,65.0,500.0,187.0,72.0,1.0,523.0,178.0,146.0,506.0,183.0,170.0,168.0,170.0,169.0
2018-04-17 16:00:00,903.0,482.0,198.0,475.0,199.0,,146.0,516.0,187.0,,44.0,497.0,188.0,71.0,1.0,520.0,179.0,123.0,503.0,184.0,170.0,170.0,170.0,170.0
2018-04-17 17:00:00,407.0,485.0,196.0,477.0,198.0,158.0,84.0,514.0,187.0,,22.0,499.0,188.0,37.0,0.0,520.0,179.0,67.0,505.0,184.0,170.0,170.0,174.0,170.0
2018-04-17 18:00:00,106.0,492.0,192.0,,,,20.0,517.0,186.0,,4.0,503.0,187.0,77.0,0.0,522.0,180.0,7.0,508.0,183.0,170.0,170.0,175.0,170.0
2018-04-17 19:00:00,5.0,500.0,187.0,495.0,190.0,,1.0,526.0,183.0,,0.0,506.0,185.0,65.0,0.0,523.0,179.0,0.0,509.0,183.0,170.0,170.0,173.0,169.0
2018-04-17 20:00:00,0.0,505.0,184.0,505.0,185.0,0.0,0.0,531.0,181.0,,0.0,509.0,184.0,43.0,0.0,524.0,180.0,0.0,510.0,183.0,170.0,170.0,170.0,168.0
2018-04-17 21:00:00,0.0,509.0,182.0,507.0,184.0,0.0,0.0,533.0,179.0,,0.0,510.0,183.0,76.0,0.0,525.0,179.0,0.0,511.0,182.0,170.0,169.0,170.0,167.0
2018-04-17 22:00:00,0.0,512.0,181.0,509.0,183.0,0.0,0.0,534.0,178.0,,0.0,511.0,183.0,60.0,0.0,525.0,179.0,0.0,511.0,182.0,170.0,168.0,170.0,165.0
2018-04-17 23:00:00,0.0,513.0,179.0,511.0,181.0,0.0,0.0,534.0,177.0,,0.0,511.0,182.0,46.0,0.0,524.0,179.0,0.0,510.0,182.0,170.0,168.0,170.0,165.0
2018-04-18 00:00:00,0.0,514.0,178.0,510.0,180.0,0.0,0.0,533.0,177.0,,0.0,510.0,182.0,75.0,0.0,523.0,179.0,0.0,509.0,182.0,170.0,168.0,170.0,165.0
2018-04-18 01:00:00,0.0,518.0,177.0,511.0,179.0,0.0,0.0,534.0,176.0,,0.0,510.0,182.0,54.0,0.0,522.0,179.0,0.0,507.0,182.0,170.0,168.0,170.0,165.0
2018-04-18 02:00:00,0.0,522.0,177.0,513.0,179.0,0.0,0.0,534.0,176.0,,0.0,511.0,182.0,52.0,0.0,522.0,179.0,0.0,508.0,182.0,170.0,168.0,170.0,165.0
2018-04-18 03:00:00,0.0,524.0,177.0,513.0,178.0,0.0,0.0,534.0,176.0,,0.0,510.0,182.0,74.0,0.0,521.0,179.0,0.0,507.0,182.0,170.0,168.0,170.0,165.0
2018-04-18 04:00:00,0.0,525.0,176.0,515.0,178.0,0.0,0.0,534.0,176.0,,0.0,509.0,182.0,51.0,0.0,519.0,179.0,0.0,506.0,182.0,170.0,168.0,170.0,165.0
2018-04-18 05:00:00,4.0,526.0,176.0,517.0,178.0,6.0,1.0,535.0,175.0,,0.0,509.0,182.0,55.0,0.0,520.0,179.0,0.0,507.0,182.0,170.0,168.0,170.0,165.0
2018-04-18 06:00:00,33.0,527.0,176.0,518.0,178.0,12.0,7.0,537.0,175.0,,1.0,509.0,182.0,75.0,0.0,521.0,179.0,4.0,507.0,182.0,170.0,168.0,170.0,165.0
2018-04-18 07:00:00,75.0,528.0,176.0,519.0,178.0,23.0,17.0,538.0,175.0,,4.0,510.0,182.0,45.0,0.0,522.0,179.0,10.0,508.0,182.0,170.0,168.0,170.0,165.0
2018-04-18 08:00:00,124.0,529.0,177.0,,,,30.0,539.0,175.0,,8.0,511.0,182.0,59.0,0.0,523.0,179.0,16.0,509.0,182.0,170.0,168.0,170.0,165.0
2018-04-18 09:00:00,289.0,529.0,177.0,,,,68.0,540.0,176.0,,19.0,513.0,182.0,75.0,0.0,524.0,179.0,40.0,511.0,182.0,170.0,168.0,170.0,165.0
2018-04-18 10:00:00,452.0,532.0,179.0,,,,117.0,544.0,177.0,,32.0,521.0,183.0,43.0,0.0,526.0,179.0,87.0,514.0,183.0,170.0,168.0,170.0,168.0
2018-04-18 11:00:00,567.0,537.0,182.0,,,,154.0,552.0,179.0,,40.0,534.0,183.0,62.0,1.0,534.0,179.0,95.0,520.0,184.0,170.0,169.0,170.0,170.0
2018-04-18 12:00:00,634.0,538.0,185.0,,,,174.0,555.0,180.0,,41.0,539.0,184.0,75.0,1.0,540.0,180.0,96.0,525.0,185.0,170.0,170.0,173.0,170.0
2018-04-18 13:00:00,488.0,538.0,186.0,,,,140.0,555.0,182.0,,33.0,543.0,186.0,41.0,0.0,546.0,181.0,78.0,532.0,186.0,171.0,171.0,175.0,171.0
2018-04-18 14:00:00,705.0,543.0,189.0,,,,198.0,555.0,184.0,,50.0,541.0,187.0,66.0,1.0,547.0,182.0,90.0,533.0,186.0,173.0,173.0,175.0,171.0
2018-04-18 15:00:00,447.0,544.0,190.0,,,,99.0,556.0,185.0,,28.0,541.0,188.0,74.0,0.0,548.0,183.0,55.0,534.0,187.0,174.0,173.0,175.0,172.0
2018-04-18 16:00:00,329.0,543.0,190.0,,,,70.0,555.0,185.0,,20.0,539.0,188.0,36.0,0.0,547.0,183.0,48.0,533.0,187.0,175.0,173.0,175.0,171.0
2018-04-18 17:00:00,171.0,541.0,189.0,,,129.0,37.0,553.0,184.0,,10.0,538.0,189.0,71.0,0.0,545.0,183.0,26.0,531.0,187.0,175.0,173.0,175.0,171.0
2018-04-18 18:00:00,36.0,540.0,187.0,,,,8.0,550.0,184.0,,1.0,534.0,188.0,70.0,0.0,542.0,183.0,3.0,529.0,187.0,175.0,173.0,175.0,170.0
2018-04-18 19:00:00,1.0,539.0,186.0,,,0.0,0.0,549.0,183.0,,0.0,529.0,188.0,35.0,0.0,539.0,183.0,0.0,526.0,186.0,175.0,173.0,175.0,170.0
2018-04-18 20:00:00,0.0,538.0,185.0,,,,0.0,551.0,182.0,,0.0,528.0,188.0,78.0,0.0,539.0,183.0,0.0,526.0,186.0,173.0,173.0,175.0,170.0
2018-04-18 21:00:00,0.0,538.0,184.0,,,,0.0,551.0,182.0,,0.0,528.0,187.0,68.0,0.0,539.0,183.0,0.0,526.0,186.0,170.0,173.0,175.0,170.0
2018-04-18 22:00:00,0.0,538.0,184.0,,,,0.0,551.0,182.0,,0.0,528.0,187.0,48.0,0.0,540.0,184.0,0.0,528.0,186.0,170.0,171.0,175.0,170.0
2018-04-18 23:00:00,0.0,540.0,184.0,,,,0.0,552.0,182.0,,0.0,528.0,187.0,78.0,0.0,539.0,183.0,0.0,528.0,186.0,170.0,170.0,175.0,170.0
2018-04-19 00:00:00,0.0,542.0,183.0,536.0,185.0,0.0,0.0,554.0,181.0,,0.0,528.0,188.0,70.0,0.0,539.0,183.0,0.0,528.0,186.0,170.0,170.0,175.0,170.0
2018-04-19 01:00:00,0.0,543.0,183.0,,,,0.0,555.0,181.0,,0.0,530.0,188.0,51.0,0.0,540.0,184.0,0.0,529.0,186.0,170.0,171.0,175.0,170.0
2018-04-19 02:00:00,0.0,542.0,183.0,,,,0.0,554.0,181.0,,0.0,528.0,188.0,77.0,0.0,539.0,184.0,0.0,528.0,186.0,170.0,173.0,175.0,170.0
2018-04-19 03:00:00,0.0,540.0,183.0,,,0.0,0.0,552.0,181.0,,0.0,525.0,189.0,58.0,0.0,538.0,184.0,0.0,526.0,186.0,174.0,173.0,175.0,170.0
2018-04-19 04:00:00,0.0,539.0,183.0,,,,0.0,550.0,181.0,,0.0,522.0,189.0,48.0,0.0,536.0,184.0,0.0,525.0,186.0,174.0,173.0,175.0,172.0
2018-04-19 05:00:00,30.0,538.0,183.0,,,,6.0,551.0,181.0,,1.0,521.0,189.0,77.0,0.0,536.0,184.0,2.0,524.0,186.0,175.0,173.0,175.0,170.0
2018-04-19 06:00:00,92.0,539.0,183.0,532.0,185.0,34.0,18.0,551.0,181.0,,7.0,522.0,189.0,53.0,0.0,536.0,184.0,28.0,524.0,186.0,175.0,173.0,175.0,171.0
2018-04-19 07:00:00,144.0,539.0,183.0,531.0,185.0,52.0,28.0,550.0,181.0,,12.0,522.0,189.0,54.0,0.0,535.0,184.0,48.0,523.0,187.0,175.0,173.0,175.0,173.0
2018-04-19 08:00:00,176.0,539.0,184.0,,,60.0,36.0,550.0,182.0,,10.0,522.0,190.0,77.0,0.0,535.0,184.0,25.0,522.0,188.0,175.0,173.0,175.0,173.0
2018-04-19 09:00:00,220.0,539.0,184.0,531.0,187.0,,49.0,551.0,182.0,,15.0,523.0,190.0,48.0,0.0,535.0,185.0,45.0,522.0,188.0,175.0,174.0,175.0,174.0
2018-04-19 10:00:00,352.0,540.0,186.0,,,159.0,96.0,553.0,183.0,,27.0,528.0,190.0,61.0,0.0,536.0,185.0,94.0,523.0,189.0,175.0,175.0,175.0,175.0
2018-04-19 11:00:00,578.0,545.0,190.0,,,,151.0,558.0,186.0,,37.0,537.0,191.0,81.0,1.0,540.0,186.0,109.0,529.0,190.0,175.0,175.0,179.0,175.0
2018-04-19 12:00:00,673.0,543.0,196.0,532.0,196.0,,180.0,558.0,190.0,,42.0,541.0,193.0,46.0,1.0,550.0,186.0,116.0,537.0,191.0,175.0,175.0,180.0,177.0
2018-04-19 13:00:00,981.0,538.0,200.0,522.0,204.0,626.0,315.0,556.0,193.0,,64.0,544.0,194.0,66.0,1.0,555.0,188.0,149.0,541.0,192.0,179.0,178.0,180.0,178.0
2018-04-19 14:00:00,803.0,531.0,204.0,519.0,206.0,317.0,211.0,556.0,196.0,,51.0,545.0,197.0,78.0,0.0,561.0,189.0,92.0,547.0,193.0,180.0,178.0,180.0,178.0
2018-04-19 15:00:00,1062.0,525.0,208.0,,,322.0,182.0,558.0,198.0,,54.0,546.0,199.0,40.0,1.0,565.0,190.0,127.0,552.0,194.0,180.0,178.0,180.0,179.0
2018-04-19 16:00:00,697.0,519.0,209.0,518.0,210.0,,113.0,555.0,200.0,,34.0,543.0,200.0,72.0,0.0,566.0,191.0,103.0,551.0,195.0,180.0,180.0,180.0,180.0
2018-04-19 17:00:00,398.0,516.0,209.0,517.0,209.0,192.0,87.0,549.0,201.0,,21.0,541.0,201.0,74.0,0.0,565.0,192.0,76.0,550.0,196.0,180.0,180.0,182.0,180.0
2018-04-19 18:00:00,111.0,518.0,206.0,,,,20.0,544.0,200.0,,4.0,538.0,199.0,37.0,0.0,560.0,192.0,6.0,546.0,195.0,180.0,180.0,184.0,180.0
2018-04-19 19:00:00,7.0,524.0,203.0,521.0,205.0,,1.0,548.0,198.0,,0.0,540.0,198.0,84.0,0.0,557.0,192.0,0.0,545.0,195.0,181.0,181.0,185.0,180.0
2018-04-19 20:00:00,0.0,530.0,200.0,,,,0.0,553.0,196.0,,0.0,543.0,197.0,69.0,0.0,554.0,192.0,0.0,544.0,194.0,183.0,183.0,185.0,180.0
2018-04-19 21:00:00,0.0,535.0,199.0,,,,0.0,555.0,195.0,,0.0,544.0,196.0,51.0,0.0,552.0,193.0,0.0,543.0,194.0,180.0,182.0,184.0,180.0
2018-04-19 22:00:00,0.0,541.0,199.0,,,,0.0,557.0,194.0,,0.0,545.0,196.0,84.0,0.0,551.0,192.0,0.0,542.0,194.0,180.0,180.0,182.0,178.0
2018-04-19 23:00:00,0.0,544.0,197.0,,,,0.0,561.0,193.0,,0.0,546.0,196.0,61.0,0.0,550.0,192.0,0.0,540.0,193.0,180.0,180.0,180.0,177.0
2018-04-20 00:00:00,0.0,546.0,195.0,542.0,197.0,0.0,0.0,564.0,193.0,,0.0,546.0,195.0,48.0,0.0,548.0,192.0,0.0,539.0,193.0,180.0,178.0,180.0,175.0
2018-04-20 01:00:00,0.0,547.0,195.0,544.0,197.0,0.0,0.0,565.0,192.0,,0.0,545.0,195.0,78.0,0.0,547.0,192.0,0.0,538.0,193.0,180.0,178.0,180.0,175.0
2018-04-20 02:00:00,0.0,545.0,194.0,544.0,196.0,0.0,0.0,565.0,192.0,,0.0,543.0,195.0,53.0,0.0,546.0,192.0,0.0,537.0,193.0,180.0,178.0,180.0,175.0
2018-04-20 03:00:00,0.0,545.0,193.0,542.0,196.0,0.0,0.0,565.0,192.0,,0.0,539.0,194.0,53.0,0.0,546.0,192.0,0.0,537.0,193.0,180.0,178.0,180.0,176.0
2018-04-20 04:00:00,0.0,544.0,193.0,541.0,195.0,0.0,0.0,564.0,191.0,,0.0,536.0,194.0,78.0,0.0,546.0,192.0,0.0,537.0,192.0,180.0,178.0,180.0,177.0
2018-04-20 05:00:00,26.0,545.0,192.0,541.0,195.0,12.0,6.0,563.0,191.0,,0.0,534.0,194.0,47.0,0.0,545.0,192.0,1.0,536.0,192.0,180.0,178.0,180.0,176.0
2018-04-20 06:00:00,96.0,544.0,192.0,539.0,194.0,35.0,19.0,561.0,190.0,,8.0,533.0,194.0,62.0,0.0,545.0,192.0,31.0,536.0,192.0,180.0,178.0,180.0,178.0
2018-04-20 07:00:00,135.0,545.0,192.0,539.0,194.0,49.0,27.0,560.0,190.0,,11.0,534.0,194.0,87.0,0.0,547.0,192.0,43.0,536.0,193.0,180.0,178.0,180.0,178.0
2018-04-20 08:00:00,175.0,541.0,192.0,,,70.0,38.0,557.0,190.0,,12.0,533.0,194.0,45.0,0.0,545.0,192.0,34.0,535.0,193.0,180.0,179.0,180.0,178.0
2018-04-20 09:00:00,207.0,536.0,192.0,530.0,195.0,89.0,48.0,552.0,190.0,,15.0,531.0,194.0,68.0,0.0,542.0,192.0,43.0,533.0,193.0,180.0,180.0,180.0,178.0
2018-04-20 10:00:00,291.0,532.0,192.0,527.0,195.0,,81.0,547.0,190.0,,25.0,525.0,194.0,81.0,0.0,539.0,192.0,97.0,530.0,193.0,180.0,180.0,183.0,179.0
2018-04-20 11:00:00,516.0,525.0,195.0,,,191.0,127.0,540.0,192.0,,33.0,521.0,194.0,37.0,0.0,538.0,192.0,98.0,526.0,194.0,180.0,180.0,185.0,180.0
2018-04-20 12:00:00,829.0,509.0,199.0,506.0,202.0,,220.0,530.0,195.0,,50.0,515.0,196.0,70.0,1.0,536.0,192.0,141.0,521.0,194.0,180.0,180.0,185.0,180.0
2018-04-20 13:00:00,993.0,492.0,205.0,489.0,208.0,546.0,301.0,521.0,199.0,,63.0,507.0,198.0,73.0,1.0,531.0,193.0,149.0,515.0,195.0,182.0,182.0,185.0,181.0
2018-04-20 14:00:00,1120.0,476.0,209.0,476.0,213.0,512.0,307.0,516.0,202.0,,74.0,502.0,201.0,40.0,1.0,530.0,193.0,148.0,514.0,196.0,185.0,183.0,185.0,183.0
2018-04-20 15:00:00,756.0,460.0,212.0,468.0,215.0,,137.0,508.0,204.0,,41.0,495.0,203.0,77.0,0.0,528.0,194.0,85.0,509.0,198.0,185.0,183.0,185.0,183.0
2018-04-20 16:00:00,804.0,455.0,211.0,471.0,213.0,284.0,133.0,509.0,204.0,,41.0,497.0,203.0,73.0,0.0,528.0,194.0,116.0,510.0,198.0,185.0,183.0,185.0,183.0
2018-04-20 17:00:00,168.0,459.0,209.0,472.0,212.0,58.0,37.0,504.0,203.0,,10.0,495.0,202.0,104.0,0.0,529.0,198.0,19.0,514.0,197.0,185.0,183.0,187.0,183.0
2018-04-20 18:00:00,80.0,469.0,205.0,481.0,205.0,15.0,14.0,507.0,200.0,,4.0,495.0,199.0,83.0,0.0,520.0,198.0,5.0,511.0,197.0,185.0,183.0,185.0,182.0
2018-04-20 19:00:00,18.0,495.0,202.0,465.0,202.0,3.0,1.0,486.0,197.0,224.0,0.0,495.0,198.0,979.0,2.0,531.0,197.0,1.0,511.0,196.0,185.0,183.0,186.0,182.0
2018-04-20 20:00:00,0.0,494.0,199.0,472.0,200.0,0.0,0.0,499.0,192.0,,0.0,512.0,197.0,761.0,1.0,529.0,204.0,1.0,516.0,199.0,185.0,184.0,185.0,182.0
2018-04-20 21:00:00,0.0,528.0,198.0,539.0,198.0,1.0,0.0,521.0,193.0,,0.0,516.0,197.0,151.0,0.0,518.0,202.0,0.0,517.0,198.0,185.0,185.0,185.0,182.0
2018-04-20 22:00:00,4.0,560.0,196.0,571.0,196.0,0.0,0.0,536.0,193.0,,0.0,533.0,196.0,88.0,0.0,534.0,200.0,0.0,534.0,198.0,185.0,185.0,190.0,182.0
2018-04-20 23:00:00,0.0,571.0,194.0,569.0,194.0,0.0,0.0,535.0,193.0,,0.0,537.0,196.0,75.0,0.0,550.0,198.0,0.0,547.0,196.0,185.0,185.0,187.0,180.0
2018-04-21 00:00:00,0.0,572.0,193.0,569.0,193.0,0.0,0.0,543.0,193.0,,0.0,538.0,195.0,76.0,0.0,552.0,197.0,0.0,548.0,196.0,185.0,184.0,185.0,180.0
2018-04-21 01:00:00,0.0,562.0,192.0,563.0,193.0,0.0,0.0,551.0,193.0,,0.0,536.0,195.0,38.0,0.0,549.0,196.0,0.0,544.0,195.0,185.0,183.0,185.0,179.0
2018-04-21 02:00:00,0.0,559.0,191.0,556.0,192.0,0.0,0.0,557.0,192.0,,0.0,530.0,194.0,73.0,0.0,545.0,195.0,0.0,539.0,194.0,185.0,183.0,185.0,178.0
2018-04-21 03:00:00,0.0,556.0,190.0,549.0,191.0,0.0,0.0,563.0,192.0,,0.0,525.0,194.0,70.0,0.0,540.0,194.0,0.0,534.0,194.0,181.0,181.0,185.0,176.0
2018-04-21 04:00:00,0.0,550.0,189.0,543.0,191.0,0.0,0.0,569.0,191.0,,0.0,519.0,193.0,41.0,0.0,534.0,194.0,0.0,529.0,193.0,180.0,179.0,180.0,175.0
2018-04-21 05:00:00,42.0,549.0,189.0,541.0,190.0,17.0,0.0,577.0,191.0,,1.0,516.0,193.0,81.0,0.0,529.0,193.0,3.0,524.0,193.0,180.0,178.0,180.0,173.0
2018-04-21 06:00:00,101.0,544.0,189.0,537.0,190.0,38.0,0.0,570.0,191.0,,8.0,513.0,193.0,66.0,0.0,527.0,193.0,38.0,521.0,193.0,179.0,178.0,180.0,173.0
2018-04-21 07:00:00,137.0,533.0,189.0,531.0,190.0,51.0,0.0,566.0,190.0,,10.0,511.0,193.0,51.0,0.0,525.0,193.0,50.0,518.0,193.0,180.0,178.0,180.0,174.0
