timestamp,home313_livingroom2863_sensor20168_room_humidity,home313_bedroom2865_sensor20174_room_temperature,home313_kitchen2868_sensor20182_room_light,home313_bathroom2866_sensor20175_room_light,home313_bathroom2866_sensor20176_room_humidity,home313_livingroom2863_sensor20211_tempprobe_hot-water-hot-pipe,home313_livingroom2863_sensor20204_tempprobe_central-heating-return,home313_kitchen2868_sensor20183_room_humidity,home313_kitchen2868_sensor20184_room_temperature,home313_bedroom2865_sensor20173_room_humidity,home313_livingroom2863_sensor20212_tempprobe_hot-water-cold-pipe,home313_bedroom2867_sensor20181_room_temperature,home313_hall2864_sensor20170_room_light,home313_hall2864_sensor20172_room_temperature,home313_hall2864_sensor20171_room_humidity,home313_bathroom2866_sensor20177_room_temperature,home313_bedroom2867_sensor20195_gas-pulse_gas,home313_livingroom2863_sensor20167_room_light,home313_livingroom2863_sensor20169_room_temperature,home313_bedroom2867_sensor20180_room_humidity,home313_bedroom2865_sensor20178_room_light,home313_livingroom2863_sensor20205_tempprobe_central-heating-flow,home313_hall2864_sensor20189c20193_electric-mains_electric-combined,home313_bedroom2867_sensor20179_room_light
2018-04-12 06:00:00,490.0,172.0,0.0,19.0,533.0,328.0,165.0,508.0,181.0,525.0,169.0,174.0,2.0,180.0,498.0,173.0,,10.0,182.0,547.0,16.0,208.0,72.0,7.0
2018-04-12 07:00:00,482.0,171.0,0.0,,,208.0,170.0,497.0,180.0,520.0,159.0,173.0,6.0,179.0,492.0,,,21.0,181.0,535.0,36.0,209.0,73.0,17.0
2018-04-12 08:00:00,478.0,171.0,0.0,,,189.0,168.0,493.0,178.0,516.0,155.0,172.0,5.0,178.0,488.0,,,16.0,180.0,529.0,31.0,201.0,48.0,15.0
2018-04-12 09:00:00,476.0,170.0,0.0,,,181.0,165.0,491.0,177.0,514.0,153.0,171.0,7.0,177.0,485.0,,,20.0,179.0,525.0,37.0,191.0,60.0,19.0
2018-04-12 10:00:00,475.0,169.0,0.0,,,175.0,164.0,490.0,176.0,512.0,151.0,171.0,5.0,176.0,484.0,,,16.0,178.0,523.0,29.0,183.0,73.0,14.0
2018-04-12 11:00:00,475.0,169.0,0.0,,,171.0,160.0,490.0,175.0,511.0,149.0,170.0,6.0,176.0,484.0,,,19.0,177.0,522.0,34.0,177.0,56.0,17.0
2018-04-12 12:00:00,475.0,168.0,0.0,,,168.0,160.0,488.0,175.0,510.0,148.0,169.0,6.0,175.0,482.0,,,19.0,177.0,521.0,33.0,172.0,55.0,16.0
2018-04-12 13:00:00,473.0,168.0,0.0,,,165.0,158.0,487.0,174.0,508.0,147.0,169.0,5.0,175.0,480.0,,,17.0,176.0,519.0,29.0,167.0,70.0,14.0
2018-04-12 14:00:00,473.0,167.0,0.0,,,164.0,155.0,486.0,173.0,507.0,147.0,168.0,5.0,174.0,480.0,,,17.0,175.0,518.0,29.0,164.0,52.0,14.0
2018-04-12 15:00:00,476.0,167.0,3.0,16.0,508.0,160.0,155.0,489.0,174.0,508.0,145.0,167.0,0.0,173.0,480.0,166.0,,1.0,174.0,517.0,6.0,160.0,200.0,3.0
2018-04-12 16:00:00,480.0,166.0,0.0,12.0,512.0,160.0,154.0,482.0,177.0,511.0,145.0,167.0,0.0,173.0,484.0,166.0,224.0,1.0,174.0,519.0,7.0,161.0,95.0,3.0
2018-04-12 17:00:00,474.0,165.0,0.0,,,169.0,149.0,480.0,174.0,507.0,147.0,166.0,0.0,172.0,480.0,,112.0,0.0,173.0,517.0,5.0,189.0,69.0,2.0
2018-04-12 18:00:00,472.0,164.0,0.0,10.0,529.0,187.0,153.0,479.0,173.0,508.0,150.0,166.0,0.0,171.0,481.0,164.0,,0.0,172.0,517.0,0.0,207.0,341.0,0.0
2018-04-12 19:00:00,491.0,164.0,0.0,0.0,565.0,234.0,157.0,500.0,172.0,521.0,154.0,166.0,0.0,171.0,499.0,164.0,112.0,0.0,172.0,527.0,0.0,206.0,93.0,0.0
2018-04-12 20:00:00,482.0,169.0,0.0,3.0,552.0,255.0,402.0,496.0,178.0,525.0,205.0,172.0,0.0,178.0,496.0,167.0,7725.0,0.0,182.0,525.0,0.0,505.0,142.0,0.0
2018-04-12 21:00:00,458.0,181.0,0.0,4.0,526.0,325.0,334.0,479.0,189.0,511.0,215.0,184.0,0.0,189.0,480.0,180.0,,0.0,196.0,509.0,0.0,395.0,67.0,0.0
2018-04-12 22:00:00,462.0,177.0,0.0,0.0,517.0,238.0,261.0,481.0,184.0,507.0,185.0,178.0,0.0,184.0,479.0,178.0,,0.0,188.0,515.0,0.0,284.0,78.0,0.0
2018-04-12 23:00:00,468.0,174.0,0.0,0.0,528.0,213.0,216.0,483.0,180.0,508.0,172.0,174.0,0.0,180.0,484.0,174.0,,0.0,183.0,527.0,0.0,245.0,80.0,0.0
2018-04-13 05:00:00,,,,,,,,,,,,,,,,,224.0,,,,,,,
2018-04-13 06:00:00,,,,,,,,,,,,,,,,,223.0,,,,,,,
2018-04-13 07:00:00,,,,,,,,,,,,,,,,,448.0,,,,,,,
2018-04-13 12:00:00,,,,,,,,,,,,,,,,,9516.0,,,,,,,
2018-04-13 13:00:00,,,,,,,,,,,,,,,,,5151.0,,,,,,,
2018-04-13 14:00:00,,,,,,,,,,,,,,,,,5598.0,,,,,,,
2018-04-13 17:00:00,433.0,204.0,0.0,19.0,687.0,275.0,364.0,469.0,209.0,590.0,237.0,204.0,0.0,209.0,486.0,203.0,,1.0,219.0,527.0,9.0,443.0,940.0,4.0
2018-04-13 18:00:00,458.0,196.0,0.0,14.0,626.0,262.0,353.0,488.0,204.0,553.0,221.0,199.0,0.0,203.0,490.0,200.0,4927.0,0.0,212.0,519.0,5.0,418.0,83.0,3.0
2018-04-13 19:00:00,448.0,202.0,0.0,1.0,556.0,271.0,409.0,483.0,209.0,532.0,243.0,205.0,0.0,209.0,489.0,202.0,672.0,0.0,219.0,519.0,1.0,488.0,66.0,0.0
2018-04-13 20:00:00,461.0,195.0,0.0,0.0,558.0,254.0,293.0,490.0,202.0,525.0,207.0,198.0,0.0,202.0,484.0,198.0,,0.0,209.0,507.0,0.0,320.0,83.0,0.0
2018-04-13 21:00:00,471.0,189.0,0.0,0.0,558.0,232.0,241.0,495.0,196.0,524.0,189.0,191.0,0.0,196.0,490.0,191.0,112.0,0.0,200.0,508.0,0.0,273.0,47.0,0.0
2018-04-13 22:00:00,473.0,184.0,0.0,0.0,530.0,218.0,209.0,494.0,192.0,521.0,179.0,186.0,0.0,192.0,488.0,186.0,,0.0,195.0,511.0,0.0,256.0,65.0,0.0
2018-04-13 23:00:00,472.0,181.0,0.0,0.0,523.0,209.0,195.0,493.0,188.0,517.0,172.0,183.0,0.0,189.0,486.0,183.0,,0.0,192.0,511.0,0.0,234.0,79.0,0.0
2018-04-14 00:00:00,471.0,179.0,0.0,0.0,519.0,201.0,187.0,491.0,186.0,515.0,166.0,181.0,0.0,187.0,483.0,180.0,,0.0,189.0,510.0,0.0,220.0,39.0,0.0
2018-04-14 01:00:00,469.0,177.0,0.0,0.0,514.0,195.0,181.0,489.0,184.0,512.0,164.0,179.0,0.0,185.0,480.0,178.0,,0.0,187.0,509.0,0.0,209.0,68.0,0.0
2018-04-14 02:00:00,467.0,175.0,0.0,0.0,510.0,190.0,178.0,489.0,182.0,510.0,162.0,177.0,0.0,184.0,478.0,176.0,,0.0,186.0,509.0,0.0,200.0,73.0,0.0
2018-04-14 03:00:00,467.0,174.0,0.0,0.0,508.0,185.0,175.0,487.0,181.0,509.0,161.0,176.0,0.0,182.0,478.0,174.0,,0.0,184.0,509.0,0.0,192.0,37.0,0.0
2018-04-14 04:00:00,467.0,173.0,0.0,0.0,507.0,183.0,167.0,487.0,179.0,508.0,160.0,175.0,0.0,181.0,478.0,173.0,224.0,0.0,183.0,509.0,0.0,204.0,71.0,0.0
2018-04-14 05:00:00,468.0,171.0,0.0,0.0,507.0,194.0,166.0,488.0,178.0,507.0,159.0,173.0,0.0,180.0,478.0,171.0,,0.0,182.0,509.0,0.0,212.0,71.0,0.0
2018-04-14 06:00:00,468.0,170.0,0.0,0.0,507.0,191.0,168.0,487.0,177.0,507.0,158.0,172.0,0.0,179.0,478.0,171.0,112.0,0.0,181.0,509.0,0.0,212.0,34.0,0.0
2018-04-14 07:00:00,468.0,170.0,0.0,27.0,506.0,192.0,163.0,486.0,177.0,507.0,160.0,171.0,1.0,178.0,478.0,170.0,,2.0,180.0,509.0,10.0,226.0,73.0,5.0
2018-04-14 08:00:00,468.0,169.0,0.0,118.0,506.0,195.0,164.0,487.0,176.0,506.0,160.0,171.0,9.0,178.0,478.0,170.0,112.0,27.0,179.0,509.0,40.0,229.0,72.0,24.0
2018-04-14 09:00:00,469.0,169.0,0.0,158.0,506.0,197.0,166.0,488.0,175.0,506.0,159.0,171.0,10.0,177.0,480.0,170.0,,29.0,179.0,510.0,55.0,223.0,37.0,31.0
2018-04-14 10:00:00,470.0,169.0,0.0,240.0,505.0,192.0,170.0,489.0,175.0,506.0,158.0,171.0,17.0,177.0,481.0,170.0,,49.0,179.0,510.0,85.0,212.0,77.0,51.0
2018-04-14 11:00:00,472.0,170.0,0.0,247.0,505.0,187.0,170.0,490.0,174.0,506.0,156.0,171.0,18.0,177.0,482.0,170.0,,47.0,178.0,510.0,86.0,203.0,69.0,54.0
2018-04-14 12:00:00,473.0,170.0,0.0,233.0,505.0,183.0,167.0,492.0,174.0,505.0,155.0,171.0,15.0,177.0,485.0,171.0,,35.0,178.0,511.0,81.0,195.0,38.0,47.0
2018-04-14 13:00:00,475.0,171.0,0.0,464.0,505.0,182.0,160.0,493.0,174.0,505.0,157.0,171.0,31.0,176.0,487.0,171.0,224.0,56.0,178.0,510.0,150.0,210.0,73.0,106.0
2018-04-14 14:00:00,476.0,172.0,0.0,338.0,504.0,194.0,161.0,493.0,174.0,504.0,161.0,172.0,23.0,176.0,489.0,172.0,112.0,41.0,178.0,510.0,121.0,226.0,64.0,66.0
2018-04-14 15:00:00,477.0,173.0,0.0,614.0,504.0,197.0,165.0,495.0,174.0,503.0,161.0,172.0,38.0,176.0,491.0,173.0,,60.0,178.0,511.0,201.0,220.0,38.0,123.0
2018-04-14 16:00:00,478.0,175.0,0.0,514.0,506.0,192.0,170.0,496.0,174.0,504.0,161.0,173.0,31.0,176.0,492.0,175.0,,51.0,178.0,513.0,162.0,210.0,73.0,94.0
2018-04-14 17:00:00,478.0,176.0,0.0,472.0,507.0,188.0,170.0,497.0,174.0,504.0,160.0,173.0,26.0,177.0,495.0,176.0,,52.0,178.0,517.0,135.0,201.0,62.0,76.0
2018-04-14 18:00:00,482.0,175.0,2.0,158.0,508.0,196.0,170.0,500.0,174.0,506.0,159.0,173.0,9.0,176.0,497.0,175.0,,17.0,178.0,516.0,53.0,195.0,96.0,28.0
2018-04-14 19:00:00,493.0,174.0,5.0,63.0,520.0,253.0,196.0,507.0,178.0,516.0,166.0,173.0,2.0,176.0,504.0,173.0,336.0,5.0,178.0,525.0,18.0,217.0,214.0,10.0
2018-04-14 20:00:00,495.0,172.0,0.0,0.0,520.0,338.0,191.0,509.0,180.0,516.0,173.0,172.0,0.0,176.0,506.0,172.0,,0.0,179.0,526.0,0.0,218.0,72.0,0.0
2018-04-14 21:00:00,491.0,171.0,0.0,0.0,519.0,213.0,180.0,499.0,179.0,516.0,165.0,171.0,0.0,176.0,503.0,171.0,,0.0,178.0,525.0,0.0,216.0,76.0,0.0
2018-04-14 22:00:00,490.0,170.0,0.0,0.0,519.0,194.0,175.0,499.0,177.0,516.0,160.0,170.0,0.0,175.0,503.0,170.0,,0.0,178.0,525.0,0.0,207.0,58.0,0.0
2018-04-14 23:00:00,491.0,169.0,0.0,0.0,519.0,187.0,173.0,501.0,177.0,517.0,158.0,169.0,0.0,175.0,503.0,169.0,,0.0,177.0,525.0,0.0,198.0,82.0,0.0
2018-04-15 00:00:00,492.0,169.0,0.0,0.0,521.0,182.0,170.0,502.0,175.0,518.0,158.0,168.0,0.0,174.0,503.0,168.0,,0.0,177.0,528.0,0.0,191.0,53.0,0.0
2018-04-15 01:00:00,493.0,168.0,0.0,0.0,522.0,179.0,170.0,504.0,175.0,520.0,156.0,168.0,0.0,174.0,503.0,168.0,,0.0,176.0,530.0,0.0,185.0,83.0,0.0
2018-04-15 02:00:00,493.0,168.0,0.0,0.0,523.0,175.0,167.0,504.0,174.0,521.0,155.0,167.0,0.0,174.0,503.0,167.0,,0.0,176.0,531.0,0.0,180.0,53.0,0.0
2018-04-15 03:00:00,493.0,167.0,0.0,0.0,524.0,172.0,165.0,504.0,174.0,521.0,153.0,167.0,0.0,173.0,502.0,167.0,,0.0,176.0,532.0,0.0,175.0,75.0,0.0
2018-04-15 04:00:00,492.0,167.0,0.0,0.0,524.0,170.0,165.0,504.0,173.0,521.0,153.0,166.0,0.0,173.0,501.0,166.0,,0.0,175.0,533.0,0.0,171.0,65.0,0.0
2018-04-15 05:00:00,492.0,166.0,0.0,0.0,524.0,167.0,161.0,504.0,173.0,521.0,153.0,166.0,0.0,172.0,501.0,165.0,,0.0,175.0,533.0,0.0,168.0,58.0,0.0
2018-04-15 06:00:00,492.0,166.0,0.0,18.0,524.0,165.0,160.0,504.0,173.0,521.0,152.0,166.0,0.0,172.0,501.0,165.0,,2.0,175.0,533.0,8.0,164.0,79.0,4.0
2018-04-15 07:00:00,491.0,166.0,0.0,75.0,523.0,163.0,160.0,503.0,172.0,521.0,150.0,165.0,5.0,172.0,501.0,165.0,,17.0,174.0,533.0,27.0,162.0,34.0,16.0
2018-04-15 08:00:00,491.0,166.0,0.0,131.0,523.0,160.0,160.0,504.0,172.0,521.0,150.0,165.0,10.0,172.0,501.0,165.0,,37.0,174.0,533.0,47.0,160.0,79.0,27.0
2018-04-15 09:00:00,491.0,166.0,0.0,179.0,523.0,160.0,159.0,505.0,172.0,520.0,150.0,165.0,11.0,172.0,502.0,165.0,,31.0,175.0,533.0,65.0,159.0,62.0,41.0
2018-04-15 10:00:00,492.0,166.0,0.0,257.0,522.0,160.0,157.0,506.0,172.0,520.0,150.0,166.0,17.0,172.0,503.0,166.0,,48.0,175.0,531.0,98.0,158.0,47.0,63.0
2018-04-15 11:00:00,493.0,167.0,0.0,319.0,521.0,160.0,157.0,508.0,171.0,519.0,151.0,166.0,23.0,172.0,504.0,167.0,,65.0,175.0,528.0,119.0,158.0,77.0,87.0
2018-04-15 12:00:00,495.0,168.0,0.0,240.0,521.0,160.0,158.0,509.0,172.0,518.0,153.0,167.0,16.0,172.0,506.0,168.0,,35.0,175.0,527.0,84.0,158.0,51.0,58.0
2018-04-15 13:00:00,496.0,169.0,0.0,467.0,520.0,160.0,159.0,510.0,172.0,518.0,153.0,168.0,30.0,172.0,506.0,169.0,,64.0,175.0,527.0,159.0,158.0,54.0,118.0
2018-04-15 14:00:00,496.0,175.0,1.0,1137.0,520.0,160.0,159.0,511.0,172.0,517.0,154.0,171.0,75.0,173.0,512.0,174.0,,134.0,175.0,530.0,418.0,158.0,75.0,361.0
2018-04-15 15:00:00,502.0,184.0,1.0,1365.0,506.0,160.0,160.0,515.0,173.0,501.0,155.0,177.0,95.0,176.0,517.0,183.0,,152.0,177.0,526.0,530.0,158.0,46.0,398.0
2018-04-15 16:00:00,503.0,186.0,0.0,707.0,494.0,160.0,160.0,517.0,173.0,493.0,155.0,179.0,42.0,178.0,512.0,186.0,,73.0,178.0,521.0,216.0,158.0,60.0,142.0
2018-04-15 17:00:00,503.0,185.0,0.0,430.0,495.0,160.0,160.0,516.0,174.0,494.0,154.0,179.0,23.0,178.0,511.0,185.0,,47.0,178.0,519.0,157.0,158.0,79.0,80.0
2018-04-15 18:00:00,502.0,181.0,0.0,99.0,499.0,160.0,159.0,516.0,174.0,499.0,153.0,177.0,5.0,177.0,511.0,181.0,,12.0,177.0,519.0,37.0,158.0,37.0,21.0
2018-04-15 19:00:00,503.0,178.0,0.0,8.0,509.0,161.0,156.0,516.0,174.0,507.0,158.0,175.0,0.0,176.0,513.0,177.0,448.0,1.0,177.0,524.0,6.0,203.0,68.0,2.0
2018-04-15 20:00:00,505.0,,0.0,0.0,516.0,186.0,165.0,517.0,174.0,,166.0,173.0,0.0,175.0,514.0,175.0,,0.0,177.0,528.0,,226.0,71.0,0.0
2018-04-15 21:00:00,506.0,,0.0,0.0,519.0,194.0,170.0,518.0,174.0,,161.0,172.0,0.0,175.0,515.0,174.0,,0.0,177.0,530.0,,208.0,35.0,0.0
2018-04-15 22:00:00,506.0,174.0,0.0,0.0,522.0,189.0,170.0,519.0,174.0,521.0,160.0,172.0,0.0,175.0,516.0,173.0,,0.0,176.0,534.0,0.0,202.0,75.0,0.0
2018-04-15 23:00:00,508.0,173.0,0.0,0.0,525.0,185.0,170.0,520.0,174.0,525.0,159.0,171.0,0.0,175.0,518.0,172.0,,0.0,176.0,537.0,0.0,195.0,65.0,0.0
2018-04-16 00:00:00,511.0,172.0,0.0,0.0,528.0,180.0,170.0,523.0,174.0,527.0,158.0,171.0,0.0,175.0,520.0,171.0,,0.0,176.0,541.0,0.0,189.0,41.0,0.0
2018-04-16 01:00:00,512.0,172.0,0.0,0.0,531.0,180.0,170.0,525.0,174.0,528.0,161.0,171.0,0.0,175.0,521.0,171.0,,0.0,176.0,542.0,0.0,185.0,75.0,0.0
2018-04-16 02:00:00,513.0,172.0,0.0,0.0,533.0,176.0,170.0,526.0,173.0,530.0,159.0,170.0,0.0,174.0,522.0,171.0,,0.0,176.0,544.0,0.0,181.0,55.0,0.0
2018-04-16 03:00:00,514.0,172.0,0.0,0.0,535.0,175.0,169.0,526.0,174.0,531.0,160.0,170.0,0.0,174.0,522.0,171.0,,0.0,176.0,546.0,0.0,177.0,48.0,0.0
2018-04-16 04:00:00,514.0,171.0,0.0,0.0,536.0,173.0,165.0,527.0,173.0,532.0,159.0,170.0,0.0,174.0,523.0,170.0,,0.0,176.0,547.0,0.0,174.0,75.0,0.0
2018-04-16 05:00:00,515.0,171.0,0.0,0.0,537.0,170.0,165.0,527.0,173.0,533.0,159.0,170.0,0.0,174.0,523.0,170.0,,0.0,176.0,548.0,0.0,170.0,50.0,0.0
2018-04-16 06:00:00,515.0,171.0,0.0,4.0,538.0,170.0,165.0,527.0,173.0,533.0,158.0,169.0,0.0,174.0,523.0,170.0,,0.0,176.0,548.0,2.0,168.0,57.0,1.0
2018-04-16 07:00:00,514.0,171.0,0.0,36.0,537.0,167.0,165.0,527.0,173.0,533.0,158.0,169.0,2.0,174.0,522.0,170.0,,7.0,176.0,546.0,6.0,167.0,76.0,8.0
2018-04-16 08:00:00,513.0,171.0,0.0,100.0,535.0,165.0,165.0,526.0,173.0,532.0,158.0,169.0,7.0,174.0,521.0,170.0,,18.0,176.0,545.0,41.0,165.0,39.0,24.0
2018-04-16 09:00:00,513.0,171.0,0.0,159.0,533.0,165.0,165.0,526.0,173.0,532.0,158.0,169.0,10.0,174.0,520.0,170.0,,26.0,176.0,543.0,36.0,165.0,66.0,38.0
2018-04-16 10:00:00,510.0,172.0,0.0,260.0,529.0,165.0,165.0,523.0,173.0,529.0,160.0,170.0,19.0,175.0,518.0,171.0,,54.0,176.0,539.0,100.0,164.0,74.0,63.0
2018-04-16 11:00:00,507.0,174.0,0.0,365.0,528.0,165.0,165.0,520.0,174.0,527.0,160.0,170.0,27.0,175.0,515.0,171.0,,72.0,177.0,535.0,199.0,164.0,34.0,98.0
2018-04-16 12:00:00,506.0,175.0,0.0,375.0,527.0,165.0,165.0,519.0,174.0,525.0,161.0,171.0,25.0,175.0,514.0,173.0,,60.0,177.0,534.0,,164.0,74.0,94.0
2018-04-16 13:00:00,501.0,,0.0,415.0,521.0,165.0,165.0,514.0,174.0,,163.0,172.0,27.0,175.0,508.0,174.0,,62.0,178.0,530.0,137.0,164.0,66.0,106.0
2018-04-16 14:00:00,494.0,177.0,0.0,461.0,513.0,165.0,165.0,508.0,174.0,510.0,163.0,172.0,35.0,175.0,501.0,175.0,,66.0,178.0,524.0,145.0,165.0,40.0,156.0
2018-04-16 15:00:00,491.0,,0.0,603.0,504.0,165.0,165.0,507.0,174.0,,163.0,174.0,46.0,175.0,499.0,178.0,,86.0,178.0,519.0,163.0,165.0,77.0,207.0
2018-04-16 16:00:00,484.0,182.0,0.0,820.0,487.0,165.0,165.0,501.0,174.0,477.0,163.0,175.0,45.0,176.0,486.0,179.0,,93.0,178.0,510.0,258.0,165.0,58.0,149.0
2018-04-16 17:00:00,477.0,,0.0,398.0,472.0,165.0,165.0,494.0,174.0,,163.0,175.0,19.0,175.0,475.0,180.0,,45.0,177.0,502.0,,165.0,48.0,66.0
2018-04-16 18:00:00,470.0,,0.0,93.0,473.0,165.0,165.0,487.0,174.0,,163.0,173.0,5.0,175.0,469.0,177.0,,12.0,177.0,498.0,,164.0,75.0,22.0
2018-04-16 19:00:00,470.0,,0.0,12.0,477.0,165.0,165.0,485.0,173.0,,163.0,172.0,0.0,175.0,466.0,174.0,,1.0,176.0,496.0,,163.0,51.0,3.0
2018-04-16 20:00:00,468.0,,0.0,0.0,479.0,165.0,165.0,481.0,173.0,,160.0,170.0,0.0,175.0,467.0,172.0,,0.0,175.0,494.0,,163.0,56.0,0.0
2018-04-16 21:00:00,468.0,,0.0,0.0,481.0,165.0,164.0,481.0,173.0,,160.0,170.0,0.0,174.0,467.0,171.0,,0.0,175.0,495.0,,163.0,75.0,0.0
2018-04-16 22:00:00,474.0,,0.0,0.0,489.0,165.0,160.0,485.0,173.0,,158.0,169.0,0.0,174.0,476.0,171.0,,0.0,175.0,503.0,,162.0,44.0,0.0
2018-04-16 23:00:00,481.0,,0.0,0.0,498.0,164.0,160.0,494.0,173.0,,158.0,169.0,0.0,174.0,484.0,170.0,,0.0,175.0,510.0,,160.0,63.0,0.0
2018-04-17 00:00:00,487.0,,0.0,0.0,505.0,160.0,160.0,499.0,173.0,,155.0,169.0,0.0,174.0,490.0,170.0,,0.0,175.0,517.0,,160.0,74.0,0.0
2018-04-17 01:00:00,492.0,,0.0,0.0,511.0,160.0,160.0,504.0,173.0,,155.0,169.0,0.0,174.0,496.0,169.0,,0.0,175.0,522.0,,158.0,37.0,0.0
2018-04-17 02:00:00,496.0,,0.0,0.0,515.0,160.0,160.0,508.0,173.0,,155.0,169.0,0.0,174.0,499.0,169.0,,0.0,175.0,525.0,,158.0,67.0,0.0
2018-04-17 03:00:00,498.0,,0.0,0.0,517.0,160.0,160.0,509.0,173.0,,155.0,168.0,0.0,175.0,501.0,169.0,,0.0,175.0,528.0,,158.0,71.0,0.0
2018-04-17 04:00:00,499.0,,0.0,0.0,519.0,160.0,160.0,511.0,173.0,,155.0,168.0,0.0,175.0,502.0,169.0,,0.0,175.0,529.0,,158.0,32.0,0.0
2018-04-17 05:00:00,499.0,,0.0,0.0,519.0,160.0,160.0,511.0,173.0,,155.0,168.0,0.0,175.0,501.0,169.0,,0.0,175.0,529.0,,158.0,76.0,0.0
2018-04-17 06:00:00,499.0,,0.0,0.0,519.0,160.0,160.0,511.0,173.0,,155.0,168.0,0.0,175.0,502.0,169.0,,0.0,175.0,528.0,,158.0,62.0,0.0
2018-04-17 07:00:00,499.0,170.0,0.0,11.0,520.0,160.0,160.0,511.0,173.0,514.0,155.0,168.0,0.0,175.0,502.0,169.0,,0.0,175.0,529.0,4.0,158.0,41.0,1.0
2018-04-17 08:00:00,501.0,170.0,0.0,105.0,523.0,160.0,160.0,513.0,173.0,516.0,156.0,168.0,6.0,175.0,505.0,169.0,,11.0,175.0,531.0,53.0,158.0,75.0,26.0
2018-04-17 09:00:00,501.0,,0.0,224.0,525.0,161.0,160.0,512.0,173.0,,159.0,169.0,16.0,175.0,509.0,170.0,,38.0,175.0,533.0,89.0,159.0,46.0,49.0
2018-04-17 10:00:00,503.0,173.0,0.0,310.0,527.0,165.0,163.0,514.0,173.0,520.0,162.0,170.0,22.0,176.0,512.0,171.0,,60.0,176.0,535.0,119.0,162.0,75.0,81.0
2018-04-17 11:00:00,505.0,175.0,0.0,497.0,525.0,165.0,165.0,516.0,174.0,521.0,163.0,170.0,35.0,176.0,515.0,173.0,,83.0,177.0,536.0,211.0,163.0,47.0,130.0
2018-04-17 12:00:00,509.0,178.0,1.0,932.0,525.0,165.0,165.0,521.0,174.0,522.0,165.0,173.0,53.0,178.0,519.0,177.0,,146.0,178.0,538.0,234.0,164.0,58.0,239.0
2018-04-17 13:00:00,508.0,187.0,1.0,1162.0,512.0,170.0,167.0,523.0,175.0,507.0,168.0,178.0,73.0,182.0,509.0,185.0,,161.0,180.0,530.0,317.0,166.0,75.0,379.0
2018-04-17 14:00:00,508.0,,1.0,1165.0,500.0,170.0,170.0,524.0,177.0,,169.0,183.0,80.0,186.0,504.0,191.0,,145.0,182.0,524.0,,168.0,39.0,361.0
2018-04-17 15:00:00,506.0,196.0,1.0,1306.0,491.0,170.0,170.0,523.0,178.0,486.0,169.0,185.0,65.0,187.0,500.0,194.0,,146.0,183.0,521.0,344.0,168.0,72.0,211.0
2018-04-17 16:00:00,503.0,199.0,1.0,903.0,482.0,170.0,170.0,520.0,179.0,475.0,170.0,187.0,44.0,188.0,497.0,198.0,,123.0,184.0,516.0,,170.0,71.0,146.0
2018-04-17 17:00:00,505.0,198.0,0.0,407.0,485.0,174.0,170.0,520.0,179.0,477.0,170.0,187.0,22.0,188.0,499.0,196.0,,67.0,184.0,514.0,158.0,170.0,37.0,84.0
2018-04-17 18:00:00,508.0,,0.0,106.0,492.0,175.0,170.0,522.0,180.0,,170.0,186.0,4.0,187.0,503.0,192.0,,7.0,183.0,517.0,,170.0,77.0,20.0
2018-04-17 19:00:00,509.0,190.0,0.0,5.0,500.0,173.0,170.0,523.0,179.0,495.0,169.0,183.0,0.0,185.0,506.0,187.0,,0.0,183.0,526.0,,170.0,65.0,1.0
2018-04-17 20:00:00,510.0,185.0,0.0,0.0,505.0,170.0,170.0,524.0,180.0,505.0,168.0,181.0,0.0,184.0,509.0,184.0,,0.0,183.0,531.0,0.0,170.0,43.0,0.0
2018-04-17 21:00:00,511.0,184.0,0.0,0.0,509.0,170.0,170.0,525.0,179.0,507.0,167.0,179.0,0.0,183.0,510.0,182.0,,0.0,182.0,533.0,0.0,169.0,76.0,0.0
2018-04-17 22:00:00,511.0,183.0,0.0,0.0,512.0,170.0,170.0,525.0,179.0,509.0,165.0,178.0,0.0,183.0,511.0,181.0,,0.0,182.0,534.0,0.0,168.0,60.0,0.0
2018-04-17 23:00:00,510.0,181.0,0.0,0.0,513.0,170.0,170.0,524.0,179.0,511.0,165.0,177.0,0.0,182.0,511.0,179.0,,0.0,182.0,534.0,0.0,168.0,46.0,0.0
2018-04-18 00:00:00,509.0,180.0,0.0,0.0,514.0,170.0,170.0,523.0,179.0,510.0,165.0,177.0,0.0,182.0,510.0,178.0,,0.0,182.0,533.0,0.0,168.0,75.0,0.0
2018-04-18 01:00:00,507.0,179.0,0.0,0.0,518.0,170.0,170.0,522.0,179.0,511.0,165.0,176.0,0.0,182.0,510.0,177.0,,0.0,182.0,534.0,0.0,168.0,54.0,0.0
2018-04-18 02:00:00,508.0,179.0,0.0,0.0,522.0,170.0,170.0,522.0,179.0,513.0,165.0,176.0,0.0,182.0,511.0,177.0,,0.0,182.0,534.0,0.0,168.0,52.0,0.0
2018-04-18 03:00:00,507.0,178.0,0.0,0.0,524.0,170.0,170.0,521.0,179.0,513.0,165.0,176.0,0.0,182.0,510.0,177.0,,0.0,182.0,534.0,0.0,168.0,74.0,0.0
2018-04-18 04:00:00,506.0,178.0,0.0,0.0,525.0,170.0,170.0,519.0,179.0,515.0,165.0,176.0,0.0,182.0,509.0,176.0,,0.0,182.0,534.0,0.0,168.0,51.0,0.0
