timestamp,home255_bedroom2366_sensor20627_tempprobe_radiator-output,home255_hall2358_sensor20597_tempprobe_radiator-output,home255_hall2358_sensor15519c15523_electric-mains_electric-combined,home255_hall2358_sensor15483_room_light,home255_kitchenliving2357_sensor20645_tempprobe_radiator-output,home255_bedroom2366_sensor15535_tempprobe_hot-water-cold-pipe,home255_bedroom2366_sensor20628_tempprobe_radiator-input,home255_bedroom2364_sensor15496_room_light,home255_kitchenliving2357_sensor20644_tempprobe_radiator-input,home255_bathroom2365_sensor20640_tempprobe_radiator-input,home255_bathroom2365_sensor15505_room_light,home255_bedroom2364_sensor15498_room_temperature,home255_bedroom2362_sensor20604_tempprobe_radiator-input,home255_bedroom2362_sensor15489_room_temperature,home255_utility2363_sensor15492_room_humidity,home255_bathroom2365_sensor20670_tempprobe_shower,home255_bathroom2365_sensor15502_room_temperature,home255_bathroom2368_sensor15539_room_humidity,home255_kitchenliving2357_sensor15479_room_humidity,home255_bedroom2364_sensor15497_room_humidity,home255_kitchenliving2357_sensor20590_tempprobe_radiator-output,home255_hall2358_sensor15485_room_temperature,home255_bathroom2368_sensor15540_room_temperature,home255_bedroom2366_sensor15507_room_temperature,home255_utility2363_sensor15493_room_temperature,home255_utility2363_sensor20617_tempprobe_radiator-output,home255_bedroom2366_sensor15543_room_light,home255_bathroom2365_sensor20663_tempprobe_sink,home255_bedroom2366_sensor15506_room_humidity,home255_bathroom2368_sensor20610_tempprobe_radiator-input,home255_bedroom2366_sensor15527_tempprobe_central-heating-flow,home255_bedroom2362_sensor20603_tempprobe_radiator-output,home255_hall2358_sensor15484_room_humidity,home255_kitchenliving2357_sensor20650_tempprobe_sink,home255_utility2363_sensor20618_tempprobe_radiator-input,home255_bathroom2365_sensor20639_tempprobe_radiator-output,home255_kitchenliving2357_sensor15480_room_temperature,home255_bedroom2364_sensor20624_tempprobe_radiator-output,home255_bedroom2366_sensor15526_tempprobe_central-heating-return,home255_bathroom2368_sensor20660_tempprobe_sink,home255_utility2363_sensor15524_room_light,home255_bedroom2366_sensor15536_tempprobe_hot-water-hot-pipe,home255_bedroom2364_sensor20623_tempprobe_radiator-input,home255_kitchenliving2357_sensor15478_room_light,home255_outside2367_sensor15510_gas-pulse_gas,home255_bedroom2362_sensor15545_room_light,home255_bathroom2365_sensor15501_room_humidity,home255_bathroom2368_sensor20611_tempprobe_radiator-output,home255_bedroom2362_sensor15488_room_humidity,home255_bathroom2368_sensor15544_room_light
2017-12-09 15:00:00,,,880.0,15.0,,202.0,,1.0,,,0.0,159.0,,182.0,534.0,,177.0,738.0,483.0,518.0,,180.0,190.0,179.0,166.0,,0.0,,468.0,,489.0,,471.0,,,,185.0,,478.0,,11.0,305.0,,7.0,5702.0,0.0,477.0,,499.0,0.0
2017-12-09 16:00:00,,,349.0,15.0,,191.0,,0.0,,,0.0,160.0,,182.0,525.0,,178.0,751.0,485.0,515.0,,179.0,190.0,181.0,173.0,,0.0,,457.0,,299.0,,472.0,,,,182.0,,281.0,,9.0,248.0,,8.0,,0.0,491.0,,482.0,0.0
2017-12-09 17:00:00,,,425.0,15.0,,142.0,,0.0,,,4.0,155.0,,174.0,533.0,,173.0,677.0,488.0,510.0,,175.0,184.0,177.0,170.0,,0.0,,439.0,,311.0,,467.0,,,,175.0,,271.0,,0.0,255.0,,4.0,6718.0,0.0,477.0,,480.0,1.0
2017-12-09 18:00:00,,,482.0,15.0,,153.0,,0.0,,,0.0,158.0,,179.0,528.0,,177.0,609.0,487.0,493.0,,177.0,184.0,181.0,168.0,,2.0,,436.0,,508.0,,462.0,,,,181.0,,497.0,,0.0,288.0,,6.0,8061.0,0.0,470.0,,486.0,0.0
2017-12-09 19:00:00,,,622.0,15.0,,149.0,,0.0,,,0.0,160.0,,187.0,536.0,,180.0,567.0,490.0,484.0,,183.0,187.0,186.0,168.0,,1.0,,436.0,,512.0,,467.0,,,,191.0,,494.0,,0.0,383.0,,6.0,10298.0,0.0,466.0,,470.0,0.0
2017-12-09 20:00:00,,,444.0,15.0,,171.0,,0.0,,,0.0,161.0,,193.0,551.0,,185.0,538.0,491.0,480.0,,189.0,189.0,189.0,169.0,,0.0,,463.0,,517.0,,482.0,,,,197.0,,504.0,,0.0,354.0,,4.0,8955.0,0.0,507.0,,479.0,0.0
2017-12-09 21:00:00,,,370.0,15.0,,175.0,,0.0,,,,162.0,,197.0,549.0,,188.0,517.0,469.0,477.0,,192.0,190.0,193.0,171.0,,0.0,,447.0,,509.0,,462.0,,,,200.0,,498.0,,0.0,306.0,,3.0,8283.0,0.0,491.0,,463.0,0.0
2017-12-09 22:00:00,,,379.0,15.0,,172.0,,0.0,,,0.0,163.0,,199.0,544.0,,191.0,499.0,465.0,474.0,,194.0,190.0,195.0,172.0,,0.0,,431.0,,510.0,,443.0,,,,202.0,,499.0,,0.0,325.0,,2.0,8286.0,0.0,458.0,,445.0,0.0
2017-12-09 23:00:00,,,423.0,15.0,,165.0,,0.0,,,0.0,164.0,,201.0,540.0,,193.0,491.0,464.0,471.0,,196.0,188.0,197.0,173.0,,0.0,,423.0,,508.0,,437.0,,,,205.0,,488.0,,0.0,331.0,,2.0,7054.0,0.0,451.0,,436.0,0.0
2017-12-10 00:00:00,,,258.0,10.0,,152.0,,0.0,,,2.0,163.0,,197.0,541.0,,191.0,493.0,472.0,473.0,,194.0,185.0,196.0,174.0,,0.0,,440.0,,375.0,,451.0,,,,198.0,,338.0,,0.0,319.0,,2.0,,0.0,471.0,,444.0,0.0
2017-12-10 01:00:00,,,287.0,0.0,,169.0,,0.0,,,,158.0,,186.0,542.0,,,504.0,480.0,473.0,,188.0,181.0,193.0,174.0,,0.0,,427.0,,294.0,,446.0,,,,188.0,,266.0,,0.0,284.0,,0.0,,0.0,,,459.0,0.0
2017-12-10 02:00:00,,,270.0,0.0,,185.0,,0.0,,,,155.0,,179.0,548.0,,,483.0,475.0,473.0,,185.0,176.0,189.0,173.0,,0.0,,411.0,,218.0,,426.0,,,,181.0,,209.0,,0.0,208.0,,0.0,,0.0,,,472.0,0.0
2017-12-10 03:00:00,,,265.0,0.0,,179.0,,0.0,,,,152.0,,173.0,550.0,,,468.0,474.0,472.0,,182.0,172.0,186.0,172.0,,0.0,,403.0,,194.0,,417.0,,,,176.0,,189.0,,0.0,187.0,,0.0,,0.0,,,477.0,0.0
2017-12-10 04:00:00,,,263.0,0.0,,173.0,,0.0,,,,150.0,,169.0,549.0,,,459.0,476.0,473.0,,179.0,168.0,183.0,171.0,,0.0,,400.0,,183.0,,412.0,,,,172.0,,178.0,,0.0,178.0,,0.0,,0.0,,,478.0,0.0
2017-12-10 05:00:00,,,285.0,0.0,,169.0,,0.0,,,,148.0,,165.0,548.0,,,450.0,474.0,473.0,,177.0,165.0,180.0,170.0,,0.0,,398.0,,175.0,,406.0,,,,168.0,,172.0,,0.0,172.0,,0.0,,0.0,,,479.0,0.0
2017-12-10 06:00:00,,,246.0,0.0,,165.0,,0.0,,,,145.0,,162.0,550.0,,,442.0,481.0,473.0,,174.0,162.0,177.0,169.0,,0.0,,398.0,,170.0,,406.0,,,,165.0,,166.0,,0.0,167.0,,0.0,,0.0,,,477.0,0.0
2017-12-10 07:00:00,,,188.0,0.0,,160.0,,0.0,,,,144.0,,159.0,553.0,,,460.0,482.0,474.0,,172.0,161.0,175.0,168.0,,0.0,,397.0,,166.0,,402.0,,,,163.0,,163.0,,0.0,163.0,,0.0,,0.0,,,479.0,0.0
2017-12-10 08:00:00,,,170.0,0.0,,158.0,,0.0,,,,142.0,,154.0,555.0,,,451.0,481.0,474.0,,169.0,159.0,172.0,167.0,,0.0,,397.0,,162.0,,399.0,,,,160.0,,160.0,,0.0,159.0,,0.0,,0.0,,,480.0,0.0
2017-12-10 09:00:00,,,170.0,0.0,,155.0,,2.0,,,,140.0,,151.0,557.0,,,440.0,481.0,474.0,,167.0,156.0,169.0,166.0,,0.0,,397.0,,159.0,,398.0,,,,158.0,,156.0,,0.0,157.0,,0.0,,0.0,,,482.0,0.0
2017-12-10 10:00:00,,,669.0,13.0,,122.0,,6.0,,,1.0,138.0,,148.0,543.0,,164.0,434.0,490.0,475.0,,165.0,154.0,167.0,164.0,,0.0,,406.0,,203.0,,397.0,,,,157.0,,171.0,,0.0,192.0,,6.0,1343.0,0.0,435.0,,483.0,0.0
2017-12-10 11:00:00,,,527.0,15.0,,128.0,,7.0,,,1.0,137.0,,145.0,517.0,,162.0,431.0,529.0,476.0,,162.0,152.0,164.0,160.0,,1.0,,400.0,,325.0,,389.0,,,,160.0,,293.0,,0.0,334.0,,7.0,448.0,0.0,430.0,,481.0,0.0
2017-12-10 12:00:00,,,867.0,15.0,,119.0,,7.0,,,2.0,136.0,,145.0,524.0,,161.0,430.0,510.0,479.0,,161.0,151.0,162.0,157.0,,1.0,,414.0,,295.0,,436.0,,,,159.0,,247.0,,0.0,292.0,,9.0,896.0,0.0,452.0,,490.0,0.0
2017-12-10 13:00:00,,,369.0,15.0,,124.0,,6.0,,,2.0,134.0,,148.0,537.0,,160.0,471.0,505.0,480.0,,161.0,151.0,161.0,157.0,,1.0,,421.0,,414.0,,458.0,,,,159.0,,394.0,,0.0,398.0,,7.0,896.0,0.0,460.0,,498.0,4.0
2017-12-10 14:00:00,,,380.0,15.0,,149.0,,4.0,,,1.0,133.0,,149.0,539.0,,159.0,471.0,495.0,481.0,,158.0,152.0,160.0,156.0,,0.0,,423.0,,244.0,,442.0,,,,156.0,,235.0,,0.0,244.0,,3.0,,0.0,463.0,,497.0,0.0
2017-12-10 15:00:00,,,483.0,15.0,,148.0,,0.0,,,0.0,138.0,,154.0,536.0,,160.0,477.0,490.0,481.0,,159.0,154.0,161.0,156.0,,0.0,,437.0,,464.0,,447.0,,,,158.0,,430.0,,0.0,228.0,,2.0,12427.0,0.0,457.0,,503.0,0.0
2017-12-10 16:00:00,,,462.0,15.0,,155.0,,0.0,,,0.0,149.0,,168.0,523.0,,167.0,467.0,478.0,480.0,,167.0,163.0,168.0,156.0,,0.0,,443.0,,494.0,,450.0,,,,170.0,,480.0,,0.0,306.0,,5.0,8952.0,0.0,455.0,,482.0,1.0
2017-12-10 17:00:00,,,1475.0,15.0,,161.0,,11.0,,,2.0,158.0,,175.0,524.0,,171.0,482.0,473.0,477.0,,172.0,169.0,173.0,158.0,,0.0,,442.0,,492.0,,448.0,,,,177.0,,476.0,,1.0,350.0,,9.0,8954.0,0.0,430.0,,460.0,0.0
2017-12-10 18:00:00,,,564.0,15.0,,206.0,,10.0,,,0.0,163.0,,180.0,530.0,,172.0,450.0,466.0,471.0,,176.0,172.0,177.0,162.0,,1.0,,438.0,,497.0,,444.0,,,,183.0,,482.0,,0.0,287.0,,9.0,8394.0,0.0,381.0,,449.0,0.0
2017-12-10 19:00:00,,,1446.0,15.0,,151.0,,0.0,,,0.0,165.0,,185.0,536.0,,175.0,488.0,470.0,455.0,,179.0,176.0,180.0,165.0,,0.0,,458.0,,505.0,,462.0,,,,186.0,,490.0,,0.0,368.0,,6.0,9284.0,0.0,472.0,,453.0,36.0
2017-12-10 20:00:00,,,693.0,15.0,,164.0,,0.0,,,0.0,166.0,,188.0,553.0,,178.0,480.0,513.0,445.0,,184.0,180.0,183.0,166.0,,0.0,,506.0,,469.0,,508.0,,,,191.0,,457.0,,0.0,362.0,,3.0,4030.0,0.0,528.0,,477.0,12.0
2017-12-10 21:00:00,,,468.0,15.0,,178.0,,0.0,,,0.0,160.0,,182.0,547.0,,177.0,434.0,496.0,456.0,,180.0,180.0,181.0,167.0,,0.0,,516.0,,334.0,,482.0,,,,183.0,,283.0,,0.0,287.0,,1.0,2126.0,0.0,496.0,,464.0,12.0
2017-12-10 22:00:00,,,472.0,15.0,,155.0,,0.0,,,0.0,155.0,,174.0,542.0,,175.0,419.0,499.0,490.0,,175.0,177.0,177.0,166.0,,0.0,,506.0,,412.0,,478.0,,,,176.0,,363.0,,0.0,315.0,,2.0,6825.0,0.0,489.0,,472.0,12.0
2017-12-10 23:00:00,,,645.0,15.0,,213.0,,0.0,,,6.0,163.0,,178.0,534.0,,177.0,421.0,484.0,468.0,,178.0,180.0,179.0,166.0,,0.0,,461.0,,498.0,,454.0,,,,179.0,,486.0,,0.0,249.0,,2.0,8165.0,0.0,466.0,,461.0,12.0
2017-12-11 00:00:00,,,410.0,0.0,,162.0,,0.0,,,0.0,163.0,,182.0,536.0,,178.0,441.0,480.0,460.0,,179.0,184.0,181.0,166.0,,0.0,,450.0,,415.0,,447.0,,,,181.0,,395.0,,0.0,365.0,,0.0,223.0,0.0,461.0,,450.0,5.0
2017-12-11 01:00:00,,,206.0,0.0,,160.0,,0.0,,,0.0,157.0,,173.0,541.0,,176.0,449.0,480.0,463.0,,175.0,178.0,179.0,166.0,,0.0,,440.0,,290.0,,440.0,,,,174.0,,263.0,,0.0,290.0,,0.0,,0.0,454.0,,460.0,2.0
2017-12-11 02:00:00,,,179.0,0.0,,172.0,,0.0,,,0.0,154.0,,164.0,544.0,,173.0,433.0,478.0,460.0,,171.0,171.0,175.0,165.0,,0.0,,423.0,,217.0,,424.0,,,,167.0,,207.0,,0.0,208.0,,0.0,,0.0,446.0,,465.0,0.0
2017-12-11 03:00:00,,,179.0,0.0,,168.0,,0.0,,,0.0,150.0,,157.0,544.0,,170.0,420.0,478.0,460.0,,168.0,165.0,172.0,164.0,,0.0,,414.0,,185.0,,418.0,,,,163.0,,180.0,,0.0,177.0,,0.0,,0.0,438.0,,475.0,0.0
2017-12-11 06:00:00,,,182.0,0.0,,152.0,,0.0,,,0.0,141.0,,145.0,545.0,,162.0,406.0,485.0,465.0,,161.0,152.0,164.0,162.0,,0.0,,411.0,,158.0,,420.0,,,,153.0,,155.0,,0.0,154.0,,0.0,,0.0,435.0,,485.0,0.0
2017-12-11 09:00:00,,,259.0,15.0,,76.0,,5.0,,,1.0,136.0,,138.0,554.0,,156.0,695.0,497.0,477.0,,155.0,154.0,157.0,159.0,,0.0,,429.0,,408.0,,434.0,,,,148.0,,158.0,,0.0,428.0,,3.0,4814.0,0.0,453.0,,506.0,31.0
2017-12-11 10:00:00,,,277.0,15.0,,129.0,,7.0,,,2.0,135.0,,139.0,553.0,,155.0,575.0,503.0,482.0,,153.0,161.0,155.0,158.0,,0.0,,433.0,,237.0,,449.0,,,,146.0,,216.0,,0.0,262.0,,5.0,,0.0,459.0,,517.0,12.0
2017-12-11 11:00:00,,,229.0,15.0,,146.0,,9.0,,,2.0,134.0,,139.0,553.0,,152.0,705.0,506.0,486.0,,151.0,159.0,153.0,157.0,,0.0,,435.0,,177.0,,453.0,,,,145.0,,169.0,,0.0,174.0,,4.0,,0.0,462.0,,512.0,0.0
2017-12-11 12:00:00,,,252.0,15.0,,125.0,,8.0,,,1.0,133.0,,138.0,552.0,,151.0,636.0,509.0,490.0,,149.0,157.0,152.0,156.0,,0.0,,438.0,,246.0,,457.0,,,,143.0,,216.0,,0.0,272.0,,4.0,112.0,0.0,465.0,,512.0,3.0
2017-12-11 13:00:00,,,229.0,15.0,,123.0,,6.0,,,1.0,131.0,,138.0,551.0,,150.0,588.0,512.0,495.0,,148.0,152.0,151.0,155.0,,0.0,,441.0,,228.0,,462.0,,,,142.0,,203.0,,0.0,228.0,,4.0,223.0,0.0,469.0,,513.0,3.0
2017-12-11 14:00:00,,,228.0,15.0,,140.0,,4.0,,,1.0,131.0,,136.0,550.0,,148.0,601.0,514.0,500.0,,147.0,149.0,150.0,154.0,,0.0,,444.0,,171.0,,468.0,,,,142.0,,163.0,,0.0,164.0,,3.0,,0.0,472.0,,519.0,0.0
2017-12-11 15:00:00,,,307.0,15.0,,133.0,,0.0,,,0.0,132.0,,135.0,550.0,,148.0,608.0,516.0,512.0,,145.0,147.0,148.0,153.0,,0.0,,448.0,,228.0,,474.0,,,,141.0,,198.0,,0.0,155.0,,3.0,6824.0,0.0,477.0,,519.0,0.0
2017-12-11 16:00:00,,,309.0,15.0,,175.0,,0.0,,,0.0,147.0,,147.0,550.0,,155.0,638.0,519.0,492.0,,151.0,154.0,154.0,153.0,,0.0,,471.0,,501.0,,489.0,,,,152.0,,480.0,,0.0,201.0,,4.0,9516.0,0.0,479.0,,520.0,0.0
2017-12-11 17:00:00,,,307.0,15.0,,200.0,,0.0,,,0.0,156.0,,160.0,551.0,,163.0,613.0,506.0,473.0,,159.0,161.0,162.0,153.0,,0.0,,476.0,,507.0,,494.0,,,,165.0,,487.0,,0.0,224.0,,4.0,10189.0,0.0,480.0,,500.0,0.0
2017-12-11 18:00:00,,,310.0,15.0,,194.0,,0.0,,,0.0,161.0,,171.0,554.0,,170.0,602.0,493.0,465.0,,166.0,166.0,169.0,154.0,,0.0,,473.0,,556.0,,490.0,,,,176.0,,539.0,,0.0,317.0,,5.0,9966.0,0.0,473.0,,486.0,0.0
2017-12-11 19:00:00,,,474.0,15.0,,190.0,,0.0,,,0.0,165.0,,178.0,556.0,,176.0,585.0,485.0,460.0,,173.0,172.0,177.0,156.0,,0.0,,465.0,,556.0,,487.0,,,,184.0,,535.0,,0.0,358.0,,7.0,11971.0,0.0,473.0,,479.0,0.0
2017-12-11 20:00:00,,,544.0,15.0,,216.0,,0.0,,,0.0,169.0,,185.0,561.0,,181.0,578.0,497.0,456.0,,179.0,176.0,183.0,159.0,,0.0,,459.0,,553.0,,495.0,,,,191.0,,535.0,,0.0,308.0,,4.0,9955.0,0.0,480.0,,469.0,0.0
2017-12-11 21:00:00,,,631.0,15.0,,203.0,,0.0,,,0.0,170.0,,189.0,557.0,,184.0,568.0,490.0,455.0,,184.0,179.0,187.0,161.0,,0.0,,450.0,,550.0,,484.0,,,,196.0,,531.0,,0.0,324.0,,6.0,11289.0,0.0,474.0,,461.0,9.0
2017-12-11 22:00:00,,,565.0,13.0,,204.0,,0.0,,,1.0,172.0,,192.0,552.0,,188.0,550.0,487.0,453.0,,188.0,180.0,192.0,165.0,,0.0,,444.0,,547.0,,470.0,,,,200.0,,533.0,,0.0,340.0,,3.0,8273.0,0.0,468.0,,460.0,0.0
2017-12-11 23:00:00,,,314.0,0.0,,191.0,,0.0,,,0.0,170.0,,191.0,551.0,,187.0,534.0,482.0,455.0,,187.0,179.0,192.0,166.0,,0.0,,444.0,,350.0,,475.0,,,,195.0,,321.0,,0.0,256.0,,0.0,,0.0,483.0,,469.0,0.0
2017-12-12 00:00:00,,,293.0,0.0,,193.0,,0.0,,,0.0,161.0,,179.0,553.0,,182.0,519.0,498.0,461.0,,181.0,173.0,187.0,166.0,,0.0,,448.0,,239.0,,475.0,,,,184.0,,231.0,,0.0,219.0,,0.0,,0.0,483.0,,496.0,0.0
2017-12-12 01:00:00,,,237.0,0.0,,169.0,,0.0,,,0.0,156.0,,172.0,552.0,,179.0,528.0,503.0,466.0,,177.0,169.0,183.0,165.0,,0.0,,445.0,,243.0,,472.0,,,,176.0,,211.0,,0.0,221.0,,0.0,112.0,0.0,475.0,,519.0,1.0
2017-12-12 02:00:00,,,194.0,0.0,,168.0,,0.0,,,0.0,153.0,,165.0,556.0,,176.0,518.0,506.0,469.0,,174.0,165.0,180.0,164.0,,0.0,,441.0,,207.0,,461.0,,,,170.0,,193.0,,0.0,199.0,,0.0,,0.0,467.0,,524.0,0.0
2017-12-12 03:00:00,,,192.0,0.0,,169.0,,0.0,,,0.0,150.0,,159.0,560.0,,174.0,508.0,508.0,471.0,,172.0,161.0,177.0,164.0,,0.0,,438.0,,183.0,,457.0,,,,166.0,,178.0,,0.0,179.0,,0.0,,0.0,461.0,,522.0,0.0
2017-12-12 04:00:00,,,184.0,0.0,,165.0,,0.0,,,0.0,148.0,,154.0,561.0,,172.0,502.0,510.0,472.0,,169.0,157.0,175.0,163.0,,0.0,,437.0,,173.0,,454.0,,,,163.0,,170.0,,0.0,170.0,,0.0,,0.0,459.0,,522.0,0.0
2017-12-12 05:00:00,,,181.0,0.0,,161.0,,0.0,,,0.0,146.0,,151.0,560.0,,170.0,496.0,511.0,472.0,,167.0,154.0,172.0,162.0,,0.0,,430.0,,167.0,,451.0,,,,160.0,,164.0,,0.0,164.0,,0.0,,0.0,457.0,,523.0,0.0
2017-12-12 06:00:00,,,181.0,0.0,,158.0,,0.0,,,0.0,144.0,,148.0,558.0,,168.0,490.0,511.0,473.0,,165.0,151.0,170.0,162.0,,0.0,,428.0,,163.0,,449.0,,,,158.0,,160.0,,0.0,160.0,,0.0,,0.0,455.0,,524.0,0.0
2017-12-12 07:00:00,,,282.0,12.0,,116.0,,0.0,,,15.0,142.0,,146.0,558.0,,169.0,486.0,517.0,473.0,,164.0,149.0,168.0,161.0,,0.0,,459.0,,263.0,,528.0,,,,156.0,,224.0,,0.0,357.0,,2.0,4590.0,0.0,667.0,,520.0,0.0
2017-12-12 08:00:00,,,227.0,15.0,,152.0,,0.0,,,5.0,140.0,,144.0,561.0,,166.0,484.0,530.0,474.0,,162.0,147.0,166.0,160.0,,0.0,,484.0,,264.0,,499.0,,,,155.0,,252.0,,0.0,254.0,,2.0,,0.0,529.0,,521.0,0.0
2017-12-12 09:00:00,,,207.0,15.0,,149.0,,3.0,,,1.0,139.0,,145.0,564.0,,163.0,511.0,522.0,475.0,,159.0,146.0,163.0,159.0,,0.0,,455.0,,207.0,,471.0,,,,153.0,,192.0,,0.0,229.0,,2.0,336.0,0.0,490.0,,517.0,5.0
2017-12-12 10:00:00,,,243.0,15.0,,138.0,,7.0,,,1.0,138.0,,145.0,566.0,,160.0,536.0,520.0,477.0,,158.0,147.0,161.0,158.0,,0.0,,445.0,,222.0,,464.0,,,,151.0,,206.0,,0.0,273.0,,7.0,,0.0,479.0,,517.0,1.0
2017-12-12 11:00:00,,,226.0,15.0,,153.0,,11.0,,,2.0,136.0,,143.0,566.0,,158.0,507.0,518.0,479.0,,155.0,145.0,159.0,157.0,,0.0,,440.0,,177.0,,462.0,,,,149.0,,169.0,,0.0,177.0,,3.0,,0.0,471.0,,515.0,0.0
2017-12-12 12:00:00,,,255.0,15.0,,137.0,,9.0,,,2.0,135.0,,142.0,565.0,,156.0,518.0,520.0,484.0,,153.0,144.0,157.0,156.0,,0.0,,443.0,,161.0,,467.0,,,,147.0,,156.0,,0.0,162.0,,4.0,,0.0,473.0,,516.0,1.0
2017-12-12 13:00:00,,,326.0,15.0,,101.0,,8.0,,,2.0,134.0,,141.0,565.0,,155.0,682.0,526.0,490.0,,152.0,150.0,156.0,155.0,,0.0,,450.0,,299.0,,474.0,,,,146.0,,156.0,,0.0,306.0,,4.0,10637.0,0.0,479.0,,519.0,17.0
2017-12-12 14:00:00,,,369.0,15.0,,122.0,,3.0,,,1.0,134.0,,141.0,564.0,,154.0,635.0,529.0,496.0,,151.0,161.0,155.0,155.0,,0.0,,457.0,,282.0,,486.0,,,,146.0,,248.0,,0.0,324.0,,3.0,,1.0,486.0,,534.0,16.0
2017-12-12 15:00:00,,,612.0,15.0,,141.0,,0.0,,,0.0,139.0,,145.0,563.0,,155.0,586.0,535.0,495.0,,152.0,155.0,156.0,154.0,,0.0,,469.0,,445.0,,503.0,,,,149.0,,396.0,,0.0,313.0,,8.0,12315.0,0.0,502.0,,548.0,12.0
2017-12-12 16:00:00,,,962.0,16.0,,143.0,,0.0,,,0.0,156.0,,163.0,561.0,,162.0,617.0,530.0,473.0,,164.0,161.0,168.0,154.0,,0.0,,481.0,,569.0,,515.0,,,,167.0,,540.0,,0.0,385.0,,11.0,11417.0,0.0,527.0,,536.0,12.0
2017-12-12 17:00:00,,,936.0,16.0,,142.0,,0.0,,,0.0,162.0,,176.0,567.0,,169.0,592.0,516.0,466.0,,173.0,168.0,177.0,155.0,,0.0,,478.0,,567.0,,510.0,,,,180.0,,541.0,,0.0,416.0,,15.0,10746.0,0.0,532.0,,515.0,12.0
2017-12-12 18:00:00,,,470.0,15.0,,188.0,,0.0,,,0.0,166.0,,184.0,569.0,,174.0,565.0,500.0,464.0,,179.0,173.0,183.0,158.0,,0.0,,469.0,,561.0,,502.0,,,,188.0,,538.0,,0.0,336.0,,15.0,9851.0,0.0,525.0,,496.0,12.0
2017-12-12 19:00:00,,,508.0,15.0,,200.0,,0.0,,,18.0,169.0,,188.0,565.0,,183.0,568.0,486.0,462.0,,181.0,178.0,188.0,160.0,,0.0,,455.0,,551.0,,489.0,,,,192.0,,534.0,,0.0,324.0,,7.0,9957.0,0.0,488.0,,489.0,0.0
2017-12-12 20:00:00,,,1065.0,15.0,,239.0,,0.0,,,19.0,171.0,,192.0,561.0,,190.0,563.0,482.0,461.0,,186.0,182.0,192.0,162.0,,0.0,,447.0,,555.0,,482.0,,,,197.0,,536.0,,0.0,274.0,,8.0,9848.0,0.0,469.0,,484.0,0.0
2017-12-12 21:00:00,,,530.0,15.0,,204.0,,0.0,,,20.0,173.0,,197.0,555.0,,196.0,558.0,477.0,460.0,,191.0,184.0,196.0,164.0,,0.0,,440.0,,560.0,,472.0,,,,201.0,,541.0,,0.0,348.0,,7.0,10070.0,0.0,459.0,,468.0,0.0
2017-12-12 22:00:00,,,1366.0,15.0,,178.0,,0.0,,,0.0,174.0,,202.0,558.0,,199.0,565.0,485.0,460.0,,195.0,187.0,200.0,166.0,,0.0,,438.0,,572.0,,479.0,,,,205.0,,543.0,,0.0,392.0,,15.0,13086.0,0.0,469.0,,472.0,0.0
2017-12-12 23:00:00,,,492.0,3.0,,163.0,,0.0,,,1.0,175.0,,203.0,562.0,,198.0,564.0,507.0,460.0,,198.0,189.0,203.0,169.0,,0.0,,448.0,,481.0,,499.0,,,,205.0,,469.0,,0.0,433.0,,2.0,1232.0,0.0,503.0,,492.0,4.0
2017-12-13 00:00:00,,,373.0,0.0,,200.0,,0.0,,,0.0,168.0,,193.0,553.0,,193.0,542.0,507.0,468.0,,192.0,183.0,199.0,170.0,,0.0,,464.0,,295.0,,491.0,,,,194.0,,289.0,,0.0,272.0,,0.0,,0.0,502.0,,507.0,0.0
2017-12-13 01:00:00,,,339.0,0.0,,198.0,,0.0,,,0.0,162.0,,184.0,553.0,,190.0,527.0,510.0,474.0,,187.0,176.0,194.0,169.0,,0.0,,455.0,,230.0,,494.0,,,,186.0,,227.0,,0.0,217.0,,0.0,,0.0,496.0,,525.0,0.0
2017-12-13 02:00:00,,,313.0,0.0,,189.0,,0.0,,,0.0,159.0,,179.0,553.0,,187.0,521.0,515.0,479.0,,184.0,171.0,191.0,168.0,,0.0,,449.0,,203.0,,483.0,,,,180.0,,203.0,,0.0,197.0,,0.0,,0.0,489.0,,536.0,0.0
2017-12-13 03:00:00,,,187.0,0.0,,183.0,,0.0,,,0.0,156.0,,174.0,553.0,,184.0,524.0,519.0,483.0,,181.0,168.0,188.0,167.0,,0.0,,447.0,,191.0,,477.0,,,,176.0,,191.0,,0.0,187.0,,0.0,,0.0,483.0,,540.0,0.0
2017-12-13 04:00:00,,,179.0,0.0,,178.0,,0.0,,,0.0,154.0,,168.0,554.0,,182.0,524.0,523.0,487.0,,179.0,165.0,185.0,167.0,,0.0,,448.0,,184.0,,476.0,,,,172.0,,183.0,,0.0,181.0,,0.0,,0.0,480.0,,547.0,0.0
2017-12-13 05:00:00,,,181.0,0.0,,174.0,,0.0,,,0.0,152.0,,164.0,554.0,,180.0,524.0,526.0,491.0,,177.0,162.0,183.0,166.0,,0.0,,456.0,,178.0,,476.0,,,,169.0,,178.0,,0.0,176.0,,0.0,,0.0,480.0,,550.0,0.0
2017-12-13 06:00:00,,,181.0,0.0,,170.0,,0.0,,,0.0,151.0,,162.0,556.0,,178.0,520.0,526.0,493.0,,175.0,159.0,180.0,165.0,,0.0,,456.0,,175.0,,473.0,,,,167.0,,175.0,,0.0,173.0,,0.0,,0.0,477.0,,547.0,0.0
