timestamp,home258_bathroom2387_sensor15725_room_humidity,home258_hall2385_sensor15709c15713_electric-mains_electric-combined,home258_kitchen2386_sensor15720_room_humidity,home258_kitchen2386_sensor15719_room_light,home258_livingroom2384_sensor15691_tempprobe_central-heating-flow,home258_hall2385_sensor15716_room_temperature,home258_bathroom2387_sensor15726_room_temperature,home258_livingroom2384_sensor15698_tempprobe_hot-water-hot-pipe,home258_bedroom2388_sensor15729_room_light,home258_bedroom2389_sensor15734_room_light,home258_bedroom2388_sensor15731_room_temperature,home258_bathroom2387_sensor15724_room_light,home258_livingroom2384_sensor15697_tempprobe_hot-water-cold-pipe,home258_bedroom2388_sensor15730_room_humidity,home258_bedroom2389_sensor15736_room_temperature,home258_livingroom2384_sensor15702_room_humidity,home258_outside2383_sensor15681_gas-pulse_gas,home258_livingroom2384_sensor15701_room_light,home258_hall2385_sensor15715_room_humidity,home258_livingroom2384_sensor15703_room_temperature,home258_livingroom2384_sensor15690_tempprobe_central-heating-return,home258_hall2385_sensor15714_room_light,home258_kitchen2386_sensor15721_room_temperature,home258_bedroom2389_sensor15735_room_humidity
2017-12-24 07:00:00,629.0,46.0,651.0,0.0,145.0,153.0,153.0,145.0,0.0,0.0,151.0,0.0,145.0,629.0,153.0,642.0,,1.0,633.0,151.0,150.0,0.0,148.0,631.0
2017-12-24 08:00:00,621.0,46.0,645.0,0.0,144.0,152.0,153.0,143.0,0.0,0.0,150.0,0.0,145.0,625.0,152.0,636.0,,1.0,626.0,150.0,146.0,0.0,148.0,624.0
2017-12-24 09:00:00,615.0,45.0,640.0,20.0,143.0,152.0,152.0,143.0,9.0,18.0,150.0,20.0,145.0,622.0,152.0,630.0,,5.0,620.0,150.0,145.0,6.0,147.0,618.0
2017-12-24 10:00:00,612.0,45.0,636.0,38.0,143.0,151.0,152.0,143.0,24.0,32.0,149.0,38.0,144.0,619.0,152.0,627.0,,13.0,617.0,150.0,145.0,13.0,147.0,615.0
2017-12-24 11:00:00,612.0,41.0,634.0,42.0,143.0,151.0,152.0,143.0,26.0,37.0,149.0,42.0,140.0,618.0,152.0,625.0,,14.0,617.0,149.0,145.0,14.0,146.0,614.0
2017-12-24 12:00:00,616.0,41.0,638.0,32.0,143.0,151.0,152.0,142.0,23.0,28.0,148.0,32.0,140.0,619.0,151.0,627.0,,12.0,621.0,149.0,145.0,11.0,146.0,617.0
2017-12-24 13:00:00,619.0,45.0,640.0,36.0,143.0,150.0,152.0,140.0,30.0,31.0,148.0,35.0,140.0,620.0,151.0,629.0,,14.0,623.0,149.0,145.0,12.0,146.0,620.0
2017-12-24 14:00:00,623.0,49.0,642.0,14.0,143.0,150.0,152.0,140.0,13.0,12.0,148.0,14.0,140.0,622.0,151.0,632.0,,6.0,626.0,148.0,144.0,5.0,146.0,623.0
2017-12-24 15:00:00,626.0,50.0,645.0,1.0,143.0,149.0,151.0,140.0,1.0,2.0,147.0,2.0,140.0,624.0,150.0,635.0,,1.0,630.0,148.0,144.0,0.0,145.0,626.0
2017-12-24 16:00:00,629.0,45.0,648.0,0.0,145.0,149.0,150.0,140.0,0.0,0.0,147.0,0.0,140.0,626.0,150.0,637.0,,1.0,632.0,148.0,144.0,0.0,144.0,628.0
2017-12-24 17:00:00,632.0,42.0,650.0,0.0,145.0,149.0,150.0,141.0,0.0,0.0,146.0,0.0,140.0,629.0,149.0,639.0,,1.0,634.0,147.0,145.0,0.0,144.0,630.0
2017-12-24 18:00:00,633.0,39.0,651.0,0.0,145.0,149.0,149.0,142.0,0.0,0.0,146.0,0.0,140.0,630.0,149.0,641.0,,1.0,635.0,147.0,145.0,0.0,144.0,631.0
2017-12-24 19:00:00,635.0,52.0,652.0,0.0,145.0,148.0,149.0,142.0,0.0,0.0,146.0,0.0,140.0,632.0,149.0,642.0,,1.0,637.0,147.0,145.0,0.0,144.0,632.0
2017-12-24 20:00:00,637.0,45.0,653.0,0.0,145.0,148.0,149.0,143.0,0.0,0.0,146.0,0.0,140.0,633.0,148.0,643.0,,1.0,639.0,147.0,145.0,0.0,143.0,635.0
2017-12-24 21:00:00,640.0,45.0,655.0,0.0,145.0,148.0,148.0,143.0,0.0,0.0,145.0,0.0,140.0,636.0,148.0,645.0,,1.0,641.0,146.0,145.0,0.0,143.0,638.0
2017-12-24 22:00:00,641.0,44.0,656.0,0.0,145.0,148.0,148.0,143.0,0.0,0.0,145.0,0.0,140.0,637.0,148.0,646.0,,1.0,642.0,146.0,145.0,0.0,143.0,639.0
2017-12-24 23:00:00,640.0,60.0,657.0,0.0,145.0,147.0,148.0,143.0,0.0,0.0,145.0,0.0,140.0,638.0,148.0,646.0,,1.0,642.0,146.0,145.0,0.0,143.0,640.0
2017-12-25 00:00:00,641.0,42.0,657.0,0.0,145.0,147.0,147.0,142.0,0.0,0.0,145.0,0.0,140.0,639.0,147.0,646.0,,1.0,642.0,146.0,145.0,0.0,143.0,640.0
2017-12-25 01:00:00,641.0,52.0,657.0,0.0,145.0,147.0,147.0,142.0,0.0,0.0,145.0,0.0,140.0,640.0,147.0,646.0,,1.0,642.0,146.0,145.0,0.0,142.0,641.0
2017-12-25 03:00:00,643.0,58.0,659.0,0.0,145.0,146.0,146.0,140.0,0.0,0.0,144.0,0.0,140.0,640.0,146.0,647.0,,1.0,644.0,145.0,145.0,0.0,142.0,641.0
2017-12-25 04:00:00,642.0,,659.0,0.0,145.0,146.0,146.0,140.0,0.0,0.0,144.0,0.0,140.0,641.0,146.0,647.0,,1.0,644.0,145.0,145.0,0.0,142.0,641.0
2017-12-25 06:00:00,636.0,153.0,657.0,0.0,144.0,145.0,145.0,140.0,0.0,0.0,143.0,0.0,140.0,637.0,145.0,643.0,,1.0,636.0,144.0,140.0,0.0,141.0,634.0
2017-12-25 07:00:00,636.0,153.0,657.0,0.0,143.0,145.0,145.0,140.0,0.0,0.0,143.0,0.0,140.0,637.0,145.0,643.0,,1.0,636.0,144.0,140.0,0.0,141.0,634.0
2017-12-25 09:00:00,633.0,37.0,654.0,2.0,143.0,144.0,144.0,140.0,2.0,2.0,142.0,2.0,140.0,634.0,145.0,640.0,,2.0,632.0,143.0,140.0,0.0,141.0,630.0
2017-12-25 10:00:00,633.0,36.0,653.0,3.0,143.0,144.0,144.0,140.0,3.0,3.0,142.0,4.0,140.0,634.0,145.0,640.0,,2.0,632.0,143.0,140.0,1.0,141.0,630.0
2017-12-25 12:00:00,627.0,63.0,655.0,8.0,143.0,143.0,143.0,139.0,7.0,7.0,141.0,8.0,140.0,630.0,144.0,636.0,,4.0,625.0,142.0,140.0,3.0,140.0,624.0
2017-12-25 13:00:00,628.0,37.0,657.0,11.0,144.0,143.0,143.0,140.0,9.0,9.0,141.0,11.0,140.0,630.0,144.0,636.0,,5.0,626.0,142.0,140.0,4.0,140.0,624.0
2017-12-25 15:00:00,627.0,49.0,658.0,0.0,145.0,142.0,142.0,140.0,0.0,0.0,140.0,0.0,140.0,629.0,143.0,635.0,,1.0,625.0,141.0,140.0,0.0,138.0,624.0
2017-12-25 18:00:00,626.0,,659.0,0.0,145.0,141.0,141.0,140.0,0.0,0.0,138.0,0.0,140.0,626.0,141.0,633.0,,1.0,620.0,139.0,140.0,0.0,135.0,620.0
2017-12-25 20:00:00,620.0,38.0,658.0,0.0,143.0,140.0,140.0,138.0,0.0,0.0,137.0,0.0,139.0,622.0,140.0,631.0,,1.0,613.0,138.0,140.0,0.0,134.0,613.0
2017-12-25 21:00:00,620.0,38.0,658.0,0.0,143.0,139.0,140.0,138.0,0.0,0.0,137.0,0.0,139.0,621.0,140.0,630.0,,1.0,613.0,138.0,140.0,0.0,133.0,613.0
2017-12-25 23:00:00,610.0,,653.0,0.0,143.0,138.0,138.0,137.0,0.0,0.0,135.0,0.0,135.0,616.0,138.0,623.0,,1.0,604.0,136.0,140.0,0.0,131.0,603.0
2017-12-26 00:00:00,608.0,51.0,655.0,0.0,143.0,137.0,137.0,135.0,0.0,0.0,134.0,0.0,135.0,615.0,137.0,621.0,,1.0,602.0,135.0,140.0,0.0,130.0,601.0
2017-12-26 01:00:00,603.0,42.0,649.0,0.0,142.0,136.0,137.0,135.0,0.0,0.0,133.0,0.0,135.0,612.0,137.0,618.0,,1.0,597.0,134.0,138.0,0.0,129.0,597.0
2017-12-26 02:00:00,597.0,45.0,646.0,0.0,140.0,136.0,136.0,134.0,0.0,0.0,132.0,0.0,134.0,608.0,136.0,613.0,,1.0,592.0,133.0,135.0,0.0,128.0,592.0
2017-12-26 03:00:00,597.0,54.0,647.0,0.0,139.0,135.0,135.0,133.0,0.0,0.0,132.0,0.0,130.0,606.0,135.0,611.0,,1.0,591.0,133.0,135.0,0.0,127.0,590.0
2017-12-26 04:00:00,598.0,58.0,647.0,0.0,138.0,134.0,135.0,133.0,0.0,0.0,131.0,0.0,130.0,605.0,134.0,611.0,,1.0,592.0,132.0,135.0,0.0,126.0,589.0
2017-12-26 05:00:00,598.0,57.0,649.0,0.0,138.0,133.0,134.0,132.0,0.0,0.0,130.0,0.0,130.0,605.0,134.0,611.0,,1.0,592.0,131.0,135.0,0.0,125.0,589.0
2017-12-26 06:00:00,595.0,52.0,647.0,0.0,137.0,133.0,133.0,130.0,0.0,0.0,129.0,0.0,130.0,604.0,133.0,610.0,,1.0,591.0,130.0,134.0,0.0,125.0,588.0
2017-12-26 07:00:00,591.0,39.0,641.0,0.0,135.0,132.0,133.0,130.0,0.0,0.0,128.0,0.0,130.0,602.0,132.0,607.0,,1.0,587.0,129.0,130.0,0.0,123.0,586.0
2017-12-26 08:00:00,589.0,46.0,641.0,2.0,134.0,131.0,132.0,128.0,1.0,2.0,127.0,2.0,128.0,600.0,131.0,604.0,,1.0,585.0,128.0,130.0,0.0,122.0,584.0
2017-12-26 09:00:00,584.0,48.0,637.0,138.0,133.0,130.0,132.0,128.0,23.0,159.0,127.0,112.0,125.0,598.0,131.0,602.0,,17.0,584.0,128.0,130.0,24.0,122.0,581.0
2017-12-26 10:00:00,580.0,,629.0,212.0,133.0,131.0,133.0,126.0,50.0,207.0,126.0,141.0,125.0,598.0,132.0,601.0,,28.0,584.0,127.0,129.0,36.0,123.0,579.0
2017-12-26 11:00:00,575.0,58.0,623.0,126.0,132.0,130.0,132.0,125.0,48.0,108.0,126.0,91.0,125.0,596.0,132.0,599.0,,25.0,579.0,127.0,125.0,26.0,123.0,574.0
2017-12-26 12:00:00,573.0,58.0,618.0,85.0,130.0,129.0,131.0,124.0,42.0,78.0,125.0,67.0,125.0,593.0,131.0,595.0,,21.0,576.0,126.0,125.0,21.0,121.0,570.0
2017-12-26 13:00:00,573.0,57.0,620.0,65.0,130.0,128.0,130.0,123.0,38.0,59.0,124.0,54.0,123.0,592.0,129.0,594.0,,20.0,575.0,125.0,125.0,18.0,120.0,570.0
2017-12-26 14:00:00,574.0,59.0,624.0,43.0,129.0,127.0,129.0,123.0,39.0,39.0,123.0,35.0,120.0,592.0,128.0,594.0,,28.0,575.0,124.0,125.0,15.0,119.0,570.0
2017-12-26 15:00:00,575.0,,627.0,10.0,128.0,126.0,128.0,123.0,7.0,9.0,123.0,8.0,120.0,592.0,127.0,594.0,,4.0,576.0,124.0,125.0,3.0,118.0,572.0
2017-12-26 16:00:00,577.0,48.0,632.0,0.0,128.0,126.0,127.0,121.0,0.0,0.0,121.0,0.0,120.0,592.0,126.0,594.0,,1.0,576.0,123.0,124.0,0.0,117.0,573.0
2017-12-26 17:00:00,578.0,38.0,632.0,0.0,127.0,125.0,126.0,120.0,0.0,0.0,120.0,0.0,120.0,591.0,125.0,595.0,,1.0,576.0,122.0,122.0,0.0,116.0,573.0
2017-12-26 18:00:00,577.0,46.0,635.0,0.0,125.0,124.0,125.0,120.0,0.0,0.0,119.0,0.0,120.0,591.0,124.0,595.0,,1.0,575.0,121.0,120.0,0.0,115.0,573.0
2017-12-26 19:00:00,577.0,54.0,633.0,0.0,125.0,123.0,124.0,119.0,0.0,0.0,119.0,0.0,119.0,589.0,123.0,595.0,,1.0,574.0,120.0,120.0,0.0,113.0,571.0
2017-12-26 20:00:00,576.0,55.0,635.0,0.0,124.0,122.0,123.0,118.0,0.0,0.0,118.0,0.0,115.0,588.0,122.0,594.0,,1.0,573.0,119.0,120.0,0.0,113.0,570.0
2017-12-26 21:00:00,576.0,58.0,631.0,0.0,123.0,121.0,122.0,118.0,0.0,0.0,117.0,0.0,115.0,588.0,121.0,594.0,,1.0,573.0,118.0,120.0,0.0,112.0,570.0
2017-12-26 22:00:00,575.0,54.0,634.0,0.0,123.0,120.0,121.0,116.0,0.0,0.0,116.0,0.0,115.0,587.0,120.0,593.0,,1.0,571.0,117.0,120.0,0.0,110.0,569.0
2017-12-26 23:00:00,574.0,58.0,629.0,0.0,122.0,119.0,120.0,115.0,0.0,0.0,115.0,0.0,115.0,586.0,119.0,592.0,,1.0,570.0,116.0,118.0,0.0,109.0,567.0
2017-12-27 00:00:00,572.0,44.0,632.0,0.0,121.0,118.0,120.0,115.0,0.0,0.0,114.0,0.0,115.0,585.0,118.0,591.0,,1.0,569.0,115.0,115.0,0.0,108.0,566.0
2017-12-27 01:00:00,574.0,,629.0,0.0,120.0,118.0,119.0,115.0,0.0,0.0,113.0,0.0,115.0,585.0,118.0,592.0,,1.0,570.0,114.0,115.0,0.0,107.0,566.0
2017-12-27 04:00:00,570.0,59.0,628.0,0.0,118.0,115.0,116.0,111.0,0.0,0.0,110.0,0.0,110.0,582.0,115.0,589.0,,1.0,565.0,111.0,115.0,0.0,104.0,563.0
2017-12-27 06:00:00,562.0,62.0,624.0,0.0,115.0,112.0,114.0,108.0,0.0,0.0,107.0,0.0,105.0,577.0,112.0,584.0,,1.0,558.0,109.0,110.0,0.0,101.0,556.0
2017-12-27 07:00:00,561.0,61.0,627.0,0.0,114.0,111.0,113.0,108.0,0.0,0.0,107.0,0.0,105.0,576.0,112.0,583.0,,1.0,557.0,108.0,110.0,0.0,101.0,555.0
2017-12-27 09:00:00,553.0,54.0,620.0,276.0,110.0,109.0,111.0,105.0,36.0,262.0,104.0,184.0,105.0,572.0,110.0,577.0,,28.0,552.0,105.0,105.0,38.0,99.0,550.0
2017-12-27 10:00:00,552.0,36.0,614.0,274.0,110.0,109.0,112.0,104.0,50.0,272.0,104.0,194.0,105.0,572.0,111.0,578.0,,31.0,553.0,105.0,105.0,42.0,100.0,551.0
2017-12-27 12:00:00,544.0,612.0,519.0,81.0,107.0,110.0,112.0,100.0,39.0,78.0,105.0,67.0,100.0,556.0,110.0,525.0,,19.0,526.0,111.0,105.0,21.0,107.0,544.0
2017-12-27 13:00:00,533.0,611.0,506.0,80.0,105.0,111.0,112.0,100.0,40.0,,105.0,67.0,100.0,542.0,,512.0,,20.0,507.0,113.0,104.0,22.0,109.0,
2017-12-27 15:00:00,434.0,603.0,427.0,3.0,108.0,114.0,112.0,103.0,3.0,,106.0,3.0,100.0,467.0,,436.0,,2.0,430.0,120.0,105.0,1.0,114.0,
2017-12-27 18:00:00,405.0,637.0,399.0,0.0,110.0,115.0,112.0,103.0,0.0,0.0,107.0,0.0,104.0,435.0,109.0,404.0,,1.0,403.0,122.0,105.0,0.0,116.0,444.0
2017-12-27 20:00:00,442.0,57.0,452.0,0.0,110.0,112.0,110.0,105.0,0.0,0.0,106.0,0.0,105.0,446.0,,418.0,,1.0,432.0,117.0,110.0,0.0,108.0,
2017-12-27 21:00:00,450.0,57.0,463.0,0.0,110.0,110.0,109.0,105.0,0.0,0.0,105.0,0.0,105.0,453.0,107.0,424.0,,1.0,441.0,115.0,110.0,0.0,107.0,464.0
2017-12-27 23:00:00,479.0,30.0,508.0,0.0,110.0,106.0,106.0,103.0,0.0,0.0,101.0,0.0,103.0,492.0,105.0,465.0,,1.0,477.0,107.0,105.0,0.0,99.0,488.0
2017-12-28 01:00:00,493.0,57.0,526.0,0.0,108.0,104.0,104.0,103.0,0.0,0.0,99.0,0.0,100.0,506.0,103.0,488.0,,1.0,493.0,104.0,105.0,0.0,95.0,499.0
2017-12-28 02:00:00,496.0,27.0,533.0,0.0,108.0,103.0,103.0,102.0,0.0,0.0,98.0,0.0,100.0,510.0,102.0,494.0,,1.0,496.0,102.0,105.0,0.0,94.0,502.0
2017-12-28 03:00:00,502.0,23.0,536.0,0.0,107.0,102.0,102.0,100.0,0.0,0.0,97.0,0.0,100.0,514.0,101.0,501.0,,1.0,501.0,101.0,105.0,0.0,93.0,506.0
2017-12-28 04:00:00,506.0,45.0,544.0,0.0,105.0,101.0,102.0,100.0,0.0,0.0,95.0,0.0,100.0,518.0,100.0,507.0,,1.0,506.0,100.0,105.0,0.0,92.0,509.0
2017-12-28 05:00:00,510.0,24.0,550.0,0.0,104.0,100.0,101.0,100.0,0.0,0.0,95.0,0.0,100.0,522.0,99.0,513.0,,1.0,510.0,99.0,105.0,0.0,91.0,512.0
2017-12-28 06:00:00,512.0,27.0,549.0,0.0,103.0,99.0,100.0,98.0,0.0,0.0,95.0,0.0,99.0,524.0,98.0,516.0,,1.0,512.0,97.0,102.0,0.0,89.0,514.0
2017-12-28 07:00:00,511.0,46.0,552.0,0.0,103.0,98.0,99.0,98.0,0.0,0.0,94.0,0.0,95.0,526.0,98.0,519.0,,1.0,513.0,96.0,100.0,0.0,88.0,515.0
2017-12-28 08:00:00,514.0,24.0,554.0,4.0,101.0,97.0,98.0,97.0,2.0,5.0,93.0,5.0,95.0,527.0,97.0,522.0,,2.0,516.0,95.0,100.0,1.0,87.0,518.0
2017-12-28 09:00:00,516.0,28.0,554.0,144.0,101.0,96.0,98.0,95.0,26.0,46.0,92.0,116.0,95.0,530.0,97.0,525.0,,18.0,519.0,94.0,102.0,27.0,86.0,519.0
2017-12-28 10:00:00,515.0,46.0,556.0,204.0,96.0,97.0,99.0,95.0,49.0,185.0,92.0,140.0,95.0,533.0,99.0,528.0,,26.0,520.0,94.0,100.0,36.0,88.0,518.0
2017-12-28 11:00:00,517.0,24.0,557.0,128.0,95.0,96.0,98.0,94.0,51.0,118.0,91.0,94.0,95.0,535.0,98.0,532.0,,24.0,521.0,94.0,100.0,27.0,88.0,519.0
2017-12-28 12:00:00,519.0,26.0,557.0,94.0,96.0,96.0,97.0,93.0,46.0,87.0,91.0,75.0,94.0,537.0,97.0,533.0,,22.0,523.0,93.0,98.0,23.0,87.0,520.0
2017-12-28 13:00:00,521.0,48.0,560.0,70.0,98.0,95.0,96.0,93.0,42.0,64.0,90.0,60.0,90.0,538.0,96.0,535.0,,20.0,525.0,92.0,95.0,20.0,86.0,523.0
2017-12-28 14:00:00,525.0,24.0,562.0,47.0,98.0,94.0,95.0,93.0,41.0,41.0,90.0,39.0,90.0,540.0,95.0,538.0,,27.0,528.0,92.0,95.0,16.0,85.0,526.0
2017-12-28 15:00:00,529.0,25.0,563.0,12.0,95.0,94.0,95.0,93.0,9.0,15.0,89.0,11.0,90.0,543.0,94.0,540.0,,5.0,531.0,91.0,95.0,4.0,85.0,529.0
2017-12-28 16:00:00,533.0,51.0,572.0,0.0,96.0,93.0,94.0,93.0,0.0,0.0,88.0,0.0,90.0,545.0,,543.0,,1.0,534.0,90.0,95.0,0.0,85.0,
2017-12-28 17:00:00,537.0,24.0,576.0,0.0,98.0,92.0,93.0,93.0,0.0,0.0,88.0,0.0,90.0,547.0,93.0,546.0,,1.0,536.0,90.0,95.0,0.0,85.0,534.0
2017-12-28 18:00:00,557.0,1031.0,587.0,13.0,310.0,98.0,95.0,146.0,1.0,5.0,90.0,0.0,100.0,553.0,94.0,549.0,112.0,13.0,531.0,95.0,270.0,179.0,90.0,541.0
2017-12-28 19:00:00,582.0,1256.0,515.0,28.0,541.0,124.0,108.0,221.0,8.0,20.0,114.0,1.0,214.0,537.0,96.0,481.0,,26.0,483.0,131.0,489.0,340.0,119.0,554.0
2017-12-28 20:00:00,548.0,771.0,563.0,29.0,543.0,134.0,116.0,280.0,4.0,0.0,129.0,0.0,205.0,523.0,105.0,463.0,,26.0,487.0,147.0,490.0,0.0,131.0,571.0
2017-12-28 21:00:00,566.0,217.0,700.0,29.0,568.0,142.0,121.0,259.0,3.0,3.0,139.0,0.0,257.0,506.0,114.0,610.0,,27.0,490.0,165.0,509.0,0.0,164.0,575.0
2017-12-28 22:00:00,625.0,206.0,612.0,31.0,583.0,151.0,127.0,263.0,4.0,0.0,148.0,0.0,267.0,517.0,121.0,560.0,,26.0,520.0,166.0,518.0,0.0,154.0,610.0
2017-12-28 23:00:00,590.0,76.0,602.0,0.0,399.0,148.0,129.0,252.0,4.0,0.0,150.0,4.0,254.0,540.0,125.0,543.0,,1.0,513.0,159.0,384.0,0.0,143.0,594.0
2017-12-29 00:00:00,568.0,63.0,598.0,0.0,238.0,135.0,123.0,209.0,4.0,0.0,140.0,0.0,207.0,576.0,122.0,550.0,,1.0,532.0,145.0,251.0,0.0,133.0,575.0
2017-12-29 01:00:00,563.0,54.0,595.0,0.0,195.0,129.0,119.0,186.0,3.0,0.0,135.0,0.0,184.0,596.0,121.0,554.0,,1.0,535.0,137.0,208.0,0.0,128.0,565.0
2017-12-29 03:00:00,553.0,40.0,598.0,0.0,143.0,121.0,115.0,146.0,0.0,0.0,128.0,0.0,145.0,627.0,116.0,560.0,,1.0,522.0,124.0,155.0,0.0,116.0,544.0
2017-12-29 04:00:00,553.0,41.0,599.0,0.0,141.0,121.0,114.0,144.0,0.0,0.0,127.0,0.0,144.0,619.0,116.0,560.0,,1.0,521.0,123.0,150.0,0.0,115.0,543.0
2017-12-29 06:00:00,558.0,,604.0,0.0,125.0,116.0,112.0,130.0,0.0,0.0,123.0,0.0,130.0,655.0,112.0,570.0,,1.0,535.0,116.0,140.0,0.0,109.0,547.0
2017-12-29 07:00:00,558.0,40.0,603.0,0.0,125.0,116.0,112.0,128.0,0.0,0.0,123.0,0.0,130.0,654.0,111.0,571.0,,1.0,535.0,116.0,140.0,0.0,109.0,547.0
2017-12-29 09:00:00,577.0,131.0,608.0,6.0,243.0,113.0,110.0,123.0,1.0,6.0,121.0,6.0,124.0,711.0,108.0,578.0,,3.0,568.0,111.0,188.0,1.0,104.0,554.0
2017-12-29 10:00:00,656.0,178.0,627.0,6.0,557.0,120.0,113.0,145.0,2.0,7.0,123.0,6.0,146.0,673.0,109.0,603.0,,3.0,602.0,114.0,495.0,1.0,104.0,601.0
2017-12-29 12:00:00,603.0,443.0,512.0,101.0,578.0,156.0,138.0,260.0,67.0,93.0,160.0,95.0,265.0,523.0,128.0,445.0,670.0,59.0,515.0,167.0,515.0,14.0,143.0,603.0
2017-12-29 15:00:00,568.0,633.0,509.0,11.0,575.0,166.0,150.0,295.0,4.0,9.0,176.0,17.0,261.0,552.0,140.0,431.0,,35.0,504.0,197.0,522.0,0.0,167.0,576.0
2017-12-29 16:00:00,943.0,776.0,541.0,17.0,557.0,172.0,158.0,371.0,8.0,2.0,178.0,55.0,171.0,542.0,146.0,477.0,6809.0,21.0,569.0,193.0,499.0,14.0,165.0,652.0
2017-12-29 17:00:00,833.0,722.0,563.0,0.0,588.0,178.0,160.0,287.0,0.0,0.0,181.0,0.0,277.0,552.0,155.0,505.0,,1.0,633.0,193.0,521.0,0.0,167.0,668.0
2017-12-29 18:00:00,785.0,726.0,549.0,0.0,596.0,184.0,163.0,288.0,0.0,0.0,185.0,0.0,290.0,547.0,163.0,492.0,,1.0,578.0,197.0,530.0,0.0,170.0,636.0
2017-12-29 19:00:00,753.0,725.0,528.0,0.0,594.0,189.0,166.0,292.0,0.0,0.0,189.0,0.0,295.0,542.0,169.0,470.0,,1.0,530.0,200.0,528.0,0.0,173.0,604.0
2017-12-29 20:00:00,725.0,728.0,504.0,0.0,594.0,195.0,170.0,295.0,0.0,0.0,194.0,0.0,299.0,538.0,175.0,449.0,,1.0,493.0,204.0,532.0,0.0,177.0,576.0
2017-12-29 21:00:00,702.0,731.0,479.0,0.0,595.0,199.0,173.0,298.0,0.0,0.0,198.0,0.0,301.0,535.0,180.0,430.0,,1.0,465.0,207.0,533.0,0.0,181.0,553.0
2017-12-29 22:00:00,659.0,684.0,458.0,0.0,568.0,204.0,176.0,300.0,2.0,0.0,202.0,19.0,304.0,532.0,185.0,415.0,,2.0,445.0,210.0,518.0,0.0,184.0,533.0
2017-12-29 23:00:00,505.0,668.0,460.0,0.0,344.0,199.0,176.0,275.0,2.0,0.0,200.0,15.0,274.0,547.0,182.0,421.0,,1.0,439.0,205.0,351.0,0.0,182.0,528.0
2017-12-30 00:00:00,474.0,496.0,447.0,0.0,251.0,192.0,174.0,237.0,0.0,0.0,190.0,0.0,236.0,534.0,175.0,405.0,,1.0,423.0,198.0,265.0,0.0,179.0,522.0
2017-12-30 01:00:00,502.0,45.0,478.0,0.0,215.0,185.0,169.0,213.0,0.0,0.0,185.0,0.0,211.0,553.0,170.0,444.0,,1.0,443.0,188.0,227.0,0.0,171.0,516.0
2017-12-30 02:00:00,522.0,58.0,507.0,0.0,194.0,179.0,166.0,196.0,0.0,0.0,182.0,0.0,195.0,584.0,166.0,479.0,,1.0,465.0,179.0,206.0,0.0,165.0,522.0
2017-12-30 03:00:00,530.0,48.0,523.0,0.0,181.0,175.0,164.0,185.0,0.0,0.0,180.0,0.0,184.0,582.0,163.0,498.0,,1.0,477.0,173.0,192.0,0.0,160.0,527.0
2017-12-30 04:00:00,534.0,72.0,533.0,0.0,172.0,172.0,162.0,177.0,0.0,0.0,177.0,0.0,176.0,591.0,160.0,509.0,,1.0,486.0,168.0,183.0,0.0,156.0,532.0
2017-12-30 05:00:00,537.0,87.0,542.0,0.0,165.0,168.0,161.0,170.0,0.0,0.0,175.0,0.0,170.0,609.0,157.0,517.0,,1.0,493.0,165.0,177.0,0.0,153.0,537.0
2017-12-30 06:00:00,543.0,48.0,549.0,0.0,160.0,166.0,159.0,165.0,0.0,0.0,172.0,0.0,165.0,596.0,155.0,523.0,,1.0,504.0,162.0,172.0,0.0,151.0,541.0
2017-12-30 07:00:00,550.0,47.0,557.0,0.0,156.0,163.0,158.0,161.0,0.0,0.0,170.0,0.0,160.0,614.0,152.0,530.0,,1.0,509.0,159.0,168.0,0.0,148.0,546.0
2017-12-30 08:00:00,547.0,46.0,561.0,1.0,152.0,161.0,156.0,157.0,0.0,0.0,168.0,1.0,158.0,622.0,150.0,534.0,,1.0,511.0,157.0,165.0,0.0,146.0,550.0
2017-12-30 09:00:00,546.0,56.0,564.0,52.0,149.0,158.0,155.0,154.0,0.0,1.0,166.0,55.0,155.0,663.0,148.0,537.0,,8.0,513.0,154.0,162.0,7.0,144.0,553.0
2017-12-30 10:00:00,591.0,708.0,574.0,43.0,493.0,166.0,161.0,163.0,16.0,0.0,170.0,41.0,164.0,631.0,153.0,541.0,,11.0,564.0,165.0,434.0,6.0,149.0,572.0
2017-12-30 11:00:00,677.0,737.0,520.0,72.0,523.0,181.0,174.0,359.0,30.0,17.0,183.0,65.0,167.0,586.0,166.0,495.0,,18.0,565.0,186.0,472.0,11.0,162.0,603.0
2017-12-30 12:00:00,568.0,622.0,508.0,63.0,309.0,180.0,172.0,264.0,31.0,55.0,180.0,62.0,226.0,566.0,168.0,476.0,,17.0,508.0,187.0,314.0,12.0,166.0,559.0
2017-12-30 13:00:00,535.0,576.0,499.0,67.0,229.0,175.0,167.0,217.0,36.0,60.0,172.0,66.0,210.0,542.0,165.0,453.0,,20.0,488.0,182.0,244.0,15.0,164.0,526.0
2017-12-30 14:00:00,540.0,52.0,519.0,30.0,195.0,168.0,163.0,193.0,16.0,26.0,166.0,30.0,191.0,548.0,161.0,481.0,,10.0,518.0,173.0,207.0,7.0,158.0,536.0
2017-12-30 15:00:00,535.0,733.0,523.0,3.0,487.0,167.0,163.0,199.0,2.0,28.0,164.0,3.0,200.0,547.0,161.0,490.0,48786.0,10.0,518.0,171.0,418.0,2.0,156.0,542.0
