timestamp,home106_bathroom1090_sensor4917_room_humidity,home106_hall1086_sensor4896_room_light,home106_kitchen1085_sensor4879_room_light,home106_kitchen1085_sensor4884_gas-pulse_gas,home106_kitchen1085_sensor4883_room_temperature,home106_kitchen1085_sensor5194_heatcook_temperature,home106_livingroom1087_sensor4902_room_temperature,home106_kitchen1085_sensor4882_room_humidity,home106_bathroom1090_sensor5185_tempprobe_bath,home106_bedroom1089_sensor5175_tempprobe_radiator-input,home106_kitchen1085_sensor14023_tempprobe_hot-water-cold-pipe,home106_hall1086_sensor4891c4895_electric-mains_electric-combined,home106_kitchen1085_sensor5192_heatcook_light,home106_kitchen1085_sensor4869_tempprobe_central-heating-return,home106_bedroom1089_sensor4911_room_light,home106_livingroom1087_sensor5154_tempprobe_radiator-output,home106_hall1086_sensor5163_tempprobe_radiator-input,home106_bedroom1088_sensor4906_room_light,home106_hall1086_sensor5162_tempprobe_radiator-output,home106_kitchen1085_sensor4870_tempprobe_central-heating-flow,home106_bedroom1089_sensor4912_room_humidity,home106_kitchen1085_sensor5193_heatcook_humidity,home106_hall1086_sensor4898_room_temperature,home106_bathroom1090_sensor5187_tempprobe_sink,home106_livingroom1087_sensor4901_room_humidity,home106_kitchen1085_sensor4876_tempprobe_hot-water-hot-pipe,home106_bedroom1088_sensor4907_room_humidity,home106_bathroom1090_sensor4916_room_light,home106_bedroom1088_sensor4908_room_temperature,home106_livingroom1087_sensor4905_room_light,home106_hall1086_sensor4897_room_humidity,home106_bathroom1090_sensor5178_tempprobe_radiator-input,home106_bedroom1089_sensor5174_tempprobe_radiator-output,home106_bedroom1088_sensor5166_tempprobe_radiator-output,home106_bathroom1090_sensor4918_room_temperature,home106_bedroom1089_sensor4913_room_temperature,home106_bedroom1088_sensor5167_tempprobe_radiator-input,home106_livingroom1087_sensor5155_tempprobe_radiator-input
2017-07-21 04:00:00,680.0,0.0,1.0,447.0,207.0,196.0,197.0,487.0,200.0,205.0,,110.0,0.0,200.0,0.0,180.0,205.0,0.0,195.0,189.0,653.0,522.0,206.0,197.0,575.0,194.0,612.0,0.0,203.0,4.0,668.0,195.0,205.0,192.0,206.0,210.0,193.0,197.0
2017-07-21 05:00:00,798.0,0.0,3.0,224.0,205.0,194.0,196.0,492.0,200.0,204.0,,378.0,1.0,196.0,0.0,180.0,205.0,0.0,198.0,188.0,665.0,526.0,206.0,198.0,575.0,192.0,627.0,4.0,203.0,5.0,713.0,195.0,205.0,194.0,208.0,210.0,193.0,194.0
2017-07-21 06:00:00,799.0,0.0,10.0,224.0,202.0,191.0,194.0,502.0,200.0,205.0,,147.0,4.0,195.0,0.0,180.0,206.0,1.0,201.0,189.0,645.0,533.0,206.0,198.0,578.0,204.0,646.0,6.0,204.0,11.0,680.0,196.0,205.0,196.0,209.0,209.0,198.0,194.0
2017-07-21 07:00:00,683.0,2.0,42.0,224.0,203.0,192.0,197.0,537.0,197.0,199.0,,130.0,19.0,193.0,0.0,182.0,202.0,34.0,197.0,192.0,584.0,570.0,204.0,195.0,607.0,223.0,595.0,0.0,204.0,37.0,615.0,194.0,199.0,198.0,208.0,207.0,201.0,190.0
2017-07-21 08:00:00,605.0,4.0,101.0,224.0,201.0,191.0,198.0,525.0,195.0,193.0,,108.0,49.0,190.0,1.0,180.0,198.0,55.0,191.0,188.0,559.0,559.0,202.0,191.0,568.0,196.0,568.0,0.0,203.0,70.0,576.0,193.0,195.0,197.0,205.0,204.0,197.0,189.0
2017-07-21 09:00:00,595.0,7.0,205.0,224.0,201.0,191.0,198.0,538.0,195.0,193.0,,109.0,116.0,190.0,2.0,185.0,198.0,72.0,190.0,188.0,561.0,571.0,200.0,190.0,567.0,190.0,565.0,0.0,202.0,126.0,572.0,193.0,195.0,199.0,203.0,203.0,197.0,190.0
2017-07-21 10:00:00,603.0,5.0,158.0,224.0,202.0,192.0,199.0,552.0,195.0,194.0,,112.0,107.0,190.0,1.0,185.0,198.0,73.0,193.0,188.0,571.0,584.0,200.0,192.0,575.0,192.0,571.0,0.0,202.0,102.0,580.0,193.0,195.0,200.0,202.0,202.0,198.0,191.0
2017-07-21 11:00:00,613.0,3.0,74.0,224.0,204.0,193.0,199.0,562.0,195.0,195.0,,111.0,36.0,191.0,1.0,185.0,198.0,62.0,195.0,190.0,581.0,597.0,200.0,193.0,586.0,193.0,579.0,0.0,201.0,57.0,590.0,193.0,197.0,200.0,202.0,202.0,198.0,192.0
2017-07-21 12:00:00,619.0,1.0,47.0,224.0,204.0,193.0,199.0,573.0,195.0,195.0,,108.0,22.0,194.0,0.0,187.0,198.0,41.0,195.0,190.0,589.0,609.0,200.0,193.0,595.0,193.0,584.0,0.0,201.0,39.0,598.0,193.0,198.0,200.0,201.0,201.0,198.0,193.0
2017-07-21 13:00:00,625.0,1.0,44.0,224.0,204.0,194.0,199.0,582.0,195.0,195.0,,107.0,21.0,195.0,0.0,190.0,199.0,48.0,195.0,192.0,597.0,618.0,200.0,193.0,603.0,194.0,591.0,0.0,201.0,38.0,606.0,193.0,200.0,200.0,201.0,201.0,198.0,193.0
2017-07-21 14:00:00,629.0,0.0,24.0,,205.0,195.0,199.0,579.0,195.0,196.0,,107.0,11.0,195.0,0.0,190.0,200.0,35.0,195.0,193.0,601.0,617.0,200.0,193.0,606.0,197.0,595.0,0.0,201.0,22.0,610.0,193.0,200.0,200.0,201.0,201.0,198.0,194.0
2017-07-21 15:00:00,629.0,4.0,41.0,224.0,206.0,196.0,199.0,587.0,195.0,198.0,,338.0,19.0,199.0,1.0,190.0,200.0,64.0,195.0,195.0,604.0,625.0,200.0,194.0,613.0,199.0,598.0,0.0,201.0,34.0,614.0,193.0,200.0,200.0,201.0,201.0,198.0,195.0
2017-07-21 16:00:00,681.0,1.0,19.0,784.0,220.0,227.0,204.0,653.0,197.0,209.0,,849.0,8.0,205.0,0.0,194.0,210.0,26.0,206.0,205.0,618.0,690.0,202.0,218.0,703.0,263.0,652.0,1.0,202.0,18.0,685.0,194.0,205.0,203.0,203.0,201.0,214.0,204.0
2017-07-21 17:00:00,679.0,0.0,16.0,224.0,216.0,215.0,204.0,564.0,200.0,202.0,,159.0,6.0,210.0,0.0,195.0,205.0,18.0,201.0,205.0,621.0,581.0,202.0,204.0,617.0,232.0,624.0,0.0,203.0,18.0,646.0,195.0,204.0,203.0,204.0,202.0,204.0,200.0
2017-07-21 18:00:00,669.0,0.0,6.0,224.0,216.0,210.0,204.0,566.0,200.0,200.0,,111.0,2.0,207.0,0.0,195.0,203.0,8.0,200.0,204.0,613.0,593.0,202.0,199.0,611.0,213.0,614.0,0.0,203.0,9.0,628.0,195.0,201.0,200.0,203.0,202.0,201.0,200.0
2017-07-21 19:00:00,665.0,0.0,4.0,223.0,214.0,207.0,203.0,565.0,200.0,200.0,,119.0,1.0,205.0,0.0,195.0,203.0,6.0,200.0,203.0,612.0,595.0,202.0,198.0,609.0,208.0,613.0,0.0,203.0,6.0,627.0,195.0,203.0,200.0,203.0,202.0,200.0,200.0
2017-07-21 20:00:00,675.0,2.0,0.0,4255.0,214.0,207.0,203.0,569.0,311.0,216.0,,265.0,0.0,209.0,0.0,196.0,213.0,7.0,211.0,214.0,620.0,600.0,203.0,198.0,632.0,320.0,640.0,18.0,203.0,5.0,654.0,196.0,208.0,204.0,206.0,202.0,220.0,205.0
2017-07-21 21:00:00,673.0,4.0,0.0,224.0,216.0,207.0,205.0,583.0,291.0,210.0,,217.0,0.0,220.0,1.0,194.0,212.0,13.0,212.0,216.0,667.0,617.0,207.0,200.0,669.0,283.0,664.0,3.0,206.0,2.0,680.0,198.0,209.0,206.0,214.0,205.0,214.0,197.0
2017-07-21 22:00:00,863.0,0.0,0.0,224.0,215.0,206.0,206.0,592.0,268.0,212.0,,266.0,0.0,210.0,0.0,192.0,213.0,1.0,209.0,209.0,659.0,628.0,207.0,215.0,680.0,246.0,672.0,30.0,207.0,1.0,686.0,204.0,210.0,208.0,225.0,206.0,214.0,198.0
2017-07-21 23:00:00,798.0,1.0,0.0,224.0,214.0,205.0,207.0,608.0,257.0,211.0,,177.0,0.0,206.0,0.0,191.0,212.0,7.0,208.0,207.0,694.0,639.0,209.0,210.0,718.0,254.0,700.0,10.0,209.0,1.0,728.0,206.0,209.0,208.0,233.0,207.0,215.0,198.0
2017-07-22 00:00:00,685.0,0.0,0.0,224.0,214.0,204.0,204.0,596.0,,204.0,,116.0,0.0,205.0,0.0,185.0,208.0,0.0,201.0,203.0,675.0,633.0,208.0,210.0,670.0,219.0,655.0,0.0,210.0,0.0,682.0,205.0,205.0,205.0,225.0,207.0,205.0,193.0
2017-07-22 01:00:00,685.0,0.0,0.0,224.0,211.0,201.0,202.0,578.0,,203.0,,111.0,0.0,202.0,0.0,181.0,205.0,0.0,200.0,201.0,667.0,616.0,207.0,210.0,646.0,207.0,654.0,0.0,209.0,0.0,674.0,206.0,205.0,205.0,222.0,206.0,205.0,190.0
2017-07-22 02:00:00,676.0,0.0,0.0,224.0,207.0,198.0,199.0,565.0,225.0,203.0,,105.0,0.0,200.0,0.0,177.0,205.0,0.0,200.0,199.0,644.0,601.0,206.0,210.0,619.0,201.0,645.0,0.0,210.0,0.0,651.0,207.0,205.0,205.0,219.0,206.0,205.0,188.0
2017-07-22 03:00:00,660.0,0.0,0.0,224.0,204.0,195.0,196.0,573.0,,203.0,,107.0,0.0,198.0,0.0,175.0,204.0,0.0,200.0,197.0,632.0,609.0,206.0,209.0,624.0,198.0,636.0,0.0,209.0,0.0,636.0,206.0,205.0,205.0,217.0,205.0,205.0,185.0
2017-07-22 04:00:00,654.0,0.0,0.0,224.0,204.0,194.0,196.0,588.0,215.0,205.0,,117.0,0.0,195.0,0.0,176.0,205.0,0.0,201.0,196.0,634.0,626.0,205.0,208.0,642.0,209.0,646.0,1.0,209.0,2.0,637.0,205.0,205.0,205.0,216.0,205.0,206.0,187.0
2017-07-22 05:00:00,657.0,0.0,1.0,224.0,204.0,194.0,196.0,609.0,,206.0,,112.0,0.0,199.0,0.0,179.0,207.0,0.0,203.0,197.0,641.0,649.0,205.0,208.0,661.0,232.0,653.0,0.0,210.0,3.0,646.0,205.0,205.0,206.0,215.0,205.0,211.0,187.0
2017-07-22 06:00:00,651.0,0.0,3.0,112.0,204.0,194.0,196.0,623.0,212.0,203.0,,113.0,1.0,195.0,0.0,180.0,204.0,0.0,200.0,194.0,641.0,664.0,204.0,208.0,674.0,205.0,654.0,0.0,210.0,5.0,647.0,205.0,205.0,205.0,214.0,204.0,205.0,186.0
2017-07-22 07:00:00,648.0,0.0,4.0,112.0,205.0,194.0,196.0,629.0,210.0,203.0,,110.0,1.0,195.0,0.0,180.0,203.0,0.0,200.0,193.0,642.0,671.0,204.0,208.0,682.0,198.0,657.0,0.0,210.0,6.0,650.0,205.0,205.0,205.0,213.0,204.0,205.0,188.0
2017-07-22 08:00:00,888.0,0.0,7.0,335.0,205.0,194.0,197.0,640.0,216.0,203.0,,1992.0,2.0,195.0,0.0,180.0,203.0,16.0,200.0,193.0,718.0,695.0,205.0,214.0,722.0,195.0,695.0,11.0,211.0,9.0,748.0,209.0,205.0,207.0,228.0,205.0,205.0,187.0
2017-07-22 09:00:00,861.0,0.0,7.0,224.0,206.0,196.0,199.0,662.0,215.0,203.0,,348.0,3.0,195.0,0.0,180.0,203.0,54.0,200.0,193.0,782.0,722.0,209.0,206.0,721.0,195.0,710.0,0.0,215.0,10.0,795.0,208.0,205.0,211.0,225.0,208.0,211.0,188.0
2017-07-22 10:00:00,715.0,1.0,18.0,224.0,206.0,196.0,200.0,671.0,210.0,209.0,,134.0,8.0,198.0,0.0,184.0,208.0,30.0,205.0,198.0,711.0,715.0,210.0,203.0,722.0,240.0,669.0,0.0,217.0,19.0,723.0,205.0,208.0,212.0,222.0,208.0,215.0,193.0
2017-07-22 11:00:00,696.0,1.0,20.0,1791.0,211.0,220.0,201.0,723.0,210.0,211.0,,1082.0,27.0,206.0,0.0,186.0,210.0,16.0,206.0,202.0,681.0,781.0,209.0,203.0,756.0,257.0,659.0,0.0,215.0,13.0,712.0,203.0,206.0,210.0,218.0,208.0,219.0,195.0
2017-07-22 12:00:00,692.0,0.0,9.0,335.0,227.0,257.0,209.0,659.0,210.0,216.0,,236.0,4.0,226.0,0.0,191.0,214.0,13.0,213.0,221.0,662.0,596.0,209.0,205.0,754.0,310.0,667.0,0.0,213.0,11.0,705.0,203.0,212.0,210.0,216.0,208.0,223.0,199.0
2017-07-22 13:00:00,676.0,1.0,10.0,224.0,222.0,229.0,208.0,614.0,210.0,205.0,,155.0,4.0,216.0,0.0,190.0,207.0,13.0,204.0,213.0,655.0,589.0,209.0,204.0,679.0,232.0,655.0,0.0,212.0,12.0,678.0,203.0,205.0,205.0,215.0,207.0,208.0,197.0
2017-07-22 14:00:00,658.0,0.0,7.0,784.0,216.0,216.0,206.0,609.0,210.0,204.0,,703.0,3.0,208.0,1.0,188.0,204.0,10.0,200.0,207.0,649.0,610.0,208.0,203.0,658.0,213.0,641.0,0.0,210.0,9.0,658.0,202.0,204.0,205.0,214.0,207.0,205.0,194.0
2017-07-22 15:00:00,665.0,2.0,12.0,896.0,216.0,211.0,204.0,631.0,210.0,222.0,,644.0,8.0,216.0,2.0,194.0,225.0,23.0,223.0,223.0,657.0,648.0,207.0,229.0,675.0,352.0,659.0,10.0,210.0,8.0,666.0,203.0,206.0,213.0,215.0,206.0,236.0,210.0
2017-07-22 16:00:00,658.0,4.0,2.0,224.0,215.0,208.0,206.0,626.0,221.0,215.0,,390.0,1.0,228.0,1.0,206.0,224.0,25.0,222.0,227.0,667.0,663.0,209.0,248.0,676.0,264.0,654.0,8.0,213.0,7.0,669.0,202.0,208.0,223.0,219.0,206.0,231.0,217.0
2017-07-22 17:00:00,636.0,0.0,1.0,223.0,211.0,205.0,205.0,617.0,213.0,201.0,,169.0,0.0,212.0,0.0,192.0,208.0,18.0,199.0,205.0,647.0,647.0,208.0,204.0,652.0,217.0,629.0,0.0,211.0,5.0,646.0,198.0,195.0,206.0,216.0,205.0,208.0,203.0
2017-07-22 18:00:00,638.0,0.0,0.0,224.0,208.0,200.0,203.0,625.0,210.0,196.0,,169.0,0.0,203.0,0.0,187.0,203.0,18.0,195.0,200.0,647.0,658.0,206.0,197.0,653.0,203.0,628.0,0.0,209.0,4.0,645.0,195.0,190.0,200.0,213.0,204.0,203.0,199.0
2017-07-22 19:00:00,646.0,0.0,0.0,112.0,207.0,198.0,202.0,631.0,205.0,194.0,,160.0,0.0,200.0,0.0,185.0,202.0,17.0,192.0,198.0,652.0,668.0,205.0,195.0,658.0,198.0,633.0,0.0,207.0,2.0,650.0,194.0,190.0,200.0,210.0,202.0,201.0,198.0
2017-07-22 20:00:00,652.0,0.0,0.0,335.0,206.0,197.0,201.0,634.0,205.0,193.0,,159.0,0.0,196.0,0.0,185.0,200.0,17.0,190.0,195.0,655.0,674.0,204.0,194.0,661.0,195.0,636.0,0.0,206.0,2.0,654.0,193.0,190.0,200.0,208.0,201.0,200.0,198.0
2017-07-22 21:00:00,657.0,0.0,0.0,112.0,206.0,196.0,200.0,637.0,205.0,192.0,,164.0,0.0,195.0,0.0,185.0,199.0,17.0,190.0,194.0,658.0,679.0,203.0,193.0,664.0,194.0,639.0,0.0,205.0,2.0,657.0,193.0,190.0,200.0,207.0,201.0,199.0,196.0
2017-07-22 22:00:00,661.0,0.0,0.0,224.0,206.0,195.0,200.0,640.0,205.0,191.0,,163.0,0.0,195.0,0.0,185.0,198.0,17.0,190.0,193.0,662.0,685.0,202.0,193.0,667.0,193.0,643.0,0.0,204.0,2.0,661.0,193.0,190.0,199.0,206.0,200.0,198.0,195.0
2017-07-22 23:00:00,664.0,0.0,0.0,224.0,206.0,194.0,199.0,641.0,205.0,191.0,,166.0,0.0,191.0,0.0,185.0,198.0,17.0,190.0,192.0,664.0,687.0,201.0,193.0,669.0,193.0,645.0,0.0,204.0,2.0,664.0,193.0,190.0,197.0,205.0,199.0,198.0,195.0
2017-07-23 00:00:00,689.0,0.0,4.0,784.0,207.0,195.0,200.0,648.0,207.0,208.0,,413.0,3.0,195.0,2.0,188.0,208.0,17.0,204.0,199.0,684.0,718.0,202.0,237.0,689.0,268.0,667.0,2.0,204.0,2.0,686.0,193.0,199.0,201.0,205.0,202.0,215.0,200.0
2017-07-23 01:00:00,682.0,0.0,14.0,224.0,212.0,200.0,201.0,639.0,212.0,197.0,,413.0,11.0,208.0,2.0,194.0,202.0,17.0,202.0,203.0,670.0,712.0,203.0,226.0,690.0,264.0,664.0,0.0,204.0,3.0,681.0,195.0,196.0,200.0,206.0,203.0,206.0,195.0
2017-07-23 02:00:00,693.0,0.0,3.0,783.0,215.0,204.0,202.0,625.0,213.0,200.0,,331.0,3.0,215.0,0.0,199.0,222.0,6.0,219.0,217.0,670.0,707.0,203.0,264.0,677.0,347.0,663.0,6.0,204.0,1.0,685.0,197.0,197.0,208.0,207.0,203.0,227.0,212.0
2017-07-23 03:00:00,686.0,0.0,0.0,,214.0,203.0,202.0,611.0,213.0,201.0,,117.0,0.0,213.0,0.0,197.0,211.0,0.0,209.0,210.0,668.0,670.0,204.0,226.0,665.0,264.0,662.0,0.0,205.0,0.0,686.0,198.0,198.0,202.0,208.0,203.0,207.0,200.0
2017-07-23 04:00:00,679.0,0.0,0.0,335.0,212.0,201.0,201.0,610.0,207.0,198.0,,111.0,0.0,203.0,0.0,195.0,208.0,0.0,203.0,200.0,662.0,663.0,204.0,208.0,664.0,216.0,667.0,0.0,205.0,1.0,677.0,198.0,195.0,200.0,207.0,203.0,201.0,199.0
2017-07-23 05:00:00,674.0,0.0,1.0,224.0,211.0,200.0,201.0,611.0,205.0,195.0,,116.0,0.0,198.0,0.0,195.0,205.0,0.0,200.0,196.0,666.0,664.0,204.0,203.0,664.0,202.0,669.0,0.0,206.0,4.0,671.0,198.0,195.0,200.0,207.0,203.0,200.0,198.0
2017-07-23 06:00:00,671.0,0.0,11.0,224.0,211.0,199.0,201.0,611.0,205.0,195.0,,119.0,5.0,195.0,3.0,195.0,205.0,1.0,200.0,194.0,670.0,665.0,204.0,203.0,664.0,197.0,671.0,0.0,206.0,15.0,667.0,198.0,195.0,200.0,207.0,203.0,200.0,198.0
2017-07-23 07:00:00,670.0,0.0,15.0,223.0,211.0,199.0,201.0,614.0,205.0,197.0,,117.0,8.0,195.0,6.0,195.0,205.0,3.0,200.0,193.0,672.0,668.0,204.0,201.0,667.0,195.0,672.0,0.0,207.0,20.0,667.0,199.0,195.0,200.0,206.0,203.0,200.0,198.0
2017-07-23 08:00:00,674.0,1.0,19.0,224.0,212.0,199.0,201.0,621.0,205.0,201.0,,234.0,9.0,198.0,6.0,195.0,206.0,4.0,202.0,196.0,678.0,675.0,204.0,200.0,673.0,218.0,670.0,2.0,207.0,22.0,670.0,200.0,199.0,203.0,206.0,203.0,204.0,201.0
2017-07-23 09:00:00,675.0,1.0,13.0,224.0,215.0,200.0,203.0,635.0,205.0,200.0,,275.0,6.0,204.0,3.0,195.0,205.0,2.0,200.0,200.0,675.0,699.0,204.0,200.0,690.0,221.0,655.0,0.0,207.0,17.0,671.0,200.0,200.0,204.0,207.0,204.0,205.0,200.0
2017-07-23 10:00:00,777.0,0.0,9.0,224.0,215.0,202.0,205.0,654.0,205.0,197.0,,621.0,4.0,201.0,2.0,195.0,204.0,1.0,198.0,200.0,703.0,712.0,204.0,200.0,706.0,205.0,694.0,3.0,207.0,12.0,717.0,200.0,198.0,198.0,209.0,204.0,197.0,198.0
2017-07-23 11:00:00,808.0,1.0,11.0,224.0,216.0,204.0,207.0,656.0,204.0,193.0,,282.0,5.0,202.0,4.0,192.0,199.0,2.0,192.0,200.0,709.0,712.0,205.0,198.0,699.0,203.0,710.0,0.0,206.0,13.0,722.0,198.0,193.0,196.0,210.0,205.0,193.0,196.0
2017-07-23 12:00:00,760.0,0.0,5.0,336.0,215.0,204.0,206.0,654.0,200.0,207.0,,1026.0,2.0,203.0,1.0,191.0,203.0,0.0,198.0,202.0,704.0,706.0,204.0,209.0,695.0,241.0,702.0,2.0,205.0,8.0,709.0,198.0,196.0,199.0,208.0,203.0,208.0,198.0
2017-07-23 13:00:00,747.0,0.0,12.0,112.0,222.0,213.0,210.0,664.0,206.0,201.0,,924.0,6.0,219.0,5.0,196.0,210.0,1.0,209.0,213.0,692.0,706.0,204.0,225.0,709.0,296.0,696.0,0.0,205.0,16.0,701.0,198.0,196.0,201.0,208.0,202.0,211.0,201.0
2017-07-23 14:00:00,740.0,0.0,26.0,223.0,227.0,226.0,213.0,648.0,205.0,195.0,,227.0,12.0,220.0,12.0,195.0,205.0,5.0,200.0,214.0,691.0,665.0,204.0,204.0,709.0,231.0,699.0,0.0,205.0,31.0,704.0,199.0,195.0,200.0,207.0,201.0,200.0,202.0
2017-07-23 15:00:00,732.0,0.0,36.0,,227.0,225.0,213.0,630.0,205.0,195.0,,221.0,17.0,216.0,19.0,195.0,205.0,10.0,200.0,214.0,695.0,644.0,205.0,203.0,697.0,218.0,698.0,0.0,205.0,43.0,702.0,200.0,195.0,200.0,207.0,201.0,200.0,202.0
2017-07-23 16:00:00,724.0,0.0,29.0,559.0,225.0,221.0,213.0,618.0,205.0,196.0,,232.0,14.0,215.0,11.0,197.0,205.0,7.0,200.0,213.0,692.0,637.0,205.0,203.0,678.0,221.0,694.0,2.0,205.0,33.0,696.0,200.0,196.0,204.0,207.0,201.0,200.0,200.0
2017-07-23 17:00:00,713.0,0.0,1.0,112.0,222.0,215.0,211.0,601.0,205.0,195.0,,624.0,0.0,211.0,0.0,195.0,205.0,0.0,200.0,210.0,678.0,628.0,206.0,202.0,653.0,245.0,682.0,0.0,206.0,3.0,679.0,200.0,195.0,200.0,208.0,201.0,200.0,198.0
2017-07-23 18:00:00,703.0,0.0,0.0,335.0,226.0,221.0,213.0,622.0,205.0,194.0,,595.0,0.0,214.0,0.0,195.0,205.0,0.0,200.0,210.0,673.0,653.0,208.0,200.0,673.0,220.0,689.0,0.0,206.0,1.0,690.0,200.0,195.0,200.0,208.0,201.0,199.0,200.0
2017-07-23 19:00:00,699.0,0.0,0.0,224.0,229.0,228.0,215.0,601.0,205.0,193.0,,224.0,0.0,215.0,0.0,195.0,205.0,0.0,200.0,214.0,669.0,612.0,209.0,200.0,662.0,216.0,685.0,0.0,207.0,1.0,683.0,200.0,195.0,200.0,209.0,201.0,198.0,202.0
2017-07-23 20:00:00,690.0,0.0,0.0,224.0,228.0,225.0,215.0,595.0,205.0,193.0,,265.0,0.0,214.0,0.0,195.0,204.0,2.0,200.0,215.0,661.0,607.0,210.0,200.0,652.0,215.0,675.0,3.0,207.0,2.0,672.0,199.0,195.0,200.0,209.0,201.0,198.0,202.0
2017-07-23 21:00:00,699.0,0.0,0.0,223.0,227.0,222.0,215.0,591.0,205.0,202.0,,122.0,0.0,212.0,0.0,200.0,213.0,0.0,210.0,212.0,658.0,615.0,209.0,203.0,646.0,258.0,671.0,0.0,207.0,0.0,666.0,202.0,197.0,202.0,210.0,201.0,210.0,207.0
2017-07-23 22:00:00,706.0,0.0,0.0,112.0,226.0,218.0,213.0,592.0,205.0,194.0,,114.0,0.0,212.0,0.0,200.0,208.0,0.0,205.0,210.0,653.0,625.0,209.0,203.0,653.0,223.0,672.0,0.0,207.0,0.0,664.0,203.0,195.0,200.0,210.0,201.0,200.0,203.0
2017-07-23 23:00:00,708.0,0.0,0.0,335.0,224.0,215.0,211.0,592.0,205.0,193.0,,118.0,0.0,210.0,0.0,197.0,208.0,0.0,205.0,208.0,653.0,629.0,209.0,203.0,651.0,212.0,676.0,0.0,207.0,0.0,662.0,203.0,193.0,200.0,210.0,200.0,198.0,203.0
2017-07-24 00:00:00,711.0,0.0,0.0,112.0,223.0,212.0,210.0,583.0,205.0,192.0,,109.0,0.0,209.0,0.0,195.0,208.0,0.0,205.0,206.0,648.0,626.0,208.0,203.0,641.0,208.0,665.0,0.0,208.0,0.0,657.0,203.0,190.0,200.0,209.0,200.0,198.0,200.0
2017-07-24 01:00:00,711.0,0.0,0.0,335.0,221.0,210.0,209.0,578.0,205.0,190.0,,109.0,0.0,205.0,0.0,195.0,207.0,0.0,204.0,204.0,638.0,623.0,208.0,204.0,636.0,205.0,664.0,0.0,207.0,0.0,648.0,203.0,190.0,200.0,209.0,200.0,198.0,200.0
2017-07-24 02:00:00,709.0,0.0,0.0,224.0,219.0,208.0,207.0,577.0,205.0,190.0,,109.0,0.0,205.0,0.0,195.0,207.0,0.0,201.0,202.0,633.0,624.0,208.0,204.0,631.0,203.0,661.0,0.0,207.0,0.0,638.0,203.0,190.0,200.0,209.0,199.0,198.0,200.0
2017-07-24 03:00:00,706.0,0.0,0.0,112.0,218.0,207.0,206.0,576.0,205.0,189.0,,112.0,0.0,201.0,0.0,194.0,205.0,0.0,200.0,200.0,629.0,625.0,207.0,204.0,629.0,201.0,660.0,0.0,207.0,0.0,633.0,203.0,189.0,200.0,209.0,199.0,197.0,199.0
2017-07-24 04:00:00,701.0,0.0,1.0,224.0,217.0,205.0,205.0,568.0,205.0,188.0,,105.0,0.0,200.0,0.0,190.0,205.0,0.0,200.0,198.0,616.0,618.0,207.0,204.0,623.0,199.0,651.0,0.0,207.0,3.0,625.0,203.0,185.0,197.0,209.0,198.0,195.0,198.0
2017-07-24 05:00:00,696.0,0.0,23.0,224.0,215.0,203.0,204.0,566.0,205.0,187.0,,106.0,11.0,199.0,3.0,190.0,205.0,0.0,200.0,195.0,608.0,615.0,206.0,203.0,617.0,198.0,648.0,0.0,207.0,50.0,616.0,203.0,185.0,195.0,209.0,197.0,195.0,198.0
2017-07-24 06:00:00,693.0,5.0,73.0,224.0,216.0,204.0,206.0,583.0,205.0,195.0,,746.0,35.0,202.0,7.0,193.0,210.0,18.0,206.0,200.0,618.0,632.0,206.0,204.0,627.0,239.0,653.0,3.0,207.0,86.0,636.0,203.0,189.0,203.0,209.0,197.0,206.0,203.0
2017-07-24 07:00:00,660.0,23.0,131.0,224.0,219.0,207.0,210.0,583.0,205.0,190.0,,272.0,54.0,205.0,21.0,195.0,208.0,39.0,205.0,203.0,626.0,633.0,208.0,203.0,624.0,222.0,644.0,0.0,207.0,181.0,637.0,203.0,190.0,202.0,210.0,197.0,200.0,203.0
2017-07-24 08:00:00,630.0,30.0,287.0,224.0,222.0,210.0,215.0,553.0,205.0,190.0,,120.0,145.0,209.0,27.0,195.0,208.0,63.0,205.0,204.0,622.0,606.0,210.0,203.0,587.0,212.0,620.0,0.0,208.0,241.0,607.0,203.0,190.0,203.0,210.0,198.0,199.0,205.0
2017-07-24 09:00:00,609.0,28.0,419.0,224.0,225.0,213.0,218.0,534.0,205.0,192.0,,114.0,272.0,210.0,29.0,199.0,208.0,71.0,205.0,206.0,617.0,584.0,212.0,204.0,564.0,212.0,600.0,0.0,210.0,211.0,585.0,203.0,193.0,205.0,211.0,200.0,200.0,206.0
2017-07-24 10:00:00,589.0,32.0,381.0,224.0,228.0,216.0,220.0,513.0,205.0,193.0,,120.0,281.0,214.0,29.0,200.0,209.0,76.0,205.0,209.0,607.0,561.0,214.0,205.0,544.0,214.0,579.0,0.0,211.0,246.0,564.0,203.0,195.0,205.0,212.0,201.0,200.0,208.0
2017-07-24 11:00:00,579.0,25.0,276.0,224.0,231.0,219.0,222.0,504.0,205.0,193.0,,112.0,99.0,216.0,24.0,200.0,210.0,70.0,205.0,212.0,600.0,548.0,216.0,207.0,534.0,218.0,570.0,0.0,213.0,193.0,554.0,203.0,195.0,205.0,214.0,203.0,200.0,209.0
