timestamp,home227_kitchen2103_sensor13214_room_temperature,home227_bedroom2101_sensor13206_room_temperature,home227_hall2099_sensor13245_gas-pulse_gas,home227_bedroom2101_sensor18028_tempprobe_radiator-output,home227_livingroom2098_sensor13193_room_light,home227_kitchen2103_sensor16074_tempprobe_sink,home227_kitchen2103_sensor13212_room_light,home227_livingroom2098_sensor13195_room_temperature,home227_bedroom2100_sensor16044_tempprobe_radiator-input,home227_bedroom2100_sensor13199_room_light,home227_hall2099_sensor13198_room_temperature,home227_bedroom2101_sensor13205_room_humidity,home227_kitchen2103_sensor16069_tempprobe_radiator-output,home227_bedroom2100_sensor13236_tempprobe_hot-water-hot-pipe,home227_bedroom2100_sensor13231_tempprobe_central-heating-flow,home227_livingroom2098_sensor13194_room_humidity,home227_bathroom2102_sensor13209_room_humidity,home227_bedroom2100_sensor13235_tempprobe_hot-water-cold-pipe,home227_bedroom2101_sensor13204_room_light,home227_livingroom2098_sensor16038_tempprobe_radiator-output,home227_bedroom2100_sensor13200_room_humidity,home227_kitchen2103_sensor16070_tempprobe_radiator-input,home227_bedroom2101_sensor16057_tempprobe_radiator-input,home227_bathroom2102_sensor16034_tempprobe_sink,home227_kitchen2103_sensor13213_room_humidity,home227_bathroom2102_sensor13211_room_light,home227_bedroom2100_sensor13201_room_temperature,home227_bathroom2102_sensor16062_tempprobe_radiator-output,home227_hall2099_sensor13196_room_light,home227_hall2099_sensor16054_tempprobe_radiator-input,home227_bathroom2102_sensor16063_tempprobe_radiator-input,home227_bedroom2100_sensor13230_tempprobe_central-heating-return,home227_bedroom2100_sensor16045_tempprobe_radiator-output,home227_bathroom2102_sensor13210_room_temperature,home227_hall2099_sensor13218_electric-mains_electric-combined,home227_hall2099_sensor16053_tempprobe_radiator-output,home227_hall2099_sensor13197_room_humidity
2017-11-14 14:00:00,189.0,181.0,1791.0,,0.0,,79.0,193.0,,12.0,190.0,475.0,,210.0,616.0,442.0,488.0,350.0,9.0,,439.0,,,,468.0,1.0,194.0,,2.0,,,204.0,,184.0,410.0,,475.0
2017-11-14 15:00:00,186.0,174.0,2687.0,,5.0,,35.0,190.0,,1.0,185.0,497.0,,223.0,376.0,457.0,500.0,275.0,0.0,,468.0,,,,483.0,36.0,192.0,,25.0,,,185.0,,183.0,178.0,,504.0
2017-11-14 16:00:00,188.0,180.0,6379.0,,13.0,,128.0,192.0,,4.0,194.0,536.0,,356.0,676.0,509.0,519.0,598.0,0.0,,503.0,,,,531.0,174.0,202.0,,100.0,,,171.0,,192.0,487.0,,515.0
2017-11-14 17:00:00,192.0,189.0,5369.0,,3.0,,17.0,200.0,,0.0,197.0,542.0,,328.0,675.0,537.0,565.0,579.0,0.0,,481.0,,,,544.0,31.0,221.0,,20.0,,,192.0,,193.0,224.0,,536.0
2017-11-14 18:00:00,194.0,195.0,4361.0,,0.0,,0.0,203.0,,0.0,197.0,551.0,,255.0,693.0,522.0,570.0,528.0,0.0,,473.0,,,,554.0,0.0,233.0,,0.0,,,250.0,,185.0,148.0,,559.0
2017-11-14 19:00:00,195.0,197.0,3914.0,,0.0,,0.0,204.0,,0.0,198.0,546.0,,255.0,693.0,510.0,566.0,510.0,0.0,,460.0,,,,551.0,0.0,236.0,,0.0,,,255.0,,181.0,156.0,,557.0
2017-11-14 20:00:00,196.0,199.0,4139.0,,0.0,,0.0,206.0,,0.0,198.0,540.0,,259.0,694.0,503.0,561.0,494.0,0.0,,452.0,,,,546.0,0.0,237.0,,0.0,,,258.0,,180.0,157.0,,554.0
2017-11-14 21:00:00,197.0,200.0,2795.0,,0.0,,0.0,207.0,,0.0,199.0,533.0,,261.0,677.0,496.0,556.0,493.0,0.0,,443.0,,,,542.0,0.0,239.0,,0.0,,,260.0,,179.0,148.0,,549.0
2017-11-14 22:00:00,197.0,198.0,,,4.0,,45.0,206.0,,12.0,197.0,525.0,,252.0,372.0,490.0,550.0,344.0,1.0,,452.0,,,,530.0,0.0,229.0,,22.0,,,246.0,,178.0,242.0,,541.0
2017-11-14 23:00:00,196.0,194.0,,,6.0,,55.0,205.0,,14.0,193.0,523.0,,220.0,241.0,495.0,559.0,230.0,0.0,,445.0,,,,526.0,25.0,215.0,,1.0,,,213.0,,179.0,381.0,,538.0
2017-11-15 00:00:00,192.0,188.0,,,12.0,,0.0,203.0,,0.0,189.0,506.0,,195.0,195.0,479.0,545.0,187.0,0.0,,448.0,,,,500.0,2.0,202.0,,0.0,,,187.0,,182.0,193.0,,521.0
2017-11-15 01:00:00,190.0,184.0,,,7.0,,0.0,201.0,,0.0,186.0,505.0,,189.0,185.0,477.0,534.0,179.0,0.0,,474.0,,,,496.0,15.0,199.0,,0.0,,,183.0,,182.0,144.0,,520.0
2017-11-15 02:00:00,189.0,182.0,,,0.0,,0.0,197.0,,0.0,185.0,509.0,,183.0,179.0,465.0,531.0,175.0,0.0,,483.0,,,,494.0,0.0,197.0,,0.0,,,180.0,,182.0,104.0,,521.0
2017-11-15 03:00:00,188.0,180.0,,,0.0,,0.0,194.0,,0.0,184.0,512.0,,181.0,178.0,468.0,532.0,174.0,0.0,,508.0,,,,494.0,0.0,196.0,,0.0,,,180.0,,181.0,98.0,,524.0
2017-11-15 04:00:00,186.0,179.0,,,0.0,,0.0,192.0,,0.0,182.0,515.0,,179.0,176.0,474.0,536.0,170.0,0.0,,524.0,,,,498.0,0.0,195.0,,0.0,,,179.0,,180.0,101.0,,525.0
2017-11-15 05:00:00,185.0,178.0,,,0.0,,0.0,190.0,,0.0,181.0,518.0,,178.0,174.0,478.0,538.0,170.0,0.0,,528.0,,,,501.0,0.0,194.0,,0.0,,,175.0,,179.0,102.0,,525.0
2017-11-15 06:00:00,183.0,176.0,,,0.0,,0.0,188.0,,0.0,180.0,519.0,,176.0,173.0,480.0,537.0,170.0,0.0,,523.0,,,,502.0,0.0,193.0,,0.0,,,175.0,,178.0,101.0,,526.0
2017-11-15 07:00:00,183.0,176.0,558.0,,0.0,,0.0,186.0,,1.0,180.0,549.0,,235.0,173.0,488.0,679.0,173.0,0.0,,530.0,,,,514.0,83.0,191.0,,31.0,,,161.0,,182.0,707.0,,567.0
2017-11-15 08:00:00,184.0,179.0,12310.0,,0.0,,76.0,188.0,,3.0,187.0,574.0,,347.0,505.0,519.0,699.0,363.0,6.0,,515.0,,,,558.0,64.0,198.0,,97.0,,,148.0,,183.0,502.0,,558.0
2017-11-15 09:00:00,190.0,188.0,5370.0,,1.0,,128.0,190.0,,4.0,196.0,577.0,,352.0,687.0,543.0,865.0,572.0,10.0,,479.0,,,,591.0,27.0,218.0,,96.0,,,182.0,,198.0,335.0,,554.0
2017-11-15 10:00:00,192.0,193.0,3916.0,,5.0,,128.0,191.0,,6.0,198.0,659.0,,378.0,689.0,579.0,680.0,479.0,9.0,,460.0,,,,602.0,159.0,228.0,,99.0,,,192.0,,208.0,412.0,,602.0
2017-11-15 11:00:00,193.0,194.0,2459.0,,31.0,,129.0,193.0,,7.0,198.0,563.0,,397.0,561.0,562.0,568.0,470.0,8.0,,447.0,,,,598.0,159.0,231.0,,99.0,,,199.0,,204.0,1214.0,,551.0
2017-11-15 12:00:00,194.0,192.0,1788.0,,22.0,,128.0,193.0,,15.0,194.0,593.0,,374.0,306.0,586.0,626.0,293.0,8.0,,497.0,,,,642.0,76.0,216.0,,98.0,,,154.0,,198.0,746.0,,589.0
2017-11-15 13:00:00,196.0,192.0,4702.0,,6.0,,128.0,192.0,,39.0,198.0,591.0,,247.0,584.0,573.0,595.0,475.0,4.0,,484.0,,,,586.0,5.0,217.0,,98.0,,,211.0,,195.0,565.0,,578.0
2017-11-15 14:00:00,199.0,193.0,6496.0,,1.0,,42.0,192.0,,12.0,199.0,561.0,,310.0,572.0,544.0,550.0,494.0,1.0,,454.0,,,,536.0,9.0,218.0,,33.0,,,200.0,,195.0,227.0,,548.0
2017-11-15 15:00:00,204.0,197.0,5150.0,,28.0,,125.0,194.0,,4.0,205.0,543.0,,283.0,687.0,543.0,535.0,586.0,0.0,,431.0,,,,519.0,1.0,228.0,,89.0,,,214.0,,199.0,543.0,,534.0
2017-11-15 16:00:00,199.0,197.0,5708.0,,31.0,,120.0,195.0,,19.0,205.0,518.0,,295.0,673.0,513.0,523.0,569.0,0.0,,416.0,,,,505.0,90.0,228.0,,100.0,,,200.0,,201.0,487.0,,506.0
2017-11-15 17:00:00,198.0,199.0,4922.0,,5.0,,19.0,195.0,,5.0,208.0,501.0,,268.0,687.0,503.0,500.0,590.0,0.0,,395.0,,,,501.0,7.0,233.0,,20.0,,,210.0,,204.0,259.0,,481.0
2017-11-15 18:00:00,198.0,201.0,3133.0,,17.0,,66.0,196.0,,19.0,209.0,469.0,,236.0,647.0,487.0,467.0,554.0,17.0,,376.0,,,,486.0,12.0,233.0,,54.0,,,234.0,,205.0,430.0,,453.0
2017-11-15 19:00:00,197.0,200.0,1455.0,,31.0,,128.0,197.0,,17.0,203.0,450.0,,212.0,339.0,465.0,457.0,310.0,31.0,,382.0,,,,465.0,7.0,221.0,,86.0,,,207.0,,199.0,648.0,,452.0
2017-11-15 20:00:00,197.0,200.0,1903.0,,29.0,,127.0,200.0,,14.0,201.0,457.0,,218.0,533.0,472.0,472.0,465.0,25.0,,390.0,,,,483.0,24.0,221.0,,4.0,,,213.0,,198.0,992.0,,468.0
2017-11-15 21:00:00,200.0,197.0,893.0,,29.0,,120.0,201.0,,0.0,196.0,454.0,,340.0,252.0,470.0,485.0,250.0,10.0,,398.0,,,,499.0,4.0,209.0,,3.0,,,166.0,,195.0,400.0,,493.0
2017-11-15 22:00:00,197.0,193.0,,,11.0,,76.0,200.0,,9.0,191.0,464.0,,258.0,188.0,466.0,496.0,197.0,14.0,,421.0,,,,471.0,5.0,197.0,,1.0,,,155.0,,190.0,301.0,,496.0
2017-11-15 23:00:00,194.0,188.0,,,4.0,,1.0,198.0,,0.0,189.0,483.0,,190.0,177.0,467.0,503.0,174.0,0.0,,456.0,,,,483.0,7.0,195.0,,0.0,,,174.0,,188.0,163.0,,506.0
2017-11-16 00:00:00,193.0,185.0,,,0.0,,0.0,194.0,,0.0,187.0,506.0,,181.0,175.0,474.0,513.0,170.0,0.0,,479.0,,,,492.0,0.0,195.0,,0.0,,,175.0,,187.0,100.0,,514.0
2017-11-16 01:00:00,191.0,184.0,,,0.0,,0.0,191.0,,0.0,186.0,517.0,,179.0,175.0,482.0,518.0,170.0,0.0,,495.0,,,,498.0,0.0,195.0,,0.0,,,175.0,,186.0,101.0,,520.0
2017-11-16 02:00:00,190.0,183.0,,,0.0,,0.0,189.0,,0.0,185.0,522.0,,178.0,175.0,488.0,522.0,170.0,0.0,,508.0,,,,503.0,0.0,195.0,,0.0,,,175.0,,185.0,104.0,,525.0
2017-11-16 03:00:00,189.0,181.0,,,0.0,,0.0,187.0,,0.0,184.0,531.0,,178.0,175.0,495.0,526.0,170.0,0.0,,520.0,,,,506.0,0.0,194.0,,0.0,,,175.0,,184.0,100.0,,527.0
2017-11-16 04:00:00,188.0,180.0,,,0.0,,0.0,186.0,,0.0,183.0,533.0,,178.0,175.0,498.0,526.0,170.0,0.0,,523.0,,,,505.0,0.0,193.0,,0.0,,,175.0,,183.0,95.0,,525.0
2017-11-16 05:00:00,186.0,179.0,,,0.0,,0.0,184.0,,0.0,182.0,536.0,,176.0,173.0,500.0,526.0,170.0,0.0,,524.0,,,,506.0,0.0,192.0,,0.0,,,175.0,,182.0,95.0,,526.0
2017-11-16 06:00:00,186.0,178.0,,,4.0,,24.0,184.0,,0.0,182.0,540.0,,174.0,173.0,505.0,532.0,169.0,0.0,,523.0,,,,512.0,11.0,191.0,,11.0,,,175.0,,181.0,388.0,,532.0
2017-11-16 07:00:00,186.0,179.0,783.0,,6.0,,71.0,186.0,,0.0,181.0,539.0,,272.0,173.0,518.0,551.0,183.0,0.0,,524.0,,,,525.0,10.0,189.0,,1.0,,,158.0,,181.0,242.0,,547.0
2017-11-16 08:00:00,186.0,178.0,3134.0,,6.0,,127.0,187.0,,0.0,184.0,540.0,,206.0,512.0,522.0,600.0,418.0,3.0,,518.0,,,,527.0,25.0,187.0,,2.0,,,186.0,,183.0,1187.0,,539.0
2017-11-16 09:00:00,191.0,186.0,3022.0,,11.0,,127.0,187.0,,29.0,192.0,491.0,,365.0,697.0,503.0,580.0,607.0,3.0,,459.0,,,,503.0,71.0,186.0,,5.0,,,201.0,,188.0,1401.0,,480.0
2017-11-16 10:00:00,194.0,189.0,2574.0,,20.0,,128.0,188.0,,35.0,195.0,474.0,,291.0,674.0,481.0,680.0,509.0,16.0,,459.0,,,,475.0,139.0,186.0,,52.0,,,210.0,,186.0,1734.0,,470.0
2017-11-16 11:00:00,190.0,187.0,2127.0,,25.0,,119.0,188.0,,40.0,196.0,457.0,,331.0,660.0,465.0,493.0,495.0,29.0,,433.0,,,,454.0,50.0,185.0,,100.0,,,174.0,,187.0,472.0,,444.0
2017-11-16 12:00:00,191.0,186.0,2238.0,,42.0,,126.0,189.0,,38.0,194.0,473.0,,393.0,643.0,481.0,495.0,366.0,12.0,,462.0,,,,494.0,54.0,189.0,,102.0,,,169.0,,190.0,669.0,,469.0
2017-11-16 13:00:00,191.0,187.0,1567.0,,42.0,,128.0,192.0,,17.0,196.0,458.0,,332.0,656.0,460.0,467.0,436.0,8.0,,406.0,,,,472.0,96.0,185.0,,102.0,,,179.0,,193.0,450.0,,443.0
2017-11-16 14:00:00,194.0,188.0,3914.0,,37.0,,75.0,196.0,,23.0,196.0,441.0,,349.0,591.0,436.0,441.0,439.0,4.0,,447.0,,,,457.0,43.0,188.0,,98.0,,,181.0,,190.0,422.0,,435.0
2017-11-16 15:00:00,196.0,184.0,,,0.0,,0.0,197.0,,0.0,195.0,432.0,,258.0,316.0,436.0,469.0,300.0,0.0,,448.0,,,,452.0,0.0,189.0,,0.0,,,204.0,,184.0,99.0,,443.0
2017-11-16 16:00:00,192.0,176.0,,,0.0,,0.0,192.0,,0.0,188.0,434.0,,208.0,221.0,443.0,470.0,212.0,0.0,,442.0,,,,462.0,0.0,187.0,,0.0,,,198.0,,178.0,94.0,,456.0
2017-11-16 17:00:00,188.0,170.0,112.0,,0.0,,0.0,189.0,,0.0,185.0,437.0,,191.0,192.0,441.0,469.0,185.0,0.0,,439.0,,,,455.0,0.0,185.0,,0.0,,,185.0,,174.0,97.0,,467.0
2017-11-16 18:00:00,195.0,167.0,5262.0,,0.0,,0.0,196.0,,0.0,193.0,445.0,,202.0,588.0,432.0,479.0,500.0,0.0,,447.0,,,,448.0,0.0,185.0,,0.0,,,206.0,,175.0,129.0,,457.0
2017-11-16 19:00:00,197.0,165.0,2686.0,,0.0,,0.0,197.0,,0.0,193.0,449.0,,214.0,368.0,428.0,471.0,312.0,0.0,,445.0,,,,444.0,0.0,186.0,,0.0,,,211.0,,175.0,116.0,,443.0
2017-11-16 20:00:00,199.0,163.0,784.0,,0.0,,0.0,200.0,,0.0,196.0,451.0,,216.0,442.0,421.0,473.0,393.0,0.0,,447.0,,,,436.0,0.0,186.0,,0.0,,,216.0,,174.0,113.0,,441.0
2017-11-16 21:00:00,198.0,162.0,1119.0,,0.0,,0.0,197.0,,0.0,193.0,451.0,,212.0,380.0,423.0,468.0,297.0,0.0,,442.0,,,,436.0,0.0,186.0,,0.0,,,208.0,,173.0,104.0,,441.0
2017-11-16 22:00:00,196.0,165.0,5260.0,,8.0,,73.0,196.0,,8.0,190.0,464.0,,286.0,431.0,421.0,471.0,321.0,9.0,,438.0,,,,436.0,72.0,186.0,,2.0,,,178.0,,174.0,362.0,,447.0
2017-11-16 23:00:00,197.0,174.0,,,0.0,,75.0,200.0,,0.0,191.0,463.0,,280.0,360.0,403.0,452.0,332.0,0.0,,407.0,,,,416.0,38.0,192.0,,1.0,,,177.0,,182.0,382.0,,438.0
2017-11-17 00:00:00,194.0,173.0,,,0.0,,0.0,197.0,,0.0,187.0,461.0,,202.0,220.0,417.0,464.0,216.0,0.0,,439.0,,,,444.0,0.0,189.0,,0.0,,,187.0,,184.0,278.0,,462.0
2017-11-17 01:00:00,191.0,170.0,,,0.0,,0.0,193.0,,0.0,184.0,466.0,,185.0,189.0,428.0,472.0,184.0,0.0,,457.0,,,,440.0,4.0,188.0,,0.0,,,180.0,,182.0,136.0,,471.0
2017-11-17 02:00:00,188.0,168.0,,,0.0,,0.0,189.0,,0.0,181.0,464.0,,179.0,178.0,429.0,474.0,172.0,0.0,,472.0,,,,439.0,0.0,188.0,,0.0,,,175.0,,180.0,124.0,,471.0
2017-11-17 03:00:00,185.0,165.0,,,0.0,,0.0,186.0,,0.0,179.0,461.0,,175.0,173.0,428.0,473.0,168.0,0.0,,481.0,,,,439.0,0.0,187.0,,0.0,,,173.0,,177.0,127.0,,469.0
2017-11-17 04:00:00,183.0,162.0,,,0.0,,0.0,184.0,,0.0,178.0,462.0,,172.0,169.0,430.0,472.0,165.0,0.0,,485.0,,,,440.0,0.0,186.0,,0.0,,,170.0,,176.0,152.0,,468.0
2017-11-17 05:00:00,181.0,160.0,,,0.0,,0.0,182.0,,0.0,176.0,467.0,,169.0,168.0,432.0,473.0,162.0,0.0,,496.0,,,,440.0,0.0,184.0,,0.0,,,168.0,,174.0,135.0,,470.0
2017-11-17 06:00:00,179.0,159.0,,,0.0,,0.0,181.0,,0.0,175.0,472.0,,168.0,165.0,432.0,474.0,160.0,0.0,,500.0,,,,441.0,7.0,183.0,,0.0,,,165.0,,173.0,131.0,,472.0
2017-11-17 07:00:00,178.0,157.0,4476.0,,13.0,,23.0,180.0,,0.0,174.0,482.0,,168.0,249.0,439.0,480.0,197.0,0.0,,503.0,,,,450.0,0.0,182.0,,0.0,,,165.0,,170.0,269.0,,483.0
2017-11-17 08:00:00,181.0,164.0,3918.0,,33.0,,11.0,188.0,,0.0,180.0,482.0,,206.0,457.0,444.0,494.0,328.0,0.0,,505.0,,,,469.0,6.0,194.0,,1.0,,,189.0,,177.0,257.0,,485.0
2017-11-17 09:00:00,186.0,183.0,7834.0,,24.0,,37.0,197.0,,0.0,190.0,458.0,,293.0,695.0,442.0,497.0,545.0,0.0,,486.0,,,,479.0,5.0,214.0,,1.0,,,223.0,,185.0,352.0,,481.0
2017-11-17 10:00:00,189.0,201.0,5931.0,,40.0,,21.0,201.0,,2.0,192.0,431.0,,325.0,693.0,454.0,471.0,468.0,5.0,,444.0,,,,487.0,26.0,221.0,,2.0,,,205.0,,193.0,490.0,,480.0
2017-11-17 11:00:00,193.0,206.0,6715.0,,44.0,,127.0,203.0,,4.0,192.0,428.0,,356.0,687.0,453.0,463.0,481.0,7.0,,404.0,,,,491.0,29.0,223.0,,4.0,,,211.0,,199.0,627.0,,486.0
2017-11-17 12:00:00,199.0,207.0,7725.0,,42.0,,127.0,205.0,,3.0,193.0,426.0,,346.0,574.0,442.0,468.0,448.0,6.0,,384.0,,,,507.0,62.0,217.0,,4.0,,,167.0,,201.0,1198.0,,501.0
2017-11-17 13:00:00,199.0,201.0,3469.0,,41.0,,93.0,201.0,,3.0,189.0,496.0,,359.0,314.0,461.0,747.0,282.0,5.0,,415.0,,,,499.0,163.0,206.0,,4.0,,,134.0,,205.0,565.0,,545.0
2017-11-17 14:00:00,198.0,195.0,1008.0,,37.0,,119.0,199.0,,33.0,188.0,510.0,,331.0,254.0,484.0,580.0,262.0,11.0,,459.0,,,,538.0,38.0,202.0,,75.0,,,155.0,,197.0,1137.0,,551.0
2017-11-17 15:00:00,197.0,196.0,10633.0,,35.0,,128.0,201.0,,36.0,192.0,503.0,,308.0,524.0,472.0,617.0,427.0,0.0,,455.0,,,,513.0,51.0,206.0,,102.0,,,164.0,,195.0,671.0,,530.0
2017-11-17 16:00:00,201.0,212.0,5596.0,,30.0,,127.0,215.0,,33.0,203.0,483.0,,292.0,681.0,459.0,660.0,506.0,0.0,,438.0,,,,517.0,94.0,228.0,,98.0,,,232.0,,205.0,1333.0,,535.0
2017-11-17 17:00:00,201.0,214.0,4815.0,,29.0,,49.0,219.0,,14.0,202.0,445.0,,392.0,670.0,434.0,525.0,423.0,6.0,,434.0,,,,506.0,72.0,215.0,,95.0,,,176.0,,207.0,619.0,,508.0
2017-11-17 18:00:00,199.0,210.0,,,17.0,,67.0,216.0,,2.0,198.0,442.0,,321.0,425.0,433.0,503.0,348.0,10.0,,460.0,,,,492.0,55.0,208.0,,55.0,,,224.0,,204.0,395.0,,498.0
2017-11-17 19:00:00,196.0,202.0,,,0.0,,0.0,207.0,,0.0,190.0,451.0,,245.0,252.0,447.0,498.0,239.0,12.0,,484.0,,,,496.0,0.0,203.0,,0.0,,,212.0,,195.0,139.0,,510.0
2017-11-17 20:00:00,195.0,199.0,6044.0,,0.0,,0.0,211.0,,0.0,193.0,457.0,,222.0,652.0,437.0,488.0,515.0,13.0,,476.0,,,,480.0,0.0,201.0,,0.0,,,222.0,,194.0,231.0,,494.0
2017-11-17 21:00:00,196.0,199.0,3693.0,,0.0,,0.0,219.0,,0.0,195.0,451.0,,236.0,671.0,422.0,451.0,430.0,13.0,,473.0,,,,471.0,0.0,202.0,,2.0,,,240.0,,200.0,222.0,,475.0
2017-11-17 22:00:00,195.0,198.0,,,15.0,,61.0,217.0,,14.0,196.0,457.0,,331.0,438.0,432.0,452.0,346.0,5.0,,491.0,,,,483.0,42.0,202.0,,100.0,,,216.0,,201.0,302.0,,494.0
2017-11-17 23:00:00,195.0,189.0,783.0,,1.0,,23.0,208.0,,5.0,192.0,463.0,,306.0,246.0,449.0,495.0,239.0,0.0,,491.0,,,,515.0,18.0,199.0,,36.0,,,165.0,,195.0,279.0,,517.0
2017-11-18 00:00:00,193.0,182.0,,,0.0,,0.0,202.0,,0.0,187.0,471.0,,221.0,203.0,454.0,517.0,202.0,0.0,,514.0,,,,508.0,2.0,196.0,,0.0,,,181.0,,190.0,99.0,,524.0
2017-11-18 01:00:00,191.0,178.0,,,0.0,,0.0,198.0,,0.0,185.0,477.0,,194.0,188.0,455.0,513.0,184.0,0.0,,535.0,,,,501.0,0.0,195.0,,0.0,,,185.0,,187.0,96.0,,522.0
2017-11-18 02:00:00,189.0,176.0,,,0.0,,0.0,196.0,,0.0,183.0,479.0,,187.0,182.0,455.0,510.0,177.0,0.0,,546.0,,,,496.0,0.0,195.0,,0.0,,,183.0,,185.0,106.0,,521.0
2017-11-18 03:00:00,188.0,174.0,,,0.0,,0.0,193.0,,0.0,182.0,480.0,,183.0,178.0,455.0,508.0,175.0,0.0,,550.0,,,,493.0,0.0,194.0,,0.0,,,180.0,,183.0,98.0,,520.0
2017-11-18 04:00:00,186.0,172.0,,,0.0,,0.0,191.0,,0.0,181.0,481.0,,179.0,176.0,455.0,507.0,171.0,0.0,,549.0,,,,491.0,0.0,193.0,,0.0,,,178.0,,182.0,96.0,,518.0
2017-11-18 05:00:00,185.0,171.0,,,0.0,,0.0,190.0,,0.0,180.0,477.0,,177.0,174.0,455.0,511.0,170.0,0.0,,547.0,,,,491.0,10.0,192.0,,0.0,,,175.0,,181.0,109.0,,523.0
2017-11-18 06:00:00,184.0,169.0,335.0,,0.0,,0.0,188.0,,0.0,179.0,478.0,,174.0,174.0,462.0,527.0,167.0,0.0,,536.0,,,,494.0,0.0,191.0,,0.0,,,174.0,,180.0,97.0,,541.0
2017-11-18 07:00:00,186.0,168.0,7273.0,,0.0,,0.0,196.0,,0.0,187.0,483.0,,278.0,653.0,441.0,493.0,532.0,0.0,,481.0,,,,477.0,0.0,196.0,,0.0,,,178.0,,184.0,174.0,,485.0
2017-11-18 08:00:00,189.0,168.0,3357.0,,17.0,,25.0,209.0,,0.0,193.0,478.0,,235.0,673.0,403.0,454.0,470.0,0.0,,477.0,,,,458.0,1.0,196.0,,0.0,,,232.0,,191.0,336.0,,451.0
2017-11-18 09:00:00,190.0,168.0,3018.0,,22.0,,115.0,213.0,,0.0,193.0,475.0,,238.0,673.0,408.0,428.0,437.0,8.0,,484.0,,,,453.0,57.0,195.0,,3.0,,,237.0,,186.0,331.0,,446.0
2017-11-18 10:00:00,189.0,177.0,3694.0,,12.0,,75.0,216.0,,0.0,193.0,470.0,,245.0,672.0,375.0,443.0,473.0,12.0,,489.0,,,,446.0,30.0,194.0,,1.0,,,239.0,,188.0,319.0,,445.0
2017-11-18 11:00:00,191.0,186.0,6494.0,,43.0,,75.0,219.0,,15.0,196.0,479.0,,342.0,657.0,383.0,485.0,491.0,24.0,,448.0,,,,468.0,79.0,192.0,,58.0,,,172.0,,189.0,1026.0,,459.0
2017-11-18 12:00:00,199.0,190.0,1120.0,,38.0,,128.0,219.0,,26.0,199.0,507.0,,325.0,499.0,423.0,491.0,370.0,28.0,,492.0,,,,540.0,6.0,198.0,,99.0,,,190.0,,194.0,1654.0,,512.0
2017-11-18 13:00:00,200.0,190.0,335.0,,39.0,,103.0,211.0,,38.0,194.0,477.0,,276.0,254.0,428.0,606.0,239.0,29.0,,426.0,,,,473.0,30.0,195.0,,100.0,,,165.0,,194.0,1727.0,,486.0
2017-11-18 14:00:00,195.0,187.0,8725.0,,39.0,,128.0,208.0,,34.0,192.0,463.0,,275.0,442.0,396.0,752.0,356.0,5.0,,398.0,,,,458.0,161.0,189.0,,103.0,,,140.0,,198.0,2070.0,,474.0
2017-11-18 15:00:00,197.0,199.0,1567.0,,34.0,,110.0,217.0,,32.0,199.0,427.0,,342.0,512.0,366.0,500.0,449.0,4.0,,418.0,,,,437.0,63.0,192.0,,103.0,,,160.0,,200.0,570.0,,439.0
2017-11-18 16:00:00,196.0,195.0,1232.0,,30.0,,128.0,210.0,,12.0,194.0,458.0,,343.0,259.0,414.0,506.0,266.0,24.0,,443.0,,,,468.0,147.0,196.0,,100.0,,,149.0,,199.0,570.0,,474.0
2017-11-18 17:00:00,195.0,190.0,,,29.0,,128.0,205.0,,29.0,192.0,444.0,,236.0,206.0,438.0,914.0,217.0,1.0,,470.0,,,,482.0,165.0,196.0,,99.0,,,177.0,,212.0,3125.0,,613.0
2017-11-18 18:00:00,195.0,187.0,6379.0,,0.0,,4.0,206.0,,0.0,193.0,436.0,,206.0,532.0,454.0,725.0,427.0,0.0,,490.0,,,,517.0,5.0,200.0,,3.0,,,202.0,,202.0,176.0,,559.0
2017-11-18 19:00:00,197.0,194.0,,,0.0,,0.0,209.0,,0.0,195.0,419.0,,220.0,357.0,439.0,550.0,313.0,0.0,,472.0,,,,504.0,0.0,203.0,,0.0,,,220.0,,200.0,119.0,,516.0
2017-11-18 20:00:00,195.0,193.0,6377.0,,0.0,,0.0,209.0,,0.0,195.0,394.0,,217.0,596.0,423.0,501.0,476.0,0.0,,459.0,,,,479.0,0.0,200.0,,0.0,,,219.0,,198.0,152.0,,494.0
2017-11-18 21:00:00,197.0,196.0,,,0.0,,0.0,213.0,,0.0,197.0,380.0,,229.0,410.0,404.0,468.0,362.0,0.0,,452.0,,,,466.0,0.0,201.0,,0.0,,,233.0,,201.0,113.0,,464.0
2017-11-18 22:00:00,196.0,194.0,6266.0,,0.0,,0.0,212.0,,0.0,197.0,371.0,,226.0,600.0,397.0,455.0,483.0,0.0,,438.0,,,,458.0,0.0,202.0,,0.0,,,227.0,,200.0,154.0,,462.0
2017-11-18 23:00:00,197.0,196.0,,,0.0,,0.0,212.0,,0.0,197.0,363.0,,230.0,361.0,392.0,440.0,333.0,0.0,,432.0,,,,452.0,0.0,203.0,,0.0,,,232.0,,201.0,120.0,,448.0
2017-11-19 00:00:00,194.0,189.0,3130.0,,4.0,,31.0,204.0,,8.0,191.0,377.0,,237.0,268.0,396.0,444.0,232.0,12.0,,414.0,,,,449.0,37.0,198.0,,21.0,,,191.0,,196.0,442.0,,459.0
