timestamp,home165_bedroom1509_sensor8371_room_humidity,home165_bathroom1507_sensor8361_room_humidity,home165_hall1506_sensor8357_room_temperature,home165_livingroom1505_sensor8350_room_light,home165_kitchen1504_sensor8346_room_humidity,home165_hall1506_sensor8355_room_light,home165_bedroom1509_sensor8372_room_temperature,home165_bathroom1508_sensor8367_room_temperature,home165_cupboard1501_sensor8320c8324_electric-mains_electric-combined,home165_bathroom1508_sensor8365_room_light,home165_bedroom1503_sensor8312_room_light,home165_kitchen1504_sensor8345_room_light,home165_kitchen1504_sensor8343_tempprobe_hot-water-cold-pipe,home165_kitchen1504_sensor8344_tempprobe_hot-water-hot-pipe,home165_bathroom1508_sensor8366_room_humidity,home165_study1502_sensor8309_room_temperature,home165_bedroom1503_sensor8313_room_humidity,home165_bathroom1510_sensor8375_room_humidity,home165_kitchen1504_sensor8337_tempprobe_central-heating-return,home165_livingroom1505_sensor8352_room_temperature,home165_hall1506_sensor8356_room_humidity,home165_bedroom1509_sensor8370_room_light,home165_livingroom1505_sensor8351_room_humidity,home165_bathroom1510_sensor8379_room_light,home165_bedroom1503_sensor8314_room_temperature,home165_cupboard1501_sensor8301_gas-pulse_gas,home165_bathroom1510_sensor8376_room_temperature,home165_study1502_sensor8307_room_light,home165_bathroom1507_sensor8362_room_temperature,home165_study1502_sensor8308_room_humidity,home165_kitchen1504_sensor8347_room_temperature,home165_kitchen1504_sensor8336_tempprobe_central-heating-flow,home165_bathroom1507_sensor8360_room_light
2017-10-01 16:00:00,607.0,606.0,207.0,281.0,536.0,149.0,197.0,197.0,344.0,0.0,313.0,142.0,221.0,334.0,604.0,204.0,578.0,594.0,445.0,210.0,571.0,55.0,572.0,58.0,206.0,560.0,198.0,49.0,201.0,577.0,218.0,457.0,134.0
2017-10-01 17:00:00,600.0,594.0,207.0,19.0,540.0,6.0,197.0,198.0,929.0,0.0,12.0,23.0,226.0,335.0,597.0,206.0,570.0,592.0,457.0,208.0,564.0,3.0,571.0,5.0,206.0,336.0,198.0,1.0,202.0,570.0,218.0,471.0,4.0
2017-10-01 18:00:00,610.0,596.0,207.0,50.0,556.0,3.0,198.0,199.0,1064.0,0.0,0.0,64.0,219.0,389.0,605.0,206.0,570.0,598.0,472.0,209.0,571.0,0.0,591.0,0.0,205.0,112.0,199.0,0.0,202.0,576.0,225.0,488.0,0.0
2017-10-01 19:00:00,606.0,601.0,207.0,60.0,526.0,4.0,199.0,200.0,479.0,0.0,0.0,3.0,228.0,302.0,602.0,205.0,574.0,601.0,462.0,210.0,569.0,0.0,580.0,0.0,204.0,784.0,199.0,0.0,201.0,577.0,228.0,479.0,11.0
2017-10-01 20:00:00,598.0,645.0,206.0,23.0,521.0,2.0,199.0,200.0,248.0,0.0,0.0,0.0,200.0,392.0,595.0,205.0,577.0,598.0,472.0,210.0,564.0,0.0,575.0,2.0,203.0,336.0,198.0,0.0,203.0,573.0,227.0,488.0,12.0
2017-10-01 21:00:00,591.0,614.0,205.0,0.0,511.0,0.0,198.0,199.0,174.0,0.0,0.0,0.0,232.0,272.0,588.0,203.0,574.0,591.0,476.0,206.0,560.0,0.0,565.0,0.0,202.0,448.0,198.0,0.0,202.0,568.0,224.0,493.0,0.0
2017-10-01 22:00:00,589.0,608.0,204.0,0.0,504.0,0.0,197.0,198.0,172.0,0.0,0.0,0.0,232.0,239.0,587.0,202.0,575.0,586.0,474.0,203.0,555.0,0.0,558.0,0.0,202.0,112.0,198.0,0.0,201.0,566.0,221.0,492.0,0.0
2017-10-01 23:00:00,589.0,600.0,202.0,0.0,501.0,0.0,196.0,197.0,154.0,0.0,0.0,0.0,230.0,232.0,586.0,201.0,575.0,580.0,489.0,200.0,547.0,0.0,555.0,0.0,201.0,224.0,197.0,0.0,200.0,563.0,218.0,510.0,0.0
2017-10-02 00:00:00,587.0,592.0,201.0,0.0,502.0,0.0,195.0,197.0,187.0,0.0,0.0,0.0,228.0,260.0,583.0,200.0,572.0,584.0,484.0,198.0,544.0,0.0,556.0,5.0,200.0,560.0,196.0,0.0,199.0,559.0,215.0,503.0,0.0
2017-10-02 01:00:00,586.0,588.0,200.0,0.0,503.0,0.0,194.0,196.0,161.0,0.0,0.0,0.0,230.0,293.0,582.0,198.0,569.0,579.0,483.0,196.0,543.0,0.0,557.0,0.0,199.0,336.0,196.0,0.0,198.0,557.0,212.0,502.0,0.0
2017-10-02 02:00:00,584.0,584.0,198.0,0.0,505.0,0.0,193.0,195.0,170.0,0.0,0.0,0.0,228.0,243.0,580.0,197.0,568.0,574.0,485.0,194.0,544.0,0.0,558.0,0.0,198.0,336.0,196.0,0.0,197.0,556.0,210.0,505.0,0.0
2017-10-02 03:00:00,582.0,585.0,197.0,0.0,509.0,0.0,192.0,194.0,161.0,0.0,0.0,0.0,225.0,231.0,578.0,196.0,566.0,572.0,491.0,193.0,545.0,0.0,563.0,0.0,197.0,448.0,195.0,0.0,196.0,556.0,208.0,511.0,0.0
2017-10-02 04:00:00,580.0,586.0,196.0,0.0,512.0,0.0,192.0,193.0,160.0,0.0,0.0,0.0,225.0,225.0,576.0,195.0,568.0,571.0,491.0,191.0,547.0,0.0,566.0,0.0,196.0,448.0,195.0,0.0,196.0,556.0,207.0,511.0,0.0
2017-10-02 05:00:00,580.0,586.0,195.0,0.0,515.0,0.0,191.0,193.0,168.0,2.0,0.0,0.0,223.0,224.0,575.0,194.0,570.0,569.0,486.0,190.0,548.0,0.0,568.0,0.0,195.0,448.0,195.0,0.0,195.0,557.0,206.0,505.0,0.0
2017-10-02 06:00:00,581.0,589.0,194.0,18.0,520.0,3.0,191.0,193.0,212.0,0.0,15.0,20.0,200.0,347.0,573.0,194.0,572.0,570.0,495.0,189.0,549.0,15.0,571.0,85.0,194.0,336.0,195.0,0.0,194.0,559.0,205.0,517.0,3.0
2017-10-02 07:00:00,580.0,588.0,194.0,104.0,519.0,22.0,191.0,192.0,156.0,0.0,100.0,115.0,217.0,303.0,573.0,193.0,570.0,568.0,487.0,189.0,551.0,78.0,574.0,333.0,194.0,336.0,196.0,9.0,194.0,560.0,205.0,508.0,3.0
2017-10-02 08:00:00,578.0,599.0,194.0,141.0,518.0,28.0,191.0,192.0,174.0,0.0,139.0,152.0,208.0,319.0,573.0,193.0,568.0,562.0,490.0,189.0,551.0,70.0,573.0,201.0,194.0,671.0,198.0,12.0,194.0,561.0,205.0,511.0,28.0
2017-10-02 09:00:00,580.0,596.0,194.0,194.0,522.0,43.0,191.0,192.0,274.0,0.0,243.0,228.0,203.0,388.0,575.0,193.0,571.0,562.0,494.0,189.0,554.0,80.0,575.0,192.0,194.0,336.0,197.0,23.0,196.0,566.0,205.0,513.0,23.0
2017-10-02 10:00:00,581.0,580.0,194.0,214.0,527.0,52.0,191.0,192.0,158.0,0.0,353.0,246.0,213.0,422.0,579.0,194.0,566.0,562.0,473.0,190.0,561.0,88.0,581.0,178.0,196.0,447.0,198.0,30.0,195.0,571.0,206.0,491.0,11.0
2017-10-02 11:00:00,582.0,581.0,196.0,314.0,526.0,81.0,192.0,192.0,200.0,0.0,727.0,324.0,227.0,320.0,582.0,196.0,563.0,562.0,466.0,191.0,563.0,134.0,580.0,190.0,199.0,224.0,198.0,51.0,196.0,568.0,205.0,484.0,19.0
2017-10-02 12:00:00,579.0,584.0,198.0,429.0,528.0,83.0,194.0,193.0,264.0,0.0,832.0,288.0,214.0,403.0,579.0,198.0,552.0,562.0,487.0,195.0,557.0,143.0,576.0,170.0,204.0,336.0,197.0,53.0,197.0,563.0,208.0,505.0,2.0
2017-10-02 13:00:00,578.0,583.0,201.0,551.0,536.0,80.0,196.0,195.0,854.0,0.0,551.0,228.0,193.0,390.0,579.0,200.0,545.0,568.0,479.0,199.0,554.0,138.0,568.0,142.0,207.0,224.0,197.0,67.0,198.0,558.0,210.0,497.0,1.0
2017-10-02 14:00:00,577.0,580.0,205.0,561.0,534.0,102.0,200.0,198.0,714.0,0.0,815.0,273.0,222.0,319.0,580.0,204.0,540.0,575.0,454.0,205.0,549.0,181.0,555.0,131.0,213.0,112.0,199.0,126.0,202.0,556.0,212.0,473.0,181.0
2017-10-02 15:00:00,570.0,566.0,208.0,433.0,526.0,206.0,201.0,200.0,334.0,0.0,785.0,124.0,219.0,342.0,571.0,206.0,532.0,568.0,475.0,208.0,535.0,137.0,537.0,101.0,216.0,112.0,200.0,107.0,207.0,552.0,215.0,491.0,173.0
2017-10-02 16:00:00,551.0,535.0,210.0,526.0,491.0,247.0,201.0,201.0,559.0,2.0,719.0,260.0,220.0,369.0,552.0,208.0,502.0,551.0,489.0,208.0,517.0,109.0,514.0,66.0,216.0,224.0,201.0,99.0,208.0,537.0,207.0,508.0,239.0
2017-10-02 17:00:00,556.0,540.0,209.0,70.0,532.0,67.0,201.0,201.0,889.0,0.0,78.0,29.0,218.0,408.0,556.0,207.0,514.0,555.0,482.0,206.0,527.0,10.0,546.0,12.0,215.0,112.0,201.0,17.0,210.0,538.0,216.0,500.0,64.0
2017-10-02 18:00:00,563.0,540.0,208.0,53.0,527.0,7.0,201.0,201.0,981.0,2.0,0.0,9.0,228.0,354.0,562.0,207.0,522.0,562.0,496.0,205.0,533.0,0.0,558.0,0.0,212.0,560.0,200.0,0.0,209.0,553.0,220.0,512.0,1.0
2017-10-02 19:00:00,571.0,544.0,208.0,61.0,525.0,8.0,201.0,200.0,573.0,0.0,0.0,3.0,235.0,298.0,573.0,206.0,530.0,569.0,514.0,206.0,537.0,0.0,568.0,0.0,209.0,448.0,200.0,1.0,207.0,553.0,222.0,531.0,0.0
2017-10-02 20:00:00,567.0,574.0,207.0,47.0,511.0,6.0,200.0,199.0,452.0,0.0,0.0,2.0,223.0,327.0,577.0,205.0,534.0,566.0,514.0,205.0,536.0,0.0,560.0,0.0,207.0,896.0,201.0,0.0,206.0,551.0,221.0,536.0,27.0
2017-10-02 21:00:00,566.0,561.0,205.0,0.0,509.0,1.0,199.0,198.0,241.0,0.0,0.0,1.0,210.0,379.0,576.0,204.0,538.0,566.0,515.0,202.0,533.0,1.0,558.0,2.0,205.0,,199.0,0.0,205.0,550.0,219.0,545.0,0.0
2017-10-02 22:00:00,566.0,564.0,203.0,0.0,495.0,0.0,197.0,197.0,200.0,0.0,0.0,0.0,232.0,282.0,574.0,202.0,541.0,565.0,,199.0,527.0,0.0,551.0,0.0,203.0,560.0,198.0,0.0,203.0,546.0,217.0,,0.0
2017-10-02 23:00:00,565.0,559.0,201.0,0.0,492.0,0.0,196.0,196.0,167.0,0.0,0.0,0.0,232.0,241.0,572.0,200.0,543.0,563.0,,195.0,526.0,0.0,550.0,0.0,202.0,448.0,199.0,0.0,201.0,543.0,214.0,,0.0
2017-10-03 00:00:00,566.0,557.0,200.0,0.0,492.0,0.0,194.0,195.0,168.0,0.0,0.0,0.0,230.0,231.0,571.0,198.0,544.0,555.0,,192.0,527.0,0.0,550.0,0.0,200.0,112.0,200.0,0.0,200.0,542.0,212.0,,0.0
2017-10-03 01:00:00,565.0,557.0,198.0,0.0,485.0,0.0,193.0,194.0,176.0,0.0,0.0,0.0,229.0,228.0,567.0,197.0,541.0,554.0,501.0,190.0,527.0,0.0,552.0,1.0,198.0,336.0,198.0,0.0,198.0,540.0,208.0,520.0,0.0
2017-10-03 02:00:00,558.0,552.0,196.0,0.0,489.0,0.0,192.0,193.0,169.0,0.0,0.0,0.0,223.0,252.0,559.0,195.0,534.0,555.0,503.0,187.0,525.0,0.0,547.0,0.0,196.0,784.0,197.0,0.0,197.0,534.0,202.0,522.0,0.0
2017-10-03 03:00:00,558.0,550.0,194.0,0.0,496.0,0.0,191.0,192.0,169.0,0.0,0.0,0.0,225.0,227.0,558.0,194.0,541.0,542.0,491.0,185.0,526.0,0.0,552.0,0.0,195.0,112.0,200.0,0.0,195.0,536.0,202.0,515.0,0.0
2017-10-03 04:00:00,557.0,549.0,193.0,0.0,498.0,0.0,190.0,191.0,164.0,0.0,0.0,0.0,221.0,223.0,557.0,192.0,543.0,538.0,530.0,183.0,527.0,0.0,556.0,0.0,194.0,336.0,199.0,0.0,194.0,537.0,201.0,557.0,0.0
2017-10-03 05:00:00,558.0,550.0,192.0,0.0,498.0,0.0,189.0,190.0,178.0,0.0,0.0,0.0,223.0,223.0,556.0,191.0,545.0,537.0,593.0,182.0,527.0,0.0,556.0,0.0,192.0,1120.0,199.0,0.0,193.0,537.0,201.0,617.0,0.0
2017-10-03 06:00:00,595.0,552.0,191.0,7.0,506.0,0.0,189.0,190.0,847.0,2.0,5.0,10.0,222.0,242.0,563.0,190.0,547.0,595.0,596.0,182.0,531.0,7.0,563.0,54.0,191.0,224.0,204.0,0.0,192.0,546.0,201.0,630.0,0.0
2017-10-03 07:00:00,600.0,556.0,190.0,52.0,504.0,11.0,189.0,189.0,163.0,0.0,34.0,60.0,220.0,388.0,570.0,190.0,550.0,551.0,,182.0,537.0,28.0,568.0,137.0,191.0,224.0,204.0,3.0,191.0,557.0,201.0,,0.0
2017-10-03 08:00:00,578.0,598.0,189.0,159.0,503.0,37.0,189.0,188.0,226.0,0.0,168.0,152.0,197.0,494.0,561.0,189.0,539.0,533.0,611.0,182.0,534.0,64.0,568.0,193.0,189.0,672.0,200.0,14.0,192.0,550.0,201.0,643.0,44.0
2017-10-03 09:00:00,562.0,546.0,189.0,215.0,511.0,51.0,188.0,187.0,242.0,0.0,262.0,233.0,205.0,481.0,552.0,189.0,533.0,520.0,593.0,183.0,530.0,77.0,569.0,194.0,188.0,1232.0,199.0,25.0,192.0,535.0,201.0,613.0,23.0
2017-10-03 10:00:00,556.0,551.0,189.0,182.0,503.0,46.0,188.0,187.0,235.0,0.0,248.0,231.0,227.0,324.0,549.0,189.0,537.0,523.0,591.0,184.0,532.0,75.0,560.0,145.0,189.0,112.0,202.0,24.0,190.0,537.0,203.0,619.0,2.0
2017-10-03 11:00:00,559.0,556.0,191.0,285.0,532.0,67.0,188.0,187.0,536.0,0.0,390.0,282.0,202.0,463.0,558.0,190.0,540.0,527.0,545.0,187.0,543.0,106.0,582.0,163.0,191.0,560.0,202.0,37.0,190.0,545.0,207.0,574.0,47.0
2017-10-03 12:00:00,564.0,555.0,192.0,249.0,509.0,52.0,188.0,188.0,531.0,0.0,225.0,244.0,207.0,352.0,563.0,191.0,541.0,535.0,511.0,190.0,543.0,84.0,571.0,134.0,192.0,,200.0,24.0,191.0,550.0,209.0,537.0,43.0
2017-10-03 13:00:00,560.0,556.0,193.0,145.0,498.0,34.0,189.0,188.0,1125.0,0.0,119.0,157.0,,,559.0,191.0,541.0,540.0,,190.0,534.0,45.0,557.0,79.0,193.0,560.0,198.0,11.0,192.0,544.0,209.0,,25.0
2017-10-03 14:00:00,556.0,554.0,193.0,118.0,491.0,30.0,188.0,188.0,444.0,0.0,131.0,117.0,260.0,255.0,557.0,191.0,541.0,542.0,,189.0,528.0,34.0,549.0,57.0,193.0,224.0,198.0,11.0,192.0,538.0,209.0,,32.0
2017-10-03 15:00:00,554.0,551.0,192.0,122.0,485.0,38.0,188.0,188.0,245.0,0.0,107.0,114.0,255.0,253.0,556.0,190.0,538.0,541.0,,189.0,524.0,32.0,543.0,49.0,193.0,,197.0,12.0,192.0,534.0,208.0,,29.0
2017-10-03 16:00:00,553.0,551.0,191.0,39.0,502.0,7.0,188.0,187.0,470.0,0.0,30.0,50.0,211.0,431.0,552.0,189.0,535.0,542.0,504.0,188.0,524.0,10.0,564.0,19.0,192.0,560.0,195.0,2.0,191.0,537.0,207.0,528.0,9.0
2017-10-03 17:00:00,563.0,552.0,191.0,8.0,500.0,6.0,187.0,187.0,269.0,6.0,3.0,8.0,223.0,349.0,555.0,189.0,536.0,555.0,478.0,186.0,527.0,0.0,560.0,2.0,191.0,1120.0,197.0,0.0,190.0,539.0,206.0,490.0,0.0
2017-10-03 18:00:00,583.0,555.0,190.0,61.0,491.0,7.0,187.0,187.0,477.0,1.0,0.0,4.0,234.0,277.0,560.0,188.0,536.0,545.0,476.0,186.0,524.0,0.0,550.0,2.0,189.0,224.0,203.0,0.0,189.0,538.0,206.0,496.0,0.0
2017-10-03 19:00:00,594.0,555.0,190.0,60.0,485.0,7.0,187.0,187.0,583.0,85.0,1.0,4.0,224.0,313.0,557.0,188.0,538.0,554.0,501.0,189.0,533.0,24.0,550.0,0.0,188.0,784.0,202.0,0.0,188.0,543.0,205.0,517.0,4.0
2017-10-03 20:00:00,601.0,557.0,192.0,60.0,495.0,7.0,187.0,189.0,780.0,79.0,0.0,4.0,227.0,322.0,561.0,190.0,540.0,558.0,496.0,193.0,546.0,27.0,557.0,0.0,188.0,560.0,204.0,0.0,188.0,553.0,207.0,513.0,0.0
2017-10-03 21:00:00,601.0,582.0,193.0,56.0,504.0,7.0,187.0,190.0,612.0,2.0,0.0,3.0,198.0,394.0,565.0,191.0,547.0,552.0,509.0,195.0,537.0,27.0,553.0,1.0,187.0,560.0,204.0,0.0,188.0,552.0,209.0,530.0,12.0
2017-10-03 22:00:00,585.0,576.0,192.0,0.0,497.0,0.0,187.0,189.0,168.0,0.0,0.0,0.0,215.0,322.0,565.0,190.0,548.0,554.0,498.0,191.0,524.0,0.0,551.0,0.0,188.0,1008.0,202.0,0.0,188.0,545.0,208.0,512.0,0.0
2017-10-03 23:00:00,590.0,566.0,190.0,0.0,490.0,0.0,186.0,187.0,166.0,0.0,0.0,0.0,230.0,247.0,575.0,188.0,543.0,538.0,499.0,188.0,523.0,0.0,549.0,0.0,187.0,224.0,203.0,0.0,187.0,540.0,206.0,520.0,0.0
2017-10-04 00:00:00,586.0,566.0,188.0,0.0,491.0,0.0,185.0,186.0,173.0,0.0,0.0,0.0,230.0,231.0,576.0,187.0,546.0,536.0,522.0,185.0,525.0,0.0,552.0,0.0,186.0,896.0,201.0,0.0,186.0,543.0,204.0,542.0,0.0
2017-10-04 01:00:00,583.0,568.0,187.0,0.0,492.0,0.0,185.0,185.0,167.0,0.0,0.0,0.0,230.0,230.0,575.0,186.0,547.0,529.0,591.0,184.0,526.0,0.0,553.0,0.0,185.0,896.0,203.0,0.0,185.0,547.0,203.0,615.0,0.0
2017-10-04 02:00:00,576.0,571.0,186.0,0.0,491.0,0.0,185.0,184.0,170.0,0.0,0.0,0.0,227.0,229.0,573.0,185.0,556.0,513.0,587.0,182.0,527.0,0.0,554.0,1.0,185.0,224.0,205.0,0.0,185.0,551.0,202.0,620.0,0.0
2017-10-04 03:00:00,572.0,572.0,185.0,0.0,493.0,0.0,184.0,183.0,158.0,0.0,0.0,0.0,225.0,226.0,571.0,184.0,561.0,515.0,587.0,181.0,529.0,0.0,557.0,0.0,185.0,1120.0,201.0,0.0,184.0,552.0,201.0,610.0,0.0
2017-10-04 04:00:00,572.0,574.0,185.0,0.0,496.0,0.0,184.0,183.0,158.0,0.0,0.0,0.0,225.0,225.0,569.0,184.0,558.0,509.0,588.0,180.0,532.0,0.0,559.0,0.0,184.0,560.0,205.0,0.0,184.0,554.0,200.0,616.0,0.0
2017-10-04 05:00:00,568.0,577.0,184.0,0.0,499.0,0.0,184.0,182.0,153.0,0.0,0.0,0.0,225.0,224.0,568.0,183.0,556.0,503.0,586.0,179.0,534.0,0.0,563.0,0.0,184.0,224.0,204.0,0.0,183.0,554.0,198.0,618.0,0.0
2017-10-04 06:00:00,567.0,579.0,184.0,3.0,504.0,0.0,184.0,182.0,222.0,0.0,1.0,13.0,224.0,223.0,567.0,183.0,560.0,509.0,590.0,179.0,537.0,0.0,565.0,2.0,183.0,1344.0,202.0,0.0,183.0,555.0,197.0,613.0,1.0
2017-10-04 07:00:00,567.0,585.0,183.0,30.0,514.0,4.0,184.0,182.0,223.0,0.0,25.0,29.0,213.0,436.0,567.0,182.0,563.0,503.0,604.0,179.0,543.0,9.0,574.0,20.0,183.0,224.0,205.0,1.0,183.0,558.0,198.0,637.0,0.0
2017-10-04 08:00:00,565.0,747.0,183.0,83.0,509.0,16.0,184.0,181.0,218.0,0.0,68.0,82.0,189.0,497.0,568.0,182.0,565.0,507.0,585.0,179.0,544.0,30.0,576.0,58.0,183.0,2016.0,203.0,6.0,186.0,558.0,199.0,606.0,54.0
2017-10-04 09:00:00,567.0,658.0,183.0,116.0,524.0,23.0,184.0,181.0,174.0,0.0,86.0,118.0,191.0,466.0,569.0,182.0,570.0,502.0,598.0,180.0,548.0,43.0,585.0,88.0,183.0,1007.0,207.0,8.0,187.0,561.0,201.0,624.0,19.0
2017-10-04 10:00:00,565.0,614.0,184.0,114.0,510.0,23.0,185.0,181.0,181.0,0.0,87.0,121.0,218.0,336.0,569.0,182.0,564.0,498.0,589.0,181.0,546.0,40.0,580.0,79.0,182.0,672.0,207.0,8.0,184.0,559.0,202.0,617.0,17.0
2017-10-04 11:00:00,564.0,596.0,184.0,112.0,506.0,22.0,185.0,181.0,185.0,0.0,90.0,119.0,226.0,252.0,570.0,182.0,562.0,499.0,591.0,182.0,547.0,39.0,576.0,83.0,182.0,1008.0,208.0,8.0,183.0,560.0,202.0,616.0,17.0
2017-10-04 12:00:00,561.0,596.0,184.0,107.0,502.0,21.0,186.0,181.0,183.0,0.0,82.0,114.0,225.0,232.0,569.0,182.0,561.0,488.0,587.0,182.0,545.0,37.0,570.0,83.0,181.0,224.0,209.0,7.0,182.0,558.0,202.0,619.0,15.0
2017-10-04 13:00:00,558.0,591.0,184.0,131.0,498.0,27.0,185.0,181.0,193.0,0.0,115.0,135.0,225.0,225.0,568.0,182.0,559.0,495.0,589.0,182.0,543.0,48.0,565.0,113.0,181.0,1344.0,206.0,9.0,180.0,555.0,202.0,610.0,20.0
2017-10-04 14:00:00,556.0,586.0,183.0,112.0,494.0,21.0,186.0,181.0,173.0,0.0,74.0,119.0,225.0,225.0,566.0,182.0,557.0,484.0,588.0,182.0,541.0,41.0,559.0,100.0,180.0,224.0,209.0,7.0,180.0,553.0,202.0,619.0,14.0
2017-10-04 15:00:00,552.0,583.0,183.0,55.0,490.0,9.0,185.0,181.0,179.0,0.0,44.0,57.0,220.0,397.0,564.0,181.0,560.0,484.0,589.0,181.0,539.0,19.0,555.0,44.0,180.0,1008.0,206.0,3.0,179.0,552.0,200.0,613.0,8.0
2017-10-04 16:00:00,553.0,588.0,183.0,40.0,494.0,6.0,185.0,180.0,171.0,2.0,30.0,40.0,226.0,326.0,564.0,181.0,569.0,485.0,594.0,180.0,541.0,12.0,557.0,27.0,180.0,896.0,209.0,1.0,180.0,553.0,200.0,619.0,6.0
2017-10-04 17:00:00,553.0,582.0,183.0,7.0,532.0,4.0,185.0,180.0,1164.0,1.0,6.0,11.0,215.0,482.0,570.0,181.0,561.0,480.0,589.0,181.0,550.0,1.0,582.0,4.0,180.0,336.0,209.0,0.0,180.0,563.0,202.0,620.0,0.0
2017-10-04 18:00:00,567.0,596.0,184.0,39.0,531.0,7.0,185.0,180.0,963.0,0.0,0.0,35.0,189.0,454.0,579.0,182.0,575.0,496.0,593.0,185.0,574.0,0.0,605.0,0.0,180.0,1568.0,206.0,0.0,180.0,589.0,209.0,614.0,0.0
2017-10-04 19:00:00,570.0,604.0,185.0,36.0,507.0,5.0,185.0,180.0,354.0,0.0,0.0,1.0,200.0,405.0,585.0,184.0,579.0,497.0,603.0,187.0,572.0,0.0,593.0,2.0,181.0,448.0,208.0,0.0,180.0,585.0,212.0,636.0,1.0
2017-10-04 20:00:00,567.0,633.0,186.0,0.0,499.0,0.0,185.0,180.0,186.0,0.0,0.0,0.0,203.0,394.0,586.0,184.0,580.0,504.0,588.0,186.0,562.0,0.0,581.0,0.0,181.0,1008.0,204.0,0.0,182.0,577.0,211.0,613.0,16.0
2017-10-04 21:00:00,569.0,612.0,185.0,0.0,496.0,0.0,185.0,179.0,174.0,0.0,0.0,0.0,228.0,275.0,586.0,184.0,574.0,509.0,589.0,185.0,555.0,0.0,578.0,0.0,182.0,672.0,205.0,0.0,181.0,574.0,210.0,616.0,0.0
2017-10-04 22:00:00,568.0,604.0,185.0,0.0,498.0,0.0,184.0,179.0,161.0,0.0,0.0,0.0,228.0,247.0,586.0,183.0,577.0,506.0,609.0,184.0,554.0,0.0,577.0,0.0,182.0,336.0,204.0,0.0,180.0,572.0,208.0,645.0,0.0
2017-10-04 23:00:00,569.0,604.0,185.0,0.0,500.0,0.0,184.0,179.0,166.0,0.0,0.0,0.0,225.0,285.0,586.0,183.0,575.0,513.0,617.0,183.0,555.0,0.0,577.0,0.0,182.0,1232.0,202.0,0.0,180.0,571.0,206.0,640.0,0.0
2017-10-05 00:00:00,570.0,604.0,185.0,0.0,501.0,0.0,184.0,178.0,168.0,0.0,0.0,0.0,230.0,240.0,587.0,183.0,583.0,505.0,620.0,182.0,555.0,0.0,576.0,0.0,182.0,224.0,205.0,0.0,179.0,570.0,204.0,656.0,0.0
2017-10-05 01:00:00,571.0,603.0,184.0,0.0,504.0,0.0,183.0,178.0,153.0,0.0,0.0,0.0,229.0,230.0,588.0,182.0,592.0,510.0,624.0,181.0,554.0,0.0,578.0,0.0,182.0,1008.0,202.0,0.0,179.0,570.0,202.0,652.0,0.0
2017-10-05 02:00:00,573.0,602.0,184.0,0.0,506.0,0.0,183.0,178.0,157.0,0.0,0.0,0.0,226.0,228.0,590.0,182.0,592.0,509.0,619.0,179.0,555.0,0.0,579.0,0.0,182.0,560.0,205.0,0.0,179.0,569.0,201.0,649.0,0.0
2017-10-05 03:00:00,571.0,601.0,183.0,0.0,507.0,0.0,183.0,178.0,173.0,0.0,0.0,0.0,226.0,387.0,592.0,182.0,588.0,505.0,627.0,178.0,553.0,0.0,579.0,2.0,182.0,560.0,205.0,0.0,178.0,568.0,200.0,663.0,0.0
2017-10-05 04:00:00,570.0,599.0,182.0,0.0,507.0,0.0,183.0,178.0,182.0,0.0,0.0,0.0,230.0,268.0,592.0,181.0,584.0,507.0,619.0,177.0,551.0,0.0,578.0,0.0,181.0,1456.0,204.0,0.0,178.0,565.0,200.0,641.0,0.0
2017-10-05 05:00:00,566.0,601.0,182.0,0.0,504.0,0.0,183.0,177.0,170.0,0.0,0.0,0.0,225.0,234.0,590.0,181.0,576.0,490.0,618.0,176.0,550.0,0.0,578.0,0.0,180.0,336.0,208.0,0.0,178.0,564.0,199.0,654.0,0.0
2017-10-05 06:00:00,566.0,599.0,181.0,13.0,509.0,4.0,183.0,177.0,260.0,0.0,13.0,19.0,208.0,423.0,589.0,180.0,573.0,499.0,620.0,175.0,549.0,18.0,583.0,122.0,180.0,1567.0,205.0,0.0,177.0,563.0,198.0,644.0,0.0
2017-10-05 07:00:00,563.0,600.0,181.0,108.0,506.0,29.0,184.0,176.0,187.0,0.0,93.0,125.0,221.0,367.0,588.0,180.0,570.0,484.0,624.0,175.0,549.0,95.0,583.0,531.0,179.0,224.0,211.0,9.0,177.0,564.0,199.0,658.0,1.0
2017-10-05 08:00:00,560.0,596.0,181.0,184.0,506.0,43.0,185.0,176.0,520.0,0.0,224.0,199.0,203.0,414.0,587.0,180.0,574.0,483.0,623.0,176.0,555.0,66.0,583.0,218.0,180.0,1456.0,208.0,16.0,181.0,569.0,200.0,657.0,55.0
2017-10-05 09:00:00,564.0,579.0,182.0,187.0,515.0,47.0,185.0,176.0,181.0,0.0,264.0,245.0,203.0,473.0,586.0,181.0,565.0,488.0,618.0,177.0,559.0,71.0,590.0,181.0,182.0,895.0,211.0,25.0,185.0,573.0,201.0,645.0,36.0
2017-10-05 10:00:00,544.0,551.0,182.0,207.0,522.0,58.0,185.0,176.0,528.0,0.0,399.0,288.0,202.0,411.0,577.0,180.0,532.0,462.0,588.0,177.0,550.0,99.0,587.0,193.0,181.0,1120.0,211.0,41.0,182.0,560.0,201.0,618.0,14.0
