timestamp,home266_bathroom2456_sensor16300_room_light,home266_bathroom2456_sensor16301_room_humidity,home266_bathroom2456_sensor16302_room_temperature,home266_bathroom2456_sensor18405_tempprobe_radiator-input,home266_bathroom2456_sensor18406_tempprobe_radiator-output,home266_bathroom2456_sensor18436_tempprobe_sink,home266_bathroom2670_sensor18367_room_light,home266_bathroom2670_sensor18368_room_humidity,home266_bathroom2670_sensor18369_room_temperature,home266_bathroom2670_sensor18370_tempprobe_radiator-output,home266_bathroom2670_sensor18371_tempprobe_radiator-input,home266_bathroom2670_sensor18414_tempprobe_sink,home266_bedroom2452_sensor16275_room_light,home266_bedroom2452_sensor16276_room_humidity,home266_bedroom2452_sensor16277_room_temperature,home266_bedroom2452_sensor18423_tempprobe_radiator-output,home266_bedroom2452_sensor18424_tempprobe_radiator-input,home266_bedroom2453_sensor16278_room_humidity,home266_bedroom2453_sensor16279_room_temperature,home266_bedroom2453_sensor16282_room_light,home266_bedroom2453_sensor18393_tempprobe_radiator-output,home266_conservatory2455_sensor16305_room_humidity,home266_conservatory2455_sensor16306_room_temperature,home266_conservatory2455_sensor16307_room_light,home266_hall2449_sensor16248c16252_electric-mains_electric-combined,home266_hall2449_sensor16254_room_humidity,home266_hall2449_sensor16255_room_temperature,home266_hall2449_sensor16261_room_light,home266_hall2449_sensor18401_tempprobe_radiator-input,home266_kitchen2454_sensor16283_room_light,home266_kitchen2454_sensor16284_room_humidity,home266_kitchen2454_sensor16285_room_temperature,home266_kitchen2454_sensor16289_tempprobe_central-heating-return,home266_kitchen2454_sensor16290_tempprobe_central-heating-flow,home266_kitchen2454_sensor16296_tempprobe_hot-water-cold-pipe,home266_kitchen2454_sensor16297_tempprobe_hot-water-hot-pipe,home266_kitchen2454_sensor18377_tempprobe_radiator-output,home266_kitchen2454_sensor18378_tempprobe_radiator-input,home266_kitchen2454_sensor18426_tempprobe_sink,home266_livingroom2451_sensor16270_room_light,home266_livingroom2451_sensor16271_room_humidity,home266_livingroom2451_sensor16272_room_temperature,home266_livingroom2451_sensor18385_tempprobe_radiator-output,home266_livingroom2451_sensor18386_tempprobe_radiator-input,home266_livingroom2451_sensor18392_tempprobe_radiator-output,home266_other2450_sensor16253_room_light,home266_other2450_sensor16256_room_humidity,home266_other2450_sensor16257_room_temperature,home266_outside2448_sensor16244_gas-pulse_gas,home266_study2447_sensor16239_room_light,home266_study2447_sensor16240_room_humidity,home266_study2447_sensor16241_room_temperature,home266_study2447_sensor18434_tempprobe_radiator-input,home266_study2447_sensor18435_tempprobe_radiator-output
2018-01-11 02:00:00,0.0,458.0,163.0,,,,,,,,,,0.0,457.0,173.0,,,378.0,227.0,12.0,,888.0,59.0,0.0,181.0,414.0,168.0,0.0,,0.0,428.0,176.0,170.0,176.0,167.0,177.0,,,,18.0,348.0,202.0,,,,0.0,708.0,74.0,,0.0,482.0,168.0,,
2018-01-11 03:00:00,0.0,460.0,160.0,,,,,,,,,,0.0,454.0,171.0,,,381.0,222.0,10.0,,888.0,58.0,0.0,197.0,418.0,163.0,0.0,,0.0,429.0,171.0,163.0,168.0,160.0,169.0,,,,14.0,349.0,199.0,,,,0.0,706.0,73.0,,0.0,483.0,167.0,,
2018-01-11 04:00:00,0.0,463.0,157.0,,,,,,,,,,0.0,455.0,169.0,,,394.0,219.0,0.0,,888.0,58.0,0.0,159.0,423.0,159.0,0.0,,0.0,432.0,168.0,212.0,260.0,161.0,171.0,,,,0.0,350.0,197.0,,,,0.0,706.0,73.0,5823.0,0.0,484.0,166.0,,
2018-01-11 05:00:00,0.0,459.0,162.0,,,,,,,,,,0.0,456.0,175.0,,,374.0,243.0,0.0,,887.0,58.0,0.0,262.0,433.0,166.0,0.0,,0.0,412.0,183.0,472.0,553.0,211.0,249.0,,,,0.0,340.0,215.0,,,,0.0,705.0,73.0,8960.0,0.0,479.0,172.0,,
2018-01-11 06:00:00,0.0,454.0,169.0,,,,,,,,,,0.0,446.0,183.0,,,357.0,258.0,0.0,,887.0,59.0,0.0,187.0,431.0,171.0,0.0,,0.0,392.0,193.0,473.0,551.0,230.0,272.0,,,,0.0,325.0,228.0,,,,0.0,702.0,73.0,8511.0,0.0,477.0,171.0,,
2018-01-11 07:00:00,35.0,508.0,174.0,,,,,,,,,,9.0,447.0,189.0,,,352.0,267.0,0.0,,886.0,59.0,0.0,1069.0,436.0,174.0,0.0,,0.0,385.0,197.0,470.0,548.0,234.0,274.0,,,,0.0,316.0,236.0,,,,0.0,700.0,73.0,7615.0,0.0,479.0,172.0,,
2018-01-11 08:00:00,1.0,560.0,181.0,,,,,,,,,,4.0,453.0,194.0,,,349.0,273.0,0.0,,885.0,59.0,7.0,240.0,447.0,180.0,0.0,,0.0,379.0,206.0,470.0,547.0,239.0,280.0,,,,0.0,307.0,241.0,,,,1.0,702.0,73.0,8175.0,0.0,484.0,172.0,,
2018-01-11 09:00:00,1.0,523.0,179.0,,,,,,,,,,1.0,443.0,191.0,,,347.0,267.0,3.0,,884.0,61.0,114.0,212.0,441.0,177.0,8.0,,2.0,384.0,207.0,357.0,362.0,230.0,260.0,,,,1.0,315.0,238.0,,,,41.0,704.0,73.0,,1.0,483.0,171.0,,
2018-01-11 10:00:00,1.0,522.0,172.0,,,,,,,,,,1.0,447.0,183.0,,,357.0,249.0,0.0,,876.0,67.0,163.0,138.0,435.0,171.0,11.0,,3.0,396.0,193.0,234.0,240.0,199.0,217.0,,,,1.0,322.0,225.0,,,,52.0,705.0,74.0,,2.0,484.0,170.0,,
2018-01-11 11:00:00,3.0,502.0,166.0,,,,,,,,,,2.0,448.0,178.0,,,363.0,238.0,0.0,,871.0,70.0,240.0,149.0,429.0,167.0,18.0,,6.0,403.0,184.0,194.0,200.0,181.0,195.0,,,,3.0,326.0,216.0,,,,83.0,702.0,75.0,,5.0,485.0,169.0,,
2018-01-11 12:00:00,2.0,490.0,162.0,,,,,,,,,,1.0,449.0,174.0,,,365.0,231.0,0.0,,865.0,75.0,237.0,148.0,427.0,164.0,15.0,,4.0,409.0,178.0,177.0,183.0,171.0,182.0,,,,2.0,330.0,209.0,,,,72.0,704.0,75.0,,4.0,486.0,168.0,,
2018-01-11 13:00:00,25.0,641.0,163.0,,,,,,,,,,1.0,452.0,171.0,,,365.0,225.0,9.0,,862.0,77.0,163.0,1912.0,447.0,163.0,10.0,,50.0,422.0,175.0,170.0,174.0,165.0,175.0,,,,1.0,341.0,204.0,,,,50.0,707.0,76.0,,2.0,487.0,167.0,,
2018-01-11 14:00:00,1.0,676.0,162.0,,,,,,,,,,1.0,467.0,169.0,,,363.0,219.0,0.0,,862.0,78.0,144.0,141.0,456.0,162.0,9.0,,2.0,441.0,171.0,164.0,169.0,162.0,171.0,,,,1.0,353.0,200.0,,,,45.0,718.0,77.0,,1.0,490.0,166.0,,
2018-01-11 15:00:00,0.0,672.0,157.0,,,,,,,,,,0.0,471.0,167.0,,,370.0,214.0,0.0,,866.0,77.0,40.0,163.0,447.0,158.0,2.0,,0.0,441.0,167.0,160.0,164.0,158.0,166.0,,,,0.0,350.0,196.0,,,,12.0,717.0,77.0,,0.0,491.0,166.0,,
2018-01-11 16:00:00,0.0,614.0,154.0,,,,,,,,,,0.0,470.0,165.0,,,371.0,213.0,0.0,,873.0,74.0,3.0,163.0,452.0,156.0,0.0,,0.0,442.0,166.0,224.0,261.0,161.0,173.0,,,,0.0,351.0,194.0,,,,0.0,717.0,77.0,4254.0,0.0,492.0,165.0,,
2018-01-11 17:00:00,1.0,524.0,162.0,,,,,,,,,,0.0,461.0,174.0,,,351.0,239.0,0.0,,880.0,71.0,0.0,955.0,455.0,171.0,0.0,,49.0,422.0,184.0,472.0,546.0,213.0,304.0,,,,9.0,349.0,212.0,,,,0.0,721.0,77.0,8174.0,0.0,485.0,171.0,,
2018-01-11 18:00:00,11.0,496.0,171.0,,,,,,,,,,0.0,451.0,180.0,,,341.0,247.0,0.0,,884.0,68.0,0.0,499.0,429.0,186.0,2.0,,90.0,414.0,197.0,400.0,447.0,216.0,354.0,,,,16.0,348.0,217.0,,,,0.0,720.0,78.0,5263.0,0.0,483.0,170.0,,
2018-01-11 19:00:00,7.0,483.0,174.0,,,,,,,,,,3.0,453.0,180.0,,,342.0,244.0,0.0,,887.0,66.0,0.0,358.0,426.0,188.0,2.0,,5.0,422.0,198.0,358.0,397.0,205.0,335.0,,,,16.0,350.0,217.0,,,,0.0,718.0,79.0,3696.0,0.0,485.0,170.0,,
2018-01-11 20:00:00,5.0,478.0,175.0,,,,,,,,,,0.0,452.0,181.0,,,342.0,247.0,0.0,,889.0,66.0,0.0,310.0,428.0,185.0,2.0,,59.0,404.0,199.0,416.0,494.0,221.0,260.0,,,,15.0,353.0,220.0,,,,0.0,729.0,79.0,8511.0,0.0,485.0,170.0,,
2018-01-11 21:00:00,5.0,475.0,179.0,,,,,,,,,,0.0,445.0,188.0,,,333.0,263.0,2.0,,888.0,66.0,0.0,427.0,440.0,182.0,2.0,,23.0,404.0,206.0,470.0,547.0,232.0,323.0,,,,15.0,351.0,235.0,,,,0.0,731.0,79.0,7502.0,0.0,484.0,172.0,,
2018-01-11 22:00:00,2.0,479.0,182.0,,,,,,,,,,2.0,446.0,192.0,,,337.0,269.0,12.0,,889.0,65.0,0.0,343.0,442.0,185.0,1.0,,16.0,399.0,210.0,468.0,529.0,242.0,308.0,,,,5.0,334.0,240.0,,,,0.0,728.0,79.0,5262.0,0.0,484.0,173.0,,
2018-01-11 23:00:00,0.0,477.0,181.0,,,,,,,,,,0.0,451.0,191.0,,,343.0,263.0,12.0,,890.0,64.0,0.0,167.0,439.0,181.0,0.0,,0.0,389.0,210.0,341.0,345.0,237.0,267.0,,,,0.0,330.0,235.0,,,,0.0,726.0,79.0,,0.0,484.0,172.0,,
2018-01-12 00:00:00,0.0,479.0,174.0,,,,,,,,,,0.0,457.0,184.0,,,362.0,247.0,12.0,,890.0,63.0,0.0,179.0,434.0,174.0,0.0,,0.0,396.0,198.0,238.0,243.0,209.0,227.0,,,,0.0,338.0,222.0,,,,0.0,727.0,78.0,,0.0,485.0,171.0,,
2018-01-12 01:00:00,0.0,481.0,170.0,,,,,,,,,,0.0,462.0,182.0,,,371.0,240.0,12.0,,890.0,62.0,0.0,182.0,432.0,171.0,0.0,,0.0,401.0,193.0,213.0,218.0,197.0,212.0,,,,0.0,342.0,217.0,,,,0.0,724.0,78.0,,0.0,486.0,171.0,,
2018-01-12 03:00:00,0.0,491.0,160.0,,,,,,,,,,0.0,468.0,174.0,,,386.0,224.0,12.0,,892.0,62.0,0.0,166.0,439.0,162.0,0.0,,0.0,420.0,179.0,175.0,181.0,174.0,182.0,,,,0.0,358.0,201.0,,,,0.0,735.0,76.0,,0.0,488.0,168.0,,
2018-01-12 04:00:00,0.0,494.0,158.0,,,,,,,,,,0.0,469.0,172.0,,,391.0,222.0,12.0,,890.0,63.0,0.0,172.0,446.0,160.0,0.0,,0.0,423.0,177.0,224.0,274.0,174.0,185.0,,,,0.0,362.0,198.0,,,,0.0,739.0,76.0,5824.0,0.0,489.0,167.0,,
2018-01-12 05:00:00,0.0,488.0,164.0,,,,,,,,,,0.0,468.0,178.0,,,371.0,245.0,12.0,,889.0,64.0,0.0,256.0,453.0,168.0,0.0,,0.0,402.0,197.0,473.0,551.0,226.0,264.0,,,,0.0,357.0,214.0,,,,0.0,744.0,76.0,8736.0,0.0,485.0,173.0,,
2018-01-12 06:00:00,0.0,482.0,171.0,,,,,,,,,,0.0,459.0,186.0,,,355.0,260.0,12.0,,889.0,64.0,0.0,224.0,451.0,174.0,0.0,,0.0,384.0,211.0,474.0,549.0,248.0,292.0,,,,0.0,345.0,226.0,,,,0.0,750.0,77.0,8063.0,0.0,483.0,172.0,,
2018-01-12 07:00:00,34.0,542.0,177.0,,,,,,,,,,6.0,459.0,192.0,,,349.0,269.0,7.0,,888.0,65.0,0.0,1257.0,454.0,178.0,0.0,,3.0,380.0,214.0,471.0,544.0,251.0,291.0,,,,0.0,341.0,234.0,,,,0.0,752.0,77.0,7728.0,0.0,485.0,173.0,,
2018-01-12 08:00:00,16.0,593.0,185.0,,,,,,,,,,6.0,483.0,198.0,,,351.0,274.0,0.0,,889.0,65.0,9.0,355.0,475.0,184.0,0.0,,4.0,390.0,211.0,464.0,536.0,218.0,308.0,,,,0.0,334.0,239.0,,,,2.0,755.0,77.0,7616.0,0.0,492.0,173.0,,
2018-01-12 09:00:00,1.0,541.0,182.0,,,,,,,,,,0.0,469.0,195.0,,,357.0,269.0,0.0,,888.0,68.0,111.0,156.0,468.0,180.0,7.0,,1.0,383.0,214.0,360.0,364.0,234.0,271.0,,,,0.0,332.0,236.0,,,,35.0,761.0,78.0,,0.0,491.0,173.0,,
2018-01-12 10:00:00,51.0,534.0,175.0,,,,,,,,,,7.0,471.0,187.0,,,378.0,252.0,0.0,,881.0,75.0,247.0,155.0,466.0,173.0,42.0,,23.0,393.0,202.0,243.0,248.0,210.0,229.0,,,,6.0,341.0,223.0,,,,175.0,766.0,79.0,,8.0,491.0,171.0,,
2018-01-12 11:00:00,71.0,517.0,170.0,,,,,,,,,,11.0,475.0,183.0,,,391.0,242.0,0.0,,871.0,86.0,341.0,147.0,465.0,169.0,70.0,,95.0,402.0,193.0,206.0,212.0,194.0,207.0,,,,11.0,349.0,215.0,,,,320.0,754.0,84.0,,13.0,492.0,171.0,,
2018-01-12 12:00:00,23.0,509.0,167.0,,,,,,,,,,14.0,474.0,179.0,,,389.0,234.0,8.0,,859.0,96.0,402.0,314.0,465.0,168.0,89.0,,59.0,419.0,187.0,189.0,195.0,183.0,194.0,,,,11.0,363.0,209.0,,,,441.0,726.0,88.0,,22.0,492.0,170.0,,
2018-01-12 13:00:00,35.0,598.0,165.0,,,,,,,,,,14.0,474.0,177.0,,,401.0,229.0,1.0,,855.0,103.0,275.0,1765.0,466.0,167.0,93.0,,43.0,424.0,181.0,180.0,185.0,176.0,185.0,,,,15.0,366.0,205.0,,,,398.0,704.0,91.0,,15.0,490.0,169.0,,
2018-01-12 14:00:00,12.0,596.0,167.0,,,,,,,,,,6.0,478.0,175.0,,,420.0,225.0,13.0,,855.0,100.0,163.0,265.0,468.0,168.0,52.0,,12.0,446.0,177.0,174.0,178.0,170.0,179.0,,,,10.0,373.0,200.0,,,,178.0,703.0,93.0,,5.0,497.0,168.0,,
2018-01-12 15:00:00,0.0,557.0,164.0,,,,,,,,,,1.0,485.0,173.0,,,418.0,221.0,12.0,,866.0,92.0,54.0,179.0,469.0,168.0,13.0,,1.0,448.0,173.0,169.0,173.0,167.0,174.0,,,,1.0,378.0,195.0,,,,43.0,693.0,91.0,,0.0,506.0,168.0,,
2018-01-12 16:00:00,4.0,540.0,161.0,,,,,,,,,,0.0,483.0,172.0,,,418.0,219.0,11.0,,876.0,82.0,3.0,557.0,466.0,166.0,0.0,,24.0,501.0,174.0,245.0,317.0,137.0,203.0,,,,13.0,390.0,194.0,,,,1.0,691.0,90.0,7279.0,0.0,501.0,168.0,,
2018-01-12 17:00:00,0.0,519.0,168.0,,,,,,,,,,0.0,473.0,179.0,,,383.0,244.0,2.0,,884.0,75.0,0.0,279.0,473.0,173.0,0.0,,1.0,458.0,192.0,472.0,548.0,218.0,264.0,,,,15.0,385.0,215.0,,,,0.0,689.0,89.0,8400.0,0.0,496.0,172.0,,
2018-01-12 18:00:00,0.0,506.0,174.0,,,,,,,,,,0.0,461.0,187.0,,,361.0,258.0,0.0,,891.0,74.0,0.0,294.0,467.0,178.0,0.0,,0.0,421.0,203.0,470.0,540.0,240.0,282.0,,,,15.0,357.0,229.0,,,,0.0,688.0,89.0,7501.0,0.0,495.0,172.0,,
2018-01-12 19:00:00,6.0,496.0,179.0,,,,,,,,,,0.0,454.0,192.0,,,350.0,266.0,0.0,,890.0,74.0,0.0,371.0,460.0,182.0,2.0,,0.0,412.0,202.0,468.0,545.0,241.0,279.0,,,,15.0,346.0,236.0,,,,0.0,685.0,89.0,8288.0,0.0,497.0,173.0,,
2018-01-12 20:00:00,5.0,486.0,182.0,,,,,,,,,,0.0,453.0,192.0,,,348.0,261.0,0.0,,887.0,74.0,0.0,244.0,443.0,192.0,3.0,,0.0,412.0,197.0,351.0,353.0,226.0,254.0,,,,16.0,342.0,233.0,,,,0.0,679.0,89.0,,0.0,495.0,174.0,,
2018-01-12 21:00:00,8.0,479.0,179.0,,,,,,,,,,0.0,460.0,186.0,,,357.0,247.0,0.0,,885.0,73.0,0.0,270.0,435.0,190.0,2.0,,0.0,419.0,190.0,274.0,302.0,203.0,222.0,,,,16.0,351.0,222.0,,,,0.0,677.0,89.0,3248.0,0.0,486.0,175.0,,
2018-01-12 22:00:00,115.0,472.0,180.0,,,,,,,,,,19.0,466.0,185.0,,,359.0,243.0,0.0,,884.0,72.0,0.0,443.0,428.0,190.0,3.0,,0.0,419.0,189.0,288.0,312.0,194.0,282.0,,,,16.0,354.0,217.0,,,,0.0,677.0,89.0,1792.0,0.0,480.0,175.0,,
2018-01-12 23:00:00,57.0,471.0,179.0,,,,,,,,,,19.0,463.0,185.0,,,361.0,237.0,0.0,,885.0,69.0,0.0,479.0,432.0,186.0,2.0,,4.0,423.0,185.0,245.0,259.0,169.0,223.0,,,,8.0,359.0,212.0,,,,0.0,671.0,88.0,,0.0,478.0,174.0,,
2018-01-13 00:00:00,0.0,479.0,173.0,,,,,,,,,,0.0,462.0,181.0,,,377.0,228.0,12.0,,886.0,65.0,0.0,209.0,423.0,177.0,0.0,,20.0,467.0,181.0,274.0,309.0,159.0,321.0,,,,0.0,364.0,207.0,,,,0.0,671.0,86.0,784.0,0.0,479.0,172.0,,
2018-01-13 01:00:00,0.0,483.0,168.0,,,,,,,,,,0.0,468.0,178.0,,,394.0,223.0,1.0,,887.0,62.0,0.0,212.0,420.0,170.0,0.0,,0.0,446.0,177.0,207.0,213.0,177.0,204.0,,,,0.0,363.0,203.0,,,,0.0,666.0,85.0,,0.0,475.0,171.0,,
2018-01-13 02:00:00,0.0,486.0,164.0,,,,,,,,,,0.0,468.0,176.0,,,408.0,219.0,0.0,,885.0,59.0,0.0,186.0,425.0,166.0,0.0,,4.0,442.0,173.0,179.0,184.0,168.0,181.0,,,,0.0,365.0,199.0,,,,0.0,662.0,83.0,,0.0,471.0,170.0,,
2018-01-13 03:00:00,0.0,489.0,161.0,,,,,,,,,,0.0,467.0,174.0,,,412.0,214.0,0.0,,884.0,57.0,0.0,173.0,433.0,163.0,0.0,,0.0,440.0,169.0,167.0,171.0,162.0,171.0,,,,0.0,367.0,196.0,,,,0.0,662.0,81.0,,0.0,468.0,168.0,,
2018-01-13 04:00:00,0.0,492.0,158.0,,,,,,,,,,0.0,469.0,171.0,,,415.0,211.0,0.0,,886.0,56.0,0.0,187.0,439.0,160.0,0.0,,0.0,440.0,167.0,216.0,268.0,161.0,172.0,,,,0.0,368.0,193.0,,,,0.0,665.0,79.0,5824.0,0.0,466.0,167.0,,
2018-01-13 05:00:00,0.0,481.0,165.0,,,,,,,,,,0.0,471.0,177.0,,,385.0,236.0,0.0,,888.0,56.0,0.0,262.0,446.0,168.0,0.0,,0.0,416.0,182.0,474.0,554.0,212.0,247.0,,,,0.0,360.0,211.0,,,,0.0,671.0,78.0,9183.0,0.0,468.0,171.0,,
2018-01-13 06:00:00,0.0,479.0,172.0,,,,,,,,,,0.0,461.0,185.0,,,368.0,252.0,0.0,,889.0,56.0,0.0,235.0,442.0,174.0,0.0,,0.0,397.0,192.0,474.0,553.0,229.0,269.0,,,,0.0,346.0,225.0,,,,0.0,676.0,77.0,8062.0,0.0,470.0,172.0,,
2018-01-13 07:00:00,18.0,606.0,179.0,,,,,,,,,,0.0,459.0,190.0,,,359.0,261.0,4.0,,890.0,56.0,0.0,1199.0,447.0,179.0,0.0,,9.0,395.0,195.0,469.0,546.0,234.0,272.0,,,,5.0,336.0,233.0,,,,0.0,681.0,77.0,8176.0,0.0,485.0,173.0,,
2018-01-13 08:00:00,0.0,584.0,185.0,,,,,,,,,,0.0,465.0,193.0,,,358.0,266.0,8.0,,891.0,56.0,7.0,274.0,455.0,182.0,0.0,,17.0,409.0,199.0,470.0,549.0,237.0,275.0,,,,9.0,331.0,238.0,,,,1.0,689.0,77.0,6490.0,0.0,509.0,174.0,,
2018-01-13 09:00:00,3.0,521.0,186.0,,,,,,,,,,0.0,459.0,196.0,,,347.0,272.0,0.0,,892.0,57.0,40.0,233.0,449.0,182.0,2.0,,0.0,395.0,198.0,468.0,546.0,237.0,278.0,,,,0.0,322.0,244.0,,,,11.0,694.0,77.0,7952.0,0.0,495.0,174.0,,
2018-01-13 10:00:00,48.0,605.0,189.0,,,,,,,,,,19.0,463.0,197.0,,,343.0,270.0,0.0,,890.0,61.0,67.0,2361.0,434.0,190.0,6.0,,7.0,405.0,198.0,395.0,427.0,195.0,335.0,,,,0.0,319.0,241.0,,,,19.0,703.0,77.0,1344.0,1.0,499.0,175.0,,
2018-01-13 11:00:00,1.0,568.0,184.0,,,,,,,,,,1.0,469.0,191.0,,,350.0,256.0,0.0,,885.0,65.0,152.0,339.0,435.0,191.0,11.0,,3.0,410.0,196.0,308.0,348.0,175.0,284.0,,,,2.0,337.0,228.0,,,,52.0,717.0,78.0,3359.0,2.0,497.0,175.0,,
2018-01-13 12:00:00,3.0,493.0,181.0,,,,,,,,,,2.0,467.0,188.0,,,350.0,253.0,0.0,,878.0,71.0,247.0,358.0,429.0,191.0,19.0,,6.0,403.0,198.0,308.0,334.0,206.0,237.0,,,,4.0,342.0,224.0,,,,92.0,713.0,79.0,2351.0,6.0,487.0,175.0,,
2018-01-13 13:00:00,8.0,474.0,180.0,,,,,,,,,,7.0,466.0,186.0,,,349.0,250.0,0.0,,871.0,82.0,397.0,181.0,422.0,191.0,54.0,,20.0,397.0,198.0,306.0,335.0,210.0,234.0,,,,12.0,343.0,221.0,,,,241.0,707.0,82.0,3695.0,14.0,477.0,175.0,,
2018-01-13 14:00:00,3.0,467.0,179.0,,,,,,,,,,3.0,465.0,185.0,,,349.0,248.0,0.0,,863.0,89.0,254.0,157.0,418.0,191.0,28.0,,7.0,395.0,197.0,306.0,334.0,209.0,233.0,,,,6.0,344.0,219.0,,,,119.0,696.0,84.0,3360.0,7.0,472.0,175.0,,
2018-01-13 15:00:00,0.0,462.0,179.0,,,,,,,,,,0.0,462.0,184.0,,,348.0,246.0,0.0,,863.0,85.0,58.0,180.0,415.0,190.0,4.0,,0.0,393.0,197.0,311.0,340.0,209.0,234.0,,,,0.0,344.0,218.0,,,,22.0,686.0,85.0,3248.0,0.0,468.0,175.0,,
2018-01-13 16:00:00,0.0,460.0,179.0,,,,,,,,,,0.0,461.0,183.0,,,348.0,245.0,0.0,,873.0,78.0,2.0,155.0,414.0,190.0,0.0,,0.0,392.0,197.0,315.0,350.0,210.0,234.0,,,,0.0,344.0,217.0,,,,0.0,684.0,84.0,3584.0,0.0,466.0,175.0,,
2018-01-13 17:00:00,0.0,457.0,179.0,,,,,,,,,,0.0,458.0,183.0,,,346.0,245.0,0.0,,881.0,74.0,0.0,185.0,413.0,190.0,0.0,,0.0,391.0,198.0,321.0,350.0,210.0,236.0,,,,0.0,344.0,217.0,,,,0.0,684.0,84.0,3471.0,0.0,463.0,176.0,,
2018-01-13 18:00:00,1.0,458.0,179.0,,,,,,,,,,0.0,457.0,184.0,,,349.0,249.0,9.0,,884.0,72.0,0.0,237.0,417.0,189.0,0.0,,1.0,388.0,202.0,386.0,455.0,221.0,251.0,,,,12.0,344.0,220.0,,,,0.0,697.0,84.0,8287.0,2.0,465.0,176.0,,
2018-01-13 19:00:00,4.0,460.0,182.0,,,,,,,,,,0.0,450.0,189.0,,,346.0,262.0,12.0,,886.0,72.0,0.0,301.0,425.0,187.0,2.0,,0.0,382.0,205.0,452.0,519.0,238.0,276.0,,,,15.0,338.0,232.0,,,,0.0,696.0,84.0,6943.0,6.0,468.0,177.0,,
2018-01-13 20:00:00,4.0,457.0,184.0,,,,,,,,,,0.0,446.0,193.0,,,342.0,268.0,12.0,,886.0,72.0,0.0,273.0,429.0,187.0,2.0,,0.0,385.0,201.0,451.0,508.0,239.0,277.0,,,,15.0,331.0,239.0,,,,0.0,692.0,84.0,4928.0,6.0,469.0,177.0,,
2018-01-13 21:00:00,3.0,455.0,186.0,,,,,,,,,,0.0,444.0,194.0,,,345.0,272.0,11.0,,885.0,72.0,0.0,332.0,430.0,187.0,1.0,,6.0,389.0,199.0,434.0,491.0,236.0,274.0,,,,15.0,326.0,244.0,,,,0.0,689.0,85.0,4701.0,5.0,471.0,178.0,,
2018-01-13 22:00:00,0.0,453.0,187.0,,,,,,,,,,0.0,444.0,194.0,,,349.0,273.0,11.0,,884.0,73.0,0.0,337.0,429.0,187.0,0.0,,44.0,398.0,206.0,413.0,470.0,235.0,269.0,,,,15.0,323.0,245.0,,,,0.0,688.0,85.0,6383.0,0.0,476.0,178.0,,
2018-01-13 23:00:00,0.0,451.0,187.0,,,,,,,,,,0.0,444.0,193.0,,,352.0,273.0,12.0,,884.0,73.0,0.0,1301.0,428.0,188.0,0.0,,20.0,426.0,205.0,405.0,452.0,217.0,272.0,,,,15.0,324.0,245.0,,,,0.0,691.0,85.0,4364.0,0.0,477.0,177.0,,
2018-01-14 00:00:00,0.0,450.0,186.0,,,,,,,,,,0.0,445.0,192.0,,,360.0,273.0,12.0,,885.0,73.0,0.0,229.0,428.0,188.0,0.0,,0.0,460.0,207.0,399.0,440.0,231.0,270.0,,,,15.0,326.0,246.0,,,,0.0,694.0,85.0,4479.0,0.0,478.0,177.0,,
2018-01-14 01:00:00,0.0,459.0,184.0,,,,,,,,,,0.0,448.0,189.0,,,366.0,268.0,0.0,,884.0,73.0,0.0,186.0,428.0,186.0,0.0,,0.0,418.0,202.0,309.0,307.0,222.0,246.0,,,,0.0,331.0,242.0,,,,0.0,701.0,85.0,,0.0,479.0,177.0,,
2018-01-14 02:00:00,0.0,465.0,178.0,,,,,,,,,,0.0,452.0,184.0,,,380.0,255.0,0.0,,882.0,74.0,0.0,159.0,423.0,180.0,0.0,,0.0,415.0,194.0,225.0,227.0,200.0,215.0,,,,0.0,338.0,232.0,,,,0.0,700.0,86.0,,0.0,480.0,176.0,,
2018-01-14 03:00:00,0.0,467.0,173.0,,,,,,,,,,0.0,455.0,180.0,,,383.0,246.0,0.0,,882.0,73.0,0.0,648.0,424.0,177.0,0.0,,7.0,439.0,190.0,198.0,202.0,188.0,200.0,,,,0.0,346.0,224.0,,,,0.0,701.0,85.0,,0.0,481.0,175.0,,
2018-01-14 04:00:00,0.0,469.0,170.0,,,,,,,,,,0.0,457.0,177.0,,,394.0,241.0,0.0,,884.0,72.0,0.0,194.0,428.0,174.0,0.0,,0.0,425.0,187.0,238.0,285.0,186.0,198.0,,,,0.0,350.0,219.0,,,,0.0,700.0,85.0,5823.0,0.0,482.0,175.0,,
2018-01-14 05:00:00,0.0,463.0,174.0,,,,,,,,,,0.0,451.0,182.0,,,375.0,262.0,0.0,,885.0,72.0,0.0,241.0,432.0,180.0,0.0,,0.0,399.0,198.0,474.0,546.0,230.0,267.0,,,,0.0,342.0,233.0,,,,0.0,697.0,85.0,7616.0,0.0,479.0,178.0,,
2018-01-14 06:00:00,0.0,456.0,180.0,,,,,,,,,,0.0,443.0,187.0,,,357.0,274.0,0.0,,886.0,72.0,0.0,205.0,427.0,184.0,0.0,,0.0,389.0,199.0,462.0,532.0,240.0,279.0,,,,0.0,330.0,243.0,,,,0.0,692.0,85.0,5593.0,0.0,481.0,176.0,,
